Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
31,0.027,0.162,0.712,-0.17,3.813,1.192,-1.616,-0.796,1.0,1.117,-0.743,0.919,0.329,-3.909,-0.098,-0.846,-0.208,-0.094,0.299,-0.259,0.867
32,-0.12,-0.412,0.505,-0.351,4.423,1.397,-2.049,-0.871,1.0,0.855,-0.98,1.077,0.437,-3.725,-0.372,-0.805,0.028,-0.256,0.344,-0.45,1.402
33,-0.149,-0.29,0.908,-0.684,2.681,0.67,-1.385,-1.03,1.0,0.237,-0.983,0.475,0.244,-3.626,1.173,-0.488,-1.312,-0.11,1.027,-0.053,0.661
34,0.103,-0.447,0.747,-0.739,3.693,1.288,-1.967,-1.112,1.0,0.402,-0.782,0.763,0.1,-3.742,0.658,-0.878,-0.702,-0.225,0.412,-0.136,0.825
35,-0.133,0.073,1.101,-0.662,4.03,1.135,-2.015,-1.188,1.0,0.663,-0.62,0.818,0.514,-4.557,0.825,-0.859,-1.059,-0.01,1.022,-0.151,0.756
36,-0.156,-0.433,1.617,-0.799,4.292,1.25,-2.292,-1.505,1.0,0.309,-0.65,0.952,0.401,-4.193,0.343,-0.921,-0.555,0.144,0.893,-0.19,0.54
37,0.129,-0.334,-0.074,-0.864,3.809,1.278,-1.698,-0.648,1.0,1.255,-0.976,0.765,0.113,-4.108,0.881,-0.572,-0.951,-0.383,-0.004,-0.805,1.688
38,-0.106,-0.37,0.67,-1.012,3.5,1.289,-1.818,-1.117,1.0,0.313,-0.822,0.546,0.623,-3.734,0.594,-0.976,-0.812,-0.137,0.743,-0.304,1.055
39,0.045,-0.302,0.626,-0.53,4.071,1.246,-1.82,-0.911,1.0,0.641,-0.695,0.921,0.486,-3.864,0.176,-0.937,-0.482,-0.312,0.323,-0.313,0.956
40,0.16,0.081,-0.048,-0.668,3.832,1.298,-1.629,-0.59,1.0,1.118,-0.808,0.671,0.385,-3.248,1.025,-0.861,-1.06,-0.349,-0.174,-0.634,1.283
41,-0.066,-1.063,1.192,-0.538,3.979,0.967,-1.904,-0.891,1.0,0.475,-0.939,0.814,0.286,-4.199,0.129,-0.919,-0.319,-0.071,0.456,-0.121,0.602
42,-0.093,-0.065,0.348,0.196,3.269,0.859,-1.383,-0.643,1.0,0.959,-1.015,0.695,0.215,-3.95,-0.915,-0.512,0.856,-0.555,0.558,-0.532,1.007
43,0.064,-0.996,0.722,-0.176,3.537,0.875,-1.7,-0.862,1.0,0.531,-0.698,0.599,0.17,-3.785,-0.722,-0.744,0.641,-0.019,0.387,-0.175,0.743
44,-0.035,-0.064,0.742,-0.527,3.395,1.223,-1.92,-1.327,1.0,0.389,-0.762,0.668,0.299,-3.979,0.325,-0.781,-0.504,-0.171,0.879,-0.237,0.767
45,0.03,-0.758,0.518,-0.726,3.706,1.196,-1.815,-1.34,1.0,0.205,-0.835,0.676,0.247,-3.248,0.638,-0.794,-0.902,-0.096,0.344,-0.498,1.041
46,-0.124,-1.272,1.652,-0.315,4.283,1.008,-2.004,-1.055,1.0,0.58,-0.478,0.825,0.113,-3.837,0.418,-1.069,-0.472,-0.079,0.169,0.243,0.139
47,-0.035,-0.085,0.908,-0.825,3.89,1.295,-1.86,-0.881,1.0,0.744,-0.794,0.833,0.377,-4.306,1.654,-0.906,-1.838,-0.097,0.715,-0.26,1.013
48,-0.099,-0.529,0.8,-0.816,4.256,1.476,-2.05,-1.179,1.0,0.481,-0.986,0.83,0.315,-3.851,0.445,-0.656,-0.555,-0.093,0.642,-0.469,1.22
49,-0.015,0.062,0.765,-0.312,3.513,1.164,-1.655,-0.959,1.0,0.527,-0.717,0.786,-0.164,-3.883,0.451,-0.581,-0.494,-0.127,0.892,-0.34,0.716
50,0.143,-0.657,0.546,-0.869,3.83,1.207,-2.139,-1.454,1.0,0.1,-0.728,0.846,0.133,-4.021,-0.155,-0.927,0.058,-0.058,0.975,-0.663,1.084
51,0.051,-0.452,0.517,-0.511,3.643,0.976,-1.667,-0.578,1.0,1.103,-0.48,0.625,0.337,-3.613,1.747,-0.86,-1.985,-0.274,0.006,-0.39,0.839
52,0.125,-0.212,1.035,-0.778,3.864,1.099,-1.961,-1.087,1.0,0.451,-0.52,0.589,0.102,-4.118,1.098,-0.962,-1.086,-0.095,0.681,-0.286,0.564
53,0.281,-0.803,-0.188,-0.979,3.257,1.409,-1.562,-0.873,1.0,0.608,-0.862,0.736,0.085,-4.165,0.658,-0.711,-0.929,-0.562,0.41,-0.887,1.498
54,0.034,-0.295,1.175,-0.197,3.851,1.165,-1.941,-0.539,1.0,0.963,-0.472,0.76,0.398,-3.682,0.562,-0.927,-0.574,-0.34,-0.078,0.102,0.473
55,-0.035,0.272,0.861,-0.987,3.107,0.879,-1.774,-1.449,1.0,-0.221,-0.715,0.633,0.388,-3.285,1.58,-0.707,-1.957,-0.003,1.3,-0.037,0.669
56,0.069,-0.543,0.829,-0.736,3.857,1.254,-2.042,-1.056,1.0,0.549,-0.773,0.586,0.324,-3.908,1.125,-0.91,-1.32,-0.171,0.363,-0.405,0.868
57,0.008,-0.587,0.782,-0.785,3.707,1.18,-2.053,-1.307,1.0,0.121,-0.587,0.829,0.19,-4.256,0.166,-0.853,-0.317,0.055,1.128,-0.423,0.993
58,0.191,-1.21,0.177,-0.873,4.312,1.498,-1.786,-0.466,1.0,1.073,-0.877,0.754,0.286,-4.044,1.636,-0.954,-1.846,-0.412,-0.192,-0.679,1.317
59,0.074,-0.534,0.729,-0.732,3.258,1.077,-1.712,-1.196,1.0,0.13,-0.511,0.216,0.601,-3.941,0.716,-0.946,-0.696,0.171,0.954,0.013,0.567
60,0.083,-0.477,0.943,-0.317,3.991,1.006,-1.729,-0.372,1.0,0.959,-0.646,0.597,0.269,-3.708,0.685,-0.811,-0.895,-0.146,0.028,-0.288,0.588
61,0.039,-0.534,0.459,-0.853,3.442,1.209,-1.741,-0.831,1.0,0.616,-0.839,0.823,0.185,-4.009,1.432,-0.717,-1.412,-0.316,0.512,-0.374,1.282
62,0.017,-0.268,0.714,-0.734,3.597,1.072,-1.797,-1.081,1.0,0.358,-0.729,0.665,0.232,-4.079,1.251,-0.903,-1.344,0.12,0.948,-0.043,0.784
63,0.079,-0.251,0.283,-0.979,3.864,1.383,-1.716,-0.627,1.0,0.462,-0.955,0.77,0.06,-3.12,0.994,-0.761,-1.278,-0.185,0.202,-0.566,1.204
64,-0.22,-0.579,1.252,-0.751,3.995,1.342,-2.199,-1.345,1.0,0.23,-0.629,0.74,0.32,-3.796,0.566,-1.011,-0.6,0.02,0.684,-0.016,0.725
65,-0.176,-0.432,0.695,-0.607,4.518,1.34,-1.956,-0.747,1.0,0.878,-0.806,0.973,0.212,-3.772,0.36,-0.957,-0.659,-0.361,0.351,-0.594,1.141
66,0.014,-0.08,0.689,-0.324,4.278,1.107,-1.742,-0.643,1.0,0.942,-0.495,0.67,0.289,-3.271,0.738,-1.004,-0.861,-0.304,-0.007,-0.294,0.786
67,-0.079,-0.021,0.796,-0.864,4.306,1.223,-2.11,-0.975,1.0,0.565,-0.77,0.68,0.171,-3.641,0.57,-0.975,-0.92,-0.281,0.244,-0.547,0.979
68,0.058,0.13,0.743,-0.733,4.138,1.38,-1.783,-0.729,1.0,0.932,-0.613,0.75,0.284,-3.638,1.669,-0.963,-2.085,-0.133,0.14,-0.25,0.937
69,0.194,-0.029,0.586,-0.373,3.397,1.028,-1.693,-1.288,1.0,-0.073,-0.668,0.905,0.328,-3.936,-0.3,-0.866,0.238,0.233,1.276,-0.121,0.727
70,-0.01,-0.207,0.493,-0.461,2.734,0.985,-1.588,-1.107,1.0,0.336,-0.871,0.528,0.409,-4.22,0.285,-0.649,-0.322,-0.199,1.046,-0.331,0.908
71,0.079,0.407,0.407,-0.278,4.263,1.282,-1.835,-0.759,1.0,0.995,-0.552,0.694,0.16,-3.599,0.029,-1.003,-0.143,-0.382,-0.012,-0.487,1.056
72,-0.158,0.168,1.557,-0.935,3.587,1.267,-2.042,-1.475,1.0,-0.136,-0.5,0.64,0.498,-3.742,1.353,-0.981,-1.564,0.183,1.381,0.108,0.379
73,0.085,-0.476,0.666,-0.932,3.4,1.08,-1.863,-1.347,1.0,0.113,-0.801,0.776,0.231,-3.55,0.849,-0.642,-1.213,-0.008,0.924,-0.347,0.853
74,0.015,-0.632,0.821,-0.495,3.902,1.04,-1.787,-0.927,1.0,0.572,-0.775,0.725,0.063,-4.097,0.788,-0.701,-0.867,-0.149,0.717,-0.324,0.811
75,-0.085,-0.312,0.884,-0.373,3.882,1.331,-1.829,-0.574,1.0,1.032,-0.759,0.564,0.33,-3.259,0.723,-0.867,-0.86,-0.239,-0.207,-0.128,0.859
76,-0.101,-0.413,0.833,0.148,3.798,1.106,-1.553,-0.395,1.0,1.071,-0.417,0.768,0.032,-3.736,0.303,-1.093,-0.721,-0.108,0.023,0.052,0.533
77,-0.241,-0.391,0.803,-0.398,3.962,0.958,-1.926,-1.327,1.0,0.527,-0.91,0.808,0.24,-3.788,0.292,-0.727,-0.452,-0.066,0.92,-0.239,0.979
78,-0.069,0.258,0.64,-0.13,3.669,1.237,-1.578,-0.812,1.0,0.991,-0.511,0.764,0.041,-4.218,0.496,-0.993,-0.468,0.106,0.634,-0.182,0.921
79,0.092,-0.592,1.006,-0.756,3.163,1.307,-1.782,-0.897,1.0,0.421,-0.07,0.708,0.117,-3.485,1.589,-0.963,-1.85,-0.18,0.221,0.008,0.459
80,0.059,-0.322,0.587,-0.405,4.306,1.117,-1.775,-0.216,1.0,1.301,-0.784,0.696,0.195,-3.551,1.593,-0.898,-1.874,-0.141,-0.432,-0.291,1.035
81,0.012,-0.637,0.594,-0.532,3.334,0.95,-1.836,-0.818,1.0,0.621,-1.0,0.856,0.272,-4.001,0.223,-0.662,-0.311,-0.378,0.37,-0.481,1.174
82,0.087,-0.339,0.53,-1.279,3.981,1.219,-2.033,-1.349,1.0,0.198,-0.728,0.56,0.357,-3.594,1.308,-0.816,-1.467,-0.185,0.676,-0.422,1.158
83,-0.004,0.431,1.024,-0.136,3.736,1.174,-1.635,-0.674,1.0,1.023,-0.514,0.657,0.115,-3.783,1.03,-0.959,-1.256,-0.082,0.289,-0.129,0.623
84,0.119,0.071,0.278,-0.803,3.635,1.269,-1.792,-1.055,1.0,0.622,-0.754,0.806,0.249,-3.614,1.234,-0.892,-1.441,0.092,0.573,-0.348,1.09
85,0.056,0.048,1.034,-0.135,3.648,0.77,-1.841,-0.828,1.0,0.759,-0.507,0.8,0.233,-3.48,-0.348,-0.831,0.218,-0.357,0.18,-0.126,0.421
86,0.023,-0.853,0.459,-0.422,4.453,1.483,-1.947,-0.765,1.0,1.038,-0.61,0.974,0.175,-4.196,0.015,-1.031,-0.064,-0.512,-0.099,-0.657,1.22
87,-0.237,-0.57,1.77,-0.564,3.92,0.866,-1.984,-1.307,1.0,0.402,-0.645,0.404,0.165,-3.352,1.334,-1.042,-1.607,-0.072,0.327,0.215,0.144
88,0.064,0.187,0.405,-1.166,4.091,1.32,-2.135,-1.649,1.0,-0.161,-0.752,0.746,0.216,-4.042,0.147,-0.888,-0.201,0.061,1.267,-0.514,1.325
89,0.07,-0.479,0.29,-0.65,3.915,1.218,-1.774,-1.13,1.0,0.71,-0.773,0.946,0.23,-4.907,0.034,-0.788,-0.31,-0.222,0.94,-0.412,1.118
90,0.03,-0.255,0.897,-0.631,3.91,1.093,-1.734,-0.793,0.0,0.628,-0.501,0.503,0.453,-4.031,1.827,-1.228,-2.07,-0.164,0.372,0.051,0.654
91,0.202,-0.131,1.149,-0.542,4.262,1.257,-1.97,-1.012,0.0,0.407,-0.197,0.846,0.206,-4.238,0.507,-1.312,-0.608,0.11,0.597,0.143,0.388
92,0.263,-0.037,1.179,-1.092,5.026,1.528,-2.542,-1.194,0.0,0.306,0.004,0.649,0.321,-3.885,1.036,-1.904,-1.275,-0.053,0.272,0.104,0.411
93,0.236,-0.166,1.194,-1.018,4.618,1.259,-2.393,-1.458,0.0,-0.038,0.084,0.807,0.287,-4.019,0.546,-1.534,-0.667,-0.195,0.64,0.008,0.574
94,0.175,-0.324,1.035,-0.294,4.177,1.109,-1.892,-0.771,0.0,0.746,-0.117,0.735,0.272,-3.874,0.994,-1.401,-1.243,0.044,0.34,0.093,0.451
95,0.009,-0.236,1.191,-0.793,3.715,1.291,-2.1,-1.178,0.0,0.117,-0.35,0.568,0.154,-3.638,0.91,-1.045,-0.959,-0.095,0.691,0.041,0.48
96,0.258,-0.571,0.857,-0.594,4.243,1.17,-2.185,-1.289,0.0,0.267,-0.062,0.83,0.293,-4.654,0.706,-1.436,-0.672,0.146,0.745,-0.119,0.317
97,0.163,0.023,0.947,-0.486,3.361,1.167,-1.815,-0.748,0.0,0.61,-0.438,0.524,0.297,-3.662,0.829,-1.034,-1.033,-0.014,0.23,0.118,0.48
98,0.237,-0.338,1.144,-0.226,3.81,1.058,-1.937,-0.746,0.0,0.436,-0.032,0.676,0.195,-3.85,0.192,-1.584,-0.27,0.105,0.148,0.249,0.434
99,0.057,-0.372,1.058,-1.012,4.686,1.272,-2.328,-1.338,0.0,0.369,-0.242,0.823,0.399,-4.093,0.516,-1.476,-0.724,0.003,0.351,-0.232,0.704
100,0.08,-0.319,1.212,-1.046,3.733,1.222,-1.965,-1.61,0.0,-0.011,-0.265,0.748,0.227,-3.893,1.085,-1.173,-1.282,0.141,0.977,-0.084,0.507
101,0.106,-0.846,1.51,-0.917,4.6,1.276,-2.224,-1.131,0.0,0.189,-0.025,0.67,0.387,-3.891,1.833,-1.517,-1.904,-0.357,0.199,0.119,0.282
102,-0.126,-0.064,0.969,-0.672,4.718,1.316,-2.176,-1.164,0.0,0.62,-0.543,0.673,0.204,-4.045,0.614,-1.327,-0.864,-0.484,0.487,-0.058,0.889
103,0.116,-0.452,0.728,-1.014,4.352,1.332,-2.167,-1.116,0.0,0.39,-0.484,0.589,0.35,-3.907,0.613,-1.236,-0.683,-0.222,0.305,-0.268,0.827
104,-0.014,-1.289,1.061,-0.491,4.53,1.247,-2.154,-0.763,0.0,0.886,-0.415,0.693,0.221,-3.985,0.57,-1.331,-0.726,-0.276,-0.279,-0.062,0.704
105,0.094,-0.599,1.039,-0.232,4.815,1.608,-2.072,-0.591,0.0,0.852,-0.234,0.833,0.341,-3.537,-0.515,-1.816,0.401,0.036,-0.611,0.063,0.521
106,0.298,-0.299,1.028,-0.569,4.358,1.433,-2.168,-0.889,0.0,0.386,0.155,0.667,0.379,-4.164,0.393,-1.777,-0.444,-0.073,0.298,0.22,0.388
107,-0.014,-0.352,1.653,-0.412,4.318,1.388,-2.039,-0.808,0.0,1.116,-0.024,0.501,0.226,-3.718,1.382,-1.539,-1.512,0.068,-0.288,0.599,0.102
108,0.085,-0.252,0.679,-1.02,3.884,1.154,-1.874,-1.149,0.0,0.361,-0.926,0.595,0.297,-3.853,0.998,-0.997,-1.023,-0.193,0.641,-0.158,0.979
109,-0.033,-0.899,0.843,-0.385,3.716,1.037,-1.827,-0.827,0.0,0.812,-0.53,0.699,0.283,-3.998,0.489,-1.201,-0.681,-0.211,0.141,-0.065,0.753
110,-0.05,-0.875,1.018,-0.48,4.725,1.557,-2.294,-0.851,0.0,0.693,-0.748,1.041,0.435,-3.356,-0.059,-1.237,-0.198,-0.309,-0.382,-0.194,0.92
111,0.059,-0.141,0.959,-0.813,4.092,1.202,-2.057,-1.095,0.0,0.429,-0.358,0.551,0.442,-4.482,1.265,-1.266,-1.527,-0.079,0.663,-0.122,0.687
112,-0.146,-0.441,1.311,-0.053,4.226,1.164,-2.021,-0.416,0.0,1.325,-0.633,0.701,0.352,-3.885,0.361,-1.258,-0.475,-0.194,-0.371,0.103,0.577
113,0.189,-0.792,1.41,-0.551,4.071,1.365,-2.294,-0.845,0.0,0.667,-0.217,0.633,0.311,-3.878,0.769,-1.524,-0.944,0.019,-0.285,0.276,0.482
114,0.178,-0.447,1.329,-0.076,4.12,1.102,-2.24,-0.746,0.0,0.891,0.177,0.97,0.248,-3.135,-0.298,-1.504,0.048,-0.068,-0.608,0.35,0.324
115,0.062,-0.523,0.482,-0.486,3.802,1.525,-1.854,-0.746,0.0,0.578,-0.608,0.827,0.173,-3.18,0.433,-1.162,-0.893,-0.114,-0.162,-0.104,0.879
116,0.121,-0.185,0.948,-0.714,4.062,1.326,-1.98,-0.957,0.0,0.799,-0.338,0.756,0.182,-4.428,1.856,-1.23,-2.258,-0.062,0.653,-0.029,0.746
117,0.073,0.398,1.284,-0.508,4.201,1.135,-2.063,-1.272,0.0,0.374,-0.074,0.579,0.237,-4.326,0.199,-1.449,-0.357,-0.069,0.934,0.152,0.3
118,0.142,-0.157,0.284,-0.711,4.248,1.282,-2.027,-0.804,0.0,0.738,-0.603,0.829,0.172,-3.892,0.506,-1.229,-0.801,-0.367,0.213,-0.589,1.263
119,0.378,-0.139,0.93,-0.534,4.038,1.011,-1.916,-0.774,0.0,0.663,0.04,0.629,0.433,-4.027,0.964,-1.599,-1.184,0.18,0.042,0.147,0.392
120,0.132,-0.051,0.726,-0.556,4.083,1.303,-1.788,-0.633,0.0,0.828,-0.481,0.816,0.291,-3.495,1.118,-1.31,-1.354,-0.219,0.025,0.008,0.763
121,0.092,-0.396,0.848,-0.467,3.723,1.53,-1.917,-0.729,0.0,0.834,-0.28,0.756,0.256,-3.794,1.655,-1.51,-1.731,-0.039,-0.107,0.13,0.604
122,-0.044,-0.467,0.633,-0.859,4.398,1.295,-2.111,-1.039,0.0,0.443,-0.677,0.786,0.342,-3.772,0.9,-1.092,-0.954,-0.203,0.212,-0.165,1.014
123,0.108,-0.052,1.194,-0.329,4.225,1.236,-1.884,-0.633,0.0,0.907,-0.237,0.818,0.314,-3.34,0.581,-1.457,-0.917,-0.15,-0.34,0.213,0.323
124,0.072,-0.157,0.966,-0.015,4.14,1.247,-1.865,-0.715,0.0,0.74,-0.425,0.753,0.431,-3.384,-0.381,-1.274,-0.084,-0.074,-0.044,0.04,0.581
125,0.044,0.042,1.048,-0.851,4.121,1.316,-1.98,-0.799,0.0,0.838,-0.595,0.643,0.44,-4.088,1.194,-1.191,-1.429,0.031,0.365,-0.248,0.712
126,-0.035,-0.84,1.076,-0.932,4.773,1.242,-2.123,-1.299,0.0,0.506,-0.46,0.71,0.407,-4.193,1.498,-1.41,-1.558,-0.21,0.367,-0.029,0.755
127,0.101,-0.317,1.154,-0.493,3.745,1.266,-1.829,-0.854,0.0,0.39,-0.096,0.722,0.386,-3.54,1.382,-1.478,-1.701,-0.06,0.342,0.303,0.387
128,0.057,-0.389,0.916,-0.148,4.389,1.175,-1.909,-0.499,0.0,1.19,-0.513,0.932,0.212,-4.075,0.582,-1.271,-0.772,-0.257,-0.47,-0.086,0.606
129,0.277,-1.225,0.429,-0.545,4.504,1.156,-2.026,-0.945,0.0,0.605,-0.568,0.923,0.3,-3.939,0.763,-1.173,-0.771,-0.151,0.127,-0.303,1.004
130,0.11,-0.734,1.066,-0.883,4.517,1.097,-1.989,-1.268,0.0,0.085,-0.537,0.918,0.3,-3.766,0.33,-1.239,-0.666,0.008,0.647,-0.077,0.662
131,0.342,-0.405,0.634,-0.905,3.6,1.25,-1.899,-1.387,0.0,0.106,-0.25,0.665,0.213,-3.756,1.492,-1.25,-1.765,-0.154,0.669,-0.191,0.639
132,0.134,-0.375,0.906,-0.096,4.403,1.088,-1.987,-0.856,0.0,0.665,-0.123,0.876,0.296,-4.033,-0.157,-1.528,0.077,-0.244,-0.022,0.033,0.635
133,0.12,-0.518,1.551,-0.347,4.29,1.13,-2.154,-0.95,0.0,0.567,0.152,0.725,0.358,-3.575,0.752,-1.531,-0.892,-0.193,-0.15,0.432,0.299
134,-0.04,-0.842,0.657,-0.49,3.924,1.11,-1.908,-0.974,0.0,0.569,-0.832,0.737,0.649,-3.415,0.452,-1.04,-0.823,-0.041,0.144,-0.048,0.929
135,0.059,-0.98,1.649,-0.779,4.53,1.418,-2.312,-1.173,0.0,-0.017,-0.103,0.8,0.406,-3.912,0.815,-1.536,-0.881,-0.314,0.467,0.139,0.108
136,0.254,-0.356,0.537,-0.618,4.408,1.192,-1.996,-0.671,0.0,0.761,-0.448,0.863,0.333,-4.181,0.625,-1.043,-0.566,-0.411,0.226,-0.586,1.048
137,0.336,-0.679,0.69,-1.263,4.767,1.824,-2.535,-1.241,0.0,0.179,-0.148,0.879,0.547,-3.753,0.872,-1.566,-1.314,-0.186,0.253,-0.137,0.823
138,0.121,-0.222,0.908,-1.23,4.044,1.296,-2.126,-1.342,0.0,-0.11,-0.486,0.618,0.188,-4.13,0.938,-1.149,-0.891,0.082,1.193,-0.099,0.807
139,0.013,-0.494,1.082,-0.651,5.323,1.383,-2.225,-1.02,0.0,0.558,-0.276,0.794,-0.032,-3.871,0.482,-1.676,-0.674,-0.116,0.166,-0.073,0.775
140,-0.033,-1.107,1.478,-0.499,4.461,1.2,-2.469,-1.328,0.0,-0.085,-0.332,0.758,0.405,-3.897,0.213,-1.51,-0.313,0.047,0.378,0.448,0.02
141,0.238,-0.489,1.035,-0.655,3.607,1.337,-1.975,-0.837,0.0,0.405,-0.066,0.583,0.261,-3.613,0.744,-1.482,-1.235,-0.036,0.108,0.337,0.384
142,0.145,-1.157,0.89,-0.87,3.849,1.247,-1.783,-1.095,0.0,0.377,-0.2,0.509,0.436,-4.122,1.169,-1.228,-1.191,-0.132,0.3,0.056,0.589
143,0.105,-0.317,0.59,-0.857,4.098,1.259,-1.839,-1.507,0.0,0.614,-0.398,0.65,0.292,-4.264,1.32,-1.044,-1.67,-0.206,0.801,-0.31,0.992
