x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.251,1.175,0.755,-0.613,-0.834,4.927,-0.094,0.819,-1.541,0.562,-0.379,0.253,0.787,0.057,-4.291,-2.593,1.564,-0.192,0.103,0.0,-0.052
-4.635,1.542,0.218,-0.621,-1.633,4.385,0.006,0.608,-1.324,0.497,-0.131,0.278,0.954,0.065,-3.268,-2.907,0.66,-0.677,0.27,0.0,0.932
-4.856,2.04,0.769,-0.468,-1.198,4.313,-0.372,0.871,-1.236,0.52,-0.308,0.208,1.069,0.197,-4.155,-2.858,2.12,-0.222,0.061,0.0,0.013
-4.804,1.765,0.331,-0.45,-1.277,4.634,-0.248,0.67,-1.206,0.291,-0.171,0.385,0.988,0.171,-4.338,-2.859,1.242,-0.304,0.187,0.0,0.647
-4.302,1.428,-0.175,-0.38,-1.552,4.431,-0.037,0.592,-1.238,0.437,0.071,0.147,0.695,-0.263,-2.867,-2.878,0.009,-0.699,0.272,0.0,1.668
-4.898,1.837,0.693,-0.233,-0.896,4.622,-0.297,1.208,-1.23,0.416,-0.612,0.387,1.278,0.346,-4.56,-2.956,2.108,-0.206,0.021,0.0,-0.258
-4.277,1.288,0.772,-0.425,-0.784,4.714,0.092,1.288,-1.291,0.617,-0.329,0.506,1.048,0.28,-3.947,-2.829,1.47,0.163,0.105,0.0,-0.121
-4.555,1.645,0.677,-0.34,-0.581,5.294,-0.204,0.911,-1.13,0.357,-0.481,0.094,0.924,0.191,-5.222,-3.006,2.185,0.031,0.173,0.0,-0.63
-4.946,1.691,0.555,-0.348,-1.316,3.673,-0.07,1.085,-1.127,0.324,-0.414,0.338,0.977,0.265,-3.881,-2.892,1.904,-0.026,0.243,0.0,-0.081
-4.857,1.832,0.01,-0.569,-1.412,4.49,-0.099,0.859,-1.265,0.423,-0.182,0.003,0.78,0.15,-3.694,-2.798,0.863,-0.269,0.384,0.0,0.715
-4.608,1.648,0.626,-0.367,-1.13,4.703,-0.041,1.12,-1.404,0.563,-0.304,0.375,0.949,0.219,-3.906,-2.634,1.284,-0.154,0.153,0.0,0.242
-3.777,0.916,0.535,-0.193,-1.105,4.765,0.161,0.937,-1.474,0.7,0.032,0.051,0.657,-0.245,-3.236,-2.845,0.355,-0.477,0.16,0.0,0.843
-4.713,1.814,-0.062,-0.343,-1.528,4.129,-0.055,0.711,-0.974,0.173,-0.124,0.069,0.933,0.086,-3.529,-3.341,0.766,-0.418,0.247,0.0,0.801
-4.973,1.714,0.542,-0.393,-1.302,4.028,-0.271,1.006,-1.181,0.467,-0.444,0.336,1.148,0.155,-3.937,-3.317,1.918,-0.006,0.021,0.0,-0.037
-4.897,1.808,0.233,-0.401,-1.253,4.338,-0.313,0.907,-1.405,0.506,-0.084,0.08,0.689,0.105,-3.829,-3.122,1.27,-0.042,0.451,0.0,0.726
-5.37,2.179,0.488,-0.485,-1.269,3.457,-0.333,0.627,-0.893,0.093,-0.592,0.434,1.187,0.351,-4.534,-2.777,3.103,0.021,-0.111,0.0,-0.809
-4.465,1.727,0.332,-0.553,-1.261,4.603,-0.071,0.778,-1.022,0.216,-0.226,0.264,1.365,0.301,-4.141,-2.427,1.409,-0.435,0.25,0.0,0.197
-4.489,1.699,0.389,-0.37,-1.056,4.584,-0.041,0.593,-1.018,0.348,-0.115,0.161,0.859,0.014,-3.795,-2.862,1.253,-0.258,0.084,0.0,0.159
-4.487,1.768,0.162,-0.415,-1.363,4.605,-0.057,0.875,-1.023,0.222,-0.236,0.198,1.145,0.234,-4.06,-2.865,1.245,-0.219,0.215,0.0,0.243
-4.611,1.58,-0.021,-0.651,-1.825,3.979,0.027,0.532,-1.38,0.457,-0.044,0.278,0.917,-0.024,-2.722,-2.742,0.139,-0.69,0.348,0.0,1.263
-3.98,1.04,0.15,-0.39,-1.496,4.478,-0.25,0.894,-1.525,0.52,0.141,0.054,0.705,-0.124,-2.99,-3.2,0.174,-0.488,0.225,0.0,1.181
-4.587,1.862,0.167,-0.507,-0.936,4.828,-0.305,0.835,-0.924,0.107,-0.504,0.508,1.38,0.411,-4.948,-2.788,2.124,-0.261,0.068,0.0,-0.275
-5.577,2.086,0.554,-0.693,-1.312,4.252,-0.304,0.907,-1.38,0.34,-0.442,0.235,1.366,0.405,-4.427,-2.751,2.472,-0.277,0.123,0.0,-0.16
-4.958,2.028,0.328,-0.264,-1.346,3.936,-0.082,0.671,-0.946,0.199,-0.379,0.284,1.09,0.096,-3.936,-2.507,1.825,-0.217,0.15,0.0,-0.031
-5.071,2.034,0.204,-0.244,-1.024,3.944,-0.213,0.797,-1.108,0.205,-0.433,0.139,1.279,0.111,-4.08,-2.678,2.3,-0.234,0.183,0.0,-0.14
-4.898,1.956,0.559,-0.219,-1.098,4.6,-0.219,0.853,-0.904,0.244,-0.557,0.466,1.326,0.431,-4.812,-2.965,2.452,-0.146,-0.056,0.0,-0.524
-5.444,2.018,1.067,-0.516,-1.14,3.558,-0.164,0.83,-1.401,0.525,-0.597,0.511,1.33,0.214,-4.026,-2.745,2.74,-0.285,0.109,0.0,-0.556
-4.671,1.673,0.425,-0.378,-0.726,4.688,-0.134,0.872,-1.083,0.369,-0.151,0.375,0.8,0.134,-4.274,-2.711,2.182,0.098,0.096,0.0,-0.11
-4.317,1.642,0.558,-0.382,-1.112,4.758,-0.118,0.631,-1.232,0.37,-0.388,0.015,1.298,-0.038,-4.205,-2.602,1.421,-0.607,-0.017,0.0,0.251
-4.581,1.66,-0.0,-0.681,-2.123,4.082,0.181,0.286,-1.431,0.612,0.339,0.049,0.63,-0.375,-1.883,-3.015,-0.938,-0.956,0.309,0.0,2.304
-5.79,2.229,0.116,-0.466,-1.627,4.143,-0.219,0.845,-1.109,0.412,-0.192,0.186,0.773,0.076,-3.865,-2.94,1.65,-0.266,0.21,0.0,0.725
-5.038,1.85,0.21,-0.543,-1.371,5.039,0.082,0.399,-1.357,0.45,-0.029,0.29,1.178,-0.048,-3.884,-2.733,0.941,-0.584,0.245,0.0,0.751
-5.373,1.871,0.167,-0.316,-1.831,3.679,-0.25,0.989,-1.531,0.429,-0.038,0.342,0.826,0.107,-3.247,-2.645,1.511,-0.116,-0.085,0.0,0.918
-5.777,2.291,0.343,-0.505,-1.666,5.127,-0.074,0.584,-1.092,0.265,-0.386,0.477,1.333,0.144,-4.89,-2.859,1.934,-0.505,0.145,0.0,0.004
-4.377,1.645,0.736,-0.518,-0.808,4.83,-0.171,0.934,-1.051,0.415,-0.54,0.285,1.026,0.372,-4.63,-2.95,1.851,-0.092,0.197,0.0,-0.488
-5.602,2.377,-0.051,-0.615,-1.705,4.546,-0.054,0.336,-0.939,0.201,-0.207,0.469,1.101,0.187,-4.083,-2.527,1.243,-0.526,0.344,0.0,0.756
-4.527,1.599,0.19,-0.324,-1.113,4.618,-0.421,0.801,-1.095,0.316,-0.099,0.334,0.898,0.123,-4.094,-2.683,1.545,-0.178,0.125,0.0,0.422
-4.597,1.812,0.11,-0.28,-1.499,4.954,-0.156,0.819,-1.056,0.162,-0.182,0.391,1.255,0.267,-4.362,-3.076,0.872,-0.411,0.121,0.0,0.598
-5.137,1.827,0.633,-0.586,-0.834,3.947,-0.104,0.664,-1.198,0.257,-0.389,0.42,1.151,0.274,-4.307,-2.836,2.407,-0.216,-0.085,0.0,-0.47
-4.484,1.704,0.291,-0.474,-1.363,4.428,-0.004,0.767,-1.088,0.435,-0.108,0.377,0.785,-0.016,-3.615,-2.826,0.957,-0.506,0.12,0.0,0.723
-4.765,1.421,0.121,-0.419,-1.542,4.011,0.093,0.687,-1.312,0.415,-0.124,0.01,0.978,-0.099,-3.032,-2.907,0.309,-0.48,0.419,0.0,1.157
-4.687,1.533,0.476,-0.627,-0.992,4.113,-0.305,0.547,-1.168,0.205,-0.529,0.471,1.471,0.444,-4.165,-2.775,1.943,-0.774,-0.006,0.0,-0.215
-5.245,1.841,0.401,-0.622,-1.116,3.397,-0.022,0.782,-1.112,0.268,-0.289,0.214,1.05,0.081,-3.513,-2.564,1.957,-0.127,0.103,0.0,0.103
-4.653,1.368,0.405,-0.215,-1.404,4.14,0.118,0.914,-1.514,0.548,-0.379,0.254,1.057,0.02,-3.48,-3.101,1.001,-0.465,0.05,0.0,0.417
-5.198,1.87,0.289,-0.547,-1.833,3.823,0.239,0.906,-1.447,0.644,-0.018,0.044,0.784,-0.245,-2.78,-2.476,0.86,-0.146,0.338,0.0,0.935
-4.665,1.576,0.517,-0.396,-1.111,4.559,-0.114,1.106,-1.245,0.526,-0.264,0.219,0.891,0.154,-3.859,-3.246,1.161,-0.236,0.223,0.0,0.284
-5.648,2.108,0.368,-0.441,-1.765,4.366,-0.001,1.023,-1.448,0.449,-0.393,0.293,1.291,0.155,-3.928,-2.881,1.409,-0.185,0.179,0.0,0.533
-4.755,1.559,0.859,-0.448,-1.082,4.746,-0.233,0.899,-1.399,0.647,-0.491,0.381,1.086,0.214,-4.486,-2.781,1.962,-0.143,0.189,0.0,-0.24
-4.263,1.624,0.275,-0.392,-1.046,5.117,-0.093,0.88,-1.076,0.249,-0.366,0.168,0.781,0.137,-4.415,-2.779,1.624,-0.114,-0.078,0.0,0.178
-5.121,1.922,0.922,-0.555,-0.924,3.894,-0.078,0.948,-1.17,0.359,-0.354,0.427,0.999,0.173,-4.344,-2.895,2.638,0.292,-0.007,0.0,-0.802
-3.852,1.221,-0.085,-0.421,-1.406,5.151,-0.067,0.636,-1.209,0.331,0.155,0.143,0.571,0.056,-3.534,-2.661,0.388,-0.311,0.115,0.0,1.029
-4.25,1.555,0.405,-0.247,-1.032,4.853,-0.378,1.052,-1.217,0.376,-0.158,0.273,0.821,0.237,-4.235,-2.975,1.493,0.185,0.088,0.0,0.152
-4.809,1.732,0.325,-0.542,-1.243,3.922,0.339,0.691,-1.184,0.399,-0.32,0.144,1.011,0.001,-3.152,-3.232,0.729,-0.705,0.378,0.0,0.478
-5.142,2.031,0.648,-0.615,-1.191,4.253,-0.118,0.558,-1.182,0.438,-0.356,0.616,1.361,0.227,-4.115,-2.985,1.863,-0.69,0.07,0.0,-0.154
-4.413,1.508,-0.023,-0.394,-1.472,4.199,-0.1,0.69,-1.257,0.304,-0.05,0.178,0.668,0.111,-3.431,-2.897,0.782,-0.178,0.26,0.0,0.793
-4.785,1.865,0.371,-0.217,-1.115,4.811,-0.028,1.126,-1.161,0.325,-0.551,0.232,1.263,0.254,-4.433,-2.897,1.312,-0.413,0.196,0.0,0.201
-4.952,1.962,0.23,-0.593,-1.488,4.26,-0.126,0.708,-1.106,0.398,-0.329,0.537,1.268,0.148,-3.575,-2.431,1.319,-0.573,0.337,0.0,0.642
-5.076,1.98,0.606,-0.641,-1.305,4.01,0.001,0.722,-1.195,0.459,-0.216,0.226,1.22,0.091,-3.464,-2.987,1.312,-0.365,0.41,0.0,0.329
-5.141,1.961,0.196,-0.524,-1.385,4.265,-0.108,0.437,-1.005,0.187,-0.689,0.385,1.405,0.112,-4.411,-3.018,1.817,-0.695,0.232,0.0,-0.014
-4.883,2.048,0.279,-0.305,-1.433,4.799,-0.094,0.938,-1.177,0.346,-0.06,0.167,0.646,-0.079,-3.905,-2.688,1.013,-0.211,0.264,0.0,0.81
-4.71,1.566,0.307,-0.514,-1.336,4.033,-0.356,0.961,-1.293,0.439,-0.145,0.351,0.857,0.254,-3.756,-2.839,1.848,0.097,-0.043,0.0,0.363
