Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
78,-2.468,-1.293,-0.754,0.815,-0.817,-0.732,0.195,0.817,-0.953,0.803,-0.721,-0.077,0.059,-0.484,-0.101,0.29,1.0,0.129,0.563,0.441,0.155
79,-2.974,-1.176,-1.036,1.12,-0.688,-0.556,0.155,1.154,-1.044,1.313,-0.552,0.04,0.386,-0.86,0.103,0.419,1.0,0.161,0.712,0.519,0.178
80,-2.107,-1.258,-0.817,0.582,-1.089,-0.494,0.254,0.958,-0.92,0.91,-0.824,-0.368,0.02,-0.343,-0.219,0.275,1.0,0.212,0.476,0.322,0.034
81,-2.315,-1.007,-0.797,0.783,-0.998,-0.506,0.312,0.462,-0.933,0.734,-0.315,-0.094,0.183,-0.437,0.193,0.308,1.0,-0.042,0.758,0.297,-0.131
82,-3.226,-1.013,-1.12,0.911,-0.856,-0.696,0.274,0.777,-1.166,0.941,-0.442,-0.036,0.062,-0.697,0.345,0.139,1.0,0.43,0.971,0.385,-0.054
83,-1.801,-1.156,-0.925,0.085,-0.943,-0.467,0.224,0.672,-0.9,0.719,-0.539,-0.474,0.064,0.03,-0.51,0.427,1.0,0.346,0.155,0.246,-0.068
84,-3.034,-1.435,-1.208,1.063,-0.807,-0.621,0.321,0.911,-1.207,1.028,-0.615,0.143,0.517,-0.716,-0.214,0.417,1.0,0.327,0.67,0.57,0.004
85,-3.011,-1.191,-0.847,0.621,-0.967,-0.725,0.033,0.795,-1.375,1.007,-0.69,-0.309,0.213,-0.651,0.062,0.148,1.0,0.441,0.707,0.19,0.121
86,-3.274,-1.295,-1.122,1.163,-0.955,-0.711,0.245,0.929,-1.102,1.227,-0.436,0.013,-0.082,-0.897,0.144,0.353,1.0,0.725,0.886,0.42,-0.02
87,-2.824,-1.095,-1.004,0.787,-0.923,-0.933,0.29,1.154,-1.085,1.231,-0.767,-0.219,-0.213,-0.545,-0.068,0.332,1.0,0.334,0.521,0.478,-0.028
88,-1.864,-1.08,-0.826,0.273,-0.79,-0.57,0.183,0.959,-0.765,0.858,-0.605,-0.257,0.047,-0.205,0.012,0.252,1.0,-0.036,0.451,0.199,0.201
89,-3.386,-1.242,-1.297,0.792,-0.987,-0.909,0.192,1.166,-1.179,1.221,-0.325,-0.115,0.188,-0.863,0.2,0.233,1.0,0.664,0.761,0.51,0.169
90,-2.311,-1.652,-0.899,0.731,-1.01,-0.599,0.056,0.858,-1.074,0.803,-0.6,-0.194,0.623,-0.253,-0.207,0.277,1.0,0.395,0.443,0.218,-0.093
91,-3.426,-1.394,-1.064,1.141,-0.89,-0.504,0.177,0.758,-1.22,1.007,-0.7,0.059,0.362,-0.958,0.246,0.409,1.0,0.245,0.932,0.513,0.016
92,-3.961,-1.376,-1.48,1.573,-0.81,-0.582,0.466,1.182,-1.455,1.391,-0.409,0.141,0.315,-0.961,0.289,0.416,1.0,0.712,0.866,0.675,0.183
93,-3.168,-1.35,-0.775,1.206,-0.802,-0.723,0.312,0.802,-1.407,1.095,-0.729,-0.175,0.312,-0.738,0.03,0.253,1.0,0.457,0.648,0.561,-0.054
94,-2.798,-1.046,-0.876,0.966,-0.783,-0.622,0.306,1.036,-1.249,0.969,-0.895,0.048,0.027,-0.677,0.181,0.5,1.0,-0.008,0.576,0.247,0.146
95,-2.072,-0.944,-0.844,0.384,-0.885,-0.788,0.153,0.887,-0.856,0.979,-0.721,-0.436,-0.041,-0.353,-0.165,0.358,1.0,0.155,0.474,0.318,0.001
96,-2.01,-1.085,-0.852,0.727,-0.765,-0.617,0.208,0.96,-0.952,1.01,-0.733,-0.361,0.148,-0.317,-0.3,0.252,1.0,0.072,0.223,0.192,0.017
97,-1.978,-1.156,-1.032,0.75,-1.063,-0.599,0.36,0.648,-0.757,0.773,-0.534,-0.45,0.024,-0.289,-0.085,0.324,1.0,0.47,0.54,0.117,0.088
98,-2.956,-1.159,-1.326,1.132,-0.917,-0.678,0.551,1.05,-1.135,1.137,-0.905,-0.054,0.2,-0.678,0.158,0.36,1.0,0.532,0.951,0.664,0.123
99,-2.547,-1.192,-0.932,0.81,-0.959,-0.805,0.439,0.635,-1.016,1.008,-0.808,-0.449,0.185,-0.436,-0.064,0.228,1.0,0.392,0.592,0.405,0.164
100,-3.257,-1.249,-1.043,0.978,-0.957,-0.75,0.381,0.863,-1.386,0.981,-0.687,-0.274,0.115,-0.658,0.066,0.468,1.0,0.497,0.833,0.395,-0.247
101,-1.905,-0.992,-0.59,0.603,-0.868,-0.456,0.293,0.639,-0.943,0.753,-0.468,-0.477,0.233,-0.215,-0.136,0.03,1.0,0.102,0.273,0.274,0.035
102,-3.174,-1.105,-1.049,0.928,-0.862,-0.718,0.431,0.94,-1.371,0.959,-0.736,-0.118,-0.202,-0.716,0.043,0.36,1.0,0.059,0.657,0.566,0.208
103,-1.356,-1.053,-0.649,0.089,-0.814,-0.594,-0.088,0.886,-0.883,0.733,-0.87,-0.328,0.101,0.139,-0.39,0.32,1.0,-0.125,0.006,0.098,-0.064
104,-3.402,-1.276,-1.152,1.131,-0.698,-0.569,0.157,0.947,-1.341,1.181,-0.609,-0.136,0.435,-0.802,0.127,0.279,1.0,0.703,0.817,0.517,-0.066
105,-2.59,-1.198,-1.177,0.831,-0.723,-0.491,-0.086,0.891,-0.86,0.957,-0.319,-0.398,0.332,-0.444,-0.22,0.224,1.0,0.512,0.468,0.411,-0.032
106,-2.399,-1.153,-0.944,0.579,-1.056,-0.514,-0.107,1.0,-0.99,0.968,-0.721,-0.288,0.136,-0.285,-0.366,0.406,1.0,0.246,0.295,0.396,0.307
107,-3.97,-1.251,-1.287,1.491,-0.996,-0.858,0.428,1.216,-1.357,1.474,-0.631,0.046,0.151,-1.295,0.398,0.164,1.0,0.361,1.062,0.585,0.192
108,-2.671,-1.127,-0.901,1.125,-0.955,-0.688,0.271,0.903,-1.089,0.999,-0.679,-0.322,0.14,-0.625,-0.123,0.349,1.0,0.603,0.648,0.307,-0.006
109,-2.572,-1.341,-0.79,0.883,-0.532,-0.441,0.278,0.873,-1.091,0.954,-0.712,-0.19,0.514,-0.611,-0.27,0.272,1.0,0.37,0.27,0.532,0.198
110,-2.378,-1.011,-0.956,0.563,-1.012,-0.512,0.205,0.662,-0.791,0.848,-0.362,-0.43,0.301,-0.475,0.264,0.223,1.0,0.329,0.664,0.294,-0.11
111,-3.596,-1.35,-1.248,1.303,-0.984,-0.941,0.349,0.959,-1.29,1.115,-0.55,-0.028,0.303,-0.967,-0.061,0.312,1.0,0.886,0.909,0.599,-0.148
112,-2.495,-1.186,-1.074,0.64,-0.933,-0.574,0.322,0.983,-0.959,1.201,-0.624,-0.376,0.303,-0.461,-0.105,0.295,1.0,0.641,0.423,0.202,-0.01
113,-2.377,-1.26,-0.967,0.876,-0.98,-0.665,0.288,0.759,-0.937,0.917,-0.557,-0.335,0.241,-0.365,-0.076,0.178,1.0,0.351,0.389,0.261,0.045
114,-1.976,-1.253,-0.772,0.92,-0.831,-0.588,0.43,1.046,-0.907,1.046,-0.669,-0.562,0.222,-0.4,-0.174,0.302,1.0,0.038,0.392,0.243,0.152
115,-1.525,-0.888,-0.63,0.519,-1.007,-0.79,0.268,0.593,-0.705,0.717,-0.527,-0.35,-0.195,-0.191,-0.143,0.243,1.0,0.127,0.012,-0.006,0.117
116,-2.155,-1.152,-0.745,0.571,-0.872,-0.391,0.381,0.665,-0.972,0.912,-0.562,-0.229,0.487,-0.29,-0.055,0.437,1.0,0.435,0.547,0.167,-0.137
117,-2.173,-1.039,-0.963,0.661,-1.009,-0.638,0.228,0.778,-1.043,1.019,-0.71,-0.327,-0.022,-0.299,-0.21,0.308,1.0,0.542,0.501,0.264,-0.021
118,-2.817,-1.369,-0.94,1.038,-0.977,-0.626,0.242,0.926,-1.296,1.155,-0.789,-0.089,0.186,-0.532,0.233,0.395,1.0,0.236,0.66,0.324,0.211
119,-3.01,-1.091,-1.068,1.137,-0.728,-0.718,0.436,0.91,-1.051,1.176,-0.335,-0.19,0.092,-0.825,0.133,0.224,1.0,0.295,0.698,0.571,0.031
120,-1.364,-0.768,-0.502,0.292,-0.787,-0.673,0.127,0.539,-0.726,0.66,-0.363,-0.519,-0.187,-0.03,-0.153,0.175,1.0,0.129,0.239,0.104,-0.122
121,-2.864,-1.299,-0.807,1.155,-0.913,-0.572,0.367,1.087,-1.315,1.168,-0.974,-0.152,0.305,-0.834,0.13,0.343,1.0,-0.515,0.845,0.643,-0.044
122,-2.66,-1.055,-0.929,0.761,-0.889,-0.644,0.395,0.916,-1.077,1.112,-0.515,-0.204,-0.045,-0.553,0.159,0.385,1.0,0.226,0.653,0.233,0.133
123,-2.535,-1.298,-1.171,0.941,-0.946,-0.716,0.209,0.932,-0.941,1.088,-0.779,-0.028,0.366,-0.624,-0.216,0.334,1.0,0.421,0.542,0.505,0.117
124,-2.972,-1.462,-0.895,1.161,-0.765,-0.55,0.296,0.836,-1.203,1.083,-0.499,-0.124,0.468,-0.58,-0.001,0.236,1.0,0.269,0.564,0.319,-0.05
125,-2.604,-1.017,-0.992,1.289,-0.778,-0.621,0.261,0.905,-1.085,0.976,-0.566,-0.128,0.086,-0.68,0.026,0.303,1.0,-0.071,0.67,0.391,0.066
126,-3.179,-1.455,-0.945,1.148,-0.997,-0.315,0.175,0.968,-1.298,1.003,-0.856,0.06,0.69,-0.842,0.063,0.547,1.0,0.188,0.779,0.496,0.087
127,-2.136,-1.13,-0.78,0.471,-1.0,-0.796,-0.043,1.143,-1.001,1.026,-0.556,-0.351,-0.169,-0.253,-0.173,0.247,1.0,0.347,0.446,0.208,0.292
128,-3.411,-1.195,-1.282,1.092,-0.913,-0.847,0.231,1.084,-1.263,1.338,-0.749,-0.191,0.213,-0.845,0.054,0.143,1.0,0.624,0.81,0.599,0.062
129,-2.974,-1.159,-0.807,0.928,-1.02,-0.796,0.3,1.21,-1.231,1.211,-0.726,-0.388,0.023,-0.807,0.392,0.227,1.0,0.222,0.777,0.147,0.118
130,-2.003,-1.021,-0.759,0.757,-0.74,-0.631,0.205,0.974,-0.778,1.045,-0.577,-0.335,-0.017,-0.258,-0.221,0.373,1.0,0.147,0.684,0.318,-0.193
131,-2.931,-1.514,-0.912,0.882,-0.817,-0.591,0.302,0.789,-1.213,1.065,-0.463,-0.388,0.356,-0.629,-0.234,0.266,1.0,0.629,0.612,0.56,-0.025
132,-2.707,-1.322,-0.805,1.097,-0.743,-0.534,0.47,0.857,-1.019,1.011,-0.508,-0.181,0.225,-0.742,0.143,0.408,1.0,0.023,0.666,0.332,0.21
133,-3.474,-1.379,-0.987,1.244,-0.971,-0.66,0.573,0.975,-1.322,1.299,-0.531,-0.014,0.322,-1.063,0.209,0.288,1.0,0.595,0.981,0.481,0.095
134,-2.335,-0.946,-0.74,0.754,-0.625,-0.887,0.284,0.947,-1.081,1.081,-0.852,-0.393,-0.099,-0.469,-0.226,0.135,1.0,0.464,0.414,0.316,0.026
135,-3.269,-1.351,-1.301,1.019,-0.783,-0.614,0.405,0.554,-1.199,0.814,-0.418,-0.064,0.445,-0.63,0.314,0.18,1.0,0.705,0.783,0.316,-0.126
136,-3.545,-1.211,-1.086,1.43,-0.842,-0.697,0.204,0.956,-1.287,1.266,-0.383,0.018,0.116,-0.989,0.221,0.294,1.0,0.629,0.858,0.446,0.167
137,-2.604,-1.153,-1.14,0.967,-0.857,-0.834,0.266,1.078,-0.983,1.053,-0.541,-0.201,-0.076,-0.493,-0.172,0.25,1.0,0.628,0.497,0.379,-0.023
138,-2.908,-1.467,-1.013,0.834,-0.95,-0.735,0.376,0.921,-1.09,1.091,-0.748,-0.251,0.41,-0.638,0.052,0.305,1.0,0.402,0.576,0.422,0.132
139,-2.339,-1.068,-0.876,0.666,-0.927,-0.589,0.047,1.044,-1.018,1.101,-0.533,-0.344,0.163,-0.381,-0.049,0.218,1.0,0.502,0.522,0.325,-0.081
140,-2.977,-1.303,-1.172,0.816,-0.987,-0.686,0.275,0.946,-1.129,1.232,-0.535,-0.009,0.257,-0.725,-0.018,0.398,1.0,0.242,0.639,0.47,0.085
141,-2.589,-1.287,-1.002,0.863,-0.786,-0.615,0.324,0.602,-1.041,0.744,-0.563,-0.033,0.429,-0.554,0.034,0.398,1.0,0.731,0.617,0.21,0.055
142,-2.864,-1.219,-1.232,1.001,-0.841,-0.568,0.154,0.671,-0.931,1.045,-0.433,0.017,0.239,-0.671,0.053,0.425,1.0,0.726,0.733,0.525,-0.151
143,-2.283,-1.26,-0.941,0.505,-0.894,-0.692,0.256,0.769,-1.115,1.057,-0.709,-0.56,0.424,-0.316,-0.356,0.225,1.0,0.68,0.305,0.118,-0.135
