y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.0,-0.302,1.83,-1.553,-0.023,0.088,0.553,-1.438,0.563,-0.869,3.651,0.503,-0.463,-0.514,0.403,-0.869,-0.458,1.559,-2.909,0.774,1.535
1.0,-0.21,1.521,-1.365,0.276,-0.115,0.384,-2.072,0.734,-0.61,4.588,0.574,-0.502,-0.521,0.38,-0.744,-0.442,1.658,-2.644,0.454,1.387
1.0,-0.491,1.21,-1.514,0.026,-0.483,0.762,-1.631,0.604,-1.059,4.01,0.432,-0.469,-0.846,0.428,-0.777,-0.738,1.715,-2.33,0.901,1.638
1.0,-0.111,1.892,-1.476,0.388,-0.138,0.555,-1.559,0.652,-0.586,3.627,0.3,-0.27,-0.497,0.409,-0.741,-0.475,1.665,-3.063,0.591,1.497
1.0,-0.545,1.345,-1.511,0.107,-0.183,0.348,-2.046,0.391,-0.509,4.435,0.483,-0.302,-0.525,0.168,-0.985,-0.418,1.679,-2.265,0.613,1.332
1.0,-0.077,1.774,-1.339,0.063,-0.053,0.299,-1.545,0.458,-0.729,3.789,0.301,-0.375,-0.564,0.27,-0.701,-0.401,1.7,-3.04,0.663,1.494
1.0,-0.442,1.724,-1.549,0.342,-0.234,0.377,-1.501,0.497,-0.961,4.07,0.505,-0.193,-0.706,0.392,-0.908,-0.47,1.675,-2.733,0.456,1.512
1.0,-0.484,1.999,-1.652,0.328,-0.277,0.319,-1.326,0.678,-0.698,3.469,0.355,-0.21,-0.523,0.201,-0.696,-0.534,1.649,-2.837,0.65,1.418
1.0,-0.18,1.591,-1.516,0.288,-0.384,0.182,-1.761,0.492,-0.594,3.908,-0.059,-0.29,-0.44,0.058,-0.677,-0.369,1.452,-2.883,0.711,1.315
1.0,-0.488,1.728,-1.566,0.109,-0.026,0.279,-1.143,0.584,-0.744,2.957,0.462,-0.311,-0.791,0.393,-0.704,-0.453,1.721,-2.919,0.595,1.469
1.0,-0.165,1.886,-1.628,0.39,-0.225,0.553,-1.632,0.687,-0.534,3.706,0.359,-0.397,-0.384,0.511,-0.828,-0.271,1.582,-2.88,0.618,1.348
1.0,-0.217,1.99,-1.573,0.19,0.114,0.577,-1.174,0.589,-0.996,3.654,0.57,-0.353,-0.652,0.488,-1.019,-0.631,1.609,-3.21,0.879,1.587
1.0,-0.165,1.963,-1.481,-0.036,-0.036,0.467,-1.518,0.433,-0.733,3.951,0.539,-0.621,-0.494,0.489,-0.83,-0.601,1.489,-3.058,0.593,1.308
1.0,-0.584,1.661,-1.638,0.175,-0.407,0.361,-1.941,0.461,-0.539,4.453,0.46,-0.382,-0.695,0.377,-0.831,-0.702,1.605,-2.952,0.615,1.46
1.0,-0.506,1.596,-1.535,0.369,-0.183,0.325,-1.673,0.664,-0.635,3.822,0.213,-0.463,-0.341,0.282,-0.784,-0.379,1.361,-2.754,0.356,1.529
1.0,-0.263,1.651,-1.482,0.187,-0.121,0.474,-2.112,0.439,-0.585,4.466,0.172,-0.604,-0.399,0.479,-0.931,-0.483,1.59,-2.846,0.656,1.557
1.0,-0.171,1.694,-1.529,0.291,-0.341,0.38,-1.549,0.563,-0.353,3.62,0.018,-0.151,-0.151,0.01,-0.844,-0.139,1.417,-3.107,0.119,1.371
1.0,-0.33,2.122,-1.575,0.323,-0.094,0.525,-1.543,0.787,-1.156,3.985,0.239,-0.326,-0.587,0.193,-0.809,-0.472,1.844,-3.224,0.631,1.876
1.0,-0.202,1.561,-1.466,0.414,0.217,0.496,-0.96,0.669,-0.744,3.189,0.523,-0.423,-0.615,0.363,-0.729,-0.347,1.623,-2.653,0.63,1.522
1.0,-0.148,1.676,-1.54,0.305,-0.412,0.512,-1.96,0.609,-0.83,4.763,0.283,-0.495,-0.595,0.416,-0.803,-0.417,1.815,-2.914,0.714,1.458
1.0,-0.46,1.543,-1.466,0.176,-0.437,0.264,-2.019,0.499,-0.45,4.311,0.118,-0.348,-0.415,0.474,-0.607,-0.324,1.502,-2.814,0.36,1.388
1.0,-0.442,1.418,-1.626,0.193,-0.508,0.327,-1.594,0.6,-0.436,3.931,0.204,-0.196,-0.451,0.238,-0.84,-0.431,1.924,-2.74,0.508,1.238
1.0,-0.428,1.942,-1.563,0.247,-0.341,0.373,-1.515,0.641,-0.719,3.618,0.214,-0.206,-0.499,0.203,-0.909,-0.516,1.723,-2.929,0.624,1.664
1.0,-0.192,1.889,-1.296,0.242,-0.109,0.312,-1.785,0.438,-0.606,3.97,0.31,-0.492,-0.543,0.429,-0.966,-0.442,1.698,-3.002,0.373,1.325
1.0,-0.639,1.861,-1.688,0.349,-0.383,0.233,-2.361,0.606,-0.716,4.901,0.535,-0.445,-0.922,0.393,-0.886,-0.699,2.064,-3.174,0.746,1.413
1.0,-0.239,1.792,-1.496,0.066,-0.239,0.361,-1.899,0.352,-0.848,4.254,0.4,-0.542,-0.642,0.435,-0.868,-0.303,1.66,-3.034,0.718,1.398
1.0,-0.706,2.072,-1.848,0.355,-0.283,0.222,-1.735,0.428,-0.408,3.933,0.578,-0.244,-0.668,0.327,-0.937,-0.441,1.609,-2.986,0.489,1.293
1.0,-0.065,1.621,-1.372,0.306,-0.038,0.626,-1.392,0.79,-0.604,3.197,0.287,-0.504,-0.489,0.329,-0.687,-0.419,1.606,-2.674,0.806,1.508
0.0,-0.546,1.952,-1.851,0.159,-0.354,0.37,-1.934,0.536,-0.257,4.0,0.401,-0.408,-0.451,0.312,-0.922,-0.456,1.33,-2.986,0.248,1.264
0.0,-0.232,1.799,-1.448,0.29,-0.222,0.323,-1.98,0.632,-0.088,4.177,0.047,-0.439,0.022,0.232,-0.767,-0.148,1.33,-2.977,0.159,1.312
0.0,-0.442,1.998,-1.688,0.488,-0.423,0.47,-2.116,0.636,-0.183,4.356,0.223,-0.584,-0.247,0.366,-0.731,-0.125,1.448,-2.88,0.242,1.17
0.0,-0.402,1.948,-1.693,0.566,0.038,0.414,-1.874,0.785,0.079,3.655,0.361,-0.597,-0.132,0.399,-0.911,-0.299,1.405,-3.162,0.122,1.231
0.0,-0.169,1.482,-1.367,0.307,-0.198,0.541,-1.86,0.562,-0.349,4.017,0.031,-0.656,0.026,0.208,-0.808,-0.383,1.36,-2.581,0.201,1.248
0.0,-0.409,1.965,-1.63,0.464,-0.041,0.338,-1.936,0.604,-0.212,3.731,0.463,-0.37,-0.284,0.248,-1.104,-0.334,1.621,-3.132,0.385,1.255
0.0,-0.321,1.932,-1.512,0.359,-0.164,0.311,-1.597,0.615,-0.093,3.079,0.382,-0.381,-0.331,0.396,-0.776,-0.26,1.527,-3.269,0.362,1.306
0.0,-0.359,1.785,-1.719,0.532,-0.217,0.55,-2.119,0.655,0.205,3.92,0.102,-0.428,0.06,0.385,-0.788,-0.06,1.361,-2.889,-0.05,1.205
0.0,-0.449,1.976,-1.528,0.143,-0.45,0.38,-2.209,0.434,-0.021,4.136,0.182,-0.371,-0.187,0.293,-0.816,-0.254,1.437,-3.285,0.099,1.069
0.0,-0.44,1.85,-1.468,0.475,-0.087,0.442,-1.461,0.549,-0.106,3.359,0.355,-0.43,-0.3,0.404,-0.749,-0.124,1.494,-2.917,0.08,1.185
0.0,-0.304,1.482,-1.573,0.303,-0.122,0.314,-1.918,0.531,-0.237,3.9,0.494,-0.402,-0.52,0.49,-0.763,-0.152,1.437,-2.555,0.213,1.129
0.0,-0.321,1.722,-1.399,0.752,-0.199,0.365,-0.914,0.618,0.108,2.716,0.206,-0.211,-0.074,0.22,-0.497,-0.319,1.209,-2.636,0.006,0.98
0.0,-0.318,1.684,-1.424,0.544,-0.126,0.285,-1.743,0.411,0.015,3.76,0.262,-0.342,-0.151,0.398,-0.669,-0.18,1.304,-2.891,0.144,1.089
0.0,-0.236,1.947,-1.448,0.541,-0.302,0.599,-1.822,0.638,-0.015,3.923,0.008,-0.508,-0.018,0.338,-0.854,-0.358,1.625,-3.141,0.386,1.203
0.0,-0.157,1.483,-1.456,0.459,-0.254,0.477,-2.072,0.665,-0.016,4.031,0.027,-0.593,-0.152,0.189,-0.843,-0.202,1.235,-2.7,0.024,1.293
0.0,-0.187,1.724,-1.329,0.349,-0.377,0.681,-2.246,0.394,-0.148,4.626,0.023,-0.381,-0.262,0.613,-0.665,-0.031,1.526,-2.804,0.174,1.37
0.0,-0.558,2.115,-1.722,0.664,-0.619,0.684,-3.091,0.672,0.328,5.175,0.083,-0.369,-0.209,0.453,-0.793,-0.138,1.462,-3.193,0.045,1.067
0.0,-0.325,1.871,-1.465,0.224,-0.161,0.293,-1.955,0.391,-0.261,4.031,0.418,-0.377,-0.175,0.36,-1.016,-0.301,1.4,-3.106,0.296,1.096
0.0,-0.228,1.755,-1.389,0.157,-0.531,0.318,-2.568,0.299,-0.174,4.885,-0.028,-0.359,-0.277,0.4,-0.904,-0.259,1.654,-2.881,0.249,1.273
0.0,-0.049,1.882,-1.237,0.303,-0.427,0.659,-2.01,0.501,-0.217,4.307,-0.132,-0.349,-0.178,0.389,-0.774,-0.409,1.606,-3.155,0.176,1.377
0.0,-0.479,1.923,-1.548,0.219,-0.192,0.309,-1.769,0.453,-0.341,3.999,0.28,-0.523,-0.284,0.367,-0.805,-0.036,1.361,-2.907,0.217,1.247
0.0,-0.21,1.733,-1.466,0.076,-0.516,0.6,-2.299,0.462,-0.008,4.05,0.051,-0.403,-0.127,0.581,-1.07,-0.09,1.218,-3.218,0.056,1.08
0.0,-0.29,1.774,-1.625,0.245,-0.534,0.148,-1.83,0.444,-0.188,4.15,0.095,-0.43,-0.29,0.39,-0.825,-0.208,1.409,-2.963,0.33,1.379
0.0,-0.206,1.737,-1.473,0.116,-0.231,0.475,-2.441,0.423,0.39,4.179,0.092,-0.52,0.05,0.432,-0.966,-0.02,1.34,-2.763,-0.183,1.05
0.0,-0.121,1.79,-1.536,0.522,-0.344,0.754,-2.07,0.879,-0.384,4.189,0.062,-0.523,-0.353,0.59,-0.613,-0.474,1.452,-2.908,0.506,1.496
0.0,-0.129,1.241,-1.353,0.351,-0.56,0.394,-2.111,0.618,-0.326,4.37,-0.167,-0.366,-0.317,0.394,-0.557,-0.253,1.564,-2.432,0.452,1.252
0.0,-0.478,1.908,-1.673,0.426,-0.274,0.405,-2.054,0.587,-0.103,4.112,0.253,-0.531,-0.41,0.273,-0.889,-0.361,1.379,-3.072,0.374,1.342
0.0,-0.381,1.915,-1.507,0.215,-0.381,0.534,-2.55,0.552,-0.194,4.873,0.237,-0.641,-0.337,0.304,-0.736,-0.241,1.626,-3.237,0.401,1.51
0.0,-0.309,1.598,-1.416,0.241,-0.246,0.528,-2.038,0.474,0.027,4.278,0.165,-0.36,-0.222,0.564,-0.853,-0.392,1.377,-2.866,0.07,1.099
0.0,-0.248,1.519,-1.349,0.442,-0.253,0.641,-2.113,0.656,-0.186,4.252,-0.287,-0.601,-0.106,0.46,-0.743,-0.276,1.456,-2.756,0.25,1.287
0.0,0.114,1.694,-1.037,0.723,-0.472,0.601,-2.076,0.515,0.144,4.24,-0.597,-0.468,0.321,0.246,-0.762,0.211,1.404,-2.901,-0.095,1.169
0.0,-0.308,1.606,-1.662,0.281,-0.375,0.245,-1.936,0.483,-0.275,3.952,0.195,-0.428,-0.408,0.344,-0.529,-0.227,1.448,-2.522,0.381,1.104
0.0,-0.359,1.462,-1.629,0.595,-0.212,0.664,-1.312,0.664,-0.226,3.157,0.052,-0.622,-0.061,0.225,-0.539,-0.286,1.07,-2.656,0.216,1.131
0.0,-0.452,1.923,-1.728,0.456,-0.305,0.331,-1.863,0.439,-0.328,4.13,0.27,-0.421,-0.531,0.329,-0.835,-0.53,1.582,-3.205,0.521,1.416
0.0,-0.206,1.912,-1.483,0.417,-0.249,0.482,-2.116,0.448,0.022,4.173,0.256,-0.415,-0.17,0.5,-0.708,-0.081,1.405,-2.846,0.095,1.163
0.0,-0.231,1.997,-1.402,0.16,-0.337,0.642,-2.12,0.728,-0.102,4.184,-0.151,-0.451,-0.261,0.323,-0.978,-0.248,1.548,-3.121,0.16,1.522
0.0,-0.446,1.871,-1.519,0.374,-0.329,0.533,-2.184,0.733,-0.053,4.416,0.322,-0.521,-0.096,0.36,-0.865,-0.062,1.446,-2.96,0.071,1.327
0.0,-0.077,1.769,-1.35,0.138,-0.408,0.542,-2.505,0.453,-0.092,5.07,0.056,-0.461,0.009,0.317,-0.831,-0.26,1.264,-2.86,0.091,1.144
0.0,-0.431,1.662,-1.409,0.454,0.176,0.508,-1.409,0.464,-0.363,3.382,0.833,-0.403,-0.423,0.419,-0.651,-0.249,1.567,-2.733,0.339,1.343
0.0,-0.417,1.769,-1.522,0.08,-0.202,0.302,-2.281,0.248,-0.027,4.214,0.224,-0.422,-0.32,0.722,-1.023,-0.095,1.426,-2.898,0.079,1.001
0.0,-0.597,1.906,-1.646,0.599,-0.179,0.559,-1.964,0.926,-0.185,4.082,0.562,-0.551,-0.128,0.325,-0.63,-0.163,1.49,-2.87,0.099,1.38
0.0,-0.063,1.507,-1.403,0.356,-0.001,0.587,-1.68,0.522,0.62,3.161,0.042,-0.47,0.383,0.262,-0.6,0.021,0.983,-2.488,-0.224,0.839
0.0,-0.387,1.449,-1.623,0.56,-0.45,0.531,-2.286,0.535,0.096,4.233,0.147,-0.434,-0.02,0.186,-0.798,-0.188,1.489,-2.616,0.092,1.173
0.0,-0.557,2.092,-1.641,0.292,-0.573,0.459,-2.262,0.545,-0.364,4.599,0.173,-0.321,-0.255,0.197,-0.945,-0.38,1.706,-3.26,0.332,1.271
0.0,-0.282,1.521,-1.505,0.297,-0.315,0.378,-2.118,0.637,-0.351,4.212,-0.05,-0.653,-0.337,0.411,-0.552,-0.316,1.425,-2.692,0.275,1.447
0.0,-0.217,1.912,-1.399,0.126,-0.32,0.354,-2.181,0.436,-0.358,4.413,0.292,-0.433,-0.582,0.616,-0.749,-0.293,1.637,-3.002,0.36,1.337
0.0,-0.351,2.003,-1.56,0.298,-0.149,0.353,-2.063,0.564,-0.174,4.397,0.208,-0.619,-0.249,0.404,-0.837,-0.244,1.538,-3.058,0.171,1.257
0.0,-0.549,1.644,-1.72,0.372,-0.379,0.455,-2.206,0.615,-0.234,4.009,0.486,-0.313,-0.651,0.548,-0.774,-0.514,1.679,-2.966,0.357,1.477
0.0,-0.473,1.738,-1.465,0.263,-0.358,0.374,-1.809,0.509,-0.334,4.142,0.376,-0.358,-0.375,0.386,-0.809,-0.65,1.387,-3.019,0.434,1.409
0.0,-0.423,1.818,-1.677,0.334,-0.36,0.322,-2.337,0.53,0.545,4.184,0.05,-0.311,0.118,0.361,-0.797,-0.05,1.02,-2.889,-0.341,0.857
0.0,-0.398,1.717,-1.48,0.409,-0.28,0.163,-2.016,0.505,0.088,4.145,0.384,-0.299,-0.202,0.385,-0.783,-0.035,1.285,-2.809,0.006,1.221
0.0,-0.325,1.714,-1.438,0.365,-0.046,0.355,-1.302,0.502,-0.213,2.821,0.519,-0.549,-0.219,0.48,-0.734,-0.166,1.434,-2.827,0.232,1.35
0.0,-0.393,1.986,-1.539,0.506,-0.11,0.302,-1.698,0.65,-0.268,4.074,0.555,-0.397,-0.592,0.429,-0.729,-0.068,1.401,-3.026,0.189,1.24
0.0,-0.093,1.847,-1.452,0.386,-0.35,0.525,-1.79,0.539,-0.4,3.822,0.125,-0.366,-0.295,0.493,-0.863,-0.329,1.563,-2.88,0.406,1.325
0.0,-0.177,1.66,-1.402,0.421,-0.179,0.406,-2.024,0.664,-0.107,4.164,0.282,-0.606,-0.228,0.3,-0.764,-0.287,1.397,-2.566,0.18,1.269
0.0,-0.12,1.588,-1.353,0.403,-0.127,0.52,-1.918,0.647,-0.149,4.173,0.125,-0.43,-0.129,0.393,-0.906,-0.153,1.373,-2.758,0.266,1.462
0.0,-0.141,1.702,-1.306,0.123,-0.584,0.736,-2.22,0.562,-0.499,4.401,-0.153,-0.497,-0.303,0.246,-0.736,-0.215,1.702,-2.838,0.255,1.336
0.0,-0.12,1.677,-1.351,0.188,-0.051,0.347,-1.483,0.442,-0.304,3.476,0.037,-0.455,0.031,0.159,-0.892,-0.415,1.382,-2.906,0.176,1.485
0.0,-0.231,2.239,-1.517,0.319,0.121,0.429,-1.795,0.596,-0.372,3.736,0.697,-0.38,-0.282,0.325,-1.012,-0.363,1.394,-3.394,0.384,1.395
0.0,-0.275,1.878,-1.463,0.385,-0.238,0.514,-1.885,0.602,-0.017,3.655,0.033,-0.418,0.026,0.332,-0.706,-0.441,1.202,-3.009,0.188,1.408
0.0,-0.229,1.802,-1.421,0.58,-0.42,0.486,-1.957,0.585,-0.046,4.335,-0.056,-0.424,0.023,0.26,-0.648,-0.245,1.579,-2.922,0.216,1.148
0.0,-0.259,1.928,-1.67,0.559,-0.29,0.532,-2.291,0.777,-0.003,4.281,-0.102,-0.402,0.178,0.321,-0.896,-0.18,1.244,-3.152,-0.089,1.299
0.0,-0.302,1.703,-1.501,0.218,-0.241,0.359,-2.388,0.45,-0.109,4.534,0.059,-0.573,0.054,0.249,-0.864,-0.165,1.517,-2.917,0.189,1.252
0.0,0.003,1.679,-1.24,0.294,-0.388,0.516,-2.045,0.512,-0.063,4.081,-0.288,-0.504,-0.183,0.431,-0.793,-0.193,1.422,-2.876,0.153,1.377
0.0,-0.246,1.389,-1.107,0.156,-0.475,0.423,-1.983,0.578,0.049,3.921,0.008,-0.213,-0.213,0.274,-0.628,-0.119,1.345,-2.555,-0.118,1.287
0.0,-0.117,1.611,-1.273,0.273,-0.412,0.313,-2.247,0.358,-0.343,4.405,0.051,-0.369,-0.229,0.265,-0.88,-0.306,1.685,-2.757,0.399,1.117
0.0,-0.25,2.054,-1.327,0.049,-0.282,0.278,-1.831,0.337,-0.139,4.06,0.271,-0.267,-0.589,0.433,-0.872,-0.415,1.451,-3.239,0.274,1.147
0.0,-0.059,1.908,-1.472,0.513,-0.099,0.342,-2.127,0.625,-0.276,4.387,0.232,-0.4,-0.168,0.24,-0.908,-0.358,1.635,-2.758,0.334,1.351
0.0,-0.362,1.926,-1.631,0.714,-0.121,0.434,-1.748,0.936,-0.066,3.72,-0.02,-0.363,-0.111,0.419,-0.693,0.063,1.28,-2.816,-0.197,1.291
0.0,-0.295,1.648,-1.413,0.314,-0.628,0.406,-2.111,0.585,-0.174,4.256,-0.096,-0.326,-0.353,0.485,-0.785,-0.174,1.4,-2.897,0.109,1.351
0.0,-0.272,1.843,-1.486,0.303,-0.029,0.536,-2.063,0.431,0.295,3.769,0.316,-0.592,0.433,0.231,-0.753,0.123,0.839,-2.942,-0.334,0.846
0.0,-0.039,1.476,-1.369,0.285,-0.457,0.488,-2.529,0.496,-0.155,4.967,-0.288,-0.546,-0.055,0.225,-0.841,-0.378,1.3,-2.615,0.185,1.182
0.0,-0.425,1.754,-1.479,0.185,-0.402,0.212,-1.716,0.377,-0.427,3.729,0.3,-0.446,-0.458,0.351,-0.895,-0.2,1.508,-3.068,0.283,1.263
0.0,-0.36,1.877,-1.486,0.191,-0.412,0.456,-2.409,0.467,-0.038,4.265,0.215,-0.544,-0.186,0.349,-0.94,-0.312,1.271,-3.139,0.162,1.343
0.0,-0.277,1.871,-1.353,0.255,-0.162,0.041,-1.682,0.305,0.093,3.43,0.281,-0.386,-0.386,0.502,-0.809,-0.2,1.174,-3.154,0.035,0.894
0.0,-0.211,1.783,-1.437,0.297,-0.197,0.238,-1.864,0.559,-0.303,3.961,0.022,-0.409,-0.129,0.326,-0.644,-0.087,1.588,-3.084,0.057,1.627
0.0,-0.452,1.504,-1.511,0.112,-0.179,0.543,-1.861,0.259,0.036,3.599,0.257,-0.476,-0.063,0.353,-0.81,-0.355,0.925,-2.574,0.049,1.22
0.0,-0.251,1.632,-1.484,0.37,-0.52,0.483,-2.848,0.652,-0.17,5.537,0.254,-0.334,-0.444,0.398,-0.628,-0.483,1.719,-2.613,0.464,1.232
0.0,-0.111,2.239,-1.433,0.398,-0.615,0.412,-2.681,0.585,-0.173,5.183,-0.065,-0.525,-0.441,0.63,-0.947,-0.379,1.57,-3.16,0.344,1.162
0.0,-0.284,1.657,-1.461,0.207,-0.316,0.58,-2.277,0.474,-0.18,4.493,0.292,-0.588,-0.231,0.465,-0.873,-0.31,1.398,-2.819,0.093,1.212
0.0,-0.131,1.599,-1.525,0.411,-0.261,0.35,-1.909,0.741,-0.13,3.812,0.195,-0.295,-0.393,0.323,-0.549,-0.224,1.377,-2.629,0.024,1.237
0.0,0.002,1.678,-1.341,0.379,-0.392,0.401,-2.434,0.579,-0.275,4.895,0.039,-0.346,-0.337,0.426,-0.83,-0.421,1.773,-2.975,0.307,1.358
0.0,-0.202,1.582,-1.495,0.527,-0.26,0.54,-1.86,0.566,-0.097,3.702,-0.016,-0.619,-0.127,0.647,-0.641,-0.188,1.389,-2.686,0.13,1.268
0.0,-0.082,1.893,-1.275,0.36,-0.382,0.53,-2.287,0.615,0.098,4.967,-0.133,-0.342,-0.073,0.518,-0.599,-0.012,1.661,-2.874,0.055,1.129
0.0,-0.216,1.654,-1.428,0.651,0.057,0.609,-1.262,0.636,-0.23,3.098,0.316,-0.58,0.019,0.376,-0.748,-0.143,1.261,-2.516,0.101,1.295
0.0,-0.212,1.412,-1.385,0.542,-0.365,0.489,-1.886,0.682,-0.181,4.258,0.005,-0.431,-0.054,0.213,-0.693,-0.281,1.338,-2.851,0.166,1.308
0.0,-0.154,1.656,-1.344,0.177,-0.117,0.594,-1.971,0.515,-0.418,4.201,0.215,-0.604,0.042,0.072,-0.862,-0.289,1.596,-2.662,0.406,1.371
0.0,-0.188,1.627,-1.389,0.368,-0.354,0.388,-1.938,0.533,-0.091,4.178,0.141,-0.457,-0.242,0.459,-0.698,-0.226,1.503,-2.755,0.182,1.172
0.0,-0.557,1.793,-1.749,0.614,-0.064,0.638,-1.689,0.857,-0.344,3.621,0.464,-0.466,-0.62,0.487,-0.756,-0.272,1.605,-2.771,0.384,1.6
0.0,-0.214,1.663,-1.377,0.27,-0.34,0.687,-1.681,0.537,-0.091,3.657,0.087,-0.534,0.043,0.292,-0.708,-0.026,1.414,-2.574,0.144,1.218
0.0,-0.334,2.011,-1.454,0.401,-0.283,0.428,-2.057,0.504,-0.265,4.232,0.205,-0.38,-0.572,0.583,-0.827,-0.605,1.541,-2.96,0.352,1.251
0.0,-0.212,1.683,-1.538,0.214,-0.117,0.252,-1.502,0.317,-0.25,3.479,0.379,-0.614,-0.222,0.356,-0.75,-0.157,1.3,-2.673,0.323,1.294
0.0,-0.177,1.959,-1.37,0.378,-0.314,0.489,-2.131,0.518,-0.464,4.513,0.284,-0.541,-0.214,0.31,-0.986,-0.652,1.536,-3.048,0.363,1.327
0.0,-0.087,1.685,-1.419,0.417,-0.255,0.284,-1.777,0.474,-0.321,3.858,0.249,-0.413,-0.413,0.431,-0.789,-0.096,1.457,-2.856,0.275,1.341
0.0,-0.089,1.933,-1.506,0.355,-0.327,0.682,-2.141,0.932,-0.525,4.451,0.31,-0.587,-0.358,0.412,-0.745,-0.407,1.516,-3.125,0.581,1.417
0.0,-0.45,1.988,-1.697,0.642,-0.206,0.449,-1.342,0.683,-0.193,3.356,0.315,-0.406,-0.095,0.335,-0.796,-0.075,1.398,-3.24,0.112,1.407
0.0,-0.134,1.402,-1.169,0.483,-0.182,0.353,-1.98,0.697,0.118,3.784,0.074,-0.304,-0.328,0.526,-0.848,-0.247,1.513,-2.741,-0.014,1.099
0.0,-0.371,1.947,-1.451,0.223,-0.183,0.418,-2.201,0.513,-0.177,4.073,0.372,-0.504,-0.266,0.259,-0.933,-0.165,1.517,-3.084,0.175,1.064
0.0,-0.649,2.082,-1.849,0.427,-0.39,0.351,-2.19,0.633,-0.168,4.15,0.397,-0.326,-0.4,0.421,-0.84,-0.265,1.541,-3.249,0.225,1.317
0.0,-0.232,1.604,-1.573,0.358,-0.158,0.413,-1.753,0.574,-0.477,4.173,0.023,-0.486,-0.278,0.325,-0.453,-0.379,1.337,-2.629,0.47,1.396
0.0,-0.269,1.529,-1.372,0.729,-0.05,0.371,-1.565,0.506,-0.153,3.368,0.165,-0.237,-0.132,0.315,-0.894,0.063,1.438,-2.592,0.174,1.31
0.0,-0.504,1.709,-1.801,0.375,-0.32,0.226,-1.901,0.498,-0.147,3.642,0.192,-0.379,-0.418,0.292,-0.902,-0.222,1.311,-2.752,0.079,1.203
0.0,-0.236,1.671,-1.512,0.499,-0.387,0.374,-1.909,0.497,-0.13,4.279,0.018,-0.438,-0.364,0.613,-0.735,-0.517,1.471,-2.771,0.218,1.327
0.0,-0.468,1.636,-1.549,0.271,-0.122,0.334,-1.667,0.354,-0.218,3.79,0.612,-0.54,-0.296,0.231,-0.856,-0.307,1.322,-2.941,0.121,1.052
0.0,-0.181,1.79,-1.468,0.518,-0.204,0.446,-1.808,0.633,-0.102,3.779,-0.144,-0.572,0.007,0.549,-0.891,-0.266,1.443,-3.118,0.175,1.339
0.0,-0.193,1.913,-1.361,0.162,-0.182,0.43,-2.347,0.395,0.063,4.368,0.331,-0.364,-0.036,0.402,-1.003,-0.179,1.285,-2.935,0.13,0.963
0.0,-0.066,1.53,-1.473,0.235,-0.234,0.521,-1.585,0.479,-0.273,4.094,0.193,-0.309,-0.309,0.579,-0.654,-0.417,1.542,-2.561,0.351,1.347
0.0,-0.182,1.985,-1.434,0.628,-0.343,0.565,-1.812,0.62,0.161,3.498,-0.091,-0.446,0.372,0.295,-0.892,-0.311,1.319,-2.996,-0.021,1.141
