0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.03203203203203203,0.3818818818818819,0.0970970970970971,0.4504504504504504,0.4494494494494494,0.06506506506506507,0.024524524524524523,0.513013013013013,0.9369369369369369,0.4414414414414415,0.6296296296296297,0.2022022022022022,0.4934934934934935,0.3133133133133133,0.5045045045045046,0.585085085085085,0.3858858858858859,0.488988988988989,0.8893893893893894,0.953953953953954,0.8993993993993994,1.0
0.03303303303303303,0.9664664664664664,0.002002002002002002,0.01001001001001001,0.991991991991992,0.19369369369369369,0.0,0.9679679679679679,0.9719719719719719,0.943943943943944,0.9219219219219219,0.34734734734734735,0.003003003003003003,0.995995995995996,0.5005005005005005,0.003003003003003003,0.007007007007007007,0.6571571571571572,0.9229229229229229,0.8088088088088088,0.955955955955956,1.0
0.03403403403403404,0.031031031031031032,0.6711711711711712,0.5590590590590591,0.16016016016016016,0.024024024024024024,0.16066066066066065,0.03203203203203203,0.9249249249249251,0.21171171171171171,0.27377377377377377,0.1066066066066066,0.028028028028028028,0.4184184184184184,0.8388388388388388,0.44544544544544545,0.8478478478478478,0.7292292292292293,0.7592592592592593,0.988988988988989,0.9289289289289289,1.0
0.035035035035035036,0.08208208208208209,0.7307307307307306,0.9844844844844844,0.11261261261261261,0.026526526526526525,0.10760760760760761,0.488988988988989,0.9629629629629629,0.07907907907907907,0.2532532532532532,0.01001001001001001,0.7767767767767768,0.03303303303303303,0.9279279279279278,0.9644644644644644,0.8618618618618619,0.7642642642642643,0.8878878878878878,0.968968968968969,0.9769769769769769,1.0
0.036036036036036036,0.9874874874874875,0.3263263263263263,0.002002002002002002,0.8718718718718719,0.035035035035035036,0.03053053053053053,0.6391391391391391,0.963963963963964,0.8178178178178177,0.98998998998999,0.5235235235235235,0.6531531531531531,0.9664664664664664,0.0945945945945946,0.013013013013013013,0.005005005005005005,0.8928928928928929,0.947947947947948,0.98998998998999,0.9124124124124124,1.0
0.037037037037037035,0.5585585585585586,0.12512512512512514,0.041541541541541535,0.8633633633633633,0.08358358358358359,0.02102102102102102,0.9669669669669669,0.9419419419419419,0.8938938938938938,0.6356356356356356,0.3708708708708709,0.12712712712712712,0.8558558558558559,0.497997997997998,0.03903903903903904,0.14314314314314314,0.4774774774774775,0.9564564564564564,0.980980980980981,0.8528528528528528,1.0
0.03803803803803804,0.46196196196196193,0.09259259259259259,0.6721721721721721,0.6431431431431431,0.026526526526526525,0.02702702702702703,0.022022022022022022,0.964964964964965,0.5425425425425425,0.34234234234234234,0.06706706706706707,0.38888888888888884,0.21621621621621626,0.5230230230230231,0.575075075075075,0.35935935935935936,0.9464464464464464,0.9359359359359359,0.8768768768768769,0.9429429429429429,1.0
0.03903903903903904,0.001001001001001001,0.8463463463463463,0.9924924924924925,0.001001001001001001,0.004004004004004004,0.5610610610610611,0.011011011011011011,0.9749749749749749,0.001001001001001001,0.001001001001001001,0.001001001001001001,0.997997997997998,0.0,0.924924924924925,0.997997997997998,0.9849849849849852,0.2082082082082082,0.8838838838838838,0.8308308308308309,0.990990990990991,1.0
0.04004004004004003,0.43343343343343343,0.1031031031031031,0.8038038038038038,0.2042042042042042,0.05055055055055055,0.057057057057057055,0.005005005005005005,0.9469469469469469,0.12412412412412413,0.3203203203203203,0.038538538538538544,0.7467467467467468,0.25575575575575576,0.8513513513513513,0.8483483483483483,0.6086086086086087,0.13213213213213212,0.991991991991992,0.8898898898898899,0.9269269269269269,1.0
0.041041041041041046,0.5035035035035035,0.4494494494494494,0.4354354354354354,0.5455455455455456,0.015015015015015015,0.04704704704704705,0.7377377377377377,0.9469469469469469,0.5305305305305306,0.5915915915915916,0.12412412412412413,0.37987987987987987,0.45995995995996,0.7772772772772772,0.5345345345345345,0.29929929929929927,0.2957957957957958,0.9534534534534534,0.998998998998999,0.9209209209209209,1.0
0.042042042042042045,0.9369369369369369,0.24324324324324326,0.0970970970970971,0.986986986986987,0.14164164164164164,0.011011011011011011,0.4279279279279279,0.9729729729729729,0.9289289289289291,0.9884884884884885,0.4824824824824825,0.32082082082082086,0.997997997997998,0.21621621621621623,0.04504504504504504,0.012012012012012012,0.998998998998999,0.947947947947948,0.9779779779779779,0.9359359359359359,1.0
0.043043043043043044,0.037037037037037035,0.2602602602602603,0.8933933933933933,0.08108108108108109,0.005005005005005005,0.36436436436436437,0.6671671671671672,0.933933933933934,0.17435617435617434,0.1086086086086086,0.01901901901901902,0.3998998998998999,0.041041041041041046,0.9819819819819819,0.9164164164164164,0.8263263263263263,0.38288288288288286,0.9039039039039038,0.9549549549549546,0.9679679679679679,1.0
0.044044044044044044,0.33833833833833843,0.516016016016016,0.7932932932932932,0.57007007007007,0.0980980980980981,0.02002002002002002,0.016016016016016016,0.94994994994995,0.6566566566566568,0.4874874874874875,0.16166166166166168,0.7317317317317318,0.3533533533533534,0.3103103103103103,0.5415415415415415,0.3563563563563564,0.996996996996997,0.8023023023023023,0.9584584584584585,0.9469469469469469,1.0
0.045045045045045036,0.6816816816816816,0.06706706706706705,0.39789789789789787,0.8043043043043043,0.055055055055055056,0.013013013013013013,0.6216216216216217,0.9829829829829835,0.7687687687687688,0.9079079079079079,0.11411411411411411,0.36286286286286284,0.532032032032032,0.6586586586586587,0.2877877877877878,0.04904904904904905,0.8063063063063063,0.998998998998999,0.9464464464464464,0.965965965965966,1.0
0.04604604604604605,0.5975975975975976,0.04904904904904905,0.07007007007007007,0.6491491491491492,0.010010010010009996,0.037037037037037035,0.060560560560560556,0.995995995995996,0.6816816816816818,0.5055055055055055,0.014014014014014014,0.04104104104104104,0.5785785785785785,0.7717717717717718,0.2057057057057057,0.05305305305305305,0.9844844844844844,0.98998998998999,0.8618618618618619,0.996996996996997,1.0
0.04704704704704705,0.974974974974975,0.005005005005005005,0.011011011011011011,0.964964964964965,0.0995995995995996,0.01001001001001001,0.494994994994995,0.973973973973974,0.9569569569569569,0.8523523523523524,0.2952952952952953,0.016016016016016016,0.993993993993994,0.3408408408408409,0.005005005005005005,0.003003003003003003,0.973973973973974,0.8523523523523524,0.8588588588588588,0.9729729729729731,1.0
0.04804804804804805,0.5480480480480481,0.16216216216216217,0.23473473473473472,0.45945945945945943,0.03803803803803804,0.036036036036036036,0.17767767767767767,0.975975975975976,0.5995995995995996,0.6221221221221221,0.08308308308308308,0.08658658658658658,0.5230230230230231,0.7582582582582582,0.39539539539539537,0.17217217217217218,0.7452452452452452,0.992992992992993,0.9584584584584585,0.960960960960961,1.0
0.04904904904904905,0.7077077077077075,0.10710710710710711,0.24324324324324326,0.9264264264264264,0.06106106106106106,0.026026026026026026,0.28378378378378377,0.9394394394394394,0.8548548548548549,0.4624624624624625,0.44994994994994997,0.3098098098098098,0.9109109109109109,0.5880880880880881,0.24824824824824826,0.1891891891891892,0.7697697697697699,0.7332332332332332,0.8863863863863863,0.7252252252252251,1.0
0.050050050050050046,0.050050050050050046,0.46596596596596596,0.46346346346346345,0.056056056056056056,0.009009009009009009,0.5405405405405406,0.8418418418418419,0.9319319319319319,0.16954454454454454,0.0945945945945946,0.024024024024024024,0.09259259259259259,0.015015015015015015,0.991991991991992,0.7617617617617618,0.8408408408408409,0.2247247247247247,0.6771771771771772,1.0,0.9069069069069069,1.0
0.05105105105105105,0.26126126126126126,0.15115115115115116,0.5085085085085085,0.5615615615615616,0.025025025025025023,0.08508508508508508,0.2752752752752753,0.9429429429429429,0.5355355355355356,0.13013013013013014,0.12312312312312312,0.8868868868868869,0.33433433433433435,0.988988988988989,0.47147147147147145,0.5215215215215215,0.3003003003003003,0.7567567567567568,0.993993993993994,0.6946946946946947,1.0
0.05205205205205205,0.13813813813813813,0.07807807807807808,0.7932932932932932,0.17817817817817816,0.001001001001001001,0.1921921921921922,0.003003003003003003,0.991991991991992,0.16954454454454454,0.14414414414414414,0.005005005005005005,0.7787787787787788,0.24224224224224225,0.985985985985986,0.8228228228228228,0.5440440440440439,0.8533533533533533,0.943943943943944,0.9319319319319319,0.993993993993994,1.0
0.05305305305305305,0.3818818818818819,0.91991991991992,0.8318318318318318,0.12562562562562563,0.02002002002002002,0.06656656656656657,0.38238238238238237,0.9349349349349348,0.13713713713713713,0.15315315315315314,0.02102102102102102,0.33033033033033027,0.0960960960960961,0.9479479479479478,0.8438438438438438,0.7762762762762763,0.7182182182182182,0.933933933933934,0.9334334334334334,0.9594594594594594,1.0
0.054054054054054064,0.07807807807807808,0.9114114114114114,0.8778778778778777,0.04654654654654655,0.023023023023023025,0.27127127127127126,0.37387387387387383,0.8963963963963963,0.08408408408408408,0.014514514514514514,0.023023023023023025,0.8718718718718719,0.16616616616616617,0.9409409409409409,0.953953953953954,0.9069069069069069,0.011011011011011011,0.6691691691691692,0.9464464464464464,0.8618618618618619,1.0
0.055055055055055056,0.36786786786786785,0.6031031031031031,0.6706706706706705,0.35735735735735735,0.01901901901901902,0.25175175175175174,0.2197197197197197,0.992992992992993,0.35135135135135137,0.12812812812812813,0.009009009009009009,0.507007007007007,0.3073073073073073,1.0,0.7267267267267269,0.5340340340340339,0.6796796796796797,0.8713713713713713,0.9879879879879879,0.9879879879879879,1.0
0.056056056056056056,0.032532532532532535,0.7632632632632632,0.9819819819819819,0.043043043043043044,0.03003003003003003,0.28128128128128127,0.0,0.983983983983984,0.03353353353353353,0.014514514514514514,0.003003003003003003,0.7842842842842843,0.11661661661661663,0.9364364364364364,0.9779779779779779,0.9109109109109109,0.35735735735735735,0.7747747747747749,0.9049049049049054,0.98998998998999,1.0
0.057057057057057055,0.4144144144144144,0.32182182182182184,0.27377377377377377,0.6491491491491492,0.23723723723723725,0.04354354354354355,0.14364364364364363,0.95995995995996,0.6491491491491492,0.24774774774774777,0.15915915915915915,0.43043043043043044,0.5830830830830831,0.6511511511511512,0.24824824824824826,0.26326326326326327,0.5085085085085086,0.25975975975975973,0.8183183183183182,0.9249249249249254,1.0
0.05805805805805806,0.7637637637637638,0.3888888888888889,0.1881881881881882,0.7007007007007007,0.07307307307307306,0.08608608608608609,0.2577577577577578,0.988988988988989,0.7497497497497497,0.6576576576576576,0.04004004004004004,0.13163163163163163,0.8073073073073074,0.7932932932932932,0.2532532532532532,0.06406406406406406,0.9189189189189191,0.9229229229229229,0.9189189189189189,0.984984984984985,1.0
0.05905905905905907,0.23623623623623624,0.9044044044044044,0.7407407407407406,0.27377377377377377,0.037037037037037035,0.05305305305305305,0.15365365365365363,0.953953953953954,0.3983983983983984,0.3233233233233233,0.027527527527527528,0.6811811811811812,0.08358358358358359,0.9139139139139139,0.7422422422422423,0.5035035035035035,0.8948948948948948,0.8988988988988988,0.9634634634634635,0.9479479479479473,1.0
0.06006006006006006,0.555055055055055,0.6676676676676677,0.34434434434434436,0.3743743743743744,0.03903903903903904,0.05205205205205205,0.509009009009009,0.9459459459459459,0.3863863863863864,0.47347347347347346,0.04704704704704705,0.30180180180180183,0.6531531531531531,0.8288288288288288,0.35435435435435436,0.4774774774774775,0.6286286286286287,0.7692692692692693,0.992992992992993,0.9419419419419419,1.0
0.06106106106106106,0.6016016016016016,0.11711711711711711,0.44494494494494496,0.6016016016016016,0.10510510510510511,0.035035035035035036,0.3303303303303303,0.994994994994995,0.5665665665665666,0.5745745745745745,0.011011011011011011,0.7157157157157157,0.5335335335335335,0.8228228228228228,0.4419419419419419,0.12812812812812813,0.6091091091091092,0.8168168168168168,0.9769769769769769,0.995995995995996,1.0
0.062062062062062065,0.6286286286286287,0.026526526526526525,0.5455455455455456,0.6066066066066066,0.057057057057057055,0.03203203203203203,0.12262262262262262,0.9549549549549549,0.56006006006006,0.6871871871871872,0.06606606606606606,0.6096096096096095,0.46446446446446443,0.918918918918919,0.5195195195195195,0.22622622622622623,0.7477477477477478,0.985985985985986,0.9129129129129129,0.970970970970971,1.0
0.06306306306306307,0.9404404404404405,0.3188188188188188,0.6561561561561562,0.7977977977977978,0.05305305305305305,0.014014014014014014,0.17767767767767767,0.9329329329329329,0.7312312312312312,0.9529529529529529,0.4269269269269269,0.1921921921921922,0.7842842842842843,0.3138138138138138,0.5465465465465466,0.1041041041041041,0.9804804804804805,0.9819819819819819,0.9649649649649651,0.7297297297297297,1.0
0.06406406406406406,0.16616616616616617,0.6031031031031031,0.8453453453453453,0.08358358358358359,0.002002002002002002,0.19519519519519518,0.2682682682682682,0.955955955955956,0.10510510510510511,0.24524524524524524,0.012012012012012012,0.8438438438438438,0.2907907907907908,0.9664664664664664,0.9219219219219219,0.6806806806806807,0.29229229229229226,0.986986986986987,0.985985985985986,0.96996996996997,1.0
0.06506506506506507,0.16616616616616617,0.6161161161161162,0.9104104104104105,0.06906906906906907,0.013013013013013013,0.30680680680680683,0.20620620620620622,0.9309309309309309,0.16616616616616617,0.1921921921921922,0.015015015015015015,0.8133133133133132,0.07007007007007007,0.8738738738738738,0.8928928928928929,0.7237237237237237,0.2627627627627628,0.9114114114114114,0.944944944944945,0.975975975975976,1.0
0.06606606606606606,0.46546546546546547,0.6571571571571572,0.32432432432432434,0.40740740740740744,0.06006006006006006,0.062062062062062065,0.9084084084084084,0.948948948948949,0.4524524524524526,0.5480480480480481,0.07357357357357358,0.3138138138138138,0.48948948948948945,0.9749749749749748,0.41241241241241244,0.44094094094094094,0.8368368368368369,0.8478478478478477,0.995995995995996,0.9629629629629629,1.0
0.06706706706706707,0.6211211211211212,0.43493493493493496,0.5890890890890891,0.4114114114114114,0.011011011011011011,0.12112112112112113,0.8963963963963963,0.8128128128128128,0.3103103103103103,0.5915915915915916,0.13413413413413414,0.6131131131131131,0.7387387387387387,0.4854854854854855,0.6931931931931932,0.44094094094094094,0.1831831831831832,0.995995995995996,0.978978978978979,0.6796796796796797,1.0
0.06806806806806807,0.8868868868868869,0.044044044044044044,0.14314314314314314,0.864864864864865,0.07707707707707707,0.009009009009009009,0.6541541541541542,0.9784784784784785,0.8343343343343343,0.8413413413413413,0.1871871871871872,0.35685685685685686,0.9119119119119119,0.5780780780780781,0.11661661661661661,0.025025025025025023,0.7822822822822822,0.8433433433433433,0.9569569569569569,0.968968968968969,1.0
0.06906906906906907,0.5675675675675675,0.1991991991991992,0.39039039039039036,0.4924924924924925,0.03903903903903904,0.04204204204204204,0.35185185185185186,0.9289289289289315,0.5580580580580581,0.6906906906906907,0.1921921921921922,0.5710710710710711,0.7182182182182182,0.6126126126126126,0.5310310310310311,0.28978978978978975,0.8883883883883883,0.8228228228228228,0.9494494494494494,0.9104104104104105,1.0
0.07007007007007007,0.3048048048048048,0.39739739739739743,0.27177177177177175,0.5195195195195195,0.04204204204204204,0.03403403403403403,0.1136136136136136,0.97997997997998,0.597097097097097,0.2122122122122122,0.04604604604604605,0.6276276276276276,0.7137137137137137,0.7542542542542543,0.2852852852852853,0.23323323323323322,0.41241241241241244,0.6756756756756757,0.955955955955956,0.9719719719719719,1.0
0.07107107107107107,0.8568568568568569,0.7487487487487487,0.30680680680680683,0.7857857857857857,0.0920920920920921,0.01901901901901902,0.39889889889889885,0.958958958958959,0.7787787787787788,0.3918918918918919,0.14564564564564564,0.0990990990990991,0.597097097097097,0.9014014014014013,0.3868868868868869,0.16716716716716717,0.24674674674674674,0.7082082082082082,0.9109109109109109,0.8978978978978979,1.0
0.07207207207207207,0.1941941941941942,0.023523523523523524,0.8528528528528528,0.1991991991991992,0.014014014014014014,0.16566566566566565,0.008008008008008008,0.998998998998999,0.26376376376376376,0.2532532532532532,0.004004004004004004,0.3138138138138138,0.26176176176176175,0.9954954954954955,0.7387387387387387,0.36436436436436437,0.8968968968968969,0.973973973973974,0.8483483483483483,0.998998998998999,1.0
