Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
45,0.244,-0.512,0.066,0.11,3.725,0.272,1.0,1.485,1.009,0.584,0.083,-0.273,0.019,-0.695,-2.954,-0.256,-0.733,-0.386,0.192,0.383,-0.01
46,0.156,-0.053,-0.097,0.134,4.635,0.288,1.0,1.152,1.428,0.514,0.318,0.023,0.35,-0.718,-3.258,-0.087,-0.575,-0.138,0.349,-0.007,0.194
47,0.137,-0.433,0.526,0.212,2.401,0.229,1.0,1.115,0.09,0.366,0.152,-0.74,0.303,-0.113,-3.032,0.252,-0.541,0.326,-0.074,0.019,-0.057
48,0.183,0.248,-0.107,0.051,5.643,0.226,1.0,1.087,2.424,0.484,0.432,0.318,0.283,-1.248,-2.926,-0.217,-0.417,-0.242,0.174,0.13,0.208
49,0.29,0.141,-0.003,0.286,3.493,0.197,1.0,1.32,0.982,0.581,0.272,-0.175,0.245,-0.523,-2.881,-0.182,-0.481,-0.283,0.243,0.204,0.224
50,0.162,-0.846,1.478,0.223,3.198,0.431,1.0,1.024,0.745,0.389,0.385,-0.93,-0.254,-0.457,-2.823,1.147,-0.52,1.171,-0.58,0.358,-0.194
51,0.286,-0.48,1.473,0.442,4.541,0.159,1.0,1.015,1.905,0.285,0.584,-0.384,-0.079,-0.691,-2.782,1.029,-0.333,1.037,-0.463,0.202,0.193
52,0.054,-0.034,-0.147,0.282,4.118,0.312,1.0,1.321,1.48,0.322,0.249,-0.089,0.261,-0.506,-2.698,-0.157,-0.346,-0.28,0.123,0.261,0.03
53,0.117,-0.274,0.367,0.034,4.301,0.361,1.0,1.331,1.675,0.446,0.565,-0.28,0.223,-0.885,-2.856,0.312,-0.524,0.145,0.179,0.286,-0.202
54,0.385,-0.531,0.585,0.467,4.391,0.233,1.0,1.23,1.564,0.259,0.005,-0.513,0.0,-0.513,-2.868,0.388,-0.585,0.229,-0.189,0.331,0.217
55,0.276,-0.68,1.642,0.349,3.473,-0.026,1.0,0.932,0.806,0.414,0.254,-1.085,-0.37,-0.348,-2.841,1.14,-0.459,1.589,-0.555,0.232,-0.172
56,0.329,-0.448,1.309,0.202,4.346,0.161,1.0,1.286,1.304,0.421,0.563,-0.67,-0.202,-0.58,-3.049,0.861,-0.641,0.88,-0.381,0.332,-0.032
57,0.362,0.341,0.257,0.1,3.17,0.322,1.0,1.195,0.791,0.621,0.279,-0.268,0.304,-0.516,-2.851,0.042,-0.467,-0.023,0.166,0.206,-0.167
58,0.464,-0.752,0.727,0.427,4.13,0.008,1.0,1.019,1.178,0.43,0.521,-0.535,0.201,-0.608,-3.202,0.446,-0.492,0.348,-0.236,0.239,-0.023
59,0.219,0.055,0.28,0.079,3.809,0.424,1.0,1.289,1.436,0.64,0.612,-0.07,0.097,-0.769,-2.621,0.203,-0.259,-0.118,0.068,0.308,-0.016
60,0.234,0.014,-0.318,0.56,4.48,0.144,1.0,1.34,1.874,0.211,0.232,-0.097,0.092,-0.823,-2.885,-0.561,-0.538,-0.419,0.667,0.069,0.459
61,0.363,-0.716,0.417,0.176,4.597,0.207,1.0,1.173,1.831,0.492,0.254,-0.467,0.323,-0.789,-2.583,0.472,-0.486,0.107,-0.256,0.239,-0.246
62,0.091,-0.477,0.373,0.596,3.896,0.168,1.0,1.13,1.471,0.238,0.494,-0.413,-0.035,-0.554,-2.727,0.31,-0.407,0.197,-0.133,-0.029,0.206
63,0.365,-0.061,1.156,0.329,3.935,0.208,1.0,1.05,1.031,0.487,0.606,-0.508,0.039,-0.527,-2.993,0.785,-0.442,0.858,-0.372,0.159,0.03
64,0.264,-0.374,1.064,0.3,4.494,0.148,1.0,0.964,1.755,0.438,0.423,-0.345,-0.147,-0.618,-2.814,0.54,-0.303,0.661,-0.31,0.251,0.04
65,0.3,-0.221,0.233,0.428,4.735,0.273,1.0,1.183,2.151,0.524,-0.144,-0.311,0.002,-0.518,-2.942,-0.36,-0.611,-0.186,0.219,0.281,0.285
66,0.271,-0.143,1.118,0.102,4.711,0.327,1.0,1.068,1.895,0.492,0.131,-0.655,0.063,-0.845,-2.942,0.687,-0.561,0.705,-0.174,0.41,-0.316
67,0.01,-0.404,0.065,0.076,3.696,0.333,1.0,1.202,1.633,0.456,0.228,-0.001,0.294,-0.968,-2.576,-0.29,-0.203,-0.237,0.328,0.163,-0.001
68,0.485,-0.018,0.736,0.508,3.502,0.07,1.0,1.298,0.901,0.281,0.459,-0.54,0.009,-0.504,-3.152,0.394,-0.623,0.411,-0.138,0.26,0.091
69,0.303,-0.686,0.523,-0.024,4.692,0.469,1.0,1.094,1.9,0.828,0.429,-0.328,0.113,-1.03,-2.856,0.477,-0.54,0.383,0.03,0.233,-0.049
70,0.326,-0.324,1.073,0.327,4.298,0.137,1.0,1.111,1.244,0.519,0.115,-0.782,-0.124,-0.585,-3.078,0.572,-0.689,0.597,-0.213,0.296,0.032
71,0.265,-0.441,0.975,-0.062,4.502,0.234,1.0,1.217,1.412,0.702,0.205,-0.629,-0.087,-0.776,-3.304,0.598,-0.752,0.719,-0.192,0.145,-0.116
72,0.07,-0.658,0.832,0.061,4.118,0.214,1.0,1.282,1.674,0.582,0.784,-0.198,0.031,-0.817,-2.693,0.605,-0.25,0.493,-0.096,0.053,0.033
73,0.152,0.237,0.266,0.067,4.065,0.461,1.0,1.314,1.563,0.528,0.617,-0.028,0.114,-0.91,-2.601,0.365,-0.457,0.14,0.044,0.181,-0.021
74,0.205,-0.407,0.683,0.471,4.13,0.12,1.0,1.409,1.352,0.362,0.36,-0.326,-0.081,-0.391,-2.943,0.176,-0.641,0.36,0.004,0.099,0.335
75,0.262,-0.705,0.916,0.371,3.811,0.222,1.0,1.098,1.404,0.551,0.152,-0.591,-0.071,-0.735,-2.987,0.334,-0.508,0.515,-0.129,0.123,0.066
76,0.286,-0.709,1.236,0.058,4.105,0.302,1.0,1.059,1.318,0.539,0.303,-0.656,-0.031,-0.633,-2.92,0.669,-0.673,0.714,-0.01,0.363,-0.196
77,0.342,-0.117,-0.292,0.401,3.947,0.226,1.0,1.413,1.156,0.337,0.233,-0.227,0.467,-0.577,-3.174,-0.307,-0.644,-0.498,0.295,0.129,0.239
78,0.218,-0.668,1.479,0.268,3.898,0.383,1.0,0.949,0.855,0.427,0.222,-0.982,-0.562,-0.446,-3.311,0.875,-0.841,1.053,-0.391,0.461,-0.076
79,0.38,-0.235,0.667,0.354,3.713,0.249,1.0,1.115,1.074,0.372,0.368,-0.313,-0.145,-0.574,-2.927,0.269,-0.408,0.286,-0.187,0.274,0.109
80,0.481,-1.375,1.345,0.456,3.405,0.202,1.0,0.927,0.978,0.529,0.244,-0.892,-0.201,-0.176,-2.934,0.898,-0.521,1.045,-0.372,0.328,0.059
81,0.343,-0.748,0.819,0.38,3.974,-0.052,1.0,1.269,1.604,0.419,0.4,-0.555,0.003,-0.944,-2.719,0.402,-0.482,0.358,-0.043,0.308,0.037
82,0.246,-0.242,1.385,0.215,4.431,0.088,1.0,1.005,1.675,0.404,0.374,-0.577,-0.302,-0.759,-3.035,0.801,-0.472,1.066,-0.281,0.067,0.058
83,0.25,-0.429,0.12,0.296,4.55,0.284,1.0,1.201,1.447,0.424,0.165,-0.253,0.168,-0.665,-3.206,-0.052,-0.66,-0.276,-0.046,0.314,-0.049
84,0.262,-0.389,0.376,-0.02,4.298,0.312,1.0,1.261,1.394,0.6,0.17,-0.399,0.145,-0.794,-2.937,-0.14,-0.609,-0.011,0.023,0.122,0.065
85,0.236,-0.554,0.259,0.015,4.12,0.266,1.0,1.033,1.762,0.584,0.69,0.066,0.083,-0.986,-2.472,0.351,-0.005,0.238,0.05,0.137,0.125
86,-0.001,-0.063,0.954,-0.244,4.761,0.307,1.0,1.064,1.982,0.487,0.766,-0.1,-0.023,-0.997,-2.665,1.062,-0.247,0.676,-0.263,0.176,-0.547
87,0.554,-0.402,-0.046,0.62,5.035,-0.028,1.0,1.239,2.146,0.298,0.244,-0.063,0.119,-0.79,-2.829,-0.587,-0.523,-0.218,0.142,0.202,0.576
88,0.353,-0.089,0.063,0.182,5.154,0.363,1.0,0.986,2.174,0.399,0.536,-0.032,0.235,-0.94,-2.75,0.069,-0.504,-0.167,0.087,0.282,0.053
89,0.25,-0.284,-0.096,0.372,3.497,0.076,1.0,1.216,1.155,0.323,0.213,-0.181,0.073,-0.661,-2.574,-0.446,-0.344,-0.324,0.256,0.144,0.167
90,0.418,-0.762,0.717,0.54,4.822,-0.105,1.0,1.161,2.133,0.181,0.089,-0.484,0.006,-0.642,-2.829,0.013,-0.534,0.229,-0.097,0.492,0.38
91,0.248,-0.609,0.929,0.441,3.872,0.095,1.0,1.02,1.229,0.205,0.458,-0.625,-0.043,-0.517,-2.946,0.665,-0.393,0.685,-0.085,-0.004,0.068
92,0.268,-0.909,0.615,0.503,4.389,0.23,1.0,1.12,1.802,0.476,-0.058,-0.661,-0.144,-0.79,-3.0,0.093,-0.653,0.241,0.265,0.015,0.081
93,0.5,0.248,1.034,0.728,4.787,0.168,1.0,1.052,2.215,0.325,0.133,-0.366,-0.202,-0.694,-2.742,0.066,-0.678,0.518,-0.122,0.245,0.56
94,0.339,-0.555,0.406,0.329,3.655,0.227,1.0,1.217,1.179,0.413,0.258,-0.416,0.14,-0.6,-3.06,0.011,-0.721,0.161,-0.098,0.044,0.303
95,0.321,-0.357,0.71,0.24,4.051,-0.054,1.0,1.31,1.443,0.499,0.194,-0.368,-0.081,-0.67,-2.874,-0.105,-0.474,-0.079,0.095,0.501,-0.005
96,0.345,0.273,0.161,0.03,4.856,0.398,1.0,0.974,2.205,0.512,0.619,0.306,-0.079,-1.011,-2.707,-0.116,-0.477,-0.102,-0.058,0.15,0.376
97,0.261,0.138,0.415,0.193,3.957,0.201,1.0,1.071,1.201,0.45,0.347,-0.494,0.182,-0.534,-3.204,0.192,-0.51,0.262,0.093,0.039,-0.033
98,0.28,0.134,0.92,0.424,3.774,-0.069,1.0,1.152,1.174,0.332,0.154,-0.448,-0.243,-0.534,-2.978,0.001,-0.474,0.379,-0.041,0.135,0.287
99,0.286,-0.959,0.869,0.131,5.055,0.071,1.0,1.224,1.909,0.498,0.186,-0.541,0.226,-0.908,-3.122,0.474,-0.525,0.594,-0.248,0.092,0.156
100,0.491,0.154,-0.627,0.317,4.181,0.343,1.0,1.286,1.665,0.462,0.29,0.319,0.085,-0.794,-2.699,-0.465,-0.508,-0.768,0.186,0.305,0.36
101,0.291,-0.658,0.585,0.373,5.171,0.2,1.0,1.252,2.245,0.354,0.389,-0.177,-0.085,-0.991,-2.874,0.067,-0.547,0.439,0.019,-0.032,0.268
102,0.508,-0.292,-0.143,0.569,4.204,0.193,1.0,1.363,1.327,0.469,0.026,-0.18,0.043,-0.671,-3.092,-0.463,-0.7,-0.415,0.315,0.223,0.496
103,0.325,-0.611,1.388,0.621,3.834,0.023,1.0,1.02,1.281,0.287,0.338,-1.058,-0.082,-0.505,-3.008,0.848,-0.784,1.213,-0.25,-0.043,-0.015
104,0.331,-0.182,0.254,0.173,4.393,0.337,1.0,1.145,1.681,0.284,0.214,-0.152,0.3,-0.86,-2.88,-0.106,-0.469,-0.1,0.209,0.251,0.109
105,0.319,-0.362,0.757,0.262,4.505,0.255,1.0,1.13,1.599,0.512,0.389,-0.434,0.034,-0.781,-2.806,0.595,-0.605,0.323,-0.277,0.28,-0.217
106,0.327,-0.014,1.027,0.245,4.14,0.226,1.0,1.178,1.503,0.53,0.336,-0.318,0.067,-0.568,-2.744,0.459,-0.381,0.334,-0.34,0.545,-0.163
107,0.122,-0.331,0.01,0.037,3.434,0.059,1.0,1.331,1.343,0.475,0.222,-0.44,0.287,-0.839,-2.543,0.299,-0.345,-0.223,0.072,0.174,-0.23
108,0.283,-0.861,1.478,0.596,4.728,0.035,1.0,1.121,1.837,0.267,0.277,-0.428,-0.223,-0.698,-2.817,0.464,-0.284,1.056,-0.248,0.288,0.342
109,0.384,-0.995,1.327,0.438,4.153,0.334,1.0,1.133,1.406,0.614,0.494,-0.692,-0.219,-0.738,-2.973,0.755,-0.495,0.871,-0.509,0.321,-0.029
110,0.356,-0.687,0.593,0.233,3.505,0.064,1.0,1.08,0.955,0.545,0.253,-0.766,0.219,-0.486,-2.959,0.646,-0.55,0.386,-0.102,0.162,-0.053
111,0.345,-0.066,-0.244,0.247,3.985,0.147,1.0,1.184,1.523,0.357,0.389,0.071,0.209,-0.793,-2.564,-0.314,-0.323,-0.228,0.089,0.146,0.393
112,0.262,0.14,1.054,0.146,4.046,0.374,1.0,0.908,1.611,0.567,0.481,-0.322,-0.094,-0.785,-2.68,0.626,-0.38,0.733,-0.277,0.17,0.092
113,0.257,-0.495,1.225,0.177,4.167,0.334,1.0,0.868,1.42,0.551,0.239,-0.887,-0.256,-0.446,-2.987,0.826,-0.578,0.678,-0.347,0.441,-0.12
114,0.226,0.096,-0.431,0.238,4.368,0.176,1.0,1.175,1.927,0.434,0.358,0.064,0.471,-1.0,-2.725,-0.275,-0.371,-0.469,0.392,0.019,0.088
115,0.253,-0.758,0.503,0.082,5.131,0.306,1.0,0.92,2.062,0.502,0.474,-0.111,0.1,-0.828,-2.937,0.225,-0.427,0.228,0.054,0.185,-0.003
116,0.449,-0.613,0.585,0.101,4.449,0.235,1.0,1.1,1.312,0.523,0.303,-0.488,0.043,-0.723,-3.338,0.319,-0.801,0.292,-0.032,0.331,0.223
117,0.455,-0.539,0.513,0.477,4.598,0.239,1.0,1.093,1.765,0.411,0.405,-0.453,-0.225,-0.691,-2.856,0.549,-0.667,0.427,-0.175,0.082,0.277
118,0.356,-0.474,0.451,0.074,4.032,0.424,1.0,1.529,1.199,0.544,0.231,-0.58,-0.02,-0.747,-3.091,0.322,-0.466,0.079,0.097,0.249,-0.187
119,0.228,-0.973,1.464,-0.204,4.47,0.605,1.0,0.939,1.659,0.646,0.575,-0.606,-0.147,-0.852,-3.163,1.095,-0.662,1.221,-0.397,0.085,-0.147
120,0.373,-0.336,0.713,0.076,3.652,0.183,1.0,1.19,1.08,0.545,0.576,-0.217,-0.091,-0.603,-2.782,0.714,-0.482,0.607,-0.249,0.198,0.054
121,0.374,-0.305,0.099,0.376,4.065,0.07,1.0,1.264,1.508,0.462,0.199,-0.358,-0.032,-0.567,-2.671,-0.278,-0.51,-0.094,0.068,0.202,0.228
122,0.236,-0.564,0.729,0.059,3.987,0.29,1.0,1.053,1.512,0.524,0.376,-0.452,0.173,-0.677,-2.889,0.328,-0.526,0.487,0.268,-0.033,-0.131
123,0.38,-0.08,0.127,0.577,4.229,0.165,1.0,1.35,1.06,0.284,0.057,-0.387,0.102,-0.287,-3.189,-0.338,-0.684,0.083,0.033,0.173,0.407
124,0.202,-0.441,1.181,0.334,4.659,0.062,1.0,1.028,1.506,0.295,0.574,-0.622,-0.054,-0.559,-3.443,0.598,-0.648,0.876,-0.238,0.117,-0.038
125,0.324,-0.39,0.478,0.254,3.922,0.328,1.0,1.374,1.343,0.478,0.358,-0.433,0.01,-0.548,-2.955,0.212,-0.636,0.329,0.031,0.078,0.223
126,0.234,-0.313,-0.075,0.316,4.625,0.029,1.0,1.178,1.43,0.617,0.294,-0.162,0.341,-0.706,-3.214,-0.202,-0.698,-0.268,0.122,0.202,0.287
127,0.045,-0.234,0.697,0.258,4.714,0.309,1.0,1.125,1.964,0.381,0.38,-0.123,0.037,-0.824,-2.845,0.203,-0.345,0.192,-0.126,0.217,0.069
128,0.275,-0.212,1.154,0.432,3.677,0.177,1.0,1.233,0.96,0.282,0.541,-0.532,-0.05,-0.462,-2.876,0.5,-0.493,0.765,0.076,0.189,0.175
129,0.239,-0.145,-0.122,0.278,3.986,0.036,1.0,1.393,1.497,0.363,0.224,0.017,0.411,-0.424,-2.756,-0.374,-0.356,-0.194,0.251,0.061,0.19
130,0.326,-0.81,1.021,0.247,4.214,0.19,1.0,1.037,1.928,0.474,0.678,-0.405,-0.172,-0.878,-2.706,0.638,-0.572,0.719,-0.452,0.32,0.05
131,0.299,-0.459,0.26,0.476,4.204,0.085,1.0,1.209,1.541,0.366,0.386,-0.314,0.136,-0.616,-2.928,0.018,-0.437,0.095,-0.058,0.277,0.198
132,0.324,-0.02,-0.201,0.338,4.071,0.2,1.0,1.191,1.329,0.434,0.099,0.019,0.113,-0.483,-2.847,-0.594,-0.492,-0.412,0.367,0.22,0.517
133,0.112,-1.002,1.39,0.137,3.772,0.49,1.0,0.986,1.006,0.378,0.473,-1.005,-0.244,-0.539,-3.182,1.139,-0.502,1.098,-0.428,0.256,-0.257
134,0.23,-0.07,0.484,0.06,4.851,0.07,1.0,1.126,2.039,0.571,0.492,-0.339,0.291,-1.013,-2.948,0.708,-0.641,0.206,-0.205,0.191,-0.181
135,0.413,-0.285,-0.288,0.608,4.154,0.133,1.0,1.217,1.318,0.395,-0.094,-0.184,0.079,-0.426,-2.965,-0.613,-0.612,-0.486,0.153,0.238,0.386
136,0.146,-0.186,-0.063,0.324,3.792,0.249,1.0,1.265,1.268,0.298,0.501,0.085,0.027,-0.416,-2.765,-0.126,-0.332,-0.107,0.126,-0.048,0.384
137,0.219,-0.094,0.226,0.471,4.475,-0.076,1.0,1.069,2.031,0.317,0.159,-0.001,0.109,-0.732,-2.467,-0.25,-0.406,0.056,0.208,0.04,0.419
138,0.185,-0.453,0.341,0.281,3.71,0.347,1.0,1.057,1.098,0.438,0.164,-0.334,0.055,-0.509,-3.086,-0.02,-0.465,0.057,-0.263,0.351,0.245
139,0.232,-0.141,0.895,-0.057,4.274,0.4,1.0,1.042,1.454,0.769,0.437,-0.336,-0.104,-0.802,-3.102,0.292,-0.641,0.414,-0.118,0.117,0.2
140,0.279,0.372,0.482,-0.079,3.216,0.404,1.0,1.213,0.618,0.565,0.321,-0.414,0.077,-0.464,-3.166,0.513,-0.581,0.449,-0.113,0.058,-0.125
141,0.317,-0.639,1.144,0.026,3.803,0.322,1.0,1.125,1.35,0.584,0.486,-0.588,-0.077,-0.73,-2.841,0.781,-0.624,0.731,-0.342,0.439,-0.117
142,0.243,-0.431,1.009,0.048,3.936,0.156,1.0,1.185,1.035,0.536,0.403,-0.679,-0.11,-0.634,-3.12,0.828,-0.657,0.767,-0.311,0.074,-0.175
143,0.269,-0.209,-0.189,0.38,4.013,0.102,1.0,1.381,1.536,0.342,0.062,-0.009,0.207,-0.777,-2.597,-0.652,-0.453,-0.483,0.264,0.383,0.382
144,0.053,0.105,0.546,0.048,4.282,0.271,1.0,1.196,1.786,0.413,0.303,-0.201,0.186,-0.704,-2.78,-0.053,-0.575,0.104,0.11,0.196,0.137
145,0.079,0.205,0.662,0.169,3.72,0.381,1.0,1.006,1.151,0.435,0.314,-0.25,-0.152,-0.632,-3.266,-0.058,-0.571,0.32,-0.07,0.043,0.079
146,0.35,-0.09,1.158,0.497,4.618,0.279,1.0,1.121,1.718,0.317,0.475,-0.461,-0.165,-0.58,-2.929,0.638,-0.385,0.588,-0.133,0.226,0.055
147,0.256,0.273,0.568,0.098,4.318,0.179,1.0,0.922,1.965,0.505,0.717,-0.078,0.06,-0.784,-2.418,0.294,-0.153,0.443,-0.048,0.049,0.285
