x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
2.243,-0.27,4.904,-0.441,-0.299,-3.837,1.341,0.853,6.046,-1.493,0.49,-1.258,1.0,3.204,-0.485,-8.677,0.645,-2.877,1.04,-4.075,-0.4
2.106,-0.306,5.101,-0.326,-0.436,-4.358,1.889,0.866,5.714,-1.992,0.096,-1.47,1.0,2.921,-0.588,-8.258,0.915,-2.64,1.136,-3.814,-0.242
2.076,-0.507,4.246,-0.384,-1.246,-3.424,2.907,0.449,5.691,-1.743,0.677,-1.33,1.0,2.243,-1.34,-7.138,0.833,-2.746,0.347,-3.661,-0.158
2.155,-0.29,5.338,-0.557,-1.185,-4.482,3.285,0.501,5.789,-2.106,0.296,-1.636,1.0,2.034,-1.973,-7.855,0.87,-2.852,0.786,-4.021,-0.338
2.36,0.297,4.613,-0.577,0.17,-3.696,0.676,0.287,5.841,-1.212,0.406,-1.236,0.0,3.629,0.02,-8.124,0.969,-2.649,1.049,-4.11,-0.281
2.103,0.229,4.86,-0.581,-0.015,-4.119,2.395,0.479,4.823,-1.712,0.236,-1.504,0.0,1.585,-0.305,-6.472,1.062,-2.619,1.328,-2.523,-0.112
2.008,0.201,4.531,-0.59,-0.423,-3.713,1.552,1.004,6.493,-1.558,0.382,-1.21,0.0,3.297,-1.0,-7.601,0.892,-2.861,0.622,-4.524,-0.295
2.158,0.327,5.232,-0.735,0.325,-4.478,1.553,0.255,5.461,-1.602,0.22,-1.484,0.0,2.618,-0.482,-7.618,1.03,-2.784,1.16,-3.648,-0.307
2.15,0.083,5.191,-0.605,-0.778,-4.113,2.608,0.509,6.146,-1.655,0.261,-1.397,0.0,2.466,-1.609,-7.534,0.923,-2.778,0.653,-4.303,-0.252
2.312,-0.028,4.856,-0.671,-0.937,-4.134,3.266,1.157,6.463,-2.011,0.488,-1.612,0.0,2.126,-2.478,-7.344,0.936,-2.833,0.652,-4.513,-0.412
2.211,0.307,4.002,-0.61,0.474,-3.136,1.404,0.075,4.481,-1.35,0.305,-1.409,0.0,2.062,-0.079,-6.251,0.893,-2.506,1.151,-2.47,-0.357
2.099,-0.057,3.143,-0.736,-0.671,-2.091,1.248,0.534,5.67,-1.471,0.569,-1.248,0.0,3.633,-0.812,-7.107,1.009,-2.284,0.471,-4.445,-0.424
2.172,0.241,4.174,-0.694,-0.439,-3.428,2.63,0.889,5.112,-1.671,0.5,-1.428,0.0,1.802,-0.692,-6.485,0.934,-2.711,0.847,-2.771,-0.4
2.059,0.223,4.495,-0.645,-0.573,-3.787,1.392,0.74,6.327,-1.515,0.568,-1.27,0.0,3.768,-0.776,-8.558,1.101,-2.797,0.986,-4.587,-0.295
2.325,0.096,4.686,-0.594,0.081,-3.653,1.721,0.617,4.649,-1.865,0.019,-1.565,0.0,2.131,-0.497,-6.94,0.927,-2.457,1.172,-2.875,-0.246
2.381,0.256,4.373,-0.569,-0.396,-3.717,2.608,0.831,5.625,-1.581,0.461,-1.407,0.0,1.84,-1.103,-6.433,0.845,-2.824,0.915,-3.23,-0.432
2.269,0.118,4.882,-0.623,-0.679,-3.988,2.798,0.511,5.844,-1.689,0.335,-1.444,0.0,2.163,-1.174,-7.216,0.838,-2.833,0.966,-3.677,-0.231
2.084,-0.099,4.54,-0.64,-0.829,-3.576,2.566,0.044,5.388,-1.63,0.329,-1.487,0.0,2.416,-1.357,-7.118,1.046,-2.677,0.655,-3.83,-0.162
2.247,0.197,4.142,-0.611,-0.104,-3.317,1.851,0.294,5.25,-1.552,0.315,-1.517,0.0,2.553,-0.577,-7.161,0.834,-2.649,0.999,-3.282,-0.292
2.292,-0.126,3.919,-0.637,-1.145,-2.824,3.365,0.127,4.743,-1.887,0.385,-1.609,0.0,1.505,-1.676,-6.13,1.009,-2.547,0.666,-3.029,-0.167
2.344,0.633,4.405,-0.657,0.373,-3.579,1.344,0.563,4.864,-1.34,0.532,-1.283,0.0,2.108,0.209,-6.396,0.981,-2.811,1.333,-2.476,-0.282
2.11,0.158,4.469,-0.574,-0.003,-3.691,1.477,0.3,5.256,-1.586,0.199,-1.527,0.0,2.647,-0.6,-7.325,0.812,-2.704,0.75,-3.478,-0.439
2.223,0.619,4.825,-0.657,0.354,-4.089,1.726,0.838,5.071,-1.691,0.236,-1.616,0.0,2.014,-0.294,-6.831,0.752,-2.777,1.282,-2.774,-0.141
2.12,0.227,4.734,-0.611,-0.212,-3.865,1.497,0.226,6.002,-1.61,0.572,-1.308,0.0,3.02,-0.489,-7.839,0.952,-2.931,0.908,-4.227,-0.37
2.241,0.109,4.264,-0.638,-0.575,-3.3,2.02,0.368,5.323,-1.834,0.096,-1.5,0.0,2.476,-1.322,-6.787,0.843,-2.49,0.898,-3.731,-0.347
2.186,-0.052,5.647,-0.671,-0.759,-4.522,2.698,0.733,6.552,-1.952,0.266,-1.481,0.0,2.481,-2.258,-8.299,0.925,-2.816,1.023,-4.819,-0.159
2.029,0.031,3.776,-0.627,-0.526,-2.965,3.004,0.745,4.831,-1.685,0.403,-1.399,0.0,1.075,-1.152,-5.35,0.819,-2.543,0.474,-2.558,-0.18
2.115,0.267,5.995,-0.57,-0.147,-5.386,1.806,0.334,6.161,-1.525,0.132,-1.31,0.0,2.651,-1.004,-8.361,0.972,-2.819,1.279,-4.187,-0.159
2.175,0.257,4.811,-0.59,-0.474,-3.707,2.718,0.355,5.521,-1.631,0.427,-1.443,0.0,1.913,-1.239,-6.952,0.925,-2.871,1.128,-3.446,-0.33
2.383,-0.114,4.177,-0.632,-0.705,-3.394,2.137,0.607,5.869,-1.571,0.454,-1.31,0.0,2.664,-1.076,-7.357,1.1,-2.798,0.634,-3.968,-0.305
2.272,0.285,4.78,-0.745,-0.055,-3.824,1.811,0.512,5.225,-1.643,0.322,-1.606,0.0,2.598,-0.492,-7.187,0.942,-2.686,1.357,-3.261,-0.374
2.335,0.655,5.613,-0.574,0.307,-4.7,2.31,0.588,4.822,-1.467,0.28,-1.406,0.0,1.105,-0.297,-6.501,0.879,-2.986,1.418,-2.176,-0.255
1.986,-0.112,4.658,-0.602,-0.978,-3.527,2.55,0.965,6.363,-1.872,0.339,-1.424,0.0,2.824,-2.162,-7.536,0.943,-2.754,0.409,-4.798,0.001
2.423,-0.178,4.009,-0.585,-0.7,-2.95,1.965,0.012,5.177,-1.769,0.015,-1.425,0.0,2.648,-1.95,-7.06,1.158,-2.345,0.422,-3.977,-0.15
2.318,0.348,4.623,-0.732,-0.018,-3.823,1.849,0.978,5.221,-1.459,0.271,-1.328,0.0,2.395,-0.476,-6.926,0.903,-2.616,1.26,-3.235,-0.185
2.275,0.172,4.525,-0.592,-0.081,-3.486,1.463,0.845,5.642,-1.356,0.17,-1.359,0.0,3.155,-0.511,-7.776,0.916,-2.495,0.826,-3.845,-0.222
2.252,-0.221,3.745,-0.67,-1.078,-2.888,2.921,0.657,5.492,-1.699,0.401,-1.269,0.0,1.868,-1.995,-6.342,0.99,-2.397,0.298,-3.814,-0.37
2.299,-0.224,3.153,-0.59,-0.992,-2.295,2.218,0.847,5.369,-1.48,0.226,-1.317,0.0,2.775,-1.685,-6.385,0.898,-2.322,0.304,-4.194,-0.204
2.337,-0.01,4.635,-0.603,-0.679,-3.799,2.398,0.894,5.477,-1.671,0.316,-1.322,0.0,2.259,-1.068,-7.024,1.05,-2.642,0.755,-3.542,-0.286
2.126,-0.043,4.232,-0.612,-0.81,-3.297,2.809,0.533,5.027,-1.766,0.167,-1.337,0.0,1.669,-1.612,-6.289,1.075,-2.468,0.59,-3.462,-0.32
2.15,0.163,3.542,-0.61,-0.558,-2.686,2.45,1.421,4.425,-1.613,0.582,-1.249,0.0,1.448,-0.658,-5.414,0.911,-2.387,0.72,-2.187,-0.378
1.951,0.083,4.062,-0.639,-0.301,-3.221,1.658,1.199,5.756,-1.636,0.339,-1.461,0.0,3.583,-0.483,-7.706,0.858,-2.534,0.712,-4.189,-0.304
2.143,-0.215,4.807,-0.592,-1.215,-3.833,2.195,0.16,6.521,-1.897,0.127,-1.53,0.0,3.597,-2.156,-8.669,1.135,-2.624,0.647,-5.418,-0.116
2.189,0.101,3.001,-0.7,-0.362,-1.997,1.397,0.588,4.669,-1.177,0.011,-1.095,0.0,2.683,-0.764,-5.891,0.912,-2.007,0.565,-3.368,-0.204
2.12,0.098,4.727,-0.596,-0.482,-3.789,2.489,0.873,5.546,-2.013,0.19,-1.581,0.0,2.229,-1.088,-7.061,0.997,-2.683,0.794,-3.362,-0.366
2.239,-0.009,4.516,-0.597,-0.695,-3.702,1.839,0.321,5.786,-1.594,0.184,-1.219,0.0,2.97,-1.495,-7.4,0.843,-2.583,0.72,-4.479,-0.307
2.339,0.69,4.875,-0.655,0.577,-3.907,1.071,0.848,5.235,-1.722,0.127,-1.539,0.0,2.639,0.284,-7.4,0.89,-2.702,1.508,-2.968,-0.192
2.181,-0.276,3.521,-0.581,-1.119,-2.864,2.439,0.215,5.383,-1.564,0.387,-1.249,0.0,2.248,-1.644,-6.343,0.929,-2.552,0.29,-3.873,-0.279
2.231,0.09,3.331,-0.66,-0.485,-2.447,1.603,0.893,5.415,-1.416,0.163,-1.338,0.0,3.38,-1.159,-6.956,0.813,-2.182,0.447,-4.088,-0.365
2.204,0.754,4.767,-0.793,0.131,-3.791,2.073,0.456,4.274,-1.237,-0.127,-1.374,0.0,1.648,-0.518,-6.152,1.116,-2.372,1.453,-2.443,-0.103
2.377,0.236,4.736,-0.621,-0.043,-3.855,1.872,0.175,5.131,-1.355,0.408,-1.432,0.0,2.457,-0.438,-7.269,0.777,-2.689,0.827,-3.241,-0.482
2.183,0.099,4.867,-0.646,-0.538,-4.077,1.683,-0.058,5.957,-1.562,0.234,-1.402,0.0,3.155,-0.928,-8.008,1.166,-2.833,0.974,-4.409,-0.396
2.543,0.424,4.678,-0.613,0.16,-3.475,1.765,0.646,4.678,-1.469,0.192,-1.281,0.0,1.748,-0.316,-6.261,0.896,-2.576,1.211,-2.594,-0.254
2.26,0.079,4.597,-0.77,-0.318,-3.677,1.846,0.362,5.642,-1.51,0.132,-1.335,0.0,2.552,-0.864,-7.154,0.902,-2.579,0.836,-3.665,-0.263
1.956,0.084,3.33,-0.611,-0.618,-2.497,2.186,0.477,4.597,-1.787,0.204,-1.469,0.0,2.296,-0.81,-6.094,1.178,-2.139,0.634,-2.861,-0.306
2.167,0.099,4.595,-0.573,-0.883,-3.877,2.318,0.951,6.205,-1.704,0.44,-1.524,0.0,3.152,-1.464,-7.86,1.05,-2.703,0.687,-4.45,-0.333
2.015,0.513,5.858,-0.586,0.839,-4.937,1.175,0.652,5.634,-1.646,0.135,-1.697,0.0,2.59,0.208,-8.153,0.909,-2.919,1.63,-3.135,-0.454
2.247,-0.156,4.279,-0.664,-0.946,-3.528,3.048,0.695,5.875,-1.798,0.385,-1.538,0.0,2.06,-1.681,-6.909,1.018,-2.817,0.678,-3.706,-0.268
2.164,-0.291,4.618,-0.596,-0.777,-3.671,1.842,0.409,6.207,-2.113,0.358,-1.415,0.0,3.36,-1.278,-8.494,1.121,-2.682,0.68,-4.648,-0.25
2.286,0.19,3.908,-0.586,-0.429,-2.968,1.859,0.955,5.288,-1.347,0.472,-1.326,0.0,2.471,-0.665,-6.748,0.856,-2.489,0.635,-3.304,-0.267
2.24,-0.11,5.206,-0.587,-1.008,-4.6,3.009,0.219,6.697,-1.958,0.391,-1.369,0.0,2.525,-2.876,-7.989,1.194,-2.892,0.28,-5.404,-0.115
2.159,-0.171,3.702,-0.64,-0.696,-2.752,2.143,0.735,5.958,-1.784,0.364,-1.527,0.0,2.953,-1.491,-7.252,0.927,-2.417,0.532,-4.232,-0.341
2.075,0.145,4.273,-0.706,-0.231,-3.253,1.523,0.737,5.724,-1.507,0.468,-1.457,0.0,3.31,-0.341,-7.811,0.842,-2.599,0.749,-3.884,-0.339
2.167,0.088,3.751,-0.614,-0.246,-3.019,2.14,1.003,5.178,-1.353,0.348,-1.165,0.0,2.034,-0.849,-6.219,0.828,-2.381,0.738,-3.219,-0.202
2.201,-0.003,4.54,-0.653,-0.579,-3.557,2.546,0.375,5.342,-1.883,0.087,-1.397,0.0,1.964,-1.296,-6.794,0.98,-2.539,0.91,-3.381,-0.326
2.295,0.377,5.36,-0.616,0.15,-4.406,1.552,0.441,5.168,-1.374,0.22,-1.375,0.0,2.615,0.018,-7.723,1.227,-2.759,1.275,-3.386,-0.294
2.373,-0.004,3.52,-0.597,-0.891,-2.759,2.245,0.265,5.076,-1.728,0.193,-1.33,0.0,2.355,-1.246,-6.206,0.962,-2.399,0.552,-3.441,-0.242
2.181,0.068,3.874,-0.699,-0.621,-2.844,1.78,0.577,5.142,-1.355,0.349,-1.301,0.0,2.38,-1.212,-6.552,0.841,-2.286,0.579,-3.531,-0.156
2.232,0.298,5.484,-0.616,-0.428,-4.484,2.279,1.226,6.199,-1.963,0.336,-1.569,0.0,2.85,-0.921,-8.212,0.903,-2.891,0.916,-4.05,-0.486
1.926,0.034,4.35,-0.579,-0.817,-3.596,1.38,0.561,6.341,-1.493,0.535,-1.131,0.0,3.847,-0.863,-8.539,1.022,-2.75,0.75,-4.81,0.028
2.217,0.149,4.96,-0.569,-0.033,-4.099,1.413,0.541,5.717,-1.275,0.366,-1.26,0.0,2.786,-0.463,-7.829,0.849,-2.888,0.996,-3.576,-0.388
2.4,0.816,5.438,-0.589,0.636,-4.771,2.011,0.287,4.338,-1.631,-0.002,-1.531,0.0,1.137,0.029,-6.179,0.879,-2.707,1.553,-1.859,-0.19
2.372,0.155,5.194,-0.574,-0.393,-4.184,1.65,0.351,6.032,-1.58,0.225,-1.352,0.0,3.361,-0.652,-8.452,1.008,-2.566,0.971,-4.402,-0.15
2.18,-0.06,4.312,-0.61,-1.169,-3.424,2.293,0.328,6.193,-1.906,0.592,-1.391,0.0,3.204,-1.868,-7.864,0.845,-2.671,0.612,-4.672,-0.475
2.247,0.618,5.223,-0.613,0.657,-4.158,1.799,0.628,4.365,-1.566,0.182,-1.481,0.0,1.577,0.312,-6.513,0.906,-2.76,1.571,-2.051,-0.145
2.377,-0.068,4.853,-0.674,-0.753,-4.046,2.62,0.867,6.175,-1.688,0.288,-1.448,0.0,2.334,-1.478,-7.457,0.995,-2.879,0.752,-3.919,-0.288
2.119,-0.066,3.748,-0.657,-1.021,-2.852,2.681,0.569,5.332,-1.743,0.362,-1.313,0.0,2.101,-1.339,-6.301,0.912,-2.522,0.682,-3.446,-0.275
2.388,0.591,4.819,-0.669,0.18,-4.016,1.105,0.573,5.609,-1.142,0.259,-1.205,0.0,2.953,0.053,-7.543,1.092,-2.924,1.146,-3.383,-0.406
2.128,0.358,3.478,-0.582,-0.337,-2.484,1.709,1.116,4.647,-1.72,0.114,-1.407,0.0,2.479,-0.353,-6.281,0.804,-2.214,0.646,-2.865,-0.259
2.274,0.487,6.722,-0.599,0.261,-5.841,1.556,0.699,6.326,-1.919,-0.124,-1.848,0.0,3.474,-0.84,-9.529,1.222,-2.902,1.541,-4.744,-0.051
2.215,0.345,4.061,-0.776,-0.332,-3.209,1.262,0.721,5.139,-1.728,0.118,-1.406,0.0,3.237,-0.296,-7.267,1.197,-2.39,0.674,-3.69,-0.11
2.105,0.532,5.146,-0.778,-0.032,-4.344,1.657,0.546,5.653,-1.68,0.341,-1.458,0.0,2.816,-0.525,-7.817,0.593,-2.889,0.962,-3.829,-0.426
2.316,-0.075,4.116,-0.636,-0.5,-3.159,1.53,0.325,5.619,-1.584,0.427,-1.202,0.0,3.16,-0.892,-7.612,0.829,-2.687,0.689,-4.21,-0.383
2.292,-0.137,4.049,-0.632,-1.137,-3.367,3.056,0.197,5.867,-1.978,0.941,-1.487,0.0,2.295,-1.508,-7.132,0.924,-2.904,0.374,-3.971,-0.525
2.298,0.132,3.994,-0.659,-0.239,-3.059,1.445,0.739,5.623,-1.505,0.394,-1.409,0.0,3.099,-0.636,-7.214,0.864,-2.53,0.895,-3.885,-0.322
2.359,0.023,4.554,-0.608,-0.516,-3.695,1.714,0.269,6.183,-1.577,0.377,-1.447,0.0,3.284,-0.796,-8.034,0.899,-2.886,0.834,-4.22,-0.429
2.151,0.381,4.375,-0.603,-0.141,-3.665,2.4,0.851,5.259,-1.706,0.311,-1.326,0.0,2.025,-0.735,-6.61,0.937,-2.79,0.857,-3.109,-0.281
2.196,-0.231,4.551,-0.591,-1.036,-3.613,3.421,0.73,5.68,-1.824,0.665,-1.373,0.0,1.489,-1.777,-6.631,0.868,-2.846,0.459,-3.753,-0.419
2.356,0.464,4.513,-0.706,-0.508,-3.738,2.468,0.926,5.328,-1.481,0.107,-1.498,0.0,2.186,-1.248,-6.808,0.813,-2.467,0.957,-3.599,-0.178
2.225,0.078,5.235,-0.59,-0.695,-4.527,2.532,0.386,6.121,-1.834,0.288,-1.4,0.0,2.59,-1.348,-7.857,0.953,-2.827,0.827,-4.373,-0.269
2.076,0.041,4.881,-0.569,-0.892,-4.173,2.404,0.571,6.355,-1.712,0.289,-1.469,0.0,2.902,-1.812,-7.873,0.998,-2.725,0.804,-4.767,-0.252
2.192,0.426,5.466,-0.639,-0.393,-4.863,1.87,-0.082,6.115,-1.699,0.237,-1.512,0.0,3.138,-1.384,-8.348,1.168,-2.85,1.13,-4.7,-0.205
2.065,0.084,3.943,-0.655,-0.576,-2.986,2.449,-0.313,4.456,-1.786,0.265,-1.457,0.0,1.766,-1.332,-6.072,1.047,-2.358,0.729,-3.063,0.034
2.164,0.161,4.681,-0.663,-0.542,-4.018,2.572,1.121,5.664,-1.846,0.619,-1.582,0.0,2.282,-0.85,-7.309,0.764,-2.954,0.996,-3.45,-0.32
2.282,0.121,3.747,-0.597,-0.116,-2.692,1.155,0.059,4.479,-1.184,0.228,-1.151,0.0,2.316,-0.399,-6.375,0.907,-2.262,0.664,-3.041,-0.223
2.177,0.538,5.575,-0.615,0.32,-4.522,1.812,0.842,5.054,-1.641,-0.059,-1.557,0.0,2.102,-0.732,-7.533,0.786,-2.495,1.428,-3.105,-0.178
2.451,-0.027,4.258,-0.607,-0.635,-3.404,2.02,1.004,5.683,-1.797,0.196,-1.398,0.0,3.071,-0.758,-7.558,0.947,-2.585,0.624,-3.902,-0.201
2.178,0.234,5.79,-0.586,0.714,-5.092,0.73,0.769,5.741,-1.459,-0.205,-1.324,0.0,2.928,-0.239,-8.247,0.847,-2.872,1.525,-3.78,-0.119
2.048,0.103,4.187,-0.625,-0.676,-3.351,2.554,1.078,5.25,-1.73,0.273,-1.544,0.0,2.22,-1.027,-6.63,0.965,-2.539,0.778,-3.212,-0.133
2.109,0.152,4.636,-0.575,-0.563,-3.626,2.597,0.83,5.234,-1.381,0.124,-1.179,0.0,1.733,-1.133,-6.49,0.837,-2.553,0.755,-3.142,-0.274
2.14,0.402,5.38,-0.666,0.047,-4.328,2.169,1.089,6.038,-1.796,0.069,-1.549,0.0,2.644,-0.808,-7.767,0.804,-2.75,1.265,-3.738,-0.199
2.358,-0.14,3.678,-0.611,-0.632,-2.869,2.175,0.086,4.603,-1.428,0.49,-1.286,0.0,2.058,-0.866,-6.215,1.023,-2.418,0.358,-3.205,-0.118
2.185,0.063,3.63,-0.62,-0.186,-2.787,1.633,0.182,4.343,-1.462,0.391,-1.328,0.0,2.245,-0.056,-6.24,1.21,-2.447,0.743,-2.814,-0.154
2.333,0.265,4.59,-0.584,-0.069,-3.704,1.485,0.874,5.368,-1.802,0.044,-1.397,0.0,2.609,-0.792,-7.206,1.009,-2.446,1.095,-3.607,-0.188
2.134,-0.177,4.252,-0.59,-0.98,-3.489,2.357,0.652,6.038,-1.89,0.603,-1.407,0.0,2.717,-2.1,-7.757,0.871,-2.614,0.41,-4.687,-0.173
2.221,0.038,4.731,-0.596,-0.466,-3.74,2.293,0.541,4.876,-1.709,0.212,-1.588,0.0,2.395,-0.62,-7.216,0.905,-2.637,0.919,-3.103,-0.234
2.308,0.209,4.962,-0.629,-0.486,-4.095,1.883,0.269,6.439,-1.643,0.592,-1.426,0.0,3.306,-1.246,-8.38,0.903,-2.868,0.967,-4.827,-0.474
2.259,-0.015,4.262,-0.624,-0.901,-3.347,2.827,0.954,5.852,-1.774,0.335,-1.415,0.0,2.299,-1.728,-7.027,1.063,-2.661,0.468,-4.222,-0.013
2.04,0.471,4.12,-0.66,-0.055,-3.364,1.751,-0.021,4.652,-1.438,0.402,-1.386,0.0,2.258,-0.049,-6.383,0.999,-2.542,1.004,-2.882,-0.446
2.238,0.084,4.676,-0.575,-0.812,-3.686,2.447,0.117,6.066,-1.662,0.319,-1.281,0.0,2.455,-1.738,-7.295,0.881,-2.929,0.689,-4.362,-0.211
2.135,-0.263,3.688,-0.593,-1.106,-2.796,1.594,0.955,6.695,-1.569,0.255,-1.094,0.0,3.775,-2.56,-7.943,1.022,-2.378,-0.089,-5.876,-0.444
2.083,0.281,4.786,-0.596,-0.518,-3.845,2.132,0.736,5.611,-1.729,0.516,-1.356,0.0,2.515,-1.191,-7.158,0.876,-2.655,0.735,-3.988,-0.391
2.373,0.19,5.37,-0.598,-0.478,-4.471,2.305,1.014,6.201,-1.563,0.176,-1.293,0.0,2.423,-1.435,-7.724,0.98,-2.843,1.035,-3.937,-0.406
2.154,0.083,4.772,-0.606,-0.571,-3.778,1.845,0.443,5.709,-1.642,0.118,-1.365,0.0,3.075,-1.181,-7.667,0.9,-2.567,0.999,-4.36,-0.248
2.266,-0.207,4.03,-0.657,-1.051,-3.017,1.995,0.278,6.002,-1.785,0.407,-1.612,0.0,3.502,-1.718,-8.214,1.139,-2.621,0.482,-4.665,-0.219
2.318,0.122,4.307,-0.597,-0.223,-3.311,1.418,0.937,5.101,-1.602,0.081,-1.334,0.0,2.719,-0.788,-7.226,0.712,-2.423,0.767,-3.63,-0.352
2.122,0.309,5.044,-0.585,-0.232,-4.146,1.404,0.59,5.984,-1.498,0.139,-1.342,0.0,3.264,-0.735,-8.063,0.887,-2.623,0.77,-4.364,-0.343
