Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
21,-0.417,-0.246,0.554,-3.022,-0.649,7.58,3.699,1.0,-0.757,-3.707,1.727,0.769,4.319,3.128,1.009,8.397,-0.061,0.165,-0.351,-1.36,1.724
22,0.02,-0.412,0.336,-2.588,-0.542,7.292,2.852,1.0,-0.625,-3.937,1.381,0.648,3.9,2.247,0.908,8.631,0.28,0.333,-0.108,-1.087,1.461
23,0.204,-0.468,-0.057,-2.237,-1.143,6.35,2.572,1.0,-0.523,-3.825,1.163,1.394,3.251,1.777,1.463,7.95,0.095,0.602,-0.678,-1.702,1.8
24,-0.294,-0.44,0.679,-3.234,-0.749,7.978,3.297,1.0,-0.677,-3.904,1.553,0.872,4.833,2.79,1.09,7.722,0.144,0.376,0.275,-1.198,1.237
25,-0.139,-0.294,0.388,-3.031,-0.199,7.635,3.473,1.0,-0.332,-4.187,1.812,0.511,4.241,2.827,0.434,7.423,0.083,0.068,-0.235,-1.214,1.57
26,0.201,-0.481,0.107,-3.13,-0.168,8.994,3.916,0.0,-0.283,-5.614,1.816,0.222,4.678,3.321,0.38,8.554,0.164,0.12,0.325,-1.084,0.803
27,0.197,-0.395,0.147,-2.1,-0.563,7.306,2.335,0.0,-0.661,-4.529,1.253,0.591,3.745,1.639,0.764,7.531,-0.051,0.266,0.228,-0.812,1.159
28,-0.152,-0.343,0.162,-3.2,-0.285,8.738,3.966,0.0,-0.599,-5.335,2.011,0.364,4.603,3.26,0.551,8.604,-0.119,0.331,-0.114,-1.456,1.297
29,0.31,-0.3,0.495,-3.074,-0.018,8.698,3.328,0.0,-0.46,-4.221,1.877,0.473,4.713,3.02,0.558,7.74,0.221,0.298,0.488,-1.078,1.165
30,0.183,-0.126,0.286,-2.839,-0.376,7.786,3.21,0.0,-0.827,-4.324,1.732,0.687,4.248,2.561,0.767,7.077,-0.104,0.196,0.213,-1.066,1.265
31,0.352,-0.088,0.536,-1.9,-0.767,6.591,2.205,0.0,-0.799,-3.227,1.03,0.647,3.384,1.498,0.987,8.394,-0.035,0.411,0.292,-0.726,1.036
32,0.616,-0.048,-0.077,-1.652,-0.561,6.634,1.736,0.0,-0.594,-3.895,0.713,0.487,2.88,1.078,0.567,7.906,0.105,0.339,0.546,-0.514,0.623
33,0.105,-0.484,0.442,-2.907,-0.435,7.854,3.606,0.0,-0.466,-4.428,1.776,0.545,4.131,3.103,0.784,8.465,-0.207,0.045,-0.22,-1.305,1.201
34,0.056,-0.208,0.205,-2.701,-0.188,7.955,3.146,0.0,-0.483,-4.626,1.629,0.432,4.145,2.597,0.488,7.268,-0.084,0.132,0.16,-0.81,1.181
35,0.27,-0.221,0.142,-3.25,-0.586,8.656,3.579,0.0,-0.883,-4.261,1.723,0.967,4.769,3.165,1.065,8.302,0.199,0.474,0.622,-1.148,1.176
36,0.03,-0.09,0.767,-2.361,0.121,6.689,3.019,0.0,-0.625,-3.292,1.354,0.095,3.677,2.39,0.219,7.603,-0.034,-0.091,0.029,-0.59,0.939
37,0.296,-0.183,-0.054,-2.677,-0.739,8.413,2.999,0.0,-0.628,-4.988,1.371,0.758,4.308,2.429,0.987,8.378,0.001,0.319,0.702,-0.949,1.154
38,-0.026,-0.231,0.129,-2.3,-0.097,7.5,3.121,0.0,-0.458,-4.406,1.717,0.335,3.514,2.385,0.445,6.959,-0.012,0.18,0.208,-1.039,1.361
39,0.913,-0.334,-0.363,-1.524,-0.925,6.448,1.859,0.0,-0.28,-4.303,0.921,0.833,2.704,1.098,1.048,7.479,0.015,0.573,0.209,-0.668,0.971
40,0.019,-0.314,0.544,-3.066,-0.165,8.311,3.45,0.0,-0.865,-3.632,1.595,0.468,4.616,2.868,0.691,8.664,-0.092,0.266,0.84,-0.797,0.965
41,0.285,-0.097,0.358,-3.174,-0.504,8.161,3.704,0.0,-0.593,-4.244,1.601,0.705,4.603,3.028,0.898,8.238,0.037,0.173,0.192,-0.865,1.374
42,-0.009,-0.613,0.63,-3.165,-0.191,8.423,3.817,0.0,-0.338,-4.652,1.868,0.36,4.705,3.195,0.661,8.138,-0.097,0.19,0.144,-1.465,1.305
43,0.284,-0.243,0.374,-2.385,-0.518,7.308,2.788,0.0,-0.827,-3.526,1.457,0.751,3.912,2.238,1.08,7.284,0.232,0.233,0.547,-0.7,1.039
44,0.268,-0.153,-0.078,-2.327,-0.499,7.766,2.717,0.0,-0.61,-4.514,1.419,0.297,3.865,2.083,0.489,7.607,-0.132,0.245,0.484,-0.6,0.792
45,0.43,-0.164,0.064,-2.319,-0.53,7.337,3.065,0.0,-0.68,-4.533,1.256,0.526,3.517,2.163,0.909,7.495,-0.009,0.31,0.264,-0.72,1.26
46,0.045,-0.45,0.569,-2.66,-0.204,7.878,3.214,0.0,-0.317,-3.91,1.629,0.322,4.089,2.7,0.461,7.653,0.113,0.1,0.394,-0.876,0.908
47,0.226,-0.374,0.609,-3.05,-0.28,8.522,3.433,0.0,-0.585,-3.791,1.751,0.594,4.579,2.839,0.747,8.675,0.03,0.288,0.681,-0.954,0.974
48,0.236,-0.376,0.037,-2.698,-0.389,7.086,3.15,0.0,-0.381,-4.202,1.323,0.731,3.787,2.469,0.825,7.143,-0.091,0.088,-0.05,-1.032,1.254
49,0.186,-0.248,0.321,-2.626,-0.743,7.414,2.928,0.0,-0.645,-4.036,1.262,1.026,3.773,2.191,0.956,7.6,0.035,0.278,0.415,-1.084,1.239
50,0.122,-0.066,0.526,-3.131,-0.156,8.424,3.293,0.0,-0.768,-3.431,1.705,0.679,5.029,2.938,0.847,6.76,-0.118,0.183,1.309,-0.56,0.653
51,0.278,0.058,0.452,-2.324,-0.307,8.348,3.045,0.0,-0.68,-3.977,1.467,0.534,4.183,2.303,0.626,8.636,0.221,0.265,1.114,-0.385,0.847
52,0.187,-0.377,0.437,-2.033,-0.251,6.842,2.642,0.0,-0.483,-3.913,1.261,0.264,3.331,1.986,0.516,7.362,-0.112,0.177,0.115,-0.86,1.186
53,0.552,-0.219,0.001,-1.93,-0.729,6.421,2.282,0.0,-0.551,-3.827,1.237,0.92,3.222,1.537,0.98,7.092,-0.018,0.525,-0.024,-0.942,1.299
54,0.323,-0.246,0.215,-3.355,-0.919,8.66,3.733,0.0,-0.866,-4.486,1.776,0.995,4.676,3.177,1.253,7.481,0.017,0.351,0.604,-1.084,1.091
55,0.37,-0.222,0.165,-1.971,-0.631,7.456,2.586,0.0,-0.74,-4.174,1.339,0.799,3.636,1.884,0.968,8.144,-0.061,0.314,0.521,-0.521,1.115
56,0.116,-0.198,0.267,-2.531,-0.408,8.406,2.847,0.0,-0.51,-4.692,1.65,0.789,4.184,2.309,0.62,8.735,-0.132,0.388,0.524,-0.816,1.003
57,0.174,-0.163,0.523,-3.28,-0.399,8.558,3.717,0.0,-0.824,-3.763,1.838,0.896,4.813,3.182,0.891,8.055,-0.105,0.303,0.932,-1.015,0.852
58,0.106,-0.405,0.386,-2.602,-0.535,7.564,2.896,0.0,-0.362,-4.47,1.539,0.698,4.02,2.291,0.672,8.372,0.081,0.166,-0.22,-1.243,1.305
59,0.251,-0.431,-0.102,-3.249,-1.131,9.357,3.766,0.0,-0.609,-5.017,1.734,1.414,5.085,3.062,1.514,8.116,0.094,0.573,0.832,-1.224,1.391
60,0.357,-0.054,0.423,-2.902,-0.618,8.567,2.937,0.0,-0.63,-4.243,1.341,0.932,4.71,2.434,0.93,8.416,0.01,0.358,0.899,-0.699,0.92
61,0.047,-0.199,0.305,-2.91,-0.532,8.497,3.564,0.0,-0.63,-4.054,1.66,0.593,4.747,2.83,0.754,8.498,0.073,0.228,0.725,-0.853,1.154
62,0.031,-0.265,0.33,-2.74,-0.24,8.075,3.407,0.0,-0.712,-4.423,1.6,0.168,4.122,2.626,0.58,8.309,-0.037,0.111,0.086,-0.878,1.16
63,0.116,-0.284,0.779,-2.845,-0.313,7.676,3.188,0.0,-0.524,-2.795,1.474,0.599,4.25,2.627,0.687,7.031,0.084,0.176,0.984,-0.65,0.837
64,0.575,-0.24,-0.037,-1.514,-0.418,6.424,2.08,0.0,-0.614,-4.617,0.914,0.572,2.601,1.237,0.637,8.423,-0.115,0.335,-0.501,-0.944,1.53
65,0.234,-0.064,0.253,-2.251,-0.559,7.478,2.598,0.0,-0.611,-3.436,1.299,0.804,3.698,2.015,0.753,8.324,-0.005,0.323,0.756,-0.455,0.881
66,-0.02,-0.077,0.37,-2.327,-0.391,7.496,2.735,0.0,-0.518,-3.927,1.43,0.461,3.88,2.404,0.634,8.144,-0.126,0.132,0.496,-0.614,0.917
67,0.093,-0.226,0.689,-3.161,-0.41,8.737,3.627,0.0,-0.874,-4.048,1.877,0.77,4.957,3.155,1.02,8.541,0.14,0.397,0.602,-1.208,1.12
68,0.149,-0.317,0.166,-2.429,-0.356,7.738,2.551,0.0,-0.602,-4.559,1.366,0.396,3.806,2.06,0.543,9.311,-0.04,0.399,-0.014,-1.125,1.131
69,0.23,-0.176,-0.2,-2.258,-0.836,7.413,2.392,0.0,-0.6,-4.858,1.376,1.001,3.433,1.997,0.989,7.325,0.018,0.309,0.159,-0.819,1.228
70,0.254,-0.127,0.265,-2.035,-0.382,6.725,2.86,0.0,-0.37,-3.683,1.476,0.235,3.388,2.021,0.503,8.201,-0.051,0.039,-0.075,-0.592,1.257
71,0.2,0.2,0.524,-1.307,-0.115,6.122,1.705,0.0,-0.551,-2.893,0.927,0.169,2.742,1.031,0.087,8.03,-0.029,0.149,0.697,0.089,0.173
72,-0.054,-0.431,0.581,-2.96,-0.017,7.776,3.622,0.0,-0.331,-3.797,1.7,0.134,4.594,3.075,0.357,8.414,0.016,-0.076,-0.051,-1.008,1.229
73,0.451,-0.27,0.21,-1.722,-0.888,7.276,2.024,0.0,-0.497,-4.029,1.141,1.05,3.371,1.402,1.21,8.515,-0.043,0.405,0.427,-0.655,1.088
74,-0.154,-0.152,0.496,-2.669,-0.257,8.236,3.476,0.0,-0.759,-4.649,1.748,0.666,4.356,2.72,0.553,8.572,0.043,0.009,0.005,-1.169,1.262
75,0.279,-0.314,0.412,-2.742,-0.787,7.548,3.196,0.0,-0.647,-3.929,1.464,1.019,4.078,2.524,1.048,8.07,0.248,0.382,0.267,-1.055,1.223
76,0.304,-0.205,0.645,-2.0,-0.517,7.299,2.81,0.0,-0.504,-3.168,1.097,0.526,3.728,1.828,0.678,7.789,0.026,0.229,1.189,-0.24,0.456
77,0.133,-0.054,0.715,-2.2,0.078,7.838,2.931,0.0,-0.652,-3.136,1.516,0.738,4.02,2.171,0.519,8.213,-0.269,0.229,0.917,-0.315,0.798
78,-0.068,0.076,0.408,-2.636,-0.462,8.78,3.198,0.0,-1.028,-3.876,1.442,0.665,4.7,2.46,0.749,8.769,-0.017,0.17,1.408,-0.317,0.703
79,0.203,-0.338,0.428,-2.661,-0.485,7.666,3.278,0.0,-0.546,-3.624,1.524,0.354,4.202,2.568,0.818,7.986,-0.049,0.339,0.642,-0.648,1.033
80,0.181,-0.307,0.222,-2.337,-0.319,7.212,3.227,0.0,-0.467,-4.735,1.322,0.119,3.671,2.432,0.427,8.029,0.083,0.227,-0.138,-0.976,1.129
81,0.533,-0.388,0.086,-2.363,-0.622,7.751,2.883,0.0,-0.747,-4.434,1.494,0.908,3.75,2.064,0.983,8.133,-0.053,0.567,0.224,-1.259,1.438
82,0.067,-0.438,0.103,-2.734,-0.737,8.107,3.075,0.0,-0.626,-4.126,1.34,0.753,4.314,2.375,1.144,8.861,0.089,0.467,0.533,-0.982,1.168
83,-0.027,-0.14,0.565,-2.783,0.091,7.528,3.71,0.0,-0.377,-4.206,1.716,0.1,3.919,2.922,0.289,8.148,-0.3,0.158,-0.175,-0.992,0.929
84,0.176,-0.171,0.614,-2.736,-0.325,7.524,3.133,0.0,-0.49,-3.322,1.502,0.073,4.313,2.682,0.28,8.043,0.029,-0.097,0.379,-0.637,0.817
85,0.099,0.167,0.613,-1.885,0.108,7.33,2.55,0.0,-0.42,-3.564,1.164,0.19,3.576,1.727,0.067,7.689,-0.025,0.086,1.081,-0.178,0.378
86,0.384,-0.313,0.145,-1.505,-0.631,6.117,1.932,0.0,-0.515,-4.097,0.972,0.641,2.81,1.138,0.893,8.372,-0.144,0.228,-0.247,-0.62,1.398
87,0.256,-0.298,-0.004,-3.096,-0.369,8.562,3.344,0.0,-0.776,-5.042,1.562,0.856,4.522,2.762,1.033,8.6,-0.221,0.148,0.222,-1.162,1.512
88,0.21,-0.102,0.202,-1.862,-0.244,7.014,2.526,0.0,-0.523,-4.063,1.265,0.237,3.357,1.895,0.327,7.21,-0.094,0.148,0.564,-0.458,0.75
89,0.021,-0.381,0.21,-2.491,-0.211,7.283,2.904,0.0,-0.568,-4.451,1.148,0.399,3.958,2.203,0.62,7.912,-0.048,0.089,0.131,-0.805,1.224
90,0.471,-0.119,0.031,-2.281,-0.696,7.682,2.47,0.0,-0.769,-4.558,1.326,0.858,3.894,1.961,1.094,8.351,-0.109,0.374,0.237,-0.657,1.255
91,0.448,-0.3,0.188,-2.524,-1.154,7.733,2.39,0.0,-0.614,-3.785,1.268,1.513,3.993,1.982,1.392,8.328,-0.004,0.189,0.582,-0.662,1.135
92,0.007,-0.046,0.383,-2.165,-0.11,7.577,2.581,0.0,-0.849,-4.324,1.35,0.291,3.959,2.047,0.408,8.249,-0.17,0.029,0.498,-0.538,0.898
93,0.225,-0.228,0.216,-2.065,-0.465,6.988,2.616,0.0,-0.571,-4.119,1.213,0.635,3.559,1.919,0.742,7.772,-0.087,0.256,0.193,-0.626,1.054
94,0.119,-0.111,0.669,-1.937,0.071,6.517,2.557,0.0,-0.524,-3.294,1.161,0.115,3.153,1.922,0.305,8.164,0.074,0.13,0.088,-0.655,0.914
95,0.238,-0.197,0.28,-2.716,-0.47,7.985,3.267,0.0,-0.619,-4.192,1.682,0.585,4.384,2.694,0.727,8.214,0.037,0.443,0.206,-1.104,1.139
96,0.386,-0.221,-0.142,-2.314,-0.766,7.845,2.72,0.0,-0.774,-4.562,1.325,0.883,3.886,2.141,0.975,8.924,-0.008,0.256,0.358,-0.993,1.266
97,0.016,-0.322,0.208,-3.276,-0.123,8.981,3.994,0.0,-0.464,-4.951,2.021,0.608,5.151,3.293,0.741,8.086,0.032,0.048,0.425,-0.983,1.324
98,0.287,-0.337,0.46,-2.941,-0.445,7.747,3.6,0.0,-0.558,-4.071,1.804,0.519,4.429,3.192,0.882,7.934,0.053,0.464,0.223,-1.214,1.1
99,0.226,-0.333,0.032,-2.357,-0.697,7.803,3.04,0.0,-0.433,-4.357,1.383,0.511,3.98,2.308,0.845,8.776,-0.071,0.294,0.195,-0.927,1.193
100,0.257,-0.15,0.283,-2.14,-0.219,6.804,2.665,0.0,-0.511,-4.179,1.18,0.378,3.564,1.902,0.464,7.753,-0.07,0.124,-0.156,-1.081,1.306
101,-0.078,-0.026,0.617,-2.069,0.545,7.758,2.903,0.0,-0.269,-3.598,1.459,-0.423,3.609,2.269,-0.538,7.206,-0.205,-0.049,1.082,-0.105,0.196
102,0.147,-0.162,0.5,-2.349,0.044,7.694,2.812,0.0,-0.604,-4.007,1.296,0.139,3.935,2.118,0.367,8.396,0.042,0.002,0.754,-0.348,0.729
103,-0.007,0.058,0.891,-2.748,0.33,7.831,3.537,0.0,-0.291,-3.12,1.852,-0.03,4.192,3.049,-0.234,7.642,0.169,0.045,0.738,-0.521,0.727
104,0.481,-0.237,-0.066,-2.149,-0.758,6.986,2.519,0.0,-0.631,-4.9,1.213,0.674,3.346,1.86,1.003,8.677,-0.159,0.257,-0.306,-1.154,1.574
105,0.109,-0.116,0.192,-2.92,-0.215,8.703,3.128,0.0,-0.573,-4.3,1.748,0.782,4.535,2.49,0.708,8.007,-0.082,0.179,1.01,-0.612,1.049
106,0.029,-0.053,0.411,-2.627,-0.258,7.785,3.157,0.0,-0.491,-3.982,1.664,0.557,4.04,2.683,0.749,8.107,-0.051,0.275,0.243,-0.777,1.185
107,0.192,0.131,0.399,-2.477,-0.525,7.458,2.681,0.0,-0.657,-3.951,1.32,0.611,3.854,2.309,0.584,7.661,0.018,0.107,0.342,-0.747,1.119
108,-0.186,-0.249,0.625,-3.374,0.723,8.52,4.222,0.0,-0.248,-4.338,2.087,-0.412,4.95,3.686,-0.249,8.411,-0.229,0.029,0.029,-1.332,0.927
109,0.061,-0.312,0.585,-2.955,0.066,8.153,3.721,0.0,-0.618,-4.601,1.825,0.287,4.468,3.129,0.42,8.021,-0.007,0.278,-0.062,-1.371,1.342
110,0.585,-0.405,0.247,-2.669,-0.69,7.931,2.869,0.0,-0.382,-4.659,1.529,1.066,4.233,2.33,1.098,7.348,-0.028,0.631,0.201,-1.243,1.325
111,0.155,-0.3,0.39,-3.029,-0.492,8.671,3.415,0.0,-0.535,-4.549,1.544,0.749,4.861,2.756,0.864,7.981,0.094,0.189,1.008,-0.615,1.004
112,0.294,-0.155,-0.081,-2.157,-0.028,7.064,2.642,0.0,-0.472,-4.802,1.155,0.214,3.525,2.017,0.337,7.648,-0.095,0.077,-0.153,-0.702,1.435
113,0.041,-0.336,0.071,-2.596,-0.33,7.663,3.135,0.0,-0.395,-4.659,1.557,0.573,3.883,2.426,0.648,7.836,-0.034,0.217,0.042,-0.925,1.442
114,0.108,0.104,0.345,-1.941,0.094,8.247,2.572,0.0,-0.46,-4.607,1.47,0.236,3.976,1.954,0.134,8.747,-0.002,0.218,0.902,-0.264,0.618
115,0.255,-0.139,0.916,-2.821,-0.346,7.782,3.083,0.0,-0.668,-2.983,1.27,0.641,4.456,2.482,0.681,8.829,0.0,0.231,1.084,-0.681,0.637
116,0.231,-0.323,0.91,-2.849,-0.467,7.856,3.237,0.0,-0.877,-3.82,1.511,1.041,4.253,2.644,1.208,8.118,0.075,0.326,0.423,-0.896,1.355
117,0.157,-0.362,0.312,-2.538,-0.332,7.656,3.191,0.0,-0.452,-4.367,1.53,0.18,3.939,2.577,0.505,8.019,-0.361,0.181,-0.145,-1.201,1.182
118,-0.14,-0.314,0.099,-2.895,-0.181,7.973,3.391,0.0,-0.501,-4.487,1.781,0.368,4.296,2.973,0.505,7.732,0.193,0.087,0.22,-1.081,1.288
119,0.293,-0.37,0.741,-3.175,-0.126,8.426,3.718,0.0,-0.495,-4.084,1.65,0.055,4.774,3.208,0.331,8.355,-0.101,0.242,0.691,-0.934,0.681
120,0.114,-0.339,0.707,-3.141,-0.324,8.355,3.531,0.0,-0.413,-3.946,1.821,0.642,4.869,2.99,0.561,8.407,0.171,0.311,0.322,-1.204,1.033
121,0.546,-0.459,-0.137,-2.003,-0.854,6.852,2.373,0.0,-0.282,-4.554,0.937,1.083,3.127,1.683,0.998,7.675,-0.005,0.438,-0.09,-1.107,1.439
122,0.464,-0.348,0.451,-2.055,-0.687,7.118,2.427,0.0,-0.653,-3.912,1.349,1.01,3.661,1.736,1.179,8.379,0.038,0.277,0.154,-1.071,1.183
123,0.219,-0.197,0.777,-2.147,0.132,6.902,2.922,0.0,-0.197,-3.17,1.217,-0.013,3.74,2.165,0.008,8.006,0.129,0.209,0.219,-0.839,0.803
124,0.128,-0.151,0.204,-2.617,-0.868,8.249,3.082,0.0,-0.732,-4.762,1.56,0.81,4.087,2.499,0.979,8.879,0.028,0.272,0.085,-0.962,1.466
125,0.085,-0.748,0.533,-3.017,-0.633,8.175,3.357,0.0,-0.374,-3.906,1.718,0.66,4.58,2.784,1.161,8.569,0.095,0.156,0.381,-1.14,1.239
126,-0.009,-0.461,0.529,-3.358,-0.312,8.679,3.882,0.0,-0.701,-4.739,1.899,0.589,4.933,3.351,0.618,8.892,-0.005,0.185,0.176,-1.153,1.176
127,0.028,-0.293,0.174,-3.185,-0.307,9.151,3.571,0.0,-0.724,-4.549,1.966,0.598,5.089,2.976,0.713,8.023,-0.213,0.323,0.852,-0.925,1.033
128,0.048,-0.293,0.139,-2.474,-0.241,7.284,2.998,0.0,-0.776,-4.138,1.527,0.277,3.667,2.576,0.481,8.526,0.157,0.099,-0.336,-0.999,1.403
129,0.194,-0.196,0.354,-3.527,-0.412,9.548,3.898,0.0,-0.556,-5.318,2.023,0.717,5.167,3.385,0.79,7.993,0.022,0.31,0.423,-1.228,1.198
130,0.217,-0.464,0.18,-2.832,-0.696,7.919,3.356,0.0,-0.293,-4.931,1.578,0.639,4.18,2.693,0.945,8.242,-0.294,0.341,-0.037,-1.246,1.439
131,0.116,-0.061,0.381,-2.071,-0.371,6.73,2.404,0.0,-0.793,-3.605,1.098,0.631,3.417,1.842,0.567,7.543,-0.108,0.023,0.232,-0.609,1.086
132,-0.032,-0.43,0.527,-3.644,-0.556,9.254,3.961,0.0,-0.485,-4.035,2.044,0.789,5.226,3.602,0.878,7.627,-0.02,0.317,1.117,-1.09,0.919
133,0.431,-0.11,0.146,-2.104,-0.908,7.355,2.433,0.0,-0.794,-4.59,1.255,0.92,3.598,1.608,1.034,9.175,0.016,0.187,-0.062,-0.515,1.215
134,0.151,-0.088,0.41,-2.61,-0.045,8.751,2.928,0.0,-0.402,-4.633,1.546,0.465,4.632,2.311,0.353,8.23,-0.109,0.146,1.162,-0.37,0.752
135,0.242,-0.253,0.653,-2.773,-0.31,7.949,3.175,0.0,-0.445,-3.791,1.73,0.65,4.257,2.529,0.631,7.736,-0.061,0.457,0.465,-0.986,0.97
136,0.104,0.052,0.291,-1.812,-0.324,7.755,2.256,0.0,-0.463,-4.529,1.258,0.284,3.72,1.713,0.368,7.773,-0.098,0.055,1.084,0.087,0.275
137,-0.01,-0.249,0.74,-3.571,-0.366,9.008,4.018,0.0,-0.569,-3.661,1.92,0.753,5.146,3.531,0.805,7.887,0.224,0.411,1.322,-0.959,0.936
138,-0.004,-0.482,-0.04,-2.318,-0.76,7.096,2.972,0.0,-0.661,-4.584,1.433,0.72,3.516,2.127,1.083,7.619,-0.155,0.234,-0.212,-1.226,1.591
139,-0.008,-0.233,0.193,-2.797,-0.114,8.053,3.246,0.0,-0.564,-4.421,1.644,0.134,4.179,2.621,0.558,8.264,0.051,0.015,0.384,-0.787,1.269
140,0.506,-0.34,0.215,-2.464,-0.585,7.851,2.593,0.0,-0.487,-4.65,1.354,0.844,4.074,2.127,0.621,8.766,0.007,0.453,0.154,-1.219,1.039
141,0.352,0.001,0.12,-2.089,-0.702,6.774,2.382,0.0,-0.81,-4.202,1.053,0.834,3.137,1.745,0.79,7.239,0.04,0.302,0.313,-0.723,1.065
142,-0.047,-0.255,0.548,-3.495,-0.267,8.789,4.098,0.0,-0.718,-3.64,2.135,0.713,5.243,3.675,0.772,8.206,-0.087,0.194,0.764,-0.692,1.107
143,-0.082,-0.062,0.429,-2.559,-0.073,7.144,2.835,0.0,-0.337,-3.442,1.485,0.202,3.955,2.355,0.314,7.585,0.008,0.07,0.184,-0.751,1.054
144,0.161,-0.255,0.399,-2.242,-0.361,7.247,2.649,0.0,-0.574,-4.271,1.348,0.341,3.763,1.976,0.567,8.653,0.054,0.381,-0.029,-0.888,1.19
145,0.4,-0.394,-0.073,-2.939,-0.882,8.251,3.502,0.0,-0.748,-5.4,1.711,0.93,4.336,2.818,1.112,7.966,-0.096,0.312,0.009,-1.352,1.647
146,0.16,-0.2,0.156,-2.747,-0.201,7.799,3.013,0.0,-0.324,-4.591,1.318,0.597,4.239,2.499,0.427,8.639,-0.075,-0.005,0.19,-0.878,1.07
147,0.301,-0.354,0.209,-2.056,-0.844,6.881,2.352,0.0,-0.631,-3.669,1.055,0.964,3.648,1.763,1.022,7.923,-0.086,0.094,0.145,-0.774,0.941
