x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
-2.244,0.217,-1.002,-0.744,-0.187,-4.52,0.564,-0.237,-1.741,-0.254,-1.306,0.267,4.058,-0.885,1.057,1.0,-0.362,-2.97,0.025,-3.993,1.018
-1.972,0.003,-0.948,-0.287,-0.043,-4.04,0.493,-0.18,-1.476,-0.478,-1.437,0.443,3.777,-0.924,0.766,1.0,-0.302,-2.915,-0.125,-3.988,1.071
-2.464,0.006,-1.02,-0.843,-0.161,-4.617,1.119,-0.155,-1.641,-0.287,-1.739,0.198,4.282,-0.739,0.553,1.0,-0.161,-2.608,0.123,-3.818,0.9
-1.865,-0.158,-1.03,-0.507,0.055,-3.909,0.481,-0.223,-1.351,-0.376,-1.218,0.137,3.458,-0.849,0.761,1.0,-0.282,-2.688,-0.096,-3.128,0.886
-2.067,0.18,-0.989,-0.461,0.073,-3.901,0.847,-0.048,-1.669,-0.61,-1.716,0.126,3.591,-0.902,0.885,1.0,-0.059,-2.549,0.493,-3.516,0.802
-2.279,-0.299,-1.047,-1.035,-0.085,-4.318,0.376,-0.269,-1.368,-0.381,-1.357,0.303,3.904,-0.991,0.767,1.0,-0.306,-2.323,-0.113,-3.226,1.031
-2.905,0.177,-0.893,-0.98,0.033,-5.336,0.149,-0.389,-1.486,-0.565,-1.424,0.161,4.732,-1.082,1.008,1.0,-0.242,-2.705,-0.17,-3.289,1.153
-1.978,-0.083,-1.011,-0.396,0.081,-3.832,0.224,-0.272,-1.516,-0.506,-1.523,0.349,3.453,-0.872,0.719,1.0,-0.224,-2.988,0.098,-3.916,0.861
-2.518,0.031,-1.093,-0.951,0.091,-4.898,0.586,-0.104,-1.548,-0.426,-1.535,0.118,4.226,-0.797,0.82,1.0,0.008,-2.959,0.075,-4.061,0.964
-2.77,0.207,-0.833,-0.983,-0.203,-5.311,0.529,-0.175,-1.666,-0.478,-1.458,0.34,4.928,-0.778,0.978,1.0,-0.213,-2.843,-0.036,-4.029,0.816
-2.133,-0.15,-1.096,-0.612,0.193,-4.158,0.274,-0.193,-1.562,-0.496,-1.396,0.552,3.654,-0.973,0.952,1.0,-0.289,-3.047,-0.019,-3.98,0.899
-2.1,0.225,-0.988,-0.751,-0.188,-4.114,0.792,-0.064,-1.756,-0.218,-1.346,0.334,3.665,-0.888,0.855,1.0,-0.248,-2.635,0.036,-3.795,0.807
-1.885,-0.111,-1.002,-0.703,-0.265,-3.902,0.47,-0.303,-1.549,-0.265,-1.38,0.491,3.658,-0.969,0.911,1.0,-0.394,-2.487,-0.019,-3.658,0.926
-2.125,0.093,-0.962,-0.617,-0.134,-4.382,0.416,-0.282,-1.578,-0.323,-1.288,0.208,4.045,-0.805,0.745,1.0,-0.137,-2.983,0.12,-4.164,0.884
-2.469,0.162,-0.809,-0.444,-0.13,-4.755,0.63,-0.251,-1.577,-0.473,-1.436,0.408,4.19,-0.962,0.995,1.0,-0.229,-3.102,-0.241,-4.131,0.851
-1.947,-0.095,-1.042,-1.021,0.061,-4.055,-0.071,-0.015,-1.266,-0.542,-1.178,0.248,3.551,-0.909,0.717,1.0,-0.324,-2.229,0.246,-3.248,0.866
-1.975,0.04,-0.936,-0.511,0.044,-3.971,0.318,-0.17,-1.62,-0.435,-1.472,0.422,3.559,-0.996,0.964,1.0,-0.091,-2.828,0.126,-3.691,0.76
-1.584,0.014,-0.922,-0.618,-0.038,-3.44,0.576,-0.465,-1.578,-0.419,-1.469,0.368,3.331,-0.621,0.793,1.0,-0.08,-2.644,0.175,-3.694,0.785
-1.729,0.225,-1.319,-0.801,-0.126,-3.569,0.041,-0.016,-1.544,-0.392,-1.45,0.219,3.291,-0.885,0.81,1.0,-0.216,-2.707,0.886,-3.975,0.995
-1.927,0.089,-1.183,-0.675,0.139,-3.658,0.951,-0.104,-1.535,-0.325,-1.469,0.304,3.353,-0.858,0.903,1.0,-0.531,-2.889,0.528,-3.881,0.788
-2.294,0.145,-0.919,-0.385,0.083,-4.043,1.092,-0.214,-1.6,0.016,-1.454,0.251,3.672,-0.991,0.553,1.0,-0.143,-3.017,0.036,-3.892,0.943
-1.886,0.251,-1.118,-0.543,-0.17,-3.823,0.725,-0.411,-1.577,-0.284,-1.471,0.274,3.653,-0.909,0.731,1.0,-0.203,-2.629,0.379,-3.723,0.88
-1.981,0.111,-1.138,-0.509,-0.038,-4.019,1.19,-0.093,-1.452,-0.172,-1.65,0.298,3.771,-0.706,0.603,1.0,-0.105,-3.066,0.465,-4.119,1.063
-2.071,0.088,-1.227,-0.496,-0.173,-3.815,0.286,-0.034,-1.67,-0.452,-1.433,0.375,3.51,-0.88,1.008,1.0,-0.139,-2.998,0.281,-4.376,0.754
-2.582,-0.02,-1.079,-0.759,-0.049,-4.852,0.487,-0.165,-1.541,-0.298,-1.428,0.131,4.38,-0.827,0.866,1.0,-0.409,-2.857,0.142,-3.821,0.973
-2.036,0.316,-0.934,-0.331,-0.109,-4.129,0.852,-0.168,-1.562,-0.384,-1.716,0.203,3.905,-0.516,0.723,1.0,-0.057,-2.914,0.138,-4.081,0.889
-2.032,-0.054,-1.222,-0.788,-0.05,-4.113,0.395,-0.164,-1.556,-0.328,-1.344,0.139,3.826,-0.898,0.904,1.0,-0.388,-2.512,0.396,-3.402,0.923
-2.686,0.022,-0.766,-1.065,-0.008,-5.225,-0.06,-0.264,-1.397,-0.51,-1.253,0.174,4.655,-0.812,0.787,1.0,-0.093,-2.462,-0.315,-3.445,0.86
-1.738,-0.11,-0.982,-0.775,0.092,-4.14,0.48,0.115,-1.304,-0.385,-1.408,0.446,3.802,-0.797,0.693,1.0,-0.21,-2.705,0.148,-3.617,0.819
-2.142,-0.063,-0.997,-0.958,-0.131,-4.295,0.002,-0.065,-1.409,-0.635,-1.384,0.121,3.962,-0.497,0.869,1.0,-0.04,-2.513,0.098,-3.62,0.665
-2.028,0.099,-1.085,-0.391,0.081,-3.679,0.71,-0.101,-1.639,-0.491,-1.323,0.299,3.347,-0.857,0.798,1.0,-0.211,-3.142,0.177,-4.257,0.991
-2.051,0.086,-0.985,-0.407,0.14,-3.626,0.894,0.002,-1.626,-0.221,-1.511,0.53,3.513,-0.849,0.898,1.0,-0.2,-2.797,0.241,-3.869,0.688
-1.941,0.034,-1.033,-0.581,-0.035,-4.093,0.743,-0.183,-1.508,-0.321,-1.582,0.1,3.874,-0.803,1.001,1.0,-0.202,-2.776,0.171,-3.67,0.938
-1.885,0.23,-1.217,-0.686,-0.083,-3.46,0.917,-0.323,-1.638,-0.164,-1.542,0.206,3.385,-0.93,0.852,1.0,-0.149,-2.72,0.409,-3.848,0.922
-1.932,-0.004,-0.984,-0.323,-0.086,-3.802,0.398,-0.027,-1.643,-0.12,-1.241,0.349,3.52,-0.862,0.85,1.0,-0.338,-2.613,0.131,-3.891,0.584
-2.242,0.107,-1.082,-0.269,-0.082,-3.9,0.813,-0.257,-1.78,-0.158,-1.329,0.415,3.468,-0.506,1.157,1.0,-0.105,-3.508,0.172,-4.9,0.824
-1.778,-0.003,-1.09,-0.579,0.1,-4.028,0.41,-0.128,-1.462,-0.559,-1.386,0.223,3.721,-0.782,0.695,1.0,-0.302,-2.939,0.446,-3.924,0.909
-1.838,-0.137,-1.091,-0.751,-0.093,-3.637,0.244,0.029,-1.536,-0.357,-1.27,0.257,3.405,-0.975,0.887,1.0,-0.438,-2.506,0.255,-3.651,0.835
-2.277,0.053,-1.088,-0.705,0.113,-4.543,0.46,-0.138,-1.362,-0.294,-1.239,0.264,4.093,-0.674,0.641,1.0,-0.139,-3.069,0.276,-3.857,0.895
-2.022,0.135,-1.028,-0.314,0.214,-4.208,1.397,-0.065,-1.719,-0.252,-1.566,0.233,3.588,-0.812,0.861,1.0,-0.134,-3.482,0.092,-4.426,0.686
-1.779,0.142,-0.96,-0.462,-0.32,-3.795,0.687,-0.159,-1.481,-0.337,-1.299,0.549,3.596,-0.742,0.94,1.0,-0.108,-2.814,0.146,-3.881,0.716
-2.582,0.038,-0.977,-0.392,-0.148,-4.695,1.077,-0.183,-1.889,-0.264,-1.555,0.245,4.194,-0.801,1.123,1.0,-0.179,-3.233,0.031,-4.514,0.75
-2.722,0.116,-0.983,-0.873,-0.137,-5.006,-0.109,-0.146,-1.595,-0.513,-1.228,0.319,4.518,-0.758,0.758,1.0,-0.166,-2.817,0.156,-4.036,0.738
-1.928,0.057,-0.891,-0.297,-0.327,-3.652,0.183,-0.248,-1.675,-0.199,-1.248,0.529,3.4,-0.949,1.033,1.0,-0.21,-2.808,-0.086,-4.052,0.702
-2.08,0.161,-0.81,-0.064,0.049,-4.087,0.605,-0.189,-1.586,-0.313,-1.375,0.373,3.692,-0.81,0.805,1.0,-0.129,-3.23,-0.284,-4.22,0.884
-1.883,0.016,-0.88,-0.489,-0.045,-3.853,1.135,-0.165,-1.547,-0.241,-1.539,0.291,3.464,-0.773,0.787,1.0,-0.512,-2.574,-0.173,-3.693,0.756
-1.965,-0.078,-1.037,-0.871,-0.043,-4.034,0.267,-0.179,-1.633,-0.4,-1.222,0.284,3.596,-0.915,1.092,1.0,-0.302,-2.419,0.202,-3.411,0.954
-2.548,0.016,-1.029,-0.581,-0.158,-4.903,-0.095,-0.37,-1.778,-0.454,-1.232,0.143,4.51,-0.897,1.243,1.0,-0.258,-3.132,-0.09,-4.402,1.077
-2.217,0.322,-0.79,0.106,-0.043,-4.226,0.841,-0.164,-1.762,-0.158,-1.652,0.391,3.793,-0.929,0.985,1.0,-0.263,-3.525,-0.128,-4.588,0.674
-1.81,0.007,-1.179,-0.717,-0.041,-3.628,0.538,-0.062,-1.496,-0.349,-1.42,0.275,3.467,-0.916,0.964,1.0,-0.365,-2.739,0.279,-3.788,0.891
-2.081,0.086,-1.252,-1.007,0.049,-4.145,0.358,0.058,-1.634,-0.396,-1.554,0.392,4.049,-0.645,1.038,1.0,-0.146,-2.854,0.59,-3.961,0.92
-1.715,0.122,-1.051,-0.251,-0.168,-3.739,0.75,-0.249,-1.706,-0.269,-1.386,0.482,3.419,-0.955,0.915,1.0,-0.425,-3.167,0.104,-4.149,0.85
-2.029,0.061,-0.729,-0.552,-0.064,-3.989,0.813,-0.246,-1.467,-0.115,-1.322,0.46,3.773,-0.969,0.732,1.0,-0.307,-2.377,-0.072,-3.29,0.532
-2.332,-0.038,-0.894,-1.268,0.181,-4.635,0.481,-0.155,-1.058,-0.542,-1.395,0.099,4.157,-0.873,0.531,1.0,-0.295,-2.396,-0.106,-3.171,0.823
-2.103,0.312,-1.05,-0.252,0.037,-3.861,0.697,-0.196,-1.732,-0.312,-1.496,0.444,3.657,-0.789,0.89,1.0,-0.05,-3.351,0.15,-4.173,0.769
-2.454,0.076,-1.034,-0.869,0.151,-4.93,0.215,-0.208,-1.46,-0.685,-1.341,0.062,4.289,-0.657,0.765,1.0,-0.329,-3.118,-0.034,-4.039,0.921
-1.932,-0.14,-1.437,-1.546,-0.117,-4.014,0.96,-0.225,-1.398,-0.371,-1.459,0.094,3.851,-0.868,0.751,1.0,-0.333,-2.221,0.502,-3.3,1.126
-2.206,0.023,-0.841,-0.381,-0.06,-4.505,-0.06,-0.206,-1.853,-0.656,-1.363,0.231,4.153,-0.843,1.1,1.0,-0.289,-3.25,-0.243,-4.023,0.916
-2.386,0.136,-1.017,-0.814,-0.046,-4.669,0.529,-0.237,-1.408,-0.411,-1.363,0.29,4.198,-1.03,0.758,1.0,-0.409,-2.858,0.159,-3.933,1.005
-2.167,0.036,-1.238,-0.815,-0.039,-4.172,0.49,-0.469,-1.745,-0.311,-1.279,0.161,3.916,-0.889,1.123,1.0,-0.156,-3.092,0.002,-4.429,0.994
-1.922,0.023,-1.192,-0.257,0.032,-3.961,0.491,-0.009,-1.788,-0.388,-1.67,0.062,3.746,-0.658,0.775,1.0,-0.24,-3.394,0.105,-4.32,0.875
-1.944,-0.006,-1.045,-0.578,-0.166,-3.848,0.108,0.043,-1.599,-0.296,-1.291,0.429,3.515,-0.56,0.954,1.0,-0.058,-2.708,0.095,-3.865,0.817
-2.723,0.248,-0.906,-0.457,-0.036,-4.842,0.31,-0.344,-1.688,-0.477,-1.286,0.224,4.529,-0.903,0.871,1.0,-0.324,-3.122,-0.414,-4.058,0.859
-2.27,0.175,-1.089,-0.885,-0.03,-4.353,0.598,-0.093,-1.477,-0.374,-1.508,0.24,4.036,-1.009,0.698,1.0,-0.263,-2.438,0.405,-3.57,0.696
-1.883,0.161,-1.01,-0.725,-0.052,-3.652,0.745,-0.214,-1.479,-0.235,-1.33,0.305,3.465,-0.972,0.791,1.0,-0.174,-2.643,0.694,-3.816,0.733
-1.871,0.169,-1.004,-0.326,0.065,-3.962,0.619,-0.245,-1.567,-0.433,-1.4,0.298,3.72,-0.657,0.808,1.0,0.107,-2.945,0.041,-3.687,0.907
-2.21,0.199,-0.964,-0.615,0.233,-4.514,1.066,-0.129,-1.684,-0.365,-1.634,0.432,4.032,-0.972,0.948,1.0,-0.278,-3.188,0.157,-4.158,0.86
-1.893,0.147,-0.925,-0.532,-0.06,-4.19,0.296,-0.437,-1.654,-0.477,-1.3,0.348,4.056,-0.906,0.922,1.0,-0.293,-2.829,-0.207,-3.888,0.737
-1.799,0.379,-0.992,-0.063,-0.015,-3.813,1.518,-0.233,-1.879,0.029,-1.467,0.379,3.498,-0.887,1.098,1.0,-0.17,-3.301,0.346,-4.41,0.736
-2.233,0.089,-0.833,-0.404,0.034,-4.321,0.505,-0.061,-1.477,-0.585,-1.373,0.183,3.954,-0.7,0.773,1.0,-0.278,-3.067,-0.004,-3.716,0.854
-2.4,0.27,-1.062,-0.807,0.102,-4.652,0.071,-0.134,-1.68,-0.55,-1.305,0.455,4.24,-0.801,1.13,1.0,-0.353,-3.119,0.241,-4.294,0.941
-1.695,0.095,-1.195,-0.541,0.248,-3.671,0.534,-0.04,-1.557,-0.46,-1.379,0.468,3.435,-0.925,0.767,1.0,-0.325,-2.793,0.365,-3.556,0.889
-2.386,0.119,-0.862,-0.65,-0.114,-4.807,0.529,-0.124,-1.514,-0.279,-1.311,0.211,4.575,-0.901,0.934,1.0,0.057,-2.997,-0.066,-3.851,0.879
-1.951,-0.03,-1.094,-1.187,-0.007,-3.991,0.699,-0.139,-1.329,-0.277,-1.479,0.113,3.675,-0.628,0.691,1.0,0.041,-2.073,0.609,-3.118,0.916
-1.983,0.089,-1.271,-1.167,-0.321,-3.856,0.914,-0.391,-1.536,-0.032,-1.318,0.256,3.492,-0.931,0.717,1.0,-0.353,-2.538,0.675,-3.879,0.981
-2.05,0.05,-1.224,-1.076,-0.064,-3.846,0.43,-0.024,-1.431,-0.378,-1.282,0.178,3.655,-0.839,0.671,1.0,-0.477,-2.18,0.45,-3.367,0.777
-2.547,0.029,-0.762,-0.154,-0.047,-4.846,0.875,-0.373,-1.618,-0.177,-1.491,0.388,4.536,-0.764,0.788,1.0,-0.138,-3.322,-0.523,-4.324,0.831
-2.45,0.095,-0.955,-0.992,-0.093,-4.887,0.438,-0.176,-1.68,-0.391,-1.517,0.455,4.5,-0.902,1.019,1.0,-0.37,-2.707,-0.016,-4.049,0.829
-1.789,-0.023,-0.91,-0.622,0.133,-3.9,0.767,-0.109,-1.504,-0.38,-1.307,0.403,3.638,-0.719,0.7,1.0,-0.162,-2.848,-0.157,-3.715,0.821
-2.61,0.295,-1.131,-1.152,-0.006,-4.82,0.258,-0.15,-1.549,-0.5,-1.262,0.411,4.486,-0.811,0.948,1.0,-0.086,-2.515,0.534,-3.58,0.88
-1.836,0.208,-0.956,-0.116,0.074,-3.463,0.78,-0.174,-1.626,-0.464,-1.678,0.294,3.285,-0.871,0.922,1.0,-0.33,-3.095,0.176,-4.139,0.771
-2.415,-0.007,-1.05,-1.269,0.083,-4.887,0.245,-0.164,-1.57,-0.548,-1.494,0.334,4.315,-0.641,0.94,1.0,0.045,-2.499,0.195,-3.451,0.906
-2.113,0.159,-1.145,-0.331,0.015,-4.171,0.717,-0.017,-1.723,-0.373,-1.469,0.359,3.761,-0.802,1.102,1.0,-0.066,-3.166,0.228,-4.368,0.888
-2.284,0.136,-1.151,-1.03,0.102,-4.473,1.338,-0.105,-1.577,-0.161,-1.601,0.271,4.024,-0.722,0.801,1.0,-0.039,-2.849,0.124,-3.846,0.937
-1.922,0.058,-1.305,-0.87,-0.032,-4.0,0.994,-0.379,-1.583,-0.218,-1.388,0.127,3.601,-0.838,0.86,1.0,-0.308,-2.849,0.44,-3.979,1.207
-2.062,-0.038,-1.067,-0.423,0.09,-3.854,0.28,-0.125,-1.713,-0.584,-1.4,0.495,3.593,-0.818,0.89,1.0,0.055,-3.085,0.148,-4.296,0.81
-2.201,-0.016,-1.062,-0.505,0.054,-4.437,0.472,-0.023,-1.578,-0.401,-1.402,0.272,4.226,-0.77,0.81,1.0,-0.265,-3.179,0.069,-4.1,0.9
-1.672,0.091,-1.408,-0.392,0.079,-3.628,1.039,-0.256,-1.71,-0.464,-1.742,0.143,3.415,-0.916,0.544,1.0,-0.33,-3.267,0.563,-4.259,1.049
-1.859,0.133,-1.057,-0.22,0.204,-3.809,0.767,-0.227,-1.693,-0.649,-1.373,0.469,3.528,-0.952,0.887,1.0,-0.357,-3.504,0.291,-4.431,0.819
-1.729,-0.035,-0.598,-0.238,0.061,-3.763,0.68,0.015,-1.482,-0.418,-1.574,0.316,3.309,-0.776,0.782,1.0,-0.151,-3.009,-0.428,-3.96,0.526
-2.055,0.092,-1.152,-0.387,-0.062,-3.987,0.807,-0.082,-1.621,-0.491,-1.485,0.183,3.666,-0.616,0.671,1.0,0.138,-3.183,0.204,-4.485,0.901
-2.333,0.044,-0.781,-0.539,0.141,-4.236,0.15,-0.423,-1.443,-0.586,-1.103,0.459,3.79,-0.966,0.902,1.0,-0.477,-2.736,-0.229,-3.597,0.768
-2.1,0.077,-1.07,-0.823,-0.052,-4.314,0.438,-0.096,-1.451,-0.344,-1.426,0.3,3.972,-0.87,0.736,1.0,-0.419,-2.749,0.327,-3.866,0.934
-1.772,0.167,-1.148,-0.594,0.073,-3.432,0.75,-0.043,-1.527,-0.285,-1.5,0.216,3.285,-0.879,0.823,1.0,-0.35,-2.66,0.529,-3.577,1.065
-2.217,0.065,-0.974,-0.887,-0.005,-4.213,0.524,-0.445,-1.414,-0.406,-1.277,0.231,3.854,-0.948,0.626,1.0,-0.109,-2.596,-0.08,-3.606,0.886
-1.817,-0.013,-1.348,-0.649,-0.146,-3.92,0.868,0.012,-1.67,-0.359,-1.433,0.239,3.639,-0.789,0.782,1.0,-0.176,-2.797,0.24,-4.188,0.929
-1.671,0.066,-1.094,-0.514,-0.112,-3.473,0.449,0.129,-1.494,-0.228,-1.14,0.292,3.364,-0.737,0.52,1.0,-0.334,-2.836,0.225,-4.052,0.858
-2.488,0.021,-0.87,-0.926,-0.049,-4.847,0.468,-0.261,-1.322,-0.256,-1.313,0.212,4.336,-0.628,0.613,1.0,-0.267,-2.588,-0.04,-3.539,1.066
-1.841,0.125,-0.987,-0.182,-0.056,-3.611,0.294,-0.231,-1.31,-0.594,-1.272,0.514,3.353,-0.809,0.81,1.0,-0.192,-2.897,0.278,-3.843,0.69
-2.037,0.203,-1.014,-0.255,0.086,-3.949,0.299,-0.133,-1.733,-0.28,-1.306,0.242,3.789,-0.924,1.0,1.0,-0.255,-3.062,0.085,-4.031,0.879
-2.004,0.054,-1.12,-0.924,-0.048,-3.959,0.822,-0.085,-1.256,-0.279,-1.356,0.243,3.911,-0.812,0.505,1.0,-0.375,-2.286,0.435,-3.117,0.893
-1.595,-0.084,-1.459,-0.382,0.028,-3.282,0.394,0.024,-1.704,-0.437,-1.311,0.161,3.288,-0.775,0.963,1.0,-0.491,-2.937,0.506,-4.116,0.84
-2.562,-0.045,-0.947,-1.041,-0.04,-5.028,-0.15,-0.383,-1.479,-0.582,-1.271,0.342,4.516,-0.789,1.023,1.0,-0.377,-2.749,-0.16,-3.668,1.028
-2.067,0.017,-1.223,-1.194,-0.087,-4.143,0.552,-0.031,-1.391,-0.385,-1.382,0.274,3.901,-0.82,0.454,1.0,-0.067,-2.318,0.497,-3.562,0.74
-2.168,0.212,-1.154,-0.441,-0.143,-4.219,0.714,-0.162,-1.753,-0.301,-1.357,0.342,3.893,-0.97,1.098,1.0,-0.224,-3.121,0.145,-4.398,0.84
-2.368,-0.052,-0.99,-0.747,-0.216,-4.473,0.179,-0.135,-1.616,-0.335,-1.094,0.342,4.079,-0.791,1.012,1.0,-0.14,-2.726,0.091,-4.086,0.767
-2.551,0.301,-0.999,-0.64,-0.085,-4.719,0.049,-0.287,-1.558,-0.271,-1.3,0.177,4.285,-0.925,0.971,1.0,-0.232,-3.112,-0.095,-4.297,0.963
-2.006,0.012,-0.905,-0.432,0.022,-4.017,0.386,-0.213,-1.375,-0.343,-1.346,0.405,3.626,-0.993,0.757,1.0,-0.166,-2.962,-0.139,-3.763,0.846
-1.793,-0.192,-1.007,-0.753,-0.037,-3.677,1.051,-0.166,-1.274,-0.213,-1.664,0.267,3.535,-0.813,0.643,1.0,-0.281,-2.622,0.155,-3.598,0.772
-2.525,0.028,-1.306,-0.806,-0.037,-4.682,0.501,0.069,-1.705,-0.46,-1.363,0.274,4.424,-0.857,0.955,1.0,-0.194,-3.117,0.482,-4.188,0.924
-2.211,-0.039,-1.165,-0.866,0.28,-4.382,0.842,-0.205,-1.659,-0.528,-1.538,0.386,3.988,-0.945,0.872,1.0,-0.159,-3.002,0.207,-3.928,0.922
-2.164,0.072,-0.983,-0.628,0.032,-4.259,1.173,-0.326,-1.456,-0.178,-1.608,0.193,3.962,-0.719,0.712,1.0,-0.28,-2.692,0.0,-3.51,0.904
-2.145,-0.075,-1.418,-1.58,-0.195,-4.208,0.73,-0.214,-1.315,-0.059,-1.068,0.204,3.822,-0.756,0.76,1.0,-0.245,-2.465,0.593,-3.943,0.936
-2.112,0.204,-0.893,-0.89,-0.026,-4.526,0.301,-0.34,-1.645,-0.543,-1.24,0.478,3.948,-0.862,0.894,1.0,-0.329,-2.843,0.034,-3.932,0.847
-1.895,0.086,-0.927,-0.529,-0.053,-3.98,0.684,-0.089,-1.459,-0.509,-1.596,0.434,3.675,-0.757,0.534,1.0,-0.453,-2.801,-0.038,-3.883,0.771
-2.653,-0.062,-1.02,-1.048,0.109,-5.382,0.726,-0.131,-1.64,-0.258,-1.56,0.328,4.725,-1.124,0.911,1.0,-0.24,-3.063,-0.016,-3.93,0.903
-1.696,0.187,-0.818,-0.418,-0.098,-3.801,0.515,-0.221,-1.4,-0.322,-1.444,0.341,3.576,-0.825,0.73,1.0,-0.176,-2.813,0.002,-3.755,0.93
-2.047,0.111,-0.779,-0.093,0.14,-3.979,0.172,-0.078,-1.749,-0.509,-1.33,0.332,3.706,-0.897,1.159,1.0,-0.225,-3.315,-0.27,-3.891,0.713
-1.996,0.141,-1.119,-0.275,0.093,-3.933,0.15,-0.078,-1.756,-0.373,-1.133,0.205,3.444,-0.732,1.03,1.0,-0.403,-3.341,-0.015,-4.442,0.992
-2.586,-0.029,-1.13,-0.977,-0.139,-5.095,1.124,-0.273,-1.541,-0.077,-1.407,0.231,4.603,-1.129,0.676,1.0,-0.547,-3.087,0.075,-4.019,1.147
-2.455,0.23,-0.724,-0.062,-0.02,-4.482,1.044,-0.188,-1.609,-0.204,-1.565,0.45,3.972,-1.007,0.843,1.0,-0.326,-3.705,-0.39,-4.524,0.81
-2.185,0.1,-0.954,-0.43,0.099,-4.259,0.738,-0.043,-1.59,-0.229,-1.447,0.19,3.821,-0.78,0.988,1.0,-0.227,-3.209,-0.192,-4.245,0.756
-2.096,-0.031,-1.202,-0.572,-0.121,-4.238,0.909,-0.222,-1.393,-0.094,-1.2,-0.004,3.749,-0.884,0.703,1.0,-0.441,-2.994,0.231,-4.118,0.994
-1.998,0.215,-1.086,-0.511,-0.045,-3.691,1.091,-0.169,-1.761,-0.064,-1.617,0.272,3.367,-0.939,0.78,1.0,-0.369,-2.765,0.171,-3.936,0.949
-2.207,0.128,-0.854,-0.641,-0.145,-4.063,0.163,-0.207,-1.526,-0.556,-1.33,0.294,3.555,-1.086,0.934,1.0,-0.522,-2.519,-0.108,-3.585,0.846
-2.2,-0.231,-1.043,-0.698,-0.261,-4.528,0.908,-0.171,-1.541,-0.0,-1.298,0.228,4.225,-0.837,0.646,1.0,-0.128,-2.93,-0.211,-4.24,0.98
-2.455,0.174,-0.906,-0.661,-0.14,-4.615,0.453,-0.01,-1.53,-0.34,-1.212,0.38,4.279,-1.043,0.755,1.0,-0.212,-3.131,-0.051,-4.406,0.894
