Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
32,0.364,0.186,-0.134,-0.299,0.986,1.44,0.551,-0.639,0.683,-0.428,-0.514,1.186,0.193,0.0,0.019,2.868,-0.344,-0.561,-3.416,-2.341,-0.261
33,0.649,-0.05,0.402,0.015,1.144,1.518,0.964,-0.651,0.591,-0.272,-1.889,1.09,-1.076,0.0,1.081,2.983,-0.562,-0.444,-4.023,-3.582,-1.47
34,0.702,-0.042,0.133,-0.076,0.852,1.327,0.881,-0.607,0.222,-0.734,-0.832,1.31,-0.248,0.0,0.169,3.359,-0.862,-0.251,-4.11,-3.3,-0.219
35,0.54,0.053,0.515,-0.063,1.222,1.677,0.99,-0.809,0.807,-0.591,-1.826,1.139,-0.815,0.0,0.769,3.559,-0.444,-0.506,-4.419,-3.895,-1.292
36,0.68,0.281,0.444,-0.163,0.927,1.574,0.802,-0.462,0.49,-0.286,-1.275,1.018,-0.799,0.0,0.733,3.081,-0.737,-0.382,-3.734,-3.684,-0.688
37,0.515,0.515,0.145,-0.13,1.08,1.415,0.735,-0.75,0.398,-0.539,-1.755,0.795,-1.039,0.0,0.23,2.894,-0.442,-0.309,-3.609,-3.402,-0.519
38,0.649,-0.062,0.544,-0.25,1.18,1.774,0.952,-0.654,0.599,-0.342,-1.23,1.305,-0.253,0.0,1.101,3.07,-0.582,-0.657,-4.198,-2.897,-1.78
39,0.588,0.059,0.279,-0.193,1.071,1.594,0.872,-0.734,0.467,-0.617,-1.296,1.301,-0.319,0.0,0.455,3.194,-0.514,-0.611,-4.041,-3.095,-1.004
40,0.707,-0.253,0.325,-0.061,1.049,1.492,0.911,-0.587,0.429,-0.666,-1.03,1.436,-0.153,0.0,0.514,3.219,-0.732,-0.835,-4.225,-3.256,-1.375
41,0.522,-0.306,0.359,-0.188,1.058,1.652,0.909,-0.789,0.348,-0.53,-0.913,1.489,0.051,0.0,0.51,3.477,-0.449,-0.795,-4.301,-3.052,-1.151
42,0.495,-0.34,0.289,-0.059,1.185,2.067,0.983,-0.791,0.648,-0.044,-0.785,1.109,0.082,0.0,1.327,3.228,-0.605,-0.409,-4.196,-2.821,-1.696
43,0.617,0.183,0.351,-0.102,0.94,1.238,1.073,-0.563,0.537,-0.776,-0.267,1.382,0.413,0.0,-0.058,3.421,-0.656,-0.455,-4.021,-2.559,-0.293
44,0.759,-0.127,0.334,-0.164,1.44,1.778,0.853,-0.818,0.674,-0.554,-1.351,1.05,-0.298,0.0,0.696,2.965,-0.635,-0.437,-4.042,-3.114,-1.134
45,0.618,-0.069,0.054,-0.171,0.996,1.686,0.647,-0.635,0.419,-0.303,-1.559,1.103,-0.787,0.0,0.804,2.936,-0.503,-0.449,-3.607,-3.419,-1.107
46,0.469,-0.257,0.086,-0.088,1.367,1.994,0.657,-0.966,0.52,-0.293,-1.167,1.031,-0.308,0.0,0.921,3.024,-0.472,-0.487,-3.771,-3.018,-1.691
47,0.516,-0.097,0.333,-0.038,0.996,1.565,1.159,-0.659,0.552,-0.503,-0.929,1.119,-0.29,0.0,0.351,3.307,-0.563,-0.55,-4.167,-3.045,-0.901
48,0.822,-0.371,0.205,0.109,1.254,1.649,0.898,-0.783,0.342,-0.446,-1.568,1.231,-0.563,0.0,1.069,3.454,-0.644,-0.255,-4.126,-3.361,-1.285
49,0.636,0.487,0.162,-0.134,1.013,1.415,0.701,-0.663,0.532,-0.905,-1.643,1.111,-1.023,0.0,0.223,2.993,-0.42,-0.386,-3.599,-3.709,-0.546
50,0.703,0.17,-0.053,-0.192,0.993,1.362,0.541,-0.766,0.508,-0.456,-1.133,1.336,-0.577,0.0,0.276,2.886,-0.511,-0.411,-3.474,-3.229,-0.491
51,0.499,-0.155,0.443,0.009,1.073,1.29,0.894,-0.379,0.35,-0.506,-1.065,1.382,-0.259,0.0,0.757,3.272,-0.575,-0.496,-4.128,-3.233,-1.343
52,0.692,0.058,0.045,-0.283,0.987,1.308,0.876,-0.428,0.571,-0.552,-1.208,1.056,-0.27,0.0,0.237,3.083,-0.622,-0.667,-3.937,-3.231,-0.613
53,0.619,0.162,0.251,0.052,1.026,1.298,0.893,-0.518,0.344,-0.829,-1.583,1.417,-0.708,0.0,0.313,3.559,-0.52,-0.444,-4.125,-3.669,-0.465
54,0.593,0.241,0.306,-0.209,0.886,1.297,0.57,-0.978,0.547,-0.664,-1.26,1.253,-0.474,0.0,0.483,3.146,-0.585,-0.41,-3.783,-3.637,-0.8
55,0.609,-0.24,0.007,0.09,1.443,1.65,0.826,-0.715,0.492,-0.468,-0.835,1.038,-0.09,0.0,0.317,3.365,-0.563,-0.102,-3.796,-3.154,-0.41
56,0.436,0.431,0.116,0.054,0.956,1.332,0.656,-0.828,0.561,-0.634,-0.946,1.17,-0.412,0.0,-0.109,3.556,-0.505,-0.17,-3.661,-3.651,-0.028
57,0.589,0.229,0.258,-0.113,0.932,1.386,1.017,-0.467,0.463,-0.506,-0.927,1.208,-0.368,0.0,0.193,3.491,-0.754,-0.439,-4.079,-3.345,-0.385
58,0.607,-0.347,0.168,0.01,1.501,1.898,0.892,-0.781,0.607,-0.218,-0.903,1.009,0.217,0.0,1.28,3.082,-0.577,-0.353,-4.09,-2.754,-1.615
59,0.502,-0.355,0.184,-0.08,1.227,2.036,0.984,-0.664,0.578,-0.283,-1.539,1.205,-0.375,0.0,1.136,2.928,-0.643,-0.742,-4.016,-2.939,-1.756
60,0.46,0.111,0.339,-0.197,1.09,1.394,0.861,-0.574,0.359,-0.799,-1.502,1.289,-0.771,0.0,0.302,3.201,-0.479,-0.472,-3.978,-3.663,-0.514
61,0.658,-0.168,0.268,-0.217,1.125,1.444,0.883,-0.666,0.602,-0.571,-0.868,0.924,-0.051,0.0,0.431,3.096,-0.513,-0.194,-3.838,-2.7,-0.61
62,0.644,0.254,0.349,0.065,1.036,1.213,0.856,-0.569,0.488,-0.873,-1.156,1.211,-0.665,0.0,-0.051,3.292,-0.525,-0.15,-3.719,-3.437,-0.078
63,0.72,-0.445,0.038,-0.039,1.16,1.765,0.659,-0.71,0.415,-0.252,-1.059,1.172,0.121,0.0,0.791,3.397,-0.383,-0.442,-4.125,-3.161,-1.26
64,0.595,0.212,0.051,-0.295,1.042,1.696,0.791,-0.52,0.69,-0.559,-1.806,1.359,-0.958,0.0,0.37,3.234,-0.567,-0.585,-4.212,-3.763,-0.714
65,0.51,-0.05,0.239,-0.103,1.278,1.813,0.923,-0.744,0.42,-0.641,-1.284,1.087,-0.394,0.0,0.818,3.346,-0.422,-0.385,-4.027,-3.055,-1.009
66,0.512,0.04,-0.158,0.101,1.115,1.263,0.46,-1.048,0.572,-0.59,-0.812,0.865,-0.241,0.0,0.095,3.225,-0.437,0.072,-3.22,-3.262,-0.247
67,0.564,-0.356,0.164,-0.153,1.41,2.076,0.734,-0.636,0.566,-0.125,-1.679,0.996,-0.297,0.0,1.278,2.864,-0.251,-0.468,-3.794,-2.804,-1.718
68,0.506,0.442,0.337,-0.052,0.934,1.468,0.937,-0.742,0.495,-0.76,-1.414,1.296,-0.334,0.0,0.219,3.401,-0.4,-0.357,-4.089,-3.323,-0.634
69,0.704,0.241,0.331,0.036,1.033,1.422,0.929,-0.702,0.482,-0.573,-1.515,1.173,-0.985,0.0,0.446,3.357,-0.473,-0.463,-4.032,-3.672,-0.907
70,0.675,0.117,0.316,-0.187,0.98,1.529,0.89,-0.629,0.399,-0.79,-0.993,1.46,-0.236,0.0,0.449,3.281,-0.551,-0.495,-4.12,-3.04,-0.739
71,0.657,-0.051,-0.129,-0.163,1.338,2.018,0.425,-0.995,0.72,-0.291,-0.923,0.922,-0.152,0.0,0.981,3.104,-0.607,-0.395,-3.607,-3.298,-1.443
72,0.47,0.067,0.399,-0.159,0.954,1.221,0.809,-0.589,0.672,-0.493,-1.55,1.226,-0.572,0.0,0.529,3.19,-0.603,-0.34,-4.038,-3.395,-0.597
73,0.541,-0.06,0.44,-0.064,1.15,1.548,0.966,-0.727,0.465,-0.61,-1.117,1.357,-0.149,0.0,0.662,3.53,-0.679,-0.509,-4.532,-3.312,-1.092
74,0.603,-0.384,0.131,-0.281,1.221,1.862,0.876,-0.592,0.722,-0.01,-1.348,1.201,-0.393,0.0,0.989,2.797,-0.504,-0.417,-4.012,-2.867,-1.264
75,0.776,0.094,0.14,-0.005,0.92,1.197,0.813,-0.723,0.545,-0.726,-1.085,1.114,-0.337,0.0,0.144,3.369,-0.381,-0.27,-4.073,-3.104,-0.477
76,0.388,-0.13,0.164,-0.04,1.166,1.428,0.746,-0.495,0.475,-0.521,-1.129,0.959,-0.434,0.0,0.723,3.157,-0.741,-0.297,-4.009,-3.413,-0.899
77,0.713,-0.111,0.309,0.057,1.453,1.471,0.848,-0.729,0.111,-0.673,-0.657,1.317,0.389,0.0,0.217,4.02,-0.492,-0.428,-4.59,-3.338,-0.711
78,0.825,0.28,0.36,-0.068,0.943,1.163,0.847,-0.878,0.527,-0.99,-1.176,1.154,-0.364,0.0,0.066,3.254,-0.478,-0.141,-3.63,-3.287,-0.36
79,0.504,0.102,0.378,-0.285,1.004,1.428,0.885,-0.649,0.674,-0.584,-1.317,1.1,-0.287,0.0,0.379,3.19,-0.742,-0.777,-4.078,-3.281,-0.916
80,0.586,0.312,0.405,0.023,0.989,1.197,0.933,-0.718,0.35,-0.802,-1.084,1.098,-0.651,0.0,0.28,3.408,-0.649,-0.378,-4.05,-3.489,-0.395
81,0.575,0.139,0.049,-0.099,1.22,1.797,0.601,-0.595,0.346,-0.179,-1.59,0.977,-1.019,0.0,1.181,2.917,-0.573,-0.2,-3.526,-3.83,-1.227
82,0.484,-0.11,0.138,0.08,1.263,1.708,0.949,-0.903,0.322,-0.438,-1.494,1.21,-0.563,0.0,0.924,3.055,-0.59,-0.361,-4.121,-3.157,-1.312
83,0.615,-0.031,-0.065,-0.168,1.328,1.881,0.528,-0.726,0.74,-0.249,-1.186,1.02,-0.24,0.0,0.665,3.236,-0.535,-0.417,-3.998,-3.483,-0.978
84,0.448,-0.318,0.251,-0.073,1.246,1.703,0.955,-0.797,0.51,-0.239,-1.342,0.92,-0.405,0.0,0.828,2.814,-0.282,-0.511,-3.884,-2.654,-1.311
85,0.616,-0.431,0.292,-0.06,1.459,1.745,0.939,-0.661,0.473,-0.345,-1.151,1.014,-0.347,0.0,1.319,3.039,-0.545,-0.491,-4.136,-2.991,-1.431
86,0.647,0.251,0.298,-0.142,1.205,1.501,0.873,-0.716,0.569,-0.627,-1.434,1.077,-0.538,0.0,0.421,3.617,-0.542,-0.46,-4.264,-3.845,-0.98
87,0.615,0.3,-0.038,0.089,1.145,1.345,0.777,-0.509,0.394,-0.401,-1.568,1.208,-0.844,0.0,0.213,3.536,-0.598,-0.407,-3.959,-4.018,-0.365
88,0.539,0.347,0.32,-0.512,0.892,1.751,0.932,-0.422,0.652,-0.286,-1.531,1.362,-0.44,0.0,0.646,2.705,-0.467,-0.839,-3.926,-2.983,-1.371
89,0.649,0.414,0.271,-0.26,0.849,1.367,0.738,-0.603,0.607,-0.866,-0.766,1.114,-0.016,0.0,-0.078,3.093,-0.459,-0.631,-3.621,-2.967,-0.568
90,0.58,0.106,0.057,-0.538,0.988,1.681,0.79,-0.513,0.899,-0.243,-1.23,1.133,-0.562,0.0,0.465,2.847,-0.508,-0.765,-3.677,-3.144,-1.121
91,0.686,0.172,0.056,-0.008,1.257,1.67,0.609,-0.891,0.347,-0.535,-1.277,0.977,-0.432,0.0,0.721,3.288,-0.711,-0.24,-3.895,-3.638,-1.067
92,0.838,0.249,0.179,-0.115,1.066,1.351,0.732,-0.865,0.393,-0.525,-1.175,1.199,-0.161,0.0,0.404,3.523,-0.6,-0.57,-4.134,-3.462,-1.004
93,0.517,0.221,0.052,-0.274,0.997,1.471,0.73,-0.482,0.394,-0.422,-1.118,1.292,-0.119,0.0,0.278,3.241,-0.421,-0.65,-3.936,-3.242,-0.586
94,0.747,0.191,0.025,-0.15,1.235,1.72,0.61,-0.915,0.656,-0.365,-1.496,0.869,-0.769,0.0,0.366,2.817,-0.519,-0.203,-3.361,-3.364,-0.696
95,0.507,0.013,0.365,-0.047,1.133,1.43,0.877,-0.711,0.699,-0.426,-1.409,1.124,-0.423,0.0,0.475,3.962,-0.652,-0.388,-4.634,-3.907,-0.846
96,0.706,-0.397,-0.04,-0.191,1.459,1.982,0.559,-1.017,0.514,-0.06,-1.725,0.949,-0.643,0.0,1.496,3.019,-0.569,-0.198,-3.919,-3.513,-1.939
97,0.565,0.078,0.161,-0.128,1.086,1.48,0.733,-0.673,0.574,-0.409,-1.348,0.962,-0.557,0.0,0.594,3.421,-0.432,-0.381,-3.731,-3.638,-0.818
98,0.6,0.114,0.213,-0.171,1.085,1.521,0.736,-0.855,0.573,-0.466,-1.005,1.112,-0.066,0.0,0.334,3.345,-0.527,-0.4,-4.05,-3.13,-0.812
99,0.462,0.222,0.049,-0.219,1.084,1.438,0.517,-0.786,0.565,-0.276,-0.7,0.76,-0.179,0.0,0.484,2.818,-0.535,-0.306,-3.246,-2.919,-0.678
100,0.635,-0.273,0.306,-0.167,1.165,1.515,1.053,-0.225,0.54,-0.417,-1.202,1.124,-0.346,0.0,0.882,2.911,-0.392,-0.461,-3.992,-2.855,-0.917
101,0.549,0.001,-0.037,-0.038,1.057,1.615,0.56,-0.759,0.436,-0.562,-1.439,1.149,-0.502,0.0,0.387,3.53,-0.481,-0.268,-3.773,-3.712,-0.738
102,0.526,-0.396,0.111,-0.05,1.189,1.757,0.828,-0.781,0.503,-0.271,-0.797,1.03,0.064,0.0,1.099,2.789,-0.552,-0.242,-3.472,-2.494,-1.309
103,0.481,0.168,0.284,-0.035,1.11,1.61,0.844,-0.84,0.557,-0.329,-0.909,0.833,-0.149,0.0,0.533,2.822,-0.511,-0.239,-3.599,-2.668,-0.816
104,0.516,-0.146,0.368,0.027,1.096,1.258,0.949,-0.707,0.434,-0.489,-1.757,1.271,-0.833,0.0,0.821,3.198,-0.546,-0.279,-4.194,-3.259,-1.162
105,0.459,0.281,0.273,-0.055,0.984,1.602,0.87,-0.628,0.566,-0.758,-1.311,1.362,-0.628,0.0,0.182,3.083,-0.587,-0.324,-3.825,-3.151,-0.47
106,0.904,0.608,0.327,-0.163,0.925,1.258,0.715,-0.645,0.613,-1.046,-0.455,1.2,0.167,0.0,-0.143,3.298,-0.31,-0.497,-3.788,-2.924,-0.146
107,0.552,0.081,0.571,-0.172,1.123,1.218,0.987,-0.283,0.375,-0.705,-0.567,1.047,0.033,0.0,0.247,3.437,-0.531,-0.33,-4.258,-2.917,-0.236
108,0.395,0.314,0.271,-0.038,0.943,1.176,1.018,-0.67,0.731,-0.718,-0.964,1.112,-0.425,0.0,0.073,3.418,-0.627,-0.274,-4.12,-3.37,-0.28
109,0.455,0.214,-0.154,-0.142,1.101,1.67,0.246,-1.081,0.764,-0.237,-1.638,0.988,-0.872,0.0,0.503,2.974,-0.509,-0.348,-3.203,-3.843,-0.925
110,0.46,0.235,0.457,0.103,1.187,1.249,0.963,-0.644,0.569,-0.604,-1.626,1.209,-0.722,0.0,0.279,3.656,-0.482,-0.477,-4.374,-3.543,-0.646
111,0.517,-0.44,0.234,0.066,1.399,1.856,0.872,-0.554,0.306,-0.179,-1.378,0.873,-0.411,0.0,1.246,3.222,-0.416,-0.352,-3.961,-3.208,-1.351
112,0.649,-0.202,0.283,0.145,1.062,1.451,1.006,-0.774,0.496,-0.446,-1.367,1.211,-0.542,0.0,0.507,3.574,-0.62,-0.464,-4.34,-3.546,-0.817
113,0.373,0.147,0.114,-0.184,0.994,1.492,0.737,-0.567,0.581,-0.465,-0.908,1.242,-0.139,0.0,0.579,3.238,-0.522,-0.48,-3.758,-3.02,-0.716
114,0.69,0.038,-0.066,0.035,1.507,1.991,0.694,-0.697,0.475,-0.169,-1.222,0.848,-0.381,0.0,1.053,2.84,-0.551,-0.276,-3.551,-3.28,-1.302
115,0.427,-0.357,0.054,-0.049,1.235,1.378,0.747,-0.714,0.502,-0.48,-1.061,0.985,-0.306,0.0,0.541,3.1,-0.412,-0.245,-3.672,-2.957,-0.708
116,0.692,0.201,0.047,-0.17,1.136,1.684,0.623,-0.914,0.588,-0.455,-0.716,0.917,0.041,0.0,0.511,2.992,-0.641,-0.261,-3.507,-2.854,-0.84
117,0.428,0.251,-0.083,-0.157,0.924,1.328,0.697,-0.617,0.391,-0.418,-1.311,1.477,-0.187,0.0,0.54,3.476,-0.385,-0.661,-4.099,-3.33,-0.894
118,0.67,0.207,0.207,0.081,1.348,1.606,0.888,-0.668,0.314,-0.408,-0.768,1.12,-0.152,0.0,0.593,3.392,-0.635,-0.44,-3.931,-3.379,-1.02
119,0.665,-0.243,-0.261,-0.23,1.225,1.869,0.581,-0.82,0.624,-0.247,-0.725,0.814,0.382,0.0,0.612,2.64,-0.298,-0.448,-3.225,-2.527,-1.229
120,0.548,-0.326,0.128,0.127,1.446,1.978,0.795,-0.678,0.399,-0.456,-0.928,1.021,-0.092,0.0,0.894,3.503,-0.538,-0.146,-4.189,-3.259,-1.166
121,0.394,0.223,0.374,-0.139,1.154,1.37,0.929,-0.618,0.554,-0.755,-1.264,1.333,-0.416,0.0,0.218,3.537,-0.463,-0.836,-4.184,-3.409,-0.885
122,0.59,-0.021,-0.23,-0.344,1.311,2.012,0.636,-0.725,0.682,-0.012,-1.795,0.83,-0.883,0.0,0.969,2.736,-0.513,-0.542,-3.611,-3.495,-1.262
123,0.613,0.233,0.31,-0.122,1.158,1.475,0.909,-0.578,0.62,-0.677,-1.329,1.284,-0.539,0.0,0.243,3.505,-0.478,-0.178,-4.316,-3.623,-0.342
124,0.629,0.12,-0.085,-0.427,0.877,1.672,0.637,-0.901,0.555,-0.321,-1.908,1.148,-0.761,0.0,0.547,2.911,-0.464,-0.747,-3.844,-3.498,-1.319
125,0.577,-0.288,0.293,-0.27,1.027,1.684,1.013,-0.429,0.614,-0.571,-1.522,1.245,-0.558,0.0,0.806,3.406,-0.368,-0.726,-4.382,-3.357,-1.391
126,0.54,-0.362,0.308,-0.149,1.427,1.967,0.859,-0.754,0.607,-0.22,-0.961,0.89,-0.041,0.0,1.417,3.144,-0.575,-0.498,-4.198,-2.953,-1.683
127,0.624,0.021,0.167,-0.34,0.886,1.273,0.827,-0.46,0.415,-0.564,-0.85,1.147,-0.173,0.0,0.164,3.458,-0.474,-0.448,-4.292,-3.238,-0.37
128,0.375,-0.121,0.24,0.023,1.061,1.495,0.749,-0.563,0.494,-0.605,-0.829,1.163,0.024,0.0,0.483,3.076,-0.529,-0.526,-3.824,-2.669,-0.645
129,0.528,-0.056,0.121,-0.011,1.071,1.476,0.847,-0.769,0.483,-0.418,-1.077,0.989,-0.26,0.0,0.607,3.248,-0.768,-0.243,-3.847,-3.252,-0.833
130,0.498,-0.431,0.272,-0.3,1.138,1.64,1.003,-0.445,0.762,-0.272,-1.219,1.336,-0.204,0.0,0.769,3.097,-0.58,-0.729,-4.327,-2.905,-1.307
131,0.537,0.067,-0.075,-0.272,1.153,1.82,0.726,-0.745,0.606,-0.196,-1.727,1.165,-0.803,0.0,0.923,3.234,-0.434,-0.763,-4.117,-3.526,-1.598
132,0.563,0.223,0.331,0.076,1.557,1.682,0.756,-0.86,0.215,-0.611,-1.15,0.739,-0.413,0.0,0.437,3.058,-0.541,-0.239,-3.704,-3.254,-0.744
133,0.664,0.327,-0.007,-0.048,1.041,1.54,0.595,-0.837,0.495,-0.478,-1.505,1.04,-0.688,0.0,0.376,2.963,-0.464,-0.183,-3.525,-3.509,-0.646
134,0.728,-0.082,0.339,-0.132,0.939,1.253,0.96,-0.525,0.365,-0.457,-1.582,1.201,-0.774,0.0,0.759,2.963,-0.602,-0.377,-4.028,-3.193,-1.077
135,0.526,-0.009,0.106,-0.034,1.358,1.743,0.734,-0.793,0.517,-0.091,-0.941,0.732,-0.167,0.0,0.84,3.057,-0.57,-0.312,-3.657,-3.119,-1.177
136,0.775,0.478,0.482,0.03,1.057,1.24,1.082,-0.461,0.314,-1.202,-1.331,1.37,-0.745,0.0,0.061,3.858,-0.711,-0.523,-4.521,-3.951,-0.529
137,0.556,-0.1,0.295,-0.318,1.192,1.526,0.836,-0.603,0.468,-0.43,-1.437,1.177,-0.192,0.0,0.782,3.206,-0.311,-0.564,-4.428,-3.1,-1.25
138,0.859,-0.349,-0.211,-0.079,1.406,1.871,0.565,-0.601,0.416,0.017,-1.308,1.065,-0.218,0.0,1.257,2.786,-0.412,-0.45,-3.748,-2.857,-1.444
139,0.473,-0.209,-0.021,-0.12,1.378,1.956,0.6,-0.667,0.633,-0.384,-1.045,0.74,-0.046,0.0,1.018,2.869,-0.611,-0.397,-3.682,-2.812,-1.349
140,0.813,0.039,0.013,-0.143,0.918,1.395,0.768,-0.727,0.402,-0.571,-0.928,1.138,0.003,0.0,-0.093,3.479,-0.593,-0.613,-4.021,-3.069,-0.602
141,0.804,-0.066,0.61,-0.11,1.391,1.752,1.217,-0.229,0.453,-0.17,-1.17,1.04,-0.453,0.0,1.132,3.357,-0.66,-0.663,-4.449,-3.193,-1.322
142,0.731,0.141,0.331,-0.136,0.857,1.417,1.1,-0.599,0.546,-0.946,-1.07,1.476,-0.415,0.0,0.145,3.51,-0.616,-0.527,-4.247,-3.09,-0.571
