x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.624,1.0,-1.231,-2.947,-0.52,0.914,3.626,-0.778,0.862,0.567,1.039,-4.581,0.636,-1.977,3.948,0.111,-0.74,-2.255,0.287,1.043,2.738
-1.658,1.0,-0.722,-3.268,-0.659,0.957,3.232,-0.7,0.853,-0.031,0.671,-4.816,0.802,-2.626,4.863,0.02,-0.986,-2.202,0.045,0.908,2.716
-1.993,1.0,-0.656,-3.249,-0.216,1.015,2.782,-0.711,0.948,0.055,0.47,-3.695,0.907,-2.575,4.776,0.114,-0.741,-2.108,0.211,0.847,3.031
-1.726,1.0,-0.625,-2.565,-0.289,1.181,2.713,-0.649,0.933,0.258,0.884,-3.785,0.599,-2.062,3.431,0.222,-0.708,-2.014,-0.128,0.927,2.863
-1.609,1.0,-0.863,-2.491,-0.299,0.858,2.916,-0.7,0.876,0.072,1.028,-3.235,0.316,-1.888,3.707,0.145,-0.607,-2.087,0.24,0.911,2.329
-1.827,1.0,-0.813,-2.974,-0.401,0.742,3.214,-0.794,0.927,0.199,1.035,-3.743,0.66,-2.155,4.018,-0.185,-0.771,-2.395,0.465,0.919,2.36
-1.68,1.0,-0.392,-3.029,-0.686,0.652,2.607,-0.677,1.059,-0.15,0.643,-3.194,0.766,-2.356,4.592,0.005,-0.686,-2.144,0.558,0.82,2.517
-1.761,1.0,-1.317,-3.151,-0.208,0.894,3.475,-0.529,0.916,0.264,0.988,-3.336,0.48,-2.365,4.225,0.046,-0.699,-2.395,0.59,0.861,2.68
-1.916,1.0,-0.564,-2.959,-0.552,0.897,2.745,-0.763,0.88,0.205,1.042,-3.757,0.776,-2.428,4.6,0.214,-0.56,-2.342,0.314,0.849,2.908
-1.793,1.0,-0.051,-2.894,-0.678,0.927,1.913,-0.608,0.966,0.082,0.636,-2.689,0.878,-2.207,4.347,-0.003,-0.763,-2.156,0.461,0.533,2.872
-1.504,1.0,-1.534,-2.694,-0.398,1.082,3.734,-0.756,1.178,0.307,1.622,-4.28,0.21,-2.113,3.381,0.273,-0.566,-2.37,0.037,1.044,2.344
-1.645,1.0,-1.884,-3.118,-0.307,0.798,4.064,-0.479,1.124,0.323,1.173,-4.217,0.551,-2.382,4.319,-0.014,-0.655,-2.442,0.484,1.083,2.639
-1.876,1.0,-0.898,-2.93,-0.443,0.848,3.041,-0.877,0.854,0.052,1.02,-3.776,0.631,-2.191,3.94,-0.018,-0.758,-2.202,0.097,0.92,2.325
-1.217,1.0,-0.22,-2.226,-0.337,0.913,1.457,-0.694,0.64,-0.59,0.777,-1.933,0.168,-1.957,3.435,0.232,-0.408,-1.522,-0.064,0.883,1.719
-1.773,1.0,-0.853,-3.093,-0.475,0.737,2.986,-0.745,0.941,0.21,0.835,-3.623,0.627,-2.182,4.243,-0.43,-0.915,-2.344,0.39,0.869,2.512
-1.576,1.0,-1.663,-2.916,-0.433,0.653,3.826,-0.641,1.004,0.49,1.227,-4.604,0.534,-2.083,4.036,-0.126,-0.828,-2.314,0.503,1.3,2.33
-1.926,1.0,-1.009,-3.181,-0.506,0.974,3.372,-0.712,0.715,0.113,0.655,-4.405,0.858,-2.36,4.585,0.244,-0.58,-2.115,0.318,1.07,2.728
-1.826,1.0,-0.395,-2.932,-0.513,0.637,2.378,-0.396,1.029,0.322,0.788,-2.932,0.863,-2.119,4.6,-0.099,-0.719,-2.361,0.734,0.632,2.871
-1.656,1.0,-1.088,-2.757,-0.436,0.828,3.448,-0.751,0.737,0.212,1.17,-4.563,0.713,-2.063,4.05,-0.068,-0.645,-2.346,0.105,0.97,2.244
-1.797,1.0,-0.335,-3.185,-0.463,1.134,2.361,-0.656,0.778,-0.483,0.423,-3.302,0.797,-2.829,4.533,0.089,-0.536,-1.919,-0.042,0.876,2.34
-1.784,1.0,-0.826,-3.319,-0.555,0.887,3.35,-0.708,0.758,0.273,1.052,-3.923,0.727,-2.538,4.445,0.021,-0.696,-2.304,0.566,1.079,2.247
-1.942,1.0,-1.221,-3.206,-0.572,0.759,3.726,-0.587,1.064,0.466,0.636,-4.6,0.62,-2.394,4.558,0.029,-0.618,-2.437,0.445,0.845,2.925
-1.543,1.0,-1.031,-2.387,-0.39,0.645,3.031,-0.61,1.066,0.125,1.263,-3.273,0.404,-1.831,3.586,0.068,-0.583,-2.243,0.402,1.021,2.196
-1.631,1.0,-0.763,-2.75,-0.498,0.695,2.967,-0.707,1.043,0.229,0.789,-3.83,0.734,-2.038,4.109,-0.204,-0.845,-2.151,0.479,0.929,2.797
-1.517,1.0,-0.92,-2.65,-0.535,0.857,3.031,-0.799,1.061,0.034,1.358,-4.073,0.471,-2.239,3.821,0.121,-0.676,-2.444,0.17,0.699,2.143
-1.085,1.0,-2.87,-2.466,-0.128,0.762,5.097,-0.668,1.281,1.017,1.449,-5.768,0.558,-1.754,3.446,-0.087,-0.685,-2.473,0.342,1.213,3.069
-2.01,1.0,-1.364,-3.439,-0.4,0.95,4.185,-0.567,1.153,0.519,1.027,-4.542,0.758,-2.558,4.352,-0.04,-0.916,-2.555,0.671,1.047,2.879
-1.654,1.0,-0.891,-2.873,-0.431,0.696,3.124,-0.508,1.01,-0.009,1.155,-3.944,0.797,-2.219,4.124,0.099,-0.658,-2.305,0.339,0.789,2.325
-1.748,1.0,-1.493,-3.063,-0.472,1.067,3.894,-0.81,0.941,-0.047,0.888,-4.422,0.363,-2.441,4.043,0.164,-0.586,-2.132,0.157,0.88,2.469
-1.606,1.0,-1.335,-2.766,-0.247,0.958,3.546,-0.626,0.852,0.201,0.975,-4.417,0.542,-2.267,4.044,0.057,-0.535,-2.103,0.105,0.947,2.596
-1.801,1.0,-1.106,-3.13,-0.617,0.776,3.512,-0.529,0.945,0.221,0.88,-4.682,0.756,-2.29,4.363,-0.016,-0.904,-2.293,0.341,0.938,2.577
-1.79,1.0,-0.385,-3.154,-0.496,0.919,2.516,-0.804,0.733,-0.554,0.507,-3.579,0.855,-2.679,4.566,0.226,-0.551,-1.947,-0.093,0.909,2.111
-1.792,1.0,-1.529,-3.304,-0.561,0.857,4.177,-0.781,1.094,0.548,1.141,-4.812,0.448,-2.279,4.05,-0.086,-0.663,-2.393,0.465,1.123,2.453
-1.865,1.0,-0.374,-3.298,-0.477,1.078,2.413,-0.69,0.773,-0.176,0.488,-3.782,1.018,-2.743,4.87,0.225,-0.766,-1.974,0.041,0.694,2.553
-1.544,1.0,-1.71,-2.641,-0.441,1.289,3.964,-1.174,1.066,0.132,1.133,-5.288,0.121,-2.23,3.273,0.195,-0.685,-2.076,-0.396,1.286,2.561
-1.532,1.0,-1.288,-2.47,-0.275,1.144,3.266,-0.81,0.965,0.304,0.998,-3.888,0.292,-1.823,3.37,0.17,-0.465,-2.069,0.051,1.176,2.762
-1.657,1.0,-0.313,-2.625,-0.483,0.832,2.12,-0.542,0.937,0.37,0.676,-2.572,0.741,-1.933,4.158,-0.06,-0.724,-2.08,0.556,0.829,3.074
-1.491,1.0,-1.671,-2.756,-0.443,0.841,4.131,-0.716,1.114,0.529,1.339,-4.292,0.131,-1.783,3.373,-0.096,-0.731,-2.339,0.315,1.062,2.322
-1.509,1.0,-1.523,-2.639,-0.589,0.707,3.679,-0.676,0.983,0.7,1.445,-4.268,0.681,-1.869,3.76,-0.148,-0.741,-2.594,0.645,0.95,2.546
-1.562,1.0,-1.161,-3.047,-0.344,0.864,2.904,-0.769,0.688,0.088,0.747,-3.459,0.703,-2.417,4.388,0.179,-0.67,-2.194,0.44,0.91,2.465
-1.85,1.0,-0.895,-3.022,-0.328,0.869,3.088,-0.766,0.839,-0.203,0.852,-3.434,0.605,-2.527,4.588,-0.14,-0.424,-2.317,0.437,0.908,2.462
-1.648,1.0,-0.649,-3.174,-0.488,0.664,2.414,-0.453,0.914,0.097,0.643,-3.17,0.825,-2.406,4.749,-0.079,-0.624,-2.311,0.592,0.66,2.775
-1.946,1.0,-0.612,-3.2,-0.526,0.756,2.991,-0.518,0.883,0.385,1.046,-3.48,0.75,-2.202,4.153,-0.135,-0.925,-2.433,0.684,0.587,2.445
-1.758,1.0,-1.642,-2.867,-0.455,0.893,4.259,-0.418,1.229,0.698,1.609,-4.306,0.247,-2.181,3.699,-0.137,-0.899,-2.484,0.682,1.184,2.409
-1.618,1.0,-0.968,-2.873,-0.455,0.66,2.957,-0.678,0.844,0.219,1.109,-2.832,0.416,-2.07,4.147,-0.213,-0.736,-2.407,0.688,0.845,2.194
-1.824,1.0,-1.342,-2.817,-0.253,0.88,3.592,-0.467,1.104,0.242,1.325,-4.292,0.515,-2.063,3.836,-0.145,-0.632,-2.206,0.079,1.064,2.459
-1.695,1.0,-0.988,-2.795,-0.412,1.087,3.153,-0.988,0.951,-0.202,0.969,-4.046,0.44,-2.245,3.632,-0.023,-0.61,-2.138,-0.125,0.956,2.359
-1.513,1.0,-0.107,-3.114,-0.537,0.875,1.792,-0.567,0.657,-0.558,0.53,-2.663,0.911,-2.748,4.81,0.144,-0.645,-1.996,0.15,0.637,2.167
-2.054,1.0,-0.227,-3.29,-0.534,0.98,2.239,-0.7,0.798,-0.29,0.913,-3.322,0.74,-2.454,4.311,0.232,-0.574,-2.281,0.146,0.41,1.976
-1.691,1.0,-1.054,-3.145,-0.332,1.211,2.925,-0.575,0.757,-0.201,0.631,-4.273,1.056,-2.906,5.045,0.082,-0.353,-2.346,0.106,0.899,2.862
-1.967,1.0,-0.688,-2.838,-0.097,0.772,2.588,-0.614,0.952,-0.061,1.088,-2.968,0.738,-2.096,4.123,-0.2,-0.763,-2.256,0.343,0.778,2.282
-1.866,1.0,-0.719,-3.096,-0.338,0.939,3.099,-0.613,0.774,0.182,0.998,-3.505,0.511,-2.292,4.123,-0.031,-0.767,-2.294,0.419,0.742,2.416
-1.647,1.0,-1.617,-3.237,-0.482,0.536,3.982,-0.483,1.146,0.498,1.232,-4.618,0.638,-2.217,4.236,-0.13,-0.818,-2.65,0.683,1.104,2.302
-1.89,1.0,-0.512,-3.383,-0.34,0.619,2.455,-0.646,0.956,-0.403,0.535,-3.009,0.704,-2.423,4.982,-0.159,-0.673,-2.191,0.318,0.595,2.21
-1.411,1.0,-1.581,-2.93,-0.394,0.752,3.553,-0.775,0.94,0.428,0.829,-3.904,0.702,-2.187,4.146,-0.147,-0.79,-2.324,0.709,1.012,2.636
-1.696,1.0,-1.138,-2.577,-0.316,1.103,3.125,-1.063,1.001,-0.328,0.861,-3.74,0.068,-2.051,3.234,0.279,-0.625,-1.777,-0.289,1.023,1.814
-1.678,1.0,-1.769,-2.817,-0.196,0.847,3.92,-0.633,0.797,1.028,1.373,-4.275,0.725,-2.043,4.101,0.231,-0.575,-2.791,0.763,1.054,3.131
-1.562,1.0,-1.038,-2.866,-0.549,0.798,3.203,-0.712,1.126,0.434,0.85,-3.781,0.759,-2.212,4.344,-0.086,-0.858,-2.314,0.591,0.867,2.96
-1.841,1.0,-0.757,-3.608,-0.522,0.54,2.94,-0.609,0.729,0.217,0.27,-3.8,1.034,-2.51,5.065,-0.116,-0.897,-2.178,0.554,0.769,2.438
-1.868,1.0,-1.181,-2.921,-0.502,0.815,3.573,-0.632,0.952,0.545,1.012,-4.212,0.722,-2.174,4.226,0.196,-0.536,-2.265,0.619,0.992,2.849
-2.033,1.0,-0.226,-3.476,-0.531,0.861,2.498,-0.542,0.861,-0.138,0.837,-3.31,0.776,-2.579,4.506,-0.312,-0.811,-2.215,0.424,0.55,2.048
-2.035,1.0,-1.656,-3.182,-0.17,0.665,4.113,-0.42,0.864,0.253,1.16,-4.604,0.906,-2.465,4.58,-0.328,-0.56,-2.673,0.714,1.01,2.671
-1.651,1.0,-1.928,-3.238,-0.452,0.651,4.428,-0.505,0.905,0.343,1.139,-4.874,0.773,-2.386,4.509,-0.242,-0.652,-2.731,0.735,1.036,2.131
-1.566,1.0,-1.41,-2.527,-0.543,0.819,3.465,-0.499,1.145,0.45,0.944,-4.272,0.502,-1.867,3.732,0.018,-0.745,-2.087,0.307,1.172,2.677
-1.508,1.0,-0.657,-2.441,-0.335,0.751,2.253,-0.665,1.004,0.184,1.192,-2.647,0.391,-1.904,3.167,0.085,-0.664,-2.058,0.367,0.781,2.042
-1.65,1.0,-1.632,-2.839,-0.509,0.897,4.239,-0.792,0.843,0.766,0.776,-5.212,0.768,-2.271,4.701,0.311,-0.442,-2.281,0.541,1.092,3.384
-1.872,1.0,-0.72,-3.258,-0.387,0.831,2.864,-0.491,0.975,0.025,0.46,-3.134,0.715,-2.577,4.88,-0.079,-0.828,-2.237,0.617,0.857,2.98
-1.857,1.0,-0.411,-2.835,-0.365,0.821,2.389,-0.844,1.147,-0.085,1.102,-2.938,0.539,-2.137,3.603,-0.262,-0.87,-2.184,0.266,0.729,2.07
-1.893,1.0,-0.422,-2.758,-0.294,0.682,2.469,-0.616,1.01,0.537,1.013,-2.795,0.737,-2.019,4.15,-0.228,-0.686,-2.224,0.724,0.784,2.929
-1.05,1.0,-2.024,-2.037,-0.223,0.658,4.094,-0.374,0.975,0.869,1.829,-3.903,0.318,-1.503,3.105,0.152,-0.462,-2.537,0.745,1.06,2.58
-1.689,1.0,-1.018,-2.784,-0.563,0.976,3.429,-0.641,1.098,0.412,1.108,-3.97,0.36,-2.256,3.691,0.177,-0.617,-2.327,0.47,0.79,3.094
-1.729,1.0,-2.271,-3.795,-0.215,0.718,4.494,-0.463,0.938,0.207,0.838,-4.976,0.814,-2.752,4.926,-0.24,-0.765,-2.488,0.52,1.3,2.335
-1.682,1.0,-0.842,-2.408,-0.423,0.811,2.867,-0.734,0.915,-0.055,1.106,-3.613,0.52,-1.79,3.684,0.214,-0.596,-2.176,0.107,0.879,2.241
-1.842,1.0,-0.669,-3.152,-0.409,0.656,2.983,-0.501,0.94,0.086,1.066,-3.305,0.61,-2.377,4.249,-0.065,-0.87,-2.39,0.68,0.728,2.09
-1.887,1.0,-0.899,-3.256,-0.318,1.066,2.822,-0.687,0.815,-0.004,0.538,-3.79,0.909,-2.523,4.51,-0.084,-0.763,-1.91,0.172,0.646,2.697
-1.513,1.0,-1.75,-3.012,-0.356,0.714,4.014,-0.487,1.24,0.514,1.06,-4.235,0.465,-2.124,3.487,-0.147,-0.716,-2.193,0.661,1.194,2.361
-1.51,1.0,-1.688,-2.76,-0.328,1.016,3.895,-0.825,0.954,0.587,1.364,-4.069,0.305,-2.055,3.643,-0.044,-0.653,-2.243,0.374,0.97,2.574
-2.017,1.0,-0.998,-3.44,-0.379,0.831,3.404,-0.709,0.854,0.025,0.408,-4.472,0.912,-2.502,5.007,-0.148,-0.726,-2.098,0.219,0.971,2.751
-1.827,1.0,-1.494,-3.008,-0.575,0.879,4.012,-0.702,0.957,0.425,1.194,-4.426,0.514,-2.326,4.238,-0.001,-0.753,-2.621,0.602,1.076,2.547
-1.802,1.0,-1.079,-3.095,-0.44,0.653,3.608,-0.534,0.893,0.25,1.232,-4.061,0.679,-2.238,4.462,-0.098,-0.733,-2.622,0.625,0.906,2.186
-2.086,1.0,-0.671,-3.244,-0.473,0.859,2.955,-0.638,0.791,0.207,1.113,-3.253,0.515,-2.366,3.922,-0.004,-0.772,-2.333,0.604,0.556,2.168
-1.553,1.0,-2.004,-2.556,-0.431,0.746,4.389,-0.574,0.928,0.98,1.657,-4.786,0.452,-1.821,3.687,0.027,-0.652,-2.505,0.708,1.19,2.969
-1.52,1.0,-0.388,-2.139,-0.451,1.167,2.21,-0.769,0.739,-0.011,0.923,-3.122,0.462,-1.875,3.25,0.139,-0.409,-1.837,-0.066,0.745,2.586
-1.719,1.0,-1.379,-2.889,-0.443,0.773,3.491,-0.596,0.969,0.6,1.19,-3.779,0.688,-2.175,3.954,0.013,-0.731,-2.343,0.731,1.158,2.585
-1.525,1.0,-0.769,-2.3,-0.393,0.993,2.557,-0.753,1.265,0.134,1.121,-3.398,0.541,-1.837,3.57,0.013,-0.717,-1.93,-0.012,0.983,2.585
-1.853,1.0,-0.678,-3.006,-0.515,0.976,2.926,-0.755,0.937,0.073,0.726,-3.837,0.644,-2.281,4.132,0.019,-0.83,-2.031,0.093,1.028,2.478
-1.91,1.0,-1.401,-3.616,-0.378,0.792,3.848,-0.615,1.019,0.207,0.824,-5.171,1.089,-2.681,4.756,0.034,-0.715,-2.416,0.385,1.077,2.586
-1.689,1.0,-1.616,-2.845,-0.238,0.829,3.786,-0.546,0.989,0.456,1.033,-4.027,0.421,-2.24,4.131,-0.298,-0.767,-2.457,0.531,1.226,2.927
-1.979,1.0,-1.438,-3.129,-0.363,0.568,3.657,-0.427,1.047,0.323,0.857,-4.24,0.816,-2.12,4.381,-0.293,-0.815,-2.428,0.703,0.981,2.857
-1.465,1.0,-1.27,-2.913,-0.333,0.689,3.241,-0.8,0.957,-0.048,1.153,-3.702,0.533,-2.283,4.07,0.144,-0.616,-2.227,0.312,1.099,2.126
-1.887,1.0,-1.273,-3.091,-0.448,0.894,3.616,-0.56,1.104,0.164,0.491,-4.647,0.884,-2.527,4.835,0.114,-0.771,-2.27,0.394,1.07,3.459
-1.666,1.0,-1.847,-3.228,-0.354,0.76,4.16,-0.764,0.944,0.272,1.366,-4.554,0.441,-2.228,3.551,-0.148,-0.678,-2.374,0.418,1.042,1.645
-1.74,1.0,-0.778,-3.166,-0.521,0.693,2.975,-0.587,0.95,-0.073,1.103,-3.302,0.379,-2.446,4.108,-0.155,-0.683,-2.286,0.354,0.722,1.731
-1.729,1.0,-0.986,-3.169,-0.423,1.006,3.181,-0.701,0.946,-0.077,0.526,-4.279,0.739,-2.666,4.758,0.217,-0.577,-2.299,0.192,0.898,3.03
-1.78,1.0,-1.066,-2.987,-0.417,0.677,2.962,-0.593,1.109,0.484,0.949,-3.645,0.72,-1.979,4.241,-0.216,-0.806,-2.427,0.605,1.028,2.711
-1.88,1.0,-0.963,-2.962,-0.481,0.699,3.033,-0.514,0.709,-0.12,0.919,-3.216,0.62,-2.321,4.106,-0.084,-0.645,-2.286,0.472,0.919,2.039
-1.675,1.0,-0.678,-2.672,-0.452,1.044,2.659,-0.777,0.885,0.126,1.155,-3.275,0.535,-2.165,3.588,0.115,-0.711,-2.146,0.125,0.619,2.57
-1.494,1.0,-1.271,-2.642,-0.464,0.639,3.267,-0.781,1.233,0.226,1.65,-3.618,0.117,-1.689,2.984,-0.039,-0.732,-2.224,0.188,1.145,1.593
-1.622,1.0,-0.511,-2.536,-0.339,0.984,2.365,-0.994,0.896,-0.318,0.917,-2.589,0.261,-2.038,3.422,0.143,-0.528,-1.879,0.091,0.791,2.13
-1.702,1.0,-1.214,-3.115,-0.517,0.87,3.506,-0.567,1.12,0.344,0.813,-4.399,0.737,-2.412,4.591,0.04,-0.764,-2.335,0.587,1.128,2.968
-1.74,1.0,-1.269,-3.124,-0.397,0.935,3.558,-0.766,1.101,0.36,1.159,-4.001,0.419,-2.328,3.962,-0.048,-0.952,-2.38,0.492,0.942,2.375
-1.417,1.0,-1.86,-2.557,-0.449,1.109,4.065,-0.908,1.164,0.697,1.443,-4.833,0.215,-1.824,3.213,0.007,-0.627,-2.328,0.101,1.204,3.134
-1.665,1.0,-0.461,-2.692,-0.333,0.973,2.548,-0.568,0.701,0.255,0.898,-3.231,0.687,-2.303,4.233,0.213,-0.647,-2.146,0.471,0.854,2.802
-1.797,1.0,-0.602,-3.035,-0.461,1.008,2.793,-0.586,0.71,0.136,0.907,-3.739,0.765,-2.558,4.632,0.12,-0.708,-2.359,0.277,0.78,2.787
-1.646,1.0,-1.519,-2.725,-0.29,0.898,3.772,-0.654,1.256,0.275,1.287,-4.437,0.654,-2.05,3.768,-0.045,-0.774,-2.542,0.243,0.927,2.514
-1.455,1.0,-1.155,-2.453,-0.46,0.742,3.479,-0.406,1.076,0.693,1.372,-3.666,0.61,-1.887,3.786,-0.069,-0.712,-2.506,0.74,1.166,2.82
-1.386,1.0,-1.671,-2.627,-0.38,0.972,3.785,-0.693,1.055,0.352,1.403,-4.886,0.571,-2.1,3.395,0.021,-0.887,-2.386,0.203,1.071,2.251
-1.673,1.0,-1.571,-3.131,-0.4,0.966,4.066,-0.484,1.34,0.555,1.197,-4.337,0.392,-2.253,3.772,0.037,-0.812,-2.523,0.555,1.012,2.681
-1.807,1.0,-1.461,-3.217,-0.357,0.675,3.894,-0.59,1.062,0.329,1.023,-4.525,0.656,-2.351,4.239,-0.121,-0.752,-2.464,0.518,0.878,2.196
-1.67,1.0,-1.587,-3.34,-0.498,0.88,3.889,-0.643,0.963,0.232,0.81,-4.895,0.871,-2.679,4.796,-0.121,-0.71,-2.247,0.339,0.805,2.768
-1.654,1.0,-0.961,-3.001,-0.463,0.809,3.359,-0.836,1.086,-0.029,0.781,-3.923,0.506,-2.244,4.201,0.199,-0.522,-2.216,0.335,0.975,2.451
-1.815,1.0,-0.754,-3.171,-0.49,0.801,2.987,-0.697,1.026,0.318,1.048,-3.645,0.717,-2.369,4.5,0.039,-0.894,-2.402,0.665,1.012,2.628
-1.962,1.0,-1.272,-3.183,-0.449,0.747,3.578,-0.583,1.104,0.623,1.067,-3.991,0.646,-2.164,4.134,-0.33,-0.798,-2.441,0.726,0.927,2.472
-1.583,1.0,-1.073,-2.815,-0.291,0.597,3.038,-0.581,0.955,0.355,1.064,-2.743,0.469,-2.091,3.864,0.028,-0.64,-2.267,0.753,0.774,2.436
-1.821,1.0,-0.606,-3.217,-0.375,1.121,2.495,-0.902,0.906,-0.312,0.89,-3.52,0.566,-2.56,4.127,0.133,-0.77,-2.087,-0.129,0.812,2.089
-1.756,1.0,-1.864,-2.966,-0.578,0.916,4.676,-0.521,1.161,0.931,0.99,-5.158,0.505,-2.2,4.033,-0.031,-0.842,-2.452,0.607,1.048,3.138
-1.726,1.0,-0.451,-2.762,-0.4,0.795,2.089,-0.501,0.899,0.004,0.739,-3.017,0.918,-2.209,4.517,-0.126,-0.631,-2.135,0.222,0.71,2.815
-1.68,1.0,-2.454,-3.124,-0.332,0.856,5.068,-0.592,1.085,0.801,1.608,-5.446,0.261,-2.103,3.71,-0.246,-0.861,-2.61,0.551,1.181,2.345
-1.641,1.0,-1.986,-3.084,-0.518,0.961,4.523,-0.578,1.155,0.652,1.063,-5.464,0.626,-2.336,4.155,0.119,-0.549,-2.248,0.461,1.103,2.752
-1.917,1.0,-0.49,-3.485,-0.505,0.846,2.661,-0.57,1.119,-0.231,0.858,-3.226,0.577,-2.515,4.42,-0.123,-0.949,-2.255,0.4,0.666,1.901
-1.797,1.0,-0.876,-3.178,-0.34,0.967,3.25,-0.716,1.001,0.228,0.482,-3.727,0.583,-2.384,4.367,0.155,-0.579,-2.025,0.292,1.058,2.712
-1.682,1.0,-0.752,-2.681,-0.123,0.874,2.451,-0.695,0.918,-0.031,0.901,-2.927,0.499,-1.983,3.774,0.029,-0.523,-1.943,0.18,0.819,2.249
-1.896,1.0,-0.346,-2.821,-0.598,0.967,2.757,-0.628,0.929,0.227,1.007,-3.481,0.696,-2.165,4.152,0.132,-0.793,-2.267,0.298,0.824,2.707
-1.728,1.0,-1.04,-2.968,-0.411,0.825,3.326,-0.745,1.343,0.336,1.158,-3.765,0.552,-2.186,4.13,-0.05,-0.81,-2.417,0.471,0.872,2.686
-1.474,1.0,-1.665,-2.643,-0.378,1.018,3.661,-0.748,0.986,0.15,1.115,-4.345,0.461,-2.118,3.465,0.276,-0.599,-2.194,0.19,0.929,2.606
-1.952,1.0,-0.505,-2.512,-0.562,0.991,2.577,-0.878,1.027,0.216,1.383,-3.387,0.498,-2.001,3.721,0.045,-0.865,-2.346,0.118,0.749,2.743
-1.544,1.0,-1.454,-2.84,-0.426,0.905,3.524,-0.765,0.861,0.16,1.229,-4.037,0.38,-2.15,3.601,0.154,-0.613,-2.408,0.396,1.07,1.988
-1.789,1.0,-0.94,-2.835,-0.297,1.008,2.988,-0.844,0.915,0.216,1.057,-3.42,0.419,-2.106,3.546,0.041,-0.556,-2.02,0.167,0.725,2.362
-1.66,1.0,-0.593,-3.206,-0.414,0.513,2.552,-0.406,0.832,-0.075,0.936,-2.75,0.919,-2.341,4.677,-0.164,-0.862,-2.374,0.698,0.77,2.01
-1.711,1.0,-0.869,-3.231,-0.509,0.829,2.951,-0.484,0.856,0.492,0.863,-3.559,0.67,-2.506,4.417,0.051,-0.765,-2.225,0.668,0.686,2.644
-1.49,1.0,-1.933,-2.739,-0.472,0.951,4.309,-0.589,1.079,0.83,1.115,-4.777,0.565,-2.045,3.759,-0.002,-0.67,-2.442,0.597,1.143,3.1
-1.774,1.0,-1.156,-2.87,-0.472,0.562,3.286,-0.482,0.969,0.423,1.29,-3.428,0.341,-1.925,4.037,-0.028,-0.701,-2.552,0.705,0.813,2.072
-1.9,1.0,-1.398,-3.047,-0.243,0.794,3.954,-0.609,1.329,0.529,1.197,-4.697,0.716,-2.125,4.229,-0.552,-0.914,-2.497,0.593,1.012,2.95
-1.832,1.0,-0.842,-2.828,-0.402,0.795,2.837,-0.659,1.013,0.26,1.104,-3.707,0.657,-2.084,4.032,0.018,-0.562,-2.277,0.308,0.89,2.481
-1.914,1.0,-1.276,-3.013,-0.345,0.801,3.801,-0.626,1.051,0.582,0.969,-3.929,0.475,-2.221,3.823,-0.272,-0.91,-2.262,0.602,1.064,2.689
-1.28,1.0,-2.585,-2.822,-0.326,0.878,4.997,-0.629,1.031,0.633,1.255,-5.028,0.275,-2.186,3.328,0.008,-0.525,-2.297,0.623,1.299,2.479
