Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
34,1.504,-0.918,3.765,-2.291,-0.045,-3.151,0.254,-3.995,-2.229,-1.488,1.0,-1.066,-2.072,0.15,-2.687,-0.105,0.475,-1.708,-0.573,0.324,0.674
35,1.751,-0.732,4.381,-1.873,0.033,-2.654,0.239,-3.644,-1.959,-1.319,1.0,-1.228,-1.73,-0.242,-3.406,0.058,0.242,-1.776,-0.53,0.086,-0.095
36,1.711,-0.733,4.043,-1.845,-0.328,-2.935,0.344,-3.682,-3.175,-1.362,1.0,-1.367,-0.237,-0.082,-3.162,-0.295,1.224,-0.251,0.569,-0.035,0.699
37,1.232,-0.344,4.633,-1.531,-0.034,-2.757,0.707,-4.235,-2.999,-1.344,1.0,-1.66,-0.583,0.21,-4.448,0.073,1.29,-1.207,-0.022,0.208,1.327
38,1.757,-0.638,4.925,-1.615,-0.118,-2.785,0.398,-3.996,-2.575,-1.141,1.0,-1.712,-0.663,0.016,-4.061,-0.247,0.753,-0.884,0.09,0.082,0.558
39,1.438,-0.429,4.147,-1.298,0.192,-2.531,0.561,-3.153,-2.247,-1.095,1.0,-1.47,-0.484,0.161,-3.7,0.073,0.927,-0.662,0.022,0.094,0.542
40,1.418,-0.336,3.284,-1.7,0.253,-2.695,0.445,-3.98,-2.827,-1.201,1.0,-1.016,-0.917,0.184,-2.893,0.324,1.143,-1.551,-0.325,0.114,1.023
41,1.72,-1.087,4.625,-1.749,-0.366,-2.995,0.325,-4.246,-2.819,-1.405,1.0,-1.418,-0.881,0.079,-3.72,-0.234,0.822,-0.776,0.481,0.116,0.799
42,1.475,-0.87,3.597,-2.104,-0.09,-2.97,0.284,-3.533,-2.125,-1.336,1.0,-0.998,-1.622,0.11,-2.657,0.097,0.136,-1.313,-0.087,0.086,0.33
43,1.695,-0.648,3.789,-1.735,0.082,-2.882,0.367,-3.829,-1.935,-1.532,1.0,-1.17,-1.865,0.023,-3.065,0.169,0.409,-1.893,-0.574,-0.015,0.252
44,1.816,-0.44,3.986,-1.648,-0.141,-2.996,0.277,-3.683,-3.262,-1.411,1.0,-1.257,-0.05,0.04,-2.995,-0.037,0.986,-0.332,0.553,-0.114,0.561
45,1.207,-0.78,3.392,-2.051,-0.162,-2.999,0.379,-3.566,-1.045,-1.527,1.0,-1.097,-2.672,-0.141,-2.261,-0.259,0.075,-2.181,-0.741,0.074,0.641
46,1.611,-0.75,5.139,-1.345,-0.153,-2.838,0.406,-3.41,-2.789,-1.29,1.0,-1.634,-0.03,-0.062,-4.25,-0.092,0.754,-0.275,0.777,0.219,0.511
47,1.507,-0.551,4.0,-1.745,-0.111,-3.103,0.284,-4.278,-3.291,-1.319,1.0,-1.158,-0.684,0.068,-3.09,0.095,0.886,-1.09,-0.165,0.008,0.604
48,1.735,-0.527,4.686,-1.501,-0.196,-2.682,0.386,-3.655,-2.677,-1.343,1.0,-1.423,-0.791,0.225,-4.191,0.033,1.031,-0.827,-0.142,0.237,0.859
49,1.381,-0.465,3.683,-2.0,-0.079,-2.517,0.231,-4.154,-2.934,-1.256,1.0,-0.968,-1.215,-0.103,-3.026,0.068,0.596,-1.436,-0.394,0.082,0.331
50,1.565,-0.494,3.674,-1.91,-0.154,-2.98,0.524,-4.107,-3.593,-1.403,1.0,-0.987,-0.464,-0.234,-2.628,-0.241,0.711,-0.833,0.069,0.143,0.543
51,1.639,-0.998,3.61,-1.918,0.282,-2.712,0.448,-3.575,-3.758,-1.291,1.0,-1.067,0.227,0.166,-2.592,0.079,1.144,0.086,1.192,0.182,0.411
52,1.536,-0.399,3.831,-1.725,-0.151,-3.067,0.366,-4.199,-4.674,-1.646,1.0,-0.954,0.471,-0.022,-2.34,0.029,0.274,-0.134,1.084,-0.082,-0.23
53,1.48,-0.614,4.048,-2.041,0.118,-3.013,0.53,-4.092,-2.44,-1.532,1.0,-1.278,-1.659,-0.032,-3.341,0.089,0.663,-1.807,-0.544,0.177,0.535
54,1.476,-0.367,3.903,-1.736,0.238,-2.99,0.468,-4.247,-3.317,-1.379,1.0,-1.323,-0.45,0.178,-3.41,0.354,1.319,-1.318,0.1,0.032,0.903
55,1.388,-0.672,4.336,-1.733,-0.221,-3.075,0.439,-3.872,-2.021,-1.363,1.0,-1.397,-1.607,0.045,-3.158,-0.176,0.742,-1.377,-0.448,0.155,0.751
56,1.471,-0.526,3.439,-2.191,0.217,-2.945,0.404,-4.102,-2.146,-1.348,1.0,-1.102,-2.164,0.01,-2.937,0.154,0.748,-2.44,-0.926,0.157,0.686
57,1.538,-0.756,4.08,-1.815,-0.268,-3.2,0.38,-3.808,-2.604,-1.366,1.0,-1.316,-0.73,0.189,-3.383,-0.085,1.243,-0.875,0.168,0.184,1.019
58,1.525,-0.357,3.686,-1.867,0.037,-3.048,0.445,-3.842,-2.73,-1.463,1.0,-1.108,-1.216,-0.059,-3.113,0.227,1.018,-1.639,-0.617,-0.063,0.739
59,1.528,-0.582,4.65,-1.173,-0.082,-2.836,0.427,-3.164,-2.886,-1.442,1.0,-1.313,-0.14,0.28,-3.865,-0.159,1.665,-0.289,0.306,-0.068,1.292
60,1.467,-0.467,4.056,-1.613,-0.061,-2.9,0.445,-4.253,-4.263,-1.183,1.0,-1.224,0.573,-0.0,-3.087,-0.039,1.166,-0.217,0.958,0.09,0.731
61,1.568,-0.705,3.716,-2.093,0.194,-2.956,0.167,-4.063,-3.157,-1.507,1.0,-1.079,-0.912,0.093,-2.758,0.065,0.867,-0.865,0.054,0.103,0.679
62,1.461,-0.332,4.537,-1.161,-0.079,-2.447,0.526,-3.861,-2.695,-1.207,1.0,-1.555,-0.703,0.014,-4.236,0.024,1.079,-1.498,-0.116,0.164,0.762
63,1.554,-0.433,5.099,-1.322,-0.101,-2.597,0.505,-3.563,-2.068,-1.15,1.0,-1.506,-1.153,0.03,-4.404,0.01,0.925,-1.347,-0.465,0.174,0.622
64,1.593,-0.492,3.668,-2.174,-0.379,-2.827,0.309,-4.26,-3.167,-1.589,1.0,-0.87,-1.552,-0.278,-2.298,-0.249,0.525,-1.575,-0.577,0.161,0.738
65,1.572,-0.533,4.044,-1.938,-0.103,-2.98,0.472,-4.02,-2.705,-1.335,1.0,-1.221,-1.246,0.024,-3.182,0.041,0.938,-1.641,-0.583,-0.042,1.051
66,1.625,-0.722,4.518,-1.921,-0.339,-3.369,0.268,-4.231,-3.838,-1.606,1.0,-1.133,-0.016,-0.119,-2.813,-0.128,0.378,-0.172,0.804,0.149,-0.138
67,1.851,-1.137,4.261,-2.08,-0.002,-2.846,0.427,-3.743,-2.028,-1.29,1.0,-1.245,-1.436,0.076,-3.5,0.019,0.588,-1.19,-0.118,0.171,0.733
68,1.549,-0.466,3.404,-1.648,0.154,-3.257,0.257,-3.367,-4.142,-1.372,1.0,-0.938,0.748,0.221,-2.199,0.289,0.989,0.229,1.394,-0.058,0.06
69,1.772,-0.734,4.799,-1.476,0.008,-2.444,0.393,-3.902,-3.134,-1.177,1.0,-1.438,-0.405,0.121,-4.004,0.001,0.589,-0.561,0.387,0.197,0.365
70,1.468,-0.912,3.94,-1.622,-0.136,-2.686,0.474,-3.528,-3.024,-1.355,1.0,-1.268,-0.286,0.251,-3.645,-0.081,1.089,-0.332,0.82,0.113,1.114
71,1.29,-0.765,4.389,-1.786,0.052,-3.169,0.603,-4.137,-3.171,-1.364,1.0,-1.535,-0.459,0.122,-3.618,-0.021,0.951,-0.852,0.21,0.187,0.917
72,1.402,-0.858,3.78,-1.716,-0.18,-2.965,0.274,-3.375,-2.792,-1.382,1.0,-1.445,-0.461,0.379,-3.317,-0.103,1.46,-0.451,0.599,0.038,1.137
73,1.266,-0.566,4.07,-1.668,-0.11,-2.879,0.489,-3.778,-2.599,-1.442,1.0,-1.352,-0.808,0.032,-3.446,0.024,1.134,-1.041,0.059,0.197,0.798
74,1.296,-0.823,3.127,-2.301,-0.124,-2.549,0.327,-4.037,-3.077,-1.241,1.0,-0.872,-0.984,0.119,-2.299,-0.046,0.882,-0.89,0.076,0.345,0.795
75,1.667,-0.345,3.778,-1.745,-0.031,-3.001,0.498,-4.032,-3.243,-1.277,1.0,-1.305,-0.628,0.184,-3.017,0.06,1.16,-0.915,-0.144,-0.005,0.727
76,1.642,-0.4,3.773,-1.903,-0.136,-2.873,0.278,-3.946,-2.02,-1.48,1.0,-1.115,-1.75,0.168,-2.92,0.057,0.564,-1.984,-0.848,0.003,0.492
77,1.718,-0.74,4.591,-1.536,0.073,-2.724,0.337,-3.799,-2.518,-1.17,1.0,-1.449,-0.588,-0.03,-3.819,-0.047,0.889,-0.707,0.323,0.138,0.752
78,1.305,-0.699,3.671,-2.041,-0.094,-2.735,0.314,-4.387,-4.393,-1.206,1.0,-0.877,0.229,0.084,-2.468,-0.002,1.263,-0.094,0.962,-0.027,1.013
79,1.54,-0.656,5.007,-1.742,-0.268,-2.744,0.299,-3.82,-2.665,-1.247,1.0,-1.144,-1.073,-0.22,-3.5,-0.152,0.132,-0.851,-0.26,0.129,0.026
80,1.508,-0.829,4.27,-2.005,-0.252,-3.05,0.37,-3.952,-3.808,-1.362,1.0,-1.436,0.426,0.006,-3.322,-0.181,1.202,0.279,1.122,0.208,0.885
81,1.39,-0.849,3.787,-1.936,-0.097,-3.008,0.287,-4.088,-3.963,-1.43,1.0,-1.013,0.208,0.056,-2.616,0.016,0.584,0.058,1.208,0.139,0.172
82,1.377,-0.819,5.091,-1.524,-0.053,-3.523,0.401,-3.731,-2.394,-1.483,1.0,-1.435,-0.999,-0.033,-4.228,0.101,1.157,-1.077,0.115,-0.049,0.983
83,1.356,-0.788,4.442,-1.829,0.021,-2.666,0.323,-4.336,-2.447,-1.364,1.0,-1.173,-1.688,0.084,-3.366,0.025,0.011,-1.61,-0.579,0.046,-0.013
84,1.447,-0.845,4.269,-1.872,-0.095,-2.759,0.406,-4.006,-1.754,-1.293,1.0,-1.464,-1.816,0.052,-3.67,-0.045,0.79,-1.897,-0.514,-0.139,1.005
85,1.767,-0.767,4.011,-1.883,-0.26,-2.729,0.347,-3.71,-2.722,-1.492,1.0,-1.277,-0.791,-0.017,-3.15,-0.135,0.589,-0.988,0.153,-0.03,0.402
86,1.118,-0.652,2.797,-2.209,-0.064,-3.077,0.074,-3.79,-2.65,-1.363,1.0,-0.365,-2.148,-0.187,-1.15,0.027,-0.006,-2.042,-0.818,0.15,-0.063
87,1.472,-0.435,5.087,-1.106,-0.055,-2.791,0.438,-3.543,-3.446,-1.577,1.0,-1.856,0.635,0.309,-4.708,0.048,1.333,0.049,0.95,0.094,0.86
88,1.597,-0.371,4.259,-1.718,0.129,-2.95,0.4,-3.808,-2.49,-1.214,1.0,-1.138,-1.049,0.003,-3.363,0.206,0.53,-1.602,-0.415,0.132,0.286
89,1.441,-0.823,3.581,-1.915,-0.23,-2.936,0.422,-3.604,-4.048,-1.508,1.0,-0.89,0.286,0.085,-2.042,-0.114,0.523,0.39,1.257,0.084,-0.097
90,1.162,-0.463,3.631,-1.63,-0.004,-2.764,0.42,-3.738,-3.188,-1.521,1.0,-1.154,-0.428,0.062,-2.902,0.005,0.951,-0.675,-0.076,0.209,0.577
91,1.925,-0.726,4.645,-1.869,-0.271,-2.773,0.467,-3.699,-0.899,-1.235,1.0,-1.367,-2.744,-0.007,-3.935,0.017,0.479,-2.706,-1.072,0.192,0.609
92,1.836,-0.51,4.592,-1.267,0.033,-2.753,0.179,-3.297,-2.637,-1.263,1.0,-1.505,-0.159,-0.149,-3.803,0.125,0.876,-0.382,0.519,0.189,0.275
93,1.947,-0.775,4.834,-1.744,-0.276,-3.207,0.484,-3.29,-2.445,-1.437,1.0,-1.533,-0.637,-0.01,-3.612,-0.099,0.706,-0.675,0.204,0.206,0.451
94,1.359,-0.806,4.706,-1.436,-0.219,-2.554,0.367,-3.271,-2.435,-1.204,1.0,-1.699,-0.067,0.184,-4.314,-0.219,1.369,0.089,0.788,0.264,1.357
95,1.554,-0.432,4.356,-1.56,-0.131,-2.787,0.406,-3.406,-2.123,-1.341,1.0,-1.306,-1.146,-0.099,-3.426,-0.034,0.652,-1.202,-0.388,0.169,0.625
96,2.005,-0.595,4.712,-1.336,-0.143,-2.962,0.229,-3.351,-2.209,-1.55,1.0,-1.558,-0.984,0.004,-3.794,-0.032,0.351,-1.04,-0.262,0.055,0.091
97,1.445,-0.582,2.916,-2.222,0.209,-2.744,-0.052,-4.181,-3.199,-1.203,1.0,-0.655,-1.036,0.04,-1.917,-0.036,0.779,-1.288,-0.132,-0.029,0.505
98,1.463,-0.345,3.477,-1.75,0.282,-2.758,0.456,-3.619,-2.887,-1.15,1.0,-1.054,-0.525,0.043,-2.741,0.066,0.837,-0.667,-0.043,0.333,0.716
99,1.526,-0.543,4.265,-1.6,-0.056,-2.929,0.304,-3.3,-1.472,-1.562,1.0,-1.578,-1.62,0.175,-3.835,0.1,0.368,-1.754,-0.679,0.071,0.298
100,1.589,-0.854,4.793,-1.463,-0.163,-2.983,0.422,-3.815,-2.628,-1.481,1.0,-1.602,-0.749,0.146,-4.057,-0.048,0.903,-0.715,0.486,0.015,0.655
101,1.721,-0.835,4.693,-1.851,-0.342,-2.54,0.502,-3.747,-3.634,-1.174,1.0,-1.189,0.283,0.124,-3.36,-0.067,0.452,0.028,1.159,-0.034,0.032
102,1.581,-0.588,4.437,-1.97,0.299,-2.997,0.365,-4.406,-2.345,-1.587,1.0,-1.428,-1.643,0.124,-3.777,0.287,0.831,-2.01,-0.442,0.114,0.767
103,1.359,-0.561,4.322,-1.588,-0.22,-2.904,0.298,-3.712,-2.27,-1.256,1.0,-1.207,-1.103,0.29,-3.879,0.043,1.537,-1.044,-0.14,-0.058,1.898
104,1.409,-0.769,3.168,-2.05,-0.074,-2.731,0.12,-3.573,-3.005,-1.446,1.0,-0.551,-1.054,-0.305,-1.627,-0.055,0.552,-0.983,0.088,0.081,0.265
105,1.64,-0.64,3.787,-2.082,-0.387,-3.181,0.318,-3.686,-2.533,-1.568,1.0,-1.131,-1.328,0.028,-2.55,-0.165,0.785,-1.297,-0.218,-0.047,0.869
106,1.596,-0.572,4.1,-1.855,-0.082,-3.105,0.443,-3.925,-2.307,-1.417,1.0,-1.277,-1.359,-0.014,-2.911,-0.103,0.463,-1.406,-0.426,0.038,0.235
107,1.677,-0.881,4.555,-1.813,0.006,-3.062,0.465,-3.807,-3.075,-1.458,1.0,-1.596,-0.348,0.001,-3.612,-0.059,0.764,-0.307,0.689,0.094,0.441
108,1.715,-0.808,4.519,-1.858,-0.281,-2.839,0.204,-3.533,-1.689,-0.982,1.0,-1.175,-1.428,-0.135,-3.04,-0.356,0.32,-1.029,-0.281,-0.077,0.145
109,1.244,-0.927,3.424,-2.174,0.078,-3.205,0.306,-4.17,-3.267,-1.648,1.0,-0.91,-1.173,0.053,-2.25,0.017,0.987,-1.408,0.03,0.034,0.878
110,1.203,-1.125,2.974,-2.319,-0.431,-3.006,0.282,-3.854,-3.271,-1.504,1.0,-0.385,-1.28,-0.109,-1.329,-0.235,0.326,-0.812,0.294,0.117,-0.012
111,1.451,-0.81,4.121,-2.113,-0.081,-2.9,0.459,-4.621,-3.394,-1.43,1.0,-1.103,-1.277,-0.167,-3.304,-0.076,0.96,-1.504,-0.161,0.09,1.245
112,1.85,-0.85,4.194,-1.802,-0.082,-2.829,0.21,-4.099,-3.106,-1.205,1.0,-1.113,-0.619,0.113,-3.163,-0.101,0.997,-0.474,0.225,-0.105,0.831
113,1.548,-0.423,4.08,-1.568,-0.134,-2.758,0.595,-3.767,-3.479,-1.279,1.0,-1.481,0.204,0.071,-3.244,-0.113,0.939,-0.525,0.587,0.078,0.373
114,1.656,-0.796,3.709,-1.996,0.274,-2.879,0.264,-4.408,-3.732,-1.509,1.0,-1.15,-0.448,0.157,-2.867,0.149,0.827,-0.519,0.419,0.17,0.206
115,1.579,-0.341,4.435,-2.051,-0.003,-3.01,0.469,-4.491,-3.216,-1.472,1.0,-1.028,-1.341,-0.099,-3.217,0.049,0.405,-1.928,-0.78,0.09,0.213
116,1.681,-0.536,5.009,-1.33,0.012,-2.804,0.384,-4.353,-3.431,-1.302,1.0,-1.668,-0.038,0.095,-4.515,0.097,1.063,-0.526,0.718,0.224,0.67
117,1.535,-0.35,4.082,-1.509,-0.042,-2.797,0.216,-3.845,-2.072,-1.341,1.0,-1.472,-1.366,0.268,-3.808,0.124,1.34,-1.666,-0.659,0.04,1.16
118,1.473,-0.845,3.929,-2.15,-0.116,-2.963,0.307,-4.12,-3.25,-1.248,1.0,-1.113,-0.646,-0.154,-2.902,0.01,0.353,-0.713,0.271,0.0,0.156
119,1.63,-0.431,4.053,-1.652,-0.405,-2.911,0.075,-4.132,-3.336,-1.451,1.0,-0.974,-0.303,-0.01,-2.601,-0.163,0.659,-0.608,0.407,-0.355,0.232
120,1.458,-0.333,4.824,-1.526,-0.153,-3.085,0.467,-4.289,-2.156,-1.419,1.0,-1.463,-1.589,-0.024,-4.203,0.047,1.058,-1.905,-0.684,0.008,0.916
121,1.416,-0.726,4.22,-2.142,0.18,-2.661,0.287,-4.647,-3.677,-1.351,1.0,-1.126,-0.973,0.111,-3.456,-0.014,0.869,-1.35,0.171,0.28,0.784
122,1.699,-0.393,4.263,-1.436,-0.148,-2.868,0.294,-3.719,-2.891,-1.383,1.0,-1.359,-0.331,-0.32,-3.263,0.05,0.556,-0.739,0.129,0.067,0.071
123,1.416,-0.618,4.244,-1.88,0.066,-2.984,0.278,-4.372,-3.188,-1.556,1.0,-1.345,-0.667,0.134,-3.472,0.027,0.98,-0.93,0.036,0.143,0.938
124,1.519,-0.417,3.944,-1.728,-0.188,-2.672,0.32,-3.945,-3.125,-1.21,1.0,-1.062,-0.544,-0.118,-2.801,-0.174,0.625,-0.975,0.054,0.074,0.5
125,1.506,-0.391,3.256,-1.894,-0.245,-2.72,0.205,-3.837,-3.198,-1.407,1.0,-0.858,-0.815,0.122,-2.48,-0.115,0.971,-1.205,-0.039,0.231,0.728
126,1.381,-0.735,4.788,-1.699,-0.255,-2.84,0.346,-4.12,-3.456,-1.367,1.0,-1.382,-0.345,-0.17,-3.85,-0.183,0.872,-0.379,0.334,0.07,0.893
127,1.354,-0.375,3.559,-1.827,-0.098,-2.709,0.283,-3.684,-2.598,-1.377,1.0,-0.895,-1.21,-0.131,-2.468,-0.086,0.48,-1.714,-0.167,-0.04,0.569
128,1.611,-0.673,4.473,-1.647,0.112,-2.861,0.439,-3.912,-2.806,-1.444,1.0,-1.475,-0.786,0.184,-3.934,0.004,1.123,-0.927,-0.179,0.147,0.81
129,1.434,-0.657,3.893,-1.801,0.021,-2.915,0.341,-3.723,-4.026,-1.528,1.0,-1.263,0.446,0.09,-3.183,0.041,1.169,0.117,1.049,0.027,0.586
130,1.496,-0.347,3.978,-1.572,-0.011,-2.91,0.286,-3.643,-1.947,-1.281,1.0,-1.425,-1.598,-0.064,-3.34,0.118,0.463,-1.864,-0.721,0.044,0.434
131,1.51,-0.73,4.726,-1.868,0.107,-2.749,0.415,-4.55,-3.171,-1.187,1.0,-1.28,-0.884,-0.104,-3.763,0.033,0.846,-1.441,-0.017,-0.054,0.626
132,1.683,-0.457,4.17,-1.746,0.217,-3.094,0.375,-3.952,-2.693,-1.553,1.0,-1.396,-1.215,0.084,-3.379,0.151,0.867,-1.582,-0.409,0.038,0.725
133,1.361,-0.448,3.383,-1.987,-0.059,-2.822,0.322,-4.583,-3.445,-1.399,1.0,-0.799,-1.29,-0.322,-2.274,0.096,0.601,-1.787,-0.572,-0.099,0.608
134,1.749,-0.856,4.083,-2.136,-0.21,-2.968,0.538,-3.416,-0.996,-1.38,1.0,-1.526,-2.2,0.064,-3.212,-0.048,0.32,-2.131,-0.488,-0.07,0.305
135,1.651,-0.402,4.23,-1.377,0.087,-2.964,0.542,-3.789,-3.222,-1.297,1.0,-1.425,-0.138,-0.058,-3.331,-0.095,0.877,-0.647,0.352,0.136,0.476
136,1.623,-0.72,4.497,-2.011,-0.072,-2.758,0.585,-4.234,-2.797,-1.1,1.0,-1.495,-0.925,-0.059,-3.751,-0.081,0.685,-1.062,0.177,0.132,0.694
137,1.479,-0.356,4.111,-1.475,-0.071,-2.897,0.392,-4.085,-3.509,-1.33,1.0,-1.303,-0.185,0.184,-3.177,-0.06,0.875,-0.719,0.201,0.185,0.508
138,1.613,-0.935,4.241,-2.08,-0.132,-2.781,0.343,-4.124,-2.842,-1.32,1.0,-1.129,-1.239,-0.01,-3.272,-0.109,1.194,-1.278,0.045,0.243,1.009
139,1.643,-0.388,4.07,-1.826,0.07,-3.076,0.495,-4.34,-3.222,-1.271,1.0,-1.112,-0.795,-0.099,-3.223,0.212,1.152,-1.346,-0.365,-0.049,0.639
140,1.461,-0.542,4.242,-1.473,-0.046,-2.768,0.415,-3.853,-2.344,-1.186,1.0,-1.596,-0.88,-0.104,-3.778,-0.104,0.998,-0.956,-0.216,0.107,1.05
