Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
20,1.557,-0.66,0.274,0.497,0.884,-0.289,0.077,0.489,-3.449,1.092,-0.792,-0.616,0.693,-1.233,1.933,0.738,1.0,1.029,-1.177,-0.264,-2.884
21,1.485,-0.955,-0.234,0.596,1.068,-0.283,0.184,0.371,-3.605,1.047,-0.683,-0.45,0.725,-1.184,1.952,0.749,1.0,1.415,-1.044,-0.15,-2.982
22,1.178,-1.174,-0.118,0.372,0.661,-0.235,0.033,0.444,-3.166,1.102,-0.424,-0.59,0.522,-1.038,1.807,0.658,1.0,0.915,-0.791,0.035,-2.648
23,0.922,-0.744,-0.085,0.231,0.566,-0.147,0.037,0.109,-2.484,1.184,-0.495,-0.395,0.232,-0.766,1.16,0.192,1.0,0.901,-0.363,0.044,-2.123
24,1.608,-0.805,-0.252,0.429,0.939,-0.433,0.222,0.13,-3.138,0.792,-0.447,-0.675,0.553,-1.184,1.899,0.526,1.0,1.122,-0.936,-0.252,-2.77
25,1.258,-0.705,0.006,0.302,0.873,-0.099,0.183,0.293,-2.853,1.171,-0.399,-0.639,0.353,-0.915,1.667,0.529,1.0,1.192,-0.601,-0.2,-2.427
26,0.932,-0.922,-0.15,-0.065,0.622,-0.117,-0.069,0.042,-2.154,0.888,-0.37,-0.269,0.213,-0.899,1.305,0.245,1.0,0.845,-0.278,-0.02,-1.999
27,0.956,-0.822,-0.155,0.23,0.566,0.034,0.282,0.681,-2.982,0.953,-0.455,-0.385,-0.03,-0.904,1.077,0.224,1.0,1.004,-0.672,0.167,-1.95
28,0.253,-0.953,-0.392,0.057,0.357,0.127,0.391,0.052,-1.391,0.223,0.109,-0.113,0.014,-0.782,0.476,0.004,1.0,0.423,-0.056,0.154,-1.012
29,1.09,-0.786,0.029,0.124,0.651,-0.283,0.008,-0.067,-2.065,0.945,-0.487,-0.598,0.492,-1.082,1.436,0.492,1.0,0.893,-0.925,-0.091,-2.033
30,0.642,-0.713,-0.23,-0.102,0.352,-0.095,0.106,0.049,-2.051,0.549,-0.357,-0.145,0.147,-0.771,0.965,0.247,1.0,0.959,-0.169,0.147,-1.511
31,0.859,-0.965,-0.097,0.333,0.829,-0.237,0.097,0.12,-2.446,0.716,-0.538,-0.436,0.436,-1.04,1.308,0.404,1.0,0.921,-0.854,-0.069,-2.066
32,1.821,-0.726,0.08,0.695,0.912,-0.131,0.136,0.231,-3.247,1.055,-0.696,-0.324,0.939,-1.434,2.314,0.82,1.0,0.93,-1.257,-0.177,-3.369
33,1.328,-1.049,-0.017,0.335,0.615,-0.477,0.042,0.039,-2.393,0.768,-0.467,-0.417,0.632,-1.177,1.714,0.669,1.0,0.922,-0.749,-0.213,-2.268
34,1.4,-0.809,-0.039,0.281,0.857,-0.31,0.032,-0.008,-3.017,1.007,-0.617,-0.577,0.593,-1.231,1.609,0.386,1.0,1.11,-0.901,0.074,-2.671
35,1.062,-0.922,-0.093,0.173,0.584,-0.109,0.116,0.183,-2.601,0.929,-0.604,-0.455,0.371,-1.067,1.252,0.338,1.0,0.901,-0.626,-0.121,-2.169
36,1.524,-1.08,0.03,0.54,1.117,-0.48,0.172,0.187,-3.134,1.037,-0.621,-0.481,0.816,-1.238,2.472,0.841,1.0,1.19,-1.209,-0.012,-3.145
37,0.784,-0.873,-0.071,0.027,0.453,-0.081,0.05,0.125,-1.902,0.738,-0.171,-0.264,0.02,-0.739,0.942,0.073,1.0,0.597,-0.009,-0.001,-1.454
38,1.236,-0.866,-0.375,0.571,0.978,-0.374,0.204,0.403,-3.091,0.534,-0.382,-0.515,0.579,-1.29,1.711,0.561,1.0,1.074,-1.083,-0.22,-2.495
39,1.896,-0.641,0.406,0.723,0.745,-0.581,-0.575,-0.034,-3.29,1.486,-0.827,-0.763,1.196,-1.428,2.71,1.152,0.0,1.062,-1.187,-0.273,-3.632
40,1.692,-0.689,0.301,0.599,0.577,-0.452,-0.542,-0.052,-2.862,1.279,-0.635,-0.829,0.796,-1.285,2.203,0.71,0.0,0.889,-1.227,-0.307,-3.126
41,0.989,-0.815,0.323,0.379,0.559,-0.354,-0.857,0.353,-3.018,0.824,-0.377,-0.284,0.247,-1.183,1.156,0.207,0.0,1.081,-1.023,-0.345,-1.808
42,0.424,-0.647,-0.063,0.124,0.418,-0.304,-0.251,0.256,-1.715,0.54,0.051,-0.4,0.075,-0.745,0.715,0.119,0.0,0.703,-0.448,-0.082,-0.929
43,0.912,-0.671,0.21,0.497,0.691,-0.36,-0.713,0.46,-2.801,0.812,-0.528,-0.286,0.336,-1.175,1.305,0.654,0.0,0.874,-0.947,-0.417,-2.32
44,1.102,-0.675,0.151,0.147,0.515,-0.259,-0.299,-0.212,-2.271,1.238,-0.384,-0.451,0.485,-1.002,1.572,0.361,0.0,0.769,-0.494,-0.296,-2.359
45,1.096,-0.76,0.182,0.446,0.378,-0.215,-0.792,0.085,-2.385,0.969,-0.269,-0.501,0.281,-1.135,1.246,0.394,0.0,0.638,-0.753,-0.482,-2.029
46,0.448,-0.705,-0.297,0.247,0.206,-0.143,-0.259,0.43,-2.328,0.78,-0.048,-0.268,-0.046,-0.846,0.677,0.148,0.0,0.476,-0.256,-0.121,-1.542
47,1.429,-0.778,0.096,0.483,0.62,-0.273,-0.532,-0.048,-2.587,0.919,-0.699,-0.401,0.462,-1.161,1.471,0.6,0.0,0.882,-0.693,-0.46,-2.532
48,0.736,-0.493,0.218,0.207,0.325,0.111,-0.792,0.156,-2.548,1.36,-0.189,-0.195,0.2,-0.951,1.183,0.233,0.0,0.673,-0.562,-0.304,-1.967
49,1.322,-0.626,0.615,0.459,0.546,-0.309,-0.939,-0.095,-3.049,1.481,-0.814,-0.512,0.611,-1.12,1.859,0.622,0.0,0.892,-0.85,-0.47,-2.941
50,1.865,-0.653,0.14,0.711,0.927,-0.363,-0.3,0.438,-3.359,1.22,-0.752,-0.628,0.864,-1.47,2.357,0.88,0.0,1.051,-1.372,-0.386,-3.263
51,1.349,-0.586,0.704,0.415,0.506,-0.311,-1.243,-0.119,-2.646,1.217,-0.572,-0.536,0.427,-1.075,1.454,0.506,0.0,0.832,-0.797,-0.551,-2.485
52,1.804,-0.85,0.331,0.448,0.948,-0.211,-0.049,0.274,-3.893,1.222,-0.877,-0.544,0.666,-1.328,1.983,0.583,0.0,1.325,-1.244,-0.069,-3.221
53,0.901,-0.747,0.512,0.017,0.209,0.039,-0.77,-0.161,-2.469,1.433,-0.462,-0.254,0.133,-0.732,1.288,0.305,0.0,0.721,-0.085,-0.353,-2.164
54,1.698,-0.508,0.386,0.855,0.872,-0.523,-0.651,0.029,-3.498,1.257,-0.811,-0.676,0.988,-1.474,2.544,0.987,0.0,0.963,-1.378,-0.567,-3.557
55,1.885,-0.809,0.274,0.499,1.027,-0.314,-0.087,0.155,-3.147,1.145,-0.68,-0.603,0.845,-1.259,2.316,0.885,0.0,1.046,-1.077,-0.255,-3.374
56,1.375,-0.698,0.183,0.142,0.425,-0.299,-0.228,-0.276,-2.734,1.012,-0.596,-0.57,0.502,-0.834,1.571,0.464,0.0,0.985,-0.505,-0.129,-2.385
57,1.45,-0.326,0.731,0.452,0.433,-0.414,-1.064,0.011,-3.402,1.424,-0.837,-0.83,0.544,-1.042,1.724,0.502,0.0,1.053,-0.974,-0.391,-2.838
58,2.347,-0.867,0.093,0.556,0.956,-0.568,-0.131,-0.335,-3.116,1.209,-0.733,-0.833,1.222,-1.476,3.062,1.252,0.0,1.019,-1.301,-0.074,-4.062
59,1.389,-0.837,0.058,0.263,0.919,-0.186,-0.097,0.068,-2.82,1.008,-0.647,-0.642,0.581,-1.211,1.527,0.348,0.0,1.041,-0.909,-0.129,-2.707
60,1.26,-0.64,0.361,0.409,0.645,-0.238,-0.875,0.058,-2.895,1.334,-0.629,-0.287,0.601,-1.158,1.69,0.528,0.0,0.755,-1.13,-0.495,-2.567
61,1.195,-0.535,0.326,0.41,0.591,-0.361,-0.365,0.146,-2.796,1.029,-0.469,-0.644,0.49,-1.102,1.575,0.518,0.0,0.812,-0.844,-0.38,-2.335
62,1.024,-1.172,0.111,0.301,0.765,-0.042,-0.29,-0.047,-2.611,0.998,-0.334,-0.393,0.437,-1.021,1.521,0.491,0.0,0.972,-0.678,-0.111,-2.408
63,0.951,-0.815,0.223,0.148,0.44,-0.149,-0.194,0.275,-2.441,1.32,-0.502,-0.622,0.218,-0.888,1.292,0.263,0.0,0.52,-0.574,-0.257,-2.116
64,2.181,-0.647,0.18,1.179,0.893,-0.212,-0.564,0.527,-4.199,1.182,-0.822,-0.65,1.203,-1.682,2.592,0.881,0.0,0.98,-1.844,-0.407,-4.033
65,2.037,-0.85,0.226,0.605,0.996,-0.306,-0.249,-0.002,-3.182,1.154,-0.682,-0.717,0.972,-1.308,2.492,0.986,0.0,1.071,-1.264,-0.302,-3.439
66,1.601,-0.74,0.43,0.706,0.739,-0.367,-0.627,0.263,-3.494,1.292,-0.644,-0.442,0.884,-1.324,2.372,0.829,0.0,0.84,-1.268,-0.633,-3.579
67,1.373,-0.8,0.22,0.41,0.589,-0.281,-0.747,-0.188,-3.031,1.235,-0.51,-0.398,0.627,-1.226,1.939,0.593,0.0,0.994,-0.628,-0.559,-2.865
68,1.521,-0.39,0.84,0.288,0.424,-0.278,-0.892,0.049,-2.943,1.713,-0.924,-0.636,0.362,-0.987,1.565,0.449,0.0,0.739,-0.751,-0.566,-2.941
69,1.472,-0.746,0.398,0.675,0.735,-0.088,-0.668,0.095,-3.507,1.521,-0.678,-0.569,0.81,-1.21,2.156,0.622,0.0,0.948,-1.256,-0.438,-3.649
70,2.241,-0.989,0.24,0.574,1.15,-0.561,-0.163,-0.021,-2.923,1.177,-0.882,-0.814,0.897,-1.378,2.47,0.955,0.0,0.861,-1.304,-0.042,-3.301
71,1.314,-0.589,0.11,0.534,0.662,-0.338,-0.401,0.308,-3.016,1.027,-0.431,-0.66,0.438,-1.272,1.748,0.56,0.0,1.004,-0.984,-0.498,-2.583
72,1.667,-0.804,0.292,0.442,0.718,-0.284,-0.451,-0.1,-3.043,0.983,-0.637,-0.713,0.691,-1.219,1.958,0.74,0.0,1.086,-0.91,-0.238,-2.829
73,1.427,-0.891,0.328,0.396,0.781,-0.135,-0.516,0.141,-3.254,1.285,-0.565,-0.332,0.578,-1.249,1.736,0.284,0.0,1.315,-0.927,-0.264,-2.813
74,1.367,-0.707,0.212,0.504,0.947,-0.264,0.055,0.235,-3.112,1.084,-0.674,-0.674,0.584,-1.257,1.733,0.733,0.0,1.23,-1.141,-0.35,-2.818
75,2.064,-0.488,0.471,0.754,1.053,-0.61,-0.041,0.11,-3.834,1.44,-1.029,-0.958,1.062,-1.5,2.595,1.066,0.0,1.183,-1.598,-0.284,-3.948
76,1.92,-0.627,0.154,0.812,1.088,-0.643,-0.227,0.086,-3.258,1.423,-0.789,-0.696,0.939,-1.422,2.586,1.067,0.0,1.165,-1.247,-0.132,-3.565
77,1.5,-0.818,0.035,0.347,0.969,-0.174,0.002,0.228,-3.164,1.05,-0.556,-0.495,0.626,-1.167,1.966,0.74,0.0,1.152,-0.906,-0.366,-2.966
78,0.966,-0.81,0.39,0.515,0.509,0.022,-0.633,0.215,-3.065,1.105,-0.45,-0.416,0.315,-1.198,1.245,0.239,0.0,0.714,-0.84,-0.26,-2.307
79,1.051,-0.631,0.648,0.5,0.292,-0.114,-0.931,0.02,-3.092,1.547,-0.705,-0.456,0.463,-1.072,1.532,0.6,0.0,0.967,-0.836,-0.431,-2.737
80,2.144,-0.768,0.188,0.754,1.161,-0.465,-0.198,0.366,-3.919,1.315,-0.928,-0.644,1.261,-1.567,2.96,1.295,0.0,1.227,-1.455,-0.252,-4.061
81,0.967,-0.851,0.207,-0.041,0.699,-0.068,-0.416,-0.127,-2.515,1.283,-0.389,-0.395,0.369,-0.917,1.641,0.49,0.0,1.078,-0.419,-0.052,-2.35
82,1.024,-1.068,0.26,0.107,0.632,-0.056,-0.158,-0.061,-2.62,1.147,-0.472,-0.637,0.284,-0.875,1.391,0.362,0.0,0.99,-0.512,-0.133,-2.276
83,1.541,-0.705,0.321,0.605,0.711,-0.176,-0.722,0.413,-3.122,1.122,-0.62,-0.487,0.524,-1.288,1.79,0.575,0.0,0.701,-1.062,-0.636,-2.901
84,1.423,-0.918,0.2,0.727,0.585,-0.313,-0.655,0.069,-3.078,1.098,-0.401,-0.451,0.695,-1.324,1.821,0.698,0.0,0.942,-1.148,-0.189,-2.701
85,1.457,-0.627,0.405,0.315,0.411,-0.306,-0.904,-0.2,-2.703,1.482,-0.502,-0.621,0.631,-1.21,1.726,0.536,0.0,0.824,-0.939,-0.611,-2.636
86,1.606,-0.357,0.737,0.717,0.596,-0.281,-1.115,-0.127,-3.174,1.645,-0.903,-0.609,0.847,-1.296,2.124,0.948,0.0,0.627,-1.208,-0.241,-3.408
87,2.112,-0.674,0.212,0.628,0.943,-0.303,-0.467,-0.128,-2.979,1.168,-0.733,-0.615,0.976,-1.433,2.482,0.88,0.0,0.874,-1.385,-0.24,-3.708
88,0.885,-0.6,-0.14,0.284,0.4,-0.312,-0.036,0.381,-2.639,0.589,-0.063,-0.404,0.235,-0.945,1.035,0.115,0.0,0.915,-0.668,-0.347,-1.64
89,1.489,-0.991,-0.208,0.601,0.895,-0.283,0.064,0.264,-3.141,0.931,-0.589,-0.422,0.693,-1.419,1.92,0.589,0.0,1.067,-1.096,0.002,-2.856
90,0.767,-0.951,0.499,0.264,0.417,-0.206,-1.049,-0.139,-2.304,1.35,-0.152,-0.471,0.266,-0.898,1.314,0.335,0.0,0.941,-0.42,-0.338,-1.942
91,1.203,-0.791,0.111,0.553,0.855,-0.232,-0.226,0.33,-3.1,0.873,-0.52,-0.472,0.427,-1.3,1.602,0.513,0.0,1.126,-1.147,-0.191,-2.545
92,0.646,-0.648,0.36,-0.028,0.163,-0.455,-0.411,0.102,-2.268,1.118,-0.387,-0.45,0.1,-0.623,1.104,0.326,0.0,0.825,-0.205,-0.247,-1.663
93,1.692,-0.678,0.096,0.495,0.669,-0.316,-0.293,0.391,-3.293,1.031,-0.742,-0.75,0.682,-1.214,1.906,0.572,0.0,0.882,-1.103,-0.281,-2.931
94,1.745,-0.719,0.161,0.581,1.014,-0.419,-0.172,0.196,-3.03,0.972,-0.799,-0.594,0.866,-1.465,1.982,0.744,0.0,1.049,-1.174,-0.472,-2.891
95,1.812,-0.888,0.533,0.706,0.578,-0.553,-0.683,0.105,-3.288,1.352,-0.755,-0.719,0.834,-1.238,2.211,0.824,0.0,0.98,-1.124,-0.267,-3.094
96,1.362,-0.973,0.179,0.389,0.866,-0.185,-0.036,0.142,-2.933,0.956,-0.744,-0.376,0.575,-1.245,1.682,0.685,0.0,1.004,-0.952,-0.091,-2.721
97,1.927,-0.434,0.47,0.443,0.811,-0.442,-0.567,-0.256,-3.134,1.546,-0.904,-0.827,1.002,-1.155,2.589,1.114,0.0,0.863,-1.011,-0.452,-3.765
98,1.914,-0.734,0.341,0.538,0.739,-0.454,-0.839,-0.127,-2.806,1.243,-0.728,-0.733,0.944,-1.312,2.33,0.838,0.0,0.996,-1.137,-0.337,-3.13
99,1.615,-0.68,0.329,0.525,0.844,-0.331,-0.316,0.116,-3.256,1.209,-0.541,-0.471,0.763,-1.193,2.065,0.646,0.0,1.054,-0.846,-0.339,-3.045
100,1.251,-0.866,0.254,0.045,0.576,-0.206,-0.314,-0.544,-2.529,1.063,-0.565,-0.564,0.675,-1.023,1.861,0.608,0.0,1.131,-0.514,-0.295,-2.553
101,1.733,-0.999,0.233,0.725,0.88,-0.388,-0.01,0.357,-3.362,1.011,-0.668,-0.624,0.831,-1.439,2.244,0.652,0.0,1.035,-1.401,-0.126,-3.278
102,1.745,-0.758,0.287,0.573,0.909,-0.104,-0.642,0.11,-3.063,1.308,-0.63,-0.594,0.78,-1.433,2.103,0.766,0.0,1.038,-1.336,-0.624,-3.183
103,1.187,-0.804,0.302,0.331,0.665,-0.134,-0.543,-0.312,-2.189,1.125,-0.345,-0.475,0.578,-1.005,1.541,0.538,0.0,1.021,-0.63,-0.379,-2.39
104,2.299,-0.671,0.638,0.845,0.791,-0.692,-1.174,0.05,-3.215,1.13,-0.838,-0.838,1.018,-1.655,2.335,0.71,0.0,0.654,-1.708,-0.691,-3.41
105,1.064,-0.95,0.2,0.42,0.555,-0.099,-0.375,0.385,-2.837,1.269,-0.482,-0.375,0.435,-1.175,1.528,0.47,0.0,0.768,-0.846,-0.05,-2.492
106,2.111,-0.861,0.087,1.084,0.956,-0.504,-0.334,0.53,-4.135,1.028,-0.615,-0.78,1.139,-1.633,2.74,1.035,0.0,1.075,-1.726,-0.362,-3.862
107,1.482,-0.886,0.313,0.49,0.8,-0.377,-0.216,0.317,-3.221,1.244,-0.605,-0.51,0.617,-1.207,1.786,0.44,0.0,0.867,-0.911,-0.009,-2.956
108,1.797,-0.815,0.24,0.452,0.675,-0.304,-0.321,0.118,-3.04,1.279,-0.591,-0.619,0.704,-1.276,2.035,0.671,0.0,0.766,-0.879,-0.196,-3.153
109,1.753,-0.873,0.065,0.545,0.821,-0.569,-0.232,-0.03,-2.852,0.96,-0.645,-0.821,0.873,-1.281,2.256,0.845,0.0,1.071,-1.114,-0.449,-3.121
110,1.786,-1.042,0.027,0.548,0.728,-0.423,-0.383,0.016,-3.085,0.831,-0.521,-0.674,0.938,-1.485,2.23,0.897,0.0,1.041,-1.302,-0.411,-3.011
111,1.205,-0.66,0.33,0.363,0.373,-0.292,-0.674,-0.209,-2.438,1.069,-0.516,-0.479,0.569,-1.001,1.497,0.357,0.0,0.784,-0.57,-0.415,-2.299
112,2.001,-0.955,0.016,0.815,1.127,-0.59,-0.092,0.25,-3.618,1.067,-0.697,-0.963,1.138,-1.614,2.572,0.882,0.0,1.03,-1.591,-0.239,-3.714
113,2.289,-0.869,0.409,0.611,0.79,-0.407,-0.853,-0.369,-3.478,1.615,-0.638,-0.675,1.177,-1.49,3.03,1.126,0.0,1.031,-1.214,-0.511,-4.06
114,0.511,-0.57,-0.031,0.104,0.064,-0.013,-0.212,0.124,-2.38,0.973,-0.352,-0.189,0.008,-0.786,0.603,-0.07,0.0,0.543,-0.362,-0.141,-1.638
115,1.646,-0.679,0.41,0.636,0.935,-0.329,-0.52,0.386,-3.371,1.463,-0.892,-0.587,0.644,-1.329,1.921,0.836,0.0,1.108,-1.314,-0.263,-3.268
116,1.775,-0.655,0.192,0.546,0.995,-0.379,-0.27,0.011,-3.135,1.209,-0.747,-0.861,0.917,-1.354,2.321,0.891,0.0,1.083,-1.437,-0.273,-3.351
117,1.731,-0.9,0.391,0.351,0.658,-0.467,-0.45,-0.326,-2.732,1.269,-0.698,-0.613,0.823,-1.184,2.308,0.732,0.0,0.964,-0.903,-0.254,-2.917
118,0.796,-0.449,0.315,0.076,0.28,-0.19,-0.397,-0.135,-2.06,1.272,-0.609,-0.284,0.245,-0.896,1.101,0.186,0.0,0.656,-0.26,-0.231,-1.938
119,1.038,-0.728,0.475,0.519,0.464,-0.235,-0.767,0.404,-3.521,1.293,-0.574,-0.362,0.377,-1.374,1.348,0.425,0.0,0.99,-1.137,-0.338,-2.442
120,1.254,-0.651,0.458,0.437,0.412,-0.177,-0.82,-0.098,-2.884,1.131,-0.711,-0.422,0.595,-1.188,1.516,0.465,0.0,0.914,-0.896,-0.556,-2.68
121,2.216,-0.855,0.072,0.525,0.936,-0.441,-0.378,-0.134,-3.031,0.747,-0.6,-0.967,1.105,-1.421,2.503,0.824,0.0,0.985,-1.35,-0.394,-3.307
122,2.011,-0.69,0.13,0.749,1.023,-0.377,-0.162,0.167,-3.271,0.992,-0.542,-0.759,1.079,-1.448,2.495,0.917,0.0,1.116,-1.392,-0.356,-3.374
123,1.028,-0.876,-0.358,0.247,0.747,-0.269,-0.281,-0.015,-2.119,0.443,-0.164,-0.352,0.471,-1.013,1.346,0.483,0.0,1.083,-0.614,-0.31,-1.945
124,1.754,-0.757,-0.133,0.884,0.885,-0.215,-0.006,0.688,-4.463,1.179,-0.692,-0.723,0.872,-1.482,2.315,0.91,0.0,1.239,-1.442,-0.443,-3.867
125,2.199,-0.834,0.22,0.779,1.126,-0.517,0.044,0.463,-3.776,1.182,-0.873,-0.779,0.925,-1.541,2.475,0.919,0.0,1.047,-1.431,-0.128,-3.634
126,1.128,-0.7,0.293,0.322,0.721,-0.365,-0.551,-0.047,-2.513,1.059,-0.471,-0.537,0.547,-1.053,1.747,0.588,0.0,0.895,-0.84,-0.376,-2.489
127,1.417,-0.881,0.345,0.386,0.716,-0.227,-0.452,-0.016,-3.159,1.141,-0.639,-0.438,0.61,-1.088,1.752,0.379,0.0,0.867,-0.853,-0.27,-2.83
128,1.995,-0.848,0.148,0.421,0.812,-0.319,-0.161,-0.154,-3.171,0.999,-0.76,-0.495,1.116,-1.426,2.271,0.728,0.0,0.933,-1.217,0.042,-3.32
129,1.59,-0.553,0.429,0.508,0.975,-0.064,-0.378,0.183,-3.139,1.33,-0.801,-0.58,0.56,-1.1,1.935,0.502,0.0,1.084,-0.94,-0.197,-3.164
130,1.248,-0.58,0.482,-0.008,0.395,0.023,-0.792,-0.237,-2.187,1.613,-0.587,-0.283,0.364,-0.768,1.582,0.365,0.0,0.563,-0.25,-0.294,-2.397
131,1.407,-0.539,0.647,0.367,0.555,-0.574,-1.055,-0.079,-2.71,1.378,-0.699,-0.629,0.728,-1.205,1.772,0.713,0.0,0.959,-0.88,-0.663,-2.639
132,1.477,-0.67,0.233,0.227,0.867,-0.366,-0.462,0.132,-2.707,1.373,-0.627,-0.776,0.613,-0.925,2.063,0.954,0.0,0.932,-0.927,-0.327,-2.956
133,1.579,-0.722,0.299,0.369,0.779,-0.464,-0.206,0.034,-2.763,1.363,-0.526,-0.83,0.66,-1.129,2.096,0.878,0.0,1.013,-0.945,-0.401,-2.891
134,0.893,-0.711,-0.245,0.491,0.676,-0.38,-0.179,0.395,-2.539,0.427,-0.354,-0.335,0.396,-1.173,1.255,0.369,0.0,0.956,-0.775,-0.268,-1.953
135,1.165,-0.742,0.297,0.383,0.189,-0.413,-0.297,0.136,-2.861,1.396,-0.519,-0.421,0.392,-1.235,1.21,0.348,0.0,0.734,-0.947,-0.198,-2.228
136,1.795,-0.676,0.19,0.661,0.941,-0.294,-0.168,0.15,-3.673,1.194,-0.791,-0.644,0.865,-1.372,2.338,0.745,0.0,1.359,-1.368,-0.291,-3.635
137,1.693,-0.596,0.403,0.544,0.837,-0.344,-0.459,-0.138,-3.083,1.181,-0.79,-0.677,0.943,-1.255,2.265,0.688,0.0,1.037,-0.976,-0.326,-3.228
138,1.144,-0.611,0.163,0.604,0.639,-0.046,-0.597,0.331,-3.156,1.188,-0.656,-0.516,0.437,-1.108,1.482,0.447,0.0,0.972,-0.722,-0.339,-2.61
139,1.284,-0.766,0.16,0.267,0.749,-0.091,-0.242,-0.023,-2.995,1.084,-0.54,-0.512,0.65,-1.055,1.708,0.633,0.0,1.041,-0.769,-0.252,-2.777
140,1.602,-0.787,0.059,0.753,0.701,-0.514,-0.432,0.169,-2.974,1.08,-0.556,-0.721,0.743,-1.355,2.043,0.779,0.0,1.046,-1.087,-0.386,-2.823
141,1.918,-0.729,0.28,0.806,0.713,-0.264,-0.59,0.259,-4.004,1.326,-0.584,-0.68,0.961,-1.602,2.43,0.972,0.0,1.03,-1.704,-0.523,-3.654
142,1.764,-0.977,0.096,0.474,0.699,-0.154,-0.379,-0.236,-3.249,1.47,-0.638,-0.455,0.934,-1.327,2.423,0.864,0.0,0.931,-0.984,-0.341,-3.602
143,1.396,-0.491,0.162,0.063,0.659,-0.257,-0.066,-0.334,-2.407,0.896,-0.768,-0.654,0.494,-1.0,1.728,0.623,0.0,1.125,-0.492,-0.449,-2.399
