Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
13,0.693,1.0,-3.521,1.623,-0.803,0.111,-1.486,1.247,-1.308,0.59,-2.351,-2.925,3.25,4.381,0.276,2.003,-0.22,-0.27,-0.304,-2.962,-0.29
14,0.424,1.0,-4.056,2.307,-0.584,-0.233,-1.367,1.195,-1.372,0.326,-2.002,-2.621,2.874,3.842,-0.139,1.547,-0.452,-0.575,-0.324,-2.809,0.642
15,0.731,1.0,-3.405,1.616,-0.927,-0.008,-1.229,1.001,-1.322,0.709,-1.686,-2.63,2.918,4.048,0.06,2.224,-0.342,-0.195,-0.237,-2.921,0.098
16,0.506,1.0,-3.49,2.149,-0.454,-0.219,-1.306,0.944,-1.366,0.625,-2.008,-2.82,3.319,4.595,0.13,2.4,-0.346,-0.235,-0.514,-3.059,0.727
17,0.925,1.0,-4.415,1.497,-0.766,-0.35,-1.361,0.549,-1.265,0.479,-1.711,-2.977,3.254,4.51,0.126,2.308,-0.227,-0.144,-0.441,-2.979,-0.423
18,0.332,1.0,-2.433,1.766,-0.73,0.106,-0.939,1.216,-1.311,0.636,-1.816,-2.724,2.917,4.157,0.077,2.475,-0.459,-0.174,-0.326,-2.518,0.089
19,0.34,1.0,-2.715,1.923,-0.533,0.245,-1.258,1.242,-1.451,0.458,-2.037,-2.809,2.995,4.345,-0.017,2.531,-0.289,-0.129,-0.483,-2.75,0.598
20,0.53,1.0,-4.031,2.222,-0.358,-0.249,-1.365,0.829,-1.237,0.492,-1.85,-2.431,2.845,3.95,0.197,1.827,-0.504,-0.282,-0.203,-2.695,1.091
21,0.686,1.0,-3.249,1.011,-1.224,0.198,-1.267,1.047,-1.163,0.647,-2.158,-2.937,3.658,4.897,-0.114,3.085,-0.418,-0.418,-0.341,-3.185,-1.08
22,0.518,1.0,-3.601,1.533,-0.952,-0.115,-1.477,1.02,-1.596,0.448,-2.05,-2.294,2.915,3.368,0.091,1.373,-0.43,-0.315,-0.392,-3.044,-0.329
23,0.249,1.0,-3.495,2.122,-0.611,0.124,-1.239,1.228,-1.251,0.462,-2.057,-2.582,2.685,3.626,0.372,1.373,-0.38,-0.25,-0.184,-2.776,0.542
24,0.727,1.0,-4.404,1.731,-0.72,-0.19,-1.352,0.89,-1.384,0.652,-1.698,-2.444,3.234,4.081,0.053,2.033,-0.437,-0.317,-0.173,-2.941,-0.165
25,0.279,1.0,-3.324,1.89,-0.648,0.162,-1.509,1.232,-1.424,0.645,-2.194,-2.585,3.468,4.558,-0.118,2.627,-0.104,-0.288,-0.385,-3.013,0.163
26,0.451,1.0,-3.258,2.106,-0.763,0.1,-1.606,1.469,-1.275,0.435,-2.17,-2.596,2.767,3.377,0.131,1.328,-0.394,-0.44,-0.039,-3.398,0.238
27,0.878,1.0,-4.182,1.319,-1.098,-0.231,-0.944,0.6,-1.296,0.679,-1.631,-3.095,3.21,4.904,0.135,3.017,-0.357,-0.003,-0.357,-2.556,-0.793
28,0.683,1.0,-4.431,1.711,-0.906,-0.006,-1.494,0.779,-1.412,0.464,-1.493,-2.58,2.815,3.602,0.047,1.581,-0.235,-0.318,-0.213,-2.936,-0.257
29,0.62,1.0,-4.044,1.679,-1.08,0.025,-1.433,1.288,-1.151,0.58,-2.596,-2.763,3.423,4.619,0.093,2.538,-0.255,-0.4,-0.09,-2.761,-0.402
30,0.579,1.0,-4.278,1.381,-0.721,-0.064,-1.231,0.754,-1.205,0.543,-1.758,-3.047,3.446,4.544,0.134,2.144,-0.502,-0.276,-0.049,-2.836,-0.394
31,0.33,1.0,-3.182,2.533,-0.357,0.105,-1.55,1.377,-1.302,0.632,-2.12,-2.854,3.088,4.253,-0.026,2.211,-0.297,-0.224,-0.372,-2.827,1.132
32,0.543,1.0,-3.43,1.736,-0.76,0.042,-1.479,1.25,-1.025,0.477,-2.15,-2.384,2.636,3.486,0.116,1.8,-0.682,-0.077,-0.32,-2.906,-0.101
33,0.873,1.0,-3.464,1.215,-1.09,0.131,-1.154,1.086,-1.201,0.658,-2.032,-2.657,2.886,3.876,0.353,1.642,-0.353,-0.216,-0.088,-2.977,-0.836
34,0.454,1.0,-2.674,1.668,-0.791,0.224,-1.126,1.431,-1.246,0.586,-1.907,-2.946,2.963,4.09,0.127,2.202,-0.137,-0.062,-0.401,-2.59,0.112
35,0.596,1.0,-3.391,1.322,-0.963,0.257,-1.475,1.197,-1.19,0.575,-2.074,-2.709,3.617,4.334,-0.138,2.223,-0.312,-0.548,-0.384,-3.106,-0.562
36,0.727,1.0,-3.374,1.587,-0.776,-0.02,-1.392,0.956,-1.381,0.747,-1.806,-2.6,3.121,3.949,0.215,1.665,-0.451,-0.392,-0.14,-3.042,-0.38
37,0.244,1.0,-2.836,2.353,-0.372,-0.068,-1.345,1.042,-1.365,0.496,-1.718,-2.719,2.982,4.078,-0.012,2.283,-0.366,-0.182,-0.568,-2.877,1.027
38,0.359,1.0,-3.48,2.083,-0.477,-0.04,-1.766,1.112,-1.219,0.343,-1.802,-2.697,3.101,3.784,-0.109,2.093,-0.25,-0.183,-0.39,-3.216,0.608
39,0.862,1.0,-4.281,1.504,-1.004,-0.347,-1.053,0.723,-1.411,0.635,-1.528,-3.015,3.258,4.441,-0.04,2.403,-0.158,-0.343,-0.346,-2.649,-0.353
40,0.516,1.0,-3.462,2.16,-0.674,0.197,-1.27,1.402,-1.051,0.425,-2.252,-3.086,3.471,4.764,0.08,2.72,-0.397,-0.41,-0.106,-3.238,0.7
41,0.584,1.0,-3.522,1.996,-0.432,0.058,-1.182,1.09,-1.54,0.678,-1.957,-2.941,3.406,4.596,0.16,2.365,-0.535,-0.347,-0.103,-2.927,0.657
42,0.791,1.0,-3.625,1.572,-0.911,-0.116,-1.087,1.056,-1.166,0.604,-2.131,-2.731,3.371,4.576,0.233,2.289,-0.431,-0.196,-0.385,-2.969,-0.343
43,0.355,1.0,-2.868,1.934,-0.624,0.023,-1.464,1.03,-1.116,0.47,-2.031,-2.657,2.905,3.965,0.165,2.001,-0.655,-0.126,-0.402,-2.784,0.572
44,0.36,1.0,-3.828,2.048,-0.663,0.041,-1.293,1.103,-1.158,0.717,-2.108,-3.052,3.513,4.791,0.213,2.672,-0.422,-0.185,-0.258,-3.003,0.638
45,0.615,1.0,-3.728,1.394,-0.806,-0.221,-1.334,0.673,-1.04,0.768,-1.564,-2.677,2.83,3.775,0.301,1.717,-0.326,-0.175,-0.246,-2.761,-0.779
46,0.576,1.0,-3.583,0.905,-1.248,0.048,-1.242,0.596,-1.14,0.721,-1.525,-2.645,2.923,3.798,0.296,1.493,-0.385,-0.262,-0.131,-2.817,-1.238
47,0.508,1.0,-2.366,0.854,-0.939,0.506,-1.603,1.564,-1.235,0.617,-1.96,-2.44,2.78,3.241,0.048,1.423,-0.371,-0.403,-0.136,-2.924,-0.852
48,0.608,1.0,-3.433,1.464,-1.092,0.058,-0.781,1.019,-1.365,0.583,-1.994,-3.333,3.336,4.963,0.204,2.995,-0.47,0.049,-0.25,-2.375,-0.303
49,0.383,1.0,-2.517,1.218,-0.835,0.321,-1.4,1.302,-1.305,0.605,-2.074,-2.778,3.03,4.173,0.087,2.534,-0.4,-0.159,-0.503,-2.93,-0.428
50,0.615,1.0,-3.775,1.952,-0.895,-0.089,-1.42,0.974,-1.032,0.425,-1.71,-3.072,3.178,4.212,-0.07,2.383,-0.333,-0.131,-0.38,-2.988,-0.18
51,0.341,1.0,-3.448,1.963,-0.644,0.07,-1.387,1.54,-1.468,0.467,-2.141,-2.457,2.835,3.475,0.1,1.54,-0.527,-0.261,-0.477,-3.062,0.366
52,0.594,1.0,-3.626,1.392,-1.139,0.283,-1.186,1.228,-1.406,0.602,-2.135,-2.716,2.976,4.353,0.088,2.501,-0.309,0.047,-0.349,-2.727,-0.72
53,0.719,1.0,-4.208,1.651,-0.772,-0.139,-1.487,0.932,-1.152,0.614,-1.505,-2.646,3.033,3.952,-0.063,2.091,-0.415,-0.034,-0.558,-2.559,-0.182
54,0.415,1.0,-2.458,1.444,-0.858,0.363,-1.573,1.177,-1.461,0.609,-1.81,-2.205,2.701,3.204,0.18,1.412,-0.53,-0.354,-0.123,-3.089,-0.208
55,0.396,1.0,-3.461,1.914,-0.713,0.123,-1.655,1.339,-1.285,0.536,-2.01,-2.35,2.795,3.463,-0.035,1.686,-0.398,-0.477,-0.152,-3.196,0.337
56,0.606,1.0,-4.081,2.303,-0.437,-0.069,-1.36,1.269,-1.208,0.603,-2.222,-2.746,3.19,4.236,0.173,1.897,-0.38,-0.397,-0.225,-2.525,0.63
57,0.225,1.0,-2.704,2.31,-0.287,0.154,-1.122,1.452,-1.245,0.548,-2.351,-2.999,3.401,4.878,-0.009,3.135,-0.399,-0.168,-0.392,-2.868,1.042
58,-0.051,1.0,-2.197,2.174,-0.582,0.713,-1.703,1.689,-1.136,0.448,-2.47,-2.526,3.093,3.637,-0.1,1.99,-0.321,-0.407,-0.259,-3.046,0.929
59,0.769,1.0,-3.738,1.678,-0.722,0.05,-1.413,1.128,-1.19,0.484,-1.724,-2.97,3.145,4.17,0.069,1.875,-0.213,-0.394,-0.193,-2.815,0.09
60,0.643,1.0,-2.836,0.915,-1.033,0.521,-1.512,1.471,-1.282,0.877,-2.193,-2.853,3.224,4.466,-0.06,2.964,-0.462,-0.105,-0.398,-3.042,-0.771
61,0.48,1.0,-3.516,2.017,-0.672,0.184,-1.516,1.519,-1.263,0.581,-2.31,-2.68,2.838,3.819,0.184,1.611,-0.548,-0.42,-0.239,-2.475,0.588
62,0.789,1.0,-4.001,1.421,-1.135,0.097,-1.364,1.187,-1.247,0.669,-2.015,-2.788,3.067,4.354,0.235,2.21,-0.235,-0.084,-0.344,-2.779,-0.953
63,0.642,1.0,-4.282,2.087,-0.689,-0.179,-1.241,1.016,-1.208,0.532,-1.633,-2.586,2.722,3.52,0.199,1.339,-0.301,-0.236,-0.247,-2.712,0.405
64,0.518,1.0,-3.636,1.799,-1.017,0.125,-1.159,1.363,-1.292,0.475,-2.343,-3.032,3.478,4.855,0.153,2.568,-0.356,-0.066,-0.279,-2.981,-0.196
65,0.52,1.0,-4.29,2.049,-0.658,-0.266,-1.397,0.919,-1.341,0.6,-1.933,-2.514,3.043,3.939,0.099,1.754,-0.211,-0.235,-0.358,-2.907,0.488
66,0.622,1.0,-3.567,1.745,-1.095,0.133,-1.494,1.396,-1.117,0.569,-2.545,-3.299,3.76,5.098,0.04,2.914,-0.677,-0.15,-0.22,-3.06,-0.384
67,0.097,1.0,-2.932,2.524,-0.408,0.147,-1.434,1.312,-1.415,0.65,-2.065,-2.71,3.024,4.049,0.16,2.111,-0.272,-0.326,-0.409,-3.098,1.42
68,0.538,1.0,-4.243,2.084,-0.591,-0.159,-1.363,0.955,-1.151,0.65,-2.054,-2.534,3.048,4.037,0.293,1.937,-0.29,-0.055,-0.256,-3.046,0.5
69,0.677,1.0,-3.627,1.709,-0.941,-0.069,-1.541,1.236,-1.169,0.555,-1.848,-2.057,2.728,3.099,0.111,0.832,-0.252,-0.53,-0.019,-3.179,0.081
70,0.577,1.0,-4.302,1.948,-0.762,0.062,-1.557,1.304,-1.208,0.493,-2.021,-2.847,3.146,3.985,-0.07,2.066,-0.309,-0.118,-0.334,-3.342,0.225
71,0.51,1.0,-3.412,1.814,-0.601,0.266,-1.312,1.25,-1.356,0.769,-1.947,-2.732,3.075,4.228,0.135,1.974,-0.432,-0.278,-0.105,-3.037,0.487
72,0.714,1.0,-3.99,1.667,-0.763,-0.103,-1.279,0.863,-1.247,0.791,-1.662,-2.936,2.997,4.386,0.046,2.247,-0.225,-0.204,-0.134,-2.939,-0.073
73,0.364,1.0,-3.883,2.149,-0.774,-0.148,-1.52,1.144,-1.158,0.34,-2.034,-2.627,2.959,4.118,-0.056,2.134,-0.522,-0.267,-0.377,-2.852,0.645
74,0.88,1.0,-3.548,1.246,-0.803,-0.097,-1.164,0.866,-1.202,0.621,-1.593,-2.789,2.977,4.023,-0.022,2.372,-0.42,-0.122,-0.541,-2.766,-0.824
75,0.616,1.0,-3.758,2.22,-0.555,0.038,-1.329,1.224,-1.412,0.623,-1.832,-2.851,2.964,4.211,-0.093,2.428,-0.134,-0.25,-0.347,-2.806,0.795
76,0.605,1.0,-2.578,1.143,-0.893,0.333,-1.376,1.36,-1.129,0.602,-1.941,-2.647,2.954,4.084,-0.028,2.498,-0.346,-0.046,-0.655,-2.721,-0.636
77,0.579,1.0,-4.483,1.581,-1.021,-0.093,-1.366,0.888,-1.173,0.6,-2.133,-2.836,3.401,4.83,0.067,2.782,-0.492,-0.088,-0.488,-3.298,-0.333
78,0.384,1.0,-4.456,2.199,-0.315,-0.244,-1.013,0.944,-1.054,0.212,-2.499,-3.319,3.419,5.003,0.364,2.631,-0.455,-0.122,-0.241,-2.749,0.49
79,0.637,1.0,-3.925,1.632,-0.831,0.05,-1.092,1.145,-1.13,0.56,-2.161,-2.827,3.187,4.365,0.176,2.064,-0.5,-0.301,-0.237,-2.954,-0.349
80,0.343,1.0,-2.969,1.62,-0.939,0.276,-1.356,1.342,-1.284,0.531,-2.436,-2.923,3.466,4.553,-0.061,2.75,-0.361,-0.344,-0.298,-3.063,0.143
81,0.355,1.0,-4.298,2.523,-0.364,-0.112,-1.524,1.409,-1.444,0.464,-2.219,-2.857,3.467,4.39,-0.058,2.362,-0.227,-0.2,-0.424,-2.974,1.367
82,0.581,1.0,-3.825,1.697,-0.781,-0.1,-1.361,0.889,-1.27,0.455,-1.942,-2.964,3.203,4.312,0.098,1.96,-0.276,-0.248,0.04,-2.708,-0.121
83,0.689,1.0,-3.0,1.957,-0.742,0.342,-0.973,1.465,-1.331,0.537,-2.215,-2.994,2.967,4.37,0.294,2.14,-0.501,-0.045,-0.364,-2.784,-0.028
84,0.416,1.0,-2.445,1.958,-0.665,0.206,-1.292,1.408,-1.182,0.594,-2.34,-2.69,3.207,4.261,-0.011,2.413,-0.398,-0.276,-0.063,-2.856,0.577
85,0.734,1.0,-3.344,1.769,-0.922,0.073,-1.561,1.37,-1.254,0.676,-1.767,-2.326,2.957,3.508,0.141,1.511,-0.4,-0.428,-0.488,-3.287,-0.002
86,0.337,1.0,-3.313,1.96,-0.842,0.277,-1.352,1.299,-1.261,0.485,-2.05,-2.374,2.777,3.768,0.003,1.868,-0.281,-0.243,-0.269,-2.667,0.413
87,0.742,1.0,-4.441,2.134,-0.862,-0.12,-1.131,1.052,-1.175,0.499,-2.196,-3.264,3.8,4.995,-0.06,2.616,-0.38,-0.519,-0.4,-3.186,0.394
88,0.622,1.0,-4.089,1.732,-0.8,0.001,-1.613,1.103,-1.408,0.459,-1.929,-2.383,2.887,3.673,0.096,1.599,-0.307,-0.3,-0.384,-2.873,-0.031
89,0.621,1.0,-3.01,1.34,-0.823,0.215,-1.246,1.26,-1.081,0.681,-1.78,-2.393,2.685,3.646,0.06,1.708,-0.364,-0.376,-0.334,-2.656,-0.116
90,0.347,1.0,-3.737,1.893,-0.775,-0.028,-1.603,1.149,-1.177,0.381,-2.055,-2.476,3.025,3.556,0.169,1.171,-0.533,-0.485,-0.172,-3.114,0.694
91,0.591,1.0,-3.355,1.184,-1.055,0.035,-1.208,0.871,-1.186,0.695,-1.756,-3.276,3.463,4.825,0.118,3.103,-0.353,-0.144,-0.353,-2.927,-1.075
92,0.386,1.0,-4.398,1.299,-1.049,-0.199,-1.137,0.714,-1.572,0.616,-1.884,-2.954,3.61,5.112,0.161,2.819,-0.465,-0.138,-0.472,-3.177,-0.782
93,0.767,1.0,-3.894,1.805,-0.735,0.002,-1.355,1.172,-1.368,0.382,-2.147,-2.469,3.048,3.443,0.233,1.129,-0.384,-0.347,-0.408,-3.458,0.019
94,0.508,1.0,-3.454,1.925,-0.608,0.139,-1.298,1.212,-1.241,0.424,-2.127,-2.698,3.15,4.287,0.091,2.359,-0.55,-0.21,-0.463,-2.751,0.357
95,0.704,1.0,-4.176,1.716,-0.721,-0.108,-1.317,1.233,-1.426,0.642,-2.141,-2.604,3.07,4.115,0.2,1.937,-0.394,-0.148,-0.441,-2.96,0.075
96,0.767,1.0,-3.833,1.67,-0.692,-0.053,-1.296,0.871,-1.354,0.695,-1.449,-2.749,3.012,3.613,-0.038,1.984,-0.32,-0.161,-0.24,-2.921,-0.115
97,0.468,1.0,-2.442,1.41,-0.644,0.274,-1.119,1.325,-1.175,0.784,-1.933,-2.713,2.795,4.092,0.298,2.015,-0.651,-0.146,-0.219,-2.578,-0.341
98,0.675,1.0,-4.14,1.617,-0.967,-0.003,-1.418,1.107,-1.216,0.428,-1.993,-2.783,3.169,4.04,-0.166,1.904,-0.547,-0.451,-0.115,-3.328,-0.357
99,0.675,1.0,-4.043,1.845,-0.607,-0.043,-1.11,0.933,-1.206,0.529,-2.022,-2.828,2.928,4.129,0.088,2.317,-0.189,-0.023,-0.307,-2.819,-0.013
100,0.683,1.0,-3.428,1.426,-1.003,-0.187,-1.326,0.931,-1.333,0.53,-1.977,-2.975,3.221,4.557,0.126,2.807,-0.411,-0.112,-0.42,-2.657,-0.851
101,0.668,1.0,-3.11,1.401,-1.005,0.077,-0.923,0.934,-1.245,0.707,-1.849,-2.644,3.131,4.65,0.174,2.643,-0.581,-0.138,-0.312,-2.594,-0.615
102,0.595,1.0,-4.308,1.922,-0.688,-0.349,-1.205,0.836,-1.089,0.848,-1.319,-3.176,3.256,4.563,-0.055,2.416,-0.431,-0.248,-0.276,-2.787,0.439
103,0.233,1.0,-2.968,1.887,-0.624,0.132,-1.234,1.14,-1.364,0.265,-2.114,-2.72,3.216,4.123,0.216,1.983,-0.341,-0.426,-0.166,-2.803,0.307
104,0.374,1.0,-3.604,2.119,-0.516,0.003,-1.526,1.249,-1.167,0.538,-2.051,-2.821,3.112,4.275,-0.01,2.497,-0.4,-0.056,-0.42,-3.04,0.757
105,0.579,1.0,-4.068,1.628,-0.611,-0.199,-1.431,0.947,-1.09,0.642,-1.587,-2.92,3.086,4.004,0.013,1.891,-0.427,-0.39,-0.343,-2.901,-0.174
106,0.185,1.0,-3.65,2.075,-0.581,-0.335,-1.431,1.191,-1.33,0.552,-2.331,-3.142,3.647,4.644,0.195,2.159,-0.522,-0.281,-0.353,-3.118,0.851
107,0.331,1.0,-2.531,1.788,-0.624,0.14,-1.372,1.155,-1.321,0.792,-1.771,-2.976,3.25,4.244,0.163,2.351,-0.439,-0.306,-0.275,-3.171,0.453
108,0.748,1.0,-3.976,1.852,-0.587,-0.092,-1.484,1.065,-1.567,0.579,-1.552,-2.352,2.843,3.513,-0.036,1.519,-0.423,-0.443,-0.127,-3.006,0.213
109,0.305,1.0,-3.364,2.327,-0.544,0.042,-1.63,1.277,-1.391,0.565,-2.161,-2.7,3.222,4.026,-0.047,2.152,-0.385,-0.311,-0.366,-2.983,1.259
110,0.584,1.0,-4.205,1.905,-0.76,0.03,-1.781,1.013,-1.516,0.755,-1.285,-2.534,2.733,3.587,-0.182,1.849,-0.395,-0.269,-0.485,-3.031,0.136
111,0.619,1.0,-3.329,1.138,-1.002,-0.011,-1.045,0.835,-1.341,0.68,-1.656,-3.138,3.48,4.711,0.095,2.528,-0.545,-0.223,0.005,-2.821,-0.792
112,0.442,1.0,-3.461,1.852,-0.908,0.063,-1.303,1.398,-1.356,0.303,-2.212,-2.337,2.739,3.578,0.112,1.406,-0.516,-0.333,-0.361,-2.5,0.04
113,0.464,1.0,-3.62,1.889,-0.876,-0.207,-1.162,0.822,-1.005,0.507,-1.804,-2.484,2.952,4.192,0.177,2.185,-0.424,0.029,-0.292,-2.852,0.046
114,0.435,1.0,-3.452,2.026,-0.785,-0.037,-1.312,0.928,-1.293,0.625,-1.642,-2.53,2.842,3.612,0.255,1.524,-0.442,-0.202,-0.262,-2.571,0.446
115,0.997,1.0,-2.636,1.755,-0.88,0.256,-1.335,1.525,-1.279,0.848,-2.278,-3.019,3.467,4.814,0.14,2.563,-0.583,-0.211,-0.234,-2.82,-0.051
116,0.704,1.0,-3.188,1.703,-0.609,0.242,-1.561,1.416,-1.364,0.69,-2.131,-2.739,3.356,4.133,-0.038,2.176,-0.445,-0.355,-0.294,-3.416,0.188
117,0.583,1.0,-4.016,1.786,-0.8,0.076,-1.009,1.031,-1.132,0.552,-2.245,-3.051,3.574,4.973,0.06,2.781,-0.326,-0.083,-0.425,-2.716,-0.168
118,0.443,1.0,-4.485,2.006,-0.502,-0.145,-1.601,1.293,-1.213,0.605,-2.027,-2.275,2.857,3.48,0.028,1.44,-0.273,-0.471,-0.158,-3.057,0.512
119,0.701,1.0,-3.683,1.742,-1.005,-0.112,-1.358,1.297,-1.269,0.614,-2.051,-2.757,3.252,3.973,0.149,1.837,-0.399,-0.402,-0.225,-3.076,-0.304
120,0.595,1.0,-4.431,1.695,-0.544,-0.323,-1.234,0.723,-1.313,0.627,-1.63,-2.807,3.171,4.032,0.059,1.846,-0.42,-0.385,-0.162,-2.732,0.12
121,0.823,1.0,-3.72,1.193,-1.12,0.368,-1.404,1.147,-1.215,0.61,-1.758,-2.55,3.065,3.792,-0.148,2.006,-0.263,-0.078,-0.332,-2.816,-0.99
122,0.592,1.0,-3.975,2.04,-0.625,-0.003,-1.271,1.199,-1.25,0.633,-1.907,-2.387,2.87,3.941,0.132,1.99,-0.604,-0.027,-0.271,-2.831,0.115
123,0.444,1.0,-4.088,1.875,-0.72,-0.13,-1.444,1.127,-1.272,0.582,-1.749,-2.929,3.33,4.295,-0.07,2.193,-0.398,-0.229,-0.192,-2.954,0.112
124,0.568,1.0,-3.744,1.763,-0.761,-0.033,-0.931,0.96,-1.267,0.512,-1.744,-3.098,3.502,4.739,0.042,2.684,-0.425,-0.193,-0.366,-2.984,-0.078
125,0.342,1.0,-3.801,2.158,-0.531,0.107,-1.638,1.364,-1.312,0.527,-2.144,-2.752,3.141,3.977,0.016,2.073,-0.197,-0.247,-0.236,-2.831,0.873
126,0.429,1.0,-4.147,2.177,-0.71,-0.097,-1.465,1.037,-1.205,0.47,-2.397,-2.941,3.592,4.554,0.078,2.26,-0.393,-0.423,-0.285,-3.059,0.685
127,0.23,1.0,-3.415,2.113,-0.766,-0.019,-1.556,1.316,-1.276,0.645,-2.121,-2.799,3.255,4.203,0.101,2.208,-0.465,-0.359,-0.222,-3.071,0.552
128,0.847,1.0,-3.902,1.276,-1.159,-0.002,-1.554,1.048,-1.207,0.535,-1.688,-1.962,2.58,2.742,0.236,0.705,-0.555,-0.404,-0.405,-2.989,-0.897
129,0.706,1.0,-3.35,1.726,-0.737,-0.137,-1.276,1.091,-1.344,0.841,-1.458,-2.73,3.006,4.186,-0.149,2.497,-0.407,-0.191,-0.277,-2.741,0.227
130,0.418,1.0,-4.4,1.345,-0.814,-0.281,-1.158,0.462,-1.216,0.439,-1.342,-2.807,3.182,4.309,-0.112,2.268,-0.489,-0.293,-0.422,-2.793,-0.58
131,0.952,1.0,-3.364,1.455,-0.98,-0.076,-1.113,0.748,-1.339,0.778,-1.413,-2.579,2.872,3.884,0.113,2.167,-0.37,-0.184,-0.261,-2.764,-0.623
132,0.579,1.0,-4.377,1.828,-0.843,0.004,-1.259,1.316,-1.171,0.579,-1.954,-2.818,2.831,3.821,0.077,1.57,-0.381,-0.21,-0.272,-2.496,0.018
133,0.627,1.0,-3.785,2.134,-0.811,0.139,-1.363,1.585,-0.994,0.809,-2.416,-2.919,3.592,4.493,0.174,2.142,-0.568,-0.432,-0.155,-2.963,0.307
134,0.785,1.0,-3.2,1.124,-1.207,0.122,-1.223,1.127,-1.407,0.731,-1.819,-2.694,3.086,4.097,0.052,2.409,-0.494,-0.111,-0.447,-2.841,-1.065
135,0.672,1.0,-4.423,1.911,-0.822,-0.055,-1.292,1.146,-1.264,0.447,-2.074,-2.682,3.269,4.345,0.012,2.219,-0.348,-0.352,-0.177,-2.742,0.073
136,0.539,1.0,-2.958,1.479,-0.923,0.316,-1.69,1.29,-1.217,0.728,-2.227,-2.693,3.067,4.046,0.222,1.922,-0.391,-0.321,-0.538,-3.279,-0.114
137,0.72,1.0,-4.046,1.155,-0.911,-0.185,-1.18,0.689,-1.356,0.512,-1.825,-2.664,2.912,4.132,0.279,1.745,-0.29,-0.32,-0.09,-2.795,-1.09
138,0.632,1.0,-3.346,1.737,-0.84,0.028,-1.229,1.283,-1.269,0.527,-2.0,-2.928,3.176,4.475,-0.039,2.513,-0.483,-0.147,-0.429,-3.131,-0.25
139,0.35,1.0,-4.332,2.198,-0.616,-0.08,-1.104,1.178,-1.315,0.456,-2.217,-3.12,3.173,4.742,-0.019,2.887,-0.642,-0.077,-0.42,-2.817,1.015
140,0.31,1.0,-4.249,1.785,-0.83,0.171,-1.478,1.322,-1.25,0.637,-2.156,-2.853,3.197,4.382,-0.07,2.352,-0.246,-0.345,-0.475,-3.17,0.253
141,0.458,1.0,-2.676,1.853,-0.738,0.513,-1.474,1.482,-1.39,0.601,-2.199,-2.702,3.271,3.949,0.228,1.949,-0.3,-0.411,-0.051,-3.151,0.367
