Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
20,0.537,-0.063,0.156,0.988,1.607,-0.009,-0.314,-0.357,0.032,0.992,1.0,-2.442,0.617,-1.007,4.42,0.985,-0.901,0.231,2.992,0.611,-0.519
21,1.329,-0.429,0.244,0.914,1.263,0.206,-0.548,-0.143,-0.001,1.594,1.0,-5.1,0.407,-0.79,4.45,0.597,-1.117,0.408,2.138,0.448,-0.866
22,0.773,-0.221,0.137,0.991,1.262,0.089,-0.343,-0.229,-0.014,1.655,1.0,-3.354,0.206,-0.814,4.472,0.907,-1.064,0.49,2.709,0.46,-0.861
23,1.02,-0.216,0.295,0.67,1.078,0.177,-0.35,-0.094,-0.066,1.776,1.0,-3.511,0.429,-0.792,4.262,0.466,-1.089,1.117,2.973,0.334,-1.222
24,0.97,0.14,0.026,0.57,1.228,0.203,-0.213,-0.227,-0.096,1.576,1.0,-3.619,0.267,-0.625,4.361,0.769,-1.056,0.647,2.605,0.41,-0.799
25,1.083,0.094,0.185,1.023,1.014,0.507,-0.124,-0.346,0.334,1.951,1.0,-4.502,0.403,-0.648,4.669,0.632,-1.057,0.819,2.35,-0.038,-1.24
26,1.243,0.123,0.056,0.546,0.91,-0.001,-0.332,-0.29,0.035,1.435,1.0,-4.185,0.331,-0.791,4.781,1.26,-1.052,0.461,1.976,0.517,-0.562
27,0.671,-0.001,-0.007,1.045,1.3,-0.154,-0.341,-0.428,0.01,1.463,1.0,-3.448,0.63,-0.713,4.544,0.881,-0.997,0.221,1.96,0.534,-0.687
28,1.565,0.143,0.156,0.648,1.208,0.432,-0.283,-0.212,0.038,1.605,1.0,-5.06,0.297,-0.79,4.399,0.646,-1.09,0.517,2.426,0.467,-0.912
29,1.248,0.231,0.371,0.51,0.739,0.548,-0.246,-0.012,0.313,2.083,1.0,-4.19,0.444,-0.771,4.478,0.689,-1.163,1.137,2.553,0.039,-1.263
30,1.101,0.027,0.083,0.117,0.347,0.235,-0.355,-0.393,0.031,1.249,1.0,-3.082,0.339,-0.726,4.394,0.619,-0.663,0.465,1.208,0.571,-0.806
31,0.608,-0.116,0.288,1.588,2.106,-0.062,-0.242,-0.245,0.072,1.306,1.0,-3.816,0.308,-0.898,4.644,1.36,-0.73,0.746,3.886,0.615,-0.901
32,0.572,-0.283,0.088,1.251,1.373,-0.222,-0.436,-0.404,0.01,1.222,1.0,-4.4,0.286,-0.83,4.163,1.137,-1.059,0.113,2.396,0.499,-0.686
33,0.496,-0.366,0.118,1.16,1.655,-0.221,-0.447,-0.169,-0.025,1.303,1.0,-3.097,0.232,-0.795,4.498,1.253,-0.894,0.282,2.785,0.632,-0.615
34,1.536,0.186,0.036,0.388,0.776,0.346,-0.278,-0.451,-0.135,1.58,1.0,-4.125,0.508,-0.955,5.038,0.655,-0.983,0.411,1.972,0.565,-0.719
35,1.245,0.043,-0.001,0.16,0.412,0.33,-0.446,-0.491,-0.077,1.341,1.0,-4.119,0.334,-0.69,4.415,0.812,-0.799,0.292,1.186,0.631,-0.612
36,0.215,-0.714,0.064,1.722,2.045,-0.051,-0.434,-0.617,0.236,1.242,1.0,-2.814,0.303,-0.678,4.193,1.057,-0.808,0.226,3.156,0.295,-0.752
37,1.083,0.115,-0.172,0.739,1.003,0.083,-0.146,-0.206,0.035,1.439,1.0,-3.953,0.283,-0.576,4.496,0.834,-0.987,0.209,1.636,0.446,-0.811
38,0.835,0.283,0.115,0.608,1.252,0.181,-0.144,-0.498,0.188,1.165,1.0,-3.246,0.469,-0.621,4.213,1.217,-0.97,0.31,2.465,0.29,-0.535
39,1.451,0.985,0.3,0.133,0.506,0.662,-0.149,-0.153,0.13,1.477,1.0,-4.026,0.606,-0.692,5.154,0.814,-0.857,0.989,2.274,0.213,-1.219
40,0.907,0.258,0.05,0.823,1.204,0.252,-0.064,0.107,-0.1,1.777,1.0,-4.13,0.432,-0.765,4.724,0.996,-0.993,0.578,2.535,0.711,-0.945
41,0.978,0.013,0.271,1.264,1.365,0.092,-0.027,-0.014,0.145,1.779,1.0,-4.47,0.442,-0.679,4.609,0.716,-0.993,0.668,2.813,0.077,-1.211
42,0.939,-0.104,0.062,0.907,1.105,0.129,-0.236,-0.265,-0.013,1.607,1.0,-3.944,0.22,-0.579,4.883,0.748,-1.015,0.604,2.375,0.291,-1.076
43,0.652,-0.66,0.228,1.35,1.696,-0.184,-0.525,-0.3,0.1,1.425,1.0,-3.938,0.149,-0.896,4.061,1.171,-0.892,0.382,2.845,0.392,-0.8
44,0.846,0.196,-0.179,0.617,1.112,0.049,-0.259,-0.351,0.087,1.564,1.0,-3.099,0.526,-0.942,4.614,0.968,-1.037,0.611,2.209,0.649,-0.694
45,1.308,0.451,0.306,0.199,0.453,0.374,-0.199,-0.353,0.114,1.287,1.0,-3.96,0.546,-0.914,4.171,0.543,-0.928,0.278,1.278,0.564,-0.599
46,1.119,0.139,-0.055,0.953,1.385,0.429,-0.164,-0.408,0.194,1.431,1.0,-3.973,0.479,-0.744,4.686,0.923,-1.042,0.172,2.367,0.356,-0.708
47,1.61,0.384,0.258,-0.032,0.288,0.37,-0.503,-0.179,0.021,1.104,1.0,-4.224,0.544,-0.701,5.197,1.041,-0.667,0.417,1.247,0.657,-0.744
48,0.09,0.027,-0.021,1.644,2.128,0.149,-0.335,-0.518,-0.017,1.428,1.0,-3.046,0.335,-0.763,5.015,1.328,-0.835,0.438,3.616,0.57,-0.762
49,1.038,0.199,-0.196,0.911,1.348,0.21,-0.281,-0.593,0.177,1.265,1.0,-4.823,0.356,-0.699,4.199,0.916,-0.909,0.047,1.989,0.455,-0.497
50,0.665,-0.562,0.111,1.34,1.762,-0.037,-0.43,-0.312,0.063,1.674,1.0,-4.128,0.229,-0.635,4.118,1.054,-0.927,0.454,3.17,0.522,-0.82
51,1.104,0.188,0.306,0.504,1.025,0.067,-0.145,-0.24,0.243,1.548,1.0,-3.774,0.444,-0.868,4.303,1.102,-1.043,0.751,2.492,0.383,-0.894
52,1.28,0.017,0.378,1.023,1.235,0.341,-0.386,-0.302,0.159,1.591,1.0,-4.359,0.525,-0.922,4.796,0.95,-0.66,1.04,3.217,0.341,-1.309
53,1.252,0.016,0.399,0.354,0.939,0.279,-0.448,-0.275,0.251,1.401,1.0,-3.001,0.314,-0.742,4.621,0.758,-1.113,0.879,2.754,0.011,-0.991
54,0.577,-0.314,0.121,1.228,1.601,-0.117,-0.361,-0.096,0.094,1.49,1.0,-3.581,0.447,-0.702,4.237,0.969,-0.925,0.663,3.208,0.313,-0.945
55,1.289,0.046,0.069,0.267,0.806,0.039,-0.326,-0.263,0.174,1.076,1.0,-3.649,0.162,-0.683,4.116,0.9,-0.766,0.169,1.491,0.517,-0.453
56,0.733,-0.328,0.293,1.36,1.533,-0.051,-0.261,-0.263,0.117,1.402,1.0,-2.981,0.203,-0.555,4.31,0.944,-0.813,0.42,2.708,0.167,-0.852
57,0.861,-0.088,0.246,0.822,1.149,0.081,-0.432,-0.134,0.188,1.276,1.0,-4.06,0.414,-0.905,4.403,1.093,-0.697,1.019,3.235,0.428,-1.09
58,-0.016,-0.621,-0.065,2.04,2.242,-0.343,-0.443,-0.755,0.194,0.992,1.0,-3.344,0.481,-0.846,4.094,1.462,-0.833,-0.011,3.303,0.412,-0.397
59,0.908,-0.271,0.04,1.392,1.661,-0.275,-0.187,-0.326,0.26,1.654,1.0,-4.484,0.286,-0.679,4.68,1.021,-1.111,0.244,2.81,0.106,-0.745
60,1.819,0.334,0.445,-0.4,-0.095,0.526,-0.476,-0.158,0.2,1.773,1.0,-3.281,0.375,-0.869,4.525,0.294,-1.08,1.331,1.849,-0.15,-1.345
61,0.783,-0.249,0.146,1.001,1.623,0.003,-0.325,-0.203,0.128,1.572,1.0,-3.646,0.299,-0.788,4.272,0.914,-1.125,0.344,2.833,0.428,-0.66
62,0.823,-0.171,0.19,1.326,1.863,-0.223,-0.228,-0.181,-0.044,1.505,1.0,-4.338,0.373,-0.836,4.369,1.143,-0.861,0.552,3.369,0.742,-1.034
63,1.125,0.272,0.293,0.389,0.629,0.506,-0.249,0.104,0.168,1.675,1.0,-3.207,0.311,-0.755,4.382,0.494,-1.172,1.113,2.671,-0.092,-1.275
64,0.119,-1.007,-0.445,2.086,2.663,-0.576,-0.49,-0.638,0.262,1.251,1.0,-4.632,0.219,-0.99,4.033,1.476,-0.965,-0.581,3.039,0.773,-0.188
65,1.002,0.263,0.236,0.919,1.313,0.142,-0.251,-0.467,0.065,1.187,1.0,-4.297,0.464,-0.976,4.288,0.896,-0.995,0.44,2.472,0.569,-0.697
66,0.309,-0.362,-0.305,1.229,1.669,-0.058,-0.281,-0.512,0.041,1.229,1.0,-3.389,0.214,-0.754,4.125,1.041,-0.91,-0.116,2.047,0.556,-0.419
67,1.324,0.103,0.273,0.764,1.153,0.05,-0.245,-0.289,0.114,1.613,1.0,-3.957,0.29,-0.903,4.27,1.017,-0.98,0.928,2.952,0.189,-1.007
68,1.507,0.167,0.163,0.339,0.744,0.389,-0.381,-0.372,0.154,1.446,1.0,-4.277,0.384,-0.832,4.408,0.713,-0.886,0.565,1.904,0.2,-0.849
69,0.643,-0.04,0.479,1.321,1.646,0.123,-0.254,0.03,0.225,1.559,1.0,-3.2,0.506,-0.638,4.713,0.904,-0.877,0.86,3.414,0.206,-1.202
70,0.702,-0.453,0.292,1.087,1.35,-0.049,-0.509,-0.138,0.142,1.468,1.0,-3.331,0.405,-1.048,4.443,0.917,-0.785,0.888,3.243,0.264,-1.266
71,0.657,-0.066,0.292,0.78,1.124,0.109,-0.487,-0.195,0.023,1.479,1.0,-2.635,0.42,-0.752,4.362,0.938,-0.75,1.098,3.064,0.262,-1.165
72,1.1,-0.119,0.055,1.195,1.639,0.027,-0.346,-0.221,0.162,1.838,1.0,-4.917,0.369,-0.739,4.562,1.279,-1.02,0.514,3.053,0.428,-0.951
73,1.285,-0.331,0.533,0.84,1.249,0.187,-0.59,0.053,0.103,1.828,1.0,-3.334,0.479,-1.126,5.048,0.721,-0.971,1.42,3.499,0.179,-1.514
74,0.817,-0.011,0.023,0.661,1.247,0.057,-0.294,-0.391,0.328,1.556,1.0,-3.087,0.203,-0.578,4.245,1.04,-1.07,0.469,2.439,0.172,-0.661
75,1.417,0.68,0.416,-0.154,0.269,0.667,-0.203,-0.165,-0.124,1.92,1.0,-3.661,0.462,-0.868,4.5,0.576,-0.998,1.295,2.216,0.28,-1.311
76,1.299,-0.161,0.413,0.896,1.11,0.344,-0.458,-0.188,0.03,1.823,1.0,-4.173,0.591,-0.917,4.59,0.657,-1.025,1.127,2.945,0.273,-1.319
77,1.137,-0.114,0.258,0.988,1.413,0.064,-0.154,-0.526,-0.116,1.66,1.0,-4.275,0.217,-0.733,4.345,0.732,-1.029,0.44,2.748,0.458,-0.891
78,0.729,0.072,-0.051,1.675,2.142,-0.085,-0.152,-0.479,0.042,1.27,1.0,-4.911,0.298,-0.637,4.39,1.473,-0.89,0.029,3.153,0.405,-0.474
79,1.022,0.108,0.078,0.105,0.436,0.314,-0.505,-0.402,0.271,1.537,1.0,-3.325,0.409,-0.826,4.092,0.605,-0.897,0.599,1.746,0.196,-0.875
80,1.518,0.252,0.565,0.658,0.975,0.306,-0.14,-0.134,-0.044,1.531,1.0,-4.855,0.384,-0.707,4.391,0.928,-1.165,0.742,2.713,0.411,-0.844
81,1.404,0.081,0.149,0.335,0.739,0.327,-0.378,-0.084,0.227,1.634,1.0,-3.947,0.459,-0.572,4.15,0.674,-0.952,1.038,2.266,-0.01,-1.011
82,0.677,-0.135,0.061,0.69,1.238,0.033,-0.415,-0.325,0.175,1.436,1.0,-2.415,0.371,-0.89,4.113,1.005,-1.019,0.528,2.604,0.386,-0.7
83,0.82,-0.424,0.297,1.048,1.36,-0.351,-0.42,-0.287,0.089,1.241,0.0,-3.768,0.382,-0.902,3.903,0.889,-0.874,0.546,2.752,0.55,-0.816
84,1.007,-0.45,0.263,1.615,1.539,-0.26,-0.262,-0.299,0.163,1.343,0.0,-5.23,0.267,-0.762,4.002,1.054,-0.757,0.762,3.255,0.403,-1.109
85,1.201,0.23,0.376,0.079,0.069,0.334,-0.171,-0.186,0.055,1.885,0.0,-3.159,0.488,-0.786,4.01,0.402,-1.13,1.091,1.969,0.323,-1.201
86,1.231,-0.231,0.108,0.186,0.133,0.193,-0.418,-0.162,0.058,1.463,0.0,-3.238,0.346,-0.714,4.004,0.553,-0.886,0.533,1.217,0.422,-0.931
87,0.594,-0.995,0.19,1.986,1.787,-0.112,-0.351,-0.244,-0.053,1.591,0.0,-4.365,0.209,-0.587,3.974,0.946,-0.903,0.531,3.352,0.215,-1.059
88,0.799,-0.442,-0.016,0.964,1.165,-0.117,-0.361,-0.309,0.03,1.386,0.0,-4.479,0.254,-0.804,3.642,0.787,-0.942,0.43,2.183,0.319,-0.578
89,0.107,-0.969,-0.042,1.984,2.055,-0.447,-0.33,-0.486,0.035,1.343,0.0,-4.091,0.275,-0.688,3.679,1.32,-0.831,0.182,3.024,0.649,-0.602
90,0.772,-0.466,0.158,1.14,1.241,-0.038,-0.325,-0.189,0.171,1.731,0.0,-4.122,0.299,-0.737,3.978,0.802,-0.901,0.742,2.821,0.15,-0.964
91,1.03,-0.584,0.214,1.041,1.229,-0.275,-0.382,-0.404,0.091,1.555,0.0,-3.444,0.119,-0.663,3.299,0.831,-1.036,0.457,2.549,0.417,-0.796
92,0.786,-0.611,0.362,1.326,1.37,-0.11,-0.34,0.049,0.003,1.544,0.0,-3.908,0.156,-0.63,4.003,0.892,-0.784,0.994,2.947,0.288,-1.225
93,0.691,-0.306,0.213,1.058,1.06,0.027,-0.261,-0.407,-0.127,1.396,0.0,-3.517,0.397,-0.829,4.055,0.782,-0.857,0.507,2.283,0.608,-0.802
94,0.714,-0.44,0.049,1.79,1.751,-0.275,-0.215,-0.454,-0.107,1.578,0.0,-4.982,0.1,-0.643,3.549,1.203,-0.76,0.458,3.406,0.694,-0.848
95,0.97,-0.342,0.018,0.992,0.929,-0.216,-0.137,-0.342,0.197,1.647,0.0,-3.763,0.13,-0.748,3.423,0.674,-0.954,0.526,2.096,0.268,-0.866
96,1.0,-0.247,0.279,0.677,0.701,0.339,-0.165,-0.155,0.131,1.871,0.0,-3.223,0.084,-0.564,3.458,0.43,-0.954,1.108,2.457,-0.118,-1.282
97,1.102,-0.349,0.287,0.733,0.499,0.189,-0.385,0.079,0.098,1.684,0.0,-4.01,0.261,-0.804,3.642,0.202,-0.876,0.7,1.806,0.052,-1.303
98,0.932,-0.329,0.131,0.659,1.019,-0.077,-0.406,-0.387,0.241,1.404,0.0,-3.338,-0.038,-0.799,2.843,0.902,-0.93,0.803,2.753,0.306,-0.858
99,1.128,-0.15,0.262,0.799,0.726,0.172,-0.106,-0.207,0.077,1.778,0.0,-3.53,0.166,-0.685,3.723,0.532,-1.082,0.78,1.972,0.476,-1.229
100,1.325,0.107,0.296,0.519,0.526,0.331,-0.134,-0.456,0.055,1.611,0.0,-3.889,0.513,-0.708,3.971,0.542,-0.777,0.777,1.956,0.199,-1.078
101,0.632,-0.636,0.402,1.729,1.644,-0.263,-0.126,-0.089,0.081,1.906,0.0,-3.387,0.34,-0.601,3.572,0.78,-0.934,1.073,3.678,0.143,-1.274
102,0.667,-0.637,-0.037,1.4,1.394,-0.307,-0.414,-0.245,0.053,1.518,0.0,-4.525,0.113,-0.633,3.324,1.107,-0.909,0.301,2.752,0.276,-0.726
103,0.44,-0.238,0.089,1.335,1.458,-0.331,-0.253,-0.104,0.066,1.559,0.0,-3.251,0.416,-0.838,3.926,0.937,-0.906,0.46,2.812,0.324,-0.871
104,1.077,-0.653,0.362,1.075,1.087,-0.063,-0.496,-0.05,0.07,1.904,0.0,-3.901,0.15,-0.7,3.461,0.778,-0.829,1.143,2.987,0.195,-1.336
105,1.038,-0.251,0.497,1.197,0.928,0.036,-0.296,-0.169,0.167,1.822,0.0,-4.385,0.402,-0.719,3.78,0.629,-0.9,1.221,2.913,-0.129,-1.408
106,0.96,0.133,0.132,0.998,1.314,-0.091,-0.225,-0.394,0.029,1.468,0.0,-4.855,0.465,-0.717,3.619,1.096,-0.92,0.568,2.917,0.403,-0.679
107,-0.042,-0.655,0.205,2.219,2.146,-0.362,-0.2,-0.118,0.047,1.682,0.0,-2.938,0.241,-0.591,4.02,1.514,-0.99,0.279,3.7,0.523,-0.658
108,0.441,-0.159,0.045,1.142,1.4,-0.139,-0.16,-0.336,0.276,1.614,0.0,-3.184,0.307,-0.848,4.181,0.874,-1.047,0.748,2.627,0.024,-1.048
109,0.459,-0.5,-0.15,1.271,1.391,-0.269,-0.22,-0.287,0.16,1.584,0.0,-3.536,0.295,-0.807,4.197,0.988,-1.015,0.318,2.254,0.529,-0.806
110,0.542,-0.603,-0.028,1.146,1.197,0.073,-0.286,-0.539,0.106,1.267,0.0,-3.111,0.134,-0.661,3.175,0.739,-0.991,0.37,2.048,0.297,-0.625
111,0.975,-0.257,0.295,1.123,1.328,0.058,-0.27,-0.306,-0.021,1.207,0.0,-4.005,0.257,-0.735,3.987,0.953,-0.787,0.798,3.217,0.492,-0.934
112,1.019,-0.177,0.208,1.044,1.273,0.242,-0.327,-0.211,0.089,1.405,0.0,-5.271,0.473,-0.757,3.649,0.85,-0.81,0.821,2.86,0.464,-0.986
113,0.9,-0.514,0.298,0.991,0.976,-0.098,-0.44,-0.422,0.152,1.319,0.0,-4.422,0.423,-0.906,3.354,0.815,-0.815,0.598,2.382,0.374,-0.775
114,1.284,-0.193,0.3,0.807,0.706,0.152,-0.181,-0.24,0.091,1.398,0.0,-4.322,-0.06,-0.409,3.702,0.454,-0.85,0.748,2.206,-0.151,-1.051
115,0.855,-0.255,0.222,1.342,1.38,-0.057,-0.139,-0.262,0.16,1.702,0.0,-4.637,0.223,-0.579,3.615,1.033,-0.971,0.832,2.889,0.094,-1.051
116,0.267,-0.885,0.044,1.649,1.56,-0.187,-0.387,-0.041,0.176,1.586,0.0,-3.374,0.119,-0.515,3.383,0.888,-0.773,0.496,3.145,0.207,-1.016
117,1.615,-0.146,0.429,0.419,0.519,0.117,-0.365,-0.064,0.062,1.896,0.0,-4.617,0.288,-0.824,4.084,0.547,-1.033,0.739,2.148,0.388,-1.115
118,0.399,-0.832,0.186,1.793,1.578,-0.197,-0.375,-0.388,0.171,1.588,0.0,-3.952,0.252,-0.866,3.926,0.907,-1.112,0.312,2.592,0.425,-0.773
119,1.386,-0.128,-0.003,0.692,0.909,-0.032,-0.271,-0.369,0.199,1.284,0.0,-5.147,0.228,-0.602,3.654,0.738,-0.831,0.368,1.742,0.246,-0.675
120,1.076,-0.773,-0.112,0.8,0.727,0.009,-0.417,-0.467,0.162,1.192,0.0,-4.858,0.275,-0.634,4.076,0.456,-0.825,0.13,1.505,0.345,-0.753
121,1.053,0.008,0.339,1.102,1.457,0.224,-0.117,-0.142,0.094,1.455,0.0,-4.925,0.263,-0.715,3.623,0.955,-0.834,0.534,2.953,0.219,-0.889
122,0.6,-0.037,0.061,1.224,1.455,0.041,-0.131,-0.233,0.04,1.394,0.0,-3.672,0.411,-0.772,3.849,0.974,-1.06,0.34,2.627,0.527,-0.865
123,0.601,-0.69,0.006,1.155,1.414,-0.101,-0.448,-0.502,0.175,1.449,0.0,-3.42,0.242,-0.707,3.882,0.932,-1.045,0.42,2.583,0.267,-0.698
124,0.972,-0.443,0.168,0.81,1.07,-0.274,-0.366,-0.219,0.022,1.727,0.0,-3.122,0.257,-0.728,4.009,0.969,-1.018,0.774,2.421,0.366,-0.92
125,1.02,-0.364,0.299,0.883,0.904,0.298,-0.459,-0.206,0.164,1.623,0.0,-3.749,0.159,-0.735,4.02,0.763,-0.872,0.933,2.672,0.155,-1.051
126,0.72,-0.326,0.464,0.854,0.795,0.172,-0.351,0.042,0.141,1.765,0.0,-2.383,0.356,-0.766,3.901,0.756,-1.023,1.504,3.31,0.178,-1.394
127,0.649,-0.567,0.059,1.478,1.506,-0.277,-0.221,-0.183,0.191,1.728,0.0,-4.266,0.506,-0.791,3.879,0.925,-0.937,0.759,3.172,0.084,-1.076
128,0.48,-0.379,-0.192,1.332,1.271,-0.236,-0.262,-0.321,-0.053,1.455,0.0,-4.256,0.292,-0.646,3.87,0.966,-1.025,0.247,2.135,0.546,-0.645
129,0.92,-0.271,0.139,0.942,1.125,0.031,-0.338,-0.559,0.077,0.987,0.0,-4.108,0.285,-0.891,3.979,1.156,-0.929,0.317,2.097,0.43,-0.487
130,0.353,-0.23,0.148,1.231,1.202,-0.024,-0.176,0.006,0.043,1.759,0.0,-2.605,0.444,-0.82,4.105,0.9,-0.94,0.926,3.007,0.329,-1.184
131,0.61,-0.561,0.131,1.683,1.782,-0.295,-0.177,-0.49,0.118,1.334,0.0,-4.687,0.099,-0.705,3.671,1.093,-0.909,0.3,2.804,0.527,-0.683
132,0.696,-0.423,0.354,1.407,1.384,-0.075,-0.166,-0.236,0.062,1.836,0.0,-3.783,0.043,-0.71,4.12,0.799,-1.026,0.742,2.958,0.259,-1.175
133,-0.053,-0.947,0.138,1.608,1.645,-0.529,-0.392,-0.136,0.197,1.26,0.0,-2.661,0.231,-0.933,3.75,0.838,-1.043,0.244,2.655,0.559,-0.804
134,0.848,-0.271,0.286,1.043,1.069,0.037,-0.273,-0.064,0.082,2.139,0.0,-3.783,0.401,-0.805,4.045,0.991,-1.062,1.107,3.217,0.211,-1.367
135,0.57,-0.611,-0.065,1.582,1.717,-0.2,-0.193,-0.423,0.107,1.448,0.0,-3.931,0.233,-0.819,3.72,0.94,-0.852,0.306,2.717,0.34,-0.746
136,1.236,-0.081,0.452,0.689,0.88,0.148,-0.373,-0.111,0.035,1.672,0.0,-4.251,0.178,-0.833,4.177,0.696,-0.928,0.947,2.422,0.263,-1.103
137,0.18,-0.576,-0.168,1.876,2.021,-0.331,-0.198,-0.355,0.326,1.096,0.0,-4.221,0.383,-0.738,4.01,1.255,-0.671,0.058,3.031,0.186,-0.541
138,0.469,-0.648,0.212,1.235,0.886,-0.194,-0.289,-0.128,0.11,1.652,0.0,-3.223,0.161,-0.635,3.122,0.59,-0.889,0.714,2.431,0.236,-1.191
139,0.375,-0.29,-0.03,1.705,1.93,-0.108,-0.037,-0.404,0.224,1.32,0.0,-3.965,0.335,-0.761,3.807,0.881,-0.863,0.123,2.68,0.434,-0.686
140,0.183,-0.871,0.114,2.234,2.231,-0.357,-0.335,-0.305,0.015,1.399,0.0,-3.733,0.127,-0.661,3.75,1.349,-0.845,0.388,3.513,0.531,-0.85
141,1.102,-0.329,0.078,1.131,1.254,-0.089,-0.434,-0.375,-0.046,1.395,0.0,-4.279,0.457,-0.715,3.622,0.963,-0.869,0.396,2.455,0.492,-0.882
142,1.007,-0.355,-0.067,1.025,1.201,-0.06,-0.205,-0.203,0.192,1.525,0.0,-4.508,0.168,-0.795,3.656,0.895,-1.01,0.621,2.857,-0.033,-0.946
143,0.867,-0.229,0.237,1.438,1.621,0.064,-0.04,-0.374,0.246,1.411,0.0,-4.518,0.399,-0.601,3.961,1.062,-0.884,0.795,3.237,0.182,-0.955
144,1.023,-0.669,0.358,1.12,1.167,-0.159,-0.433,-0.239,-0.123,1.722,0.0,-3.808,0.342,-0.594,3.757,0.867,-1.019,1.127,3.324,0.61,-1.27
145,1.295,-0.504,0.199,0.607,0.264,-0.064,-0.396,0.017,0.044,1.545,0.0,-4.545,0.429,-0.942,4.061,0.402,-0.86,0.709,1.554,0.26,-1.059
146,1.36,0.098,0.173,0.422,0.38,0.5,-0.182,-0.334,-0.143,1.886,0.0,-3.977,0.262,-0.638,4.079,0.192,-1.063,0.54,0.997,0.272,-0.82
147,1.586,0.706,0.382,-0.041,0.111,0.714,0.004,-0.061,0.232,1.34,0.0,-3.638,0.307,-0.504,4.134,0.681,-0.877,0.983,1.725,-0.286,-1.078
