0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
-0.973973973973974,-0.9957446808510649,-0.7471526195899774,2.1618497109826587,-1.3863636363636362,-1.1111111111111112,-0.078636959370905,-0.690839694656489,-1.4999999999999998,-0.4936336924583742,0.5868118572292801,0.7473684210526315,-2.0898345153664297,-1.4774774774774777,-0.8932439401753482,-0.20765027322404375,-0.15896103896103897,-0.10730804810360767,-1.318465655664585,-0.8850574712643702,0.41139240506329117,1.0
-0.9719719719719719,0.20141843971631201,-2.259681093394078,2.098265895953757,-0.6854066985645931,-1.9433828733191787,-0.40760157273918857,-0.5106870229007638,-0.9878048780487805,0.5680705190989226,-0.23109497882637628,0.7327935222672057,-0.7785657998423955,0.5825825825825826,-0.7013924703455391,1.355191256830601,-1.0192207792207792,1.2839962997224792,-1.3612845673505796,-0.7432950191570905,0.21518987341772153,1.0
-0.96996996996997,0.23546099290780081,-1.7099468488990137,1.5664739884393064,-1.819377990430622,-1.1535739561217266,-1.5124508519003945,0.7625954198473276,1.4146341463414638,-0.1919686581782567,-0.11010284331518451,-0.5562753036437248,-1.345941686367218,-0.012012012012012024,-1.2625064466219702,0.73224043715847,-0.43324675324675327,0.5106382978723405,-1.5789473684210527,0.31800766283524845,0.21518987341772153,1.0
-0.9679679679679679,-0.8879432624113485,-2.001518602885346,2.595375722543353,-2.068181818181818,-1.184713375796178,-2.5032765399737884,1.6175572519083972,0.3211382113821141,1.7512242899118515,0.7174833635813672,-1.6234817813765183,-0.16390858944050446,-0.17417417417417502,-1.2460030943785456,2.169398907103825,-1.0233766233766235,0.2701202590194265,-1.9500446030330063,-0.5134099616858256,0.8227848101265824,1.0
-0.965965965965966,-1.1716312056737601,-1.691723614274868,1.716763005780347,-1.3576555023923442,-2.285916489738146,-1.2175622542595024,0.8755725190839699,0.21544715447154492,0.7286973555337903,0.3254688445251059,-0.7570850202429152,-0.8731284475965323,0.07807807807807748,-1.2418772563176896,1.0710382513661203,-0.7428571428571429,0.8362627197039778,-1.0437109723461195,0.9731800766283537,-0.6962025316455696,1.0
-0.963963963963964,-1.0184397163120578,-1.1176917236142754,3.300578034682081,-2.9366028708133967,-1.0714791224345364,-2.212319790301443,1.353435114503817,1.1463414634146343,0.544564152791381,0.7392619479733817,-1.1894736842105262,-0.9960598896769107,1.459459459459459,-2.390923156266117,0.9672131147540983,-0.22961038961038957,0.7511563367252545,-2.5673505798394287,-0.07279693486590097,-0.5949367088607594,1.0
-0.9619619619619619,-1.9262411347517743,-1.5216400911161738,1.4161849710982657,-1.7356459330143537,-1.7508846426043876,-0.9698558322411538,0.0908396946564884,0.29268292682926855,0.019588638589617933,-0.3569267997580158,-0.09797570850202462,-0.4003152088258471,-0.9009009009009011,-1.441980402269211,0.4098360655737704,-1.3953246753246753,1.028677150786309,-0.9152542372881354,-0.6628352490421465,0.018987341772151917,1.0
-0.95995995995996,-0.3319148936170221,-2.3295368261199707,2.7687861271676297,-0.4820574162679425,-1.7367303609341824,-0.669724770642202,-0.008396946564886269,-0.07723577235772319,1.241919686581783,0.6110102843315183,-0.18056680161943375,-0.4602048857368003,-0.6006006006006012,-0.12377514182568337,1.8469945355191255,-1.605194805194805,1.6577243293246995,-1.725245316681534,-0.7011494252873582,0.7848101265822787,1.0
-0.9579579579579579,-0.9390070921985826,-2.0713743356112384,2.514450867052023,-1.1614832535885167,-1.8584571832979473,-0.39449541284403694,-0.07099236641221374,-0.22357723577235747,0.3330068560235064,0.39080459770114945,-0.06234817813765177,-0.34042553191489316,0.9969969969969966,-0.5590510572460032,0.4590163934426229,-1.6966233766233767,1.0360777058279371,-1.7074041034790364,0.7356321839080459,0.36708860759493667,1.0
-0.955955955955956,-0.43404255319149027,-1.6886864085041766,1.7803468208092483,-1.3624401913875597,-1.7367303609341824,-0.7090432503276546,-0.5106870229007638,-0.45528455284552843,0.861900097943193,0.5601935874168179,0.8396761133603236,-1.1347517730496453,0.7747747747747749,-1.1655492521918518,1.0765027322404372,-0.641038961038961,1.154486586493987,-1.60035682426405,-0.9310344827586231,0.48101265822784817,1.0
-0.953953953953954,-0.44539007092198674,-1.5641609719058474,2.468208092485549,-1.4270334928229667,-1.0658174097664543,-0.9384010484927919,0.5885496183206101,0.5121951219512195,1.042115572967679,0.7731397459165155,-0.4947368421052636,-1.0244286840031518,-0.0180180180180187,-0.9345023207839095,-0.3934426229508197,-0.5703896103896103,1.3209990749306197,-1.1293487957181088,0.7547892720306508,0.6582278481012659,1.0
-0.9519519519519519,-1.1035460992907813,-1.3728170083523168,2.6878612716763,-0.6208133971291866,-1.4876150035385705,-0.2581913499344693,-0.7839694656488553,-1.0894308943089428,1.0969637610186094,0.2649727767695099,0.8510121457489871,-0.7155240346729707,0.6966966966966961,-0.627127385250129,1.7759562841530057,-1.2062337662337663,1.5171137835337651,-2.3104371097234613,0.14559386973180022,0.025316455696202556,1.0
-0.94994994994995,0.24113475177304905,-1.2725892179195144,2.213872832369942,-1.4055023923444974,-1.2668082094833686,-1.1494102228047192,0.36106870229007565,0.1544715447154473,1.0577864838393733,0.20205686630369027,-0.06720647773279366,-0.7312844759653269,1.0870870870870875,-1.1799896854048482,0.4590163934426229,-0.45818181818181825,0.8584643848288622,-1.5611061552185548,0.10727969348658857,0.8987341772151898,1.0
-0.9479479479479479,-0.6269503546099296,-2.344722854973425,0.8439306358381503,-1.0729665071770333,-2.5378627034677987,-1.841415465268677,1.0740458015267178,0.040650406504065074,2.2252693437806075,-0.7537810042347247,-1.1085020242914982,0.5453112687155242,-0.498498498498499,-0.09283135636926251,2.404371584699453,-2.031168831168831,1.2321924144310825,-0.44424620874219445,-0.8160919540229898,-0.3987341772151899,1.0
-0.9459459459459459,-0.09929078014184443,-1.567198177676538,2.8323699421965314,-0.9318181818181819,-1.0743099787685775,-1.1389252948885986,0.09847328244274778,0.15040650406504077,1.7042115572967682,0.09800362976406532,-0.09959514170040501,-1.610717100078802,0.7207207207207201,-0.7818463125322331,1.9234972677595628,-0.9070129870129869,-0.24421831637372804,-2.4817127564674397,-0.6015325670498093,0.08860759493670894,1.0
-0.943943943943944,0.1446808510638297,-2.1867881548974952,2.1618497109826587,-0.3935406698564593,-1.8839348903043167,-0.9134993446920054,0.1000000000000002,-0.4878048780487805,1.2654260528893246,0.3738656987295826,0.36356275303643704,-0.7155240346729707,-0.6846846846846847,-0.43527591542031985,1.8251366120218582,-1.058701298701299,2.1091581868640152,-1.2256913470115969,-0.8505747126436808,0.41139240506329117,1.0
-0.9419419419419419,-0.6156028368794332,-0.9445709946848906,1.774566473988439,-2.061004784688995,-1.235668789808917,-1.0576671035386638,0.4618320610687014,0.18292682926829285,0.3839373163565133,0.6521476104053235,-0.4364372469635631,-0.6934594168636721,0.36036036036036073,-1.7060340381640025,0.6721311475409836,-0.23999999999999996,0.3737280296022202,-1.297056199821588,0.9463601532567057,1.2215189873417724,1.0
-0.93993993993994,-0.43404255319149027,-0.6044039483675022,2.5028901734104045,-0.7667464114832535,-0.8138711960368009,0.0,-1.0511450381679397,-1.0,0.8971596474045055,-0.039927404718693285,1.105263157894736,-1.4026792750197004,-0.37837837837837873,-0.28880866425992785,0.901639344262295,-0.9174025974025974,0.8177613320999075,-2.1034790365744866,0.09961685823754725,1.3734177215189873,1.0
-0.9379379379379379,-0.18439716312056795,-2.3811693242217165,2.549132947976879,0.09449760765550248,-2.2179759377211603,0.5229357798165138,-1.0893129770992374,-1.711382113821138,0.9245837414299706,-0.030248033877797946,0.9886639676113351,-0.19227738376674527,0.66066066066066,0.3981433728726148,0.6721311475409836,-1.977142857142857,2.127659574468085,-1.0508474576271185,1.0842911877394645,0.18987341772151897,1.0
-0.9359359359359359,-0.7404255319148944,-2.2201974183750957,1.8728323699421965,-0.520334928229665,-1.6716206652512382,-0.3289646133682836,-0.3381679389312982,-0.7560975609756095,1.0068560235063664,-0.5093768905021173,0.17732793522267154,-0.23010244286840015,0.7507507507507508,0.3238782877772048,1.3934426229508197,-2.101818181818182,1.5763182238667903,-1.9643175735950045,0.20306513409961688,0.7911392405063293,1.0
-0.933933933933934,-1.9829787234042566,-1.8648443432042527,2.236994219653179,-0.9318181818181819,-1.1960368011323423,-0.5819134993446932,-0.10610687022900853,0.040650406504065074,0.4701273261508324,-0.12462189957652753,-0.19676113360323907,0.19227738376674527,-0.858858858858859,-1.0500257864878804,1.366120218579235,-1.9542857142857144,1.0249768732654951,-1.782337198929527,0.8620689655172411,2.2531645569620253,1.0
-0.9319319319319319,-0.5531914893617026,-0.5709946848899019,1.745664739884393,-1.9677033492822968,-0.8704883227176219,-1.482306684141547,0.36106870229007565,0.25203252032520346,0.8736532810969638,1.104658197217181,-0.04777327935222684,-1.2576832151300232,-0.6666666666666666,-1.5801959773078909,1.1857923497267757,0.21298701298701295,0.843663274745606,-1.079393398751115,0.14942528735632088,0.7278481012658229,1.0
-0.92992992992993,-1.5007092198581573,-1.5094912680334098,1.3699421965317917,-0.7619617224880382,-1.5046001415428163,-1.1651376146788996,0.019083969465649133,-0.26829268292682906,1.6376101860920669,-0.5021173623714458,0.10607287449392656,-0.3593380614657206,0.2042042042042044,-0.19185146982980922,1.3224043715846994,-1.3724675324675324,0.8954671600370028,-1.239964317573595,-1.6360153256705003,-0.3417721518987341,1.0
-0.9279279279279279,-2.431205673758867,-0.7957479119210329,2.6878612716763,-1.1590909090909092,-1.10828025477707,-0.6723460026212331,-0.30152671755725236,0.008130081300813016,1.4378060724779629,0.03508771929824561,0.19514170040485798,-0.9708431836091408,0.10210210210210154,-0.5054151624548737,1.5846994535519126,-0.958961038961039,0.2072155411655874,-2.0463871543264944,0.9425287356321851,1.7911392405063293,1.0
-0.9259259259259259,0.30921985815602787,-1.2604403948367506,1.8208092485549132,-0.7643540669856459,-1.6659589525831562,-0.3630406290956752,-0.8007633587786265,-2.2235772357723573,1.6219392752203725,-0.12946158499697522,0.9854251012145744,-0.6776989755713159,-0.7927927927927929,-0.03300670448684889,1.6612021857923498,-0.9942857142857143,1.9463459759481962,-1.7288135593220337,-0.8275862068965535,-0.04430379746835447,1.0
-0.923923923923924,-0.042553191489362076,-2.6727410782080496,2.0520231213872835,-0.5538277511961722,-2.51521585279547,-1.0720838794233298,0.5503816793893133,0.5284552845528455,-0.11361410381978464,-0.30369026013309136,-0.6097165991902833,0.3057525610717099,0.9549549549549552,-0.5322331098504385,0.2950819672131147,-1.7527272727272725,0.7918593894542092,-1.3363068688670827,0.486590038314176,1.0,1.0
-0.9219219219219219,-0.8425531914893626,-0.37661351556568,1.6184971098265897,-2.1566985645933014,-1.105449398443029,-1.432503276539974,0.5137404580152674,-0.5691056910569102,0.8814887365328111,0.32304900181488205,-0.49311740890688244,-0.9929078014184395,0.7507507507507508,-1.173800928313564,0.6994535519125683,0.061298701298701234,0.7511563367252545,-1.446922390722569,0.9770114942528744,1.9240506329113927,1.0
-0.91991991991992,-1.0865248226950366,-1.476082004555809,2.3815028901734103,-2.003588516746411,-0.8365180467091293,-1.1231979030144172,0.4877862595419844,0.6747967479674798,0.32125367286973555,0.06412583182093162,-0.4429149797570854,-0.6871552403467296,0.4264264264264262,-1.4853017019082002,1.1857923497267757,-0.9984415584415585,-0.6327474560592045,-2.3175735950044603,1.1762452107279706,0.41139240506329117,1.0
-0.9179179179179179,-1.4156028368794338,-0.9202733485193628,2.8150289017341037,-1.3624401913875597,-1.1988676574663832,-0.5897771952817827,-0.5229007633587791,-1.1016260162601623,0.9010773751224291,0.6376285541439806,0.5368421052631572,-1.7494089834515363,-0.510510510510511,-0.9902011346054668,1.4153005464480874,-0.2503896103896104,0.8880666049953747,-1.7002676181980372,-0.3754789272030668,0.329113924050633,1.0
-0.9159159159159159,-1.6482269503546114,-1.8739559605163254,1.7109826589595376,-1.3456937799043063,-1.7027600849256899,-1.4298820445609441,0.3885496183206111,-0.4308943089430894,1.7629774730656225,-0.26497277676951,-0.35870445344129587,0.44759653270291605,0.9069069069069071,-0.9736977823620423,1.2349726775956282,-1.3724675324675324,1.8982423681776135,-1.3933987511150756,-0.011494252873563668,0.15822784810126578,1.0
-0.913913913913914,-1.3191489361702138,-1.1632498101746396,3.658959537572254,-1.2284688995215314,-1.2781316348195326,-1.040629095674968,-0.051145038167939076,-0.735772357723577,0.9833496571988247,0.5287356321839081,0.03805668016194307,-1.6075650118203308,0.648648648648648,-1.3450232078390925,0.6393442622950819,-0.7677922077922079,0.4551341350601295,-2.5459411239964314,0.21455938697317883,1.1455696202531647,1.0
-0.9119119119119119,-1.5347517730496467,-1.503416856492028,1.6647398843930636,-1.3815789473684208,-1.5498938428874731,-1.1769331585845357,0.5137404580152674,0.7764227642276426,-0.12536728697355534,0.42226255293405923,-0.6761133603238865,-1.065405831363278,0.5765765765765758,-1.429602888086643,0.19125683060109291,-0.7615584415584417,0.7548566142460685,-1.9964317573595005,-0.09961685823754896,-0.10126582278481004,1.0
-0.9099099099099099,-0.29219858156028444,-1.685649202733486,2.8959537572254335,-0.6997607655502391,-2.220806794055201,-0.7090432503276546,-0.30610687022900823,-0.8658536585365852,1.1283055827619983,-0.17301875378100426,0.1417004048582994,-0.3940110323089046,-0.19219219219219238,-0.6106240330067046,0.8797814207650272,-1.2810389610389612,1.7909343200740055,-2.1784121320249774,-0.18773946360153423,1.7911392405063293,1.0
-0.9079079079079079,-0.8425531914893626,-1.937737281700836,3.4624277456647397,-1.4270334928229667,-2.220806794055201,-1.2595019659239848,0.7290076335877865,-0.040650406504065074,0.9010773751224291,0.6231094978826375,-0.7651821862348178,0.5390070921985817,1.2972972972972974,-1.2521918514698298,1.1420765027322406,-1.4451948051948051,2.2090656799259945,-1.5753791257805532,0.26436781609195414,0.4177215189873418,1.0
-0.9059059059059059,-1.6652482269503561,-1.3394077448747157,2.5664739884393066,-2.4820574162679425,-1.7678697806086339,-2.8073394495412853,1.8923664122137405,1.3780487804878048,0.3996082272282077,-0.1439806412583182,-1.6089068825910928,-0.7911741528762805,0.4864864864864863,-1.8029912325941209,0.8743169398907102,-0.5433766233766235,0.17761332099907498,-2.3461195361284566,-0.6321839080459779,0.16455696202531642,1.0
-0.9039039039039038,-1.8751773049645408,-0.999240698557328,2.260115606936416,-1.4366028708133973,-1.408351026185421,-0.9855832241153352,0.10916030534351065,0.004065040650406508,0.5563173359451518,0.18027828191167572,-0.13684210526315824,-0.8226950354609929,0.39039039039039014,-1.3058277462609593,1.251366120218579,-0.7407792207792209,0.21461609620721553,-1.2613737734165924,-0.3026819923371658,0.7215189873417722,1.0
-0.9019019019019019,0.6326241134751772,-2.0501138952164015,3.086705202312139,0.049043062200956986,-1.3743807501769283,0.6015727391874177,-1.4038167938931305,-1.3861788617886177,1.406464250734574,-0.04234724742891712,1.6008097165991895,-1.8156028368794324,-0.1141141141141149,0.020629190304280547,1.7540983606557379,-1.118961038961039,1.8945420906567993,-1.967885816235504,0.24521072796934748,1.9936708860759498,1.0
-0.8998998998998999,0.3319148936170208,-1.8435839028094163,4.53179190751445,-1.221291866028708,-2.2179759377211603,-0.7509829619921369,-0.3381679389312982,-0.959349593495935,0.654260528893242,1.17967332123412,0.872064777327935,-0.29629629629629584,0.5885885885885879,-0.7550283651366685,0.4699453551912568,-1.012987012987013,1.6207215541165587,-2.670829616413916,-1.0306513409961704,0.29113924050632917,1.0
-0.8978978978978979,-1.5007092198581573,-0.4586180713743358,1.9826589595375723,-2.144736842105263,-0.8393489030431703,-1.701179554390564,0.785496183206107,0.9512195121951219,1.0186092066601373,0.8941318814277073,-0.902834008097166,-1.333333333333333,-0.8468468468468471,-1.54925219185147,1.5846994535519126,-0.4727272727272728,1.0508788159111935,-2.2176628010704724,0.3448275862068964,2.2088607594936707,1.0
-0.8958958958958959,-1.251063829787235,-1.2209567198177682,1.9942196531791907,-1.13755980861244,-1.4309978768577494,-0.8099606815203151,-0.32748091603053464,-1.0203252032520325,1.0225269343780607,-0.020568663036902603,0.434817813765182,-0.4223798266351454,0.5405405405405398,-0.8189788550799382,0.9289617486338797,-1.461818181818182,1.3654024051803886,-1.639607493309545,-1.3103448275862088,-0.7848101265822784,1.0
-0.8938938938938938,-0.32624113475177385,-1.4943052391799547,1.5375722543352601,-0.9964114832535884,-1.1507430997876855,-1.218872870249018,0.32290076335877876,0.0,1.6885406464250738,0.04234724742891711,-0.16113360323886694,-0.5421591804570525,0.06606606606606547,-0.23929860752965448,1.6830601092896176,-1.1916883116883117,0.5772432932469936,-1.807314897413024,-0.06896551724138031,0.9177215189873417,1.0
-0.8918918918918919,-0.42836879432624203,-1.400151860288535,1.6358381502890174,-1.6208133971291867,-1.6065109695682942,-1.17824377457405,0.49999999999999967,-0.1341463414634143,-0.4387855044074438,0.32304900181488205,-0.27125506072874483,-1.093774625689519,0.06606606606606547,-1.3491490458999487,-0.2513661202185793,-0.3812987012987013,0.2923219241443109,-1.0758251561106156,-0.2528735632183922,0.9493670886075949,1.0
-0.8898898898898899,-0.5985815602836885,-1.0782080485952932,2.213872832369942,-1.5394736842105263,-1.2696390658174095,-0.8519003931847974,0.4160305343511451,-0.7479674796747965,0.5367286973555337,-0.10768300060496067,-0.6874493927125506,-1.4152876280535853,-0.10210210210210287,-0.7570912841670965,1.0218579234972678,-0.3418181818181819,0.6956521739130435,-2.1784121320249774,0.448275862068966,1.3417721518987342,1.0
-0.8878878878878879,-0.6950354609929085,-1.9347000759301447,2.6242774566473983,-1.5873205741626795,-2.011323425336164,-1.256880733944955,0.7076335877862594,1.2642276422764225,0.6425073457394712,0.1851179673321234,-0.7408906882591092,-0.28999211977935335,1.3993993993993987,-1.0067044868488912,-0.06010928961748639,-1.4472727272727273,1.2247918593894542,-1.3148974130240854,0.5019157088122603,1.1835443037974684,1.0
-0.8858858858858859,-0.4567375886524832,-1.8678815489749434,3.2832369942196533,-1.1423444976076556,-1.9773531493276713,-0.6828309305373537,-0.4618320610687027,-1.32520325203252,0.9089128305582763,0.2649727767695099,0.556275303643724,-1.1473601260835302,0.4264264264264262,-0.5384218669417226,1.4480874316939891,-1.283116883116883,1.8575393154486588,-2.117752007136485,0.23754789272030616,0.5316455696202533,1.0
-0.8838838838838838,-0.9617021276595755,-1.2482915717539866,3.2716763005780347,-1.5394736842105263,-1.3205944798301485,-0.7549148099606823,0.1335877862595412,-0.7642276422764226,0.10969637610186092,1.136116152450091,0.021862348178137037,-1.5634357762017335,0.7387387387387389,-1.4687983496647756,0.37158469945355194,-0.5911688311688311,0.46253469010175763,-1.935771632471008,0.6168582375478919,0.09493670886075958,1.0
-0.8818818818818819,-0.9106382978723414,-1.348519362186789,2.7456647398843925,-1.5251196172248804,-1.5130927105449394,-0.5923984272608138,-0.7687022900763365,-1.3617886178861787,0.054848188050930405,0.3206291591046582,1.136032388663967,-1.8061465721040186,1.249249249249249,-1.40072202166065,0.6502732240437158,-0.49350649350649356,1.4209065679925996,-2.2497769848349685,-0.16858237547892757,1.4936708860759496,1.0
-0.8798798798798799,-0.19007092198581618,-3.0159453302961285,2.005780346820809,-1.1519138755980862,-2.4416135881104033,-1.4941022280471832,0.9549618320610685,0.6747967479674798,1.2184133202742413,-0.3448275862068966,-0.6987854251012148,-0.1891252955082744,1.3273273273273267,-0.7220216606498197,1.546448087431694,-1.9251948051948053,1.3839037927844589,-1.7074041034790364,0.4367816091954024,0.08860759493670894,1.0
-0.8778778778778779,-0.42836879432624203,-1.0994684889901296,1.3352601156069366,-1.819377990430622,-1.0431705590941258,-1.309305373525558,0.3488549618320604,0.3048780487804881,1.2144955925563177,0.46581972171808833,-0.43481781376518275,-1.582348305752561,-0.15015015015015096,-1.1634863331614236,1.2349726775956282,-0.3293506493506494,0.5069380203515265,-0.8617305976806423,0.5555555555555546,1.1708860759493673,1.0
-0.8758758758758759,-0.5021276595744685,-1.3120728929384973,1.4393063583815027,-1.2834928229665072,-1.7537154989384287,-0.7903014416775894,0.04961832061068666,-0.04878048780487764,1.34769833496572,0.29159104658197216,0.13684210526315754,-1.5035460992907799,-0.480480480480481,-0.8973697782362045,1.9398907103825136,-0.2649350649350649,1.0471785383903793,-1.0900981266726137,0.4789272030651347,-0.7151898734177214,1.0
-0.8738738738738738,-1.2964539007092208,-1.3181473044798793,2.9479768786127165,-0.4772727272727272,-1.5725406935598016,-0.20969855832241174,-1.0877862595419856,-0.5853658536585362,0.5523996082272282,0.3835450695704779,0.7959514170040481,-1.0370370370370368,0.7147147147147148,-0.4806601340897371,0.7759562841530055,-1.2415584415584415,1.987049028677151,-1.1900089206066014,-0.34482758620689813,1.3924050632911393,1.0
-0.8718718718718719,-0.40000000000000085,-0.8200455580865605,3.705202312138728,-1.2954545454545452,-1.1479122434536444,-0.7968545216251647,-0.12748091603053424,-0.6056910569105688,0.6856023506366307,1.305505142165759,0.2631578947368415,-1.4058313632781716,0.684684684684684,-0.8994326972666324,1.1475409836065575,-0.25246753246753245,0.9509713228492137,-2.685102586975914,-0.13793103448275892,0.44303797468354433,1.0
-0.8698698698698699,0.042553191489361444,0.13059984813971126,-0.7514450867052023,-0.025119617224880274,0.18825194621372954,-0.3093053735255579,0.4465648854961826,0.6341463414634148,-0.148873653281097,-0.5214761040532365,-0.6161943319838056,0.35933806146572134,-1.5315315315315317,-0.3548220732336257,0.027322404371584723,-0.0031168831168831195,-0.2294172062904718,0.5191793041926852,-0.08812260536398529,-0.12658227848101258,0.0
-0.8678678678678678,0.4794326241134749,-0.31283219438117,0.15606936416184974,1.8887559808612444,-0.40905874026893135,2.3211009174311923,-2.301526717557253,-1.4634146341463412,-0.6464250734573947,-1.2425892316999394,2.6421052631578936,0.5642237982663516,-0.5885885885885892,1.7844249613202683,-0.923497267759563,-1.0067532467532467,1.872340425531915,-0.2801070472792149,0.6666666666666672,1.1012658227848102,0.0
-0.8658658658658659,-1.4156028368794338,1.4639331814730447,0.4913294797687861,-0.3935406698564593,1.4961075725406932,0.24246395806028787,-0.6343511450381685,-0.9227642276422764,-0.16846229187071504,1.5402298850574714,0.7570850202429145,-0.8321513002364066,0.4084084084084088,-0.9035585353274886,-0.9125683060109291,0.9651948051948053,0.13320999074930623,0.29081177520071366,-0.6781609195402309,-0.06962025316455685,0.0
