Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
27,0.739,-0.657,-4.964,-0.59,5.864,-7.554,-3.923,0.464,2.252,-4.072,-3.814,-0.451,-7.328,-3.445,4.808,-1.833,-0.8,0.011,-2.662,1.545,1.0
28,0.757,-0.61,-4.643,-0.307,5.527,-6.856,-3.247,0.94,2.16,-3.778,-3.418,-0.443,-6.471,-3.487,4.23,-1.771,-0.591,-0.325,-2.692,1.268,1.0
29,0.813,-0.778,-4.029,0.007,4.491,-5.965,-2.876,0.739,1.755,-4.299,-3.707,-0.558,-6.98,-3.384,3.634,-1.354,-0.547,0.082,-2.826,1.284,1.0
30,1.028,-0.454,-2.887,0.362,3.731,-4.463,-2.212,0.759,1.228,-4.382,-3.624,-0.445,-6.858,-3.891,2.695,-0.768,-0.671,0.062,-2.965,1.14,1.0
31,0.892,-0.737,-4.109,-0.479,4.855,-5.989,-2.906,0.685,1.814,-2.986,-3.069,-0.456,-5.414,-3.655,3.711,-1.414,-0.723,0.251,-2.855,1.387,1.0
32,0.861,-0.631,-4.106,-0.549,4.769,-6.452,-3.121,0.56,2.073,-3.556,-3.154,-0.569,-6.142,-3.619,3.813,-1.383,-0.629,0.38,-2.957,1.342,1.0
33,0.835,-0.568,-4.548,-0.417,5.516,-6.753,-3.489,0.834,2.232,-4.143,-3.533,-0.758,-6.853,-3.502,4.331,-1.717,-0.591,-0.006,-2.81,1.455,1.0
34,0.789,-0.871,-4.6,-0.43,5.083,-6.894,-3.41,0.584,2.28,-3.841,-3.393,-0.614,-6.54,-3.529,4.284,-1.627,-0.699,-0.08,-2.855,1.278,1.0
35,1.049,-0.73,-4.456,-0.476,5.599,-6.628,-3.329,0.62,1.955,-3.249,-2.943,-0.522,-5.553,-3.566,4.16,-1.868,-0.654,0.177,-2.742,1.513,1.0
36,0.866,-0.856,-3.909,0.116,4.418,-6.0,-2.751,0.709,1.621,-4.322,-3.586,-0.362,-7.179,-3.791,3.693,-1.179,-0.843,-0.04,-2.829,1.162,1.0
37,0.782,-0.649,-3.817,-0.219,4.415,-5.87,-2.968,0.81,1.841,-4.372,-3.654,-0.57,-6.829,-3.962,3.405,-1.335,-0.323,0.102,-3.001,1.295,1.0
38,0.855,-0.799,-4.348,-0.4,4.713,-6.304,-2.901,0.688,1.997,-4.038,-3.629,-0.554,-7.031,-3.587,3.722,-1.522,-0.626,0.119,-2.722,1.268,1.0
39,0.815,-0.853,-4.544,-1.044,4.233,-6.943,-3.551,0.72,2.167,-2.944,-3.301,-0.502,-5.758,-3.093,4.368,-1.786,-0.574,-0.338,-2.505,1.37,0.0
40,0.966,-0.655,-4.364,-0.725,3.988,-6.428,-3.269,0.786,2.048,-3.073,-3.101,-0.626,-5.687,-3.566,4.024,-1.48,-0.74,0.056,-2.893,1.397,0.0
41,0.97,-0.772,-4.591,-1.367,4.329,-6.945,-3.399,0.633,2.205,-2.488,-3.038,-0.36,-5.406,-3.324,4.307,-1.766,-0.734,-0.164,-2.707,1.369,0.0
42,0.644,-0.683,-3.844,-0.988,3.863,-6.213,-3.003,0.783,2.267,-3.355,-3.491,-0.647,-6.243,-3.154,3.815,-1.686,-0.422,0.19,-2.531,1.216,0.0
43,0.845,-0.828,-4.078,-0.692,3.289,-6.109,-2.819,0.766,1.674,-2.744,-2.866,-0.723,-5.232,-3.474,3.599,-1.418,-0.696,0.13,-2.911,1.321,0.0
44,0.857,-0.858,-4.9,-0.901,4.625,-7.604,-3.585,0.68,2.281,-3.633,-3.68,-0.546,-6.744,-3.542,4.575,-2.164,-0.666,-0.171,-2.851,1.553,0.0
45,1.076,-0.942,-5.097,-0.765,4.852,-7.809,-3.937,0.576,2.575,-3.9,-3.676,-0.517,-7.097,-3.473,4.868,-2.039,-0.927,-0.429,-2.891,1.507,0.0
46,0.975,-0.76,-5.333,-1.412,5.516,-8.072,-4.034,0.482,2.648,-2.526,-3.251,-0.402,-5.552,-3.439,5.162,-2.144,-0.663,-0.139,-2.824,1.423,0.0
47,0.671,-0.715,-4.765,-0.801,4.873,-7.131,-3.545,0.695,2.048,-3.272,-3.52,-0.486,-6.183,-3.626,4.448,-1.911,-0.442,-0.059,-3.03,1.346,0.0
48,0.923,-0.688,-4.202,-0.923,4.058,-6.169,-3.13,0.659,1.925,-3.175,-3.163,-0.732,-6.075,-3.322,3.994,-1.5,-0.581,0.108,-2.758,1.402,0.0
49,0.826,-0.751,-4.959,-0.965,4.903,-7.502,-3.598,0.508,2.538,-3.736,-3.995,-0.295,-7.3,-3.71,4.747,-1.99,-0.65,-0.317,-3.076,1.372,0.0
50,1.136,-0.879,-5.989,-1.2,6.167,-9.03,-4.615,1.032,2.891,-3.636,-3.732,-0.672,-6.954,-3.615,5.77,-2.624,-0.858,-0.429,-2.946,1.582,0.0
51,1.153,-0.679,-4.969,-0.852,4.77,-7.401,-3.924,0.771,2.363,-3.5,-3.372,-0.555,-6.59,-3.353,4.636,-1.96,-0.877,-0.166,-2.724,1.641,0.0
52,0.903,-0.781,-4.761,-0.96,4.335,-7.271,-3.215,0.684,2.201,-2.956,-3.077,-0.523,-5.713,-3.58,4.335,-1.778,-0.619,-0.233,-2.902,1.276,0.0
53,1.026,-0.838,-5.861,-1.096,5.602,-8.531,-4.266,0.492,2.678,-3.587,-3.728,-0.612,-6.829,-3.6,5.433,-2.278,-0.72,-0.561,-3.043,1.486,0.0
54,0.939,-0.928,-4.308,-0.693,3.787,-6.611,-3.286,0.745,2.004,-3.03,-3.394,-0.306,-5.64,-3.626,4.054,-1.615,-0.669,-0.159,-2.988,1.369,0.0
55,0.681,-0.637,-4.45,-0.865,4.199,-6.795,-3.311,0.797,2.051,-2.661,-2.968,-0.536,-5.057,-3.706,4.15,-1.47,-0.569,-0.154,-2.946,1.403,0.0
56,0.917,-0.835,-4.688,-1.005,4.146,-6.934,-3.376,0.698,2.356,-3.429,-3.509,-0.658,-6.685,-3.552,4.354,-1.553,-0.622,-0.085,-3.051,1.266,0.0
57,0.935,-0.88,-5.683,-1.7,5.701,-8.582,-4.486,0.564,2.927,-2.734,-3.391,-0.336,-5.953,-3.417,5.536,-2.367,-0.475,-0.257,-2.891,1.812,0.0
58,0.711,-0.813,-3.996,-0.973,3.488,-6.017,-2.718,0.748,1.895,-2.603,-2.884,-0.645,-5.048,-3.846,3.579,-1.174,-0.611,0.072,-3.1,1.134,0.0
59,0.731,-0.802,-3.774,-0.851,3.192,-5.659,-2.736,0.703,1.601,-2.491,-2.969,-0.523,-5.23,-3.57,3.452,-1.284,-0.895,-0.112,-2.883,1.188,0.0
60,0.72,-0.842,-4.45,-0.957,3.856,-6.596,-3.192,0.433,2.312,-3.048,-3.145,-0.67,-5.519,-3.495,4.187,-1.541,-0.678,-0.069,-3.034,1.383,0.0
61,0.741,-0.647,-5.094,-0.639,4.987,-7.609,-3.779,0.663,2.312,-3.885,-3.785,-0.404,-6.719,-3.745,4.768,-1.981,-0.395,-0.311,-3.03,1.402,0.0
62,0.97,-0.675,-4.11,-0.935,3.624,-6.033,-2.88,0.42,1.749,-2.261,-2.848,-0.382,-4.981,-3.4,3.57,-1.365,-0.956,0.075,-2.829,1.339,0.0
63,0.81,-0.679,-4.267,-0.85,4.135,-6.564,-3.284,0.731,2.122,-3.173,-3.257,-0.686,-6.072,-3.332,4.021,-1.623,-0.542,-0.05,-2.841,1.406,0.0
64,0.914,-0.712,-4.232,-0.616,3.714,-6.152,-3.174,0.576,1.897,-2.973,-2.757,-0.612,-5.018,-3.452,3.911,-1.3,-0.471,0.427,-2.874,1.6,0.0
65,0.908,-0.568,-4.813,-1.189,4.735,-7.138,-3.551,0.491,2.333,-3.155,-3.633,-0.432,-6.604,-3.589,4.566,-1.84,-0.923,0.098,-2.805,1.605,0.0
66,0.664,-0.791,-4.479,-0.745,3.988,-6.456,-3.192,0.766,2.141,-3.15,-3.313,-0.515,-5.744,-3.745,4.053,-1.382,-0.579,-0.145,-3.006,1.231,0.0
67,0.905,-0.955,-4.854,-1.085,4.616,-7.373,-3.838,0.426,2.423,-3.36,-3.461,-0.41,-6.466,-3.492,4.68,-1.919,-0.758,0.118,-3.017,1.57,0.0
68,1.023,-0.596,-4.744,-0.8,4.366,-6.801,-3.573,0.719,2.18,-3.132,-3.517,-0.494,-5.999,-3.476,4.252,-1.693,-0.753,0.001,-2.827,1.548,0.0
69,0.877,-0.68,-4.175,-0.845,4.182,-6.558,-3.397,0.59,1.757,-2.545,-2.909,-0.497,-4.847,-3.838,4.151,-1.537,-0.656,0.113,-3.035,1.519,0.0
70,0.66,-0.663,-4.597,-0.581,4.158,-6.784,-3.179,0.547,2.111,-3.239,-3.019,-0.464,-5.828,-3.563,4.316,-1.45,-0.745,-0.194,-3.014,1.193,0.0
71,0.872,-0.721,-4.331,-0.679,4.205,-6.421,-3.258,0.494,2.187,-3.34,-3.519,-0.355,-6.217,-3.626,4.154,-1.573,-0.79,-0.2,-2.742,1.151,0.0
72,1.122,-0.779,-5.425,-0.634,4.971,-7.626,-3.969,0.587,2.468,-3.652,-3.583,-0.453,-6.568,-3.54,4.941,-1.888,-0.69,-0.103,-2.974,1.75,0.0
73,0.856,-0.916,-3.908,-0.804,3.448,-5.981,-2.847,0.629,1.938,-2.816,-2.97,-0.731,-5.26,-3.47,3.638,-1.368,-0.645,-0.159,-2.708,1.237,0.0
74,0.798,-0.705,-4.405,-0.943,3.945,-6.581,-2.912,0.754,1.985,-2.786,-3.199,-0.468,-5.581,-3.404,4.078,-1.771,-0.665,-0.337,-2.636,1.0,0.0
75,0.984,-0.632,-4.689,-0.776,4.296,-7.094,-3.417,0.66,2.201,-3.222,-3.268,-0.563,-5.87,-3.537,4.423,-1.707,-0.608,-0.025,-2.764,1.378,0.0
76,0.937,-0.587,-4.061,-0.764,4.092,-6.262,-3.17,0.63,1.932,-2.971,-2.842,-0.719,-5.488,-3.149,3.933,-1.53,-0.462,0.033,-2.512,1.46,0.0
77,0.729,-0.821,-4.793,-1.029,4.266,-7.185,-3.451,0.845,2.188,-2.849,-3.007,-0.636,-5.436,-3.766,4.461,-1.65,-0.763,-0.102,-3.21,1.324,0.0
78,1.024,-0.887,-4.645,-0.877,4.531,-6.873,-3.475,0.452,2.17,-2.986,-3.202,-0.508,-5.751,-3.419,4.505,-1.777,-0.719,-0.113,-2.88,1.442,0.0
79,0.746,-0.737,-4.25,-0.831,4.088,-6.057,-2.879,0.774,1.949,-3.039,-3.322,-0.471,-6.005,-3.456,3.926,-1.448,-0.666,0.022,-2.566,1.236,0.0
80,0.785,-0.836,-3.848,-0.73,3.546,-5.733,-2.785,0.684,1.746,-3.046,-3.223,-0.583,-5.661,-3.594,3.641,-1.221,-0.583,0.037,-2.948,1.105,0.0
81,0.915,-0.752,-3.86,-0.644,3.878,-5.996,-3.019,0.664,2.024,-3.117,-3.13,-0.732,-5.88,-3.303,3.858,-1.409,-0.772,0.232,-2.572,1.328,0.0
82,0.905,-0.94,-4.869,-0.641,4.651,-7.243,-3.859,0.687,2.237,-3.612,-3.701,-0.527,-6.818,-3.483,4.674,-1.875,-0.638,-0.184,-2.821,1.677,0.0
83,0.778,-0.78,-4.678,-1.151,4.04,-7.051,-3.555,0.404,2.081,-2.019,-2.756,-0.261,-4.641,-3.62,4.361,-1.365,-0.896,-0.192,-3.211,1.43,0.0
84,1.042,-0.659,-5.209,-0.748,4.925,-7.712,-3.753,0.433,2.423,-3.79,-3.577,-0.446,-6.658,-3.998,4.883,-1.694,-0.686,0.004,-3.324,1.655,0.0
85,0.892,-0.783,-4.114,-0.966,3.48,-6.348,-3.023,0.646,1.916,-2.503,-2.845,-0.563,-4.506,-3.98,3.863,-1.176,-0.618,-0.021,-3.424,1.343,0.0
86,0.944,-0.801,-5.164,-1.072,5.123,-7.876,-3.899,0.489,2.464,-3.148,-3.51,-0.455,-6.435,-3.619,4.883,-2.112,-0.86,-0.018,-3.055,1.535,0.0
87,0.709,-0.923,-4.159,-0.659,3.858,-6.428,-3.14,0.669,2.176,-3.317,-3.086,-0.619,-5.757,-3.438,4.049,-1.353,-0.607,-0.039,-2.883,1.113,0.0
88,0.985,-0.788,-4.449,-0.858,3.833,-6.568,-3.238,0.687,1.944,-2.832,-3.158,-0.381,-5.372,-3.801,3.964,-1.502,-0.564,-0.014,-3.135,1.49,0.0
89,0.696,-0.47,-4.084,-0.542,3.813,-6.313,-3.004,0.775,1.811,-2.904,-2.866,-0.408,-5.092,-3.624,3.764,-1.38,-0.659,0.029,-3.069,1.24,0.0
90,0.76,-0.6,-4.646,-0.634,4.386,-6.792,-3.199,0.684,2.048,-3.352,-3.487,-0.599,-6.06,-3.38,4.323,-1.559,-0.57,-0.109,-2.823,1.288,0.0
91,1.031,-0.788,-4.9,-1.259,4.918,-7.53,-4.073,0.642,2.314,-2.794,-3.314,-0.343,-6.002,-3.268,4.715,-2.215,-0.658,-0.167,-2.692,1.717,0.0
92,1.077,-0.616,-5.066,-0.765,5.226,-7.642,-3.786,0.815,2.245,-3.959,-3.671,-0.523,-6.988,-3.47,4.74,-2.21,-0.616,-0.17,-2.687,1.562,0.0
93,1.016,-0.741,-4.852,-0.541,4.377,-7.174,-3.63,0.783,2.109,-3.208,-3.478,-0.46,-6.214,-3.359,4.451,-1.939,-0.881,-0.218,-2.561,1.39,0.0
94,0.723,-0.493,-4.399,-0.771,4.222,-6.615,-3.054,0.893,2.016,-2.994,-2.925,-0.542,-5.154,-3.371,4.052,-1.511,-0.534,-0.176,-2.74,1.182,0.0
95,0.905,-0.717,-4.925,-0.872,4.512,-7.32,-3.669,0.703,2.485,-3.941,-3.921,-0.484,-7.452,-3.515,4.626,-1.777,-0.806,-0.094,-3.008,1.453,0.0
96,1.05,-1.036,-5.123,-0.66,4.774,-7.5,-3.913,0.623,2.423,-3.889,-3.851,-0.73,-7.187,-3.507,4.869,-1.838,-0.786,-0.156,-2.924,1.516,0.0
97,1.136,-0.789,-5.06,-1.177,4.97,-7.598,-3.861,0.605,2.513,-2.981,-3.264,-0.509,-6.089,-3.274,4.716,-2.053,-0.758,-0.012,-2.594,1.703,0.0
98,0.796,-0.756,-4.87,-1.204,4.913,-7.726,-3.87,0.474,2.534,-3.147,-3.248,-0.595,-6.145,-3.355,4.77,-2.237,-0.669,0.25,-2.708,1.658,0.0
99,1.065,-0.787,-4.673,-0.65,4.343,-6.968,-3.652,0.622,2.134,-3.059,-3.104,-0.499,-5.744,-3.864,4.284,-1.682,-0.588,-0.076,-2.962,1.537,0.0
100,0.912,-0.816,-5.343,-1.218,5.271,-8.211,-4.001,0.462,2.627,-3.369,-3.608,-0.798,-6.72,-3.862,5.246,-1.966,-0.713,-0.106,-3.011,1.473,0.0
101,0.911,-0.548,-5.819,-1.297,5.929,-8.474,-3.946,0.573,2.899,-3.023,-3.292,-0.434,-5.89,-3.483,5.481,-2.127,-0.669,-0.292,-3.076,1.461,0.0
102,0.918,-0.852,-4.811,-1.215,4.388,-6.893,-3.598,0.716,2.221,-2.833,-3.018,-0.699,-5.489,-3.488,4.417,-1.75,-0.549,-0.073,-2.909,1.544,0.0
103,0.851,-0.765,-5.215,-1.198,5.227,-7.738,-3.716,0.778,2.469,-2.988,-3.714,-0.233,-6.336,-3.471,4.82,-2.247,-0.607,-0.043,-2.849,1.436,0.0
104,1.212,-0.496,-5.366,-0.936,5.236,-8.077,-3.967,0.681,2.609,-3.928,-3.781,-0.704,-7.234,-3.619,4.979,-2.205,-0.881,0.081,-2.994,1.776,0.0
105,0.754,-0.748,-4.722,-1.153,4.938,-7.119,-3.547,0.571,2.325,-2.466,-2.819,-0.601,-4.939,-3.087,4.586,-2.042,-0.615,-0.075,-2.578,1.311,0.0
106,1.032,-0.625,-4.277,-0.674,4.126,-6.483,-3.392,0.765,2.055,-3.137,-3.372,-0.504,-5.61,-3.924,4.157,-0.987,-0.723,0.103,-3.475,1.538,0.0
107,0.842,-0.562,-4.856,-0.862,4.974,-7.18,-3.57,0.594,2.435,-3.929,-3.654,-0.802,-7.189,-3.492,4.58,-1.949,-0.801,-0.01,-2.882,1.47,0.0
108,0.695,-0.738,-4.461,-0.828,4.381,-6.787,-3.232,0.582,2.224,-2.83,-3.051,-0.486,-5.749,-3.687,4.224,-1.58,-0.789,-0.265,-2.932,1.202,0.0
109,0.865,-0.622,-4.912,-0.997,4.681,-7.084,-3.494,0.697,2.233,-3.281,-3.506,-0.514,-6.572,-3.46,4.6,-1.82,-0.82,-0.304,-2.654,1.505,0.0
110,0.92,-0.535,-5.228,-1.477,5.155,-7.962,-4.083,0.592,2.703,-2.899,-3.693,-0.495,-5.93,-3.617,4.966,-1.916,-0.446,0.163,-3.051,1.74,0.0
111,0.943,-0.929,-5.051,-0.781,5.049,-8.031,-3.927,0.613,2.418,-4.21,-4.034,-0.587,-7.751,-3.727,4.971,-2.193,-0.929,-0.153,-3.046,1.534,0.0
112,0.714,-0.523,-5.051,-0.983,5.372,-7.656,-3.84,0.688,2.459,-3.671,-3.724,-0.688,-6.992,-3.215,4.765,-2.387,-0.709,-0.004,-2.436,1.473,0.0
113,0.699,-0.67,-4.302,-1.089,4.306,-6.443,-3.198,0.567,2.172,-2.549,-2.871,-0.655,-5.257,-3.086,4.143,-1.715,-0.457,-0.077,-2.808,1.37,0.0
114,0.982,-0.707,-4.594,-0.922,4.336,-7.061,-3.433,0.489,2.07,-2.916,-3.316,-0.406,-5.496,-3.828,4.152,-1.701,-0.466,-0.1,-2.984,1.467,0.0
115,1.087,-0.568,-4.829,-0.952,4.938,-7.226,-3.879,0.569,2.472,-3.404,-3.281,-0.592,-6.417,-3.558,4.812,-1.79,-0.797,-0.002,-2.959,1.659,0.0
116,0.886,-0.755,-5.309,-1.559,5.125,-8.004,-4.001,0.613,2.646,-2.427,-3.098,-0.386,-5.624,-3.125,4.995,-2.327,-0.596,-0.127,-2.413,1.611,0.0
117,0.718,-0.661,-4.533,-0.762,4.587,-6.966,-3.431,0.853,1.988,-3.201,-3.303,-0.501,-6.373,-3.25,4.267,-1.938,-0.779,-0.152,-2.464,1.218,0.0
118,0.817,-0.656,-4.698,-0.814,4.428,-7.09,-3.447,0.437,2.253,-3.25,-3.411,-0.571,-6.419,-3.304,4.322,-1.825,-0.746,0.03,-2.547,1.485,0.0
119,0.858,-0.803,-4.672,-0.648,4.225,-6.863,-3.243,0.777,2.042,-3.714,-3.552,-0.601,-6.668,-3.677,4.328,-1.643,-0.711,-0.313,-2.827,1.148,0.0
120,0.977,-0.655,-4.912,-0.828,4.624,-7.315,-3.698,0.738,2.203,-2.551,-3.01,-0.402,-5.426,-3.742,4.408,-1.842,-0.856,-0.169,-3.09,1.566,0.0
121,1.118,-0.69,-5.173,-1.027,4.827,-7.67,-3.724,0.631,2.41,-3.423,-3.783,-0.434,-6.703,-3.608,4.773,-1.786,-0.643,-0.276,-3.177,1.597,0.0
122,0.993,-0.601,-5.462,-1.165,5.212,-7.969,-4.055,0.458,2.67,-3.364,-3.722,-0.326,-6.8,-3.428,5.136,-2.027,-0.827,-0.334,-2.83,1.464,0.0
123,0.943,-0.646,-4.248,-0.773,3.748,-6.132,-3.064,0.9,1.982,-2.87,-3.127,-0.592,-5.202,-3.74,3.79,-1.452,-0.682,-0.164,-3.137,1.088,0.0
124,0.92,-0.636,-4.245,-0.942,4.228,-6.48,-3.174,0.715,1.946,-2.6,-2.574,-0.674,-4.749,-3.452,3.961,-1.482,-0.647,-0.02,-2.854,1.328,0.0
125,0.991,-0.932,-4.764,-0.714,4.491,-7.135,-3.593,0.442,2.068,-2.991,-3.251,-0.648,-5.733,-3.527,4.492,-1.701,-0.777,0.039,-2.841,1.713,0.0
126,0.806,-0.659,-4.839,-0.915,4.677,-7.236,-3.671,0.827,2.298,-3.412,-3.456,-0.546,-6.303,-3.727,4.526,-1.783,-0.628,-0.003,-3.053,1.65,0.0
127,0.974,-0.881,-5.161,-0.839,5.174,-7.893,-4.008,0.479,2.664,-3.477,-3.71,-0.462,-6.737,-3.384,4.934,-2.093,-0.688,-0.256,-2.863,1.594,0.0
128,1.078,-0.588,-5.265,-0.841,5.092,-7.625,-3.835,0.652,2.228,-3.273,-3.431,-0.432,-6.145,-3.843,4.78,-1.863,-0.611,-0.222,-3.103,1.589,0.0
129,1.146,-0.773,-4.904,-0.734,4.864,-7.19,-3.881,0.602,2.2,-3.383,-3.611,-0.577,-6.49,-3.558,4.724,-1.685,-0.824,-0.137,-2.953,1.53,0.0
130,1.015,-0.891,-4.789,-0.523,4.501,-7.353,-3.623,0.67,2.067,-3.484,-3.301,-0.569,-6.212,-4.065,4.495,-2.012,-0.814,-0.29,-3.135,1.283,0.0
131,0.978,-0.886,-4.556,-0.604,4.047,-6.815,-3.328,0.526,1.895,-2.877,-3.086,-0.447,-5.322,-3.36,4.176,-1.846,-0.544,0.012,-2.592,1.357,0.0
132,1.118,-0.578,-4.305,-0.624,3.787,-6.492,-3.162,0.598,1.848,-2.753,-2.86,-0.441,-4.91,-3.837,3.831,-1.421,-0.659,0.068,-3.071,1.543,0.0
133,0.742,-0.667,-3.872,-0.663,3.524,-5.912,-2.731,0.542,1.652,-2.805,-2.778,-0.477,-5.065,-3.721,3.537,-1.19,-0.659,0.145,-3.013,1.242,0.0
134,0.637,-0.362,-4.218,-0.605,4.588,-6.61,-2.963,0.775,1.866,-3.246,-3.182,-0.724,-5.967,-3.399,3.979,-1.635,-0.737,-0.133,-2.702,1.006,0.0
135,0.947,-0.719,-4.933,-0.985,4.854,-7.493,-3.862,0.458,2.399,-3.418,-3.541,-0.392,-6.473,-3.364,4.828,-1.847,-0.514,-0.16,-2.892,1.548,0.0
136,1.106,-0.613,-4.342,-0.572,4.167,-6.629,-3.232,0.667,1.718,-3.098,-2.99,-0.418,-5.52,-3.665,4.064,-1.223,-0.819,-0.209,-3.126,1.381,0.0
137,1.049,-0.731,-4.791,-0.889,4.631,-7.411,-3.682,0.494,2.261,-3.3,-3.297,-0.554,-6.147,-3.521,4.5,-1.658,-0.645,-0.057,-3.1,1.611,0.0
138,0.936,-0.66,-4.97,-0.808,4.979,-7.699,-3.617,0.663,2.332,-3.962,-3.521,-0.657,-6.742,-3.933,4.626,-1.819,-0.539,-0.113,-3.158,1.329,0.0
