x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.026,1.0,7.64,-0.872,0.64,-3.949,-2.673,-0.467,-5.394,0.627,1.017,1.761,2.349,-2.069,-1.209,-0.236,-1.507,0.597,0.206,0.395,8.031
0.274,1.0,7.139,-0.862,0.52,-3.288,-2.669,-0.686,-5.216,0.635,0.932,1.689,3.045,-1.875,-1.198,-0.329,-1.811,0.62,0.292,0.766,7.474
0.084,1.0,6.961,-0.955,0.402,-3.126,-2.415,-0.67,-5.264,0.859,1.105,1.86,2.51,-2.053,-1.299,-0.294,-1.377,0.435,0.197,0.566,7.438
0.216,1.0,7.174,-0.841,0.659,-3.589,-2.563,-0.328,-5.417,0.717,0.736,1.672,2.832,-2.182,-1.217,-0.317,-1.133,0.385,0.192,0.561,7.655
0.102,1.0,6.493,-0.68,0.209,-4.342,-2.448,-0.45,-5.027,0.403,0.747,1.796,2.555,-2.097,-1.417,-0.176,-1.399,0.625,0.169,-0.399,7.292
0.238,1.0,6.763,-1.056,0.506,-3.608,-2.706,-0.592,-5.025,0.77,0.687,1.7,1.924,-1.898,-1.278,-0.285,-0.897,0.702,0.199,0.446,7.001
0.15,0.0,7.805,-1.008,0.92,-3.348,-2.638,-0.54,-5.796,0.758,1.015,1.688,2.086,-2.151,-1.278,-0.153,-1.057,-0.117,0.354,0.594,8.352
0.074,0.0,7.364,-0.648,0.75,-4.146,-2.31,-0.411,-5.719,0.822,1.162,1.688,2.797,-2.025,-1.405,-0.366,-1.601,-0.066,0.132,-0.73,7.932
0.161,0.0,7.464,-0.569,0.834,-4.48,-2.337,-0.326,-5.729,1.257,1.148,1.659,2.817,-2.217,-1.461,-0.424,-1.377,0.162,0.362,-0.807,8.091
0.072,0.0,7.261,-0.682,0.62,-5.277,-2.293,-0.587,-5.506,0.832,1.025,1.626,2.708,-2.029,-1.336,-0.236,-1.561,0.158,0.171,-1.19,7.906
-0.117,0.0,7.883,-0.444,0.755,-3.251,-2.483,-0.612,-6.295,0.164,1.107,1.601,3.156,-2.058,-1.326,0.026,-1.965,0.105,0.134,0.431,8.813
0.143,0.0,7.914,-0.806,0.961,-3.189,-2.571,-0.482,-5.877,0.211,0.965,1.812,2.253,-1.964,-1.418,-0.241,-1.302,-0.036,0.16,0.507,8.386
0.128,0.0,8.272,-0.852,0.706,-2.862,-2.686,-0.213,-6.303,0.608,1.328,1.947,1.859,-2.026,-1.341,-0.123,-0.888,0.105,0.316,0.868,8.899
0.044,0.0,7.808,-0.984,0.923,-3.273,-2.603,-0.595,-5.879,0.676,0.84,1.852,2.455,-2.299,-1.373,-0.244,-1.187,0.136,0.466,0.434,8.292
0.04,0.0,7.622,-0.778,0.593,-3.711,-2.577,-0.477,-5.68,0.454,1.05,1.804,2.865,-2.055,-1.368,-0.297,-1.792,0.213,0.152,0.091,8.077
0.337,0.0,7.748,-0.964,0.812,-4.265,-2.486,-0.455,-5.613,1.335,0.864,1.796,2.275,-1.994,-1.253,-0.768,-1.043,-0.12,0.427,-0.549,7.986
-0.42,0.0,7.953,-0.661,0.778,-3.578,-2.603,-0.426,-6.07,0.01,0.929,1.636,4.036,-2.061,-1.192,0.189,-2.057,0.159,0.079,-0.379,8.697
0.22,0.0,7.642,-0.825,0.62,-4.137,-2.5,-0.423,-5.626,0.808,0.946,1.702,2.472,-2.107,-1.113,-0.452,-1.096,-0.025,0.453,-0.293,8.139
0.148,0.0,8.77,-0.862,0.777,-2.75,-2.69,-0.47,-6.374,0.709,1.173,1.591,2.752,-2.129,-1.253,-0.463,-1.618,0.082,0.347,1.247,9.18
0.238,0.0,7.241,-0.847,0.771,-3.172,-2.319,-0.575,-5.514,0.71,1.04,1.662,2.236,-2.05,-1.204,-0.5,-1.31,0.06,0.425,0.39,7.76
-0.068,0.0,7.019,-0.442,0.77,-3.876,-2.428,-0.523,-5.491,0.585,1.003,1.507,3.203,-2.142,-1.339,-0.098,-1.747,0.086,0.284,-0.471,7.792
0.114,0.0,7.595,-0.761,0.569,-3.437,-2.583,-0.691,-5.631,0.492,1.078,1.612,2.424,-1.968,-1.137,-0.276,-1.519,0.229,0.301,0.199,7.844
-0.166,0.0,7.435,-0.6,0.825,-2.722,-2.448,-0.463,-5.976,0.469,1.225,1.709,2.719,-2.232,-1.635,0.161,-1.309,-0.05,0.348,0.806,8.536
0.148,0.0,7.11,-0.612,0.752,-3.092,-2.536,-0.474,-5.641,0.516,1.05,1.652,3.643,-2.155,-1.467,-0.154,-1.93,0.157,-0.024,0.207,7.894
-0.08,0.0,7.473,-0.761,0.59,-5.161,-2.179,-0.54,-5.719,0.653,1.02,1.671,2.335,-2.16,-1.158,-0.117,-1.184,0.314,0.353,-1.437,8.083
-0.067,0.0,7.493,-0.834,0.965,-4.897,-2.128,-0.428,-5.868,0.302,1.166,1.732,2.862,-2.056,-1.053,-0.204,-1.578,-0.068,0.293,-1.232,8.302
0.053,0.0,7.847,-0.751,0.79,-3.597,-2.75,-0.447,-5.539,0.439,0.865,1.729,2.228,-2.121,-1.38,-0.188,-1.076,0.026,0.513,0.252,8.184
0.011,0.0,7.699,-0.939,0.692,-3.11,-2.52,-0.724,-5.688,1.243,1.06,1.745,2.762,-2.039,-1.187,-0.162,-1.603,0.186,0.351,0.575,8.15
-0.16,0.0,8.053,-0.943,1.021,-3.425,-2.5,-0.509,-6.329,-0.118,1.146,1.815,2.001,-2.005,-1.248,0.266,-1.493,0.124,0.283,0.357,8.903
0.174,0.0,7.726,-0.747,0.682,-3.344,-2.456,-0.565,-5.835,0.637,1.011,1.589,1.725,-2.128,-1.174,-0.301,-0.474,0.372,0.159,0.282,8.099
0.184,0.0,7.555,-0.87,0.856,-3.732,-2.533,-0.565,-5.573,1.078,1.05,1.848,2.333,-2.146,-1.256,-0.392,-1.099,-0.013,0.131,0.071,7.921
0.159,0.0,7.873,-0.69,0.692,-4.728,-2.38,-0.428,-6.287,0.137,1.391,1.719,2.437,-2.178,-1.388,-0.219,-1.527,-0.001,0.382,-0.634,8.831
0.09,0.0,7.747,-0.611,0.64,-4.493,-2.687,-0.562,-5.703,0.269,1.098,1.707,2.159,-2.119,-1.304,-0.12,-1.129,0.043,0.2,-0.536,8.181
0.282,0.0,7.487,-0.954,0.597,-4.09,-2.576,-0.658,-5.467,0.785,1.059,1.646,2.081,-1.972,-1.074,-0.419,-1.094,0.084,0.21,-0.17,7.841
0.258,0.0,7.902,-0.99,0.886,-1.658,-2.669,-0.419,-5.847,0.734,0.905,1.819,1.798,-2.09,-1.293,-0.227,-0.816,0.257,0.106,1.751,8.101
0.088,0.0,8.271,-0.792,0.792,-4.781,-2.399,-0.471,-6.268,0.723,1.19,1.799,2.568,-2.464,-1.203,-0.399,-0.999,0.159,0.274,-0.837,8.748
0.3,0.0,7.602,-0.661,0.736,-4.339,-2.391,-0.625,-5.794,0.812,0.962,1.754,2.794,-2.122,-1.217,-0.556,-1.613,0.091,0.452,-0.564,7.966
0.138,0.0,7.795,-0.89,0.618,-3.891,-2.532,-0.508,-5.715,0.765,0.834,1.703,2.598,-2.082,-1.234,-0.365,-1.492,-0.048,0.251,-0.051,8.033
0.037,0.0,7.598,-0.534,0.698,-4.175,-2.419,-0.602,-5.693,0.262,1.298,1.357,2.618,-2.208,-1.022,-0.291,-1.598,-0.167,0.11,-0.457,8.093
0.182,0.0,7.607,-1.003,0.728,-4.869,-2.273,-0.47,-5.606,0.668,0.999,1.976,1.981,-2.127,-1.082,-0.368,-1.061,0.068,0.439,-0.973,7.929
-0.074,0.0,7.592,-0.573,0.631,-2.277,-2.497,-0.5,-5.677,0.666,1.052,1.638,3.661,-2.086,-1.086,-0.135,-1.992,0.059,0.436,0.904,8.186
-0.047,0.0,7.394,-0.873,0.996,-3.484,-2.483,-0.389,-5.816,0.537,1.128,1.743,2.254,-2.025,-1.401,-0.027,-1.266,0.18,0.224,-0.198,8.116
0.013,0.0,8.077,-1.083,0.889,-3.773,-2.562,-0.636,-6.226,0.341,1.012,1.814,1.934,-1.87,-1.525,-0.119,-1.107,0.123,0.06,0.113,8.686
0.264,0.0,7.856,-0.924,0.736,-3.466,-2.396,-0.256,-5.905,0.621,1.053,1.851,1.669,-2.071,-1.249,-0.256,-0.667,0.062,0.242,0.099,8.261
-0.259,0.0,7.98,-0.487,0.941,-4.747,-2.375,-0.533,-6.1,0.842,1.247,1.474,3.708,-2.146,-1.245,-0.184,-1.792,-0.117,0.388,-1.065,8.676
-0.072,0.0,7.758,-0.727,0.663,-4.159,-2.456,-0.314,-5.584,1.356,1.024,1.76,3.986,-2.206,-1.075,-0.529,-1.732,0.199,0.399,-0.766,8.097
0.119,0.0,7.306,-0.709,0.711,-3.641,-2.502,-0.737,-5.495,0.494,0.832,1.688,2.713,-2.049,-1.32,-0.264,-1.451,0.101,0.096,0.078,7.851
0.146,0.0,7.769,-0.761,0.726,-3.827,-2.475,-0.655,-5.809,0.789,1.476,1.642,2.537,-2.163,-1.247,-0.192,-1.528,0.038,0.232,0.234,8.361
0.143,0.0,7.629,-1.0,0.801,-3.137,-2.575,-0.472,-5.69,0.984,1.016,2.156,2.529,-2.107,-1.334,-0.381,-1.333,0.068,0.426,0.384,7.965
0.069,0.0,7.477,-1.271,0.906,-3.968,-2.672,-0.451,-5.717,0.36,1.043,1.978,1.322,-2.17,-1.342,-0.062,-0.475,0.165,0.028,-0.117,8.104
0.385,0.0,7.832,-0.941,0.796,-3.101,-2.677,-0.544,-5.899,1.005,1.044,1.818,2.006,-2.079,-1.252,-0.412,-0.981,0.261,0.315,0.79,8.168
0.187,0.0,7.467,-0.717,0.587,-4.21,-2.466,-0.556,-5.572,0.911,1.015,1.76,2.9,-2.137,-1.258,-0.171,-1.65,0.018,0.182,-0.352,8.127
0.196,0.0,7.659,-0.882,0.775,-3.367,-2.66,-0.3,-5.83,0.558,1.193,1.79,2.135,-2.084,-1.45,-0.341,-1.037,0.083,0.163,0.125,8.301
0.348,0.0,7.694,-1.008,0.872,-4.378,-2.383,-0.233,-5.727,1.01,0.911,1.808,1.239,-2.291,-1.256,-0.447,-0.403,0.27,0.084,-0.783,7.846
-0.116,0.0,7.55,-0.721,0.797,-4.041,-2.414,-0.52,-5.799,0.162,0.696,1.706,2.618,-2.171,-1.094,0.015,-1.324,0.295,0.252,-0.538,8.15
0.001,0.0,7.433,-0.702,0.604,-4.756,-2.294,-0.447,-5.724,0.566,0.664,1.569,3.723,-2.116,-1.283,-0.274,-1.804,-0.062,0.348,-1.245,8.056
-0.026,0.0,7.989,-0.552,0.799,-3.71,-2.491,-0.495,-5.862,0.614,1.267,1.594,2.665,-2.108,-1.272,-0.359,-1.553,0.325,0.038,0.1,8.565
-0.263,0.0,7.284,-0.443,0.752,-3.601,-2.293,-0.45,-5.552,0.735,1.199,1.326,3.657,-2.078,-1.319,-0.362,-1.722,0.042,0.337,-0.715,7.904
0.028,0.0,7.457,-0.256,0.851,-3.505,-2.715,-0.624,-5.485,0.751,0.848,1.168,4.031,-2.138,-1.094,-0.442,-1.987,0.041,0.165,-0.065,7.798
-0.167,0.0,7.458,-0.712,0.77,-4.274,-2.417,-0.615,-5.694,0.199,1.125,1.625,2.226,-2.04,-1.412,-0.064,-1.5,0.127,-0.048,-0.519,8.33
0.228,0.0,7.698,-0.895,0.999,-3.886,-2.522,-0.306,-5.744,1.311,0.972,2.018,2.759,-2.039,-1.282,-0.42,-1.538,0.121,0.391,-0.145,8.271
0.342,0.0,8.244,-0.854,0.752,-4.2,-2.78,-0.438,-5.558,0.762,1.052,1.653,1.224,-2.013,-1.079,-0.379,-0.472,0.081,0.101,0.09,8.213
0.116,0.0,8.065,-0.971,0.767,-4.529,-2.526,-0.443,-6.28,0.421,1.338,1.955,1.767,-2.103,-1.225,-0.122,-0.976,0.133,0.037,-0.469,8.962
-0.301,0.0,7.467,-0.586,0.675,-3.317,-2.525,-0.565,-5.84,0.165,1.047,1.435,3.383,-2.113,-1.205,0.048,-1.758,0.241,0.011,-0.003,8.143
-0.081,0.0,7.577,-1.022,0.531,-4.664,-2.423,-0.581,-5.667,0.639,1.095,2.158,2.67,-2.087,-1.129,-0.26,-1.479,0.255,0.22,-1.099,7.933
-0.065,0.0,7.27,-0.623,0.851,-4.96,-2.418,-0.299,-5.889,0.093,1.045,1.734,3.274,-2.386,-1.394,0.141,-1.804,0.211,0.243,-1.405,8.228
0.161,0.0,7.758,-0.787,0.614,-3.509,-2.624,-0.488,-5.797,0.666,1.088,1.762,2.592,-2.198,-1.205,-0.398,-1.423,0.024,0.197,0.377,8.119
0.303,0.0,7.9,-0.967,0.897,-3.652,-2.648,-0.448,-5.514,0.794,1.103,1.877,1.922,-2.159,-1.198,-0.441,-0.905,0.176,0.306,0.188,7.976
-0.231,0.0,7.545,-0.525,0.715,-4.142,-2.546,-0.471,-5.7,0.442,1.108,1.765,3.648,-2.186,-1.29,-0.112,-1.626,0.019,0.085,-0.663,8.346
0.424,0.0,7.206,-0.963,0.385,-3.798,-2.364,-0.301,-5.435,1.102,1.1,1.895,2.065,-1.994,-1.161,-0.384,-0.961,0.027,0.37,0.059,7.747
-0.111,0.0,7.665,-0.399,0.83,-4.175,-2.511,-0.222,-5.756,0.241,1.045,1.278,2.718,-2.098,-1.106,0.161,-1.708,0.302,0.15,-0.815,8.319
-0.095,0.0,6.993,-0.57,0.779,-5.023,-2.152,-0.522,-5.612,0.855,1.25,1.792,3.758,-1.859,-1.419,-0.306,-2.087,0.034,0.269,-1.695,7.82
0.251,0.0,7.604,-0.966,0.516,-4.32,-2.491,-0.633,-5.698,0.863,0.955,2.018,2.722,-2.037,-1.351,-0.352,-1.369,0.042,0.472,-0.487,8.045
-0.084,0.0,7.605,-0.717,0.847,-4.361,-2.165,-0.724,-5.906,0.782,1.307,1.74,2.911,-1.911,-1.095,-0.239,-1.762,-0.038,0.262,-0.636,8.366
0.126,0.0,8.183,-0.859,0.687,-3.069,-2.612,-0.458,-5.9,0.873,1.168,1.885,2.356,-2.206,-1.209,-0.38,-1.17,-0.014,0.104,0.819,8.506
-0.01,0.0,7.426,-0.744,0.762,-3.464,-2.46,-0.339,-5.704,0.326,1.278,1.826,1.779,-2.09,-1.321,-0.122,-1.172,0.065,0.112,0.127,8.079
-0.04,0.0,8.854,-0.78,0.703,-3.686,-2.657,-0.754,-6.439,0.927,1.25,1.779,3.215,-2.27,-1.37,-0.41,-1.561,0.018,0.401,0.687,9.383
0.188,0.0,7.785,-0.814,0.598,-4.83,-2.428,-0.508,-5.727,0.999,1.185,1.767,2.368,-1.903,-1.073,-0.566,-1.276,-0.102,0.422,-0.913,8.105
-0.004,0.0,7.681,-0.871,0.841,-3.705,-2.685,-0.424,-5.787,0.304,1.038,1.93,2.259,-2.089,-1.432,-0.134,-1.228,0.099,0.056,-0.012,8.361
-0.087,0.0,7.859,-0.814,0.645,-4.004,-2.577,-0.566,-6.057,0.981,1.242,1.691,3.073,-2.139,-1.234,-0.125,-1.556,0.158,0.297,-0.43,8.475
0.396,0.0,7.84,-1.151,0.734,-4.399,-2.364,-0.382,-5.951,1.165,1.121,2.12,1.656,-2.029,-1.213,-0.642,-0.755,0.277,0.42,-0.47,8.215
-0.001,0.0,8.266,-0.9,0.962,-4.736,-2.431,-0.58,-6.229,0.613,1.252,1.839,2.457,-2.168,-1.208,-0.334,-1.56,0.112,0.089,-0.796,8.919
0.259,0.0,7.71,-0.963,0.595,-3.889,-2.453,-0.527,-5.584,0.956,1.19,2.07,3.022,-2.206,-1.234,-0.354,-1.651,0.184,0.215,0.105,8.318
0.003,0.0,8.236,-0.82,0.833,-3.65,-2.545,-0.45,-6.173,0.682,1.2,1.928,2.249,-2.092,-1.14,-0.242,-1.151,0.101,0.139,0.218,8.872
0.14,0.0,7.232,-1.053,0.862,-4.318,-2.453,-0.388,-5.514,0.675,1.01,1.947,2.145,-2.043,-1.31,-0.334,-1.075,-0.026,0.189,-0.662,7.767
-0.171,0.0,8.006,-0.726,0.697,-4.251,-2.588,-0.612,-6.16,0.835,1.102,1.613,3.679,-2.173,-1.229,-0.143,-1.941,0.045,0.021,-0.426,8.628
0.358,0.0,8.669,-1.088,0.816,-3.942,-2.705,-0.54,-6.39,0.916,1.296,1.795,1.878,-2.178,-1.242,-0.425,-0.975,0.045,0.277,0.441,9.024
0.086,0.0,7.881,-0.681,0.722,-3.158,-2.731,-0.533,-5.704,0.957,1.193,1.513,2.883,-2.11,-1.317,-0.426,-1.518,0.452,-0.014,0.611,8.206
-0.232,0.0,7.459,-0.764,0.796,-4.436,-2.336,-0.569,-5.702,0.391,1.23,1.594,2.45,-2.027,-1.318,-0.073,-1.428,0.026,0.313,-0.63,8.26
-0.352,0.0,7.029,-0.6,0.706,-3.969,-2.43,-0.45,-5.729,0.279,0.896,1.737,3.32,-2.103,-1.413,0.141,-1.92,0.21,0.16,-0.785,7.985
0.136,0.0,7.285,-1.042,0.865,-4.57,-2.098,-0.558,-5.692,0.971,0.912,1.779,2.318,-2.122,-1.152,-0.434,-1.134,-0.023,0.456,-0.852,7.95
-0.101,0.0,7.782,-1.035,0.807,-4.791,-2.376,-0.629,-5.934,0.527,1.009,1.917,2.487,-2.177,-0.968,-0.242,-1.479,0.163,0.121,-0.758,8.346
-0.178,0.0,8.407,-0.962,0.86,-2.525,-2.547,-0.588,-6.455,0.153,1.148,1.734,2.474,-2.23,-1.311,0.057,-1.382,0.135,0.152,1.228,9.355
0.128,0.0,8.366,-1.037,0.889,-4.457,-2.555,-0.735,-6.424,0.706,1.18,1.778,2.694,-1.944,-1.23,-0.217,-1.491,0.308,0.333,-0.005,9.131
0.539,0.0,9.174,-1.005,0.765,-3.542,-2.483,-0.314,-6.503,0.976,1.411,1.949,1.844,-2.292,-0.985,-0.556,-0.725,0.181,0.422,0.892,9.433
0.482,0.0,8.317,-0.977,0.789,-3.101,-2.673,-0.421,-5.966,1.085,1.057,1.807,1.982,-2.049,-1.306,-0.439,-0.841,0.086,0.386,0.994,8.648
-0.074,0.0,7.569,-0.728,0.779,-2.544,-2.44,-0.489,-5.697,0.466,1.157,1.786,2.782,-2.045,-1.314,-0.113,-1.582,0.093,0.221,0.784,8.223
0.386,0.0,7.228,-0.903,0.712,-3.645,-2.419,-0.481,-5.632,1.168,0.888,1.989,2.809,-2.053,-1.476,-0.366,-1.469,0.099,0.253,0.047,7.793
0.028,0.0,8.297,-0.942,0.851,-3.376,-2.704,-0.339,-5.913,-0.052,1.028,1.808,1.515,-2.095,-1.003,-0.048,-0.674,0.258,0.221,0.33,8.521
0.261,0.0,7.568,-1.04,0.686,-4.444,-2.66,-0.637,-5.579,0.623,1.127,1.863,1.289,-1.98,-1.073,-0.528,-0.736,-0.035,0.202,-0.17,7.985
-0.163,0.0,8.296,-0.66,0.505,-3.779,-2.599,-0.421,-5.958,0.884,1.026,1.711,3.048,-2.199,-1.088,-0.269,-1.405,0.192,0.054,-0.041,8.597
0.337,0.0,8.491,-0.953,0.953,-3.896,-2.423,-0.524,-5.983,1.313,0.998,1.745,2.143,-2.101,-1.192,-0.598,-1.038,0.183,0.393,0.458,8.733
0.05,0.0,7.601,-0.853,0.686,-3.358,-2.429,-0.739,-5.934,-0.131,1.314,1.766,1.754,-2.122,-1.356,0.129,-1.138,0.341,0.113,0.683,8.557
-0.241,0.0,7.156,-0.756,0.885,-3.496,-2.472,-0.543,-5.569,0.761,0.861,1.446,2.999,-2.007,-1.232,-0.111,-1.407,0.071,0.424,-0.019,7.762
0.107,0.0,7.327,-0.703,0.66,-3.765,-2.392,-0.546,-5.674,0.582,0.989,1.897,3.062,-2.202,-1.393,-0.348,-1.525,-0.022,0.289,-0.386,7.784
0.161,0.0,8.218,-0.911,0.77,-4.803,-2.532,-0.471,-6.249,0.772,1.154,1.839,2.166,-1.933,-1.194,-0.249,-1.325,-0.094,0.383,-0.489,8.857
-0.225,0.0,7.097,-0.813,0.672,-4.117,-2.534,-0.764,-5.779,0.219,0.996,1.729,2.946,-2.097,-1.397,0.097,-1.865,-0.062,0.037,-0.729,7.875
0.047,0.0,7.22,-0.563,0.711,-5.781,-2.457,-0.65,-5.6,0.257,0.95,1.594,2.763,-1.985,-1.142,0.021,-1.833,0.259,0.163,-1.863,7.916
-0.224,0.0,7.679,-0.928,0.935,-4.87,-2.168,-0.64,-5.833,0.465,0.852,1.642,2.641,-2.266,-1.101,-0.129,-1.221,-0.012,0.225,-1.101,8.322
0.076,0.0,8.09,-1.042,0.958,-3.059,-2.65,-0.549,-5.873,1.265,0.809,1.683,3.275,-1.947,-1.309,-0.389,-1.508,0.185,0.3,0.745,8.536
0.065,0.0,7.827,-0.712,0.792,-4.942,-2.285,-0.561,-6.051,0.626,1.025,1.642,2.6,-2.189,-1.029,-0.313,-1.301,0.017,0.107,-0.987,8.258
-0.228,0.0,8.224,-0.669,0.801,-2.927,-2.605,-0.467,-6.105,0.765,1.248,1.741,3.861,-2.131,-1.08,-0.055,-1.856,0.093,0.278,0.656,8.977
0.042,0.0,7.169,-0.853,0.737,-4.657,-2.418,-0.655,-5.498,0.611,1.045,1.836,2.299,-2.261,-1.448,-0.256,-1.077,0.124,0.269,-0.687,7.839
0.05,0.0,7.442,-0.742,0.714,-4.69,-2.354,-0.544,-5.876,0.505,1.239,1.817,3.588,-2.012,-1.411,-0.264,-1.921,0.104,0.275,-0.791,8.292
