x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.284,-0.136,-0.023,-3.943,-1.354,0.11,0.175,0.366,2.655,1.0,0.499,-3.176,0.842,2.519,7.799,-1.781,0.056,2.452,0.071,-0.303,0.667
-0.288,-0.206,0.741,-4.361,-1.013,0.841,0.273,0.387,2.916,1.0,1.307,-4.486,0.777,2.494,7.872,-1.907,0.914,2.559,0.528,0.119,0.769
-0.683,-0.436,1.14,-4.071,-1.188,0.852,0.3,0.374,2.763,1.0,1.5,-4.471,0.776,2.289,7.831,-1.815,0.61,3.062,0.439,0.35,0.794
-0.359,-0.395,0.345,-4.125,-1.011,0.785,0.215,0.161,2.899,1.0,1.198,-4.374,0.883,2.22,8.148,-2.055,0.632,2.276,0.281,0.171,0.801
-0.875,-0.286,0.634,-4.508,-0.49,0.83,0.544,0.161,3.205,1.0,1.706,-4.785,0.508,2.581,7.384,-2.084,0.733,3.273,0.908,0.226,0.884
-1.166,-0.403,0.535,-3.761,-0.667,0.899,0.651,-0.071,3.091,1.0,1.79,-4.551,0.828,2.529,7.23,-1.962,0.429,3.127,0.456,0.273,0.57
0.043,0.167,1.042,-3.524,-1.438,0.04,0.033,0.328,2.272,1.0,0.301,-3.274,0.587,2.294,7.715,-1.732,0.206,2.539,0.427,-0.306,0.682
-0.395,-0.183,0.671,-3.043,-1.188,0.808,0.247,0.393,1.749,1.0,0.974,-4.33,0.951,1.431,8.074,-1.341,0.684,2.009,-0.084,0.442,0.656
-0.16,-0.244,0.692,-4.536,-1.343,0.572,0.193,0.357,3.052,1.0,0.997,-4.139,0.8,2.443,7.525,-1.987,1.101,2.846,0.456,0.016,0.816
-0.129,-0.262,0.284,-3.917,-1.064,0.403,0.35,0.258,2.985,0.0,0.544,-4.055,0.936,2.572,8.76,-1.745,0.372,2.687,0.24,0.17,0.78
-0.745,-0.704,1.309,-4.461,-1.201,0.858,0.416,-0.022,3.273,0.0,1.06,-5.326,0.824,2.408,8.159,-1.974,1.017,2.74,0.35,0.214,0.646
-0.658,-0.154,0.584,-4.034,-1.213,0.44,0.332,0.285,2.732,0.0,0.313,-4.408,0.831,2.304,8.567,-1.632,0.316,3.252,0.025,0.035,0.803
-0.258,-0.268,0.358,-4.28,-1.12,0.436,0.16,0.46,3.006,0.0,0.323,-4.268,0.826,2.402,8.285,-1.77,0.611,3.076,0.354,-0.122,1.05
-0.41,-0.285,0.999,-3.266,-1.222,0.826,0.415,0.252,2.423,0.0,0.738,-4.884,0.681,2.142,8.599,-1.66,0.982,2.331,0.272,0.168,0.788
-0.598,-0.045,0.872,-4.355,-1.036,0.348,0.272,0.289,3.232,0.0,0.52,-4.041,1.072,2.825,8.386,-2.482,0.002,3.261,0.316,0.147,0.803
-0.607,-0.483,0.914,-3.765,-1.085,0.976,0.292,0.236,2.799,0.0,1.001,-5.144,0.983,2.038,8.504,-1.833,0.993,2.137,0.169,0.452,0.79
-0.6,-0.27,1.328,-3.757,-1.328,0.844,0.174,0.419,2.712,0.0,0.971,-4.643,0.808,2.258,8.4,-1.493,0.593,2.677,0.2,0.392,0.8
-0.635,-0.21,0.299,-4.202,-1.051,0.657,0.119,0.231,2.946,0.0,0.766,-4.413,0.747,2.387,8.589,-1.788,0.201,2.963,0.352,0.015,0.765
-0.7,-0.494,0.428,-3.791,-0.691,0.857,0.584,0.073,2.763,0.0,0.877,-5.187,0.826,2.202,8.427,-1.75,0.888,2.534,0.266,0.388,0.76
-0.145,-0.142,0.456,-4.068,-1.185,0.423,0.304,0.228,2.873,0.0,0.628,-4.326,0.778,2.516,8.478,-1.819,0.761,2.452,0.383,0.223,0.788
-1.11,-0.398,0.067,-4.097,-0.524,1.016,0.692,0.104,3.18,0.0,1.59,-5.563,0.786,2.691,8.713,-1.788,1.097,3.208,0.355,0.443,0.82
-0.272,-0.185,0.544,-4.125,-1.403,0.475,0.168,0.34,2.772,0.0,0.319,-4.2,0.837,2.408,8.393,-1.906,0.393,2.534,0.318,0.147,0.853
-0.479,-0.224,0.558,-3.506,-1.349,0.603,0.192,0.216,2.404,0.0,0.561,-4.673,0.854,2.293,8.625,-1.633,0.616,2.132,-0.002,0.278,0.474
-1.113,-0.191,0.529,-3.918,-0.951,0.659,0.295,0.334,2.558,0.0,0.707,-5.237,0.81,2.369,9.153,-1.769,0.44,3.394,0.363,0.154,0.707
0.006,-0.342,0.673,-4.017,-1.058,0.752,0.169,0.476,2.621,0.0,0.666,-4.855,0.822,1.816,8.835,-1.816,1.046,2.154,0.367,0.394,0.902
-0.365,-0.401,0.142,-3.526,-0.84,0.808,0.398,0.221,2.468,0.0,0.757,-5.069,0.785,2.025,8.797,-1.65,0.949,2.533,0.259,0.228,0.551
-0.29,-0.318,0.496,-3.286,-1.265,0.68,0.184,0.477,2.331,0.0,0.48,-5.201,0.877,2.094,8.839,-1.61,0.927,2.227,0.196,0.226,0.698
-0.706,-0.403,0.378,-4.244,-0.904,0.587,0.461,0.22,3.1,0.0,0.926,-4.6,0.701,2.298,8.276,-1.987,0.447,3.224,0.665,0.062,0.473
-1.016,-0.618,0.471,-3.937,-1.202,0.921,0.599,0.178,2.97,0.0,1.161,-5.236,0.909,2.171,8.438,-1.732,0.8,3.076,0.207,0.447,0.671
-0.333,-0.264,0.78,-4.174,-1.026,0.688,0.298,0.187,2.958,0.0,0.77,-4.936,0.712,2.681,8.739,-1.775,0.862,2.561,0.483,0.333,0.546
-0.072,-0.066,0.537,-4.314,-0.873,0.315,0.14,0.482,3.197,0.0,0.046,-4.124,0.722,2.665,8.41,-2.044,0.208,2.872,0.654,0.022,0.826
-0.117,-0.313,0.796,-4.364,-0.915,1.019,0.089,0.367,2.835,0.0,0.951,-5.066,0.791,2.238,8.478,-1.756,0.888,2.104,0.379,0.373,0.772
-0.117,-0.628,0.079,-3.718,-0.681,0.932,0.306,0.344,2.692,0.0,0.937,-4.677,0.707,1.907,8.409,-1.885,0.932,2.219,0.547,0.223,0.817
-0.404,-0.197,0.874,-3.382,-1.473,0.306,0.007,0.374,2.195,0.0,-0.187,-4.904,0.965,1.784,9.181,-1.377,0.484,2.756,-0.039,-0.008,0.75
-0.229,-0.185,1.024,-4.162,-1.054,0.47,-0.007,0.342,2.713,0.0,-0.065,-4.149,0.782,2.372,8.374,-1.925,0.515,2.396,0.433,0.033,0.783
-0.604,-0.186,0.607,-3.823,-0.964,0.665,0.243,0.265,2.573,0.0,0.956,-4.931,0.784,2.301,8.736,-1.819,0.818,2.632,0.445,0.19,0.844
0.143,-0.211,0.761,-3.735,-1.621,0.414,-0.14,0.728,2.076,0.0,0.079,-4.49,0.527,1.907,8.737,-1.57,0.915,2.413,0.343,-0.178,0.814
-0.874,-0.567,0.046,-3.913,-0.831,1.094,0.552,0.243,2.854,0.0,1.177,-5.723,0.866,2.111,8.581,-1.786,1.108,2.934,0.389,0.265,0.693
-0.286,-0.225,0.337,-3.385,-0.719,0.645,0.309,0.209,2.348,0.0,0.448,-4.916,0.784,2.102,8.725,-1.518,0.851,2.164,0.277,-0.144,0.721
-0.375,-0.444,0.432,-4.199,-1.27,0.761,0.127,0.69,2.862,0.0,0.686,-4.712,0.919,2.176,8.381,-1.876,0.749,2.908,0.2,0.227,0.863
-1.311,-0.321,0.731,-3.372,-0.526,0.773,0.399,-0.016,2.747,0.0,0.487,-4.907,0.808,2.422,8.582,-1.716,-0.159,3.305,0.313,0.111,0.538
-0.504,-0.106,0.96,-4.385,-1.286,0.383,0.086,0.651,3.222,0.0,0.333,-3.947,0.796,2.804,8.169,-2.253,0.101,3.361,0.463,0.167,0.642
-0.154,0.102,1.109,-4.157,-1.335,0.262,-0.11,0.565,2.783,0.0,-0.038,-3.83,0.984,2.395,8.332,-2.166,0.339,2.701,0.32,-0.002,0.536
-0.5,-0.32,1.185,-3.24,-1.408,0.63,0.243,0.513,2.416,0.0,0.48,-4.681,1.027,1.963,9.267,-1.505,0.338,3.001,-0.117,0.223,0.548
-0.556,-0.128,0.371,-3.967,-1.017,0.497,0.382,0.073,3.131,0.0,0.708,-4.444,1.004,2.535,8.465,-1.907,0.533,2.958,0.168,-0.021,0.874
-1.129,-0.311,1.064,-3.907,-1.11,0.859,0.158,0.496,2.593,0.0,0.807,-5.173,1.058,2.223,8.691,-1.701,0.365,3.375,0.043,0.341,0.782
-0.794,-0.333,0.679,-4.296,-0.945,0.893,0.147,0.219,2.913,0.0,0.806,-4.497,0.86,2.315,8.234,-1.939,0.322,2.944,0.252,0.436,0.697
-0.245,-0.343,0.493,-4.169,-1.088,0.533,-0.017,0.565,2.659,0.0,0.147,-4.526,0.897,2.056,8.818,-1.828,0.462,2.796,0.093,0.144,0.71
-0.203,0.003,0.304,-3.381,-0.761,0.437,0.187,0.254,2.448,0.0,0.229,-4.078,0.993,2.425,8.67,-1.769,0.133,2.298,0.046,-0.092,0.639
-0.346,-0.104,0.199,-4.779,-1.246,0.569,0.299,0.347,3.4,0.0,0.753,-4.766,0.929,2.779,8.373,-1.84,1.061,2.881,0.091,0.104,0.794
-0.907,-0.246,1.124,-3.777,-1.265,0.745,0.108,0.493,2.219,0.0,0.777,-4.858,1.052,1.996,8.376,-1.73,0.62,2.848,0.047,0.411,0.755
-0.078,-0.359,0.195,-3.965,-1.149,0.504,0.114,0.323,2.562,0.0,0.222,-4.625,0.827,1.965,8.916,-1.806,0.693,2.356,0.363,0.177,0.616
-0.749,-0.328,0.329,-4.125,-0.734,0.765,0.386,0.203,2.81,0.0,0.755,-5.009,0.836,2.433,8.758,-1.867,0.522,2.869,0.587,0.234,0.64
0.288,-0.093,0.481,-3.927,-1.386,0.229,-0.13,0.476,2.41,0.0,0.085,-3.795,1.055,2.206,8.531,-1.811,0.377,2.192,-0.033,-0.05,0.534
-0.277,-0.258,0.714,-4.67,-1.093,0.579,0.127,0.226,3.115,0.0,0.613,-4.939,0.767,2.513,8.818,-1.976,0.75,2.401,0.354,0.121,0.843
-0.442,-0.059,0.315,-3.363,-0.831,0.637,0.377,0.214,2.471,0.0,0.55,-4.992,0.789,2.542,8.826,-1.514,0.581,2.398,0.4,-0.131,0.635
-0.002,-0.345,0.573,-3.879,-1.254,0.842,0.142,0.316,2.387,0.0,0.706,-4.71,0.8,2.027,8.351,-1.811,1.128,2.025,0.276,0.26,0.983
-1.114,-0.459,0.109,-3.702,-0.759,0.627,0.48,0.157,2.845,0.0,0.941,-4.842,0.78,2.254,8.442,-1.782,0.298,3.154,0.314,0.131,0.536
-0.342,-0.432,0.994,-3.583,-1.434,0.772,0.297,0.162,2.362,0.0,0.874,-4.98,0.76,1.988,8.451,-1.705,1.265,2.153,0.25,0.085,0.683
0.207,-0.128,0.469,-3.653,-1.315,0.55,-0.011,0.43,2.189,0.0,0.399,-4.673,0.692,2.159,8.609,-1.65,1.265,1.859,0.299,0.038,0.913
-0.156,-0.107,0.961,-3.714,-1.427,0.352,-0.125,0.531,2.137,0.0,-0.138,-4.174,0.719,1.721,8.394,-1.617,0.43,2.376,0.187,0.091,0.572
-0.702,-0.412,0.932,-4.091,-1.227,0.523,0.136,0.297,2.587,0.0,0.506,-4.992,0.857,2.069,8.693,-1.532,0.863,2.956,-0.044,0.138,0.768
-0.216,-0.238,0.721,-4.443,-1.515,0.699,0.303,0.337,3.191,0.0,0.74,-4.838,0.934,2.648,8.858,-1.89,0.96,2.629,0.058,0.161,0.665
-0.49,-0.045,0.88,-3.797,-1.503,0.425,-0.248,0.774,2.195,0.0,-0.154,-4.388,0.816,1.852,8.688,-1.621,0.358,3.065,0.088,0.025,0.744
0.203,-0.366,0.231,-3.353,-0.884,0.718,0.312,0.103,2.167,0.0,0.509,-4.616,0.78,1.856,8.797,-1.415,0.937,1.637,0.168,0.034,0.617
-0.75,-0.408,0.887,-3.699,-0.906,0.661,0.115,0.257,2.495,0.0,0.551,-4.617,0.906,1.977,8.718,-1.723,0.157,2.868,0.19,0.32,0.849
-0.295,0.028,0.512,-4.066,-1.087,0.389,0.089,0.498,2.712,0.0,0.185,-4.482,0.599,2.346,8.512,-1.815,0.555,2.999,0.656,-0.213,0.635
-0.882,-0.61,0.242,-4.653,-0.8,1.006,0.571,0.201,3.267,0.0,1.529,-5.479,0.767,2.416,8.247,-1.957,1.223,3.212,0.515,0.379,0.683
-0.154,-0.215,0.313,-5.064,-1.158,0.607,0.15,0.439,3.324,0.0,0.644,-4.289,0.721,2.794,8.245,-1.932,0.7,2.777,0.632,0.33,0.813
-0.453,-0.552,0.71,-3.994,-1.021,0.98,0.138,0.416,2.768,0.0,0.756,-5.216,0.709,2.095,8.802,-1.65,0.803,2.535,0.343,0.269,0.546
0.066,-0.238,0.878,-3.439,-1.369,0.482,0.246,0.267,2.211,0.0,0.56,-4.494,0.866,1.788,8.703,-1.555,0.88,2.147,0.165,0.105,0.643
0.073,-0.315,0.04,-3.977,-0.905,0.654,0.21,0.054,2.774,0.0,0.322,-4.479,0.951,2.52,9.142,-1.768,0.579,1.704,0.035,-0.087,0.992
-0.763,-0.435,0.22,-4.378,-1.171,0.757,0.339,0.224,3.167,0.0,1.006,-5.368,0.935,2.572,9.123,-1.842,0.723,2.96,0.203,0.153,0.575
-0.745,-0.053,0.701,-4.081,-1.177,0.564,0.121,0.348,2.739,0.0,0.43,-5.229,0.902,2.266,8.969,-2.017,0.619,3.068,0.214,0.222,0.675
-0.722,-0.581,-0.081,-4.156,-0.796,1.034,0.591,0.058,3.169,0.0,1.065,-5.558,0.938,2.362,8.765,-1.826,1.331,2.494,0.317,0.064,0.725
-0.538,-0.313,1.166,-3.654,-1.031,0.777,0.281,0.276,2.279,0.0,0.86,-4.919,0.783,1.921,8.792,-1.631,0.822,2.34,0.155,0.298,0.984
-0.81,-0.075,0.967,-3.853,-0.832,0.431,0.116,0.409,2.746,0.0,0.557,-4.455,0.532,2.24,8.715,-1.761,-0.122,3.162,0.581,0.136,0.678
0.2,0.082,0.842,-4.373,-1.408,0.243,-0.128,0.467,2.623,0.0,0.117,-3.898,0.968,2.67,8.466,-1.859,0.243,2.756,0.256,0.057,0.737
-0.642,-0.301,-0.121,-4.29,-1.003,0.623,0.462,0.317,3.094,0.0,0.685,-5.269,1.008,2.375,9.215,-1.995,0.933,3.022,0.22,0.108,0.823
