Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
30,-0.13,-0.924,-0.166,0.333,0.167,0.189,0.416,0.196,-0.951,0.131,1.0,-0.277,-0.287,-0.014,0.776,-0.41,0.142,0.27,-0.617,0.224,0.504
31,-0.038,-0.525,-0.395,0.238,0.443,0.087,0.454,0.235,-1.031,-0.021,1.0,-0.247,-0.86,-0.198,0.247,-0.149,0.251,0.078,-0.775,0.794,0.69
32,-0.213,-0.617,-0.238,0.393,0.089,0.003,0.558,0.147,-1.169,-0.008,1.0,-0.666,-0.084,0.011,0.483,-0.527,-0.129,-0.119,-0.543,0.718,0.788
33,-0.262,-0.522,-0.432,0.263,0.027,-0.366,0.081,0.377,-0.947,0.002,1.0,-0.349,0.195,0.29,0.836,-0.446,-0.155,-0.165,-1.236,0.728,0.959
34,-0.012,-0.202,-0.158,-0.052,0.416,-0.21,-0.19,0.141,-0.768,0.014,1.0,-0.305,-0.222,-0.172,0.949,-0.006,-0.066,-0.092,-1.462,0.871,1.003
35,-0.236,-0.643,-0.241,0.247,0.17,-0.057,0.204,0.225,-1.143,0.17,1.0,-0.581,0.042,-0.085,0.717,-0.595,-0.138,0.446,0.004,0.012,0.448
36,0.118,-0.703,-0.161,0.356,-0.239,0.318,0.374,0.402,-1.07,0.004,1.0,-0.315,0.317,0.405,-0.156,0.078,0.037,0.281,-0.04,-0.036,0.713
37,-0.148,-0.976,-0.053,0.269,0.01,-0.125,0.154,0.236,-1.057,0.134,1.0,-0.717,0.296,0.09,0.512,-0.388,-0.285,0.519,-0.306,0.131,0.749
38,-0.006,-0.674,0.036,0.239,-0.306,-0.159,0.199,0.126,-1.093,0.099,1.0,-0.587,-0.067,0.1,0.593,-0.524,-0.27,0.473,-0.1,0.037,0.572
39,-0.223,-0.967,-0.279,0.564,0.072,-0.046,0.176,0.362,-1.275,-0.104,1.0,-0.601,0.161,0.077,0.523,-0.548,0.044,-0.193,-0.544,0.862,0.654
40,-0.108,-0.871,-0.337,0.394,0.158,-0.199,0.181,0.213,-1.239,0.189,1.0,-0.363,-0.108,-0.301,0.424,-0.229,-0.052,0.228,-0.61,0.728,0.75
41,-0.033,-0.528,-0.166,0.325,0.213,0.059,0.195,0.147,-1.054,0.022,1.0,-0.39,-0.093,-0.236,0.483,-0.235,-0.221,0.16,-0.813,0.52,0.821
42,-0.208,-0.929,-0.117,0.48,0.105,-0.13,0.379,0.079,-1.15,0.119,1.0,-0.549,-0.215,-0.15,0.747,-0.594,-0.272,0.161,-0.572,0.588,0.706
43,0.085,-0.435,-0.37,0.416,0.325,-0.287,-0.096,0.161,-1.008,0.234,1.0,0.113,-0.437,-0.459,0.534,0.124,0.122,0.166,-1.247,0.975,0.768
44,-0.305,-0.623,-0.536,0.334,-0.053,0.071,0.388,0.505,-1.155,-0.203,1.0,-0.393,-0.02,0.177,0.228,-0.366,-0.014,-0.248,-0.977,0.712,0.978
45,-0.078,-0.676,-0.078,0.349,-0.152,-0.258,0.211,0.451,-0.924,0.022,1.0,-0.126,-0.117,0.058,0.2,-0.105,0.253,0.208,-0.733,0.338,0.667
46,-0.302,-0.817,-0.303,0.185,0.327,-0.44,0.04,0.193,-0.996,0.146,1.0,-0.476,-0.436,-0.02,0.567,-0.184,-0.067,-0.154,-1.311,0.972,0.899
47,0.022,-0.459,0.061,0.338,0.081,-0.084,0.212,0.029,-0.957,0.104,1.0,0.052,-0.986,-0.346,0.438,-0.121,0.416,-0.03,-1.235,0.908,0.708
48,0.091,-0.597,-0.06,0.501,0.048,0.381,0.185,0.3,-1.218,0.071,1.0,-0.219,0.165,-0.082,0.19,-0.168,0.042,0.417,-0.07,0.008,0.733
49,-0.123,-0.634,-0.217,0.398,-0.134,-0.144,0.189,0.437,-1.171,-0.007,1.0,-0.265,-0.003,0.09,0.015,-0.118,-0.039,0.288,-0.457,0.528,0.729
50,-0.1,-0.509,-0.175,0.275,0.158,0.198,0.146,0.063,-1.035,-0.034,1.0,-0.439,-0.157,-0.021,0.538,-0.412,0.116,0.204,-0.647,0.559,0.706
51,-0.173,-0.691,-0.098,0.391,-0.101,0.389,0.476,0.425,-1.324,0.044,1.0,-0.319,-0.466,0.164,-0.157,-0.239,-0.027,0.205,-0.414,0.554,0.668
52,-0.183,-0.292,-0.084,0.275,0.013,0.026,0.306,0.209,-0.865,-0.149,1.0,-0.548,0.009,0.243,0.813,-0.433,-0.033,-0.036,-0.531,0.712,0.728
53,-0.207,-0.958,-0.147,0.525,0.004,0.026,0.4,0.513,-1.148,-0.107,1.0,-0.624,0.488,0.407,0.52,-0.712,-0.154,0.288,-0.255,0.119,0.632
54,-0.047,-0.71,-0.171,0.306,0.337,-0.06,-0.06,0.011,-0.984,0.046,1.0,-0.533,0.052,-0.068,0.857,-0.337,-0.068,0.157,-0.873,0.743,0.744
55,-0.116,-0.368,-0.336,0.348,0.233,0.138,0.188,0.406,-1.215,-0.043,1.0,-0.203,-0.164,0.059,0.265,-0.106,-0.111,-0.153,-0.664,0.644,0.749
56,0.121,-0.538,0.082,0.317,0.507,0.412,0.137,0.046,-0.963,-0.023,1.0,-0.324,-0.075,0.01,0.725,-0.4,0.06,0.099,-0.663,0.537,0.661
57,-0.323,-1.093,-0.308,0.491,-0.083,-0.348,0.256,0.24,-1.13,0.133,1.0,-0.616,0.048,-0.065,1.01,-0.744,0.155,0.233,-0.378,0.637,0.438
58,-0.216,-0.763,-0.152,0.494,0.025,-0.079,0.075,0.374,-1.263,0.044,1.0,-0.394,0.221,0.009,0.412,-0.263,-0.032,0.294,-0.231,0.627,0.69
59,0.056,-0.139,-0.155,0.255,0.049,-0.178,0.225,0.289,-0.971,0.265,1.0,0.309,-0.713,-0.176,0.157,0.189,0.263,0.21,-1.145,0.597,0.791
60,-0.189,-0.722,-0.289,0.197,0.112,-0.367,0.248,0.241,-0.821,-0.022,1.0,-0.516,0.093,0.083,0.646,-0.441,-0.024,0.161,-0.886,0.059,0.703
61,-0.001,-0.771,-0.319,0.547,-0.07,-0.196,0.325,0.479,-1.22,0.079,1.0,-0.053,-0.548,-0.167,0.124,-0.262,0.056,0.05,-0.636,0.782,0.636
62,-0.139,-0.505,-0.256,0.27,0.544,-0.309,0.073,0.116,-0.975,0.081,1.0,-0.304,-0.379,-0.275,0.915,-0.212,0.021,-0.221,-1.261,1.034,0.996
63,-0.015,-0.511,-0.254,0.33,-0.024,-0.523,0.027,0.248,-0.932,0.132,1.0,-0.165,0.08,-0.211,0.411,-0.104,-0.041,-0.014,-0.975,0.536,0.853
64,-0.078,-0.312,-0.202,0.228,0.195,0.479,0.245,0.141,-1.053,-0.147,1.0,-0.246,-0.089,-0.0,0.332,-0.201,-0.133,-0.202,-0.667,0.502,0.852
65,-0.176,-0.604,-0.332,0.268,0.055,-0.002,0.253,0.216,-1.004,0.074,1.0,-0.385,0.108,0.054,0.558,-0.344,-0.106,0.447,-0.666,0.26,0.748
66,0.072,-0.51,-0.072,0.302,0.101,-0.064,0.312,0.236,-1.056,0.294,1.0,-0.051,-0.024,-0.095,0.371,-0.09,0.052,0.488,-0.491,0.209,0.723
67,-0.212,-0.542,-0.61,0.279,0.137,-0.235,0.065,0.509,-1.167,-0.135,1.0,-0.246,-0.113,0.051,0.43,-0.267,-0.057,-0.366,-1.381,0.917,1.085
68,0.229,-0.082,-0.002,0.104,0.276,0.063,-0.079,0.008,-0.983,0.251,1.0,0.199,-0.671,-0.451,0.135,0.287,0.158,0.237,-1.148,0.703,0.971
69,-0.416,-0.774,-0.333,0.457,0.36,-0.312,0.291,0.391,-0.986,-0.065,1.0,-0.713,0.436,0.318,0.77,-0.694,-0.031,0.423,-0.362,0.463,0.582
70,-0.281,-0.691,-0.671,0.391,0.063,-0.702,0.284,0.496,-1.143,0.053,1.0,-0.266,-0.713,-0.22,0.405,-0.09,0.036,-0.28,-1.454,1.238,0.829
71,-0.106,-1.065,-0.075,0.434,-0.236,-0.251,0.388,0.354,-0.901,0.069,1.0,-0.627,0.21,0.124,0.466,-0.558,-0.396,0.791,-0.093,-0.089,0.423
72,0.073,-0.065,-0.397,0.068,0.129,-0.515,0.198,0.342,-0.853,0.131,1.0,0.258,-0.888,-0.131,0.464,-0.019,0.005,-0.264,-1.84,1.036,0.999
73,-0.052,-0.434,-0.5,0.238,0.314,-0.566,0.056,0.31,-1.018,0.224,1.0,0.342,-0.91,-0.443,0.395,0.221,0.11,-0.318,-2.011,1.572,1.2
74,-0.065,-0.628,-0.056,0.184,0.293,-0.039,0.176,-0.023,-0.911,0.004,1.0,-0.588,-0.086,-0.082,0.851,-0.316,-0.324,0.273,-0.657,0.406,0.758
75,0.008,-0.195,-0.404,0.242,0.316,0.117,0.155,0.158,-0.943,0.078,1.0,0.218,-0.351,-0.237,0.319,0.297,0.008,0.017,-1.207,1.103,0.993
76,0.066,-0.664,-0.379,0.274,-0.186,-0.721,0.185,0.429,-1.0,0.31,1.0,-0.032,-0.854,-0.15,-0.065,-0.047,0.039,0.422,-1.124,0.595,0.725
77,0.024,-0.37,-0.118,0.12,0.009,-0.425,0.316,0.388,-0.909,0.34,1.0,-0.067,-0.516,-0.082,0.27,-0.297,-0.08,0.529,-0.992,0.389,0.654
78,-0.175,-0.902,-0.413,0.258,-0.084,-0.529,0.275,0.555,-0.934,0.249,1.0,-0.287,-0.013,0.021,0.162,-0.009,-0.015,0.285,-0.814,0.539,0.863
79,-0.202,-0.538,-0.231,0.335,0.037,0.399,0.32,0.509,-1.231,-0.053,1.0,-0.059,-0.104,0.051,0.013,-0.039,0.269,0.087,-0.622,0.358,0.813
80,-0.29,-0.736,-0.288,0.559,-0.002,-0.272,0.401,0.561,-1.272,0.008,1.0,-0.379,-0.08,0.314,0.242,-0.16,-0.029,-0.126,-0.6,0.868,0.762
81,-0.142,-0.8,-0.433,0.468,0.225,-0.254,0.314,0.167,-1.305,0.157,1.0,-0.166,-0.583,-0.293,0.189,-0.229,0.159,-0.061,-0.888,0.976,0.842
82,-0.338,-0.764,-0.43,0.499,0.066,-0.489,0.165,0.454,-1.293,0.153,1.0,-0.371,0.072,-0.045,0.227,-0.177,0.027,0.032,-0.893,0.802,0.847
83,-0.343,-0.373,-0.534,0.303,-0.118,0.51,0.277,0.721,-1.106,-0.095,0.0,-0.772,-0.45,-0.023,0.592,-0.379,-0.187,0.409,0.012,1.109,0.06
84,-0.465,-0.395,-0.483,0.26,-0.312,0.371,0.413,0.8,-0.989,-0.065,0.0,-0.896,-0.449,0.104,0.482,-0.688,-0.143,1.114,0.222,0.443,-0.3
85,-0.319,-0.455,-0.563,0.187,-0.278,-0.007,0.122,0.815,-0.884,-0.216,0.0,-1.069,0.095,0.152,0.859,-0.519,-0.443,0.313,-0.181,0.817,0.355
86,-0.632,-0.829,-0.877,0.475,-0.174,0.488,0.546,0.887,-1.277,-0.196,0.0,-1.069,-0.136,0.386,0.414,-0.729,-0.302,0.918,0.616,0.749,-0.37
87,-0.189,-0.243,-0.58,0.108,-0.138,0.688,0.162,0.694,-1.126,-0.049,0.0,-0.763,-0.445,-0.021,0.395,-0.258,-0.338,0.724,0.284,0.674,-0.21
88,-0.2,-0.391,0.004,-0.044,0.034,0.762,0.024,0.208,-0.67,0.124,0.0,-0.971,-0.044,-0.024,1.023,-0.677,-0.304,1.264,0.256,-0.23,-0.129
89,-0.406,-0.428,-0.401,0.1,0.136,0.23,0.189,0.486,-0.938,0.063,0.0,-1.196,-0.168,0.086,0.907,-0.625,-0.31,0.636,-0.06,0.834,0.105
90,-0.253,-0.45,-0.355,0.172,0.082,0.771,0.121,0.526,-0.999,-0.103,0.0,-0.892,-0.262,-0.115,0.512,-0.327,-0.253,0.796,0.282,0.617,-0.014
91,-0.418,-0.705,-0.706,0.206,-0.26,0.663,0.206,0.743,-1.072,-0.166,0.0,-1.25,0.098,0.296,0.537,-0.322,-0.499,0.58,0.516,0.685,-0.226
92,-0.334,-0.468,-0.422,0.031,0.29,0.176,0.13,0.442,-0.878,0.105,0.0,-0.809,-0.935,-0.175,0.652,-0.428,-0.337,0.477,-0.837,1.477,0.072
93,-0.275,-0.529,-0.455,0.15,0.276,0.285,0.188,0.528,-0.723,0.022,0.0,-0.907,-0.304,0.03,0.937,-0.392,-0.062,0.846,-0.281,0.674,-0.019
94,-0.172,-0.179,-0.221,-0.002,-0.13,0.457,0.186,0.549,-0.833,0.043,0.0,-0.831,-0.236,0.042,0.425,-0.321,-0.039,0.714,0.093,0.499,0.072
95,-0.499,-0.653,-0.718,0.22,-0.534,0.296,0.388,0.964,-1.017,-0.062,0.0,-1.316,0.031,0.395,0.768,-0.91,-0.391,0.744,0.278,0.67,-0.092
96,-0.349,-0.364,-0.874,0.213,-0.055,0.319,0.13,0.671,-0.961,-0.056,0.0,-0.945,-0.358,-0.025,0.728,-0.435,-0.107,0.547,-0.143,1.28,0.101
97,-0.26,-0.781,-0.401,0.126,-0.204,0.458,0.184,0.587,-0.817,0.125,0.0,-0.976,0.063,0.093,0.674,-0.506,-0.442,1.171,0.235,0.248,-0.11
98,-0.351,-0.71,-0.5,0.203,0.115,-0.104,-0.01,0.481,-0.704,0.043,0.0,-0.908,-0.562,-0.043,0.9,-0.427,-0.473,0.868,-0.269,0.864,-0.224
99,-0.335,-0.639,-0.449,0.364,-0.343,0.464,0.498,1.055,-1.041,-0.126,0.0,-0.98,0.342,0.516,0.331,-0.616,-0.421,0.733,0.359,0.062,0.093
100,-0.457,-0.33,-0.523,0.193,-0.177,0.971,0.438,0.569,-1.139,-0.107,0.0,-0.859,-0.351,0.215,0.108,-0.245,-0.082,0.64,0.452,0.527,0.056
101,-0.241,-0.665,-0.491,0.035,-0.167,0.416,-0.023,0.539,-0.808,0.035,0.0,-1.026,-0.285,-0.01,0.943,-0.413,-0.231,1.1,0.017,0.484,-0.2
102,-0.501,-0.716,-0.714,0.395,-0.136,0.093,0.178,0.766,-1.109,-0.021,0.0,-0.864,-0.189,0.019,0.703,-0.466,-0.424,0.643,-0.152,1.002,-0.214
103,-0.38,-0.1,-0.626,0.174,-0.187,0.563,0.125,0.583,-0.89,-0.227,0.0,-0.779,-0.703,-0.032,0.688,-0.356,-0.236,0.531,-0.316,1.167,0.012
104,-0.294,-0.137,-0.575,0.09,-0.231,0.371,0.026,0.554,-0.999,0.076,0.0,-0.757,-0.344,-0.094,0.59,-0.455,-0.069,0.568,-0.37,0.859,0.03
105,-0.249,-0.338,-0.554,0.107,-0.098,0.882,0.081,0.604,-0.999,-0.129,0.0,-0.899,0.003,0.213,0.505,-0.371,-0.09,0.709,0.37,0.427,-0.063
106,-0.433,-0.875,-0.516,0.358,-0.254,0.712,0.323,0.84,-1.148,-0.128,0.0,-1.08,0.217,0.519,0.256,-0.588,-0.325,0.812,0.689,0.444,-0.204
107,-0.366,-0.83,-0.649,0.327,-0.047,0.072,0.503,0.868,-1.138,0.193,0.0,-0.786,-0.834,-0.038,0.015,-0.361,-0.219,0.711,-0.128,1.134,-0.152
108,-0.355,-0.659,-0.281,0.264,-0.089,0.233,0.136,0.769,-0.926,-0.019,0.0,-1.031,0.219,0.104,0.7,-0.45,-0.311,0.86,0.437,0.434,-0.178
109,-0.231,-0.221,-0.45,0.237,-0.026,0.48,0.263,0.626,-1.011,-0.082,0.0,-0.745,-0.306,-0.007,0.408,-0.343,-0.169,0.502,-0.217,0.698,0.267
110,-0.165,-0.293,-0.342,0.31,0.094,0.621,0.157,0.591,-0.793,-0.117,0.0,-0.741,0.085,0.039,0.745,-0.441,0.057,0.576,0.231,0.472,-0.018
111,-0.77,-0.739,-0.595,0.305,-0.063,0.309,0.186,0.76,-0.858,-0.189,0.0,-1.211,0.275,0.248,0.947,-0.732,-0.251,0.596,0.068,0.825,0.201
112,-0.216,-0.41,-0.376,0.233,-0.063,0.658,0.118,0.547,-1.16,0.054,0.0,-0.758,-0.314,0.008,0.474,-0.262,-0.319,0.89,0.161,0.612,-0.078
113,-0.043,-0.329,-0.446,0.163,-0.235,0.818,0.292,0.65,-0.978,-0.072,0.0,-0.75,-0.284,0.022,0.207,-0.002,-0.431,0.987,0.412,0.431,-0.075
114,-0.112,-0.195,-0.368,-0.05,-0.173,0.81,0.435,0.374,-0.756,-0.053,0.0,-0.868,-0.527,0.017,0.368,-0.233,-0.301,0.839,0.059,0.478,0.137
115,-0.246,-0.714,-0.486,0.343,-0.073,0.473,0.196,0.465,-1.053,0.155,0.0,-0.841,-0.414,-0.203,0.523,-0.15,-0.47,0.982,0.418,0.677,-0.287
116,-0.262,-0.514,-0.182,0.114,0.044,0.509,0.241,0.357,-0.94,0.049,0.0,-1.1,-0.281,-0.045,0.796,-0.709,-0.295,1.032,0.473,0.366,-0.209
117,-0.369,-0.274,-0.584,0.063,0.102,0.438,0.234,0.707,-0.922,0.061,0.0,-0.746,-0.327,0.139,0.575,-0.291,-0.242,0.777,-0.002,0.661,-0.165
118,-0.297,-0.673,-0.495,0.471,-0.248,0.661,0.308,0.816,-1.238,-0.106,0.0,-0.882,0.262,0.183,0.448,-0.585,-0.366,0.906,0.793,0.223,-0.101
119,-0.289,-0.599,-0.5,0.286,-0.032,0.39,0.25,0.595,-0.817,-0.145,0.0,-0.999,0.088,0.197,0.803,-0.739,-0.408,0.632,0.239,0.573,0.071
120,-0.253,-0.463,-0.49,0.109,-0.117,-0.122,0.221,0.553,-0.708,0.194,0.0,-0.764,-0.477,-0.082,0.643,-0.294,-0.159,1.039,-0.377,0.496,0.072
121,-0.401,-0.32,-0.614,0.292,-0.372,0.275,0.212,0.816,-0.995,-0.205,0.0,-0.82,-0.691,0.006,0.422,-0.331,-0.163,0.118,-0.409,1.216,0.083
122,-0.205,-0.333,-0.371,0.201,-0.244,0.579,0.097,0.697,-0.967,0.017,0.0,-0.762,0.176,0.052,0.562,-0.294,-0.091,0.876,0.397,0.276,-0.044
123,-0.236,-0.579,-0.491,0.389,-0.223,0.858,0.276,0.62,-1.09,-0.024,0.0,-1.009,0.161,0.001,0.596,-0.482,-0.302,1.372,1.03,0.021,-0.434
124,-0.534,-0.537,-0.872,0.42,-0.131,0.339,0.182,0.97,-1.076,-0.117,0.0,-0.817,0.197,0.193,0.535,-0.447,-0.166,0.754,0.128,0.815,-0.191
125,-0.287,-0.674,-0.324,0.305,-0.026,0.723,0.263,0.445,-1.086,-0.08,0.0,-1.034,-0.186,0.034,0.513,-0.286,-0.504,0.748,0.425,0.719,-0.21
126,-0.251,-0.386,-0.649,0.158,-0.09,0.357,0.436,0.768,-0.721,-0.164,0.0,-0.833,-0.403,0.281,0.417,-0.343,-0.073,0.596,-0.347,0.843,0.023
127,-0.312,-0.272,-0.407,0.156,-0.111,0.59,0.344,0.667,-0.875,-0.082,0.0,-0.873,-0.177,0.359,0.606,-0.442,-0.333,0.499,0.057,0.619,0.05
128,-0.291,-0.447,-0.395,0.22,-0.254,0.383,0.324,0.658,-0.929,0.087,0.0,-0.846,-0.414,0.029,0.24,-0.289,-0.151,1.258,0.222,0.382,-0.071
129,-0.207,-0.25,-0.481,0.018,-0.226,0.989,0.265,0.616,-1.172,-0.03,0.0,-0.778,-0.067,0.168,0.185,-0.232,-0.203,0.79,0.299,0.351,0.142
130,-0.208,-0.444,-0.596,0.204,-0.324,0.635,0.435,0.571,-1.006,0.069,0.0,-0.788,-0.521,0.023,0.147,-0.285,-0.314,1.029,0.413,0.413,-0.21
131,-0.54,-0.865,-0.486,0.469,-0.191,0.395,0.374,0.772,-1.167,0.086,0.0,-0.943,-0.306,0.009,0.461,-0.729,-0.445,1.021,0.473,0.74,-0.258
132,-0.328,-0.542,-0.755,0.137,-0.172,0.372,0.259,0.71,-0.945,0.199,0.0,-0.765,-0.127,0.052,0.497,-0.259,-0.299,1.011,0.053,0.625,0.06
133,-0.454,-0.521,-0.564,0.051,-0.332,0.177,0.143,0.621,-0.73,-0.03,0.0,-1.126,-0.293,0.092,1.1,-0.759,-0.297,0.85,-0.009,0.64,-0.166
134,-0.267,-0.287,-0.664,0.11,-0.064,0.605,0.2,0.581,-0.916,0.028,0.0,-0.826,-0.186,-0.004,0.465,-0.117,-0.307,0.676,-0.277,0.888,0.217
135,-0.363,-0.633,-0.597,0.222,-0.032,0.726,0.514,0.406,-1.046,0.16,0.0,-1.069,-0.618,0.013,0.076,-0.304,-0.319,1.031,0.65,0.618,-0.223
136,-0.342,-0.419,-0.299,0.282,0.024,0.794,0.236,0.589,-1.068,-0.13,0.0,-0.808,-0.007,0.126,0.381,-0.332,-0.322,0.605,0.301,0.619,-0.069
137,-0.246,-0.632,-0.453,0.151,-0.072,0.357,0.175,0.52,-0.885,0.095,0.0,-0.81,-0.623,-0.128,0.43,-0.213,-0.232,0.853,0.101,0.609,-0.168
138,-0.367,-0.458,-0.489,0.304,-0.003,0.618,0.124,0.698,-0.922,-0.197,0.0,-0.807,-0.234,-0.06,0.676,-0.406,-0.004,0.665,-0.038,0.96,-0.101
139,-0.069,-0.129,-0.475,0.126,-0.171,0.703,0.035,0.541,-0.713,-0.068,0.0,-0.749,0.22,0.056,0.867,-0.169,-0.187,0.49,0.016,0.479,0.155
140,-0.102,-0.329,-0.359,0.244,-0.209,1.081,0.213,0.726,-1.093,-0.041,0.0,-0.803,0.309,0.112,0.226,-0.357,-0.268,1.363,1.077,-0.106,-0.264
141,-0.172,-0.262,-0.373,0.139,-0.196,0.542,0.339,0.606,-1.015,-0.035,0.0,-0.917,-0.002,0.182,0.466,-0.565,-0.477,1.036,0.441,0.328,-0.186
142,-0.349,-0.582,-0.32,0.19,0.04,0.223,0.362,0.6,-0.923,0.226,0.0,-0.85,-0.322,-0.058,0.843,-0.703,-0.269,0.86,-0.096,0.704,0.011
