Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
20,0.537,-0.063,0.156,0.988,1.607,-0.009,-0.314,-0.357,0.032,0.992,1.0,-2.442,0.617,-1.007,4.42,0.985,-0.901,0.231,2.992,0.611,-0.519
21,1.329,-0.429,0.244,0.914,1.263,0.206,-0.548,-0.143,-0.001,1.594,1.0,-5.1,0.407,-0.79,4.45,0.597,-1.117,0.408,2.138,0.448,-0.866
22,0.773,-0.221,0.137,0.991,1.262,0.089,-0.343,-0.229,-0.014,1.655,1.0,-3.354,0.206,-0.814,4.472,0.907,-1.064,0.49,2.709,0.46,-0.861
23,1.02,-0.216,0.295,0.67,1.078,0.177,-0.35,-0.094,-0.066,1.776,1.0,-3.511,0.429,-0.792,4.262,0.466,-1.089,1.117,2.973,0.334,-1.222
24,0.97,0.14,0.026,0.57,1.228,0.203,-0.213,-0.227,-0.096,1.576,1.0,-3.619,0.267,-0.625,4.361,0.769,-1.056,0.647,2.605,0.41,-0.799
25,1.083,0.094,0.185,1.023,1.014,0.507,-0.124,-0.346,0.334,1.951,1.0,-4.502,0.403,-0.648,4.669,0.632,-1.057,0.819,2.35,-0.038,-1.24
26,1.243,0.123,0.056,0.546,0.91,-0.001,-0.332,-0.29,0.035,1.435,1.0,-4.185,0.331,-0.791,4.781,1.26,-1.052,0.461,1.976,0.517,-0.562
27,0.671,-0.001,-0.007,1.045,1.3,-0.154,-0.341,-0.428,0.01,1.463,1.0,-3.448,0.63,-0.713,4.544,0.881,-0.997,0.221,1.96,0.534,-0.687
28,1.565,0.143,0.156,0.648,1.208,0.432,-0.283,-0.212,0.038,1.605,1.0,-5.06,0.297,-0.79,4.399,0.646,-1.09,0.517,2.426,0.467,-0.912
29,1.248,0.231,0.371,0.51,0.739,0.548,-0.246,-0.012,0.313,2.083,1.0,-4.19,0.444,-0.771,4.478,0.689,-1.163,1.137,2.553,0.039,-1.263
30,1.101,0.027,0.083,0.117,0.347,0.235,-0.355,-0.393,0.031,1.249,1.0,-3.082,0.339,-0.726,4.394,0.619,-0.663,0.465,1.208,0.571,-0.806
31,0.608,-0.116,0.288,1.588,2.106,-0.062,-0.242,-0.245,0.072,1.306,1.0,-3.816,0.308,-0.898,4.644,1.36,-0.73,0.746,3.886,0.615,-0.901
32,0.572,-0.283,0.088,1.251,1.373,-0.222,-0.436,-0.404,0.01,1.222,1.0,-4.4,0.286,-0.83,4.163,1.137,-1.059,0.113,2.396,0.499,-0.686
33,0.496,-0.366,0.118,1.16,1.655,-0.221,-0.447,-0.169,-0.025,1.303,1.0,-3.097,0.232,-0.795,4.498,1.253,-0.894,0.282,2.785,0.632,-0.615
34,1.536,0.186,0.036,0.388,0.776,0.346,-0.278,-0.451,-0.135,1.58,1.0,-4.125,0.508,-0.955,5.038,0.655,-0.983,0.411,1.972,0.565,-0.719
35,1.245,0.043,-0.001,0.16,0.412,0.33,-0.446,-0.491,-0.077,1.341,1.0,-4.119,0.334,-0.69,4.415,0.812,-0.799,0.292,1.186,0.631,-0.612
36,0.215,-0.714,0.064,1.722,2.045,-0.051,-0.434,-0.617,0.236,1.242,1.0,-2.814,0.303,-0.678,4.193,1.057,-0.808,0.226,3.156,0.295,-0.752
37,1.083,0.115,-0.172,0.739,1.003,0.083,-0.146,-0.206,0.035,1.439,1.0,-3.953,0.283,-0.576,4.496,0.834,-0.987,0.209,1.636,0.446,-0.811
38,0.835,0.283,0.115,0.608,1.252,0.181,-0.144,-0.498,0.188,1.165,1.0,-3.246,0.469,-0.621,4.213,1.217,-0.97,0.31,2.465,0.29,-0.535
39,1.451,0.985,0.3,0.133,0.506,0.662,-0.149,-0.153,0.13,1.477,1.0,-4.026,0.606,-0.692,5.154,0.814,-0.857,0.989,2.274,0.213,-1.219
40,0.907,0.258,0.05,0.823,1.204,0.252,-0.064,0.107,-0.1,1.777,1.0,-4.13,0.432,-0.765,4.724,0.996,-0.993,0.578,2.535,0.711,-0.945
41,0.978,0.013,0.271,1.264,1.365,0.092,-0.027,-0.014,0.145,1.779,1.0,-4.47,0.442,-0.679,4.609,0.716,-0.993,0.668,2.813,0.077,-1.211
42,0.939,-0.104,0.062,0.907,1.105,0.129,-0.236,-0.265,-0.013,1.607,1.0,-3.944,0.22,-0.579,4.883,0.748,-1.015,0.604,2.375,0.291,-1.076
43,0.652,-0.66,0.228,1.35,1.696,-0.184,-0.525,-0.3,0.1,1.425,1.0,-3.938,0.149,-0.896,4.061,1.171,-0.892,0.382,2.845,0.392,-0.8
44,0.846,0.196,-0.179,0.617,1.112,0.049,-0.259,-0.351,0.087,1.564,1.0,-3.099,0.526,-0.942,4.614,0.968,-1.037,0.611,2.209,0.649,-0.694
45,1.308,0.451,0.306,0.199,0.453,0.374,-0.199,-0.353,0.114,1.287,1.0,-3.96,0.546,-0.914,4.171,0.543,-0.928,0.278,1.278,0.564,-0.599
46,1.119,0.139,-0.055,0.953,1.385,0.429,-0.164,-0.408,0.194,1.431,1.0,-3.973,0.479,-0.744,4.686,0.923,-1.042,0.172,2.367,0.356,-0.708
47,1.61,0.384,0.258,-0.032,0.288,0.37,-0.503,-0.179,0.021,1.104,1.0,-4.224,0.544,-0.701,5.197,1.041,-0.667,0.417,1.247,0.657,-0.744
48,0.09,0.027,-0.021,1.644,2.128,0.149,-0.335,-0.518,-0.017,1.428,1.0,-3.046,0.335,-0.763,5.015,1.328,-0.835,0.438,3.616,0.57,-0.762
49,1.038,0.199,-0.196,0.911,1.348,0.21,-0.281,-0.593,0.177,1.265,1.0,-4.823,0.356,-0.699,4.199,0.916,-0.909,0.047,1.989,0.455,-0.497
50,0.665,-0.562,0.111,1.34,1.762,-0.037,-0.43,-0.312,0.063,1.674,1.0,-4.128,0.229,-0.635,4.118,1.054,-0.927,0.454,3.17,0.522,-0.82
51,1.104,0.188,0.306,0.504,1.025,0.067,-0.145,-0.24,0.243,1.548,1.0,-3.774,0.444,-0.868,4.303,1.102,-1.043,0.751,2.492,0.383,-0.894
52,1.28,0.017,0.378,1.023,1.235,0.341,-0.386,-0.302,0.159,1.591,1.0,-4.359,0.525,-0.922,4.796,0.95,-0.66,1.04,3.217,0.341,-1.309
53,1.252,0.016,0.399,0.354,0.939,0.279,-0.448,-0.275,0.251,1.401,1.0,-3.001,0.314,-0.742,4.621,0.758,-1.113,0.879,2.754,0.011,-0.991
54,0.577,-0.314,0.121,1.228,1.601,-0.117,-0.361,-0.096,0.094,1.49,1.0,-3.581,0.447,-0.702,4.237,0.969,-0.925,0.663,3.208,0.313,-0.945
55,1.289,0.046,0.069,0.267,0.806,0.039,-0.326,-0.263,0.174,1.076,1.0,-3.649,0.162,-0.683,4.116,0.9,-0.766,0.169,1.491,0.517,-0.453
56,0.733,-0.328,0.293,1.36,1.533,-0.051,-0.261,-0.263,0.117,1.402,1.0,-2.981,0.203,-0.555,4.31,0.944,-0.813,0.42,2.708,0.167,-0.852
57,0.861,-0.088,0.246,0.822,1.149,0.081,-0.432,-0.134,0.188,1.276,1.0,-4.06,0.414,-0.905,4.403,1.093,-0.697,1.019,3.235,0.428,-1.09
58,-0.016,-0.621,-0.065,2.04,2.242,-0.343,-0.443,-0.755,0.194,0.992,1.0,-3.344,0.481,-0.846,4.094,1.462,-0.833,-0.011,3.303,0.412,-0.397
59,0.908,-0.271,0.04,1.392,1.661,-0.275,-0.187,-0.326,0.26,1.654,1.0,-4.484,0.286,-0.679,4.68,1.021,-1.111,0.244,2.81,0.106,-0.745
60,1.819,0.334,0.445,-0.4,-0.095,0.526,-0.476,-0.158,0.2,1.773,1.0,-3.281,0.375,-0.869,4.525,0.294,-1.08,1.331,1.849,-0.15,-1.345
61,0.783,-0.249,0.146,1.001,1.623,0.003,-0.325,-0.203,0.128,1.572,1.0,-3.646,0.299,-0.788,4.272,0.914,-1.125,0.344,2.833,0.428,-0.66
62,0.823,-0.171,0.19,1.326,1.863,-0.223,-0.228,-0.181,-0.044,1.505,1.0,-4.338,0.373,-0.836,4.369,1.143,-0.861,0.552,3.369,0.742,-1.034
63,1.125,0.272,0.293,0.389,0.629,0.506,-0.249,0.104,0.168,1.675,1.0,-3.207,0.311,-0.755,4.382,0.494,-1.172,1.113,2.671,-0.092,-1.275
64,0.119,-1.007,-0.445,2.086,2.663,-0.576,-0.49,-0.638,0.262,1.251,1.0,-4.632,0.219,-0.99,4.033,1.476,-0.965,-0.581,3.039,0.773,-0.188
65,1.002,0.263,0.236,0.919,1.313,0.142,-0.251,-0.467,0.065,1.187,1.0,-4.297,0.464,-0.976,4.288,0.896,-0.995,0.44,2.472,0.569,-0.697
66,0.309,-0.362,-0.305,1.229,1.669,-0.058,-0.281,-0.512,0.041,1.229,1.0,-3.389,0.214,-0.754,4.125,1.041,-0.91,-0.116,2.047,0.556,-0.419
67,1.324,0.103,0.273,0.764,1.153,0.05,-0.245,-0.289,0.114,1.613,1.0,-3.957,0.29,-0.903,4.27,1.017,-0.98,0.928,2.952,0.189,-1.007
68,1.507,0.167,0.163,0.339,0.744,0.389,-0.381,-0.372,0.154,1.446,1.0,-4.277,0.384,-0.832,4.408,0.713,-0.886,0.565,1.904,0.2,-0.849
69,0.643,-0.04,0.479,1.321,1.646,0.123,-0.254,0.03,0.225,1.559,1.0,-3.2,0.506,-0.638,4.713,0.904,-0.877,0.86,3.414,0.206,-1.202
70,0.702,-0.453,0.292,1.087,1.35,-0.049,-0.509,-0.138,0.142,1.468,1.0,-3.331,0.405,-1.048,4.443,0.917,-0.785,0.888,3.243,0.264,-1.266
71,0.657,-0.066,0.292,0.78,1.124,0.109,-0.487,-0.195,0.023,1.479,1.0,-2.635,0.42,-0.752,4.362,0.938,-0.75,1.098,3.064,0.262,-1.165
72,1.1,-0.119,0.055,1.195,1.639,0.027,-0.346,-0.221,0.162,1.838,1.0,-4.917,0.369,-0.739,4.562,1.279,-1.02,0.514,3.053,0.428,-0.951
73,1.285,-0.331,0.533,0.84,1.249,0.187,-0.59,0.053,0.103,1.828,1.0,-3.334,0.479,-1.126,5.048,0.721,-0.971,1.42,3.499,0.179,-1.514
74,0.817,-0.011,0.023,0.661,1.247,0.057,-0.294,-0.391,0.328,1.556,1.0,-3.087,0.203,-0.578,4.245,1.04,-1.07,0.469,2.439,0.172,-0.661
75,1.417,0.68,0.416,-0.154,0.269,0.667,-0.203,-0.165,-0.124,1.92,1.0,-3.661,0.462,-0.868,4.5,0.576,-0.998,1.295,2.216,0.28,-1.311
76,1.299,-0.161,0.413,0.896,1.11,0.344,-0.458,-0.188,0.03,1.823,1.0,-4.173,0.591,-0.917,4.59,0.657,-1.025,1.127,2.945,0.273,-1.319
77,1.137,-0.114,0.258,0.988,1.413,0.064,-0.154,-0.526,-0.116,1.66,1.0,-4.275,0.217,-0.733,4.345,0.732,-1.029,0.44,2.748,0.458,-0.891
78,0.729,0.072,-0.051,1.675,2.142,-0.085,-0.152,-0.479,0.042,1.27,1.0,-4.911,0.298,-0.637,4.39,1.473,-0.89,0.029,3.153,0.405,-0.474
79,1.022,0.108,0.078,0.105,0.436,0.314,-0.505,-0.402,0.271,1.537,1.0,-3.325,0.409,-0.826,4.092,0.605,-0.897,0.599,1.746,0.196,-0.875
80,1.518,0.252,0.565,0.658,0.975,0.306,-0.14,-0.134,-0.044,1.531,1.0,-4.855,0.384,-0.707,4.391,0.928,-1.165,0.742,2.713,0.411,-0.844
81,1.404,0.081,0.149,0.335,0.739,0.327,-0.378,-0.084,0.227,1.634,1.0,-3.947,0.459,-0.572,4.15,0.674,-0.952,1.038,2.266,-0.01,-1.011
82,0.677,-0.135,0.061,0.69,1.238,0.033,-0.415,-0.325,0.175,1.436,1.0,-2.415,0.371,-0.89,4.113,1.005,-1.019,0.528,2.604,0.386,-0.7
83,1.188,0.344,0.425,0.539,1.022,0.34,-0.168,-0.318,0.044,1.643,1.0,-3.237,0.292,-0.663,4.356,0.871,-0.93,0.774,2.699,0.396,-0.919
84,0.75,-0.017,-0.078,0.645,0.831,-0.047,-0.411,-0.25,0.351,1.093,1.0,-3.5,0.553,-0.915,4.225,0.802,-0.91,0.382,1.588,0.088,-0.75
85,0.238,-0.409,-0.078,1.936,2.169,-0.456,-0.432,-0.123,0.085,1.43,1.0,-4.02,0.664,-0.817,4.877,1.3,-1.018,0.088,3.385,0.627,-0.705
86,1.824,0.575,0.329,0.325,0.517,0.451,-0.182,-0.094,0.209,1.819,1.0,-4.606,0.325,-0.745,4.684,0.874,-1.088,1.088,2.392,0.373,-1.19
87,1.17,-0.017,0.399,0.748,1.151,0.04,-0.266,0.078,0.176,1.658,1.0,-4.051,0.275,-0.737,4.354,0.727,-0.964,1.262,3.493,0.166,-1.326
88,0.608,-0.57,0.045,1.543,1.864,-0.129,-0.542,-0.336,-0.083,1.056,1.0,-3.7,0.506,-0.913,4.427,1.389,-0.776,0.187,3.0,0.703,-0.502
89,1.738,0.332,0.173,-0.404,-0.085,0.66,-0.371,-0.05,0.141,1.717,1.0,-3.346,0.092,-0.606,4.299,0.423,-1.139,1.135,1.598,0.126,-1.155
90,0.847,-0.1,0.152,1.267,1.71,0.004,-0.238,-0.567,0.198,1.336,1.0,-4.272,0.431,-0.939,4.397,1.136,-0.98,0.661,3.564,0.387,-0.886
91,0.879,-0.065,-0.114,0.782,1.063,0.1,-0.264,-0.409,0.189,1.69,1.0,-3.543,0.41,-0.792,4.863,0.75,-1.056,0.321,1.891,0.421,-0.832
92,0.181,-0.24,0.144,1.663,1.896,-0.049,-0.168,-0.074,0.106,1.775,1.0,-2.619,0.493,-0.663,4.379,1.049,-1.199,0.31,3.012,0.427,-0.936
93,1.159,0.236,0.328,0.338,0.554,0.377,-0.179,0.02,0.347,2.094,1.0,-3.156,0.44,-0.719,4.567,0.587,-1.075,1.231,2.583,-0.108,-1.441
94,1.228,0.075,0.399,0.4,0.481,0.504,-0.417,-0.005,0.147,1.993,1.0,-3.845,0.314,-0.733,4.324,0.319,-1.133,1.034,2.475,-0.281,-1.385
95,1.397,0.154,0.405,0.578,0.874,0.407,-0.27,-0.127,0.021,1.441,1.0,-3.912,0.532,-0.767,4.66,0.695,-0.98,0.794,2.507,0.292,-1.178
96,1.05,-0.259,0.293,1.169,1.671,0.172,-0.384,-0.24,0.085,1.689,1.0,-3.612,0.316,-0.843,4.265,1.101,-1.19,1.076,3.655,0.551,-1.112
97,0.457,-0.725,-0.145,1.635,1.748,-0.291,-0.429,-0.321,0.073,1.349,1.0,-3.804,0.428,-0.788,4.146,0.835,-0.998,0.02,2.516,0.362,-0.649
98,0.859,-0.013,-0.019,0.83,1.121,0.029,-0.408,-0.432,0.097,1.673,1.0,-3.848,0.503,-0.91,4.628,0.967,-1.127,0.222,2.087,0.547,-0.645
99,0.53,-0.273,0.183,1.088,1.582,-0.12,-0.371,-0.276,0.064,1.76,1.0,-2.929,0.271,-0.807,4.337,0.956,-0.689,0.899,3.388,0.388,-1.098
100,1.302,0.211,0.127,0.019,0.323,0.415,-0.327,-0.213,-0.122,1.693,1.0,-3.106,0.095,-0.523,4.438,0.491,-0.78,0.703,1.582,0.425,-0.9
101,0.585,-0.508,-0.008,1.348,1.678,-0.156,-0.363,-0.448,-0.076,1.711,1.0,-3.515,0.238,-0.678,4.411,1.014,-1.054,0.315,2.719,0.628,-0.872
102,1.055,-0.432,0.236,1.1,1.429,-0.017,-0.384,-0.079,0.288,1.666,1.0,-4.405,0.378,-0.744,4.291,0.935,-0.957,0.713,2.95,0.069,-1.07
103,1.105,-0.377,0.263,1.362,1.558,0.226,-0.387,-0.309,0.239,1.46,1.0,-5.412,0.457,-0.953,4.533,0.889,-0.876,0.843,3.329,0.212,-1.106
104,0.845,-0.405,0.104,0.79,1.054,0.116,-0.358,-0.274,0.017,1.273,1.0,-3.093,0.422,-0.719,4.477,0.76,-1.005,0.529,2.224,0.35,-0.779
105,1.468,0.442,0.046,0.069,0.617,0.37,-0.179,-0.344,-0.011,1.627,1.0,-3.546,0.408,-0.88,4.358,0.729,-0.958,0.862,2.352,0.579,-1.039
106,0.794,-0.11,0.255,0.897,1.309,0.061,-0.269,-0.444,0.251,1.481,1.0,-3.246,0.106,-0.676,4.283,0.951,-0.945,0.594,2.558,0.218,-0.852
107,0.229,-0.21,-0.064,0.942,1.207,0.291,-0.553,-0.383,0.272,1.442,1.0,-2.451,0.4,-0.704,5.107,0.866,-1.103,0.139,1.786,0.202,-0.73
108,1.252,-0.076,0.347,0.772,1.072,0.416,-0.428,0.133,0.056,1.739,1.0,-3.811,0.406,-0.612,4.776,0.714,-1.105,0.882,2.564,0.128,-1.192
109,1.064,-0.121,0.192,1.064,1.487,0.266,-0.318,-0.343,0.141,1.514,1.0,-4.999,0.283,-0.686,4.305,0.875,-0.712,0.636,2.902,0.267,-0.948
110,0.89,-0.405,0.187,1.308,1.661,0.195,-0.384,0.033,0.156,1.781,1.0,-3.835,0.297,-0.707,4.444,0.933,-1.141,0.764,3.238,0.493,-1.12
111,0.901,0.073,0.45,0.916,1.534,0.042,-0.426,-0.327,0.36,1.42,1.0,-3.38,0.324,-0.685,4.383,1.55,-0.905,1.04,3.795,0.253,-0.958
112,1.139,-0.181,0.171,1.556,1.854,-0.126,-0.445,-0.296,0.234,1.444,1.0,-5.319,0.424,-0.989,4.684,1.043,-1.184,0.416,3.2,0.47,-0.933
113,1.084,-0.203,-0.141,0.936,1.253,-0.093,-0.396,-0.516,0.131,1.69,1.0,-4.298,0.389,-0.636,4.259,0.935,-1.104,0.144,2.049,0.483,-0.693
114,0.861,-0.172,0.522,1.185,1.579,0.15,-0.235,-0.015,0.021,1.581,1.0,-4.083,0.236,-0.629,4.736,0.972,-0.908,0.943,3.453,0.388,-1.252
115,0.501,-0.462,-0.172,1.861,2.328,-0.423,-0.295,-0.447,0.156,1.369,1.0,-4.439,0.048,-0.636,4.268,1.34,-1.058,-0.211,2.95,0.539,-0.388
116,1.104,-0.011,0.281,1.088,1.242,0.293,-0.399,-0.249,0.134,1.627,1.0,-4.459,0.497,-0.705,4.352,0.974,-0.933,0.611,2.778,0.434,-0.97
117,1.775,0.305,0.373,-0.125,0.494,0.879,-0.438,-0.121,0.013,1.756,1.0,-4.392,0.261,-0.641,4.488,0.571,-1.116,1.191,2.218,0.279,-1.081
118,1.537,0.252,0.401,0.147,0.443,0.508,-0.416,-0.13,-0.078,1.735,1.0,-3.505,0.441,-0.765,4.656,0.535,-1.085,1.207,2.489,0.201,-1.398
119,1.197,-0.287,0.214,1.041,1.477,0.033,-0.516,-0.177,0.17,1.464,1.0,-4.421,0.393,-0.783,4.119,1.054,-0.77,0.526,2.68,0.234,-0.88
120,0.92,-0.388,0.438,1.308,1.804,-0.051,-0.295,-0.058,0.133,1.267,1.0,-4.387,0.483,-0.93,4.306,1.295,-0.686,0.977,4.028,0.599,-1.071
121,0.115,-0.581,-0.167,2.234,2.492,-0.556,-0.212,-0.451,0.128,1.234,1.0,-4.532,0.502,-0.878,4.28,1.338,-0.811,-0.038,3.128,0.475,-0.599
122,0.388,0.115,0.056,1.247,1.609,0.075,-0.216,-0.45,0.217,1.398,1.0,-3.443,0.457,-0.697,4.346,1.175,-0.89,0.456,2.917,0.193,-0.725
123,1.016,-0.077,0.452,0.917,1.022,0.311,-0.235,-0.335,0.22,1.709,1.0,-3.736,0.394,-0.582,4.358,0.707,-1.133,0.845,2.565,0.404,-1.156
124,1.515,0.228,0.175,0.353,1.0,0.19,-0.302,-0.143,-0.079,1.946,1.0,-4.783,0.547,-0.913,4.377,0.807,-1.123,0.971,2.966,0.49,-1.118
125,-0.158,-0.247,-0.023,2.362,2.753,-0.191,-0.259,-0.383,0.162,1.223,1.0,-3.259,0.458,-0.867,5.049,1.619,-1.092,-0.038,3.836,0.434,-0.474
126,1.102,0.067,0.182,0.671,1.059,0.41,-0.285,-0.35,0.205,1.311,1.0,-3.932,0.318,-0.731,4.218,0.853,-0.93,0.629,2.482,0.162,-0.915
127,1.401,0.034,0.014,0.173,1.101,0.367,-0.354,-0.441,0.151,1.217,1.0,-4.932,0.105,-0.843,4.892,1.01,-1.003,0.583,2.276,0.436,-0.547
128,0.818,-0.541,0.003,1.66,2.063,-0.299,-0.541,-0.182,-0.147,1.682,1.0,-4.922,0.329,-1.018,4.655,1.406,-0.835,0.549,3.554,0.686,-0.93
129,0.567,0.079,0.089,1.376,1.834,-0.015,-0.262,-0.472,0.074,1.439,1.0,-3.766,0.617,-0.85,4.89,1.077,-1.29,0.104,2.73,0.573,-0.572
130,0.339,0.005,-0.008,1.3,1.923,0.013,-0.23,-0.504,0.039,1.33,1.0,-2.869,0.404,-0.679,4.467,0.984,-0.905,0.126,2.862,0.418,-0.588
131,0.974,0.012,0.327,0.553,0.778,0.163,-0.481,-0.377,0.146,1.649,1.0,-2.804,0.523,-0.783,4.309,0.727,-0.993,0.428,2.272,0.286,-0.859
132,0.838,-0.075,0.003,0.912,1.35,0.295,-0.517,-0.616,0.074,1.364,1.0,-3.996,0.478,-0.916,4.485,0.903,-0.986,0.426,2.549,0.547,-0.92
133,1.375,0.338,0.254,0.601,1.074,0.245,-0.26,-0.658,-0.001,1.295,1.0,-3.533,0.403,-0.724,4.734,1.392,-1.151,0.675,2.764,0.471,-0.57
134,1.612,0.351,0.578,0.379,1.067,0.319,-0.329,0.011,0.192,1.638,1.0,-4.639,0.44,-0.665,4.273,0.995,-0.905,1.298,3.598,0.261,-1.255
135,1.178,-0.142,0.28,0.726,1.085,0.21,-0.434,-0.135,0.071,1.366,1.0,-4.199,0.406,-0.634,4.412,0.799,-0.916,0.704,2.379,0.08,-0.924
136,0.738,-0.395,0.188,1.687,2.176,-0.133,-0.325,-0.144,0.081,1.488,1.0,-4.453,0.509,-0.598,4.319,1.154,-0.977,0.348,3.503,0.372,-0.734
137,0.867,0.095,0.179,1.283,1.801,0.165,-0.179,-0.272,0.083,1.494,1.0,-4.307,0.36,-0.868,4.642,1.028,-0.944,0.667,3.441,0.587,-0.869
138,0.954,0.037,0.136,1.104,1.591,-0.143,-0.258,-0.315,0.133,1.075,1.0,-4.012,0.376,-0.793,4.297,1.321,-0.727,0.673,3.242,0.609,-0.756
139,1.007,-0.175,0.266,1.138,1.568,-0.02,-0.308,-0.226,0.171,1.579,1.0,-4.792,0.421,-0.82,4.242,1.229,-0.646,0.461,3.136,0.375,-0.946
140,1.286,0.089,0.116,0.708,1.198,0.251,-0.268,-0.122,0.012,1.396,1.0,-4.281,0.222,-0.708,4.355,1.015,-0.922,0.538,2.476,0.464,-0.858
141,1.029,0.203,0.099,0.896,1.182,0.433,-0.306,-0.13,0.027,1.47,1.0,-4.035,0.687,-0.654,5.145,0.841,-0.879,0.651,2.636,0.405,-1.0
142,1.05,0.133,0.339,0.639,1.02,0.218,-0.181,-0.096,0.287,1.505,1.0,-3.67,0.426,-0.879,4.42,0.722,-1.069,0.853,2.49,0.104,-1.225
143,1.26,-0.064,0.21,0.588,0.791,0.467,-0.364,-0.136,0.115,2.042,1.0,-3.877,0.313,-0.616,4.682,0.672,-1.048,0.716,2.186,-0.028,-1.129
144,0.825,-0.075,-0.255,0.823,1.436,-0.051,-0.3,-0.486,0.165,1.488,1.0,-3.442,0.229,-0.694,4.136,0.935,-1.147,0.343,2.663,0.351,-0.583
145,1.768,-0.009,0.422,-0.028,0.077,0.602,-0.339,0.145,0.039,1.984,1.0,-4.315,0.45,-0.813,4.392,0.204,-1.14,1.183,2.031,-0.006,-1.458
146,0.914,0.071,-0.0,0.753,0.926,0.335,-0.274,-0.03,-0.195,1.685,1.0,-3.496,0.568,-0.816,4.871,0.498,-1.02,0.357,1.866,0.664,-1.017
147,0.005,-0.687,-0.096,2.124,2.465,-0.199,-0.505,-0.494,0.127,1.126,1.0,-3.756,0.388,-0.722,4.162,1.538,-1.045,-0.24,3.326,0.311,-0.268
