Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
20,0.11,0.398,-1.454,-0.058,-0.546,1.0,2.205,-0.269,-0.738,0.841,-0.866,3.17,-0.154,-3.832,-0.562,-0.78,-0.811,-0.134,-0.851,0.107,0.622
21,0.044,0.908,-0.022,0.078,-0.007,1.0,4.079,0.022,-1.57,0.032,-0.661,2.904,-0.338,-3.83,-0.314,-1.673,-1.515,-0.14,-0.119,-0.014,0.961
22,0.115,0.505,-0.626,0.116,-0.407,1.0,1.71,-0.018,-0.512,0.422,-0.632,2.851,-0.08,-3.606,-0.326,-0.542,-0.538,0.087,-0.584,0.112,0.398
23,0.104,0.305,-1.439,0.318,-0.488,1.0,2.533,-0.781,-1.474,1.188,-0.791,3.593,0.746,-3.653,-0.278,-1.486,-1.178,-0.028,-1.07,0.186,1.114
24,0.088,0.599,-1.21,0.125,-1.271,1.0,3.046,-0.17,-1.274,0.463,-0.774,3.162,0.662,-3.812,-0.26,-1.199,-0.946,-0.361,-1.439,0.095,1.059
25,0.103,0.46,-0.512,0.025,-0.159,1.0,1.036,-0.055,-0.182,0.363,-0.816,3.072,-0.468,-3.878,-0.597,0.072,0.131,0.374,-0.293,0.268,0.549
26,0.208,1.211,-0.237,-0.127,-0.459,1.0,4.961,0.293,-2.062,-0.15,-0.624,3.001,-0.116,-4.281,-0.231,-2.637,-1.914,0.074,-0.638,0.069,1.007
27,-0.03,0.582,-0.034,0.254,-0.121,1.0,2.12,0.09,-0.42,0.173,-0.886,3.256,-0.562,-4.359,-0.388,-0.576,-0.68,0.148,-0.058,0.024,0.417
28,0.054,0.974,-0.897,-0.015,-0.802,1.0,4.123,-0.148,-1.892,0.311,-0.774,2.86,0.137,-3.364,-0.365,-2.374,-1.611,-0.055,-0.874,0.068,1.391
29,0.043,0.862,-0.452,-0.055,0.154,1.0,3.025,-0.102,-1.155,0.559,-0.629,3.394,-0.355,-3.983,-0.235,-1.409,-1.04,-0.045,-0.019,-0.047,0.566
30,0.191,0.584,-1.083,0.173,-0.331,1.0,2.978,-0.162,-0.975,0.59,-0.8,3.73,-0.025,-4.455,-0.531,-1.173,-1.182,-0.015,-0.734,0.217,0.685
31,0.14,0.52,-0.423,0.102,-0.379,1.0,2.314,-0.124,-0.907,0.412,-0.672,3.096,-0.227,-4.056,-0.264,-0.948,-0.793,-0.114,-0.415,0.018,0.806
32,0.152,0.262,-0.762,0.054,-0.882,1.0,0.5,-0.08,0.322,0.067,-0.67,3.016,-0.024,-3.862,-0.558,0.073,0.39,0.149,-0.899,0.178,0.346
33,0.197,0.319,-1.031,0.206,-0.554,1.0,1.403,-0.279,-0.384,0.508,-0.856,2.895,0.07,-3.447,-0.381,-0.304,-0.091,0.144,-0.743,0.157,0.76
34,0.219,0.501,-1.297,-0.026,-0.608,1.0,3.096,-0.292,-1.283,0.744,-0.401,3.535,0.246,-4.167,-0.318,-1.428,-1.301,-0.417,-0.988,-0.14,0.987
35,0.119,0.212,-1.259,0.006,-0.833,1.0,1.639,-0.486,-0.708,0.756,-0.711,3.566,0.515,-3.757,-0.218,-0.581,-0.388,-0.05,-1.112,0.085,0.848
36,0.111,0.572,-0.529,-0.048,-0.287,1.0,3.231,-0.054,-1.174,0.107,-0.74,3.164,-0.116,-3.914,-0.311,-1.356,-1.019,0.076,-0.515,0.14,0.836
37,0.396,0.43,-1.231,0.126,-0.606,1.0,1.768,-0.073,-0.649,0.586,-0.763,3.655,0.329,-3.976,-0.275,-0.531,-0.461,-0.076,-0.969,0.22,0.601
38,0.288,0.629,-1.284,0.128,-0.506,1.0,3.101,-0.36,-1.55,0.882,-0.889,3.436,0.38,-3.679,-0.166,-1.703,-1.176,0.186,-0.995,0.228,0.995
39,0.392,0.652,-0.298,0.06,-0.225,1.0,2.115,0.081,-0.568,0.328,-0.713,3.031,-0.603,-4.334,-0.571,-0.51,-0.357,-0.2,-0.336,0.08,0.499
40,0.336,0.658,-0.944,-0.002,0.055,1.0,3.515,-0.197,-1.705,0.87,-0.98,3.948,-0.011,-4.413,-0.3,-1.962,-1.574,0.362,-0.37,0.227,1.047
41,-0.019,0.832,-0.242,0.084,-0.821,1.0,3.361,0.044,-1.205,-0.113,-0.973,3.211,-0.17,-4.349,-0.562,-1.152,-1.027,0.106,-0.636,0.227,1.205
42,0.157,-0.059,-0.944,0.005,-0.462,1.0,0.731,-0.392,-0.109,0.717,-0.877,3.112,0.099,-3.58,-0.186,-0.177,0.044,-0.123,-0.701,0.076,0.56
43,-0.057,0.2,-0.878,0.156,-0.33,1.0,1.78,-0.33,-0.573,0.519,-0.649,3.017,-0.077,-3.634,-0.395,-0.541,-0.34,0.003,-0.593,0.103,0.62
44,0.154,-0.023,-1.048,0.001,-0.467,1.0,0.48,-0.328,0.319,0.688,-0.729,3.829,0.288,-4.271,-0.243,-0.041,-0.104,-0.216,-0.69,-0.035,0.415
45,0.168,0.47,-0.304,0.119,0.116,1.0,2.546,-0.082,-1.1,0.349,-0.666,2.855,-0.575,-3.713,-0.495,-0.898,-0.851,0.043,-0.171,0.202,0.945
46,0.161,0.182,-1.414,0.403,-0.055,1.0,1.055,-0.535,-0.387,0.977,-0.644,3.866,0.216,-4.267,-0.369,-0.345,-0.029,-0.051,-0.711,0.205,0.621
47,0.142,0.522,-0.382,-0.172,0.19,1.0,2.684,0.084,-1.089,0.391,-0.934,3.057,-0.404,-3.792,-0.276,-0.989,-0.997,0.096,-0.112,0.192,0.632
48,0.133,0.115,-0.854,0.272,-0.257,1.0,0.735,-0.136,0.017,0.485,-0.645,3.319,-0.205,-3.864,-0.333,-0.018,0.056,0.105,-0.5,0.025,0.32
49,0.108,0.188,-1.417,0.079,-0.167,1.0,0.809,-0.452,-0.261,1.121,-0.858,3.489,-0.143,-4.026,-0.568,-0.27,-0.116,0.036,-0.757,0.316,0.562
50,0.018,0.913,-0.789,0.16,-0.297,1.0,3.529,-0.253,-1.595,0.537,-0.725,2.858,-0.604,-4.133,-0.649,-1.875,-1.443,-0.073,-0.522,0.185,1.104
51,0.107,0.824,-0.954,0.359,-0.416,1.0,4.2,-0.397,-2.124,0.63,-1.098,2.938,-0.156,-3.611,-0.465,-2.463,-1.64,0.229,-0.641,0.356,1.276
52,0.307,0.414,-1.046,0.107,-0.337,1.0,1.95,-0.218,-0.721,0.561,-0.485,3.363,0.092,-3.828,-0.326,-0.715,-0.604,-0.24,-0.659,0.04,0.676
53,-0.041,-0.015,-0.803,0.33,-0.507,1.0,-0.055,-0.093,0.615,0.43,-0.672,3.479,0.029,-4.167,-0.257,0.487,0.526,0.332,-0.566,0.243,0.442
54,0.093,0.285,-0.626,0.145,0.156,1.0,0.856,-0.141,-0.096,0.759,-0.774,3.385,-0.46,-3.872,-0.281,-0.305,-0.174,-0.301,-0.157,-0.049,0.429
55,0.266,0.83,-0.996,0.117,-0.701,1.0,2.984,0.019,-1.34,0.402,-0.877,3.537,0.056,-4.299,-0.326,-1.445,-1.193,-0.056,-0.794,0.102,1.072
56,0.234,0.595,-1.221,0.173,-0.164,1.0,1.918,-0.241,-0.67,0.618,-0.845,2.966,0.104,-3.218,-0.252,-0.565,-0.477,-0.085,-0.745,0.127,0.468
57,-0.078,0.626,0.274,0.003,0.114,1.0,2.033,0.001,-0.61,0.245,-0.692,2.794,-0.547,-3.541,-0.273,-0.581,-0.518,-0.27,0.154,-0.091,0.467
58,0.135,0.829,-1.15,-0.153,-0.559,1.0,3.683,-0.004,-1.581,0.34,-0.711,2.999,0.046,-3.502,-0.356,-1.497,-1.409,-0.117,-0.841,0.146,0.913
59,0.052,0.695,-0.719,0.031,-0.238,1.0,2.399,-0.193,-0.957,0.686,-0.458,3.267,-0.22,-4.1,-0.548,-0.847,-0.857,-0.02,-0.448,0.097,0.615
60,0.039,0.549,-0.704,-0.014,-0.007,1.0,2.676,-0.175,-1.017,0.596,-0.508,3.94,-0.217,-4.473,-0.277,-1.207,-1.082,-0.07,-0.284,-0.045,0.83
61,0.227,0.453,-0.693,0.02,0.08,1.0,0.321,-0.057,0.154,0.637,-0.73,3.039,-0.276,-3.708,-0.484,0.244,0.361,0.151,-0.4,0.144,0.2
62,-0.025,-0.051,-1.112,0.346,-0.244,1.0,0.963,-0.486,-0.466,0.782,-0.825,3.493,-0.017,-3.728,-0.272,-0.241,0.076,0.29,-0.47,0.311,0.744
63,0.188,0.046,-1.412,0.075,-0.671,1.0,-0.956,-0.475,0.798,1.009,-0.607,3.881,0.524,-3.886,-0.274,0.707,0.864,0.03,-1.086,0.007,0.237
64,0.207,0.313,-1.29,0.232,-0.576,1.0,1.99,-0.336,-0.67,0.817,-0.787,3.142,-0.2,-3.896,-0.716,-0.597,-0.706,-0.152,-0.887,0.169,0.774
65,0.195,0.638,-0.937,0.117,-0.672,1.0,3.039,-0.037,-1.205,0.364,-0.368,3.341,0.285,-3.692,-0.252,-1.103,-1.15,-0.096,-0.887,0.091,0.864
66,0.328,0.309,-1.295,0.067,-0.298,1.0,2.715,-0.369,-1.433,1.081,-0.732,3.153,-0.021,-3.427,-0.34,-1.185,-1.104,0.14,-0.809,0.203,0.772
67,0.074,0.406,-0.8,0.182,0.291,1.0,3.341,-0.464,-1.462,0.652,-0.801,3.851,-0.087,-4.252,-0.319,-1.667,-1.249,0.206,-0.16,0.075,0.707
68,0.229,0.927,-0.971,0.308,-0.796,1.0,2.77,-0.104,-1.136,0.414,-0.607,2.475,-0.296,-3.267,-0.789,-1.243,-0.978,-0.276,-0.946,0.135,0.782
69,0.204,0.123,-0.939,0.386,0.358,1.0,1.901,-0.439,-0.655,0.783,-0.693,3.459,-0.139,-3.835,-0.297,-0.537,-0.692,-0.069,-0.336,0.069,0.635
70,0.039,0.441,-0.399,0.058,0.255,1.0,1.096,0.005,-0.153,0.613,-0.773,3.097,-0.609,-3.732,-0.459,-0.036,0.031,0.523,-0.034,0.314,0.347
71,0.04,0.64,-0.832,0.158,0.048,1.0,2.979,-0.052,-1.131,0.67,-0.824,2.979,-0.548,-3.375,-0.443,-1.348,-1.26,0.035,-0.142,0.276,0.651
72,0.123,0.358,-1.058,0.248,-0.226,1.0,1.787,-0.39,-0.856,0.779,-0.641,3.309,0.052,-4.021,-0.411,-0.588,-0.556,0.025,-0.794,0.126,0.751
73,0.091,0.525,-1.013,0.117,-0.547,1.0,1.941,-0.213,-0.754,0.347,-0.677,2.688,-0.239,-3.649,-0.548,-0.597,-0.505,-0.035,-0.75,0.14,0.917
74,0.191,0.158,-0.912,0.09,-1.278,1.0,-0.534,-0.077,0.863,0.142,-0.706,2.578,0.407,-3.446,-0.534,0.728,0.805,-0.187,-1.372,0.067,0.26
75,0.088,0.085,-1.394,0.263,-0.32,1.0,0.422,-0.468,0.092,0.948,-0.671,3.226,-0.001,-3.806,-0.387,-0.08,0.052,-0.157,-0.823,0.077,0.519
76,0.262,0.701,-0.632,0.128,-0.764,1.0,2.898,0.22,-1.152,0.193,-0.671,2.955,-0.0,-3.925,-0.314,-1.09,-0.85,-0.133,-0.797,0.096,0.72
77,0.046,0.747,-0.317,-0.159,-0.613,1.0,3.852,-0.011,-1.629,0.092,-0.698,3.115,-0.155,-3.907,-0.22,-1.854,-1.348,-0.156,-0.547,0.081,1.082
78,0.207,0.454,-0.705,-0.071,-0.048,1.0,1.366,-0.071,-0.21,0.269,-0.563,2.858,0.037,-3.443,-0.333,-0.266,-0.227,-0.338,-0.51,0.007,0.391
79,0.158,0.682,-0.871,0.228,-0.409,1.0,3.855,-0.381,-1.727,0.335,-0.849,2.62,-0.124,-3.437,-0.558,-1.731,-1.36,0.353,-0.737,0.266,1.318
80,-0.106,0.51,-0.524,0.111,-0.38,1.0,1.125,-0.15,-0.036,0.26,-0.549,3.592,-0.357,-4.541,-0.439,-0.13,-0.152,-0.163,-0.315,-0.012,0.549
81,0.187,0.591,-0.408,0.106,-0.277,1.0,2.991,-0.009,-1.084,0.097,-0.84,2.947,-0.233,-3.867,-0.396,-0.878,-0.643,0.359,-0.644,0.273,0.781
82,-0.122,0.665,-0.663,0.329,0.165,1.0,3.582,-0.347,-1.506,0.758,-0.634,2.942,-0.697,-3.49,-0.552,-1.67,-1.61,0.03,-0.116,-0.009,0.803
83,0.101,0.226,-0.88,0.112,-0.095,1.0,1.019,-0.287,-0.243,0.849,-0.761,3.236,-0.429,-4.008,-0.646,-0.359,-0.301,0.043,-0.527,0.135,0.668
84,0.126,0.521,-0.919,0.259,-0.5,1.0,2.788,-0.309,-1.216,0.591,-0.83,3.525,-0.107,-4.314,-0.452,-1.09,-0.866,0.132,-0.648,0.388,0.933
85,0.06,0.532,-1.025,-0.017,-0.405,1.0,2.954,-0.308,-1.18,0.553,-0.953,3.637,0.155,-4.138,-0.37,-1.053,-0.956,0.247,-0.668,0.268,0.888
86,0.201,0.375,-1.008,0.118,-0.199,1.0,1.483,-0.141,-0.616,0.893,-0.681,3.394,-0.155,-4.189,-0.559,-0.597,-0.376,-0.053,-0.687,0.143,0.307
87,0.121,0.278,-1.173,0.121,-0.119,1.0,2.063,-0.204,-0.71,0.781,-0.851,3.625,-0.039,-4.091,-0.367,-0.661,-0.845,-0.061,-0.605,0.143,0.656
88,0.158,0.56,-0.989,-0.013,-0.291,1.0,3.441,-0.278,-1.561,0.732,-0.649,3.692,-0.025,-4.279,-0.423,-1.406,-1.384,0.074,-0.584,0.262,0.776
89,-0.033,0.93,-0.989,-0.005,-0.554,1.0,3.985,-0.23,-1.704,0.533,-0.63,3.192,0.02,-4.031,-0.373,-1.86,-1.623,-0.363,-0.783,0.111,1.175
90,0.229,0.439,-1.41,0.113,-0.476,1.0,3.423,-0.501,-1.523,0.837,-0.688,3.837,0.226,-4.255,-0.326,-1.906,-1.442,-0.058,-0.875,0.094,1.242
91,0.207,0.499,-1.376,0.279,-0.332,1.0,2.442,-0.505,-1.253,1.131,-0.817,3.955,0.121,-4.131,-0.519,-1.262,-0.964,0.156,-0.771,0.21,0.751
92,0.072,1.175,0.077,-0.099,-0.537,1.0,4.72,0.164,-1.924,-0.332,-0.749,2.731,-0.502,-4.2,-0.498,-2.666,-1.795,-0.17,-0.458,0.138,1.091
93,0.029,0.367,-1.054,0.476,-0.439,1.0,2.227,-0.297,-0.781,0.394,-0.874,3.444,0.075,-4.021,-0.249,-0.953,-0.921,0.111,-0.665,0.148,1.005
94,0.029,0.439,-0.335,0.079,0.232,1.0,1.156,-0.019,-0.247,0.402,-0.666,3.191,-0.47,-3.755,-0.349,-0.301,-0.173,-0.084,0.022,-0.013,0.347
95,0.084,0.258,-0.343,0.273,-0.139,1.0,1.591,0.193,-0.129,0.149,-0.627,2.971,-0.277,-3.494,-0.155,-0.163,-0.338,0.007,-0.247,-0.026,0.251
96,0.224,0.573,-0.511,0.239,-0.247,1.0,2.056,-0.023,-0.734,0.227,-0.615,2.692,-0.294,-3.59,-0.358,-0.595,-0.591,0.174,-0.469,0.19,0.709
97,0.335,1.112,-0.198,-0.276,-0.141,1.0,4.297,0.01,-1.787,-0.008,-0.647,2.997,-0.274,-4.068,-0.337,-2.431,-1.758,-0.192,-0.497,0.002,0.946
98,0.215,0.994,-0.205,0.105,-0.033,1.0,3.845,0.29,-1.653,0.119,-0.75,3.619,-0.352,-4.328,-0.249,-1.783,-1.432,0.08,-0.251,0.154,0.778
99,0.184,0.701,-0.703,0.14,0.02,1.0,3.258,-0.219,-1.449,0.454,-0.736,3.051,-0.062,-3.721,-0.306,-1.64,-1.203,0.028,-0.551,0.117,0.977
100,0.165,0.347,-0.551,0.012,0.514,1.0,1.517,-0.298,-0.507,0.76,-0.836,3.895,-0.682,-4.411,-0.403,-0.605,-0.563,0.297,0.252,0.075,0.51
101,0.038,0.673,-0.978,-0.016,0.005,1.0,2.645,-0.314,-1.202,0.826,-0.737,3.407,-0.338,-4.016,-0.474,-1.321,-1.015,0.021,-0.343,0.169,0.802
102,0.245,0.63,-1.395,0.026,-1.102,1.0,3.049,-0.147,-1.239,0.525,-0.612,3.342,0.421,-3.998,-0.421,-1.155,-1.184,-0.24,-1.364,0.116,1.049
103,0.113,0.408,-1.361,0.18,-0.456,1.0,1.955,-0.28,-0.95,0.886,-0.494,3.836,0.225,-4.152,-0.18,-1.139,-0.854,0.026,-0.87,0.098,0.667
104,0.015,0.271,-0.625,-0.035,0.117,1.0,1.083,-0.301,-0.331,0.647,-0.829,3.825,-0.127,-4.395,-0.3,-0.506,-0.282,0.125,-0.337,0.038,0.6
105,0.153,-0.002,-0.901,0.162,0.032,1.0,0.856,-0.384,-0.183,0.494,-0.807,3.246,-0.191,-3.774,-0.277,-0.172,0.166,-0.202,-0.451,-0.097,0.483
106,0.091,0.488,-0.334,0.018,0.04,1.0,1.202,-0.127,-0.15,0.297,-0.702,2.874,-0.433,-3.602,-0.35,-0.128,-0.202,0.025,-0.191,0.093,0.356
107,0.172,0.615,-0.99,0.19,-0.205,1.0,2.722,-0.192,-1.247,0.675,-0.685,3.818,0.136,-4.216,-0.362,-1.202,-0.922,-0.034,-0.591,0.135,0.677
108,0.083,0.608,-1.373,0.045,-0.656,1.0,3.369,-0.166,-1.475,0.623,-0.785,3.601,0.064,-4.28,-0.321,-1.707,-1.257,-0.25,-0.931,-0.101,1.003
109,0.092,0.303,-0.536,0.238,-0.05,1.0,2.924,-0.271,-1.218,0.101,-0.964,3.251,0.018,-3.905,-0.18,-0.889,-0.771,0.242,-0.422,0.294,0.966
110,0.229,0.608,-0.691,-0.007,-0.218,1.0,1.477,-0.198,-0.363,0.563,-0.882,3.62,0.055,-4.103,-0.335,-0.349,-0.169,-0.021,-0.568,0.115,0.458
111,0.275,0.681,-0.942,0.217,-0.439,1.0,1.719,-0.145,-0.581,0.63,-0.577,3.618,-0.137,-4.47,-0.47,-0.566,-0.341,-0.164,-0.717,0.087,0.526
112,0.057,0.531,-0.902,-0.029,-0.749,1.0,2.876,-0.197,-1.313,0.541,-0.816,3.17,0.143,-3.672,-0.379,-1.311,-1.162,-0.152,-0.946,0.098,1.06
113,0.1,0.352,-1.056,0.341,-0.783,1.0,1.591,-0.249,-0.676,0.574,-0.773,2.533,-0.113,-3.013,-0.65,-0.59,-0.287,-0.046,-0.931,0.302,0.967
114,0.133,0.415,-1.022,-0.062,-0.542,1.0,2.497,-0.105,-0.95,0.482,-0.674,3.33,-0.098,-4.194,-0.443,-1.006,-0.784,-0.113,-0.767,0.029,0.989
115,0.158,0.772,-0.952,-0.069,-0.779,1.0,3.402,-0.134,-1.389,0.224,-0.647,2.965,0.09,-3.799,-0.458,-1.524,-1.225,-0.048,-0.957,0.09,1.092
116,0.113,1.31,-0.132,-0.448,-0.245,1.0,4.049,0.221,-1.48,-0.066,-0.617,2.747,-0.53,-3.602,-0.547,-1.679,-1.426,-0.44,-0.271,-0.19,0.72
117,0.282,0.518,-1.277,0.048,-0.063,1.0,3.272,-0.549,-1.612,0.775,-0.845,3.648,0.061,-3.856,-0.292,-1.751,-1.36,0.107,-0.719,0.112,1.158
118,0.116,1.272,-0.655,-0.043,-0.077,1.0,4.53,-0.112,-2.067,0.548,-0.484,3.22,-0.092,-3.695,-0.301,-3.402,-1.902,-0.206,-0.348,-0.033,1.098
119,-0.02,0.419,-1.29,0.337,-0.032,1.0,2.298,-0.562,-1.292,0.984,-0.935,3.816,-0.116,-4.31,-0.409,-1.072,-0.864,0.357,-0.504,0.405,0.769
120,0.302,0.493,-1.36,0.219,-0.144,1.0,2.609,-0.363,-1.58,1.155,-0.886,3.756,-0.209,-4.428,-0.344,-1.37,-1.163,0.181,-0.631,0.259,1.008
121,0.228,0.782,-1.413,0.174,-0.943,1.0,3.24,-0.203,-1.638,0.776,-0.675,3.312,0.32,-4.093,-0.548,-1.661,-1.272,-0.06,-1.343,0.207,0.923
122,0.093,0.765,-1.162,0.212,0.126,1.0,3.361,-0.326,-1.698,1.124,-0.826,3.215,-0.206,-3.443,-0.355,-1.964,-1.639,0.056,-0.487,0.308,0.769
123,0.09,0.522,-1.271,0.278,-0.098,1.0,3.103,-0.369,-1.443,0.838,-0.745,3.596,-0.176,-4.13,-0.518,-1.599,-1.402,0.276,-0.656,0.178,0.822
124,0.181,0.337,-0.981,0.018,-0.225,1.0,1.6,-0.043,-0.41,0.603,-0.726,3.217,-0.126,-3.783,-0.464,-0.459,-0.457,-0.228,-0.636,0.053,0.437
125,0.226,0.462,-0.265,0.18,0.285,1.0,2.38,-0.134,-0.744,0.261,-0.684,2.924,-0.447,-3.807,-0.329,-0.838,-0.576,0.197,-0.212,0.13,0.684
126,-0.003,0.412,-0.231,0.145,-0.016,1.0,2.038,0.045,-0.653,0.222,-0.91,2.941,-0.658,-3.84,-0.577,-0.534,-0.563,0.055,-0.115,0.207,0.78
127,0.333,0.145,-1.025,0.493,0.143,1.0,0.773,-0.345,-0.242,1.034,-0.757,3.603,-0.182,-3.939,-0.285,-0.277,-0.042,0.376,-0.278,0.33,0.583
128,0.431,-0.068,-1.448,0.376,-0.968,1.0,0.904,-0.437,-0.39,0.631,-0.871,3.74,0.443,-4.516,-0.414,-0.174,0.004,0.11,-1.344,0.266,0.703
129,0.219,0.779,-0.459,-0.03,-0.093,1.0,3.125,-0.012,-1.006,0.049,-0.542,2.735,-0.291,-3.77,-0.409,-1.269,-1.095,-0.051,-0.577,-0.041,0.779
130,0.029,0.475,-1.161,0.032,-0.034,1.0,2.919,-0.48,-1.46,1.033,-0.71,3.714,-0.34,-4.308,-0.465,-1.386,-1.296,0.124,-0.401,0.195,0.955
131,0.147,0.226,-0.823,0.227,-0.286,1.0,1.661,-0.236,-0.527,0.647,-0.646,3.459,-0.196,-4.008,-0.361,-0.733,-0.78,-0.056,-0.526,0.091,0.701
132,0.214,0.706,-0.717,-0.068,-0.184,1.0,1.448,-0.147,-0.313,0.668,-0.528,3.12,-0.421,-4.046,-0.512,-0.56,-0.515,-0.367,-0.428,-0.14,0.408
133,0.146,0.471,-0.642,0.178,-0.414,1.0,2.106,0.037,-0.441,0.066,-0.767,3.28,-0.079,-4.209,-0.369,-0.615,-0.526,-0.151,-0.655,0.026,0.529
134,0.431,0.953,-1.147,0.198,-0.353,1.0,4.296,-0.241,-1.864,0.451,-0.516,3.098,-0.144,-3.675,-0.588,-2.363,-1.764,-0.147,-0.899,0.049,0.958
135,0.184,0.585,-1.593,0.065,-0.522,1.0,2.823,-0.494,-1.319,0.891,-1.086,3.584,0.215,-4.107,-0.495,-1.346,-1.134,0.026,-1.048,0.266,0.996
136,0.072,0.474,-1.565,0.365,-0.309,1.0,2.632,-0.659,-1.44,1.249,-0.702,3.689,0.081,-4.103,-0.396,-1.438,-1.279,0.228,-0.859,0.254,1.092
137,0.055,0.565,-0.357,0.092,0.03,1.0,2.173,0.091,-0.717,0.499,-0.892,2.47,-0.47,-3.267,-0.387,-0.69,-0.661,0.239,-0.138,0.145,0.571
138,-0.137,0.476,-0.244,-0.031,0.312,1.0,3.33,-0.169,-1.433,0.501,-0.5,3.5,-0.383,-4.261,-0.262,-1.417,-1.104,-0.229,0.047,0.009,0.924
139,0.056,0.545,0.022,0.171,-0.233,1.0,0.72,0.196,0.234,0.029,-0.686,2.928,-0.531,-3.758,-0.328,0.217,0.236,0.1,-0.109,0.038,0.083
140,0.151,-0.103,-1.044,0.042,-0.36,1.0,-0.517,-0.239,0.519,0.584,-1.196,3.003,-0.103,-3.556,-0.337,0.538,0.778,0.291,-0.77,0.255,0.346
141,0.039,0.945,-0.695,0.36,0.147,1.0,4.01,-0.343,-1.921,0.705,-1.037,3.382,-0.523,-4.167,-0.393,-2.841,-1.818,0.119,-0.254,0.324,1.2
