Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
36,0.113,0.476,-0.594,0.7,1.466,0.496,1.81,-2.285,-0.356,-1.367,1.0,-0.445,-2.037,0.447,-0.311,-0.408,1.47,-1.144,0.93,0.464,2.537
37,0.057,0.589,-0.719,0.623,1.271,0.641,1.917,-2.252,-0.5,-1.598,1.0,-0.394,-2.027,0.118,-0.018,-0.442,1.218,-1.101,1.045,0.139,2.704
38,-0.258,0.611,-0.847,0.727,2.461,0.713,2.332,-2.534,-0.712,-1.829,1.0,-0.36,-3.259,0.218,0.124,-0.471,1.154,-0.779,0.539,0.785,3.815
39,-0.288,0.459,-0.88,0.897,2.465,0.882,2.214,-2.427,-0.928,-1.635,1.0,-0.587,-3.545,0.145,0.031,-0.514,1.269,-1.048,0.408,0.731,3.788
40,-0.052,0.743,-0.567,0.794,1.867,0.772,2.14,-2.778,-0.616,-1.727,1.0,-0.305,-2.767,0.476,-0.032,-0.41,1.123,-0.823,0.649,0.617,3.292
41,-0.333,0.499,-0.729,0.725,2.778,0.787,2.458,-2.448,-0.818,-1.606,1.0,-0.34,-3.514,0.094,-0.044,-0.543,1.408,-0.947,0.273,0.646,4.034
42,-0.426,0.444,-1.114,0.824,2.833,0.804,2.37,-2.484,-0.957,-1.682,1.0,-0.319,-3.782,-0.076,0.125,-0.308,1.316,-0.817,0.175,0.904,4.082
43,-0.164,0.476,-0.94,0.691,2.478,0.806,2.176,-2.525,-0.811,-1.545,1.0,-0.148,-3.456,0.142,0.003,-0.695,1.21,-0.946,0.477,0.643,3.858
44,-0.386,0.756,-1.057,0.943,2.582,0.714,2.226,-2.706,-1.162,-1.649,1.0,-0.441,-3.549,0.107,-0.002,-0.26,1.176,-0.77,0.554,0.618,3.912
45,-0.042,0.612,-1.001,0.728,2.167,0.869,2.204,-2.389,-0.945,-1.831,1.0,-0.386,-3.237,0.136,-0.162,-0.493,1.378,-0.916,0.768,0.569,3.72
46,-0.086,0.482,-1.069,0.893,2.254,0.802,2.262,-2.743,-0.815,-1.701,1.0,-0.3,-2.916,0.094,-0.094,-0.168,1.286,-0.716,0.991,0.564,3.597
47,-0.698,0.625,-0.91,0.917,2.411,0.946,2.367,-2.599,-0.709,-1.831,1.0,-0.312,-3.711,0.255,0.265,-0.454,1.265,-0.986,0.326,0.881,4.039
48,-0.456,0.613,-0.747,0.829,2.579,0.583,2.342,-2.593,-0.83,-1.41,1.0,-0.358,-3.562,0.174,0.155,-0.417,1.303,-0.891,0.413,0.864,3.875
49,-0.335,0.538,-1.277,0.797,2.681,0.713,2.278,-2.597,-0.932,-1.729,1.0,-0.316,-3.416,0.165,0.017,-0.285,1.134,-0.931,0.804,0.717,4.001
50,-0.256,0.577,-0.928,0.964,2.573,0.799,2.363,-2.527,-1.033,-1.767,1.0,-0.101,-3.873,0.282,0.052,-0.293,1.017,-0.812,0.534,0.8,4.177
51,-0.336,0.547,-1.161,0.641,2.74,0.823,2.565,-2.286,-1.048,-1.527,1.0,-0.341,-3.804,0.104,0.045,-0.609,1.165,-0.98,0.115,0.586,4.25
52,-0.336,0.459,-1.067,0.909,1.971,0.435,2.237,-2.568,-1.222,-0.933,1.0,-0.185,-3.15,0.354,-0.104,-0.352,1.12,-0.904,-0.132,0.437,3.611
53,-0.291,0.515,-1.026,0.902,2.505,0.732,2.354,-2.583,-0.989,-1.797,1.0,-0.514,-3.524,0.182,0.046,-0.575,1.33,-0.904,0.732,0.715,3.927
54,-0.259,0.739,-1.163,0.953,2.589,0.686,2.349,-2.923,-1.062,-1.752,1.0,-0.348,-3.402,0.268,-0.043,-0.409,1.199,-0.688,0.729,0.579,3.84
55,-0.232,0.529,-0.899,0.761,2.252,0.545,1.808,-2.385,-1.017,-1.357,1.0,-0.207,-3.031,0.528,-0.025,-0.369,1.217,-0.9,0.278,0.547,3.427
56,-0.661,0.782,-0.892,1.067,3.129,0.82,2.465,-2.941,-1.149,-1.603,1.0,-0.369,-4.05,0.235,0.188,-0.436,1.271,-0.886,-0.024,1.018,4.519
57,-0.284,0.61,-0.985,0.858,2.695,0.677,2.417,-2.562,-1.108,-1.472,1.0,-0.479,-3.611,0.156,-0.086,-0.476,1.339,-0.866,0.261,0.616,3.995
58,-0.225,0.694,-0.858,1.069,2.377,0.652,2.223,-3.059,-1.059,-1.713,1.0,-0.433,-3.724,0.302,-0.087,-0.292,1.464,-0.8,0.418,0.612,4.089
59,-0.289,0.493,-1.129,0.589,2.117,0.771,2.132,-2.046,-1.039,-1.557,1.0,-0.353,-3.165,-0.128,0.039,-0.633,1.204,-0.791,0.585,0.558,3.64
60,-0.502,0.776,-1.119,0.743,2.43,0.702,2.215,-2.777,-1.221,-1.658,1.0,-0.499,-3.455,0.467,-0.088,-0.373,1.331,-0.684,0.538,0.573,3.776
61,-0.405,0.502,-1.002,0.894,3.152,0.736,2.448,-2.587,-1.114,-1.677,1.0,-0.348,-4.143,0.415,-0.06,-0.363,1.348,-0.724,0.166,0.629,4.219
62,-0.153,0.542,-1.043,0.723,2.614,0.807,2.361,-2.533,-0.949,-1.829,1.0,-0.469,-3.378,0.204,-0.211,-0.566,1.218,-0.968,0.915,0.638,3.74
63,-0.02,0.526,-0.741,0.818,1.901,0.79,2.123,-2.449,-0.87,-1.314,1.0,-0.239,-2.698,0.472,-0.275,-0.35,1.513,-0.961,0.231,0.465,3.147
64,-0.293,0.406,-1.145,0.858,2.567,0.695,2.254,-2.348,-1.159,-1.582,1.0,-0.333,-3.415,0.241,-0.06,-0.458,1.544,-0.862,0.271,0.444,3.816
65,-0.238,0.538,-0.857,0.923,2.267,0.587,2.281,-2.499,-0.667,-1.581,1.0,-0.359,-3.281,0.302,0.079,-0.495,1.141,-0.728,0.636,0.92,3.707
66,-0.158,0.645,-0.6,0.53,1.779,0.459,1.862,-2.206,-0.965,-1.133,1.0,-0.383,-2.496,0.409,-0.29,-0.24,1.431,-0.717,-0.06,0.39,3.033
67,-0.233,0.524,-0.65,0.587,2.038,0.516,2.11,-2.275,-0.619,-1.607,1.0,-0.453,-3.021,0.154,0.06,-0.39,1.184,-1.02,0.872,0.789,3.189
68,-0.513,0.677,-0.948,0.769,2.923,0.478,2.626,-2.842,-0.994,-1.501,1.0,-0.249,-3.903,0.517,0.164,-0.247,1.439,-1.12,0.414,1.098,4.306
69,-0.542,0.65,-0.989,0.862,2.732,0.849,2.271,-2.839,-1.196,-1.611,1.0,-0.326,-3.738,0.487,0.145,-0.29,1.171,-0.866,0.465,0.806,4.17
70,0.093,0.603,-0.895,0.825,1.935,0.48,2.073,-2.586,-0.804,-1.456,1.0,-0.509,-2.764,0.32,-0.257,-0.437,1.385,-0.714,0.221,0.491,3.385
71,-0.451,0.821,-1.045,0.967,2.91,0.595,2.366,-2.838,-1.365,-1.494,1.0,-0.358,-3.966,0.122,-0.101,-0.23,1.307,-0.852,0.218,0.712,4.257
72,-0.212,0.433,-1.071,0.74,2.699,0.822,2.502,-2.316,-0.896,-1.777,1.0,-0.533,-3.546,0.028,-0.162,-0.566,1.23,-1.016,0.253,0.451,4.079
73,-0.332,0.476,-1.203,0.821,2.625,0.765,2.728,-2.612,-1.06,-1.693,1.0,-0.197,-3.762,0.235,0.012,-0.361,1.405,-1.125,0.379,0.791,4.303
74,-0.4,0.825,-0.889,0.79,2.595,0.798,2.203,-2.842,-0.875,-1.612,1.0,-0.261,-3.607,0.491,0.008,-0.317,1.224,-0.765,0.44,0.837,3.855
75,-0.039,0.481,-0.608,0.737,2.012,0.528,2.291,-2.482,-0.858,-1.204,1.0,-0.329,-3.026,0.343,-0.286,-0.251,1.445,-0.746,-0.162,0.534,3.526
76,-0.197,0.531,-0.756,0.964,2.483,0.753,2.282,-2.499,-0.76,-1.545,1.0,-0.49,-3.393,0.162,0.053,-0.474,1.081,-0.935,0.332,0.743,3.79
77,-0.364,0.609,-0.887,0.82,2.45,0.684,2.267,-2.541,-0.95,-1.493,1.0,0.043,-3.622,0.294,0.187,-0.503,1.069,-0.807,0.371,0.842,3.937
78,-0.101,0.523,-0.871,0.752,2.319,0.714,2.281,-2.294,-1.067,-1.653,1.0,-0.524,-2.918,0.202,-0.205,-0.3,1.226,-0.852,0.739,0.385,3.477
79,0.162,0.38,-0.798,0.575,1.516,0.523,2.152,-2.159,-0.788,-1.459,1.0,-0.246,-2.418,0.253,-0.071,-0.695,1.349,-1.018,0.419,0.375,3.073
80,-0.66,0.705,-0.944,0.804,2.629,0.816,2.337,-2.62,-0.91,-1.762,1.0,-0.255,-3.764,0.227,0.243,-0.378,1.141,-0.878,0.315,0.669,4.246
81,-0.782,0.817,-0.736,1.03,3.392,0.534,2.689,-3.153,-1.162,-1.445,1.0,-0.367,-4.535,0.411,0.328,-0.327,1.234,-0.722,-0.357,1.204,4.858
82,-0.262,0.591,-0.544,0.458,2.195,0.578,2.275,-2.244,-0.829,-1.257,1.0,-0.053,-2.977,0.455,0.024,-0.364,1.372,-0.784,0.294,0.705,3.378
83,-0.265,0.476,-0.877,0.884,2.081,0.459,2.51,-2.512,-1.01,-1.135,1.0,-0.262,-3.096,0.397,-0.078,-0.561,1.355,-0.665,0.003,0.626,3.621
84,-0.078,0.829,-0.745,0.914,2.339,0.555,2.012,-2.735,-0.991,-1.477,1.0,-0.536,-3.327,0.446,-0.17,-0.51,1.369,-1.111,0.301,0.379,3.655
85,-0.42,0.477,-0.893,0.76,2.947,0.803,2.433,-2.537,-1.012,-1.814,1.0,-0.246,-3.954,0.202,0.086,-0.63,1.29,-0.813,0.18,0.82,4.392
86,-0.006,0.616,-0.602,0.811,1.724,0.874,1.878,-2.604,-0.604,-1.753,1.0,-0.27,-2.508,0.387,-0.211,-0.177,1.344,-0.789,1.205,0.434,2.863
87,-0.268,0.59,-1.205,1.011,2.916,0.557,2.36,-2.835,-1.297,-1.573,1.0,-0.374,-3.938,0.33,-0.081,-0.377,1.243,-0.758,0.291,0.719,4.242
88,-0.459,0.698,-0.879,0.592,2.528,0.569,2.248,-2.433,-1.061,-1.762,1.0,-0.419,-3.538,0.154,0.204,-0.327,1.169,-1.013,0.66,0.827,3.947
89,-0.287,0.529,-0.948,0.595,2.274,0.76,2.261,-2.084,-0.868,-1.718,1.0,-0.141,-3.112,0.083,-0.116,-0.322,1.146,-1.042,0.554,0.7,3.54
90,-0.697,0.544,-1.077,0.967,3.316,0.956,2.677,-2.857,-1.026,-1.68,1.0,-0.295,-4.684,0.227,0.439,-0.312,1.254,-0.732,0.101,1.185,4.987
91,-0.108,0.565,-1.369,0.824,2.259,0.653,2.053,-2.455,-1.081,-1.671,1.0,-0.334,-3.178,0.141,-0.18,-0.36,1.254,-0.89,0.773,0.541,3.532
92,-0.342,0.58,-0.79,0.973,2.881,0.502,2.424,-2.714,-1.059,-1.481,1.0,-0.456,-3.928,0.333,0.099,-0.509,1.272,-0.892,0.013,0.764,4.226
93,-1.155,0.963,-1.076,0.929,3.527,0.875,2.657,-3.301,-1.134,-1.768,1.0,-0.129,-4.819,0.271,0.754,-0.102,0.863,-0.94,0.192,1.47,5.182
94,-0.653,0.687,-1.156,1.11,3.008,0.547,2.517,-2.859,-1.15,-1.539,1.0,-0.381,-4.274,0.29,0.418,-0.473,1.148,-1.099,0.231,1.014,4.682
95,-0.383,0.553,-1.142,0.875,2.442,0.877,2.375,-2.367,-0.871,-1.744,1.0,-0.413,-3.494,0.042,0.181,-0.33,1.149,-0.75,0.498,0.761,3.873
96,-0.372,0.52,-0.668,0.782,2.652,0.764,2.312,-2.461,-0.793,-1.521,1.0,-0.278,-3.532,0.19,0.196,-0.369,1.327,-0.725,0.213,0.908,4.021
97,-0.48,0.747,-0.942,0.792,2.807,0.661,2.592,-2.979,-1.12,-1.687,1.0,-0.339,-3.845,0.204,0.271,-0.263,1.224,-0.853,0.129,0.79,4.388
98,-0.259,0.441,-1.025,0.664,2.329,0.721,2.385,-2.465,-1.048,-1.505,1.0,-0.285,-3.351,0.199,0.044,-0.44,1.207,-0.719,0.367,0.678,3.827
99,-0.312,0.409,-0.966,0.912,3.074,0.859,2.593,-2.539,-1.112,-1.787,1.0,-0.241,-4.125,0.058,-0.184,-0.395,1.573,-0.858,0.525,0.734,4.449
100,-0.436,0.598,-0.98,0.844,2.776,1.032,2.27,-2.488,-0.826,-1.767,1.0,-0.45,-3.735,0.109,0.335,-0.44,1.119,-0.982,0.686,0.699,4.18
101,0.117,0.504,-0.828,0.816,1.98,0.531,2.258,-2.392,-1.123,-1.335,1.0,-0.11,-2.78,0.247,-0.45,-0.246,1.401,-0.659,0.251,0.327,3.486
102,-0.375,0.429,-1.192,0.976,2.406,0.677,2.271,-2.603,-0.967,-1.751,1.0,-0.533,-3.422,0.384,-0.018,-0.446,1.338,-0.951,0.758,0.648,3.84
103,0.042,0.566,-0.703,0.714,1.667,0.505,2.031,-2.445,-0.737,-1.489,1.0,-0.53,-2.505,0.211,-0.229,-0.366,1.409,-0.836,0.957,0.141,2.851
104,-0.48,0.662,-0.954,0.879,2.834,0.982,2.327,-2.641,-0.914,-1.819,1.0,-0.343,-3.919,0.179,0.226,-0.294,1.078,-1.124,0.737,0.807,4.197
105,-0.37,0.548,-1.077,0.867,2.948,0.981,2.497,-2.63,-0.969,-1.746,1.0,-0.142,-4.024,0.148,0.16,-0.439,1.161,-0.901,0.473,0.961,4.435
106,-0.571,0.678,-0.797,0.858,3.251,0.646,2.403,-2.837,-1.294,-1.711,1.0,-0.475,-4.119,0.399,0.023,-0.504,1.381,-0.877,0.006,0.96,4.389
107,0.131,0.427,-0.62,0.64,1.319,0.607,1.803,-2.035,-0.337,-1.313,1.0,-0.451,-2.034,0.206,-0.073,-0.43,1.117,-0.863,0.754,0.405,2.667
108,-0.17,0.621,-0.962,0.843,2.294,0.563,2.449,-2.735,-1.237,-1.504,1.0,-0.291,-3.304,0.53,-0.071,-0.278,1.234,-0.833,0.306,0.519,3.925
109,-0.587,0.52,-1.423,0.88,3.469,0.983,2.769,-2.708,-1.193,-1.786,1.0,-0.591,-4.742,-0.144,0.293,-0.484,1.039,-1.105,0.16,1.123,5.192
110,-0.243,0.249,-1.1,0.998,2.421,0.784,2.604,-2.535,-1.043,-1.71,1.0,-0.353,-3.719,0.286,0.046,-0.268,1.285,-0.923,0.548,0.808,4.137
111,-0.211,0.58,-1.125,0.84,2.258,0.813,2.093,-2.64,-1.026,-1.762,1.0,-0.452,-3.113,0.314,-0.268,-0.285,1.381,-1.045,0.839,0.22,3.715
112,-0.364,0.533,-1.061,0.866,3.11,0.682,2.559,-2.631,-1.131,-1.737,1.0,-0.26,-4.443,0.193,0.153,-0.423,1.097,-0.945,0.089,0.813,4.469
113,-0.089,0.418,-0.803,0.694,2.148,0.654,2.312,-2.55,-0.72,-1.584,1.0,-0.521,-2.904,0.096,-0.265,-0.407,1.217,-0.699,0.842,0.444,3.458
114,-0.115,0.405,-1.087,0.921,2.62,0.759,2.276,-2.447,-0.994,-1.706,1.0,-0.263,-3.688,0.007,-0.144,-0.435,1.318,-0.748,0.648,0.575,3.916
115,-0.456,0.748,-0.89,0.834,2.411,0.668,2.335,-2.98,-1.266,-1.392,1.0,-0.275,-3.704,0.699,0.127,-0.454,1.178,-0.981,0.141,0.581,3.893
116,-0.308,0.35,-0.99,0.75,2.759,0.719,2.284,-2.288,-1.011,-1.538,1.0,-0.273,-3.662,0.309,0.036,-0.384,1.329,-0.761,0.109,0.734,3.963
117,-0.359,0.7,-0.699,1.242,2.724,0.525,2.429,-3.108,-1.156,-1.192,1.0,-0.382,-3.761,0.483,0.351,-0.362,1.157,-0.926,-0.409,1.003,4.311
118,-0.217,0.547,-0.864,1.054,2.076,0.661,2.274,-2.87,-0.933,-1.464,1.0,-0.347,-3.28,0.301,-0.155,-0.285,1.243,-0.876,0.118,0.585,3.712
119,-0.531,0.539,-1.006,0.994,2.722,0.79,2.398,-2.879,-1.001,-1.816,1.0,-0.335,-3.769,0.234,0.177,-0.26,1.308,-0.933,0.599,0.766,4.1
120,-0.284,0.35,-0.941,0.905,2.555,0.832,2.391,-2.566,-0.81,-1.818,1.0,-0.024,-3.453,0.27,-0.04,-0.416,1.248,-0.978,0.465,0.484,3.927
121,-0.207,0.43,-0.725,0.808,2.218,0.442,2.425,-2.458,-0.661,-1.737,1.0,-0.121,-3.199,0.3,0.014,-0.379,1.344,-0.822,0.496,0.704,3.758
122,-0.409,0.576,-0.93,0.535,2.741,0.679,2.485,-2.451,-1.143,-1.628,1.0,-0.374,-3.783,0.361,-0.027,-0.411,1.338,-0.85,0.459,0.85,4.09
123,-0.401,0.505,-0.824,0.8,2.873,0.667,2.403,-2.691,-1.057,-1.639,1.0,-0.29,-3.773,0.275,-0.157,-0.473,1.252,-0.712,0.13,0.587,4.082
124,-0.288,0.659,-1.161,1.016,2.628,0.685,2.465,-2.914,-1.134,-1.824,1.0,-0.334,-3.662,0.367,-0.051,-0.178,1.167,-0.972,0.835,0.791,4.009
125,-0.591,0.708,-0.979,1.048,2.906,0.761,2.372,-3.028,-1.031,-1.579,1.0,-0.207,-4.006,0.285,0.275,-0.417,1.204,-0.742,0.221,1.17,4.297
126,-0.352,0.547,-0.948,0.802,2.405,0.393,2.048,-2.57,-1.158,-1.39,1.0,-0.479,-3.552,0.48,0.027,-0.416,1.38,-0.624,0.079,0.52,3.792
127,-0.315,0.497,-0.955,1.007,2.15,0.716,2.314,-2.521,-0.748,-1.624,1.0,-0.122,-3.21,0.313,-0.001,-0.339,1.193,-1.153,0.762,0.582,3.629
128,-0.081,0.509,-1.015,0.832,1.877,0.907,2.047,-2.413,-0.828,-1.701,1.0,-0.409,-3.038,0.055,-0.283,-0.532,1.431,-1.004,0.463,0.46,3.412
129,-0.594,0.742,-0.885,0.976,3.049,0.608,2.598,-2.941,-1.363,-1.629,1.0,-0.153,-4.343,0.311,0.214,-0.42,1.148,-0.953,0.137,0.792,4.543
130,-0.316,0.521,-0.838,0.853,2.082,0.498,2.169,-2.643,-1.22,-1.358,1.0,-0.43,-2.917,0.33,-0.31,-0.33,1.436,-0.65,0.129,0.231,3.438
131,-0.157,0.654,-1.113,0.811,2.185,0.477,2.116,-2.507,-0.924,-1.441,1.0,-0.215,-3.152,0.298,0.068,-0.414,1.419,-0.852,0.811,0.513,3.501
132,-0.034,0.583,-0.698,0.779,1.825,0.857,2.085,-2.674,-0.971,-1.643,1.0,-0.113,-2.634,-0.0,-0.295,-0.284,1.385,-0.87,0.626,0.168,3.322
133,-0.221,0.586,-0.922,0.89,1.931,0.304,2.174,-2.321,-0.972,-0.888,1.0,-0.119,-2.997,0.137,-0.144,-0.373,1.479,-0.616,-0.304,0.639,3.396
134,-0.05,0.509,-0.946,0.782,2.097,0.676,2.331,-2.473,-0.97,-1.803,1.0,-0.339,-3.027,0.364,-0.263,-0.522,1.089,-0.928,0.903,0.21,3.592
135,-0.366,0.463,-0.883,0.921,2.694,0.677,2.675,-2.867,-1.112,-1.462,1.0,-0.387,-4.119,0.244,0.158,-0.189,0.911,-0.828,-0.252,0.922,4.473
136,-0.155,0.611,-0.776,1.126,2.551,0.562,1.991,-2.932,-1.126,-1.212,1.0,-0.297,-3.486,0.431,-0.175,-0.282,1.452,-0.578,-0.188,0.726,3.717
137,-0.492,0.432,-1.067,1.059,3.046,0.85,2.659,-2.931,-1.2,-1.821,1.0,-0.287,-4.202,0.34,0.247,-0.332,1.248,-0.82,0.244,0.966,4.458
138,-0.294,0.836,-0.912,0.919,2.74,0.845,2.402,-3.059,-1.254,-1.622,1.0,-0.339,-3.637,0.28,-0.022,-0.283,1.27,-0.834,0.353,0.618,4.088
139,-0.517,0.831,-1.107,0.964,2.641,0.648,2.55,-2.927,-1.245,-1.711,1.0,-0.197,-3.807,0.3,0.245,-0.353,1.12,-0.858,0.443,0.783,4.25
140,-0.188,0.449,-0.947,1.115,2.522,0.598,2.419,-2.855,-1.07,-1.66,1.0,-0.336,-3.629,0.28,0.025,-0.535,1.292,-0.885,0.444,0.596,4.169
141,-0.357,0.687,-0.98,1.126,2.881,0.749,2.255,-3.216,-1.36,-1.545,1.0,-0.353,-3.827,0.551,0.089,-0.446,1.088,-1.029,0.165,0.819,4.319
142,0.028,0.706,-0.703,0.616,2.002,0.668,2.228,-2.381,-1.064,-1.51,1.0,-0.373,-2.877,0.279,-0.204,-0.276,1.283,-0.933,0.436,0.5,3.413
143,-0.294,0.508,-0.864,0.765,2.331,0.846,2.226,-2.535,-0.915,-1.744,1.0,-0.291,-3.208,0.313,-0.055,-0.311,1.025,-0.932,0.644,0.579,3.633
144,-0.26,0.503,-1.051,0.953,2.539,0.514,2.209,-2.655,-0.981,-1.575,1.0,-0.485,-3.308,0.295,-0.15,-0.391,1.261,-0.747,0.437,0.544,3.763
