x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.385,-0.336,-0.27,-1.967,0.302,-0.627,3.438,0.563,0.244,1.0,0.759,-0.059,-0.302,1.025,0.295,-1.517,0.979,0.127,3.211,-0.541,0.438
-0.359,-0.534,-0.289,-2.41,0.417,-0.744,4.129,0.529,0.129,1.0,0.805,0.135,-0.229,1.043,0.302,-1.326,1.002,0.351,4.047,-0.619,0.496
-0.542,-0.426,-0.052,-1.871,0.577,-0.741,3.568,0.406,0.299,1.0,0.817,0.031,-0.406,1.195,0.327,-1.734,1.265,0.033,3.315,-0.787,0.628
-0.675,-0.848,-0.368,-2.896,0.755,-0.695,4.944,0.521,0.162,1.0,0.976,0.239,-0.115,0.751,0.375,-1.469,1.357,0.443,4.682,-0.567,0.798
-0.602,-0.767,-0.347,-2.577,0.702,-0.808,4.473,0.778,0.388,1.0,0.917,0.15,-0.261,1.23,0.171,-1.536,1.112,0.379,4.132,-0.699,0.504
-0.375,-0.624,-0.386,-2.632,0.742,-0.293,4.717,0.443,0.107,1.0,0.708,-0.051,-0.247,0.559,0.252,-1.253,1.106,0.346,4.888,-0.121,0.75
-0.295,-0.459,-0.324,-2.553,0.698,-0.494,4.47,0.848,0.107,1.0,0.988,0.11,-0.066,0.581,0.466,-1.133,1.143,0.223,4.512,-0.502,0.71
-0.36,-0.613,-0.252,-2.211,0.683,-0.501,4.27,0.578,0.339,1.0,0.836,-0.078,-0.255,0.843,0.346,-1.339,0.945,0.071,4.257,-0.356,0.797
-0.408,-0.352,-0.244,-2.153,0.628,-0.843,3.787,0.577,0.338,1.0,0.774,-0.169,-0.411,1.061,0.228,-1.179,0.973,0.138,3.42,-0.59,0.569
-0.472,-0.738,-0.011,-2.502,0.686,-1.056,5.215,0.363,0.208,1.0,0.949,-0.13,-0.192,1.82,0.411,-1.887,1.348,-0.149,4.804,-1.102,0.361
-0.549,-0.768,-0.592,-3.001,0.697,-0.508,4.691,0.891,0.246,1.0,1.129,0.26,-0.052,0.613,0.296,-1.388,1.177,0.569,4.714,-0.503,0.728
-0.014,-0.536,-0.376,-2.369,0.184,-0.58,3.767,0.568,-0.097,1.0,0.607,-0.016,-0.138,0.477,0.091,-0.95,1.038,0.448,3.919,-0.429,0.462
-0.594,-0.497,-0.232,-2.219,0.405,-0.847,3.902,0.409,0.324,1.0,0.721,-0.073,-0.324,1.181,0.205,-1.503,0.973,0.211,3.416,-0.8,0.189
-0.021,-0.798,-0.223,-3.146,0.755,-0.75,5.507,0.863,-0.13,1.0,0.966,0.149,-0.034,1.149,0.401,-1.862,1.213,0.228,5.297,-0.565,0.853
-0.376,-0.416,-0.366,-2.147,0.219,-0.582,3.557,0.722,0.251,1.0,0.907,-0.024,-0.188,0.976,0.344,-1.503,1.105,0.22,3.465,-0.506,0.65
-0.356,-0.675,-0.181,-2.014,0.6,-0.796,4.07,0.578,0.16,1.0,0.914,0.163,-0.26,1.39,0.103,-1.597,1.263,0.107,3.593,-0.808,0.382
-0.453,-0.466,-0.391,-2.526,0.701,-0.466,4.594,0.726,0.198,1.0,0.946,0.277,-0.339,0.386,0.439,-1.149,1.092,0.541,4.345,-0.507,0.703
-0.508,-0.571,-0.352,-2.222,0.544,-0.55,3.948,0.413,0.201,1.0,0.856,-0.135,-0.125,0.775,0.492,-1.504,1.309,0.314,4.125,-0.509,0.266
-0.016,-0.832,-0.444,-2.769,0.727,-0.707,4.494,0.774,0.042,1.0,1.0,0.141,-0.127,1.04,0.303,-1.646,1.124,0.367,4.283,-0.766,0.723
-0.169,-0.46,-0.152,-1.876,0.426,-0.397,3.718,0.385,-0.01,1.0,0.923,-0.19,-0.075,1.127,0.249,-1.316,0.918,-0.131,3.791,-0.229,0.606
-0.305,-0.558,-0.328,-2.407,0.388,-0.592,3.746,0.61,0.349,1.0,0.558,-0.124,-0.296,0.739,0.314,-1.24,0.918,0.398,3.503,-0.525,0.515
-0.467,-0.56,-0.331,-2.562,0.396,-0.833,4.32,0.428,0.395,1.0,0.834,-0.109,-0.39,1.252,0.368,-1.763,1.179,0.282,3.727,-0.991,0.354
-0.481,-0.632,-0.252,-2.388,0.612,-0.382,4.417,0.5,0.085,1.0,1.125,0.02,-0.264,0.776,0.438,-1.416,1.18,0.196,4.539,-0.234,0.745
-0.395,-0.54,-0.115,-1.94,0.659,-0.977,3.814,0.463,0.23,1.0,0.699,0.08,-0.185,1.657,0.379,-1.619,1.37,-0.2,3.571,-0.905,0.282
-0.168,-0.718,-0.222,-2.755,0.751,-0.545,4.965,0.493,0.336,1.0,1.005,-0.111,-0.354,0.995,0.606,-1.466,1.037,0.255,4.624,-0.408,0.795
-0.352,-0.676,-0.492,-2.875,0.556,-0.453,4.701,0.446,0.119,1.0,0.917,0.212,-0.023,0.464,0.254,-1.034,1.002,0.49,4.82,-0.413,0.78
-0.43,-0.247,-0.299,-1.737,0.227,-0.666,3.361,0.541,0.225,1.0,0.75,-0.003,-0.206,1.174,0.354,-1.473,0.958,0.071,3.143,-0.808,0.329
-0.375,-0.489,-0.041,-1.756,0.57,-0.977,4.023,0.396,0.261,1.0,0.89,-0.179,-0.309,1.593,0.223,-1.608,1.111,-0.076,3.445,-1.02,0.24
-0.538,-0.507,-0.364,-2.76,0.661,-0.343,4.635,0.679,0.156,1.0,1.014,0.358,-0.267,0.499,0.461,-1.498,1.136,0.389,4.541,-0.205,0.927
-0.123,-0.171,-0.277,-1.929,0.326,-0.389,3.56,0.698,0.123,1.0,0.748,-0.278,-0.173,0.676,0.422,-1.284,0.755,0.262,3.948,-0.079,0.637
-0.407,-0.709,-0.402,-2.501,0.515,-0.961,4.122,0.527,0.101,1.0,1.011,0.09,-0.131,1.219,0.257,-1.568,1.112,0.332,3.426,-0.901,0.316
-0.452,-0.591,-0.109,-2.196,0.5,-0.696,4.663,0.474,0.313,1.0,0.785,-0.064,-0.263,1.159,0.189,-1.541,1.256,-0.155,4.113,-0.659,0.503
-0.146,-0.775,-0.499,-2.505,0.286,-0.831,3.77,0.637,0.094,1.0,0.607,-0.29,-0.036,0.832,0.391,-1.201,0.861,0.662,3.405,-0.499,0.488
-0.566,-0.733,-0.279,-2.154,0.389,-0.47,3.569,0.555,0.296,1.0,1.009,-0.039,-0.516,0.577,0.367,-1.319,1.13,0.272,3.707,-0.334,0.591
-0.349,-0.559,-0.09,-2.345,0.482,-1.034,3.88,0.475,0.283,1.0,0.66,-0.186,-0.386,1.436,0.242,-1.56,1.058,0.213,3.255,-0.866,0.328
-0.47,-0.622,-0.273,-2.677,0.771,-0.601,5.237,0.494,0.38,1.0,1.18,0.176,-0.19,0.946,0.442,-1.656,1.205,0.201,5.082,-0.695,0.732
-0.237,-0.494,-0.031,-2.236,0.346,-1.024,4.204,0.461,0.285,1.0,0.877,-0.442,-0.142,1.353,0.229,-1.479,1.215,-0.12,3.908,-0.853,0.121
-0.532,-0.548,-0.171,-2.071,0.684,-0.83,3.967,0.617,0.334,1.0,0.78,-0.062,-0.42,1.164,0.279,-1.458,1.218,0.129,3.713,-0.638,0.641
0.078,-0.711,-0.229,-2.222,0.341,-0.52,4.224,0.766,0.079,1.0,0.785,-0.078,-0.212,0.809,0.335,-1.362,0.911,0.045,3.947,-0.522,0.692
-0.435,-0.353,-0.511,-2.519,0.477,-0.644,4.031,0.834,0.296,1.0,0.586,0.198,-0.236,0.803,0.362,-1.419,1.171,0.588,4.067,-0.512,0.391
-0.405,-0.741,-0.309,-2.513,0.731,-0.649,4.525,0.536,0.295,1.0,0.726,0.055,-0.374,0.969,0.318,-1.368,1.066,0.219,4.071,-0.663,0.475
-0.556,-0.607,-0.37,-2.273,0.345,-0.522,3.747,0.469,0.342,1.0,0.904,-0.136,-0.342,0.9,0.426,-1.425,1.111,0.286,3.61,-0.517,0.937
-0.188,-0.403,-0.285,-1.94,0.558,-0.493,4.017,0.484,0.165,1.0,0.964,-0.034,0.007,0.65,0.227,-0.822,0.864,0.192,4.191,-0.346,0.615
-0.14,-0.295,-0.123,-2.149,0.523,-0.366,4.306,0.727,-0.032,1.0,0.837,0.014,-0.293,0.838,0.249,-1.204,1.165,-0.078,4.148,-0.431,0.556
-0.29,-0.71,-0.254,-2.477,0.628,-0.818,4.23,0.689,0.05,1.0,0.766,-0.101,-0.109,1.14,0.495,-1.5,1.092,0.3,4.034,-0.695,0.446
-0.493,-0.657,-0.282,-2.324,0.438,-0.59,3.825,0.885,0.563,1.0,0.722,0.02,-0.395,0.897,0.445,-1.283,0.978,0.318,3.242,-0.702,0.479
-0.419,-0.295,-0.219,-1.76,0.294,-0.65,3.175,0.542,0.21,1.0,0.844,-0.314,-0.348,1.191,0.212,-1.418,0.857,0.044,3.048,-0.48,0.447
-0.239,-0.971,-0.156,-2.709,0.736,-0.625,4.621,0.635,0.275,1.0,0.902,-0.268,-0.139,0.918,0.309,-1.506,0.97,0.2,4.377,-0.597,0.802
-0.068,-0.609,-0.268,-2.199,0.508,-0.458,3.657,0.546,0.094,1.0,0.761,-0.29,-0.322,0.746,0.296,-1.234,0.821,0.315,3.549,-0.347,0.612
-0.583,-0.533,-0.141,-2.248,0.637,-0.814,4.318,0.46,0.434,1.0,0.939,0.043,-0.305,1.263,0.324,-1.552,1.225,-0.005,3.89,-0.762,0.389
-0.721,-0.675,-0.098,-2.231,0.358,-0.906,3.893,0.452,0.29,1.0,0.796,0.023,-0.18,1.301,0.118,-1.567,1.185,0.235,3.661,-0.773,0.379
-0.266,-0.625,-0.279,-2.241,0.461,-0.633,4.069,0.36,0.18,1.0,0.67,-0.037,-0.207,1.025,0.122,-1.148,1.123,0.075,4.04,-0.561,0.557
-0.327,-0.598,-0.152,-2.702,0.733,-0.565,5.14,0.91,0.14,1.0,0.942,-0.134,-0.144,0.906,0.574,-1.523,0.961,0.096,4.693,-0.485,0.859
-0.26,-0.797,-0.415,-2.723,0.628,-0.388,4.507,0.618,0.016,1.0,0.618,0.197,-0.238,0.185,0.186,-1.024,1.093,0.418,4.552,-0.308,0.67
-0.234,-0.414,-0.273,-2.246,0.358,-0.565,3.707,0.455,0.151,1.0,0.736,-0.056,-0.167,0.904,0.354,-1.076,0.812,0.187,3.316,-0.786,0.426
-0.243,-0.648,-0.337,-2.462,0.499,-0.524,3.839,0.551,0.346,1.0,0.807,-0.143,-0.301,0.807,0.205,-1.32,1.006,0.463,3.832,-0.183,0.688
-0.455,-0.804,-0.382,-2.609,0.844,-0.559,4.435,0.493,0.208,1.0,0.736,0.163,-0.303,0.981,0.319,-1.619,1.057,0.262,4.277,-0.528,0.792
-0.517,-0.803,-0.52,-2.78,0.878,-0.518,5.563,0.44,0.263,1.0,1.18,0.202,-0.043,0.659,0.14,-1.254,1.2,0.28,5.32,-0.472,0.727
-0.458,-0.577,-0.355,-2.672,0.467,-0.645,4.11,0.677,0.329,1.0,0.744,0.032,-0.264,0.872,0.405,-1.398,0.978,0.281,3.842,-0.43,0.644
-0.336,-0.66,-0.417,-2.488,0.505,-0.61,3.783,0.692,0.328,1.0,0.689,-0.064,-0.281,0.955,0.483,-1.571,1.05,0.453,3.547,-0.594,0.485
-0.371,-0.494,-0.184,-2.23,0.541,-0.661,3.991,0.439,0.137,1.0,0.639,-0.132,-0.261,1.026,0.03,-1.204,1.083,0.18,3.705,-0.703,0.461
-0.315,-0.733,-0.138,-2.284,0.556,-0.712,4.409,0.487,0.203,1.0,1.042,-0.206,-0.215,1.278,0.214,-1.639,1.426,0.067,4.165,-0.71,0.648
-0.491,-0.757,-0.523,-2.598,0.547,-0.813,4.281,0.531,0.076,1.0,0.938,0.02,-0.139,1.171,0.35,-1.645,1.028,0.433,3.936,-0.806,0.45
-0.211,-0.455,-0.465,-2.226,0.602,-0.664,4.021,0.618,0.023,1.0,0.785,0.132,-0.246,1.048,0.157,-1.682,1.161,0.317,3.923,-0.724,0.563
-0.607,-0.412,-0.419,-2.21,0.492,-0.64,4.261,0.397,-0.007,1.0,0.88,0.308,-0.082,0.98,0.417,-1.715,1.215,0.297,4.096,-0.705,0.287
-0.011,-0.491,-0.332,-2.226,0.223,-0.608,3.559,0.51,0.028,1.0,0.448,0.027,-0.343,0.694,0.111,-0.992,0.956,0.327,3.298,-0.422,0.385
-0.359,-0.558,-0.14,-1.778,0.195,-0.501,3.788,0.656,0.381,1.0,0.893,-0.219,-0.285,1.047,0.267,-1.488,1.039,0.025,3.558,-0.524,0.448
-0.304,-0.521,-0.27,-2.337,0.589,-0.685,4.556,0.481,0.163,1.0,0.888,-0.102,-0.031,0.867,0.243,-1.195,1.015,0.16,4.14,-0.846,0.36
-0.506,-0.659,-0.346,-2.137,0.625,-0.642,3.71,0.543,0.146,1.0,0.916,0.045,-0.251,1.096,0.386,-1.449,0.966,0.093,3.527,-0.458,0.476
-0.752,-0.505,-0.294,-2.165,0.627,-0.895,4.284,0.36,0.497,1.0,0.839,0.191,-0.51,1.278,0.48,-1.595,1.233,0.053,3.872,-0.895,0.467
-0.775,-0.73,-0.418,-2.622,0.712,-0.694,4.585,0.424,0.281,1.0,0.986,0.216,-0.197,0.84,0.474,-1.724,1.309,0.217,4.296,-0.71,0.565
-0.373,-0.607,-0.378,-2.487,0.607,-0.74,4.035,0.446,0.317,1.0,0.832,0.137,-0.361,1.171,0.346,-1.49,1.431,0.223,3.97,-0.504,0.603
-0.445,-0.599,-0.477,-2.582,0.613,-0.532,3.907,0.629,0.348,1.0,0.743,0.044,-0.354,0.691,0.282,-1.311,1.105,0.505,3.858,-0.458,0.802
-0.315,-0.462,-0.317,-2.321,0.696,-0.643,4.302,0.556,0.268,1.0,1.038,0.154,-0.288,1.039,0.242,-1.473,1.311,0.117,4.046,-0.644,0.579
-0.169,-0.458,-0.014,-2.285,0.456,-0.968,4.089,0.582,-0.034,1.0,0.782,-0.277,-0.245,1.186,0.32,-1.511,1.122,0.11,3.497,-1.002,0.294
-0.471,-0.806,-0.317,-2.477,0.654,-0.7,4.616,0.679,0.341,1.0,0.799,-0.03,-0.217,1.178,0.335,-1.434,1.045,0.197,4.127,-0.668,0.442
-0.637,-0.566,-0.395,-2.489,0.622,-0.509,4.463,0.582,0.218,1.0,0.849,0.247,-0.23,0.562,0.359,-1.41,1.195,0.27,4.549,-0.414,0.64
-0.406,-0.829,-0.358,-2.891,0.861,-0.621,5.223,0.652,0.101,1.0,0.947,0.17,-0.201,0.856,0.389,-1.449,1.116,0.4,5.21,-0.435,0.666
-0.495,-0.576,-0.076,-2.167,0.325,-0.822,3.492,0.311,0.394,1.0,0.741,-0.305,-0.342,1.195,0.346,-1.266,0.863,0.097,3.216,-0.655,0.486
-0.62,-0.498,-0.049,-1.932,0.448,-0.865,3.912,0.399,0.438,1.0,0.845,0.081,-0.389,1.268,0.268,-1.379,1.182,-0.109,3.444,-0.947,0.279
-0.401,-0.338,-0.267,-1.95,0.401,-0.487,3.709,0.323,0.371,1.0,0.847,-0.372,-0.34,0.839,0.139,-1.157,0.814,0.153,3.555,-0.352,0.654
-0.514,-0.5,-0.329,-2.694,0.641,-0.95,5.269,0.655,0.157,1.0,1.088,0.043,-0.178,1.071,0.262,-1.576,1.262,0.327,4.841,-0.867,0.694
-0.269,-0.628,-0.37,-2.34,0.423,-0.679,3.935,0.663,0.193,1.0,0.635,0.046,-0.296,0.68,0.464,-1.316,0.974,0.404,3.916,-0.486,0.506
-0.471,-0.515,-0.136,-2.354,0.545,-0.958,4.325,0.414,0.144,1.0,0.964,-0.034,-0.136,1.48,0.342,-1.559,1.04,0.087,4.053,-0.911,0.423
-0.377,-0.475,-0.394,-2.259,0.407,-0.507,3.896,0.48,0.221,1.0,0.993,-0.212,-0.267,0.833,0.371,-1.465,0.962,0.248,3.857,-0.332,0.582
-0.437,-0.721,-0.159,-2.252,0.4,-0.423,3.819,0.427,0.343,1.0,0.726,-0.362,-0.326,0.829,0.321,-1.344,0.879,0.114,3.674,-0.422,0.6
-0.511,-0.627,-0.029,-2.154,0.252,-1.091,3.83,0.683,0.224,1.0,0.796,-0.086,-0.434,1.238,-0.002,-1.467,1.088,0.238,3.235,-0.944,0.16
-0.419,-0.587,-0.365,-2.628,0.809,-0.607,4.442,0.542,0.103,1.0,1.038,0.025,-0.114,0.931,0.447,-1.473,1.011,0.347,3.971,-0.581,0.554
-0.39,-0.667,-0.463,-2.824,0.698,-0.381,4.791,0.814,0.291,1.0,0.985,0.024,-0.148,0.41,0.509,-1.266,0.95,0.367,4.931,-0.207,0.666
-0.571,-0.811,-0.102,-2.562,0.716,-0.703,4.695,0.643,0.422,1.0,0.993,-0.129,-0.435,1.21,0.164,-1.534,1.379,0.039,4.571,-0.523,0.709
-0.421,-0.714,-0.222,-2.367,0.642,-0.784,4.399,0.612,0.236,1.0,1.139,0.297,-0.231,1.081,0.285,-1.836,1.406,0.138,4.197,-0.622,0.637
-0.368,-0.667,-0.271,-2.576,0.652,-0.511,4.4,0.717,0.343,1.0,0.782,0.126,-0.155,0.918,0.435,-1.732,1.407,0.281,4.367,-0.587,0.603
-0.35,-0.675,-0.369,-2.351,0.44,-0.646,3.888,0.445,0.107,1.0,0.663,0.06,-0.194,0.869,0.227,-1.153,1.008,0.212,3.833,-0.571,0.634
-0.232,-0.591,-0.353,-2.515,0.46,-0.43,4.097,0.648,0.193,1.0,0.923,-0.029,-0.174,0.614,0.43,-1.297,0.984,0.35,4.077,-0.165,0.757
-0.46,-0.568,-0.214,-2.149,0.31,-0.638,3.841,0.728,0.241,1.0,1.014,-0.142,-0.143,1.061,0.468,-1.486,1.116,0.051,3.845,-0.586,0.812
-0.46,-0.741,-0.512,-2.643,0.561,-0.63,4.156,0.612,0.247,1.0,0.923,-0.061,-0.072,0.465,0.173,-1.219,1.037,0.609,3.845,-0.605,0.693
-0.38,-0.409,-0.258,-2.158,0.343,-0.848,3.939,0.408,0.058,1.0,1.065,0.019,-0.234,1.304,0.255,-1.411,1.038,0.103,3.206,-0.98,0.378
-0.502,-0.517,-0.395,-2.542,0.595,-0.54,4.157,0.735,0.248,1.0,0.889,0.128,-0.365,0.87,0.504,-1.614,1.25,0.342,3.94,-0.438,0.448
-0.295,-0.801,-0.4,-2.177,0.581,-0.498,3.973,0.729,0.339,1.0,0.809,-0.094,-0.239,0.682,0.449,-1.15,1.12,0.225,3.816,-0.46,0.769
-0.106,-0.538,-0.469,-2.365,0.231,-0.714,3.422,0.632,0.322,1.0,0.331,-0.004,-0.263,0.72,0.236,-1.265,0.905,0.538,3.162,-0.595,0.547
-0.501,-0.704,-0.075,-2.049,0.368,-1.215,3.985,0.462,0.251,1.0,0.754,0.02,-0.263,1.589,0.191,-1.618,1.237,-0.077,3.551,-1.034,0.076
-0.563,-0.348,-0.147,-2.101,0.332,-0.427,3.89,0.674,0.482,1.0,0.821,-0.224,-0.329,1.127,0.376,-1.364,0.96,-0.01,3.858,-0.332,0.555
-0.399,-0.626,-0.286,-2.539,0.824,-0.869,4.832,0.634,0.241,1.0,0.897,0.171,-0.271,1.241,0.228,-1.308,1.226,0.145,4.486,-0.736,0.809
-0.452,-0.491,-0.284,-2.218,0.563,-0.718,3.816,0.491,0.246,1.0,0.632,0.233,-0.301,1.252,0.342,-1.717,1.202,0.114,3.527,-0.671,0.472
-0.477,-0.715,-0.368,-2.8,0.915,-0.777,4.434,0.726,0.177,1.0,0.793,0.215,-0.189,0.943,0.384,-1.619,1.252,0.443,4.145,-0.898,0.687
-0.615,-0.738,-0.446,-2.586,0.734,-0.809,4.121,0.651,0.117,1.0,0.935,0.414,0.026,0.999,0.308,-1.699,1.288,0.505,4.229,-0.668,0.628
-0.433,-0.617,-0.121,-2.16,0.487,-1.022,4.157,0.489,-0.102,1.0,0.753,0.222,-0.196,1.532,0.088,-1.678,1.381,0.06,3.839,-0.944,0.316
-0.473,-0.606,-0.407,-2.663,0.627,-0.57,3.873,0.506,0.24,1.0,0.913,0.038,-0.313,0.61,0.328,-1.375,0.96,0.467,3.791,-0.587,0.688
-0.411,-0.726,-0.433,-2.459,0.593,-0.785,4.304,0.732,0.283,1.0,1.038,-0.128,-0.31,1.31,0.222,-1.657,0.873,0.354,3.384,-0.707,0.518
-0.344,-0.539,-0.096,-2.403,0.294,-0.753,3.968,0.451,0.138,1.0,0.881,-0.023,-0.206,1.089,0.339,-1.766,1.312,0.143,3.724,-0.666,0.357
-0.492,-0.56,-0.473,-2.864,0.88,-0.378,5.02,0.594,0.142,1.0,1.107,0.337,-0.297,0.5,0.204,-1.521,1.238,0.33,5.064,-0.308,0.911
-0.427,-0.732,-0.313,-2.222,0.532,-0.468,4.392,0.633,0.269,1.0,1.01,-0.005,-0.233,0.739,0.261,-1.417,1.096,0.262,4.372,-0.493,0.612
-0.46,-0.406,-0.272,-2.251,0.7,-0.688,4.22,0.529,0.203,1.0,0.823,-0.063,-0.087,1.158,0.269,-1.662,1.134,0.116,4.218,-0.666,0.694
