x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.7,-1.629,-0.696,-0.901,-1.491,-4.047,3.84,0.305,0.486,-0.812,0.431,4.959,-0.135,4.006,-0.038,3.143,0.277,0.529,-3.098,1.0,0.915
-0.416,-1.963,-1.276,-1.49,-1.835,-2.984,4.219,0.496,0.507,-1.159,0.195,3.938,-0.056,3.093,0.211,2.31,-0.135,0.667,-3.007,1.0,1.026
-0.507,-1.805,-0.338,-1.334,-1.502,-4.172,3.856,0.289,0.443,-0.763,0.347,5.127,-0.589,4.063,0.135,3.484,-0.113,0.795,-2.916,1.0,0.776
-0.39,-1.691,-0.698,-1.346,-1.693,-3.906,3.703,0.351,0.632,-0.812,0.585,4.851,-0.418,3.865,0.126,3.15,0.037,0.731,-2.927,1.0,0.832
-0.355,-1.879,-0.85,-1.23,-1.25,-3.952,3.877,0.095,0.597,-0.627,0.63,4.749,-0.36,4.192,0.271,3.061,0.164,0.712,-3.09,1.0,0.668
-0.509,-1.485,-1.295,-1.717,-1.554,-3.103,2.839,0.263,0.629,-1.088,0.606,3.927,-0.289,3.291,0.291,2.365,-0.025,0.712,-2.785,1.0,0.969
-0.483,-1.553,-1.098,-1.884,-1.661,-3.634,3.515,0.42,0.622,-0.953,0.654,4.513,-0.323,3.69,0.383,2.912,0.184,0.756,-3.055,1.0,0.684
-0.589,-1.196,-1.398,-1.42,-1.67,-2.515,3.559,0.075,0.6,-0.919,0.474,3.232,-0.34,2.984,0.429,2.013,0.062,0.538,-2.69,1.0,1.18
-0.484,-1.494,-0.716,-1.081,-1.453,-3.808,3.681,0.33,0.559,-0.673,0.447,4.658,-0.401,3.875,0.123,3.108,0.006,0.564,-2.895,1.0,0.807
-0.656,-1.771,-1.173,-1.439,-1.758,-3.414,3.617,0.3,0.432,-0.877,0.51,4.128,-0.265,3.341,0.408,2.771,0.103,0.579,-3.104,1.0,0.703
-0.526,-1.864,-0.711,-1.132,-1.5,-3.807,3.616,0.229,0.474,-0.946,0.461,4.708,-0.335,3.993,0.207,3.164,-0.035,0.687,-3.269,1.0,0.888
-0.681,-1.487,-0.556,-1.597,-1.362,-4.064,3.137,0.385,0.589,-0.734,0.731,4.862,-0.379,4.154,0.073,3.314,0.108,0.76,-2.834,1.0,0.752
-0.596,-1.824,-0.16,-1.179,-1.646,-4.646,3.823,0.597,0.598,-0.692,0.517,5.71,-0.242,4.345,0.134,3.833,0.061,0.661,-3.066,1.0,0.619
-0.393,-1.227,-1.371,-1.702,-1.68,-2.982,4.025,0.172,0.552,-0.809,0.378,3.596,-0.319,3.163,0.292,2.263,-0.147,0.851,-2.715,1.0,1.023
-0.403,-1.52,-0.228,-1.393,-1.5,-4.311,3.732,0.456,0.641,-0.406,0.59,5.132,-0.319,4.392,0.029,3.734,-0.023,0.674,-2.742,1.0,0.505
-0.661,-1.85,-0.225,-1.451,-1.781,-4.43,3.76,0.413,0.547,-0.7,0.714,5.297,-0.409,4.452,0.077,3.683,0.209,0.792,-3.04,1.0,0.726
-0.33,-1.574,-1.432,-1.525,-1.719,-3.021,4.192,0.218,0.539,-1.036,0.431,3.987,-0.158,3.25,0.263,2.354,0.065,0.696,-3.047,1.0,0.928
-0.654,-1.252,-0.553,-1.201,-1.644,-3.634,3.623,0.442,0.479,-0.439,0.516,4.579,-0.481,3.832,0.246,3.06,0.215,0.592,-2.561,1.0,0.677
-0.539,-1.871,-0.675,-1.677,-1.729,-3.937,2.859,0.568,0.575,-0.546,0.728,4.9,-0.68,4.157,-0.02,3.328,0.19,0.844,-2.944,1.0,0.647
-0.452,-1.535,-0.951,-1.443,-1.834,-3.868,4.111,0.318,0.632,-0.349,0.421,4.683,-0.053,4.094,0.141,3.181,0.06,0.663,-3.011,1.0,0.498
-0.641,-1.24,-0.004,-1.912,-1.48,-4.422,3.685,0.438,0.628,-0.85,0.619,5.274,-0.394,4.315,0.011,3.387,0.206,0.94,-2.399,1.0,0.734
-0.52,-1.79,0.049,-1.014,-1.559,-4.521,4.107,0.415,0.405,-0.537,0.304,5.405,-0.068,4.346,-0.098,3.668,-0.129,0.738,-2.878,1.0,0.678
-0.322,-1.942,-0.973,-1.89,-1.597,-3.656,3.988,0.51,0.387,-1.198,0.539,4.668,-0.271,3.677,0.304,3.036,0.175,0.912,-3.147,1.0,0.766
-0.468,-1.739,-0.876,-1.751,-1.523,-4.039,3.671,0.308,0.622,-0.786,0.549,4.933,-0.328,4.246,0.261,3.321,0.042,0.774,-3.125,1.0,0.606
-0.444,-1.549,-1.117,-1.856,-1.682,-3.423,3.601,0.481,0.551,-0.866,0.727,4.3,-0.361,3.509,0.115,2.62,0.203,0.917,-2.884,1.0,0.798
-0.241,-1.476,-1.337,-1.502,-1.702,-3.437,3.919,0.491,0.555,-0.842,0.538,4.308,-0.327,3.587,0.315,2.696,0.09,0.619,-3.05,1.0,0.751
-0.775,-1.955,-1.328,-1.585,-1.602,-3.009,3.506,0.35,0.362,-1.266,0.321,3.624,-0.211,3.343,0.324,2.379,0.108,0.446,-3.159,1.0,0.931
-0.588,-1.669,-0.695,-1.572,-1.475,-3.688,4.167,0.354,0.458,-0.886,0.536,4.468,-0.257,3.744,0.249,2.798,0.442,0.776,-2.684,1.0,0.883
-0.425,-1.393,-1.211,-1.453,-1.592,-2.986,4.029,0.176,0.48,-0.749,0.496,3.713,-0.173,3.213,0.211,2.356,0.105,0.666,-2.742,1.0,0.896
-0.738,-1.608,-0.876,-1.285,-1.512,-3.602,4.153,0.225,0.557,-0.6,0.487,4.299,-0.284,3.761,0.065,2.881,0.225,0.578,-2.747,1.0,0.755
-0.515,-1.986,-0.488,-1.079,-1.933,-4.334,3.481,0.316,0.515,-0.478,0.546,5.341,-0.149,4.129,-0.049,3.48,0.08,0.512,-3.102,1.0,0.692
-0.327,-1.579,-1.596,-1.758,-1.928,-3.015,3.548,0.218,0.499,-1.042,0.492,3.891,-0.266,3.307,0.412,2.414,0.163,0.677,-3.142,1.0,0.962
-0.533,-1.573,-0.587,-1.123,-1.587,-3.899,3.757,0.182,0.477,-0.727,0.523,4.519,-0.258,3.612,0.214,3.128,0.13,0.694,-2.729,1.0,0.926
-0.395,-1.418,-1.599,-2.096,-1.666,-3.118,3.727,0.212,0.608,-1.005,0.554,3.948,-0.205,3.394,0.532,2.426,0.191,0.701,-3.09,1.0,0.674
-0.489,-1.62,-0.635,-1.191,-1.425,-3.897,3.569,0.319,0.481,-0.732,0.549,5.064,-0.459,4.053,0.024,3.148,0.223,0.578,-2.808,1.0,0.786
-0.545,-1.861,-1.097,-1.899,-1.489,-3.909,3.677,0.212,0.68,-1.083,0.604,4.915,-0.273,4.093,0.035,3.19,0.264,0.914,-3.244,1.0,0.726
-0.387,-2.05,-0.789,-1.505,-1.649,-4.037,4.181,0.394,0.371,-1.052,0.467,5.185,-0.247,4.111,0.031,3.289,-0.17,0.682,-3.302,1.0,0.914
-0.356,-1.783,-0.396,-1.499,-1.53,-4.223,3.28,0.488,0.476,-0.833,0.58,5.309,-0.431,4.148,-0.128,3.721,0.046,0.555,-3.069,1.0,0.581
-0.578,-1.765,0.49,-0.509,-1.453,-4.983,4.011,0.341,0.525,-0.167,0.737,5.98,-0.424,5.004,-0.064,3.901,0.295,0.602,-2.725,1.0,0.681
-0.471,-2.031,-1.448,-1.287,-1.734,-3.166,4.16,0.388,0.024,-1.372,0.319,4.029,-0.056,3.245,0.41,2.449,-0.209,0.247,-3.332,1.0,1.076
-0.453,-1.682,-0.217,-1.446,-1.599,-4.51,4.098,0.47,0.665,-0.855,0.53,5.523,-0.375,4.245,0.139,3.916,0.086,0.893,-2.917,1.0,1.086
-0.606,-1.478,-1.284,-1.219,-1.587,-3.311,4.193,0.177,0.544,-0.685,0.524,4.114,-0.299,3.597,0.097,2.538,-0.0,0.646,-2.875,1.0,0.969
-0.456,-1.672,-1.053,-1.606,-1.761,-3.611,3.166,0.338,0.46,-0.786,0.723,4.453,-0.351,3.767,0.202,2.999,0.223,0.788,-3.004,1.0,0.742
-0.777,-1.43,-1.228,-1.37,-1.787,-3.318,3.476,0.273,0.601,-0.713,0.569,4.044,-0.128,3.479,0.326,2.468,0.168,0.575,-2.805,1.0,0.738
-0.505,-1.549,-0.265,-1.317,-1.429,-4.171,4.193,0.362,0.534,-0.453,0.32,5.211,-0.363,4.21,0.058,3.283,0.007,0.754,-2.856,1.0,0.667
-0.359,-1.26,-0.422,-1.205,-1.627,-3.691,3.436,0.198,0.495,-0.465,0.594,4.491,-0.174,3.681,0.202,2.855,0.228,0.725,-2.59,1.0,0.781
-0.572,-1.161,-1.145,-1.894,-1.619,-3.207,4.015,0.33,0.55,-1.083,0.332,3.823,-0.212,3.238,0.286,2.448,0.006,0.791,-2.728,1.0,0.929
-0.468,-1.868,-0.839,-1.342,-1.675,-3.356,4.373,0.448,0.158,-1.229,0.111,4.421,-0.028,3.399,0.348,2.624,-0.128,0.474,-3.054,1.0,1.066
-0.469,-1.354,-1.034,-1.4,-1.463,-3.156,3.54,0.32,0.643,-0.57,0.558,3.67,-0.108,3.594,0.279,2.494,-0.046,0.674,-2.71,1.0,0.616
-0.365,-1.857,-1.214,-1.746,-1.524,-3.83,4.096,0.414,0.511,-1.141,0.641,4.658,-0.313,3.741,0.165,3.042,0.194,0.581,-3.219,1.0,0.565
-0.512,-2.049,-0.338,-1.324,-1.682,-4.61,3.336,0.199,0.546,-0.539,0.641,5.564,-0.276,4.372,-0.055,3.973,0.151,0.859,-3.122,1.0,0.682
-0.377,-1.775,-1.241,-1.749,-1.665,-3.3,3.519,0.27,0.57,-1.18,0.42,4.115,-0.321,3.456,0.315,2.77,0.126,0.823,-3.155,1.0,0.991
-0.41,-1.385,0.385,-0.691,-1.352,-4.467,4.099,0.371,0.391,-0.441,0.428,5.534,-0.246,4.396,0.047,3.491,0.118,0.497,-2.397,1.0,0.771
-0.482,-1.377,-0.916,-1.516,-1.563,-3.805,3.522,0.277,0.721,-0.658,0.691,4.669,-0.209,3.677,0.124,2.854,0.175,0.889,-2.67,1.0,0.805
-0.472,-1.71,0.09,-1.548,-1.595,-4.739,3.804,0.372,0.538,-0.864,0.446,5.919,-0.344,4.59,0.161,3.768,-0.035,0.79,-2.856,1.0,1.0
-0.414,-1.517,-0.971,-1.042,-1.517,-3.286,3.68,0.087,0.548,-0.547,0.539,3.98,-0.249,3.486,0.169,2.483,0.111,0.626,-2.69,1.0,0.857
-0.599,-1.985,0.591,-0.68,-1.626,-5.181,3.75,0.423,0.508,-0.18,0.515,6.366,-0.267,4.869,-0.198,4.11,0.04,0.711,-2.762,1.0,0.666
-0.37,-1.787,0.499,-0.774,-1.484,-5.185,3.671,0.392,0.486,-0.1,0.519,6.532,-0.451,4.951,-0.17,4.077,0.176,0.664,-2.793,1.0,0.49
-0.41,-1.261,0.06,-1.336,-1.483,-3.948,3.562,0.471,0.568,-0.444,0.57,4.789,-0.223,4.006,0.183,3.296,0.105,0.804,-2.383,1.0,0.753
-0.394,-1.989,-0.327,-0.787,-1.62,-4.021,4.034,0.4,0.168,-0.496,0.323,5.089,-0.167,4.225,0.134,3.054,0.039,0.402,-2.87,1.0,0.669
-0.562,-1.811,-0.828,-1.33,-1.686,-4.005,3.851,0.489,0.415,-0.891,0.596,4.804,-0.287,4.04,0.083,3.292,-0.012,0.611,-3.107,1.0,0.767
-0.582,-1.15,0.205,-1.007,-1.464,-4.171,3.258,0.356,0.477,-0.427,0.572,4.891,-0.185,4.31,-0.025,3.263,0.096,0.731,-2.307,1.0,0.65
-0.537,-1.558,-0.915,-1.637,-1.749,-3.672,4.046,0.285,0.594,-0.553,0.882,4.388,-0.399,3.684,0.183,2.852,0.248,0.885,-2.768,1.0,0.775
-0.264,-1.029,-1.519,-1.753,-1.651,-3.02,3.918,0.146,0.948,-0.662,0.8,3.711,-0.385,3.389,0.344,2.286,0.277,0.879,-2.662,1.0,0.961
-0.686,-1.647,-0.898,-1.594,-1.553,-3.799,4.173,0.279,0.557,-0.891,0.395,4.461,-0.223,3.842,0.261,3.181,-0.103,0.743,-2.899,1.0,0.941
-0.595,-1.972,0.219,-1.233,-1.525,-5.224,3.553,0.242,0.803,-0.56,0.664,6.199,-0.214,4.928,-0.031,4.016,0.019,0.936,-3.016,1.0,0.687
-0.575,-1.546,-1.406,-2.013,-1.372,-2.678,3.652,0.603,0.489,-1.351,0.19,3.307,-0.214,2.929,0.334,2.142,0.104,0.806,-2.912,1.0,0.871
-0.593,-1.789,-0.308,-1.573,-1.637,-3.96,3.344,0.483,0.435,-0.771,0.34,4.764,-0.154,4.004,0.21,3.158,0.085,0.753,-2.85,1.0,0.587
-0.516,-1.227,-0.475,-1.242,-1.625,-3.917,3.249,0.335,0.649,-0.161,0.634,4.926,-0.534,4.031,0.003,3.224,0.25,0.77,-2.601,1.0,0.587
-0.549,-1.235,-1.12,-1.996,-1.695,-3.326,3.415,0.414,0.741,-0.719,0.795,4.08,-0.231,3.623,0.275,2.756,0.173,1.03,-2.643,1.0,0.671
-0.59,-1.721,-0.832,-1.912,-1.582,-4.161,4.153,0.265,0.747,-0.939,0.689,4.981,-0.428,4.135,0.112,3.358,0.178,0.97,-3.127,1.0,0.723
-0.469,-1.278,-0.165,-1.31,-1.442,-4.169,3.814,0.374,0.451,-0.593,0.635,4.891,-0.331,3.984,0.122,3.443,0.107,0.604,-2.577,1.0,0.59
-0.752,-1.597,-0.404,-1.348,-1.627,-4.188,3.354,0.18,0.575,-0.595,0.698,4.895,-0.546,4.285,0.101,3.366,0.076,0.817,-2.979,1.0,0.931
-0.557,-1.43,-1.17,-1.579,-1.41,-3.177,4.126,0.332,0.541,-0.744,0.584,3.901,-0.04,3.31,0.196,2.476,0.271,0.794,-2.626,1.0,0.76
-0.712,-1.613,-1.121,-1.906,-1.43,-3.734,3.997,0.488,0.61,-1.179,0.633,4.591,-0.391,3.852,0.236,3.142,0.305,0.691,-2.994,1.0,0.915
-0.471,-1.829,-1.064,-1.821,-1.681,-3.486,3.972,0.458,0.694,-0.998,0.16,4.276,-0.12,3.647,0.228,2.666,-0.06,0.875,-3.224,1.0,0.671
-0.679,-1.356,-0.001,-1.093,-1.62,-4.171,4.04,0.303,0.666,-0.462,0.576,4.807,-0.345,4.147,-0.074,3.338,-0.009,0.774,-2.396,1.0,0.841
-0.327,-1.347,-1.539,-1.946,-1.559,-2.952,3.992,0.231,0.648,-0.983,0.673,3.825,-0.528,3.44,0.308,2.438,0.208,0.735,-2.802,1.0,0.963
-0.376,-1.332,-2.19,-2.194,-1.579,-2.641,4.009,0.451,0.531,-1.353,0.512,3.315,-0.016,2.812,0.599,2.264,-0.132,0.911,-3.234,1.0,0.983
-0.506,-1.407,-0.863,-1.439,-1.552,-3.328,3.784,0.295,0.51,-0.643,0.534,3.996,-0.296,3.33,0.239,2.542,0.342,0.909,-2.514,1.0,0.777
-0.351,-1.544,-1.492,-1.865,-1.68,-2.823,3.543,0.237,0.616,-0.995,0.597,3.888,-0.31,3.283,0.346,2.305,0.094,0.782,-2.863,1.0,0.993
-0.438,-1.99,-0.121,-1.297,-1.637,-4.542,3.94,0.426,0.621,-0.676,0.431,5.601,-0.204,4.453,-0.052,3.392,0.023,0.617,-3.018,1.0,0.591
-0.286,-1.188,-0.586,-1.426,-1.668,-3.467,3.456,0.345,0.439,-0.66,0.575,4.329,-0.333,3.567,0.315,2.795,0.169,0.582,-2.68,1.0,0.75
-0.599,-1.929,-0.166,-1.542,-1.656,-4.71,3.894,0.258,0.713,-0.469,0.586,5.613,-0.558,4.653,0.006,3.816,0.044,0.758,-2.926,1.0,0.721
-0.59,-1.66,-1.553,-1.624,-1.666,-3.104,3.753,0.364,0.69,-0.715,0.461,4.105,-0.362,3.472,0.008,2.663,0.206,0.882,-2.89,1.0,0.761
-0.44,-1.815,-1.249,-1.6,-1.749,-3.642,4.129,0.358,0.494,-0.679,0.614,4.512,-0.11,3.585,0.298,3.052,0.005,0.707,-3.082,1.0,0.66
-0.506,-1.375,-1.959,-1.778,-1.504,-2.21,3.775,0.438,0.587,-1.303,0.441,2.728,-0.381,2.579,0.202,1.92,0.062,0.612,-2.718,1.0,1.122
-0.53,-2.387,-0.703,-1.208,-1.885,-4.441,4.084,0.371,0.336,-1.059,0.453,5.618,-0.161,4.475,-0.055,3.433,0.146,0.5,-3.566,1.0,0.688
-0.34,-1.651,-0.653,-1.433,-1.697,-4.465,4.21,0.292,0.706,-0.575,0.513,5.37,-0.294,4.348,0.199,3.595,0.26,0.871,-3.178,1.0,0.767
-0.792,-1.555,-0.424,-0.738,-1.44,-4.157,3.199,0.432,0.493,-0.483,0.623,4.709,-0.396,4.153,-0.051,3.334,0.093,0.489,-2.594,1.0,0.895
-0.465,-1.673,-0.007,-1.117,-1.701,-4.438,3.547,0.365,0.578,-0.396,0.508,5.603,-0.406,4.388,-0.014,3.499,0.002,0.633,-2.786,1.0,0.644
-0.474,-1.407,-0.984,-1.479,-1.531,-3.343,3.731,0.338,0.38,-0.576,0.606,4.225,-0.386,3.864,0.335,2.887,0.03,0.659,-2.655,1.0,0.614
-0.579,-1.47,-1.175,-1.844,-1.449,-3.037,4.269,0.402,0.672,-1.049,0.455,3.819,-0.195,3.364,0.229,2.38,0.144,0.886,-2.77,1.0,0.909
-0.476,-1.574,-1.216,-1.204,-1.461,-3.399,3.829,0.36,0.57,-1.044,0.749,4.046,-0.42,3.522,-0.052,2.66,-0.248,0.596,-2.856,1.0,1.091
-0.522,-1.8,-0.677,-1.421,-1.521,-3.9,3.898,0.476,0.471,-0.797,0.478,4.969,-0.224,4.022,0.208,3.147,-0.06,0.734,-2.961,1.0,0.707
-0.334,-1.527,-1.127,-1.455,-1.642,-3.162,4.114,0.592,0.335,-0.929,0.595,3.895,-0.244,3.415,0.484,2.65,0.107,0.564,-2.849,1.0,0.839
-0.383,-1.704,-1.378,-1.758,-1.563,-3.085,3.571,0.269,0.531,-1.133,0.636,3.836,-0.323,3.281,0.361,2.672,0.209,0.617,-2.956,1.0,0.753
-0.378,-1.841,-0.831,-1.685,-1.504,-3.789,4.181,0.321,0.506,-0.901,0.527,4.755,-0.346,4.027,0.162,2.972,0.099,0.801,-2.974,1.0,0.758
-0.666,-1.738,0.165,-0.737,-1.432,-4.312,3.693,0.304,0.465,-0.566,0.595,5.315,-0.313,4.308,-0.174,3.159,0.084,0.677,-2.665,1.0,0.958
-0.702,-1.742,-0.244,-1.139,-1.786,-4.59,4.074,0.325,0.626,-0.138,0.564,5.645,-0.496,4.591,0.095,3.816,0.126,0.801,-2.959,1.0,0.583
-0.235,-1.258,-2.189,-2.014,-1.571,-2.135,3.229,0.212,0.507,-1.227,0.545,2.898,0.028,2.299,0.583,1.653,0.147,0.634,-2.867,1.0,0.896
-0.461,-1.445,-0.928,-1.551,-1.49,-3.546,4.22,0.401,0.436,-1.045,0.638,4.286,-0.308,3.47,0.085,2.984,0.04,0.773,-2.831,1.0,0.836
-0.36,-1.429,-0.815,-1.33,-1.324,-3.424,3.775,0.39,0.456,-0.682,0.477,4.357,-0.353,3.758,-0.051,2.903,-0.023,0.714,-2.823,1.0,0.672
-0.386,-1.738,-1.445,-1.809,-1.649,-3.34,3.76,0.335,0.595,-1.093,0.74,4.303,-0.516,3.688,0.337,2.683,0.21,0.786,-3.07,1.0,0.999
-0.505,-1.523,-0.75,-1.333,-1.647,-3.474,3.427,0.344,0.541,-0.725,0.614,4.3,-0.391,3.791,0.426,2.776,0.161,0.53,-2.719,1.0,0.941
