x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.567,1.052,0.169,0.102,-1.737,1.0,-0.55,-0.881,0.457,1.015,0.428,-0.479,1.157,0.58,-3.952,-0.693,-0.394,-3.934,0.094,-0.208,0.369
0.757,-0.039,0.3,-0.21,-2.005,1.0,-0.589,-0.737,0.261,1.91,0.423,0.188,0.909,0.802,-3.823,-0.873,-0.526,-3.688,0.386,-0.124,0.617
1.573,0.814,0.054,0.101,-1.913,1.0,-0.761,-1.016,0.885,1.039,0.2,-0.631,1.117,0.491,-3.502,-0.836,-0.516,-3.763,0.1,-0.274,0.386
0.885,0.178,0.168,-1.112,-1.42,1.0,-0.382,-0.815,0.264,1.543,0.441,-0.018,0.585,0.836,-3.248,-0.869,-0.308,-3.644,0.111,-0.149,0.748
1.206,0.493,0.353,-0.305,-1.791,1.0,-0.459,-0.71,0.305,1.824,0.405,-0.1,0.611,1.189,-3.592,-0.751,-0.354,-3.868,-0.007,-0.147,0.539
1.477,0.688,-0.137,-0.169,-1.747,1.0,-0.798,-1.001,0.828,1.192,0.373,-0.46,1.003,0.803,-3.98,-0.725,-0.346,-4.307,0.058,-0.124,0.41
1.55,0.69,-0.08,-1.369,-2.111,1.0,-0.612,-0.772,0.552,2.292,0.442,-0.519,0.727,1.531,-3.377,-0.852,-0.263,-3.318,0.401,-0.591,1.159
2.049,1.254,-0.094,0.312,-2.241,1.0,-0.976,-1.132,1.231,1.013,0.465,-0.899,1.102,0.643,-4.085,-0.924,-0.393,-4.307,0.134,-0.074,0.517
1.585,0.646,-0.1,0.06,-1.698,1.0,-0.731,-0.998,0.546,1.006,0.188,-0.426,1.195,0.53,-3.921,-0.734,-0.519,-4.114,0.189,-0.185,0.384
1.776,1.064,-0.049,0.043,-1.652,1.0,-0.882,-1.188,1.118,1.03,0.273,-0.865,1.215,0.463,-3.761,-0.713,-0.497,-3.983,0.182,0.153,0.19
1.591,0.447,0.186,-1.049,-1.415,1.0,-0.396,-1.115,0.432,1.329,0.201,-0.562,0.975,0.938,-3.646,-0.934,-0.23,-4.517,-0.001,-0.389,0.712
1.625,0.856,-0.031,-0.665,-1.824,1.0,-0.691,-0.87,0.653,1.482,0.2,-0.558,0.807,1.006,-3.249,-1.209,-0.546,-3.786,0.017,-0.284,0.973
1.521,0.824,0.053,-0.544,-1.313,1.0,-0.654,-1.041,0.639,0.795,0.381,-0.657,1.195,0.566,-2.976,-0.86,-0.582,-3.35,-0.035,-0.108,0.564
1.193,0.703,0.214,-1.405,-2.411,1.0,-0.41,-0.466,-0.238,2.313,0.294,-0.524,0.237,1.534,-4.225,-0.736,-0.202,-4.262,0.196,-0.586,0.919
0.885,-0.116,-0.011,-0.337,-0.816,1.0,-0.553,-0.813,0.372,0.922,0.069,0.234,1.232,0.513,-3.155,-1.086,-0.514,-3.965,-0.082,0.201,0.51
1.417,0.516,-0.105,-0.036,-1.372,1.0,-0.724,-0.915,0.729,0.999,0.549,-0.311,1.004,0.504,-3.542,-0.834,-0.546,-3.746,0.153,0.008,0.493
1.529,1.015,0.105,-0.209,-2.045,1.0,-0.657,-0.7,0.237,1.44,0.501,-0.46,0.896,0.713,-4.035,-0.894,-0.58,-4.164,0.065,-0.292,0.529
1.476,0.974,-0.102,0.133,-1.588,1.0,-0.792,-1.022,0.688,0.742,0.299,-0.533,1.286,0.497,-3.673,-0.703,-0.276,-4.004,-0.033,-0.207,0.271
1.718,1.195,0.098,-0.263,-1.873,1.0,-0.655,-0.951,0.42,1.187,0.458,-0.542,0.643,0.918,-3.636,-0.783,-0.44,-3.722,-0.005,-0.015,0.538
1.878,1.172,-0.036,0.254,-1.917,1.0,-0.817,-1.19,1.091,0.791,0.278,-0.943,1.178,0.5,-3.496,-0.819,-0.323,-3.836,0.093,-0.39,0.478
1.51,0.496,0.091,-0.342,-1.527,1.0,-0.477,-0.803,0.316,1.114,0.266,-0.297,0.891,0.758,-3.961,-0.846,-0.469,-4.472,0.022,-0.262,0.702
1.075,0.125,0.08,0.049,-1.822,1.0,-0.51,-0.759,0.313,1.263,0.342,0.096,1.078,0.801,-3.811,-0.864,-0.434,-3.998,0.224,-0.123,0.682
1.177,0.339,0.209,-0.502,-1.476,1.0,-0.531,-0.932,0.429,1.119,0.493,-0.342,0.947,0.597,-3.684,-0.717,-0.281,-3.826,0.259,-0.013,0.423
1.71,1.177,-0.011,-0.164,-1.949,1.0,-0.552,-0.812,0.317,1.405,0.255,-0.594,0.945,0.811,-3.826,-0.622,-0.155,-3.985,0.158,-0.356,0.47
1.6,0.524,-0.086,-0.755,-1.623,1.0,-0.682,-0.908,0.616,1.298,0.482,-0.635,0.945,0.864,-3.658,-1.07,-0.367,-4.409,0.015,-0.366,0.869
0.811,0.094,-0.026,-0.058,-1.436,1.0,-0.668,-0.745,0.466,1.266,0.314,0.225,0.76,0.602,-3.405,-0.767,-0.495,-3.645,0.115,0.075,0.37
1.649,1.039,-0.085,-0.015,-1.873,1.0,-0.756,-0.913,0.611,1.019,0.406,-0.707,1.318,0.493,-3.996,-0.833,-0.362,-4.139,0.171,-0.229,0.61
1.677,0.855,-0.276,0.073,-1.693,1.0,-0.721,-1.157,0.85,0.723,0.406,-0.568,1.093,0.596,-3.522,-0.889,-0.506,-4.018,0.027,0.024,0.513
1.26,0.259,-0.014,-0.628,-1.243,1.0,-0.62,-0.815,0.327,1.218,0.17,-0.161,0.975,0.684,-3.234,-0.707,0.012,-3.643,0.105,-0.123,0.457
1.262,0.401,0.206,-0.367,-1.701,1.0,-0.513,-0.746,0.475,1.404,0.498,-0.322,0.902,0.656,-3.651,-0.811,-0.361,-3.987,0.095,-0.056,0.429
1.121,0.298,0.012,-0.202,-1.356,1.0,-0.614,-0.862,0.444,1.104,0.295,-0.058,0.984,0.513,-3.8,-0.791,-0.468,-4.14,-0.022,0.064,0.282
0.754,0.102,0.492,-0.751,-2.072,1.0,-0.205,-0.291,-0.472,1.94,0.284,0.178,0.603,1.005,-3.966,-0.896,-0.51,-3.808,0.178,-0.346,0.81
1.255,0.76,0.154,0.243,-2.156,1.0,-0.548,-0.812,0.467,1.41,0.429,-0.145,0.734,0.967,-4.554,-0.595,-0.369,-4.695,0.146,-0.361,0.521
1.259,0.62,-0.026,0.083,-1.964,1.0,-0.785,-0.973,0.579,1.41,0.324,-0.08,0.984,0.784,-3.854,-0.704,-0.416,-3.931,0.347,0.133,0.551
1.598,0.658,0.132,-0.682,-1.493,1.0,-0.595,-0.931,0.541,1.231,0.31,-0.633,1.295,0.596,-3.376,-0.901,-0.372,-3.644,0.204,-0.149,0.519
0.932,0.311,-0.009,-0.824,-2.181,1.0,-0.708,-0.542,0.341,1.956,0.305,-0.025,0.502,1.113,-3.939,-0.796,-0.294,-4.134,0.124,-0.481,0.946
1.733,1.057,-0.094,-0.358,-1.628,1.0,-0.624,-0.973,0.553,1.218,0.294,-0.632,0.821,0.857,-3.406,-0.671,-0.184,-3.565,0.128,-0.319,0.577
1.7,1.037,-0.091,-0.267,-1.394,1.0,-0.689,-1.068,0.65,0.724,0.32,-0.743,1.053,0.503,-2.853,-0.764,-0.51,-3.085,0.181,-0.121,0.551
1.641,0.858,0.183,-0.807,-1.483,1.0,-0.564,-0.795,0.513,1.246,0.278,-0.661,0.712,0.865,-3.235,-0.896,-0.466,-3.777,0.025,-0.187,0.715
0.602,0.218,0.127,-0.199,-2.136,1.0,-0.357,-0.522,0.02,1.708,0.425,0.177,0.512,0.955,-4.201,-0.786,-0.365,-4.358,0.024,-0.288,0.685
1.429,0.854,-0.281,0.374,-1.613,1.0,-0.723,-1.034,0.741,0.705,0.263,-0.413,1.166,0.575,-3.791,-0.805,-0.413,-4.281,-0.105,0.122,0.237
1.687,1.049,-0.091,0.121,-2.114,1.0,-0.697,-1.016,0.848,1.25,0.238,-0.581,1.062,0.975,-4.164,-0.91,-0.46,-4.719,-0.098,-0.068,0.557
1.457,0.866,-0.04,-0.318,-1.482,1.0,-0.675,-0.884,0.581,1.045,0.125,-0.478,1.126,0.468,-3.153,-0.808,-0.403,-3.407,0.057,-0.037,0.53
1.587,0.961,0.11,-0.312,-1.96,1.0,-0.597,-1.027,0.39,1.172,0.297,-0.734,0.838,0.803,-3.883,-0.832,-0.542,-4.03,0.194,0.073,0.534
1.099,0.569,-0.083,-0.253,-1.743,1.0,-0.742,-0.712,0.319,1.3,0.216,-0.277,0.966,0.558,-3.918,-0.753,-0.419,-4.307,0.149,-0.023,0.584
1.378,0.628,0.149,0.016,-1.81,1.0,-0.552,-0.774,0.426,1.144,0.487,-0.489,0.862,0.584,-3.636,-0.63,-0.453,-3.732,0.283,-0.252,0.42
1.421,0.589,0.253,-0.164,-2.088,1.0,-0.493,-0.746,0.327,1.445,0.14,-0.261,1.227,0.745,-3.571,-0.906,-0.462,-3.449,0.407,-0.198,0.748
1.646,0.81,-0.071,-0.352,-1.317,1.0,-0.623,-1.141,0.858,0.756,0.424,-0.665,1.301,0.439,-3.495,-0.914,-0.156,-4.174,0.216,-0.273,0.579
0.876,-0.057,0.019,0.434,-1.412,1.0,-0.655,-0.851,0.519,0.903,0.182,0.109,1.112,0.438,-3.71,-0.764,-0.405,-3.892,0.256,0.02,0.358
2.447,1.358,-0.237,-0.215,-1.43,1.0,-0.661,-1.376,0.867,0.367,0.174,-1.292,1.236,0.488,-3.583,-0.836,-0.394,-4.293,-0.088,-0.083,0.547
1.414,0.894,-0.233,-0.173,-1.81,1.0,-0.702,-0.822,0.732,1.367,0.358,-0.329,0.729,0.928,-3.146,-0.948,-0.372,-3.459,-0.123,-0.346,0.62
1.393,0.465,-0.216,-0.424,-1.293,1.0,-0.929,-1.044,0.763,0.904,0.137,-0.321,1.403,0.466,-3.254,-0.834,-0.473,-3.766,0.107,-0.014,0.621
1.176,0.232,-0.049,-0.746,-1.601,1.0,-0.619,-0.564,0.283,1.646,0.363,-0.115,0.802,1.008,-3.557,-0.9,-0.441,-3.766,0.078,-0.092,0.689
1.849,1.246,0.013,-0.841,-1.726,1.0,-0.682,-1.018,0.608,1.178,0.199,-0.958,0.908,1.031,-3.227,-0.835,-0.403,-3.578,0.052,-0.308,0.751
1.698,0.659,0.077,-0.913,-1.404,1.0,-0.548,-0.772,0.417,1.356,0.378,-0.704,0.889,0.861,-3.362,-1.053,-0.383,-3.634,0.124,-0.538,0.667
1.086,0.337,0.132,-0.271,-1.558,1.0,-0.583,-0.738,0.296,1.299,0.259,-0.258,0.93,0.758,-3.507,-0.72,-0.374,-3.689,0.047,-0.256,0.384
1.91,0.992,-0.293,-0.736,-1.666,1.0,-0.676,-0.986,0.874,1.294,0.077,-0.669,1.045,0.983,-3.257,-0.933,-0.168,-3.779,0.076,-0.537,0.797
1.544,1.0,0.212,-0.51,-2.025,1.0,-0.539,-0.825,0.231,1.395,0.329,-0.561,0.851,0.732,-4.003,-0.802,-0.553,-4.194,0.262,0.087,0.518
1.481,0.619,0.15,-0.364,-1.424,1.0,-0.432,-0.74,-0.016,1.055,0.43,-0.546,0.842,0.423,-3.396,-0.767,-0.51,-3.714,0.024,0.12,0.276
1.752,0.744,-0.059,0.034,-1.824,1.0,-0.666,-1.025,0.81,1.153,0.311,-0.545,1.173,0.647,-3.743,-0.873,-0.413,-3.811,0.205,-0.184,0.431
1.728,1.246,0.043,-0.143,-1.421,1.0,-0.542,-0.97,0.66,1.078,0.047,-0.518,0.843,0.834,-3.18,-0.677,-0.351,-3.81,-0.17,-0.069,0.37
1.332,0.636,0.19,-0.297,-1.929,1.0,-0.579,-0.867,0.43,1.344,0.368,-0.404,0.907,0.89,-3.483,-0.863,-0.35,-3.624,0.222,-0.263,0.682
0.708,0.128,0.221,-0.013,-1.619,1.0,-0.54,-0.586,-0.09,1.134,0.432,0.237,0.832,0.497,-3.704,-0.817,-0.63,-3.825,0.292,-0.046,0.508
1.174,0.533,0.335,-0.594,-1.944,1.0,-0.27,-0.616,0.223,1.744,0.361,-0.098,0.609,1.136,-3.51,-0.756,-0.381,-3.679,0.124,-0.483,0.7
1.4,0.673,-0.558,-0.42,-2.009,1.0,-0.994,-0.984,0.913,1.777,0.167,-0.421,0.681,1.146,-3.322,-0.93,-0.437,-3.518,0.006,-0.037,0.726
0.945,0.102,0.105,-0.211,-1.562,1.0,-0.382,-0.694,-0.133,1.402,0.321,0.071,0.992,0.581,-3.722,-0.756,-0.26,-3.962,0.074,-0.075,0.27
1.426,0.73,-0.094,-0.474,-1.47,1.0,-0.691,-1.037,0.771,1.151,0.215,-0.5,1.022,0.68,-3.21,-0.863,-0.347,-3.66,0.094,-0.25,0.648
1.358,0.739,0.069,-0.353,-1.771,1.0,-0.674,-0.842,0.275,1.328,0.362,-0.399,0.794,1.011,-3.596,-0.805,-0.338,-3.807,-0.044,-0.258,0.677
1.491,0.867,-0.226,-0.874,-1.613,1.0,-0.653,-0.94,0.856,1.538,0.187,-0.516,0.973,0.984,-3.278,-0.831,-0.683,-3.566,-0.054,-0.156,0.78
1.551,0.913,-0.22,-0.149,-1.828,1.0,-0.585,-0.901,0.662,1.252,0.07,-0.683,0.987,0.881,-3.266,-0.889,-0.483,-3.467,0.026,-0.16,0.454
1.4,0.79,0.237,-1.076,-2.131,1.0,-0.411,-0.681,0.15,2.037,0.341,-0.467,0.476,1.408,-3.711,-0.736,-0.045,-3.969,0.059,-0.559,0.989
1.435,0.757,-0.008,0.051,-1.711,1.0,-0.668,-0.939,0.465,1.114,0.271,-0.31,1.155,0.502,-3.965,-0.724,-0.277,-4.176,0.147,-0.358,0.328
1.354,0.438,0.051,-0.6,-1.192,1.0,-0.613,-0.902,0.457,1.152,0.254,-0.281,1.067,0.586,-3.278,-0.846,-0.422,-3.731,0.068,0.061,0.498
1.499,0.666,0.077,0.655,-1.803,1.0,-0.559,-1.001,0.73,1.16,0.213,-0.257,1.029,0.796,-3.568,-0.681,-0.198,-3.763,0.25,-0.17,0.222
0.987,0.472,0.02,0.479,-1.364,1.0,-0.644,-0.873,0.475,0.815,0.205,0.155,1.068,0.457,-3.318,-0.479,-0.11,-3.701,-0.129,0.034,-0.027
1.699,1.032,-0.007,0.12,-2.045,1.0,-0.659,-1.182,0.862,1.09,0.223,-0.609,1.236,0.836,-4.068,-0.911,-0.49,-4.276,0.1,-0.186,0.841
0.729,0.262,-0.092,0.368,-1.532,1.0,-0.628,-1.024,0.603,0.757,0.426,0.115,1.049,0.468,-3.898,-0.817,-0.505,-4.364,-0.052,0.125,0.404
1.468,0.64,0.386,-0.701,-1.3,1.0,-0.41,-0.855,0.345,1.134,0.287,-0.509,0.839,0.72,-2.977,-0.952,-0.549,-3.645,-0.088,-0.255,0.467
1.528,0.19,-0.106,-0.335,-1.475,1.0,-0.804,-1.1,0.716,0.831,0.16,-0.418,1.357,0.552,-3.936,-0.966,-0.173,-4.309,0.364,-0.205,0.785
1.154,0.471,0.222,-0.283,-1.869,1.0,-0.453,-0.643,0.242,1.589,0.33,0.041,0.846,0.944,-3.714,-0.743,-0.427,-3.717,0.204,-0.151,0.546
1.323,0.532,0.189,0.022,-1.73,1.0,-0.621,-0.96,0.682,1.26,0.202,-0.225,1.1,0.651,-3.845,-0.814,-0.348,-4.224,0.114,0.045,0.49
1.717,1.225,0.005,-0.502,-2.002,1.0,-0.747,-0.776,0.408,1.623,0.451,-0.72,0.756,0.659,-3.883,-0.759,-0.289,-4.056,0.105,-0.304,0.443
1.231,0.656,0.094,-0.638,-2.093,1.0,-0.471,-0.635,0.384,2.029,0.297,-0.287,0.353,1.413,-3.586,-0.704,-0.453,-3.849,-0.144,-0.311,0.676
0.623,-0.062,0.212,0.34,-1.755,1.0,-0.381,-0.593,0.112,1.289,0.617,0.227,0.542,0.614,-3.834,-0.761,-0.426,-4.0,0.077,0.053,0.394
1.676,0.741,0.048,-1.169,-1.612,1.0,-0.577,-0.801,0.302,1.881,0.501,-0.611,0.937,0.941,-3.437,-0.797,-0.444,-3.611,0.199,-0.144,0.701
1.51,0.703,0.083,-0.264,-1.733,1.0,-0.4,-0.987,0.581,1.107,0.362,-0.606,1.282,0.603,-3.678,-0.901,-0.195,-3.906,0.037,-0.113,0.542
1.323,0.727,-0.013,-0.411,-1.45,1.0,-0.466,-0.704,0.168,1.153,0.223,-0.537,0.989,0.424,-3.278,-0.82,-0.476,-3.445,0.223,-0.078,0.288
1.652,0.928,-0.103,0.166,-1.807,1.0,-0.748,-1.222,1.138,0.678,0.393,-0.775,1.128,0.445,-4.225,-0.894,-0.427,-4.668,0.146,-0.16,0.507
1.172,0.431,0.506,-1.066,-2.381,1.0,-0.317,-0.526,-0.047,2.651,0.561,-0.077,0.203,1.761,-3.52,-0.691,-0.186,-3.568,0.063,-0.464,0.931
1.184,0.27,0.034,-0.474,-1.307,1.0,-0.427,-0.811,0.311,1.33,0.3,-0.098,1.113,0.738,-3.125,-0.895,-0.629,-3.181,0.109,0.055,0.387
1.019,0.454,-0.03,-0.039,-1.342,1.0,-0.589,-0.81,0.438,0.992,0.219,0.1,1.109,0.525,-3.011,-0.727,-0.39,-3.064,0.07,0.126,0.436
0.883,0.013,0.076,-0.541,-1.864,1.0,-0.47,-0.708,0.205,1.805,0.542,0.232,0.48,1.179,-4.277,-0.923,-0.329,-4.821,0.074,-0.241,0.759
2.086,1.405,0.025,-0.728,-1.583,1.0,-0.568,-1.103,0.521,1.105,0.314,-0.99,1.087,0.844,-3.26,-0.984,-0.28,-3.47,0.106,-0.324,0.694
1.688,0.823,-0.091,0.037,-1.827,1.0,-0.54,-1.044,0.527,1.034,0.352,-0.481,1.342,0.414,-3.92,-0.87,-0.585,-4.032,0.376,-0.145,0.57
1.423,0.493,0.198,-1.018,-1.935,1.0,-0.375,-0.489,0.042,1.973,0.316,-0.448,0.43,1.287,-3.63,-0.733,-0.371,-3.782,0.083,-0.206,0.613
1.536,1.318,0.032,0.102,-1.548,1.0,-0.668,-1.178,0.856,0.756,0.38,-0.651,1.012,0.599,-3.718,-0.744,-0.471,-4.09,-0.036,-0.157,0.192
1.718,0.546,0.035,-1.13,-1.333,1.0,-0.4,-0.629,-0.086,1.36,0.308,-0.557,0.879,0.73,-3.42,-0.828,-0.466,-4.031,0.115,-0.116,0.465
1.813,1.133,0.154,-0.619,-1.549,1.0,-0.682,-1.048,0.726,1.168,0.329,-0.724,0.84,0.905,-3.421,-0.794,-0.367,-3.923,0.017,-0.091,0.552
1.42,0.615,-0.002,-0.596,-1.424,1.0,-0.564,-0.809,0.463,1.035,0.112,-0.426,0.963,0.598,-3.308,-0.84,-0.4,-3.558,0.03,-0.154,0.526
1.194,0.777,0.326,-0.561,-2.22,1.0,-0.392,-0.585,0.281,2.061,0.314,-0.307,0.317,1.32,-3.905,-0.66,-0.593,-4.081,0.227,-0.282,0.684
1.26,0.366,0.213,-0.639,-1.719,1.0,-0.484,-0.778,0.372,1.392,0.42,-0.27,0.908,0.858,-3.6,-0.893,-0.295,-3.863,0.14,-0.157,0.76
1.067,0.143,-0.222,-0.271,-1.935,1.0,-0.714,-0.768,0.496,1.621,0.193,-0.006,0.89,0.878,-3.494,-0.899,-0.542,-3.492,0.355,-0.174,0.708
1.3,0.373,-0.16,-0.285,-1.744,1.0,-0.759,-0.93,0.755,1.392,0.043,-0.245,0.8,0.949,-3.46,-0.976,-0.396,-3.808,0.091,0.099,0.599
1.531,0.95,0.108,-0.076,-1.767,1.0,-0.626,-0.922,0.638,1.063,0.411,-0.609,1.065,0.767,-4.086,-0.748,-0.142,-4.488,-0.159,-0.189,0.441
1.44,0.716,0.162,-0.301,-1.461,1.0,-0.58,-0.953,0.27,1.045,0.201,-0.471,1.378,0.6,-3.676,-0.826,-0.443,-4.027,0.031,-0.267,0.496
1.535,0.761,0.111,-1.072,-1.577,1.0,-0.538,-0.654,0.21,1.686,0.493,-0.409,0.726,1.028,-3.343,-0.869,-0.597,-3.67,-0.065,-0.197,0.708
1.423,0.592,0.114,-0.486,-1.802,1.0,-0.593,-0.891,0.544,1.508,0.266,-0.259,0.917,1.135,-3.546,-0.921,-0.375,-3.7,0.212,-0.055,0.854
1.077,0.243,0.128,-0.504,-1.362,1.0,-0.465,-0.539,0.048,1.321,0.498,0.091,0.638,0.562,-3.352,-0.914,-0.304,-3.821,0.054,-0.031,0.6
1.678,0.983,-0.007,0.112,-1.556,1.0,-0.665,-1.091,0.712,0.835,0.316,-0.656,1.039,0.616,-3.826,-0.684,-0.173,-4.053,0.083,-0.194,0.298
1.091,0.01,-0.157,-0.482,-1.481,1.0,-0.75,-0.769,0.492,1.392,0.208,0.088,0.961,0.793,-3.252,-0.941,-0.444,-3.64,-0.042,-0.211,0.696
1.751,1.22,0.094,-0.15,-1.875,1.0,-0.73,-0.752,0.177,1.171,0.343,-0.848,1.084,0.478,-3.982,-0.747,-0.353,-4.245,0.063,-0.1,0.404
1.439,0.76,-0.494,0.057,-1.634,1.0,-0.825,-1.137,0.813,0.959,-0.057,-0.483,1.408,0.438,-3.565,-0.892,-0.242,-3.881,0.254,-0.089,0.364
1.352,0.856,-0.027,-1.015,-1.428,1.0,-0.584,-0.78,0.406,1.505,0.354,-0.54,0.623,0.681,-2.812,-0.839,-0.41,-2.939,0.233,-0.205,0.547
1.11,0.272,0.113,-0.27,-1.698,1.0,-0.616,-0.792,0.507,1.28,0.4,0.061,0.773,0.844,-3.846,-0.83,-0.334,-4.089,-0.027,-0.27,0.724
1.471,0.793,0.043,-0.682,-1.483,1.0,-0.448,-0.796,0.428,1.255,0.436,-0.474,0.798,0.738,-3.178,-0.887,-0.376,-3.457,-0.111,-0.318,0.718
1.379,0.673,-0.198,-0.131,-1.759,1.0,-0.684,-1.098,0.814,1.374,0.473,-0.399,1.087,0.701,-3.576,-0.757,-0.171,-4.031,0.199,-0.119,0.55
1.296,0.673,-0.135,-0.738,-2.106,1.0,-0.57,-0.707,0.432,1.812,0.245,-0.525,0.707,1.129,-4.056,-0.808,-0.539,-4.263,0.051,-0.124,0.74
1.747,1.038,-0.13,-0.561,-1.851,1.0,-0.76,-0.937,0.78,1.365,0.256,-0.595,0.987,0.841,-3.317,-0.889,-0.542,-3.558,0.036,-0.255,0.816
1.027,0.36,0.104,-0.441,-1.901,1.0,-0.571,-0.662,0.222,1.479,0.31,-0.04,0.772,0.765,-3.786,-0.798,-0.272,-3.841,0.121,0.104,0.598
1.451,1.169,0.117,0.684,-1.915,1.0,-0.662,-0.879,0.657,0.826,0.4,-0.593,1.013,0.428,-3.987,-0.511,-0.214,-4.022,0.147,-0.072,-0.003
1.443,0.813,0.014,-0.111,-1.992,1.0,-0.624,-0.952,0.586,1.245,0.484,-0.541,0.97,0.979,-3.594,-0.684,-0.318,-3.768,0.022,-0.35,0.666
1.76,0.593,-0.04,-0.551,-1.226,1.0,-0.863,-1.225,0.928,0.906,0.387,-0.798,0.883,0.786,-3.443,-0.918,-0.548,-4.153,-0.076,-0.053,0.543
1.378,0.724,-0.099,-0.035,-1.946,1.0,-0.68,-0.932,0.416,1.206,0.093,-0.491,0.872,0.871,-4.065,-0.725,-0.481,-4.169,0.303,-0.075,0.415
0.905,0.298,0.133,-0.05,-1.544,1.0,-0.638,-0.685,0.297,1.237,0.532,0.193,0.652,0.919,-3.716,-0.662,-0.376,-3.75,0.025,-0.176,0.396
2.094,1.445,0.004,-0.231,-2.015,1.0,-0.801,-1.036,0.853,1.202,0.303,-1.251,1.16,0.882,-3.987,-0.726,-0.249,-4.216,0.085,-0.22,0.519
1.124,-0.026,0.116,-0.203,-1.303,1.0,-0.335,-0.856,0.253,0.829,0.326,-0.057,1.192,0.429,-3.725,-1.039,-0.527,-3.948,0.128,-0.092,0.527
0.799,0.177,-0.062,0.052,-1.442,1.0,-0.584,-0.782,0.439,1.032,0.296,0.092,1.033,0.593,-3.405,-0.83,-0.284,-3.644,0.071,-0.051,0.457
1.203,0.275,0.131,-0.64,-1.8,1.0,-0.485,-0.74,0.348,1.571,0.247,-0.181,0.566,1.052,-3.75,-1.044,-0.341,-4.28,-0.041,-0.302,0.89
1.069,0.499,0.144,-0.231,-1.758,1.0,-0.602,-0.798,0.469,1.358,0.489,-0.181,0.884,0.647,-3.673,-0.742,-0.416,-3.838,0.197,0.291,0.313
1.903,1.077,0.088,0.016,-1.501,1.0,-0.789,-1.307,0.89,0.566,0.307,-0.867,1.553,0.417,-3.759,-0.68,-0.367,-4.057,0.187,-0.048,0.298
0.87,0.101,0.101,0.111,-1.762,1.0,-0.66,-0.727,0.337,1.456,0.421,0.333,0.76,0.708,-3.965,-0.627,-0.304,-3.986,0.07,-0.085,0.527
1.237,0.492,0.32,-0.379,-2.102,1.0,-0.492,-0.773,0.265,1.813,0.47,-0.205,0.708,1.078,-3.705,-0.72,-0.296,-3.706,0.096,-0.427,0.735
1.703,0.786,-0.102,-0.627,-1.537,1.0,-0.756,-0.983,0.489,1.042,0.339,-0.758,1.094,0.778,-3.471,-0.885,-0.235,-3.905,0.295,-0.366,0.592
1.279,0.465,-0.103,-0.174,-1.558,1.0,-0.676,-1.012,0.639,1.036,0.041,-0.195,1.173,0.651,-3.752,-0.968,-0.45,-4.062,0.134,-0.157,0.623
1.638,0.739,-0.026,-0.051,-1.439,1.0,-0.675,-0.922,0.665,0.744,0.262,-0.555,1.156,0.477,-3.592,-0.721,-0.218,-3.936,0.002,-0.007,0.264
