x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
2.192,-0.825,0.12,0.4,-1.325,-0.649,0.547,-1.108,0.118,-0.432,-0.187,-0.554,-0.355,2.714,0.165,-0.239,0.265,1.0,-0.907,-0.339,0.215
2.131,-0.655,0.203,1.07,-1.235,-0.721,0.768,-1.333,-0.024,-0.217,-0.138,-0.478,-0.376,2.764,-0.019,-0.073,0.128,1.0,-0.939,-0.393,0.174
2.836,-0.716,0.277,1.01,-1.707,-1.23,0.553,-0.879,0.308,-0.22,-0.394,-0.699,-0.438,3.538,0.017,-0.27,0.365,1.0,-0.87,-0.045,0.316
2.064,0.03,0.037,0.663,-0.961,-0.917,0.54,-0.906,0.235,-0.02,-0.104,-0.51,0.256,2.836,0.136,-0.107,0.222,1.0,-0.939,-0.231,0.179
2.158,-0.871,0.432,0.271,-1.163,-0.794,0.672,-1.283,0.049,-0.256,-0.129,-0.502,-0.604,2.696,0.002,-0.347,-0.151,1.0,-0.734,-0.194,0.194
2.26,-0.982,0.769,0.322,-1.455,-0.683,0.618,-1.203,0.201,-0.424,-0.08,-0.594,-0.517,2.575,-0.025,-0.307,0.079,1.0,-0.757,-0.159,0.784
2.586,-0.315,0.391,0.437,-1.685,-1.191,0.429,-0.789,0.523,-0.105,-0.165,-0.672,-0.125,3.019,-0.307,-0.331,0.402,1.0,-0.83,0.046,0.567
1.926,-0.325,0.769,0.339,-1.34,-0.596,0.63,-0.652,0.375,-0.282,-0.177,-0.447,-0.115,2.238,0.181,0.135,0.25,1.0,-0.309,0.23,0.913
1.768,-0.711,0.181,0.388,-1.452,-0.407,0.439,-0.588,0.653,-0.153,-0.299,-0.314,-0.307,2.122,0.257,0.225,0.765,1.0,-0.274,0.254,0.4
2.289,-0.599,0.642,0.342,-1.49,-0.715,0.834,-0.785,0.268,-0.341,-0.166,-0.4,-0.205,2.703,-0.032,0.051,0.215,1.0,-0.658,0.144,0.72
1.412,-0.459,-0.31,0.224,-1.294,-0.425,0.711,-0.777,0.278,0.113,0.103,-0.328,-0.114,2.589,-0.103,-0.224,0.255,1.0,-0.994,-0.047,-0.307
2.233,-0.059,0.71,0.147,-2.397,-0.813,0.365,-0.286,1.115,0.368,-0.268,-0.621,-0.1,2.909,-0.243,-0.247,0.724,1.0,-0.804,0.673,1.071
1.704,-0.547,-0.013,0.135,-1.446,-0.431,0.671,-0.928,0.248,0.142,-0.176,-0.376,-0.235,2.875,-0.212,-0.26,0.195,1.0,-0.826,-0.06,0.174
1.872,-0.502,0.429,0.831,-1.876,-0.446,0.282,-0.267,0.996,-0.315,-0.193,-0.458,-0.053,2.641,-0.062,-0.201,0.491,1.0,-0.636,0.574,0.616
2.361,-0.132,0.178,0.962,-2.084,-1.051,0.875,-1.072,0.195,0.21,-0.215,-0.601,-0.099,3.63,-0.042,-0.512,0.259,1.0,-1.112,-0.283,0.293
1.57,-0.637,-0.087,0.594,-2.173,-0.448,-0.043,0.177,1.611,-0.056,-0.117,-0.397,-0.211,2.404,-0.051,0.088,0.802,1.0,-0.532,1.231,0.427
1.224,-0.279,-0.025,0.818,-0.364,-0.128,0.837,-0.843,-0.291,-0.24,-0.069,-0.29,-0.028,1.339,-0.01,0.295,-0.036,1.0,-0.008,-0.299,-0.247
1.459,-0.427,-0.333,0.005,-1.428,-0.621,0.503,-0.956,0.421,0.303,0.28,-0.529,-0.125,2.475,-0.009,-0.238,0.322,1.0,-0.814,0.065,-0.149
1.776,-0.24,-0.001,0.715,-1.119,-0.724,0.441,-0.799,0.513,0.025,0.044,-0.449,-0.032,2.66,0.104,-0.134,0.161,1.0,-0.908,0.11,-0.085
1.168,-0.253,-0.185,0.54,-0.598,-0.539,0.679,-1.108,-0.236,-0.071,0.145,-0.232,-0.178,1.787,-0.01,0.029,-0.103,1.0,-0.453,-0.397,-0.251
2.462,-0.865,0.708,0.78,-1.693,-0.915,0.528,-1.173,0.528,-0.118,-0.268,-0.684,-0.613,3.098,-0.024,-0.326,0.325,1.0,-0.918,-0.054,0.785
1.966,-0.02,-0.145,0.952,-1.635,-0.667,0.237,-0.117,0.935,0.138,-0.056,-0.512,0.288,2.704,-0.022,-0.106,0.679,1.0,-0.653,0.419,0.15
2.108,-0.574,0.284,-0.146,-1.738,-0.468,0.389,-0.597,0.326,0.018,-0.279,-0.373,-0.062,3.197,-0.025,-0.206,0.267,1.0,-0.892,0.024,0.484
1.947,-0.787,0.268,0.081,-1.152,-0.344,0.869,-1.065,-0.072,-0.266,-0.232,-0.454,-0.177,2.466,0.071,-0.315,0.111,1.0,-0.722,-0.446,0.36
2.207,-0.95,0.582,0.525,-1.677,-0.557,0.702,-1.022,0.098,-0.201,-0.193,-0.388,-0.353,3.16,-0.028,-0.325,0.18,1.0,-0.991,-0.281,0.374
1.053,-0.282,-0.215,0.801,-0.536,0.314,0.913,-0.837,-0.598,-0.12,-0.044,-0.191,0.028,2.187,-0.088,0.174,-0.074,1.0,-0.299,-0.436,-0.215
1.971,-0.782,-0.116,1.508,-2.298,-0.624,0.063,-0.161,1.287,-0.168,-0.161,-0.554,-0.295,3.121,-0.097,-0.272,0.92,1.0,-0.949,0.656,0.235
1.646,-0.771,0.159,1.069,-1.516,-0.561,0.428,-0.54,1.088,-0.166,-0.003,-0.419,-0.442,1.621,0.014,-0.027,0.284,1.0,-0.24,0.473,0.168
2.303,-0.363,-0.077,0.546,-1.53,-1.045,0.598,-1.034,0.11,-0.154,-0.309,-0.515,-0.006,3.632,0.131,-0.346,0.206,1.0,-1.187,-0.287,-0.162
2.331,-0.369,0.757,1.499,-1.576,-0.332,0.529,-0.457,0.854,-0.093,-0.357,-0.349,-0.098,2.51,0.102,-0.012,0.763,1.0,-0.525,0.163,1.204
2.448,-1.132,0.327,0.325,-1.396,-1.317,0.778,-1.819,-0.172,-0.388,-0.337,-0.712,-0.805,2.952,0.097,-0.428,-0.098,1.0,-0.805,-0.416,0.388
0.972,-0.988,0.287,-0.009,-1.201,0.063,0.361,-0.324,0.476,-0.21,-0.05,-0.046,-0.579,1.568,0.162,0.044,0.47,1.0,-0.223,0.38,0.569
2.197,-1.245,-0.046,0.609,-1.944,-0.944,0.425,-0.815,0.532,-0.182,-0.132,-0.525,-0.462,2.777,-0.035,-0.352,0.489,1.0,-0.817,0.139,0.134
2.495,-0.629,0.17,0.773,-1.929,-1.507,0.903,-1.51,-0.098,-0.064,0.029,-0.71,-0.298,3.966,-0.025,-0.792,0.103,1.0,-1.563,-0.529,-0.078
1.778,-0.688,0.182,0.531,-0.961,-0.336,0.839,-1.067,-0.081,-0.292,-0.189,-0.392,-0.258,2.421,0.079,-0.2,0.082,1.0,-0.631,-0.398,0.238
2.336,0.07,0.23,0.223,-2.054,-1.335,0.64,-1.038,0.6,0.306,-0.13,-0.622,0.234,3.793,0.182,-0.667,0.259,1.0,-1.36,-0.223,0.309
1.46,-0.814,0.118,1.181,-0.891,0.165,0.366,-0.652,0.563,-0.169,0.07,-0.462,-0.502,1.674,0.136,0.279,0.336,1.0,0.063,0.139,0.377
1.608,-0.788,0.776,0.653,-1.169,-0.116,0.756,-0.787,0.327,-0.235,-0.085,-0.252,-0.406,1.897,0.151,-0.114,0.258,1.0,-0.352,-0.04,0.697
2.355,-0.307,0.491,0.617,-1.975,-1.113,0.459,-0.773,0.544,0.02,-0.272,-0.529,-0.177,3.183,-0.018,-0.413,0.168,1.0,-1.17,0.125,0.492
1.836,-1.09,0.54,0.431,-1.952,-0.62,0.701,-0.959,0.387,-0.147,0.031,-0.313,-0.594,2.663,0.022,-0.404,0.183,1.0,-0.868,0.094,0.61
0.893,-0.179,-0.121,0.912,-0.491,0.26,0.325,-0.436,0.373,-0.004,0.047,-0.095,-0.116,1.195,0.254,0.608,0.293,1.0,0.091,0.25,0.078
2.282,-0.22,-0.03,0.508,-1.982,-1.428,0.302,-0.555,1.168,-0.132,-0.368,-0.618,0.115,3.113,0.261,-0.213,0.661,1.0,-0.879,0.51,0.302
2.174,-0.631,0.222,0.123,-1.646,-1.136,0.612,-1.416,0.091,-0.212,-0.059,-0.574,-0.401,3.503,-0.215,-0.473,0.074,1.0,-1.111,-0.281,0.226
1.767,-0.69,0.106,1.289,-1.514,-0.514,0.521,-0.59,0.521,-0.093,-0.111,-0.343,-0.22,2.587,0.039,-0.197,0.185,1.0,-0.659,0.09,0.021
1.665,-0.542,0.392,1.092,-1.205,-0.294,0.654,-0.624,0.364,-0.154,-0.024,-0.404,-0.246,2.451,0.11,-0.193,0.25,1.0,-0.758,-0.067,0.158
1.699,-0.14,-0.073,1.032,-1.046,-0.782,0.664,-1.186,0.011,0.081,0.179,-0.394,0.095,2.826,0.175,0.023,0.201,1.0,-0.903,-0.337,-0.166
1.848,-0.689,0.172,0.66,-1.267,-0.252,0.491,-0.593,0.674,-0.353,-0.313,-0.287,-0.365,1.932,-0.102,-0.083,0.485,1.0,-0.295,0.196,0.439
1.588,-0.525,0.345,0.399,-0.909,-0.232,0.531,-0.714,0.145,-0.163,-0.117,-0.283,-0.37,1.931,0.019,0.035,0.235,1.0,-0.47,-0.048,0.481
2.26,0.011,0.469,0.898,-2.123,-1.211,0.198,-0.175,1.291,0.162,-0.151,-0.4,0.158,2.741,-0.107,-0.194,0.668,1.0,-0.913,0.875,0.575
2.237,-0.216,0.11,0.337,-1.928,-1.045,0.151,-0.326,1.198,0.002,-0.179,-0.565,-0.046,3.057,-0.064,-0.126,0.632,1.0,-1.005,0.559,0.435
2.262,-0.106,0.298,0.076,-1.859,-0.832,0.666,-0.859,0.47,0.331,-0.195,-0.435,0.087,3.286,0.021,-0.465,0.184,1.0,-1.175,-0.168,0.287
2.837,0.067,0.493,0.579,-2.272,-1.403,0.044,-0.48,1.082,0.169,-0.464,-0.614,-0.067,3.445,-0.183,-0.552,0.78,1.0,-1.182,0.44,0.795
2.294,0.079,0.276,0.315,-1.53,-1.102,0.445,-0.841,0.74,0.08,-0.178,-0.578,-0.031,2.838,0.034,-0.351,0.476,1.0,-0.829,0.004,0.655
2.561,-0.965,0.586,0.689,-2.526,-1.007,0.393,-0.372,1.487,-0.399,-0.383,-0.463,-0.352,3.43,-0.14,-0.466,0.609,1.0,-0.981,0.633,0.784
1.032,0.119,-0.058,1.452,-0.846,0.088,0.426,-0.208,0.232,0.361,0.046,-0.047,0.205,1.843,0.235,0.352,0.223,1.0,-0.3,0.19,0.033
2.647,-0.572,0.384,1.196,-1.68,-1.28,0.53,-1.123,0.225,-0.278,-0.301,-0.768,-0.161,3.455,-0.058,-0.5,0.239,1.0,-1.144,-0.132,0.584
1.71,-0.369,0.274,0.734,-1.431,-0.633,0.77,-1.054,0.074,0.374,0.197,-0.396,-0.359,2.476,-0.109,-0.315,0.158,1.0,-0.837,-0.225,0.098
1.172,-0.5,0.393,-0.087,-1.174,0.156,0.404,-0.588,0.735,-0.103,0.187,-0.343,-0.208,1.657,0.26,-0.077,0.381,1.0,-0.347,0.231,0.639
2.312,-0.66,0.569,0.64,-1.476,-0.813,0.356,-0.725,0.71,-0.229,-0.327,-0.761,-0.135,2.799,0.065,-0.051,0.401,1.0,-0.767,0.238,0.63
1.949,-0.408,0.451,0.529,-0.897,-0.763,0.557,-0.973,0.342,-0.451,-0.06,-0.609,-0.164,1.997,0.127,0.254,0.457,1.0,-0.292,0.06,0.653
2.881,-0.312,0.127,0.589,-2.503,-1.591,0.444,-0.798,0.86,0.178,-0.536,-0.716,-0.006,4.229,-0.084,-0.822,0.62,1.0,-1.688,0.035,0.404
1.945,-0.236,-0.054,0.437,-1.601,-0.806,0.542,-0.973,0.73,0.044,-0.228,-0.504,-0.017,2.968,0.112,-0.223,0.469,1.0,-0.829,-0.072,0.301
2.153,-0.389,0.31,0.63,-1.558,-0.891,0.387,-0.581,0.779,-0.37,-0.012,-0.584,-0.18,3.012,-0.15,-0.073,0.497,1.0,-0.859,0.224,0.391
2.104,-0.814,0.399,0.745,-1.579,-0.435,0.44,-0.885,0.268,-0.498,-0.182,-0.381,-0.293,2.951,0.096,-0.152,0.365,1.0,-0.901,-0.084,0.62
2.66,-0.557,0.1,0.422,-2.606,-1.456,0.388,-0.698,1.111,-0.211,-0.377,-0.706,-0.304,3.502,-0.04,-0.576,0.68,1.0,-1.416,0.361,0.604
2.112,-0.685,0.452,1.151,-1.111,-0.583,0.801,-1.385,0.034,-0.438,-0.146,-0.502,-0.412,2.42,0.172,-0.077,0.173,1.0,-0.534,-0.394,0.619
2.521,-0.318,0.203,1.008,-1.908,-1.324,0.45,-0.621,1.062,-0.007,-0.383,-0.669,-0.069,3.019,-0.012,-0.29,0.519,1.0,-0.923,0.446,0.479
1.952,-0.555,0.254,0.019,-1.688,-0.821,0.566,-0.772,0.585,-0.17,-0.343,-0.215,-0.275,2.562,0.034,-0.158,0.413,1.0,-0.769,0.096,0.574
2.867,-0.809,0.478,0.51,-2.697,-1.469,0.342,-0.885,1.093,-0.212,-0.594,-0.624,-0.651,3.486,-0.333,-0.672,0.464,1.0,-1.144,0.332,0.692
1.626,-0.786,0.154,0.706,-0.741,-0.175,0.582,-0.888,-0.218,-0.497,-0.121,-0.451,-0.466,2.117,-0.066,0.337,0.158,1.0,-0.256,-0.131,0.104
1.832,-0.822,0.397,0.512,-1.384,-0.264,0.722,-0.989,0.52,-0.325,-0.245,-0.493,-0.524,2.122,0.119,-0.023,0.335,1.0,-0.444,-0.019,0.663
1.836,-0.123,-0.061,0.357,-0.947,-0.75,0.607,-1.069,0.052,0.102,-0.276,-0.488,0.223,2.477,0.079,-0.044,0.228,1.0,-0.774,-0.37,0.161
1.932,-0.225,0.501,0.574,-1.8,-0.876,0.331,-0.68,0.833,0.407,-0.075,-0.562,-0.118,2.722,-0.051,-0.037,0.588,1.0,-0.677,0.433,0.707
3.121,-0.583,0.515,0.576,-2.153,-1.448,0.535,-1.077,0.393,-0.239,-0.418,-0.701,-0.234,4.076,-0.239,-0.432,0.419,1.0,-1.231,-0.082,0.649
2.233,-0.886,0.673,0.068,-1.56,-0.414,0.805,-0.762,0.158,-0.289,-0.209,-0.334,-0.339,2.542,0.221,-0.326,0.189,1.0,-0.782,-0.199,0.852
2.293,-1.119,0.385,0.336,-1.45,-0.695,0.574,-1.199,-0.056,-0.4,-0.271,-0.636,-0.581,3.201,-0.071,-0.44,-0.043,1.0,-0.951,-0.275,0.441
1.601,-1.028,0.47,0.697,-1.245,0.078,0.275,-0.233,1.117,-0.424,-0.165,-0.265,-0.39,1.723,0.09,0.248,0.636,1.0,-0.179,0.593,0.85
2.359,-0.884,0.542,0.419,-1.578,-0.907,0.509,-1.176,0.322,-0.23,-0.258,-0.588,-0.378,2.723,0.06,-0.283,0.277,1.0,-0.662,-0.061,0.721
2.09,-0.696,0.263,0.392,-1.314,-0.745,0.764,-1.081,-0.12,-0.23,-0.136,-0.384,-0.519,2.976,0.236,-0.441,-0.102,1.0,-0.681,-0.421,0.212
1.964,-1.093,-0.115,0.49,-1.122,-0.834,1.04,-1.645,-0.474,-0.265,0.109,-0.469,-0.362,2.876,0.297,-0.386,-0.165,1.0,-0.935,-0.799,-0.217
2.507,-0.368,0.439,0.101,-1.826,-0.914,0.578,-0.868,0.614,-0.014,-0.357,-0.53,0.04,3.459,0.038,-0.464,0.561,1.0,-1.195,-0.113,0.977
1.887,-1.062,0.252,0.361,-1.35,-0.477,1.045,-1.658,-0.498,-0.116,-0.153,-0.413,-0.508,3.003,0.202,-0.545,-0.205,1.0,-0.964,-0.764,0.132
2.137,-0.139,0.37,0.906,-1.76,-0.762,0.422,-0.499,1.163,-0.02,-0.116,-0.618,-0.295,2.472,0.116,0.055,0.669,1.0,-0.518,0.643,0.544
1.909,-0.576,0.062,0.647,-1.244,-0.417,0.605,-0.703,0.071,-0.199,-0.136,-0.392,-0.181,2.612,0.085,0.056,0.206,1.0,-0.565,0.053,0.276
2.064,-0.646,0.467,1.009,-1.57,-0.542,0.183,-0.405,0.785,-0.126,-0.219,-0.442,-0.164,2.579,-0.263,-0.087,0.529,1.0,-0.645,0.416,0.594
1.58,-1.123,0.335,0.526,-0.666,-0.211,0.965,-1.439,-0.52,-0.376,0.067,-0.306,-0.529,2.093,-0.088,0.034,-0.038,1.0,-0.502,-0.561,0.036
2.608,-0.853,0.43,0.107,-1.98,-0.902,0.938,-1.335,0.088,-0.276,-0.007,-0.803,-0.272,3.988,-0.216,-0.577,0.242,1.0,-1.223,-0.369,0.531
1.484,-0.953,0.083,-0.076,-1.405,-0.372,0.494,-0.954,0.166,-0.105,-0.038,-0.273,-0.463,2.59,0.083,-0.32,0.0,1.0,-0.793,-0.025,0.018
2.121,-0.416,0.401,0.867,-1.222,-0.928,0.507,-0.891,0.352,-0.239,-0.201,-0.343,-0.188,2.557,0.07,-0.131,0.207,1.0,-0.692,0.014,0.416
2.189,-0.321,0.359,0.688,-2.08,-0.819,0.319,-0.494,0.934,-0.031,-0.169,-0.667,-0.26,3.017,-0.034,-0.285,0.434,1.0,-0.963,0.367,0.53
2.444,-1.047,0.292,0.895,-1.839,-0.73,0.642,-0.83,0.525,-0.254,-0.294,-0.641,-0.597,2.858,-0.029,-0.231,0.394,1.0,-0.95,0.08,0.442
2.707,-0.471,0.577,1.237,-1.966,-0.518,0.853,-0.727,0.286,-0.005,-0.503,-0.582,-0.116,3.309,0.245,-0.445,0.454,1.0,-0.996,-0.17,0.796
2.696,-0.654,0.308,0.805,-1.91,-1.205,0.354,-1.173,0.683,0.063,-0.179,-0.864,-0.199,3.745,-0.098,-0.416,0.521,1.0,-1.373,-0.081,0.466
1.642,-0.127,0.009,0.086,-1.631,-0.622,0.472,-0.521,0.591,0.126,-0.106,-0.311,-0.017,2.455,0.065,-0.256,0.156,1.0,-0.707,0.145,0.195
1.946,0.047,-0.192,0.794,-1.95,-1.224,0.659,-1.024,0.159,0.862,0.011,-0.37,0.278,3.567,-0.023,-0.594,0.159,1.0,-1.162,-0.259,-0.159
2.668,-0.276,0.36,0.201,-2.402,-0.993,0.069,-0.002,1.497,-0.032,-0.399,-0.47,0.148,4.213,-0.124,-0.362,0.772,1.0,-1.277,0.642,0.604
2.024,-0.906,0.463,0.501,-1.518,-0.478,0.762,-1.138,0.071,-0.337,-0.078,-0.458,-0.468,2.657,-0.157,-0.515,0.036,1.0,-0.914,-0.297,0.34
1.52,-0.558,0.464,0.563,-1.206,-0.163,0.585,-0.381,0.544,-0.073,-0.038,-0.169,-0.207,2.094,0.107,0.076,0.233,1.0,-0.475,0.228,0.462
2.852,-0.951,0.309,0.45,-2.025,-1.212,0.862,-1.297,0.306,-0.493,-0.324,-0.873,-0.384,3.377,0.142,-0.47,0.433,1.0,-1.206,-0.251,0.464
2.027,-0.175,-0.2,0.442,-1.302,-0.946,0.915,-1.251,0.03,0.134,-0.166,-0.583,-0.041,3.019,0.097,-0.515,0.301,1.0,-1.128,-0.522,0.062
1.988,-1.002,0.153,1.219,-1.74,-0.509,0.568,-0.817,0.458,-0.197,-0.206,-0.377,-0.462,2.362,-0.259,-0.151,0.412,1.0,-0.776,0.091,0.31
2.174,-0.363,0.663,0.04,-1.45,-0.453,0.304,-0.56,0.802,-0.139,-0.393,-0.53,0.073,2.277,0.127,0.098,0.697,1.0,-0.507,0.314,0.993
2.371,-0.344,0.022,1.164,-1.481,-0.955,0.15,-0.559,1.158,-0.256,-0.42,-0.622,-0.151,2.803,-0.026,0.106,0.624,1.0,-0.61,0.365,0.404
2.135,-0.958,0.123,0.329,-1.111,-1.011,0.875,-1.866,-0.063,-0.457,-0.312,-0.595,-0.629,2.764,-0.031,-0.127,0.138,1.0,-0.691,-0.493,0.414
2.725,-0.432,0.727,0.507,-2.296,-1.037,0.447,-0.614,0.915,0.067,-0.575,-0.618,-0.1,3.679,-0.034,-0.396,0.669,1.0,-1.128,0.302,1.036
2.157,-0.246,0.557,0.461,-1.615,-0.703,0.235,-0.259,1.12,-0.422,-0.301,-0.565,0.016,2.434,0.136,0.12,0.821,1.0,-0.678,0.431,0.83
2.399,-0.97,0.414,0.633,-1.445,-1.087,0.886,-1.462,-0.188,-0.265,-0.318,-0.522,-0.507,3.324,0.121,-0.442,-0.088,1.0,-1.179,-0.544,0.101
2.526,-0.732,0.518,1.179,-2.167,-0.849,0.35,-0.47,0.951,-0.156,-0.182,-0.577,-0.16,3.228,0.123,-0.632,0.308,1.0,-1.274,0.261,0.794
2.452,-0.517,0.681,0.91,-1.937,-0.748,0.079,-0.183,1.122,0.021,-0.456,-0.515,-0.436,2.41,-0.056,-0.04,0.757,1.0,-0.453,0.822,1.051
2.202,-0.379,0.513,1.257,-2.018,-0.854,0.486,-0.489,0.939,-0.082,0.045,-0.563,-0.035,3.145,-0.017,-0.324,0.503,1.0,-1.203,0.388,0.357
2.115,-0.723,-0.005,0.13,-2.281,-1.089,0.621,-0.72,0.827,-0.021,0.075,-0.657,-0.467,3.364,-0.167,-0.444,0.344,1.0,-1.054,0.322,0.048
1.962,-1.387,0.344,0.827,-1.903,-0.719,0.271,-0.799,0.731,-0.586,0.03,-0.552,-0.439,2.818,-0.073,-0.397,0.295,1.0,-1.064,0.294,0.462
2.369,-0.56,0.63,0.391,-2.198,-1.033,0.68,-0.884,0.768,-0.034,-0.414,-0.583,-0.392,2.764,0.08,-0.481,0.45,1.0,-0.847,0.231,0.711
2.487,0.169,0.968,0.228,-1.95,-0.961,0.014,0.146,1.769,-0.205,-0.378,-0.523,0.034,2.77,0.051,0.276,0.969,1.0,-0.678,1.047,1.105
2.244,-0.758,0.312,0.226,-2.204,-0.94,0.705,-0.837,0.77,0.061,-0.391,-0.568,-0.478,3.058,-0.115,-0.74,0.502,1.0,-1.088,0.082,0.441
1.14,-0.416,0.028,0.788,-0.455,-0.245,0.746,-1.393,-0.316,-0.203,-0.071,-0.226,-0.107,1.341,-0.032,0.218,0.054,1.0,-0.112,-0.371,0.09
2.584,-0.456,0.507,0.503,-1.807,-0.973,0.425,-0.836,0.425,-0.034,-0.458,-0.722,-0.228,3.014,-0.029,-0.261,0.405,1.0,-0.924,0.039,0.762
2.412,-0.168,-0.004,0.315,-2.519,-1.334,0.177,-0.212,1.737,-0.031,-0.438,-0.672,0.108,3.212,0.141,-0.306,0.881,1.0,-0.953,0.861,0.437
2.01,-0.668,0.712,0.955,-1.23,-0.045,0.472,-0.454,0.867,-0.51,-0.096,-0.506,-0.11,2.208,-0.017,0.123,0.465,1.0,-0.463,0.166,1.004
2.497,-0.631,0.086,0.548,-1.556,-1.285,0.688,-1.38,-0.226,-0.134,-0.164,-0.595,-0.292,3.562,0.176,-0.589,-0.203,1.0,-1.105,-0.45,-0.138
1.926,-0.812,0.084,0.082,-2.372,-0.545,0.095,-0.347,1.265,-0.04,-0.275,-0.531,-0.362,2.184,-0.096,-0.293,0.741,1.0,-0.673,0.656,0.411
2.445,-0.362,0.188,0.861,-1.544,-1.494,0.679,-1.589,0.057,0.003,-0.099,-0.698,-0.115,3.117,0.087,-0.29,0.16,1.0,-0.951,-0.31,0.182
2.23,-0.2,0.575,0.226,-1.626,-0.834,0.225,-0.67,0.845,0.035,-0.201,-0.452,0.022,3.198,0.114,-0.187,0.483,1.0,-1.09,0.183,0.623
1.567,-0.538,0.051,0.866,-0.696,-0.199,0.92,-1.054,-0.367,-0.281,-0.138,-0.455,-0.072,2.087,-0.033,0.029,0.051,1.0,-0.403,-0.456,0.081
1.919,0.207,-0.236,0.272,-1.736,-0.974,0.548,-0.431,0.893,0.459,-0.059,-0.489,0.242,3.078,0.125,-0.257,0.517,1.0,-1.063,0.358,0.08
2.325,-0.393,0.788,0.48,-1.649,-0.522,0.269,-0.589,0.702,-0.103,-0.287,-0.643,-0.057,2.632,-0.076,0.007,0.465,1.0,-0.636,0.382,0.866
2.789,0.18,0.432,0.719,-1.84,-1.309,0.259,-0.53,1.363,-0.005,-0.562,-0.744,0.211,3.374,0.159,0.133,0.867,1.0,-0.835,0.457,1.019
