x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.138,-2.591,-3.263,0.254,0.516,0.052,-4.333,0.726,0.233,0.0,0.664,-0.211,0.537,0.356,-1.853,1.117,0.289,-2.323,-3.424,0.244,4.169
0.156,-2.808,-3.273,0.193,0.593,0.335,-4.034,0.439,0.271,0.0,0.508,-0.101,0.297,0.566,-1.487,1.14,0.572,-2.413,-3.538,0.098,4.587
0.259,-1.508,-2.803,0.093,0.859,0.144,-3.352,0.932,0.292,0.0,0.752,-0.217,0.605,0.477,-1.055,1.036,0.384,-1.616,-1.76,0.436,2.632
0.096,-2.028,-3.229,0.177,0.626,0.257,-4.205,0.618,0.13,0.0,0.532,-0.466,0.308,0.54,-1.46,1.339,0.412,-2.044,-2.87,0.212,3.694
-0.148,-2.833,-2.751,0.363,0.596,0.256,-3.552,0.381,-0.117,0.0,0.393,0.037,0.119,0.783,-1.473,1.162,0.504,-2.469,-3.62,-0.066,4.152
0.051,-2.747,-2.877,0.161,0.544,0.132,-3.917,0.627,-0.022,0.0,0.546,-0.035,0.611,0.574,-1.812,1.173,0.411,-2.578,-3.808,0.049,4.391
-0.042,-2.262,-2.037,0.253,0.435,0.232,-2.842,0.252,0.076,0.0,0.36,-0.496,0.089,0.769,-1.265,1.355,0.646,-2.028,-2.965,-0.084,3.785
0.269,-2.553,-2.457,0.38,0.716,0.015,-3.286,0.307,-0.045,0.0,0.779,-0.082,0.194,0.8,-1.731,1.415,0.594,-2.497,-3.873,0.306,4.784
0.211,-2.559,-3.252,0.108,0.734,0.148,-3.959,0.604,0.278,0.0,0.707,-0.074,0.606,0.463,-1.682,1.243,0.445,-2.466,-3.142,0.313,4.448
0.102,-2.829,-3.174,0.037,0.517,0.135,-4.33,0.575,0.218,0.0,0.62,-0.176,0.586,0.319,-2.0,1.332,0.4,-2.723,-4.141,0.139,5.064
0.2,-2.774,-2.2,0.539,0.279,0.226,-2.869,0.526,0.079,0.0,0.674,-0.131,0.331,0.637,-1.683,1.377,0.576,-2.493,-3.609,0.137,4.329
0.2,-2.253,-3.175,0.17,0.494,0.118,-3.495,0.594,0.055,0.0,0.589,-0.174,0.263,0.343,-1.174,1.056,0.527,-2.027,-2.935,0.058,3.647
0.29,-2.162,-3.18,0.302,0.966,0.199,-3.385,0.184,0.108,0.0,0.603,-0.245,-0.257,1.221,-1.0,1.242,0.714,-2.136,-2.754,0.114,3.632
-0.113,-3.237,-2.416,0.361,0.392,0.229,-3.331,0.313,-0.162,0.0,0.307,-0.133,0.247,0.551,-1.669,1.197,0.538,-2.939,-4.486,-0.132,4.881
0.165,-2.871,-2.769,0.323,0.405,0.313,-3.599,0.354,0.02,0.0,0.588,-0.126,-0.073,0.67,-1.633,1.437,0.709,-2.682,-4.016,0.153,4.707
-0.02,-2.159,-2.514,0.26,0.789,0.203,-3.34,0.245,0.012,0.0,0.451,-0.616,0.01,0.918,-1.444,1.442,0.603,-2.222,-2.916,0.29,3.651
0.269,-2.19,-2.92,0.1,0.654,0.1,-3.514,0.599,0.017,0.0,0.777,-0.302,0.495,0.651,-1.318,1.174,0.439,-2.124,-3.123,0.294,3.933
0.148,-2.703,-3.083,0.057,0.6,0.355,-4.055,0.391,-0.088,0.0,0.83,-0.026,0.264,0.62,-1.615,1.584,0.637,-2.612,-3.847,0.309,4.551
0.192,-2.603,-3.098,0.045,0.606,0.142,-4.015,0.423,-0.153,0.0,0.732,-0.178,0.261,0.684,-1.662,1.503,0.578,-2.866,-3.836,0.242,4.649
0.126,-2.417,-3.135,-0.09,0.792,0.131,-4.088,0.511,0.102,0.0,0.695,-0.321,0.371,0.708,-1.452,1.31,0.657,-2.209,-3.353,0.162,4.155
0.1,-2.355,-2.801,0.152,0.787,-0.015,-3.931,0.61,0.143,0.0,0.569,-0.246,0.222,0.65,-1.672,1.457,0.535,-2.071,-3.158,0.325,3.908
-0.033,-2.473,-2.874,0.157,0.513,0.203,-3.695,0.328,0.285,0.0,0.621,-0.199,0.514,0.475,-1.692,1.256,0.577,-2.372,-3.407,0.172,4.422
-0.009,-2.131,-3.105,0.349,0.731,0.251,-3.69,0.372,0.186,0.0,0.601,-0.32,-0.049,0.859,-1.457,1.447,0.696,-2.16,-2.934,0.252,3.883
0.199,-2.902,-3.241,0.272,0.606,0.101,-3.667,0.346,0.189,0.0,0.537,-0.315,0.03,0.92,-1.235,1.458,0.66,-2.278,-3.242,0.048,4.065
-0.037,-2.314,-2.739,0.213,0.345,0.183,-3.382,0.226,0.059,0.0,0.487,-0.295,0.464,0.607,-1.349,1.311,0.529,-2.211,-2.849,-0.181,3.509
0.058,-2.2,-3.099,0.412,0.245,0.062,-3.517,0.507,0.152,0.0,0.496,-0.334,0.277,0.543,-1.347,1.17,0.656,-2.309,-3.076,0.082,3.882
-0.019,-2.423,-3.047,0.211,0.537,0.253,-3.846,0.513,0.028,0.0,0.71,-0.143,0.575,0.601,-1.329,1.226,0.55,-2.228,-3.392,0.169,4.069
-0.044,-2.221,-2.796,-0.061,0.619,0.299,-3.856,0.424,-0.172,0.0,0.545,-0.104,0.321,0.549,-1.59,1.087,0.61,-2.347,-3.223,0.027,3.752
0.316,-2.184,-3.279,0.229,0.525,0.0,-4.126,0.693,0.196,0.0,0.892,-0.29,0.705,0.475,-1.567,1.201,0.407,-2.098,-2.766,0.489,3.911
0.122,-2.308,-2.896,0.39,0.653,0.272,-3.718,0.607,0.378,0.0,0.515,-0.343,0.493,0.568,-1.605,1.233,0.452,-2.11,-3.251,0.34,4.253
0.242,-2.73,-2.762,0.326,0.375,0.246,-3.416,0.422,0.231,0.0,0.583,-0.379,0.075,0.692,-1.471,1.252,0.619,-2.045,-3.053,0.117,4.027
0.159,-2.417,-3.098,0.306,0.479,0.179,-4.042,0.654,0.174,0.0,0.599,0.04,0.415,0.522,-1.634,1.117,0.456,-2.531,-3.468,0.212,4.219
0.175,-2.545,-3.206,0.209,0.665,0.319,-4.305,0.719,-0.077,0.0,0.612,-0.002,0.179,0.552,-1.83,1.247,0.481,-2.46,-3.631,0.344,4.399
0.124,-2.559,-3.243,0.198,0.544,0.301,-4.139,0.482,0.021,0.0,0.568,-0.211,0.242,0.578,-1.52,1.286,0.516,-2.408,-3.433,0.039,4.131
0.11,-2.834,-2.582,0.411,0.335,0.289,-3.619,0.488,-0.07,0.0,0.597,-0.219,0.534,0.432,-1.947,1.187,0.333,-2.487,-4.021,0.129,4.719
0.178,-2.259,-2.995,0.178,0.512,0.15,-3.42,0.402,0.205,0.0,0.598,-0.278,-0.022,0.505,-1.321,1.37,0.568,-2.338,-3.042,0.173,3.818
0.035,-2.284,-3.182,0.317,0.303,0.053,-3.747,0.088,-0.126,0.0,0.255,-0.308,-0.006,0.767,-1.289,1.439,0.619,-2.456,-3.3,-0.129,3.471
0.069,-1.894,-3.096,0.153,1.014,-0.034,-3.418,0.259,0.149,0.0,0.634,-0.401,0.237,0.9,-1.294,1.277,0.622,-2.036,-2.525,0.287,3.488
-0.108,-2.605,-3.262,0.061,0.434,0.221,-4.197,0.456,0.271,0.0,0.381,-0.331,0.24,0.27,-1.555,1.259,0.504,-2.247,-3.345,0.014,4.52
0.138,-2.608,-2.706,0.316,0.67,0.188,-3.568,0.541,0.284,0.0,0.514,-0.093,0.501,0.561,-1.617,1.151,0.474,-2.492,-3.343,0.161,4.306
0.007,-2.588,-3.11,0.206,0.509,0.172,-3.77,0.335,0.134,0.0,0.548,-0.323,0.066,0.845,-1.508,1.478,0.719,-2.391,-3.378,0.121,4.183
0.074,-1.633,-3.274,0.28,0.551,0.071,-3.828,0.553,0.215,0.0,0.711,-0.442,0.55,0.502,-1.296,1.241,0.373,-2.126,-2.255,0.363,3.371
0.057,-2.513,-2.935,-0.021,0.775,0.138,-3.739,0.393,0.383,0.0,0.501,-0.149,0.441,0.579,-1.639,1.223,0.447,-2.34,-3.171,0.127,3.971
-0.052,-3.078,-2.97,0.21,0.7,0.29,-3.941,0.341,0.087,0.0,0.438,-0.191,-0.036,0.797,-1.589,1.315,0.681,-2.895,-4.125,-0.025,5.033
-0.078,-2.832,-3.181,0.164,0.453,0.038,-3.786,0.067,0.239,0.0,0.275,-0.398,-0.148,0.574,-1.365,1.671,0.716,-2.41,-3.628,-0.088,4.365
0.394,-2.237,-3.193,0.181,0.959,0.079,-4.439,0.998,-0.126,0.0,1.063,0.307,0.785,0.622,-1.769,1.079,0.443,-2.511,-3.83,0.592,4.569
0.105,-2.233,-2.121,0.29,0.382,0.215,-3.239,0.723,0.142,0.0,0.622,-0.197,0.647,0.226,-1.701,1.262,0.397,-2.237,-3.144,0.121,3.964
0.233,-2.256,-3.218,0.069,0.807,0.14,-3.865,0.409,0.036,0.0,0.732,-0.17,0.188,0.801,-1.325,1.24,0.712,-2.494,-3.02,0.179,3.749
-0.07,-2.362,-3.046,0.312,0.573,0.125,-3.766,0.629,0.058,0.0,0.318,0.015,0.259,0.698,-1.569,1.095,0.485,-2.439,-3.323,-0.053,3.853
0.186,-2.766,-2.848,0.214,0.311,0.35,-3.872,0.43,0.252,0.0,0.62,-0.148,0.412,0.44,-1.751,1.178,0.465,-2.244,-2.94,0.057,4.063
0.209,-1.682,-2.264,0.101,0.456,0.269,-2.877,0.618,0.095,0.0,0.765,-0.276,0.706,0.326,-1.102,1.24,0.438,-2.02,-2.376,0.431,3.022
0.0,-2.348,-3.183,0.115,0.495,0.167,-3.856,0.209,-0.111,0.0,0.518,-0.23,0.161,0.881,-1.468,1.456,0.525,-2.301,-3.131,-0.068,3.785
-0.043,-2.167,-3.251,0.22,0.647,0.186,-3.78,0.51,0.146,0.0,0.666,-0.534,0.223,0.851,-1.176,1.209,0.52,-1.794,-2.493,0.142,3.439
0.045,-1.958,-2.656,-0.037,1.141,0.204,-3.549,0.592,0.248,0.0,0.891,-0.508,0.098,0.774,-1.338,1.523,0.787,-2.027,-2.758,0.624,3.811
0.08,-2.387,-2.712,0.099,0.262,0.19,-3.652,0.509,0.138,0.0,0.733,-0.209,0.469,0.308,-1.586,1.28,0.521,-2.068,-3.32,0.234,4.055
0.091,-2.352,-3.009,0.246,0.715,0.266,-3.961,0.663,0.314,0.0,0.457,-0.223,0.572,0.602,-1.588,0.964,0.396,-2.163,-3.059,0.277,3.906
0.258,-2.668,-2.595,0.364,0.437,0.099,-3.61,0.753,0.243,0.0,0.508,-0.087,0.441,0.525,-1.635,1.05,0.445,-2.193,-3.095,0.187,4.199
0.026,-2.086,-3.065,0.254,0.378,0.189,-3.687,0.446,0.122,0.0,0.594,0.017,0.436,0.637,-1.462,0.996,0.421,-1.833,-2.54,0.1,3.216
0.106,-2.331,-2.914,0.276,0.558,0.293,-3.682,0.556,0.369,0.0,0.652,-0.605,0.309,0.637,-1.393,1.601,0.642,-2.236,-2.734,0.214,3.99
-0.022,-2.798,-2.369,0.282,0.393,0.294,-3.654,0.421,-0.064,0.0,0.557,-0.22,0.367,0.67,-1.813,1.307,0.447,-2.543,-3.769,-0.008,4.352
0.001,-2.595,-3.228,0.308,0.513,0.095,-4.168,0.488,0.167,0.0,0.594,-0.027,0.307,0.457,-1.725,1.1,0.459,-2.279,-3.527,0.106,4.326
0.136,-3.129,-3.189,0.166,0.452,0.139,-4.057,0.485,0.087,0.0,0.594,-0.015,0.291,0.679,-1.725,1.263,0.641,-2.808,-4.188,-0.005,4.949
0.099,-2.621,-2.995,0.164,0.921,0.126,-4.064,0.588,-0.004,0.0,0.64,0.16,0.345,0.645,-1.628,1.268,0.507,-2.732,-4.058,0.178,4.759
0.01,-2.142,-3.257,0.37,0.5,0.194,-4.043,0.658,0.125,0.0,0.706,-0.221,0.457,0.511,-1.432,1.245,0.587,-2.209,-3.024,0.349,3.853
0.244,-2.089,-3.198,0.053,0.677,0.24,-3.96,0.447,0.117,0.0,0.557,-0.108,0.388,0.628,-1.491,1.207,0.516,-2.355,-3.008,0.047,3.773
0.15,-1.968,-2.473,0.192,0.563,0.349,-3.315,0.618,0.108,0.0,0.635,-0.401,0.042,0.628,-1.07,1.373,0.697,-1.803,-2.674,0.148,3.396
0.029,-2.913,-2.796,0.32,0.264,0.179,-3.396,0.297,0.121,0.0,0.371,-0.415,0.16,0.507,-1.519,1.422,0.616,-2.603,-3.936,-0.045,4.471
-0.025,-2.613,-3.17,0.271,0.531,0.278,-3.962,0.474,0.057,0.0,0.494,0.003,0.122,0.543,-1.564,1.215,0.535,-2.462,-3.574,0.271,4.179
0.087,-2.724,-3.147,0.44,0.311,0.244,-4.149,0.522,-0.18,0.0,0.507,0.019,0.392,0.492,-1.696,1.061,0.43,-2.647,-3.711,-0.015,4.186
0.245,-2.755,-2.615,0.456,0.44,0.15,-3.717,0.602,0.07,0.0,0.722,-0.004,0.531,0.627,-1.695,1.086,0.511,-2.376,-3.637,0.222,4.295
0.177,-2.818,-2.734,0.145,0.467,0.084,-3.683,0.471,0.287,0.0,0.557,-0.271,0.296,0.561,-1.71,1.258,0.461,-2.593,-3.556,0.313,4.535
0.185,-2.346,-3.073,0.31,0.746,0.233,-4.037,0.851,0.271,0.0,0.744,-0.197,0.687,0.625,-1.784,1.093,0.441,-2.473,-3.487,0.465,4.468
0.104,-1.932,-3.226,0.139,0.826,-0.011,-4.192,0.846,0.106,0.0,0.591,-0.195,0.556,0.44,-1.415,1.004,0.437,-1.884,-2.613,0.323,3.447
-0.009,-2.739,-2.87,0.07,0.675,0.265,-3.624,0.238,0.19,0.0,0.458,-0.342,0.234,0.635,-1.533,1.534,0.696,-2.41,-3.426,0.028,4.19
-0.071,-2.6,-2.626,0.224,0.551,-0.093,-3.535,0.367,0.221,0.0,0.338,-0.359,0.209,0.602,-1.515,1.059,0.461,-2.305,-3.275,-0.002,4.133
0.126,-2.53,-3.064,0.279,0.417,0.292,-3.919,0.668,0.229,0.0,0.579,-0.089,0.385,0.556,-1.687,1.269,0.503,-2.438,-3.392,0.041,4.399
0.047,-2.057,-3.224,0.254,0.75,0.253,-3.687,0.455,0.009,0.0,0.547,-0.256,0.376,0.559,-1.271,1.15,0.553,-2.173,-2.81,0.251,3.57
-0.045,-2.501,-2.472,0.263,0.351,0.158,-3.354,0.254,0.068,0.0,0.345,-0.353,0.042,0.453,-1.216,1.425,0.492,-2.369,-3.229,0.052,3.908
0.019,-2.947,-3.075,0.267,0.61,0.108,-4.427,0.652,0.083,0.0,0.586,-0.211,0.296,0.621,-1.889,1.288,0.431,-2.709,-4.147,0.331,5.039
-0.022,-2.78,-3.193,0.162,0.597,0.175,-3.993,0.456,0.112,0.0,0.403,-0.059,-0.023,0.606,-1.447,1.479,0.685,-2.494,-3.7,0.273,4.652
0.188,-2.048,-2.951,0.13,1.007,0.532,-3.535,0.654,0.23,0.0,0.621,-0.264,0.243,0.857,-1.234,1.382,0.687,-2.318,-2.913,0.397,3.693
0.156,-2.629,-3.209,0.179,0.747,0.233,-4.092,0.311,0.115,0.0,0.574,-0.473,0.033,0.778,-1.609,1.5,0.678,-2.612,-3.42,0.221,4.373
0.335,-2.176,-2.999,-0.034,0.624,-0.06,-3.579,0.525,0.117,0.0,0.69,-0.366,0.488,0.646,-1.452,1.277,0.459,-1.989,-2.973,0.216,3.953
0.21,-2.169,-3.146,0.067,0.787,0.224,-3.78,0.317,0.023,0.0,0.76,-0.418,-0.028,0.582,-1.22,1.34,0.626,-1.971,-2.458,0.209,3.273
0.196,-1.902,-2.184,0.377,0.538,-0.046,-2.785,0.606,0.15,0.0,0.87,0.005,0.557,0.605,-1.086,1.118,0.615,-2.004,-2.445,0.225,3.204
0.279,-2.413,-3.302,0.294,0.578,0.307,-4.245,0.738,0.176,0.0,0.83,-0.128,0.909,0.375,-1.685,0.884,0.29,-2.18,-3.202,0.274,4.046
0.157,-2.39,-3.287,0.235,0.476,0.305,-4.002,0.467,0.222,0.0,0.657,-0.005,0.218,0.342,-1.591,1.281,0.511,-2.406,-3.044,0.164,4.136
0.05,-2.2,-2.42,0.388,0.368,0.031,-3.399,0.512,-0.057,0.0,0.73,-0.083,0.502,0.507,-1.615,1.228,0.534,-2.347,-3.417,0.24,4.171
-0.091,-2.61,-3.038,0.292,0.451,0.072,-4.013,0.605,0.044,0.0,0.479,-0.276,0.417,0.527,-1.577,1.155,0.478,-2.492,-3.639,0.003,4.31
0.022,-1.995,-3.254,0.274,0.302,0.161,-3.647,0.301,0.18,0.0,0.52,-0.468,0.248,0.391,-0.995,1.363,0.553,-2.207,-2.506,0.08,3.325
0.082,-2.048,-3.218,0.15,0.854,0.231,-3.9,0.715,-0.009,0.0,0.673,-0.19,0.267,0.96,-1.345,1.242,0.729,-2.504,-3.286,0.299,3.742
0.086,-2.132,-2.666,0.285,0.363,0.117,-3.589,0.517,0.038,0.0,0.77,-0.316,0.428,0.53,-1.438,1.362,0.608,-1.994,-2.83,0.289,3.672
0.023,-1.894,-3.198,0.159,0.557,0.442,-3.644,0.47,0.146,0.0,0.512,-0.391,0.18,0.67,-1.076,1.151,0.497,-1.784,-2.351,0.166,2.943
0.172,-1.92,-2.885,0.152,0.719,0.359,-3.622,0.67,0.008,0.0,0.601,-0.481,0.563,0.403,-1.194,1.347,0.449,-2.022,-2.223,0.235,2.9
0.31,-2.256,-2.815,0.111,0.906,0.348,-3.97,0.751,0.043,0.0,1.01,0.011,0.338,0.718,-1.484,1.421,0.649,-2.413,-3.205,0.534,4.21
-0.141,-2.43,-3.212,0.148,0.501,0.431,-3.89,0.238,0.169,0.0,0.342,-0.641,0.027,0.726,-1.277,1.448,0.775,-2.4,-3.094,-0.169,3.73
0.175,-2.583,-3.124,0.384,0.475,0.267,-3.645,0.247,0.152,0.0,0.62,0.055,0.11,0.622,-1.536,1.203,0.623,-2.399,-3.439,0.05,4.315
0.139,-2.561,-2.659,0.076,0.421,0.415,-3.927,0.434,0.046,0.0,0.61,-0.182,0.119,0.544,-1.653,1.384,0.619,-2.319,-3.404,0.147,4.358
0.411,-2.682,-2.201,0.303,0.825,0.403,-3.638,0.95,-0.071,0.0,0.818,0.126,0.764,0.543,-1.823,0.959,0.396,-2.095,-3.415,0.368,4.239
0.218,-2.499,-2.739,0.368,0.462,0.087,-3.727,0.472,0.148,0.0,0.601,-0.273,0.267,0.494,-1.474,1.334,0.495,-2.567,-3.445,0.245,4.098
0.086,-1.883,-3.019,0.224,0.663,0.043,-3.581,0.365,0.072,0.0,0.582,-0.692,0.12,0.827,-1.176,1.615,0.668,-2.011,-2.725,0.287,3.488
-0.126,-1.755,-2.57,0.398,0.54,0.244,-2.922,0.261,0.158,0.0,0.351,-0.758,0.064,0.961,-0.799,1.252,0.598,-1.603,-1.967,-0.031,2.601
0.149,-2.651,-2.435,0.216,0.895,0.411,-3.51,0.623,0.139,0.0,0.625,-0.019,0.185,0.821,-1.682,1.495,0.6,-2.809,-3.951,0.383,4.849
0.179,-3.59,-3.172,0.034,0.575,0.137,-4.599,0.747,0.112,0.0,0.583,0.152,0.463,0.405,-2.084,1.127,0.48,-3.166,-4.776,0.107,5.708
0.198,-2.479,-2.743,0.215,0.546,0.145,-3.798,0.673,0.275,0.0,0.732,-0.076,0.596,0.554,-1.565,1.143,0.524,-2.261,-3.163,0.316,4.346
0.246,-2.51,-2.234,0.167,0.572,0.236,-3.427,0.505,0.024,0.0,0.646,-0.345,0.239,0.59,-1.677,1.226,0.625,-2.496,-3.364,0.126,4.147
0.083,-2.614,-2.439,0.164,0.718,0.072,-3.668,0.671,0.205,0.0,0.753,-0.001,0.401,0.497,-1.546,1.271,0.475,-2.511,-3.522,0.226,4.547
