Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
12,-1.379,2.272,0.851,0.327,-2.32,-2.627,2.528,-0.625,1.0,-0.961,-0.025,0.478,-1.304,0.482,-0.082,0.082,-1.269,-0.62,0.332,1.385,1.06
13,-1.225,2.197,0.744,0.232,-2.914,-3.223,3.289,-0.68,1.0,-0.985,-0.252,0.33,-1.129,0.478,-0.018,-0.042,-0.987,-0.64,0.409,1.555,1.352
14,-1.552,1.478,1.012,0.077,-2.409,-2.852,2.536,-0.275,1.0,-0.791,0.237,0.23,-1.225,0.497,-0.328,0.281,-1.139,-0.109,-0.118,1.728,0.934
15,-1.164,2.557,0.75,0.583,-3.73,-2.533,2.965,-0.872,0.0,-1.346,-0.632,0.658,-1.241,0.228,0.051,0.149,-1.09,-0.954,0.815,1.596,1.372
16,-1.506,1.723,1.053,0.384,-4.254,-2.897,3.532,-0.688,0.0,-1.011,-0.682,0.431,-1.429,0.262,0.31,0.108,-1.204,-0.747,0.574,1.338,1.487
17,-1.585,1.686,0.9,0.191,-5.105,-3.885,4.071,-0.6,0.0,-0.982,-0.333,0.258,-1.413,0.332,0.237,-0.054,-0.29,-0.727,0.6,1.45,1.291
18,-1.471,2.245,1.02,0.365,-4.018,-2.847,3.302,-0.927,0.0,-1.032,-0.397,0.565,-1.429,0.364,-0.202,0.223,-1.296,-0.709,0.606,1.686,1.302
19,-1.495,1.564,1.038,0.314,-4.584,-3.113,3.597,-0.746,0.0,-0.84,-0.484,0.261,-1.563,0.2,0.186,-0.148,-0.868,-0.754,0.573,1.212,1.399
20,-1.305,1.399,0.714,0.198,-4.24,-3.147,3.146,-0.656,0.0,-1.021,-0.358,0.276,-1.456,0.104,0.145,-0.269,-0.799,-0.802,0.441,1.583,1.3
21,-1.543,2.759,1.012,0.377,-5.027,-3.243,3.74,-0.84,0.0,-1.363,-0.647,0.637,-1.292,0.386,0.176,0.103,-1.003,-0.977,0.927,1.668,1.208
22,-0.729,2.421,0.907,0.343,-3.292,-2.133,2.483,-0.75,0.0,-1.4,-0.82,0.559,-1.213,-0.032,0.492,-0.087,-1.465,-1.134,1.0,1.497,1.287
23,-1.65,1.242,0.778,0.172,-4.234,-2.962,2.774,-0.374,0.0,-0.803,-0.112,0.325,-1.373,0.381,-0.043,0.061,-0.802,-0.423,0.204,1.52,1.098
24,-1.099,2.113,1.089,0.078,-3.477,-2.601,2.854,-0.571,0.0,-1.161,-0.561,0.452,-1.075,0.262,0.425,0.063,-1.235,-0.896,0.671,1.509,1.362
25,-1.32,1.489,1.164,0.103,-3.711,-2.844,2.643,-0.235,0.0,-1.017,-0.287,0.143,-1.452,0.24,0.019,-0.069,-1.557,-0.785,0.382,1.476,1.455
26,-1.622,0.949,0.939,0.098,-4.308,-3.051,2.917,-0.384,0.0,-0.868,0.019,0.019,-1.451,0.4,-0.203,-0.16,-1.606,-0.465,0.24,1.66,1.451
27,-1.421,2.577,1.063,0.36,-4.481,-3.096,3.378,-0.78,0.0,-1.267,-0.781,0.532,-1.438,0.298,0.209,-0.233,-1.285,-0.985,0.8,1.456,1.484
28,-1.127,1.817,0.835,0.211,-3.772,-2.807,3.107,-0.621,0.0,-1.003,-0.551,0.461,-1.272,0.269,0.235,-0.012,-0.821,-0.583,0.552,1.233,1.396
29,-1.072,2.616,0.951,0.292,-3.817,-2.681,3.108,-0.873,0.0,-1.428,-0.792,0.558,-1.266,0.179,0.26,-0.037,-1.502,-1.266,1.047,1.619,1.394
30,-1.653,0.943,1.031,-0.089,-3.888,-2.967,2.631,-0.13,0.0,-0.686,-0.051,0.014,-1.256,0.622,-0.109,-0.295,-1.682,-0.492,0.032,1.564,1.224
31,-1.394,1.766,0.917,0.246,-4.353,-3.04,3.466,-0.825,0.0,-0.986,-0.419,0.337,-1.494,0.427,0.101,0.324,-1.231,-0.62,0.431,1.771,1.294
32,-1.491,1.294,1.117,0.112,-3.977,-2.94,3.091,-0.516,0.0,-0.95,-0.038,0.27,-1.448,0.212,-0.052,0.007,-1.16,-0.427,0.097,1.621,1.397
33,-1.244,2.757,0.848,0.401,-3.268,-2.211,2.313,-0.755,0.0,-1.231,-0.5,0.693,-1.231,0.519,0.183,-0.272,-1.668,-1.085,0.711,1.703,1.115
34,-1.319,2.053,0.837,0.238,-4.326,-3.113,3.032,-0.56,0.0,-1.117,-0.274,0.491,-1.259,0.252,0.228,-0.02,-1.084,-0.778,0.6,1.603,1.371
35,-1.442,2.237,0.95,0.41,-4.141,-2.767,2.98,-0.961,0.0,-1.309,-0.566,0.45,-1.281,0.151,0.185,0.085,-1.326,-1.017,0.866,1.717,1.349
36,-1.498,1.289,0.958,-0.009,-4.001,-3.038,3.134,-0.434,0.0,-1.033,-0.124,0.172,-1.428,0.281,-0.095,-0.022,-1.266,-0.467,0.326,1.672,1.238
37,-1.37,1.321,0.869,0.28,-3.429,-2.563,2.788,-0.79,0.0,-0.96,-0.152,0.231,-1.428,0.163,-0.244,0.544,-1.156,-0.581,0.43,1.582,1.115
38,-1.521,2.131,1.135,0.165,-4.017,-2.76,2.803,-0.777,0.0,-1.274,-0.4,0.431,-1.49,0.382,0.182,-0.145,-1.392,-0.931,0.631,1.394,1.442
39,-0.936,3.053,0.952,0.526,-3.969,-2.715,3.358,-1.005,0.0,-1.552,-1.023,0.76,-1.108,0.112,0.336,0.018,-1.141,-1.293,1.18,1.618,1.389
40,-1.569,0.984,1.579,-0.162,-4.032,-3.122,3.331,-0.111,0.0,-0.838,-0.359,-0.177,-1.638,0.527,0.016,-0.42,-1.857,-0.637,0.216,1.5,1.298
41,-1.269,1.324,1.012,0.208,-3.86,-2.934,3.086,-0.508,0.0,-0.968,-0.315,0.403,-1.439,0.224,0.012,0.109,-0.923,-0.496,0.345,1.45,1.303
42,-1.363,1.867,1.323,-0.01,-3.863,-2.72,2.971,-0.283,0.0,-1.058,-0.573,0.221,-1.418,0.206,0.236,-0.345,-1.667,-0.96,0.575,1.223,1.386
43,-1.159,1.354,0.853,0.245,-4.157,-3.121,3.245,-0.461,0.0,-0.922,-0.356,0.171,-1.527,0.261,0.089,0.095,-1.038,-0.585,0.54,1.597,1.285
44,-1.412,2.825,0.745,0.502,-4.67,-3.177,3.302,-0.949,0.0,-1.451,-0.508,0.592,-1.477,0.305,0.258,-0.005,-0.911,-1.282,0.98,1.744,1.5
45,-1.487,2.745,0.938,0.521,-5.341,-3.744,3.962,-1.057,0.0,-1.454,-0.837,0.614,-1.337,0.226,0.191,0.149,-0.252,-1.14,0.964,1.426,1.386
46,-0.989,2.616,0.609,0.62,-3.828,-2.346,2.835,-1.03,0.0,-1.28,-0.808,0.663,-1.427,0.202,0.293,0.199,-1.025,-1.082,1.026,1.344,1.437
47,-1.552,1.35,1.31,0.006,-4.814,-3.558,3.491,-0.15,0.0,-0.84,-0.171,0.258,-1.485,0.336,-0.038,-0.098,-1.324,-0.561,0.291,1.678,1.414
48,-1.566,2.099,0.768,0.452,-4.28,-3.034,3.267,-0.712,0.0,-1.031,-0.327,0.431,-1.416,0.278,-0.019,-0.214,-1.023,-1.066,0.661,1.573,1.424
49,-1.553,1.51,0.878,0.289,-5.107,-3.503,3.615,-0.604,0.0,-0.84,-0.342,0.343,-1.676,0.253,-0.014,-0.077,-0.654,-0.687,0.416,1.333,1.355
50,-1.432,1.756,0.864,0.194,-3.976,-2.822,2.906,-0.69,0.0,-1.276,-0.24,0.462,-1.563,0.228,0.052,0.001,-1.202,-0.895,0.454,1.636,1.358
51,-0.981,2.586,1.0,0.26,-3.421,-2.224,2.545,-0.707,0.0,-1.272,-0.858,0.633,-1.302,0.194,0.442,-0.137,-1.569,-1.179,0.944,1.344,1.405
52,-1.286,2.031,0.992,0.186,-3.452,-2.416,2.365,-0.4,0.0,-1.072,-0.285,0.621,-1.316,0.224,0.078,-0.243,-1.767,-0.748,0.404,1.66,1.264
53,-1.746,1.347,1.046,0.051,-3.944,-2.977,2.61,-0.165,0.0,-0.905,0.153,0.176,-1.544,0.236,-0.293,-0.146,-1.622,-0.595,0.145,1.812,1.384
54,-1.607,1.414,0.891,0.316,-4.471,-3.149,3.487,-0.711,0.0,-0.909,-0.108,0.3,-1.412,0.206,-0.147,-0.065,-0.683,-0.542,0.339,1.545,1.355
55,-1.76,0.749,1.248,-0.352,-4.521,-3.558,3.359,0.192,0.0,-0.859,0.23,-0.033,-1.565,0.611,-0.378,-0.258,-1.514,-0.084,-0.11,1.49,1.26
56,-1.329,1.551,0.871,0.267,-5.119,-3.52,3.814,-0.541,0.0,-1.134,-0.488,0.195,-1.443,0.253,0.059,-0.014,-0.708,-0.718,0.516,1.651,1.374
57,-1.451,1.488,0.744,0.124,-5.297,-3.863,4.15,-0.821,0.0,-1.202,-0.262,0.168,-1.458,0.152,-0.084,-0.108,-0.425,-0.618,0.421,1.883,1.512
58,-1.138,2.49,0.914,0.508,-4.4,-3.02,3.375,-0.995,0.0,-1.399,-0.903,0.677,-1.374,0.122,0.338,0.158,-0.72,-1.05,0.903,1.39,1.448
59,-1.557,1.235,1.098,0.099,-3.899,-2.513,2.761,-0.363,0.0,-0.775,-0.295,0.309,-1.41,0.324,0.004,0.06,-1.625,-0.323,0.187,1.532,1.277
60,-1.524,1.429,0.971,0.201,-3.971,-2.769,3.02,-0.318,0.0,-0.979,-0.348,0.049,-1.669,0.405,0.115,-0.169,-1.804,-0.659,0.562,1.388,1.295
61,-1.156,2.225,0.782,0.576,-3.726,-2.42,2.703,-0.893,0.0,-1.212,-0.615,0.747,-1.165,0.023,0.44,0.113,-0.684,-0.856,0.715,1.28,1.334
62,-1.468,1.149,0.883,0.014,-3.988,-3.19,2.972,-0.287,0.0,-0.719,-0.036,0.313,-1.276,0.266,-0.017,0.005,-1.263,-0.449,0.197,1.607,1.414
63,-1.629,1.55,0.857,0.195,-4.375,-3.385,3.294,-0.513,0.0,-1.14,0.074,0.517,-1.412,0.279,-0.175,-0.236,-0.569,-0.375,0.209,1.523,1.26
64,-1.048,1.164,0.811,0.073,-3.326,-2.369,2.758,-0.382,0.0,-0.971,-0.51,0.12,-1.399,0.235,0.452,-0.261,-1.212,-0.57,0.366,1.419,1.147
65,-1.338,2.039,0.984,0.296,-4.232,-2.94,3.269,-0.785,0.0,-1.146,-0.375,0.354,-1.385,0.611,0.063,0.015,-1.056,-0.661,0.536,1.54,1.109
66,-1.695,1.452,1.102,0.104,-3.854,-2.573,2.621,-0.365,0.0,-0.774,-0.11,0.258,-1.433,0.447,-0.159,0.088,-1.784,-0.625,0.323,1.467,1.299
67,-0.889,2.612,0.693,0.461,-3.585,-2.508,2.948,-1.096,0.0,-1.501,-0.942,0.419,-1.285,0.085,0.577,0.006,-1.038,-1.257,1.133,1.623,1.313
68,-1.542,1.339,1.246,0.003,-3.793,-2.698,2.67,-0.478,0.0,-0.972,0.056,0.086,-1.218,0.44,-0.148,0.056,-2.001,-0.494,0.184,1.616,1.34
69,-1.381,1.915,0.772,0.34,-4.51,-3.193,3.302,-0.745,0.0,-0.962,-0.448,0.327,-1.538,0.33,0.253,-0.052,-0.74,-0.911,0.617,1.245,1.356
70,-1.26,2.174,1.042,0.121,-3.877,-2.512,2.855,-0.574,0.0,-1.142,-0.359,0.548,-1.205,0.289,0.012,-0.07,-1.249,-0.853,0.518,1.42,1.189
71,-1.241,2.144,1.073,0.34,-4.014,-2.72,2.859,-0.723,0.0,-1.307,-0.351,0.596,-1.37,0.207,0.157,0.027,-1.221,-0.802,0.586,1.592,1.4
72,-1.295,2.757,0.767,0.543,-4.245,-2.758,3.243,-0.998,0.0,-1.506,-0.994,0.674,-1.276,0.177,0.485,-0.172,-0.992,-1.288,1.179,1.496,1.227
73,-1.258,2.761,0.83,0.574,-3.443,-2.222,2.11,-0.715,0.0,-1.122,-0.503,0.599,-1.212,0.569,0.013,-0.023,-1.601,-1.216,0.856,1.31,1.34
74,-1.579,2.03,0.927,0.233,-4.12,-3.04,3.246,-0.804,0.0,-1.166,-0.374,0.598,-1.392,0.241,0.1,0.238,-1.326,-0.79,0.662,1.834,1.434
75,-0.999,2.406,0.808,0.376,-3.428,-2.117,2.793,-0.8,0.0,-1.191,-0.66,0.698,-1.412,0.237,0.356,0.154,-0.976,-0.827,0.751,1.335,1.185
76,-1.305,1.759,0.956,0.205,-3.817,-2.871,3.403,-0.832,0.0,-1.085,-0.552,0.254,-1.339,0.109,0.257,0.225,-0.617,-0.837,0.647,1.442,1.14
77,-1.452,0.879,1.122,-0.04,-3.712,-2.672,2.676,-0.258,0.0,-0.917,-0.065,0.115,-1.619,0.243,-0.021,0.122,-1.456,-0.316,0.131,1.622,1.201
78,-0.672,3.984,0.785,0.799,-3.809,-2.23,2.68,-1.372,0.0,-2.004,-1.198,1.023,-1.363,0.173,0.391,-0.184,-0.866,-1.714,1.45,1.212,1.292
79,-1.059,2.996,0.867,0.562,-4.232,-2.865,3.16,-1.021,0.0,-1.628,-0.928,0.611,-1.274,0.268,0.487,0.16,-1.085,-1.316,1.151,1.626,1.381
80,-1.22,1.599,0.913,0.218,-4.08,-3.103,3.37,-0.706,0.0,-1.107,-0.198,0.487,-1.399,0.342,-0.123,0.22,-0.624,-0.392,0.252,1.419,1.253
81,-1.426,1.843,1.111,0.18,-3.36,-2.501,2.788,-0.656,0.0,-1.008,-0.438,0.435,-1.297,0.087,0.043,0.083,-1.492,-0.7,0.537,1.568,1.336
82,-1.322,2.864,0.639,0.75,-4.778,-3.097,3.635,-1.236,0.0,-1.397,-0.991,0.486,-1.427,0.032,0.406,0.057,-0.42,-1.229,1.214,1.541,1.389
83,-1.525,1.009,1.143,-0.033,-4.328,-3.233,3.124,-0.366,0.0,-0.894,0.076,0.133,-1.518,0.311,-0.194,0.157,-1.092,-0.289,0.063,1.659,1.246
84,-1.502,1.416,0.89,0.24,-3.967,-2.728,2.958,-0.48,0.0,-1.034,-0.019,0.496,-1.387,0.323,-0.063,0.267,-1.422,-0.359,0.207,1.543,1.276
85,-1.368,1.61,1.051,0.294,-4.403,-3.234,3.535,-0.594,0.0,-1.072,-0.406,0.252,-1.444,0.379,0.039,0.13,-1.217,-0.52,0.528,1.587,1.433
86,-1.273,1.963,0.767,0.442,-3.938,-2.602,2.929,-0.84,0.0,-1.272,-0.392,0.391,-1.459,0.174,0.228,-0.044,-1.014,-0.785,0.629,1.541,1.236
87,-1.45,2.117,0.899,0.319,-4.674,-3.381,3.577,-0.562,0.0,-1.248,-0.518,0.515,-1.361,0.347,0.17,-0.05,-0.655,-0.741,0.627,1.641,1.258
88,-1.503,1.618,0.801,0.317,-4.109,-2.592,2.958,-0.81,0.0,-1.079,-0.214,0.442,-1.321,0.285,-0.108,0.357,-1.183,-0.359,0.453,1.468,1.245
89,-1.59,1.866,1.064,0.344,-4.156,-3.118,3.314,-0.627,0.0,-1.149,-0.375,0.23,-1.429,0.502,-0.039,0.01,-1.278,-0.738,0.538,1.502,1.266
90,-0.754,3.424,0.724,0.657,-4.226,-2.85,3.01,-1.094,0.0,-1.585,-0.964,0.914,-1.418,0.261,0.275,-0.186,-0.577,-1.551,1.377,1.243,1.295
91,-1.056,3.439,1.012,0.432,-4.26,-2.975,3.408,-0.848,0.0,-1.519,-1.208,0.952,-1.207,0.377,0.567,-0.298,-1.284,-1.342,1.104,1.665,1.394
92,-1.632,1.418,0.854,0.14,-4.742,-3.375,3.651,-0.598,0.0,-0.989,-0.246,0.278,-1.519,0.23,-0.08,0.017,-0.616,-0.582,0.368,1.507,1.227
93,-1.67,1.179,0.95,0.205,-3.963,-2.924,3.087,-0.545,0.0,-0.912,0.117,0.399,-1.404,0.441,-0.03,0.104,-1.181,-0.217,-0.018,1.601,1.192
94,-1.429,1.666,0.98,0.177,-4.176,-2.871,3.212,-0.682,0.0,-1.023,-0.382,0.357,-1.32,0.337,-0.071,-0.065,-1.197,-0.694,0.545,1.432,1.385
95,-1.357,1.769,0.939,0.369,-3.412,-2.299,2.468,-0.653,0.0,-1.061,-0.488,0.468,-1.376,0.108,0.164,-0.118,-1.494,-0.925,0.769,1.53,1.122
96,-1.514,1.824,0.963,0.316,-4.872,-3.283,3.896,-0.853,0.0,-1.136,-0.856,0.328,-1.606,0.37,0.562,0.209,-1.247,-0.597,0.623,1.522,1.519
97,-1.551,1.709,0.854,0.287,-4.826,-3.331,3.387,-0.777,0.0,-1.145,-0.14,0.319,-1.467,0.37,0.216,0.129,-0.694,-0.532,0.413,1.467,1.308
98,-1.367,1.802,0.703,0.4,-3.821,-2.536,2.478,-0.631,0.0,-1.112,-0.263,0.57,-1.402,0.21,0.022,0.118,-1.079,-0.614,0.403,1.466,1.235
99,-1.682,1.474,1.026,0.023,-3.415,-2.553,2.497,-0.296,0.0,-0.862,-0.171,0.272,-1.14,0.413,0.003,-0.263,-1.663,-0.64,0.26,1.457,1.178
100,-1.033,2.394,1.104,0.201,-3.89,-2.619,2.88,-0.481,0.0,-1.383,-0.715,0.368,-1.383,0.082,0.396,-0.462,-1.041,-1.053,0.775,1.303,0.996
101,-1.355,1.608,0.994,0.359,-3.724,-2.548,2.93,-0.714,0.0,-1.06,-0.264,0.446,-1.267,0.243,-0.016,0.163,-1.373,-0.53,0.471,1.54,1.149
102,-1.283,2.733,0.795,0.378,-4.267,-2.86,3.478,-0.96,0.0,-1.524,-0.866,0.441,-1.207,0.15,0.358,-0.053,-0.726,-1.074,0.868,1.472,1.121
103,-1.328,1.263,1.201,0.263,-3.639,-2.661,2.804,-0.661,0.0,-1.002,-0.278,0.336,-1.472,0.053,0.104,0.097,-1.356,-0.747,0.529,1.555,1.312
104,-1.215,1.908,1.099,0.248,-3.509,-2.398,2.874,-0.719,0.0,-1.15,-0.571,0.436,-1.309,0.131,0.079,-0.235,-1.183,-0.917,0.594,1.393,1.216
105,-1.534,1.972,0.781,0.392,-4.701,-3.26,3.479,-0.789,0.0,-1.119,-0.517,0.281,-1.51,0.516,0.187,-0.127,-0.814,-0.681,0.744,1.389,1.374
106,-1.373,2.076,0.918,0.67,-4.39,-2.858,3.4,-0.797,0.0,-0.936,-0.671,0.697,-1.478,0.242,0.099,0.124,-1.257,-0.709,0.737,1.546,1.588
107,-1.22,2.392,0.946,0.489,-3.678,-2.112,2.506,-0.766,0.0,-1.255,-0.706,0.535,-1.288,0.53,0.451,-0.117,-1.693,-0.988,0.724,1.435,1.302
108,-1.463,1.743,0.932,0.189,-4.59,-3.287,3.482,-0.687,0.0,-1.184,-0.452,0.251,-1.521,0.316,0.119,0.092,-0.789,-0.858,0.575,1.285,1.263
109,-1.181,2.145,0.511,0.391,-4.745,-3.125,3.491,-1.054,0.0,-1.386,-0.547,0.605,-1.367,0.173,0.29,-0.038,-0.676,-0.99,0.746,1.805,1.479
110,-1.056,2.511,0.859,0.448,-3.725,-2.338,2.74,-0.94,0.0,-1.461,-0.657,0.795,-1.22,0.129,0.46,-0.029,-1.157,-1.06,0.892,1.549,1.321
111,-1.588,1.531,0.832,0.18,-3.978,-2.811,2.939,-0.516,0.0,-1.111,-0.162,0.408,-1.39,0.095,-0.153,-0.232,-1.271,-0.654,0.428,1.523,1.282
112,-1.063,2.745,0.59,0.852,-4.744,-2.723,3.287,-1.148,0.0,-1.391,-1.062,0.67,-1.537,-0.107,0.578,0.115,-0.395,-1.235,1.224,1.391,1.507
113,-1.329,1.95,0.841,0.193,-3.673,-2.559,2.846,-0.48,0.0,-1.126,-0.454,0.47,-1.276,0.358,-0.164,0.009,-1.297,-0.599,0.424,1.556,1.18
114,-1.191,1.847,0.996,0.131,-3.574,-2.487,2.801,-0.567,0.0,-1.16,-0.488,0.284,-1.335,0.341,0.254,0.03,-1.684,-0.904,0.587,1.575,1.42
115,-1.419,1.722,0.989,0.197,-4.592,-3.037,3.275,-0.596,0.0,-1.069,-0.637,0.171,-1.49,0.327,0.191,-0.143,-1.071,-0.898,0.723,1.33,1.433
116,-1.033,2.084,0.961,0.132,-3.487,-2.568,2.867,-0.596,0.0,-1.129,-0.501,0.413,-1.438,0.318,-0.023,-0.169,-1.58,-0.671,0.585,1.686,1.469
117,-0.83,2.5,0.614,0.559,-3.789,-2.411,2.93,-0.973,0.0,-1.546,-0.918,0.686,-1.337,-0.044,0.279,-0.118,-0.951,-1.115,1.066,1.481,1.29
118,-1.356,1.74,1.012,0.359,-4.232,-2.825,3.26,-0.571,0.0,-1.152,-0.456,0.552,-1.321,0.17,0.015,0.239,-0.961,-0.538,0.581,1.592,1.316
119,-1.563,2.127,1.143,0.302,-3.666,-2.49,2.653,-0.765,0.0,-1.071,-0.364,0.539,-1.167,0.661,0.011,0.042,-1.857,-0.745,0.537,1.557,1.292
120,-1.301,1.89,0.696,0.464,-3.57,-2.454,3.158,-0.993,0.0,-1.277,-0.632,0.451,-1.37,0.078,0.292,0.34,-0.975,-0.714,0.681,1.486,1.217
121,-1.336,1.812,0.875,0.282,-4.024,-2.925,3.066,-0.686,0.0,-1.089,-0.319,0.429,-1.352,0.169,-0.005,0.025,-0.767,-0.934,0.683,1.29,1.445
122,-0.901,2.906,0.797,0.294,-3.322,-2.346,2.499,-0.705,0.0,-1.426,-0.689,0.614,-1.195,0.116,0.553,-0.249,-1.43,-1.234,0.855,1.37,1.568
123,-1.319,1.789,0.943,0.403,-3.936,-2.725,3.16,-0.835,0.0,-1.012,-0.584,0.394,-1.38,0.217,0.69,-0.163,-0.943,-0.826,0.622,1.391,1.34
124,-1.7,1.031,1.115,0.087,-4.304,-3.191,3.22,-0.183,0.0,-0.63,0.026,0.256,-1.415,0.328,-0.106,0.269,-1.377,-0.076,-0.008,1.644,1.264
125,-1.381,2.609,0.824,0.384,-4.076,-2.827,2.718,-0.709,0.0,-1.292,-0.42,0.563,-1.239,0.417,0.202,-0.27,-1.422,-1.12,0.7,1.606,1.449
126,-1.2,2.676,0.678,0.529,-4.397,-3.082,3.508,-1.096,0.0,-1.382,-0.753,0.657,-1.344,0.211,0.326,0.084,-0.518,-1.017,0.951,1.447,1.403
127,-1.342,1.809,1.057,0.124,-3.787,-2.507,2.855,-0.645,0.0,-1.307,-0.426,0.471,-1.3,0.238,0.039,-0.178,-1.15,-0.846,0.563,1.432,1.229
128,-1.524,2.248,1.029,0.317,-4.386,-2.933,2.895,-0.573,0.0,-1.245,-0.732,0.31,-1.495,0.259,0.108,-0.272,-1.211,-1.098,0.776,1.374,1.166
129,-1.259,2.042,1.262,0.153,-3.617,-2.474,2.639,-0.566,0.0,-1.314,-0.455,0.443,-1.252,0.441,0.417,0.078,-1.907,-0.495,0.488,1.591,1.313
130,-1.53,2.208,0.837,0.564,-5.201,-3.565,3.732,-0.99,0.0,-1.23,-0.584,0.62,-1.458,0.362,0.184,0.06,-0.86,-0.938,0.758,1.507,1.559
131,-1.192,2.738,0.883,0.199,-3.434,-2.374,2.72,-0.78,0.0,-1.409,-0.574,0.66,-1.275,0.272,0.163,-0.33,-1.444,-1.132,0.788,1.401,1.44
132,-1.594,1.156,1.312,-0.184,-3.763,-2.968,3.092,-0.275,0.0,-0.852,0.112,0.339,-1.099,0.295,-0.076,-0.076,-1.447,-0.345,0.02,1.735,1.158
133,-1.424,2.003,1.216,0.253,-3.383,-2.45,2.396,-0.54,0.0,-1.225,-0.267,0.482,-1.246,0.351,-0.103,-0.277,-1.531,-0.642,0.481,1.425,1.202
134,-1.047,2.428,0.807,0.404,-4.389,-3.03,3.453,-0.875,0.0,-1.306,-0.758,0.57,-1.176,0.215,0.451,-0.075,-0.678,-1.0,0.796,1.337,1.428
135,-1.46,1.287,0.987,0.075,-5.747,-4.247,4.292,-0.574,0.0,-0.876,-0.195,0.235,-1.493,0.175,0.211,0.03,-0.261,-0.51,0.379,1.745,1.388
136,-0.634,3.188,0.714,0.669,-3.247,-2.105,2.883,-1.267,0.0,-1.377,-1.169,0.874,-1.278,-0.059,0.563,0.063,-1.037,-1.351,1.314,1.245,1.646
137,-1.45,1.992,1.169,0.057,-4.082,-2.974,3.127,-0.527,0.0,-1.114,-0.308,0.338,-1.286,0.557,0.1,-0.18,-1.495,-0.614,0.398,1.482,1.397
138,-1.237,1.969,0.82,0.488,-3.636,-2.483,2.953,-0.996,0.0,-1.204,-0.598,0.608,-1.391,0.116,0.151,0.098,-1.258,-0.886,0.802,1.662,1.258
139,-1.354,1.315,0.841,0.255,-3.407,-2.249,2.348,-0.21,0.0,-0.721,-0.212,0.358,-1.467,0.542,-0.069,-0.143,-1.984,-0.517,0.323,1.735,1.14
140,-1.492,2.286,1.121,0.282,-3.642,-2.638,3.164,-0.855,0.0,-1.214,-0.579,0.636,-1.201,0.317,0.055,-0.141,-1.571,-0.851,0.634,1.501,1.32
141,-0.911,2.869,0.739,0.718,-3.261,-2.156,2.544,-1.084,0.0,-1.642,-0.941,0.661,-1.233,0.162,0.344,-0.022,-1.068,-1.22,1.145,1.342,1.349
142,-1.405,2.102,1.1,0.199,-3.943,-2.742,2.723,-0.462,0.0,-1.164,-0.437,0.491,-1.464,0.393,0.145,-0.385,-1.549,-0.93,0.51,1.423,1.434
143,-1.492,2.971,1.026,0.436,-4.006,-2.493,2.522,-1.053,0.0,-1.455,-0.509,0.751,-1.236,0.345,0.083,-0.232,-1.671,-1.179,0.924,1.591,1.257
