x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.008,-0.291,2.94,1.38,-3.712,1.0,0.375,4.372,-1.199,3.138,0.327,-0.308,-0.847,3.092,-0.414,-2.076,-0.017,-1.274,0.739,-0.407,-1.362
-1.425,-0.665,1.82,1.394,-3.935,1.0,0.322,4.307,-1.315,3.268,-0.453,-0.65,-1.037,3.102,-0.513,-2.028,-0.474,-0.771,0.817,0.564,-1.387
-0.827,-0.205,1.961,1.638,-4.076,1.0,0.37,5.301,-1.673,3.63,-0.274,-0.674,-1.036,3.637,-0.3,-1.976,-0.072,-0.943,0.483,0.677,-1.578
-1.203,-0.423,2.226,1.438,-3.716,1.0,0.409,4.223,-1.277,3.679,0.177,-0.945,-0.807,3.614,-0.366,-2.01,-0.315,-0.682,0.919,0.128,-1.412
-0.915,-0.379,2.362,1.583,-4.437,1.0,0.219,5.245,-1.488,3.593,-0.03,-0.641,-1.179,3.732,-0.636,-2.166,-0.083,-1.053,0.785,0.227,-1.69
-0.812,-0.536,1.264,2.281,-5.751,1.0,0.155,6.203,-2.202,3.599,-0.539,-0.574,-1.577,4.312,-0.702,-2.586,-0.165,-1.323,0.732,1.11,-1.867
-0.972,-0.562,2.6,1.803,-4.988,1.0,0.234,5.327,-1.753,3.499,0.097,-0.546,-0.842,3.885,-0.503,-2.6,-0.258,-1.339,0.672,-0.032,-2.021
-0.683,-0.319,2.695,1.239,-3.554,1.0,0.412,4.707,-0.952,3.799,-0.016,-0.513,-0.718,3.603,-0.607,-1.799,-0.035,-0.595,0.729,0.056,-1.54
-0.811,-0.329,1.483,1.425,-3.756,1.0,0.452,4.762,-1.197,3.728,-0.458,-0.492,-0.712,3.689,-0.438,-1.968,-0.303,-0.287,0.692,1.198,-1.436
-1.066,-0.275,1.302,1.122,-3.683,1.0,0.45,4.701,-1.001,2.894,-0.648,-0.485,-0.858,2.96,-0.473,-2.212,-0.424,-0.877,0.55,0.823,-1.403
-0.639,-0.166,1.246,0.646,-2.354,1.0,0.756,4.497,-0.671,3.75,-0.987,-0.281,-0.382,3.154,-0.421,-1.45,-0.163,0.334,0.54,1.456,-1.254
-0.84,-0.386,1.872,1.702,-4.774,1.0,0.343,5.56,-1.717,3.319,-0.323,-0.624,-0.963,3.835,-0.466,-2.435,-0.241,-0.995,0.498,0.652,-1.839
-1.078,-0.415,1.673,1.315,-3.964,1.0,0.504,4.841,-1.267,3.705,-0.437,-0.539,-0.627,3.705,-0.48,-1.982,-0.333,-0.655,0.797,0.893,-1.45
-0.933,-0.262,2.074,1.18,-3.776,1.0,0.362,4.555,-1.231,3.683,-0.549,-0.788,-0.681,3.62,-0.585,-1.891,-0.233,-0.432,0.801,0.467,-1.434
-0.992,-0.504,1.36,1.202,-3.378,1.0,0.455,4.455,-0.818,3.412,-0.903,-0.597,-0.599,3.226,-0.645,-2.068,-0.297,-0.233,0.481,1.081,-1.122
-0.547,-0.235,1.851,1.387,-3.96,1.0,0.537,4.88,-0.947,3.709,0.008,-0.677,-0.963,3.684,-0.484,-1.929,-0.182,-0.689,0.442,0.764,-1.245
-0.73,-0.326,1.508,1.524,-3.922,1.0,0.561,4.995,-1.179,3.023,-0.499,-0.397,-0.961,3.084,-0.368,-2.004,-0.164,-0.72,0.493,0.914,-1.359
-0.699,-0.493,1.81,1.747,-4.213,1.0,0.393,4.811,-1.412,3.155,-0.071,-0.464,-0.894,3.278,-0.419,-2.28,-0.201,-0.928,0.758,0.462,-1.545
-1.129,-0.426,1.716,0.983,-3.247,1.0,0.382,4.197,-0.861,3.411,-0.458,-0.648,-0.351,3.306,-0.445,-1.784,-0.367,-0.28,0.589,0.495,-1.302
-0.66,-0.06,1.238,1.232,-3.291,1.0,0.455,4.796,-1.164,3.348,-0.665,-0.25,-0.581,3.186,-0.224,-1.809,-0.49,-0.1,0.476,1.339,-1.397
-0.71,-0.313,2.207,1.726,-4.844,1.0,0.209,4.95,-1.725,3.597,-0.296,-0.703,-0.998,4.008,-0.525,-2.304,-0.369,-0.709,0.549,0.441,-1.723
-0.921,-0.273,1.869,0.602,-2.367,1.0,0.592,3.884,-0.206,3.7,-0.313,-0.577,-0.379,3.086,-0.352,-1.691,-0.233,-0.366,1.045,0.633,-1.128
-1.003,-0.199,2.544,0.989,-3.502,1.0,0.457,4.001,-0.773,3.578,-0.161,-0.497,-0.559,3.3,-0.561,-1.942,-0.406,-0.411,0.746,0.068,-1.185
-0.978,-0.416,1.306,0.959,-3.3,1.0,0.441,4.732,-0.791,3.41,-0.952,-0.371,-0.577,3.269,-0.46,-1.851,-0.321,-0.281,0.477,1.385,-1.351
-0.927,-0.377,1.293,1.308,-3.736,1.0,0.48,4.874,-1.217,3.577,-0.948,-0.382,-0.691,3.537,-0.333,-2.042,-0.261,-0.507,0.775,1.191,-1.395
-1.061,-0.438,1.849,1.348,-4.161,1.0,0.212,5.137,-1.375,3.159,-0.452,-0.349,-0.662,3.408,-0.416,-2.144,-0.143,-0.6,0.573,0.504,-1.678
-0.53,-0.075,2.464,1.175,-3.536,1.0,0.841,4.32,-1.214,3.773,0.205,-0.807,-0.751,3.719,-0.247,-1.839,-0.193,-1.061,0.837,0.251,-1.309
-0.947,-0.457,2.312,1.589,-4.475,1.0,0.35,5.136,-1.193,3.547,-0.261,-0.421,-1.053,3.8,-0.643,-2.415,-0.196,-1.001,0.876,0.328,-1.578
-0.87,-0.287,2.351,1.0,-3.19,1.0,0.735,4.125,-1.116,3.759,0.329,-0.611,-0.669,3.554,-0.333,-1.842,-0.228,-1.189,0.722,0.185,-1.305
-0.625,-0.181,1.344,1.233,-3.496,1.0,0.46,4.613,-0.929,2.915,-0.65,-0.393,-0.749,2.842,-0.388,-1.892,-0.314,-0.461,0.467,0.993,-1.393
-0.941,-0.295,2.406,1.543,-4.444,1.0,0.519,4.826,-1.637,3.796,0.26,-0.69,-1.049,3.802,-0.333,-2.246,-0.289,-1.486,0.912,0.043,-1.701
-0.865,-0.623,1.974,1.596,-4.332,1.0,0.352,5.093,-1.209,3.806,-0.303,-0.57,-0.921,3.869,-0.608,-2.098,-0.192,-0.879,0.673,0.599,-1.591
-0.881,-0.416,1.704,0.786,-2.861,1.0,0.451,4.55,-0.684,3.698,-1.031,-0.65,-0.566,3.232,-0.702,-1.776,-0.467,-0.007,0.636,1.053,-1.259
-1.156,-0.418,2.17,1.911,-4.818,1.0,0.423,4.84,-1.616,3.554,-0.15,-0.802,-1.061,3.904,-0.525,-2.22,-0.43,-1.181,0.657,0.305,-1.604
-0.884,-0.214,1.982,1.555,-4.014,1.0,0.411,4.512,-1.471,3.485,-0.318,-0.806,-0.626,3.502,-0.515,-2.193,-0.342,-0.498,0.672,0.468,-1.54
-1.027,-0.427,1.777,1.717,-4.388,1.0,0.415,4.955,-1.618,3.386,-0.305,-0.566,-0.977,3.542,-0.588,-2.106,-0.278,-0.965,0.675,0.407,-1.64
-0.812,-0.393,1.651,1.426,-3.736,1.0,0.407,4.654,-1.115,3.081,-0.739,-0.694,-0.904,3.045,-0.641,-2.049,-0.212,-0.395,0.604,0.555,-1.422
-0.772,-0.323,2.22,1.396,-3.807,1.0,0.472,5.039,-1.27,3.615,-0.12,-0.599,-0.656,3.679,-0.452,-2.009,-0.072,-0.65,0.706,0.474,-1.379
-1.015,-0.452,1.841,1.664,-4.515,1.0,0.162,5.068,-1.44,3.267,-0.5,-0.544,-0.997,3.468,-0.708,-2.288,-0.211,-0.761,0.33,0.527,-1.607
-0.822,-0.336,1.988,1.06,-3.16,1.0,0.566,4.328,-0.963,3.626,-0.338,-0.579,-0.641,3.39,-0.43,-2.014,-0.349,-0.492,0.758,0.484,-1.56
-1.236,-0.639,2.277,1.487,-4.274,1.0,0.308,4.653,-1.315,3.563,-0.068,-0.824,-0.814,3.72,-0.602,-2.357,-0.465,-1.068,0.762,0.239,-1.433
-0.624,-0.299,1.294,0.838,-3.147,1.0,0.497,4.818,-0.838,3.234,-0.883,-0.244,-0.699,2.807,-0.415,-1.678,-0.255,-0.071,0.578,1.174,-1.372
-1.038,-0.325,1.86,1.044,-3.591,1.0,0.556,4.687,-0.815,3.057,-0.306,-0.378,-0.516,2.926,-0.318,-1.737,-0.17,-0.737,0.547,0.4,-1.427
-0.613,-0.415,1.733,1.502,-4.15,1.0,0.314,5.082,-1.039,3.147,-0.408,-0.444,-0.942,3.339,-0.418,-2.119,-0.189,-0.677,0.798,0.661,-1.495
-1.108,-0.593,2.339,2.142,-5.084,1.0,0.175,5.549,-1.949,3.777,-0.379,-0.875,-1.19,4.179,-0.734,-2.287,-0.372,-0.911,0.683,0.618,-1.733
-0.935,-0.457,1.744,1.871,-4.563,1.0,0.217,4.966,-1.549,3.374,-0.41,-0.354,-0.845,3.437,-0.668,-2.237,-0.234,-0.802,0.629,0.439,-1.528
-1.228,-0.664,1.585,1.116,-3.289,1.0,0.238,5.017,-1.327,3.682,-1.219,-0.647,-0.466,3.375,-0.816,-1.649,-0.171,-0.011,0.588,1.165,-1.573
-0.752,-0.19,1.893,0.539,-2.54,1.0,0.491,4.28,-0.49,3.039,-0.378,-0.442,-0.45,2.641,-0.192,-1.469,-0.253,-0.166,0.681,0.566,-1.383
-1.049,-0.388,2.083,1.985,-4.966,1.0,0.158,5.305,-1.822,3.303,0.046,-0.57,-1.269,3.682,-0.419,-2.265,-0.375,-1.353,0.557,0.378,-1.734
-0.95,-0.37,1.644,1.409,-3.897,1.0,0.411,4.87,-1.293,3.667,-0.652,-0.586,-0.977,3.455,-0.567,-2.137,-0.232,-0.629,0.687,1.024,-1.276
-1.051,-0.601,2.165,1.619,-4.291,1.0,0.318,4.787,-1.349,3.458,0.004,-0.836,-0.957,3.589,-0.475,-2.312,-0.314,-1.05,0.73,0.308,-1.477
-0.85,-0.475,2.203,1.852,-4.378,1.0,0.255,4.975,-1.712,3.585,-0.243,-0.798,-0.811,3.684,-0.417,-2.078,-0.216,-0.801,0.585,0.287,-1.697
-0.812,-0.219,2.361,1.216,-3.277,1.0,0.595,4.455,-1.253,3.698,-0.197,-0.452,-0.875,3.232,-0.643,-1.746,-0.385,-0.675,1.006,0.377,-1.373
-0.767,-0.307,1.276,0.915,-3.414,1.0,0.651,4.933,-0.702,3.576,-0.684,-0.303,-0.499,3.254,-0.379,-1.871,-0.273,-0.181,0.396,1.342,-1.147
-0.888,-0.323,2.392,1.148,-3.394,1.0,0.35,4.519,-1.096,3.801,-0.212,-0.586,-0.547,3.576,-0.666,-1.935,-0.099,-0.233,0.943,0.194,-1.464
-0.982,-0.402,1.918,1.878,-4.578,1.0,0.399,5.393,-1.758,3.805,-0.486,-0.712,-1.052,4.119,-0.614,-2.125,-0.269,-0.885,0.765,0.834,-1.626
-0.894,-0.361,2.218,1.04,-3.401,1.0,0.397,4.479,-0.975,3.485,-0.219,-0.482,-0.466,3.348,-0.617,-2.038,-0.147,-0.217,0.842,0.149,-1.328
-0.799,-0.282,1.803,0.949,-2.611,1.0,0.544,4.488,-0.858,3.718,-0.781,-0.404,-0.321,3.228,-0.534,-1.46,-0.249,0.179,0.806,0.979,-1.165
-0.807,-0.475,1.622,1.065,-3.169,1.0,0.379,4.852,-0.918,3.548,-0.792,-0.365,-0.719,3.204,-0.584,-1.802,-0.155,-0.08,0.945,0.945,-1.308
-0.769,-0.421,2.328,0.686,-3.047,1.0,0.553,4.065,-0.606,3.282,-0.347,-0.56,-0.385,3.051,-0.549,-1.977,-0.125,-0.444,0.663,0.053,-1.279
-1.026,-0.439,1.621,1.399,-3.837,1.0,0.128,4.99,-1.488,3.358,-0.733,-0.619,-0.737,3.416,-0.675,-1.973,-0.336,-0.283,0.599,0.826,-1.586
-1.085,-0.322,1.491,0.949,-3.031,1.0,0.471,4.177,-0.608,3.1,-0.435,-0.273,-0.51,2.975,-0.298,-1.759,-0.457,-0.379,0.668,0.693,-1.218
-0.698,-0.229,2.296,1.497,-3.828,1.0,0.504,4.78,-1.286,3.631,-0.04,-0.592,-0.806,3.588,-0.384,-2.281,-0.133,-1.075,0.955,0.293,-1.4
-0.702,-0.296,1.666,1.307,-3.825,1.0,0.437,4.955,-1.123,3.319,-0.496,-0.489,-0.62,3.285,-0.408,-1.937,-0.207,-0.456,0.614,0.736,-1.417
-1.072,-0.474,1.764,1.006,-3.242,1.0,0.557,4.289,-0.821,3.119,-0.616,-0.585,-0.413,2.915,-0.359,-1.815,-0.121,-0.648,0.665,0.595,-1.349
-1.288,-0.803,2.003,1.69,-4.715,1.0,0.038,5.232,-1.515,3.585,-0.234,-0.622,-0.991,3.856,-0.764,-2.219,-0.205,-0.836,0.577,0.531,-1.586
-0.962,-0.56,1.664,1.485,-4.168,1.0,0.238,5.017,-1.526,3.729,-0.576,-0.688,-0.813,3.909,-0.664,-2.201,-0.303,-0.55,0.66,0.82,-1.573
-0.773,-0.333,1.453,1.693,-4.464,1.0,0.395,5.486,-1.786,2.934,-0.725,-0.329,-0.951,3.31,-0.454,-2.356,-0.139,-0.674,0.5,0.864,-1.775
-1.033,-0.351,1.689,1.978,-4.908,1.0,0.297,5.626,-2.086,3.472,-0.418,-0.647,-1.199,3.85,-0.663,-2.157,-0.31,-0.961,0.513,0.734,-1.963
-1.169,-0.495,2.691,1.486,-3.9,1.0,0.252,4.042,-1.274,3.521,-0.122,-0.886,-0.907,3.501,-0.686,-1.978,-0.344,-0.869,0.842,-0.244,-1.527
-0.929,-0.461,1.833,1.843,-4.454,1.0,0.374,5.184,-1.706,3.701,-0.055,-0.518,-1.082,4.006,-0.451,-2.309,-0.178,-1.243,0.589,0.71,-1.554
-1.135,-0.286,2.135,1.263,-3.974,1.0,0.638,4.42,-1.389,3.587,-0.534,-0.77,-0.778,3.675,-0.564,-2.177,-0.472,-1.025,0.689,0.585,-1.471
-0.971,-0.334,2.122,1.189,-3.217,1.0,0.239,4.242,-1.129,2.962,-0.452,-0.397,-0.726,2.803,-0.598,-1.921,-0.16,-0.317,0.787,0.287,-1.383
-0.862,-0.299,2.159,1.044,-3.539,1.0,0.5,4.507,-1.153,3.499,-0.137,-0.587,-0.6,3.616,-0.38,-1.949,-0.121,-0.629,0.781,0.256,-1.475
-0.778,-0.331,1.549,0.689,-2.475,1.0,0.491,4.15,-0.402,3.027,-0.718,-0.356,-0.522,2.806,-0.471,-1.55,-0.287,0.082,0.744,0.837,-1.008
-1.274,-0.794,2.074,1.788,-4.871,1.0,0.106,5.38,-1.838,3.798,-0.425,-0.414,-0.961,4.021,-0.784,-2.409,-0.187,-1.195,0.693,0.615,-1.749
-0.963,-0.472,2.072,2.055,-5.225,1.0,0.213,5.593,-1.861,3.458,-0.149,-0.572,-1.179,4.025,-0.502,-2.459,-0.148,-1.41,0.76,0.46,-1.796
-0.852,-0.462,1.793,1.227,-3.707,1.0,0.414,4.778,-1.367,2.938,-0.246,-0.506,-0.956,2.919,-0.368,-2.184,-0.208,-1.106,0.747,0.584,-1.494
-0.8,-0.215,2.513,1.104,-3.318,1.0,0.589,3.786,-0.799,3.691,0.037,-0.844,-0.776,3.286,-0.412,-2.078,-0.304,-0.546,1.007,0.035,-1.177
-0.946,-0.42,2.164,1.451,-4.336,1.0,0.263,5.045,-1.359,3.711,-0.233,-0.825,-0.935,3.902,-0.549,-2.076,-0.359,-0.824,0.724,0.355,-1.592
-0.714,-0.257,1.14,1.252,-3.769,1.0,0.528,5.28,-1.2,3.795,-1.119,-0.543,-0.675,3.688,-0.598,-1.977,-0.046,-0.115,0.471,1.433,-1.465
-0.881,-0.188,1.771,1.56,-4.379,1.0,0.533,5.216,-1.298,3.676,-0.273,-0.456,-0.928,3.824,-0.399,-2.189,-0.296,-0.964,0.42,0.85,-1.543
-1.104,-0.375,1.549,1.487,-4.294,1.0,0.204,4.993,-1.195,3.559,-0.635,-0.598,-0.769,3.665,-0.544,-2.013,-0.238,-0.319,0.591,0.917,-1.543
-0.712,-0.274,2.164,0.811,-2.802,1.0,0.656,4.35,-0.712,3.594,-0.276,-0.463,-0.231,3.227,-0.295,-1.758,-0.226,-0.059,0.615,0.512,-1.278
-0.88,-0.64,1.499,1.754,-4.638,1.0,0.103,5.569,-1.848,3.52,-1.111,-0.713,-1.123,3.919,-0.964,-2.216,-0.229,-0.446,0.295,1.001,-1.818
-1.152,-0.532,1.785,1.561,-3.828,1.0,0.18,4.984,-1.364,3.444,-0.519,-0.46,-1.004,3.543,-0.611,-2.185,-0.245,-0.882,0.685,0.85,-1.467
-1.072,-0.381,2.845,1.511,-4.085,1.0,0.438,4.549,-1.41,3.586,0.195,-0.673,-0.931,3.717,-0.408,-2.022,-0.23,-0.909,0.793,-0.177,-1.592
-0.835,-0.314,2.197,0.955,-3.317,1.0,0.632,4.296,-1.016,3.684,-0.152,-0.656,-0.565,3.47,-0.323,-1.802,-0.252,-0.638,0.841,0.266,-1.267
-0.763,-0.17,1.898,1.054,-3.252,1.0,0.668,4.159,-0.854,3.722,-0.067,-0.577,-0.677,3.433,-0.283,-1.679,-0.297,-0.432,0.891,0.607,-1.091
-1.12,-0.571,2.564,1.551,-4.076,1.0,0.117,4.77,-1.597,3.599,-0.08,-0.497,-0.928,3.555,-0.763,-1.962,-0.099,-0.949,0.684,-0.118,-1.648
-1.081,-0.284,1.781,1.352,-3.971,1.0,0.337,4.929,-1.343,3.486,-0.054,-0.655,-0.582,3.666,-0.301,-2.149,-0.089,-0.797,0.631,0.444,-1.66
-0.794,-0.268,1.915,0.651,-3.148,1.0,0.412,4.608,-0.753,3.704,-0.701,-0.73,-0.479,3.487,-0.548,-1.929,-0.285,-0.048,0.722,0.794,-1.471
-0.928,-0.427,2.23,0.983,-2.948,1.0,0.352,4.306,-0.753,3.812,-0.34,-0.541,-0.706,3.295,-0.687,-1.802,-0.116,-0.441,0.687,0.57,-1.403
-0.762,-0.276,1.322,1.192,-3.201,1.0,0.65,4.345,-0.892,3.396,-0.591,-0.348,-0.702,3.179,-0.271,-1.907,-0.292,-0.492,0.564,0.915,-1.216
-0.88,-0.549,1.816,1.548,-4.253,1.0,0.311,4.988,-1.316,3.751,-0.497,-0.785,-0.688,3.622,-0.559,-2.267,-0.323,-0.692,0.729,0.909,-1.342
-1.017,-0.598,2.569,1.282,-3.814,1.0,0.435,4.124,-1.103,3.734,-0.11,-0.773,-0.727,3.613,-0.67,-2.064,-0.352,-0.773,0.65,0.064,-1.362
-0.9,-0.446,1.77,1.372,-3.776,1.0,0.364,5.074,-1.348,3.757,-0.598,-0.426,-0.777,3.436,-0.402,-2.112,-0.193,-0.698,0.457,0.938,-1.636
-1.105,-0.489,1.837,2.085,-5.29,1.0,0.239,5.505,-2.039,3.231,-0.425,-0.734,-1.166,3.833,-0.454,-2.457,-0.373,-1.273,0.593,0.68,-1.927
-1.027,-0.588,2.21,1.241,-3.869,1.0,0.494,4.573,-1.307,3.326,0.01,-0.521,-0.633,3.4,-0.387,-2.036,-0.148,-0.886,0.974,0.11,-1.592
-0.924,-0.241,1.883,1.881,-4.728,1.0,0.35,5.341,-1.476,3.436,-0.257,-0.41,-1.083,3.862,-0.435,-2.275,-0.438,-1.028,0.6,0.843,-1.399
-0.996,-0.41,1.76,2.015,-5.262,1.0,0.101,5.671,-1.929,3.484,-0.406,-0.564,-1.075,3.919,-0.592,-2.481,-0.253,-0.955,0.586,0.545,-1.899
-1.033,-0.474,1.705,1.055,-3.492,1.0,0.402,4.904,-0.765,3.692,-0.671,-0.675,-0.362,3.552,-0.62,-1.99,-0.309,-0.14,0.451,0.932,-1.368
-1.175,-0.48,1.326,1.679,-4.379,1.0,0.338,5.164,-1.428,3.704,-0.606,-0.823,-0.925,3.938,-0.589,-1.994,-0.544,-0.727,0.563,1.162,-1.541
-1.105,-0.771,1.336,1.678,-4.613,1.0,0.048,5.248,-1.648,3.077,-0.725,-0.38,-1.135,3.365,-0.702,-2.425,-0.152,-1.04,0.607,0.939,-1.703
-0.707,-0.432,2.302,1.385,-3.962,1.0,0.367,4.51,-1.067,3.689,-0.097,-0.715,-0.883,3.862,-0.431,-1.938,-0.03,-0.601,0.787,0.269,-1.349
-1.085,-0.398,2.162,0.351,-2.09,1.0,0.462,3.556,-0.218,3.488,-0.619,-0.379,-0.248,3.098,-0.797,-1.301,-0.184,0.458,1.106,0.165,-1.105
-0.95,-0.47,1.753,2.107,-5.067,1.0,0.259,5.563,-1.734,3.238,-0.356,-0.666,-1.093,3.705,-0.513,-2.308,-0.161,-1.166,0.599,0.578,-1.733
-1.015,-0.371,2.291,0.621,-2.815,1.0,0.344,3.648,-0.747,3.325,-0.454,-0.569,-0.318,3.029,-0.607,-1.688,-0.5,-0.059,0.893,0.138,-1.277
-0.817,-0.26,2.145,1.018,-3.342,1.0,0.505,4.324,-0.857,3.308,-0.404,-0.426,-0.628,3.23,-0.6,-1.764,-0.136,-0.582,0.689,0.275,-1.55
-0.907,-0.483,1.943,1.791,-4.454,1.0,0.308,4.869,-1.639,3.148,0.016,-0.537,-1.028,3.566,-0.301,-2.334,-0.454,-1.274,0.467,0.564,-1.546
-1.145,-0.361,1.506,1.35,-3.762,1.0,0.338,5.222,-1.427,3.688,-0.904,-0.424,-0.869,3.561,-0.566,-2.072,-0.275,-0.731,0.632,1.234,-1.557
-1.047,-0.284,2.189,1.064,-3.656,1.0,0.342,4.461,-1.106,3.418,-0.167,-0.488,-0.748,3.322,-0.558,-1.947,-0.402,-0.757,0.613,0.421,-1.471
-0.771,-0.215,1.522,1.024,-3.346,1.0,0.384,4.572,-0.854,3.191,-0.804,-0.461,-0.515,3.034,-0.407,-1.938,-0.234,-0.142,0.507,0.888,-1.359
-0.837,-0.489,2.258,1.315,-3.526,1.0,0.298,4.676,-1.164,3.645,-0.152,-0.44,-0.639,3.631,-0.54,-1.874,-0.052,-0.537,0.717,0.393,-1.444
-1.19,-0.555,1.582,1.337,-3.887,1.0,0.209,5.12,-1.299,3.637,-0.664,-0.473,-0.754,3.596,-0.636,-2.03,-0.265,-0.565,0.623,0.875,-1.51
-1.083,-0.533,1.8,1.223,-3.463,1.0,0.389,5.116,-1.279,3.748,-1.051,-0.315,-0.746,3.058,-0.555,-1.983,-0.292,-0.335,0.627,0.863,-1.631
-0.868,-0.344,2.101,1.269,-3.602,1.0,0.438,4.348,-1.17,3.644,-0.318,-1.013,-0.675,3.615,-0.563,-1.894,-0.397,-0.239,0.806,0.351,-1.403
-0.889,-0.321,1.87,1.197,-3.379,1.0,0.29,4.414,-1.092,2.578,-0.915,-0.167,-0.526,2.451,-0.492,-1.699,-0.206,0.145,0.496,0.546,-1.273
-0.796,-0.24,1.64,1.049,-3.265,1.0,0.536,4.566,-0.916,3.367,-0.626,-0.501,-0.591,3.034,-0.345,-1.947,-0.293,-0.474,0.857,0.841,-1.36
-1.313,-0.416,1.675,1.845,-4.898,1.0,0.007,5.422,-2.023,3.249,-0.736,-0.45,-1.215,3.447,-0.604,-2.309,-0.293,-1.07,0.61,0.703,-1.907
-0.86,-0.403,1.996,1.653,-4.309,1.0,0.387,5.253,-1.427,3.551,-0.515,-0.688,-0.883,3.762,-0.641,-2.078,0.006,-0.746,0.727,0.685,-1.611
-0.582,-0.363,0.767,1.659,-4.069,1.0,0.207,5.278,-1.606,3.298,-1.004,-0.387,-1.065,3.471,-0.648,-2.215,-0.241,-0.61,0.529,1.531,-1.603
-1.038,-0.385,1.614,1.418,-4.277,1.0,0.227,4.877,-1.508,3.082,-0.349,-0.537,-0.794,3.289,-0.332,-2.187,-0.364,-0.862,0.388,0.674,-1.685
-0.675,-0.342,1.884,1.296,-3.788,1.0,0.291,4.952,-1.224,3.129,-0.923,-0.505,-0.637,3.154,-0.612,-2.103,-0.212,-0.218,0.626,0.711,-1.545
-0.878,-0.496,1.935,2.035,-5.267,1.0,0.179,5.748,-1.88,3.579,-0.239,-0.565,-1.092,3.966,-0.533,-2.549,-0.152,-1.221,0.52,0.68,-1.806
-0.904,-0.361,1.231,1.534,-3.946,1.0,0.27,5.155,-1.785,3.278,-1.155,-0.394,-0.844,3.185,-0.713,-2.102,-0.283,-0.332,0.439,1.112,-1.807
