x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.604,-3.731,1.479,-0.522,0.825,-0.418,-1.113,0.05,1.635,0.985,-0.489,-0.327,1.0,0.522,0.466,1.095,0.168,-0.718,-0.426,-0.243,-0.643
-0.288,-4.054,1.683,-0.561,1.036,-0.712,-0.667,0.16,1.358,0.845,-0.303,0.219,1.0,0.232,0.815,1.218,-0.183,-0.848,-0.846,-0.354,-0.012
-0.181,-3.567,1.719,-0.371,1.124,-1.214,-0.85,0.302,1.248,1.252,-0.446,0.161,1.0,0.427,0.775,1.358,-0.102,-0.846,-0.609,-0.475,-0.334
-0.535,-5.399,2.32,-0.842,2.688,0.01,-1.655,0.482,1.933,1.751,-0.722,-0.388,1.0,0.88,0.539,2.321,-0.168,-0.771,0.118,-0.081,-0.239
-0.005,-3.513,1.561,-0.009,0.38,-2.335,-0.512,-0.314,1.355,0.946,-0.401,0.249,1.0,0.563,1.038,1.282,0.23,-1.167,-1.237,-0.718,-0.195
-0.65,-4.741,1.893,-0.514,1.341,-0.664,-1.657,0.313,2.119,1.357,-0.657,-0.808,1.0,0.824,0.184,1.623,0.349,-0.936,-0.458,-0.185,-0.793
-0.438,-4.432,1.784,-0.651,1.522,-0.274,-1.626,0.177,1.694,1.065,-0.733,-0.511,1.0,0.63,0.263,1.417,-0.027,-0.746,-0.185,-0.407,-0.832
-0.585,-5.206,2.238,-0.998,2.006,0.224,-1.727,0.322,2.067,1.574,-0.677,-0.901,1.0,0.808,0.191,1.978,-0.121,-0.918,-0.207,-0.055,-0.426
-0.665,-3.944,1.68,-0.521,1.297,-0.249,-1.314,0.344,1.451,1.454,-0.574,-0.46,1.0,0.389,0.579,1.342,0.178,-0.766,-0.399,-0.231,-0.749
-0.734,-3.551,1.604,-0.664,1.343,-0.292,-1.017,0.221,1.375,1.339,-0.671,-0.456,1.0,0.241,0.768,1.554,0.118,-0.754,-0.205,-0.276,-0.658
-0.501,-3.851,1.785,-0.629,1.74,-1.233,-0.942,0.135,1.929,1.354,-0.649,-0.062,1.0,0.527,0.868,1.581,-0.068,-0.828,-0.376,-0.62,-0.28
-0.332,-4.453,1.706,-0.391,1.296,-1.603,-0.912,0.015,1.662,1.097,-0.463,-0.114,1.0,0.513,0.662,1.501,-0.12,-0.89,-0.604,-0.719,-0.262
-0.713,-4.14,1.682,-0.537,1.079,-0.433,-1.612,0.082,1.981,1.162,-0.732,-0.822,1.0,0.793,0.171,1.493,0.295,-1.105,-0.674,0.028,-0.756
-0.24,-3.837,1.5,-0.131,1.151,-1.665,-0.637,0.154,1.354,1.021,-0.338,0.187,1.0,0.329,0.97,1.339,0.04,-0.822,-0.687,-0.673,-0.238
-0.41,-3.879,1.654,-0.561,1.272,-1.195,-0.862,0.059,1.797,1.271,-0.666,-0.112,1.0,0.654,0.985,1.454,0.077,-0.877,-0.446,-0.586,-0.16
-0.673,-4.263,2.006,-0.811,1.757,-0.687,-1.266,0.182,1.7,1.264,-0.775,0.126,1.0,0.804,0.887,1.876,-0.065,-0.922,-0.434,-0.781,-0.337
-0.491,-4.229,2.014,-0.739,1.827,-0.292,-1.282,0.293,1.728,1.398,-0.64,-0.717,1.0,0.655,0.477,1.567,-0.126,-0.82,-0.062,-0.252,-0.625
-0.666,-4.242,1.846,-0.854,1.707,-0.348,-1.605,0.1,2.04,1.144,-0.735,-0.348,1.0,0.905,0.529,1.642,-0.099,-0.671,-0.491,-0.634,-0.445
-0.466,-4.385,2.065,-0.638,1.516,-1.089,-0.852,0.199,1.821,1.426,-0.358,0.234,1.0,0.526,0.868,1.67,-0.255,-0.763,-0.449,-0.585,-0.024
-0.693,-3.743,1.453,-0.431,0.783,-1.179,-1.147,0.252,1.692,0.967,-0.671,-0.551,1.0,0.488,0.532,1.153,0.125,-0.828,-0.715,-0.285,-0.808
-0.63,-3.774,1.571,-0.574,1.218,0.011,-2.22,0.15,2.059,1.138,-1.001,-1.301,1.0,0.708,-0.059,1.357,0.374,-0.958,-0.27,0.133,-1.175
0.231,-4.698,1.812,-0.435,1.274,-2.472,-0.013,0.162,1.476,1.369,-0.233,0.607,1.0,0.329,1.357,1.362,-0.191,-0.837,-0.546,-0.779,-0.008
-0.388,-4.704,2.019,-0.637,1.567,-0.633,-1.18,0.264,1.679,1.509,-0.55,-0.015,1.0,0.602,0.703,1.843,-0.081,-1.062,-0.503,-0.345,-0.18
-0.367,-4.349,1.888,-0.708,1.529,-0.579,-0.852,0.177,1.611,1.412,-0.492,-0.309,1.0,0.548,0.827,1.525,-0.073,-0.888,-0.377,-0.184,-0.173
-0.446,-4.527,1.869,-0.685,1.853,-0.938,-1.071,0.151,1.911,1.386,-0.546,-0.167,1.0,0.714,0.803,1.566,-0.308,-0.899,-0.381,-0.428,-0.172
-0.623,-4.195,1.744,-0.253,1.037,-0.808,-1.468,0.095,1.939,1.259,-0.812,-0.651,1.0,0.577,0.607,1.482,0.612,-0.903,-0.405,-0.217,-0.705
-0.571,-3.959,1.542,-0.421,0.913,-0.533,-1.375,-0.001,1.623,1.109,-0.784,-0.59,1.0,0.732,0.622,1.307,0.098,-1.049,-0.672,-0.176,-0.651
-0.743,-4.175,1.621,-0.438,0.939,-0.711,-1.573,-0.028,1.919,0.854,-0.869,-0.744,1.0,0.552,0.238,1.271,0.33,-0.716,-0.417,-0.172,-1.15
-0.44,-3.736,1.647,-0.809,1.385,-0.399,-1.49,0.386,1.6,1.087,-0.646,-0.426,1.0,0.642,0.429,1.325,-0.192,-0.682,-0.299,-0.38,-0.967
0.077,-3.957,1.716,-0.427,1.21,-1.761,-0.354,0.064,1.3,1.362,-0.202,0.655,1.0,0.323,1.215,1.392,-0.245,-0.874,-0.558,-0.72,0.092
-0.687,-4.417,1.882,-0.799,1.264,-0.275,-1.73,0.176,2.03,1.199,-0.912,-0.782,1.0,0.729,0.348,1.557,0.345,-0.774,-0.181,-0.243,-1.03
-0.443,-4.351,1.865,-0.693,1.368,-0.997,-1.184,0.154,1.873,1.379,-0.629,-0.28,1.0,0.501,0.758,1.669,-0.034,-0.765,-0.485,-0.369,-0.59
-0.59,-4.729,2.211,-0.885,2.109,-0.253,-1.64,0.171,1.876,1.639,-0.595,-0.692,1.0,0.881,0.331,2.15,-0.091,-0.939,-0.269,-0.229,-0.26
-0.331,-4.163,1.688,-0.739,1.307,-0.751,-0.813,0.318,1.592,1.201,-0.369,-0.15,1.0,0.519,0.729,1.344,-0.081,-0.754,-0.312,-0.393,-0.188
-0.483,-4.941,2.026,-0.488,1.418,-1.412,-1.334,0.19,1.988,1.21,-0.472,-0.191,1.0,0.852,0.557,1.802,0.056,-0.909,-0.559,-0.724,-0.336
-0.321,-4.231,1.817,-0.361,1.408,-1.666,-0.933,0.207,1.845,1.158,-0.522,-0.098,1.0,0.501,0.793,1.396,0.131,-0.871,-0.473,-0.653,-0.426
-0.293,-5.378,2.21,-0.224,1.511,-1.595,-1.306,0.032,1.781,1.368,-0.505,-0.278,1.0,0.807,0.506,1.876,0.045,-0.999,-0.654,-0.432,-0.146
-0.19,-4.031,1.912,-0.614,1.515,-1.164,-0.966,0.074,1.736,1.209,-0.461,0.195,1.0,0.491,0.854,1.517,-0.208,-0.834,-0.391,-0.376,-0.263
-0.775,-3.669,1.507,-0.485,1.022,0.213,-2.06,0.063,1.839,0.761,-1.117,-1.273,1.0,0.447,-0.06,1.29,0.324,-0.733,-0.406,0.194,-1.425
-0.25,-4.15,1.807,-0.489,1.327,-1.209,-1.053,0.233,1.758,1.321,-0.461,-0.211,1.0,0.476,0.688,1.561,-0.22,-1.098,-0.672,-0.216,-0.201
-0.642,-3.65,1.584,-0.43,1.182,-0.703,-1.285,0.093,1.925,1.04,-0.77,-0.571,1.0,0.534,0.533,1.652,0.289,-0.77,-0.54,-0.075,-0.613
-0.086,-4.669,1.962,-0.449,1.433,-2.167,-0.563,0.205,1.882,1.24,-0.44,0.194,1.0,0.687,1.097,1.777,-0.116,-1.024,-0.73,-0.671,0.163
-0.523,-4.529,1.819,-0.586,1.461,-0.158,-1.931,0.335,1.849,1.229,-0.991,-0.771,1.0,0.64,0.328,1.683,0.258,-0.915,-0.286,-0.063,-0.977
-0.589,-4.424,1.839,-0.549,1.507,-0.653,-1.185,0.153,1.754,1.219,-0.641,-0.267,1.0,0.675,0.622,1.624,0.037,-0.786,-0.244,-0.364,-0.606
-0.266,-3.589,1.637,-0.49,1.032,-1.606,-0.895,0.232,1.705,1.083,-0.5,0.249,1.0,0.58,0.946,1.367,-0.262,-0.93,-0.763,-0.634,-0.29
-0.712,-3.619,1.64,-0.696,1.334,-0.107,-1.758,0.279,1.973,1.054,-0.959,-0.812,1.0,0.58,0.255,1.488,-0.02,-1.032,-0.552,-0.076,-1.01
-0.368,-4.239,2.024,-0.398,1.425,-1.323,-1.165,0.013,1.818,1.54,-0.471,-0.035,1.0,0.583,0.841,1.847,-0.084,-1.018,-0.555,-0.588,-0.182
0.083,-3.737,1.506,-0.33,0.907,-1.813,-0.053,0.084,1.122,1.138,-0.139,0.532,1.0,0.194,1.21,1.023,-0.234,-0.883,-0.766,-0.544,-0.026
-0.071,-4.434,1.765,-0.606,1.362,-0.871,-0.9,0.137,1.419,1.26,-0.376,0.13,1.0,0.378,0.91,1.506,-0.392,-1.049,-0.648,-0.604,-0.183
-0.567,-4.765,2.077,-0.812,1.602,0.048,-1.494,0.407,1.774,1.602,-0.751,-0.523,1.0,0.863,0.383,1.703,-0.216,-0.864,-0.321,-0.321,-0.41
-0.725,-4.539,2.087,-0.67,1.689,0.124,-1.951,0.121,1.943,1.603,-0.875,-0.693,1.0,0.786,0.322,1.738,0.018,-0.752,-0.148,-0.167,-0.803
-0.408,-4.7,1.768,-0.338,1.221,-1.229,-1.019,0.113,1.703,1.027,-0.446,-0.123,1.0,0.471,0.691,1.577,0.008,-1.044,-0.646,-0.461,-0.164
-0.251,-5.169,2.209,-0.55,1.608,-1.279,-1.397,0.299,1.958,1.208,-0.672,-0.428,1.0,1.098,0.519,1.826,0.0,-1.007,-0.637,-0.465,-0.498
-0.744,-4.918,2.037,-0.704,1.615,0.291,-1.943,0.033,1.87,1.277,-0.687,-1.011,1.0,0.875,0.037,1.767,0.08,-0.757,-0.371,0.124,-0.698
-0.543,-4.296,1.709,-0.654,1.444,-0.866,-1.256,0.418,1.854,1.178,-0.647,-0.412,1.0,0.646,0.671,1.654,0.14,-0.729,-0.399,-0.434,-0.622
-0.542,-4.122,1.857,-0.62,1.328,-0.395,-1.502,0.266,1.687,1.464,-0.555,-0.466,1.0,0.572,0.388,1.505,0.209,-0.824,-0.263,-0.247,-0.603
-0.357,-5.018,2.136,-0.456,1.719,-0.973,-1.139,0.323,1.879,1.595,-0.604,-0.384,1.0,0.548,0.576,1.704,-0.184,-1.001,-0.342,-0.041,-0.534
-0.778,-5.222,2.145,-0.768,1.879,-0.399,-1.773,0.347,1.942,1.408,-0.855,-0.474,1.0,0.75,0.349,2.014,0.237,-0.861,-0.234,-0.507,-0.756
-0.523,-3.617,1.56,-0.522,1.224,-0.298,-1.159,0.215,1.481,1.146,-0.575,-0.28,1.0,0.297,0.626,1.344,-0.18,-1.004,-0.497,-0.122,-0.516
-0.369,-4.646,1.989,-0.46,1.277,-1.237,-1.081,0.221,1.85,1.345,-0.534,-0.059,1.0,0.681,0.692,1.563,0.02,-0.891,-0.491,-0.553,-0.326
-0.122,-3.774,1.578,-0.198,1.083,-1.576,-0.786,0.106,1.173,1.062,-0.362,0.212,1.0,0.403,0.895,1.368,-0.058,-0.855,-0.814,-0.51,-0.304
-0.244,-4.242,1.691,-0.412,1.159,-1.669,-0.503,0.265,1.671,1.224,-0.555,0.195,1.0,0.589,1.101,1.306,-0.176,-0.655,-0.505,-0.729,-0.305
-0.326,-4.294,1.929,-0.462,1.47,-1.694,-0.586,0.178,1.652,1.403,-0.459,0.319,1.0,0.443,1.115,1.656,-0.066,-0.716,-0.521,-0.626,-0.201
-0.293,-3.694,1.588,-0.414,0.81,-1.353,-0.902,0.019,1.509,1.079,-0.486,-0.024,1.0,0.442,0.869,1.205,-0.015,-1.048,-0.858,-0.495,-0.38
-0.374,-4.327,1.746,-0.251,1.056,-1.536,-0.921,0.12,1.667,1.193,-0.473,-0.054,1.0,0.584,0.768,1.455,-0.087,-0.893,-0.693,-0.56,-0.169
-0.69,-4.279,1.675,-0.421,1.306,-0.124,-1.768,0.059,1.875,1.148,-0.72,-0.751,1.0,0.547,0.179,1.66,0.265,-0.905,-0.429,-0.102,-0.519
-0.525,-4.328,1.819,-0.395,0.999,-0.891,-1.29,0.081,1.668,0.993,-0.508,-0.372,1.0,0.593,0.489,1.59,0.029,-0.844,-0.858,-0.388,-0.269
-0.265,-4.47,1.902,-0.611,1.278,-1.371,-1.092,0.181,1.91,1.215,-0.558,-0.142,1.0,0.786,0.703,1.715,-0.228,-0.983,-0.746,-0.543,-0.119
-0.54,-3.991,1.782,-0.552,1.332,-0.483,-1.114,0.272,1.476,1.327,-0.535,-0.294,1.0,0.409,0.684,1.652,0.131,-0.92,-0.449,-0.169,-0.422
-0.494,-4.199,1.848,-0.445,1.466,-1.133,-1.381,0.051,1.867,1.176,-0.667,-0.392,1.0,0.692,0.557,1.56,0.054,-0.849,-0.511,-0.304,-0.827
-0.586,-3.74,1.551,-0.466,1.242,-1.08,-1.032,0.034,1.834,1.099,-0.687,-0.23,1.0,0.557,0.803,1.327,0.166,-0.916,-0.574,-0.443,-0.354
-0.816,-5.844,2.275,-0.619,1.875,0.671,-2.362,0.125,1.887,1.624,-0.816,-1.174,1.0,1.089,-0.154,2.159,0.29,-0.799,-0.215,0.196,-0.811
-0.574,-3.769,1.775,-0.576,1.378,0.211,-1.731,0.331,1.699,1.428,-0.863,-1.078,1.0,0.409,0.041,1.476,0.443,-0.65,-0.089,0.229,-1.114
-0.499,-4.712,2.036,-0.626,1.61,-0.827,-1.345,0.178,1.928,1.285,-0.625,-0.342,1.0,0.789,0.529,1.751,0.035,-0.91,-0.407,-0.182,-0.589
-0.298,-3.993,1.852,-0.364,0.817,-1.806,-0.371,0.291,1.684,1.41,-0.282,0.436,1.0,0.516,1.143,1.388,0.141,-0.933,-0.653,-0.781,0.284
-0.383,-4.255,1.76,-0.466,1.305,-1.072,-1.229,0.222,1.752,1.274,-0.489,-0.19,1.0,0.394,0.622,1.515,0.077,-0.945,-0.49,-0.272,-0.453
-0.515,-5.334,2.437,-0.846,2.045,-0.381,-1.275,0.448,1.778,1.833,-0.61,-0.31,1.0,0.78,0.557,1.885,-0.212,-0.892,-0.242,-0.537,-0.327
-0.656,-4.347,2.029,-0.808,1.784,-0.137,-1.732,0.265,2.205,1.478,-0.892,-0.961,1.0,0.75,0.165,1.608,0.29,-0.835,-0.122,0.166,-0.909
-0.643,-4.385,1.961,-0.582,1.555,-0.943,-1.398,0.344,2.214,1.384,-0.811,-0.731,1.0,0.778,0.302,1.835,0.175,-0.96,-0.49,-0.21,-0.621
-0.476,-3.725,1.841,-0.583,1.858,-0.768,-0.968,0.247,1.801,1.407,-0.422,-0.11,1.0,0.521,0.881,1.584,-0.236,-0.793,-0.249,-0.41,-0.204
0.166,-4.442,1.947,-0.684,1.451,-1.8,-0.135,0.335,1.39,1.403,-0.205,0.761,1.0,0.408,1.148,1.369,-0.537,-0.879,-0.512,-0.812,0.07
-0.832,-4.608,2.061,-0.909,1.836,0.255,-2.163,0.323,2.208,1.23,-0.862,-1.194,1.0,0.78,-0.134,1.835,0.05,-0.925,-0.33,0.08,-0.913
-0.374,-3.588,1.461,-0.205,0.884,-0.973,-0.972,0.192,1.459,0.991,-0.438,-0.041,1.0,0.476,0.668,1.22,0.082,-0.799,-0.658,-0.359,-0.494
-0.492,-4.437,2.005,-0.775,1.625,-0.777,-1.119,0.204,1.85,1.584,-0.606,-0.093,1.0,0.536,0.995,1.733,-0.291,-0.868,-0.362,-0.474,-0.396
-0.677,-5.155,2.039,-0.599,1.402,-0.853,-1.297,0.196,1.962,1.423,-0.567,-0.344,1.0,0.965,0.545,1.758,0.248,-0.882,-0.561,-0.528,-0.197
-0.445,-4.56,1.967,-0.31,1.231,-1.413,-1.471,0.112,1.967,1.205,-0.621,-0.548,1.0,0.876,0.261,1.674,0.212,-1.001,-0.794,-0.328,-0.609
-0.406,-3.833,1.665,-0.442,1.278,-0.891,-1.276,0.2,1.66,1.159,-0.68,-0.568,1.0,0.503,0.571,1.558,-0.002,-0.842,-0.625,-0.253,-0.514
-0.356,-4.12,1.762,-0.698,1.3,-0.667,-0.952,0.297,1.638,1.262,-0.365,0.211,1.0,0.485,0.819,1.313,-0.052,-0.781,-0.295,-0.422,-0.3
-0.706,-3.724,1.647,-0.548,0.988,-0.223,-1.438,0.115,1.673,1.072,-0.669,-0.381,1.0,0.501,0.395,1.428,0.193,-0.731,-0.513,-0.129,-0.554
-0.586,-5.592,2.229,-1.031,1.948,0.285,-1.77,0.302,1.995,1.631,-0.78,-0.884,1.0,1.061,0.306,1.883,0.182,-0.584,0.029,-0.313,-0.637
-0.82,-4.751,2.098,-0.615,1.529,-0.526,-1.867,0.12,2.0,1.333,-0.807,-0.911,1.0,0.808,0.201,1.723,0.002,-1.111,-0.423,-0.343,-0.643
-0.656,-4.257,1.63,-0.618,1.373,-0.468,-1.211,0.157,1.622,1.083,-0.647,-0.349,1.0,0.541,0.689,1.219,-0.142,-0.765,-0.447,-0.128,-0.764
-0.573,-4.368,1.809,-0.728,1.363,-0.256,-1.65,-0.034,1.79,1.275,-0.801,-0.542,1.0,0.543,0.256,1.448,0.097,-0.881,-0.378,-0.351,-0.848
-0.175,-3.949,1.558,-0.459,1.059,-1.429,-0.886,0.074,1.697,1.203,-0.587,-0.178,1.0,0.578,0.785,1.375,0.035,-1.075,-0.673,-0.252,-0.429
-0.366,-3.653,1.526,-0.344,0.835,-0.927,-1.092,-0.117,1.41,1.096,-0.648,-0.187,1.0,0.334,0.749,1.394,0.194,-1.18,-0.742,-0.423,-0.425
-0.583,-5.244,2.459,-0.867,2.445,-0.051,-1.672,0.332,2.0,1.835,-0.591,-0.76,1.0,0.948,0.265,2.279,0.009,-0.652,-0.099,-0.228,-0.396
-0.459,-3.975,1.588,-0.363,1.092,-0.616,-1.395,0.228,1.54,0.996,-0.69,-0.418,1.0,0.592,0.412,1.323,0.063,-0.829,-0.623,-0.378,-0.56
-0.677,-4.823,2.063,-0.772,0.998,-0.197,-1.483,0.442,1.863,1.329,-0.595,-0.735,1.0,0.895,0.229,1.426,0.138,-0.824,-0.486,-0.304,-0.552
-0.296,-4.663,2.128,-0.808,1.776,-0.337,-1.035,0.267,1.596,1.698,-0.45,-0.172,1.0,0.557,0.812,1.765,-0.166,-0.762,-0.202,-0.348,-0.215
-0.226,-4.344,1.824,-0.759,1.278,-0.934,-0.79,0.382,1.669,1.184,-0.422,-0.109,1.0,0.576,0.732,1.547,-0.267,-0.866,-0.486,-0.439,-0.09
-0.294,-3.651,1.765,-0.574,1.311,-0.985,-0.778,0.23,1.467,1.335,-0.57,-0.243,1.0,0.227,0.881,1.283,-0.2,-0.811,-0.39,-0.327,-0.671
-0.386,-4.241,1.707,-0.629,1.358,-1.661,-0.502,0.297,1.652,1.341,-0.54,0.03,1.0,0.555,1.041,1.472,-0.14,-0.938,-0.563,-0.656,-0.343
-0.316,-4.923,1.994,-0.659,1.466,-1.371,-0.705,0.304,1.618,1.45,-0.396,0.428,1.0,0.507,1.139,1.453,-0.375,-0.756,-0.367,-0.636,-0.261
-0.598,-5.643,2.323,-0.73,1.904,-0.862,-1.36,0.161,2.102,1.798,-0.693,-0.384,1.0,0.901,0.664,1.9,-0.269,-0.821,-0.209,-0.475,-0.369
-0.223,-3.743,1.528,-0.69,1.182,-1.326,-0.734,0.03,1.518,0.953,-0.497,0.368,1.0,0.606,1.16,1.251,-0.433,-0.734,-0.605,-0.566,-0.291
-0.394,-3.672,1.673,-0.563,1.372,-0.774,-1.062,0.107,1.495,1.063,-0.539,-0.402,1.0,0.405,0.5,1.39,-0.06,-0.738,-0.501,-0.277,-0.508
-0.666,-4.116,1.74,-0.387,0.993,-0.434,-1.632,0.16,1.857,1.307,-0.839,-0.877,1.0,0.747,0.373,1.368,0.217,-0.977,-0.621,0.02,-0.9
-0.622,-3.538,1.53,-0.395,1.176,-0.23,-1.71,0.132,1.666,0.707,-0.846,-0.584,1.0,0.366,0.224,1.291,0.032,-0.851,-0.668,-0.219,-0.92
-0.06,-4.758,1.94,-0.556,1.415,-1.699,-0.654,0.26,1.62,1.457,-0.315,0.438,1.0,0.576,1.141,1.727,-0.127,-0.949,-0.711,-0.798,0.051
-0.601,-3.895,1.572,-0.646,1.302,-0.033,-1.886,-0.002,1.927,1.006,-0.808,-0.64,1.0,0.575,0.122,1.43,-0.03,-0.877,-0.285,-0.123,-0.876
-0.744,-5.199,2.322,-0.441,1.416,-0.929,-1.328,0.221,1.859,1.446,-0.555,-0.211,1.0,1.047,0.583,1.898,0.14,-0.714,-0.531,-0.652,-0.393
-0.215,-3.917,1.581,-0.323,0.873,-1.568,-1.185,-0.017,1.831,0.992,-0.592,-0.195,1.0,0.442,0.493,1.463,-0.002,-1.099,-0.994,-0.541,-0.385
-0.419,-4.461,1.852,-0.461,1.335,-1.659,-0.651,0.29,1.793,1.454,-0.402,0.057,1.0,0.759,0.878,1.586,0.009,-0.911,-0.638,-0.698,-0.059
-0.515,-5.035,2.195,-0.591,1.668,-0.752,-1.362,0.242,1.784,1.566,-0.501,-0.52,1.0,0.769,0.494,1.946,0.088,-0.793,-0.502,-0.309,-0.535
-0.606,-4.162,1.799,-0.416,1.362,-0.317,-1.875,0.166,1.883,1.246,-0.852,-1.006,1.0,0.609,0.144,1.571,0.39,-0.976,-0.471,0.162,-1.087
-0.626,-4.354,1.724,-0.545,1.292,-0.684,-1.305,0.216,1.829,1.225,-0.705,-0.439,1.0,0.875,0.568,1.568,0.206,-0.773,-0.46,-0.208,-0.596
-0.699,-4.446,1.854,-0.644,1.394,0.21,-2.481,0.339,2.165,1.237,-1.111,-1.456,1.0,0.903,-0.1,1.601,0.362,-0.885,-0.268,0.066,-1.191
-0.417,-4.001,1.667,-0.543,1.322,-0.796,-1.368,0.277,1.721,1.268,-0.663,-0.4,1.0,0.474,0.62,1.456,-0.046,-0.979,-0.552,-0.445,-0.587
-0.339,-4.143,2.043,-0.732,1.545,-1.398,-0.888,0.167,1.909,1.35,-0.57,0.031,1.0,0.629,0.865,1.739,-0.12,-0.782,-0.35,-0.57,-0.093
-0.126,-4.046,1.734,-0.332,1.237,-2.18,-0.426,0.087,1.664,1.305,-0.367,0.348,1.0,0.715,1.248,1.378,-0.242,-1.01,-0.584,-0.889,-0.239
