Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
25,-0.81,0.549,-0.75,0.86,-0.046,1.213,1.351,0.432,-0.551,-0.623,-0.103,0.782,1.323,-0.6,-0.148,-1.011,1.0,-0.138,0.735,-1.463,-0.364
26,-0.641,0.76,-0.981,0.445,0.316,0.94,0.787,0.531,-0.604,-0.307,0.188,0.451,0.629,-0.321,-0.257,-0.542,1.0,0.088,0.559,-0.944,-0.296
27,-0.452,0.486,-1.156,0.575,0.081,0.914,1.102,0.696,-0.51,-0.095,0.077,0.018,0.801,-0.483,-0.018,-0.525,1.0,-0.108,0.613,-0.92,-0.341
28,-0.983,0.595,-1.429,0.684,0.108,1.127,1.021,0.297,-0.747,0.312,0.44,0.604,0.782,-0.801,0.02,-0.712,1.0,0.083,0.011,-0.836,-0.005
29,-0.775,0.552,-1.063,0.826,-0.015,1.194,1.321,0.425,-0.513,-0.34,0.219,0.734,1.078,-0.622,-0.033,-0.768,1.0,-0.068,0.567,-0.984,-0.241
30,-0.557,0.623,-0.788,0.379,0.211,0.792,0.815,0.476,-0.537,-0.686,-0.062,0.077,0.605,-0.14,-0.14,-0.431,1.0,-0.0,0.86,-0.693,-0.361
31,-0.493,0.352,-1.201,0.635,0.078,0.803,0.899,0.662,-0.514,-0.208,0.116,0.285,0.779,-0.606,-0.112,-0.693,1.0,0.085,0.441,-0.762,-0.176
32,-0.607,0.689,-1.291,0.405,0.112,0.99,1.01,0.531,-0.487,-0.106,0.235,0.409,0.69,-0.385,-0.132,-0.478,1.0,0.053,0.521,-1.002,-0.13
33,-1.118,1.196,-1.22,0.266,0.463,1.427,0.451,0.265,-0.708,0.011,0.592,0.654,0.432,-0.43,-0.48,-0.41,1.0,0.153,0.146,-1.293,-0.439
34,-0.347,0.769,-1.182,0.076,0.32,0.866,0.384,0.6,-0.84,-0.477,-0.266,-0.423,-0.062,0.188,-0.247,0.255,1.0,-0.146,0.947,-0.583,-0.495
35,-0.848,0.844,-1.118,0.598,0.424,1.287,0.633,0.407,-0.772,-0.175,0.224,0.226,0.501,-0.532,-0.438,-0.38,1.0,0.169,0.356,-1.006,-0.333
36,-0.734,0.884,-0.617,0.57,-0.017,1.105,0.746,0.328,-0.598,-0.705,-0.221,0.316,0.933,-0.137,-0.03,-0.489,1.0,-0.062,0.815,-1.09,-0.449
37,-0.667,0.875,-1.09,0.245,0.111,1.099,0.618,0.229,-0.683,-0.208,0.028,0.32,0.376,-0.029,-0.072,-0.103,1.0,0.031,0.674,-0.889,-0.387
38,-0.854,0.527,-0.915,0.52,0.258,0.955,0.819,0.349,-0.553,-0.132,0.421,0.503,0.811,-0.696,-0.265,-0.847,1.0,0.036,0.405,-1.132,-0.317
39,-1.109,0.851,-1.254,0.618,0.613,1.257,1.005,0.373,-0.566,0.373,0.591,0.671,0.749,-0.96,-0.468,-0.496,1.0,0.193,-0.047,-0.946,-0.505
40,-0.615,0.608,-1.233,0.53,-0.087,1.014,0.995,0.764,-0.599,-0.56,-0.112,0.145,0.608,-0.275,0.011,-0.4,1.0,-0.254,0.887,-0.562,-0.382
41,-0.498,0.539,-1.496,0.701,0.015,0.955,1.3,0.779,-0.573,-0.488,0.084,0.473,0.595,-0.315,-0.008,-0.441,1.0,-0.047,0.865,-0.802,-0.301
42,-0.613,0.835,-1.32,0.317,0.479,1.009,0.938,0.54,-0.492,0.053,0.222,0.179,0.206,-0.307,-0.205,-0.162,1.0,-0.04,0.546,-0.673,-0.234
43,-0.89,0.837,-1.836,0.288,0.535,1.229,0.925,0.628,-0.542,0.625,0.701,0.299,0.208,-0.612,-0.456,-0.07,1.0,0.302,-0.059,-0.744,-0.389
44,-0.791,0.608,-1.593,0.461,0.67,0.956,0.808,0.628,-0.541,0.08,0.515,0.232,0.231,-0.767,-0.414,-0.256,1.0,0.157,0.198,-0.578,-0.482
45,-0.874,0.721,-1.25,0.608,0.466,1.011,0.927,0.405,-0.596,0.29,0.49,0.765,0.583,-0.747,-0.281,-0.814,1.0,0.112,-0.006,-1.123,-0.233
46,-0.666,1.034,-1.315,0.555,0.352,1.091,1.227,0.578,-0.392,0.156,0.279,0.721,0.801,-0.416,-0.244,-0.519,1.0,0.057,0.243,-1.063,-0.198
47,-0.482,0.723,-1.173,0.17,0.078,0.803,0.891,0.545,-0.586,-0.442,-0.312,-0.413,0.493,0.297,-0.058,-0.101,1.0,-0.214,0.752,-0.538,-0.348
48,-0.734,0.67,-1.368,0.596,0.143,0.964,0.976,0.499,-0.377,-0.219,0.258,0.242,0.547,-0.628,-0.271,-0.376,1.0,0.037,0.547,-0.776,-0.475
49,-0.785,1.317,-1.488,0.279,0.394,1.234,0.89,0.223,-0.558,0.181,0.415,0.494,0.113,-0.174,-0.312,0.012,1.0,0.002,0.395,-0.833,-0.277
50,-1.131,1.058,-0.691,0.323,0.457,1.162,0.485,0.009,-0.732,-0.295,0.462,0.389,0.456,-0.39,-0.367,-0.601,1.0,0.056,0.284,-1.219,-0.473
51,-0.783,0.765,-1.057,0.515,0.14,1.166,1.154,0.416,-0.408,-0.107,0.06,0.711,0.742,-0.458,-0.061,-0.737,1.0,-0.116,0.585,-1.168,-0.157
52,-0.608,0.421,-0.809,0.627,0.083,0.8,1.152,0.625,-0.404,-0.7,-0.17,0.075,0.862,-0.414,-0.072,-0.552,1.0,-0.173,0.836,-0.712,-0.365
53,-1.011,1.046,-0.834,0.565,0.251,1.308,0.571,0.07,-0.781,-0.015,0.344,0.834,0.707,-0.497,-0.282,-0.579,1.0,0.005,0.095,-1.229,-0.175
54,-0.981,1.103,-1.147,0.218,0.525,1.259,0.722,0.225,-0.583,0.186,0.181,0.372,0.361,-0.044,-0.52,-0.152,1.0,-0.021,0.208,-1.097,-0.399
55,-0.762,0.49,-1.265,0.447,0.065,0.973,0.954,0.735,-0.526,-0.245,-0.098,-0.038,0.49,-0.184,0.017,-0.192,1.0,0.004,0.684,-0.379,-0.375
56,-0.572,0.702,-1.723,0.32,0.286,0.828,0.981,0.848,-0.344,0.45,0.286,0.095,0.364,-0.331,-0.267,-0.313,1.0,0.071,0.319,-0.687,-0.186
57,-0.599,0.706,-1.437,0.706,0.16,1.132,1.329,0.616,-0.729,-0.215,-0.041,0.21,0.741,-0.468,-0.063,-0.328,1.0,-0.29,0.675,-0.769,-0.22
58,-0.577,0.65,-1.483,0.386,0.455,1.014,1.09,0.644,-0.503,-0.073,0.033,0.033,0.503,-0.094,-0.212,-0.127,1.0,0.048,0.628,-0.97,-0.429
59,-0.396,0.545,-1.322,0.28,0.327,0.693,0.765,0.801,-0.733,-0.388,-0.219,-0.34,0.401,0.237,-0.285,-0.005,1.0,-0.103,0.774,-0.478,-0.358
60,-0.748,0.701,-0.972,0.754,-0.021,1.116,1.145,0.572,-0.644,-0.464,-0.168,0.537,0.84,-0.397,-0.011,-0.677,1.0,-0.23,0.855,-0.927,-0.303
61,-0.647,1.073,-0.79,0.431,0.007,1.374,0.94,0.153,-0.801,-0.791,0.022,0.573,0.735,-0.292,-0.095,-0.472,1.0,-0.194,0.847,-1.14,-0.195
62,-0.416,0.594,-1.175,0.614,0.027,0.953,0.959,0.418,-0.604,0.036,0.251,0.411,1.018,-0.554,-0.009,-0.789,1.0,0.101,0.426,-0.918,-0.178
63,-0.774,0.696,-1.218,0.612,0.409,1.173,1.16,0.419,-0.535,-0.006,0.509,0.758,0.737,-0.911,-0.255,-0.808,1.0,0.02,0.241,-1.155,-0.404
64,-0.6,0.817,-1.568,0.374,0.333,0.964,0.643,0.528,-0.644,0.163,0.652,0.351,0.278,-0.53,-0.179,-0.403,1.0,0.287,0.059,-0.959,-0.157
65,-0.991,0.909,-0.911,0.367,0.449,1.292,0.934,0.248,-0.455,-0.009,0.193,0.59,0.677,-0.341,-0.398,-0.509,1.0,-0.016,0.158,-1.134,-0.269
66,-0.873,0.968,-0.847,0.277,0.155,1.188,0.637,0.245,-0.694,-0.317,0.026,0.045,0.472,0.039,-0.17,-0.234,1.0,-0.241,0.557,-0.947,-0.29
67,-0.823,1.044,-1.443,0.512,0.166,1.325,1.248,0.347,-0.613,0.254,0.528,0.546,0.55,-0.582,-0.042,-0.313,1.0,0.157,0.107,-0.807,-0.285
68,-0.541,0.542,-0.999,0.34,0.172,0.645,0.729,0.441,-0.669,-0.292,0.17,0.338,0.639,-0.332,-0.028,-0.53,1.0,-0.018,0.76,-0.631,-0.245
69,-0.478,0.694,-0.813,0.38,-0.041,0.923,0.911,0.408,-0.622,-0.676,-0.324,-0.012,0.723,-0.131,0.083,-0.319,1.0,-0.289,1.007,-0.812,-0.303
70,-0.792,0.638,-1.577,0.476,0.234,1.027,1.273,0.738,-0.561,0.399,0.187,0.326,0.549,-0.34,-0.178,-0.399,1.0,-0.235,0.195,-0.818,-0.181
71,-0.58,0.833,-1.669,0.07,0.124,1.024,0.73,0.639,-0.746,-0.611,-0.226,-0.529,-0.061,0.217,-0.188,0.447,1.0,-0.241,0.851,-0.274,-0.252
72,-0.538,0.499,-1.74,0.623,0.11,0.882,1.201,0.812,-0.591,0.114,0.28,0.199,0.83,-0.716,-0.018,-0.439,1.0,0.165,0.516,-0.649,-0.234
73,-0.849,0.807,-2.085,0.439,1.006,1.086,0.957,0.702,-0.563,0.376,0.864,0.457,0.164,-0.712,-0.674,-0.073,1.0,0.4,0.029,-0.348,-0.523
74,-0.628,0.433,-0.924,0.498,0.336,0.953,0.898,0.644,-0.622,-0.392,0.191,0.31,0.867,-0.583,-0.078,-0.539,1.0,0.06,0.583,-0.765,-0.531
75,-0.961,0.525,-1.174,0.719,0.137,1.259,1.049,0.713,-0.599,-0.473,-0.291,0.368,0.792,-0.465,0.009,-0.603,1.0,-0.144,0.558,-1.09,-0.437
76,-0.843,0.333,-1.686,0.634,-0.217,0.97,1.577,0.834,-0.357,-0.027,-0.045,0.439,0.986,-0.472,0.155,-0.567,1.0,-0.154,0.593,-0.704,-0.263
77,-0.861,0.811,-0.922,0.551,0.268,1.117,0.783,0.529,-0.557,-0.342,0.232,0.739,0.953,-0.49,-0.396,-0.616,1.0,0.201,0.312,-1.168,-0.711
78,-0.716,0.709,-1.503,0.663,0.328,1.236,1.114,0.669,-0.627,-0.002,0.121,0.461,0.688,-0.601,-0.258,-0.397,1.0,-0.095,0.305,-0.85,-0.221
79,-0.471,1.199,-1.583,-0.025,0.195,1.088,0.786,0.452,-0.607,0.144,0.128,-0.47,-0.072,0.143,-0.201,0.406,1.0,0.027,0.557,-0.444,-0.266
80,-0.958,0.885,-1.006,0.283,0.403,1.116,0.402,0.501,-0.503,-0.204,0.014,0.16,-0.086,-0.111,-0.409,-0.04,1.0,-0.063,0.579,-0.874,-0.671
81,-0.61,0.609,-1.174,0.532,0.209,0.947,1.436,0.428,-0.587,-0.175,0.018,0.388,0.845,-0.471,-0.211,-0.735,1.0,-0.073,0.414,-1.073,-0.268
82,-0.646,0.885,-1.413,0.159,-0.084,1.044,0.665,0.344,-0.451,0.126,0.547,0.484,0.396,-0.233,-0.063,-0.266,1.0,0.205,0.411,-0.833,-0.177
83,-0.829,0.696,-1.267,0.55,0.117,1.12,1.282,0.446,-0.584,0.163,0.349,0.427,0.821,-0.514,-0.087,-0.565,1.0,-0.022,0.256,-0.912,-0.34
84,-0.85,0.712,-1.299,0.55,0.389,1.124,1.162,0.361,-0.704,0.19,0.634,0.583,0.91,-0.641,-0.21,-0.77,1.0,0.213,0.028,-1.256,-0.372
85,-0.608,0.541,-1.982,0.427,0.239,0.948,1.562,0.578,-0.699,0.457,0.507,0.105,0.331,-0.755,-0.18,-0.227,1.0,-0.03,0.245,-0.515,-0.204
86,-0.5,0.545,-1.371,0.382,0.156,0.76,0.798,0.662,-0.664,-0.39,0.013,-0.06,0.229,-0.206,-0.094,-0.135,1.0,0.003,0.747,-0.4,-0.444
87,-0.505,0.593,-1.092,0.482,0.306,0.757,1.216,0.716,-0.542,-0.779,-0.222,-0.089,0.756,-0.094,-0.185,-0.402,1.0,-0.201,0.978,-1.029,-0.349
88,-0.603,0.529,-1.482,0.724,0.081,0.924,1.502,0.642,-0.581,-0.323,0.217,0.302,0.974,-0.474,-0.024,-0.597,1.0,-0.063,0.588,-0.913,-0.272
89,-0.663,0.603,-1.695,0.314,0.124,0.954,0.891,0.776,-0.384,-0.076,0.1,-0.131,0.261,-0.083,-0.185,0.071,1.0,0.001,0.705,-0.295,-0.35
90,-0.341,0.337,-0.484,0.167,-0.052,0.778,0.133,-0.148,-0.77,-0.98,-0.342,-0.48,0.212,0.075,0.143,0.139,0.0,-0.203,1.107,0.041,-0.277
91,-0.237,-0.049,-0.382,0.442,0.172,0.395,0.449,0.106,-0.452,-0.516,-0.138,-0.314,0.503,-0.236,0.175,-0.241,0.0,-0.035,0.957,-0.054,-0.276
92,-0.357,0.671,-0.821,0.121,0.025,0.751,0.192,-0.165,-0.536,-0.608,0.12,-0.512,0.121,-0.012,-0.016,0.175,0.0,0.128,0.98,-0.29,-0.421
93,-0.332,0.343,-0.5,0.446,-0.158,0.63,0.902,-0.109,-0.566,-1.141,-0.544,-0.325,0.821,0.29,0.064,-0.218,0.0,-0.336,1.209,-0.432,-0.177
94,-0.374,0.466,-0.88,0.258,0.282,0.635,0.666,-0.023,-0.432,-0.453,0.117,-0.159,0.393,-0.048,-0.15,-0.064,0.0,-0.04,0.885,-0.345,-0.309
95,-0.053,-0.03,-1.114,0.426,-0.038,0.389,0.973,0.381,-0.429,-0.731,-0.234,-0.56,0.568,0.06,0.172,-0.053,0.0,-0.029,1.27,0.112,-0.27
96,-0.384,0.578,-0.6,0.263,-0.102,1.007,0.539,-0.104,-0.512,-0.652,0.013,0.22,0.542,-0.199,0.011,-0.191,0.0,-0.079,0.994,-0.693,-0.386
97,-0.05,-0.013,-0.49,0.56,-0.533,0.574,0.936,-0.134,-0.786,-1.375,-0.524,-0.331,0.871,-0.035,0.407,-0.401,0.0,-0.353,1.492,-0.211,-0.179
98,-0.217,0.05,-0.457,0.662,-0.144,0.582,0.879,0.025,-0.544,-1.192,-0.299,0.082,0.871,-0.318,0.164,-0.63,0.0,-0.224,1.404,-0.34,-0.203
99,-0.205,0.786,-0.827,0.207,0.321,0.487,0.229,-0.198,-0.602,-0.545,-0.093,-0.409,-0.105,0.098,-0.201,0.333,0.0,-0.105,0.887,-0.28,-0.321
100,-0.487,0.561,-0.61,0.204,-0.242,0.891,0.662,-0.313,-0.598,-0.552,-0.159,-0.273,0.246,0.064,0.146,-0.03,0.0,-0.319,0.752,-0.629,-0.089
101,-0.282,0.523,-0.613,0.187,-0.031,0.726,0.395,-0.208,-0.585,-0.709,-0.345,-0.492,0.064,0.261,0.153,0.219,0.0,-0.293,1.128,-0.245,-0.284
102,-0.091,-0.003,-0.359,0.558,-0.1,0.419,1.157,0.051,-0.344,-1.301,-0.318,-0.122,0.94,-0.029,0.296,-0.399,0.0,-0.211,1.338,-0.171,-0.323
103,-0.023,0.247,-0.359,0.501,0.022,0.356,0.332,-0.094,-0.464,-1.188,-0.404,-0.318,0.633,-0.025,0.069,-0.282,0.0,-0.126,1.322,-0.384,-0.297
104,-0.192,0.069,0.09,0.454,-0.239,0.524,0.82,-0.132,-0.512,-1.139,-0.586,-0.183,1.076,0.188,0.173,-0.445,0.0,-0.327,1.295,-0.265,-0.24
105,0.029,-0.253,-0.516,0.505,-0.217,0.171,0.597,0.454,-0.47,-1.33,-0.747,-0.862,0.583,0.268,0.297,-0.174,0.0,-0.346,1.678,0.144,-0.344
106,-0.423,0.367,-0.367,0.655,-0.117,0.729,0.773,-0.178,-0.521,-1.119,-0.228,0.058,1.167,-0.175,0.107,-0.575,0.0,-0.162,0.859,-0.479,-0.149
107,-0.374,0.377,-0.275,0.669,0.053,0.632,0.766,-0.263,-0.42,-0.916,-0.149,0.363,0.943,-0.265,0.073,-0.593,0.0,-0.235,0.951,-0.805,-0.339
108,0.017,0.012,-0.616,0.482,-0.075,0.431,0.448,0.222,-0.479,-0.735,-0.186,-0.533,0.572,-0.204,0.29,-0.114,0.0,-0.042,1.315,0.061,-0.256
109,-0.008,0.144,-0.44,0.377,-0.365,0.506,0.634,-0.066,-0.613,-1.33,-0.45,-0.312,0.505,0.105,0.284,-0.079,0.0,-0.188,1.454,0.021,-0.269
110,0.001,-0.027,-0.273,0.328,-0.249,0.327,0.466,0.072,-0.452,-0.892,-0.575,-0.566,0.543,0.028,0.362,-0.309,0.0,-0.226,1.195,-0.132,-0.123
111,-0.406,0.408,-0.376,0.27,0.061,0.681,0.61,-0.233,-0.48,-0.735,-0.289,-0.128,0.589,0.426,0.002,-0.12,0.0,-0.333,1.077,-0.413,-0.233
112,-0.511,0.381,-0.533,0.655,0.041,0.711,1.043,-0.16,-0.448,-0.592,-0.204,0.172,0.816,-0.084,0.096,-0.413,0.0,-0.214,0.857,-0.444,-0.216
113,0.05,0.014,-0.625,0.401,-0.087,0.511,0.892,-0.078,-0.649,-0.977,-0.298,-0.292,0.37,0.02,0.34,-0.186,0.0,-0.227,1.31,-0.136,-0.074
114,0.401,-0.184,-0.597,0.373,-0.599,0.016,0.667,0.379,-0.31,-1.385,-1.015,-1.051,0.424,0.654,0.486,0.166,0.0,-0.336,1.94,0.377,-0.129
115,0.144,0.071,-0.317,0.459,-0.06,0.476,0.044,-0.162,-0.597,-0.8,-0.111,-0.407,0.316,-0.178,0.319,-0.057,0.0,0.127,1.012,-0.029,-0.328
116,-0.359,0.468,-0.322,0.551,-0.037,0.905,0.526,-0.389,-0.594,-0.754,-0.049,-0.091,0.83,-0.17,0.087,-0.422,0.0,-0.146,0.829,-0.699,-0.238
117,-0.255,0.033,-0.52,0.91,-0.076,0.669,0.756,0.061,-0.58,-0.889,-0.196,-0.028,1.052,-0.391,0.307,-0.516,0.0,-0.109,1.068,-0.42,-0.249
118,-0.494,0.353,-0.647,0.285,0.082,0.704,0.531,-0.052,-0.404,-0.264,0.057,-0.127,0.233,-0.195,0.071,-0.193,0.0,-0.022,0.586,-0.498,-0.281
119,-0.252,-0.136,-0.81,0.804,-0.269,0.425,1.368,0.224,-0.211,-0.588,-0.005,0.009,1.039,-0.725,0.222,-0.866,0.0,-0.085,0.872,-0.388,-0.119
120,-0.093,0.044,-0.503,0.671,-0.309,0.564,0.843,0.094,-0.562,-0.995,-0.447,-0.265,0.81,-0.09,0.518,-0.296,0.0,-0.201,1.24,-0.29,-0.07
121,-0.248,-0.063,-0.646,0.809,-0.064,0.619,0.955,0.373,-0.281,-0.913,-0.215,-0.226,1.014,-0.406,0.149,-0.414,0.0,-0.003,1.166,-0.316,-0.404
122,-0.269,0.731,-0.634,-0.092,-0.225,0.838,0.102,-0.29,-0.599,-1.211,-0.293,-0.563,-0.251,0.56,0.046,0.499,0.0,-0.16,1.315,-0.045,-0.347
123,0.482,-0.772,-0.557,0.741,-0.213,-0.17,1.106,0.415,-0.437,-1.478,-0.784,-1.021,0.852,-0.075,0.422,-0.067,0.0,-0.347,1.594,0.742,-0.232
124,-0.353,0.539,-0.867,0.261,0.388,0.38,0.275,0.013,-0.254,-0.68,0.118,-0.463,0.234,-0.046,-0.364,0.108,0.0,0.039,1.081,-0.173,-0.507
125,-0.254,0.141,-0.526,0.243,-0.112,0.519,0.415,-0.067,-0.448,-0.655,-0.13,-0.402,0.426,-0.004,0.259,-0.112,0.0,-0.025,0.981,-0.061,-0.113
126,-0.479,0.694,-0.441,0.17,-0.092,0.871,0.515,-0.352,-0.669,-0.688,-0.044,-0.092,0.697,0.187,-0.152,-0.084,0.0,-0.009,0.767,-0.543,-0.221
127,-0.149,0.277,-0.059,0.419,-0.116,0.626,0.301,-0.26,-0.736,-0.876,-0.224,-0.147,0.604,-0.149,0.081,-0.257,0.0,-0.204,1.184,-0.471,-0.44
128,0.231,-0.414,-0.667,0.498,-0.485,0.092,1.115,0.373,-0.37,-1.373,-0.668,-0.746,0.575,0.067,0.408,-0.183,0.0,-0.435,1.779,0.192,-0.33
129,0.221,-0.573,-0.71,0.619,-0.529,-0.101,1.038,0.279,-0.372,-1.184,-0.601,-0.98,0.929,-0.017,0.569,-0.224,0.0,-0.302,1.588,0.329,-0.164
130,-0.183,0.296,-0.925,0.259,-0.058,0.774,0.426,-0.041,-0.74,-0.725,-0.201,-0.504,0.216,0.147,0.09,0.128,0.0,-0.127,1.135,0.046,-0.265
131,-0.431,0.327,-0.031,0.407,-0.109,0.842,0.43,-0.499,-0.693,-1.018,-0.171,0.11,0.643,0.006,0.119,-0.395,0.0,-0.186,1.064,-0.559,-0.358
132,-0.091,0.485,-1.063,0.01,-0.279,0.507,0.187,0.059,-0.59,-0.825,-0.397,-0.919,-0.416,0.598,0.172,0.46,0.0,-0.211,1.35,0.116,-0.276
133,-0.242,0.326,-0.511,0.329,0.019,0.608,0.819,-0.229,-0.469,-0.839,-0.416,-0.307,0.716,0.409,0.079,-0.065,0.0,-0.351,1.082,-0.174,-0.367
134,-0.515,0.29,-0.633,0.622,-0.044,0.747,0.979,-0.256,-0.434,-0.202,0.148,0.334,0.948,-0.393,0.152,-0.687,0.0,-0.184,0.683,-0.688,-0.147
135,-0.31,0.11,-0.48,0.525,-0.292,0.795,0.94,0.092,-0.466,-0.613,-0.27,-0.051,0.871,-0.118,0.354,-0.476,0.0,-0.259,0.853,-0.29,-0.225
136,-0.339,0.666,-0.276,0.021,-0.091,0.853,-0.545,-0.558,-0.816,-0.869,-0.366,-0.442,-0.331,0.58,-0.027,0.284,0.0,-0.193,0.774,-0.066,-0.192
137,-0.447,0.747,-0.747,0.388,0.02,0.78,0.346,-0.196,-0.671,-0.405,-0.004,-0.313,0.619,0.035,-0.122,-0.233,0.0,-0.013,0.657,-0.773,-0.163
138,0.124,0.019,-0.512,0.733,-0.289,0.337,0.964,0.006,-0.455,-1.342,-0.679,-0.431,0.885,0.133,0.261,-0.332,0.0,-0.254,1.558,-0.153,-0.107
139,-0.074,-0.058,-0.754,0.932,-0.441,0.434,1.381,-0.065,-0.519,-0.993,-0.403,-0.315,0.926,-0.404,0.458,-0.438,0.0,-0.348,1.303,-0.118,0.033
140,0.182,-0.444,-0.496,0.538,-0.527,0.134,1.15,0.361,-0.38,-1.411,-0.733,-0.776,0.676,0.034,0.604,-0.15,0.0,-0.481,1.774,0.177,-0.391
141,-0.043,0.126,-0.521,0.124,-0.232,0.284,0.278,-0.047,-0.562,-0.793,-0.373,-0.771,0.185,0.302,0.19,0.123,0.0,-0.237,1.274,0.1,-0.288
142,0.399,-0.51,-0.569,0.582,-0.37,-0.049,1.265,0.34,-0.613,-1.793,-0.73,-0.964,0.843,0.15,0.479,0.02,0.0,-0.269,2.001,0.657,-0.438
143,-0.113,0.519,-0.412,0.284,0.046,0.506,0.469,-0.338,-0.526,-0.615,-0.011,-0.162,0.285,-0.063,-0.012,-0.178,0.0,-0.07,1.018,-0.39,-0.374
