x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.196,-1.009,0.612,0.192,5.262,0.386,0.0,1.071,2.216,0.437,0.384,-0.432,0.014,-0.972,-2.917,0.441,-0.417,0.3,-0.19,0.266,-0.165
0.204,-0.663,-0.749,0.573,3.772,-0.032,0.0,1.343,1.468,0.139,-0.221,0.041,0.418,-0.455,-2.693,-0.943,-0.549,-1.014,0.484,0.241,0.314
0.223,-0.352,-0.274,0.412,3.206,0.12,0.0,1.362,0.792,0.245,0.164,-0.287,0.294,-0.395,-2.931,-0.295,-0.529,-0.357,0.202,0.266,0.142
0.3,-0.542,0.013,0.559,4.525,0.159,0.0,1.056,1.999,0.346,0.218,-0.199,0.114,-0.664,-2.62,-0.017,-0.377,-0.053,-0.026,0.173,0.255
0.256,-0.598,-0.466,0.32,3.668,0.089,0.0,1.329,1.182,0.647,0.148,0.007,0.251,-0.655,-2.889,-0.685,-0.517,-0.741,0.324,0.081,0.221
0.298,-0.356,-0.752,0.275,4.575,-0.011,0.0,1.372,2.11,0.412,0.055,0.316,0.476,-0.824,-2.752,-0.678,-0.423,-1.145,0.34,0.34,0.296
0.09,-0.846,0.042,0.116,4.114,0.229,0.0,1.295,1.459,0.384,0.62,-0.251,0.306,-0.724,-2.896,0.392,-0.339,-0.081,-0.045,0.162,-0.113
0.194,-0.901,-0.124,0.148,4.345,0.2,0.0,1.268,1.348,0.618,-0.297,-0.439,0.43,-0.605,-3.276,-0.523,-0.768,-0.283,0.389,0.092,0.115
0.314,-0.762,0.255,0.015,3.01,0.265,0.0,1.386,0.446,0.706,0.307,-0.57,0.1,-0.417,-3.098,0.249,-0.61,0.008,0.051,0.261,-0.23
0.267,-0.747,0.193,0.187,3.828,0.379,0.0,1.402,1.188,0.514,0.204,-0.383,0.213,-0.676,-3.017,0.075,-0.592,-0.057,0.113,0.251,-0.096
0.258,-1.026,-0.718,0.293,3.395,0.289,0.0,1.433,0.817,0.604,-0.068,-0.024,0.468,-0.468,-2.795,-0.844,-0.478,-1.03,0.554,0.209,0.143
0.334,-0.849,-0.143,0.104,4.533,0.241,0.0,1.11,1.372,0.502,0.232,-0.266,0.311,-0.764,-3.212,-0.169,-0.636,-0.422,0.207,0.34,-0.209
0.374,-0.609,0.144,0.467,3.674,0.094,0.0,1.424,1.232,0.456,-0.11,-0.528,0.108,-0.5,-2.914,-0.206,-0.637,-0.03,0.2,0.061,0.22
0.445,-0.462,-0.188,0.608,4.15,0.187,0.0,1.078,1.508,0.468,0.149,-0.205,0.06,-0.459,-2.903,-0.731,-0.566,-0.429,0.244,0.138,0.641
0.243,-0.376,-0.663,0.137,3.992,0.194,0.0,1.408,1.179,0.607,0.357,-0.208,0.565,-0.7,-3.118,-0.409,-0.468,-0.644,0.153,0.091,0.046
0.231,-0.641,-0.204,0.321,4.305,0.399,0.0,1.235,1.578,0.454,0.349,-0.036,0.165,-0.857,-3.054,-0.255,-0.415,-0.267,0.172,0.246,0.351
0.361,-0.459,-0.483,0.332,3.44,0.175,0.0,1.333,0.902,0.372,0.434,0.067,0.326,-0.612,-2.726,-0.304,-0.292,-0.733,0.322,0.31,-0.01
0.367,-0.593,0.127,0.263,5.87,0.226,0.0,0.992,2.475,0.409,0.628,-0.065,0.166,-1.097,-2.948,0.085,-0.49,-0.203,-0.036,0.242,0.304
0.322,-0.934,0.294,0.566,3.481,0.177,0.0,1.279,0.882,0.305,0.164,-0.457,0.121,-0.263,-3.016,-0.275,-0.467,-0.044,-0.021,0.143,0.333
0.107,-0.495,-0.155,-0.104,4.416,0.269,0.0,1.273,1.55,0.563,0.387,-0.089,0.497,-0.822,-3.175,-0.11,-0.553,-0.312,0.276,0.018,-0.015
0.29,-0.272,-0.73,0.139,4.468,0.339,0.0,1.108,1.455,0.485,0.379,0.156,0.621,-0.711,-2.827,-0.374,-0.462,-0.64,0.527,0.124,0.058
0.368,-0.955,-0.823,-0.165,4.514,0.51,0.0,1.247,1.583,0.816,0.589,0.05,0.483,-0.49,-2.959,-0.161,-0.609,-0.922,0.128,0.189,-0.06
0.161,-1.098,0.532,0.287,4.031,0.084,0.0,1.168,1.461,0.523,0.311,-0.381,-0.007,-0.656,-2.92,0.16,-0.308,0.147,-0.055,0.076,0.218
0.21,-0.644,-1.044,0.087,3.948,0.292,0.0,1.323,1.495,0.577,-0.179,0.176,0.395,-0.667,-2.724,-1.121,-0.667,-1.347,0.723,0.194,0.341
0.413,-0.266,-0.618,0.407,3.697,0.223,0.0,1.46,1.046,0.569,0.046,0.058,0.318,-0.602,-2.971,-1.08,-0.425,-0.82,0.328,0.252,0.493
0.134,-1.046,-0.684,0.182,4.788,0.36,0.0,1.152,1.985,0.576,0.046,-0.044,0.44,-0.914,-2.842,-0.594,-0.579,-0.828,0.425,0.375,0.041
0.149,-0.299,-0.34,0.075,3.922,0.225,0.0,1.41,1.417,0.624,0.45,-0.094,0.436,-0.6,-2.783,-0.159,-0.43,-0.533,0.364,0.265,0.024
0.24,-0.733,0.101,0.212,3.65,0.327,0.0,1.236,1.485,0.337,0.22,-0.241,0.131,-0.778,-2.404,0.026,-0.303,-0.146,-0.084,0.223,0.101
0.132,-0.808,-0.605,0.508,4.471,0.003,0.0,1.285,2.09,0.284,0.085,0.057,0.31,-0.665,-2.623,-0.664,-0.237,-0.529,0.418,-0.066,0.384
0.233,-0.707,0.156,0.565,4.296,-0.095,0.0,1.453,1.748,0.12,0.185,-0.248,0.143,-0.785,-2.964,-0.308,-0.553,-0.172,0.127,-0.008,0.274
0.402,-0.533,-0.359,0.415,4.221,0.197,0.0,1.202,1.262,0.515,-0.168,-0.465,0.322,-0.669,-2.91,-0.442,-0.637,-0.514,0.344,0.368,0.196
0.314,-0.261,-0.445,0.434,4.0,0.236,0.0,1.098,1.496,0.397,0.43,0.09,0.21,-0.449,-2.637,-0.516,-0.449,-0.382,0.178,0.055,0.561
0.399,-0.606,-0.063,0.39,3.787,0.165,0.0,1.327,1.282,0.531,0.091,-0.246,0.207,-0.756,-2.918,-0.355,-0.444,-0.436,0.409,0.262,0.093
0.256,-0.847,-0.31,0.669,4.294,0.088,0.0,1.237,1.392,0.325,0.144,-0.25,-0.01,-0.307,-3.085,-0.314,-0.486,-0.144,0.192,-0.052,0.43
0.342,-0.786,-0.987,0.282,4.725,0.257,0.0,1.471,2.021,0.514,0.269,0.127,0.592,-0.781,-2.747,-0.931,-0.376,-1.13,0.422,0.052,0.223
0.2,-0.561,-0.531,0.132,4.646,0.288,0.0,1.128,1.954,0.44,0.45,0.2,0.445,-0.919,-2.834,-0.267,-0.354,-0.569,0.212,0.114,0.18
0.089,-0.711,0.265,0.145,4.942,0.418,0.0,1.242,2.113,0.295,0.264,-0.111,0.126,-0.979,-2.767,0.195,-0.349,0.021,-0.043,0.138,0.012
0.412,-0.602,-0.97,0.362,4.268,0.208,0.0,1.407,1.435,0.421,0.093,0.153,0.47,-0.604,-2.869,-0.765,-0.559,-1.25,0.421,0.377,0.301
0.158,-0.991,0.156,0.24,2.883,0.341,0.0,1.126,0.431,0.381,-0.192,-0.659,0.025,-0.442,-2.939,0.21,-0.41,0.008,-0.189,0.032,-0.05
0.352,-0.256,-0.395,0.406,3.745,0.084,0.0,1.232,1.276,0.489,0.141,0.117,0.316,-0.745,-2.814,-0.667,-0.481,-0.297,0.417,-0.034,0.669
0.248,-0.275,-0.925,0.059,3.858,0.072,0.0,1.315,1.477,0.617,0.093,0.301,0.566,-0.609,-2.837,-0.831,-0.351,-0.974,0.528,0.082,0.179
0.386,-0.45,-0.373,0.246,3.538,0.221,0.0,1.349,0.951,0.52,0.152,-0.221,0.414,-0.503,-2.81,-0.429,-0.719,-0.67,0.395,0.382,0.031
0.028,-0.835,-0.205,0.173,3.991,0.284,0.0,0.922,1.485,0.282,0.273,0.019,0.035,-0.517,-2.83,-0.212,-0.271,-0.271,0.229,0.191,0.376
0.175,-0.808,0.387,-0.055,4.44,0.446,0.0,1.138,1.477,0.478,0.578,-0.511,0.173,-0.64,-3.14,0.57,-0.653,0.186,0.008,0.224,-0.22
0.437,-0.977,0.59,0.486,4.547,0.22,0.0,1.267,1.761,0.38,0.095,-0.307,-0.251,-0.865,-2.773,-0.309,-0.173,0.123,0.009,0.169,0.324
0.195,-0.511,-0.269,0.438,4.127,0.193,0.0,1.23,1.144,0.319,0.101,-0.318,0.232,-0.585,-3.24,-0.189,-0.571,-0.323,0.237,0.05,0.338
0.368,-0.406,-0.23,0.439,4.103,0.221,0.0,1.37,1.3,0.338,0.369,-0.052,0.225,-0.804,-2.919,-0.248,-0.489,-0.475,0.25,0.236,0.219
0.109,-0.547,-0.143,-0.044,4.37,0.298,0.0,1.281,1.504,0.712,0.416,-0.03,0.427,-0.671,-2.994,-0.014,-0.455,-0.16,0.153,0.015,-0.014
0.242,-0.212,-0.45,0.009,4.217,0.315,0.0,1.35,1.254,0.521,0.376,0.346,0.318,-0.867,-3.232,-0.385,-0.406,-0.431,0.182,0.168,0.242
0.334,-0.668,-0.739,0.507,4.487,0.003,0.0,1.183,1.837,0.246,0.272,0.047,0.392,-0.611,-2.864,-0.399,-0.499,-0.737,0.406,0.238,0.305
0.314,-0.75,0.301,0.544,4.798,-0.02,0.0,1.252,1.815,0.181,-0.053,-0.283,0.299,-0.717,-2.829,-0.331,-0.462,-0.105,0.001,0.531,0.418
0.297,-0.565,-0.519,0.12,3.446,0.408,0.0,1.557,0.925,0.568,0.129,-0.285,0.602,-0.576,-2.955,-0.193,-0.607,-0.355,0.196,0.075,0.057
0.346,-1.115,0.388,0.462,3.881,-0.047,0.0,1.199,1.146,0.466,0.129,-0.577,0.04,-0.781,-3.232,0.032,-0.635,0.196,0.025,-0.008,0.359
0.247,-1.031,0.279,0.167,2.933,0.427,0.0,0.949,0.478,0.491,0.276,-0.435,-0.104,-0.114,-2.777,0.088,-0.389,0.057,0.09,0.204,0.157
0.254,-0.637,0.166,0.379,3.851,0.324,0.0,1.16,1.741,0.607,0.409,-0.099,-0.04,-0.695,-2.254,-0.018,-0.051,-0.075,0.099,0.346,0.268
0.136,-0.431,-0.558,0.149,3.516,0.301,0.0,1.289,1.087,0.383,0.388,-0.08,0.206,-0.583,-2.852,-0.362,-0.392,-0.422,0.423,0.078,0.162
0.384,-0.582,-0.5,0.444,3.72,0.337,0.0,1.322,1.043,0.446,0.322,-0.084,0.358,-0.382,-3.235,-0.15,-0.54,-0.414,0.281,0.06,0.382
0.244,-0.677,-1.173,0.372,4.239,0.111,0.0,1.193,1.724,0.333,0.055,0.371,0.361,-0.896,-2.685,-1.084,-0.545,-1.291,0.405,0.13,0.621
0.219,-0.349,-1.026,0.368,4.269,0.248,0.0,1.409,1.768,0.41,0.536,0.38,0.352,-0.729,-2.725,-0.678,-0.38,-0.902,0.682,0.094,0.423
0.079,-0.521,-0.776,0.062,3.304,0.165,0.0,1.641,1.237,0.375,0.304,0.052,0.812,-0.692,-2.803,-0.483,-0.212,-0.808,0.511,0.11,-0.006
0.41,-1.073,0.639,0.217,4.367,0.169,0.0,1.059,1.367,0.525,0.117,-0.491,-0.005,-0.574,-3.141,0.064,-0.659,0.198,0.011,0.198,0.09
0.246,-0.199,-0.732,0.463,3.879,0.179,0.0,1.344,1.461,0.34,0.061,0.197,0.127,-0.512,-2.584,-0.905,-0.244,-0.89,0.495,0.287,0.419
0.247,-0.336,-0.542,0.358,3.748,0.152,0.0,1.448,0.958,0.52,0.147,-0.035,0.353,-0.578,-3.25,-0.58,-0.535,-0.601,0.25,0.231,0.212
0.197,-0.316,-0.852,0.018,4.856,0.311,0.0,1.11,2.083,0.509,0.37,0.257,0.418,-1.08,-2.941,-0.328,-0.625,-0.552,0.517,0.002,0.347
0.023,-0.621,-0.24,-0.043,4.057,0.304,0.0,1.294,1.294,0.499,0.506,-0.023,0.368,-0.799,-2.924,-0.003,-0.346,-0.326,0.017,0.199,0.052
0.28,-0.718,0.31,0.207,3.155,0.035,0.0,1.23,0.729,0.501,0.327,-0.668,0.098,-0.263,-2.857,-0.086,-0.53,-0.033,0.182,0.408,0.093
0.224,-1.121,-0.104,0.456,3.721,-0.017,0.0,1.266,1.28,0.329,0.238,-0.213,0.281,-0.261,-2.857,-0.504,-0.345,-0.333,0.272,0.24,0.448
0.196,-1.168,0.438,0.445,4.144,0.112,0.0,1.208,1.518,0.174,0.34,-0.277,0.14,-0.567,-2.811,0.009,-0.141,0.169,0.108,0.25,0.194
0.279,-1.012,0.721,0.41,4.424,0.194,0.0,1.13,1.424,0.452,0.176,-0.987,0.067,-0.555,-3.171,0.47,-0.764,0.282,-0.152,0.308,-0.096
