0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.5934419815118787,0.13133416947078436,0.2746510440616238,0.5558886038740084,0.21642455575544378,0.4467038096289703,-0.00011044216411486445,-0.4259312932981051,-0.6349260684466919,-0.11686439209250236,-0.37279857253394844,-0.15454071439161116,0.25067633651691074,-0.2426980315498942,-0.021872282607332302,-0.09428817428585075,-0.43613146251917545,0.18791866564951334,1
0.08454822391294137,-0.14133745527162975,-0.3429154146511447,-0.40648294297444326,-0.28218351654753254,-0.22225947248810393,-0.17080464389926028,-0.02738741745286088,0.1805494186089446,0.5488751255358505,0.14223856829101642,0.47213730316076064,0.17443855554452145,-0.24628194357814767,0.37007324928618035,0.25728057321535636,0.7358407898649467,-0.23723664793496424,1
-0.5482164830168728,0.04787075947989563,-0.3563408088479233,-0.13538519156733805,0.10340644300671763,0.099004112019936,-0.3634064594018909,0.3131675679194672,-0.10688953290682066,-0.0703665659323861,0.2637363776953465,-0.5478911950699052,-0.5664630237719178,0.3317619394739133,0.07080578617068091,-0.31797009710461904,-0.03452641994433501,-0.1485076196180871,1
0.4578522042028046,0.45225762445399176,0.08291907294054415,-0.0775140230820959,0.47593541001502093,0.2610688732550627,-0.46191627789062834,-0.6591017606006232,0.1620961759482759,0.19740603490215378,0.34592097950646883,0.06941072433049575,0.449525656379089,-0.5695501787551035,0.14694703402522996,-0.24370750355569312,-0.30487414533959906,0.27729695114440606,1
0.5972566843972857,0.49772636688115995,-0.06475548974960627,-0.2244197446461116,0.6370223103599881,0.27759594004284804,0.30287987736292515,-0.1810735359864856,0.3746258312432907,0.5610165416280674,0.23354644981109085,0.09649976026266895,0.4985025180932249,-0.5113843642131443,0.11498276438829422,-0.41981830666919956,-0.2134824034849827,0.20533655361078737,1
0.5354606754947908,0.20949437267710666,0.08996534677242564,0.5470017486788933,-0.2319849205786083,0.3218667751866615,-0.5562398585162082,-0.5438640197978379,0.22127623492502121,-0.22116853950236792,-0.29964916562544774,-0.22327111006542116,0.020362469310645465,-0.21965679677426214,-0.20588414108727532,0.07342922587306609,-0.3200140865427292,0.1851090525578029,1
-0.35741437924795116,0.2336805671070051,-0.3031352765930927,-0.5648496891803175,-0.10479877300747711,0.5649823138083261,0.2812462667084854,0.1761597713347449,-0.027880195825743557,-0.42000043546322924,0.5444249731258177,-0.2976477283597254,-0.5664846307564342,-0.112773521537104,0.4506273275179659,-0.49943137988398834,-0.38241953576249915,-0.370233884903231,1
0.14948839194930408,0.6714817328138638,0.021505327609740898,0.4788994690136134,-0.15179496020358715,0.23777922939502,-0.27433467340070866,-0.873263148360403,-0.4090216906689383,-0.005122850646214072,-0.4563582017662085,-0.3840297562021032,-0.28634330998093377,0.1439527997578009,-0.14510079558795125,0.44558319786870954,0.1164412827815303,0.4185417213424212,1
0.4009725852070653,0.2671946353199114,0.4093262271285468,0.18487552285073466,0.4713824527059461,0.42966268457135537,-0.5969846059733017,-0.3112820112605857,0.6666846666927067,-0.6026091403909958,-0.21035077233595942,-0.44227121494457317,-0.4734267262543813,0.0675304582675375,-0.485305216511343,0.08526747712526382,-0.4028405180279716,0.012580428128820665,1
0.225544599903115,0.3545666130409767,-0.18334382764591803,-0.3055564642401401,0.12463945588274965,0.6883068477672195,-0.0641719602064272,-0.3170230948744396,0.17810181753402837,0.48050881722393973,0.3806428711225962,0.22472908897516577,0.7062117625392863,-0.7741793810731743,0.4035983179731313,-0.5107885903842978,-0.030119609557188672,0.18888247969686356,1
0.26254345229870635,-0.08380694656780893,-0.3723566825873023,-0.3472947327836808,0.02007246036281832,-0.06305428695089878,-0.05484295157166076,-0.14489461186803634,-0.3330975507649551,0.5574188555212979,0.3225872025680833,0.45875386954699904,0.3539965619265762,-0.5094478040672753,0.45616659888876204,0.00755725075418882,0.476666433377183,-0.20030131660728165,1
-0.03842573330618611,0.545221089880078,-0.3909535062335281,-0.46200537183591456,0.3490413785201969,0.4641285544772447,-0.06462390310916727,-0.3013488698611858,-0.27346321875695306,0.5920948025948528,0.4563225880628768,0.593816068503689,0.754592777897775,-0.8108381388823779,0.5157436659560146,-0.5146680726792533,-0.35849484192942166,0.3543057675440041,1
0.2681645834057564,0.13799233515545528,-0.28919733962174504,-0.49719661077458505,0.37775231637241075,0.19623643007098926,-0.2289124572582058,-0.33769314075973855,0.16752732044435192,0.7317093108783213,0.4258942971274191,0.25739039546169057,0.376311632046468,-0.577039017093326,0.43620271423747214,-0.3719020731600064,-0.06241697304038916,0.007238852943251638,1
0.2602439757654655,0.2831771156490894,-0.3361409966159733,-0.3310830230497135,0.5842740247768553,0.2694859589743579,-0.28877629277535016,-0.1766475329315053,-0.01420402492987798,0.2959568138495181,0.24320608204627717,0.4980872925921608,0.4291165298570413,-0.6720599996578264,0.18077324055871694,-0.281406694145762,-0.37210678614054277,0.12365203358415434,1
-0.3652665796310037,0.15272907450167922,-0.2941338380706765,-0.18942915513783465,-0.023169954334756358,0.3995785027921407,-0.19955821166808577,0.5734933060796221,-0.28693957102561257,0.1950224501104221,0.10143492598935137,-0.417043212613378,-0.22661751088850718,0.22099135024947855,0.45143190240396436,-0.6104657966302179,-0.1631013103405712,-0.15687522227444106,1
0.5559326184392201,-0.3904546792880525,-0.1783973792008974,-0.6221598134257484,-0.013285965728051578,-0.6237496512249111,-0.005505844554213882,-0.6231003472553603,0.03050714020648702,0.08214707485884813,0.20454874982602744,0.11279352555771392,0.10384752420941327,-0.31879822735002256,0.2800628108938806,0.29765593496944887,0.14250456342719764,-0.3130001480803376,1
-0.539228371223025,0.04037268312882597,-0.2574602111756148,-0.09302287514406411,-0.23942825720170702,0.4894002550063848,-0.15350784879253165,-0.06589974140999229,0.27147449953568953,-0.033092520704800524,0.2917848361407627,-0.19165534855854094,-0.5533202835157255,0.044752717329019316,0.37466953984029144,-0.0677749510346779,0.3246931952625949,-0.2604483259510841,1
0.3066486888191645,-0.8553836805559253,-0.04848946812937838,-0.26461616293187534,0.06425254719549896,-0.13424990284828023,-0.17640086429917684,-0.5331372165548552,0.7679451604697208,0.17536254740885274,-0.16033481487834414,0.39488903349316795,0.2709565229211476,-0.3903455629428649,0.3939416153856883,0.28835192863684955,0.17667978339434923,-0.34061422982261474,1
0.6722105794793479,-0.02842173669320115,-0.5406786870621951,-0.2561078220407992,-0.2845896760523245,-0.7569664106113848,-0.3978519295538515,-0.43338210611944394,-0.2943734912806927,0.20921117881295512,0.045125672964013784,0.3943028831611717,0.07920230245169932,-0.37727085522261755,-0.21758036385468593,0.734011726763045,0.7789163077460045,-0.16610365349421208,1
0.1667545545369879,0.21104650134321654,-0.1770838645692156,-0.29305281291995455,0.29859844359272847,0.27451644248142715,0.05373232378465082,-0.5636307208221545,0.0707886992576085,0.2818657700817344,0.25980434884678777,0.6034251120694465,0.6559546805756942,-0.783328432372809,0.29591084290387876,-0.25838384644895923,-0.5538843725061753,0.29416411058519576,1
0.5295436334492002,0.15557423543563906,-0.3188706940636813,-0.030377260126293267,-0.07606858292372727,0.3988142281055331,-0.5834506131347541,-0.3835162408885938,0.38575076514963186,0.12052346807019783,-0.01011968145347345,0.527285475624343,0.2801346746737282,-0.7544965478492661,0.1843304155808724,-0.13010657217936164,-0.5363475589593507,0.021515957967231717,1
-0.5622871924699849,0.3483687627340867,-0.33238626443983466,-0.10289403907766247,0.32855808399942393,0.39633315863853075,0.21917219153598264,0.3086744561396348,0.22167145924004622,-0.13919844819145008,0.12392923362716227,-0.3783386512350883,-0.38574653856241314,0.2350596093756939,0.38389437919063973,-0.2513742689424345,0.12794450693828388,-0.0966250215595094,1
0.3181136759257181,0.33134053126777,-0.200335113941797,-0.3001313308657811,-0.19780114218126005,-0.10300744948889376,-0.2551993441721913,-0.30809235970479704,0.011492326332372238,0.5013521471261154,0.3957006088027338,0.7186845254045802,0.14296578629831744,-0.5232956978324756,0.34512530227904026,-0.009101947334826974,-0.20769713788176758,-0.0038687486379915437,1
0.400739137590798,-0.39533595746016964,-0.34362720960605136,-0.4486525712931158,-0.087221664006304,-0.15675999184032263,0.06278371773615245,-0.6100928281870931,-0.05492772715115469,0.3663058263299478,-0.138850095282055,0.07264256501303464,0.18059224822962527,-0.32126419110166976,0.4659257653080504,0.31881154996756206,0.5305873368060382,-0.27776138872643164,1
0.3919253781125591,-0.23007496264002036,-0.21563862083546684,-0.34178309960536996,0.31508277522745703,-0.33089170431231996,-0.12199547933375263,-0.47503307062548583,-0.18293892887784466,0.5020186862563115,0.17072644001660212,0.24913253298746207,0.558091508197025,-0.4423717163260201,0.278986945259974,0.10332674018553933,0.36981694427433714,-0.01983672212388828,1
-0.0928974353456756,0.7777474875729742,0.04371112006362578,0.4189234660590052,-0.1328471605305543,0.015804705521834064,-0.14982487965127492,-0.45691369408745053,-0.24174528527502426,-0.17092029510764803,-0.21545567605140278,-0.27555783390822547,-0.7135721462467571,0.37503215982641935,-0.46774430479564316,0.5111931288462336,0.10631242711467148,0.32234915032232203,1
0.5036755293795753,-0.28794253872683306,-0.18979547698951887,-0.162072807837752,0.146710608582509,-0.3359707629654839,-0.3456425623514646,-0.3444814695406774,-0.12494695166958394,0.22865557790995403,0.12248176768792246,0.41248522503121443,0.010773968179497525,-0.36061944277778385,0.12082638264922485,0.36574534767819916,0.3511159867148811,-0.3035188166125273,1
0.29466556845538266,-0.3704368462718489,-0.04641236772169088,-0.303414673072213,-0.1514323285243188,-0.4529326652391545,-0.2623211375549925,0.08952710215922048,-0.25802336080660143,0.27547124522536437,0.29903949888341796,1.0,-0.003158539640011189,-0.35443457864498334,0.22772565264566483,0.40570920546744343,0.3605187299690221,-0.45287921276837656,1
-0.3131078348659187,0.12869245302921734,-0.045045451196236014,0.010013183972856115,-0.356386443690468,0.49806360085792123,0.09250287143114037,0.19351066509581566,0.015414777231116146,-0.006154627440924266,0.2162133002773528,-0.4821530192622189,-0.4789871297293585,0.21266170630673953,0.5216912506062216,-0.4935471141628322,-0.24366714754979169,-0.23074849420213497,1
0.5592391624175925,-0.0060265449957599,0.5444786542779602,-0.11311915628882413,-0.31419838740463374,0.3145180522290869,-0.11020105820047539,-0.28336370128973454,0.06598612698567859,-0.42115579705532336,-0.6246989774657812,-0.3046724943052425,-0.24571442908423885,0.17696444653933102,0.10451537842603048,0.10222098638301988,-0.5462666271045231,-0.1432156884852202,1
0.1404442413758844,0.2497852304532222,-0.6156213279333332,-0.4275537177858451,-0.46462127395796576,0.10146841208140366,-0.6763781348061928,-0.3669077163380153,0.1628612826821111,0.25130644244921263,0.2915494424411483,0.1892422706608813,-0.3116182224746283,-0.4107035050026057,0.29269695022463504,-0.10691363635283427,-0.3350248206346432,-0.1406122081968822,1
0.2944189563410384,-0.5444430633443264,-0.42236265366338166,-0.37116194857075496,0.08893788171822681,-0.5119128540242005,0.19852294906157034,-0.5625248713718423,-0.2040880696618322,0.03700530482887533,0.09848399895043601,0.26566815769612917,0.329752429620033,-0.4534678210057509,0.1276556032277514,0.36775597618837025,0.34687615088455176,-0.18580158280714582,1
0.38968401443128764,-0.24950544714607834,-0.25830476503495575,-0.31934705775727557,-0.6263245048432224,-0.3439783232795526,-0.5245805526102996,-0.4848894810542033,-0.11934485970818283,0.18901145784666062,0.13852506152386707,0.27758609180613736,0.4127517204633158,-0.4470075845097806,0.3033303332045072,0.21191084423741546,0.28697659891493926,-0.11954823060979838,1
0.3276425629976921,0.244718074680411,-0.37345534028583455,-0.5095140230141734,0.1566626212791049,0.4184884150584757,-0.16723590811609299,-0.2895700764401027,0.5109500578598556,0.49614533422305446,0.31145405342940435,0.08926766971156766,0.6332234327398598,-0.7223483743957274,0.18582549268617965,-0.5510805947175716,-0.28094319496825626,0.19355440610208305,1
0.3338879278390305,0.21504577380125706,0.6043757015964647,0.03427918779266636,0.13482807655684997,0.7496460404833638,0.03924683994529007,-0.5121242902673301,0.18505299494542052,-0.6371367604423912,-0.29332540233754206,-0.5470820754563298,-0.06394284951699693,-0.07734136702147272,-0.43000321874419206,-0.14655251977854417,-0.6335926649463639,0.22178547873038312,1
-0.10532264698016201,-0.0370526881338912,-0.47016054474351565,-0.20325475961521983,0.03083642061252778,-0.37572949106003983,-0.2645054613412525,-0.7612202007611664,0.23738343414699384,-0.5040565379595785,0.34081341344481864,0.3473524227447028,-0.1890425511382076,-0.4186430790450129,-0.09999612715658072,0.5578429882059395,0.09525317548174977,-0.04138591023592135,0
-0.4309225413184171,0.4324476520505647,-0.30826281378193965,-0.22315010024996196,0.21997490905926123,0.45032098513404367,-0.36294273639546387,0.2986799396098452,-0.41997775730683096,-0.31793456938904213,0.20192604542348472,-0.6771053239014044,-0.4167056386758702,0.239499512981263,0.4910647319039365,-0.5245749021942839,-0.26885265277065545,-0.12466640982791101,1
0.6135388072406223,-0.049476571620603066,0.09667686753079491,-0.007376725005711313,-0.1895541211232464,0.7308753008344194,0.35713124950309416,0.19816676860710783,-0.25132808574526383,-0.5259064113285985,-0.19248761736108955,-0.060401976403170875,-0.49062196883146714,-0.3060446836790192,-0.6011916462575755,-0.2049451116416817,-0.7131804162135751,-0.2942646070013336,1
0.24229967177525635,0.40298502695502436,0.5317503911030114,0.509626386181513,-0.544974843988998,0.15775061500928778,-0.04071161348308099,-0.20013615396790177,0.18887639418159458,-0.217726722757467,-0.09092077711003116,-0.10013534210094954,-0.2130713989717364,0.1410108506224756,-0.3744542950883875,0.11643459508880317,-0.2592645324432853,0.22285922227819743,1
-0.2734581308558728,0.35607131998958624,-0.18258057520503748,-0.3316512002049528,0.329207938275619,0.3805268402477167,-0.2482993195486007,0.6296662856150707,-0.2302824364145209,-0.4234936340289519,0.10019937002555898,-0.4096610877214346,-0.43837420424850604,0.22480143478244674,0.06805433474612171,-0.437797985155776,-0.3671929526655193,-0.17009663531312288,1
0.7696436942634477,0.5077654577389806,0.03551449781307209,-0.11965800345388598,0.2014494127153326,0.6833345667442353,-0.3325305300489632,-0.40919699538775295,-0.12207777556611286,0.016961056393985322,0.18940456098734815,-0.3760470455296143,0.803745272962937,-0.7159057826808621,-0.007852433723020233,-0.5291865522233457,-0.1197588947048013,0.28274038742710056,1
-0.35450258254238115,0.4693589397293688,-0.4316236130510274,-0.19458641868238133,-0.24881878763002355,-0.25235247135118904,0.23597204320754492,0.4318988847071393,0.34506446302732635,-0.5830376001278283,0.09700701589947501,-0.20553974893978358,-0.18844921540275272,0.20664926384820648,0.020005641516700368,-0.18513759151903925,-0.49817709867746807,0.09391724967230305,1
-0.6346486720988883,0.5601355120798025,-0.3696351654616459,-0.40909976494292344,0.16217938371006163,0.17113119996326337,0.5703376021028822,0.44079833594404927,0.11885358384869561,-0.4543536437637174,0.350067188564744,-0.30021709895610826,-0.3548575991874037,0.22172620336205323,0.5175218458621278,-0.3697980337772352,-0.24698979106552627,-0.09228790619544114,1
0.33936477306212115,-0.7070393365113373,-0.47629727469548677,-0.4260383023068833,-0.08075650389919659,-0.1739910471804507,-0.8462404260565609,-0.09207913959775937,0.5644382666337125,0.3349100497944984,0.07975173406120954,0.4205655086599559,0.35947272279305925,-0.5440279518168205,0.37371948573109004,-0.0451585583316462,0.08822341614970214,-0.3830511538600496,1
0.46483533762355816,-0.2067132911374766,-0.4436367804541759,-0.42476078009753815,-0.02399593845270522,-0.20251440699968332,-0.20056051065047067,-0.27720475218085516,-0.39344066665739535,0.5173766220356658,0.35499040598365783,0.06474243770717278,0.6157253594810224,-0.5819504082277122,0.3513254958040895,-0.305235879868863,0.07678292662788559,-0.07383851824052325,1
-0.04075263719203199,0.13020981509593285,-0.1549483562059298,-0.5687045129323139,0.12459055412914492,0.6509130289403292,-0.24366408968732756,0.4820199550611497,0.03249928914934109,-0.339927290633669,0.15259813287562163,-0.6405051826884522,-0.2893620825678558,0.028745443156171006,0.4452790946236613,-0.8595429055241198,-0.7768646298623546,-0.31590845732733125,1
0.3073956751762854,0.27258735782332155,-0.31516569333794403,-0.29470106701271986,0.29614531380152936,0.2704791670836848,-0.08920291610628082,-0.5494595247361399,0.39275394057682783,0.43504195542688756,0.34015341419634854,0.08575552799209125,0.20496993502142558,-0.5766696513923595,0.19892633423554154,-0.32711622531884915,-0.35713622931256583,0.12713806718345216,1
-0.014599548378323385,-0.5604497554703826,-0.18700496441498055,-0.07468288834286001,-0.10814931255586234,-0.6304098260633043,0.3233407078831345,-0.41924611423169855,-0.1593637528804401,0.010324695004128675,0.6720733208087274,0.36332161370798655,0.41024210383726734,-0.46856456522579654,0.023573319152757836,0.07690061031172944,0.12291107685799184,-0.06346722989015609,1
0.2766612085459793,0.027823803731429203,0.5161584981444306,-0.07717777672484066,0.6040001924514873,0.6729503672302999,-0.06487144082089118,-0.17614757068406295,0.1848279756331636,-0.37540645677125806,-0.5962842109389194,-0.19208059943108555,-0.14281483402867065,0.056205617807632335,-0.1370591457416896,-0.05450467776738408,-0.6205163022409167,0.03163688797515608,1
0.12299675409188857,0.363167996333808,-0.05039644547720541,0.4385593856367587,0.049485205766206936,0.36682467942366676,-0.29932130938989077,-0.5424405456488768,-0.35265937282709103,-0.49385261972028144,-0.21948586570247677,-0.3758320038290552,-0.3073035718242087,-0.06530218928220657,-0.34510471557214895,0.08381016408002934,-0.46245114580793023,0.25149349620603845,1
-0.24503198744766638,0.16716845179217316,-0.0030346185488843943,-0.15239934374549033,0.00399562844839793,0.3139445590039174,-0.2923886298556323,0.33115532576706547,-0.03754137322414802,-0.4924172693078182,0.02253848665989827,-0.22740421480222914,-0.4938717392698689,0.19927665612642884,0.024025705783824052,-0.15245812400330533,-0.29076568239126754,-0.18734853382276445,1
0.30347652038416234,0.22587617105056187,0.7060321989058813,0.28620416161467915,-0.12834074676801438,0.6124753180706621,-0.040479477259619895,-0.177402545787555,-0.20413161957637027,-0.35225890353207545,-0.23522431761005533,-0.30573839479419224,-0.0958842557003847,0.061742984705245016,-0.2731060012467178,-0.15445174426032848,-0.48830262782142697,0.14523525934710318,1
0.30431041944275194,0.35789457244926604,-0.34828067823612774,-0.3899403285329806,0.29893980963601496,0.4998101203163081,-0.09293707304141151,-0.6514351341012012,0.10950850073845125,0.29797078863083876,0.35012386147054114,-0.35359297201479245,0.5337275681314191,-0.6654658681116609,0.1241348345498176,-0.579431798894465,-0.34488772518683497,0.3123179762884211,1
-0.45166836156501666,0.7887543243309323,-0.06034579535101978,-0.21055014535340114,-0.057772569061014474,0.18801759827006345,-0.09529002264067608,0.6420255942528048,-0.23715547304456136,-0.3151293008689036,-0.002032205813379347,-0.288690060380678,-0.5135909427021598,0.5163386988107088,0.2740517408984588,-0.20577399730172097,-0.18984137157391157,-0.00885927666717049,1
0.1647790877632224,-0.05699678546934675,-0.3339026977226539,-0.4170808824778782,-0.3321249789056562,0.4111545428745078,-0.02046155950818386,-0.6614021357295431,-0.22572859403570955,0.16241135098145842,0.3574764238485697,-0.1658491316324037,0.0697647327036942,-0.5501342659054138,0.3680964470629524,-0.2942533798811239,-0.16067178992303033,-0.10452974347807997,1
0.42739157771498587,-0.2767012586842106,-0.23681490791219978,-0.6398449170974175,0.173219763301477,-0.1394742643405701,-0.06320970122625566,-0.41857448519935797,-0.041991544808976586,0.7152910947780208,0.1764853600463424,0.011215260239937472,0.3990447405591275,-0.3623736564967616,0.6450483278738676,-0.1696807995940001,0.23301443251362786,-0.20989634934834828,1
-0.28132125231773136,0.5811765799019195,-0.4521398109395311,-0.6899074275636212,0.19523955247366714,0.5685831964531723,0.19378734513545698,0.4901545225884181,0.3264908275825738,-0.07832348303074115,0.36056201564159507,-0.1673119541179193,-0.5031587054888393,-0.04791062957917492,0.3719011535649315,-0.5386176719831496,-0.34034976981590326,-0.24424411235637003,1
0.0026139247966096963,-0.7789928927951898,-0.18895444046752183,0.07383379569652898,0.18086191883509115,-0.38409316336972493,0.1253081264816536,-0.4351610634882007,-0.03267949004745015,-0.0014163791951165748,0.2841860443515118,0.5935101318290676,0.15665444850390778,-0.45394889269924354,-0.044370118814766324,0.3972075714755796,0.3169726813356108,-0.22517634088291774,1
0.36288061670838645,0.18703122801698768,0.3061780264297539,0.3841166100376323,0.40374662760001895,0.1991371740751912,0.1466854014141848,-0.2768019015485272,-0.22035075317011035,-0.627871163714971,-0.18391411264631422,-0.2660136698644527,-0.5792515721028108,0.08194389981671493,-0.6539142106782216,0.2779412247994577,-0.3081010614159515,-0.004069789717067688,1
0.34436327707933717,-0.5188762743930956,-0.20836803001362764,-0.2631198081388156,0.2185426902020582,-0.034728859373911,-0.3031775097635943,-0.4729724394285962,-0.29740108659881337,0.05243988776376463,0.26073177189511004,0.340557925565257,0.2950245550567467,-0.6063124477647467,0.44073507777342413,-0.004886682553142357,-0.03685615521832603,-0.30632953044758937,1
0.021836341538713968,-0.12310556832347061,-0.12610057512857448,-0.01568660533994751,0.13298530841031392,-0.7794209495164456,-0.06282951769122151,-0.40481215701796264,-0.5352187970011665,0.48667779886419205,0.5062968137204209,0.16194678490655245,0.29909084562248195,-0.12086377668436223,-0.1278620997412081,0.3045528083262423,0.7029737873744719,0.12852705611193513,1
0.07777373781503315,-0.30645700786194396,0.38333068477913196,-0.1305569265782256,-0.4737790439734163,0.26313641751078015,0.1483978771003967,0.006656992055488944,0.4740104105811414,-0.3563817850214547,0.4738030459746581,0.2694989924550621,0.48225343686281563,-0.4563096477576759,0.23434639035956153,-0.31162012098968084,-0.18924862324832917,-0.15080168009742786,0
0.5362100927406951,0.1749215642307519,-0.054434481035594576,-0.1640905431740731,0.0027278202327445933,0.10311564780883417,-0.19177755433741023,-0.5828598750364237,0.15271599228506302,0.17224282789088194,0.21110518506598558,0.29526433582428757,0.2633634840358746,-0.578256426291845,0.19831390267166973,-0.09107916909956236,-0.3941649262798848,0.05262539473310664,1
-0.021929293388807114,0.09526402882199175,-0.4798527945853497,-0.2930415085466858,0.3108306738398377,0.42695123469795077,0.30373078230661926,-0.34970003055505894,-0.3990639209586049,0.5638569351596256,-0.10763189428153755,0.9562262664163586,0.22990457710034246,-0.686074960440224,0.3710352139787225,-0.1728984547963672,-0.8038439179498716,0.15931564399054612,1
0.6717596239287813,-0.04507452891380256,0.3357150897643748,0.7004619789171479,-0.020159050748686423,0.27735952630472444,0.12237002629795656,-0.4699706223224831,0.051658100698801376,-0.4019316438722228,-0.23585665137735728,-0.3041246213246037,0.027089808600755508,-0.18538216895805826,-0.14596493103841338,-0.007336572040696234,-0.42588796496464953,0.030599776077989506,1
0.48700694351355056,0.473589249265035,-0.3569846269736473,-0.40035584430595733,-0.025831936380146216,0.3245355031973046,-0.4795336397827031,-0.08647195547972492,-0.2779584600691259,0.28688178199353676,0.02891154403249738,0.3379437938995406,0.4866950812701864,-0.6212394562800255,0.16972559591973488,-0.3015695489796354,-0.3658917244396386,0.15169049930545367,1
0.011879648634348556,0.11575562688201407,-0.3925310804952584,-0.2928254359820358,-0.22449094512455628,0.30919820239855644,0.1699906192927524,-0.4522269408384294,-0.13356437260947837,-0.05921720237546653,0.30585023323911614,0.5756416833792705,0.42419335524988233,-0.7988715486417576,0.24394684373681536,-0.2561648632449872,-0.6858953427235495,0.16203849745532703,1
0.6570356144259454,0.2079035455533793,0.46406517778208684,0.27957980624135575,0.2025928679317747,0.3902953141869105,0.021021632334417114,-0.6837250669980857,-0.14996471979077228,-0.38757762702794685,-0.5241741897428178,-0.47667385458044476,0.0542235418452437,-0.04634723868141617,-0.2320367604034982,0.1796037540215364,-0.23722025749610545,0.1916426904129203,1
0.6012468739128963,0.19016527768430638,-0.1380967373255482,-0.19074800781851328,-0.06625453181454612,0.412450676724155,0.0018335385704414727,-0.5631254968319949,0.12449418195428473,-0.03254929344594966,0.427714439367581,-0.293667923041426,0.3130009003320273,-0.6394962892283237,0.27012457563178727,-0.274480523838224,0.11940684297913982,-0.09765237796893014,1
0.07232861412741448,-0.5869328374117253,-0.4800911596964312,-0.49004407577204895,-0.2343951243378687,0.24281194917749502,0.3865016586294203,-0.3034741947527095,0.37537642835627494,-0.10538168178062036,0.4473261687536435,-0.2519923285746619,-0.3846587750269052,-0.44080611096001227,-0.2862671632466134,-0.09461013770200322,0.18226720585409106,-0.4364823915861235,0
