Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
30,-1.564,0.049,-0.92,0.269,0.124,-3.092,-0.155,-0.277,-1.56,-0.757,-1.296,0.445,2.891,-0.844,0.657,0.0,-0.048,-3.319,-0.084,-4.462,0.755
31,-1.721,0.157,-0.935,-0.717,-0.152,-3.72,0.649,-0.169,-1.248,-0.357,-1.082,0.426,3.275,-0.604,0.723,0.0,0.001,-2.564,0.369,-3.756,0.767
32,-1.75,0.32,-1.254,-0.507,-0.144,-3.406,0.63,-0.101,-1.515,-0.219,-1.559,0.14,3.101,-0.787,0.744,0.0,-0.265,-2.745,0.666,-3.951,0.981
33,-0.962,0.23,-1.083,-0.035,-0.01,-2.369,1.063,-0.1,-1.616,-0.204,-1.584,0.424,2.313,-0.921,0.828,0.0,-0.248,-2.842,0.395,-3.946,0.72
34,-1.408,0.593,-1.096,-0.146,-0.086,-2.801,0.87,-0.251,-1.509,-0.144,-1.337,0.033,2.785,-0.693,0.55,0.0,-0.082,-2.779,0.763,-3.82,0.835
35,-2.044,0.53,-0.885,-0.004,-0.063,-3.653,0.433,-0.092,-1.724,-0.401,-1.449,0.331,3.325,-0.719,1.106,0.0,-0.119,-3.47,0.395,-4.616,0.633
36,-1.375,0.268,-0.957,-0.196,0.282,-2.767,0.511,-0.137,-1.428,-0.379,-1.367,0.452,2.82,-0.843,0.851,0.0,-0.219,-2.69,0.564,-3.543,0.665
37,-1.425,0.342,-1.091,-0.308,-0.113,-3.13,0.417,-0.262,-1.481,-0.313,-1.251,0.08,3.218,-0.87,0.873,0.0,-0.251,-2.767,0.627,-3.773,0.76
38,-1.507,0.342,-1.072,-0.343,-0.066,-3.337,0.629,-0.107,-1.398,-0.095,-1.362,0.139,3.228,-0.973,0.744,0.0,-0.312,-2.893,0.664,-4.1,0.795
39,-1.833,0.241,-1.008,-0.424,0.098,-3.439,0.601,0.039,-1.59,-0.377,-1.354,0.189,2.925,-0.855,0.705,0.0,-0.228,-2.886,0.426,-4.019,0.778
40,-1.735,0.385,-1.033,-0.107,0.276,-3.375,0.676,-0.168,-1.58,-0.544,-1.671,0.473,3.066,-1.052,0.841,0.0,-0.309,-3.22,0.594,-3.954,0.786
41,-1.477,0.043,-1.164,-0.203,0.123,-3.07,0.363,-0.2,-1.526,-0.584,-1.465,0.258,2.921,-0.672,0.752,0.0,-0.035,-2.99,0.319,-4.321,0.752
42,-1.533,0.136,-0.947,0.097,-0.005,-3.172,0.317,-0.061,-1.702,-0.342,-1.298,0.206,3.068,-0.924,0.945,0.0,-0.342,-3.348,0.295,-4.312,0.671
43,-1.458,0.405,-0.866,-0.185,0.279,-3.556,0.555,-0.108,-1.453,-0.263,-1.158,0.174,3.291,-0.642,0.61,0.0,-0.157,-3.021,0.219,-3.818,0.854
44,-1.38,0.403,-1.04,0.293,-0.199,-2.724,0.901,0.002,-1.769,-0.254,-1.576,0.218,2.654,-0.629,0.722,0.0,-0.302,-3.31,0.572,-4.641,0.671
45,-1.665,0.555,-1.0,0.292,-0.031,-3.217,-0.152,0.089,-1.916,-0.48,-1.25,0.323,3.146,-0.813,1.181,0.0,-0.227,-3.361,0.623,-4.509,0.705
46,-1.597,0.25,-1.202,-0.401,-0.023,-3.357,-0.008,-0.199,-1.468,-0.452,-1.039,0.269,3.287,-0.849,0.694,0.0,-0.089,-2.829,0.586,-3.88,0.868
47,-1.446,0.197,-0.979,-0.251,-0.085,-3.182,1.014,-0.328,-1.631,-0.191,-1.473,0.254,3.18,-0.611,0.754,0.0,-0.027,-2.896,0.235,-4.251,0.842
48,-1.621,0.297,-1.018,0.029,0.164,-3.014,1.027,-0.008,-1.645,-0.237,-1.556,0.184,2.742,-0.613,0.82,0.0,0.062,-3.04,0.524,-4.091,0.48
49,-1.626,0.281,-0.999,0.191,0.174,-3.348,0.285,-0.104,-1.775,-0.61,-1.616,0.363,3.291,-0.693,0.959,0.0,-0.185,-3.505,0.316,-4.311,0.773
50,-1.677,0.173,-1.271,-0.628,0.075,-3.439,0.886,-0.248,-1.347,-0.249,-1.268,0.24,3.198,-0.895,0.487,0.0,0.101,-2.591,0.782,-3.555,0.906
51,-1.563,0.133,-1.106,-0.53,0.113,-3.222,0.746,-0.216,-1.311,-0.545,-1.343,0.639,2.969,-1.031,0.702,0.0,-0.209,-2.429,0.524,-3.463,0.869
52,-1.776,0.081,-1.144,-0.486,-0.067,-3.515,0.157,-0.267,-1.685,-0.511,-1.356,0.155,3.182,-0.883,1.155,0.0,-0.21,-2.971,0.476,-4.13,0.852
53,-1.828,0.404,-1.098,-0.087,-0.029,-3.783,0.097,-0.105,-1.65,-0.562,-1.174,0.38,3.299,-1.003,1.03,0.0,-0.125,-3.138,0.311,-4.008,1.021
54,-1.917,0.423,-1.067,-0.678,-0.207,-3.855,0.741,-0.079,-1.62,-0.13,-1.383,0.339,3.348,-0.887,0.925,0.0,0.068,-2.651,0.426,-3.794,0.87
55,-1.829,0.476,-1.048,-0.026,0.1,-3.43,0.432,-0.201,-1.567,-0.444,-1.398,0.234,3.19,-1.068,1.03,0.0,-0.139,-3.235,0.503,-4.283,0.718
56,-1.215,0.205,-1.099,0.115,0.186,-2.179,0.61,-0.039,-1.6,-0.591,-1.467,0.304,2.161,-0.609,0.762,0.0,-0.029,-2.937,0.624,-4.183,0.641
57,-1.64,0.275,-1.188,-0.284,-0.027,-3.221,0.86,-0.171,-1.431,-0.091,-1.344,0.171,3.067,-0.769,0.672,0.0,-0.007,-3.02,0.545,-4.152,0.857
58,-1.534,0.168,-1.071,-0.195,0.005,-2.871,0.293,-0.182,-1.461,-0.492,-1.509,0.316,2.822,-0.843,0.838,0.0,-0.297,-2.914,0.556,-3.939,0.638
59,-1.656,0.332,-0.832,-0.203,0.15,-3.517,0.473,0.061,-1.628,-0.509,-1.625,0.39,3.129,-0.913,1.046,0.0,-0.248,-2.834,0.237,-3.813,0.659
60,-1.537,0.364,-0.896,-0.125,-0.014,-3.227,0.872,-0.154,-1.614,-0.451,-1.254,0.35,3.082,-0.897,0.796,0.0,-0.093,-3.106,0.358,-3.983,0.758
61,-1.271,0.271,-1.181,-0.243,-0.125,-3.003,0.8,0.05,-1.66,-0.237,-1.565,0.272,3.099,-1.106,0.779,0.0,-0.285,-2.844,0.674,-4.068,0.961
62,-1.775,0.17,-1.146,-0.295,-0.028,-3.572,0.818,0.176,-1.732,-0.16,-1.504,0.179,3.232,-1.013,0.86,0.0,-0.187,-3.097,0.587,-4.066,0.745
63,-1.237,0.278,-1.198,0.135,-0.061,-2.444,0.815,-0.254,-1.525,-0.527,-1.622,0.024,2.312,-0.904,0.679,0.0,-0.338,-3.006,0.625,-3.995,0.767
64,-1.552,0.453,-1.184,-0.618,0.073,-3.359,1.032,-0.034,-1.479,-0.258,-1.373,0.088,3.178,-0.548,0.625,0.0,-0.105,-2.764,0.604,-3.573,0.864
65,-1.239,0.135,-1.296,-0.163,0.069,-2.836,0.359,-0.073,-1.577,-0.442,-1.372,0.151,2.673,-0.753,0.799,0.0,-0.204,-3.316,0.703,-4.281,0.852
66,-2.033,0.298,-1.294,-0.561,-0.08,-3.6,0.922,-0.272,-1.778,-0.424,-1.491,0.018,3.257,-0.661,0.954,0.0,-0.25,-3.031,0.454,-4.185,0.918
67,-1.126,0.382,-1.116,-0.374,0.052,-2.584,0.214,-0.093,-1.361,-0.635,-1.636,0.161,2.444,-0.781,0.949,0.0,-0.107,-2.546,0.833,-3.527,0.708
68,-1.559,0.168,-1.045,-0.261,-0.054,-3.089,0.005,-0.235,-1.726,-0.402,-1.319,0.329,3.077,-0.962,1.035,0.0,-0.387,-3.089,0.423,-4.133,0.757
69,-1.469,0.443,-1.21,-0.035,0.085,-3.145,-0.188,-0.155,-1.611,-0.58,-1.117,0.035,2.99,-0.663,1.001,0.0,-0.105,-3.271,0.588,-4.251,0.919
70,-1.55,0.271,-1.097,-0.407,-0.058,-3.07,-0.031,-0.238,-1.522,-0.578,-1.107,0.375,3.023,-0.917,0.956,0.0,-0.299,-2.752,0.523,-3.952,0.782
71,-1.523,0.286,-0.81,0.101,0.078,-3.227,0.751,-0.252,-1.418,-0.254,-1.647,0.523,3.256,-0.656,0.75,0.0,-0.204,-3.172,0.077,-3.813,0.932
72,-1.162,0.292,-1.232,-0.258,-0.028,-2.777,0.543,-0.155,-1.706,-0.352,-1.411,0.25,2.727,-0.844,0.895,0.0,-0.291,-2.994,0.697,-4.265,0.825
73,-1.19,0.423,-1.116,-0.092,-0.11,-2.562,0.307,0.013,-1.476,-0.344,-1.289,0.105,2.689,-0.767,0.834,0.0,-0.101,-2.793,0.869,-4.118,0.729
74,-1.687,0.202,-1.014,-0.08,0.155,-3.49,0.967,-0.285,-1.443,-0.416,-1.57,0.311,3.312,-0.705,0.962,0.0,-0.189,-3.282,0.345,-3.969,0.725
75,-1.067,0.052,-1.037,0.046,-0.105,-2.22,1.07,-0.155,-1.766,-0.201,-1.398,0.401,2.1,-0.849,1.001,0.0,-0.382,-2.791,0.294,-3.994,0.575
76,-1.231,0.22,-1.075,-0.495,0.046,-2.677,0.89,-0.069,-1.536,-0.322,-1.599,0.424,2.779,-0.759,0.704,0.0,-0.176,-2.348,0.885,-3.52,0.638
77,-1.836,0.217,-1.173,-0.93,-0.138,-3.672,1.032,-0.112,-1.772,-0.116,-1.37,0.418,3.199,-0.923,0.927,0.0,-0.33,-2.301,0.573,-3.518,0.846
78,-1.241,0.299,-1.1,-0.035,0.15,-2.701,0.639,-0.139,-1.513,-0.324,-1.229,0.258,2.581,-0.762,0.913,0.0,-0.171,-3.065,0.519,-4.287,0.8
79,-1.781,0.346,-1.236,-0.847,-0.14,-3.511,0.194,-0.152,-1.406,-0.515,-1.221,0.222,3.148,-0.871,0.78,0.0,-0.184,-2.557,0.785,-3.789,0.92
80,-1.001,0.317,-0.664,0.342,0.099,-2.012,0.839,-0.169,-1.234,-0.237,-1.401,0.266,1.881,-0.731,0.535,0.0,-0.083,-2.553,0.28,-3.202,0.556
81,-1.649,0.246,-0.975,-0.294,0.004,-3.418,0.6,-0.128,-1.557,-0.456,-1.405,0.29,3.177,-0.799,0.915,0.0,-0.057,-3.044,0.323,-3.931,0.742
82,-1.721,0.435,-1.172,-0.317,-0.084,-3.371,0.949,-0.32,-1.736,-0.354,-1.717,0.383,3.146,-0.814,1.039,0.0,-0.11,-3.211,0.464,-4.583,0.837
83,-1.29,0.147,-1.184,-0.326,0.038,-2.5,0.5,-0.32,-1.525,-0.493,-1.299,0.381,2.6,-0.83,0.73,0.0,-0.338,-2.343,0.587,-3.522,0.892
84,-1.585,0.095,-1.145,-0.356,0.028,-3.095,0.687,-0.162,-1.351,-0.267,-1.494,0.4,3.035,-0.997,0.734,0.0,-0.078,-2.815,0.537,-3.795,0.997
85,-1.338,0.279,-0.911,0.325,0.044,-3.163,0.468,-0.207,-1.739,-0.315,-1.427,0.412,3.021,-1.052,1.174,0.0,-0.405,-3.629,0.135,-4.648,0.784
86,-1.482,0.404,-1.013,0.117,0.109,-2.838,0.739,0.154,-1.683,-0.259,-1.379,0.441,2.543,-0.864,0.851,0.0,-0.069,-3.087,0.377,-4.127,0.568
87,-1.587,0.368,-0.778,0.142,-0.147,-3.281,0.553,-0.245,-1.701,-0.324,-1.229,0.171,3.171,-0.84,1.073,0.0,-0.259,-3.039,-0.097,-4.163,0.664
88,-1.282,0.384,-0.937,0.069,-0.135,-2.751,0.572,0.05,-1.673,-0.357,-1.324,0.156,2.673,-0.671,0.897,0.0,-0.23,-2.917,0.361,-4.056,0.575
89,-1.682,0.267,-1.014,-0.496,-0.243,-3.418,0.46,0.004,-1.67,-0.293,-1.37,0.255,3.263,-0.671,0.933,0.0,-0.216,-2.556,0.431,-3.865,0.764
90,-1.459,0.299,-1.059,-0.519,-0.124,-2.99,0.973,-0.041,-1.423,-0.282,-1.297,0.29,2.917,-0.832,0.648,0.0,-0.079,-2.534,0.764,-3.835,0.701
91,-1.647,0.248,-1.388,-0.667,-0.007,-3.173,0.324,-0.193,-1.544,-0.64,-1.544,0.329,2.936,-0.763,0.771,0.0,-0.405,-2.774,0.929,-3.94,0.994
92,-1.801,0.297,-1.2,-0.48,-0.116,-3.506,0.75,-0.207,-1.77,-0.294,-1.499,0.15,3.263,-0.746,0.892,0.0,0.015,-2.682,0.424,-3.987,0.811
93,-1.642,0.345,-0.956,0.101,-0.012,-3.386,0.472,-0.058,-1.673,-0.316,-1.397,0.359,2.913,-0.863,0.797,0.0,-0.188,-3.152,0.204,-4.39,0.943
94,-1.067,0.284,-1.033,0.072,-0.006,-2.892,0.9,-0.073,-1.665,-0.167,-1.249,0.406,2.727,-0.824,0.979,0.0,-0.126,-3.371,0.341,-4.497,0.943
95,-1.485,0.188,-1.153,-0.436,0.109,-3.049,0.973,-0.142,-1.582,-0.256,-1.493,0.318,2.843,-1.015,0.645,0.0,-0.386,-2.768,0.555,-3.728,0.757
96,-1.788,0.094,-1.149,-0.65,0.025,-3.645,0.927,-0.111,-1.618,-0.229,-1.388,0.373,3.175,-0.855,0.861,0.0,-0.206,-2.934,0.556,-4.3,0.852
97,-1.223,0.443,-1.268,-0.263,-0.162,-2.881,0.108,-0.13,-1.477,-0.464,-1.275,0.065,2.979,-0.696,0.746,0.0,-0.411,-2.895,0.8,-4.078,0.873
98,-1.798,0.456,-1.092,-0.192,0.085,-3.556,-0.065,0.001,-1.578,-0.6,-1.318,0.36,3.202,-0.778,0.923,0.0,-0.187,-3.014,0.364,-4.041,0.752
99,-1.645,0.349,-0.951,0.051,0.156,-2.985,1.087,-0.001,-1.641,-0.372,-1.47,0.268,2.925,-0.655,0.844,0.0,-0.197,-3.121,0.278,-4.152,0.678
100,-1.309,0.158,-1.111,-0.421,-0.206,-3.174,0.601,-0.194,-1.365,-0.206,-1.195,0.111,3.164,-0.989,0.69,0.0,-0.127,-2.731,0.383,-3.809,0.866
101,-1.307,0.162,-1.118,0.123,-0.029,-2.752,-0.067,-0.231,-1.564,-0.75,-1.311,0.261,2.697,-0.651,0.884,0.0,-0.027,-3.16,0.375,-4.358,0.748
102,-1.471,-0.001,-1.079,-0.462,-0.04,-2.926,0.845,-0.368,-1.412,-0.269,-1.432,0.26,2.69,-0.914,0.741,0.0,-0.201,-2.427,0.383,-3.521,0.89
103,-1.564,0.475,-0.976,-0.18,0.026,-3.088,0.348,-0.194,-1.511,-0.34,-1.341,0.317,3.049,-0.768,0.772,0.0,-0.393,-2.8,0.353,-3.746,0.757
104,-1.779,0.429,-1.051,-0.597,0.148,-3.131,0.591,-0.025,-1.456,-0.574,-1.575,0.292,3.021,-0.998,0.812,0.0,-0.247,-2.392,0.808,-3.624,0.661
105,-1.12,0.371,-1.089,0.138,-0.013,-2.546,0.797,-0.08,-1.656,-0.331,-1.451,0.164,2.565,-0.753,1.036,0.0,-0.147,-2.891,0.715,-3.892,0.73
106,-1.869,0.349,-1.005,-0.459,0.018,-3.332,0.683,-0.141,-1.508,-0.31,-1.637,0.111,3.178,-0.775,0.776,0.0,-0.146,-2.83,0.47,-4.059,0.7
107,-1.077,0.553,-1.086,0.602,-0.111,-2.434,-0.15,-0.037,-1.763,-0.533,-1.232,0.271,2.556,-0.613,1.023,0.0,0.01,-3.57,0.718,-4.896,0.866
108,-1.792,0.393,-0.973,-0.557,0.237,-3.26,0.599,0.12,-1.391,-0.585,-1.448,0.248,2.956,-0.788,0.766,0.0,-0.265,-2.809,0.733,-3.543,0.623
109,-1.549,0.429,-1.028,-0.348,0.027,-3.169,0.446,-0.189,-1.595,-0.397,-1.465,0.256,3.067,-0.56,1.046,0.0,-0.273,-2.767,0.376,-3.88,0.842
110,-1.653,0.254,-0.801,-0.085,-0.285,-3.144,0.191,0.027,-1.63,-0.414,-1.229,0.382,3.023,-0.98,1.118,0.0,-0.348,-2.652,0.168,-3.813,0.655
111,-1.52,0.275,-1.054,-0.891,-0.134,-3.161,0.372,-0.176,-1.053,-0.17,-1.169,0.227,2.923,-0.736,0.36,0.0,-0.022,-2.121,0.819,-2.976,0.822
112,-1.699,0.205,-0.841,-0.317,0.048,-3.419,0.786,0.022,-1.354,-0.448,-1.519,0.544,3.19,-0.688,0.611,0.0,-0.324,-2.87,0.068,-3.784,0.718
113,-1.663,0.459,-0.953,-0.346,-0.124,-3.528,0.418,-0.005,-1.579,-0.257,-1.327,0.484,3.29,-0.893,0.64,0.0,-0.159,-2.754,0.346,-3.791,0.816
114,-1.625,0.167,-1.141,-0.801,-0.17,-3.343,0.927,-0.091,-1.517,-0.063,-1.287,0.175,3.131,-0.804,0.844,0.0,-0.277,-2.416,0.379,-3.501,0.973
115,-1.498,0.15,-1.132,-0.506,0.165,-2.902,0.773,0.064,-1.219,-0.439,-1.335,0.436,2.781,-0.572,0.867,0.0,-0.355,-2.569,0.741,-3.528,0.691
116,-1.867,0.189,-1.088,-0.29,0.087,-3.614,0.701,-0.24,-1.57,-0.326,-1.661,0.377,3.344,-0.742,0.8,0.0,-0.053,-3.201,0.131,-4.119,0.828
117,-1.369,0.272,-1.045,0.435,-0.06,-2.602,1.192,-0.213,-1.697,-0.127,-1.494,0.104,2.662,-0.726,1.032,0.0,-0.244,-3.541,0.422,-4.434,0.777
118,-1.424,0.657,-0.837,0.205,0.051,-2.886,-0.035,-0.185,-1.501,-0.676,-1.461,0.209,2.79,-0.722,0.809,0.0,-0.219,-2.91,0.43,-3.884,0.636
119,-1.56,0.237,-1.301,-0.265,-0.054,-3.007,0.601,-0.013,-1.617,-0.243,-1.454,0.286,2.951,-0.737,0.773,0.0,-0.459,-2.722,0.761,-3.998,0.929
120,-1.855,0.278,-1.235,-0.927,-0.063,-3.513,0.754,-0.205,-1.642,-0.255,-1.342,0.179,3.236,-0.698,0.751,0.0,-0.06,-2.487,0.76,-3.645,0.842
121,-1.651,0.153,-0.811,-0.503,0.082,-3.297,0.535,-0.064,-1.297,-0.34,-1.344,0.272,2.993,-0.867,0.839,0.0,-0.335,-2.458,0.344,-3.469,0.629
122,-1.827,0.264,-0.905,-0.319,-0.042,-3.335,0.886,-0.208,-1.294,-0.427,-1.411,0.296,2.982,-0.797,0.521,0.0,-0.082,-2.706,0.484,-3.554,0.831
123,-1.616,0.479,-0.968,-0.172,0.262,-3.512,0.785,-0.114,-1.552,-0.267,-1.374,0.21,3.224,-0.853,0.889,0.0,-0.184,-2.967,0.658,-3.855,0.614
124,-1.274,0.393,-1.048,-0.499,-0.215,-2.793,0.471,-0.32,-1.471,-0.369,-1.385,0.274,2.633,-0.695,0.887,0.0,-0.046,-2.329,0.611,-3.366,0.844
125,-1.64,0.304,-1.082,0.034,-0.029,-3.139,1.352,0.099,-1.48,-0.048,-1.404,0.262,3.033,-0.877,0.61,0.0,-0.088,-3.112,0.49,-4.013,0.703
126,-1.412,0.284,-1.123,-0.228,0.063,-2.693,0.771,0.068,-1.66,-0.395,-1.34,0.303,2.613,-0.8,1.022,0.0,-0.165,-2.822,0.719,-3.912,0.727
127,-1.995,0.329,-0.918,0.086,-0.137,-3.623,0.247,0.006,-1.745,-0.432,-1.279,0.151,3.325,-0.853,1.153,0.0,-0.086,-3.232,0.228,-4.36,0.718
128,-1.436,0.276,-1.167,-0.929,-0.041,-3.342,0.162,-0.066,-1.377,-0.691,-1.29,0.258,2.88,-0.694,0.824,0.0,-0.39,-2.36,0.795,-3.433,0.835
129,-1.793,0.447,-1.17,-0.629,-0.06,-3.368,0.413,-0.247,-1.493,-0.398,-1.324,0.18,3.077,-0.761,0.712,0.0,-0.274,-2.464,0.67,-3.83,0.918
130,-1.426,0.156,-1.197,-0.351,-0.233,-3.145,1.063,-0.093,-1.481,-0.325,-1.491,0.09,2.964,-0.619,0.775,0.0,-0.053,-2.667,0.533,-3.881,0.874
131,-1.47,0.143,-1.029,-0.302,-0.035,-2.938,0.241,0.001,-1.519,-0.603,-1.381,0.55,2.86,-0.849,0.661,0.0,-0.297,-2.647,0.58,-3.78,0.702
132,-1.577,0.381,-0.657,-0.074,0.04,-3.293,0.951,-0.037,-1.579,-0.471,-1.558,0.464,3.115,-0.876,0.695,0.0,-0.099,-2.935,0.035,-3.718,0.658
133,-1.411,0.416,-1.376,-0.355,0.119,-2.647,0.059,0.003,-1.342,-0.7,-1.176,0.261,2.606,-1.025,0.897,0.0,-0.417,-2.776,1.228,-3.811,0.737
134,-1.622,0.321,-1.103,0.104,0.062,-3.267,0.37,-0.139,-1.713,-0.561,-1.62,0.24,3.24,-0.776,0.881,0.0,-0.372,-3.335,0.491,-4.387,0.912
135,-1.211,0.303,-0.97,0.229,0.045,-2.612,0.299,-0.302,-1.304,-0.508,-1.431,0.407,2.684,-0.746,0.949,0.0,-0.011,-3.085,0.381,-3.913,0.689
136,-1.754,0.309,-1.238,-0.466,-0.027,-2.821,0.106,0.018,-1.458,-0.616,-1.448,0.208,2.457,-0.706,0.68,0.0,-0.115,-2.629,0.792,-3.894,0.843
137,-1.249,0.296,-1.232,-0.064,0.081,-2.409,1.228,-0.094,-1.804,-0.192,-1.586,0.167,2.359,-0.841,0.799,0.0,-0.521,-3.026,0.633,-4.054,0.736
138,-1.215,0.257,-1.051,-0.368,0.172,-3.038,0.498,-0.232,-1.643,-0.466,-1.144,0.549,2.809,-0.934,0.899,0.0,-0.216,-2.958,0.336,-3.954,0.635
139,-1.41,0.516,-1.094,-0.188,0.284,-2.942,-0.21,-0.108,-1.49,-0.754,-1.217,0.312,2.855,-0.673,0.847,0.0,-0.066,-2.913,0.618,-3.685,0.522
140,-1.771,0.301,-1.064,0.099,0.084,-3.318,0.433,-0.229,-1.907,-0.51,-1.716,0.272,3.219,-0.684,1.221,0.0,-0.197,-3.648,0.227,-4.717,0.96
