Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
15,1.987,-1.497,-2.624,-1.312,0.068,-0.94,-0.455,-0.247,-0.823,-0.027,3.702,-3.23,1.0,0.692,0.128,0.815,3.348,3.72,0.152,3.386,-0.733
16,2.017,-1.5,-3.67,-1.786,0.172,-0.652,-0.391,-0.332,-0.883,0.246,4.922,-4.504,1.0,3.109,0.278,0.85,3.989,3.368,1.145,4.067,-1.055
17,1.441,-1.412,-1.892,-1.157,0.228,-0.376,-0.266,-0.198,-0.95,-0.451,3.019,-2.61,1.0,0.725,0.555,0.335,3.119,4.04,1.1,3.002,-0.771
18,1.924,-1.479,-2.159,-1.257,0.006,-0.9,-0.179,-0.45,-0.796,0.134,3.502,-2.936,1.0,0.407,0.006,0.583,3.425,3.86,-0.206,3.291,-0.718
19,1.637,-1.384,-2.352,-1.341,0.142,-0.695,-0.518,-0.411,-0.95,-0.282,3.638,-2.868,1.0,0.413,0.203,0.341,3.184,4.682,0.686,3.252,-0.732
20,2.028,-1.534,-3.062,-1.652,0.188,-0.921,-0.28,-0.579,-1.008,0.048,4.197,-3.553,1.0,1.139,0.1,0.828,3.968,3.895,0.203,3.796,-0.862
21,2.176,-1.483,-3.73,-1.787,0.065,-0.877,-0.377,-0.457,-0.952,0.167,4.908,-4.451,1.0,1.638,-0.005,0.891,4.176,4.231,0.334,4.101,-0.811
22,2.062,-1.609,-3.176,-1.278,-0.02,-0.932,-0.503,-0.173,-0.894,0.204,4.368,-3.781,1.0,0.979,0.027,0.703,3.691,3.962,0.181,3.59,-0.675
23,1.945,-1.416,-2.303,-1.185,0.095,-1.033,-0.569,-0.402,-1.083,-0.102,3.647,-3.073,1.0,-0.037,0.206,0.593,3.491,4.295,-0.017,3.48,-0.828
24,2.096,-1.429,-3.386,-1.579,0.007,-0.928,-0.558,-0.146,-1.084,0.068,4.752,-3.975,1.0,1.283,0.185,0.536,3.806,4.404,0.674,3.688,-0.748
25,2.099,-1.426,-2.491,-1.465,0.148,-0.901,-0.339,-0.377,-0.973,-0.003,3.882,-3.382,1.0,0.911,0.057,0.852,3.873,4.219,0.31,3.886,-0.821
26,2.082,-1.554,-2.55,-1.29,0.222,-0.385,-0.004,-0.008,-0.775,0.156,3.928,-3.393,1.0,2.359,-0.021,0.979,3.741,2.71,0.764,3.774,-0.726
27,1.872,-1.667,-1.982,-1.1,0.166,-0.597,-0.336,-0.218,-0.855,0.188,3.327,-2.878,1.0,1.391,0.376,0.995,3.603,3.081,0.467,3.646,-0.782
28,2.113,-1.39,-2.725,-1.541,0.292,-0.698,-0.185,-0.305,-0.942,0.217,3.957,-3.35,1.0,1.57,0.105,0.679,3.693,3.844,0.395,3.8,-0.843
29,1.919,-1.444,-2.166,-1.292,0.205,-0.694,-0.177,-0.232,-1.07,-0.027,3.425,-2.979,1.0,1.338,0.204,0.818,3.633,3.644,0.686,3.687,-0.676
30,1.419,-1.251,-2.865,-0.874,-0.038,-0.847,-0.267,-0.151,-0.699,-0.156,3.889,-3.156,1.0,0.924,0.397,0.466,2.884,4.364,0.735,2.783,-0.306
31,1.992,-1.402,-3.212,-1.425,0.096,-1.113,-0.447,-0.306,-0.891,0.227,4.576,-3.896,1.0,1.067,0.002,0.891,3.937,4.021,0.063,3.655,-0.693
32,2.211,-1.401,-3.53,-1.897,0.167,-0.912,-0.144,-0.296,-0.967,0.168,4.946,-4.335,1.0,2.485,0.132,0.743,4.13,3.863,0.398,4.425,-1.024
33,1.733,-1.355,-3.17,-1.533,0.094,-1.101,-0.387,-0.456,-1.087,-0.082,4.399,-3.973,1.0,0.891,0.168,0.316,3.695,5.567,0.948,3.338,-0.797
34,2.281,-1.663,-3.214,-1.782,0.172,-0.716,-0.283,-0.335,-1.028,0.215,4.712,-4.23,1.0,2.273,-0.298,0.712,4.097,3.901,0.832,4.06,-0.9
35,2.091,-1.501,-2.975,-1.308,-0.01,-0.83,-0.485,-0.439,-0.793,0.129,4.111,-3.562,1.0,1.303,-0.129,0.76,3.732,3.36,0.189,3.676,-0.581
36,2.144,-1.605,-3.637,-1.517,0.09,-0.793,-0.401,-0.283,-0.925,0.314,4.882,-4.289,1.0,1.329,0.036,0.498,3.897,4.846,0.803,3.655,-0.598
37,2.05,-1.527,-2.552,-1.455,0.26,-0.803,0.255,-0.11,-1.137,0.046,3.982,-3.608,1.0,2.172,-0.006,0.468,3.768,4.211,0.994,3.517,-0.98
38,2.237,-1.462,-3.366,-1.681,0.154,-0.806,-0.299,-0.274,-1.018,0.247,4.756,-4.523,1.0,2.154,0.008,0.776,4.194,3.707,0.385,4.028,-1.094
39,2.083,-1.45,-3.188,-1.494,0.032,-0.565,-0.154,-0.034,-1.139,0.045,4.638,-4.103,1.0,2.518,0.11,0.583,3.791,4.046,1.25,3.501,-0.855
40,2.129,-1.497,-3.126,-1.738,0.147,-0.648,-0.191,-0.276,-1.12,0.242,4.454,-3.982,1.0,2.113,-0.02,0.718,4.072,3.649,0.66,4.061,-0.834
41,1.829,-1.497,-2.922,-1.256,0.15,-0.51,-0.351,-0.235,-1.302,0.003,3.97,-3.487,1.0,1.336,0.38,0.731,3.578,4.034,0.745,3.157,-0.711
42,2.548,-1.393,-2.921,-1.89,0.327,-0.72,-0.324,-0.579,-0.938,-0.005,4.574,-3.992,1.0,1.752,-0.012,0.755,4.432,4.786,1.021,4.152,-1.063
43,2.014,-1.624,-3.903,-1.484,-0.019,-1.049,-0.384,-0.316,-0.857,0.38,5.241,-4.391,1.0,1.858,0.168,0.571,3.967,4.028,0.408,4.049,-0.54
44,2.341,-1.686,-2.998,-1.622,0.141,-0.877,-0.193,-0.578,-0.917,0.146,4.197,-4.064,1.0,1.433,0.016,0.724,4.091,3.854,0.359,4.203,-1.081
45,1.812,-1.353,-2.433,-1.355,0.084,-0.881,-0.274,-0.313,-1.024,-0.173,3.599,-3.145,1.0,0.784,0.223,0.441,3.246,4.373,0.628,2.971,-0.819
46,2.189,-1.677,-3.328,-1.688,0.037,-0.463,-0.328,-0.254,-0.969,0.367,4.898,-4.419,1.0,2.458,0.414,0.512,4.066,4.039,0.841,3.861,-1.147
47,2.067,-1.568,-3.362,-1.529,0.113,-0.85,-0.306,-0.236,-0.866,0.124,4.712,-4.196,1.0,1.937,0.034,0.983,3.984,3.633,0.349,4.006,-0.924
48,2.091,-1.528,-3.415,-1.707,0.158,-0.949,-0.403,-0.312,-0.978,-0.044,4.587,-4.325,1.0,0.483,0.082,0.419,4.091,5.054,0.21,3.689,-0.826
49,2.231,-1.543,-2.883,-1.479,0.101,-0.841,-0.196,-0.379,-0.906,0.284,4.301,-3.669,1.0,1.536,0.017,0.782,4.093,3.788,0.252,3.919,-0.878
50,1.011,-1.075,-1.304,-0.924,0.123,-0.773,0.053,-0.443,-1.118,-0.753,2.478,-1.942,1.0,0.248,0.459,0.046,2.645,4.531,0.765,2.152,-0.768
51,1.983,-1.503,-2.59,-1.172,0.149,-0.814,0.029,-0.464,-1.145,0.128,4.035,-3.419,1.0,1.743,0.026,0.633,3.704,3.947,0.722,3.415,-0.778
52,2.226,-1.64,-3.312,-1.86,0.16,-1.27,-0.394,-0.109,-1.117,-0.006,4.671,-4.199,1.0,0.909,-0.111,0.637,4.045,5.117,0.297,4.063,-1.064
53,1.896,-1.509,-3.356,-1.427,0.052,-0.71,-0.398,-0.134,-0.799,0.097,4.322,-3.758,1.0,1.963,0.37,0.565,3.629,3.85,0.731,3.413,-0.644
54,2.065,-1.682,-2.257,-1.443,0.353,-0.56,0.097,-0.357,-0.999,0.012,3.395,-3.063,1.0,1.601,0.046,0.489,3.721,4.069,1.083,3.537,-0.978
55,2.318,-1.351,-2.839,-1.574,0.237,-0.853,-0.344,-0.253,-0.829,0.224,4.226,-3.703,1.0,1.111,-0.207,0.743,4.163,4.116,0.359,3.746,-0.834
56,2.06,-1.597,-2.527,-1.447,0.198,-0.629,-0.266,-0.097,-1.045,0.148,3.705,-3.245,1.0,1.79,0.148,0.593,3.59,3.73,1.084,3.666,-0.865
57,2.143,-1.491,-2.965,-1.534,0.181,-0.823,-0.259,-0.297,-1.069,0.071,4.257,-3.832,1.0,1.889,0.101,0.88,4.174,3.618,0.727,3.945,-0.816
58,2.26,-1.426,-2.711,-1.737,0.185,-0.842,-0.14,-0.13,-0.816,0.046,4.152,-3.701,1.0,1.462,0.08,0.669,4.035,4.458,0.646,3.86,-0.899
59,2.16,-1.345,-3.172,-1.795,0.252,-0.654,-0.139,-0.172,-1.036,0.141,4.489,-4.332,1.0,2.836,0.109,0.796,4.064,3.935,1.2,3.975,-1.094
60,1.509,-1.355,-2.125,-0.898,0.05,-1.05,-0.464,-0.073,-0.796,-0.387,3.359,-2.69,1.0,0.666,0.343,0.578,2.961,3.847,0.397,2.899,-0.569
61,1.769,-1.461,-4.284,-1.757,0.045,-0.286,-0.642,0.128,-0.884,0.102,5.465,-5.121,1.0,3.044,0.365,0.946,4.047,3.216,0.99,4.355,-0.814
62,2.216,-1.236,-3.249,-1.697,0.055,-0.977,-0.239,-0.632,-0.907,0.153,4.678,-4.106,1.0,1.55,-0.398,0.777,4.184,4.109,0.136,3.921,-0.899
63,2.351,-1.549,-3.077,-1.621,0.248,-0.926,-0.156,-0.468,-1.173,0.144,4.422,-3.897,1.0,1.277,-0.18,0.516,3.911,4.498,0.301,3.89,-1.031
64,2.091,-1.503,-3.015,-1.722,0.33,-1.041,-0.302,-0.218,-0.92,-0.204,4.254,-3.914,1.0,0.948,0.24,0.648,4.009,4.811,0.299,3.876,-0.95
65,2.438,-1.495,-3.17,-1.832,0.096,-0.856,-0.576,-0.383,-0.982,-0.034,4.426,-3.925,1.0,1.002,-0.037,0.865,4.266,4.473,0.557,4.058,-0.713
66,1.91,-1.499,-2.83,-1.548,0.259,-0.476,-0.153,-0.25,-1.007,0.019,4.175,-3.742,1.0,2.278,0.102,0.643,3.828,3.677,0.831,3.954,-0.799
67,1.951,-1.399,-3.671,-1.443,-0.046,-0.535,-0.531,-0.234,-0.916,0.2,5.094,-4.51,1.0,2.02,0.338,0.63,3.926,4.16,0.784,3.683,-0.736
68,2.095,-1.488,-3.409,-1.418,-0.061,-0.781,-0.363,-0.147,-0.911,-0.022,4.904,-4.269,1.0,1.723,-0.0,0.788,4.026,4.404,0.512,3.748,-0.733
69,1.889,-1.352,-2.778,-1.477,0.099,-0.879,-0.41,-0.424,-0.846,0.05,4.087,-3.537,1.0,0.661,0.16,0.392,3.782,4.589,0.571,3.416,-0.583
70,2.17,-1.59,-2.731,-1.627,0.148,-0.779,-0.288,-0.354,-0.983,0.287,4.142,-3.719,1.0,1.724,0.081,0.923,4.075,3.604,0.491,4.158,-0.903
71,2.307,-1.245,-3.103,-1.707,0.02,-0.459,-0.131,-0.28,-1.181,0.121,4.438,-3.92,1.0,2.777,-0.236,0.855,4.065,3.816,1.085,4.005,-0.906
72,1.851,-1.525,-3.11,-1.439,0.057,-0.726,-0.653,-0.501,-1.187,0.053,4.27,-3.509,1.0,0.257,0.096,0.688,3.393,4.481,0.258,3.691,-0.559
73,2.063,-1.416,-2.691,-1.519,0.141,-0.893,-0.194,-0.476,-0.99,0.131,4.282,-3.587,1.0,1.883,0.016,0.418,4.006,4.253,0.927,3.519,-0.895
74,1.951,-1.678,-3.488,-1.371,-0.049,-0.738,-0.265,-0.208,-0.854,0.189,4.899,-4.109,1.0,2.118,0.099,0.845,4.048,3.818,0.35,3.846,-0.733
75,2.454,-1.687,-3.496,-1.924,0.193,-1.039,-0.139,-0.416,-0.961,0.166,4.647,-4.25,1.0,1.243,-0.239,0.548,4.32,4.984,0.365,4.122,-0.958
76,2.143,-1.527,-2.61,-1.52,0.082,-0.844,-0.133,-0.042,-0.882,0.039,4.15,-3.622,1.0,2.377,0.091,0.689,3.885,3.797,1.012,3.853,-0.858
77,1.988,-1.492,-2.88,-1.404,0.246,-0.873,-0.215,-0.046,-1.091,0.046,3.963,-3.643,1.0,1.306,0.146,0.562,3.836,4.155,0.786,3.402,-0.614
78,2.195,-1.459,-2.27,-1.475,0.372,-0.639,-0.034,-0.382,-0.792,-0.005,3.456,-3.108,1.0,1.671,0.102,0.872,3.995,3.582,0.766,3.918,-1.082
79,2.064,-1.406,-2.555,-1.463,0.29,-0.797,-0.197,-0.508,-0.904,-0.092,3.738,-3.131,1.0,0.866,0.003,0.622,3.729,4.448,0.636,3.533,-0.924
80,2.394,-1.513,-3.06,-1.806,0.237,-0.724,-0.32,-0.27,-0.954,0.246,4.151,-3.828,1.0,1.711,-0.295,0.923,4.176,3.598,0.57,3.962,-0.954
81,1.904,-1.578,-3.333,-1.803,0.05,-0.757,-0.667,-0.202,-0.987,0.275,4.623,-4.081,1.0,1.441,0.09,0.819,3.775,4.334,0.901,4.149,-0.534
82,1.934,-1.494,-3.225,-1.32,0.061,-0.655,-0.28,-0.184,-0.684,-0.026,4.372,-3.478,1.0,1.671,0.107,0.642,3.495,3.941,0.736,3.478,-0.555
83,1.683,-1.63,-2.698,-1.2,0.102,-0.604,-0.342,-0.41,-0.876,-0.167,3.947,-3.287,1.0,1.323,0.136,0.34,3.438,4.503,0.802,3.27,-0.636
84,2.193,-1.376,-3.081,-1.269,0.021,-0.83,-0.374,-0.334,-0.795,0.045,4.327,-3.864,1.0,0.907,-0.154,0.837,3.934,3.999,0.011,3.419,-0.719
85,2.134,-1.515,-3.07,-1.556,0.098,-0.848,-0.228,-0.192,-1.024,0.157,4.378,-3.73,1.0,1.368,-0.001,0.682,3.886,3.894,0.145,3.636,-0.801
86,2.028,-1.46,-2.961,-1.47,0.047,-0.565,-0.313,-0.073,-0.825,0.321,4.333,-3.585,1.0,1.893,0.074,0.923,3.762,3.465,0.688,3.851,-0.419
87,2.014,-1.662,-3.483,-1.677,0.148,-0.708,-0.526,-0.37,-0.997,-0.043,4.473,-4.091,1.0,1.325,0.181,0.636,3.776,4.456,0.692,3.925,-0.673
88,2.415,-1.531,-3.012,-1.652,0.162,-1.026,-0.229,-0.384,-0.97,0.051,4.402,-4.044,1.0,1.31,-0.163,0.678,4.305,4.424,0.215,3.807,-0.935
89,1.882,-1.351,-3.584,-1.574,-0.086,-0.917,-0.471,-0.416,-0.809,0.072,4.882,-4.235,1.0,1.989,0.144,0.972,3.621,3.723,0.278,4.017,-0.736
90,2.405,-1.411,-2.83,-1.653,0.234,-0.949,-0.082,-0.091,-0.906,0.142,4.299,-3.794,1.0,1.696,-0.431,1.086,4.349,3.858,0.321,4.27,-0.922
91,2.001,-1.573,-2.737,-1.417,0.175,-0.757,-0.413,-0.217,-0.798,-0.107,4.004,-3.438,1.0,1.124,0.337,0.601,3.918,4.695,1.035,3.748,-0.752
92,2.211,-1.531,-2.978,-1.759,0.289,-0.97,-0.059,-0.27,-0.968,0.221,4.334,-4.06,1.0,1.615,-0.0,0.463,4.264,4.362,0.597,3.713,-1.126
93,1.877,-1.499,-2.575,-1.179,0.077,-0.822,-0.268,-0.301,-0.944,0.009,3.739,-3.349,1.0,1.17,0.236,0.546,3.432,4.024,0.719,3.218,-0.755
94,2.07,-1.3,-1.99,-1.561,0.422,-0.517,-0.083,-0.26,-0.784,-0.284,3.186,-2.913,1.0,1.051,0.101,0.722,3.802,3.824,0.735,3.61,-0.981
95,1.931,-1.47,-3.035,-1.409,0.054,-0.656,-0.212,-0.076,-0.815,0.102,4.334,-3.848,1.0,2.083,-0.138,1.03,3.729,2.761,-0.021,3.904,-0.695
96,1.956,-1.533,-3.031,-1.497,0.098,-1.031,-0.496,-0.209,-0.894,-0.022,4.252,-3.758,1.0,1.7,0.159,0.756,3.669,3.567,0.671,3.728,-0.776
97,1.674,-1.584,-4.507,-1.788,-0.031,-0.836,-0.816,-0.084,-0.842,0.186,5.824,-5.399,1.0,1.766,0.324,0.806,3.981,3.661,-0.261,4.17,-0.817
98,2.262,-1.65,-3.497,-1.81,0.152,-0.71,-0.218,-0.037,-0.969,-0.013,4.898,-4.4,1.0,2.563,-0.074,0.89,4.415,4.1,0.84,4.207,-1.058
99,1.884,-1.607,-3.535,-1.453,-0.037,-0.688,-0.5,-0.349,-1.189,0.344,4.764,-4.107,1.0,1.198,0.123,0.686,3.647,4.369,0.315,3.733,-0.629
100,2.087,-1.579,-2.149,-1.471,0.414,-0.859,-0.287,-0.36,-0.744,0.014,3.352,-2.911,1.0,0.64,0.26,0.938,3.898,3.608,0.121,3.812,-0.749
101,2.152,-1.502,-3.689,-1.64,0.127,-0.833,-0.442,-0.339,-1.034,0.212,4.863,-4.276,1.0,1.233,0.083,0.693,4.166,4.545,0.083,3.643,-0.792
102,1.895,-1.625,-2.938,-1.285,0.137,-0.493,-0.384,-0.02,-0.953,-0.113,4.112,-3.664,1.0,2.04,0.433,0.721,3.513,3.695,1.261,3.634,-0.608
103,2.079,-1.478,-3.268,-1.794,0.318,-0.74,-0.249,-0.498,-1.047,0.218,4.619,-3.982,1.0,1.529,-0.121,0.735,4.079,4.256,0.485,4.061,-0.951
104,2.332,-1.243,-3.264,-1.81,0.163,-0.849,-0.169,-0.286,-0.804,0.138,4.574,-4.338,1.0,1.722,-0.159,0.676,4.103,3.798,0.023,4.019,-1.089
105,2.241,-1.589,-3.655,-1.596,0.325,-0.877,0.067,-0.359,-0.964,0.386,4.763,-4.228,1.0,2.2,-0.048,0.625,4.447,4.202,0.458,3.74,-1.057
106,2.059,-1.437,-3.385,-1.47,-0.045,-0.78,-0.629,-0.558,-0.66,0.259,4.591,-3.78,1.0,1.512,-0.032,0.986,3.599,3.72,0.496,3.817,-0.438
107,2.15,-1.621,-3.538,-1.788,0.163,-0.755,-0.521,-0.163,-1.09,0.141,4.85,-4.187,1.0,1.85,0.005,0.797,4.106,3.561,0.117,4.218,-0.917
108,1.99,-1.32,-3.623,-1.438,-0.029,-0.988,-0.216,-0.429,-0.845,0.192,4.828,-4.25,1.0,1.79,-0.058,0.314,3.696,4.899,0.866,3.253,-0.809
109,2.054,-1.293,-2.287,-1.246,0.225,-0.691,0.156,-0.076,-0.875,-0.216,3.628,-3.075,1.0,1.369,-0.01,0.354,3.786,4.744,1.01,3.204,-1.004
110,2.148,-1.384,-2.685,-1.822,0.276,-0.963,-0.354,-0.535,-1.003,0.025,4.206,-3.614,1.0,1.839,-0.117,0.69,4.186,3.986,0.877,3.713,-0.968
111,2.408,-1.559,-3.508,-1.883,0.163,-0.769,-0.059,-0.445,-1.046,-0.023,4.708,-4.553,1.0,1.25,-0.045,0.535,4.324,4.715,0.141,3.615,-1.15
112,2.032,-1.363,-2.59,-1.322,0.212,-0.823,-0.253,-0.216,-0.782,-0.275,3.738,-3.481,1.0,0.477,0.055,0.465,3.881,4.302,0.333,3.213,-0.799
113,2.015,-1.795,-2.817,-1.409,0.206,-0.605,-0.212,0.027,-1.0,-0.036,4.037,-3.67,1.0,1.888,0.336,1.02,3.951,3.397,0.576,4.139,-0.868
114,2.144,-1.427,-2.904,-1.698,0.171,-0.893,-0.302,-0.539,-1.027,0.089,4.079,-3.653,1.0,0.811,0.045,0.653,4.051,4.332,0.253,3.886,-0.828
115,2.346,-1.568,-3.411,-1.891,0.298,-0.236,-0.097,-0.306,-0.821,0.172,4.744,-4.222,0.0,2.822,-0.075,0.732,4.28,3.358,1.05,4.165,-0.936
116,2.307,-1.499,-3.487,-2.131,0.348,-0.524,0.248,-0.371,-1.165,-0.053,4.739,-4.544,0.0,3.515,0.119,0.805,4.471,3.649,1.055,4.283,-1.314
117,2.257,-1.422,-3.479,-2.07,0.364,-0.505,0.283,-0.279,-1.077,0.225,4.907,-4.671,0.0,3.621,-0.152,0.611,4.227,4.072,1.104,4.364,-1.38
118,2.278,-1.652,-4.08,-2.252,0.147,-0.847,-0.176,-0.283,-0.676,0.228,5.439,-4.979,0.0,3.069,-0.157,1.103,4.496,3.283,0.311,4.907,-1.052
119,2.59,-1.303,-2.984,-2.026,0.319,-0.772,0.222,-0.45,-1.019,-0.172,4.412,-4.184,0.0,2.026,-0.2,0.472,4.475,5.047,1.095,4.102,-1.172
120,2.192,-1.614,-3.57,-1.971,0.222,-0.882,0.115,-0.478,-1.12,0.371,4.765,-4.629,0.0,2.089,-0.01,0.568,4.26,4.348,0.62,3.958,-0.996
121,2.257,-1.57,-3.606,-1.96,0.113,-0.841,0.086,-0.232,-0.946,0.152,5.209,-4.675,0.0,2.93,-0.034,0.581,4.223,4.091,0.885,4.381,-0.927
122,2.389,-1.666,-4.167,-1.958,0.142,-1.049,-0.279,-0.355,-1.002,0.264,5.542,-5.112,0.0,1.822,0.015,0.591,4.721,4.56,0.148,4.364,-0.768
123,2.541,-1.643,-3.875,-2.212,0.31,-0.843,0.31,-0.374,-1.068,0.293,5.442,-5.182,0.0,3.237,-0.344,0.643,4.81,4.385,0.719,4.778,-1.44
124,2.117,-1.706,-3.457,-1.928,0.161,-0.549,-0.039,-0.153,-1.28,0.054,5.035,-4.44,0.0,2.712,0.092,0.965,4.076,3.711,0.792,4.561,-1.066
125,2.374,-1.462,-3.034,-1.913,0.274,-0.905,0.162,-0.421,-0.944,0.001,4.355,-4.167,0.0,1.563,-0.109,0.591,4.306,4.318,0.326,4.076,-1.085
126,2.051,-1.453,-3.773,-1.981,0.115,-0.844,0.111,-0.254,-0.976,0.373,5.299,-4.797,0.0,2.96,-0.044,0.836,4.043,3.602,0.544,4.545,-0.941
127,2.552,-1.557,-3.432,-1.963,0.403,-0.624,0.34,-0.333,-1.143,0.206,4.765,-4.417,0.0,2.822,-0.269,0.548,4.725,4.316,0.754,4.326,-1.286
128,2.36,-1.661,-3.314,-1.875,0.271,-0.633,0.305,-0.302,-0.982,-0.017,4.878,-4.42,0.0,2.905,-0.14,0.779,4.675,4.011,0.519,4.329,-1.12
129,2.285,-1.397,-3.731,-1.985,0.138,-0.986,-0.187,-0.528,-1.065,0.146,5.077,-4.841,0.0,1.755,-0.2,0.581,4.565,4.608,0.159,4.031,-0.971
130,2.273,-1.591,-4.259,-2.105,0.251,-0.829,-0.045,-0.271,-0.922,-0.08,5.416,-5.125,0.0,3.091,0.097,0.684,4.517,3.765,0.552,4.171,-1.124
131,2.399,-1.572,-3.031,-1.835,0.468,-0.747,0.115,-0.401,-0.99,-0.153,4.27,-4.099,0.0,2.591,0.058,0.482,4.555,4.608,1.327,4.003,-1.363
132,2.494,-1.58,-3.384,-1.868,0.303,-0.816,0.54,-0.332,-0.997,-0.028,4.811,-4.325,0.0,2.584,-0.183,0.417,4.435,4.389,0.466,4.015,-1.198
133,2.181,-1.465,-4.424,-1.981,0.24,-0.791,-0.003,0.082,-0.856,-0.018,5.882,-5.339,0.0,3.666,-0.124,0.76,4.399,3.931,0.77,4.411,-1.062
134,2.234,-1.622,-4.58,-2.251,0.125,-0.609,-0.144,-0.416,-0.913,0.294,6.123,-5.529,0.0,3.834,-0.162,0.701,4.492,4.073,1.145,4.896,-1.249
135,2.175,-1.54,-3.865,-1.925,0.152,-0.795,0.005,-0.289,-0.968,0.398,5.245,-4.704,0.0,2.766,-0.131,0.908,4.101,3.663,0.238,4.343,-1.068
136,2.209,-1.6,-3.715,-1.915,0.283,-0.605,0.181,-0.078,-1.334,0.084,5.089,-4.62,0.0,2.807,-0.114,0.764,4.36,4.281,0.852,4.39,-1.082
137,1.976,-1.438,-3.569,-1.977,0.296,-0.874,0.098,-0.405,-1.01,-0.042,4.907,-4.687,0.0,1.714,0.37,0.122,4.125,5.507,0.635,3.942,-1.229
138,2.561,-1.657,-4.423,-2.58,0.437,-0.847,0.123,-0.063,-0.818,0.282,6.011,-5.583,0.0,3.18,-0.161,0.602,5.132,5.136,0.613,4.961,-1.486
139,2.035,-1.704,-3.677,-1.848,0.21,-0.703,-0.061,-0.054,-1.006,0.299,5.166,-4.734,0.0,2.667,0.339,0.916,4.149,4.055,0.789,4.412,-0.971
140,1.967,-1.517,-4.148,-1.956,0.108,-0.655,-0.181,-0.245,-1.079,0.11,5.288,-4.913,0.0,2.392,0.026,0.632,4.193,4.503,0.857,4.013,-0.817
141,2.185,-1.657,-3.476,-2.081,0.115,-0.519,0.135,-0.213,-1.106,0.113,5.055,-4.761,0.0,3.002,0.034,0.644,4.219,3.808,0.808,4.39,-1.219
142,2.087,-1.583,-4.023,-1.846,0.291,-0.696,-0.135,0.035,-1.109,0.151,5.47,-5.258,0.0,3.035,0.137,0.886,4.491,4.065,0.887,4.454,-1.048
143,2.302,-1.628,-3.997,-1.979,0.153,-0.349,-0.122,-0.197,-1.083,0.132,5.191,-4.614,0.0,2.636,0.138,0.683,4.245,4.435,1.067,4.448,-0.782
