Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
13,0.166,-0.477,0.987,-4.563,-2.306,7.918,-2.314,-0.007,0.15,0.594,2.592,0.899,1.52,-2.801,-0.111,-0.118,0.239,-1.992,-0.902,0.0,0.102
14,0.142,-0.567,1.33,-4.167,-2.592,8.291,-2.405,0.242,0.085,0.517,2.426,0.966,1.439,-2.839,-0.224,0.04,-0.471,-2.132,-0.995,0.0,-0.135
15,0.147,-0.578,0.114,-3.685,-2.782,8.061,-1.874,-0.18,0.045,0.567,1.968,0.731,1.213,-2.566,-0.137,0.062,-0.396,-2.412,-0.932,0.0,-0.012
16,-0.045,-0.556,0.078,-3.301,-3.264,8.108,-1.445,0.044,-0.18,0.598,1.545,0.828,1.086,-1.927,0.133,-0.337,-0.071,-2.856,-1.016,0.0,0.362
17,-0.102,-0.595,-0.212,-3.548,-3.219,8.437,-1.726,-0.175,-0.095,0.684,1.939,0.79,1.298,-1.93,0.28,-0.566,-0.003,-3.059,-1.16,0.0,0.408
18,-0.355,-0.624,0.653,-3.564,-2.388,7.529,-1.912,0.127,-0.328,0.701,2.034,0.688,0.866,-1.997,0.718,-0.592,0.694,-2.426,-1.083,0.0,0.647
19,0.076,-0.489,0.639,-4.169,-2.766,7.718,-1.815,-0.024,0.137,0.481,2.302,0.872,1.486,-2.612,-0.148,0.197,0.114,-1.79,-0.863,0.0,-0.067
20,0.024,-0.413,1.361,-3.746,-2.539,7.28,-1.632,0.009,0.312,0.396,2.101,0.759,1.24,-2.364,-0.086,0.438,-0.316,-1.88,-0.597,0.0,-0.028
21,0.02,-0.274,0.959,-3.769,-2.965,7.916,-2.094,0.112,0.223,0.454,1.942,0.709,1.334,-2.852,-0.22,0.075,-0.486,-2.071,-0.627,0.0,-0.325
22,-0.142,-0.834,0.093,-4.175,-3.338,9.64,-2.238,0.144,0.055,0.621,2.218,0.876,1.285,-2.661,0.093,-0.042,-0.331,-2.902,-1.067,0.0,-0.016
23,0.071,-0.356,1.018,-4.277,-3.145,8.245,-1.916,0.108,0.487,0.239,2.274,1.031,1.409,-2.781,-0.297,0.536,-0.65,-1.854,-0.767,0.0,-0.517
24,-0.023,-0.934,0.618,-3.366,-3.776,8.298,-1.625,0.104,-0.289,0.808,1.71,0.803,1.247,-2.132,0.309,-0.36,-0.169,-3.191,-1.146,0.0,0.506
25,0.126,-0.59,0.003,-4.075,-2.124,6.979,-1.919,-0.038,0.046,0.686,2.133,0.807,1.444,-2.486,0.108,-0.184,0.398,-1.3,-0.906,0.0,0.022
26,0.16,-0.65,0.276,-3.878,-3.289,8.487,-1.802,-0.082,0.139,0.584,2.028,0.952,1.295,-2.646,-0.199,0.036,-0.509,-2.917,-0.799,0.0,-0.014
27,0.224,-0.379,0.537,-4.035,-2.888,7.981,-1.806,0.011,0.479,0.271,2.117,0.74,1.325,-2.778,-0.354,0.426,-0.635,-1.842,-0.713,0.0,-0.563
28,-0.102,-0.609,1.165,-3.375,-3.606,7.933,-1.687,0.152,-0.04,0.526,1.707,0.848,1.278,-2.143,0.226,0.308,-0.164,-2.492,-1.382,0.0,-0.006
29,0.118,-0.384,0.631,-4.351,-2.086,7.733,-2.337,0.168,0.061,0.244,2.409,0.989,1.576,-2.838,-0.236,0.588,0.006,-1.602,-0.566,0.0,-0.102
30,0.105,-0.47,0.939,-3.932,-2.83,7.447,-1.877,-0.018,0.39,0.443,2.098,0.977,1.276,-2.956,-0.32,0.387,-0.404,-1.661,-0.614,0.0,-0.451
31,-0.048,-0.558,0.736,-4.62,-2.281,8.182,-2.386,0.235,-0.024,0.3,2.495,1.135,1.447,-2.712,-0.01,0.173,0.65,-1.763,-0.772,0.0,0.264
32,-0.065,-0.761,0.904,-3.972,-2.751,8.16,-1.915,0.057,-0.018,0.522,2.158,0.856,1.134,-2.682,0.041,0.01,-0.074,-2.471,-1.0,0.0,0.118
33,0.04,-0.644,0.482,-3.983,-3.073,8.695,-2.039,0.246,-0.005,0.518,2.171,0.88,1.245,-2.609,0.061,-0.08,-0.293,-2.719,-0.917,0.0,0.148
34,0.086,-0.596,0.776,-3.887,-3.502,8.075,-1.484,-0.001,0.067,0.605,1.91,0.942,1.287,-2.371,0.181,-0.043,-0.232,-2.578,-0.991,0.0,0.042
35,-0.006,-0.902,0.922,-3.444,-4.153,8.487,-1.494,0.144,-0.268,0.85,1.809,0.872,1.282,-1.986,0.493,-0.68,-0.053,-3.538,-1.491,0.0,0.759
36,0.027,-0.955,0.906,-4.299,-2.959,8.138,-2.025,0.119,-0.119,0.811,2.458,1.119,1.433,-2.73,0.3,-0.575,0.435,-2.268,-1.15,0.0,0.279
37,-0.121,-0.805,0.171,-3.252,-3.224,7.881,-1.503,0.27,-0.129,0.776,1.448,0.881,1.163,-2.129,0.177,-0.494,-0.358,-2.844,-1.233,0.0,0.48
38,0.098,-0.266,0.971,-4.105,-3.429,8.477,-1.703,0.131,0.165,0.484,2.089,0.959,1.325,-2.456,-0.015,0.21,-0.225,-2.418,-1.12,0.0,-0.086
39,0.12,-0.462,0.949,-4.165,-3.484,7.964,-1.708,-0.353,0.011,0.651,2.147,0.759,1.468,-2.462,-0.023,-0.092,0.24,-2.4,-1.322,0.0,-0.108
40,-0.1,-0.688,0.683,-4.095,-3.073,7.837,-1.723,0.155,-0.088,0.623,2.101,0.827,1.414,-2.155,0.414,-0.588,0.391,-1.964,-1.135,0.0,0.421
41,-0.151,-0.917,1.253,-3.566,-3.786,8.739,-1.62,-0.027,-0.316,0.77,1.706,0.823,1.049,-2.136,0.45,-0.321,-0.05,-3.765,-1.024,0.0,0.776
42,0.032,-0.738,0.57,-3.142,-3.461,7.793,-1.308,-0.142,-0.208,0.754,1.579,0.708,1.128,-2.182,0.164,-0.428,-0.262,-3.027,-1.108,0.0,0.355
43,-0.109,-0.73,0.708,-4.138,-3.238,8.425,-1.896,0.048,-0.157,0.818,2.131,0.862,1.465,-2.41,0.434,-0.6,0.246,-2.716,-1.24,0.0,0.358
44,-0.116,-1.339,0.459,-4.276,-2.706,8.337,-2.233,0.527,-0.306,0.945,2.412,1.021,1.286,-2.359,0.713,-0.781,0.655,-2.009,-1.452,0.0,0.515
45,0.133,-0.443,0.719,-3.925,-3.37,8.418,-1.765,-0.003,0.233,0.453,2.057,0.819,1.339,-2.918,-0.208,0.321,-0.963,-2.701,-0.842,0.0,-0.136
46,0.052,-0.367,0.892,-4.034,-3.146,8.528,-2.008,0.214,0.233,0.151,2.207,0.821,1.394,-2.704,-0.311,0.414,-0.502,-2.09,-0.766,0.0,-0.229
47,0.058,-0.639,-0.063,-4.039,-2.963,8.394,-1.816,-0.236,0.028,0.783,2.155,0.942,1.267,-2.398,0.18,-0.345,0.103,-2.872,-0.945,0.0,0.186
48,-0.093,-0.611,0.421,-4.087,-2.331,7.776,-2.224,0.027,0.349,0.305,2.311,0.894,1.317,-2.678,0.02,0.291,0.169,-1.793,-0.646,0.0,-0.181
49,0.063,-0.326,0.223,-3.618,-3.571,8.972,-1.764,0.24,0.069,0.365,1.935,0.93,1.033,-2.25,0.115,-0.049,-0.485,-2.939,-0.714,0.0,0.15
50,0.076,-0.501,0.356,-4.531,-3.095,8.611,-2.166,0.091,0.412,0.43,2.44,0.879,1.708,-2.918,-0.05,0.329,-0.522,-1.735,-0.906,0.0,-0.326
51,0.394,-0.188,0.615,-3.691,-3.241,8.538,-1.812,0.143,0.735,0.144,2.047,0.761,1.339,-2.96,-0.728,1.072,-1.724,-2.102,-0.498,0.0,-1.19
52,-0.015,-0.58,0.057,-3.55,-3.216,8.628,-1.708,-0.054,-0.538,0.799,1.993,0.87,1.2,-2.091,0.507,-0.773,0.157,-3.151,-1.174,0.0,0.988
53,0.082,-0.345,0.564,-4.665,-3.359,9.666,-2.281,0.011,0.428,0.318,2.637,1.046,1.387,-3.27,-0.386,0.614,-0.818,-2.77,-0.841,0.0,-0.566
54,0.015,-0.711,0.636,-4.166,-2.763,7.962,-2.02,0.147,0.12,0.583,2.346,1.108,1.526,-2.729,-0.086,-0.058,0.059,-1.969,-0.852,0.0,0.077
55,0.212,-0.527,0.636,-3.76,-3.204,7.866,-1.606,0.115,0.241,0.33,2.13,0.746,1.368,-2.491,-0.253,0.415,-0.511,-2.21,-0.793,0.0,-0.126
56,0.166,-0.469,0.166,-4.041,-2.112,7.038,-1.907,-0.346,0.369,0.576,2.192,0.859,1.324,-2.755,-0.072,0.128,-0.24,-1.48,-0.669,0.0,-0.255
57,-0.005,-0.323,0.729,-3.882,-3.18,8.312,-1.904,0.214,0.342,0.291,2.004,0.845,1.225,-2.864,-0.264,0.31,-0.76,-2.355,-0.588,0.0,0.005
58,0.042,-0.469,0.137,-3.709,-3.753,8.437,-1.564,-0.003,-0.09,0.495,1.983,0.983,1.436,-2.375,0.15,0.059,-0.193,-2.671,-1.045,0.0,0.107
59,0.023,-0.465,0.79,-4.027,-2.941,8.104,-2.033,0.181,0.277,0.327,2.196,0.688,1.292,-2.617,0.011,0.377,-0.261,-1.979,-0.71,0.0,-0.226
60,0.062,-0.625,0.416,-3.648,-3.63,8.833,-1.585,-0.079,0.005,0.468,1.822,0.922,1.314,-2.395,0.047,-0.015,-0.545,-3.291,-0.727,0.0,-0.008
61,-0.128,-0.393,0.691,-3.56,-2.354,7.256,-1.825,0.022,-0.092,0.595,1.93,1.012,1.006,-2.386,0.317,-0.147,0.227,-2.285,-0.811,0.0,0.403
62,0.211,-0.304,1.129,-3.003,-4.491,8.785,-1.004,-0.068,0.082,0.543,1.413,0.849,0.885,-2.067,-0.106,-0.105,-1.069,-4.063,-0.594,0.0,0.14
63,-0.177,-0.478,0.868,-3.247,-4.595,8.94,-1.306,0.39,0.152,0.222,1.426,0.762,1.184,-2.141,0.102,0.102,-0.559,-3.078,-1.071,0.0,-0.109
64,0.238,-0.75,0.531,-4.263,-2.697,7.896,-1.843,0.044,0.18,0.634,2.473,0.907,1.375,-2.455,-0.147,0.017,0.188,-2.023,-0.985,0.0,-0.08
65,-0.032,-0.443,0.171,-3.935,-2.561,7.59,-1.801,0.03,-0.083,0.555,2.131,1.086,1.275,-2.342,0.087,-0.174,0.393,-1.864,-0.836,0.0,0.098
66,-0.088,-0.782,0.347,-3.895,-2.512,7.833,-2.027,0.103,-0.098,0.729,2.137,0.837,1.36,-2.316,0.343,-0.257,0.094,-2.122,-0.919,0.0,0.403
67,0.087,-0.345,0.496,-3.456,-3.094,7.804,-1.757,0.041,0.308,0.468,1.691,0.814,1.221,-2.69,-0.402,0.254,-0.958,-2.1,-0.74,0.0,-0.445
68,0.07,-0.4,0.263,-3.467,-3.622,8.492,-1.676,-0.034,0.471,0.262,1.585,0.709,1.106,-2.46,-0.392,0.392,-0.969,-2.817,-0.857,0.0,-0.296
69,-0.124,-1.106,0.448,-4.528,-2.562,8.553,-2.422,0.147,-0.12,0.756,2.553,0.879,1.513,-2.665,0.295,-0.437,0.508,-2.623,-1.284,0.0,0.524
70,-0.102,-0.82,0.298,-4.609,-1.779,7.562,-2.454,0.223,-0.118,0.627,2.606,0.904,1.551,-2.563,0.225,-0.055,1.027,-1.119,-0.943,0.0,0.224
71,-0.118,-0.923,0.097,-4.426,-1.762,7.537,-2.579,0.057,-0.276,0.935,2.398,0.969,1.414,-2.841,0.377,-0.573,0.701,-1.375,-1.046,0.0,0.541
72,0.205,-0.521,0.477,-3.167,-4.378,8.544,-1.151,-0.165,0.195,0.403,1.468,1.079,1.306,-2.217,-0.221,0.068,-1.033,-3.359,-1.049,0.0,-0.185
73,-0.011,-0.728,1.77,-3.969,-3.031,7.779,-1.995,0.032,0.071,0.67,2.09,0.827,1.315,-2.561,0.03,-0.035,0.065,-2.472,-1.009,0.0,0.083
74,-0.14,-1.175,0.903,-3.756,-3.478,8.394,-1.93,0.057,-0.164,1.066,1.898,0.836,1.24,-2.272,0.46,-0.72,0.251,-3.175,-1.34,0.0,0.679
75,-0.158,-0.874,0.897,-3.936,-3.668,8.6,-1.924,0.477,-0.23,0.774,1.954,1.038,1.479,-2.234,0.517,-0.337,0.435,-2.468,-1.413,0.0,0.404
76,-0.146,-0.374,0.394,-4.06,-3.118,8.173,-1.988,0.089,-0.008,0.444,2.128,0.826,1.57,-2.475,0.089,-0.011,0.154,-2.217,-0.905,0.0,0.264
77,-0.134,-1.078,1.043,-3.509,-3.672,8.279,-1.605,0.21,0.101,0.705,1.684,1.093,1.202,-2.225,0.174,-0.258,-0.252,-3.125,-1.239,0.0,0.108
78,-0.044,-0.992,0.932,-4.035,-2.774,7.587,-1.957,-0.144,-0.135,0.822,2.246,1.053,1.314,-2.409,0.263,-0.544,0.337,-2.17,-1.054,0.0,0.4
79,-0.018,-0.478,0.031,-3.904,-2.986,8.422,-1.866,0.03,0.214,0.325,2.03,0.932,1.129,-2.449,-0.087,0.3,-0.287,-2.038,-0.847,0.0,-0.317
80,-0.017,-0.547,0.605,-3.605,-3.305,8.667,-1.786,0.013,0.077,0.569,1.817,0.844,1.114,-2.476,-0.021,-0.186,-0.702,-3.039,-0.853,0.0,0.114
81,0.215,-0.36,1.263,-4.24,-3.11,8.201,-2.11,0.092,0.214,0.475,2.226,0.972,1.63,-2.813,-0.161,0.315,-0.183,-2.274,-1.01,0.0,-0.203
82,-0.269,-0.472,1.092,-4.121,-3.614,8.608,-2.0,-0.028,-0.024,0.58,2.007,0.839,1.656,-2.516,0.345,-0.184,0.14,-2.72,-1.199,0.0,0.139
83,-0.193,-0.536,0.108,-3.409,-3.453,8.469,-1.597,0.063,-0.114,0.492,1.785,0.587,1.144,-2.019,0.156,-0.38,-0.122,-2.923,-1.145,0.0,0.519
84,-0.106,-0.723,1.067,-3.62,-3.422,7.581,-1.483,-0.093,-0.22,0.871,1.589,0.87,1.094,-2.008,0.526,-0.63,0.438,-2.75,-1.297,0.0,0.483
85,0.052,-0.729,0.976,-3.711,-3.633,8.231,-1.671,-0.117,-0.102,0.815,1.762,1.027,1.259,-2.416,0.302,-0.158,-0.455,-2.95,-1.251,0.0,0.242
86,0.332,-0.351,1.022,-3.922,-3.522,8.586,-1.548,0.044,0.375,0.513,2.016,0.752,1.197,-2.684,-0.192,-0.012,-1.11,-2.888,-0.859,0.0,-0.318
87,0.202,-0.302,0.692,-4.136,-3.011,8.433,-1.904,0.174,0.418,0.072,2.148,0.954,1.304,-2.934,-0.548,0.865,-0.912,-2.15,-0.555,0.0,-0.434
88,-0.131,-1.08,0.425,-3.92,-3.078,8.784,-1.996,0.183,-0.259,0.937,2.097,0.861,1.124,-2.337,0.382,-0.592,0.432,-2.838,-1.259,0.0,0.369
89,0.215,-0.23,1.29,-3.56,-3.536,8.295,-1.571,0.019,0.352,0.256,1.839,0.809,0.921,-2.471,-0.233,0.783,-0.885,-2.573,-0.749,0.0,-0.427
90,0.071,-0.577,0.825,-3.667,-4.043,8.559,-1.37,-0.147,0.13,0.602,1.664,0.933,1.24,-2.348,0.045,-0.182,-0.471,-3.053,-1.014,0.0,-0.066
91,0.179,-0.743,1.505,-4.289,-2.614,7.382,-2.015,-0.071,0.286,0.632,2.377,0.788,1.19,-2.634,-0.084,0.053,0.002,-1.888,-0.942,0.0,-0.096
92,-0.234,-1.323,0.623,-3.216,-3.835,8.305,-1.522,0.217,-0.39,1.006,1.54,0.913,1.204,-1.782,0.648,-0.998,0.321,-3.422,-1.582,0.0,0.776
93,0.173,-0.372,1.396,-3.63,-3.092,7.9,-1.748,-0.142,0.166,0.366,2.033,0.786,1.416,-2.425,0.001,0.0,-0.398,-2.77,-0.6,0.0,-0.154
94,-0.002,-0.497,0.423,-4.06,-3.394,8.186,-1.808,0.009,0.086,0.387,2.08,0.914,1.456,-2.682,-0.033,0.358,-0.008,-2.122,-0.992,0.0,-0.043
95,-0.097,-0.507,-0.132,-3.564,-3.306,8.377,-1.461,0.224,-0.133,0.578,1.644,0.957,1.139,-2.274,0.167,-0.202,-0.064,-2.696,-0.998,0.0,0.363
96,-0.033,-0.8,0.737,-4.552,-2.487,7.864,-2.177,0.211,0.273,0.721,2.61,1.217,1.649,-2.752,0.048,-0.322,0.198,-1.571,-0.91,0.0,-0.088
97,-0.009,-0.36,0.873,-4.196,-2.703,8.005,-2.106,0.08,0.152,0.187,2.172,0.811,1.342,-2.785,-0.258,0.476,-0.265,-1.958,-0.652,0.0,-0.128
98,0.004,-1.141,1.097,-3.338,-3.586,7.966,-1.781,0.201,-0.273,1.118,1.909,0.825,1.288,-1.877,0.554,-0.83,-0.046,-3.016,-1.503,0.0,0.632
99,-0.008,-0.83,0.931,-3.668,-3.292,7.908,-1.825,0.204,0.156,0.653,1.805,0.921,1.339,-2.493,0.012,-0.303,-0.344,-2.36,-1.223,0.0,0.009
100,-0.035,-0.571,0.382,-4.046,-3.271,8.25,-1.943,0.194,-0.095,0.604,2.007,0.892,1.475,-2.629,0.173,-0.38,0.028,-2.545,-0.897,0.0,0.554
101,-0.009,-0.442,0.012,-4.405,-1.875,7.206,-2.194,0.17,0.057,0.228,2.393,1.018,1.459,-2.697,-0.059,0.006,0.431,-1.117,-0.606,0.0,0.205
102,0.118,-0.448,0.466,-4.091,-3.067,8.384,-2.154,0.062,0.048,0.495,2.155,1.231,1.328,-2.767,-0.175,-0.025,-0.121,-2.439,-0.94,0.0,0.141
103,-0.047,-0.712,0.156,-3.604,-3.192,8.623,-2.006,0.1,0.07,0.599,1.772,0.91,1.267,-2.503,0.2,-0.211,-0.446,-2.832,-0.921,0.0,0.228
104,-0.208,-0.791,0.629,-3.976,-3.41,8.934,-1.965,0.336,-0.127,0.799,2.119,0.773,1.206,-2.215,0.46,-0.415,0.168,-2.609,-1.336,0.0,0.259
105,-0.048,-0.324,1.334,-4.038,-3.741,8.724,-1.829,-0.157,0.072,0.478,2.035,1.017,1.49,-2.548,0.051,0.027,0.009,-2.785,-1.084,0.0,0.056
106,0.073,-0.64,0.159,-3.355,-3.154,7.968,-1.635,0.053,-0.085,0.46,1.657,0.765,1.029,-2.052,0.212,-0.234,-0.348,-2.961,-1.039,0.0,0.47
107,-0.05,-0.92,0.765,-3.74,-2.51,7.409,-1.814,0.216,0.07,0.748,1.934,0.979,1.195,-2.505,0.245,-0.34,-0.029,-2.053,-1.014,0.0,0.01
108,0.007,-0.556,0.862,-3.773,-4.19,8.582,-1.344,0.138,0.076,0.475,1.703,1.092,1.408,-2.134,0.099,-0.095,-0.041,-2.841,-1.301,0.0,0.158
109,0.132,-0.35,0.611,-4.938,-1.605,7.594,-2.533,0.034,0.055,0.397,3.024,0.924,1.626,-3.094,-0.157,0.132,0.566,-1.247,-0.428,0.0,0.116
110,-0.15,-1.236,0.151,-3.105,-3.199,8.098,-1.688,0.055,-0.172,1.019,1.54,0.824,0.901,-2.083,0.563,-0.699,-0.324,-2.916,-1.329,0.0,0.396
111,-0.131,-0.793,0.685,-4.103,-3.268,8.493,-2.054,0.047,-0.175,0.699,2.256,1.052,1.55,-2.526,0.382,-0.569,0.207,-2.463,-1.074,0.0,0.383
112,0.007,-0.813,0.332,-4.079,-2.177,6.694,-2.022,0.028,-0.207,0.535,2.019,1.027,1.399,-2.639,0.121,0.012,0.341,-1.424,-0.884,0.0,0.22
113,-0.086,-0.435,0.009,-4.176,-2.889,8.183,-1.788,0.079,0.075,0.423,2.115,1.001,1.368,-2.39,0.181,-0.195,0.344,-2.365,-0.694,0.0,0.391
114,0.055,-0.38,0.913,-3.681,-3.778,8.633,-1.724,0.15,0.431,0.338,1.795,1.055,1.293,-2.593,-0.109,0.4,-0.899,-2.557,-0.972,0.0,-0.312
115,-0.014,-0.787,0.582,-4.094,-2.921,8.748,-2.134,0.014,-0.345,0.682,2.158,0.922,1.109,-2.539,0.198,-0.472,0.385,-3.199,-0.957,0.0,0.6
116,-0.117,-0.621,0.645,-3.773,-3.753,8.989,-1.698,-0.061,-0.06,0.64,1.914,0.945,1.154,-2.224,0.398,-0.281,0.045,-3.278,-1.166,0.0,0.371
117,-0.011,-0.649,0.924,-4.156,-2.738,8.152,-2.131,-0.034,0.328,0.615,2.301,0.817,1.259,-2.818,-0.01,0.12,-0.338,-2.023,-1.076,0.0,-0.301
118,-0.01,-0.684,0.725,-3.702,-2.971,7.618,-1.649,0.292,0.097,0.637,1.848,0.952,1.226,-2.673,-0.037,0.054,-0.156,-1.743,-1.158,0.0,-0.057
119,0.103,-0.936,0.762,-4.464,-3.06,8.307,-1.945,0.069,0.254,0.758,2.389,0.936,1.521,-2.809,-0.122,-0.111,-0.148,-2.062,-1.084,0.0,-0.186
120,0.038,-0.425,0.932,-3.452,-3.781,8.546,-1.518,0.256,0.269,0.314,1.832,1.002,1.223,-2.392,-0.179,0.122,-0.701,-2.569,-0.862,0.0,-0.304
121,0.081,-1.097,1.008,-3.137,-3.619,7.662,-1.324,0.086,-0.04,0.926,1.486,0.973,1.321,-2.125,0.283,-0.284,-0.513,-2.94,-1.366,0.0,0.056
122,-0.064,-0.788,1.038,-4.019,-2.609,7.388,-1.989,0.241,0.084,0.728,2.203,0.709,1.285,-2.475,0.137,-0.22,0.471,-1.805,-1.157,0.0,0.196
123,-0.113,-0.531,0.397,-3.76,-2.171,7.506,-2.005,0.031,-0.225,0.571,2.03,0.864,1.237,-2.379,0.33,-0.308,0.176,-2.257,-0.952,0.0,0.655
124,-0.133,-1.014,0.56,-4.352,-2.614,7.609,-2.109,0.064,-0.417,0.996,2.372,1.024,1.491,-2.258,0.672,-0.791,1.094,-2.084,-1.299,0.0,0.708
125,-0.051,-0.75,0.792,-3.886,-2.602,7.131,-1.716,-0.135,-0.233,0.651,1.941,0.762,1.196,-2.29,0.186,-0.289,0.68,-1.694,-0.93,0.0,0.373
126,-0.047,-0.42,1.091,-3.792,-2.073,7.114,-2.098,0.143,-0.021,0.41,2.114,0.855,1.113,-2.492,0.039,-0.057,-0.168,-1.579,-0.654,0.0,0.094
127,0.109,-0.639,0.35,-3.978,-2.907,8.214,-1.897,-0.113,0.129,0.621,2.392,0.929,1.42,-2.5,0.041,-0.001,-0.289,-2.408,-0.922,0.0,0.036
128,0.104,-0.661,0.318,-3.325,-2.892,7.325,-1.491,0.063,0.002,0.512,1.461,0.728,1.124,-2.317,-0.175,-0.005,-0.325,-2.383,-1.104,0.0,0.112
129,0.126,-0.379,0.438,-3.86,-2.96,7.736,-1.637,-0.108,0.362,0.468,1.946,0.952,1.231,-2.683,-0.188,0.12,-0.306,-2.028,-0.802,0.0,-0.358
130,0.168,-0.643,0.649,-3.576,-2.99,7.516,-1.638,-0.099,-0.208,0.664,1.76,0.826,1.116,-2.237,0.059,-0.221,-0.024,-2.641,-1.117,0.0,0.282
131,-0.12,-1.062,0.588,-3.936,-3.138,7.615,-1.709,0.102,-0.455,1.077,1.969,0.991,1.44,-2.033,0.776,-0.864,0.692,-2.537,-1.263,0.0,0.865
132,0.097,-0.76,1.448,-3.915,-3.669,8.051,-1.737,0.197,0.124,0.549,1.98,0.821,1.434,-2.482,-0.071,-0.184,-0.369,-2.446,-1.201,0.0,-0.105
133,-0.092,-0.773,0.109,-3.466,-2.93,8.156,-1.929,0.103,0.043,0.574,1.71,0.915,1.209,-2.175,0.178,-0.195,-0.056,-2.601,-1.403,0.0,-0.007
134,-0.262,-0.433,1.062,-3.864,-3.28,8.11,-1.777,0.227,0.147,0.352,1.867,0.639,1.215,-2.493,0.084,0.152,0.066,-1.936,-0.872,0.0,-0.128
135,-0.041,-0.941,0.613,-4.172,-2.972,7.977,-2.031,0.33,-0.213,0.6,2.287,0.809,1.478,-2.296,0.327,-0.322,0.498,-2.217,-1.145,0.0,0.424
136,0.207,-0.769,1.304,-3.77,-3.518,8.399,-1.812,0.196,0.242,0.689,1.971,0.72,1.189,-2.59,-0.137,-0.027,-0.715,-2.719,-1.024,0.0,-0.29
137,0.043,-0.497,0.983,-3.638,-3.348,7.981,-1.74,0.189,0.29,0.264,1.697,0.96,1.036,-2.704,-0.258,0.34,-0.873,-2.515,-0.633,0.0,-0.187
138,0.046,-0.608,1.137,-3.385,-3.424,7.96,-1.684,-0.074,-0.012,0.753,1.713,1.051,0.999,-2.245,-0.047,-0.18,-0.437,-2.963,-1.074,0.0,0.056
139,-0.178,-0.612,0.378,-3.926,-2.349,7.489,-2.127,-0.08,-0.338,0.537,2.033,1.133,1.35,-2.338,0.358,-0.235,0.621,-2.167,-0.787,0.0,0.511
140,-0.067,-0.944,0.784,-4.007,-3.593,8.609,-1.86,0.292,0.086,0.588,2.164,0.891,1.296,-2.343,0.358,-0.188,0.142,-2.725,-1.295,0.0,0.385
141,-0.099,-0.613,0.232,-3.815,-2.742,7.812,-1.73,0.424,0.05,0.418,1.988,0.987,1.166,-2.46,-0.022,-0.037,-0.04,-1.8,-0.788,0.0,0.062
142,0.203,-0.507,0.659,-3.627,-3.538,7.738,-1.38,-0.073,0.177,0.591,1.708,0.848,1.209,-2.393,-0.08,0.02,-0.317,-2.436,-1.052,0.0,-0.197
143,0.124,-0.34,0.267,-3.884,-3.333,8.929,-1.817,-0.048,0.038,0.399,2.131,1.07,1.294,-2.694,-0.107,0.156,-0.699,-3.068,-0.663,0.0,0.248
