Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
13,0.196,-0.077,1.194,-0.003,-0.04,-0.87,-0.272,0.629,-0.043,0.319,-3.802,-0.4,0.859,-2.285,-0.106,-0.437,0.165,4.17,0.546,1.0,0.212
14,0.39,-0.338,1.123,-0.142,0.135,-0.654,-0.556,1.099,-0.371,0.124,-3.696,-0.198,0.984,-2.625,-0.057,-0.32,0.336,4.644,0.454,1.0,0.1
15,0.059,-0.291,1.419,0.152,0.066,-1.24,-0.777,0.74,-0.591,0.474,-4.488,-0.417,0.634,-2.209,-0.093,-0.385,-0.041,3.892,0.491,1.0,0.258
16,0.497,-0.269,0.459,-0.348,-0.039,0.211,-0.079,0.8,-0.411,-0.288,-1.992,-0.067,1.135,-2.278,-0.137,-0.521,0.643,3.818,0.397,1.0,-0.052
17,0.184,-0.312,1.167,0.065,-0.151,-0.962,-0.471,0.771,-0.281,0.371,-3.894,-0.09,1.013,-2.121,-0.255,-0.203,0.088,3.907,0.529,1.0,0.184
18,0.534,-0.206,1.199,-0.004,-0.052,-0.763,-0.463,0.973,-0.445,0.23,-3.588,-0.462,1.204,-2.392,-0.09,-0.456,0.468,3.828,0.363,1.0,0.419
19,0.216,-0.331,1.218,0.403,-0.01,-1.262,-1.018,0.579,-0.418,0.531,-4.164,-0.681,0.669,-2.088,-0.141,-0.462,0.135,3.697,0.576,1.0,0.419
20,0.09,-0.348,1.141,-0.177,-0.024,-0.744,-0.348,0.784,-0.49,0.173,-3.473,-0.338,0.916,-2.292,-0.029,-0.542,0.126,4.16,0.518,1.0,0.157
21,0.124,-0.287,0.97,0.104,-0.124,-1.219,-0.446,0.627,-0.378,0.627,-3.994,-0.044,1.136,-2.311,-0.164,-0.399,0.129,4.314,0.606,1.0,0.458
22,0.259,-0.28,1.112,-0.065,0.025,-0.672,-0.508,0.759,-0.528,0.333,-3.591,-0.354,1.157,-2.147,-0.083,-0.494,0.229,4.286,0.702,1.0,-0.066
23,-0.257,-0.285,2.087,0.46,0.232,-2.018,-1.127,0.521,-0.599,1.012,-5.572,-0.636,0.451,-1.892,-0.382,-0.305,-0.396,3.374,0.813,1.0,0.449
24,0.217,-0.382,1.254,0.13,0.207,-1.045,-0.525,0.855,-0.351,0.393,-3.934,-0.646,0.705,-2.548,-0.02,-0.516,0.139,4.334,0.73,1.0,0.342
25,0.266,-0.474,1.271,0.142,-0.09,-1.175,-0.657,0.803,-0.544,0.362,-4.03,-0.611,0.886,-1.911,-0.087,-0.406,0.087,3.573,0.556,1.0,0.251
26,0.247,-0.131,1.396,-0.047,-0.14,-0.727,-0.307,0.771,-0.158,0.216,-3.797,-0.404,0.805,-2.169,0.003,-0.592,0.21,4.028,0.433,1.0,0.081
27,0.371,-0.495,0.9,-0.237,0.124,-0.923,-0.582,0.906,-0.38,0.21,-3.612,-0.242,1.065,-2.484,-0.202,-0.291,0.194,4.181,0.461,1.0,0.154
28,0.156,-0.455,1.124,0.344,0.118,-1.058,-0.503,0.595,-0.313,0.538,-3.831,-0.344,0.857,-1.91,-0.055,-0.532,0.116,3.424,0.571,1.0,0.004
29,0.316,-0.21,0.888,-0.111,0.151,-0.686,-0.441,0.778,-0.33,0.389,-3.378,-0.252,0.95,-2.014,0.043,-0.294,0.402,3.705,0.226,1.0,-0.081
30,0.339,-0.339,0.984,0.057,-0.076,-0.77,-0.65,0.787,-0.576,0.159,-3.632,-0.536,0.796,-1.931,-0.317,-0.344,0.185,3.054,0.385,1.0,0.019
31,0.261,-0.148,1.296,-0.249,0.041,-0.892,0.097,0.655,-0.241,0.346,-3.744,-0.164,1.124,-2.477,-0.018,-0.413,0.151,4.868,0.265,0.0,-0.129
32,0.182,-0.142,1.211,-0.209,-0.02,-0.88,0.01,0.679,-0.37,0.308,-3.692,-0.126,1.192,-2.345,-0.244,-0.52,0.193,4.699,0.173,0.0,-0.058
33,0.226,-0.231,1.542,-0.057,-0.025,-0.883,0.021,0.828,-0.518,0.351,-3.707,-0.013,1.177,-2.553,-0.129,-0.617,0.243,5.149,0.403,0.0,-0.079
34,0.197,-0.16,1.105,-0.129,0.361,-0.616,0.319,0.757,-0.315,0.174,-3.273,-0.057,0.963,-2.399,-0.16,-0.494,0.505,4.85,0.242,0.0,-0.073
35,-0.156,-0.313,1.115,-0.072,-0.136,-0.622,-0.03,0.622,-0.519,0.233,-3.562,-0.255,0.896,-2.513,-0.363,-0.395,0.099,5.201,0.135,0.0,0.088
36,0.195,-0.215,1.822,0.118,0.128,-1.003,-0.281,0.9,-0.426,0.323,-4.604,-0.514,0.996,-2.74,-0.366,-0.569,0.064,5.489,0.22,0.0,0.163
37,-0.091,-0.151,1.803,0.024,0.138,-1.333,-0.293,0.785,-0.328,0.557,-4.388,-0.251,0.934,-2.756,-0.187,-0.612,-0.093,5.24,0.235,0.0,0.068
38,0.346,-0.429,1.621,0.116,0.074,-0.684,0.252,0.982,-0.428,0.178,-3.729,-0.126,1.137,-2.886,-0.084,-0.775,0.388,4.975,0.409,0.0,-0.348
39,0.414,-0.21,1.238,-0.182,-0.033,-0.412,0.238,0.936,-0.568,0.046,-3.22,-0.254,1.129,-2.532,-0.394,-0.713,0.397,4.99,-0.088,0.0,0.006
40,-0.011,-0.132,1.361,-0.215,0.113,-0.744,0.155,0.982,-0.446,0.193,-3.234,-0.218,1.129,-2.62,-0.367,-0.71,0.372,4.884,0.435,0.0,-0.133
41,0.23,-0.365,1.59,-0.105,0.003,-1.047,-0.246,0.879,-0.441,0.358,-4.125,-0.3,1.121,-2.496,-0.298,-0.442,0.092,4.848,0.35,0.0,0.091
42,0.629,-0.408,1.463,0.006,-0.044,-0.788,-0.214,0.775,-0.474,0.191,-3.935,-0.313,1.349,-2.643,0.138,-0.516,0.277,4.848,0.209,0.0,-0.065
43,0.475,-0.325,1.053,-0.138,-0.066,-0.797,-0.225,0.769,-0.453,0.234,-3.643,-0.189,1.223,-2.532,-0.057,-0.506,0.384,4.762,0.316,0.0,-0.113
44,0.151,-0.369,1.21,-0.177,0.23,-0.766,-0.055,0.65,-0.471,0.08,-3.406,-0.191,1.126,-2.373,-0.32,-0.637,0.269,4.821,0.121,0.0,0.054
45,0.282,-0.12,1.533,0.104,0.009,-0.731,-0.209,0.889,-0.391,0.13,-4.01,-0.428,0.798,-2.574,-0.315,-0.529,0.327,4.716,0.239,0.0,0.041
46,0.138,-0.074,0.962,-0.093,-0.01,-0.628,0.264,1.018,-0.247,0.152,-3.187,0.126,1.368,-2.501,-0.17,-0.447,0.436,4.727,0.374,0.0,-0.093
47,0.356,-0.441,0.528,-0.501,-0.13,0.319,0.178,1.126,-0.591,-0.312,-2.149,0.231,1.241,-2.886,-0.133,-0.514,0.608,5.217,-0.107,0.0,-0.507
48,-0.142,-0.258,1.787,0.148,-0.071,-1.401,-0.196,0.772,-0.437,0.541,-4.592,-0.574,0.69,-2.381,-0.325,-0.528,-0.022,4.962,0.479,0.0,0.213
49,0.098,-0.472,1.576,0.205,0.106,-1.11,-0.148,0.912,-0.581,0.328,-4.23,-0.246,0.84,-2.654,-0.374,-0.538,0.166,4.989,0.415,0.0,-0.021
50,0.28,-0.281,1.667,-0.109,0.241,-0.98,-0.242,0.741,-0.314,0.51,-4.254,-0.263,1.138,-2.566,-0.122,-0.569,0.074,4.767,0.497,0.0,-0.035
51,-0.15,-0.382,1.947,0.336,0.095,-1.603,-0.319,0.601,-0.54,0.79,-5.201,-0.521,0.675,-2.298,-0.281,-0.275,-0.237,4.725,0.649,0.0,-0.111
52,-0.147,-0.231,2.144,0.178,0.199,-1.728,-0.335,0.634,-0.339,0.806,-5.351,-0.537,1.083,-2.404,-0.125,-0.513,-0.284,4.842,0.464,0.0,-0.091
53,0.039,-0.328,1.843,0.367,0.127,-1.564,-0.314,0.689,-0.475,0.697,-5.106,-0.2,1.022,-2.345,-0.056,-0.542,0.126,4.703,0.519,0.0,0.054
54,0.049,-0.229,1.87,0.038,0.193,-1.351,-0.207,0.866,-0.273,0.544,-4.805,-0.417,0.802,-2.502,0.025,-0.37,0.061,5.037,0.431,0.0,0.091
55,0.182,-0.115,1.209,-0.07,-0.091,-1.065,0.03,0.833,-0.515,0.23,-3.974,-0.256,0.763,-2.354,-0.039,-0.477,0.325,4.796,0.134,0.0,0.126
56,0.178,-0.151,1.137,-0.041,-0.073,-0.859,0.085,1.089,-0.428,0.243,-3.605,-0.041,1.127,-2.863,0.012,-0.419,0.411,4.728,0.179,0.0,0.091
57,-0.092,-0.38,1.859,0.139,0.086,-1.282,-0.283,0.796,-0.169,0.569,-4.856,-0.43,0.872,-2.533,-0.057,-0.501,-0.13,5.105,0.45,0.0,-0.155
58,0.057,0.013,1.344,-0.053,-0.038,-0.496,0.371,0.914,-0.433,0.044,-3.336,-0.085,1.063,-2.399,-0.247,-0.53,0.534,4.82,0.081,0.0,-0.057
59,0.39,-0.325,1.663,-0.164,0.134,-0.87,-0.148,1.041,-0.525,0.27,-4.201,-0.273,1.33,-2.897,0.038,-0.659,0.502,5.408,0.446,0.0,-0.062
60,0.091,-0.412,1.357,0.09,0.107,-0.78,-0.177,0.707,-0.327,0.393,-3.684,-0.391,1.098,-2.331,-0.339,-0.483,0.161,4.955,0.363,0.0,-0.081
61,0.33,0.055,1.088,-0.327,-0.118,-0.162,0.066,1.062,-0.406,-0.215,-3.225,0.02,1.213,-2.824,-0.421,-0.462,0.614,4.915,-0.154,0.0,-0.385
62,0.225,-0.294,1.565,0.006,0.279,-1.247,-0.162,0.909,-0.533,0.547,-4.572,-0.35,1.125,-2.683,-0.394,-0.548,0.268,5.084,0.226,0.0,0.034
63,0.263,-0.121,1.478,-0.036,0.388,-0.905,0.057,0.697,-0.195,0.335,-3.625,-0.136,1.18,-2.989,-0.153,-0.559,0.242,5.492,0.368,0.0,-0.18
64,0.02,-0.496,1.934,0.241,0.048,-1.307,-0.146,0.766,-0.378,0.391,-4.716,-0.526,0.564,-2.536,-0.283,-0.491,-0.083,5.329,0.146,0.0,-0.14
65,0.472,-0.3,1.664,0.015,0.145,-1.141,-0.152,1.242,-0.428,0.362,-4.076,-0.28,1.192,-2.925,-0.13,-0.454,0.587,4.726,0.278,0.0,-0.14
66,-0.149,-0.302,1.672,0.054,0.304,-1.315,-0.193,0.857,-0.576,0.451,-4.667,-0.282,0.927,-2.442,-0.55,-0.602,0.107,4.882,0.228,0.0,0.154
67,-0.042,-0.155,1.068,-0.011,0.111,-0.526,-0.028,0.711,-0.086,0.204,-3.618,-0.147,1.0,-2.302,-0.178,-0.374,0.174,4.709,0.376,0.0,-0.173
68,-0.035,-0.05,1.735,0.371,0.227,-1.885,-0.495,0.68,-0.291,0.862,-5.23,-0.429,0.65,-2.453,-0.124,-0.224,-0.035,4.837,0.452,0.0,0.057
69,0.297,-0.328,1.827,-0.102,0.114,-1.359,-0.56,0.639,-0.443,0.402,-5.034,-0.748,0.96,-2.493,-0.093,-0.375,0.052,4.742,0.285,0.0,0.065
70,-0.089,-0.246,1.661,0.077,0.176,-1.596,-0.304,0.665,-0.539,0.781,-4.969,-0.039,1.039,-2.495,-0.106,-0.352,0.024,5.02,0.484,0.0,0.001
71,0.242,-0.431,1.182,0.012,0.191,-0.912,0.018,0.809,-0.552,0.197,-3.621,-0.22,0.957,-2.571,-0.192,-0.445,0.246,5.063,0.096,0.0,0.001
72,0.12,-0.505,1.395,0.1,0.231,-0.647,-0.064,0.7,-0.375,0.247,-3.604,-0.268,1.016,-2.453,-0.161,-0.655,0.198,4.737,0.26,0.0,0.014
73,0.385,-0.475,1.166,-0.51,0.03,-0.628,0.189,0.982,-0.514,-0.153,-3.174,0.011,1.488,-2.735,-0.217,-0.612,0.449,4.972,-0.067,0.0,-0.141
74,0.079,-0.208,1.539,-0.104,0.169,-1.205,-0.126,0.819,-0.714,0.473,-4.084,-0.295,1.043,-2.502,-0.25,-0.533,-0.014,4.768,0.371,0.0,0.095
75,0.021,-0.224,1.471,-0.182,0.102,-0.81,0.113,0.744,-0.282,0.224,-3.717,-0.173,1.118,-2.502,-0.201,-0.548,0.137,4.9,0.357,0.0,-0.057
76,0.514,-0.04,0.89,-0.308,-0.025,-0.241,0.121,1.162,-0.497,-0.265,-2.694,-0.196,1.151,-2.551,-0.167,-0.525,0.771,4.748,-0.079,0.0,-0.342
77,0.307,-0.306,1.596,-0.153,0.074,-0.443,0.089,0.748,-0.337,0.168,-3.282,-0.42,1.291,-2.549,-0.133,-0.586,0.401,4.718,0.315,0.0,-0.115
78,0.376,-0.253,1.17,-0.446,-0.082,-0.23,0.222,0.885,-0.296,-0.205,-2.961,-0.113,1.173,-2.343,-0.245,-0.56,0.722,4.961,-0.021,0.0,-0.318
79,0.135,-0.176,1.497,0.208,0.146,-1.107,-0.136,0.839,-0.373,0.496,-4.531,-0.224,0.974,-2.618,-0.284,-0.311,0.278,5.19,0.339,0.0,0.053
80,0.358,-0.359,1.096,0.054,0.053,-0.842,-0.387,0.881,-0.424,0.227,-4.104,-0.32,1.023,-2.466,-0.039,-0.123,0.53,4.743,0.214,0.0,0.049
81,0.319,-0.441,1.224,-0.379,-0.018,-0.345,0.071,0.988,-0.506,-0.047,-3.472,-0.437,1.135,-2.609,-0.378,-0.576,0.525,4.76,0.177,0.0,-0.046
82,0.269,-0.198,1.378,-0.273,0.036,-0.716,-0.132,0.891,-0.41,0.159,-3.926,-0.222,1.186,-2.526,-0.082,-0.529,0.259,4.786,0.17,0.0,0.046
83,0.421,-0.196,1.397,-0.24,0.009,-0.632,-0.034,0.862,-0.197,-0.106,-4.03,-0.182,1.082,-2.68,0.003,-0.389,0.297,5.155,0.101,0.0,-0.055
84,0.368,-0.125,1.127,-0.075,0.099,-0.878,0.065,0.947,-0.304,0.322,-3.613,0.098,1.28,-2.723,-0.152,-0.434,0.359,5.348,0.093,0.0,-0.162
85,0.231,-0.287,1.504,0.109,0.261,-0.718,-0.278,0.759,-0.278,0.27,-4.04,-0.456,1.02,-2.731,-0.201,-0.567,0.273,5.623,0.374,0.0,-0.275
86,0.093,-0.531,1.378,-0.224,0.133,-1.145,0.006,0.895,-0.717,0.352,-3.739,-0.151,1.287,-2.653,-0.271,-0.553,0.301,4.888,0.187,0.0,0.169
87,0.443,-0.377,1.351,0.005,0.17,-0.667,0.083,0.856,-0.51,0.168,-3.569,-0.247,1.257,-2.384,-0.165,-0.718,0.197,4.839,0.156,0.0,-0.07
88,-0.197,-0.397,1.88,0.097,0.204,-1.579,-0.418,0.527,-0.287,0.703,-5.065,-0.557,0.911,-2.397,-0.18,-0.625,-0.325,4.726,0.355,0.0,0.234
89,-0.179,-0.337,1.991,0.327,0.021,-1.694,-0.416,0.724,-0.432,0.716,-5.155,-0.53,0.695,-2.649,-0.283,-0.331,-0.177,5.314,0.586,0.0,0.136
90,-0.077,-0.265,1.392,-0.332,-0.006,-1.103,-0.125,0.779,-0.318,0.461,-4.022,-0.295,0.895,-2.419,-0.099,-0.354,0.129,4.742,0.347,0.0,0.068
91,0.268,-0.434,1.536,0.013,-0.071,-1.113,0.044,0.891,-0.499,0.389,-4.526,-0.136,0.904,-2.718,-0.156,-0.304,0.182,5.072,0.423,0.0,-0.251
92,0.281,-0.196,0.985,-0.279,0.05,-0.274,0.331,1.01,-0.551,-0.083,-2.593,-0.007,1.274,-3.009,-0.232,-0.568,0.677,4.952,-0.07,0.0,-0.066
93,0.356,-0.25,1.129,-0.351,0.071,-0.204,0.097,0.769,-0.409,-0.193,-3.159,0.085,1.443,-2.785,-0.192,-0.633,0.472,4.947,-0.013,0.0,-0.327
94,0.183,-0.34,1.181,0.043,0.033,-0.614,0.132,0.931,-0.357,0.082,-3.649,-0.22,0.826,-2.308,-0.161,-0.404,0.242,4.72,0.171,0.0,-0.065
95,0.522,-0.215,0.998,-0.31,0.179,-0.539,0.023,0.937,-0.414,-0.118,-3.307,-0.283,1.157,-2.566,-0.158,-0.404,0.623,5.168,0.16,0.0,-0.178
96,0.025,-0.069,1.537,-0.012,0.056,-1.148,-0.136,0.858,-0.406,0.439,-4.636,-0.257,1.111,-2.632,-0.373,-0.321,0.244,4.768,0.286,0.0,0.1
97,0.358,-0.399,1.649,-0.167,0.061,-0.688,-0.022,0.911,-0.693,0.082,-3.653,-0.534,1.382,-2.469,-0.293,-0.639,0.341,4.776,0.005,0.0,0.052
98,0.34,-0.247,1.491,-0.042,0.28,-0.419,0.06,1.058,-0.083,0.014,-3.426,-0.278,0.965,-2.769,0.047,-0.701,0.431,4.868,0.04,0.0,-0.173
99,0.017,-0.383,1.969,0.414,0.121,-1.664,-0.396,0.691,-0.374,0.68,-5.339,-0.61,0.734,-2.726,-0.114,-0.449,0.036,5.419,0.258,0.0,0.351
100,0.098,-0.337,1.896,0.528,0.082,-1.863,-0.509,0.637,-0.431,0.844,-5.415,-0.552,0.774,-2.364,0.059,-0.331,-0.224,4.772,0.41,0.0,0.05
101,0.125,-0.116,1.437,0.261,-0.049,-1.376,-0.105,0.877,-0.381,0.579,-4.446,-0.258,0.787,-2.315,-0.214,-0.341,0.183,4.878,0.19,0.0,0.142
102,0.457,-0.488,1.321,-0.272,0.086,-0.451,-0.146,1.0,-0.733,0.071,-3.323,-0.265,1.115,-2.75,-0.421,-0.638,0.509,4.698,0.158,0.0,-0.133
103,0.089,-0.243,1.128,-0.005,0.061,-0.457,0.063,0.725,-0.285,0.027,-3.097,-0.187,1.061,-2.538,-0.145,-0.549,0.297,5.088,-0.013,0.0,-0.072
104,-0.234,-0.097,1.462,-0.007,0.004,-0.859,0.018,0.687,-0.24,0.279,-3.902,-0.182,0.936,-2.299,-0.201,-0.575,0.029,4.852,0.416,0.0,0.011
105,0.164,-0.271,1.522,0.113,0.075,-0.94,-0.111,0.847,-0.339,0.365,-4.127,-0.492,0.86,-2.517,-0.018,-0.443,0.246,5.247,0.223,0.0,-0.094
106,0.092,-0.017,1.418,-0.269,-0.181,-0.683,0.055,0.977,-0.406,0.146,-3.751,-0.24,0.884,-2.546,-0.239,-0.347,0.299,4.853,0.247,0.0,0.048
107,0.027,-0.341,1.033,-0.156,-0.024,-0.391,0.288,0.74,-0.497,0.011,-3.319,-0.021,1.062,-2.499,-0.173,-0.322,0.117,4.952,-0.06,0.0,-0.067
108,0.183,-0.474,1.344,-0.099,0.072,-0.983,-0.126,0.878,-0.418,0.217,-4.242,-0.285,0.942,-2.42,-0.035,-0.44,0.183,4.845,0.267,0.0,0.155
109,0.303,-0.191,1.142,-0.712,0.022,-0.035,0.435,1.076,-0.602,-0.324,-2.947,-0.214,1.123,-2.662,-0.189,-0.638,0.506,4.784,-0.375,0.0,-0.323
110,0.001,-0.34,1.518,0.193,0.181,-1.211,-0.19,0.754,-0.397,0.398,-4.295,-0.449,0.83,-2.369,-0.206,-0.478,0.135,4.792,0.382,0.0,-0.123
111,0.552,-0.548,1.157,-0.437,-0.155,-0.297,0.267,1.104,-0.588,-0.254,-2.926,-0.336,1.449,-2.587,-0.244,-0.533,0.767,4.76,0.062,0.0,-0.34
112,0.035,-0.196,1.792,0.019,0.187,-1.065,-0.269,0.878,-0.385,0.338,-4.369,-0.313,1.163,-2.612,-0.129,-0.601,0.053,4.948,0.34,0.0,-0.127
113,0.151,-0.459,1.476,0.01,-0.034,-0.955,0.031,0.767,-0.377,0.348,-4.318,-0.281,0.878,-2.321,-0.087,-0.325,0.087,4.7,0.26,0.0,0.043
114,0.62,-0.186,1.129,-0.246,0.048,-0.666,0.074,1.066,-0.56,0.049,-3.575,-0.109,1.413,-2.862,-0.178,-0.457,0.704,5.173,0.246,0.0,-0.018
115,0.403,-0.178,1.676,0.18,0.043,-0.99,-0.15,0.843,-0.303,0.29,-4.184,-0.259,1.302,-2.522,0.031,-0.546,0.373,5.354,0.161,0.0,-0.057
116,0.103,-0.106,1.705,0.225,0.1,-1.166,-0.233,0.498,-0.328,0.612,-4.547,-0.483,0.788,-2.236,-0.269,-0.505,-0.096,4.783,0.262,0.0,-0.102
117,0.251,-0.386,1.649,0.029,0.116,-0.781,-0.075,0.885,-0.737,0.208,-4.344,-0.376,0.99,-2.63,-0.247,-0.616,0.302,4.849,0.159,0.0,0.041
118,0.021,-0.4,1.447,-0.112,0.189,-0.748,0.101,0.78,-0.489,0.342,-3.63,0.015,1.142,-2.686,-0.367,-0.607,0.15,4.857,0.14,0.0,-0.125
119,-0.291,-0.213,1.772,0.21,0.076,-2.059,-0.343,0.731,-0.778,0.895,-5.434,-0.264,0.79,-2.514,-0.325,-0.315,-0.21,5.088,0.667,0.0,-0.216
120,-0.05,-0.303,1.586,-0.235,-0.209,-0.898,0.025,0.946,-0.573,0.245,-4.215,-0.342,1.153,-2.512,-0.219,-0.355,-0.037,4.718,0.071,0.0,-0.042
121,0.576,-0.238,0.464,-0.428,-0.1,0.023,0.395,1.13,-0.502,-0.287,-2.129,0.185,1.326,-2.814,-0.202,-0.419,0.742,5.366,0.033,0.0,0.065
122,-0.111,-0.345,1.812,0.011,0.101,-1.282,-0.222,0.643,-0.18,0.613,-5.005,-0.372,0.989,-2.599,-0.1,-0.509,-0.119,4.907,0.491,0.0,-0.145
123,0.343,-0.102,1.569,-0.373,0.018,-0.678,0.091,0.911,-0.505,0.16,-3.765,-0.078,1.175,-2.798,-0.046,-0.585,0.431,5.138,0.326,0.0,-0.228
124,0.37,-0.225,1.443,0.02,0.106,-0.831,-0.064,1.003,-0.441,0.347,-3.706,-0.098,1.369,-2.827,0.013,-0.569,0.387,5.061,0.371,0.0,0.109
125,-0.163,-0.146,1.701,-0.063,-0.007,-0.959,-0.121,0.828,-0.377,0.247,-4.289,-0.606,0.937,-2.369,-0.177,-0.453,-0.056,4.708,0.188,0.0,-0.113
126,0.159,-0.276,1.253,-0.22,-0.157,-0.433,-0.003,0.742,-0.639,0.027,-3.228,-0.402,0.785,-2.224,-0.437,-0.513,0.366,4.725,-0.067,0.0,-0.061
127,0.525,-0.369,1.218,-0.126,-0.082,-0.942,-0.177,0.764,-0.284,0.534,-3.967,0.076,1.352,-2.56,0.163,-0.378,0.27,4.88,0.404,0.0,0.022
128,0.279,-0.191,1.394,-0.071,0.119,-1.072,-0.432,0.84,-0.466,0.383,-4.608,-0.462,0.995,-2.603,-0.143,-0.335,0.299,4.801,0.31,0.0,0.011
129,0.288,-0.338,1.085,-0.502,0.104,-0.296,0.097,0.774,-0.368,-0.098,-3.116,-0.195,1.079,-2.468,-0.206,-0.345,0.345,5.12,0.046,0.0,-0.109
130,-0.001,-0.346,1.769,0.034,0.133,-1.322,-0.334,0.847,-0.62,0.513,-4.524,-0.446,0.952,-2.457,-0.396,-0.595,0.012,4.77,0.315,0.0,-0.064
131,0.223,-0.282,1.477,0.091,0.044,-0.732,-0.377,0.777,-0.35,0.328,-4.192,-0.447,0.689,-2.569,-0.109,-0.403,0.265,4.755,0.372,0.0,-0.164
132,0.173,-0.23,1.41,-0.128,-0.04,-0.761,-0.147,0.665,-0.263,0.291,-3.713,-0.455,1.248,-2.544,-0.104,-0.615,0.127,4.898,0.209,0.0,0.049
133,0.128,-0.279,1.596,-0.222,0.065,-1.037,-0.119,0.792,-0.432,0.341,-4.166,-0.336,1.138,-2.478,-0.12,-0.397,0.069,4.903,0.362,0.0,-0.185
134,0.109,-0.475,1.522,-0.294,-0.131,-0.924,0.028,0.995,-0.441,0.231,-4.223,-0.034,1.187,-2.698,-0.378,-0.354,0.335,4.797,0.237,0.0,-0.242
135,0.329,-0.283,1.099,-0.115,-0.124,-0.34,0.329,0.97,-0.426,0.006,-2.868,-0.016,1.158,-2.658,-0.071,-0.62,0.7,4.752,0.11,0.0,-0.022
136,0.15,-0.084,1.035,-0.044,0.031,-0.671,0.232,0.889,-0.313,0.113,-3.496,-0.207,0.941,-2.417,-0.066,-0.435,0.457,4.705,0.175,0.0,0.012
137,0.092,-0.346,1.883,0.005,0.001,-1.334,-0.162,0.741,-0.479,0.498,-4.78,-0.46,0.653,-2.323,-0.195,-0.379,-0.003,4.813,0.577,0.0,-0.047
138,0.389,-0.2,1.25,-0.214,-0.028,-0.333,0.257,1.047,-0.473,-0.095,-2.809,-0.005,1.256,-2.811,-0.252,-0.672,0.459,5.019,0.028,0.0,-0.108
139,0.344,-0.094,0.885,-0.137,-0.088,-0.526,0.206,0.874,-0.226,0.138,-3.042,0.122,0.984,-2.883,-0.138,-0.48,0.408,5.078,0.294,0.0,0.038
140,0.301,-0.289,1.806,0.039,0.197,-1.084,-0.258,0.807,-0.329,0.326,-4.375,-0.307,1.194,-2.475,-0.23,-0.607,0.168,4.779,-0.053,0.0,0.022
141,0.503,-0.285,1.596,-0.233,0.176,-0.769,-0.062,0.958,-0.478,0.232,-3.842,-0.305,1.421,-2.743,-0.087,-0.674,0.249,5.167,0.13,0.0,0.006
142,0.226,-0.158,1.068,-0.074,0.107,-0.724,-0.015,0.852,-0.185,0.239,-3.54,-0.109,1.056,-2.316,-0.139,-0.281,0.307,4.802,0.169,0.0,-0.139
