Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
20,-1.704,-3.719,0.176,0.816,0.277,4.26,0.722,-2.508,0.089,1.435,2.886,-4.183,1.63,0.8,-0.496,0.742,0.625,0.0,-0.632,0.594,0.207
21,-2.006,-3.062,-0.215,0.388,0.184,3.954,0.715,-2.784,0.426,1.548,2.456,-4.059,2.072,0.877,-0.588,0.931,0.708,0.0,-0.76,0.368,0.306
22,-1.829,-3.288,0.137,0.759,0.479,3.976,0.781,-2.68,0.285,1.638,2.565,-4.165,1.398,1.082,-0.399,0.64,0.927,0.0,-0.555,0.067,0.187
23,-1.931,-2.994,-0.013,0.758,0.444,3.63,0.684,-2.536,0.276,1.314,2.287,-3.774,1.725,0.888,-0.651,0.773,0.602,0.0,-0.339,0.278,0.303
24,-1.819,-3.11,-0.141,1.463,0.614,3.734,0.063,-2.503,0.254,1.51,2.702,-3.919,1.3,0.957,-0.219,0.706,0.799,0.0,-0.582,0.34,0.154
25,-1.969,-4.037,0.517,1.135,0.29,4.346,0.088,-2.34,-0.098,1.547,2.548,-3.82,1.441,0.863,-0.389,0.823,0.564,0.0,-0.647,0.899,0.13
26,-1.776,-4.768,1.043,1.093,0.221,4.608,0.161,-2.321,-0.215,1.535,2.67,-3.829,1.694,0.839,-0.816,0.971,0.463,0.0,-0.398,1.156,0.28
27,-1.929,-4.04,0.737,0.701,0.234,4.088,0.711,-2.62,-0.114,1.548,2.274,-3.983,1.795,0.991,-0.601,0.922,0.444,0.0,-0.558,0.741,0.233
28,-1.505,-3.893,0.636,0.706,0.334,4.107,0.626,-2.617,0.227,1.382,2.627,-4.047,1.435,0.959,-0.522,0.914,0.446,0.0,-0.617,0.764,0.323
29,-1.956,-3.943,0.25,1.147,0.445,4.289,0.302,-2.316,-0.175,1.572,2.448,-3.941,1.419,0.891,-0.345,0.834,0.601,0.0,-0.615,0.708,0.122
30,-1.714,-4.665,1.004,0.982,0.248,4.5,0.35,-2.468,-0.278,1.792,2.601,-3.924,1.757,0.948,-0.742,1.18,0.54,0.0,-0.591,1.006,0.213
31,-1.789,-2.936,-0.051,1.239,0.479,3.639,0.158,-2.358,-0.152,1.576,2.431,-3.633,1.821,1.103,-0.63,0.802,0.98,0.0,-0.305,-0.041,0.386
32,-1.59,-3.921,0.465,0.571,0.383,4.232,0.754,-2.428,-0.189,1.458,2.496,-4.02,1.745,0.809,-0.777,1.075,0.577,0.0,-0.241,0.657,0.31
33,-1.682,-4.009,0.595,0.899,0.219,4.045,0.163,-2.442,-0.016,1.511,2.342,-3.773,1.545,0.74,-0.657,1.081,0.477,0.0,-0.435,0.922,0.171
34,-1.799,-3.667,0.144,0.451,0.364,4.293,0.946,-2.688,0.207,1.502,2.617,-4.339,1.6,0.844,-0.397,0.797,0.703,0.0,-0.58,0.456,0.117
35,-1.624,-4.436,0.912,1.051,0.354,4.184,0.094,-2.524,-0.274,1.636,2.592,-3.62,1.52,0.704,-0.806,0.906,0.449,0.0,-0.509,1.225,-0.052
36,-1.72,-3.697,0.327,1.016,0.428,4.272,0.639,-2.5,0.117,1.501,2.453,-3.996,1.312,0.811,-0.524,0.658,0.497,0.0,-0.597,0.453,0.276
37,-1.692,-3.926,0.668,0.712,-0.043,4.136,0.78,-2.502,0.065,1.329,2.442,-4.007,2.203,0.753,-0.811,0.987,0.724,0.0,-0.434,0.618,0.346
38,-1.739,-4.022,0.966,0.874,0.34,3.988,0.334,-2.444,-0.136,1.582,2.205,-3.589,1.434,0.935,-0.583,0.997,0.48,0.0,-0.283,0.754,0.137
39,-1.779,-3.325,0.268,0.35,0.285,4.013,1.086,-2.539,-0.076,1.573,2.427,-4.068,1.394,0.861,-0.351,0.869,0.42,0.0,-0.526,0.335,0.227
40,-1.687,-4.528,0.988,0.977,0.204,4.315,0.601,-2.268,-0.378,1.74,2.385,-3.763,0.944,0.707,-0.321,0.687,0.432,0.0,-0.499,0.928,0.068
41,-2.069,-3.106,-0.153,0.926,0.218,3.853,0.437,-2.538,0.097,1.332,2.467,-3.776,1.961,0.89,-0.535,0.768,0.888,0.0,-0.436,0.355,0.21
42,-1.807,-4.426,0.652,0.591,0.129,4.653,0.992,-2.828,-0.088,1.521,2.661,-4.318,1.785,0.993,-0.733,0.996,0.314,0.0,-0.312,0.794,0.147
43,-1.825,-3.804,0.433,0.594,0.275,4.196,0.885,-2.619,0.142,1.586,2.51,-3.973,1.687,1.018,-0.592,0.811,0.465,0.0,-0.533,0.492,0.152
44,-1.818,-3.9,0.46,1.269,0.597,4.217,-0.018,-2.648,-0.115,1.521,2.91,-4.146,1.29,0.964,-0.397,0.956,0.521,0.0,-0.579,0.546,0.287
45,-1.606,-4.741,1.181,0.692,0.022,4.603,0.68,-2.448,-0.206,1.496,2.374,-3.921,1.914,0.802,-0.833,0.796,0.728,0.0,-0.163,1.04,0.049
46,-1.659,-4.4,0.731,1.121,0.413,4.436,0.625,-2.494,-0.026,1.588,2.528,-4.072,0.889,0.809,-0.127,0.688,0.309,0.0,-0.479,0.913,0.056
47,-1.715,-3.141,0.022,1.01,0.415,3.904,0.703,-2.56,0.327,1.629,2.433,-3.89,1.928,0.775,-0.708,0.654,0.855,0.0,-0.315,0.246,0.185
48,-1.737,-3.019,-0.311,0.889,0.265,3.954,0.624,-2.583,0.229,1.385,2.465,-4.207,1.756,0.892,-0.457,0.711,0.686,0.0,-0.664,-0.054,0.143
49,-1.557,-4.75,1.515,0.779,-0.046,4.071,0.649,-2.414,-0.193,1.394,2.194,-3.681,1.969,0.816,-0.984,1.043,0.368,0.0,-0.4,1.382,0.253
50,-1.757,-5.141,1.763,0.521,0.017,4.515,0.788,-2.466,-0.284,1.631,2.496,-3.856,1.899,0.926,-0.814,1.297,0.286,0.0,-0.275,1.215,0.306
51,-1.674,-4.662,1.052,0.786,0.056,4.543,0.885,-2.398,-0.152,1.537,2.325,-3.92,1.76,1.093,-0.607,1.108,0.443,0.0,-0.391,0.989,0.446
52,-1.716,-3.717,0.404,0.744,0.505,3.987,0.75,-2.343,-0.053,1.681,2.227,-3.681,1.39,0.996,-0.408,0.956,0.492,0.0,-0.524,0.729,0.265
53,-1.604,-4.335,0.703,0.795,0.095,4.505,0.488,-2.637,0.124,1.454,2.826,-4.326,1.586,0.722,-0.516,0.965,0.464,0.0,-0.602,0.783,0.246
54,-1.706,-4.376,0.585,0.505,0.302,4.566,0.981,-2.56,-0.064,1.617,2.668,-4.169,1.555,0.862,-0.343,0.935,0.433,0.0,-0.554,1.026,0.199
55,-1.841,-3.678,0.237,0.736,0.157,4.234,0.953,-2.6,0.145,1.666,2.414,-4.34,1.859,1.037,-0.546,0.791,0.748,0.0,-0.593,0.414,0.199
56,-1.817,-3.253,0.026,0.829,0.344,3.92,0.698,-2.582,0.207,1.371,2.46,-4.118,1.38,0.717,-0.46,0.49,0.727,0.0,-0.418,0.213,0.116
57,-1.874,-3.074,-0.014,0.928,0.649,4.022,0.361,-2.73,0.201,1.431,2.817,-4.148,1.395,1.002,-0.427,0.919,0.6,0.0,-0.396,0.216,0.236
58,-1.854,-2.718,-0.289,0.961,0.641,3.659,0.244,-2.203,-0.11,1.511,2.175,-3.674,1.264,0.876,-0.355,0.555,0.605,0.0,-0.374,0.236,0.153
59,-1.762,-2.861,-0.313,1.185,0.574,3.93,0.378,-2.563,0.087,1.371,2.967,-4.288,1.321,0.904,-0.211,0.549,1.056,0.0,-0.63,-0.014,0.178
60,-1.885,-2.782,0.052,0.957,0.471,3.362,-0.082,-2.252,0.18,1.441,2.521,-3.67,1.618,0.847,-0.347,1.076,0.771,0.0,-0.664,0.252,0.447
61,-1.799,-3.559,-0.151,1.178,0.495,4.448,0.57,-2.698,0.096,1.619,2.947,-4.489,1.492,1.034,-0.117,0.915,0.749,0.0,-0.735,0.226,0.329
62,-1.675,-4.077,1.092,1.115,0.281,4.06,0.081,-2.439,0.118,1.357,2.483,-3.667,1.723,0.928,-0.81,1.115,0.425,0.0,-0.24,0.952,0.322
63,-1.762,-3.836,0.715,0.915,0.229,4.114,0.213,-2.5,-0.133,1.497,2.578,-3.813,1.586,1.056,-0.552,1.083,0.59,0.0,-0.429,0.572,0.439
64,-1.661,-3.815,0.595,1.022,0.368,4.119,0.386,-2.438,-0.09,1.594,2.535,-4.092,1.041,0.736,-0.393,0.563,0.546,0.0,-0.427,0.634,0.007
65,-2.08,-3.05,0.172,1.606,0.203,3.523,0.021,-2.244,0.025,1.638,2.446,-3.707,1.583,1.094,-0.592,0.657,0.879,0.0,-0.43,-0.061,0.227
66,-1.637,-4.903,1.359,1.754,0.354,4.632,-0.101,-2.659,0.03,1.578,2.967,-4.282,0.847,0.978,-0.187,0.764,0.532,0.0,-0.638,0.941,0.124
67,-1.91,-2.907,-0.298,0.63,0.318,3.991,0.836,-2.543,0.333,1.346,2.501,-4.174,2.108,1.03,-0.717,0.807,0.759,0.0,-0.365,0.239,0.147
68,-1.585,-4.868,1.338,0.825,0.347,4.391,0.429,-2.351,-0.274,1.712,2.781,-3.92,1.446,0.798,-0.573,0.891,0.5,0.0,-0.527,1.257,0.028
69,-1.618,-3.861,0.199,0.802,0.352,4.478,1.1,-2.458,-0.178,1.703,2.237,-4.037,1.158,0.631,-0.351,0.479,0.506,0.0,-0.452,0.588,-0.116
70,-1.63,-4.59,0.873,0.597,-0.04,4.618,0.686,-2.639,-0.034,1.642,2.359,-3.871,1.79,0.811,-0.748,0.844,0.401,0.0,-0.456,1.087,0.052
71,-2.058,-3.796,0.349,1.16,0.25,4.25,0.461,-2.688,0.131,1.414,2.683,-4.061,1.694,1.108,-0.518,0.712,0.715,0.0,-0.554,0.469,0.315
72,-1.768,-3.372,-0.108,1.156,0.683,4.43,0.5,-2.705,0.233,1.396,2.851,-4.531,1.084,0.868,-0.56,0.638,0.55,0.0,-0.507,0.145,0.255
73,-1.644,-4.963,1.459,0.801,-0.061,4.618,0.468,-2.468,0.085,1.342,2.638,-3.891,1.782,0.964,-0.83,1.115,0.354,0.0,-0.433,1.291,0.5
74,-1.852,-3.485,0.096,1.109,0.493,3.74,0.301,-2.524,-0.02,1.65,2.37,-3.685,1.246,0.85,-0.207,0.454,0.696,0.0,-0.63,0.541,-0.139
75,-1.633,-5.501,1.8,0.827,-0.155,4.764,0.339,-2.349,-0.243,1.544,2.344,-3.604,1.28,0.833,-0.779,1.074,0.14,0.0,-0.428,1.606,0.289
76,-1.687,-3.946,0.284,1.013,0.488,4.517,0.756,-2.579,0.116,1.673,2.599,-4.298,0.987,0.882,-0.128,0.56,0.686,0.0,-0.588,0.356,0.137
77,-1.542,-4.229,0.463,0.567,0.193,4.424,0.673,-2.463,-0.138,1.426,2.44,-3.985,1.812,0.882,-0.461,1.007,0.579,0.0,-0.493,0.91,0.173
78,-1.699,-3.392,-0.044,1.062,0.438,4.21,0.452,-2.441,-0.138,1.772,2.418,-3.953,1.444,0.861,-0.361,0.503,0.942,0.0,-0.34,0.19,-0.055
79,-1.833,-3.958,0.576,0.826,0.085,4.215,0.769,-2.506,-0.108,1.65,2.333,-3.807,1.961,0.844,-0.674,0.846,0.756,0.0,-0.506,0.641,0.145
80,-1.55,-4.275,0.996,0.801,-0.076,4.211,0.492,-2.256,-0.276,1.548,2.178,-3.565,2.122,0.971,-0.871,0.99,0.671,0.0,-0.392,0.669,0.283
81,-1.961,-3.221,-0.079,0.816,0.457,4.17,0.816,-2.553,0.185,1.588,2.519,-4.161,1.192,0.962,-0.23,0.735,0.708,0.0,-0.447,0.272,0.166
82,-1.877,-4.217,0.611,1.378,0.338,4.337,-0.047,-2.575,-0.002,1.417,2.719,-4.024,1.436,0.915,-0.425,0.944,0.388,0.0,-0.511,0.644,0.267
83,-1.666,-3.697,0.377,0.918,0.363,4.278,0.544,-2.5,0.057,1.573,2.441,-4.034,1.2,0.884,-0.547,0.652,0.466,0.0,-0.446,0.619,0.254
84,-1.696,-4.685,1.085,0.789,-0.074,4.55,0.832,-2.648,0.053,1.429,2.308,-4.112,1.812,0.956,-0.837,0.829,0.46,0.0,-0.43,0.962,0.192
85,-1.815,-3.503,-0.072,1.487,0.383,4.435,0.394,-2.797,0.236,1.564,2.903,-4.719,1.18,0.961,-0.15,0.449,0.804,0.0,-0.632,0.053,0.225
86,-1.612,-4.34,0.661,0.992,0.582,4.672,0.376,-2.489,-0.108,1.67,2.77,-4.243,1.233,0.858,-0.523,0.852,0.385,0.0,-0.316,0.883,0.154
87,-1.676,-3.254,0.231,0.347,-0.013,3.929,0.762,-2.496,0.246,1.436,2.375,-3.927,2.271,0.75,-0.951,1.157,0.351,0.0,-0.371,0.457,0.512
88,-1.761,-5.034,1.434,0.892,0.249,4.488,0.381,-2.715,-0.105,1.617,2.421,-3.814,1.359,1.006,-0.717,0.989,0.299,0.0,-0.461,1.266,0.134
89,-1.909,-2.862,-0.001,0.93,0.529,3.483,0.41,-2.39,-0.07,1.552,2.205,-3.45,1.487,0.948,-0.421,0.72,0.548,0.0,-0.48,0.41,0.065
90,-1.86,-4.121,0.73,1.044,0.228,4.208,0.542,-2.214,-0.099,1.627,2.433,-3.714,1.957,0.926,-0.624,0.896,0.798,0.0,-0.415,0.593,0.211
91,-1.623,-4.768,1.191,0.513,-0.062,4.307,0.655,-2.326,-0.296,1.485,2.213,-3.677,1.912,0.808,-0.853,1.07,0.386,0.0,-0.37,1.354,0.268
92,-1.933,-2.968,-0.24,0.773,0.352,3.86,0.548,-2.463,0.163,1.378,2.362,-4.02,1.827,0.874,-0.396,0.871,0.609,0.0,-0.586,0.275,0.285
93,-1.778,-3.401,0.106,0.688,0.065,3.979,0.564,-2.638,0.226,1.393,2.376,-3.924,2.22,0.874,-0.788,0.941,0.586,0.0,-0.471,0.485,0.273
94,-1.805,-3.929,0.251,1.023,0.429,4.4,0.249,-2.506,0.104,1.544,2.61,-4.018,1.433,0.93,-0.249,0.872,0.594,0.0,-0.854,0.67,0.224
95,-1.623,-4.212,0.897,1.148,0.28,4.079,-0.046,-2.358,-0.125,1.55,2.408,-3.561,1.654,0.94,-0.648,1.167,0.58,0.0,-0.549,0.939,0.351
96,-1.662,-4.365,0.772,1.203,0.392,4.707,0.292,-2.76,0.121,1.467,2.964,-4.569,1.509,1.007,-0.549,1.178,0.545,0.0,-0.839,0.55,0.474
97,-1.664,-3.966,0.713,1.107,0.141,4.022,0.388,-2.646,0.123,1.478,2.613,-4.069,1.541,0.989,-0.614,0.985,0.511,0.0,-0.559,0.748,0.273
98,-1.486,-4.869,1.262,0.94,-0.257,4.406,0.586,-2.375,-0.158,1.479,2.226,-3.757,2.353,0.728,-0.934,0.854,0.556,0.0,-0.44,1.237,0.181
99,-1.912,-2.852,-0.317,1.056,0.42,4.121,0.293,-2.597,0.171,1.393,2.548,-4.032,2.092,1.129,-0.498,0.985,1.145,0.0,-0.516,-0.155,0.438
100,-1.736,-3.769,0.563,0.545,0.29,3.935,0.68,-2.558,0.03,1.634,2.277,-3.774,1.357,1.02,-0.595,0.952,0.198,0.0,-0.379,0.665,0.212
101,-1.546,-4.726,1.084,0.889,0.182,4.625,0.575,-2.471,-0.218,1.499,2.535,-3.854,1.476,0.738,-0.746,0.971,0.369,0.0,-0.291,1.08,0.122
102,-1.503,-4.934,0.878,1.349,0.28,4.776,0.373,-2.596,-0.005,1.55,2.651,-4.208,1.191,0.738,-0.514,0.912,0.413,0.0,-0.565,1.059,0.054
103,-1.647,-3.455,0.131,0.734,0.523,4.015,0.309,-2.31,-0.087,1.36,2.69,-3.839,1.596,0.72,-0.426,1.004,0.524,0.0,-0.725,0.652,0.427
104,-2.065,-3.961,0.573,1.116,0.438,4.275,0.445,-2.563,-0.083,1.455,2.688,-4.109,1.276,0.869,-0.381,0.857,0.427,0.0,-0.46,0.648,0.249
105,-1.744,-3.709,0.491,1.049,0.486,4.061,0.387,-2.339,-0.236,1.755,2.503,-3.918,1.721,0.955,-0.623,0.865,0.501,0.0,-0.437,0.576,0.219
106,-1.834,-4.047,0.563,0.503,0.413,4.222,0.827,-2.509,-0.011,1.547,2.362,-3.766,1.767,1.089,-0.721,1.035,0.289,0.0,-0.386,0.752,0.309
107,-1.833,-3.497,-0.018,1.65,0.578,4.294,0.092,-2.809,0.24,1.528,3.171,-4.508,1.168,0.773,-0.271,0.642,0.758,0.0,-0.587,0.124,0.148
108,-1.79,-4.578,1.028,0.833,0.006,4.248,0.557,-2.486,-0.136,1.507,2.213,-3.859,1.729,0.801,-0.71,1.116,0.31,0.0,-0.479,1.062,0.129
109,-1.67,-4.105,0.593,1.038,0.406,4.071,0.108,-2.329,-0.206,1.587,2.608,-3.649,1.591,0.876,-0.704,0.922,0.336,0.0,-0.671,0.842,0.182
110,-2.129,-4.14,0.358,1.428,0.351,4.805,0.397,-2.793,0.19,1.335,3.11,-4.76,1.62,0.94,-0.285,0.837,0.758,0.0,-0.651,0.241,0.242
111,-1.656,-3.796,0.494,1.002,0.261,4.189,0.144,-2.32,-0.102,1.571,2.345,-3.841,1.644,0.806,-0.526,0.885,0.571,0.0,-0.513,0.699,0.218
112,-1.705,-4.518,0.951,0.456,0.145,4.341,0.755,-2.637,-0.114,1.647,2.382,-4.078,1.88,0.69,-0.921,0.92,0.326,0.0,-0.225,1.059,0.032
113,-1.737,-3.251,0.142,0.921,0.25,3.926,0.327,-2.448,0.272,1.291,2.529,-3.769,2.054,0.758,-0.752,1.066,0.727,0.0,-0.376,0.436,0.405
114,-1.894,-3.17,-0.05,1.374,0.414,3.936,-0.146,-2.457,0.129,1.496,2.581,-3.787,1.581,0.993,-0.58,0.744,0.868,0.0,-0.507,0.363,0.466
115,-1.826,-3.806,0.604,0.849,0.177,4.025,0.489,-2.553,-0.029,1.468,2.363,-3.711,1.891,1.001,-0.709,0.911,0.766,0.0,-0.591,0.664,0.268
116,-1.842,-4.7,1.606,0.788,-0.023,4.124,0.618,-2.513,-0.106,1.394,2.344,-3.682,1.854,0.889,-0.711,1.05,0.74,0.0,-0.551,1.216,0.367
117,-1.814,-2.934,-0.011,0.679,0.185,3.534,0.833,-2.421,0.136,1.241,2.189,-3.715,2.077,0.797,-0.743,0.585,0.868,0.0,-0.265,0.193,0.174
118,-1.696,-4.323,1.041,0.915,0.411,3.941,0.297,-2.114,-0.431,1.556,2.334,-3.638,1.284,0.747,-0.628,1.084,0.321,0.0,-0.441,1.0,0.157
119,-1.674,-3.715,0.466,0.745,0.343,4.061,0.613,-2.615,0.283,1.454,2.614,-4.099,1.962,0.813,-0.815,0.944,0.595,0.0,-0.478,0.667,0.333
120,-1.694,-4.153,0.615,0.861,0.434,4.489,0.356,-2.767,0.038,1.563,2.923,-4.335,1.407,0.734,-0.48,0.874,0.497,0.0,-0.656,0.846,0.273
121,-1.736,-4.962,1.275,0.736,0.056,4.43,0.488,-2.681,-0.082,1.464,2.604,-3.851,1.749,0.818,-0.675,1.1,0.456,0.0,-0.635,1.267,0.108
122,-1.543,-4.475,0.743,0.73,0.053,4.53,0.657,-2.605,0.061,1.461,2.405,-4.301,1.874,0.883,-0.676,0.87,0.343,0.0,-0.703,1.044,0.159
123,-1.901,-3.816,0.185,1.235,0.379,4.118,0.735,-2.49,-0.031,1.58,2.232,-3.837,1.325,0.952,-0.256,0.525,0.985,0.0,-0.677,0.349,-0.018
124,-1.797,-3.103,-0.164,0.776,0.23,3.942,0.518,-2.515,0.178,1.201,2.481,-4.144,2.105,0.757,-0.775,0.81,0.823,0.0,-0.323,0.167,0.419
125,-1.975,-2.839,-0.318,0.811,0.53,3.866,0.648,-2.587,0.046,1.639,2.517,-4.222,1.607,1.121,-0.336,0.746,0.814,0.0,-0.732,-0.009,0.302
126,-1.868,-3.504,0.347,0.811,0.434,3.893,0.551,-2.38,-0.213,1.691,2.474,-3.838,1.705,1.095,-0.473,1.079,0.513,0.0,-0.533,0.498,0.428
127,-1.99,-3.658,0.248,0.828,0.039,4.198,0.336,-2.55,0.194,1.239,2.312,-3.709,2.493,1.1,-0.924,1.035,0.678,0.0,-0.391,0.763,0.414
128,-1.752,-4.015,0.655,0.967,0.463,4.157,0.82,-2.456,-0.175,1.548,2.322,-3.918,1.177,0.607,-0.623,0.479,0.519,0.0,-0.24,0.683,-0.077
129,-1.972,-4.826,0.94,0.665,0.241,4.744,0.933,-2.664,0.032,1.533,2.752,-4.448,1.451,0.915,-0.493,1.011,0.313,0.0,-0.697,0.943,0.195
130,-1.626,-3.934,0.648,0.813,0.253,3.973,0.364,-2.457,0.131,1.733,2.571,-3.915,1.398,0.999,-0.635,0.978,0.357,0.0,-0.546,0.835,0.077
131,-1.532,-5.041,1.486,0.664,0.14,4.66,0.821,-2.654,-0.029,1.6,2.604,-4.037,1.519,0.688,-0.709,0.953,0.46,0.0,-0.416,1.37,0.083
132,-1.613,-3.597,0.588,0.549,0.262,3.58,0.662,-2.348,-0.004,1.535,2.181,-3.405,1.416,0.907,-0.624,0.706,0.422,0.0,-0.439,0.841,0.096
133,-1.672,-3.228,-0.08,0.941,0.443,4.024,0.697,-2.349,0.012,1.573,2.476,-3.855,1.627,0.686,-0.489,0.472,0.77,0.0,-0.301,0.387,0.001
134,-1.79,-3.475,-0.077,1.573,0.354,4.259,-0.048,-2.793,0.138,1.37,2.97,-4.303,1.157,0.712,-0.15,0.459,0.799,0.0,-0.733,0.369,0.034
135,-1.79,-4.564,0.781,1.119,0.416,4.606,0.228,-2.456,-0.133,1.637,2.907,-4.225,1.169,0.889,-0.391,0.784,0.363,0.0,-0.572,0.967,0.161
136,-1.744,-3.377,0.608,0.55,-0.024,3.717,0.922,-2.544,0.317,1.314,2.255,-3.657,1.887,0.895,-0.787,0.875,0.733,0.0,-0.251,0.419,0.38
137,-1.813,-4.348,0.994,0.456,0.174,4.356,1.049,-2.503,-0.196,1.699,2.46,-4.067,1.862,0.996,-0.787,0.974,0.243,0.0,-0.546,0.997,0.14
138,-1.758,-3.558,0.183,0.756,0.238,4.013,0.909,-2.519,0.163,1.366,2.375,-4.102,1.607,1.036,-0.679,0.795,0.687,0.0,-0.262,0.227,0.227
139,-1.627,-4.998,0.997,1.295,0.211,4.86,0.45,-2.842,-0.053,1.538,2.8,-4.467,1.348,0.686,-0.435,0.743,0.63,0.0,-0.595,0.963,0.074
140,-1.83,-3.437,0.147,1.036,0.495,3.756,0.091,-2.481,-0.106,1.526,2.583,-3.744,1.163,0.906,-0.311,0.879,0.431,0.0,-0.569,0.608,0.301
141,-1.526,-5.114,1.272,0.557,-0.087,4.6,0.652,-2.435,-0.408,1.534,2.18,-3.79,1.962,0.934,-0.798,1.153,0.559,0.0,-0.426,1.474,0.282
142,-1.923,-3.254,0.215,0.511,0.105,4.04,0.654,-2.78,0.014,1.286,2.538,-4.099,2.727,1.035,-1.096,1.247,0.66,0.0,-0.632,0.271,0.691
143,-1.846,-3.924,0.388,1.382,0.474,4.18,-0.005,-2.52,-0.074,1.583,2.632,-3.899,1.297,1.007,-0.242,0.83,0.452,0.0,-0.59,0.648,-0.068
144,-1.719,-4.254,0.222,0.886,0.379,4.841,0.695,-2.797,0.162,1.834,2.784,-4.66,1.407,0.825,-0.289,0.825,0.435,0.0,-0.536,0.761,0.045
145,-1.937,-4.11,0.322,0.609,0.178,4.529,0.819,-2.77,0.15,1.402,2.535,-4.217,1.547,0.958,-0.563,0.807,0.53,0.0,-0.463,0.556,0.283
146,-1.834,-4.276,0.935,0.461,0.167,3.998,0.604,-2.462,-0.052,1.499,2.229,-3.834,1.194,0.804,-0.539,1.047,0.08,0.0,-0.624,0.833,0.37
147,-1.624,-2.961,0.111,0.769,-0.031,3.858,0.599,-2.578,0.53,1.244,2.216,-3.84,1.893,0.63,-0.846,0.534,0.771,0.0,-0.286,0.246,0.322
