x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.436,0.0,1.612,0.269,3.213,-0.02,-3.431,-2.076,0.943,1.514,-0.209,0.341,3.181,0.286,-3.908,1.634,-1.267,0.309,7.917,0.581,2.058
0.501,0.0,1.542,0.033,2.97,-0.077,-4.121,-1.911,1.4,1.183,-0.208,0.639,3.135,0.323,-3.878,1.951,-1.621,0.304,7.879,0.541,3.083
0.528,0.0,1.631,-0.106,2.818,-0.027,-3.725,-1.537,1.793,0.841,0.167,0.435,2.842,0.347,-3.703,1.883,-1.615,0.198,7.864,0.734,3.966
0.395,0.0,1.174,-0.048,3.27,-0.119,-3.027,-2.003,1.473,1.496,-0.154,0.724,3.346,0.563,-4.136,1.974,-1.617,0.791,8.14,0.82,3.349
0.297,0.0,1.539,-0.064,2.755,-0.162,-4.023,-1.888,1.226,1.411,0.033,0.236,2.739,0.26,-3.512,1.799,-1.589,0.31,8.234,0.398,3.268
0.503,0.0,1.503,0.047,2.442,-0.171,-3.653,-1.465,1.562,0.715,0.138,0.407,2.689,0.283,-3.37,1.661,-1.628,0.251,8.043,0.379,3.465
0.569,0.0,1.529,0.017,3.494,-0.334,-3.685,-2.144,1.539,1.202,-0.233,0.962,3.444,0.327,-4.277,1.815,-1.824,0.461,8.065,0.668,3.154
0.178,0.0,1.362,-0.044,2.837,0.025,-3.368,-1.726,1.535,0.435,-0.218,0.874,3.034,0.435,-3.622,1.825,-1.753,0.488,7.38,0.663,3.336
0.752,0.0,1.504,-0.045,3.326,-0.077,-3.65,-1.754,0.875,1.585,-0.266,-0.039,3.43,0.292,-4.248,1.786,-1.06,0.32,7.657,0.646,2.548
0.411,0.0,1.813,0.109,3.227,0.235,-4.416,-1.865,1.218,0.786,-0.268,0.341,3.301,0.268,-4.023,1.627,-1.555,0.2,7.544,0.614,2.807
0.62,0.0,1.527,0.161,3.61,-0.43,-3.703,-2.109,1.007,2.05,-0.276,0.383,3.452,0.482,-4.426,1.915,-1.354,0.21,6.922,0.528,2.471
0.489,0.0,1.801,0.119,2.911,-0.025,-4.881,-1.955,1.23,1.115,-0.239,0.443,2.852,0.258,-3.795,1.789,-1.792,0.096,7.743,0.371,2.645
0.356,0.0,1.8,-0.022,2.818,0.073,-4.585,-1.58,1.853,0.315,-0.002,0.585,2.968,0.242,-3.646,1.919,-2.034,0.35,7.7,0.309,3.907
0.278,0.0,1.635,0.022,2.634,0.007,-4.338,-1.614,1.658,0.473,-0.055,0.552,2.753,0.198,-3.537,1.663,-1.937,0.085,8.173,0.446,3.221
0.442,0.0,1.525,0.17,3.112,-0.107,-4.108,-1.801,0.927,1.425,-0.148,-0.061,3.125,0.247,-3.865,1.913,-1.356,0.377,7.381,0.486,2.612
0.539,0.0,1.433,0.05,3.599,-0.069,-3.406,-2.308,1.177,1.333,-0.204,0.375,3.801,0.302,-4.678,1.894,-1.531,0.614,7.911,0.599,2.965
0.499,0.0,1.273,0.033,2.959,-0.372,-3.345,-2.01,1.024,2.014,-0.247,0.283,2.888,0.619,-3.728,1.998,-1.309,0.615,7.608,0.804,2.592
0.591,0.0,1.939,0.085,2.571,0.235,-4.61,-1.714,1.075,0.883,-0.175,-0.116,2.991,0.28,-3.666,1.686,-1.569,0.145,7.33,0.331,2.639
0.414,0.0,2.109,0.021,2.532,0.129,-5.486,-1.728,1.67,-0.035,-0.137,0.478,2.623,-0.107,-3.354,1.689,-2.042,-0.097,7.862,0.514,3.349
0.583,0.0,1.321,0.004,3.022,-0.391,-3.553,-1.818,1.248,1.782,-0.299,0.444,2.778,0.434,-3.624,1.801,-1.43,0.382,8.039,0.597,2.743
0.416,0.0,1.725,-0.095,3.179,-0.112,-4.785,-2.015,1.472,0.681,-0.358,0.887,3.518,0.253,-4.173,1.771,-2.079,0.324,7.946,0.494,2.935
0.399,0.0,1.825,0.018,3.788,-0.168,-4.241,-2.118,1.834,0.744,-0.152,1.157,3.558,0.087,-4.482,1.79,-1.899,0.142,7.479,0.851,3.477
0.326,0.0,1.575,0.046,2.701,-0.093,-3.511,-2.038,1.423,1.332,-0.31,0.466,2.952,0.19,-3.834,1.587,-1.51,0.14,8.009,0.457,2.746
0.204,0.0,1.768,0.004,2.597,0.073,-3.802,-1.499,1.759,0.014,-0.024,1.029,2.613,0.241,-3.303,1.89,-2.055,0.342,8.081,0.734,3.528
0.312,0.0,1.379,-0.052,2.791,-0.197,-2.731,-1.976,1.243,1.431,-0.258,0.462,2.934,0.268,-3.68,1.814,-1.245,0.454,7.543,0.579,2.965
0.578,0.0,1.74,-0.107,3.575,-0.145,-3.863,-2.162,1.296,1.277,-0.276,0.611,3.405,0.332,-4.531,1.763,-1.589,0.257,7.535,0.607,2.682
0.301,0.0,1.825,0.01,2.988,0.127,-4.299,-2.018,1.712,0.355,-0.119,1.202,3.209,0.138,-4.048,1.575,-1.928,-0.041,7.411,0.754,3.182
0.521,0.0,1.321,0.067,3.349,-0.201,-3.569,-1.95,1.134,1.547,-0.192,0.189,3.377,0.348,-4.022,1.855,-1.347,0.535,7.535,0.72,2.818
0.421,0.0,1.675,0.121,2.868,-0.012,-4.427,-1.698,1.223,1.192,0.015,0.049,2.731,0.249,-3.537,1.96,-1.505,0.239,8.208,0.524,3.063
0.383,0.0,2.283,-0.082,3.005,0.247,-5.273,-1.96,1.553,0.709,-0.076,0.518,2.972,0.183,-3.975,1.6,-1.895,-0.16,7.608,0.303,2.989
0.043,0.0,1.629,0.039,2.903,0.152,-3.924,-1.627,1.942,-0.015,-0.047,1.111,2.649,0.063,-3.591,1.629,-1.935,0.109,7.875,0.725,3.459
0.671,0.0,1.304,0.212,3.24,-0.424,-3.18,-2.202,1.088,2.292,-0.297,0.263,3.015,0.454,-4.007,1.804,-1.171,0.541,7.385,0.385,2.3
0.651,0.0,1.572,0.273,3.003,0.047,-3.33,-1.57,1.483,1.038,-0.071,0.405,3.148,0.453,-3.825,2.083,-1.428,0.427,7.817,0.611,3.391
0.507,0.0,1.707,0.053,3.236,-0.184,-4.224,-1.959,1.722,1.074,-0.193,1.218,3.173,0.514,-4.03,1.721,-2.025,0.31,7.544,0.48,3.203
0.595,0.0,1.597,0.121,3.088,-0.081,-3.609,-1.584,1.591,0.64,-0.034,0.709,3.192,0.395,-3.9,1.682,-1.879,0.344,7.629,0.493,3.002
0.311,0.0,1.348,0.075,2.62,0.004,-3.833,-1.575,1.275,1.282,0.01,0.002,2.455,0.375,-3.322,1.874,-1.604,0.476,7.9,0.453,3.17
0.329,0.0,1.403,0.088,3.295,0.02,-3.271,-1.877,1.495,1.098,-0.073,0.789,3.556,0.533,-4.365,1.983,-1.587,0.603,7.77,0.809,3.211
0.465,0.0,1.482,0.036,3.113,-0.11,-3.398,-1.856,1.356,1.522,-0.037,0.241,2.955,0.367,-3.973,2.083,-1.241,0.462,7.716,0.662,3.378
0.164,0.0,1.345,-0.118,3.294,-0.165,-3.031,-1.805,1.745,0.713,-0.05,1.004,3.339,0.225,-4.104,2.117,-1.757,0.574,8.278,0.986,3.795
0.574,0.0,2.154,0.148,3.506,0.178,-4.965,-2.127,1.267,1.048,-0.186,0.337,3.781,0.244,-4.495,1.807,-1.664,0.103,8.023,0.4,2.967
0.269,0.0,1.773,0.098,2.768,-0.015,-5.087,-1.722,1.885,-0.051,-0.135,1.099,2.993,0.127,-3.564,1.593,-2.395,0.143,8.24,0.692,3.198
0.37,0.0,1.606,-0.11,2.633,-0.147,-3.6,-1.712,2.017,0.695,0.156,0.764,2.695,0.418,-3.428,1.732,-1.803,0.273,8.011,0.755,3.872
0.359,0.0,1.684,0.147,2.969,0.03,-3.832,-1.532,1.264,0.384,0.045,0.231,2.961,0.014,-3.607,1.665,-1.552,0.276,7.756,0.365,2.659
0.207,0.0,1.387,0.059,3.114,-0.126,-3.667,-1.903,1.689,0.903,-0.166,1.011,3.024,0.307,-3.77,1.9,-1.814,0.469,7.97,0.643,3.612
0.831,0.0,1.357,0.236,3.153,-0.238,-3.64,-1.621,1.203,0.943,-0.144,0.272,3.601,0.276,-4.103,2.03,-1.577,0.45,8.01,0.551,2.799
0.36,0.0,1.547,-0.004,3.261,-0.379,-3.617,-2.037,1.596,1.027,-0.261,0.932,3.388,0.24,-4.25,1.74,-1.882,0.333,7.824,0.647,3.035
0.465,0.0,1.664,0.183,3.304,0.035,-3.73,-1.737,1.343,1.443,-0.094,0.122,3.407,0.417,-3.98,1.998,-1.205,0.507,7.834,0.412,3.012
0.307,0.0,1.856,-0.081,3.051,-0.192,-4.534,-1.973,1.156,1.054,-0.301,0.466,3.017,0.303,-3.924,1.665,-1.794,0.056,8.083,0.457,2.761
0.418,0.0,1.392,-0.021,3.214,-0.284,-3.336,-1.993,1.189,1.787,-0.246,0.426,3.118,0.557,-4.136,1.889,-1.522,0.437,8.229,0.745,2.858
0.444,0.0,1.209,0.173,2.797,0.017,-2.812,-1.635,1.139,1.418,-0.029,-0.047,3.07,0.473,-3.64,2.134,-1.464,0.759,8.099,0.691,3.132
0.244,0.0,1.676,-0.054,3.352,0.096,-3.765,-1.987,1.874,0.557,-0.118,1.018,3.369,0.411,-4.234,1.842,-2.019,0.399,7.65,0.611,3.661
0.485,0.0,1.67,-0.155,3.176,-0.007,-4.188,-1.989,1.495,1.166,-0.11,0.547,3.474,0.332,-4.176,1.78,-1.738,0.424,8.217,0.583,3.301
0.391,0.0,1.589,0.069,3.153,0.224,-3.674,-1.39,1.973,0.481,0.197,0.275,3.06,0.368,-3.664,1.963,-1.707,0.448,8.093,0.599,3.835
0.574,0.0,1.479,-0.003,2.891,-0.048,-3.019,-1.735,1.42,0.927,-0.031,0.386,2.958,0.213,-3.652,1.747,-1.38,0.182,7.94,0.537,3.22
0.412,0.0,1.642,-0.078,2.974,0.021,-3.567,-1.85,1.367,1.273,-0.099,0.483,2.813,0.547,-3.639,1.781,-1.227,0.323,7.822,0.629,3.105
0.404,0.0,1.699,0.008,2.922,0.006,-4.031,-1.892,1.18,1.003,-0.113,0.355,2.943,0.356,-3.599,1.63,-1.585,0.318,7.595,0.316,2.441
0.392,0.0,1.084,-0.028,3.126,-0.273,-2.837,-1.802,1.307,1.328,-0.122,0.511,2.92,0.435,-3.668,1.876,-1.4,0.707,7.9,0.959,2.924
0.312,0.0,1.439,0.154,2.346,-0.202,-3.665,-1.621,1.659,0.746,-0.202,0.988,2.436,0.322,-3.02,1.973,-1.859,0.303,7.591,0.98,3.39
0.624,0.0,1.435,0.085,2.876,-0.116,-3.097,-1.634,1.694,0.85,-0.044,0.708,2.894,0.323,-3.464,2.028,-1.611,0.463,7.908,0.766,3.612
0.222,0.0,1.613,-0.052,3.08,0.009,-3.804,-1.845,1.617,0.47,-0.217,0.738,3.259,0.041,-3.978,1.596,-1.686,0.204,7.961,0.751,3.225
0.207,0.0,1.51,0.218,2.877,-0.064,-3.531,-1.707,1.461,0.596,-0.143,0.945,2.99,0.291,-3.468,1.938,-1.622,0.461,7.65,0.613,3.084
0.569,0.0,1.492,0.031,3.122,-0.31,-3.584,-1.992,1.33,1.65,-0.14,0.49,3.108,0.468,-3.876,1.976,-1.444,0.516,7.277,0.611,3.228
0.507,0.0,1.762,-0.007,2.793,0.052,-4.42,-1.785,1.354,0.628,-0.188,0.606,3.12,0.275,-3.577,1.572,-1.952,0.197,8.049,0.428,2.799
0.402,0.0,1.544,0.02,3.152,-0.115,-4.429,-2.119,1.416,1.163,-0.265,0.451,3.085,0.184,-3.988,1.951,-1.81,0.384,7.461,0.468,3.144
0.357,0.0,1.501,0.015,3.479,-0.013,-3.816,-1.708,1.327,0.833,-0.115,0.391,3.426,0.158,-4.372,1.743,-1.597,0.174,8.232,0.723,2.997
0.517,0.0,1.548,0.026,2.887,0.152,-3.761,-1.657,1.591,0.235,-0.084,0.93,2.932,0.282,-3.525,1.869,-1.848,0.422,7.531,0.752,3.524
0.398,0.0,1.918,0.068,3.474,-0.051,-4.161,-1.974,1.642,0.455,-0.183,1.064,3.627,0.029,-4.542,1.806,-2.001,0.029,7.927,0.654,3.136
0.495,0.0,1.55,-0.003,2.735,-0.294,-3.414,-1.727,1.614,0.73,-0.208,1.051,2.725,0.143,-3.44,1.676,-1.779,0.113,7.909,0.896,2.986
0.526,0.0,1.471,-0.004,3.285,-0.25,-3.46,-2.133,0.977,1.866,-0.185,-0.044,3.317,0.324,-4.042,1.912,-1.173,0.624,7.692,0.645,2.734
0.656,0.0,1.305,-0.208,3.088,-0.156,-2.752,-1.84,1.503,1.277,-0.031,0.554,3.116,0.529,-4.067,1.575,-1.569,0.404,7.468,0.522,3.234
0.566,0.0,1.646,-0.072,3.192,0.16,-4.303,-1.856,1.091,1.145,-0.28,0.184,3.177,0.201,-3.85,1.798,-1.442,0.305,7.7,0.456,2.91
0.336,0.0,1.711,0.103,2.825,-0.204,-4.335,-1.677,1.659,0.719,-0.003,0.6,2.829,0.354,-3.554,1.813,-1.99,0.209,7.822,0.632,3.278
0.465,0.0,1.656,0.169,2.937,0.006,-3.594,-1.814,1.19,1.281,-0.141,0.11,3.111,0.456,-3.795,2.034,-1.582,0.53,7.888,0.368,2.983
0.507,0.0,1.683,0.165,3.134,-0.192,-4.077,-1.905,1.388,1.456,-0.06,0.296,3.38,0.188,-4.235,1.995,-1.535,0.297,7.358,0.59,3.041
0.543,0.0,1.207,0.298,2.932,-0.201,-2.984,-1.725,1.03,1.723,-0.17,0.173,3.047,0.46,-3.625,1.916,-1.313,0.591,8.119,0.746,2.618
0.692,0.0,1.5,0.047,3.024,-0.129,-4.028,-1.907,1.674,0.934,0.008,0.553,3.127,0.403,-4.049,1.873,-1.7,0.357,8.042,0.585,3.421
0.521,0.0,1.608,0.044,2.981,0.08,-3.862,-1.796,1.451,0.934,-0.137,0.582,3.141,0.437,-3.775,1.956,-1.572,0.381,8.284,0.491,3.145
0.517,0.0,1.285,0.106,2.866,-0.424,-2.936,-2.115,1.323,2.072,-0.208,0.732,3.04,0.586,-3.852,1.812,-1.29,0.731,8.286,0.926,2.802
0.439,0.0,1.611,0.117,2.865,0.04,-4.101,-1.829,1.526,0.868,-0.072,0.434,2.857,0.229,-3.781,1.813,-1.703,0.356,8.072,0.534,3.086
0.531,0.0,1.389,-0.007,3.466,-0.218,-3.51,-1.96,1.475,0.801,-0.208,0.899,3.497,0.348,-4.39,2.02,-1.89,0.565,8.025,0.65,3.428
