x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.692,-1.697,0.406,-0.847,-1.094,-6.465,4.674,0.876,0.42,0.168,-3.564,0.925,1.057,-0.711,0.329,-0.654,-0.032,-0.393,-2.635,0.04,1.0
0.719,-1.508,0.68,-1.507,-0.665,-7.224,4.987,1.105,0.373,0.339,-3.831,0.886,1.287,-1.268,0.31,-0.407,-0.055,-0.82,-2.908,0.056,1.0
0.559,-1.641,0.354,-1.005,-0.905,-6.276,4.16,0.895,0.239,-0.114,-3.157,1.075,0.894,-0.808,0.208,-0.968,0.02,-0.357,-3.062,0.153,1.0
0.84,-1.907,0.588,-0.481,-0.9,-6.047,4.095,0.804,0.551,0.286,-3.208,1.056,0.944,-0.169,0.471,-1.069,0.19,-0.584,-3.072,0.274,1.0
0.733,-1.822,0.544,-0.765,-0.943,-5.837,4.054,0.768,0.319,0.195,-3.135,1.094,1.21,-0.38,0.217,-1.113,0.022,-0.579,-2.697,0.208,1.0
0.822,-1.696,0.417,-0.849,-0.9,-6.077,3.766,0.711,0.454,0.265,-2.578,0.842,1.173,-0.674,0.33,-0.605,0.054,-0.549,-3.132,0.226,1.0
0.82,-1.655,0.536,-0.876,-0.663,-6.252,4.486,0.949,0.5,0.353,-3.402,0.877,1.041,-0.562,0.061,-0.571,0.099,-0.417,-2.692,0.254,1.0
0.704,-1.592,0.574,-0.539,-0.812,-5.733,3.587,0.555,0.514,0.143,-2.571,0.975,1.16,-0.413,0.458,-0.877,0.152,-0.748,-2.851,0.154,1.0
0.941,-1.559,0.492,-0.867,-0.734,-6.413,4.337,0.861,0.504,0.117,-3.138,0.97,1.225,-0.681,0.217,-0.517,-0.026,-0.538,-2.861,0.292,1.0
0.788,-1.912,0.255,-0.728,-1.183,-6.941,4.804,0.833,0.802,-0.278,-3.781,1.375,0.961,-0.154,0.573,-1.274,0.075,-0.225,-3.102,0.087,1.0
0.881,-1.656,0.599,-0.669,-0.666,-6.405,4.165,0.86,0.669,0.074,-3.158,0.691,1.164,-0.488,0.485,-0.733,-0.324,-0.796,-3.046,0.164,1.0
0.924,-1.86,0.483,-0.444,-0.952,-6.233,4.166,0.703,0.557,0.188,-2.872,0.975,0.93,-0.32,0.467,-0.806,0.312,-0.444,-3.111,0.215,1.0
0.79,-1.451,0.416,-1.141,-0.723,-6.343,4.403,0.868,0.332,0.303,-3.366,0.982,1.104,-0.936,0.256,-0.412,-0.157,-0.464,-2.642,0.343,1.0
0.822,-1.339,0.542,-0.6,-0.574,-5.536,3.412,0.577,0.463,0.017,-2.414,0.757,0.981,-0.249,0.298,-0.738,-0.037,-0.69,-2.863,0.367,1.0
0.866,-1.924,0.55,-0.24,-1.07,-5.137,3.387,0.402,0.47,0.021,-2.486,1.141,1.154,0.084,0.256,-1.248,0.317,-0.395,-2.606,0.18,1.0
0.768,-1.871,0.433,-0.497,-0.877,-5.787,3.879,0.637,0.491,-0.177,-2.987,1.129,1.169,0.048,0.388,-1.308,0.168,-0.651,-2.836,0.275,1.0
0.549,-1.754,0.496,-0.669,-0.709,-5.98,4.031,0.833,0.354,-0.018,-3.218,1.263,0.901,-0.618,0.383,-1.237,0.019,-0.6,-2.664,0.506,1.0
0.801,-1.328,0.411,-1.102,-0.594,-6.667,4.337,0.885,0.457,0.49,-3.126,0.803,0.933,-0.875,0.35,-0.194,-0.03,-0.403,-2.85,0.265,1.0
0.634,-1.637,0.346,-0.598,-0.818,-6.425,4.113,0.757,0.652,-0.174,-3.031,1.088,1.078,-0.202,0.375,-0.957,-0.016,-0.448,-3.316,0.096,1.0
0.47,-1.402,0.574,-0.764,-0.678,-6.049,3.903,0.825,0.601,0.048,-2.976,0.894,1.061,-0.354,0.423,-0.758,-0.202,-0.674,-2.643,0.433,1.0
0.953,-1.555,0.424,-0.599,-0.875,-5.813,3.576,0.276,0.648,-0.02,-2.488,0.987,0.912,-0.125,0.437,-0.775,0.268,-0.585,-3.105,0.143,1.0
0.891,-2.02,0.464,-0.511,-1.175,-6.354,4.461,0.953,0.205,-0.092,-3.473,1.299,1.203,-0.367,0.187,-1.14,-0.044,-0.475,-2.762,0.308,1.0
0.906,-1.097,-0.021,-0.29,-0.22,-5.772,4.393,0.979,0.196,-0.182,-3.477,1.316,0.789,-0.281,0.138,-0.298,-0.32,0.045,-2.912,0.13,0.0
0.983,-1.243,0.136,0.51,-0.431,-3.765,2.593,0.463,0.069,-0.48,-1.465,1.381,0.946,0.756,-0.036,-0.781,0.248,-0.179,-2.715,0.324,0.0
0.649,-0.658,0.194,-0.444,0.242,-5.351,3.685,0.596,0.191,0.67,-2.629,0.938,1.112,-0.547,-0.034,0.168,-0.222,-0.019,-3.066,0.139,0.0
1.079,-1.162,0.152,0.033,-0.266,-4.476,3.403,0.617,0.096,0.014,-2.629,0.941,1.021,0.295,-0.008,-0.265,-0.051,-0.238,-2.724,0.123,0.0
1.086,-1.085,0.112,-0.133,-0.23,-5.353,4.026,0.809,0.45,-0.164,-3.049,1.205,1.043,0.183,0.373,-0.354,-0.281,-0.115,-2.703,0.155,0.0
0.788,-0.877,0.037,-0.534,-0.167,-5.691,4.437,1.021,0.051,0.287,-3.422,1.242,1.095,-0.373,0.137,0.062,-0.316,0.095,-2.857,-0.006,0.0
0.879,-1.224,0.175,-0.072,-0.386,-5.068,3.813,0.573,0.405,-0.004,-2.916,1.344,0.957,0.13,0.064,-0.442,-0.083,-0.128,-3.057,-0.03,0.0
0.957,-1.024,-0.073,-0.311,-0.052,-5.311,3.873,0.954,0.074,-0.106,-2.827,1.099,1.092,-0.17,-0.068,-0.153,-0.383,0.349,-2.947,0.126,0.0
0.873,-1.251,-0.084,-0.263,-0.406,-5.481,4.014,0.913,0.037,-0.15,-2.851,1.32,1.135,-0.226,-0.021,-0.459,-0.135,0.074,-2.963,0.099,0.0
0.832,-1.284,0.212,-0.286,-0.524,-5.951,4.598,0.765,0.267,0.102,-3.404,1.494,1.005,-0.166,0.139,-0.445,-0.25,-0.158,-3.113,0.077,0.0
1.11,-1.477,0.16,-0.063,-0.44,-5.211,3.917,0.403,0.116,0.163,-2.786,1.334,0.88,0.239,0.06,-0.207,0.01,0.033,-2.89,0.095,0.0
0.88,-1.269,0.157,-0.218,-0.461,-5.61,4.211,0.936,0.534,-0.078,-3.17,1.383,1.153,0.005,0.37,-0.506,-0.127,-0.333,-2.597,0.075,0.0
0.693,-0.377,0.019,-0.782,0.67,-5.623,4.423,0.855,-0.042,0.53,-3.379,0.86,0.914,-0.51,-0.11,0.498,-0.73,0.262,-2.626,0.168,0.0
0.786,-1.019,-0.003,-0.522,-0.04,-6.195,4.54,1.128,0.002,-0.21,-3.578,1.257,1.025,-0.239,0.182,-0.322,-0.395,-0.013,-2.926,0.269,0.0
0.97,-0.891,0.144,-0.475,-0.014,-5.484,4.019,0.855,-0.072,0.632,-2.874,0.88,1.111,-0.455,-0.107,0.218,-0.667,0.183,-3.018,0.201,0.0
1.114,-1.21,0.052,-0.106,-0.127,-5.336,4.075,0.884,0.103,-0.076,-3.054,1.009,1.167,-0.089,-0.162,-0.342,-0.366,0.195,-3.082,-0.013,0.0
0.94,-1.381,-0.074,-0.181,-0.369,-5.899,4.388,0.944,0.437,-0.612,-3.331,1.592,0.83,0.121,0.369,-0.665,-0.141,-0.012,-2.904,0.273,0.0
0.917,-1.278,0.248,0.044,-0.477,-4.66,3.278,0.655,0.215,-0.063,-2.466,1.357,1.199,0.211,0.109,-0.579,-0.082,-0.105,-3.201,0.143,0.0
1.126,-0.835,0.063,-0.351,0.003,-5.629,3.88,0.806,0.234,0.451,-2.83,0.732,0.954,-0.267,0.112,0.395,-0.374,-0.01,-2.906,0.184,0.0
1.172,-1.221,0.203,0.106,-0.461,-5.134,4.032,0.666,0.328,-0.063,-3.252,1.239,1.256,0.456,0.429,-0.317,-0.128,-0.219,-2.943,0.18,0.0
0.775,-0.941,0.091,-0.781,0.052,-5.726,4.259,0.754,-0.043,0.344,-3.022,1.004,0.829,-0.571,-0.102,-0.088,-0.336,0.061,-2.711,0.15,0.0
0.907,-1.329,0.086,0.206,-0.388,-4.588,3.215,0.556,0.301,-0.562,-2.379,1.332,0.935,0.534,0.222,-0.789,0.11,-0.201,-2.775,0.208,0.0
0.814,-1.262,0.064,-0.195,-0.515,-5.098,3.703,0.835,0.186,-0.311,-2.811,1.428,0.983,0.145,0.163,-0.656,-0.021,-0.298,-2.603,0.152,0.0
0.91,-1.216,0.018,-0.194,-0.304,-5.618,4.316,0.716,0.452,-0.365,-3.095,1.459,1.197,0.081,0.356,-0.474,-0.329,-0.078,-2.849,0.238,0.0
0.905,-1.186,0.127,0.141,-0.236,-5.131,3.85,0.89,0.255,-0.071,-2.935,1.37,1.055,0.395,0.206,-0.545,-0.138,-0.196,-2.936,0.058,0.0
0.99,-1.422,0.097,0.033,-0.43,-5.224,3.879,0.757,0.272,-0.357,-2.902,1.3,1.138,0.081,0.06,-0.552,-0.053,-0.41,-2.887,0.148,0.0
0.884,-0.927,0.222,-0.414,-0.117,-5.5,3.78,0.695,-0.005,0.234,-2.847,1.09,1.181,-0.337,0.021,-0.191,-0.294,-0.351,-3.118,0.319,0.0
0.82,-1.094,0.049,-0.061,-0.381,-5.305,4.146,0.933,0.313,-0.039,-3.091,1.101,0.861,0.193,0.157,-0.298,-0.406,0.06,-2.828,0.235,0.0
0.904,-1.191,-0.066,-0.283,-0.236,-5.748,4.22,0.824,0.204,-0.274,-3.266,1.269,0.943,-0.185,0.032,-0.308,-0.069,-0.09,-2.727,0.292,0.0
0.925,-1.19,0.167,-0.412,-0.256,-5.92,4.62,1.006,0.286,0.004,-3.474,1.29,1.26,-0.121,0.158,-0.394,-0.474,-0.242,-3.069,0.021,0.0
0.626,-0.902,0.351,-0.639,-0.1,-5.822,4.456,1.077,-0.307,0.512,-3.785,1.341,1.216,-0.654,-0.239,-0.144,-0.486,-0.309,-3.018,0.005,0.0
0.54,-1.459,0.051,-0.453,-0.488,-6.61,4.831,1.074,0.117,0.126,-3.808,1.588,1.191,-0.508,0.229,-0.727,-0.204,-0.269,-2.949,0.263,0.0
0.909,-0.269,-0.127,-0.95,0.297,-6.313,4.502,0.984,0.115,0.437,-3.293,0.521,0.883,-0.773,0.003,0.916,-0.516,0.401,-3.438,0.082,0.0
0.727,-1.28,-0.129,-0.289,-0.439,-5.641,4.337,0.747,0.319,-0.261,-3.363,1.253,1.14,-0.115,0.123,-0.563,-0.357,-0.04,-2.876,0.182,0.0
0.645,-0.805,0.324,-0.552,0.112,-5.932,4.188,1.025,0.389,0.389,-3.365,1.274,1.181,-0.287,0.18,-0.177,-0.333,-0.518,-2.858,0.134,0.0
0.779,-0.72,0.075,-0.563,0.087,-5.925,4.425,1.237,0.07,0.435,-3.582,0.892,0.971,-0.366,0.186,0.149,-0.464,0.153,-2.968,0.046,0.0
0.959,-1.114,0.116,-0.343,-0.25,-6.439,4.8,0.828,0.438,0.219,-3.748,1.021,1.112,-0.104,0.344,-0.222,-0.362,0.001,-2.783,0.269,0.0
0.933,-0.625,0.106,-0.641,0.29,-6.024,4.417,0.774,0.458,0.459,-3.29,0.659,1.121,-0.568,0.134,0.475,-0.526,-0.079,-2.889,0.245,0.0
0.84,-1.24,0.126,-0.209,-0.519,-5.643,4.216,0.68,0.207,-0.203,-3.121,1.391,0.803,-0.04,0.199,-0.646,-0.137,-0.143,-2.945,0.082,0.0
0.874,-1.195,-0.13,-0.147,-0.411,-5.588,4.198,0.974,0.043,-0.247,-3.15,1.206,1.026,-0.059,0.114,-0.326,-0.219,0.151,-3.203,0.232,0.0
0.988,-0.743,0.122,-0.263,0.169,-4.761,3.376,0.443,0.178,0.411,-2.457,0.848,0.792,-0.231,0.109,0.239,-0.441,-0.142,-2.794,0.248,0.0
0.62,-0.175,0.041,-1.222,0.634,-6.713,4.919,1.039,0.241,0.44,-3.783,0.855,0.965,-0.961,0.045,0.723,-0.908,0.206,-3.01,0.384,0.0
1.139,-1.248,0.097,-0.145,-0.389,-6.126,4.678,0.826,0.392,0.089,-3.45,1.126,1.088,0.119,0.125,0.056,-0.137,-0.27,-3.104,0.142,0.0
1.025,-1.124,-0.038,-0.209,-0.356,-5.325,3.912,0.888,0.08,0.063,-2.893,1.174,1.032,0.043,0.255,-0.155,-0.304,0.059,-3.252,0.029,0.0
0.862,-0.452,0.181,-0.519,0.465,-6.248,4.328,0.837,0.537,0.647,-3.314,0.845,0.985,-0.229,0.206,0.454,-0.424,-0.095,-3.008,0.395,0.0
0.696,-1.176,0.234,-0.859,-0.386,-6.566,5.312,1.209,0.11,0.345,-4.109,1.451,1.107,-0.646,0.121,-0.241,-0.385,-0.237,-2.772,0.3,0.0
1.114,-1.163,0.267,0.098,-0.444,-4.525,3.238,0.525,0.061,0.031,-2.249,0.954,0.985,0.272,0.02,-0.257,-0.105,-0.498,-2.961,0.034,0.0
0.911,-0.945,-0.113,-0.306,-0.072,-5.352,3.837,0.991,0.374,-0.228,-2.944,1.071,1.026,-0.048,0.085,-0.1,-0.26,0.14,-2.786,0.045,0.0
0.745,-1.203,0.087,-0.517,-0.332,-6.223,4.756,1.029,0.12,0.132,-3.602,1.199,1.031,-0.328,0.154,-0.295,-0.435,-0.11,-2.959,0.226,0.0
0.913,-1.111,0.009,-0.265,-0.255,-5.117,3.714,0.65,0.103,0.046,-2.62,1.05,1.257,-0.005,-0.014,-0.099,-0.116,-0.04,-3.258,-0.015,0.0
0.69,-1.09,0.301,-0.648,-0.197,-5.889,4.41,0.926,-0.054,0.163,-3.346,1.146,1.078,-0.582,-0.105,-0.221,-0.403,-0.197,-3.038,0.138,0.0
1.046,-1.057,0.079,-0.075,-0.147,-5.117,3.648,0.783,0.357,0.192,-2.596,1.057,1.027,0.013,0.168,-0.109,-0.325,-0.003,-2.69,0.145,0.0
0.757,-1.088,0.333,-0.736,-0.189,-6.158,4.851,1.13,0.15,0.442,-3.83,1.099,1.207,-0.723,0.198,-0.086,-0.398,-0.377,-2.907,0.023,0.0
0.874,-0.849,-0.095,-0.153,-0.08,-4.98,3.567,0.633,0.118,-0.247,-2.485,0.918,1.017,-0.048,-0.015,-0.089,-0.356,0.263,-2.712,0.334,0.0
0.813,-0.968,0.136,-0.251,-0.144,-5.601,4.126,0.847,0.418,0.392,-2.93,1.32,0.957,-0.016,0.245,-0.208,-0.406,-0.072,-2.987,0.123,0.0
0.947,-1.286,-0.042,0.167,-0.427,-4.431,3.361,0.705,0.025,-0.378,-2.53,1.292,0.972,0.194,0.069,-0.53,-0.071,0.125,-2.911,0.158,0.0
0.78,-1.119,0.181,-0.419,-0.314,-5.751,4.188,1.011,0.345,-0.066,-3.18,1.076,1.047,-0.248,0.213,-0.326,-0.41,-0.412,-3.008,0.151,0.0
1.031,-1.351,0.161,-0.145,-0.541,-5.378,4.048,0.851,0.335,-0.092,-3.126,1.361,1.206,0.147,0.125,-0.639,0.008,-0.071,-3.118,-0.045,0.0
1.22,-1.203,0.009,-0.116,-0.423,-5.438,4.183,0.748,0.168,-0.052,-3.076,1.233,0.995,0.083,0.092,-0.029,-0.323,-0.059,-3.131,0.049,0.0
0.698,-1.117,0.225,-0.475,-0.336,-6.112,4.588,1.286,0.032,-0.13,-3.956,1.386,1.239,-0.417,0.091,-0.585,-0.284,-0.315,-2.874,0.218,0.0
0.892,-1.289,0.024,-0.116,-0.477,-5.166,3.818,0.629,0.385,-0.182,-2.731,1.417,0.994,0.228,0.345,-0.671,-0.236,-0.136,-2.664,0.188,0.0
1.062,-0.695,0.393,-0.233,0.275,-5.217,3.79,0.647,0.293,0.535,-2.888,0.86,0.779,-0.013,0.149,0.31,-0.317,-0.495,-2.999,0.413,0.0
1.055,-1.178,-0.149,-0.193,-0.318,-5.707,4.015,0.769,0.319,-0.028,-3.07,0.926,1.267,-0.155,0.26,-0.065,-0.123,0.205,-3.209,0.065,0.0
0.957,-1.306,0.178,-0.045,-0.344,-5.435,4.029,0.823,0.395,-0.167,-2.984,1.434,1.292,0.37,0.246,-0.504,-0.3,-0.104,-2.94,0.267,0.0
0.801,-1.247,0.079,0.06,-0.327,-4.96,3.69,0.783,0.304,-0.31,-2.891,1.421,1.237,0.422,0.21,-0.697,-0.29,0.013,-2.691,0.01,0.0
0.779,-1.359,0.026,-0.639,-0.545,-6.79,5.404,1.128,0.501,-0.189,-4.409,1.611,1.002,-0.182,0.369,-0.407,-0.263,-0.089,-2.766,0.213,0.0
0.817,-0.956,-0.001,-0.181,-0.098,-5.305,3.735,0.701,0.234,-0.043,-2.652,1.121,1.139,0.142,0.143,-0.346,-0.097,0.112,-3.188,0.318,0.0
0.962,-1.072,0.059,-0.26,-0.384,-5.469,4.419,0.796,0.305,-0.351,-3.403,1.357,1.052,0.045,0.238,-0.56,-0.154,0.054,-2.73,-0.013,0.0
0.793,-0.845,0.041,-0.694,-0.082,-6.139,4.658,1.025,0.07,0.377,-3.595,1.047,1.218,-0.642,0.002,0.29,-0.665,-0.005,-2.721,0.206,0.0
0.886,-1.446,0.098,0.045,-0.494,-4.685,3.51,0.749,0.14,-0.282,-2.64,1.417,1.131,0.137,0.077,-0.608,-0.035,0.003,-2.778,0.359,0.0
0.94,-0.967,0.117,-0.239,-0.136,-5.963,4.468,1.097,0.276,0.176,-3.492,0.86,0.965,-0.139,0.073,0.005,-0.356,-0.03,-3.154,0.192,0.0
0.877,-1.296,-0.09,-0.599,-0.508,-6.605,5.262,0.839,0.243,-0.175,-4.057,1.387,1.138,-0.309,0.205,-0.384,-0.159,0.249,-2.912,0.151,0.0
0.836,-1.14,0.109,-0.772,-0.373,-5.991,4.527,0.902,-0.228,0.318,-3.484,1.155,1.062,-0.881,-0.197,0.002,-0.42,-0.032,-3.182,0.015,0.0
0.821,-0.952,0.049,-0.414,-0.257,-5.145,3.728,0.845,-0.115,0.222,-2.851,1.076,0.923,-0.383,-0.165,-0.021,-0.281,0.05,-2.851,0.099,0.0
0.926,-1.281,0.109,-0.395,-0.483,-5.645,4.238,0.882,0.244,0.053,-3.059,1.259,1.024,-0.059,0.131,-0.206,-0.104,-0.318,-3.314,0.231,0.0
0.872,-1.12,0.178,-0.095,-0.173,-5.022,3.754,0.648,0.102,0.05,-2.786,1.231,0.991,0.134,0.146,-0.503,-0.174,-0.17,-2.757,0.191,0.0
0.763,-1.169,0.11,-0.311,-0.486,-5.308,4.015,0.92,0.074,0.231,-3.059,1.221,1.26,-0.258,0.147,-0.181,-0.26,-0.234,-3.053,0.235,0.0
0.924,-1.309,0.19,0.172,-0.459,-5.136,3.982,0.592,0.112,-0.202,-3.209,1.446,1.074,0.39,0.147,-0.707,-0.075,-0.378,-2.804,0.03,0.0
0.871,-1.375,0.109,0.16,-0.407,-4.51,3.491,0.546,0.168,-0.158,-2.551,1.355,1.379,0.392,0.07,-0.813,-0.112,-0.15,-2.834,0.147,0.0
1.215,-1.632,0.084,0.557,-0.545,-4.213,3.189,0.412,0.216,-0.381,-2.183,1.518,1.176,0.836,0.078,-1.047,-0.099,-0.157,-2.629,-0.0,0.0
0.682,-1.241,0.087,-0.084,-0.515,-5.321,4.04,0.765,0.303,-0.091,-2.927,1.272,0.998,0.298,0.091,-0.652,0.148,-0.136,-2.768,0.169,0.0
1.142,-0.613,0.25,-0.642,0.406,-6.155,4.483,0.978,0.178,0.545,-3.516,0.504,0.866,-0.459,0.08,0.728,-0.683,-0.311,-3.077,0.436,0.0
0.986,-0.702,0.151,-0.694,0.168,-5.861,4.557,1.092,0.042,0.388,-3.456,0.55,0.762,-0.672,0.004,0.58,-0.692,0.08,-2.569,0.195,0.0
1.037,-0.89,0.051,-0.575,-0.021,-6.366,4.782,1.041,0.361,0.245,-3.769,1.11,1.173,-0.28,0.151,0.204,-0.279,-0.119,-2.831,0.334,0.0
1.263,-1.191,0.003,0.272,-0.261,-4.402,2.875,0.744,0.341,-0.315,-1.932,1.277,0.95,0.429,0.208,-0.327,-0.081,0.042,-3.007,0.128,0.0
0.552,-0.481,0.123,-0.894,0.33,-6.434,4.646,0.923,0.148,0.707,-3.552,0.834,1.081,-0.765,0.145,0.355,-0.721,-0.112,-2.806,0.246,0.0
0.767,-1.048,0.142,-0.205,-0.303,-5.347,4.124,0.727,0.324,-0.056,-3.135,1.4,1.108,0.085,0.121,-0.453,-0.235,-0.241,-2.73,0.168,0.0
0.681,-0.997,-0.063,-0.415,-0.257,-5.644,4.134,1.066,0.389,0.074,-3.036,1.036,1.011,-0.385,0.287,-0.113,-0.303,-0.184,-2.895,0.14,0.0
1.021,-0.903,0.102,-0.225,-0.05,-5.303,3.82,0.784,0.301,0.092,-2.797,0.984,0.946,-0.14,0.159,-0.009,-0.3,-0.102,-2.89,0.288,0.0
0.752,-0.296,0.028,-0.772,0.285,-5.514,3.834,0.703,0.157,0.596,-2.701,0.6,0.841,-0.646,0.174,0.742,-0.64,0.063,-2.529,0.273,0.0
1.022,-1.292,-0.074,0.094,-0.383,-5.118,3.658,0.876,0.024,-0.272,-2.595,0.894,1.006,0.014,-0.047,-0.428,-0.184,0.123,-2.767,0.044,0.0
0.958,-1.213,0.037,-0.099,-0.369,-4.833,3.593,0.505,0.232,-0.25,-2.473,1.181,1.135,-0.007,0.19,-0.367,-0.32,-0.144,-2.99,0.089,0.0
1.017,-0.592,-0.025,-0.877,0.316,-5.766,4.24,1.101,-0.006,0.582,-3.131,0.479,1.22,-0.89,0.002,0.586,-0.709,0.087,-2.686,0.224,0.0
0.904,-0.55,-0.022,-0.744,0.223,-6.147,4.608,1.066,0.306,0.202,-3.595,0.907,1.089,-0.517,0.241,0.37,-0.497,0.111,-2.859,0.324,0.0
0.947,-0.954,0.185,-0.844,-0.128,-6.148,4.68,1.007,-0.195,0.728,-3.569,0.913,1.016,-0.927,-0.141,0.3,-0.413,-0.101,-2.806,0.22,0.0
1.085,-1.513,0.251,-0.106,-0.461,-5.244,4.012,0.678,0.119,-0.087,-2.793,1.318,1.154,-0.018,0.18,-0.45,-0.187,-0.496,-3.018,-0.01,0.0
1.008,-1.103,0.028,-0.261,-0.421,-5.542,3.842,0.939,0.141,-0.015,-2.993,1.001,0.995,-0.214,0.123,-0.166,-0.298,0.009,-3.227,0.067,0.0
1.114,-1.233,0.111,0.487,-0.431,-4.16,3.028,0.474,0.265,-0.389,-2.31,1.485,1.042,0.782,0.119,-0.759,-0.076,-0.17,-2.834,0.197,0.0
0.653,-0.775,0.074,-0.614,0.31,-5.634,3.989,0.754,0.188,0.5,-2.941,0.908,0.935,-0.508,0.043,0.298,-0.482,0.09,-2.835,0.185,0.0
0.847,-1.185,0.076,0.186,-0.403,-4.93,3.64,0.601,0.551,-0.207,-2.72,1.407,1.18,0.419,0.343,-0.562,-0.154,-0.238,-2.852,0.185,0.0
0.98,-1.182,0.277,0.031,-0.529,-4.933,3.776,0.65,0.377,-0.018,-2.921,1.188,0.907,0.34,0.185,-0.471,-0.267,-0.363,-2.639,0.269,0.0
0.994,-1.343,0.287,0.008,-0.342,-4.92,3.756,0.596,0.059,-0.011,-2.537,1.252,1.012,0.208,0.011,-0.541,-0.253,-0.146,-2.907,0.164,0.0
0.937,-0.926,0.109,-0.379,0.048,-5.648,4.106,0.937,0.265,0.178,-3.064,1.032,0.897,-0.265,-0.095,0.059,-0.498,-0.071,-2.964,0.103,0.0
0.673,-1.178,-0.076,-0.776,-0.219,-6.307,4.756,1.071,0.085,0.102,-3.714,1.275,1.016,-0.688,-0.016,-0.314,-0.249,0.235,-3.016,0.156,0.0
0.706,-0.439,0.071,-0.799,0.542,-6.103,4.274,0.917,0.215,0.947,-3.146,0.607,0.709,-0.74,-0.005,0.633,-0.706,0.109,-2.836,0.277,0.0
0.89,-0.78,-0.131,-0.496,0.128,-6.208,4.554,1.088,0.511,0.008,-3.625,1.147,1.107,-0.36,0.172,0.228,-0.531,0.336,-2.933,0.268,0.0
0.912,-1.377,-0.004,0.036,-0.533,-5.153,3.97,0.819,0.185,-0.457,-2.828,1.386,1.013,0.209,0.031,-0.624,-0.036,-0.149,-2.789,0.204,0.0
0.953,-1.031,0.102,-0.514,-0.015,-5.919,4.727,1.169,0.033,0.223,-3.69,1.245,1.169,-0.362,0.025,-0.031,-0.486,-0.108,-2.744,0.224,0.0
1.033,-1.097,0.004,0.057,-0.286,-4.686,3.598,0.673,0.254,-0.274,-2.856,1.12,1.045,0.456,0.129,-0.432,-0.275,0.018,-2.65,0.149,0.0
