Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
93,-0.216,4.326,-1.081,0.285,-0.715,0.311,1.424,0.642,0.453,1.717,0.406,-0.241,1.0,-2.962,-0.804,-4.089,-1.439,-0.086,1.83,-0.883,-0.771
94,-0.797,2.831,-0.989,-0.105,-0.841,0.431,1.285,0.519,0.498,1.858,0.465,-0.363,1.0,-2.801,-0.991,-4.135,-0.609,-0.016,1.141,-0.7,-0.559
95,0.03,3.766,-1.004,0.245,-0.649,0.424,1.388,0.443,0.347,1.556,0.305,-0.353,1.0,-2.811,-0.784,-3.671,-1.336,-0.186,1.721,-0.691,-0.548
96,-0.044,3.378,-0.994,-0.167,-0.746,0.013,1.283,0.566,0.329,1.698,0.571,-0.205,1.0,-3.058,-0.94,-4.376,-0.847,0.067,1.096,-0.971,-0.9
97,-0.878,4.82,-1.016,0.117,-0.563,0.414,1.426,0.565,0.556,1.715,0.363,-0.092,1.0,-2.978,-0.661,-4.239,-1.496,0.023,1.978,-0.916,-0.783
98,-0.272,3.781,-0.912,0.099,-0.857,0.499,1.251,0.696,0.523,1.481,0.498,-0.345,1.0,-2.714,-0.869,-4.113,-1.339,-0.119,2.002,-0.521,-0.442
99,-0.484,3.635,-0.874,0.026,-0.698,0.214,1.224,0.701,0.388,1.783,0.538,-0.513,1.0,-2.982,-1.087,-3.663,-1.232,-0.052,1.649,-0.806,-0.725
100,-0.428,3.925,-1.111,-0.021,-0.91,0.199,1.121,0.329,0.6,1.678,0.319,-0.034,1.0,-2.687,-0.977,-4.381,-1.45,-0.271,1.713,-0.778,-0.829
101,-0.703,3.498,-0.673,0.169,-0.761,0.295,1.096,0.597,0.674,1.425,0.473,-0.314,1.0,-3.145,-1.142,-3.942,-1.476,0.141,2.074,-0.454,-0.254
102,-0.446,4.219,-1.184,0.046,-0.788,0.27,1.473,0.383,0.528,1.686,0.599,-0.281,1.0,-3.256,-0.97,-3.874,-1.277,-0.058,1.608,-1.041,-0.769
103,-0.119,4.147,-1.171,0.206,-0.746,0.421,1.418,0.485,0.533,1.56,0.343,-0.167,1.0,-2.824,-0.729,-4.11,-1.318,-0.042,1.597,-1.076,-0.734
104,-0.402,4.449,-1.121,0.238,-0.875,0.407,1.241,0.584,0.425,1.672,0.484,-0.31,1.0,-2.796,-1.001,-3.88,-1.413,-0.169,1.983,-0.869,-0.744
105,-0.08,4.587,-1.053,0.218,-0.785,0.516,1.424,0.458,0.283,1.637,0.409,-0.372,1.0,-2.987,-0.658,-4.09,-1.753,-0.009,2.034,-0.798,-0.59
106,-0.145,4.154,-1.067,0.345,-0.459,0.3,1.367,0.439,0.42,1.695,0.485,-0.402,1.0,-2.66,-0.909,-3.232,-1.336,0.108,1.691,-0.887,-0.957
107,-0.468,4.272,-1.049,0.064,-0.771,0.105,1.332,0.653,0.591,1.519,0.689,-0.193,1.0,-2.967,-0.672,-4.439,-1.307,-0.071,1.699,-0.971,-0.624
108,-0.311,4.026,-1.003,0.419,-0.636,0.319,1.347,0.796,0.475,1.696,0.688,0.032,1.0,-2.961,-0.825,-4.386,-1.449,0.219,2.03,-0.776,-0.601
109,-0.065,4.306,-1.052,0.378,-0.551,0.092,1.592,0.62,0.533,1.815,0.682,-0.049,1.0,-2.785,-0.874,-3.809,-1.185,0.076,1.75,-0.995,-0.918
110,-0.114,3.686,-0.847,0.235,-0.659,0.247,1.299,0.643,0.488,1.848,0.668,-0.209,1.0,-2.846,-0.992,-3.905,-1.139,-0.142,1.532,-0.765,-0.714
111,-0.407,4.335,-0.802,0.331,-0.582,0.284,1.269,0.643,0.346,1.473,0.333,-0.429,1.0,-2.832,-1.007,-3.357,-1.649,-0.14,2.081,-0.598,-0.642
112,-0.486,3.75,-0.944,0.129,-0.833,0.077,1.38,0.579,0.578,1.606,0.376,-0.114,1.0,-3.162,-0.959,-4.088,-1.39,-0.171,1.721,-0.982,-0.679
113,-0.465,3.623,-0.877,0.062,-0.686,0.217,1.437,0.535,0.596,1.825,0.341,-0.244,1.0,-3.215,-1.023,-4.079,-1.247,-0.232,1.709,-0.85,-0.587
114,-0.209,4.161,-0.906,0.08,-0.926,0.501,1.125,0.644,0.306,1.81,0.359,-0.25,1.0,-3.156,-1.177,-3.64,-1.049,-0.236,1.745,-0.729,-0.541
115,-0.196,3.819,-1.182,0.084,-0.74,0.003,1.361,0.386,0.465,1.848,0.58,-0.229,1.0,-3.044,-0.82,-3.642,-1.292,0.026,1.317,-1.197,-1.102
116,-0.156,3.97,-1.014,-0.219,-0.685,0.329,1.279,0.394,0.516,1.649,0.428,-0.051,1.0,-2.387,-0.852,-4.232,-1.184,0.128,1.544,-0.982,-0.649
117,-0.894,2.602,-0.938,-0.275,-1.097,0.531,1.019,0.501,0.768,1.569,0.678,-0.497,1.0,-2.905,-0.873,-4.084,-0.637,0.078,1.123,-0.513,-0.4
118,-0.233,3.375,-0.91,0.102,-0.819,0.266,1.22,0.582,0.48,1.667,0.527,-0.389,1.0,-3.165,-0.908,-3.802,-1.041,-0.06,1.72,-0.509,-0.441
119,-0.368,3.592,-0.823,0.134,-0.835,0.37,1.228,0.659,0.347,1.59,0.54,-0.334,1.0,-3.069,-0.922,-3.421,-1.006,-0.294,1.45,-0.826,-0.838
120,-0.725,4.124,-1.217,-0.061,-0.866,0.129,1.432,0.645,0.434,1.778,0.317,-0.25,1.0,-2.687,-0.565,-4.405,-1.294,-0.143,1.617,-0.941,-0.849
121,-0.444,4.306,-1.049,0.178,-0.703,0.305,1.381,0.591,0.65,1.759,0.376,-0.056,1.0,-3.341,-0.975,-3.696,-1.196,-0.092,1.895,-0.87,-0.507
122,0.314,4.134,-1.429,0.024,-0.726,0.005,1.509,0.459,0.004,1.773,0.376,-0.121,1.0,-2.751,-0.765,-3.515,-0.86,0.126,1.122,-0.766,-1.229
123,-0.247,3.612,-1.035,-0.185,-0.874,0.257,1.376,0.497,0.437,1.764,0.415,-0.338,1.0,-2.912,-0.736,-4.164,-0.983,0.039,1.32,-0.977,-0.8
124,0.368,4.14,-1.345,0.001,-0.949,0.131,1.354,0.551,0.167,1.52,0.479,-0.247,1.0,-2.903,-0.694,-3.25,-0.849,0.01,1.117,-1.055,-0.989
125,-0.264,2.849,-0.645,0.207,-0.735,0.426,1.296,0.347,0.584,1.668,0.44,-0.56,1.0,-2.84,-0.74,-3.705,-1.262,-0.161,1.593,-0.464,-0.42
126,-0.805,4.32,-1.017,0.186,-0.804,0.122,1.482,0.59,0.576,1.867,0.466,-0.016,1.0,-2.988,-0.844,-4.184,-1.472,-0.172,2.068,-0.824,-0.524
127,-0.629,4.496,-0.916,0.438,-0.778,0.511,1.231,0.385,0.539,1.675,0.459,-0.175,1.0,-2.933,-0.844,-3.812,-1.701,-0.017,2.23,-0.719,-0.529
128,-0.396,3.92,-1.174,0.088,-0.698,0.375,1.367,0.626,0.456,1.689,0.535,-0.19,1.0,-2.743,-0.718,-3.361,-1.081,-0.05,1.593,-0.871,-0.833
129,-0.793,3.803,-1.341,0.34,-0.749,-0.044,1.39,0.51,0.63,1.894,0.676,-0.044,1.0,-3.028,-0.943,-3.759,-1.106,0.075,1.546,-1.008,-0.748
130,-1.015,4.403,-0.941,0.283,-0.792,0.119,1.592,0.619,0.531,1.701,0.284,-0.332,1.0,-3.176,-1.117,-3.608,-1.663,-0.179,2.141,-0.83,-0.598
131,-0.258,3.235,-0.67,-0.018,-0.86,0.123,1.261,0.485,0.291,1.675,0.385,-0.283,1.0,-2.985,-1.07,-3.994,-1.157,-0.219,1.565,-0.602,-0.46
132,-0.034,3.785,-0.96,0.089,-0.617,0.132,1.424,0.4,0.362,1.628,0.373,-0.357,1.0,-2.689,-0.68,-3.736,-1.18,-0.16,1.464,-0.856,-0.702
133,-0.663,3.557,-1.043,0.078,-0.705,0.361,1.241,0.608,0.706,1.73,0.688,-0.511,1.0,-2.907,-0.987,-3.544,-1.019,-0.055,1.604,-0.749,-0.568
134,-0.076,3.489,-1.031,-0.042,-0.862,0.255,1.171,0.405,0.524,1.73,0.641,-0.094,1.0,-3.082,-1.097,-3.65,-0.83,-0.167,1.312,-1.087,-0.779
135,-0.726,4.505,-0.852,0.433,-0.808,0.361,1.456,0.442,0.762,1.483,0.485,-0.423,1.0,-2.905,-0.786,-3.774,-1.799,-0.017,2.262,-0.703,-0.517
136,0.053,4.515,-0.895,0.366,-0.825,0.206,1.318,0.491,0.189,1.522,0.511,-0.123,1.0,-2.659,-0.644,-3.641,-1.414,0.064,1.885,-0.835,-0.874
137,0.138,4.079,-1.1,-0.116,-0.814,0.311,1.524,0.664,0.309,1.701,0.473,-0.178,1.0,-2.44,-0.809,-4.07,-0.816,-0.052,1.442,-0.936,-0.847
138,-0.356,3.524,-0.636,0.121,-0.774,0.501,1.33,0.434,0.402,1.561,0.678,-0.487,1.0,-2.819,-0.852,-4.08,-1.319,0.008,1.85,-0.535,-0.261
139,-0.286,3.824,-1.028,0.294,-0.767,0.168,1.319,0.764,0.58,1.798,0.569,0.047,1.0,-2.745,-1.11,-3.184,-0.995,-0.106,1.538,-0.942,-0.911
140,-0.878,4.555,-1.089,0.586,-0.578,0.216,1.356,0.713,0.785,1.723,0.457,0.073,1.0,-2.77,-0.881,-3.276,-1.608,-0.157,2.185,-0.864,-0.636
141,-0.926,4.438,-1.019,0.069,-0.833,0.373,1.336,0.579,0.552,1.657,0.491,-0.182,1.0,-3.115,-0.809,-3.986,-1.544,-0.131,2.021,-0.82,-0.481
142,-0.334,3.573,-1.11,-0.025,-0.799,0.135,1.592,0.619,0.713,1.716,0.496,-0.181,1.0,-2.623,-0.696,-4.242,-0.857,-0.148,1.483,-0.977,-0.94
