Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
30,-0.351,-0.71,-0.5,0.203,0.115,-0.104,-0.01,0.481,-0.704,0.043,0.0,-0.908,-0.562,-0.043,0.9,-0.427,-0.473,0.868,-0.269,0.864,-0.224
31,-0.335,-0.639,-0.449,0.364,-0.343,0.464,0.498,1.055,-1.041,-0.126,0.0,-0.98,0.342,0.516,0.331,-0.616,-0.421,0.733,0.359,0.062,0.093
32,-0.457,-0.33,-0.523,0.193,-0.177,0.971,0.438,0.569,-1.139,-0.107,0.0,-0.859,-0.351,0.215,0.108,-0.245,-0.082,0.64,0.452,0.527,0.056
33,-0.241,-0.665,-0.491,0.035,-0.167,0.416,-0.023,0.539,-0.808,0.035,0.0,-1.026,-0.285,-0.01,0.943,-0.413,-0.231,1.1,0.017,0.484,-0.2
34,-0.501,-0.716,-0.714,0.395,-0.136,0.093,0.178,0.766,-1.109,-0.021,0.0,-0.864,-0.189,0.019,0.703,-0.466,-0.424,0.643,-0.152,1.002,-0.214
35,-0.38,-0.1,-0.626,0.174,-0.187,0.563,0.125,0.583,-0.89,-0.227,0.0,-0.779,-0.703,-0.032,0.688,-0.356,-0.236,0.531,-0.316,1.167,0.012
36,-0.294,-0.137,-0.575,0.09,-0.231,0.371,0.026,0.554,-0.999,0.076,0.0,-0.757,-0.344,-0.094,0.59,-0.455,-0.069,0.568,-0.37,0.859,0.03
37,-0.249,-0.338,-0.554,0.107,-0.098,0.882,0.081,0.604,-0.999,-0.129,0.0,-0.899,0.003,0.213,0.505,-0.371,-0.09,0.709,0.37,0.427,-0.063
38,-0.433,-0.875,-0.516,0.358,-0.254,0.712,0.323,0.84,-1.148,-0.128,0.0,-1.08,0.217,0.519,0.256,-0.588,-0.325,0.812,0.689,0.444,-0.204
39,-0.366,-0.83,-0.649,0.327,-0.047,0.072,0.503,0.868,-1.138,0.193,0.0,-0.786,-0.834,-0.038,0.015,-0.361,-0.219,0.711,-0.128,1.134,-0.152
40,-0.355,-0.659,-0.281,0.264,-0.089,0.233,0.136,0.769,-0.926,-0.019,0.0,-1.031,0.219,0.104,0.7,-0.45,-0.311,0.86,0.437,0.434,-0.178
41,-0.231,-0.221,-0.45,0.237,-0.026,0.48,0.263,0.626,-1.011,-0.082,0.0,-0.745,-0.306,-0.007,0.408,-0.343,-0.169,0.502,-0.217,0.698,0.267
42,-0.165,-0.293,-0.342,0.31,0.094,0.621,0.157,0.591,-0.793,-0.117,0.0,-0.741,0.085,0.039,0.745,-0.441,0.057,0.576,0.231,0.472,-0.018
43,-0.77,-0.739,-0.595,0.305,-0.063,0.309,0.186,0.76,-0.858,-0.189,0.0,-1.211,0.275,0.248,0.947,-0.732,-0.251,0.596,0.068,0.825,0.201
44,-0.216,-0.41,-0.376,0.233,-0.063,0.658,0.118,0.547,-1.16,0.054,0.0,-0.758,-0.314,0.008,0.474,-0.262,-0.319,0.89,0.161,0.612,-0.078
45,-0.043,-0.329,-0.446,0.163,-0.235,0.818,0.292,0.65,-0.978,-0.072,0.0,-0.75,-0.284,0.022,0.207,-0.002,-0.431,0.987,0.412,0.431,-0.075
46,-0.112,-0.195,-0.368,-0.05,-0.173,0.81,0.435,0.374,-0.756,-0.053,0.0,-0.868,-0.527,0.017,0.368,-0.233,-0.301,0.839,0.059,0.478,0.137
47,-0.246,-0.714,-0.486,0.343,-0.073,0.473,0.196,0.465,-1.053,0.155,0.0,-0.841,-0.414,-0.203,0.523,-0.15,-0.47,0.982,0.418,0.677,-0.287
48,-0.262,-0.514,-0.182,0.114,0.044,0.509,0.241,0.357,-0.94,0.049,0.0,-1.1,-0.281,-0.045,0.796,-0.709,-0.295,1.032,0.473,0.366,-0.209
49,-0.369,-0.274,-0.584,0.063,0.102,0.438,0.234,0.707,-0.922,0.061,0.0,-0.746,-0.327,0.139,0.575,-0.291,-0.242,0.777,-0.002,0.661,-0.165
50,-0.297,-0.673,-0.495,0.471,-0.248,0.661,0.308,0.816,-1.238,-0.106,0.0,-0.882,0.262,0.183,0.448,-0.585,-0.366,0.906,0.793,0.223,-0.101
51,-0.289,-0.599,-0.5,0.286,-0.032,0.39,0.25,0.595,-0.817,-0.145,0.0,-0.999,0.088,0.197,0.803,-0.739,-0.408,0.632,0.239,0.573,0.071
52,-0.253,-0.463,-0.49,0.109,-0.117,-0.122,0.221,0.553,-0.708,0.194,0.0,-0.764,-0.477,-0.082,0.643,-0.294,-0.159,1.039,-0.377,0.496,0.072
53,-0.401,-0.32,-0.614,0.292,-0.372,0.275,0.212,0.816,-0.995,-0.205,0.0,-0.82,-0.691,0.006,0.422,-0.331,-0.163,0.118,-0.409,1.216,0.083
54,-0.205,-0.333,-0.371,0.201,-0.244,0.579,0.097,0.697,-0.967,0.017,0.0,-0.762,0.176,0.052,0.562,-0.294,-0.091,0.876,0.397,0.276,-0.044
55,-0.236,-0.579,-0.491,0.389,-0.223,0.858,0.276,0.62,-1.09,-0.024,0.0,-1.009,0.161,0.001,0.596,-0.482,-0.302,1.372,1.03,0.021,-0.434
56,-0.534,-0.537,-0.872,0.42,-0.131,0.339,0.182,0.97,-1.076,-0.117,0.0,-0.817,0.197,0.193,0.535,-0.447,-0.166,0.754,0.128,0.815,-0.191
57,-0.287,-0.674,-0.324,0.305,-0.026,0.723,0.263,0.445,-1.086,-0.08,0.0,-1.034,-0.186,0.034,0.513,-0.286,-0.504,0.748,0.425,0.719,-0.21
58,-0.251,-0.386,-0.649,0.158,-0.09,0.357,0.436,0.768,-0.721,-0.164,0.0,-0.833,-0.403,0.281,0.417,-0.343,-0.073,0.596,-0.347,0.843,0.023
59,-0.312,-0.272,-0.407,0.156,-0.111,0.59,0.344,0.667,-0.875,-0.082,0.0,-0.873,-0.177,0.359,0.606,-0.442,-0.333,0.499,0.057,0.619,0.05
60,-0.291,-0.447,-0.395,0.22,-0.254,0.383,0.324,0.658,-0.929,0.087,0.0,-0.846,-0.414,0.029,0.24,-0.289,-0.151,1.258,0.222,0.382,-0.071
61,-0.207,-0.25,-0.481,0.018,-0.226,0.989,0.265,0.616,-1.172,-0.03,0.0,-0.778,-0.067,0.168,0.185,-0.232,-0.203,0.79,0.299,0.351,0.142
62,-0.208,-0.444,-0.596,0.204,-0.324,0.635,0.435,0.571,-1.006,0.069,0.0,-0.788,-0.521,0.023,0.147,-0.285,-0.314,1.029,0.413,0.413,-0.21
63,-0.54,-0.865,-0.486,0.469,-0.191,0.395,0.374,0.772,-1.167,0.086,0.0,-0.943,-0.306,0.009,0.461,-0.729,-0.445,1.021,0.473,0.74,-0.258
64,-0.328,-0.542,-0.755,0.137,-0.172,0.372,0.259,0.71,-0.945,0.199,0.0,-0.765,-0.127,0.052,0.497,-0.259,-0.299,1.011,0.053,0.625,0.06
65,-0.454,-0.521,-0.564,0.051,-0.332,0.177,0.143,0.621,-0.73,-0.03,0.0,-1.126,-0.293,0.092,1.1,-0.759,-0.297,0.85,-0.009,0.64,-0.166
66,-0.267,-0.287,-0.664,0.11,-0.064,0.605,0.2,0.581,-0.916,0.028,0.0,-0.826,-0.186,-0.004,0.465,-0.117,-0.307,0.676,-0.277,0.888,0.217
67,-0.363,-0.633,-0.597,0.222,-0.032,0.726,0.514,0.406,-1.046,0.16,0.0,-1.069,-0.618,0.013,0.076,-0.304,-0.319,1.031,0.65,0.618,-0.223
68,-0.342,-0.419,-0.299,0.282,0.024,0.794,0.236,0.589,-1.068,-0.13,0.0,-0.808,-0.007,0.126,0.381,-0.332,-0.322,0.605,0.301,0.619,-0.069
69,-0.246,-0.632,-0.453,0.151,-0.072,0.357,0.175,0.52,-0.885,0.095,0.0,-0.81,-0.623,-0.128,0.43,-0.213,-0.232,0.853,0.101,0.609,-0.168
70,-0.367,-0.458,-0.489,0.304,-0.003,0.618,0.124,0.698,-0.922,-0.197,0.0,-0.807,-0.234,-0.06,0.676,-0.406,-0.004,0.665,-0.038,0.96,-0.101
71,-0.069,-0.129,-0.475,0.126,-0.171,0.703,0.035,0.541,-0.713,-0.068,0.0,-0.749,0.22,0.056,0.867,-0.169,-0.187,0.49,0.016,0.479,0.155
72,-0.102,-0.329,-0.359,0.244,-0.209,1.081,0.213,0.726,-1.093,-0.041,0.0,-0.803,0.309,0.112,0.226,-0.357,-0.268,1.363,1.077,-0.106,-0.264
73,-0.172,-0.262,-0.373,0.139,-0.196,0.542,0.339,0.606,-1.015,-0.035,0.0,-0.917,-0.002,0.182,0.466,-0.565,-0.477,1.036,0.441,0.328,-0.186
74,-0.349,-0.582,-0.32,0.19,0.04,0.223,0.362,0.6,-0.923,0.226,0.0,-0.85,-0.322,-0.058,0.843,-0.703,-0.269,0.86,-0.096,0.704,0.011
75,-0.12,-0.054,-0.49,0.011,-0.27,0.604,0.268,0.752,-0.647,-0.04,0.0,-0.766,0.45,0.229,0.618,-0.165,-0.24,1.006,0.418,0.101,-0.103
76,-0.481,-0.759,-1.052,0.282,-0.188,0.565,0.228,0.839,-1.051,-0.094,0.0,-0.977,0.273,0.258,0.197,-0.116,-0.38,0.686,0.397,0.922,-0.075
77,-0.105,-0.438,-0.419,0.28,-0.033,0.356,0.375,0.449,-0.966,0.067,0.0,-0.869,-0.231,-0.076,0.266,-0.221,-0.37,0.749,0.251,0.74,0.014
78,-0.095,-0.404,-0.418,0.169,-0.132,0.387,0.319,0.544,-0.932,0.077,0.0,-0.769,-0.69,-0.108,0.378,-0.134,-0.209,0.921,-0.121,0.528,-0.051
79,-0.268,-0.391,-0.512,0.245,-0.118,0.719,0.415,0.778,-1.247,0.013,0.0,-0.792,-0.448,-0.04,0.25,-0.189,-0.229,0.852,0.257,0.535,0.091
80,-0.378,-0.483,-0.563,0.276,0.024,0.451,0.23,0.695,-0.994,-0.005,0.0,-0.862,-0.067,0.218,0.459,-0.325,-0.243,1.09,0.204,0.494,-0.053
81,-0.427,-0.937,-0.63,0.318,-0.128,0.644,0.42,0.606,-1.136,-0.235,0.0,-1.272,0.092,0.299,0.485,-0.577,-0.414,0.655,0.62,0.675,-0.359
82,-0.202,-0.761,-0.504,0.367,-0.198,0.359,0.332,0.676,-1.1,0.172,0.0,-0.888,-0.29,-0.172,0.389,-0.354,-0.435,0.917,0.426,0.524,-0.021
83,-0.016,-0.283,-0.356,0.085,-0.384,0.677,0.35,0.694,-0.849,0.045,0.0,-0.742,-0.457,-0.084,0.232,-0.292,-0.217,0.793,0.163,0.406,-0.043
84,-0.348,-0.433,-0.668,0.33,-0.036,0.552,0.34,0.659,-1.11,-0.088,0.0,-0.845,-0.016,0.225,0.381,-0.428,-0.502,0.799,0.261,0.549,0.055
85,-0.164,-0.553,-0.53,0.089,-0.131,0.431,0.074,0.532,-0.865,0.104,0.0,-0.914,0.104,0.028,0.583,-0.298,-0.298,0.953,0.107,0.343,-0.032
86,-0.25,-0.451,-0.36,0.313,0.019,0.585,0.335,0.502,-1.146,0.121,0.0,-0.902,-0.536,-0.187,0.263,-0.244,-0.265,0.821,0.249,0.723,0.023
87,-0.401,-0.236,-0.651,0.187,-0.198,0.314,0.065,0.669,-0.881,-0.069,0.0,-0.738,-0.323,0.023,0.565,-0.146,-0.158,0.524,-0.264,0.95,0.052
88,-0.179,-0.653,-0.363,0.055,-0.096,0.188,-0.239,0.427,-0.761,0.224,0.0,-0.866,-0.443,-0.221,1.201,-0.358,-0.225,0.835,-0.325,0.71,-0.007
89,-0.532,-0.457,-0.602,0.39,0.042,-0.05,0.281,0.809,-0.882,-0.081,0.0,-0.887,-0.314,-0.09,0.572,-0.448,-0.328,0.489,-0.227,1.218,0.059
90,-0.422,-0.486,-0.575,0.317,-0.293,0.772,0.498,0.82,-1.177,-0.087,0.0,-0.886,-0.032,0.32,0.387,-0.494,-0.299,0.912,0.571,0.482,-0.05
91,-0.191,-0.565,-0.258,0.353,-0.293,1.047,0.447,0.652,-0.993,-0.053,0.0,-0.781,-0.214,-0.025,0.055,-0.247,-0.343,1.021,1.046,0.064,-0.469
92,-0.346,-0.298,-0.351,0.156,0.027,0.786,0.296,0.468,-1.209,-0.012,0.0,-0.996,-0.391,0.029,0.514,-0.512,-0.372,0.439,0.191,0.838,-0.019
93,-0.134,-0.353,-0.318,0.14,-0.122,0.387,0.223,0.529,-0.766,0.109,0.0,-0.782,-0.141,0.044,0.842,-0.314,-0.301,0.851,0.033,0.491,0.026
94,-0.2,-0.491,-0.53,0.251,-0.299,0.679,0.245,0.905,-1.085,-0.105,0.0,-0.849,0.047,0.387,0.094,-0.324,-0.24,0.922,0.439,0.537,-0.105
95,-0.14,-0.265,-0.325,0.073,-0.225,0.595,0.164,0.583,-0.824,0.044,0.0,-0.835,-0.165,0.013,0.735,-0.249,-0.277,0.959,0.354,0.526,-0.087
96,-0.299,-0.546,-0.104,0.032,0.215,0.589,0.111,0.102,-0.929,0.082,0.0,-1.174,-0.619,-0.077,1.089,-0.579,-0.114,0.74,0.115,0.487,-0.112
97,-0.424,-0.756,-0.635,0.404,-0.035,0.095,0.353,0.701,-1.001,0.014,0.0,-0.905,-0.167,0.254,0.347,-0.318,-0.156,0.779,0.061,0.792,-0.063
98,-0.471,-0.685,-0.578,0.424,-0.229,0.324,0.131,0.804,-1.111,-0.045,0.0,-0.895,-0.014,0.028,0.573,-0.504,-0.169,0.674,0.103,1.013,-0.095
99,-0.242,-0.601,-0.387,0.155,-0.373,0.705,0.292,0.909,-0.851,-0.076,0.0,-1.087,0.506,0.435,0.421,-0.487,-0.42,1.323,0.936,-0.185,-0.415
100,-0.21,-0.411,-0.443,0.079,-0.122,0.652,0.193,0.521,-0.882,0.066,0.0,-0.905,-0.358,-0.091,0.58,-0.263,-0.264,0.821,0.242,0.568,-0.125
101,-0.429,-0.483,-0.732,0.143,-0.143,0.52,0.399,0.693,-0.984,-0.234,0.0,-0.986,-0.112,0.294,0.708,-0.671,-0.315,0.423,-0.221,0.815,0.198
102,-0.345,-0.342,-0.579,0.334,-0.28,0.986,0.192,0.763,-1.304,-0.075,0.0,-0.75,-0.048,0.141,0.126,-0.271,-0.031,0.533,0.488,0.702,-0.143
103,-0.301,-0.428,-0.48,0.309,-0.248,0.692,0.419,0.831,-0.927,0.01,0.0,-0.824,0.064,0.325,0.395,-0.459,-0.119,1.314,0.536,0.012,-0.267
104,-0.399,-0.432,-0.433,-0.108,-0.136,0.036,0.17,0.559,-0.559,0.156,0.0,-1.078,-0.43,0.084,1.066,-0.605,-0.29,1.1,-0.041,0.465,-0.027
105,-0.215,-0.552,-0.355,0.262,0.12,0.675,0.213,0.432,-1.006,-0.109,0.0,-0.819,-0.274,0.063,0.642,-0.366,-0.306,0.704,0.09,0.708,0.011
106,-0.317,-0.573,-0.537,0.333,-0.057,0.435,0.259,0.632,-1.059,0.001,0.0,-0.849,-0.435,-0.193,0.182,-0.038,-0.115,0.533,0.058,0.945,0.036
107,-0.142,-0.426,-0.048,0.17,-0.532,1.001,0.189,0.455,-0.997,-0.07,0.0,-0.856,-0.187,0.035,0.375,-0.431,-0.163,1.012,0.776,0.218,-0.382
108,-0.243,-0.696,-0.401,0.286,0.053,0.264,0.054,0.487,-0.871,0.113,0.0,-0.843,0.357,0.096,0.618,-0.122,-0.301,0.652,-0.083,0.701,0.102
109,-0.431,-0.363,-0.545,0.446,0.029,0.592,0.495,0.824,-1.209,-0.194,0.0,-0.916,-0.15,0.145,0.461,-0.722,-0.44,0.544,0.099,0.762,0.021
110,-0.334,-0.751,-0.6,0.359,-0.118,0.418,0.376,0.608,-1.044,-0.224,0.0,-1.051,-0.231,0.264,0.552,-0.501,-0.202,0.426,-0.16,0.84,0.107
111,-0.109,-0.442,-0.411,0.148,-0.087,0.601,0.155,0.617,-1.119,0.048,0.0,-0.889,-0.296,-0.038,0.597,-0.493,-0.35,0.848,0.132,0.607,-0.049
112,-0.272,-0.335,-0.208,-0.003,-0.282,0.585,0.163,0.462,-0.66,0.111,0.0,-0.773,-0.081,-0.06,0.518,-0.149,-0.082,1.003,0.17,0.041,-0.024
113,-0.298,-0.327,-0.472,0.198,-0.203,0.657,0.295,0.696,-0.855,-0.138,0.0,-0.852,0.027,0.264,0.552,-0.256,-0.165,0.726,0.003,0.665,0.098
114,-0.266,-0.678,-0.442,0.149,-0.27,0.272,0.215,0.711,-0.703,0.029,0.0,-1.044,0.161,0.204,0.72,-0.446,-0.389,0.877,0.019,0.247,0.049
115,-0.458,-0.77,-0.467,0.39,-0.23,0.476,0.335,0.681,-1.054,0.071,0.0,-0.974,-0.306,0.081,0.32,-0.489,-0.422,0.947,0.6,0.607,-0.313
116,-0.357,-0.244,-0.558,0.205,-0.093,0.703,0.486,0.793,-1.118,-0.171,0.0,-0.755,-0.598,0.198,0.127,-0.378,-0.185,0.369,-0.075,0.976,0.139
117,-0.565,-0.539,-0.681,0.208,0.295,-0.054,0.496,0.573,-0.978,0.122,0.0,-0.851,-1.079,-0.02,0.42,-0.283,-0.134,0.324,-0.675,1.679,0.049
118,-0.335,-0.376,-0.592,0.191,-0.001,0.521,0.392,0.597,-0.785,-0.293,0.0,-1.053,-0.085,0.224,0.732,-0.671,-0.4,0.162,-0.2,0.877,0.124
119,-0.296,-0.513,-0.752,0.264,-0.04,0.175,0.434,0.702,-0.894,-0.108,0.0,-1.125,0.081,0.295,0.655,-0.4,-0.443,0.645,0.086,0.678,0.135
120,-0.264,-0.522,-0.444,0.002,-0.062,0.386,0.262,0.622,-0.935,0.076,0.0,-1.054,-0.276,0.121,0.689,-0.412,-0.37,0.652,-0.028,0.816,-0.123
121,-0.361,-0.622,-0.519,0.034,-0.105,0.465,0.233,0.349,-0.858,0.053,0.0,-1.207,0.206,0.015,0.619,-0.565,-0.514,0.865,0.37,0.426,0.042
122,-0.328,-0.405,-0.535,0.34,-0.153,0.46,0.235,0.92,-1.272,-0.221,0.0,-0.839,-0.505,0.164,0.406,-0.328,-0.18,0.478,0.004,0.816,0.015
123,-0.227,-0.737,-0.467,0.327,-0.059,0.551,0.39,0.606,-1.172,0.01,0.0,-0.765,-0.834,-0.044,0.314,-0.525,-0.372,0.86,-0.041,0.911,-0.128
124,0.011,-0.603,-0.151,0.122,-0.321,0.718,0.247,0.499,-0.837,0.09,0.0,-1.002,0.179,0.288,0.752,-0.545,-0.309,1.554,0.929,-0.34,-0.325
125,-0.244,-0.228,-0.229,0.247,-0.231,0.53,0.337,0.728,-0.772,-0.232,0.0,-0.828,-0.144,0.152,0.635,-0.5,-0.193,0.884,0.136,0.122,-0.111
126,-0.34,-0.565,-0.455,0.171,-0.183,0.409,0.089,0.632,-1.091,0.105,0.0,-0.973,-0.063,-0.137,0.693,-0.637,-0.506,0.794,0.314,0.484,-0.121
127,-0.092,-0.316,-0.046,0.093,0.066,0.773,0.138,0.474,-0.803,-0.303,0.0,-0.843,-0.49,-0.138,0.778,-0.367,-0.19,0.516,-0.152,0.956,-0.055
128,-0.243,-0.288,-0.699,0.152,-0.005,0.783,0.322,0.703,-0.925,-0.23,0.0,-0.789,-0.041,0.363,0.626,-0.372,-0.201,0.661,0.191,0.622,-0.073
129,-0.336,-0.427,-0.589,0.318,-0.254,0.685,0.309,0.698,-1.059,0.025,0.0,-0.751,0.096,0.068,0.297,-0.295,-0.418,0.891,0.511,0.402,-0.133
130,-0.103,-0.293,-0.062,0.025,0.03,0.959,0.198,0.295,-0.827,-0.012,0.0,-0.742,-0.214,0.043,0.979,-0.319,-0.237,0.827,0.223,0.362,0.02
131,-0.385,-0.58,-0.496,0.088,-0.343,0.542,0.235,0.59,-0.794,0.127,0.0,-1.159,0.012,0.014,0.723,-0.385,-0.154,1.049,0.777,0.181,-0.098
132,-0.104,0.0,-0.366,0.017,-0.046,0.253,0.229,0.465,-0.763,-0.128,0.0,-0.837,-0.611,0.049,0.474,-0.095,-0.256,0.594,-0.37,0.671,0.23
133,-0.465,-0.584,-0.562,0.165,0.073,0.334,0.123,0.522,-0.959,-0.061,0.0,-1.03,-0.362,0.07,1.062,-0.603,-0.518,0.525,-0.188,1.067,-0.045
134,-0.293,-0.577,-0.312,0.074,-0.122,0.089,0.029,0.507,-0.623,0.012,0.0,-1.074,0.053,0.119,1.163,-0.484,-0.562,0.833,-0.339,0.456,0.125
135,-0.297,-0.478,-0.628,0.417,-0.156,0.936,0.341,0.682,-1.236,-0.263,0.0,-1.02,0.102,0.268,0.464,-0.548,-0.254,0.705,0.6,0.599,-0.151
136,-0.268,-0.207,-0.437,-0.023,0.006,0.306,0.228,0.426,-0.733,-0.091,0.0,-0.748,-0.658,0.011,0.502,-0.27,-0.228,0.523,-0.477,0.824,0.073
137,-0.3,-0.319,-0.694,0.265,-0.07,0.238,0.335,0.77,-1.011,-0.125,0.0,-0.759,-0.659,0.09,0.369,-0.221,-0.052,0.255,-0.458,1.566,0.131
138,-0.305,-0.581,-0.292,0.178,0.091,0.157,0.157,0.635,-0.854,0.122,0.0,-0.906,-0.383,0.084,0.66,-0.463,-0.416,0.764,-0.075,0.584,-0.079
139,-0.231,-0.408,-0.288,0.207,-0.085,0.563,0.167,0.572,-1.012,-0.063,0.0,-0.951,-0.159,-0.176,0.789,-0.339,-0.357,0.814,0.283,0.667,0.044
140,-0.219,-0.72,-0.361,0.164,-0.194,0.901,0.12,0.685,-1.122,0.017,0.0,-0.808,-0.366,-0.08,0.564,-0.375,-0.285,1.032,0.269,0.458,-0.212
141,-0.213,-0.56,-0.552,0.158,-0.283,0.888,0.527,0.667,-1.181,-0.017,0.0,-0.982,-0.282,0.247,0.283,-0.473,-0.33,1.046,0.688,0.265,-0.285
142,-0.112,-0.207,-0.466,0.005,-0.049,0.492,0.034,0.462,-0.9,0.041,0.0,-0.838,-0.312,-0.048,0.705,-0.398,-0.298,0.73,-0.185,0.652,0.191
