Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
45,-0.431,0.616,0.362,0.25,0.06,-0.839,-0.131,-1.038,1.0,0.74,-0.083,0.645,-0.075,0.304,-0.517,-0.386,0.463,-0.048,-0.561,0.307,0.921
46,-0.555,0.665,0.366,0.188,0.54,-1.444,-0.121,-1.149,1.0,0.322,0.069,0.092,-0.51,0.513,-0.544,0.158,0.766,-0.295,-0.363,0.192,0.371
47,-0.271,0.69,0.36,0.462,0.09,-1.08,-0.307,-1.006,1.0,0.256,-0.212,0.397,-0.413,0.154,-0.554,-0.313,0.421,-0.148,-0.692,0.358,0.728
48,-0.54,0.491,0.387,0.168,0.028,-1.527,-0.145,-1.324,1.0,0.73,-0.246,0.713,-0.076,0.1,-0.296,-0.182,0.267,-0.424,-0.864,0.407,1.133
49,-0.455,0.827,0.472,0.377,0.239,-1.268,-0.216,-1.249,1.0,0.539,-0.0,0.403,-0.221,0.201,-0.527,-0.129,0.635,-0.187,-0.555,0.613,0.672
50,-0.592,0.899,0.375,0.055,0.184,-1.314,-0.222,-0.969,0.0,0.514,0.093,0.454,-0.078,0.547,-0.387,-0.225,0.547,-0.654,-0.228,0.428,0.596
51,-0.38,-0.658,0.136,0.12,0.257,-1.497,-0.175,-1.209,0.0,0.038,-0.587,0.195,-0.207,0.157,-0.3,-0.113,0.24,-0.462,-0.693,0.224,0.939
52,-0.566,0.42,0.329,0.189,0.292,-0.991,-0.339,-0.948,0.0,0.403,-0.241,0.573,-0.259,0.514,-0.364,-0.503,0.629,-0.256,-0.305,0.324,1.104
53,-0.301,0.058,0.17,0.251,0.198,-0.909,-0.332,-0.847,0.0,0.13,-0.096,0.252,-0.093,0.296,-0.454,-0.156,0.571,-0.162,-0.37,0.385,0.749
54,-0.265,-0.486,0.175,0.175,0.313,-0.792,0.176,-0.95,0.0,0.613,-0.302,0.433,-0.286,0.264,-0.533,-0.16,0.481,-0.021,-0.428,0.231,0.81
55,-0.594,0.092,0.308,0.279,0.101,-0.796,-0.217,-0.848,0.0,0.178,-0.203,0.358,-0.053,0.242,-0.411,-0.276,0.318,-0.179,-0.321,0.403,0.62
56,-0.434,-0.094,0.401,0.332,0.169,-1.399,-0.196,-1.351,0.0,0.411,-0.275,0.466,-0.147,0.183,-0.319,-0.202,0.192,-0.467,-0.72,0.262,0.853
57,-0.574,0.562,0.331,-0.134,0.224,-0.513,-0.193,-0.648,0.0,0.365,-0.372,0.385,-0.398,0.598,-0.803,-0.393,0.625,0.022,-0.043,0.353,0.903
58,-0.658,0.889,0.583,0.185,-0.096,-0.798,-0.099,-0.888,0.0,0.851,-0.366,0.774,-0.4,0.7,-0.821,-0.582,0.642,0.182,0.073,0.463,1.269
59,-0.511,-0.221,0.2,0.172,0.124,-1.143,-0.408,-1.179,0.0,0.108,-0.121,0.281,-0.202,0.034,-0.445,-0.174,0.043,-0.386,-0.645,0.201,0.642
60,-0.268,-1.03,0.172,0.227,0.44,-0.864,-0.043,-0.97,0.0,0.214,0.039,0.113,-0.269,0.145,-0.531,0.499,0.364,0.024,-0.483,-0.033,0.25
61,-0.57,0.498,0.456,0.373,-0.313,-0.649,-0.104,-0.981,0.0,0.648,-0.434,0.748,-0.259,0.626,-0.702,-0.567,0.638,-0.183,-0.067,0.313,1.27
62,-0.317,-1.468,-0.066,0.332,0.6,-1.625,-0.323,-1.161,0.0,-0.404,0.115,-0.075,-0.153,-0.154,-0.07,0.909,0.368,-0.591,-0.78,-0.211,-0.23
63,-0.34,-0.744,0.309,0.322,0.179,-1.161,-0.364,-1.213,0.0,0.209,-0.136,0.451,-0.033,-0.095,-0.468,0.074,-0.036,-0.171,-0.748,0.183,0.78
64,-0.312,0.099,0.187,0.352,0.158,-1.218,-0.168,-1.043,0.0,0.427,-0.545,0.636,-0.206,0.19,-0.382,-0.316,0.221,-0.387,-0.614,0.592,1.041
65,-0.285,-1.081,0.216,-0.004,0.53,-1.206,-0.203,-1.206,0.0,0.364,-0.184,0.31,-0.253,-0.004,-0.396,0.354,0.141,-0.131,-0.69,0.092,0.531
66,-0.71,1.399,0.664,-0.004,0.183,-0.653,-0.344,-0.722,0.0,0.545,0.006,0.488,-0.191,0.908,-0.651,-0.617,0.966,-0.142,-0.008,0.483,1.25
67,-0.42,0.254,0.398,0.223,0.421,-0.954,-0.092,-1.036,0.0,0.664,-0.113,0.456,-0.453,0.401,-0.818,-0.065,0.698,-0.018,-0.179,0.459,0.63
68,-0.222,-1.409,0.082,0.275,0.169,-0.897,-0.159,-1.09,0.0,0.439,-0.376,0.469,-0.081,-0.226,-0.453,-0.093,0.014,-0.01,-0.788,-0.084,1.109
69,-0.449,-0.596,0.191,0.105,-0.033,-1.033,-0.401,-1.075,0.0,0.358,-0.35,0.828,0.09,0.131,-0.389,-0.28,0.226,-0.335,-0.677,0.167,1.426
70,-0.464,0.305,0.43,0.35,0.258,-1.442,-0.322,-1.107,0.0,0.278,-0.238,0.44,-0.286,0.217,-0.51,-0.274,0.333,-0.407,-0.564,0.514,0.702
71,-0.437,0.35,0.268,0.322,0.012,-0.805,-0.056,-1.165,0.0,0.737,-0.449,0.675,-0.095,0.392,-0.623,-0.577,0.308,-0.061,-0.391,0.71,1.147
72,-0.668,1.033,0.596,0.151,0.058,-0.842,-0.151,-0.78,0.0,0.674,-0.083,0.664,-0.405,0.7,-0.834,-0.602,0.919,-0.017,0.033,0.472,1.151
73,-0.192,-0.32,0.146,0.318,0.099,-0.423,-0.163,-0.896,0.0,0.42,-0.38,0.556,-0.281,0.102,-0.656,-0.415,0.448,0.194,-0.44,0.498,1.09
74,-0.834,0.669,0.672,0.157,-0.031,-0.48,-0.515,-0.92,0.0,0.368,-0.245,0.657,-0.43,0.713,-0.755,-0.576,0.575,0.012,-0.094,0.293,1.304
75,-0.526,1.083,0.4,-0.013,0.65,-0.565,-0.157,-0.63,0.0,-0.054,0.347,-0.363,-0.577,1.202,-1.155,-0.17,1.297,0.363,0.444,0.378,0.057
76,-0.314,0.659,0.188,0.13,-0.131,-0.823,0.161,-0.826,0.0,0.627,-0.26,0.436,0.004,0.506,-0.547,-0.655,0.169,-0.156,-0.23,0.603,1.079
77,-0.368,-1.118,0.13,0.371,0.292,-1.311,-0.083,-1.28,0.0,0.092,-0.399,0.347,-0.104,0.072,-0.37,0.221,0.586,-0.289,-0.566,0.15,0.607
78,-0.405,-0.674,0.09,0.38,0.108,-1.205,-0.229,-1.141,0.0,0.674,0.003,0.644,-0.096,-0.125,-0.25,0.074,0.012,-0.229,-0.805,0.141,0.639
79,-0.298,-0.275,0.169,0.227,0.262,-1.503,-0.23,-1.167,0.0,0.383,-0.495,0.486,-0.227,-0.063,-0.322,0.032,0.105,-0.38,-0.84,0.533,0.76
80,-0.488,0.185,0.202,0.443,0.125,-1.124,-0.123,-1.069,0.0,0.237,-0.088,0.414,-0.104,0.26,-0.402,-0.303,0.477,-0.249,-0.44,0.456,0.872
81,-0.389,-0.842,0.009,0.074,0.463,-1.169,-0.2,-1.026,0.0,-0.224,-0.188,-0.174,-0.293,0.21,-0.431,0.369,0.313,-0.184,-0.527,0.173,0.147
82,-0.128,-1.091,-0.003,0.127,0.291,-1.161,-0.24,-0.998,0.0,0.143,-0.256,0.178,0.039,-0.229,-0.124,0.452,-0.168,-0.466,-0.852,0.153,0.24
83,-0.616,1.095,0.395,-0.019,0.064,-0.422,-0.306,-0.665,0.0,-0.339,0.075,0.17,-0.421,0.963,-1.131,-0.528,0.552,0.134,0.376,0.261,0.804
84,-0.5,0.422,0.463,0.098,0.369,-0.934,-0.14,-0.962,0.0,0.286,-0.052,0.159,-0.379,0.579,-0.824,-0.104,0.725,0.082,-0.119,0.617,0.454
85,-0.764,1.136,0.576,0.114,0.248,-0.932,-0.323,-0.981,0.0,0.428,0.147,0.417,-0.573,0.95,-0.875,-0.359,1.079,0.001,0.183,0.454,0.699
86,-0.743,-0.034,0.387,0.025,0.352,-1.228,-0.37,-1.258,0.0,0.035,-0.293,0.235,-0.267,0.542,-0.552,-0.021,0.491,-0.257,-0.444,0.425,0.559
87,-0.607,-0.173,0.401,-0.04,0.177,-1.053,-0.418,-1.208,0.0,-0.093,-0.273,0.262,-0.303,0.413,-0.59,-0.269,0.693,-0.088,-0.349,0.347,1.028
88,-0.47,1.059,0.497,0.097,0.151,-0.67,-0.029,-0.949,0.0,0.438,0.077,0.407,-0.497,0.567,-0.922,-0.477,0.848,0.258,0.004,0.505,0.943
89,-0.485,0.362,0.359,0.077,0.296,-1.067,-0.271,-0.897,0.0,0.355,-0.085,0.365,-0.207,0.363,-0.508,-0.203,0.58,-0.188,-0.269,0.428,0.809
90,-0.534,0.117,0.196,0.209,0.092,-1.12,-0.398,-1.068,0.0,0.51,-0.37,0.698,-0.277,0.379,-0.398,-0.372,0.445,-0.429,-0.664,0.418,1.305
91,-0.416,0.089,0.368,0.132,-0.16,-0.861,-0.409,-1.162,0.0,0.761,-0.407,1.025,-0.219,0.007,-0.475,-0.537,0.103,-0.35,-0.725,0.491,1.201
92,-0.427,1.59,0.602,0.168,0.114,-0.8,0.074,-0.796,0.0,0.848,-0.185,0.678,-0.364,0.643,-0.824,-0.543,0.687,-0.146,-0.18,0.885,1.065
93,-0.255,-0.41,0.432,0.231,0.199,-1.299,-0.327,-1.097,0.0,0.218,-0.194,0.329,0.09,-0.14,-0.11,0.152,0.019,-0.441,-0.63,0.221,0.576
94,-0.282,0.231,0.334,0.109,0.512,-0.908,-0.01,-0.553,0.0,-0.005,0.386,-0.234,-0.525,0.598,-0.607,0.425,0.979,-0.079,0.007,0.059,-0.369
95,-0.332,-0.045,0.163,0.11,0.221,-0.997,-0.138,-0.909,0.0,0.019,-0.291,0.2,-0.257,0.052,-0.559,-0.025,0.413,-0.146,-0.337,0.427,0.627
96,-0.47,-0.084,0.332,-0.072,0.189,-0.554,-0.224,-0.836,0.0,0.126,-0.128,0.247,-0.151,0.621,-0.677,-0.256,0.59,0.037,-0.249,0.137,0.742
97,-0.51,-0.294,0.275,0.1,0.137,-0.639,-0.434,-1.101,0.0,0.201,-0.232,0.457,-0.419,0.426,-0.617,-0.201,0.419,0.099,-0.392,0.078,1.051
98,-0.256,-0.904,0.181,0.174,0.123,-0.851,-0.084,-1.124,0.0,0.307,-0.263,0.582,-0.233,0.3,-0.642,-0.168,0.567,0.014,-0.391,0.158,0.934
99,-0.282,-0.59,0.167,0.403,0.152,-1.009,-0.088,-1.019,0.0,0.391,-0.251,0.525,-0.211,0.166,-0.526,-0.029,0.618,-0.252,-0.553,0.156,0.714
100,-0.459,0.266,0.242,0.317,0.254,-1.06,-0.187,-1.089,0.0,0.288,-0.236,0.183,-0.112,0.437,-0.433,-0.119,0.61,-0.285,-0.44,0.448,0.557
101,-0.556,0.547,0.299,0.212,0.044,-1.233,-0.347,-1.007,0.0,0.34,-0.377,0.582,-0.103,0.346,-0.485,-0.366,0.44,-0.389,-0.246,0.647,1.02
102,-0.669,1.017,0.163,0.15,0.402,-1.003,-0.095,-0.873,0.0,-0.306,0.056,-0.117,-0.602,0.726,-0.843,-0.302,0.749,-0.205,0.086,0.2,0.298
103,-0.55,-0.164,0.09,0.326,0.208,-0.973,-0.314,-1.005,0.0,0.145,-0.234,0.41,-0.359,0.244,-0.552,-0.098,0.586,-0.248,-0.323,0.285,0.747
104,-0.63,0.057,-0.019,0.229,0.224,-0.793,-0.236,-0.982,0.0,-0.232,-0.264,0.117,-0.301,0.444,-0.534,-0.327,0.607,-0.046,-0.278,0.386,0.754
105,-0.268,-0.13,0.03,0.077,0.519,-1.248,0.068,-0.924,0.0,0.498,-0.265,0.432,-0.134,0.227,-0.418,-0.241,0.514,-0.109,-0.6,0.632,0.858
106,-0.191,0.244,0.428,0.182,0.074,-1.002,0.272,-1.042,0.0,0.905,0.139,0.396,-0.3,0.396,-0.687,-0.063,0.67,0.04,-0.222,0.293,0.367
107,-0.775,0.954,0.472,0.026,0.127,-0.302,-0.191,-0.708,0.0,0.175,0.056,0.305,-0.632,0.993,-1.123,-0.495,1.109,0.376,0.392,0.24,0.872
108,-0.49,1.197,0.859,0.167,0.144,-0.71,-0.185,-0.865,0.0,0.779,-0.206,0.422,-0.42,0.823,-0.876,-0.548,0.91,0.007,-0.016,0.49,1.036
109,-0.633,0.549,0.294,0.184,0.32,-0.807,-0.201,-0.889,0.0,-0.099,-0.099,0.045,-0.467,0.631,-0.727,-0.207,0.714,0.028,-0.074,0.556,0.455
110,-0.424,-0.065,0.283,0.345,0.002,-1.277,-0.134,-0.991,0.0,0.597,-0.589,0.622,-0.153,0.385,-0.469,-0.331,0.289,-0.399,-0.506,0.305,1.348
111,-0.363,0.1,0.321,-0.026,0.339,-0.987,-0.396,-1.083,0.0,0.028,-0.018,0.178,-0.43,0.375,-0.682,0.1,0.439,-0.154,-0.427,0.424,0.688
112,-0.223,-0.817,0.027,0.132,0.721,-1.355,0.008,-0.857,0.0,-0.425,0.142,-0.298,-0.471,0.298,-0.617,0.769,0.515,-0.208,-0.463,-0.01,-0.22
113,-0.436,-0.364,0.493,0.369,0.182,-0.947,-0.249,-1.146,0.0,0.679,-0.259,0.518,-0.339,0.267,-0.511,-0.18,0.41,0.076,-0.527,0.241,0.979
114,-0.41,-0.31,0.073,0.341,0.165,-1.054,-0.376,-0.96,0.0,-0.092,-0.328,0.369,-0.119,0.08,-0.453,-0.271,0.127,-0.195,-0.622,0.458,0.724
115,-0.223,0.002,0.265,0.24,0.124,-0.835,-0.081,-0.79,0.0,0.384,-0.15,0.432,-0.376,0.133,-0.616,-0.179,0.464,-0.14,-0.581,0.214,0.8
116,-0.605,1.148,0.402,0.116,0.145,-0.726,-0.407,-0.773,0.0,0.248,0.028,0.248,-0.295,0.696,-0.703,-0.495,0.729,-0.17,-0.086,0.488,0.704
117,-0.554,0.847,0.395,0.136,0.117,-0.255,-0.273,-0.86,0.0,-0.031,0.067,0.252,-0.684,0.778,-1.039,-0.461,0.89,0.528,0.17,0.353,0.918
118,-0.331,-0.226,0.25,0.322,-0.337,-1.268,-0.221,-1.215,0.0,0.578,-0.582,0.859,-0.202,-0.097,-0.341,-0.31,-0.227,-0.449,-0.744,0.429,1.401
119,-0.326,-1.481,0.125,0.122,0.538,-0.683,-0.195,-0.97,0.0,-0.196,0.104,0.027,-0.464,0.055,-0.69,0.608,0.462,0.188,-0.488,-0.398,0.135
120,-0.7,0.477,0.316,-0.061,0.256,-0.804,-0.482,-1.004,0.0,-0.365,0.099,-0.017,-0.695,0.806,-1.051,-0.239,0.844,0.253,0.154,0.27,0.393
121,-0.616,-0.026,0.1,0.018,0.441,-0.857,-0.25,-0.75,0.0,-0.356,0.204,-0.074,-0.559,0.756,-0.751,0.342,1.077,-0.006,-0.064,0.068,-0.067
122,-0.675,0.342,0.14,0.115,0.327,-0.882,-0.27,-0.829,0.0,-0.092,-0.019,0.108,-0.055,0.549,-0.725,-0.176,0.736,-0.068,-0.084,0.393,0.53
123,-0.648,1.382,0.41,0.113,0.163,-0.299,0.038,-0.769,0.0,0.263,0.154,0.096,-0.407,0.873,-0.951,-0.62,0.976,0.2,0.35,0.549,0.791
124,-0.46,-0.467,0.301,0.107,0.281,-1.16,-0.3,-1.062,0.0,0.221,-0.197,0.521,-0.058,0.237,-0.295,0.093,0.521,-0.344,-0.555,0.321,0.891
125,-0.566,0.435,0.496,0.288,0.38,-1.009,-0.252,-0.927,0.0,0.188,-0.016,0.258,-0.48,0.437,-0.7,-0.044,0.794,-0.105,-0.246,0.35,0.37
126,-0.773,-0.209,0.146,0.121,0.19,-1.252,-0.423,-1.15,0.0,0.2,-0.19,0.38,-0.335,0.473,-0.557,-0.286,0.655,-0.16,-0.367,0.279,1.015
127,-0.53,0.571,0.3,0.152,0.126,-0.191,0.032,-0.868,0.0,0.442,-0.044,0.425,-0.535,0.83,-1.026,-0.553,0.936,0.276,-0.002,0.36,0.848
128,-0.468,-0.131,0.353,0.194,0.335,-0.855,-0.172,-0.943,0.0,0.19,-0.032,0.263,-0.281,0.572,-0.633,-0.127,0.749,0.149,-0.316,0.223,0.803
129,-0.361,0.78,0.527,0.211,0.082,-0.978,-0.212,-0.871,0.0,0.615,-0.141,0.48,-0.004,0.422,-0.488,-0.471,0.647,-0.351,-0.318,0.592,0.996
130,-0.351,-0.506,0.206,0.261,0.366,-1.403,-0.258,-1.159,0.0,-0.126,-0.19,0.174,-0.123,-0.037,-0.416,0.1,0.355,-0.32,-0.684,0.281,0.548
131,-0.678,0.539,0.285,0.266,0.328,-0.768,-0.233,-0.856,0.0,-0.225,0.306,-0.036,-0.445,0.741,-0.889,-0.057,0.79,0.065,0.022,0.116,0.253
132,-0.288,-0.673,0.445,0.31,0.132,-0.853,-0.226,-0.994,0.0,0.608,-0.053,0.39,-0.094,0.219,-0.439,0.109,0.365,-0.276,-0.653,-0.072,0.554
133,-0.316,-1.145,-0.051,0.411,0.347,-1.418,-0.243,-1.309,0.0,0.037,-0.082,0.092,0.041,-0.215,-0.161,0.572,0.109,-0.527,-0.877,0.205,0.059
134,-0.191,-0.758,0.166,0.515,-0.055,-1.196,-0.04,-1.438,0.0,0.829,-0.325,0.701,-0.246,-0.32,-0.305,-0.053,-0.396,-0.214,-1.031,0.323,0.854
135,-0.027,-1.187,0.105,0.133,0.144,-1.013,-0.242,-1.188,0.0,0.283,-0.291,0.523,-0.12,-0.104,-0.284,0.136,-0.056,-0.248,-0.985,0.203,0.733
136,-0.529,-0.207,0.12,0.106,0.49,-1.132,-0.32,-0.999,0.0,-0.156,0.004,0.093,-0.483,0.261,-0.702,0.369,0.334,-0.159,-0.342,0.269,0.041
137,-0.477,0.434,0.309,-0.055,0.337,-1.173,-0.431,-1.093,0.0,-0.247,0.157,0.061,-0.17,0.364,-0.616,-0.03,0.482,-0.367,-0.281,0.404,0.403
138,-0.541,-0.271,0.206,0.12,0.207,-0.866,-0.24,-0.986,0.0,0.357,-0.054,0.433,-0.54,0.227,-0.724,-0.102,0.597,0.032,-0.425,0.22,0.714
139,-0.66,0.48,0.407,0.143,0.006,-0.792,-0.512,-0.994,0.0,0.06,-0.361,0.586,-0.064,0.45,-0.624,-0.694,0.419,-0.092,-0.439,0.444,1.452
140,-0.406,-0.231,0.267,0.162,0.249,-0.593,-0.063,-0.876,0.0,0.205,0.221,0.286,-0.408,0.399,-0.708,0.039,0.697,0.15,-0.216,-0.089,0.451
141,-0.192,-1.045,0.144,0.514,0.429,-1.451,-0.109,-1.2,0.0,0.357,-0.063,0.215,-0.172,-0.204,-0.251,0.598,0.152,-0.527,-0.964,0.033,0.264
142,-0.488,-0.009,0.472,0.272,0.158,-1.126,-0.452,-1.056,0.0,-0.031,-0.299,0.153,-0.088,0.343,-0.469,0.002,0.544,-0.301,-0.54,0.525,0.581
143,-0.665,1.342,0.593,-0.236,0.126,-0.831,-0.048,-0.847,0.0,0.846,-0.025,0.481,-0.349,0.732,-0.642,-0.512,0.7,-0.105,0.003,0.593,0.741
