Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
17,-0.061,-0.988,-1.694,-0.441,3.83,0.514,2.354,1.0,0.149,4.297,-0.12,1.172,-0.309,-1.95,1.597,0.242,-0.943,1.894,-2.616,0.34,-2.54
18,0.009,-0.955,-1.581,-0.718,3.837,0.316,1.864,1.0,0.507,4.387,-0.105,0.877,-0.287,-1.79,1.762,0.217,-0.97,2.146,-2.799,0.206,-2.459
19,-0.062,-0.921,-1.576,-0.076,3.809,0.206,2.624,1.0,0.189,4.523,0.11,0.944,-0.103,-2.005,1.507,0.249,-1.057,1.683,-3.026,0.003,-2.367
20,0.054,-0.966,-1.573,-0.724,3.76,0.226,2.384,1.0,0.269,4.417,-0.035,0.795,-0.09,-1.702,1.823,0.074,-0.579,2.113,-2.953,0.239,-2.694
21,0.088,-1.124,-1.584,-0.683,3.8,0.366,1.866,1.0,0.12,4.495,0.123,0.615,-0.199,-1.689,1.622,0.151,-0.946,2.154,-3.091,0.266,-2.711
22,0.107,-0.925,-1.24,-0.278,3.22,0.245,1.925,1.0,0.387,4.039,-0.168,0.607,-0.159,-1.576,1.317,0.174,-0.769,1.897,-2.911,0.366,-2.478
23,0.128,-1.013,-1.329,-0.905,3.805,0.122,2.35,1.0,0.221,4.476,-0.089,0.909,-0.021,-1.633,1.442,0.236,-0.718,2.127,-2.866,0.251,-2.857
24,-0.149,-1.123,-1.584,-0.273,3.962,0.441,2.097,1.0,-0.002,4.364,-0.141,0.868,-0.245,-1.982,1.43,0.147,-0.913,1.77,-2.767,0.296,-2.446
25,-0.099,-0.863,-1.568,-0.465,4.162,0.355,2.712,1.0,0.046,5.176,-0.323,1.343,-0.184,-2.406,1.473,0.091,-0.976,1.977,-3.165,0.394,-2.338
26,-0.065,-1.01,-1.566,-0.882,3.124,0.176,1.998,1.0,0.353,4.272,-0.077,0.783,-0.092,-1.563,1.919,0.266,-0.777,1.67,-2.956,0.253,-2.247
27,0.252,-1.057,-1.498,-1.575,3.762,0.14,1.167,1.0,0.52,3.991,0.227,0.483,-0.371,-0.992,1.928,0.21,-0.912,2.176,-2.849,-0.004,-2.864
28,-0.11,-1.142,-1.401,-0.842,4.091,0.185,2.204,1.0,0.34,4.685,-0.14,1.074,-0.159,-1.86,1.373,0.305,-1.097,1.769,-3.002,0.434,-2.481
29,0.173,-1.347,-1.456,-0.402,2.803,0.097,1.678,1.0,0.292,4.326,-0.111,0.284,0.078,-2.007,1.507,-0.037,-0.953,1.772,-3.108,0.296,-1.407
30,0.076,-0.942,-1.429,-0.663,3.829,0.006,1.962,1.0,0.424,4.493,-0.061,1.106,-0.399,-1.953,1.528,0.19,-0.903,1.929,-2.739,0.185,-2.475
31,0.188,-0.918,-1.44,-0.604,3.981,0.136,2.142,1.0,0.171,4.556,-0.051,0.771,-0.149,-1.817,1.79,0.288,-0.681,2.302,-2.956,0.172,-2.64
32,0.111,-1.028,-1.636,-0.264,3.604,0.466,1.923,1.0,0.156,4.203,0.008,0.689,-0.136,-1.882,1.749,0.273,-1.014,2.041,-2.897,0.34,-2.142
33,0.028,-0.948,-1.59,-0.357,3.902,0.197,2.435,1.0,0.285,4.712,-0.163,0.742,-0.032,-2.177,1.543,0.164,-0.867,2.004,-3.019,0.395,-2.548
34,0.117,-0.948,-1.426,-0.393,3.8,0.238,2.35,1.0,0.396,4.594,-0.084,0.996,-0.387,-2.155,1.608,0.133,-0.762,2.127,-2.906,0.055,-2.187
35,0.145,-0.851,-1.385,-0.355,3.389,0.149,2.243,1.0,0.346,4.431,-0.198,0.718,-0.178,-1.898,1.313,0.262,-0.748,2.022,-2.887,0.373,-2.297
36,0.259,-1.03,-1.467,-0.169,3.732,0.312,1.759,1.0,0.284,4.308,0.005,0.277,-0.263,-1.849,1.676,-0.019,-0.807,2.28,-3.164,0.257,-2.353
37,0.043,-0.93,-1.267,-0.792,3.191,0.013,2.139,1.0,0.272,4.26,-0.328,0.603,0.167,-1.728,1.423,0.476,-0.843,1.667,-2.911,0.202,-2.1
38,-0.118,-1.121,-1.518,-0.685,3.874,0.14,1.921,1.0,0.667,4.502,-0.042,0.843,-0.189,-1.834,1.727,0.229,-0.935,1.929,-2.987,0.305,-2.556
39,-0.045,-0.915,-1.599,0.005,3.605,0.326,2.812,1.0,0.434,4.402,-0.046,1.068,-0.104,-2.071,1.834,0.228,-1.037,1.862,-2.78,0.009,-2.128
40,-0.154,-1.093,-1.5,-0.395,3.977,0.185,2.249,1.0,0.512,4.86,-0.061,0.971,-0.022,-2.233,1.623,0.291,-1.1,1.792,-3.029,0.126,-2.134
41,0.093,-1.018,-1.557,-0.239,3.813,0.163,2.495,1.0,0.35,4.717,-0.188,0.809,-0.06,-2.2,1.713,0.04,-0.7,1.827,-2.92,0.184,-2.443
42,0.091,-0.976,-1.264,-0.604,2.872,0.197,1.794,1.0,0.181,3.961,-0.235,0.413,-0.021,-1.401,1.446,0.354,-0.928,1.53,-2.742,0.117,-1.896
43,0.06,-0.952,-1.499,-0.276,3.978,0.409,2.731,1.0,0.325,4.411,-0.056,1.445,-0.07,-2.131,1.763,0.205,-0.975,1.864,-2.746,0.271,-2.433
44,-0.003,-1.007,-1.562,-0.191,3.939,0.218,2.614,1.0,0.221,4.656,-0.03,1.295,-0.28,-2.232,1.67,0.17,-0.963,1.869,-2.995,0.164,-2.32
45,-0.118,-0.886,-1.577,-0.549,3.359,0.305,1.307,1.0,0.135,3.919,0.009,0.334,-0.314,-1.498,1.56,0.382,-0.953,2.019,-2.693,-0.054,-2.272
46,0.067,-1.001,-1.399,-0.327,3.963,0.211,2.297,1.0,0.334,4.873,-0.047,0.798,-0.126,-2.087,1.449,0.129,-0.998,2.002,-3.395,0.177,-2.318
47,-0.096,-0.913,-1.512,-0.601,2.883,0.243,1.881,1.0,0.33,3.759,-0.113,0.571,0.235,-1.25,1.636,0.37,-0.671,1.601,-2.769,-0.071,-2.269
48,-0.142,-1.005,-1.38,0.105,3.733,0.323,2.392,1.0,0.375,4.25,-0.033,0.787,-0.111,-1.942,1.47,-0.06,-0.985,1.69,-2.762,0.108,-2.424
49,-0.008,-1.316,-1.708,0.129,4.024,0.312,2.179,1.0,0.315,4.499,0.186,0.846,-0.175,-2.181,1.873,0.181,-1.088,1.852,-3.185,0.094,-2.376
50,-0.023,-0.881,-1.605,-0.312,3.793,0.174,2.432,1.0,0.415,4.443,0.015,0.901,-0.115,-2.004,1.785,0.189,-0.872,1.852,-2.85,-0.096,-2.338
51,0.126,-0.971,-1.624,-0.935,3.773,0.201,2.06,1.0,0.289,4.48,-0.153,0.843,-0.108,-1.602,1.802,0.187,-0.915,2.065,-2.89,0.108,-2.799
52,0.083,-0.965,-1.429,-0.873,4.067,0.126,2.705,1.0,0.589,4.681,-0.081,1.167,-0.036,-1.589,1.745,0.221,-0.88,2.076,-3.056,0.221,-2.871
53,0.181,-1.121,-1.459,0.071,3.592,0.25,2.372,1.0,0.318,4.584,-0.119,0.59,-0.044,-2.234,1.673,0.107,-1.001,2.203,-3.131,0.218,-1.989
54,0.1,-0.873,-1.64,-0.646,4.077,0.262,2.312,1.0,0.346,4.522,-0.063,1.151,-0.199,-1.845,1.712,0.246,-0.752,2.031,-2.863,0.013,-2.697
55,0.03,-1.091,-1.664,-0.758,3.313,0.071,1.971,1.0,0.292,4.285,0.108,0.399,0.088,-1.508,1.723,0.233,-0.82,1.911,-3.074,0.151,-2.175
56,-0.079,-1.035,-1.473,0.285,3.982,0.468,2.679,1.0,0.297,4.824,-0.398,1.216,-0.293,-2.572,1.511,0.057,-0.936,1.891,-2.9,0.32,-2.132
57,0.098,-1.014,-1.619,-0.624,4.07,0.36,1.991,1.0,0.282,4.854,-0.183,1.017,-0.416,-2.048,1.803,0.058,-0.825,2.094,-3.089,0.118,-2.501
58,0.293,-1.172,-1.358,-0.665,3.26,0.073,1.493,1.0,0.47,4.176,-0.101,0.021,0.029,-1.555,1.877,0.185,-0.765,2.27,-3.059,0.108,-2.236
59,0.144,-0.954,-1.463,-0.389,3.746,-0.005,1.971,1.0,0.336,4.431,-0.025,0.539,-0.135,-2.008,1.599,0.095,-0.812,2.094,-3.274,0.183,-2.249
60,0.155,-1.152,-1.497,-0.344,3.779,0.174,1.858,1.0,0.262,4.401,-0.029,0.778,-0.282,-1.757,1.789,-0.066,-0.638,2.236,-2.797,0.041,-2.391
61,0.076,-1.108,-1.527,-0.613,3.375,0.27,1.81,1.0,0.423,4.336,-0.169,0.736,-0.141,-1.81,1.745,0.11,-1.057,1.82,-3.176,0.003,-2.067
62,0.299,-0.927,-1.708,-0.524,3.766,0.308,2.082,1.0,0.176,4.579,0.016,0.767,-0.255,-2.065,1.865,0.019,-0.766,2.199,-3.134,-0.056,-2.482
63,0.093,-1.036,-1.239,-0.372,3.611,0.178,2.109,1.0,0.606,4.379,-0.168,0.906,-0.296,-1.949,1.545,0.274,-0.925,1.777,-3.052,0.088,-2.249
64,-0.261,-0.943,-1.608,-0.249,3.811,0.435,2.604,1.0,0.24,4.306,0.137,1.275,-0.188,-2.043,1.447,0.119,-1.072,1.525,-2.75,0.423,-2.178
65,0.053,-1.048,-1.432,-0.267,3.704,0.274,2.171,1.0,0.386,4.478,-0.079,0.795,-0.179,-1.981,1.577,0.133,-0.844,2.007,-2.818,0.355,-2.523
66,0.118,-0.856,-1.457,-0.507,3.706,0.126,2.355,1.0,0.348,4.237,0.026,1.009,-0.191,-1.658,1.891,0.367,-0.735,1.967,-2.965,0.126,-2.797
67,0.135,-1.139,-1.552,-0.005,3.818,0.48,2.455,1.0,0.392,4.346,-0.104,0.872,-0.045,-2.107,1.792,0.113,-0.834,1.884,-2.739,-0.002,-2.216
68,0.083,-1.038,-1.442,-0.083,3.912,0.291,2.442,1.0,0.214,4.634,-0.01,0.922,-0.293,-2.154,1.818,0.124,-0.781,2.001,-2.928,0.323,-2.691
69,0.096,-1.07,-1.617,-1.016,3.987,0.153,1.754,1.0,0.251,4.342,0.15,0.517,-0.163,-1.575,1.648,0.249,-0.778,2.041,-2.833,0.335,-3.053
70,0.154,-1.067,-1.824,-0.892,3.856,0.197,2.132,1.0,0.496,4.847,0.065,0.836,-0.235,-1.858,1.95,0.261,-0.904,2.258,-3.137,0.047,-2.472
71,0.084,-1.082,-1.43,-0.964,3.841,-0.107,2.178,1.0,0.406,4.956,-0.173,1.078,-0.188,-1.95,1.767,0.049,-0.987,1.989,-3.306,-0.125,-2.511
72,0.002,-1.16,-1.53,-0.592,3.573,0.343,1.846,1.0,0.289,4.163,0.079,0.691,-0.313,-1.594,1.466,0.184,-0.897,1.838,-2.894,0.22,-2.458
73,0.053,-1.072,-1.425,-0.033,4.017,0.175,2.896,1.0,0.405,5.199,-0.22,0.986,-0.215,-2.325,1.716,0.15,-0.988,2.187,-3.502,0.043,-2.209
74,-0.108,-0.784,-1.724,-0.548,3.582,0.312,2.563,1.0,0.354,4.572,-0.171,0.973,-0.221,-1.844,1.764,0.412,-0.935,1.846,-2.903,0.225,-2.387
75,-0.006,-1.028,-1.586,0.141,3.762,0.432,2.378,1.0,0.329,4.302,0.059,1.16,-0.207,-2.303,1.566,0.095,-0.858,1.812,-2.646,0.415,-2.169
76,-0.025,-1.278,-1.631,-0.177,3.892,0.482,2.141,1.0,0.229,4.344,0.139,0.88,-0.106,-2.037,1.746,0.203,-1.075,1.933,-2.737,0.126,-2.289
77,-0.029,-0.883,-1.37,-0.882,3.9,0.076,2.209,1.0,0.491,4.646,-0.05,0.904,-0.228,-1.925,1.353,0.241,-0.834,2.118,-3.062,0.213,-2.398
78,0.028,-1.022,-1.48,-0.445,3.754,-0.009,2.258,1.0,0.542,4.379,-0.162,1.035,-0.342,-1.832,1.819,0.264,-1.022,1.8,-2.892,0.112,-2.349
79,0.139,-0.919,-1.406,-0.28,4.036,0.242,2.29,1.0,0.246,4.586,-0.133,0.978,-0.065,-2.091,1.608,0.154,-0.934,1.907,-3.081,0.294,-2.563
80,0.208,-1.048,-1.475,-0.1,3.452,0.102,2.133,1.0,0.168,4.419,-0.219,0.573,0.078,-2.081,1.672,0.05,-0.812,2.21,-3.05,0.122,-2.077
81,0.129,-1.014,-1.384,-0.836,3.708,-0.062,2.106,1.0,0.285,4.358,-0.022,1.144,-0.275,-1.821,1.627,0.208,-0.689,1.97,-2.762,0.144,-2.644
82,0.307,-0.913,-1.47,0.122,3.8,0.419,1.892,1.0,0.251,4.414,-0.16,0.53,-0.317,-2.241,1.726,-0.034,-0.83,2.293,-2.785,0.04,-2.446
83,0.267,-0.826,-1.387,-0.59,4.138,0.276,1.231,0.0,0.414,4.013,0.427,1.019,-0.212,-2.252,1.724,0.319,-0.904,2.024,-2.718,0.034,-2.323
84,0.328,-0.764,-1.611,-0.47,4.089,0.608,0.803,0.0,0.431,4.129,0.481,0.619,-0.567,-2.403,2.018,0.158,-0.671,2.369,-2.782,0.187,-2.495
85,0.266,-1.022,-1.378,-0.254,5.908,0.182,1.996,0.0,0.586,5.122,0.519,1.497,-0.345,-3.203,1.8,0.215,-0.684,2.728,-2.906,-0.038,-3.006
86,0.014,-1.04,-1.535,-0.31,4.341,0.202,1.498,0.0,0.321,4.681,0.344,0.883,-0.132,-2.896,1.633,0.157,-0.746,2.262,-2.934,0.341,-2.404
87,0.076,-0.879,-1.714,-1.265,4.427,0.424,0.971,0.0,0.365,4.465,0.403,0.898,-0.333,-2.193,1.955,0.363,-0.837,2.33,-2.857,0.014,-2.661
88,0.202,-1.039,-1.643,0.29,4.342,0.373,1.24,0.0,0.198,4.388,0.475,0.564,-0.409,-2.999,1.875,0.026,-0.419,2.504,-2.919,-0.098,-2.248
89,0.106,-1.033,-1.403,-0.538,4.554,0.305,1.079,0.0,0.156,4.445,0.445,0.621,-0.146,-2.381,1.496,0.44,-0.95,2.292,-3.276,0.123,-2.326
90,-0.017,-0.957,-1.599,-0.477,4.273,0.494,1.091,0.0,0.242,4.306,0.439,0.728,-0.326,-2.639,1.64,0.155,-0.919,2.067,-2.887,0.178,-2.358
91,0.067,-0.968,-1.579,-0.226,4.789,0.257,1.381,0.0,0.266,4.55,0.451,1.179,-0.52,-2.634,1.691,0.089,-0.586,2.185,-2.953,0.313,-2.729
92,0.191,-0.712,-1.396,-0.266,4.338,0.492,1.033,0.0,0.351,3.837,0.625,0.735,-0.465,-2.488,1.829,0.219,-0.586,2.259,-2.554,0.131,-2.547
93,0.228,-0.934,-1.597,-0.633,4.305,0.349,0.905,0.0,0.448,4.374,0.479,0.654,-0.402,-2.479,1.779,0.092,-0.648,2.155,-3.134,-0.207,-2.612
94,0.049,-0.908,-1.694,-0.838,4.222,0.477,0.875,0.0,0.338,4.337,0.574,0.796,-0.481,-2.481,1.777,0.173,-0.767,2.173,-2.94,0.274,-2.4
95,-0.023,-0.877,-1.531,-0.272,4.137,0.271,1.388,0.0,0.46,4.254,0.488,0.861,-0.046,-2.673,1.578,0.262,-0.776,2.118,-3.028,0.246,-2.205
96,0.191,-0.701,-1.434,0.144,4.531,0.424,1.406,0.0,0.015,4.113,0.586,0.82,-0.502,-2.789,1.504,-0.045,-0.801,2.476,-2.902,0.281,-2.501
97,-0.087,-0.884,-1.682,-0.74,4.502,0.075,1.566,0.0,0.303,4.658,0.414,1.141,-0.35,-2.6,1.77,0.172,-1.165,2.139,-3.274,0.18,-2.37
98,-0.065,-0.87,-1.483,-0.655,4.346,0.059,1.572,0.0,0.303,4.067,0.58,1.178,-0.355,-2.567,1.522,0.258,-0.932,1.784,-2.732,0.218,-2.249
99,0.007,-0.479,-1.456,-0.303,4.761,0.27,1.766,0.0,0.538,4.049,0.521,1.451,-0.427,-2.684,1.731,0.081,-0.909,2.158,-2.418,0.087,-2.709
100,0.139,-0.822,-1.365,-0.837,4.389,0.114,1.272,0.0,0.267,4.313,0.379,1.004,-0.35,-2.494,1.668,0.276,-0.777,2.304,-2.867,-0.085,-2.638
101,0.069,-1.01,-1.607,-0.78,4.308,0.486,0.867,0.0,0.247,4.173,0.632,0.786,-0.237,-2.262,1.856,0.17,-0.942,2.412,-2.749,0.127,-2.639
102,0.237,-0.976,-1.568,-0.462,4.176,0.294,0.967,0.0,-0.064,4.342,0.401,0.63,-0.305,-2.557,1.703,0.313,-0.696,2.146,-3.045,-0.059,-2.498
103,0.104,-0.863,-1.882,-0.307,4.488,0.579,1.307,0.0,0.35,4.394,0.624,1.023,-0.481,-2.689,1.955,0.335,-0.867,1.971,-2.911,0.018,-2.478
104,0.055,-0.975,-1.585,0.702,4.499,0.318,1.836,0.0,0.178,4.565,0.539,0.797,-0.155,-3.164,1.784,0.01,-1.175,2.292,-3.272,0.054,-2.061
105,0.017,-0.844,-1.601,-0.607,4.24,0.494,1.01,0.0,0.284,4.137,0.503,0.887,-0.481,-2.338,1.485,0.204,-1.101,2.044,-2.676,-0.194,-2.157
106,0.013,-0.6,-1.636,-0.508,4.247,0.108,1.913,0.0,0.278,4.47,0.308,1.114,-0.135,-2.556,1.847,0.32,-0.841,2.19,-3.167,0.082,-2.517
107,-0.064,-0.696,-1.674,-0.422,4.68,0.418,2.151,0.0,0.29,4.513,0.368,1.8,-0.415,-2.794,1.962,0.383,-1.058,1.9,-2.586,0.062,-2.35
108,0.049,-1.02,-1.434,-0.287,4.564,0.612,1.152,0.0,0.236,4.409,0.535,0.808,-0.352,-2.555,1.641,0.232,-0.877,2.255,-2.876,0.429,-2.469
109,-0.054,-0.828,-1.535,-0.33,4.254,0.497,1.045,0.0,0.363,3.956,0.598,0.661,-0.267,-2.4,1.576,0.037,-0.959,2.117,-2.964,0.072,-2.509
110,0.254,-1.027,-1.426,-0.818,4.363,0.15,0.691,0.0,0.525,4.439,0.412,0.526,-0.346,-2.421,1.615,0.032,-0.992,2.323,-3.208,-0.054,-2.284
111,0.206,-0.936,-1.389,-0.585,4.49,0.293,1.445,0.0,0.539,4.682,0.472,1.256,-0.192,-2.735,1.754,0.339,-0.88,2.243,-3.092,0.162,-2.435
112,-0.066,-0.963,-1.429,-0.103,4.71,0.215,1.462,0.0,0.346,4.645,0.483,0.961,-0.146,-2.9,1.555,0.24,-0.99,2.286,-3.263,0.203,-2.435
113,0.122,-1.141,-1.507,-0.469,4.474,0.287,1.013,0.0,0.202,4.385,0.454,0.684,-0.327,-2.72,1.865,0.214,-0.77,2.356,-2.995,0.108,-2.358
114,0.211,-0.964,-1.469,-0.862,4.441,0.277,1.164,0.0,0.157,4.603,0.549,0.974,-0.27,-2.338,1.645,0.329,-0.731,2.248,-3.188,0.141,-2.717
115,0.182,-1.058,-1.36,-0.645,4.669,0.339,0.854,0.0,0.334,4.155,0.582,0.698,-0.491,-2.23,1.631,0.191,-0.755,2.208,-2.88,0.335,-2.83
116,-0.073,-1.036,-1.571,-0.171,4.421,0.469,1.397,0.0,0.244,4.603,0.366,0.951,-0.342,-2.764,1.504,0.18,-0.955,2.136,-3.022,0.222,-2.231
117,0.02,-0.782,-1.574,-0.311,4.413,0.524,1.353,0.0,0.425,4.545,0.394,0.822,-0.468,-2.764,1.864,0.076,-1.148,2.368,-3.392,-0.036,-2.254
118,0.092,-0.951,-1.215,-0.278,4.075,0.405,1.276,0.0,0.345,3.812,0.415,0.857,-0.361,-2.265,1.544,0.016,-0.843,2.056,-2.849,0.125,-2.39
119,0.266,-0.966,-1.607,-0.732,4.772,0.392,0.885,0.0,0.202,4.55,0.633,0.765,-0.531,-2.67,1.91,0.099,-0.823,2.65,-3.197,0.049,-2.651
120,0.19,-1.089,-1.487,0.023,4.949,0.425,1.373,0.0,0.481,4.619,0.558,0.939,-0.292,-3.106,1.891,0.066,-1.013,2.391,-3.219,-0.138,-2.351
121,0.034,-0.9,-1.485,-0.861,4.274,0.268,0.857,0.0,0.344,4.328,0.516,0.584,-0.157,-2.178,1.694,0.312,-1.047,2.295,-3.204,0.026,-2.434
122,-0.055,-0.63,-1.63,0.078,4.039,0.604,1.516,0.0,0.134,3.955,0.539,1.029,-0.376,-2.86,1.768,0.242,-0.706,1.966,-2.547,0.142,-2.325
123,0.115,-0.691,-1.573,-1.044,3.941,0.489,0.753,0.0,0.468,4.008,0.313,0.685,-0.204,-2.15,1.599,0.44,-0.894,2.212,-2.636,0.067,-2.48
124,-0.059,-1.052,-1.561,0.277,4.821,0.351,1.531,0.0,0.337,4.68,0.689,0.872,-0.283,-3.188,1.625,0.107,-0.739,2.143,-3.312,0.174,-2.235
125,0.005,-0.937,-1.672,-0.975,4.238,0.339,0.867,0.0,0.214,4.428,0.452,0.707,-0.156,-2.244,1.748,0.312,-0.968,2.218,-3.052,0.179,-2.485
126,-0.004,-1.085,-1.396,-0.312,5.215,0.115,0.925,0.0,0.22,4.638,0.581,0.495,-0.393,-2.833,1.486,0.143,-1.032,2.818,-3.072,0.269,-2.707
127,0.105,-0.946,-1.328,-0.732,4.234,0.309,0.739,0.0,0.438,3.998,0.34,0.626,-0.384,-2.362,1.374,0.279,-0.892,2.346,-2.748,0.313,-2.302
128,0.241,-0.791,-1.659,-0.499,4.327,0.485,1.142,0.0,0.225,4.266,0.62,0.719,-0.277,-2.572,1.973,0.202,-0.725,2.447,-2.898,0.102,-2.4
129,0.112,-1.066,-1.744,-0.541,4.691,0.639,1.085,0.0,0.189,4.262,0.483,1.088,-0.475,-2.577,1.828,0.096,-0.816,2.284,-2.665,0.146,-2.544
130,0.159,-0.975,-1.562,-1.109,4.466,0.418,1.17,0.0,0.482,4.42,0.498,0.993,-0.28,-2.239,1.933,0.426,-0.847,2.288,-3.126,0.172,-2.692
131,0.194,-0.925,-1.353,-0.855,5.245,0.239,1.356,0.0,0.336,4.614,0.527,1.305,-0.614,-2.551,1.595,0.111,-0.791,2.633,-2.934,0.138,-3.088
132,0.04,-0.595,-1.542,-1.049,4.577,0.374,0.995,0.0,0.239,4.141,0.804,0.84,-0.332,-2.012,1.883,0.297,-0.8,2.292,-3.208,-0.033,-2.927
133,0.066,-1.087,-1.715,-0.046,4.029,0.698,1.111,0.0,0.159,4.03,0.485,0.395,-0.18,-2.721,1.875,0.171,-0.898,2.288,-2.846,0.228,-1.979
134,-0.097,-1.043,-1.595,-0.447,4.287,0.435,1.556,0.0,0.489,4.347,0.3,1.289,-0.311,-2.723,1.676,0.338,-0.796,2.029,-2.595,0.142,-2.196
135,0.085,-0.832,-1.705,0.153,4.131,0.701,1.604,0.0,0.123,4.239,0.533,0.798,-0.208,-2.95,1.791,0.155,-0.889,2.193,-2.925,0.092,-2.141
136,-0.007,-0.961,-1.608,0.041,4.662,0.685,1.497,0.0,0.071,4.561,0.553,1.137,-0.425,-3.008,1.738,0.228,-1.079,2.216,-3.085,0.224,-2.285
137,0.257,-0.732,-1.598,-0.621,4.338,0.369,1.66,0.0,0.454,4.208,0.56,1.08,-0.357,-2.314,1.798,0.1,-0.728,2.297,-2.703,0.142,-2.602
138,-0.067,-0.763,-1.395,-0.139,4.175,0.199,1.523,0.0,0.154,4.196,0.555,0.961,-0.19,-2.784,1.573,0.3,-0.973,2.005,-2.882,-0.057,-2.141
139,0.298,-1.263,-1.438,-0.602,4.317,0.521,0.506,0.0,0.358,4.172,0.331,0.67,-0.41,-2.231,1.803,0.146,-0.714,2.338,-2.943,0.21,-2.718
140,0.104,-0.813,-1.472,-0.611,4.364,0.147,1.018,0.0,0.154,4.395,0.554,1.013,-0.487,-2.446,1.507,0.181,-0.589,2.041,-2.994,0.436,-2.753
141,0.16,-1.116,-1.407,0.271,4.188,0.579,0.802,0.0,0.17,3.773,0.67,0.434,-0.385,-2.437,1.751,0.074,-0.832,2.092,-2.922,0.072,-2.262
142,-0.054,-0.675,-1.51,-0.096,4.162,0.411,1.666,0.0,0.462,3.929,0.515,1.076,-0.33,-2.367,1.692,0.03,-0.925,1.884,-2.736,0.08,-2.235
143,0.178,-0.929,-1.449,-0.245,5.077,0.549,1.117,0.0,0.3,4.406,0.577,0.661,-0.492,-2.804,1.652,0.216,-0.724,2.633,-2.767,-0.025,-2.616
144,0.092,-0.739,-1.617,-0.855,4.187,0.379,1.009,0.0,0.39,3.899,0.534,0.977,-0.193,-2.116,1.855,0.175,-0.691,2.212,-2.62,-0.104,-2.651
145,-0.161,-0.862,-1.449,-0.843,4.624,0.141,1.168,0.0,0.213,4.525,0.635,0.786,-0.266,-2.559,1.398,0.261,-1.037,2.056,-3.251,0.524,-2.553
