x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.896,-0.141,1.092,-0.399,-0.44,1.0,-0.028,0.764,-0.248,-0.719,-0.079,0.509,-0.609,-1.826,-2.182,-0.13,0.354,-0.331,-0.03,0.777,-0.185
-0.015,0.0,0.281,0.219,-0.257,1.0,0.117,0.519,-0.223,-0.374,0.108,0.456,-0.417,-1.268,-1.057,0.147,0.281,-0.142,0.065,0.444,-0.209
-0.608,0.132,0.904,-0.334,-0.358,1.0,0.026,0.755,-0.274,-0.593,-0.112,0.368,-0.365,-1.461,-1.721,0.064,0.23,-0.575,0.069,0.889,-0.265
-0.605,0.181,0.753,-0.415,-0.149,1.0,0.122,0.572,-0.217,-0.422,-0.217,0.453,-0.333,-1.55,-1.493,-0.256,0.011,-0.446,0.162,0.558,-0.119
-0.457,0.101,0.751,0.12,-0.794,1.0,-0.09,0.286,-0.239,-0.443,0.101,0.763,-0.118,-1.779,-1.288,0.182,0.297,0.027,-0.087,-0.016,0.036
0.459,-0.172,-0.038,0.959,-0.669,1.0,-0.025,0.667,-0.131,-0.389,-0.088,0.464,-0.464,-0.86,-0.733,0.229,0.256,-0.362,-0.095,0.732,-0.276
-0.222,0.147,0.386,0.286,-0.707,1.0,-0.013,0.734,-0.332,-0.538,-0.307,0.439,-0.433,-1.339,-0.913,0.3,0.263,-0.559,0.013,0.709,-0.274
-0.345,-0.121,0.531,0.125,-0.397,1.0,0.026,0.607,-0.136,-0.518,-0.036,0.319,-0.369,-1.266,-1.439,0.094,0.142,-0.421,0.095,1.036,-0.139
-0.427,0.106,0.419,-0.604,-0.389,1.0,0.167,0.524,-0.002,-0.162,0.245,0.402,-0.366,-1.26,-1.648,0.121,0.248,-0.178,0.128,0.986,-0.344
-0.667,-0.208,1.007,-0.733,-0.247,1.0,-0.052,-0.048,0.245,-0.217,0.127,0.249,-0.313,-1.37,-1.58,-0.037,0.093,0.002,0.039,0.558,-0.534
-0.539,0.36,0.353,0.234,-0.302,1.0,-0.004,0.799,-0.345,-0.405,-0.459,0.562,-0.393,-1.361,-1.337,0.144,0.246,-0.664,-0.314,0.786,-0.138
-0.603,-0.018,1.048,0.029,-0.514,1.0,-0.032,0.506,-0.21,-0.317,-0.353,0.662,-0.413,-1.781,-1.484,0.221,0.258,-0.401,-0.048,0.628,-0.263
-0.07,0.287,0.147,-0.097,-0.141,1.0,0.098,0.427,0.002,-0.616,-0.114,0.48,-0.554,-1.249,-1.369,-0.097,0.138,-0.339,0.249,0.538,-0.602
-0.102,-0.345,0.682,0.017,-0.674,1.0,-0.244,0.29,0.094,-0.492,0.289,0.39,-0.336,-1.099,-1.36,-0.1,0.206,-0.104,-0.294,0.442,-0.463
-0.204,-0.103,0.507,-0.429,-0.15,1.0,0.207,0.428,-0.045,-0.552,0.128,0.417,-0.53,-1.147,-1.415,-0.244,-0.066,-0.152,0.302,0.58,-0.392
0.091,-0.046,0.098,0.354,-0.242,1.0,-0.013,0.705,-0.268,-0.602,0.01,0.363,-0.69,-1.405,-1.373,0.084,0.167,-0.488,-0.002,0.863,-0.18
-0.02,0.357,-0.114,0.081,0.004,1.0,0.125,0.494,-0.351,-0.478,-0.114,0.244,-0.121,-0.946,-0.91,0.1,0.074,-0.412,0.114,0.673,-0.025
-0.088,-0.073,0.375,0.125,-0.369,1.0,-0.006,0.07,-0.045,-0.212,0.036,0.451,-0.26,-1.269,-1.05,0.026,0.164,0.209,-0.004,-0.083,-0.319
-0.275,0.312,0.536,0.492,-0.436,1.0,0.006,0.51,-0.327,-0.372,-0.077,0.684,-0.291,-1.15,-1.107,0.443,0.384,-0.168,0.077,0.338,-0.219
0.222,-0.128,0.1,0.517,-0.315,1.0,0.087,0.605,-0.225,-0.41,0.058,0.366,-0.409,-0.884,-0.786,0.237,0.103,-0.431,-0.005,0.975,-0.126
-0.432,-0.009,0.594,-0.177,-0.394,1.0,0.199,-0.074,-0.029,-0.197,0.218,0.649,0.028,-1.405,-0.998,0.59,0.413,0.209,0.249,-0.23,-0.319
-0.631,0.204,0.635,-0.51,-0.093,1.0,0.154,0.91,-0.422,-0.741,0.041,0.326,-0.667,-1.625,-2.063,-0.21,0.094,-0.505,-0.15,1.316,-0.04
-0.537,-0.468,0.867,-1.256,-0.223,1.0,-0.175,-0.21,0.313,0.005,0.695,0.134,-0.472,-1.003,-1.692,0.132,0.166,0.337,-0.118,0.337,-0.851
-0.202,0.125,0.519,0.283,-0.372,1.0,0.305,0.85,-0.38,-0.613,-0.355,0.676,-0.354,-1.773,-1.013,0.466,0.392,-0.631,0.329,0.365,-0.169
-0.558,0.441,0.639,0.372,-0.328,1.0,0.08,0.81,-0.336,-0.435,-0.337,0.603,-0.242,-1.389,-1.249,0.233,0.204,-0.369,0.039,0.58,0.144
-0.151,0.165,0.417,-0.056,-0.239,1.0,0.14,0.678,-0.462,-0.744,-0.259,0.545,-0.422,-1.599,-1.453,-0.162,0.128,-0.51,0.278,0.327,-0.291
0.09,0.207,0.009,0.374,-0.433,1.0,0.07,0.689,-0.389,-0.493,0.018,0.329,-0.335,-1.297,-1.132,0.135,0.156,-0.308,0.055,0.38,-0.222
-0.336,0.027,0.355,-0.369,-0.133,1.0,0.132,0.459,-0.025,-0.273,0.131,0.418,-0.353,-1.222,-1.515,-0.232,-0.087,-0.112,0.071,0.536,-0.44
-0.085,-0.083,0.112,0.289,-0.441,1.0,0.118,0.904,-0.291,-0.74,-0.088,0.599,-0.687,-1.308,-1.383,0.082,0.2,-0.384,-0.032,0.803,-0.22
-0.901,-0.03,0.908,-0.65,-0.33,1.0,-0.067,0.479,-0.199,-0.481,0.174,0.348,-0.319,-1.472,-1.975,-0.036,0.27,-0.201,-0.022,0.627,-0.307
-0.232,-0.398,0.304,-1.14,-0.084,1.0,0.022,-0.106,0.147,-0.209,0.736,0.272,-0.21,-1.087,-1.226,-0.554,-0.19,0.373,0.132,0.068,-0.518
-0.348,-0.011,0.522,-0.083,-0.364,1.0,0.08,0.308,-0.157,-0.366,0.043,0.508,-0.086,-1.398,-1.162,-0.176,0.042,-0.144,-0.012,-0.007,-0.264
-0.321,-0.207,0.584,-1.155,-0.396,1.0,-0.069,-0.365,0.417,-0.138,0.597,0.33,-0.381,-1.487,-1.592,-0.274,-0.155,0.341,0.112,0.163,-0.741
-0.02,0.068,0.214,0.351,-0.342,1.0,0.056,0.321,-0.226,-0.564,-0.055,0.401,0.017,-1.112,-0.723,0.364,0.263,-0.151,0.067,-0.132,-0.205
-0.686,0.014,0.616,-0.776,-0.442,1.0,0.042,0.034,0.094,-0.149,0.241,0.598,-0.201,-1.372,-1.498,0.288,0.18,0.045,-0.066,0.337,-0.533
-0.374,0.288,0.476,0.084,-0.179,1.0,0.158,0.635,-0.183,-0.467,-0.172,0.385,-0.432,-1.465,-1.493,-0.029,0.062,-0.332,0.208,0.685,-0.29
-0.374,0.253,0.542,-0.295,-0.39,1.0,0.176,0.464,-0.123,-0.446,0.075,0.506,-0.343,-1.083,-1.418,0.192,0.187,-0.219,0.024,0.645,-0.382
0.008,-0.187,0.407,-0.071,-0.074,1.0,0.326,0.274,-0.147,-0.303,0.254,0.296,-0.272,-1.175,-0.975,0.189,0.115,-0.287,0.395,0.57,-0.235
-0.783,0.236,0.67,-0.163,-0.313,1.0,0.104,0.653,-0.27,-0.457,-0.366,0.397,-0.326,-1.662,-1.619,-0.004,0.193,-0.59,0.213,0.697,-0.178
0.021,-0.04,-0.032,0.309,-0.316,1.0,0.208,0.754,-0.214,-0.811,-0.304,0.34,-0.735,-1.333,-1.603,-0.252,0.051,-0.501,0.131,1.016,-0.471
-0.703,0.066,0.845,-0.088,-0.241,1.0,0.081,0.717,-0.233,-0.728,-0.227,0.589,-0.454,-1.879,-2.002,-0.32,0.092,-0.647,-0.147,1.194,-0.143
-0.313,0.086,0.589,-0.47,-0.124,1.0,0.179,0.359,0.092,-0.467,0.272,0.412,-0.216,-0.968,-1.336,-0.137,0.055,-0.094,0.224,0.562,-0.602
-0.141,-0.177,0.372,-0.518,-0.252,1.0,-0.031,0.043,0.068,-0.327,0.333,0.457,-0.593,-1.366,-1.524,-0.475,-0.025,0.01,0.169,0.498,-0.673
-0.592,-0.272,0.771,-0.96,-0.131,1.0,-0.072,0.34,-0.183,-0.288,0.413,0.215,-0.461,-1.315,-1.746,-0.154,0.066,-0.33,0.209,0.727,-0.465
-0.624,0.12,0.828,0.124,-0.388,1.0,-0.021,0.89,-0.327,-0.672,-0.393,0.518,-0.347,-1.66,-1.659,-0.057,0.294,-0.55,-0.378,0.574,-0.109
-1.066,-0.261,0.949,-1.202,-0.247,1.0,0.158,0.127,-0.058,-0.169,0.319,0.544,-0.165,-1.528,-1.819,-0.167,0.085,-0.008,0.152,0.506,-0.282
-0.854,0.095,0.947,-0.413,-0.429,1.0,-0.057,0.654,-0.131,-0.63,-0.175,0.514,-0.524,-1.775,-2.188,-0.101,0.186,-0.312,-0.099,0.882,-0.404
-0.882,-0.074,0.936,-0.504,-0.43,1.0,-0.052,0.924,-0.264,-0.872,-0.053,0.363,-0.427,-1.582,-2.193,-0.251,0.204,-0.478,-0.124,1.124,-0.181
-0.126,0.177,0.302,-0.172,-0.26,1.0,0.23,0.434,-0.227,-0.392,0.047,0.474,-0.318,-1.312,-1.325,-0.177,-0.022,-0.161,0.154,0.32,-0.215
0.05,0.126,0.135,-0.01,-0.566,1.0,0.062,0.806,-0.43,-0.64,0.055,0.373,-0.396,-1.136,-1.241,-0.077,0.062,-0.408,0.286,0.664,-0.064
-0.44,-0.408,0.514,-0.845,-0.474,1.0,0.081,0.06,0.003,-0.372,0.558,0.344,-0.298,-1.31,-1.496,-0.338,-0.072,0.068,0.151,0.369,-0.418
-0.626,0.295,0.505,-0.16,-0.296,1.0,0.184,0.788,-0.285,-0.266,-0.24,0.364,-0.139,-1.461,-1.163,0.174,-0.009,-0.506,0.152,0.533,-0.066
0.366,-0.048,-0.261,0.543,-0.462,1.0,-0.102,0.683,-0.123,-0.504,-0.007,0.349,-0.577,-1.108,-0.849,0.254,0.124,-0.504,-0.032,0.881,-0.213
-0.012,-0.115,0.42,0.082,-0.599,1.0,-0.16,-0.285,0.153,-0.144,0.246,0.463,-0.215,-1.083,-0.865,0.406,0.304,0.333,-0.18,-0.201,-0.55
-0.28,0.077,0.349,-0.026,-0.544,1.0,-0.063,0.443,-0.125,-0.378,-0.014,0.499,-0.283,-1.268,-1.385,-0.168,0.053,-0.277,-0.245,0.567,-0.404
-0.223,-0.183,0.292,0.209,-0.101,1.0,0.018,0.602,-0.107,-0.497,-0.022,0.41,-0.401,-1.296,-1.196,0.05,0.082,-0.344,-0.096,0.709,-0.203
-0.049,-0.214,0.441,-0.218,-0.39,1.0,-0.046,0.071,0.143,-0.33,0.27,0.518,-0.402,-1.206,-1.196,-0.292,0.051,0.003,-0.086,0.306,-0.616
-0.444,-0.165,0.624,-0.616,-0.281,1.0,0.011,0.528,-0.011,-0.465,0.214,0.164,-0.451,-1.562,-1.74,-0.408,0.022,-0.315,0.093,0.683,-0.404
-0.344,0.241,0.466,0.157,-0.206,1.0,0.153,0.683,-0.434,-0.519,-0.159,0.496,-0.459,-1.475,-1.467,0.087,0.158,-0.482,0.199,1.035,0.154
-0.132,-0.2,0.347,-0.279,-0.348,1.0,-0.028,0.325,0.075,-0.493,0.326,0.3,-0.567,-1.202,-1.511,-0.22,0.031,-0.09,0.125,0.774,-0.506
-0.344,0.072,0.419,-0.288,-0.324,1.0,0.042,0.22,-0.054,-0.447,0.139,0.377,-0.266,-1.073,-1.356,-0.254,0.001,-0.252,-0.131,0.595,-0.204
-0.009,0.347,0.182,0.897,-0.473,1.0,0.048,0.552,-0.132,-0.336,-0.274,0.666,-0.261,-1.477,-0.75,0.308,0.261,-0.403,-0.013,0.171,-0.296
-0.649,0.188,0.607,-0.13,-0.468,1.0,0.067,0.255,-0.157,-0.252,-0.086,0.704,-0.081,-1.573,-1.214,0.063,0.14,-0.024,-0.118,-0.268,-0.345
-0.846,-0.299,1.017,-1.151,-0.272,1.0,0.049,0.174,-0.124,-0.309,0.537,0.251,-0.401,-1.311,-1.888,-0.171,0.119,0.213,0.096,0.339,-0.492
-0.49,0.008,0.545,-0.276,-0.177,1.0,0.231,0.353,-0.02,-0.284,-0.085,0.501,-0.426,-1.383,-1.28,0.196,0.088,-0.242,0.25,0.594,-0.367
-0.428,0.053,0.549,-0.046,-0.385,1.0,0.11,0.507,-0.144,-0.268,-0.129,0.542,-0.436,-1.608,-1.486,0.312,0.295,-0.172,0.294,0.413,-0.425
-0.491,0.226,0.738,-0.286,-0.444,1.0,0.116,0.536,-0.261,-0.52,-0.023,0.465,-0.16,-1.259,-1.273,0.028,0.288,-0.474,-0.099,0.285,-0.32
-0.313,-0.229,0.506,-0.659,-0.259,1.0,-0.134,0.139,0.134,-0.244,0.376,0.105,-0.46,-0.989,-1.2,-0.37,-0.075,0.113,-0.076,0.702,-0.336
0.137,-0.062,0.19,0.207,-0.471,1.0,0.043,0.311,0.049,-0.559,0.003,0.433,-0.618,-1.257,-1.126,0.006,0.143,-0.274,-0.184,0.398,-0.789
-0.256,-0.002,0.337,-0.036,-0.536,1.0,-0.041,0.321,-0.357,-0.467,0.041,0.537,-0.062,-1.208,-1.024,-0.153,0.154,0.089,-0.034,0.117,0.067
0.087,-0.217,0.172,0.213,-0.302,1.0,0.052,0.899,-0.161,-0.571,-0.11,0.374,-0.528,-1.219,-1.162,0.18,0.066,-0.469,-0.021,0.79,-0.253
-0.456,0.009,0.605,-0.41,-0.35,1.0,0.208,0.023,-0.06,-0.198,0.116,0.432,-0.176,-1.498,-1.319,-0.073,0.093,-0.073,0.286,-0.144,-0.407
-0.091,-0.077,0.233,-0.316,-0.37,1.0,0.014,0.127,-0.135,-0.62,0.219,0.443,-0.013,-1.208,-0.977,-0.215,0.067,0.034,0.182,-0.117,-0.302
-0.534,0.066,0.619,-0.051,-0.525,1.0,-0.106,0.387,-0.227,-0.236,0.059,0.585,-0.168,-1.459,-1.16,0.231,0.347,-0.126,-0.219,0.231,-0.141
-0.076,0.04,0.435,0.7,-0.315,1.0,0.197,0.827,-0.212,-0.552,-0.378,0.593,-0.642,-1.456,-1.429,-0.006,0.175,-0.413,0.204,0.984,-0.196
-0.324,0.003,0.442,0.514,-0.209,1.0,0.17,0.756,-0.499,-0.542,-0.454,0.536,-0.062,-1.429,-0.659,0.177,0.161,-0.783,-0.069,0.242,0.093
-0.745,-0.035,0.79,-0.376,-0.33,1.0,-0.056,0.85,-0.325,-0.483,0.154,0.41,-0.281,-1.569,-1.817,0.023,0.25,-0.361,-0.199,0.869,-0.014
-0.207,-0.084,0.359,-0.409,-0.815,1.0,-0.066,-0.011,0.025,-0.345,0.18,0.515,-0.184,-1.051,-1.303,0.048,0.262,0.033,-0.145,0.181,-0.547
-0.712,0.156,0.962,-0.155,-0.742,1.0,0.092,0.879,-0.159,-0.605,-0.392,0.649,-0.464,-1.83,-1.568,-0.078,0.184,-0.574,0.205,0.513,-0.505
-0.184,-0.193,0.461,-0.241,-0.301,1.0,-0.066,0.391,-0.018,-0.542,0.27,0.249,-0.583,-1.231,-1.577,-0.155,0.066,-0.116,0.099,0.941,-0.456
-0.962,0.029,1.071,-0.873,-0.314,1.0,0.032,0.47,-0.187,-0.466,0.04,0.376,-0.288,-1.654,-1.88,-0.179,0.156,-0.369,0.052,0.587,-0.285
-0.042,-0.324,0.351,-0.713,-0.279,1.0,0.119,0.201,0.048,-0.436,0.368,0.55,-0.619,-1.419,-1.496,-0.242,0.063,0.061,0.29,0.368,-0.749
-0.694,-0.495,1.081,-0.443,-0.336,1.0,0.033,0.353,-0.086,-0.517,0.034,0.538,-0.487,-1.553,-1.806,0.194,0.31,-0.156,-0.051,0.638,-0.364
-0.304,-0.037,0.419,0.018,-0.401,1.0,0.069,0.778,-0.556,-0.707,0.156,0.353,-0.412,-1.43,-1.816,-0.322,0.249,-0.419,-0.054,0.748,0.024
-0.521,0.019,0.733,-0.861,-0.372,1.0,0.012,0.197,0.135,-0.225,0.263,0.281,-0.375,-1.323,-1.515,-0.237,-0.074,-0.125,0.154,0.38,-0.609
-0.934,-0.233,1.126,-1.492,-0.106,1.0,0.015,-0.436,0.389,-0.01,0.614,0.189,-0.192,-1.258,-1.91,-0.419,-0.077,0.51,0.135,0.265,-0.602
-0.669,-0.281,0.7,-1.009,-0.261,1.0,0.045,0.48,-0.214,-0.425,0.334,0.258,-0.442,-1.273,-1.79,-0.475,0.082,-0.193,0.034,0.494,-0.452
-0.481,0.216,0.604,0.467,-0.372,1.0,-0.002,0.682,-0.395,-0.492,-0.499,0.604,0.026,-1.587,-0.931,0.366,0.262,-0.591,-0.021,0.297,0.043
-0.444,0.227,0.608,-0.228,-0.225,1.0,0.193,0.886,-0.262,-0.505,-0.25,0.304,-0.31,-1.421,-1.435,0.101,0.086,-0.734,0.117,0.894,-0.126
-0.348,-0.294,0.82,-0.431,-0.394,1.0,0.017,0.254,0.166,-0.3,0.13,0.432,-0.352,-1.434,-1.386,-0.123,0.039,-0.297,-0.071,0.607,-0.541
-0.891,0.11,1.035,-0.521,-0.445,1.0,0.007,0.838,-0.301,-0.478,-0.234,0.389,-0.333,-1.531,-1.578,0.001,0.121,-0.5,-0.097,1.007,0.041
-0.416,0.219,0.398,0.165,-0.512,1.0,0.079,0.805,-0.292,-0.343,-0.214,0.487,-0.288,-1.521,-1.246,0.308,0.199,-0.497,0.066,0.809,-0.145
-0.481,-0.05,0.686,-0.906,0.014,1.0,0.209,0.231,0.054,-0.226,0.39,0.213,-0.358,-1.378,-1.374,-0.122,0.051,-0.201,0.113,0.358,-0.482
-0.522,0.249,0.862,-0.359,-0.169,1.0,0.141,0.586,-0.126,-0.419,-0.169,0.381,-0.224,-1.503,-1.514,-0.048,0.116,-0.395,0.247,0.308,-0.39
-0.729,-0.023,0.962,-0.797,-0.225,1.0,0.163,0.292,0.025,-0.561,0.169,0.449,-0.437,-1.532,-1.993,-0.343,-0.057,-0.176,0.097,0.687,-0.485
-0.946,-0.186,1.108,-0.752,-0.391,1.0,-0.099,0.456,-0.294,-0.336,0.231,0.323,-0.07,-1.54,-1.768,-0.139,0.163,-0.161,-0.083,0.483,-0.068
0.05,0.183,0.086,0.603,-0.344,1.0,0.148,0.546,-0.255,-0.412,-0.254,0.593,-0.134,-1.228,-0.738,0.554,0.317,-0.401,0.143,0.283,-0.227
-0.381,0.156,0.807,0.263,-0.579,1.0,-0.07,0.738,-0.266,-0.539,-0.185,0.497,-0.355,-1.607,-1.334,0.201,0.362,-0.536,-0.106,0.737,-0.052
-0.382,0.234,0.716,0.479,-0.469,1.0,0.149,0.375,-0.259,-0.394,-0.433,0.692,-0.094,-1.49,-0.944,0.471,0.333,-0.431,0.267,0.351,-0.004
-0.797,0.021,1.058,-0.472,-0.05,1.0,0.137,0.345,-0.134,-0.455,0.058,0.441,-0.402,-1.736,-2.057,-0.133,0.035,-0.202,0.295,0.534,-0.281
0.163,0.082,-0.075,0.676,-0.162,1.0,0.187,0.272,0.024,-0.233,-0.007,0.443,-0.178,-0.975,-0.474,0.367,0.242,-0.141,0.025,0.06,-0.303
-1.013,-0.052,1.197,-0.955,-0.361,1.0,-0.022,0.513,-0.156,-0.238,-0.064,0.275,-0.498,-1.432,-1.861,0.1,0.214,-0.248,-0.01,0.769,-0.371
-0.405,0.1,0.787,-0.086,-0.356,1.0,0.125,0.881,-0.148,-0.758,-0.27,0.511,-0.462,-1.732,-1.696,-0.068,0.252,-0.538,-0.036,0.837,-0.322
-0.658,-0.115,0.854,-0.12,-0.545,1.0,-0.086,0.758,-0.372,-0.546,-0.038,0.543,-0.317,-1.806,-1.684,0.123,0.287,-0.257,-0.18,0.503,0.003
-0.092,-0.114,0.31,0.141,-0.276,1.0,0.164,0.292,-0.058,-0.242,0.088,0.346,-0.283,-1.141,-0.999,0.201,0.169,-0.211,0.05,0.348,-0.378
-0.281,-0.248,0.393,-0.751,-0.006,1.0,0.127,-0.061,-0.016,-0.204,0.393,0.119,-0.306,-0.996,-1.29,-0.131,0.007,0.032,0.272,0.347,-0.544
-0.645,-0.414,0.949,-0.767,-0.423,1.0,0.032,-0.116,0.041,-0.213,0.52,0.509,-0.445,-1.575,-1.757,-0.154,0.109,0.285,-0.245,0.102,-0.548
0.158,0.112,0.052,0.861,-0.48,1.0,0.23,0.93,-0.423,-0.787,-0.238,0.617,-0.451,-1.485,-1.095,0.264,0.281,-0.522,0.249,0.577,-0.178
-0.809,-0.148,1.15,-0.756,-0.3,1.0,0.021,0.18,-0.054,-0.289,0.198,0.437,-0.192,-1.636,-1.884,-0.127,0.185,-0.073,-0.095,0.553,-0.209
0.149,0.368,0.021,1.014,-0.564,1.0,0.181,0.836,-0.292,-0.582,-0.574,0.609,-0.621,-1.643,-0.901,0.212,0.185,-0.512,0.021,0.564,-0.196
-0.794,-0.028,0.996,-0.804,-0.109,1.0,0.163,0.358,-0.105,-0.418,0.175,0.363,-0.379,-1.373,-1.733,-0.087,0.146,-0.177,0.155,0.637,-0.347
-0.135,0.028,0.296,-0.033,0.165,1.0,0.254,0.315,-0.022,-0.361,-0.011,0.299,-0.286,-1.101,-1.017,-0.104,-0.075,-0.346,0.237,0.728,-0.368
-0.977,-0.09,1.058,-1.0,0.108,1.0,0.351,0.143,0.333,-0.36,0.102,0.453,-0.586,-1.734,-2.301,-0.143,0.102,-0.078,0.443,0.495,-0.946
-0.173,-0.05,0.498,-0.313,-0.197,1.0,0.242,0.523,0.083,-0.422,-0.057,0.338,-0.425,-1.403,-1.205,-0.015,0.162,-0.417,0.305,0.648,-0.616
-0.519,-0.091,0.728,-0.584,-0.122,1.0,0.196,0.177,-0.062,-0.347,0.105,0.576,-0.317,-1.705,-1.58,-0.361,-0.067,-0.01,0.254,0.101,-0.368
-0.603,-0.154,0.929,-1.093,-0.063,1.0,0.195,0.059,0.337,-0.237,0.378,0.361,-0.397,-1.43,-1.69,-0.124,0.056,0.172,0.269,0.406,-0.701
-0.325,-0.008,0.442,-0.375,-0.376,1.0,-0.097,0.383,-0.057,-0.467,0.042,0.376,-0.476,-1.427,-1.451,-0.14,0.021,-0.11,-0.114,0.487,-0.462
-0.194,-0.207,0.447,-0.505,-0.256,1.0,0.167,-0.046,0.02,-0.41,0.397,0.339,-0.11,-1.229,-1.497,-0.292,0.064,0.206,0.056,0.214,-0.398
-0.747,-0.138,0.886,-0.613,-0.252,1.0,0.025,0.566,-0.461,-0.487,-0.015,0.307,-0.234,-1.524,-1.55,0.002,0.257,-0.434,0.082,0.329,-0.047
-0.77,-0.021,0.772,-0.608,-0.583,1.0,-0.109,0.174,-0.136,-0.231,0.203,0.585,-0.189,-1.264,-1.329,0.496,0.358,0.101,-0.243,0.284,-0.258
