x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
7.365,-3.645,0.15,1.882,-1.901,-3.052,7.53,-0.355,0.494,0.602,1.0,-0.824,-0.033,-4.077,5.089,1.467,0.318,-0.263,0.048,-0.135,0.232
7.399,-3.059,0.174,2.368,-1.431,-3.826,7.878,-0.042,0.486,0.68,1.0,-1.195,-0.047,-3.688,4.815,0.755,0.469,-0.497,0.019,-0.437,0.172
7.586,-3.062,0.224,1.861,-1.873,-3.86,7.915,-0.286,0.643,0.627,1.0,-1.037,0.001,-3.765,4.883,0.724,0.401,-0.646,0.179,-0.123,0.308
8.067,-4.092,0.338,2.051,-2.065,-3.403,8.582,-0.112,0.095,0.822,1.0,-1.156,0.055,-4.404,5.875,1.252,0.356,-0.097,-0.077,-0.148,0.194
7.666,-3.411,0.052,2.326,-1.828,-4.374,8.429,-0.025,0.739,0.61,1.0,-1.351,-0.009,-3.93,4.959,0.633,0.633,-0.489,0.013,-0.417,0.215
8.107,-4.097,0.267,2.119,-1.994,-3.909,8.882,-0.374,0.409,0.912,1.0,-1.109,-0.152,-4.513,5.591,1.264,0.355,-0.261,0.059,-0.271,0.308
7.434,-2.821,0.363,2.406,-1.457,-4.361,7.857,-0.335,0.801,0.546,1.0,-1.225,0.231,-3.545,4.731,0.554,0.542,-0.558,0.097,-0.342,0.139
7.746,-3.547,0.452,2.174,-1.639,-4.519,8.164,-0.224,0.363,0.753,1.0,-1.725,0.181,-3.928,5.05,0.191,0.65,-0.275,-0.281,-0.342,-0.062
7.617,-2.915,0.16,2.513,-1.836,-5.217,8.288,-0.025,0.628,0.402,1.0,-1.543,-0.05,-3.542,4.751,0.326,0.6,-0.521,-0.076,-0.285,0.056
8.242,-3.272,0.263,2.393,-2.166,-4.082,7.908,-0.134,0.65,0.647,1.0,-1.332,0.219,-3.945,5.095,0.495,0.353,-0.532,0.032,-0.205,0.026
7.33,-2.999,0.173,2.19,-1.441,-2.793,7.235,0.146,0.46,0.656,1.0,-0.919,-0.053,-3.597,4.745,0.831,0.2,-0.397,0.082,-0.256,0.073
6.945,-2.965,0.081,2.731,-1.411,-5.546,8.706,0.016,0.365,0.473,1.0,-1.729,0.053,-3.665,4.708,0.358,0.466,-0.537,0.032,-0.275,0.145
8.216,-4.045,0.196,2.337,-2.172,-4.583,9.081,-0.009,0.418,0.705,1.0,-1.238,0.096,-4.695,5.718,1.263,0.68,-0.349,-0.01,-0.292,-0.033
7.196,-3.275,0.259,2.118,-1.636,-3.043,7.26,-0.214,0.634,0.58,1.0,-0.804,-0.214,-3.735,4.783,1.109,0.324,-0.463,0.055,-0.019,0.055
7.963,-3.345,0.318,1.94,-1.878,-2.993,7.663,-0.297,0.617,0.582,1.0,-1.075,-0.142,-4.015,5.146,0.951,0.438,-0.429,0.067,-0.169,0.286
7.082,-3.43,0.084,2.147,-1.714,-3.477,7.58,-0.187,0.301,0.568,1.0,-0.947,-0.008,-3.913,4.839,1.283,0.596,-0.264,-0.016,-0.416,0.006
7.126,-3.582,0.147,2.234,-1.887,-3.244,7.777,-0.014,0.323,0.733,1.0,-0.782,-0.067,-4.115,4.978,1.467,0.324,-0.17,0.051,-0.137,0.164
7.46,-3.255,0.056,2.217,-1.847,-3.025,7.608,0.167,0.389,0.4,1.0,-0.941,0.051,-3.725,4.887,0.912,0.135,-0.427,0.162,-0.298,0.102
7.02,-2.868,0.05,2.609,-1.33,-4.506,8.241,0.136,0.392,0.843,1.0,-1.505,0.114,-3.487,4.644,0.196,0.643,-0.421,-0.044,-0.26,0.239
7.497,-2.951,0.11,2.659,-1.668,-4.61,8.121,-0.03,0.824,0.362,1.0,-1.243,0.049,-3.743,4.759,0.561,0.579,-0.822,0.259,-0.228,-0.12
7.331,-3.548,0.212,2.187,-1.746,-3.932,8.099,-0.055,0.388,0.521,1.0,-1.199,0.027,-3.9,5.014,1.066,0.569,-0.349,0.06,-0.232,0.034
7.344,-3.04,0.279,2.387,-1.638,-4.462,8.341,-0.147,0.335,0.546,1.0,-1.386,-0.034,-3.741,4.882,0.427,0.434,-0.328,-0.155,-0.572,0.21
7.201,-3.067,-0.012,2.393,-1.619,-3.387,7.316,0.111,0.538,0.513,1.0,-0.905,-0.012,-3.701,4.657,0.964,0.354,-0.533,0.215,-0.375,-0.027
7.906,-3.111,0.246,2.415,-1.732,-4.352,8.045,-0.093,0.761,0.387,1.0,-1.326,-0.088,-3.847,4.963,0.509,0.646,-0.608,0.231,-0.126,0.006
5.308,-1.831,0.047,1.619,-1.054,-3.721,6.923,-0.194,0.429,0.938,0.0,-1.098,0.103,-2.77,3.773,-0.035,0.339,-0.383,0.27,0.007,0.203
5.004,-0.997,0.152,1.29,-0.948,-2.948,5.384,-0.148,0.824,0.447,0.0,-0.765,0.144,-2.24,3.185,-0.354,0.369,-0.559,0.273,-0.344,-0.006
5.75,-1.519,0.293,1.523,-1.234,-3.727,6.762,-0.073,0.433,0.644,0.0,-1.174,0.061,-2.675,3.776,-0.411,0.237,-0.302,-0.162,-0.025,0.165
5.584,-2.178,0.129,1.461,-1.251,-3.596,6.965,-0.276,0.141,0.683,0.0,-1.124,0.128,-3.186,4.132,0.057,0.395,-0.203,0.095,-0.263,0.122
5.129,-1.519,0.009,1.795,-0.935,-4.442,7.47,0.256,0.35,0.889,0.0,-1.189,0.02,-2.721,3.653,-0.333,0.593,-0.495,0.234,-0.145,-0.011
5.565,-1.442,0.295,1.367,-1.102,-3.749,6.878,-0.168,0.391,0.985,0.0,-1.007,0.408,-2.704,3.875,-0.301,0.387,-0.294,0.098,-0.12,0.071
4.443,-0.989,0.092,1.685,-0.45,-4.438,6.304,-0.085,0.206,0.883,0.0,-1.588,0.23,-2.101,2.964,-1.253,0.366,-0.258,-0.251,-0.365,0.068
6.598,-2.36,0.468,1.49,-1.307,-5.417,8.302,-0.535,0.333,0.874,0.0,-1.808,0.275,-3.577,4.615,-0.495,0.436,-0.325,0.272,-0.193,0.264
5.045,-0.984,0.336,1.607,-0.894,-4.13,6.062,-0.305,0.784,0.552,0.0,-1.014,-0.03,-2.304,3.126,-0.627,0.379,-0.63,0.155,-0.221,0.131
5.569,-1.886,0.321,1.647,-1.233,-4.084,7.074,0.042,0.222,0.875,0.0,-1.442,0.168,-3.013,3.915,-0.39,0.416,-0.407,0.004,0.072,0.076
5.219,-1.556,0.213,1.438,-0.932,-3.639,6.59,-0.344,0.362,0.799,0.0,-1.087,0.067,-2.636,3.718,-0.31,0.226,-0.349,-0.112,-0.328,0.266
5.946,-1.608,0.181,1.475,-1.589,-3.421,6.925,-0.03,0.413,0.727,0.0,-0.67,0.132,-3.011,4.103,0.016,0.433,-0.257,-0.012,0.0,0.236
6.063,-2.504,0.207,1.471,-1.237,-3.835,7.88,-0.099,0.53,0.919,0.0,-1.251,0.006,-3.616,4.515,0.244,0.28,-0.222,0.336,-0.169,0.205
5.783,-1.893,0.29,1.323,-1.296,-3.572,6.955,-0.169,0.492,0.552,0.0,-1.211,0.149,-3.215,4.071,-0.344,0.293,-0.402,0.031,-0.419,0.117
5.022,-1.079,0.269,1.707,-0.727,-4.655,6.723,-0.139,0.464,0.864,0.0,-1.555,0.098,-2.283,3.215,-1.043,0.262,-0.353,-0.047,-0.292,0.12
5.637,-1.7,0.146,1.439,-1.282,-3.219,6.831,-0.06,0.21,0.657,0.0,-1.045,0.124,-3.02,4.044,-0.135,0.411,-0.416,0.17,-0.204,0.221
5.492,-1.483,0.154,1.564,-1.043,-4.127,6.932,-0.079,0.658,0.61,0.0,-1.458,-0.008,-2.806,3.699,-0.457,0.358,-0.594,0.089,-0.2,0.225
6.141,-2.153,0.056,1.665,-1.574,-4.487,8.119,-0.148,0.264,0.821,0.0,-1.351,0.08,-3.36,4.489,0.001,0.461,-0.491,0.11,-0.121,0.393
6.2,-2.007,0.309,1.328,-1.357,-3.85,7.51,-0.096,0.557,0.77,0.0,-1.192,0.25,-3.311,4.378,-0.187,0.39,-0.41,0.284,-0.101,0.082
4.936,-1.0,0.108,1.862,-0.645,-4.573,6.898,0.084,0.545,0.952,0.0,-1.405,0.176,-2.335,3.113,-1.116,0.211,-0.535,-0.249,-0.137,0.107
5.546,-1.051,0.127,1.317,-1.228,-3.13,6.378,0.048,0.802,0.617,0.0,-0.62,-0.161,-2.393,3.644,-0.277,0.203,-0.415,0.411,-0.182,0.238
5.193,-1.184,0.05,1.797,-0.899,-3.727,6.285,-0.005,0.627,0.905,0.0,-1.139,0.272,-2.635,3.436,-0.472,0.32,-0.57,0.276,-0.315,0.108
6.271,-2.025,0.12,1.67,-1.446,-3.887,7.59,0.011,0.301,0.967,0.0,-1.295,0.179,-3.252,4.436,-0.163,0.379,-0.472,0.267,-0.3,0.073
4.987,-1.454,0.032,1.817,-0.841,-3.944,6.38,0.168,0.58,0.747,0.0,-1.381,0.326,-2.446,3.214,-0.505,0.268,-0.409,0.032,-0.267,-0.125
5.701,-1.945,0.336,1.422,-1.322,-3.012,6.709,-0.033,0.261,0.94,0.0,-0.796,0.034,-3.057,4.198,0.185,0.337,-0.358,0.239,-0.027,-0.06
5.684,-1.425,0.108,1.495,-1.265,-4.025,6.588,-0.029,0.759,0.622,0.0,-1.205,0.103,-2.63,3.556,-0.56,0.372,-0.436,0.065,-0.265,0.074
5.76,-1.672,0.379,1.148,-1.118,-3.674,6.809,-0.242,0.449,0.764,0.0,-1.254,0.068,-2.861,4.0,-0.527,0.161,-0.279,0.012,-0.397,0.034
5.331,-1.926,0.068,1.852,-1.075,-4.64,7.456,0.099,0.326,0.865,0.0,-1.51,0.349,-3.121,3.899,-0.35,0.363,-0.379,0.14,-0.068,0.121
5.617,-1.346,0.003,1.715,-1.17,-4.35,7.182,0.108,0.76,0.789,0.0,-1.092,0.204,-2.611,3.637,-0.162,0.23,-0.588,0.345,-0.044,0.233
6.242,-1.937,0.199,1.506,-1.438,-3.686,7.496,-0.034,0.544,0.935,0.0,-1.104,0.158,-3.282,4.371,-0.358,0.295,-0.416,-0.099,-0.168,-0.007
4.749,-0.994,0.159,1.561,-0.87,-3.283,6.066,0.017,0.511,0.798,0.0,-0.995,0.196,-2.298,3.208,-0.548,0.245,-0.362,-0.035,-0.387,0.185
5.609,-1.36,0.134,1.533,-1.156,-3.856,6.774,-0.16,0.499,0.725,0.0,-1.172,0.013,-2.66,3.743,-0.456,0.394,-0.493,0.103,-0.08,0.165
5.774,-2.18,-0.032,1.734,-1.06,-4.006,7.578,-0.1,0.471,1.046,0.0,-0.972,0.244,-3.387,4.363,0.196,0.406,-0.23,0.189,-0.053,0.118
6.15,-2.302,0.114,1.364,-1.636,-3.104,7.638,0.15,0.118,0.832,0.0,-0.895,0.085,-3.52,4.637,0.409,0.311,-0.128,0.114,-0.081,0.086
5.532,-1.293,0.439,1.464,-1.024,-4.255,6.587,-0.367,0.673,0.649,0.0,-1.475,0.109,-2.68,3.592,-0.958,0.128,-0.598,-0.078,-0.222,0.131
5.378,-1.953,0.146,1.685,-1.166,-3.55,7.06,0.119,0.046,0.883,0.0,-1.13,0.242,-3.283,4.106,-0.039,0.244,-0.276,0.092,-0.202,-0.041
5.876,-2.044,0.138,1.571,-1.363,-3.065,7.185,0.163,0.365,0.947,0.0,-1.005,-0.069,-3.329,4.43,-0.046,0.383,-0.443,0.191,-0.298,0.114
5.889,-2.11,0.061,1.615,-1.284,-4.227,7.818,-0.046,0.37,0.845,0.0,-1.406,0.129,-3.231,4.312,-0.253,0.437,-0.259,0.051,-0.021,0.168
5.443,-0.885,0.365,1.182,-0.911,-3.692,5.963,-0.167,0.88,0.609,0.0,-0.875,0.27,-2.049,3.136,-0.795,0.385,-0.647,0.205,-0.133,0.183
5.534,-1.747,0.305,1.354,-1.008,-3.949,6.769,-0.436,0.358,0.95,0.0,-1.019,0.235,-2.977,3.951,-0.22,0.346,-0.269,-0.024,-0.125,0.027
5.402,-1.746,0.078,1.529,-1.085,-4.242,7.112,0.101,0.605,0.854,0.0,-1.116,0.201,-2.906,3.773,-0.138,0.437,-0.32,0.101,-0.109,-0.053
5.8,-1.98,0.146,1.838,-1.277,-4.679,7.741,-0.045,0.501,0.818,0.0,-1.43,0.331,-3.196,4.125,-0.168,0.564,-0.368,0.14,-0.007,0.236
6.294,-2.341,0.341,1.48,-1.574,-3.858,7.651,-0.206,0.42,0.911,0.0,-1.157,0.412,-3.587,4.625,0.315,0.525,-0.269,0.109,-0.253,0.062
5.922,-1.961,0.251,1.258,-1.422,-3.783,7.02,-0.399,0.381,0.924,0.0,-1.107,0.237,-3.208,4.241,-0.054,0.419,-0.266,0.037,-0.05,0.248
6.0,-2.036,0.187,1.843,-1.185,-5.651,8.447,-0.14,0.38,0.899,0.0,-1.911,0.274,-3.322,4.228,-0.585,0.336,-0.282,0.089,-0.272,0.058
5.602,-1.42,0.136,1.901,-1.045,-4.345,7.16,0.095,0.75,0.676,0.0,-1.217,-0.018,-2.657,3.681,-0.563,0.419,-0.507,0.308,-0.153,0.1
6.233,-1.966,0.188,1.607,-1.359,-3.724,7.574,-0.022,0.516,0.868,0.0,-1.319,0.083,-3.32,4.335,-0.222,0.344,-0.324,0.193,-0.241,0.217
4.411,-1.109,0.172,1.502,-0.667,-3.56,6.094,-0.089,0.257,0.713,0.0,-1.14,-0.049,-2.312,3.125,-0.418,0.099,-0.245,0.205,-0.22,0.234
5.346,-1.612,0.303,1.439,-1.221,-3.952,7.058,-0.404,0.228,0.852,0.0,-1.157,0.013,-2.994,4.059,-0.17,0.181,-0.337,0.1,-0.373,0.405
4.924,-1.236,0.418,1.536,-0.938,-4.12,5.826,-0.241,0.332,0.56,0.0,-1.256,0.126,-2.551,3.327,-0.657,0.404,-0.418,0.048,-0.221,-0.14
5.697,-1.275,0.139,1.643,-1.077,-4.434,7.406,-0.105,0.529,0.989,0.0,-1.048,0.118,-2.859,3.872,-0.328,0.338,-0.514,0.462,-0.146,0.031
5.746,-1.96,0.303,1.504,-1.245,-4.813,7.859,-0.304,0.225,1.004,0.0,-1.518,0.363,-3.133,4.188,-0.555,0.252,-0.288,-0.152,-0.309,-0.002
5.791,-1.398,0.346,1.786,-1.147,-5.372,7.725,-0.116,0.685,0.535,0.0,-1.665,0.038,-2.855,3.713,-0.963,0.415,-0.538,-0.076,-0.213,0.094
6.286,-1.782,0.309,1.817,-1.218,-4.986,7.975,-0.103,0.521,0.825,0.0,-1.541,0.294,-3.101,4.247,-0.473,0.441,-0.363,0.019,-0.2,0.021
6.065,-1.814,0.281,1.362,-1.471,-3.328,6.812,-0.194,0.497,0.755,0.0,-0.883,0.061,-3.201,4.268,-0.08,0.234,-0.256,0.171,-0.165,0.053
6.144,-2.201,0.131,1.455,-1.456,-3.396,7.426,-0.054,0.42,0.912,0.0,-0.865,-0.102,-3.252,4.548,0.257,0.242,-0.366,0.319,-0.456,0.173
5.105,-1.324,0.124,2.097,-0.833,-3.927,6.477,0.104,0.537,0.717,0.0,-1.144,0.088,-2.408,3.404,-0.526,0.268,-0.411,0.048,-0.32,0.188
5.951,-2.125,0.097,1.52,-1.294,-3.215,7.125,0.001,0.45,0.715,0.0,-0.879,0.067,-3.424,4.423,0.253,0.134,-0.395,0.381,0.028,0.01
6.122,-1.928,0.258,1.776,-1.016,-4.535,7.701,-0.122,0.475,0.807,0.0,-1.419,0.312,-3.195,4.22,-0.513,0.443,-0.33,0.176,-0.429,0.03
5.25,-1.908,0.27,1.412,-0.925,-3.208,6.902,0.127,0.44,0.995,0.0,-1.008,0.052,-2.918,3.891,0.092,0.251,-0.216,0.312,-0.213,0.152
6.026,-1.947,0.292,1.383,-1.169,-4.293,7.386,-0.222,0.665,0.972,0.0,-1.208,0.381,-3.127,4.068,-0.271,0.338,-0.38,0.29,-0.317,0.072
5.743,-2.108,0.082,1.54,-1.347,-3.403,7.264,-0.035,0.431,1.04,0.0,-0.995,0.043,-3.298,4.235,0.078,0.356,-0.346,0.101,-0.284,0.219
5.942,-1.751,0.308,1.698,-1.217,-4.575,7.445,-0.067,0.618,0.762,0.0,-1.378,0.266,-3.092,3.988,-0.501,0.424,-0.547,0.11,-0.067,0.076
5.375,-1.798,0.175,1.536,-0.983,-3.3,6.873,-0.013,0.566,0.782,0.0,-0.685,-0.024,-3.085,4.014,0.143,0.242,-0.337,0.381,-0.2,0.224
5.427,-1.81,0.254,1.635,-1.091,-3.945,7.3,-0.04,0.269,0.741,0.0,-1.192,0.13,-3.042,3.941,-0.185,0.403,-0.423,0.002,-0.28,0.294
5.418,-1.048,0.238,1.791,-0.819,-4.798,6.618,-0.191,0.652,0.679,0.0,-1.522,0.087,-2.472,3.274,-1.159,0.329,-0.555,-0.041,-0.02,0.099
5.935,-2.016,0.303,1.461,-1.147,-4.26,7.721,-0.319,0.509,0.932,0.0,-1.357,0.371,-3.37,4.402,-0.219,0.672,-0.424,0.351,-0.363,0.201
5.701,-1.851,0.122,1.251,-1.034,-2.65,6.909,0.063,0.383,0.925,0.0,-0.805,-0.086,-3.198,4.226,0.05,0.15,-0.299,0.319,-0.131,0.048
5.643,-1.494,0.264,1.543,-1.207,-3.905,6.69,-0.252,0.466,0.689,0.0,-1.018,0.354,-2.682,3.776,-0.415,0.526,-0.446,-0.024,-0.337,-0.081
5.822,-1.526,0.319,1.625,-1.289,-4.724,7.374,-0.334,0.166,0.771,0.0,-1.739,0.411,-2.975,4.005,-0.936,0.354,-0.276,-0.329,-0.258,0.176
4.876,-1.009,0.223,1.659,-0.751,-4.351,6.619,-0.057,0.406,0.69,0.0,-1.495,0.138,-2.297,3.116,-0.828,0.382,-0.365,0.028,-0.486,0.228
4.989,-0.736,0.051,1.706,-0.841,-4.836,7.104,0.111,0.455,0.636,0.0,-1.293,-0.072,-2.095,3.181,-1.13,0.431,-0.56,-0.104,-0.125,0.188
6.057,-1.885,0.235,1.403,-1.329,-3.222,6.98,-0.081,0.268,0.861,0.0,-1.139,0.299,-3.167,4.304,-0.125,0.235,-0.291,0.507,-0.047,0.058
5.747,-1.805,0.165,1.659,-1.067,-3.782,7.183,-0.056,0.465,1.085,0.0,-1.204,0.202,-2.962,4.072,-0.21,0.43,-0.282,0.372,-0.407,0.007
6.067,-1.936,0.224,1.297,-1.243,-3.424,7.068,-0.311,0.588,0.863,0.0,-0.89,0.216,-3.311,4.447,0.166,0.389,-0.405,0.293,-0.014,0.045
4.636,-0.565,0.068,1.682,-0.721,-3.773,6.042,0.2,0.84,0.86,0.0,-0.841,0.129,-1.824,2.943,-0.476,0.344,-0.607,0.167,-0.258,-0.055
5.791,-1.805,-0.022,1.82,-1.118,-3.978,7.396,0.159,0.431,0.837,0.0,-1.139,0.167,-3.152,4.155,0.066,0.278,-0.525,0.365,-0.271,-0.094
6.308,-2.11,0.129,1.501,-1.676,-2.807,6.869,-0.002,0.487,0.714,0.0,-0.768,0.165,-3.456,4.582,0.238,0.139,-0.361,0.077,-0.199,-0.054
6.206,-2.319,0.363,1.509,-1.372,-4.257,7.55,-0.399,0.458,0.939,0.0,-1.306,0.241,-3.494,4.359,-0.03,0.561,-0.229,0.315,-0.262,0.201
5.982,-1.665,0.22,1.669,-1.274,-4.444,7.642,0.095,0.492,0.915,0.0,-1.488,0.342,-2.917,4.04,-0.756,0.49,-0.545,-0.218,-0.29,0.2
5.576,-1.802,0.041,1.703,-1.173,-4.213,7.519,0.265,0.348,0.752,0.0,-1.186,0.103,-3.047,4.004,-0.218,0.488,-0.177,-0.042,-0.227,0.191
6.178,-2.51,0.147,1.879,-1.47,-4.681,8.414,0.128,0.328,0.943,0.0,-1.307,0.36,-3.596,4.557,0.224,0.623,-0.131,0.031,-0.347,0.067
6.151,-2.448,0.34,1.367,-1.535,-3.649,7.413,-0.225,0.15,0.83,0.0,-1.277,0.244,-3.589,4.602,0.031,0.52,-0.134,0.078,-0.137,0.202
6.2,-2.433,0.247,1.577,-1.598,-3.486,7.639,-0.175,0.562,0.709,0.0,-0.964,-0.24,-3.622,4.606,0.561,0.401,-0.343,0.262,-0.077,0.15
