Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
37,0.166,0.959,0.554,-0.054,0.696,-0.54,0.204,0.015,-2.223,1.666,0.021,0.161,0.392,-0.068,-0.224,0.598,1.0,1.127,0.078,1.541,-0.239
38,-0.17,0.942,0.747,-0.125,0.951,-0.569,-0.03,0.528,-2.779,1.599,0.151,0.066,0.352,0.007,0.057,0.797,1.0,1.468,0.322,1.783,0.017
39,0.049,0.543,0.242,-0.73,0.742,0.032,-0.726,0.002,-2.465,1.006,0.252,0.175,0.443,0.391,-0.155,0.115,0.0,1.453,0.204,2.146,0.083
40,-0.243,0.669,0.275,-0.583,0.69,0.018,-0.954,0.639,-2.247,0.929,0.289,0.199,0.436,0.13,0.146,-0.088,0.0,1.589,0.325,2.005,0.099
41,-0.06,0.495,0.039,-0.783,0.999,0.098,-0.971,0.104,-1.789,0.793,0.36,0.364,0.15,0.107,-0.047,0.035,0.0,1.127,0.332,2.02,-0.051
42,-0.024,0.734,-0.047,-0.868,0.972,0.106,-0.615,0.272,-2.559,0.993,0.459,0.072,0.493,-0.066,0.148,0.209,0.0,1.695,0.319,2.298,0.251
43,-0.136,0.447,-0.203,-1.048,1.056,0.189,-0.792,0.102,-2.409,0.813,0.674,0.204,0.554,0.044,-0.016,-0.029,0.0,1.582,0.403,2.2,0.246
44,0.291,0.816,0.191,-0.51,0.459,0.132,-0.874,0.03,-1.518,0.636,0.384,0.286,0.288,0.119,0.052,-0.094,0.0,0.821,0.209,1.848,-0.234
45,0.25,0.802,0.353,-0.618,0.619,-0.015,-0.586,-0.597,-1.808,0.793,0.4,0.107,0.417,0.335,-0.019,0.129,0.0,1.075,-0.065,1.609,-0.196
46,0.048,1.175,0.354,0.12,0.902,-0.551,-0.62,0.284,-1.956,1.576,0.287,0.239,0.363,-0.007,0.073,0.57,0.0,1.054,0.341,1.968,-0.378
47,0.341,0.938,0.739,0.033,0.315,-0.453,-0.693,-0.329,-1.937,1.108,0.307,0.152,0.433,0.444,0.251,0.567,0.0,1.148,-0.102,1.441,-0.3
48,0.188,0.725,0.489,-0.057,0.381,-0.508,-0.972,0.197,-1.954,0.964,0.191,0.287,0.403,0.133,0.142,0.329,0.0,1.166,0.085,1.47,-0.31
49,0.02,0.599,0.112,-0.577,0.802,0.261,-0.72,0.142,-1.89,0.886,0.154,0.202,0.232,0.162,0.125,-0.189,0.0,1.331,0.236,1.852,-0.004
50,-0.005,0.938,0.456,-0.375,0.752,-0.133,-0.707,-0.062,-2.245,1.204,0.22,0.073,0.395,0.148,0.084,0.39,0.0,1.177,0.15,1.877,-0.317
51,-0.087,0.779,0.405,-0.391,0.694,-0.291,-1.156,0.427,-2.34,1.282,0.285,0.276,0.446,0.352,0.136,0.217,0.0,1.572,0.243,1.629,-0.052
52,0.002,0.801,0.753,-0.006,0.582,-0.396,-0.742,0.282,-2.077,1.011,0.071,0.072,0.297,0.315,-0.027,0.254,0.0,1.328,-0.049,1.163,0.006
53,-0.049,0.674,0.143,-0.639,0.965,-0.023,-0.826,0.077,-2.036,1.063,0.202,0.275,0.325,0.129,-0.212,0.189,0.0,1.183,0.313,1.892,-0.088
54,-0.037,0.676,0.061,-0.53,0.913,0.042,-1.036,0.114,-2.039,1.16,0.384,0.237,0.214,0.04,0.043,0.037,0.0,1.253,0.446,1.981,0.075
55,-0.048,0.728,0.074,-0.483,0.872,-0.07,-1.011,0.082,-1.744,1.036,0.397,0.234,0.312,0.147,0.106,-0.054,0.0,1.289,0.113,1.83,-0.126
56,-0.083,0.914,0.361,-0.143,0.619,-0.314,-1.023,0.136,-1.907,1.302,0.233,0.278,0.348,0.323,0.081,0.357,0.0,1.091,0.162,1.852,-0.335
57,0.039,0.65,0.079,-0.704,0.793,-0.036,-1.034,0.325,-2.198,1.105,0.54,0.227,0.538,-0.012,0.226,0.228,0.0,1.287,0.346,1.958,0.097
58,0.078,0.621,0.046,-0.636,0.665,0.12,-0.673,0.173,-2.102,1.051,0.374,0.192,0.362,0.049,0.305,0.191,0.0,1.222,0.319,1.893,0.124
59,-0.148,0.65,0.104,-0.612,0.541,-0.065,-0.786,0.136,-2.086,1.096,0.324,0.082,0.218,0.092,-0.079,0.225,0.0,1.401,0.272,1.899,-0.088
60,0.138,0.884,0.349,-0.326,0.873,-0.42,-0.775,-0.113,-2.187,1.297,0.173,0.295,0.41,-0.021,0.026,0.433,0.0,1.302,0.216,1.849,-0.291
61,-0.256,0.985,0.02,-0.29,0.675,-0.244,-1.072,0.394,-2.353,1.059,0.405,0.248,0.45,0.103,0.027,0.338,0.0,1.527,0.309,2.155,-0.014
62,-0.088,0.929,0.312,-0.29,0.543,-0.265,-0.85,0.399,-2.038,0.907,0.339,0.322,0.555,0.098,0.048,0.184,0.0,1.262,0.132,1.654,-0.029
63,0.216,0.914,0.651,-0.324,0.841,-0.365,-0.695,-0.334,-1.919,1.288,0.083,0.164,0.323,0.216,-0.188,0.404,0.0,1.011,0.087,1.652,-0.417
64,0.222,0.646,0.493,-0.303,0.585,-0.371,-0.807,0.146,-2.297,1.29,0.078,0.017,0.321,0.329,0.014,0.363,0.0,1.691,0.141,1.571,0.064
65,-0.154,0.83,0.645,-0.038,0.487,-0.458,-0.688,0.239,-2.239,1.267,0.089,0.16,0.365,0.344,0.154,0.434,0.0,1.103,0.014,1.459,-0.419
66,-0.185,0.726,-0.065,-0.675,0.834,0.055,-0.754,0.38,-2.109,0.983,0.23,0.322,0.327,0.093,0.077,-0.173,0.0,1.295,0.391,2.242,0.022
67,-0.033,0.976,0.803,-0.207,0.541,-0.508,-0.629,0.888,-2.989,1.536,0.119,0.064,0.589,0.243,0.263,0.601,0.0,1.847,0.206,1.711,0.192
68,-0.403,0.668,-0.242,-0.85,1.227,0.254,-0.969,0.372,-2.22,1.067,0.739,0.29,0.36,-0.27,0.068,-0.175,0.0,1.694,0.636,2.584,0.235
69,0.011,0.7,0.29,-0.702,0.538,0.133,-0.884,0.203,-2.32,0.907,0.348,0.105,0.499,0.06,0.186,-0.099,0.0,1.463,0.26,1.945,-0.046
70,0.268,0.941,0.59,-0.387,0.473,-0.101,-0.416,0.104,-2.528,1.218,0.113,0.023,0.322,0.308,0.442,0.379,0.0,1.763,0.173,1.884,-0.042
71,-0.0,0.741,0.286,-0.879,0.657,0.305,-0.515,0.184,-2.422,0.898,0.436,-0.026,0.382,0.293,0.095,0.009,0.0,1.445,0.225,2.179,0.125
72,-0.299,0.589,0.044,-0.883,0.916,0.178,-0.937,0.636,-2.39,1.143,0.406,0.24,0.449,-0.13,0.178,-0.126,0.0,1.568,0.481,2.104,0.284
73,-0.105,0.725,0.473,-0.347,0.672,-0.366,-0.892,0.065,-1.837,1.298,0.004,0.273,0.393,0.224,-0.013,0.306,0.0,1.073,0.111,1.682,-0.394
74,0.089,0.703,-0.019,-0.771,0.935,0.189,-0.999,0.059,-1.76,1.049,0.38,0.331,0.251,0.135,0.148,-0.149,0.0,1.214,0.364,1.879,-0.04
75,-0.005,0.795,0.757,-0.2,0.889,-0.587,-0.671,0.634,-2.438,1.594,0.234,0.138,0.507,0.056,0.143,0.339,0.0,1.694,0.243,1.709,-0.004
76,0.031,0.515,0.342,-0.515,1.02,-0.003,-0.853,0.423,-2.488,1.372,0.323,0.18,0.359,0.082,0.126,-0.014,0.0,1.771,0.41,1.806,0.27
77,0.125,0.623,0.563,-0.234,0.573,-0.231,-0.849,0.156,-2.241,1.254,0.158,0.176,0.392,0.159,0.212,0.149,0.0,1.6,0.22,1.434,-0.176
78,0.325,0.552,0.268,-0.41,0.883,-0.104,-0.779,-0.249,-2.043,1.348,0.234,0.173,0.254,-0.058,-0.138,0.146,0.0,1.237,0.27,1.691,-0.173
79,-0.403,0.585,0.192,-1.068,1.02,0.411,-0.949,0.344,-2.701,0.939,0.64,-0.015,0.383,0.089,-0.039,-0.252,0.0,1.581,0.51,2.398,0.205
80,-0.132,0.559,0.712,-0.287,0.712,-0.261,-0.753,0.325,-2.623,1.419,0.22,-0.021,0.242,0.071,-0.011,0.163,0.0,1.862,0.252,1.573,0.229
81,-0.166,0.707,0.592,-0.135,0.387,-0.339,-0.741,0.767,-2.251,1.479,0.178,-0.082,0.422,0.087,0.225,0.299,0.0,1.489,0.143,1.555,0.027
82,0.116,0.705,0.451,-0.453,0.79,-0.107,-0.812,0.088,-2.258,1.137,0.039,0.227,0.479,0.126,-0.081,0.198,0.0,1.308,0.193,1.637,-0.148
83,0.054,0.862,0.596,-0.052,0.174,-0.289,-0.444,0.558,-2.368,1.133,0.176,-0.144,0.466,0.361,0.169,0.4,0.0,1.338,-0.007,1.459,0.051
84,0.123,0.918,0.781,-0.013,0.48,-0.566,-0.578,0.244,-2.168,1.148,0.297,0.072,0.28,0.364,0.082,0.471,0.0,1.422,-0.011,1.407,-0.061
85,0.009,0.469,-0.292,-0.993,1.206,0.221,-1.102,-0.068,-2.024,0.81,0.272,0.463,0.397,-0.042,-0.105,-0.301,0.0,1.407,0.457,2.194,0.114
86,0.005,0.75,0.684,-0.151,0.669,-0.413,-0.622,0.609,-2.583,1.247,0.438,0.126,0.341,0.127,0.086,0.409,0.0,1.612,0.2,1.528,-0.016
87,-0.144,0.688,0.176,-0.444,0.718,-0.271,-0.722,0.324,-1.727,1.261,0.319,0.189,0.211,-0.08,0.086,0.327,0.0,1.34,0.418,1.707,-0.13
88,-0.159,0.795,0.481,-0.21,0.63,-0.473,-1.075,0.482,-1.927,1.241,0.257,0.328,0.429,0.378,0.099,0.39,0.0,1.414,0.163,1.512,-0.218
89,0.167,0.518,0.324,-0.495,0.632,-0.098,-0.628,0.009,-2.179,0.96,0.437,-0.068,0.477,0.441,0.065,-0.016,0.0,1.798,-0.015,1.489,0.159
90,-0.171,0.926,0.771,-0.033,0.365,-0.47,-0.754,0.649,-2.371,1.372,0.083,-0.018,0.493,0.062,0.084,0.424,0.0,1.523,0.181,1.616,-0.0
91,-0.013,0.866,0.477,-0.23,0.855,-0.501,-0.768,0.236,-2.076,1.513,0.123,0.192,0.359,0.294,-0.008,0.512,0.0,1.466,0.188,1.584,-0.121
92,-0.081,0.673,0.291,-0.72,0.772,-0.003,-0.723,0.487,-2.831,1.363,0.519,0.1,0.389,-0.011,0.039,0.14,0.0,1.908,0.546,2.058,0.485
93,-0.129,0.528,0.59,-0.458,0.561,-0.204,-0.728,0.709,-2.963,1.351,0.252,0.058,0.515,0.158,0.186,0.263,0.0,1.886,0.339,1.799,0.169
94,0.295,1.061,0.663,-0.041,0.482,-0.476,-0.94,0.213,-2.541,1.464,0.084,0.061,0.66,0.371,0.533,0.648,0.0,1.54,-0.038,1.435,0.03
95,0.112,0.73,0.797,-0.04,0.471,-0.282,-0.958,0.056,-2.159,1.269,0.051,0.178,0.395,0.051,0.009,0.297,0.0,1.443,0.121,1.405,-0.103
96,-0.11,0.804,0.576,-0.089,0.368,-0.411,-0.932,0.176,-2.157,1.196,0.214,0.233,0.417,0.099,0.159,0.474,0.0,1.298,0.213,1.498,-0.284
97,0.028,0.668,0.454,-0.371,1.106,-0.312,-0.902,0.355,-2.267,1.423,0.196,0.24,0.342,0.423,-0.068,0.286,0.0,1.41,0.21,1.748,0.026
98,0.012,0.731,0.48,-0.12,0.961,-0.539,-0.93,0.112,-1.752,1.557,0.12,0.428,0.325,0.152,0.125,0.334,0.0,0.951,0.315,1.271,-0.192
99,-0.07,0.666,0.128,-0.533,0.938,-0.016,-0.72,0.233,-2.268,1.185,0.105,0.101,0.34,0.173,0.088,0.171,0.0,1.575,0.312,1.946,0.155
100,-0.104,0.657,0.345,-0.637,0.783,-0.025,-0.944,0.562,-2.789,1.089,0.255,0.094,0.625,-0.061,0.169,0.0,0.0,1.85,0.327,1.92,0.429
101,-0.098,0.422,-0.286,-0.939,1.119,0.262,-1.055,0.212,-1.861,0.969,0.442,0.31,0.35,0.087,-0.08,-0.391,0.0,1.454,0.395,2.15,0.214
102,-0.088,0.618,0.252,-0.894,1.072,0.107,-0.817,0.276,-2.493,1.183,0.371,0.22,0.362,-0.001,0.146,-0.171,0.0,1.692,0.394,2.119,0.084
103,-0.255,0.455,0.151,-0.477,0.816,0.024,-0.913,0.248,-1.562,1.118,0.194,0.327,0.091,-0.011,0.001,-0.111,0.0,0.885,0.407,1.763,-0.257
104,-0.553,0.495,-0.402,-1.14,0.993,0.548,-1.067,0.53,-2.025,0.942,0.513,0.279,0.461,-0.189,0.248,-0.206,0.0,1.015,0.556,2.369,0.159
105,-0.085,0.56,-0.182,-1.052,1.07,0.422,-0.664,-0.332,-1.969,0.76,0.511,0.118,0.279,0.011,0.123,-0.283,0.0,1.248,0.382,2.242,-0.084
106,-0.099,0.604,0.062,-1.058,1.037,0.212,-0.932,0.148,-2.527,0.936,0.598,0.158,0.196,0.005,-0.055,0.043,0.0,1.533,0.386,2.406,0.036
107,-0.238,1.002,0.59,-0.378,0.788,-0.389,-1.05,0.559,-2.84,1.445,0.229,0.077,0.654,0.204,0.131,0.53,0.0,1.684,0.345,2.037,0.064
108,0.152,0.874,0.757,0.014,0.045,-0.474,-0.525,0.16,-2.295,1.189,-0.03,0.002,0.389,0.533,0.318,0.507,0.0,1.351,-0.121,1.419,-0.17
109,0.323,0.727,0.398,-0.453,0.844,-0.258,-0.809,-0.036,-2.283,1.071,0.333,0.213,0.399,0.13,0.127,0.32,0.0,1.564,0.141,1.786,-0.053
110,0.072,0.901,0.482,-0.35,0.45,-0.292,-0.662,0.013,-2.052,0.965,0.292,0.126,0.329,-0.05,0.052,0.332,0.0,1.247,0.217,1.792,-0.235
111,-0.126,0.519,0.16,-0.567,0.673,0.067,-0.797,0.115,-2.009,0.96,0.286,0.122,0.157,0.133,-0.14,0.137,0.0,1.095,0.237,1.748,-0.167
112,-0.05,0.507,0.254,-0.393,1.22,-0.238,-1.16,0.46,-2.528,1.192,0.147,0.373,0.597,0.087,-0.079,0.25,0.0,1.681,0.228,1.633,0.201
113,-0.009,0.743,0.432,-0.355,0.711,-0.326,-0.835,0.551,-2.46,1.36,0.117,0.262,0.273,0.089,-0.013,0.371,0.0,1.659,0.318,1.848,0.039
114,0.026,0.856,0.06,-0.331,0.941,-0.166,-0.751,0.019,-2.255,1.215,0.24,0.35,0.38,-0.054,-0.016,0.417,0.0,1.671,0.439,2.023,-0.022
115,-0.112,0.745,0.467,-0.28,0.563,-0.335,-1.039,0.331,-2.108,1.187,0.425,0.026,0.463,0.34,0.093,0.272,0.0,1.517,0.042,1.63,-0.09
116,0.096,0.96,0.866,0.192,0.494,-0.631,-0.883,0.144,-1.914,1.446,0.082,0.233,0.3,0.257,0.241,0.482,0.0,1.144,0.159,1.44,-0.374
117,-0.07,0.826,0.61,-0.263,0.623,-0.492,-0.95,0.235,-2.392,1.616,0.166,0.052,0.189,-0.066,-0.011,0.457,0.0,1.656,0.279,1.731,-0.093
118,0.097,0.66,0.592,0.101,0.493,-0.44,-1.015,0.184,-1.872,1.469,-0.088,0.188,0.474,0.355,0.123,0.314,0.0,1.462,0.118,1.074,-0.135
119,0.218,0.983,0.444,-0.203,0.605,-0.199,-0.894,-0.245,-2.178,1.258,0.024,0.184,0.512,0.222,0.165,0.316,0.0,1.264,0.042,1.793,-0.152
120,0.079,0.791,0.207,-0.519,0.983,-0.111,-0.776,0.099,-2.064,1.211,0.133,0.232,0.254,-0.054,-0.041,0.067,0.0,1.172,0.262,1.833,-0.057
121,0.147,0.777,0.761,0.355,-0.018,-0.765,-0.585,0.093,-1.832,1.286,0.024,0.153,0.264,0.289,0.182,0.507,0.0,1.359,-0.078,1.074,-0.283
122,-0.131,0.764,0.167,-0.548,0.864,-0.239,-0.741,0.333,-2.024,1.26,0.374,0.294,0.239,0.325,0.092,0.395,0.0,1.448,0.167,1.786,-0.164
123,0.013,0.499,0.288,-0.54,1.051,0.003,-0.957,0.324,-2.43,1.269,0.373,0.039,0.296,0.134,0.016,0.064,0.0,1.634,0.379,1.773,0.258
124,0.199,0.913,0.685,-0.206,0.796,-0.353,-0.829,0.093,-2.605,1.409,0.081,0.097,0.455,0.342,0.052,0.486,0.0,1.66,0.189,1.826,-0.167
125,-0.058,0.502,-0.231,-1.166,0.878,0.276,-0.835,0.017,-2.07,0.725,0.463,0.391,0.302,0.211,0.031,-0.332,0.0,1.544,0.376,2.296,0.015
126,-0.054,0.92,0.333,-0.532,0.57,-0.332,-0.94,0.34,-2.426,1.24,0.367,0.081,0.456,0.192,0.166,0.243,0.0,1.522,0.217,1.999,-0.013
127,-0.164,0.717,0.387,-0.516,0.468,-0.032,-0.833,0.628,-2.393,1.06,0.316,0.019,0.402,0.258,0.253,0.084,0.0,1.623,0.23,1.703,0.055
128,-0.127,0.697,0.269,-0.344,0.922,-0.289,-0.721,0.282,-1.804,1.326,0.406,0.244,0.373,0.145,0.012,0.284,0.0,1.131,0.366,1.804,-0.305
129,-0.091,0.689,0.374,-0.369,0.706,-0.158,-0.714,0.39,-2.87,1.419,0.264,-0.076,0.508,-0.036,0.063,0.2,0.0,1.708,0.291,1.852,0.414
130,-0.098,0.649,0.007,-0.547,0.457,-0.139,-1.124,0.239,-2.036,0.848,0.169,0.325,0.425,0.201,0.087,0.154,0.0,1.541,0.205,1.789,-0.182
131,-0.342,0.45,0.153,-0.659,0.653,0.151,-0.914,0.6,-2.526,1.176,0.432,0.122,0.4,-0.047,0.152,-0.139,0.0,1.748,0.454,1.999,0.255
132,0.18,0.635,0.289,-0.333,0.157,-0.062,-0.882,0.028,-1.877,0.801,0.241,0.14,0.429,0.255,0.265,0.276,0.0,1.272,-0.025,1.446,-0.068
133,-0.008,0.853,0.402,-0.297,0.469,-0.126,-0.713,-0.113,-1.649,1.058,0.304,0.15,0.271,0.414,-0.161,0.182,0.0,0.908,0.023,1.545,-0.405
134,-0.115,0.745,0.375,-0.566,1.112,-0.152,-0.97,0.272,-1.965,1.135,0.384,0.402,0.31,-0.022,0.011,0.204,0.0,1.246,0.433,1.855,-0.214
135,-0.208,0.442,0.014,-0.924,1.149,0.081,-1.013,0.505,-2.785,1.078,0.508,0.298,0.472,0.125,-0.031,0.104,0.0,1.867,0.503,2.347,0.27
136,0.308,0.809,0.506,-0.161,0.635,-0.239,-0.877,-0.164,-2.023,1.227,-0.049,0.324,0.357,0.205,0.265,0.408,0.0,1.099,0.052,1.51,-0.252
137,0.122,0.488,0.462,-0.35,0.287,-0.176,-0.551,-0.015,-1.782,0.806,0.215,0.1,0.147,0.235,0.04,0.236,0.0,1.215,-0.117,1.299,-0.253
138,-0.019,0.706,0.289,-0.377,0.899,-0.166,-0.635,0.368,-2.245,1.345,0.267,0.112,0.35,-0.043,0.154,0.304,0.0,1.529,0.305,1.809,0.102
139,0.275,0.855,0.454,-0.313,0.608,-0.056,-0.926,0.133,-2.594,1.022,-0.012,0.136,0.6,0.431,0.366,0.051,0.0,1.728,0.118,1.517,0.149
140,-0.144,0.753,0.522,-0.233,0.841,-0.444,-0.848,0.255,-2.186,1.235,0.136,0.241,0.379,0.281,0.145,0.33,0.0,1.424,0.195,1.526,0.0
141,0.23,0.523,0.458,-0.587,0.826,-0.055,-0.406,-0.087,-2.626,1.378,0.144,-0.085,0.29,0.319,0.002,0.019,0.0,1.84,0.188,1.908,0.077
142,-0.271,0.616,0.084,-0.555,0.99,-0.08,-0.936,0.563,-2.329,1.128,0.498,0.369,0.492,0.061,0.07,0.18,0.0,1.47,0.493,2.008,0.104
143,-0.097,0.575,0.689,-0.165,0.34,-0.314,-0.96,0.662,-2.587,1.143,0.305,0.097,0.454,0.27,0.21,0.289,0.0,2.018,0.16,1.505,0.232
144,-0.033,0.604,0.463,-0.581,0.476,0.082,-0.755,0.288,-2.3,1.085,0.221,-0.034,0.448,0.1,0.379,-0.037,0.0,1.511,0.125,1.629,0.006
145,0.103,0.767,0.601,-0.054,0.511,-0.467,-0.862,0.337,-2.469,1.31,0.052,0.115,0.533,0.318,0.059,0.454,0.0,1.686,0.194,1.308,0.058
146,-0.114,0.612,0.224,-0.358,0.709,-0.223,-0.99,0.563,-2.305,1.037,0.564,0.229,0.345,0.447,0.195,0.149,0.0,1.844,0.092,1.733,0.175
147,0.044,0.86,0.589,0.043,0.481,-0.459,-0.72,0.255,-2.471,1.671,0.105,0.073,0.599,0.143,0.205,0.526,0.0,1.609,0.174,1.582,0.042
148,0.293,0.856,0.519,0.097,0.753,-0.597,-0.815,0.085,-1.728,1.496,0.106,0.239,0.572,0.23,-0.051,0.582,0.0,1.236,0.041,1.109,-0.185
149,-0.151,0.572,0.268,-0.375,0.602,-0.062,-0.935,0.579,-2.542,1.249,0.311,0.2,0.418,0.082,0.042,-0.013,0.0,1.972,0.306,1.692,0.36
150,-0.039,0.378,0.191,-0.606,0.431,0.183,-0.494,0.134,-2.005,0.832,0.378,0.07,0.03,-0.021,0.173,-0.157,0.0,1.339,0.146,1.569,0.118
