Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
26,0.271,-1.337,4.517,1.0,0.493,0.638,-0.155,2.101,-0.266,0.905,0.512,2.074,-1.973,-0.12,0.158,-0.766,2.669,-0.308,1.985,-1.328,2.637
27,0.197,-0.375,4.223,1.0,0.715,0.614,-0.05,1.964,-0.371,0.949,0.762,2.628,-1.728,0.289,0.028,-0.765,3.38,0.078,2.125,-1.032,2.825
28,0.253,-0.628,4.371,1.0,0.345,0.59,0.022,2.039,-0.237,1.04,0.876,2.693,-1.34,0.01,0.226,-0.837,2.994,-0.41,2.04,-1.469,2.787
29,0.141,-0.505,4.59,1.0,0.922,0.569,0.051,1.344,-0.008,0.372,0.239,2.653,-1.395,0.244,0.356,-0.539,2.239,-0.405,1.716,-1.21,1.916
30,0.222,0.239,3.484,1.0,0.364,0.688,0.028,1.738,-0.772,1.09,0.841,3.526,-0.028,0.244,-0.344,-1.154,1.761,0.213,1.659,-2.253,1.234
31,0.382,-0.392,5.017,1.0,0.572,0.536,0.006,1.598,-0.316,0.802,0.287,2.916,-1.129,-0.052,-0.096,-1.155,2.279,-0.21,1.865,-2.255,1.575
32,0.396,-0.451,4.278,1.0,0.769,0.585,-0.032,1.792,-0.321,0.798,0.508,3.273,-1.278,0.11,0.117,-1.035,2.56,-0.375,2.146,-2.041,2.246
33,0.067,-0.876,4.732,1.0,0.499,0.59,-0.005,2.001,0.215,0.669,0.66,2.292,-1.652,-0.091,0.098,-0.716,2.779,-0.25,1.846,-1.03,2.6
34,0.039,-0.786,4.379,1.0,0.919,0.444,-0.346,2.236,-0.034,0.664,0.348,1.968,-2.233,0.068,0.178,-0.419,2.982,-0.201,2.223,-0.869,2.761
35,0.369,-0.482,4.031,1.0,0.124,0.765,0.074,2.432,-0.539,1.304,1.124,3.043,-0.735,0.067,-0.241,-1.09,2.584,-0.288,2.116,-1.857,2.191
36,0.437,-0.901,4.235,1.0,0.775,0.465,0.006,2.056,-0.32,0.819,0.507,2.935,-1.629,-0.002,0.251,-1.271,2.62,-0.352,2.084,-2.27,2.266
37,0.578,-0.1,4.271,1.0,1.562,0.64,0.016,0.53,-0.546,0.146,-0.528,3.436,-1.752,0.271,0.716,-1.066,2.043,-0.076,1.287,-2.243,1.372
38,0.132,-0.706,3.517,1.0,0.9,0.539,-0.177,2.308,-0.301,0.788,0.418,2.499,-2.641,-0.061,0.209,-0.627,3.937,-0.293,2.218,-0.957,3.72
39,0.349,0.133,3.463,1.0,0.543,0.574,0.251,1.683,-0.804,1.059,0.457,2.98,-0.239,0.264,0.052,-1.123,1.864,0.071,1.704,-1.917,0.959
40,0.228,-0.457,3.81,1.0,0.563,0.656,0.039,1.822,-0.345,0.913,0.527,3.109,-1.522,0.208,0.067,-0.96,2.767,-0.307,1.96,-1.8,2.305
41,0.084,-0.311,3.363,1.0,1.07,0.496,-0.042,1.58,-0.025,0.199,0.157,2.852,-2.008,0.149,0.282,-1.199,2.723,-0.095,1.95,-1.499,2.618
42,0.089,-0.355,4.148,1.0,0.153,0.464,0.01,2.422,0.088,1.262,1.174,2.781,-1.262,-0.014,-0.063,-0.8,3.345,-0.295,2.045,-1.191,2.871
43,0.431,-0.381,3.424,1.0,0.867,0.522,-0.029,1.381,-0.569,0.482,0.264,2.399,-1.064,0.398,0.041,-0.575,2.112,0.004,1.87,-1.322,1.412
44,-0.046,0.271,4.269,1.0,1.046,0.442,0.126,1.509,-0.197,0.201,0.094,2.656,-1.144,0.356,0.335,-1.174,2.38,0.193,1.895,-1.283,1.685
45,0.284,-0.827,4.577,1.0,0.564,0.342,-0.087,2.27,-0.16,1.098,0.87,2.3,-0.977,0.138,-0.404,-0.859,2.328,-0.414,1.735,-1.623,1.794
46,0.478,-0.434,3.901,1.0,0.788,0.449,0.056,1.782,-0.309,0.783,0.61,3.31,-1.856,0.138,0.381,-1.013,3.314,-0.171,2.134,-1.977,2.916
47,-0.03,-0.353,4.012,1.0,1.139,0.458,-0.123,1.587,0.04,0.245,-0.062,2.494,-1.925,0.033,0.305,-0.688,2.743,-0.247,1.822,-0.765,2.151
48,0.235,-0.721,4.831,1.0,0.79,0.647,-0.139,2.125,-0.203,0.802,0.611,2.787,-1.934,0.185,-0.025,-1.012,2.972,-0.278,2.387,-1.419,2.808
49,0.693,-0.157,4.114,1.0,0.347,0.535,0.236,1.725,-0.859,1.098,0.813,3.38,-1.281,0.0,0.023,-0.872,3.041,-0.163,2.089,-2.122,2.433
50,0.236,-0.948,3.542,1.0,0.588,0.612,-0.129,1.422,0.126,0.401,0.634,2.523,-1.261,0.004,0.069,-0.705,2.03,-0.421,1.898,-1.624,2.104
51,0.325,-0.453,3.725,1.0,0.665,0.346,0.11,2.36,-0.316,1.051,0.741,3.296,-1.926,-0.004,0.342,-1.062,3.507,-0.332,2.102,-1.851,3.18
52,0.558,-0.979,4.321,1.0,0.42,0.501,-0.089,2.013,-0.298,1.141,0.766,3.016,-1.377,-0.073,-0.183,-0.767,2.337,-0.396,1.968,-2.115,2.555
53,-0.07,-0.715,4.302,1.0,0.566,0.405,-0.248,2.289,0.066,0.532,0.566,2.176,-1.369,0.08,-0.486,-0.842,2.353,-0.077,2.084,-1.157,2.189
54,0.017,-0.493,3.922,1.0,0.626,0.377,-0.298,1.691,0.176,0.051,0.071,2.258,-1.636,-0.155,0.254,-0.818,2.243,-0.067,1.833,-1.049,1.932
55,0.334,-0.678,4.476,1.0,0.328,0.272,-0.299,1.838,0.075,0.343,0.279,1.945,-1.423,-0.158,0.024,-0.565,2.071,-0.373,1.94,-1.175,1.87
56,-0.343,-0.417,3.951,1.0,1.139,0.207,-0.414,2.379,0.3,0.168,0.251,1.925,-2.756,0.042,0.044,-0.647,3.983,0.104,2.409,-0.307,3.711
57,0.633,-0.622,3.668,1.0,0.479,0.533,0.051,1.681,-0.496,1.066,0.802,3.084,-0.76,-0.19,-0.226,-1.004,2.091,-0.276,1.897,-2.169,1.941
58,0.255,-0.412,3.898,1.0,0.678,0.502,-0.102,1.865,-0.482,0.665,0.507,2.299,-1.243,0.193,-0.177,-0.887,2.568,-0.06,1.935,-1.315,2.205
59,0.438,0.356,3.412,1.0,0.686,0.613,0.234,1.435,-0.905,0.741,0.555,3.683,-0.137,0.192,0.052,-1.203,1.882,0.295,1.81,-2.49,1.145
60,0.361,-0.276,4.272,1.0,0.153,0.531,-0.006,2.116,-0.416,1.17,0.972,3.008,-0.854,0.046,-0.149,-0.924,2.72,-0.269,2.086,-1.629,2.237
61,0.384,-0.009,3.681,1.0,0.646,0.527,0.177,1.285,-0.328,0.561,0.255,3.066,-1.28,0.05,0.415,-0.999,2.421,-0.02,1.846,-1.801,1.748
62,0.084,-0.509,4.617,1.0,0.877,0.335,-0.029,1.272,0.215,0.059,0.041,2.434,-1.433,-0.067,0.124,-1.171,2.337,-0.37,1.59,-1.407,1.665
63,-0.149,-0.213,4.655,1.0,0.962,0.297,-0.168,2.02,-0.037,0.434,0.103,1.811,-1.794,0.08,-0.001,-0.509,2.909,-0.082,1.791,-0.591,2.156
64,-0.028,-0.435,3.682,1.0,0.298,0.37,-0.318,2.348,-0.06,0.579,0.613,2.204,-1.78,-0.234,0.035,-0.741,3.332,-0.183,2.28,-0.666,2.988
65,-0.356,-0.568,3.683,0.0,0.361,0.116,-0.248,2.156,0.65,0.33,0.561,1.084,-0.399,-0.015,-0.477,-0.565,1.592,-0.122,1.528,-0.468,1.071
66,-0.086,-0.142,4.296,0.0,0.733,0.249,-0.215,1.803,0.033,0.425,0.399,1.549,-0.547,0.413,-0.297,-0.762,1.738,-0.12,1.548,-0.566,0.954
67,-0.011,0.084,3.69,0.0,0.249,0.448,0.137,2.02,-0.134,0.7,0.583,2.658,-0.631,0.021,-0.096,-0.762,2.194,0.079,1.821,-1.163,1.746
68,-0.037,0.049,4.356,0.0,0.286,0.305,-0.093,2.233,0.056,0.948,0.738,2.196,-0.56,-0.021,-0.179,-0.74,2.189,-0.133,1.783,-0.806,1.672
69,-0.298,-0.094,4.564,0.0,0.084,0.665,-0.144,2.336,-0.081,0.989,0.879,2.218,-0.111,-0.056,-0.6,-0.909,1.852,-0.079,1.871,-0.906,1.461
70,-0.2,-0.514,3.233,0.0,-0.321,0.357,-0.006,2.549,0.166,1.043,1.22,2.177,0.36,-0.163,-0.729,-0.872,1.453,-0.202,1.806,-1.139,1.415
71,0.14,-0.698,4.576,0.0,0.084,0.39,-0.085,2.402,0.1,1.081,1.13,2.338,-0.658,0.036,-0.41,-0.877,2.491,-0.139,1.973,-1.212,2.342
72,-0.411,0.302,4.324,0.0,0.32,0.015,-0.484,2.381,0.251,0.442,0.824,1.421,0.004,0.121,-1.015,-0.804,1.965,0.29,1.78,-0.251,1.11
73,-0.269,-0.158,3.193,0.0,0.397,0.231,-0.195,2.249,0.208,0.643,0.648,1.244,-0.312,-0.004,-0.521,-0.573,1.768,0.034,1.725,-0.148,1.087
74,-0.177,-0.453,4.061,0.0,0.605,-0.026,-0.209,2.296,0.442,0.299,0.481,1.263,-1.281,0.041,-0.121,-0.432,2.34,-0.113,2.079,-0.055,2.127
75,0.221,-0.828,4.887,0.0,0.373,0.616,0.047,2.098,-0.285,1.035,0.688,1.722,-0.827,0.009,-0.204,-0.723,1.898,-0.341,1.981,-1.019,1.493
76,-0.319,-0.424,4.204,0.0,0.414,0.203,-0.269,2.733,0.251,0.709,0.827,1.054,-0.757,0.061,-0.522,-0.658,2.546,0.166,2.097,-0.072,1.935
77,-0.448,-0.323,4.38,0.0,0.395,-0.028,-0.53,2.963,0.393,0.644,0.865,0.995,-1.07,0.108,-0.489,-0.418,2.662,-0.034,2.034,0.267,2.309
78,-0.245,-0.165,4.309,0.0,0.272,0.293,-0.158,2.07,0.175,0.513,0.737,1.39,-0.218,0.144,-0.765,-0.576,1.816,-0.055,1.892,-0.396,1.475
79,-0.006,-0.22,4.126,0.0,0.42,0.452,-0.177,1.866,-0.038,0.746,0.38,1.883,-0.341,-0.057,-0.625,-0.624,1.446,-0.09,1.44,-0.763,1.02
80,-0.248,-1.104,4.32,0.0,0.733,0.008,-0.306,2.38,0.44,0.608,0.441,0.419,-1.174,0.057,-0.498,-0.522,1.606,-0.272,1.578,0.182,1.716
81,-0.186,-0.104,5.004,0.0,0.266,0.576,-0.014,1.913,0.079,0.746,0.632,2.18,-0.377,0.012,-0.346,-0.778,1.887,-0.02,1.687,-1.038,1.188
82,0.047,-0.372,3.659,0.0,-0.031,0.451,-0.23,2.77,-0.051,1.214,1.05,2.274,-0.858,-0.245,-0.519,-0.827,2.443,-0.208,2.048,-1.078,2.126
83,-0.259,-0.109,2.935,0.0,0.325,0.228,-0.113,2.332,0.146,0.6,0.71,1.658,-0.277,-0.063,-0.513,-0.871,1.718,0.14,1.731,-0.747,1.294
84,-0.031,-0.399,4.457,0.0,0.686,0.346,-0.101,1.573,-0.0,0.09,0.211,1.601,-1.003,-0.057,-0.018,-0.434,2.069,-0.075,1.766,-0.5,1.462
85,-0.275,-0.205,4.312,0.0,0.323,0.377,-0.259,2.151,0.256,0.445,0.411,1.949,-0.611,0.022,-0.572,-0.962,2.065,0.052,1.827,-0.78,1.462
86,-0.091,-0.009,4.132,0.0,0.572,0.662,-0.025,1.624,-0.102,0.434,0.407,2.474,-0.585,-0.081,-0.209,-0.92,1.903,-0.02,1.844,-1.07,1.4
87,-0.021,-0.219,4.657,0.0,0.328,0.188,-0.175,2.604,0.183,0.978,1.06,2.069,-1.002,0.042,-0.526,-0.815,2.906,0.027,1.956,-1.074,2.561
88,0.227,-0.483,4.323,0.0,0.295,0.456,0.084,1.814,-0.307,0.75,0.584,2.319,-0.129,-0.147,-0.172,-0.997,1.298,-0.049,1.56,-1.59,0.996
89,-0.402,-0.011,4.62,0.0,0.291,0.456,-0.218,2.107,0.258,0.405,0.335,1.624,-0.906,-0.01,-0.314,-0.583,2.351,0.013,1.834,-0.441,1.513
90,0.182,-0.447,4.302,0.0,0.318,0.428,-0.268,1.885,-0.326,0.763,0.594,2.065,-0.353,-0.137,-0.809,-0.852,1.553,-0.008,1.874,-1.338,1.056
91,0.05,-0.481,4.674,0.0,0.518,0.492,-0.113,1.942,0.007,0.759,0.646,2.04,-1.07,0.059,-0.043,-0.741,2.54,-0.014,1.868,-0.819,2.156
92,-0.591,-0.087,4.077,0.0,0.693,0.034,-0.384,2.872,0.511,0.672,0.53,1.431,-1.473,-0.009,-0.477,-0.574,3.182,0.3,1.809,0.164,2.6
93,-0.189,-0.251,4.283,0.0,0.068,0.503,-0.28,2.632,0.19,0.836,1.115,2.06,0.088,0.085,-0.822,-0.783,1.935,-0.083,1.914,-0.947,1.426
94,-0.099,-0.383,4.691,0.0,0.394,0.546,-0.099,2.16,-0.077,0.985,0.846,2.012,0.503,0.165,-0.702,-1.242,0.906,-0.19,1.526,-1.098,0.382
95,-0.222,0.015,4.514,0.0,0.929,0.207,-0.195,1.769,0.164,-0.034,0.049,1.781,-1.793,0.093,0.226,-0.69,3.087,0.086,2.299,-0.261,2.355
96,-0.072,-0.603,5.044,0.0,0.653,0.188,-0.399,2.266,0.169,0.478,0.404,1.558,-1.917,-0.05,-0.344,-0.557,3.062,-0.174,2.094,-0.257,2.85
97,-0.756,-0.289,4.685,0.0,1.206,-0.026,-0.397,2.212,0.948,-0.124,-0.082,0.158,-1.62,0.223,-0.107,-0.516,2.257,-0.047,1.752,0.609,1.507
98,0.068,-0.843,4.023,0.0,-0.105,0.392,-0.201,2.478,-0.027,1.072,1.126,1.513,0.027,0.065,-0.746,-0.62,1.536,-0.191,1.863,-0.729,1.299
99,-0.351,-0.36,4.046,0.0,0.635,0.295,-0.235,2.451,0.279,0.6,0.656,1.545,-1.291,0.162,-0.096,-0.639,2.864,-0.115,1.986,-0.43,2.14
100,0.079,-0.296,4.653,0.0,0.378,0.457,-0.008,2.595,-0.023,0.851,0.756,2.395,-0.792,0.079,-0.32,-0.813,2.463,-0.262,1.981,-1.122,1.902
101,-0.115,-0.077,3.639,0.0,0.389,0.127,-0.134,2.208,0.053,0.578,0.542,1.697,-1.543,0.027,-0.026,-0.528,2.895,0.162,1.925,-0.21,2.481
102,-0.355,-0.307,4.282,0.0,0.564,0.023,-0.255,2.603,0.232,0.43,0.38,1.045,-1.349,0.047,-0.39,-0.504,2.776,0.218,1.866,0.083,2.01
103,0.192,-0.257,3.57,0.0,0.068,0.408,-0.058,2.227,-0.087,1.105,1.012,2.258,-0.147,-0.038,-0.562,-0.94,2.115,-0.048,1.92,-1.313,1.45
104,-0.437,-0.827,4.185,0.0,0.947,-0.037,-0.48,2.485,0.673,0.038,0.26,0.779,-1.893,-0.09,-0.206,-0.677,2.81,-0.168,2.055,0.147,2.337
105,-0.48,-0.088,4.102,0.0,-0.178,-0.067,-0.534,2.838,0.427,0.852,0.888,0.691,0.287,-0.191,-1.099,-0.571,1.583,-0.029,1.757,0.208,0.965
106,-0.179,-0.062,5.039,0.0,0.73,0.362,-0.16,1.846,0.185,0.25,0.234,1.961,-0.849,0.161,-0.24,-0.765,2.039,-0.093,1.774,-0.756,1.225
107,0.056,-0.253,4.621,0.0,0.552,0.419,-0.187,2.118,-0.426,0.657,0.196,2.129,-0.906,-0.028,-0.466,-0.77,2.091,0.097,1.908,-1.069,1.402
108,-0.221,-0.343,3.654,0.0,0.429,0.374,0.028,2.191,0.324,0.558,0.733,1.655,-0.758,0.115,-0.322,-0.788,2.239,-0.033,1.848,-0.589,1.664
109,-0.499,-0.72,4.282,0.0,1.206,0.08,-0.549,2.735,0.407,0.257,0.311,0.62,-2.459,0.178,-0.095,-0.488,3.587,0.146,2.221,0.501,2.964
110,-0.138,-1.097,4.054,0.0,0.906,0.189,-0.532,2.203,0.624,0.319,0.37,1.162,-1.658,0.109,-0.261,-0.672,2.324,-0.331,1.921,-0.34,2.189
111,-0.018,-0.256,3.36,0.0,0.469,0.574,-0.089,1.922,-0.33,0.88,0.583,1.974,-0.26,0.045,-0.609,-1.117,1.415,0.254,1.669,-1.244,1.005
112,-0.708,-0.603,2.978,0.0,0.33,-0.418,-0.435,2.927,0.723,0.265,0.595,0.154,-1.567,0.069,-0.204,-0.381,2.619,0.16,1.792,0.806,2.55
113,-0.206,-0.115,4.267,0.0,0.464,0.399,-0.047,1.861,0.139,0.526,0.594,2.05,-0.592,0.081,-0.268,-0.72,2.141,0.105,1.815,-0.689,1.539
114,-0.108,0.083,4.445,0.0,0.326,0.223,-0.086,2.478,-0.23,1.059,1.039,1.641,-0.043,0.148,-0.64,-0.785,1.987,0.212,1.837,-0.419,1.383
115,0.223,-0.468,4.369,0.0,0.206,0.433,-0.19,2.184,0.186,0.983,0.947,2.248,-0.647,-0.066,-0.451,-0.991,2.575,-0.333,2.082,-1.338,2.023
116,0.358,-0.729,3.777,0.0,0.671,0.577,-0.005,1.153,-0.331,0.764,0.208,1.874,-0.852,0.108,0.044,-0.562,1.52,-0.295,1.22,-1.111,1.123
117,0.014,0.033,4.383,0.0,0.185,0.159,-0.271,2.204,-0.153,0.886,0.848,1.404,0.491,0.038,-0.974,-0.695,1.386,0.1,1.571,-0.467,0.476
118,-0.116,-0.849,4.583,0.0,0.59,0.221,-0.397,2.574,0.24,0.659,0.672,1.402,-1.987,0.037,-0.161,-0.424,3.434,-0.187,2.277,-0.077,3.152
119,0.198,-0.005,4.662,0.0,0.79,0.449,-0.083,1.886,-0.415,0.933,0.516,2.156,-0.546,0.123,-0.397,-0.496,1.852,0.141,1.621,-0.868,1.322
120,-0.44,0.038,3.186,0.0,0.702,0.297,-0.08,2.01,0.233,0.312,0.394,1.812,-1.365,-0.093,-0.145,-0.564,2.69,0.088,1.924,-0.122,2.093
121,0.095,-0.529,4.895,0.0,0.825,0.224,-0.105,1.286,-0.041,0.178,-0.093,1.661,-0.952,0.022,0.001,-0.812,1.23,-0.187,1.314,-1.099,0.784
122,-0.161,-0.392,4.177,0.0,0.82,0.251,-0.339,2.145,0.073,0.551,0.437,1.054,-1.155,0.143,-0.222,-0.3,2.134,-0.112,1.784,0.163,1.792
123,0.017,-0.281,4.078,0.0,0.395,0.239,-0.258,2.156,0.087,0.605,0.566,1.594,-0.892,-0.01,-0.511,-0.612,2.195,-0.069,1.842,-0.598,1.687
124,-0.101,-0.3,4.483,0.0,0.568,0.328,-0.285,2.246,0.421,0.514,0.588,1.982,-1.343,-0.015,-0.195,-0.569,2.676,-0.164,1.962,-0.28,2.249
125,-0.248,-0.294,4.33,0.0,0.379,0.528,-0.205,2.519,0.078,0.982,0.919,2.293,-0.732,0.238,-0.357,-0.783,2.315,-0.071,1.962,-0.808,1.826
126,0.197,-0.232,4.315,0.0,0.151,0.671,-0.26,2.171,-0.586,1.334,0.819,2.603,-0.035,0.072,-0.558,-1.038,1.59,0.103,1.891,-1.652,1.123
127,0.017,-0.27,4.562,0.0,0.408,0.481,-0.209,2.352,-0.235,0.825,0.602,2.184,-0.752,0.014,-0.426,-0.546,2.472,0.037,2.098,-0.848,1.656
128,-0.145,0.284,3.517,0.0,0.171,0.407,-0.267,2.457,-0.208,1.073,1.064,2.075,0.167,0.237,-0.832,-0.507,1.813,0.201,1.744,-0.598,1.191
129,-0.506,0.37,4.957,0.0,0.168,-0.105,-0.506,2.602,0.371,0.411,0.66,0.857,0.135,0.114,-1.172,-0.627,1.764,0.248,1.693,0.288,0.706
130,-0.277,-0.696,4.397,0.0,0.242,0.243,-0.2,2.899,0.414,0.927,1.195,1.232,-0.986,-0.022,-0.429,-0.657,2.833,-0.052,2.115,-0.16,2.658
131,-0.276,-0.202,4.774,0.0,-0.007,0.427,-0.158,2.568,0.492,0.957,1.131,1.962,-0.049,0.14,-0.705,-0.708,2.078,-0.085,1.937,-0.587,1.654
132,-0.155,-0.189,4.595,0.0,0.631,0.403,-0.066,2.433,-0.101,0.706,0.559,1.954,-1.054,0.155,-0.325,-0.547,2.404,-0.054,1.9,-0.605,2.073
133,0.064,0.044,4.319,0.0,0.453,0.682,0.135,2.374,-0.4,1.298,1.108,2.77,-0.474,0.091,-0.119,-0.679,2.709,0.127,1.96,-1.17,2.052
134,-0.317,0.005,4.964,0.0,0.992,0.057,-0.41,2.518,-0.043,0.429,0.37,1.447,-1.598,0.272,-0.282,-0.567,2.953,0.232,1.929,-0.074,2.211
135,0.193,0.369,3.687,0.0,0.287,0.598,0.042,1.47,-0.36,0.328,0.536,3.226,-0.509,0.181,-0.133,-0.983,2.29,0.091,2.08,-1.513,1.407
136,-0.004,-0.588,3.408,0.0,0.154,0.478,-0.228,2.252,-0.008,0.841,0.895,1.729,-0.431,-0.088,-0.826,-0.677,1.831,-0.181,1.889,-0.81,1.464
137,0.176,-0.462,4.471,0.0,0.095,0.39,-0.18,2.55,0.092,1.157,1.064,2.251,-0.723,0.004,-0.415,-0.313,2.465,-0.291,1.946,-1.109,2.204
138,-0.017,-0.704,3.814,0.0,0.57,0.488,-0.267,2.348,0.146,0.964,0.96,2.012,-0.525,0.068,-0.622,-0.864,1.888,-0.246,1.848,-1.078,1.668
139,0.141,-0.498,4.7,0.0,0.132,0.37,-0.017,2.548,-0.195,1.123,1.071,2.298,-0.495,0.031,-0.411,-0.827,2.256,-0.219,1.894,-1.104,2.029
140,-0.255,-0.11,4.096,0.0,0.597,0.504,-0.219,2.079,0.093,0.598,0.466,1.718,-1.003,0.002,-0.243,-0.605,2.345,0.024,1.835,-0.309,1.914
141,0.051,-0.541,4.191,0.0,0.517,0.489,0.001,1.557,-0.023,0.413,0.286,1.765,-0.535,0.139,0.017,-0.623,1.521,-0.256,1.455,-0.913,0.816
142,0.224,-0.38,3.746,0.0,0.454,0.453,0.065,2.204,-0.185,0.983,0.818,2.562,-0.587,0.06,-0.309,-0.946,2.05,-0.205,1.976,-1.309,1.751
143,-0.689,-0.438,3.229,0.0,0.712,0.063,-0.214,3.353,0.755,0.745,0.826,0.886,-1.89,0.271,-0.147,-0.698,3.562,0.119,2.11,0.351,2.843
144,0.227,-0.129,3.563,0.0,0.4,0.219,-0.069,2.052,-0.236,0.884,0.904,2.021,-0.329,0.223,-0.348,-0.516,1.854,-0.178,1.883,-0.907,1.363
145,-0.362,-0.375,4.787,0.0,0.941,0.107,-0.366,2.063,0.574,0.039,0.004,1.435,-1.658,0.005,-0.15,-0.684,2.306,-0.159,1.741,-0.039,1.872
146,-0.139,0.152,4.593,0.0,0.686,0.268,-0.293,2.126,-0.204,0.511,0.269,1.892,-0.704,0.248,-0.448,-0.869,1.979,0.255,1.693,-0.79,1.416
147,-0.45,-0.693,3.999,0.0,0.313,0.137,-0.349,2.232,0.546,0.3,0.554,1.064,-0.612,-0.214,-0.546,-0.588,1.48,-0.184,1.644,-0.183,1.399
