Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
32,0.543,0.141,0.668,-0.162,1.408,2.132,0.551,-0.843,0.505,-0.467,-1.091,1.356,-0.233,1.0,1.093,2.811,-0.579,-0.401,-3.589,-3.051,-1.557
33,0.544,0.83,0.751,-0.181,1.158,1.559,0.68,-0.957,0.812,-0.808,-1.118,1.497,-0.564,1.0,0.371,2.754,-0.564,-0.19,-3.549,-3.203,-0.441
34,0.59,0.306,0.805,-0.047,1.353,2.058,0.608,-0.833,0.343,-0.415,-1.813,1.482,-0.979,1.0,1.449,2.812,-0.671,-0.506,-3.758,-3.482,-2.088
35,0.623,0.47,0.883,-0.219,1.192,1.809,0.684,-0.797,0.554,-0.74,-0.968,1.242,-0.235,1.0,1.084,2.439,-0.771,-0.516,-3.526,-2.758,-1.551
36,0.577,0.549,0.522,0.013,1.401,1.946,0.372,-0.888,0.689,-0.781,-0.405,1.351,-0.021,1.0,0.648,2.861,-0.683,-0.086,-3.211,-3.142,-0.907
37,0.459,0.417,1.179,-0.279,1.097,1.659,0.886,-0.473,0.669,-0.919,-0.764,1.469,-0.181,1.0,1.13,2.656,-0.515,-0.609,-4.027,-2.72,-1.471
38,0.548,0.729,1.078,-0.12,1.193,1.485,0.809,-0.684,0.389,-1.061,-0.786,1.597,-0.411,1.0,0.69,3.028,-0.724,-0.408,-3.907,-3.3,-0.951
39,0.673,0.067,1.011,-0.358,1.165,1.743,0.734,-0.567,0.693,-0.478,-1.178,1.43,-0.367,1.0,1.308,2.886,-0.656,-0.546,-4.083,-3.092,-1.672
40,0.419,0.737,0.922,-0.094,1.109,1.781,0.857,-0.541,0.634,-0.643,-0.92,1.233,-0.333,1.0,0.595,2.836,-0.684,-0.385,-3.616,-2.83,-0.809
41,0.391,0.787,0.439,0.042,1.093,1.537,0.623,-0.843,0.414,-0.959,-0.504,1.778,0.151,1.0,0.423,2.789,-0.573,-0.33,-3.339,-2.64,-0.782
42,0.597,0.63,1.225,0.106,1.211,1.629,0.989,-0.772,0.748,-0.913,-1.042,1.4,-0.814,1.0,0.713,2.858,-0.701,-0.017,-3.614,-3.158,-0.792
43,0.506,0.494,1.229,-0.175,1.002,1.364,0.993,-0.435,0.313,-0.96,-0.998,1.514,-0.421,1.0,0.812,2.774,-0.553,-0.338,-4.035,-2.557,-0.976
44,0.567,0.957,0.921,-0.278,0.915,1.497,0.896,-0.575,0.612,-1.001,-0.572,1.235,-0.13,1.0,0.306,2.819,-0.588,-0.331,-3.469,-2.6,-0.592
45,0.477,0.342,0.487,0.055,1.411,2.05,0.424,-0.946,0.564,-0.67,-0.525,1.158,0.183,1.0,0.9,2.353,-0.387,0.08,-2.912,-2.178,-0.738
46,0.384,-0.092,0.974,-0.252,1.389,2.312,0.798,-0.747,0.587,-0.401,-1.305,1.369,-0.565,1.0,1.523,2.734,-0.548,-0.536,-3.932,-3.233,-2.238
47,0.607,0.726,1.037,-0.107,1.298,1.559,1.014,-0.593,0.702,-0.91,-0.687,1.418,-0.321,1.0,0.702,2.982,-0.786,-0.406,-3.972,-3.16,-0.742
48,0.634,0.646,1.013,-0.09,1.273,1.896,0.81,-0.853,0.634,-0.802,-1.098,1.212,-0.756,1.0,0.771,2.803,-0.601,-0.225,-3.595,-3.207,-0.961
49,0.649,0.712,0.669,-0.351,1.002,1.976,0.553,-0.602,0.608,-0.845,-1.208,1.513,-0.55,1.0,0.658,2.762,-0.602,-0.568,-3.556,-3.22,-1.271
50,0.749,0.349,1.081,-0.169,1.23,1.975,0.813,-0.451,0.28,-0.589,-0.667,1.432,0.121,1.0,1.256,2.676,-0.713,-0.629,-3.998,-2.431,-1.606
51,0.47,0.472,0.795,-0.252,1.165,1.876,0.396,-0.826,0.404,-0.705,-1.448,1.334,-0.534,1.0,1.103,2.58,-0.452,-0.394,-3.243,-2.93,-1.503
52,0.667,0.667,0.827,-0.351,1.035,1.644,0.882,-0.48,0.638,-0.701,-1.228,1.558,-0.585,1.0,0.653,2.704,-0.573,-0.528,-3.62,-2.888,-1.037
53,0.533,0.913,1.144,-0.16,0.7,1.328,1.036,-0.445,0.557,-1.185,-1.451,1.587,-1.043,1.0,0.689,3.055,-0.769,-0.572,-4.287,-3.814,-1.103
54,0.556,0.548,0.67,-0.427,1.044,1.693,0.721,-0.613,0.668,-0.747,-1.416,1.296,-0.657,1.0,0.842,2.668,-0.568,-0.68,-3.597,-3.198,-1.376
55,0.551,0.054,0.967,-0.254,1.379,2.149,0.936,-0.623,0.671,-0.538,-0.974,1.492,-0.046,1.0,1.454,2.327,-0.474,-0.507,-3.819,-2.115,-1.849
56,0.612,0.382,0.594,-0.039,1.233,1.811,0.769,-0.8,0.485,-0.897,-1.105,1.762,-0.366,1.0,0.635,2.883,-0.679,-0.084,-3.695,-3.015,-0.84
57,0.642,0.199,0.854,-0.226,1.127,1.94,0.814,-0.6,0.393,-0.743,-1.401,1.622,-0.707,1.0,1.211,2.813,-0.701,-0.669,-3.796,-3.037,-1.59
58,0.414,0.528,0.793,-0.118,1.112,1.606,0.743,-0.466,0.384,-1.082,-0.815,1.59,-0.397,1.0,0.701,2.848,-0.666,-0.361,-3.754,-3.135,-0.891
59,0.601,0.335,1.164,-0.162,1.238,1.78,1.167,-0.417,0.694,-0.935,-0.92,1.559,-0.252,1.0,0.958,2.756,-0.639,-0.51,-4.004,-2.703,-1.291
60,0.489,0.504,1.074,-0.031,1.242,1.872,0.891,-0.447,0.394,-1.223,-1.154,1.551,-0.684,1.0,0.771,2.866,-0.628,-0.279,-3.71,-3.112,-0.958
61,0.442,0.402,0.894,-0.095,1.239,1.601,0.869,-0.551,0.484,-0.922,-1.089,1.51,-0.522,1.0,0.918,3.091,-0.814,-0.365,-4.054,-3.508,-1.122
62,0.736,0.835,0.572,-0.16,0.886,1.487,0.45,-0.919,0.475,-0.925,-0.976,1.526,-0.507,1.0,0.551,3.048,-0.723,-0.156,-3.225,-3.744,-0.608
63,0.466,0.726,0.765,-0.149,1.139,1.845,0.639,-0.755,0.43,-0.901,-0.941,1.461,-0.27,1.0,0.647,2.846,-0.669,-0.496,-3.49,-3.016,-1.326
64,0.357,0.592,0.843,0.045,1.178,1.47,1.057,-0.364,0.471,-0.704,-0.114,1.302,0.392,1.0,0.754,2.851,-0.638,-0.35,-3.604,-2.568,-0.696
65,0.592,0.849,0.826,-0.231,0.753,1.232,0.981,-0.533,0.429,-1.036,-1.201,1.671,-0.79,1.0,0.313,2.648,-0.602,-0.217,-3.505,-2.983,-0.154
66,0.537,0.307,0.668,-0.228,1.135,1.828,0.513,-0.778,0.46,-0.628,-1.638,1.553,-1.055,1.0,0.935,2.51,-0.704,-0.273,-3.351,-3.506,-1.109
67,0.573,0.783,0.419,-0.108,0.962,1.874,0.4,-0.724,0.532,-0.708,-1.199,1.371,-0.549,1.0,0.691,2.339,-0.508,-0.299,-2.851,-2.93,-1.063
68,0.489,0.797,1.161,-0.27,0.951,1.687,1.065,-0.508,0.594,-0.905,-1.15,1.485,-0.696,1.0,0.683,2.855,-0.887,-0.613,-4.034,-3.445,-1.071
69,0.43,0.069,1.095,-0.164,1.239,1.91,0.708,-0.708,0.45,-0.59,-0.465,1.356,-0.18,1.0,1.365,2.811,-0.678,-0.307,-3.95,-2.958,-1.546
70,0.564,0.528,0.943,-0.059,1.233,1.492,0.869,-0.627,0.551,-0.799,-0.764,1.507,-0.356,1.0,0.684,2.817,-0.568,-0.06,-3.592,-2.623,-0.576
71,0.63,0.219,1.066,-0.303,1.029,1.693,0.806,-0.474,0.541,-0.717,-1.266,1.549,-0.618,1.0,0.954,2.586,-0.529,-0.335,-3.887,-3.019,-0.912
72,0.675,0.218,0.882,-0.442,1.258,2.12,0.869,-0.473,0.627,-0.686,-1.386,1.362,-0.686,1.0,1.074,2.505,-0.395,-0.672,-3.608,-2.763,-1.591
73,0.481,1.255,0.454,-0.233,0.956,1.609,0.521,-1.027,0.519,-1.287,-1.068,1.583,-0.579,1.0,0.093,2.821,-0.574,-0.19,-3.342,-3.479,-0.423
74,0.554,0.136,1.089,-0.041,1.405,1.921,0.998,-0.571,0.407,-0.455,-1.096,1.313,-0.566,1.0,1.347,2.769,-0.65,-0.311,-3.964,-2.787,-1.483
75,0.635,0.365,0.862,-0.002,1.389,2.038,0.704,-0.708,0.487,-0.596,-0.985,1.198,-0.465,1.0,1.046,2.664,-0.491,-0.218,-3.315,-3.003,-1.318
76,0.548,0.525,0.92,-0.119,1.42,1.916,0.777,-0.641,0.533,-0.557,-0.974,1.237,-0.403,1.0,1.052,2.688,-0.657,-0.095,-3.542,-2.942,-1.046
77,0.667,0.62,0.869,-0.171,1.067,1.734,0.854,-0.611,0.603,-0.886,-0.824,1.407,-0.204,1.0,0.59,2.64,-0.604,-0.446,-3.561,-2.788,-1.069
78,0.439,0.543,0.881,-0.175,1.21,1.819,0.816,-0.596,0.483,-0.545,-0.781,1.101,-0.224,1.0,0.799,2.65,-0.533,-0.323,-3.388,-2.657,-0.895
79,0.537,0.382,0.756,-0.062,1.217,1.963,0.681,-0.823,0.507,-0.963,-1.058,1.275,-0.16,1.0,0.697,2.45,-0.382,-0.481,-3.176,-2.41,-1.274
80,0.595,0.006,1.257,-0.212,1.412,1.962,1.261,-0.525,0.557,-0.726,-0.89,1.333,-0.386,1.0,1.295,2.85,-0.778,-0.56,-4.459,-2.812,-1.618
81,0.606,0.011,0.631,-0.077,1.158,2.118,0.592,-0.755,0.553,-0.264,-0.553,1.454,0.218,1.0,1.295,2.831,-0.592,-0.107,-3.605,-2.828,-1.552
82,0.56,0.485,1.058,-0.047,1.017,1.605,1.0,-0.779,0.483,-1.025,-0.838,1.746,-0.26,1.0,0.802,3.019,-0.818,-0.314,-4.179,-2.967,-1.323
83,0.539,0.113,0.563,-0.115,1.516,2.228,0.465,-0.932,0.535,-0.499,-1.27,1.497,-0.316,1.0,1.345,2.769,-0.559,-0.29,-3.674,-3.153,-1.563
84,0.489,0.545,0.843,-0.072,1.118,1.629,0.629,-0.64,0.407,-0.781,-0.913,1.414,-0.642,1.0,0.929,2.807,-0.758,-0.122,-3.539,-3.638,-0.963
85,0.593,0.014,0.961,-0.179,1.429,2.103,0.863,-0.658,0.587,-0.586,-1.252,1.381,-0.688,1.0,1.133,2.61,-0.504,-0.248,-3.883,-2.975,-1.132
86,0.433,0.272,0.631,-0.274,0.971,1.819,0.625,-0.616,0.639,-0.473,-1.344,1.524,-0.611,1.0,1.147,2.443,-0.507,-0.456,-3.419,-2.897,-1.596
87,0.355,0.491,1.124,-0.399,0.957,1.372,1.111,-0.379,0.671,-1.112,-0.338,1.518,0.178,1.0,0.559,2.582,-0.581,-0.545,-4.143,-2.361,-0.838
88,0.486,0.766,0.519,-0.203,1.053,1.643,0.548,-0.618,0.378,-1.148,-0.562,1.636,-0.062,1.0,0.386,2.687,-0.547,-0.365,-3.35,-2.971,-0.638
89,0.703,0.481,1.061,-0.187,1.285,1.939,0.971,-0.719,0.68,-0.82,-0.94,1.215,-0.399,1.0,0.864,2.612,-0.5,-0.455,-3.742,-2.479,-0.961
90,0.391,0.679,0.982,-0.348,1.004,1.753,0.887,-0.579,0.646,-0.771,-0.748,1.342,-0.207,1.0,0.774,2.874,-0.651,-0.538,-3.889,-2.824,-1.033
91,0.572,0.425,0.855,-0.196,1.464,2.013,0.631,-0.837,0.409,-0.59,-0.409,1.184,0.078,1.0,1.052,2.722,-0.612,-0.122,-3.515,-2.795,-1.236
92,0.457,0.752,0.587,-0.264,1.142,2.093,0.582,-0.826,0.505,-0.849,-1.264,1.374,-0.569,1.0,0.719,2.665,-0.582,-0.623,-3.625,-3.036,-1.451
93,0.68,0.75,0.634,0.018,1.288,1.896,0.691,-0.851,0.595,-0.762,-1.213,1.449,-0.86,1.0,0.815,2.793,-0.559,-0.19,-3.613,-3.44,-0.864
94,0.577,0.603,1.077,-0.041,1.384,2.037,0.868,-0.716,0.433,-0.674,-1.265,1.257,-0.772,1.0,1.035,2.643,-0.543,-0.391,-3.593,-3.078,-1.204
95,0.516,1.258,1.103,-0.311,0.793,1.28,0.801,-0.525,0.76,-1.342,-0.929,1.505,-0.919,1.0,0.393,2.918,-0.772,-0.362,-3.738,-3.672,-0.487
96,0.583,0.441,0.861,-0.177,1.3,1.632,0.685,-0.679,0.688,-0.568,-1.126,1.428,-0.53,1.0,0.983,2.591,-0.472,-0.181,-3.704,-2.871,-0.883
97,0.548,0.697,0.636,-0.05,1.047,1.809,0.722,-0.716,0.44,-0.487,-1.635,1.514,-1.177,1.0,0.855,2.555,-0.565,-0.333,-3.534,-3.471,-1.115
98,0.452,1.116,0.573,-0.204,1.204,1.769,0.378,-0.873,0.475,-0.65,-0.664,1.177,-0.289,1.0,0.586,2.579,-0.458,-0.192,-2.832,-2.91,-0.739
99,0.728,0.959,1.015,-0.244,0.961,1.483,0.86,-0.607,0.637,-1.033,-0.725,1.515,-0.372,1.0,0.442,2.792,-0.744,-0.275,-3.807,-3.372,-0.616
100,0.46,0.877,0.713,-0.057,1.23,1.68,0.704,-0.565,0.436,-0.815,-1.037,1.369,-0.785,1.0,0.653,3.003,-0.805,-0.089,-3.659,-3.53,-0.459
101,0.524,0.37,1.176,-0.178,1.396,1.976,0.963,-0.495,0.374,-0.535,-0.717,1.536,-0.272,1.0,1.27,3.07,-0.907,-0.709,-4.11,-3.22,-1.556
102,0.443,0.535,0.766,-0.037,1.271,1.799,0.809,-0.84,0.546,-0.762,-1.153,1.458,-0.533,1.0,0.858,2.883,-0.64,-0.439,-3.618,-3.278,-1.525
103,0.528,0.373,0.892,-0.059,1.159,1.805,0.794,-0.687,0.458,-0.536,-1.158,1.311,-0.622,1.0,1.046,2.715,-0.512,-0.202,-3.714,-3.041,-1.064
104,0.612,0.434,0.767,-0.242,1.13,1.925,0.615,-0.863,0.415,-0.825,-1.883,1.455,-1.102,1.0,1.013,2.979,-0.709,-0.613,-3.82,-3.684,-1.705
105,0.7,0.496,0.985,-0.336,1.051,1.774,1.134,-0.327,0.491,-0.772,-1.632,1.611,-0.928,1.0,0.824,2.916,-0.722,-0.926,-4.506,-3.267,-1.355
106,0.726,0.48,1.086,-0.284,1.07,1.394,0.952,-0.301,0.447,-0.976,-0.774,1.464,-0.121,1.0,0.803,2.622,-0.586,-0.397,-3.841,-2.463,-0.787
107,0.425,0.925,0.98,0.01,1.341,1.746,0.933,-0.586,0.473,-0.782,-1.039,1.378,-1.031,1.0,0.682,3.103,-0.912,-0.37,-3.742,-3.764,-0.694
108,0.564,0.405,1.114,-0.262,1.099,1.802,0.853,-0.511,0.538,-0.932,-0.198,1.58,0.142,1.0,1.035,2.492,-0.568,-0.354,-3.684,-2.429,-1.189
109,0.554,0.817,1.027,-0.205,0.849,1.781,0.72,-0.732,0.568,-1.057,-0.764,1.682,-0.23,1.0,0.545,2.545,-0.441,-0.414,-3.537,-2.654,-0.896
110,0.534,0.189,0.581,-0.146,1.257,2.108,0.507,-0.952,0.424,-0.328,-1.314,1.383,-0.578,1.0,1.441,2.205,-0.425,-0.085,-3.238,-2.84,-1.88
111,0.63,0.316,0.838,-0.259,1.43,2.078,0.596,-0.912,0.556,-0.758,-0.153,1.474,0.65,1.0,0.976,2.75,-0.73,-0.501,-3.778,-2.214,-1.602
112,0.846,0.468,1.169,-0.317,1.147,1.546,1.038,-0.312,0.57,-0.998,-0.753,1.514,-0.481,1.0,0.783,2.902,-0.663,-0.219,-4.148,-2.976,-0.893
113,0.618,0.179,0.982,-0.14,1.404,1.932,0.784,-0.904,0.59,-0.597,-1.531,1.287,-0.786,1.0,1.04,2.663,-0.522,-0.328,-3.786,-3.213,-1.518
114,0.482,0.588,0.706,-0.134,1.351,1.834,0.623,-0.874,0.595,-0.625,-1.045,1.271,-0.261,1.0,0.766,2.583,-0.457,-0.382,-3.417,-2.811,-1.167
115,0.327,0.567,1.036,-0.249,1.086,1.786,0.947,-0.56,0.588,-0.702,-1.582,1.516,-1.144,1.0,0.918,2.839,-0.613,-0.308,-3.976,-3.462,-1.189
116,0.673,0.338,0.915,-0.177,1.302,2.035,0.889,-0.695,0.65,-0.537,-0.916,1.411,-0.245,1.0,1.088,2.514,-0.605,-0.485,-3.786,-2.712,-1.517
117,0.584,0.508,0.684,0.053,1.19,1.851,0.54,-0.722,0.507,-0.603,-1.237,1.17,-0.666,1.0,1.053,2.568,-0.615,-0.228,-3.131,-3.188,-1.225
118,0.563,0.85,0.705,-0.122,0.961,2.017,0.657,-0.86,0.718,-0.863,-1.082,1.516,-0.686,1.0,0.697,2.671,-0.569,-0.325,-3.442,-3.342,-1.08
119,0.733,0.75,0.829,-0.242,1.095,1.695,0.794,-0.572,0.662,-0.933,-0.684,1.495,-0.217,1.0,0.523,2.809,-0.735,-0.343,-3.787,-3.085,-0.682
120,0.483,0.779,0.423,-0.073,1.093,1.878,0.451,-0.706,0.592,-0.842,-0.28,1.567,0.126,1.0,0.492,2.621,-0.529,0.06,-3.062,-2.587,-0.645
121,0.577,-0.065,1.196,0.1,1.538,2.074,1.199,-0.627,0.343,-0.434,-1.026,1.258,-0.422,1.0,1.612,2.632,-0.507,-0.376,-4.145,-2.341,-1.8
122,0.669,0.364,0.918,-0.112,1.18,2.036,0.889,-0.633,0.571,-0.647,-1.517,1.447,-0.832,1.0,1.018,2.887,-0.712,-0.605,-3.88,-3.409,-1.495
123,0.662,0.822,0.644,0.029,1.329,1.902,0.673,-0.641,0.33,-0.67,-0.586,1.204,-0.195,1.0,0.791,2.793,-0.689,-0.181,-3.173,-2.873,-0.67
124,0.361,1.041,1.213,-0.079,1.258,1.726,0.949,-0.627,0.488,-1.082,-0.558,1.264,-0.252,1.0,0.535,2.664,-0.62,-0.237,-3.651,-2.535,-0.702
125,0.447,0.608,0.335,-0.272,1.291,1.927,0.311,-0.993,0.528,-0.493,-0.595,1.092,0.127,1.0,0.805,2.413,-0.513,-0.233,-2.889,-2.478,-1.071
126,0.614,0.565,0.673,-0.024,1.159,1.741,0.583,-1.012,0.57,-1.104,-0.372,1.409,0.211,1.0,0.525,2.534,-0.452,-0.18,-3.151,-2.28,-0.782
127,0.504,0.183,0.595,-0.286,1.409,1.877,0.579,-0.647,0.472,-0.473,-1.099,1.344,-0.498,1.0,1.19,2.21,-0.477,-0.176,-3.181,-2.78,-1.124
128,0.53,0.498,0.796,-0.234,0.962,1.434,0.745,-0.333,0.513,-1.003,-1.195,1.729,-0.714,1.0,0.753,2.978,-0.754,-0.401,-3.893,-3.436,-0.882
129,0.485,0.79,0.746,-0.183,1.136,1.725,0.858,-0.569,0.532,-0.885,-0.844,1.517,-0.413,1.0,0.525,2.804,-0.591,-0.286,-3.602,-3.022,-0.689
130,0.699,0.738,0.888,-0.212,1.168,1.793,0.556,-0.845,0.793,-0.804,-0.892,1.386,-0.264,1.0,0.91,2.512,-0.445,-0.209,-3.441,-2.764,-0.984
131,0.364,0.921,0.726,-0.161,0.91,1.584,0.721,-0.571,0.558,-1.083,-0.777,1.274,-0.52,1.0,0.463,2.394,-0.558,-0.177,-3.178,-2.847,-0.44
132,0.602,0.164,0.89,0.028,1.211,1.863,0.642,-0.824,0.54,-0.353,-1.174,1.388,-0.692,1.0,1.23,2.478,-0.615,-0.1,-3.461,-2.756,-1.082
133,0.521,0.674,0.877,-0.137,1.347,1.807,0.791,-0.598,0.564,-0.704,-0.427,1.204,-0.065,1.0,0.615,2.773,-0.643,-0.424,-3.37,-2.559,-0.927
134,0.404,0.576,0.937,-0.321,1.199,1.737,0.68,-0.737,0.59,-0.963,-0.05,1.299,0.578,1.0,0.639,2.484,-0.37,-0.351,-3.387,-1.873,-0.913
135,0.568,0.715,0.376,-0.182,1.157,1.924,0.28,-1.02,0.625,-0.757,-1.194,1.394,-0.504,1.0,0.778,2.512,-0.668,-0.29,-3.019,-3.103,-1.069
136,0.384,-0.06,1.131,-0.15,1.173,1.845,0.844,-0.763,0.466,-0.673,-1.208,1.521,-0.71,1.0,1.264,2.817,-0.638,-0.37,-4.124,-3.14,-1.656
137,0.707,0.021,1.108,-0.124,1.31,1.781,0.965,-0.617,0.482,-0.284,-1.403,1.511,-0.664,1.0,1.446,2.747,-0.586,-0.541,-4.041,-2.912,-1.765
138,0.492,0.818,0.533,-0.007,1.24,2.141,0.436,-0.774,0.566,-0.696,-1.118,1.325,-0.443,1.0,0.691,2.84,-0.594,-0.32,-3.137,-3.272,-1.013
139,0.618,0.209,0.639,-0.059,1.18,2.105,0.663,-1.005,0.591,-0.572,-1.341,1.424,-0.645,1.0,1.129,2.761,-0.581,-0.417,-3.738,-3.212,-1.561
140,0.66,0.583,0.722,-0.208,1.231,1.912,0.762,-0.804,0.579,-0.773,-0.518,1.416,-0.187,1.0,0.781,2.709,-0.535,-0.464,-3.611,-2.611,-1.112
141,0.513,-0.04,0.937,-0.084,1.332,2.111,0.851,-0.849,0.539,-0.196,-0.661,1.439,0.049,1.0,1.548,2.433,-0.7,-0.308,-3.74,-2.371,-1.818
142,0.394,0.121,0.895,-0.152,1.495,1.968,0.851,-0.522,0.498,-0.876,-0.757,1.442,-0.052,1.0,1.162,2.838,-0.607,-0.46,-4.07,-2.606,-1.436
143,0.224,0.482,0.851,-0.148,1.194,1.875,0.714,-0.756,0.513,-0.869,-0.754,1.418,-0.073,1.0,1.031,2.496,-0.591,-0.252,-3.589,-2.594,-1.25
