x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.121,-0.634,-0.365,0.364,0.04,-0.329,0.197,0.347,-1.097,0.119,1.0,-0.443,-0.247,-0.065,0.387,-0.261,-0.216,-0.076,-0.95,0.931,0.861
-0.161,-0.258,-0.317,0.307,0.125,0.073,0.282,0.301,-1.09,0.121,1.0,-0.117,-0.22,-0.147,0.111,-0.066,0.143,0.243,-0.784,0.478,0.78
-0.158,-0.617,0.043,0.24,0.189,-0.057,0.243,0.098,-1.142,-0.009,1.0,-0.588,-0.235,0.096,0.575,-0.605,-0.066,0.352,-0.498,0.365,0.672
-0.242,-0.664,-0.259,0.458,-0.028,-0.005,0.319,0.291,-1.092,0.135,1.0,-0.354,-0.063,0.024,0.448,-0.311,-0.181,0.462,-0.347,0.48,0.59
0.063,-0.594,-0.159,0.322,0.382,0.055,-0.104,0.034,-1.036,0.193,1.0,-0.126,-0.183,-0.38,0.958,-0.255,-0.031,0.307,-1.097,0.901,0.69
0.096,-0.615,0.34,0.2,0.337,0.186,0.334,-0.203,-1.021,0.104,1.0,-0.506,-0.338,-0.074,0.608,-0.207,0.133,0.213,-0.544,0.581,0.757
-0.161,-1.036,-0.141,0.352,0.298,-0.144,0.063,0.021,-1.068,0.197,1.0,-0.469,-0.269,-0.173,0.703,-0.303,-0.273,0.199,-0.8,0.721,0.67
0.048,-0.481,-0.313,0.186,0.096,0.243,0.113,0.101,-0.922,-0.042,1.0,-0.387,0.213,-0.011,0.553,-0.138,-0.089,0.025,-0.479,0.424,0.839
-0.237,-0.568,-0.221,0.483,0.184,0.124,0.266,0.101,-1.179,0.024,1.0,-0.392,-0.231,-0.3,0.58,-0.455,-0.062,-0.111,-0.861,0.932,0.856
-0.201,-1.197,-0.416,0.414,-0.038,-0.423,-0.081,0.357,-0.96,0.121,1.0,-0.732,0.21,-0.116,0.746,-0.501,-0.12,0.284,-0.416,0.619,0.422
-0.129,-0.454,-0.168,0.326,0.302,0.004,0.21,0.119,-1.006,0.254,1.0,-0.197,-0.13,-0.112,0.451,-0.195,0.024,0.345,-0.68,0.392,0.859
-0.168,-0.713,-0.393,0.352,0.068,-0.319,0.316,0.271,-1.066,0.11,1.0,-0.512,-0.205,-0.093,0.191,-0.39,-0.295,0.103,-0.638,0.876,0.737
0.016,-0.806,-0.091,0.152,0.029,0.152,0.278,0.034,-0.971,-0.099,1.0,-0.724,-0.059,-0.01,0.883,-0.447,-0.162,0.12,-0.498,0.356,0.682
-0.028,-0.727,-0.292,0.469,0.192,0.393,0.316,0.236,-1.345,0.055,1.0,-0.245,-0.301,-0.159,-0.038,-0.159,-0.075,-0.204,-0.358,0.622,0.683
-0.216,-0.63,-0.274,0.33,-0.188,0.271,0.319,0.252,-1.023,0.113,1.0,0.033,-0.488,0.027,0.185,-0.049,-0.024,0.288,-0.641,0.305,0.537
-0.335,-0.658,-0.372,0.526,-0.226,0.405,0.267,0.449,-1.323,-0.152,1.0,-0.293,0.114,0.075,-0.14,-0.123,-0.015,-0.071,-0.231,0.89,0.638
0.034,-0.481,-0.329,0.172,-0.074,-0.332,0.119,0.455,-1.138,0.26,1.0,-0.021,-0.526,-0.37,0.054,0.194,-0.073,0.124,-1.114,0.871,0.822
0.0,-0.663,-0.292,0.304,0.122,-0.16,0.393,0.163,-1.158,0.185,1.0,-0.303,-0.33,-0.032,0.071,-0.123,-0.083,0.377,-0.849,0.636,0.904
0.033,-0.508,-0.264,0.415,-0.249,-0.435,0.274,0.435,-0.842,0.007,1.0,-0.35,0.162,-0.006,0.565,-0.286,0.0,0.32,-0.425,0.177,0.688
-0.06,-0.58,-0.089,0.325,0.299,0.18,0.549,-0.148,-0.984,-0.089,1.0,-0.592,-0.34,0.168,0.384,-0.412,-0.194,0.255,-0.453,0.5,0.595
-0.13,-0.924,-0.166,0.333,0.167,0.189,0.416,0.196,-0.951,0.131,1.0,-0.277,-0.287,-0.014,0.776,-0.41,0.142,0.27,-0.617,0.224,0.504
-0.038,-0.525,-0.395,0.238,0.443,0.087,0.454,0.235,-1.031,-0.021,1.0,-0.247,-0.86,-0.198,0.247,-0.149,0.251,0.078,-0.775,0.794,0.69
-0.213,-0.617,-0.238,0.393,0.089,0.003,0.558,0.147,-1.169,-0.008,1.0,-0.666,-0.084,0.011,0.483,-0.527,-0.129,-0.119,-0.543,0.718,0.788
-0.262,-0.522,-0.432,0.263,0.027,-0.366,0.081,0.377,-0.947,0.002,1.0,-0.349,0.195,0.29,0.836,-0.446,-0.155,-0.165,-1.236,0.728,0.959
-0.012,-0.202,-0.158,-0.052,0.416,-0.21,-0.19,0.141,-0.768,0.014,1.0,-0.305,-0.222,-0.172,0.949,-0.006,-0.066,-0.092,-1.462,0.871,1.003
-0.236,-0.643,-0.241,0.247,0.17,-0.057,0.204,0.225,-1.143,0.17,1.0,-0.581,0.042,-0.085,0.717,-0.595,-0.138,0.446,0.004,0.012,0.448
0.118,-0.703,-0.161,0.356,-0.239,0.318,0.374,0.402,-1.07,0.004,1.0,-0.315,0.317,0.405,-0.156,0.078,0.037,0.281,-0.04,-0.036,0.713
-0.148,-0.976,-0.053,0.269,0.01,-0.125,0.154,0.236,-1.057,0.134,1.0,-0.717,0.296,0.09,0.512,-0.388,-0.285,0.519,-0.306,0.131,0.749
-0.006,-0.674,0.036,0.239,-0.306,-0.159,0.199,0.126,-1.093,0.099,1.0,-0.587,-0.067,0.1,0.593,-0.524,-0.27,0.473,-0.1,0.037,0.572
-0.223,-0.967,-0.279,0.564,0.072,-0.046,0.176,0.362,-1.275,-0.104,1.0,-0.601,0.161,0.077,0.523,-0.548,0.044,-0.193,-0.544,0.862,0.654
-0.108,-0.871,-0.337,0.394,0.158,-0.199,0.181,0.213,-1.239,0.189,1.0,-0.363,-0.108,-0.301,0.424,-0.229,-0.052,0.228,-0.61,0.728,0.75
-0.033,-0.528,-0.166,0.325,0.213,0.059,0.195,0.147,-1.054,0.022,1.0,-0.39,-0.093,-0.236,0.483,-0.235,-0.221,0.16,-0.813,0.52,0.821
-0.208,-0.929,-0.117,0.48,0.105,-0.13,0.379,0.079,-1.15,0.119,1.0,-0.549,-0.215,-0.15,0.747,-0.594,-0.272,0.161,-0.572,0.588,0.706
0.085,-0.435,-0.37,0.416,0.325,-0.287,-0.096,0.161,-1.008,0.234,1.0,0.113,-0.437,-0.459,0.534,0.124,0.122,0.166,-1.247,0.975,0.768
-0.305,-0.623,-0.536,0.334,-0.053,0.071,0.388,0.505,-1.155,-0.203,1.0,-0.393,-0.02,0.177,0.228,-0.366,-0.014,-0.248,-0.977,0.712,0.978
-0.078,-0.676,-0.078,0.349,-0.152,-0.258,0.211,0.451,-0.924,0.022,1.0,-0.126,-0.117,0.058,0.2,-0.105,0.253,0.208,-0.733,0.338,0.667
-0.302,-0.817,-0.303,0.185,0.327,-0.44,0.04,0.193,-0.996,0.146,1.0,-0.476,-0.436,-0.02,0.567,-0.184,-0.067,-0.154,-1.311,0.972,0.899
0.022,-0.459,0.061,0.338,0.081,-0.084,0.212,0.029,-0.957,0.104,1.0,0.052,-0.986,-0.346,0.438,-0.121,0.416,-0.03,-1.235,0.908,0.708
0.091,-0.597,-0.06,0.501,0.048,0.381,0.185,0.3,-1.218,0.071,1.0,-0.219,0.165,-0.082,0.19,-0.168,0.042,0.417,-0.07,0.008,0.733
-0.123,-0.634,-0.217,0.398,-0.134,-0.144,0.189,0.437,-1.171,-0.007,1.0,-0.265,-0.003,0.09,0.015,-0.118,-0.039,0.288,-0.457,0.528,0.729
-0.1,-0.509,-0.175,0.275,0.158,0.198,0.146,0.063,-1.035,-0.034,1.0,-0.439,-0.157,-0.021,0.538,-0.412,0.116,0.204,-0.647,0.559,0.706
-0.173,-0.691,-0.098,0.391,-0.101,0.389,0.476,0.425,-1.324,0.044,1.0,-0.319,-0.466,0.164,-0.157,-0.239,-0.027,0.205,-0.414,0.554,0.668
-0.183,-0.292,-0.084,0.275,0.013,0.026,0.306,0.209,-0.865,-0.149,1.0,-0.548,0.009,0.243,0.813,-0.433,-0.033,-0.036,-0.531,0.712,0.728
-0.207,-0.958,-0.147,0.525,0.004,0.026,0.4,0.513,-1.148,-0.107,1.0,-0.624,0.488,0.407,0.52,-0.712,-0.154,0.288,-0.255,0.119,0.632
-0.047,-0.71,-0.171,0.306,0.337,-0.06,-0.06,0.011,-0.984,0.046,1.0,-0.533,0.052,-0.068,0.857,-0.337,-0.068,0.157,-0.873,0.743,0.744
-0.116,-0.368,-0.336,0.348,0.233,0.138,0.188,0.406,-1.215,-0.043,1.0,-0.203,-0.164,0.059,0.265,-0.106,-0.111,-0.153,-0.664,0.644,0.749
0.121,-0.538,0.082,0.317,0.507,0.412,0.137,0.046,-0.963,-0.023,1.0,-0.324,-0.075,0.01,0.725,-0.4,0.06,0.099,-0.663,0.537,0.661
-0.323,-1.093,-0.308,0.491,-0.083,-0.348,0.256,0.24,-1.13,0.133,1.0,-0.616,0.048,-0.065,1.01,-0.744,0.155,0.233,-0.378,0.637,0.438
-0.216,-0.763,-0.152,0.494,0.025,-0.079,0.075,0.374,-1.263,0.044,1.0,-0.394,0.221,0.009,0.412,-0.263,-0.032,0.294,-0.231,0.627,0.69
0.056,-0.139,-0.155,0.255,0.049,-0.178,0.225,0.289,-0.971,0.265,1.0,0.309,-0.713,-0.176,0.157,0.189,0.263,0.21,-1.145,0.597,0.791
-0.189,-0.722,-0.289,0.197,0.112,-0.367,0.248,0.241,-0.821,-0.022,1.0,-0.516,0.093,0.083,0.646,-0.441,-0.024,0.161,-0.886,0.059,0.703
-0.001,-0.771,-0.319,0.547,-0.07,-0.196,0.325,0.479,-1.22,0.079,1.0,-0.053,-0.548,-0.167,0.124,-0.262,0.056,0.05,-0.636,0.782,0.636
-0.139,-0.505,-0.256,0.27,0.544,-0.309,0.073,0.116,-0.975,0.081,1.0,-0.304,-0.379,-0.275,0.915,-0.212,0.021,-0.221,-1.261,1.034,0.996
-0.015,-0.511,-0.254,0.33,-0.024,-0.523,0.027,0.248,-0.932,0.132,1.0,-0.165,0.08,-0.211,0.411,-0.104,-0.041,-0.014,-0.975,0.536,0.853
-0.078,-0.312,-0.202,0.228,0.195,0.479,0.245,0.141,-1.053,-0.147,1.0,-0.246,-0.089,-0.0,0.332,-0.201,-0.133,-0.202,-0.667,0.502,0.852
-0.176,-0.604,-0.332,0.268,0.055,-0.002,0.253,0.216,-1.004,0.074,1.0,-0.385,0.108,0.054,0.558,-0.344,-0.106,0.447,-0.666,0.26,0.748
0.072,-0.51,-0.072,0.302,0.101,-0.064,0.312,0.236,-1.056,0.294,1.0,-0.051,-0.024,-0.095,0.371,-0.09,0.052,0.488,-0.491,0.209,0.723
-0.212,-0.542,-0.61,0.279,0.137,-0.235,0.065,0.509,-1.167,-0.135,1.0,-0.246,-0.113,0.051,0.43,-0.267,-0.057,-0.366,-1.381,0.917,1.085
0.229,-0.082,-0.002,0.104,0.276,0.063,-0.079,0.008,-0.983,0.251,1.0,0.199,-0.671,-0.451,0.135,0.287,0.158,0.237,-1.148,0.703,0.971
-0.416,-0.774,-0.333,0.457,0.36,-0.312,0.291,0.391,-0.986,-0.065,1.0,-0.713,0.436,0.318,0.77,-0.694,-0.031,0.423,-0.362,0.463,0.582
-0.281,-0.691,-0.671,0.391,0.063,-0.702,0.284,0.496,-1.143,0.053,1.0,-0.266,-0.713,-0.22,0.405,-0.09,0.036,-0.28,-1.454,1.238,0.829
-0.106,-1.065,-0.075,0.434,-0.236,-0.251,0.388,0.354,-0.901,0.069,1.0,-0.627,0.21,0.124,0.466,-0.558,-0.396,0.791,-0.093,-0.089,0.423
0.073,-0.065,-0.397,0.068,0.129,-0.515,0.198,0.342,-0.853,0.131,1.0,0.258,-0.888,-0.131,0.464,-0.019,0.005,-0.264,-1.84,1.036,0.999
-0.052,-0.434,-0.5,0.238,0.314,-0.566,0.056,0.31,-1.018,0.224,1.0,0.342,-0.91,-0.443,0.395,0.221,0.11,-0.318,-2.011,1.572,1.2
-0.065,-0.628,-0.056,0.184,0.293,-0.039,0.176,-0.023,-0.911,0.004,1.0,-0.588,-0.086,-0.082,0.851,-0.316,-0.324,0.273,-0.657,0.406,0.758
0.008,-0.195,-0.404,0.242,0.316,0.117,0.155,0.158,-0.943,0.078,1.0,0.218,-0.351,-0.237,0.319,0.297,0.008,0.017,-1.207,1.103,0.993
0.066,-0.664,-0.379,0.274,-0.186,-0.721,0.185,0.429,-1.0,0.31,1.0,-0.032,-0.854,-0.15,-0.065,-0.047,0.039,0.422,-1.124,0.595,0.725
0.024,-0.37,-0.118,0.12,0.009,-0.425,0.316,0.388,-0.909,0.34,1.0,-0.067,-0.516,-0.082,0.27,-0.297,-0.08,0.529,-0.992,0.389,0.654
-0.175,-0.902,-0.413,0.258,-0.084,-0.529,0.275,0.555,-0.934,0.249,1.0,-0.287,-0.013,0.021,0.162,-0.009,-0.015,0.285,-0.814,0.539,0.863
-0.202,-0.538,-0.231,0.335,0.037,0.399,0.32,0.509,-1.231,-0.053,1.0,-0.059,-0.104,0.051,0.013,-0.039,0.269,0.087,-0.622,0.358,0.813
-0.29,-0.736,-0.288,0.559,-0.002,-0.272,0.401,0.561,-1.272,0.008,1.0,-0.379,-0.08,0.314,0.242,-0.16,-0.029,-0.126,-0.6,0.868,0.762
-0.142,-0.8,-0.433,0.468,0.225,-0.254,0.314,0.167,-1.305,0.157,1.0,-0.166,-0.583,-0.293,0.189,-0.229,0.159,-0.061,-0.888,0.976,0.842
-0.338,-0.764,-0.43,0.499,0.066,-0.489,0.165,0.454,-1.293,0.153,1.0,-0.371,0.072,-0.045,0.227,-0.177,0.027,0.032,-0.893,0.802,0.847
0.098,-0.102,-0.014,0.007,0.313,0.301,0.079,0.145,-0.944,0.091,1.0,-0.069,-0.139,0.022,0.448,0.113,-0.092,0.012,-0.849,0.472,0.876
0.07,-0.186,0.062,0.108,-0.103,0.051,0.164,0.289,-0.712,-0.13,1.0,-0.451,0.315,0.316,0.773,-0.272,-0.101,0.228,-0.827,0.224,0.911
-0.112,-0.817,-0.128,0.225,0.22,0.122,0.314,0.146,-1.121,0.157,1.0,-0.351,-0.722,-0.008,0.761,-0.259,-0.059,0.379,-0.662,0.712,0.43
0.05,-0.603,-0.429,0.45,0.263,-0.433,0.102,0.386,-1.103,0.173,1.0,0.111,-0.84,-0.375,0.108,0.246,0.067,-0.088,-1.429,1.334,0.895
-0.326,-0.836,-0.518,0.49,0.148,-0.244,0.546,0.335,-1.268,0.25,1.0,-0.312,-0.59,-0.08,-0.172,-0.108,0.14,0.332,-0.612,0.907,0.519
-0.165,-1.007,-0.013,0.47,0.159,-0.145,0.224,0.276,-1.088,0.349,1.0,-0.317,-0.111,-0.175,0.349,-0.229,-0.259,0.549,-0.55,0.551,0.737
-0.437,-1.12,-0.351,0.512,0.182,0.15,0.495,0.136,-1.293,0.052,1.0,-0.654,-0.277,-0.064,0.33,-0.431,-0.047,0.162,-0.207,0.805,0.456
-0.156,-0.386,-0.127,0.234,0.32,0.117,0.16,0.293,-1.041,-0.068,1.0,-0.317,0.081,0.247,0.499,-0.28,-0.133,-0.0,-0.659,0.553,0.763
-0.078,-0.363,-0.111,0.236,0.318,-0.087,0.193,0.282,-0.997,0.186,1.0,0.179,-0.592,-0.141,0.493,-0.114,0.076,0.129,-1.556,0.805,0.971
-0.106,-0.665,-0.221,0.561,0.079,-0.115,0.402,0.295,-1.196,0.155,1.0,-0.128,-0.078,-0.121,0.171,-0.311,0.243,0.08,-0.382,0.645,0.684
-0.356,-0.967,-0.444,0.523,-0.326,-0.205,0.283,0.58,-1.163,0.092,1.0,-0.547,0.368,0.174,0.035,-0.384,-0.204,0.358,-0.196,0.507,0.636
0.051,-0.419,-0.238,0.297,0.09,-0.079,0.306,0.335,-1.204,0.23,1.0,0.201,-0.745,-0.283,0.002,0.028,0.327,0.196,-1.141,0.897,0.835
-0.092,-0.657,-0.422,0.382,0.258,0.149,0.275,0.26,-1.305,0.144,1.0,-0.208,-0.25,-0.255,0.254,-0.107,0.073,0.212,-0.397,0.677,0.635
-0.059,-0.462,0.061,0.174,0.183,-0.154,0.245,0.052,-0.954,0.336,1.0,-0.162,-0.775,-0.208,0.609,-0.326,-0.09,0.406,-0.805,0.3,0.578
0.318,0.141,0.022,0.099,-0.116,0.705,0.134,0.355,-1.054,-0.022,1.0,0.226,-0.101,-0.027,0.346,0.045,0.109,0.121,-0.713,0.132,0.995
-0.077,0.127,-0.31,0.129,0.444,-0.096,0.161,0.231,-0.826,-0.184,1.0,0.153,-0.391,0.033,0.581,-0.048,0.16,-0.717,-1.863,1.083,1.09
0.087,-0.281,-0.04,0.199,0.116,-0.147,0.009,0.34,-0.9,0.043,1.0,-0.1,-0.087,-0.012,0.652,-0.097,-0.14,0.152,-1.122,0.534,0.825
-0.235,-0.898,-0.169,0.532,-0.124,-0.211,0.375,0.303,-1.134,-0.09,1.0,-0.546,0.084,0.258,0.327,-0.341,-0.035,0.241,-0.238,0.414,0.465
-0.146,-0.782,-0.078,0.277,0.553,-0.05,0.203,-0.124,-1.246,0.116,1.0,-0.617,-0.752,-0.365,0.928,-0.556,-0.102,-0.406,-1.106,1.263,0.903
-0.175,-0.762,-0.284,0.387,0.026,-0.098,0.316,0.123,-1.058,-0.07,1.0,-0.428,-0.167,0.057,0.346,-0.279,-0.051,0.056,-0.808,0.871,0.786
-0.285,-0.763,-0.47,0.463,-0.2,-0.569,0.112,0.357,-0.971,0.078,1.0,-0.322,-0.263,-0.144,0.599,-0.194,-0.07,-0.11,-1.001,1.12,0.546
-0.108,-0.663,-0.121,0.24,0.19,0.145,0.218,0.054,-1.164,0.041,1.0,-0.283,-0.489,-0.208,0.41,-0.207,0.145,0.352,-0.975,0.651,0.802
-0.26,-0.869,-0.305,0.411,0.112,-0.183,0.213,0.222,-1.14,0.157,1.0,-0.526,-0.074,-0.043,0.832,-0.49,-0.001,0.004,-0.913,0.916,0.796
0.014,-0.454,-0.18,0.309,0.079,-0.219,0.406,0.383,-1.063,-0.032,1.0,-0.251,-0.259,0.006,0.074,-0.096,-0.018,0.078,-1.012,0.576,1.006
-0.075,-0.689,-0.288,0.369,0.153,-0.281,0.284,0.225,-1.005,0.082,1.0,-0.159,-0.373,-0.114,0.466,-0.082,0.134,0.016,-0.862,0.94,0.802
-0.04,-0.514,-0.101,0.307,-0.075,0.057,0.455,0.462,-0.988,-0.006,1.0,-0.358,0.264,0.33,0.034,-0.064,-0.108,0.608,0.154,-0.116,0.523
-0.299,-1.013,-0.327,0.549,0.316,-0.667,0.354,0.287,-1.142,0.175,1.0,-0.546,-0.505,-0.098,0.637,-0.611,-0.314,-0.03,-1.012,1.232,0.619
-0.111,-0.758,-0.179,0.243,0.304,-0.186,0.154,-0.025,-1.068,0.242,1.0,-0.59,-0.211,-0.049,0.819,-0.475,-0.229,0.148,-0.746,0.556,0.68
-0.02,-0.33,-0.441,0.39,0.123,0.048,0.209,0.381,-1.188,-0.06,1.0,-0.014,-0.379,-0.036,0.449,-0.218,0.127,-0.147,-1.169,1.009,0.957
0.198,-0.247,-0.149,0.118,0.15,-0.153,0.181,0.212,-0.888,0.024,1.0,-0.334,-0.044,-0.054,0.405,-0.059,0.073,0.257,-0.451,0.151,0.796
-0.133,-0.778,0.193,0.231,0.289,-0.208,0.258,-0.013,-0.932,0.206,1.0,-0.57,-0.203,0.02,0.705,-0.362,0.03,0.569,-0.529,0.307,0.618
-0.361,-0.557,-0.579,0.445,0.015,0.065,0.407,0.574,-1.11,-0.098,1.0,-0.192,-0.079,0.186,0.03,-0.259,0.032,-0.157,-0.46,0.508,0.689
-0.019,-0.557,-0.121,0.203,0.326,0.142,0.345,-0.113,-0.947,0.028,1.0,-0.513,-0.445,-0.374,0.491,-0.08,0.019,0.322,-0.779,0.753,0.83
-0.295,-1.102,-0.221,0.447,0.434,-0.647,0.119,0.111,-1.216,0.204,1.0,-0.514,-0.997,-0.477,0.545,-0.31,-0.16,0.014,-1.209,1.544,0.616
-0.177,-0.799,-0.224,0.286,0.064,-0.464,0.253,0.235,-0.831,0.088,1.0,-0.267,-0.264,-0.109,0.74,-0.454,0.061,0.243,-1.312,0.726,0.774
-0.02,-0.088,-0.063,0.266,0.331,0.145,0.293,0.094,-0.934,-0.211,1.0,0.209,-0.913,-0.053,0.66,-0.277,0.132,-0.343,-1.378,0.887,0.808
-0.01,-0.218,-0.279,0.341,0.318,0.171,0.006,0.338,-1.217,-0.048,1.0,0.118,-0.594,-0.381,0.35,-0.024,0.142,-0.224,-1.268,0.98,0.946
-0.055,-0.688,0.149,0.132,0.448,-0.102,0.107,-0.068,-0.936,0.062,1.0,-0.708,-0.191,-0.133,1.11,-0.458,-0.038,-0.018,-0.979,0.784,0.951
-0.195,-0.521,-0.285,0.291,0.072,0.181,0.373,0.353,-1.304,-0.184,1.0,-0.547,-0.302,0.118,0.279,-0.568,-0.148,0.069,-0.387,0.505,0.643
-0.197,-0.607,-0.593,0.372,-0.016,-0.073,0.2,0.297,-1.22,0.124,1.0,-0.267,0.05,0.002,-0.019,-0.058,0.159,0.051,-0.763,0.866,0.847
-0.161,-0.432,-0.431,0.318,-0.044,-0.414,0.268,0.547,-1.074,-0.194,1.0,-0.481,0.171,0.155,0.445,-0.354,-0.275,-0.479,-1.016,0.709,1.031
-0.283,-1.054,-0.522,0.32,0.042,-0.64,0.225,0.228,-0.892,-0.081,1.0,-0.684,-0.216,-0.025,0.844,-0.478,-0.219,-0.005,-1.015,0.885,0.718
-0.259,-0.962,-0.426,0.331,0.17,-0.409,0.087,0.319,-0.937,0.039,1.0,-0.498,-0.042,0.034,0.599,-0.341,-0.224,0.162,-0.787,0.765,0.488
-0.465,-1.268,-0.353,0.532,0.068,-0.281,0.358,0.342,-1.4,0.086,1.0,-0.683,-0.32,0.05,0.474,-0.709,0.005,0.073,-0.276,0.865,0.428
-0.03,0.085,-0.509,0.216,0.175,-0.365,0.268,0.445,-0.844,0.076,1.0,0.535,-0.898,-0.202,0.298,0.298,0.501,-0.387,-1.866,1.165,1.009
0.076,-0.746,0.155,0.177,0.201,0.616,0.131,-0.088,-1.168,-0.044,1.0,-0.661,-0.106,-0.104,0.829,-0.468,-0.234,0.434,-0.202,0.373,0.413
-0.363,-0.957,-0.392,0.505,0.297,-0.168,0.032,0.271,-1.308,0.161,1.0,-0.303,0.059,-0.055,0.178,-0.055,-0.013,0.321,-0.591,0.922,0.754
0.379,-0.015,0.006,0.007,0.143,0.162,0.052,0.123,-0.753,-0.025,1.0,0.059,-0.271,-0.204,0.897,-0.053,0.179,0.298,-1.135,0.146,0.983
-0.084,-0.57,-0.085,0.419,-0.258,0.382,0.375,0.31,-1.083,-0.084,1.0,-0.414,-0.041,0.2,0.235,-0.378,-0.213,0.356,-0.21,0.175,0.525
-0.059,-0.774,-0.009,0.417,-0.061,0.243,0.157,0.33,-1.322,0.194,1.0,-0.111,-0.166,-0.161,0.328,-0.268,0.103,0.271,-0.374,0.494,0.697
-0.05,-0.5,-0.066,0.308,0.222,0.746,0.135,-0.09,-1.343,0.003,1.0,-0.412,-0.144,-0.1,0.465,-0.294,-0.005,0.224,-0.442,0.755,0.696
0.198,-0.081,-0.019,0.091,0.081,-0.085,0.083,0.253,-0.57,0.073,1.0,0.394,-0.6,-0.223,0.521,0.199,0.231,0.11,-1.434,0.454,0.882
-0.01,-0.716,-0.376,0.292,0.235,-0.013,0.242,0.299,-1.066,0.386,1.0,-0.016,-0.512,-0.312,0.22,-0.036,0.134,0.819,-0.419,0.449,0.408
0.083,-0.599,0.089,0.284,0.111,0.26,0.186,0.097,-1.103,-0.007,1.0,-0.412,0.022,0.002,0.351,-0.127,-0.215,0.308,-0.365,0.224,0.695
-0.204,-0.807,-0.15,0.277,0.243,-0.208,0.115,0.166,-0.936,0.063,1.0,-0.674,0.231,-0.074,0.666,-0.395,-0.06,0.214,-0.49,0.659,0.863
0.116,-0.314,-0.259,0.24,0.405,0.562,0.169,0.059,-1.174,0.02,1.0,-0.103,-0.395,-0.265,0.004,0.083,-0.058,-0.084,-0.803,0.852,0.8
0.083,-0.031,0.006,0.088,0.021,-0.12,-0.101,0.263,-0.86,0.055,1.0,0.044,-0.095,-0.185,0.783,-0.045,-0.157,0.156,-1.134,0.525,0.925
0.095,-0.451,-0.029,0.337,0.194,0.133,0.163,0.256,-1.016,0.048,1.0,0.034,-0.294,-0.062,0.498,-0.052,0.088,-0.008,-1.076,0.712,0.953
0.089,0.124,-0.169,0.038,0.268,0.117,0.092,0.253,-1.068,0.236,1.0,0.37,-0.69,-0.213,0.32,0.109,0.234,-0.178,-1.678,0.86,1.266
-0.099,-0.503,-0.506,0.191,0.33,0.029,0.198,0.294,-0.938,-0.024,1.0,0.018,-0.18,0.124,0.378,0.061,0.2,-0.286,-1.447,0.834,0.999
-0.31,-1.209,-0.465,0.668,0.044,-0.11,0.307,0.225,-1.392,0.181,1.0,-0.671,0.137,0.061,0.065,-0.525,-0.172,0.226,-0.145,0.68,0.444
0.15,-0.313,-0.042,0.072,0.4,0.135,0.096,0.022,-0.754,0.067,1.0,0.075,-0.718,-0.162,0.703,-0.343,0.13,0.027,-1.446,0.741,0.823
0.18,0.07,-0.109,0.143,0.272,-0.418,-0.142,0.2,-0.65,0.175,1.0,0.535,-0.676,-0.181,0.57,0.314,0.372,-0.011,-1.944,0.736,1.066
0.023,-0.304,-0.235,0.302,-0.347,0.345,0.112,0.399,-0.918,0.113,1.0,0.058,0.485,0.083,0.137,0.054,0.002,0.375,-0.423,0.0,0.695
