x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.414,-0.262,-4.584,-11.937,1.295,-3.217,1.0,0.266,-7.075,1.633,1.651,-0.312,1.657,0.979,2.199,1.202,-4.287,-3.955,-1.112,-2.325,7.862
-5.298,-0.444,-5.177,-12.953,2.303,-2.216,1.0,1.373,-6.261,1.594,1.621,-0.137,0.112,0.889,2.226,1.385,-3.7,-4.067,-2.242,-2.235,8.095
-4.442,-0.54,-5.038,-12.971,1.989,-3.159,1.0,0.338,-7.861,1.62,1.6,-0.109,1.429,0.761,2.093,1.43,-4.48,-4.028,-1.509,-2.413,8.852
-3.947,-0.477,-4.003,-11.314,1.819,-2.855,1.0,-0.045,-7.019,1.558,1.5,-0.431,0.987,1.071,1.967,1.014,-3.818,-3.249,-1.189,-2.314,8.015
-4.661,-0.638,-4.821,-12.636,1.995,-2.645,1.0,0.805,-7.173,1.699,1.442,0.062,0.838,0.517,2.217,1.315,-3.847,-4.029,-1.919,-2.186,8.211
-3.614,-0.289,-5.048,-12.544,1.541,-3.194,1.0,0.439,-7.351,1.787,1.372,-0.073,1.983,0.575,2.028,1.292,-4.364,-4.51,-1.38,-2.323,8.16
-3.546,-0.325,-5.406,-12.834,1.388,-3.272,1.0,0.498,-7.642,1.835,1.483,0.031,2.142,0.203,2.265,1.051,-4.545,-4.909,-1.113,-2.363,8.196
-3.101,-0.358,-4.077,-11.439,1.525,-3.56,1.0,-0.231,-7.844,1.651,1.529,-0.309,2.312,0.929,2.296,0.95,-4.506,-3.401,-0.574,-2.173,8.11
-3.655,-0.322,-5.307,-12.94,1.416,-3.589,1.0,-0.106,-7.928,1.483,1.6,0.094,2.213,0.114,2.119,1.064,-5.054,-4.25,-1.055,-2.279,8.794
-3.736,-0.373,-3.748,-11.211,1.766,-2.98,1.0,0.229,-6.916,1.627,1.542,-0.378,1.375,0.985,2.255,1.078,-3.93,-3.031,-0.991,-2.129,7.667
-4.406,-0.512,-5.025,-12.878,1.684,-2.684,1.0,0.457,-6.851,1.51,1.45,0.022,0.72,0.634,2.264,1.341,-4.06,-4.322,-2.005,-2.423,8.13
-3.736,-0.497,-4.773,-13.013,1.747,-3.778,1.0,-0.022,-8.535,1.753,1.59,-0.126,2.354,0.67,2.265,1.36,-5.109,-4.136,-0.914,-1.996,9.21
-4.455,-0.565,-5.536,-13.171,1.966,-2.89,1.0,0.8,-7.434,1.595,1.468,0.032,1.343,0.748,2.258,1.223,-4.107,-4.639,-1.938,-2.287,8.543
-4.511,-0.588,-4.646,-12.582,2.128,-2.688,1.0,0.685,-7.162,1.677,1.457,-0.158,0.938,0.615,2.004,1.388,-4.131,-3.648,-1.626,-2.076,8.196
-3.477,-0.531,-4.641,-12.14,1.795,-3.391,1.0,-0.258,-7.788,1.618,1.772,-0.502,2.215,0.984,2.377,1.18,-4.445,-3.794,-0.953,-2.147,8.375
-3.33,-0.559,-5.173,-12.911,1.27,-3.688,1.0,0.114,-8.134,1.782,1.523,-0.239,2.297,0.786,2.005,1.301,-4.83,-4.61,-0.825,-2.367,8.708
-4.469,-0.381,-4.531,-12.923,2.026,-3.187,1.0,0.187,-7.877,1.849,1.417,0.161,1.094,0.675,2.178,1.556,-4.38,-3.754,-1.451,-2.132,8.695
-3.788,-0.443,-4.879,-13.195,1.719,-3.708,1.0,-0.082,-8.283,1.742,1.59,-0.523,1.988,1.024,2.236,1.467,-4.965,-4.101,-1.028,-2.218,8.939
-4.542,-0.486,-4.869,-12.431,1.84,-2.452,1.0,0.424,-6.763,1.375,1.436,-0.111,0.636,0.982,2.087,1.125,-3.804,-3.969,-1.842,-2.313,8.012
-4.531,-0.464,-4.81,-12.293,1.909,-2.165,1.0,0.985,-5.914,1.368,1.383,-0.188,0.39,1.117,2.207,1.24,-3.433,-4.228,-2.323,-2.25,7.466
-4.721,-0.658,-5.097,-12.87,1.989,-2.565,1.0,0.53,-6.618,1.608,1.532,-0.169,0.448,1.0,2.237,1.558,-3.752,-4.152,-2.275,-2.097,7.971
-3.655,-0.448,-4.397,-12.187,1.666,-3.099,1.0,0.298,-7.369,1.679,1.555,-0.125,1.58,0.64,2.39,1.157,-4.583,-3.615,-1.232,-2.25,8.216
-4.384,-0.393,-4.323,-12.537,1.971,-3.038,1.0,0.155,-7.619,1.872,1.818,-0.047,1.202,0.436,2.135,1.106,-4.523,-3.607,-1.26,-2.295,8.734
-4.23,-0.564,-4.236,-11.675,1.79,-2.481,1.0,0.293,-6.613,1.455,1.49,-0.281,0.568,0.994,2.065,1.039,-3.718,-3.461,-1.705,-2.253,7.754
-4.459,-0.505,-4.462,-12.71,1.922,-2.815,1.0,0.432,-7.356,1.991,1.503,0.257,0.772,0.313,2.093,1.229,-4.373,-3.837,-1.699,-2.392,8.484
-3.166,-0.444,-4.838,-12.225,1.057,-3.657,1.0,-0.379,-7.972,1.587,1.571,-0.102,2.102,0.76,2.019,1.276,-4.586,-4.096,-1.094,-2.208,8.441
-3.683,-0.57,-4.58,-12.194,1.775,-3.297,1.0,-0.068,-7.69,1.595,1.71,0.04,1.575,0.356,2.184,1.159,-4.418,-3.736,-1.191,-2.153,8.465
-4.587,-0.499,-4.709,-12.346,2.051,-2.818,1.0,0.541,-7.131,1.453,1.445,-0.304,0.864,1.269,2.402,1.186,-3.922,-3.617,-1.813,-2.316,8.405
-3.406,-0.463,-4.978,-12.281,1.889,-3.3,1.0,0.555,-7.615,1.774,1.715,-0.091,2.536,0.454,2.314,1.191,-4.407,-4.386,-1.196,-2.057,8.074
-4.544,-0.385,-5.102,-12.683,1.613,-2.906,1.0,0.559,-7.341,1.463,1.57,-0.096,0.846,0.985,2.304,1.421,-4.112,-4.048,-1.601,-2.362,8.646
-3.439,-0.51,-5.254,-12.886,1.65,-3.56,1.0,-0.087,-7.98,1.611,1.599,-0.277,2.54,0.671,2.095,1.369,-4.831,-4.3,-0.91,-2.231,8.572
-2.691,-0.17,-4.086,-11.217,1.249,-3.555,1.0,-0.133,-7.585,1.608,1.574,-0.438,2.535,0.777,2.15,1.278,-4.482,-3.485,-0.408,-2.321,7.904
-3.533,-0.618,-5.296,-12.563,1.216,-3.197,1.0,0.068,-7.591,1.516,1.198,-0.347,1.801,1.082,2.011,1.319,-4.354,-4.494,-1.374,-2.379,8.302
-3.266,-0.364,-5.385,-12.46,1.455,-3.228,1.0,0.549,-7.254,1.679,1.445,0.171,2.091,0.401,2.239,1.468,-4.194,-4.686,-1.32,-2.292,7.857
-4.089,-0.631,-4.818,-13.236,1.856,-3.601,1.0,-0.123,-8.449,1.724,1.692,-0.143,1.916,0.541,2.303,1.082,-5.089,-3.841,-1.111,-2.456,9.248
-3.065,-0.364,-5.375,-12.954,1.184,-3.917,1.0,-0.039,-8.563,1.665,1.644,-0.398,2.694,0.793,2.148,1.436,-4.984,-4.703,-0.929,-2.187,8.902
-4.819,-0.396,-4.666,-12.796,2.274,-2.763,1.0,0.711,-7.403,1.596,1.585,-0.404,0.562,1.548,1.99,1.521,-4.114,-3.644,-1.905,-1.975,8.742
-2.311,-0.536,-4.247,-10.851,1.028,-3.767,1.0,-0.685,-7.531,1.452,1.55,-0.501,2.829,1.37,2.162,1.011,-4.469,-3.584,-0.362,-2.22,7.669
-4.696,-0.55,-5.533,-13.618,1.829,-2.688,1.0,0.992,-6.856,1.92,1.642,0.23,0.87,0.287,2.068,1.382,-3.978,-4.89,-2.349,-2.415,8.217
-3.959,-0.423,-4.944,-12.716,1.699,-3.213,1.0,0.279,-7.708,1.59,1.588,-0.009,1.756,0.49,1.963,1.151,-4.55,-4.07,-1.228,-2.345,8.574
-3.769,-0.441,-5.275,-13.305,1.651,-3.611,1.0,-0.076,-8.377,1.534,1.439,0.024,2.123,0.272,2.054,1.205,-5.098,-4.231,-1.173,-2.181,9.058
-4.167,-0.473,-4.934,-12.108,1.638,-2.752,1.0,0.279,-6.894,1.279,1.333,-0.447,1.017,1.438,2.232,1.148,-3.789,-4.132,-1.576,-2.364,7.976
-2.897,-0.571,-4.451,-11.944,1.06,-3.791,1.0,-0.661,-8.228,1.653,1.295,-0.22,2.373,0.862,2.223,1.314,-4.887,-3.703,-0.516,-2.189,8.444
-3.097,-0.405,-4.679,-12.128,1.434,-3.451,1.0,-0.147,-7.685,1.628,1.64,0.034,2.43,0.314,2.121,1.123,-4.7,-3.989,-0.898,-2.436,8.081
-3.016,-0.87,-5.278,-12.635,1.698,-3.721,1.0,-0.225,-8.228,1.568,1.563,-0.079,3.176,0.711,2.099,1.324,-4.786,-4.488,-0.766,-2.096,8.294
-3.281,-0.363,-4.663,-11.569,1.567,-3.327,1.0,0.006,-7.234,1.36,1.47,-0.578,2.009,1.184,2.472,1.037,-4.155,-4.077,-0.921,-2.369,7.712
-3.609,-0.345,-5.044,-12.142,1.576,-2.813,1.0,0.506,-6.921,1.516,1.605,-0.305,1.795,0.974,2.101,1.132,-4.147,-4.284,-1.435,-2.388,7.863
-3.502,-0.595,-5.143,-12.395,1.259,-2.986,1.0,0.177,-6.917,1.388,1.564,-0.313,1.595,1.08,2.021,1.281,-4.214,-4.637,-1.245,-2.264,7.922
-4.041,-0.404,-4.221,-11.563,1.866,-2.736,1.0,0.301,-6.614,1.573,1.384,-0.429,1.072,1.167,2.179,1.185,-3.815,-3.411,-1.254,-2.268,7.692
-3.967,-0.35,-4.999,-12.932,1.723,-3.456,1.0,0.285,-8.177,1.537,1.628,-0.333,1.563,1.03,2.132,1.321,-4.602,-3.981,-1.426,-2.226,8.947
-4.346,-0.496,-4.938,-13.298,1.784,-3.124,1.0,0.1,-7.918,1.749,1.564,0.065,1.183,0.257,2.201,1.458,-4.863,-3.806,-1.549,-2.147,9.004
-2.947,-0.59,-4.438,-11.682,1.453,-3.662,1.0,-0.532,-7.957,1.454,1.623,-0.159,2.658,0.654,2.422,1.029,-4.755,-3.606,-0.404,-2.167,8.216
-4.492,-0.34,-4.999,-13.161,1.934,-2.703,1.0,0.838,-7.444,1.542,1.562,-0.175,1.159,0.416,2.078,1.301,-4.601,-4.032,-1.794,-2.323,8.627
-3.88,-0.694,-4.934,-12.36,1.727,-3.109,1.0,0.396,-7.058,1.552,1.55,-0.288,1.738,1.228,2.085,1.329,-3.932,-4.373,-1.376,-2.308,7.877
-4.01,-0.511,-5.05,-12.325,1.691,-2.521,0.0,1.445,-6.184,1.497,1.516,-0.004,0.979,0.595,2.098,1.356,-3.779,-4.509,-2.015,-2.21,7.435
-3.56,-0.37,-4.209,-11.754,1.584,-3.209,0.0,0.772,-7.592,1.553,1.549,0.211,1.764,-0.039,2.36,1.386,-4.646,-3.337,-0.779,-2.043,8.265
-6.069,-0.492,-5.196,-13.255,2.38,-1.314,0.0,2.547,-5.293,1.707,1.491,0.084,-1.114,0.458,2.253,1.275,-3.247,-4.204,-3.235,-2.422,7.744
-3.996,-0.487,-4.302,-11.32,1.695,-2.3,0.0,1.337,-5.866,1.635,1.52,0.051,0.686,0.264,2.109,1.171,-3.584,-3.72,-1.792,-2.168,7.091
-4.488,-0.413,-4.394,-11.89,2.109,-2.331,0.0,1.757,-6.218,1.683,1.509,0.331,0.542,0.494,2.161,1.095,-3.727,-3.755,-1.681,-2.261,7.525
-4.399,-0.465,-4.529,-11.718,1.834,-2.24,0.0,1.241,-6.156,1.408,1.315,0.079,0.488,0.684,1.994,1.202,-3.653,-3.72,-1.769,-2.286,7.702
-3.153,-0.611,-4.64,-11.936,1.588,-3.398,0.0,0.586,-7.638,1.596,1.532,0.164,2.298,0.048,2.157,1.251,-4.606,-3.81,-0.876,-2.247,7.922
-3.401,-0.473,-4.717,-11.925,1.422,-3.088,0.0,1.038,-6.916,1.588,1.44,0.205,1.711,0.25,2.122,1.245,-4.149,-4.037,-1.346,-2.159,7.484
-3.284,-0.405,-4.255,-11.539,1.314,-3.117,0.0,0.706,-7.01,1.487,1.578,-0.12,1.706,0.51,2.11,0.967,-4.269,-3.592,-1.171,-2.435,7.833
-4.512,-0.397,-4.214,-11.913,1.963,-2.357,0.0,1.416,-6.239,1.37,1.439,0.069,0.328,0.702,2.164,1.281,-3.87,-3.477,-1.979,-2.029,7.801
-5.478,-0.304,-4.207,-13.096,2.274,-2.235,0.0,1.668,-6.847,1.726,1.565,0.539,-0.382,0.049,2.186,1.412,-4.176,-3.339,-2.139,-2.137,8.474
-3.463,-0.321,-4.147,-11.191,1.667,-3.168,0.0,0.564,-6.905,1.508,1.527,0.06,1.562,0.588,2.309,1.248,-3.991,-3.325,-1.155,-2.02,7.596
-4.416,-0.459,-4.15,-11.553,1.97,-2.408,0.0,1.233,-6.172,1.495,1.395,0.235,0.65,0.277,2.049,1.056,-3.723,-3.276,-1.467,-2.149,7.492
-4.642,-0.454,-4.837,-12.629,1.896,-2.76,0.0,1.305,-7.003,1.694,1.548,0.267,1.001,0.353,2.102,1.33,-4.14,-3.82,-1.396,-2.223,8.309
-4.021,-0.411,-4.788,-11.908,1.631,-2.463,0.0,1.468,-6.057,1.54,1.506,0.036,1.109,0.783,2.056,1.184,-3.822,-3.978,-1.572,-2.281,7.322
-4.841,-0.394,-4.224,-11.69,2.002,-2.163,0.0,1.146,-6.307,1.464,1.515,0.185,0.392,0.422,2.245,1.165,-3.803,-2.887,-1.495,-2.273,8.03
-4.108,-0.387,-4.782,-11.943,1.743,-2.383,0.0,1.564,-5.975,1.581,1.207,0.352,0.773,0.562,2.065,1.044,-3.651,-4.237,-2.011,-2.34,7.243
-3.318,-0.457,-4.442,-11.09,1.311,-2.884,0.0,1.065,-6.42,1.361,1.476,0.164,1.438,0.379,2.229,1.174,-3.874,-3.857,-1.115,-1.992,7.293
-5.264,-0.585,-5.178,-13.425,2.21,-2.271,0.0,1.704,-6.701,1.546,1.473,0.165,0.081,-0.066,2.228,1.269,-4.191,-4.116,-2.201,-2.319,8.527
-5.3,-0.53,-5.491,-13.781,2.121,-2.154,0.0,1.771,-6.585,1.581,1.317,0.191,-0.001,0.036,2.202,1.544,-4.043,-4.581,-2.755,-2.425,8.16
-4.754,-0.523,-4.902,-11.737,1.986,-2.028,0.0,1.627,-5.618,1.299,1.562,0.191,0.141,0.465,2.112,1.116,-3.249,-3.929,-2.2,-2.181,7.185
-3.951,-0.666,-4.554,-12.241,1.918,-3.051,0.0,0.921,-7.283,1.618,1.559,0.148,1.523,0.131,2.088,1.135,-4.32,-3.714,-1.472,-2.401,8.092
-3.644,-0.595,-4.041,-11.39,1.448,-2.814,0.0,0.751,-6.926,1.652,1.577,0.219,1.229,-0.082,2.112,1.145,-4.273,-3.503,-1.106,-2.21,7.868
-4.519,-0.648,-4.931,-12.048,2.053,-2.203,0.0,1.245,-6.282,1.278,1.53,-0.022,0.532,0.778,2.128,1.06,-3.512,-3.886,-2.185,-2.515,7.647
-3.926,-0.558,-4.256,-11.456,1.714,-2.412,0.0,1.304,-6.434,1.498,1.437,0.124,1.05,0.418,2.149,1.336,-4.012,-3.47,-1.414,-2.081,7.74
-4.175,-0.564,-4.575,-12.3,1.798,-2.856,0.0,0.98,-7.002,1.752,1.418,0.439,0.715,-0.092,2.262,1.079,-3.95,-3.927,-1.868,-2.411,8.013
-3.772,-0.369,-4.04,-11.591,1.533,-3.088,0.0,0.778,-7.334,1.641,1.563,0.06,1.285,0.544,2.221,1.007,-4.302,-3.281,-0.963,-2.234,8.27
-5.484,-0.434,-4.245,-12.045,2.225,-1.671,0.0,1.841,-5.615,1.219,1.352,0.069,-0.765,1.093,2.121,1.366,-3.099,-3.287,-2.636,-2.106,7.623
-4.3,-0.53,-4.686,-11.946,1.735,-2.586,0.0,1.006,-6.36,1.401,1.328,-0.112,0.923,0.617,2.127,1.03,-4.012,-3.774,-1.488,-2.25,7.687
-3.343,-0.468,-4.987,-12.296,1.304,-3.418,0.0,0.4,-7.549,1.558,1.23,-0.182,2.12,0.205,2.1,1.054,-4.73,-4.347,-1.065,-2.33,8.313
-2.869,-0.519,-4.596,-11.511,1.084,-3.214,0.0,0.621,-7.207,1.416,1.327,-0.089,2.254,0.342,2.379,0.952,-4.592,-4.098,-0.814,-2.228,7.653
-4.015,-0.479,-4.635,-11.67,1.719,-2.498,0.0,1.276,-6.125,1.323,1.399,-0.185,0.987,1.035,2.245,1.325,-3.547,-4.052,-1.639,-2.17,7.376
-3.528,-0.368,-4.807,-11.677,1.612,-2.87,0.0,1.074,-6.907,1.43,1.461,0.019,1.81,0.295,2.125,1.087,-4.11,-3.883,-1.259,-2.191,7.618
-4.111,-0.511,-4.802,-12.472,1.533,-2.966,0.0,1.188,-7.291,1.724,1.467,0.341,1.046,-0.194,2.171,1.368,-4.369,-4.045,-1.639,-2.02,8.411
-4.671,-0.548,-4.59,-12.315,2.051,-2.099,0.0,1.521,-6.102,1.648,1.476,0.404,0.344,-0.182,2.122,0.887,-3.897,-3.798,-1.936,-2.267,7.514
-3.26,-0.408,-4.07,-10.96,1.681,-2.879,0.0,1.176,-6.543,1.536,1.416,-0.112,1.735,0.048,1.984,1.201,-3.966,-3.695,-1.167,-2.352,7.005
-4.168,-0.39,-4.85,-12.43,1.805,-2.821,0.0,1.386,-6.92,1.578,1.641,0.057,1.274,0.291,2.021,0.892,-4.248,-3.794,-1.434,-2.179,8.033
-5.184,-0.302,-4.738,-12.282,2.107,-2.009,0.0,1.507,-6.113,1.212,1.388,0.12,-0.117,0.552,2.265,1.348,-3.608,-3.499,-2.205,-2.338,7.787
-3.533,-0.489,-4.57,-12.139,1.547,-3.158,0.0,0.753,-7.541,1.564,1.625,-0.067,2.055,0.297,1.909,1.227,-4.561,-3.958,-1.008,-2.237,8.232
-4.334,-0.513,-4.979,-12.135,1.742,-2.69,0.0,1.221,-6.5,1.41,1.482,0.174,0.888,0.501,2.13,1.186,-3.768,-4.193,-1.953,-2.187,7.753
-4.173,-0.356,-4.573,-12.395,2.006,-2.944,0.0,1.152,-7.238,1.441,1.671,0.132,1.412,0.214,2.166,1.303,-4.431,-3.708,-1.521,-2.316,8.36
-4.899,-0.375,-4.773,-12.41,1.786,-1.838,0.0,2.067,-5.73,1.588,1.507,0.215,0.051,0.622,2.127,1.1,-3.561,-4.235,-2.259,-2.355,7.718
-4.229,-0.553,-4.497,-12.813,1.868,-3.165,0.0,1.022,-8.041,1.823,1.55,0.266,1.476,-0.346,2.063,1.552,-4.785,-3.564,-1.195,-2.245,8.851
-3.928,-0.616,-4.219,-11.162,1.898,-2.3,0.0,1.586,-5.925,1.536,1.597,0.145,1.047,0.166,2.211,1.03,-3.332,-3.779,-1.952,-2.217,6.981
-4.734,-0.219,-4.64,-12.474,1.833,-2.604,0.0,1.375,-7.045,1.698,1.327,0.279,0.358,-0.035,2.141,1.408,-4.025,-3.519,-1.686,-2.298,8.389
-3.763,-0.457,-4.647,-11.806,1.563,-2.805,0.0,1.081,-6.936,1.484,1.49,-0.081,1.322,0.646,2.02,1.091,-4.227,-3.943,-1.292,-2.17,7.842
-4.117,-0.389,-4.925,-12.787,1.694,-2.797,0.0,1.252,-6.933,1.426,1.537,-0.049,1.143,0.279,2.17,1.202,-4.268,-4.156,-1.557,-2.277,7.954
-3.689,-0.473,-4.341,-11.446,1.616,-2.416,0.0,1.309,-6.094,1.655,1.595,0.152,1.174,0.079,2.227,0.95,-3.905,-4.014,-1.546,-2.372,7.318
-4.471,-0.409,-4.817,-12.447,1.736,-2.237,0.0,1.593,-6.251,1.496,1.559,0.187,0.204,0.491,2.056,1.153,-3.872,-4.035,-2.041,-2.244,7.608
-3.867,-0.241,-5.257,-12.91,1.722,-3.19,0.0,1.122,-7.493,1.724,1.55,0.149,1.653,0.016,2.037,1.338,-4.686,-4.359,-1.401,-2.422,8.504
-2.56,-0.489,-4.371,-10.521,1.036,-3.049,0.0,0.615,-6.534,1.402,1.379,-0.176,2.81,1.03,2.148,1.269,-3.856,-4.063,-0.451,-2.038,7.204
-4.56,-0.346,-4.827,-12.685,1.946,-2.824,0.0,1.005,-7.203,1.644,1.552,0.222,0.954,0.205,1.841,1.185,-4.365,-3.774,-1.686,-2.349,8.299
-3.65,-0.344,-4.642,-11.631,1.512,-2.889,0.0,0.812,-7.17,1.443,1.449,0.019,1.57,0.611,2.014,1.254,-4.269,-3.58,-1.11,-2.297,7.999
-3.73,-0.258,-4.394,-11.828,1.607,-2.984,0.0,1.163,-6.825,1.54,1.545,0.24,1.429,0.301,2.038,1.041,-4.101,-3.662,-1.275,-2.264,7.814
-5.755,-0.562,-5.162,-12.689,2.221,-1.482,0.0,2.106,-5.422,1.461,1.337,0.193,-1.139,0.164,2.294,1.339,-3.072,-4.076,-3.15,-2.182,7.605
-3.654,-0.616,-4.143,-11.516,1.696,-2.662,0.0,0.992,-6.896,1.431,1.344,-0.015,1.373,0.612,2.167,1.019,-4.038,-3.516,-1.197,-2.322,7.568
-4.044,-0.721,-4.81,-12.211,1.877,-2.907,0.0,1.165,-7.081,1.687,1.538,0.023,1.214,0.397,2.31,1.276,-4.13,-4.114,-1.74,-2.115,8.027
-2.923,-0.48,-4.544,-11.506,1.307,-3.332,0.0,0.579,-7.196,1.564,1.347,-0.034,2.294,0.52,2.162,1.087,-4.343,-3.984,-0.818,-2.253,7.601
-4.814,-0.555,-4.753,-12.509,2.238,-2.535,0.0,1.28,-6.73,1.548,1.512,0.256,0.464,0.206,2.008,1.446,-3.989,-3.667,-2.143,-2.424,8.074
-2.692,-0.633,-4.468,-11.837,1.399,-3.739,0.0,0.323,-8.01,1.614,1.496,-0.148,2.695,0.094,2.307,0.971,-4.749,-3.934,-0.579,-2.381,8.105
-3.166,-0.53,-4.133,-10.815,1.596,-2.794,0.0,0.878,-6.563,1.393,1.647,0.114,1.887,0.315,2.154,1.168,-3.973,-3.567,-1.044,-2.231,7.263
-3.677,-0.775,-5.223,-12.331,1.599,-2.977,0.0,0.786,-7.248,1.428,1.653,0.089,1.721,-0.01,2.289,1.167,-4.38,-4.196,-1.412,-2.273,8.007
-3.628,-0.245,-4.466,-11.676,1.598,-2.729,0.0,1.062,-6.444,1.281,1.574,-0.182,1.308,0.875,2.203,1.223,-3.862,-4.09,-1.407,-2.465,7.372
-4.529,-0.547,-4.369,-11.692,1.807,-2.318,0.0,1.08,-6.368,1.368,1.378,0.04,0.264,0.639,2.017,1.105,-3.622,-3.514,-1.815,-2.354,7.674
-3.473,-0.237,-4.707,-12.319,1.32,-3.469,0.0,0.65,-7.594,1.371,1.509,0.177,2.028,-0.089,2.077,1.327,-4.731,-3.919,-0.839,-2.212,8.209
-5.488,-0.62,-4.895,-12.918,2.455,-1.956,0.0,1.753,-6.401,1.367,1.172,0.115,-0.077,0.508,2.308,1.39,-3.719,-3.689,-2.388,-2.275,8.12
-4.237,-0.437,-4.336,-11.745,1.935,-2.727,0.0,1.096,-6.929,1.606,1.644,-0.061,0.944,0.648,2.081,0.97,-4.056,-3.468,-1.499,-2.219,7.971
-5.047,-0.438,-4.712,-12.856,2.486,-2.554,0.0,1.735,-7.262,1.635,1.56,0.329,0.735,0.076,2.096,1.202,-3.918,-3.761,-1.93,-2.182,8.427
-3.036,-0.595,-4.014,-11.25,1.258,-3.667,0.0,0.037,-7.769,1.747,1.562,0.035,1.922,0.26,1.982,1.364,-4.535,-3.292,-0.412,-2.21,8.137
-2.069,-0.495,-4.124,-11.044,0.681,-3.625,0.0,-0.045,-7.643,1.537,1.413,-0.128,2.936,0.058,2.161,0.883,-4.894,-3.76,-0.102,-2.304,7.675
-3.852,-0.505,-4.758,-12.255,2.232,-3.147,0.0,0.9,-7.608,1.521,1.599,0.193,2.086,-0.142,2.119,1.323,-4.362,-3.712,-1.273,-2.153,7.935
-4.043,-0.423,-4.358,-12.122,1.707,-3.189,0.0,0.666,-7.659,1.535,1.426,0.074,1.18,0.164,2.133,1.212,-4.491,-3.31,-0.99,-2.202,8.321
-4.803,-0.381,-4.601,-12.3,1.833,-2.026,0.0,1.551,-6.001,1.394,1.599,0.338,0.144,0.378,2.154,1.418,-3.884,-3.785,-2.114,-2.135,7.847
-4.088,-0.47,-4.217,-11.863,1.652,-2.648,0.0,1.012,-6.66,1.492,1.524,-0.241,0.849,0.766,2.027,1.071,-4.133,-3.72,-1.579,-2.261,8.056
-3.547,-0.584,-4.347,-11.714,1.632,-3.083,0.0,0.681,-7.433,1.438,1.703,0.281,1.797,-0.048,2.144,1.107,-4.641,-3.368,-0.938,-2.246,8.054
-3.629,-0.421,-4.774,-12.653,1.618,-3.292,0.0,0.898,-7.807,1.819,1.511,0.274,1.846,-0.266,2.136,1.215,-4.613,-4.015,-1.277,-2.27,8.423
-4.381,-0.592,-4.862,-12.816,1.855,-2.763,0.0,0.956,-7.387,1.633,1.525,0.513,0.851,-0.12,2.167,1.302,-4.364,-3.995,-1.71,-2.311,8.318
-4.051,-0.696,-4.638,-11.96,2.097,-2.918,0.0,0.851,-7.343,1.489,1.599,0.248,1.905,0.052,2.148,1.104,-4.25,-3.66,-1.329,-2.309,8.036
-3.304,-0.421,-4.272,-10.948,1.385,-2.545,0.0,1.067,-5.985,1.343,1.367,0.042,1.119,0.579,2.003,0.961,-3.592,-3.882,-1.506,-2.268,6.989
-4.417,-0.733,-5.426,-13.088,1.791,-2.717,0.0,1.435,-6.771,1.524,1.564,0.219,1.024,0.326,2.064,1.391,-4.247,-4.536,-1.873,-2.265,8.093
-3.851,-0.322,-4.416,-11.798,1.947,-2.905,0.0,1.264,-7.087,1.515,1.67,-0.007,1.523,0.202,2.133,1.077,-4.067,-3.791,-1.357,-2.161,7.855
