Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
10,-5.47,-0.505,-1.305,0.071,1.0,-3.975,-0.594,3.568,0.054,-3.114,0.058,1.436,7.903,-2.26,2.19,0.519,-1.506,0.407,-0.901,-0.006,-4.016
11,-5.507,-0.625,-1.433,0.18,1.0,-4.023,-0.65,4.342,0.0,-2.782,0.407,1.269,8.244,-2.221,2.466,0.301,-1.374,0.679,-0.748,0.24,-4.256
12,-5.241,-0.515,-1.191,0.246,1.0,-3.424,-0.423,3.854,0.03,-2.633,0.635,1.644,8.409,-2.304,2.016,0.408,-1.388,0.296,-1.015,0.154,-4.239
13,-5.16,-0.484,-1.02,0.248,1.0,-3.955,-0.539,4.376,0.011,-3.161,-0.281,1.123,7.628,-1.867,2.202,0.603,-1.401,0.181,-0.879,0.16,-3.827
14,-5.057,-0.438,-1.537,0.024,1.0,-3.94,-0.867,4.403,0.044,-2.818,0.87,0.737,7.608,-2.019,2.449,0.112,-1.19,0.344,-0.914,-0.186,-4.066
15,-5.465,-0.46,-0.518,0.147,1.0,-3.317,-0.509,4.94,-0.427,-3.501,0.364,1.512,8.136,-1.939,2.442,0.254,-1.743,0.466,-0.891,-0.043,-4.156
16,-4.816,-0.583,-1.37,0.246,1.0,-3.721,-0.84,5.094,-0.084,-2.717,-0.372,0.141,7.649,-1.722,2.433,0.362,-1.247,0.245,-1.006,-0.179,-4.032
17,-6.365,-0.489,-1.297,0.098,1.0,-3.832,-0.614,4.15,-0.214,-3.0,0.308,1.821,9.217,-2.449,2.534,-0.437,-1.268,1.359,-0.916,0.133,-5.711
18,-5.625,-0.737,-1.355,0.03,1.0,-3.731,-0.567,4.356,-0.32,-3.044,0.606,0.405,7.138,-1.915,2.306,0.833,-1.641,1.479,-0.753,-0.116,-4.113
19,-5.796,-0.273,-1.127,0.008,1.0,-3.648,-0.687,3.603,0.134,-2.954,0.981,1.935,7.953,-2.267,2.253,-0.023,-1.202,0.254,-0.963,0.179,-5.097
20,-4.941,-0.67,-1.477,0.257,1.0,-3.871,-0.624,4.137,0.163,-2.698,-0.036,1.017,7.919,-2.146,2.346,0.027,-1.426,0.222,-0.894,0.09,-4.012
21,-5.905,-0.474,-1.126,0.3,1.0,-3.671,-0.409,3.956,-0.25,-3.083,0.692,1.85,8.069,-2.24,2.285,0.226,-1.545,0.817,-1.066,0.205,-4.642
22,-5.807,-0.523,-1.584,0.352,1.0,-4.174,-0.441,4.187,-0.178,-3.022,0.695,1.33,8.417,-2.329,2.122,-0.14,-1.237,0.513,-1.113,0.197,-5.258
23,-5.765,-0.76,-0.401,0.325,1.0,-2.797,-0.543,3.907,-0.684,-2.895,-0.808,2.491,8.788,-2.246,2.118,-0.715,-1.422,1.015,-1.045,0.166,-5.216
24,-4.813,-0.592,-1.761,0.239,1.0,-4.084,-0.799,4.01,0.169,-2.788,0.42,0.624,7.805,-1.971,2.098,-0.006,-1.368,0.114,-0.832,0.142,-4.024
25,-6.167,-0.726,-1.012,0.038,1.0,-3.884,-0.727,4.492,-0.403,-3.039,0.084,0.9,7.28,-2.217,2.384,-0.05,-1.426,1.06,-0.983,-0.157,-5.086
26,-5.664,-0.661,-1.412,0.178,1.0,-4.074,-0.68,4.09,0.062,-3.158,-0.824,1.43,8.411,-2.35,2.154,1.139,-1.687,0.333,-1.008,0.263,-3.958
27,-5.329,-0.721,-1.765,0.287,1.0,-4.339,-0.613,4.302,0.258,-2.797,-0.181,0.766,8.139,-2.239,2.283,0.15,-1.585,0.183,-1.056,-0.016,-4.155
28,-6.132,-0.487,-2.571,-0.01,1.0,-5.107,-0.953,3.679,0.434,-2.848,-0.13,0.304,8.182,-2.218,2.22,0.733,-1.42,0.808,-1.041,0.079,-4.597
29,-5.666,-0.505,-0.711,0.165,1.0,-3.21,-0.484,4.189,0.036,-2.86,1.182,2.41,9.095,-2.38,2.346,-0.03,-1.284,0.39,-1.151,0.354,-5.092
30,-5.832,-0.319,-1.68,0.175,1.0,-4.026,-0.769,3.414,-0.078,-2.717,0.918,1.504,8.648,-2.257,2.074,-0.188,-1.392,0.955,-0.911,0.079,-5.041
31,-5.467,-0.626,-1.722,0.177,1.0,-4.305,-0.859,3.973,-0.063,-2.977,0.931,0.817,8.11,-2.267,2.355,1.026,-1.584,0.657,-0.776,0.08,-3.788
32,-5.58,-0.638,-1.379,0.284,1.0,-3.709,-0.555,4.023,-0.167,-2.788,0.002,1.117,7.749,-2.062,2.28,0.452,-1.376,0.626,-1.165,0.101,-4.597
33,-5.392,-0.696,-1.193,0.188,1.0,-3.737,-0.617,4.452,-0.219,-2.967,-0.363,1.614,9.195,-2.243,2.506,0.285,-1.511,0.512,-0.945,0.039,-4.306
34,-4.947,-0.642,-1.607,0.35,1.0,-3.63,-0.73,4.102,-0.023,-2.481,0.259,0.299,7.57,-2.268,2.183,-0.079,-1.485,0.481,-0.772,-0.122,-4.049
35,-5.513,-0.603,-1.047,0.351,1.0,-3.578,-0.729,3.908,-0.28,-3.05,0.102,1.4,8.194,-2.021,2.193,-0.213,-1.558,0.701,-0.797,0.154,-4.702
36,-4.762,-0.533,-0.941,0.159,1.0,-3.394,-0.628,3.67,0.098,-3.166,0.601,1.999,8.419,-2.224,2.622,0.435,-1.741,-0.273,-0.904,0.088,-3.285
37,-5.666,-0.409,-1.285,0.115,1.0,-3.955,-0.63,3.958,0.108,-2.896,-0.122,1.363,7.962,-2.104,2.387,0.4,-1.379,0.484,-0.906,0.274,-4.536
38,-5.484,-0.376,-0.779,0.113,1.0,-3.472,-0.391,2.715,-0.08,-3.148,0.118,2.023,6.96,-1.932,2.126,0.526,-1.631,0.659,-0.927,0.486,-4.253
39,-4.905,-0.756,-2.015,0.237,1.0,-4.119,-0.762,4.315,-0.01,-2.588,-0.854,0.158,7.992,-2.128,2.266,0.132,-1.278,0.156,-0.998,0.097,-4.112
40,-5.558,-0.876,-1.715,0.156,1.0,-4.257,-1.062,3.231,-0.191,-2.934,0.235,1.601,8.465,-2.067,2.293,0.221,-1.339,0.748,-1.068,0.432,-4.451
41,-5.899,-0.486,-1.098,0.185,1.0,-3.484,-0.582,3.908,-0.333,-2.96,0.141,1.722,8.594,-2.262,2.391,0.019,-1.387,1.154,-0.77,0.296,-4.785
42,-5.429,-0.934,-1.221,0.264,1.0,-3.668,-0.576,4.289,-0.27,-2.993,-1.0,1.191,8.327,-1.978,2.268,1.299,-1.726,0.993,-0.832,0.189,-3.385
43,-5.789,-0.465,-2.074,0.131,1.0,-4.558,-0.583,3.752,-0.19,-2.644,0.344,0.96,8.21,-2.105,2.276,0.625,-1.406,0.864,-0.96,0.362,-4.602
44,-5.453,-0.779,-1.652,0.111,1.0,-4.273,-0.751,4.902,0.191,-2.932,-1.365,0.468,8.443,-2.37,2.445,0.387,-1.357,0.151,-0.963,0.084,-4.481
45,-5.45,-0.595,-0.73,0.442,1.0,-3.288,-0.783,5.019,-0.596,-3.156,-0.47,1.108,7.758,-2.088,2.481,0.214,-1.389,0.501,-0.914,-0.308,-4.378
46,-5.404,-0.481,-1.187,0.091,1.0,-3.754,-0.798,4.402,-0.257,-3.145,0.759,1.283,8.173,-2.088,2.415,-0.154,-1.288,0.616,-0.899,0.077,-4.448
47,-6.017,-0.672,-1.393,0.255,1.0,-4.052,-0.732,4.426,-0.496,-3.069,-0.455,1.327,8.825,-2.258,2.318,0.042,-1.431,1.074,-0.934,0.222,-4.938
48,-6.374,-0.759,-1.142,0.112,1.0,-3.835,-0.666,3.989,-0.219,-3.233,-0.073,1.714,8.62,-2.401,2.155,-0.213,-1.456,1.485,-0.868,0.206,-5.391
49,-6.117,-0.688,-1.938,0.15,1.0,-4.643,-0.641,3.065,-0.014,-3.116,-0.438,1.683,8.411,-2.34,2.282,0.369,-1.538,0.683,-1.102,0.312,-4.884
50,-4.939,-0.594,-0.904,0.197,1.0,-3.462,-0.756,4.808,-0.209,-2.917,-1.578,0.781,7.463,-1.826,2.545,0.263,-1.365,0.317,-1.0,-0.189,-3.803
51,-5.574,-0.659,-1.772,0.175,1.0,-4.499,-0.795,3.797,0.262,-3.12,0.282,1.014,8.28,-2.118,2.279,0.958,-1.617,0.137,-1.071,0.161,-4.026
52,-5.454,-0.563,-2.338,-0.073,1.0,-4.663,-0.788,4.563,0.312,-2.618,-0.655,-0.045,8.079,-2.292,2.477,0.567,-1.408,0.614,-0.988,0.051,-4.249
53,-6.004,-0.371,-1.918,0.004,1.0,-4.671,-0.708,2.573,0.046,-3.012,1.382,1.353,8.054,-2.204,2.087,0.167,-1.474,0.846,-0.919,0.154,-4.861
54,-5.485,-0.619,-1.965,0.327,1.0,-4.732,-0.664,3.369,0.133,-3.062,-0.148,1.492,8.704,-2.29,2.233,0.827,-1.409,0.158,-0.953,0.509,-4.171
55,-4.578,-0.43,-1.186,-0.057,1.0,-3.211,-0.62,4.265,-0.015,-2.416,0.124,0.94,7.969,-2.105,2.415,0.052,-1.289,0.425,-0.786,-0.053,-3.942
56,-5.37,-0.606,-1.543,0.142,1.0,-3.716,-0.553,4.679,-0.128,-2.691,-0.528,0.681,8.228,-2.229,2.27,0.476,-1.335,0.513,-0.955,0.024,-4.367
57,-5.702,-0.458,-2.394,0.258,1.0,-4.951,-0.877,4.703,0.229,-2.677,-0.005,-0.601,7.28,-1.938,2.327,-0.024,-1.249,0.584,-0.912,-0.185,-4.654
58,-5.482,-0.776,-1.097,0.193,1.0,-3.767,-0.723,3.97,-0.284,-2.884,-0.227,1.546,8.486,-2.279,2.401,0.101,-1.492,0.333,-0.909,0.263,-4.536
59,-5.723,-0.572,-1.61,0.123,1.0,-4.179,-0.689,4.44,-0.059,-2.769,-0.457,0.666,8.349,-2.268,2.173,-0.06,-1.549,0.878,-0.71,-0.054,-4.602
60,-5.782,-0.418,-1.939,0.234,1.0,-3.908,-0.577,4.546,-0.328,-2.472,0.947,0.309,7.936,-2.146,2.338,-0.201,-1.287,1.591,-1.077,-0.087,-4.998
61,-5.389,-0.636,-1.373,0.255,1.0,-3.812,-0.643,3.617,-0.399,-2.76,0.462,1.214,7.969,-2.036,2.092,-0.187,-1.358,0.537,-1.006,0.208,-4.656
62,-5.542,-0.754,-1.572,0.128,1.0,-4.548,-0.688,4.02,-0.252,-3.162,-1.071,0.843,8.031,-2.185,2.34,0.65,-1.652,0.265,-0.903,0.148,-4.051
63,-5.9,-0.607,-1.534,0.242,1.0,-4.188,-0.808,3.722,-0.278,-3.043,0.432,1.289,8.363,-2.246,1.904,1.29,-1.594,0.891,-0.795,0.095,-4.085
64,-5.277,-0.693,-1.151,0.47,1.0,-3.537,-0.444,3.563,-0.32,-2.832,0.102,1.98,8.224,-2.155,2.159,0.372,-1.279,0.369,-0.892,0.34,-4.244
65,-5.301,-0.747,-1.368,0.249,1.0,-3.573,-0.78,4.103,-0.163,-2.916,0.123,1.117,8.151,-2.394,2.341,0.546,-1.611,0.377,-0.876,0.194,-3.854
66,-5.632,-0.653,-1.599,0.037,1.0,-4.33,-0.99,4.132,-0.234,-2.809,-0.015,0.606,7.368,-1.941,2.376,0.939,-1.551,1.111,-0.714,0.187,-4.242
67,-5.383,-0.537,-1.627,0.329,1.0,-4.304,-0.846,3.942,0.037,-2.999,-0.715,1.276,8.608,-2.291,2.04,0.928,-1.457,0.106,-0.882,0.145,-3.797
68,-5.169,-0.796,-1.55,0.389,1.0,-4.07,-0.59,4.146,-0.323,-3.047,-0.476,0.941,8.301,-2.046,2.139,-0.361,-1.371,0.709,-0.693,0.243,-4.312
69,-5.307,-0.668,-1.239,0.305,1.0,-3.361,-0.708,4.162,-0.378,-2.736,-0.007,1.255,8.057,-2.089,2.316,0.831,-1.615,0.989,-0.948,0.275,-3.725
70,-5.937,-0.443,-0.737,0.255,1.0,-3.149,-0.665,3.932,-0.573,-3.079,-0.611,1.962,8.21,-2.319,2.159,-0.352,-1.454,1.179,-0.844,0.355,-5.203
71,-5.094,-0.482,-1.183,0.21,1.0,-3.6,-0.462,4.294,-0.099,-2.859,0.553,1.144,7.478,-2.094,2.351,0.917,-1.465,0.348,-0.956,0.003,-3.63
72,-5.378,-0.615,-1.378,0.285,1.0,-3.918,-0.606,2.758,-0.098,-2.832,-0.357,1.555,7.56,-1.945,2.017,0.186,-1.378,0.743,-0.971,0.479,-4.565
73,-5.234,-0.366,-0.84,0.254,1.0,-3.006,-0.577,4.42,-0.336,-2.813,0.171,1.498,8.188,-2.204,2.49,0.431,-1.38,0.632,-1.0,0.16,-4.121
74,-5.146,-0.753,-0.723,0.153,1.0,-3.081,-0.396,4.444,-0.497,-2.918,0.014,1.057,7.42,-1.804,2.235,0.331,-1.383,0.959,-0.912,0.043,-3.918
75,-5.354,-0.439,-0.406,0.326,1.0,-3.09,-0.621,3.872,-0.251,-3.251,0.159,1.972,7.668,-2.101,2.237,0.758,-1.53,0.645,-0.769,0.175,-3.814
76,-5.113,-0.531,-1.53,0.222,1.0,-4.028,-0.816,4.249,0.222,-2.966,0.385,1.032,8.17,-2.028,2.408,-0.033,-1.213,0.412,-0.876,0.086,-4.462
77,-5.641,-0.479,-1.064,0.126,1.0,-3.442,-0.598,3.352,-0.4,-2.74,-0.019,1.63,7.362,-1.944,2.265,0.634,-1.409,1.242,-1.083,0.198,-4.297
78,-4.895,-0.384,-0.899,0.103,1.0,-3.301,-0.32,3.875,0.047,-3.075,1.032,1.724,8.134,-2.216,2.145,0.949,-1.718,-0.095,-0.972,0.143,-3.479
79,-5.869,-0.72,-1.277,0.426,1.0,-4.022,-0.675,3.334,-0.529,-3.043,0.733,1.517,7.862,-2.142,2.015,0.679,-1.387,0.94,-0.893,0.242,-4.564
80,-5.536,-0.774,-0.901,0.194,1.0,-3.166,-0.639,4.559,-0.474,-2.701,-0.55,1.653,8.505,-2.093,2.464,0.404,-1.273,1.027,-0.908,-0.005,-4.22
81,-5.671,-0.63,-1.301,0.189,1.0,-3.994,-0.757,3.913,-0.26,-3.041,-0.366,1.503,8.597,-2.243,2.362,-0.145,-1.263,0.702,-0.859,0.218,-4.723
82,-5.363,-0.549,-1.409,0.124,1.0,-4.039,-0.601,3.836,-0.219,-2.934,1.047,1.126,7.305,-1.849,2.139,0.49,-1.642,0.671,-0.907,0.268,-3.78
83,-5.805,-0.709,-0.543,0.207,1.0,-2.939,-0.378,4.29,-0.518,-3.123,-0.138,2.262,8.372,-2.37,2.192,0.502,-1.534,0.796,-1.089,0.349,-4.431
84,-5.909,-0.632,-1.5,0.173,1.0,-4.065,-0.605,4.406,-0.217,-2.712,0.027,0.583,7.668,-2.1,2.572,0.905,-1.545,0.827,-0.912,-0.131,-4.226
85,-5.204,-0.535,-1.332,0.223,1.0,-3.667,-0.512,3.145,-0.194,-2.827,-0.606,1.361,7.586,-1.916,2.053,0.336,-1.547,0.974,-0.821,0.216,-4.155
86,-5.24,-0.619,-0.306,0.166,1.0,-2.911,-0.417,4.253,-0.494,-3.022,-0.158,1.967,8.07,-2.076,2.467,-0.301,-1.553,0.612,-0.943,-0.045,-4.444
87,-6.147,-0.484,-1.199,0.242,1.0,-3.642,-0.677,3.785,-0.413,-2.974,1.2,2.378,9.115,-2.534,2.252,-0.013,-1.483,1.023,-0.957,0.298,-5.032
88,-5.227,-0.548,-1.059,0.068,1.0,-3.561,-0.701,4.142,-0.118,-2.721,0.401,1.062,7.942,-2.171,2.388,0.325,-1.166,0.493,-0.956,-0.11,-4.278
89,-5.145,-0.679,-1.87,0.266,1.0,-4.37,-0.615,3.852,0.057,-2.852,0.046,0.644,8.296,-2.06,2.203,0.046,-1.392,-0.024,-0.859,0.222,-4.224
90,-5.826,-0.759,-1.528,0.18,1.0,-4.039,-0.751,3.064,-0.411,-3.021,-0.426,1.488,8.177,-2.26,1.829,0.535,-1.695,1.16,-0.885,0.358,-4.362
91,-5.855,-0.346,-1.819,0.14,1.0,-4.297,-0.705,3.746,0.039,-2.828,0.513,0.866,7.8,-2.378,2.156,0.24,-1.5,0.756,-0.846,0.161,-4.607
92,-5.735,-0.51,-0.645,0.179,1.0,-2.849,-0.394,4.447,-0.315,-2.57,0.67,2.091,8.773,-2.402,2.405,-0.406,-1.277,1.106,-0.841,0.114,-5.214
93,-5.462,-0.596,-1.908,0.078,1.0,-4.275,-0.777,3.898,0.177,-2.889,0.577,0.756,7.955,-2.237,2.211,0.536,-1.631,0.4,-1.086,0.061,-4.145
94,-4.466,-0.725,-1.476,0.077,1.0,-3.539,-0.788,5.349,-0.066,-2.506,-0.484,-0.116,7.722,-1.841,2.417,0.902,-1.168,0.42,-0.777,-0.316,-3.072
95,-5.553,-0.349,-0.269,0.165,1.0,-2.924,-0.442,4.173,-0.126,-3.221,0.675,2.185,7.407,-1.879,2.436,0.109,-1.541,0.288,-1.104,0.171,-4.72
96,-5.706,-0.716,-1.525,0.189,1.0,-3.914,-0.963,4.308,-0.381,-3.064,-0.571,0.763,8.423,-2.085,2.392,-0.177,-1.343,0.933,-0.981,0.117,-4.596
97,-4.913,-0.588,-1.593,0.145,1.0,-4.063,-0.82,3.928,0.19,-2.929,0.311,1.084,8.227,-2.254,2.292,0.457,-1.424,0.037,-0.771,0.286,-3.845
98,-5.657,-0.538,-1.067,0.352,1.0,-3.922,-0.73,3.666,-0.025,-3.004,0.258,1.54,7.88,-2.169,2.058,0.011,-1.36,0.193,-0.894,0.257,-4.904
99,-4.806,-0.492,-1.484,0.241,1.0,-3.375,-0.706,4.477,-0.24,-2.652,-0.005,0.69,7.841,-1.98,2.467,0.288,-1.274,0.723,-0.792,-0.077,-3.854
100,-4.871,-0.637,-1.68,0.202,1.0,-3.984,-0.719,4.615,0.203,-2.752,1.093,0.392,7.871,-2.158,2.067,0.062,-1.289,0.204,-0.672,0.039,-4.0
101,-6.355,-0.525,-1.278,0.146,1.0,-4.451,-0.556,3.967,-0.051,-3.348,0.533,1.362,8.132,-1.927,2.335,-0.28,-1.474,1.064,-0.926,0.04,-5.344
102,-5.623,-0.537,-0.773,0.018,1.0,-3.341,-0.747,4.155,-0.307,-2.867,0.11,1.547,7.378,-2.088,2.398,0.526,-1.693,0.765,-0.91,-0.023,-4.158
103,-4.802,-0.592,-0.253,0.129,1.0,-2.307,-0.138,3.123,-0.209,-2.837,-0.067,2.446,8.117,-2.171,2.225,-0.084,-1.417,0.15,-1.024,0.317,-4.135
104,-5.061,-0.767,-2.019,0.32,1.0,-4.0,-0.644,3.799,-0.142,-2.323,0.357,0.617,7.854,-2.109,2.164,-0.412,-1.215,0.643,-0.997,0.189,-4.662
105,-5.227,-0.653,-1.333,0.438,1.0,-4.135,-0.507,3.411,-0.158,-3.143,0.865,1.227,7.364,-1.98,2.159,0.526,-1.762,0.162,-0.862,0.155,-3.533
106,-6.465,-0.461,-2.738,-0.015,1.0,-5.633,-0.98,4.483,0.274,-3.052,0.638,-0.206,8.175,-2.324,2.142,-0.43,-1.239,0.978,-0.89,-0.041,-5.654
107,-5.762,-0.688,-1.33,0.282,1.0,-3.934,-0.55,4.659,-0.215,-2.817,-0.326,1.346,9.069,-2.278,2.356,-0.374,-1.488,0.756,-0.971,0.237,-4.942
108,-5.546,-0.515,-1.043,0.218,1.0,-3.873,-0.97,4.54,-0.354,-3.366,0.365,0.97,7.998,-2.058,2.192,0.445,-1.581,0.515,-0.977,0.051,-4.196
109,-5.29,-0.672,-1.257,0.184,1.0,-3.693,-0.799,3.703,-0.153,-2.928,1.207,0.829,7.111,-1.947,2.183,-0.282,-1.299,0.629,-0.796,-0.055,-4.601
110,-5.848,-0.678,-1.763,0.252,1.0,-4.215,-0.562,3.398,0.083,-2.752,-0.229,1.501,8.708,-2.36,2.157,0.488,-1.554,0.792,-0.967,0.313,-4.622
111,-6.254,-0.569,-0.746,0.291,1.0,-3.399,-0.627,4.633,-0.583,-2.936,0.31,2.082,8.566,-2.541,2.413,0.631,-1.165,0.947,-0.907,0.258,-4.869
112,-5.48,-0.6,-2.188,0.148,1.0,-4.653,-0.853,4.73,0.004,-2.839,-0.353,-0.039,7.72,-2.049,2.364,0.512,-1.357,0.357,-0.941,-0.151,-4.17
113,-4.99,-0.459,-2.011,0.071,1.0,-4.612,-0.722,3.6,0.309,-2.889,0.65,0.163,6.951,-1.886,2.228,0.292,-1.375,-0.052,-0.932,0.099,-3.976
114,-5.993,-0.371,-1.224,0.117,1.0,-3.84,-0.824,4.515,-0.058,-2.991,0.282,0.884,7.667,-2.019,2.538,-0.059,-1.309,1.03,-1.062,-0.189,-4.991
115,-5.388,-0.649,-0.822,0.141,0.0,-3.668,-0.578,4.415,-0.094,-3.342,-0.444,1.218,8.188,-2.308,2.062,-0.566,-1.526,-0.128,-0.858,-0.021,-4.744
116,-5.709,-0.558,-1.258,0.303,0.0,-3.609,-0.596,3.894,-0.196,-2.779,0.192,1.565,8.387,-2.484,2.551,-0.859,-1.344,0.577,-0.954,0.372,-5.163
117,-5.548,-0.594,-1.555,0.06,0.0,-3.924,-0.795,4.308,0.2,-2.742,0.273,0.355,7.116,-2.122,2.409,-0.651,-1.433,0.572,-1.015,-0.278,-4.786
118,-5.273,-0.535,-1.808,-0.003,0.0,-4.318,-0.864,3.359,0.27,-2.885,0.502,0.785,7.711,-2.023,2.244,-0.279,-1.499,0.357,-1.079,0.095,-4.423
119,-5.147,-0.584,-0.013,0.127,0.0,-2.439,-0.514,4.424,-0.422,-2.887,0.745,2.235,7.972,-2.287,2.424,-0.183,-1.529,0.257,-1.044,0.075,-4.519
120,-4.246,-0.685,-1.267,0.243,0.0,-3.735,-0.868,3.667,0.326,-3.047,-0.418,0.376,6.731,-1.764,2.107,0.125,-1.569,-0.789,-0.978,-0.027,-3.238
121,-5.354,-0.555,-2.301,-0.076,0.0,-4.833,-0.917,4.705,0.385,-2.598,0.54,-0.285,7.918,-2.14,2.477,-0.399,-1.376,0.096,-0.981,-0.348,-4.773
122,-5.632,-0.571,-0.934,0.504,0.0,-3.37,-0.628,3.213,-0.434,-2.78,-0.372,1.905,7.687,-1.905,2.072,-0.938,-1.379,0.729,-1.141,0.072,-5.133
123,-5.228,-0.532,-1.571,0.354,0.0,-3.961,-0.869,3.978,0.029,-2.71,0.29,1.021,8.53,-2.119,2.167,-0.725,-1.15,0.529,-0.974,0.04,-4.945
124,-5.112,-0.416,-0.616,0.088,0.0,-2.773,-0.544,4.61,-0.003,-2.845,1.061,1.57,7.8,-2.213,2.478,-0.337,-1.25,0.114,-0.988,-0.165,-4.726
125,-5.4,-0.853,-2.444,0.376,0.0,-5.176,-0.861,5.329,0.221,-3.143,-1.847,-1.252,7.79,-2.089,2.184,-1.212,-1.199,0.416,-0.853,-0.907,-5.173
126,-5.159,-0.727,-0.85,0.305,0.0,-3.469,-0.963,4.213,-0.127,-3.058,-0.483,0.827,7.386,-2.114,2.187,-0.291,-1.32,0.144,-0.774,-0.114,-4.56
127,-5.341,-0.718,-1.582,0.334,0.0,-3.959,-0.909,3.969,-0.156,-2.8,0.736,1.257,8.385,-2.096,2.52,-0.307,-1.308,0.373,-0.976,0.059,-4.849
128,-5.196,-0.578,-0.864,0.412,0.0,-3.058,-0.746,4.115,-0.263,-2.841,-1.23,1.364,7.906,-2.288,2.025,-0.322,-1.43,0.416,-0.893,-0.036,-4.686
129,-5.558,-0.599,-1.701,0.168,0.0,-4.369,-0.589,4.092,0.134,-2.846,0.694,0.954,8.568,-2.293,2.391,-0.837,-1.393,0.4,-0.897,0.087,-5.002
130,-5.242,-0.618,-1.474,0.186,0.0,-3.625,-0.661,3.348,-0.027,-2.688,-0.255,0.857,7.66,-2.149,2.237,-0.969,-1.304,0.723,-0.87,0.12,-4.912
131,-5.099,-0.679,-1.446,0.3,0.0,-3.471,-0.72,3.469,-0.427,-2.579,0.315,1.427,8.33,-2.237,1.986,-0.476,-1.413,0.472,-0.913,0.291,-4.368
132,-5.622,-0.48,-1.605,0.079,0.0,-4.465,-0.822,3.668,0.258,-3.033,0.793,1.136,7.794,-2.255,2.242,-0.076,-1.493,-0.018,-1.029,0.163,-4.803
133,-5.367,-0.529,-1.786,0.026,0.0,-4.418,-0.877,4.272,-0.015,-3.14,0.234,0.295,7.895,-2.144,2.273,-0.686,-1.454,0.212,-0.895,-0.141,-4.704
134,-5.211,-0.419,-1.438,0.109,0.0,-3.957,-0.73,3.664,0.224,-2.874,0.182,1.039,8.03,-2.194,2.38,-0.441,-1.37,0.252,-0.865,0.002,-4.653
135,-4.888,-0.713,-1.208,0.374,0.0,-3.801,-0.681,4.119,-0.123,-3.0,0.01,0.857,7.883,-2.05,2.31,-0.919,-1.493,0.089,-0.89,-0.007,-4.457
136,-4.921,-0.571,-2.708,0.342,0.0,-4.963,-0.829,4.563,0.531,-2.563,0.249,-0.776,7.429,-2.081,2.324,-0.755,-1.309,-0.037,-1.087,-0.128,-4.573
137,-5.949,-0.577,-1.072,0.197,0.0,-3.806,-0.627,3.74,-0.438,-3.228,-0.535,1.308,7.357,-2.184,2.499,-0.714,-1.698,0.73,-1.119,0.106,-5.043
138,-5.073,-0.497,-1.144,0.001,0.0,-3.616,-0.66,4.74,0.182,-2.973,-0.02,1.254,8.47,-2.324,2.263,-0.832,-1.316,0.311,-0.791,0.011,-4.515
139,-5.438,-0.67,-0.648,0.138,0.0,-3.078,-0.566,4.065,-0.645,-2.88,-0.065,1.834,7.875,-2.189,2.269,-1.062,-1.517,0.672,-0.955,0.108,-5.097
140,-5.712,-0.408,-1.938,0.301,0.0,-4.439,-0.715,3.984,0.028,-2.795,0.81,1.367,9.144,-2.272,2.291,-0.699,-1.343,0.595,-0.867,0.283,-5.001
