x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.026,3.277,-0.6,0.079,-0.899,0.168,0.919,0.351,0.372,1.4,0.799,-0.18,1.0,-2.591,-1.014,-4.185,-1.335,0.082,1.484,-0.621,-0.537
-0.675,4.336,-0.931,0.364,-0.609,0.271,1.327,0.623,0.586,1.766,0.472,-0.246,1.0,-2.643,-0.71,-3.584,-1.472,0.02,2.045,-0.794,-0.734
-0.034,4.299,-1.067,0.004,-1.183,0.4,1.273,0.699,0.339,1.716,0.336,-0.281,1.0,-2.782,-0.827,-4.523,-1.572,-0.259,1.682,-0.795,-0.829
-0.164,3.434,-1.184,-0.141,-0.93,0.116,1.445,0.424,0.412,1.728,0.557,0.075,1.0,-3.039,-0.836,-3.504,-0.537,-0.083,1.005,-1.057,-0.851
-0.208,4.008,-1.206,0.301,-0.753,0.227,1.408,0.508,0.674,1.673,0.511,-0.163,1.0,-2.477,-0.827,-3.339,-1.291,0.143,1.796,-0.942,-0.709
-0.416,3.447,-0.941,-0.428,-1.141,0.317,1.228,0.688,0.525,1.731,0.358,-0.203,1.0,-2.986,-0.917,-4.273,-0.909,-0.163,1.238,-0.826,-0.528
-0.066,3.666,-0.893,0.227,-0.781,0.324,1.315,0.546,0.461,1.53,0.466,-0.249,1.0,-2.354,-0.682,-4.34,-1.617,-0.052,1.851,-0.754,-0.661
-0.1,4.128,-1.082,0.286,-0.737,0.262,1.387,0.573,0.541,1.774,0.549,-0.19,1.0,-2.96,-0.964,-3.911,-1.363,-0.04,1.921,-0.804,-0.615
-0.808,4.359,-0.859,0.373,-0.669,0.099,1.364,0.705,0.797,1.608,0.497,-0.119,1.0,-2.827,-0.92,-3.762,-1.6,0.191,2.279,-0.757,-0.532
-0.428,4.451,-1.232,0.152,-0.749,0.053,1.615,0.525,0.551,1.649,0.245,-0.159,1.0,-2.921,-0.705,-3.882,-1.402,-0.169,1.843,-1.015,-0.863
-0.567,4.425,-0.977,-0.04,-0.848,0.171,1.246,0.69,0.614,1.473,0.334,-0.347,1.0,-2.753,-0.788,-4.185,-1.449,0.045,2.039,-0.786,-0.688
-0.315,4.229,-0.999,0.332,-1.1,0.418,1.263,0.81,0.604,1.734,0.709,-0.066,1.0,-3.095,-0.941,-3.633,-1.636,-0.082,2.073,-0.867,-0.653
-0.799,4.172,-1.342,0.137,-0.647,0.181,1.522,0.546,0.683,1.613,0.407,-0.006,1.0,-2.629,-0.868,-3.423,-0.91,-0.09,1.539,-1.028,-0.665
-0.08,3.542,-0.941,-0.195,-1.086,0.248,1.4,0.622,0.549,1.53,0.597,-0.202,1.0,-2.776,-0.863,-3.994,-0.709,0.075,1.321,-0.764,-0.437
-0.532,4.196,-0.774,0.5,-0.719,0.412,1.281,0.585,0.616,1.728,0.396,-0.23,1.0,-2.729,-0.855,-3.613,-1.472,0.088,2.147,-0.711,-0.673
-1.103,4.682,-0.994,0.263,-0.936,0.418,1.269,0.741,0.72,1.71,0.528,-0.321,1.0,-3.46,-1.151,-4.485,-1.536,-0.018,2.419,-0.906,-0.547
-0.532,3.689,-0.886,0.011,-0.883,0.231,1.313,0.574,0.288,1.369,0.419,-0.192,1.0,-2.693,-0.791,-3.9,-0.874,-0.064,1.345,-0.78,-0.73
-0.034,4.178,-0.873,0.451,-0.703,0.247,1.45,0.59,0.467,1.707,0.62,-0.343,1.0,-3.088,-0.9,-3.695,-1.284,-0.03,1.868,-0.892,-0.857
-0.322,4.436,-1.225,-0.076,-0.911,0.159,1.532,0.58,0.567,1.927,0.603,-0.189,1.0,-2.773,-0.842,-4.332,-1.358,0.051,1.667,-1.031,-0.748
-0.598,3.563,-1.058,0.055,-0.705,0.262,1.429,0.611,0.579,1.66,0.411,-0.232,1.0,-2.864,-0.967,-3.594,-1.061,-0.275,1.328,-0.928,-0.61
-0.489,4.067,-0.987,0.084,-0.799,0.367,1.336,0.602,0.439,1.734,0.505,-0.551,1.0,-3.044,-0.98,-3.767,-1.249,-0.386,1.703,-0.804,-0.795
-0.58,4.361,-1.188,0.26,-0.788,0.226,1.482,0.557,0.646,1.653,0.511,-0.216,1.0,-2.79,-0.808,-4.171,-1.242,-0.119,1.808,-1.088,-0.682
-0.396,3.875,-1.023,0.118,-0.571,0.177,1.433,0.519,0.372,1.226,0.509,0.009,1.0,-3.023,-0.735,-3.663,-1.163,0.042,1.46,-0.788,-0.88
-0.336,3.989,-0.924,0.087,-0.728,0.219,1.4,0.68,0.319,1.627,0.279,0.035,1.0,-3.155,-0.958,-4.077,-0.989,-0.139,1.522,-1.067,-0.473
-0.443,3.571,-1.049,0.008,-0.795,0.331,1.254,0.75,0.522,1.601,0.416,-0.089,1.0,-2.925,-0.881,-3.911,-0.854,0.244,1.535,-0.776,-0.703
-1.252,4.431,-1.152,0.095,-0.949,0.213,1.381,0.63,0.861,1.676,0.543,-0.213,1.0,-2.429,-0.786,-3.948,-1.5,-0.009,2.132,-0.945,-0.766
-0.26,3.542,-0.987,-0.156,-1.021,0.032,1.355,0.435,0.241,1.672,0.585,-0.223,1.0,-3.021,-1.188,-3.725,-0.887,-0.036,1.353,-0.805,-0.761
-0.073,3.655,-1.061,0.088,-0.878,0.258,1.214,0.583,0.362,1.79,0.512,-0.399,1.0,-2.987,-1.192,-3.617,-0.792,0.129,1.356,-0.943,-0.681
-0.192,3.75,-0.968,0.177,-0.729,0.45,1.419,0.669,0.442,1.707,0.385,-0.292,1.0,-2.931,-0.762,-4.05,-1.389,-0.237,1.683,-0.712,-0.514
-0.515,2.854,-0.965,-0.151,-0.981,0.259,1.076,0.357,0.549,1.661,0.563,-0.263,1.0,-3.132,-0.899,-4.584,-0.966,0.186,1.294,-0.599,-0.44
-0.297,3.741,-0.819,0.205,-0.847,0.445,1.236,0.373,0.549,1.688,0.354,-0.336,1.0,-2.389,-0.896,-4.286,-1.518,-0.138,1.819,-0.724,-0.375
-0.529,4.334,-1.014,0.184,-0.673,0.367,1.287,0.444,0.371,1.454,0.549,-0.361,1.0,-2.776,-0.707,-3.413,-1.637,-0.044,1.786,-0.745,-0.899
-0.428,3.959,-1.258,-0.111,-0.832,0.113,1.438,0.587,0.362,1.815,0.317,-0.136,1.0,-3.194,-1.093,-4.081,-0.933,-0.091,1.382,-1.085,-0.971
-0.76,4.722,-1.061,0.45,-1.009,0.356,1.445,0.697,0.527,1.749,0.391,-0.382,1.0,-2.669,-0.788,-3.763,-1.728,0.005,2.336,-0.799,-0.555
-0.46,4.203,-1.086,0.073,-0.721,0.284,1.439,0.403,0.555,1.619,0.561,0.033,1.0,-3.035,-0.838,-3.888,-1.327,0.019,1.642,-1.071,-0.918
-0.223,4.828,-1.027,0.691,-0.708,0.332,1.448,0.672,0.399,1.842,0.359,-0.213,1.0,-2.8,-0.761,-3.345,-1.421,-0.202,1.942,-0.858,-1.137
-0.43,4.616,-1.018,0.341,-0.768,0.497,1.375,0.586,0.325,1.757,0.295,-0.38,1.0,-2.875,-0.873,-3.278,-1.518,0.012,1.976,-0.733,-0.469
0.263,3.68,-1.115,-0.039,-0.959,0.353,1.402,0.558,0.377,1.636,0.411,-0.355,1.0,-2.923,-0.85,-4.31,-1.221,-0.114,1.431,-0.753,-0.527
-0.09,3.943,-0.979,0.284,-0.946,0.377,1.429,0.478,0.33,1.642,0.502,-0.174,1.0,-2.444,-0.581,-3.502,-1.361,-0.265,1.59,-0.812,-0.707
-0.197,4.018,-1.093,-0.215,-0.985,0.078,1.135,0.503,0.549,1.465,0.579,-0.16,1.0,-3.338,-1.014,-4.389,-1.055,0.003,1.569,-1.026,-0.719
-0.294,4.042,-0.99,0.146,-0.891,0.458,1.478,0.598,0.555,1.845,0.555,-0.23,1.0,-2.904,-0.906,-3.946,-1.33,0.026,1.83,-0.976,-0.721
-0.615,3.847,-0.909,0.268,-0.574,0.441,1.45,0.585,0.611,1.544,0.433,-0.092,1.0,-2.585,-0.868,-3.704,-1.333,-0.073,1.809,-0.758,-0.786
-0.131,4.377,-0.841,0.274,-0.73,0.404,1.374,0.483,0.241,1.554,0.245,-0.269,1.0,-2.938,-0.861,-3.942,-1.544,0.112,1.812,-0.743,-0.64
-0.239,3.925,-1.081,-0.077,-1.178,0.069,1.147,0.653,0.276,1.498,0.587,-0.151,1.0,-2.922,-0.862,-4.268,-0.896,0.163,1.27,-0.958,-0.831
-0.676,4.443,-0.919,0.396,-0.931,0.476,1.199,0.584,0.417,1.584,0.534,-0.273,1.0,-2.719,-0.713,-3.789,-1.724,0.046,2.299,-0.677,-0.573
-0.355,4.85,-1.22,0.207,-0.861,0.161,1.526,0.714,0.482,1.793,0.55,-0.155,1.0,-2.582,-0.72,-3.956,-1.317,0.195,1.737,-1.039,-0.904
-0.324,3.914,-0.802,0.291,-0.756,0.319,1.383,0.469,0.426,1.582,0.469,-0.285,1.0,-2.879,-1.006,-4.134,-1.683,0.01,1.941,-0.713,-0.676
-0.291,4.331,-1.161,0.508,-0.74,0.068,1.595,0.406,0.793,1.661,0.176,-0.064,1.0,-2.723,-0.948,-3.987,-1.39,-0.435,1.997,-0.964,-0.69
-0.998,4.018,-1.041,0.034,-0.888,0.274,1.286,0.634,0.669,1.736,0.509,-0.177,1.0,-2.794,-0.943,-3.983,-1.16,-0.188,1.694,-0.907,-0.725
-0.293,3.861,-0.977,0.3,-0.797,0.492,1.132,0.232,0.621,1.727,0.511,-0.163,1.0,-3.106,-0.972,-4.013,-1.33,0.113,1.587,-0.84,-0.707
-0.891,3.696,-1.108,0.231,-0.852,0.288,1.371,0.681,0.739,1.84,0.438,-0.191,1.0,-3.086,-1.104,-3.63,-1.186,-0.185,1.688,-0.961,-0.782
-0.522,3.759,-0.934,0.41,-0.693,0.479,1.509,0.477,0.701,1.714,0.503,-0.3,1.0,-3.024,-0.926,-3.828,-1.479,-0.121,1.957,-0.687,-0.482
-0.389,3.788,-0.815,0.205,-1.081,0.459,1.334,0.548,0.684,1.526,0.246,-0.291,1.0,-3.021,-0.721,-4.367,-1.467,-0.021,1.919,-0.709,-0.606
-0.528,3.954,-1.05,0.396,-0.734,0.157,1.288,0.553,0.625,1.612,0.56,0.105,1.0,-2.68,-0.924,-3.721,-1.234,-0.014,1.843,-1.005,-0.621
-1.091,3.128,-1.04,0.217,-1.001,0.191,1.284,0.618,0.656,1.615,0.586,-0.356,1.0,-2.921,-0.892,-4.24,-0.879,-0.045,1.455,-0.885,-0.717
-0.417,4.058,-0.897,-0.072,-0.92,0.314,1.393,0.597,0.474,1.665,0.407,-0.331,1.0,-2.886,-0.858,-4.705,-1.355,-0.056,1.642,-0.795,-0.547
-0.631,3.332,-0.87,0.077,-0.722,0.448,1.134,0.493,0.663,1.488,0.473,-0.355,1.0,-2.965,-0.845,-3.839,-1.117,-0.059,1.622,-0.549,-0.322
-0.548,4.454,-1.025,0.472,-0.716,0.353,1.338,0.553,0.415,1.685,0.542,-0.203,1.0,-2.877,-0.891,-3.887,-1.71,-0.029,2.151,-0.767,-0.66
-0.211,4.164,-0.815,0.534,-0.618,0.471,1.276,0.256,0.28,1.621,0.616,-0.369,1.0,-3.287,-0.932,-3.305,-1.371,-0.009,1.828,-0.518,-0.512
0.002,4.285,-1.407,0.1,-0.707,0.195,1.471,0.619,0.321,1.646,0.489,-0.39,1.0,-2.846,-0.677,-4.221,-1.109,-0.104,1.56,-0.88,-1.006
-0.464,3.652,-0.849,0.01,-1.118,0.386,1.208,0.595,0.482,1.548,0.481,-0.19,1.0,-3.12,-0.797,-3.691,-1.003,0.184,1.552,-0.744,-0.392
-0.901,4.015,-1.034,-0.077,-0.966,0.162,1.51,0.597,0.634,1.899,0.5,-0.234,1.0,-3.052,-0.994,-3.937,-1.29,-0.193,1.749,-0.957,-0.541
-0.28,4.535,-1.072,0.169,-0.673,0.321,1.341,0.544,0.319,1.632,0.467,-0.148,1.0,-3.156,-0.943,-3.845,-1.196,0.283,1.663,-1.025,-0.916
-0.716,4.152,-1.009,0.016,-0.708,0.119,1.369,0.512,0.555,1.688,0.595,-0.158,1.0,-2.818,-0.89,-4.169,-1.303,-0.02,1.696,-1.03,-0.811
0.024,4.271,-1.096,0.179,-0.912,0.254,1.22,0.71,0.469,1.447,0.494,-0.28,1.0,-2.975,-0.648,-4.258,-1.43,-0.041,1.789,-0.729,-0.599
-0.335,3.998,-1.025,0.383,-0.567,0.313,1.372,0.411,0.362,1.784,0.41,-0.358,1.0,-3.024,-0.857,-3.882,-1.264,-0.23,1.616,-0.898,-1.075
-0.206,3.335,-0.757,0.113,-0.919,0.434,1.171,0.55,0.441,1.601,0.276,-0.204,1.0,-3.123,-1.005,-4.033,-1.045,-0.271,1.566,-0.603,-0.564
-0.414,4.265,-0.999,0.305,-0.686,0.216,1.353,0.466,0.626,1.658,0.379,-0.115,1.0,-2.807,-0.997,-3.649,-1.312,-0.084,1.823,-0.895,-0.495
-1.138,3.888,-0.988,0.042,-0.756,0.212,1.194,0.548,0.714,1.639,0.508,-0.393,1.0,-3.057,-0.924,-3.914,-1.49,-0.135,2.066,-0.531,-0.531
-0.259,3.65,-1.005,0.107,-0.682,0.148,1.488,0.399,0.27,1.58,0.274,-0.477,1.0,-2.626,-0.715,-3.838,-1.132,-0.113,1.538,-0.584,-0.913
-0.537,4.123,-0.867,0.22,-0.662,0.363,1.257,0.688,0.626,1.339,0.643,-0.072,1.0,-2.654,-0.605,-3.298,-1.663,0.145,2.152,-0.653,-0.192
-0.305,4.067,-1.056,-0.002,-0.631,0.336,1.247,0.443,0.413,1.746,0.598,-0.219,1.0,-2.922,-0.967,-3.642,-1.322,-0.008,1.69,-0.855,-1.0
-0.533,4.13,-0.866,0.041,-0.853,0.368,1.192,0.446,0.471,1.329,0.397,-0.396,1.0,-2.971,-0.826,-4.408,-1.451,-0.058,1.904,-0.759,-0.722
-0.899,4.08,-0.783,0.021,-0.773,0.403,1.29,0.664,0.551,1.502,0.494,-0.261,1.0,-2.921,-1.029,-4.485,-1.497,0.085,2.04,-0.58,-0.282
-0.002,4.206,-0.806,0.398,-0.57,0.476,1.384,0.543,0.582,1.77,0.332,-0.172,1.0,-2.745,-0.837,-3.289,-1.574,-0.094,1.911,-0.796,-0.689
-0.343,3.818,-1.198,-0.037,-0.69,-0.012,1.622,0.695,0.604,1.759,0.34,-0.047,1.0,-3.053,-0.861,-3.719,-0.801,0.015,1.42,-1.011,-0.897
0.083,4.831,-1.268,0.251,-0.854,0.2,1.442,0.569,0.211,1.766,0.584,-0.006,1.0,-2.765,-0.822,-3.75,-1.157,-0.084,1.577,-1.073,-1.087
0.098,3.724,-0.856,-0.039,-0.91,0.298,1.185,0.355,0.398,1.485,0.221,-0.175,1.0,-2.925,-0.904,-3.903,-1.011,-0.118,1.48,-0.722,-0.695
-0.216,4.326,-1.081,0.285,-0.715,0.311,1.424,0.642,0.453,1.717,0.406,-0.241,1.0,-2.962,-0.804,-4.089,-1.439,-0.086,1.83,-0.883,-0.771
-0.797,2.831,-0.989,-0.105,-0.841,0.431,1.285,0.519,0.498,1.858,0.465,-0.363,1.0,-2.801,-0.991,-4.135,-0.609,-0.016,1.141,-0.7,-0.559
0.03,3.766,-1.004,0.245,-0.649,0.424,1.388,0.443,0.347,1.556,0.305,-0.353,1.0,-2.811,-0.784,-3.671,-1.336,-0.186,1.721,-0.691,-0.548
-0.044,3.378,-0.994,-0.167,-0.746,0.013,1.283,0.566,0.329,1.698,0.571,-0.205,1.0,-3.058,-0.94,-4.376,-0.847,0.067,1.096,-0.971,-0.9
-0.878,4.82,-1.016,0.117,-0.563,0.414,1.426,0.565,0.556,1.715,0.363,-0.092,1.0,-2.978,-0.661,-4.239,-1.496,0.023,1.978,-0.916,-0.783
-0.272,3.781,-0.912,0.099,-0.857,0.499,1.251,0.696,0.523,1.481,0.498,-0.345,1.0,-2.714,-0.869,-4.113,-1.339,-0.119,2.002,-0.521,-0.442
-0.484,3.635,-0.874,0.026,-0.698,0.214,1.224,0.701,0.388,1.783,0.538,-0.513,1.0,-2.982,-1.087,-3.663,-1.232,-0.052,1.649,-0.806,-0.725
-0.428,3.925,-1.111,-0.021,-0.91,0.199,1.121,0.329,0.6,1.678,0.319,-0.034,1.0,-2.687,-0.977,-4.381,-1.45,-0.271,1.713,-0.778,-0.829
-0.703,3.498,-0.673,0.169,-0.761,0.295,1.096,0.597,0.674,1.425,0.473,-0.314,1.0,-3.145,-1.142,-3.942,-1.476,0.141,2.074,-0.454,-0.254
-0.446,4.219,-1.184,0.046,-0.788,0.27,1.473,0.383,0.528,1.686,0.599,-0.281,1.0,-3.256,-0.97,-3.874,-1.277,-0.058,1.608,-1.041,-0.769
-0.119,4.147,-1.171,0.206,-0.746,0.421,1.418,0.485,0.533,1.56,0.343,-0.167,1.0,-2.824,-0.729,-4.11,-1.318,-0.042,1.597,-1.076,-0.734
-0.402,4.449,-1.121,0.238,-0.875,0.407,1.241,0.584,0.425,1.672,0.484,-0.31,1.0,-2.796,-1.001,-3.88,-1.413,-0.169,1.983,-0.869,-0.744
-0.08,4.587,-1.053,0.218,-0.785,0.516,1.424,0.458,0.283,1.637,0.409,-0.372,1.0,-2.987,-0.658,-4.09,-1.753,-0.009,2.034,-0.798,-0.59
-0.145,4.154,-1.067,0.345,-0.459,0.3,1.367,0.439,0.42,1.695,0.485,-0.402,1.0,-2.66,-0.909,-3.232,-1.336,0.108,1.691,-0.887,-0.957
-0.468,4.272,-1.049,0.064,-0.771,0.105,1.332,0.653,0.591,1.519,0.689,-0.193,1.0,-2.967,-0.672,-4.439,-1.307,-0.071,1.699,-0.971,-0.624
-0.311,4.026,-1.003,0.419,-0.636,0.319,1.347,0.796,0.475,1.696,0.688,0.032,1.0,-2.961,-0.825,-4.386,-1.449,0.219,2.03,-0.776,-0.601
-0.065,4.306,-1.052,0.378,-0.551,0.092,1.592,0.62,0.533,1.815,0.682,-0.049,1.0,-2.785,-0.874,-3.809,-1.185,0.076,1.75,-0.995,-0.918
-0.114,3.686,-0.847,0.235,-0.659,0.247,1.299,0.643,0.488,1.848,0.668,-0.209,1.0,-2.846,-0.992,-3.905,-1.139,-0.142,1.532,-0.765,-0.714
-0.407,4.335,-0.802,0.331,-0.582,0.284,1.269,0.643,0.346,1.473,0.333,-0.429,1.0,-2.832,-1.007,-3.357,-1.649,-0.14,2.081,-0.598,-0.642
-0.486,3.75,-0.944,0.129,-0.833,0.077,1.38,0.579,0.578,1.606,0.376,-0.114,1.0,-3.162,-0.959,-4.088,-1.39,-0.171,1.721,-0.982,-0.679
-0.465,3.623,-0.877,0.062,-0.686,0.217,1.437,0.535,0.596,1.825,0.341,-0.244,1.0,-3.215,-1.023,-4.079,-1.247,-0.232,1.709,-0.85,-0.587
-0.209,4.161,-0.906,0.08,-0.926,0.501,1.125,0.644,0.306,1.81,0.359,-0.25,1.0,-3.156,-1.177,-3.64,-1.049,-0.236,1.745,-0.729,-0.541
0.088,3.973,-0.709,0.156,-0.882,0.454,1.225,0.395,0.359,1.54,0.694,-0.358,0.0,-2.991,-0.717,-3.608,-1.734,0.047,2.055,-0.539,-0.305
-0.535,4.981,-0.889,0.529,-0.441,0.409,1.373,0.581,0.592,1.649,0.46,-0.318,0.0,-2.894,-0.753,-3.687,-1.766,-0.124,2.483,-0.751,-0.653
-0.38,4.919,-0.931,0.667,-0.501,0.298,1.284,0.708,0.492,1.824,0.299,-0.232,0.0,-3.006,-0.872,-3.857,-1.749,-0.189,2.333,-0.78,-0.98
0.267,3.602,-0.929,0.064,-0.871,0.467,1.458,0.555,0.397,1.809,0.515,-0.316,0.0,-2.938,-0.991,-3.466,-1.261,-0.129,1.792,-0.594,-0.537
-0.312,4.147,-0.894,0.483,-0.613,0.358,1.314,0.546,0.599,1.558,0.6,-0.248,0.0,-3.279,-1.032,-3.413,-1.475,0.037,2.063,-0.921,-0.79
-0.673,5.184,-1.042,0.843,-0.648,0.436,1.377,0.406,0.579,1.777,0.398,-0.036,0.0,-3.225,-0.975,-3.418,-1.953,-0.045,2.541,-0.958,-0.787
-0.587,4.814,-0.789,0.454,-0.903,0.288,1.147,0.789,0.683,1.528,0.749,-0.168,0.0,-2.95,-0.933,-3.435,-1.929,0.088,2.511,-0.742,-0.328
-0.371,4.641,-0.945,0.492,-0.627,0.168,1.436,0.653,0.588,1.624,0.494,-0.183,0.0,-2.993,-0.723,-3.488,-1.622,0.167,2.191,-0.817,-0.691
-0.224,5.713,-1.085,0.629,-0.813,0.136,1.348,0.613,0.537,1.567,0.606,-0.056,0.0,-2.764,-0.612,-4.437,-2.315,-0.068,2.6,-0.887,-0.633
-0.755,5.049,-1.206,0.552,-0.779,0.36,1.668,0.44,0.698,1.664,0.356,-0.267,0.0,-2.789,-0.764,-3.807,-2.161,-0.055,2.45,-0.731,-0.71
-0.114,5.333,-0.815,0.566,-0.846,0.317,1.394,0.512,0.33,1.45,0.546,-0.52,0.0,-3.108,-0.919,-3.835,-2.058,-0.177,2.601,-0.628,-0.484
-0.264,4.356,-0.807,0.301,-1.019,0.435,1.329,0.565,0.531,1.441,0.391,-0.207,0.0,-3.198,-0.952,-4.024,-2.17,-0.251,2.461,-0.596,-0.104
0.199,4.046,-0.866,0.529,-0.779,0.394,1.271,0.554,0.293,1.439,0.299,-0.337,0.0,-3.074,-0.996,-3.747,-1.519,-0.068,1.847,-0.719,-0.744
-0.381,4.658,-0.921,0.638,-0.773,0.236,1.294,0.601,0.593,1.541,0.501,-0.173,0.0,-3.043,-0.864,-3.753,-2.125,0.013,2.588,-0.684,-0.673
0.021,4.615,-0.833,0.287,-0.727,0.27,1.092,0.751,0.315,1.495,0.627,-0.275,0.0,-2.858,-0.877,-3.893,-1.361,-0.147,1.953,-0.877,-0.832
-0.423,4.338,-0.801,0.42,-0.914,0.603,1.288,0.602,0.517,1.681,0.462,-0.467,0.0,-3.007,-1.031,-3.683,-1.725,0.038,2.375,-0.557,-0.297
-0.7,5.254,-1.045,0.338,-0.875,0.277,1.507,0.642,0.421,1.85,0.471,-0.366,0.0,-3.167,-0.948,-4.291,-2.077,-0.05,2.494,-0.789,-0.665
-0.546,4.462,-0.892,0.009,-0.856,0.652,1.332,0.385,0.432,1.764,0.572,-0.326,0.0,-3.136,-1.072,-4.194,-1.445,0.163,2.225,-0.631,-0.729
-0.169,4.1,-0.732,0.271,-0.856,0.438,1.186,0.365,0.282,1.33,0.621,-0.33,0.0,-2.747,-0.814,-3.859,-1.867,-0.095,2.107,-0.446,-0.43
-0.031,4.789,-1.017,0.605,-0.349,0.504,1.435,0.573,0.465,1.544,0.662,-0.287,0.0,-2.771,-0.964,-3.035,-1.708,0.042,2.402,-0.746,-0.791
-0.355,4.581,-0.842,0.391,-0.779,0.213,1.201,0.508,0.432,1.493,0.387,-0.235,0.0,-2.771,-0.899,-3.63,-1.442,-0.166,2.164,-0.904,-0.713
-0.42,4.375,-0.799,0.079,-0.924,0.398,1.407,0.451,0.479,1.577,0.666,-0.321,0.0,-2.712,-0.718,-4.044,-1.976,0.139,2.302,-0.719,-0.591
-0.383,4.852,-1.132,0.276,-0.746,0.316,1.265,0.573,0.578,1.53,0.358,-0.202,0.0,-2.819,-0.823,-3.679,-1.81,-0.069,2.296,-0.996,-1.059
-0.105,4.494,-0.904,0.3,-0.557,0.546,1.487,0.507,0.413,1.711,0.679,-0.361,0.0,-3.236,-0.777,-3.464,-1.847,-0.051,2.177,-0.687,-0.66
0.421,4.681,-0.968,0.216,-0.82,0.36,1.297,0.784,0.375,1.686,0.55,-0.267,0.0,-3.057,-0.816,-3.757,-1.57,0.083,1.982,-0.776,-0.915
-0.161,4.514,-0.927,0.586,-0.69,0.501,1.405,0.537,0.341,1.556,0.39,-0.06,0.0,-2.877,-1.072,-3.341,-1.714,0.0,2.193,-0.624,-0.61
-0.349,4.804,-0.857,0.285,-0.764,0.361,1.347,0.707,0.44,1.612,0.65,-0.194,0.0,-2.58,-0.789,-4.051,-1.829,-0.095,2.21,-0.716,-0.743
-0.357,5.052,-1.016,0.718,-0.606,0.309,1.412,0.7,0.645,1.816,0.36,-0.28,0.0,-2.81,-0.961,-3.746,-2.011,-0.335,2.475,-0.741,-0.849
0.351,4.671,-1.071,0.708,-0.809,0.185,1.278,0.514,0.396,1.52,0.409,-0.085,0.0,-2.944,-1.074,-3.31,-1.793,-0.072,2.136,-0.907,-1.009
0.36,4.348,-1.041,0.399,-0.637,0.443,1.295,0.659,0.423,1.642,0.47,-0.26,0.0,-2.756,-0.72,-3.619,-1.447,-0.047,1.897,-0.713,-1.054
-0.473,4.524,-0.889,0.374,-0.836,0.506,1.274,0.588,0.607,1.732,0.552,-0.483,0.0,-2.945,-0.946,-3.855,-1.764,-0.165,2.231,-0.72,-0.615
