0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-0.97997997997998,-0.2375,-1.4757281553398067,0.9105431309904138,-1.3947939262472884,-2.139438085327786,-0.3705408515535097,0.9300080450522927,1.0,0.11714285714285723,-0.05614035087719162,-3.1233480176211454,-1.021276595744681,1.6544766708701135,1.826972010178117,-1.1691648822269813,0.6111111111111112,0.3667136812411844,-1.7137293086660157,0.24248120300751796,0.23404255319148934,-2.246
-0.977977977977978,-0.75625,0.0,0.7507987220447276,0.4013015184381779,-0.29968782518210085,-0.49021864211737637,2.436041834271923,1.0,-1.7628571428571427,1.3670175438596452,-3.458149779735683,0.3319148936170213,1.1298865069356872,0.8539440203562346,-1.6531049250535341,1.4753086419753083,-1.2355430183356844,-0.7906523855890939,-1.1296992481203008,0.5691489361702128,-2.568
-0.975975975975976,-0.83125,-0.9098474341192788,2.2012779552715647,0.4642082429501085,-1.034339229968783,-0.6237054085155351,1.917940466613033,1.0,-0.28285714285714275,1.1199999999999968,-3.3083700440528636,0.5929078014184398,0.8675914249684742,0.2839694656488549,-0.7880085653104929,-0.6296296296296297,-1.1114245416078987,-1.1333982473222974,-0.10714285714285786,-0.3138297872340426,-2.059
-0.973973973973974,-0.8750000000000001,-1.015256588072123,-0.39936102236421706,-0.6182212581344902,-1.7481789802289296,-0.4165707710011507,1.507642799678198,1.0,-0.4942857142857142,0.6624561403508771,-3.7929515418502207,0.16737588652482258,1.0744010088272384,1.4015267175572523,-0.4025695931477513,1.5555555555555556,-2.025387870239774,-1.9824732229795505,-0.5733082706766929,-0.35106382978723405,-2.139
-0.9719719719719719,-0.8937499999999999,-0.8987517337031901,-0.46964856230032,-0.9175704989154011,-0.7970863683662854,-0.8538550057537402,1.581657280772325,1.0,0.0028571428571428593,1.7150877192982423,-3.1365638766519823,0.6297872340425535,0.47414880201765447,0.8987277353689568,-0.6338329764453963,0.8518518518518517,-0.767277856135402,-0.7400194741966885,-0.1409774436090229,0.771276595744681,-2.438
-0.96996996996997,0.07499999999999998,-0.8321775312066574,0.48242811501597355,-0.17787418655097606,-1.8355879292403767,-0.08975834292289973,0.6950925181013676,1.0,0.40285714285714286,0.15438596491228193,-2.6519823788546257,-0.5276595744680854,0.5346784363177806,1.4442748091603055,0.2955032119914347,0.5123456790123456,-0.5190409026798312,-0.9386562804284317,-0.543233082706768,-0.9042553191489362,-2.306
-0.9679679679679679,-0.30624999999999997,-0.85991678224688,0.5335463258785934,-0.1735357917570498,-1.2570239334027067,0.4579976985040279,1.4481094127111829,1.0,0.8657142857142858,0.04771929824561487,-3.502202643171806,-0.17588652482269523,-0.32786885245901637,1.3180661577608144,-0.41970021413276204,0.32716049382716045,0.8293370944992948,0.015579357351509249,1.2387218045112778,0.29255319148936176,-2.684
-0.965965965965966,-0.94375,-0.48266296809986137,-1.1980830670926512,-0.0867678958785249,-1.0489073881373576,0.7019562715765251,1.6508447304907483,1.0,-0.9571428571428571,-0.04491228070175429,-2.6651982378854626,0.8226950354609929,0.04035308953341744,1.138931297709924,-0.40685224839400447,0.4444444444444443,-0.552891396332863,-1.1333982473222974,1.0469924812030065,1.1914893617021278,-2.54
-0.963963963963964,-0.50625,-0.2995839112343965,-0.47603833865814676,-0.6876355748373101,-1.034339229968783,-0.20943613348676637,0.8624296057924378,1.0,1.0885714285714285,0.20771929824561297,-2.5991189427312777,-0.014184397163120583,0.1513240857503154,1.4646310432569976,0.29978586723768785,0.29012345679012336,-0.7052186177715091,-0.1518987341772156,0.35902255639097713,0.47872340425531906,-2.459
-0.9619619619619619,-0.95,-0.11095700416088781,-0.4440894568690101,0.7049891540130152,-1.0926118626430807,-0.7157652474108173,2.085277554304103,1.0,-0.7285714285714285,0.5894736842105245,-1.6519823788546257,0.1758865248226949,1.0794451450189155,1.0269720101781175,-0.7922912205567461,0.4876543209876542,-1.1960507757404792,-1.955209347614409,-0.4943609022556389,-0.601063829787234,-2.367
-0.95995995995996,-0.22499999999999998,-0.3606102635228848,-0.42492012779552696,-0.7006507592190888,-1.1945889698231025,-0.6237054085155351,1.6991150442477876,1.0,-0.27142857142857135,0.2919298245614029,-2.2907488986784146,-0.24680851063829784,1.1450189155107189,1.6437659033078884,0.5610278372591011,-0.5925925925925927,1.5007052186177714,-0.28042843232716647,-0.21992481203007516,0.6542553191489361,-2.694
-0.9579579579579579,-0.012500000000000011,-1.2371705963938984,-0.49520766773162994,-0.6117136659436009,-1.1113423517169627,0.020713463751438458,0.8656476267095737,1.0,-1.1228571428571428,0.5108771929824557,-1.5947136563876654,-0.7574468085106385,0.5952080706179066,1.670229007633588,-0.2997858672376869,-0.11728395061728406,-0.5698166431593792,-0.1207400194741971,-0.7387218045112794,0.797872340425532,-2.711
-0.955955955955956,0.10625000000000001,-0.13314840499306538,1.7028753993610213,0.2668112798264642,-2.3184183142559855,-0.5362485615650173,0.9605792437650845,1.0,0.40285714285714286,-0.7691228070175417,-2.876651982378855,-0.7801418439716314,0.7969735182849936,1.9002544529262089,-1.605995717344755,0.024691358024691207,0.4287729196050773,-1.121713729308665,-0.0620300751879706,1.3297872340425532,-2.478
-0.953953953953954,0.23750000000000004,-0.6213592233009705,1.1341853035143763,-1.0932754880694142,-1.1009365244536946,-1.1024165707710014,1.6444086886564764,1.0,-0.5457142857142857,0.45754385964912214,-2.5286343612334803,0.07659574468085115,1.4930643127364438,1.784223918575064,-1.07066381156317,0.4074074074074072,0.7165021156558532,-0.22590068159688498,0.1071428571428562,0.7180851063829787,-2.857
-0.9519519519519519,-1.49375,-1.2316227461858535,-0.49520766773162994,0.27765726681127983,-0.7741935483870968,0.36593785960874586,1.237329042638777,1.0,-1.8199999999999998,0.14315789473684212,-2.7577092511013217,-0.03971631205673763,0.36317780580075665,1.073791348600509,-1.1220556745182022,-0.14197530864197544,-0.3836389280677013,-1.6163583252190832,0.4793233082706765,0.9574468085106382,-2.446
-0.94994994994995,-1.18125,0.21081830790568684,-0.3929712460063903,-0.13882863340563992,-0.3579604578563995,-0.029919447640966663,2.2268704746580856,1.0,-1.5457142857142856,2.4224561403508713,-3.559471365638767,1.3078014184397164,0.6708701134930644,0.21068702290076322,-0.9379014989293363,-0.4876543209876544,-0.7390691114245416,-0.8101265822784801,-1.0169172932330834,1.4787234042553192,-2.338
-0.9479479479479479,-0.96875,-0.6047156726768379,-0.3801916932907353,-1.0433839479392624,-2.518210197710721,-0.8538550057537402,1.078037007240547,1.0,0.2085714285714284,-0.11508771929824381,-2.4757709251101323,-0.28085106382978725,1.1349306431273645,1.9267175572519089,0.9721627408993587,0.5925925925925926,0.38363892806770067,-2.0058422590068146,-0.23120300751879738,0.7287234042553192,-2.247
-0.9459459459459459,1.0125,-0.8654646324549237,0.05431309904153321,-2.5466377440347068,-1.190426638917795,-1.0195627157652476,-0.25905068382944496,1.0,1.1628571428571428,-0.9038596491228033,-1.1365638766519826,-1.1319148936170216,-0.27238335435056743,3.089058524173028,1.0107066381156324,0.24691358024691346,-0.3779971791255292,-0.03505355404089538,0.17105263157894604,-0.6382978723404256,-2.864
-0.943943943943944,-1.25,-1.3370319001386963,0.6741214057507979,-0.9566160520607374,-0.5057232049947967,-0.8124280782508633,1.4094931617055515,1.0,0.1342857142857144,1.044210526315786,-2.7533039647577096,0.54468085106383,0.7969735182849936,1.3221374045801526,-1.3661670235546046,0.8333333333333331,-1.4217207334273623,-1.620253164556961,-0.40413533834586435,1.6914893617021276,-2.481
-0.9419419419419419,0.5187499999999999,-2.474341192787796,0.3226837060702873,-0.0021691973969631254,-3.186264308012491,-1.2174913693901037,0.5631536604987931,1.0,-0.14000000000000012,0.03649122807017505,-2.6255506607929515,-1.6964539007092205,1.9924337957124842,1.0229007633587786,-0.7922912205567461,-1.277777777777778,-0.6093088857545838,-1.6085686465433287,-0.8026315789473693,0.9574468085106382,-1.407
-0.93993993993994,-0.0875,-0.2274618585298194,0.4952076677316285,-0.5683297180043384,-1.050988553590011,-1.6363636363636367,1.0201126307320998,1.0,0.6142857142857141,0.5052631578947371,-2.4052863436123353,0.6354609929078018,-0.41361916771752844,1.132824427480916,-0.7023554603854392,0.12345679012345673,-0.3272214386459805,-0.997078870496591,0.5845864661654134,0.3670212765957446,-2.475
-0.9379379379379379,0.6125,-0.09431345353675463,0.42492012779552696,-0.440347071583514,-0.7346514047866811,-1.037974683544304,1.309734513274336,1.0,-0.8314285714285713,0.6821052631578937,-2.3612334801762116,-0.3148936170212766,0.8474148802017655,1.409669211195929,0.41970021413276304,0.7283950617283949,0.9252468265162195,0.4556962025316451,-0.23120300751879738,0.2978723404255318,-2.64
-0.9359359359359359,0.13125000000000003,-0.704576976421637,-0.8274760383386573,0.29718004338394793,-1.519250780437046,0.4810126582278484,0.9573612228479486,1.0,-0.917142857142857,-0.30877192982455887,-2.101321585903084,-0.5475177304964541,0.9129886506935686,1.2773536895674305,0.24411134903640344,0.6358024691358025,-0.9534555712270805,-0.5608568646543329,-0.009398496240601304,1.1914893617021278,-2.142
-0.933933933933934,-0.3875,-0.2607489597780857,-0.5335463258785947,0.09544468546637752,-0.8990634755463063,-0.7571921749136941,1.7811745776347547,1.0,-0.18000000000000013,1.1199999999999968,-2.8546255506607934,-0.397163120567376,1.437578814627995,0.6768447837150128,-0.6381156316916494,-0.03703703703703707,-0.12411847672778571,-0.7049659201557931,-0.46804511278195593,1.4840425531914896,-2.548
-0.9319319319319319,0.16875000000000007,-0.2607489597780857,0.5143769968051116,0.017353579175705004,-1.1113423517169627,-0.568469505178366,1.6444086886564764,1.0,0.45428571428571435,0.7887719298245607,-2.5066079295154187,0.32340425531914896,-0.3530895334174023,0.7216284987277359,-0.3597430406852245,-0.22839506172839508,0.4682651622002818,-0.22590068159688498,-0.043233082706768,-0.32446808510638303,-2.187
-0.92992992992993,0.34374999999999994,0.2773925104022195,0.7763578274760375,0.09978308026030377,-1.966701352757547,-0.9781357882623708,1.4722445695897022,1.0,0.1685714285714284,0.33122807017543854,-3.008810572687225,-0.4652482269503548,0.7011349306431274,1.244783715012723,-1.6231263383297658,0.5679012345679012,0.5472496473906909,-0.6348588120740023,0.02819548872180391,1.3670212765957448,-2.297
-0.9279279279279279,1.0562500000000001,-0.7156726768377257,0.2523961661341843,0.5032537960954447,-1.2528616024973993,-0.22784810126582278,0.6934835076427994,1.0,-0.18571428571428586,-0.014035087719297904,-2.1145374449339207,-1.716312056737589,0.27238335435056743,1.3445292620865144,-0.06852248394004294,-1.1666666666666667,0.21438645980253832,0.37000973709834334,-1.0131578947368431,0.7500000000000001,-2.353
-0.9259259259259259,-0.29375,-0.16088765603328734,1.53035143769968,-0.8481561822125814,-2.3787721123829377,-1.604142692750288,1.304907481898632,1.0,-0.25428571428571417,-0.14877192982456078,-3.5814977973568283,-0.7914893617021279,2.441361916771753,1.590839694656489,-1.1520342612419705,1.8888888888888884,0.011283497884344155,-2.017526777020446,-0.0620300751879706,0.45744680851063835,-2.1
-0.923923923923924,-1.2999999999999998,-1.2205270457697648,-0.07348242811501636,-0.6160520607375272,-0.957336108220604,-1.0195627157652476,0.9541432019308126,1.0,2.0028571428571427,0.5305263157894723,-2.321585903083701,-0.11063829787234054,0.6456494325346784,1.3750636132315524,0.1498929336188444,0.3641975308641975,-0.507757404795487,-0.997078870496591,-0.3477443609022566,1.0053191489361701,-2.556
-0.9219219219219219,-0.84375,-0.07766990291262146,-0.5910543130990414,0.8806941431670282,-1.517169614984393,-0.16340621403912536,2.387771520514883,1.0,0.6714285714285714,0.24982456140350917,-2.33920704845815,0.5276595744680854,1.0744010088272384,0.892620865139949,0.6081370449678811,0.35802469135802467,-1.0832157968970377,-1.2580331061343706,0.43045112781954903,-0.5691489361702128,-2.128
-0.91991991991992,-1.525,-1.0651872399445217,0.04153354632587825,0.013015184381778754,-0.7429760665972951,-0.8124280782508633,1.4818986323411105,1.0,1.117142857142857,1.5354385964912252,-2.4052863436123353,0.2524822695035461,1.4880201765447665,0.5628498727735368,-0.2955032119914347,0.7469135802469133,-1.4386459802538791,-1.5306718597857825,-0.5056390977443611,0.0531914893617021,-2.134
-0.9179179179179179,0.018750000000000017,-0.649098474341193,-0.3226837060702873,0.35140997830802606,-1.0842872008324667,-0.9136939010356734,1.8777152051488337,1.0,0.19142857142857125,1.1340350877192946,-2.964757709251102,-0.2070921985815602,1.296343001261034,0.6300254452926207,0.08993576017130683,-0.8024691358024691,0.8180535966149507,-1.3943524829600769,-0.09586466165413562,0.36170212765957444,-2.443
-0.9159159159159159,0.0062500000000000056,-0.4160887656033287,1.5495207667731616,-0.440347071583514,-3.0426638917794007,-0.7571921749136941,0.7497988736926791,1.0,-0.7742857142857142,-0.9880701754385932,-3.1718061674008813,-1.3304964539007096,1.4930643127364438,2.2564885496183207,-1.0535331905781593,1.1358024691358022,-0.46826516220028247,-2.5511197663096374,0.5733082706766912,0.005319148936170218,-1.896
-0.913913913913914,-0.1875,-0.2829403606102633,0.04792332268370502,0.27114967462039047,-0.740894901144641,0.21864211737629458,2.257441673370877,1.0,0.04857142857142861,0.27508771929824444,-2.3832599118942737,1.5971631205673764,1.2459016393442621,0.7704834605597971,0.30406852248394006,0.21604938271604923,-0.7334273624823695,-1.2502434274586158,0.5582706766917287,0.8244680851063831,-2.433
-0.9119119119119119,-0.5812499999999999,-0.5880721220527042,-0.3546325878594254,0.455531453362256,-0.8220603537981274,-0.6605293440736479,2.0691874497184233,1.0,-0.5457142857142857,0.9628070175438567,-2.2687224669603525,1.171631205673759,0.18663303909205536,0.5648854961832058,-0.09421841541755904,0.0,-0.6657263751763045,-1.2307692307692297,-0.3778195488721814,0.2553191489361702,-2.32
-0.9099099099099099,-1.2999999999999998,0.08321775312066586,-0.45047923322683686,-0.3210412147505423,-2.029136316337151,-0.2600690448791715,-0.03378921962992781,1.0,-1.037142857142857,-1.1059649122806976,-2.0969162995594717,-1.5546099290780147,0.015132408575031538,2.0590330788804074,-0.5653104925053533,1.3086419753086418,-0.6093088857545838,-0.646543330087633,0.7575187969924804,-0.9042553191489362,-2.272
-0.9079079079079079,-0.14374999999999996,-0.5547850208044378,0.6869009584664528,0.16052060737527116,-0.7721123829344435,-0.6927502876869968,1.5591311343523735,1.0,0.10000000000000007,1.5719298245614002,-2.3436123348017626,-0.2382978723404255,0.9634300126103404,0.8600508905852415,-1.0406852248394007,-0.2530864197530865,-0.8631875881523273,-0.7127555988315486,-1.8815789473684217,0.3244680851063829,-2.318
-0.9059059059059059,-1.1624999999999999,-0.06657420249653269,-0.035143769968051485,-0.4338394793926246,-3.019771071800212,-0.5454545454545455,0.8897827835880933,1.0,0.07714285714285721,-1.5550877192982404,-2.6343612334801763,-0.8822695035460997,2.7843631778058007,2.563867684478372,-0.2398286937901503,1.2345679012345678,0.9816643159379402,-2.2745861733203485,0.47180451127819445,-0.9946808510638298,-2.269
-0.9039039039039038,-1.45,-0.5769764216366153,0.8083067092651757,1.0976138828633406,-1.250780437044746,-0.17721518987341767,1.7119871279163315,1.0,0.33428571428571424,-0.17684210526315658,-2.28193832599119,-0.2695035460992908,1.039092055485498,1.1552162849872776,-0.9507494646680948,-1.4197530864197532,-0.7898448519040903,-1.9279454722492682,0.4981203007518791,-0.04255319148936174,-2.424
-0.9019019019019019,-0.6125,-2.30235783633842,-1.2875399361022357,1.1496746203904555,-0.6451612903225808,-0.22784810126582278,1.3692679002413513,1.0,-0.008571428571428579,0.522105263157893,-1.3171806167400881,-0.10212765957446819,0.7162673392181589,0.668702290076336,0.7751605995717353,0.06790123456790112,-1.3709449929478144,-1.2969814995131437,-1.0921052631578954,-0.11702127659574471,-2.376
-0.8998998998998999,-0.7062499999999999,0.11095700416088781,-0.6293929712460062,0.19305856832971804,-1.1259105098855366,-0.8630609896432684,1.7763475462590506,1.0,0.5628571428571427,0.364912280701753,-2.0704845814977975,0.05390070921985821,1.0189155107187895,1.0290076335877865,0.3982869379014991,0.11728395061728387,-0.1523272214386461,-1.2969814995131437,0.16729323308270586,-1.1276595744680853,-2.338
-0.8978978978978979,0.22500000000000003,-0.38834951456310673,-0.7507987220447291,-1.158351409978308,-1.1675338189386064,-0.7387802071346375,1.177795655671762,1.0,-0.15714285714285728,0.46877192982456195,-2.8105726872246697,-0.11063829787234054,1.0542244640605296,1.8473282442748094,0.4710920770877952,0.1049382716049382,-0.39492242595204546,-0.46738072054527746,0.01691729323308168,-0.04255319148936174,-2.799
-0.8958958958958959,-0.04374999999999995,-0.3550624133148404,0.4952076677316285,-1.0238611713665942,-0.5556711758584805,-1.084004602991945,2.2156074014481097,1.0,1.5571428571428567,1.0329824561403487,-2.4933920704845813,0.8085106382978726,1.4174022698612863,1.8737913486005093,0.22698072805139272,0.31481481481481477,-0.19746121297602273,-0.4245374878286266,-0.6071428571428579,0.5585106382978723,-2.871
-0.8938938938938938,0.56875,-1.2205270457697648,0.30351437699680417,1.0238611713665944,-1.544224765868888,-0.5132336018411968,1.6798069187449718,1.0,0.008571428571428579,0.7607017543859623,-2.6607929515418505,-0.8283687943262414,1.3770491803278688,0.5608142493638679,-0.08137044967880051,-0.38888888888888895,-0.8801128349788429,0.07010710808179076,-0.8890977443609019,0.5425531914893617,-1.989
-0.8918918918918919,0.06250000000000006,0.15533980582524293,-0.8530351437699673,-0.5314533622559653,-0.534859521331946,-0.4579976985040276,1.5832662912308928,1.0,0.1685714285714284,0.5866666666666663,-2.41409691629956,0.7631205673758867,0.5952080706179066,1.352671755725191,0.08565310492505368,0.46913580246913567,0.5246826516220026,-0.5998052580331052,0.11842105263157841,-0.547872340425532,-2.697
-0.8898898898898899,-0.375,-1.054091539528433,-1.0063897763578267,-0.774403470715835,-2.1248699271592115,-1.3371691599539703,1.0345937248592116,1.0,-0.14000000000000012,-0.07859649122806876,-1.6607929515418505,-1.370212765957447,2.042875157629256,2.038676844783715,0.13276231263383367,0.3888888888888889,0.14104372355430195,-1.0671859785783826,-0.6748120300751879,0.18617021276595738,-2.175
-0.8878878878878879,-1.05625,-0.7434119278779471,0.21405750798721945,1.4880694143167026,-0.732570239334027,0.4902186421173766,2.1737731295253417,1.0,-0.11142857142857152,1.4343859649122768,-3.889867841409692,0.947517730496454,0.1210592686002523,-0.1272264631043257,-0.7751605995717353,-0.697530864197531,-0.5133991537376591,-1.145082765335929,-0.020676691729323533,1.0851063829787235,-2.132
-0.8858858858858859,0.050000000000000044,-0.6269070735090155,-0.718849840255591,-0.4837310195227765,-0.5494276795005197,-0.006904487917146153,1.0667739340305713,1.0,-0.1971428571428573,1.5185964912280667,-2.9427312775330394,0.3829787234042551,-0.4993694829760402,0.939440203562341,0.4753747323340474,-0.6913580246913581,0.11283497884344156,-0.35443037974683583,-0.7312030075187974,0.010638297872340361,-2.501
-0.8838838838838838,1.2687499999999998,-1.503467406380028,0.9488817891373788,-0.5726681127982647,-2.235171696149847,-1.3279631760644421,0.2654867256637169,1.0,0.8771428571428569,-0.38456140350876955,-2.5814977973568283,-2.4425531914893623,1.7452711223203028,1.9430025445292625,0.7922912205567461,0.0925925925925925,0.4513399153737656,0.3310613437195711,-0.6184210526315801,-0.04255319148936174,-2.236
-0.8818818818818819,0.33749999999999997,-0.2940360610263521,0.27795527156549427,0.026030368763557507,-1.2237252861602508,-1.6869965477560418,1.0345937248592116,1.0,0.11142857142857152,0.33122807017543854,-2.246696035242291,-0.9730496453900711,0.9180327868852458,1.0208651399491095,-0.3982869379014991,-0.462962962962963,0.18617771509167794,-0.35443037974683583,-1.4266917293233088,0.3563829787234042,-2.249
-0.8798798798798799,0.40625,-1.3925104022191401,0.06070287539935998,0.12364425162689816,-1.1550468262226858,-0.8630609896432684,0.8527755430410299,1.0,-0.31142857142857133,0.2470175438596486,-2.2643171806167404,-0.29503546099290784,0.17654476670870128,1.531806615776082,0.41541755888650983,-1.4567901234567902,1.167842031029619,0.19863680623174335,0.3665413533834575,-0.398936170212766,-2.391
-0.8778778778778779,-0.0875,-1.1484049930651883,-0.13099041533546296,-0.4598698481561821,-1.9958376690946953,-0.4211737629459148,0.7755430410297668,1.0,0.6085714285714284,0.06456140350877335,-2.881057268722467,-0.4141843971631207,0.8877679697351829,1.4239185750636134,0.22698072805139272,-0.3703703703703704,-1.1960507757404792,-1.4216163583252177,-1.0582706766917305,-0.601063829787234,-2.067
-0.8758758758758759,1.30625,-0.14424410540915417,-1.2875399361022357,-0.2668112798264642,-1.182101977107181,-0.2462600690448792,1.213193885760257,1.0,-0.8028571428571428,0.7466666666666645,-2.066079295154185,-0.3262411347517731,0.31273644388398486,0.9048346055979647,0.7408993576017138,-0.9320987654320989,0.4456981664315935,0.0545277507302815,-0.9003759398496242,-0.9148936170212767,-2.482
-0.8738738738738738,0.018750000000000017,-0.7489597780859921,1.709265175718848,0.06290672451193063,-1.5046826222684715,-0.844649021864212,1.2566371681415929,1.0,1.654285714285714,0.18526315789473582,-2.876651982378855,0.0680851063829788,0.10592686002522077,1.140966921119593,-0.629550321199144,0.6419753086419754,-0.4513399153737662,-1.5890944498539425,-0.5921052631578955,-0.148936170212766,-2.249
-0.8718718718718719,-2.1937499999999996,-0.23300970873786378,-0.6485623003194894,0.3297180043383948,-1.0884495317377743,0.33831990794016126,2.0530973451327434,1.0,-0.43714285714285717,-0.019649122807016566,-1.5330396475770924,1.1148936170212767,0.6506935687263556,0.949618320610687,-1.0492505353319062,-0.31481481481481494,-1.280677009873061,-2.570593962999024,0.5432330827067663,1.6329787234042552,-2.178
-0.8698698698698699,-0.23124999999999998,-0.8155339805825248,0.47603833865814676,0.29067245119305857,-1.311134235171697,-0.4027617951668584,1.3563958165728074,1.0,0.39714285714285713,0.4631578947368408,-2.4845814977973566,-0.24680851063829784,0.6960907944514502,1.075826972010178,-0.49250535331905815,-0.22839506172839508,0.005641748942172078,-0.6932814021421607,0.28759398496240524,1.2712765957446808,-2.523
-0.8678678678678678,0.175,0.24965325936199756,0.3162939297124591,-0.22993492407809105,-1.3069719042663905,-1.084004602991945,1.6524537409493163,1.0,0.17999999999999983,-0.21333333333333163,-2.0220264317180616,0.36028368794326215,0.635561160151324,1.7333333333333338,0.8522483940042836,1.2160493827160492,0.6205923836389279,-0.8490749756572532,-0.2650375939849624,0.0531914893617021,-2.797
-0.8658658658658659,0.28125000000000006,-1.3203883495145636,-0.2907348242811506,0.8590021691973969,-1.0738813735691994,0.5454545454545455,1.8133547868061144,1.0,0.43142857142857144,0.09263157894736916,-2.594713656387665,-0.028368794326241165,1.3720050441361917,0.8193384223918573,0.4282655246252684,-0.3518518518518519,0.062059238363892856,-1.1723466407010705,0.5845864661654134,-0.6276595744680852,-2.216
-0.8638638638638638,-0.04374999999999995,-0.7600554785020809,0.412140575079872,0.6898047722342733,-0.8782518210197718,-0.32451093210586895,1.7924376508447308,1.0,-0.5857142857142857,0.9010526315789464,-2.180616740088106,0.11347517730496466,0.1210592686002523,0.7236641221374049,0.5396145610278381,-0.2839506172839507,0.36107193229901235,-0.7166504381694254,-0.12593984962406046,1.1010638297872342,-2.691
-0.8618618618618619,0.03750000000000003,-0.9375866851595014,-0.706070287539936,-1.3340563991323209,-0.7221644120707598,-0.9597238204833144,0.6854384553499597,1.0,-0.3742857142857143,0.08140350877192934,-1.475770925110132,-1.0354609929078016,0.7767969735182849,1.9022900763358783,-0.18843683083511809,0.4876543209876542,0.3779971791255286,-0.5608568646543329,0.23120300751879572,1.1648936170212767,-3.053
-0.8598598598598599,0.4,-0.9209431345353676,-2.0287539936102235,-1.0650759219088937,-0.9947970863683673,-0.7571921749136941,1.2936444086886567,1.0,1.0257142857142856,1.4989473684210501,-1.8502202643171808,-0.13049645390070935,0.41361916771752844,1.326208651399491,1.1049250535331914,0.5617283950617283,-0.3328631875881526,0.28432327166504334,-0.9116541353383464,-0.3670212765957447,-2.472
