x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.886,1.188,0.59,1.902,0.187,0.677,-7.791,-0.203,-0.423,-6.436,-3.389,1.076,-0.428,2.852,0.699,-6.758,-0.208,4.788,1.549,1.0,-0.64
-0.758,1.31,0.515,2.087,0.372,0.694,-8.367,-0.304,-0.774,-6.773,-3.732,1.091,-0.624,2.983,0.879,-6.903,-0.446,4.96,1.592,1.0,-0.551
-1.065,1.228,0.574,1.707,0.343,0.715,-7.713,-0.114,-0.419,-6.342,-3.351,1.124,-0.308,3.038,0.871,-6.625,-0.13,4.796,1.693,1.0,-0.348
-0.878,1.25,0.638,1.962,0.176,0.735,-8.195,-0.291,-0.633,-6.748,-3.683,1.048,-0.471,2.927,0.833,-6.827,-0.151,4.786,1.427,1.0,-0.519
-1.137,1.514,0.669,2.099,0.176,0.824,-9.004,-0.109,-0.556,-7.63,-3.986,1.038,-0.312,3.085,0.694,-7.841,-0.238,5.492,1.474,1.0,-0.692
-0.98,1.37,0.761,1.54,0.126,0.517,-7.752,-0.034,-0.061,-6.305,-3.299,1.176,0.073,2.831,0.547,-6.725,-0.122,4.827,1.439,1.0,-0.316
-0.541,1.25,0.507,1.775,0.127,0.696,-7.571,-0.298,-0.764,-6.28,-3.438,0.977,-0.621,2.808,0.738,-6.534,-0.278,4.62,1.505,1.0,-0.388
-1.19,1.39,0.761,1.514,0.268,0.602,-7.758,-0.022,-0.13,-6.282,-3.261,0.726,-0.356,2.826,0.731,-6.546,-0.319,4.873,1.216,1.0,-0.597
-0.462,1.482,0.551,2.173,0.626,0.793,-7.897,-0.019,-0.862,-6.445,-3.54,1.033,-1.22,2.818,0.793,-6.991,-0.257,4.55,1.445,1.0,-0.69
-1.079,1.298,0.752,1.71,0.409,0.787,-8.196,-0.129,-0.517,-6.735,-3.657,0.982,-0.356,2.899,0.834,-6.832,-0.315,4.809,1.433,1.0,-0.514
-0.881,1.406,0.481,1.511,0.282,0.764,-7.551,-0.217,-0.315,-6.223,-3.165,0.774,-0.41,2.74,0.828,-6.235,-0.499,4.671,1.388,1.0,-0.592
-1.217,1.246,0.78,1.579,0.191,0.474,-7.722,-0.367,-0.016,-6.458,-3.295,1.133,-0.095,2.983,0.616,-6.353,-0.261,4.879,1.391,1.0,-0.43
-1.048,1.243,0.535,1.599,0.246,0.628,-7.589,-0.297,-0.25,-6.249,-3.232,0.944,-0.229,2.981,0.439,-6.386,-0.342,4.82,1.266,1.0,-0.391
-0.894,1.221,0.637,2.062,0.303,0.776,-8.835,-0.281,-0.506,-7.425,-3.974,1.067,-0.322,2.995,0.66,-7.536,-0.096,5.378,1.548,1.0,-0.613
-0.73,1.489,0.577,1.825,0.367,0.886,-7.837,-0.188,-0.556,-6.254,-3.414,1.035,-0.632,2.991,0.583,-6.677,-0.291,4.736,1.645,1.0,-0.661
-1.101,1.304,0.7,1.58,0.114,0.59,-7.851,-0.287,-0.034,-6.823,-3.383,1.095,0.027,2.891,0.757,-6.335,-0.357,4.865,1.332,1.0,-0.507
-0.507,1.267,0.756,2.25,0.113,0.663,-8.466,-0.279,-0.888,-6.941,-4.057,0.935,-0.512,2.841,0.662,-7.207,-0.12,4.939,1.608,1.0,-0.716
-0.96,1.217,0.533,1.931,0.183,0.806,-8.866,-0.275,-0.463,-7.489,-4.007,1.118,-0.414,3.054,0.734,-7.282,-0.278,5.245,1.677,1.0,-0.401
-1.263,1.438,0.821,1.62,0.154,0.687,-8.077,-0.091,0.007,-6.499,-3.429,1.005,0.304,3.0,0.636,-6.929,-0.236,4.799,1.312,1.0,-0.428
-0.935,1.02,0.528,1.991,0.407,0.688,-7.984,-0.374,-0.533,-6.735,-3.615,1.068,-0.605,3.028,0.718,-6.652,-0.205,4.825,1.519,1.0,-0.373
-0.807,1.345,0.478,1.946,0.195,0.639,-7.883,-0.156,-0.771,-6.618,-3.608,0.954,-0.525,3.065,0.894,-6.702,-0.247,4.959,1.347,1.0,-0.893
-1.205,1.115,0.643,1.74,-0.075,0.872,-8.222,-0.174,-0.369,-6.669,-3.52,0.924,0.08,3.124,0.665,-6.933,-0.192,4.99,1.258,1.0,-0.519
-0.427,1.055,0.267,2.398,0.1,0.79,-8.2,-0.36,-1.107,-6.942,-3.87,1.147,-0.742,2.918,0.812,-6.575,-0.342,4.737,1.72,1.0,-0.7
-1.133,1.368,0.786,1.471,0.254,0.426,-7.585,-0.094,-0.145,-6.172,-3.177,1.07,-0.224,2.87,0.708,-6.475,-0.172,4.638,1.078,1.0,-0.618
-0.675,1.328,0.14,1.995,0.216,0.693,-7.644,-0.376,-0.836,-6.307,-3.519,1.206,-0.848,2.756,0.853,-6.387,-0.265,4.612,1.61,1.0,-0.51
-0.949,1.185,0.687,1.589,0.19,0.643,-8.323,-0.189,-0.218,-6.951,-3.573,1.2,-0.381,2.867,1.013,-7.03,-0.28,5.085,1.572,1.0,-0.564
-0.722,1.543,0.438,1.924,-0.072,0.484,-7.848,-0.374,-0.51,-6.349,-3.512,1.047,-0.243,3.012,0.736,-6.611,-0.23,4.682,1.49,1.0,-0.573
-0.967,1.389,0.498,1.657,0.056,0.809,-7.809,-0.324,-0.208,-6.43,-3.518,0.998,-0.085,2.783,0.909,-6.675,-0.208,4.847,1.819,1.0,-0.422
-1.207,1.159,0.87,1.626,0.199,0.612,-7.739,-0.241,-0.265,-6.396,-3.41,1.039,-0.113,2.926,0.737,-6.508,-0.535,4.683,1.407,1.0,-0.348
-1.151,1.52,0.695,2.087,0.132,0.621,-8.818,-0.36,-0.305,-7.257,-3.77,1.093,-0.03,3.064,0.635,-7.494,-0.251,5.274,1.337,1.0,-0.565
-1.166,1.332,0.71,1.044,0.372,0.717,-7.542,-0.133,0.133,-6.276,-3.155,1.048,-0.011,2.921,0.618,-6.427,-0.339,4.685,1.24,1.0,-0.518
-0.408,1.372,0.319,2.276,0.185,0.683,-7.817,-0.267,-1.173,-6.482,-3.655,1.228,-1.052,2.741,0.799,-6.541,-0.338,4.732,1.629,1.0,-0.512
-1.141,1.362,0.722,2.033,0.187,0.91,-8.74,-0.328,-0.531,-7.169,-3.861,0.857,-0.151,3.175,0.707,-7.35,-0.317,5.22,1.546,1.0,-0.502
-0.459,1.124,0.588,1.62,0.201,0.61,-7.888,-0.32,-0.553,-6.378,-3.457,1.009,-0.433,2.959,0.678,-6.47,-0.418,4.774,1.728,1.0,-0.492
-0.591,1.308,0.445,1.763,0.137,0.68,-7.707,-0.311,-0.764,-6.589,-3.47,0.857,-0.603,2.834,0.874,-6.411,-0.308,4.657,1.54,1.0,-0.692
-0.693,0.992,0.504,2.037,0.272,0.749,-8.544,-0.383,-0.847,-7.23,-3.854,1.013,-0.813,2.867,0.728,-7.093,-0.297,5.074,1.573,1.0,-0.476
-1.262,1.324,0.742,1.832,0.335,0.831,-8.378,-0.098,-0.264,-6.832,-3.606,1.088,-0.271,2.947,0.58,-7.383,-0.215,4.965,1.609,1.0,-0.372
-0.713,1.421,0.511,1.916,0.222,0.685,-7.807,-0.166,-0.636,-6.462,-3.356,0.882,-0.466,2.939,0.706,-6.589,-0.243,4.778,1.394,1.0,-0.501
-0.824,1.621,0.368,2.221,0.266,0.657,-8.244,-0.227,-0.656,-7.13,-3.736,0.727,-0.644,2.925,0.751,-7.008,-0.271,4.872,1.434,1.0,-0.845
-1.035,1.327,0.771,1.476,0.165,0.78,-7.588,-0.263,-0.262,-6.091,-3.206,0.899,-0.149,2.959,0.646,-6.486,-0.425,4.764,1.493,1.0,-0.274
-0.592,1.205,0.684,1.925,0.309,0.611,-8.072,-0.116,-0.709,-6.611,-3.634,1.028,-0.715,2.866,0.687,-6.708,-0.508,4.693,1.55,1.0,-0.526
-0.795,1.381,0.516,1.913,0.285,0.92,-7.581,-0.142,-0.452,-6.319,-3.365,1.032,-0.456,2.715,1.02,-6.694,-0.076,4.67,1.595,1.0,-0.443
-0.881,1.273,0.426,1.622,0.193,0.894,-7.625,-0.119,-0.432,-6.143,-3.412,0.97,-0.305,3.074,0.831,-6.464,-0.388,4.606,1.528,1.0,-0.653
-0.879,1.503,0.644,1.614,0.108,0.681,-7.682,-0.142,-0.412,-6.502,-3.245,1.046,-0.124,3.326,0.752,-6.56,-0.381,4.614,1.366,1.0,-0.393
-0.747,1.21,0.437,2.043,0.147,0.789,-7.901,-0.372,-0.831,-6.663,-3.478,1.074,-0.51,2.843,0.736,-6.604,-0.272,4.864,1.715,1.0,-0.39
-0.964,1.441,0.536,2.394,0.243,0.927,-9.584,-0.439,-0.69,-8.08,-4.327,1.186,-0.472,2.994,0.952,-7.921,-0.215,5.584,1.654,1.0,-0.751
-1.271,1.215,0.869,1.458,0.144,0.856,-7.482,-0.089,0.253,-6.023,-3.137,1.115,0.176,2.781,0.586,-6.324,-0.156,4.835,1.419,1.0,-0.309
-0.847,1.373,0.536,1.728,0.113,0.9,-7.655,-0.229,-0.479,-6.406,-3.465,1.038,-0.324,3.089,0.795,-6.549,-0.394,4.744,1.406,1.0,-0.5
-0.991,1.124,0.494,1.98,0.249,0.84,-8.954,-0.265,-0.595,-7.432,-3.963,1.15,-0.445,2.824,0.853,-7.476,-0.324,5.245,1.756,1.0,-0.693
-1.147,1.251,0.687,1.639,0.212,0.608,-7.749,-0.214,-0.243,-6.353,-3.31,1.016,-0.402,2.669,0.765,-6.477,-0.278,4.738,1.532,1.0,-0.468
-1.065,1.397,0.623,1.598,0.074,0.882,-8.068,-0.143,-0.172,-6.799,-3.493,1.129,0.144,2.76,0.812,-6.975,-0.284,4.968,1.643,1.0,-0.62
-0.8,1.335,0.522,1.696,0.245,0.611,-7.308,0.099,-0.143,-5.87,-3.201,0.892,-0.387,2.564,0.759,-6.429,-0.316,4.747,1.443,1.0,-0.522
-1.415,1.388,0.964,1.295,0.022,0.796,-7.31,-0.179,0.22,-6.109,-3.101,1.055,0.383,2.897,0.825,-6.16,-0.452,4.793,1.191,1.0,-0.21
-0.663,1.107,0.403,1.811,0.167,0.643,-7.843,-0.167,-0.699,-6.528,-3.436,0.914,-0.698,2.959,0.734,-6.729,-0.199,4.727,1.524,1.0,-0.623
-0.523,1.236,0.527,1.997,0.167,0.534,-7.776,-0.223,-0.949,-6.379,-3.48,1.065,-0.753,2.656,0.813,-6.694,-0.336,4.651,1.492,1.0,-0.368
-0.499,1.459,0.364,1.961,0.196,0.921,-7.664,-0.41,-0.788,-6.422,-3.457,1.057,-0.624,2.766,0.81,-6.5,-0.134,4.603,1.736,1.0,-0.347
-0.835,1.216,0.703,1.812,0.119,0.678,-8.313,-0.327,-0.52,-7.042,-3.724,1.117,-0.281,2.798,0.63,-6.723,-0.337,5.023,1.705,1.0,-0.624
-0.825,1.278,0.646,1.833,0.196,0.733,-8.181,-0.043,-0.356,-6.962,-3.588,1.156,-0.396,2.822,0.691,-7.066,-0.222,4.903,1.374,1.0,-0.527
-0.74,1.42,0.577,1.924,0.234,0.78,-7.619,-0.103,-0.48,-6.256,-3.355,1.143,-0.461,2.769,0.85,-6.441,-0.192,4.66,1.453,1.0,-0.624
-1.148,1.298,0.626,1.99,0.198,0.712,-8.305,-0.35,-0.444,-6.935,-3.62,1.08,-0.201,3.086,0.783,-7.032,-0.261,5.19,1.248,1.0,-0.701
-0.753,1.35,0.607,2.12,0.312,0.657,-7.652,-0.478,-0.632,-6.398,-3.447,1.165,-0.73,2.947,0.838,-6.509,0.078,4.667,1.528,1.0,-0.76
-0.992,1.257,0.713,1.688,-0.006,0.74,-7.76,-0.111,-0.281,-6.392,-3.378,1.11,-0.033,3.093,0.748,-6.539,-0.198,4.702,1.238,1.0,-0.436
-1.032,1.373,0.639,1.911,0.208,0.87,-8.172,-0.249,-0.444,-6.811,-3.639,1.041,-0.592,2.952,0.791,-6.991,-0.315,5.062,1.417,1.0,-0.649
-1.27,1.19,0.693,1.729,0.236,0.641,-7.95,-0.083,-0.032,-6.569,-3.496,1.106,0.108,3.027,0.785,-6.703,-0.233,4.913,1.389,1.0,-0.423
-1.07,1.338,0.871,1.508,0.187,0.589,-7.744,-0.144,-0.142,-6.216,-3.331,0.829,-0.09,2.916,0.599,-6.82,-0.244,4.706,1.294,1.0,-0.413
-1.664,1.485,0.908,1.551,0.251,0.742,-7.65,-0.313,0.27,-6.253,-3.103,0.995,0.398,2.999,0.755,-6.305,-0.215,4.815,1.288,1.0,-0.257
-0.839,1.372,0.184,2.393,0.074,0.862,-8.524,-0.274,-0.599,-6.884,-3.867,1.01,-0.406,2.824,0.881,-6.931,-0.435,5.12,1.563,1.0,-0.609
-0.602,1.417,0.422,2.153,0.413,0.51,-7.782,-0.169,-0.755,-6.503,-3.61,0.786,-0.686,2.813,0.516,-6.664,-0.294,4.723,1.303,1.0,-0.566
-1.021,1.243,0.685,1.662,0.162,0.515,-7.878,-0.257,-0.227,-6.667,-3.486,1.152,-0.091,2.984,0.502,-6.635,-0.236,4.796,1.254,1.0,-0.389
-0.708,1.162,0.486,1.902,0.229,0.725,-7.557,-0.155,-0.59,-6.123,-3.378,1.132,-0.555,2.871,0.769,-6.584,-0.224,4.622,1.558,1.0,-0.433
-0.636,1.342,0.657,2.184,0.12,0.337,-7.916,-0.226,-0.839,-6.569,-3.624,1.06,-0.76,2.839,0.498,-6.893,-0.298,4.645,1.45,1.0,-0.613
-1.092,1.294,0.699,1.569,0.161,0.756,-7.489,-0.17,0.015,-6.068,-3.194,1.159,0.055,2.899,0.824,-6.525,-0.258,4.659,1.205,1.0,-0.64
-1.256,1.278,0.643,1.656,0.019,0.667,-8.105,-0.043,-0.115,-6.482,-3.588,0.821,0.085,3.133,0.845,-6.99,-0.228,5.013,1.276,1.0,-0.445
-0.892,1.18,0.553,1.812,0.263,0.631,-8.258,-0.069,-0.503,-6.733,-3.633,1.149,-0.363,2.82,0.621,-7.003,-0.304,4.975,1.217,1.0,-0.783
-1.158,1.297,0.552,1.671,0.244,0.703,-7.794,-0.23,-0.36,-6.437,-3.346,0.938,-0.287,3.075,0.733,-6.524,-0.222,4.831,1.266,1.0,-0.504
-1.136,1.232,0.728,1.498,0.049,0.797,-7.693,-0.503,-0.251,-6.173,-3.423,1.039,-0.052,2.797,0.726,-6.248,-0.285,4.787,1.871,1.0,-0.452
-0.876,1.214,0.579,1.557,0.01,0.728,-8.264,-0.199,-0.377,-6.663,-3.594,1.046,-0.01,2.965,0.61,-6.826,-0.108,4.93,1.468,1.0,-0.344
-1.041,1.454,0.724,1.663,0.131,0.565,-7.733,-0.007,-0.006,-6.131,-3.251,1.163,0.1,2.933,0.46,-6.858,-0.137,4.825,1.451,1.0,-0.464
-0.936,1.222,0.592,1.805,0.159,0.619,-7.944,-0.151,-0.47,-6.491,-3.526,1.123,-0.146,2.744,0.583,-6.919,-0.146,4.774,1.396,1.0,-0.41
-1.011,1.368,0.563,1.608,0.361,0.675,-7.484,-0.218,-0.161,-6.047,-3.148,1.063,-0.238,2.726,0.798,-6.375,-0.173,4.684,1.501,1.0,-0.474
-1.156,1.136,0.679,1.9,0.197,0.583,-9.32,-0.226,-0.207,-7.961,-4.13,1.046,-0.248,3.113,0.531,-7.658,-0.43,5.52,1.301,1.0,-0.801
-0.849,1.441,0.623,2.305,0.243,0.797,-8.488,-0.496,-0.628,-7.244,-3.71,0.921,-0.505,3.071,0.555,-6.954,-0.29,4.922,1.42,1.0,-0.431
-0.79,1.407,0.454,1.76,0.166,0.67,-7.649,-0.273,-0.599,-6.241,-3.439,0.946,-0.616,2.93,0.869,-6.585,-0.195,4.587,1.345,1.0,-0.376
-1.014,1.343,0.589,2.048,0.398,0.632,-8.499,-0.42,-0.432,-6.89,-3.77,0.968,-0.537,2.938,0.673,-6.717,-0.228,5.001,1.327,1.0,-0.754
-0.625,1.432,0.675,1.967,0.06,0.77,-8.228,-0.221,-0.874,-6.814,-3.65,1.195,-0.933,2.751,0.692,-6.914,-0.309,4.7,1.521,1.0,-0.515
-0.701,1.322,0.55,2.126,0.181,0.612,-7.629,-0.261,-0.845,-6.309,-3.493,1.195,-0.649,2.765,0.738,-6.417,-0.069,4.699,1.316,1.0,-0.694
-0.904,1.118,0.682,1.508,0.208,0.806,-7.547,-0.107,-0.321,-6.272,-3.284,0.915,-0.278,2.738,0.633,-6.272,-0.385,4.663,1.397,1.0,-0.481
-1.294,1.247,0.826,1.223,-0.035,0.814,-7.744,-0.075,0.061,-6.31,-3.388,0.86,0.242,2.701,0.48,-6.739,-0.249,4.894,1.313,1.0,-0.57
-1.452,1.256,0.706,1.527,0.157,0.788,-8.691,-0.411,-0.026,-7.465,-3.713,0.988,0.127,2.891,0.772,-7.275,-0.247,5.278,1.501,1.0,-0.49
-0.92,1.395,0.631,1.859,0.2,0.677,-7.977,0.127,-0.343,-6.452,-3.563,1.103,-0.327,2.855,0.539,-7.071,-0.349,4.882,1.315,1.0,-0.527
-0.687,1.281,0.601,2.028,0.3,0.573,-8.275,-0.014,-0.49,-6.92,-3.616,1.086,-0.687,2.857,0.736,-7.37,-0.063,4.995,1.381,1.0,-0.552
-0.728,1.183,0.341,1.886,0.226,0.614,-8.085,-0.022,-0.739,-6.572,-3.563,1.056,-0.734,2.903,0.942,-6.834,-0.411,4.721,1.378,1.0,-0.455
-0.633,1.286,0.572,2.055,0.174,0.695,-8.035,-0.342,-0.703,-6.446,-3.531,1.065,-0.522,2.897,0.75,-6.591,-0.322,4.864,1.553,1.0,-0.39
-0.871,1.607,0.639,2.273,0.14,0.678,-8.393,-0.257,-0.321,-6.978,-3.804,0.91,-0.254,3.008,0.78,-7.086,-0.155,4.93,1.488,1.0,-0.571
-0.744,1.383,0.517,1.719,0.359,0.695,-7.798,-0.193,-0.5,-6.493,-3.415,1.179,-0.449,3.102,0.856,-6.617,-0.573,4.766,1.414,1.0,-0.58
-1.081,1.264,0.602,1.501,0.073,0.707,-7.792,-0.088,-0.134,-6.464,-3.416,1.033,0.026,2.665,0.761,-6.676,-0.325,4.831,1.353,1.0,-0.491
-1.423,1.208,0.82,1.295,0.297,0.847,-7.571,-0.102,0.464,-6.197,-3.24,1.047,0.249,2.871,0.831,-6.471,-0.085,4.819,1.546,1.0,-0.603
-0.624,1.3,0.715,1.683,0.063,0.372,-7.762,-0.052,-0.592,-6.385,-3.347,1.067,-0.377,2.794,0.763,-6.774,-0.077,4.769,1.254,1.0,-0.609
-0.976,1.322,0.635,1.864,0.003,0.776,-7.88,-0.556,-0.338,-6.486,-3.405,1.073,-0.078,2.777,0.748,-6.635,-0.218,4.792,1.627,1.0,-0.574
-1.123,1.201,0.789,1.831,0.258,0.75,-8.836,-0.237,-0.223,-7.147,-3.919,1.107,-0.215,2.884,0.604,-7.427,-0.268,5.292,1.331,1.0,-0.666
-1.251,1.177,0.86,1.239,0.052,0.465,-7.365,-0.078,0.168,-6.149,-3.103,0.917,0.298,2.981,0.618,-6.698,-0.401,4.722,1.21,1.0,-0.43
-0.709,1.061,0.588,2.069,0.278,0.675,-7.977,-0.294,-0.716,-6.783,-3.654,1.036,-0.869,2.998,0.8,-6.596,-0.169,4.75,1.578,1.0,-0.802
-0.897,1.373,0.522,1.888,0.316,0.648,-8.007,-0.144,-0.257,-6.507,-3.603,1.15,-0.444,2.957,0.803,-6.939,-0.073,4.823,1.16,1.0,-0.547
-1.17,1.502,0.723,1.499,0.474,0.712,-7.662,-0.42,-0.062,-6.311,-3.298,1.311,-0.276,3.09,0.878,-6.353,-0.384,4.725,1.403,1.0,-0.482
-0.849,1.428,0.529,1.985,0.44,0.66,-7.821,-0.079,-0.509,-6.329,-3.53,0.921,-0.754,2.771,0.731,-6.704,-0.282,4.73,1.498,1.0,-0.453
-0.708,1.455,0.439,1.647,0.175,0.496,-7.443,-0.125,-0.455,-6.118,-3.127,0.892,-0.437,2.812,0.643,-6.529,-0.225,4.765,1.406,1.0,-0.588
-1.036,1.496,0.415,1.637,0.065,0.615,-8.35,-0.112,-0.307,-6.835,-3.584,0.969,-0.19,3.109,0.833,-7.133,-0.29,5.068,1.443,1.0,-0.543
-0.834,1.104,0.674,1.54,0.151,0.681,-7.76,-0.066,-0.336,-6.461,-3.289,1.126,-0.457,2.952,0.871,-6.497,-0.441,4.723,1.41,1.0,-0.568
-0.879,1.166,0.491,1.926,0.162,0.597,-8.301,-0.212,-0.667,-6.871,-3.745,0.985,-0.521,2.924,0.674,-6.988,-0.194,4.948,1.416,1.0,-0.582
-1.225,1.413,0.567,2.32,0.098,0.747,-9.894,-0.169,-0.53,-8.592,-4.269,1.045,-0.095,3.0,0.593,-8.334,-0.295,5.823,1.494,1.0,-0.687
-1.408,1.197,0.756,1.186,0.212,0.788,-7.801,-0.136,0.103,-6.544,-3.313,1.22,0.076,2.952,0.581,-6.576,-0.474,4.872,1.485,1.0,-0.57
-1.211,1.541,0.796,1.48,0.125,0.739,-8.552,-0.357,0.072,-7.398,-3.636,1.151,-0.026,3.094,0.586,-7.017,-0.44,5.378,1.312,1.0,-0.544
-0.423,1.338,0.245,2.256,0.409,0.895,-7.968,-0.323,-1.103,-6.799,-3.633,0.987,-0.986,2.787,1.038,-6.595,-0.216,4.633,1.671,1.0,-0.664
-0.861,1.382,0.488,1.921,0.433,0.867,-8.46,0.062,-0.385,-6.821,-3.77,0.762,-0.48,3.134,0.722,-7.373,-0.178,5.021,1.398,1.0,-0.53
-0.411,1.561,0.375,2.217,0.171,0.835,-7.891,-0.386,-0.949,-6.397,-3.65,1.276,-0.807,2.675,0.952,-6.871,-0.062,4.697,1.867,1.0,-0.393
-1.293,1.168,0.796,1.491,0.147,0.508,-8.273,-0.412,0.075,-6.741,-3.53,1.258,-0.138,3.23,0.787,-6.796,-0.209,5.078,1.303,1.0,-0.842
-1.039,1.431,0.703,2.106,0.289,0.832,-8.746,-0.267,-0.487,-7.319,-3.944,1.09,-0.354,2.925,0.62,-7.285,-0.23,5.274,1.468,1.0,-0.435
-1.068,1.251,0.601,1.983,0.015,0.778,-8.443,-0.354,-0.389,-6.919,-3.638,1.08,0.042,3.07,0.687,-7.107,-0.2,5.067,1.311,1.0,-0.713
-1.113,1.305,0.872,1.481,0.237,0.799,-7.742,-0.38,-0.08,-6.349,-3.351,1.454,0.026,2.896,0.716,-6.321,-0.331,4.773,1.3,1.0,-0.585
-0.496,1.252,0.54,1.906,0.208,0.485,-7.984,-0.287,-0.749,-6.574,-3.588,1.144,-0.557,2.97,0.697,-6.569,-0.344,4.647,1.539,1.0,-0.608
-0.857,1.186,0.677,1.526,-0.059,0.749,-7.724,-0.279,-0.256,-6.531,-3.363,1.135,-0.112,2.916,0.9,-6.431,-0.295,4.659,1.361,1.0,-0.363
-0.451,1.423,0.415,2.2,0.393,0.778,-8.597,-0.358,-1.034,-7.239,-3.835,1.153,-1.075,2.792,0.905,-7.15,-0.313,5.063,1.535,1.0,-0.767
-1.047,1.165,0.795,1.542,0.092,0.674,-7.75,-0.094,-0.068,-6.23,-3.388,1.026,0.213,3.077,0.73,-6.709,-0.1,4.864,1.437,1.0,-0.482
-1.286,1.259,0.856,1.104,0.045,0.697,-7.439,-0.183,0.366,-5.972,-3.016,1.246,0.382,2.933,0.53,-6.293,-0.292,4.729,1.401,1.0,-0.375
-1.185,1.188,0.764,1.497,0.016,0.881,-7.825,-0.288,-0.026,-6.434,-3.416,1.034,0.155,2.771,0.753,-6.648,-0.179,4.888,1.315,1.0,-0.297
-0.959,1.516,0.718,2.076,0.352,0.812,-8.78,-0.274,-0.566,-7.24,-3.935,1.026,-0.511,3.124,0.812,-7.53,-0.31,5.094,1.396,1.0,-0.776
-1.35,1.149,0.664,1.449,0.011,0.936,-7.645,-0.092,0.001,-6.078,-3.414,1.135,0.166,2.822,0.936,-6.74,-0.303,4.758,1.521,1.0,-0.532
-1.805,1.345,0.974,1.788,0.01,1.018,-9.76,-0.536,0.313,-8.377,-4.226,1.296,0.573,3.052,0.573,-7.827,-0.394,5.916,1.636,1.0,-0.297
-0.17,1.345,0.225,2.636,0.277,0.591,-8.261,-0.17,-1.557,-6.883,-3.858,0.712,-1.667,2.649,0.72,-7.112,-0.498,4.691,1.469,1.0,-0.757
-0.697,1.15,0.72,1.445,0.151,0.583,-7.67,-0.125,-0.373,-6.299,-3.32,1.074,-0.457,3.006,0.931,-6.535,-0.253,4.645,1.398,1.0,-0.521
-1.324,1.426,0.823,1.469,0.321,0.756,-7.715,-0.199,0.204,-6.51,-3.275,1.184,0.048,2.914,0.955,-6.511,-0.252,4.836,1.355,1.0,-0.419
-0.775,1.379,0.477,1.864,0.202,0.744,-7.778,-0.283,-0.811,-6.299,-3.602,1.132,-0.801,2.674,1.026,-6.4,-0.389,4.687,1.587,1.0,-0.66
-0.819,1.649,0.526,1.988,0.197,0.842,-7.729,-0.109,-0.486,-6.146,-3.401,1.058,-0.415,3.048,0.79,-6.929,-0.009,4.603,1.581,1.0,-0.709
-0.55,1.242,0.472,1.929,0.259,0.548,-7.663,-0.109,-0.986,-6.123,-3.531,1.139,-0.775,2.913,0.887,-6.469,-0.466,4.642,1.426,1.0,-0.578
-0.55,1.353,0.467,2.224,0.102,0.563,-7.738,-0.211,-0.865,-6.317,-3.519,0.959,-0.724,2.842,0.711,-6.425,-0.256,4.618,1.416,1.0,-0.652
-0.658,1.239,0.489,1.815,0.437,0.644,-7.623,-0.181,-0.683,-6.431,-3.387,1.303,-0.994,3.039,0.995,-6.719,-0.12,4.601,1.524,1.0,-0.469
-0.379,1.276,0.294,1.97,0.323,0.623,-7.855,-0.091,-1.055,-6.673,-3.603,0.921,-1.045,2.715,0.992,-6.789,-0.142,4.582,1.62,1.0,-0.578
-0.457,1.538,0.426,1.911,0.261,0.672,-7.787,-0.213,-0.757,-6.433,-3.463,1.046,-0.755,2.941,0.975,-6.766,-0.291,4.534,1.741,1.0,-0.484
