Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
33,3.023,1.0,-2.29,-0.362,1.434,-0.137,0.121,-1.678,-2.298,-0.516,0.562,0.637,-0.256,0.485,-0.65,0.717,0.054,0.987,-1.449,0.071,2.94
34,2.797,1.0,-2.364,-0.533,1.539,-0.137,-0.012,-1.699,-2.313,-0.84,0.498,0.474,-0.474,0.423,-1.006,0.662,0.108,1.258,-1.365,0.251,2.976
35,2.368,1.0,-2.202,-0.664,1.331,-0.072,0.187,-1.639,-2.365,-0.605,0.387,0.707,-0.185,0.414,-0.458,0.467,0.085,1.202,-1.4,-0.042,2.799
36,1.904,1.0,-2.521,0.082,1.472,-0.062,0.121,-1.741,-1.822,-0.704,0.416,0.634,-0.468,0.451,-0.263,0.78,0.054,0.546,-1.245,0.188,2.024
37,2.86,1.0,-2.475,-0.3,1.648,-0.236,0.04,-1.616,-2.245,-0.51,0.263,0.676,-0.488,0.339,-0.743,0.992,0.017,0.958,-1.562,0.302,2.721
38,2.319,1.0,-1.598,-0.882,1.233,0.158,0.311,-1.627,-2.047,-0.422,-0.149,0.161,-0.075,0.385,-0.657,0.959,0.069,1.586,-1.413,0.316,2.189
39,1.986,1.0,-1.803,-0.522,1.006,-0.116,0.465,-1.599,-1.861,-0.732,0.305,0.212,-0.386,0.403,-0.979,1.036,-0.266,1.059,-1.349,0.208,2.158
40,3.089,1.0,-2.679,-0.471,2.005,-0.578,-0.161,-1.785,-2.512,-0.622,0.288,0.845,-0.839,0.844,-1.021,0.892,0.216,1.055,-1.796,0.36,3.034
41,3.357,1.0,-2.136,-0.39,1.466,-0.258,-0.068,-1.517,-2.87,-0.862,0.544,0.491,-0.499,0.859,-0.888,0.529,0.212,1.663,-1.343,0.484,3.631
42,2.524,1.0,-1.772,-0.735,1.231,-0.076,0.242,-1.705,-2.021,-0.107,0.084,0.363,-0.317,0.469,-1.059,1.257,0.06,1.07,-1.596,0.032,2.281
43,2.552,1.0,-2.668,0.154,1.645,-0.379,-0.012,-1.777,-2.385,-0.945,0.583,0.882,-0.703,0.585,-0.593,0.55,0.031,0.363,-1.451,0.181,2.822
44,3.629,1.0,-2.322,-0.594,1.33,-0.301,0.093,-1.861,-2.947,-0.935,0.912,0.701,-0.419,0.487,-0.9,0.838,0.028,1.418,-1.893,0.246,3.58
45,1.355,1.0,-1.947,-0.218,1.214,-0.092,0.424,-1.608,-1.448,-0.242,-0.069,0.105,-0.271,0.372,-0.615,0.661,-0.058,0.851,-1.133,0.245,1.598
46,3.561,1.0,-2.289,-0.469,1.59,-0.599,0.049,-1.729,-3.011,-0.874,0.572,0.774,-0.885,0.943,-0.688,0.891,0.068,1.194,-1.735,0.381,3.545
47,2.02,1.0,-2.428,-0.034,1.583,-0.082,0.409,-1.795,-1.897,-0.625,0.242,0.616,-0.494,0.451,-0.366,0.934,-0.0,0.278,-1.469,0.348,1.943
48,3.087,1.0,-2.727,-0.266,2.064,-0.621,0.15,-1.533,-2.313,-0.191,0.295,0.727,-0.895,0.876,-0.98,1.422,0.133,0.747,-1.237,0.409,2.667
49,2.805,1.0,-2.198,-0.689,1.444,-0.396,0.034,-1.592,-2.535,-0.733,0.328,0.452,-0.491,0.706,-0.745,0.553,0.104,1.402,-1.699,0.105,3.023
50,2.538,1.0,-1.956,-0.002,1.256,0.061,0.196,-1.647,-1.94,-0.099,0.093,0.425,-0.181,0.266,-0.768,0.893,0.016,0.822,-1.242,0.116,2.37
51,2.837,1.0,-1.749,-0.123,1.213,-0.002,0.282,-1.711,-1.74,-0.032,0.091,0.367,-0.187,0.315,-1.296,1.602,-0.05,1.004,-1.117,0.185,2.192
52,1.833,1.0,-1.922,-0.53,1.153,-0.029,0.475,-1.893,-1.779,-0.412,0.181,0.277,-0.172,0.307,-0.943,0.93,0.003,1.129,-1.491,0.251,1.887
53,2.956,1.0,-2.435,0.096,1.605,0.045,0.015,-1.348,-2.428,-0.512,0.399,0.91,-0.289,0.562,-0.635,0.977,0.131,0.752,-1.223,0.321,2.91
54,1.877,1.0,-1.963,-0.451,1.3,0.134,0.291,-1.795,-1.607,-0.756,0.237,0.108,-0.001,-0.032,-0.634,0.574,0.166,1.191,-0.955,0.156,2.083
55,1.851,1.0,-1.925,-0.266,1.001,0.253,0.516,-1.547,-1.837,-0.622,0.385,0.364,-0.006,0.246,-0.496,0.524,-0.059,1.055,-1.425,0.112,2.273
56,2.616,1.0,-2.611,-0.41,1.576,-0.166,-0.008,-1.576,-2.325,-0.725,0.417,0.609,-0.399,0.52,-0.578,0.713,0.129,0.999,-1.332,0.318,2.768
57,3.244,1.0,-2.612,-0.426,1.704,-0.7,0.042,-1.663,-2.335,-0.424,0.582,0.775,-0.741,0.836,-1.269,1.619,0.149,1.118,-1.655,0.308,2.921
58,2.715,1.0,-2.176,0.064,1.616,-0.311,0.005,-1.366,-2.41,-0.789,0.472,0.692,-0.579,0.711,-0.995,0.78,0.219,1.052,-1.15,0.546,3.0
59,1.546,1.0,-1.956,-0.639,1.461,-0.154,0.222,-1.516,-1.535,-0.291,-0.139,0.257,-0.583,0.229,-0.929,0.827,0.292,0.963,-1.367,0.501,1.67
60,2.205,1.0,-2.458,-0.409,1.479,-0.292,0.221,-1.633,-1.934,-0.749,0.415,0.487,-0.532,0.4,-0.947,0.716,0.062,0.847,-1.534,0.328,2.346
61,2.322,1.0,-2.643,-0.401,1.635,-0.275,0.071,-1.877,-2.164,-0.884,0.457,0.819,-0.453,0.456,-0.625,0.577,-0.012,0.789,-1.627,0.033,2.547
62,2.319,1.0,-2.092,-0.791,1.306,-0.266,0.156,-1.697,-1.961,-0.385,0.2,0.346,-0.483,0.256,-1.128,0.896,0.052,1.052,-1.62,0.142,2.544
63,1.945,1.0,-1.751,-0.144,1.172,-0.106,0.357,-1.666,-1.595,-0.363,0.28,0.545,-0.235,0.363,-0.834,0.926,-0.246,0.785,-1.368,0.382,1.904
64,2.898,1.0,-1.926,-0.728,1.443,-0.492,0.042,-1.504,-2.815,-0.786,0.291,0.558,-0.606,0.752,-0.808,0.674,0.176,1.622,-1.65,0.263,3.194
65,1.065,1.0,-1.947,-0.214,1.511,0.187,0.378,-1.47,-1.333,-0.652,-0.067,0.224,-0.186,0.202,-0.584,0.537,0.159,0.69,-1.014,0.343,1.432
66,2.454,1.0,-2.306,0.167,1.354,-0.015,0.32,-1.461,-2.162,-0.362,0.315,0.525,-0.364,0.537,-0.824,0.985,-0.094,0.43,-1.275,0.194,2.512
67,2.413,1.0,-1.956,-0.064,1.085,0.058,0.349,-1.453,-2.103,-0.743,0.343,0.459,-0.176,0.518,-0.646,0.684,-0.121,0.945,-0.927,-0.11,2.463
68,2.555,1.0,-2.315,-0.496,1.422,-0.463,0.116,-1.611,-1.966,-0.34,0.245,0.52,-0.599,0.541,-0.994,1.183,-0.107,0.829,-1.607,0.052,2.344
69,3.949,1.0,-2.255,-0.88,1.496,-0.721,-0.173,-1.644,-3.187,-0.692,0.864,0.695,-0.869,0.903,-1.337,1.047,0.19,1.896,-1.718,0.418,4.114
70,2.663,1.0,-2.311,-0.167,1.677,-0.541,-0.2,-1.681,-2.128,-0.809,0.471,0.866,-0.742,0.409,-0.589,0.541,0.122,1.067,-1.388,0.414,2.87
71,3.164,1.0,-2.575,0.455,1.412,-0.055,0.238,-1.605,-2.488,-0.823,0.703,0.811,-0.27,0.53,-0.658,0.718,0.027,0.401,-1.215,0.136,3.082
72,2.777,1.0,-2.12,-0.303,1.4,-0.567,0.09,-1.675,-2.372,-0.575,0.321,0.574,-0.583,0.629,-1.052,0.971,0.026,0.964,-1.565,0.196,2.846
73,2.466,1.0,-2.245,-0.083,1.695,-0.217,0.116,-1.41,-2.238,-0.55,0.46,0.751,-0.632,0.612,-0.79,1.076,0.114,0.707,-1.221,0.386,2.492
74,1.721,1.0,-2.093,-0.069,1.097,-0.071,0.308,-1.828,-1.57,-0.707,0.278,0.649,-0.133,0.231,-0.659,0.548,-0.025,0.417,-1.192,0.211,1.939
75,2.514,1.0,-2.167,-0.49,1.507,-0.289,0.011,-1.875,-2.201,-0.629,0.462,0.823,-0.461,0.507,-0.541,0.754,-0.004,1.069,-1.732,0.202,2.762
76,2.243,1.0,-1.964,-0.225,1.349,-0.302,0.19,-1.453,-2.287,-0.664,0.214,0.519,-0.38,0.583,-0.623,0.391,-0.039,0.843,-1.219,0.008,2.694
77,2.759,1.0,-2.475,-0.035,1.744,-0.326,-0.086,-1.564,-2.57,-0.773,0.453,0.833,-0.558,0.604,-0.682,0.488,0.213,0.846,-1.387,0.432,3.008
78,2.48,1.0,-2.393,-0.282,1.524,-0.294,0.021,-1.629,-2.2,-0.67,0.378,0.616,-0.662,0.479,-1.043,0.873,-0.023,0.78,-1.53,0.339,2.638
79,2.527,1.0,-1.864,-0.953,1.215,-0.15,0.122,-1.822,-2.457,-0.535,0.289,0.527,-0.237,0.533,-0.339,0.617,0.003,1.664,-1.771,0.238,2.645
80,2.579,1.0,-2.259,0.07,1.281,-0.113,0.127,-1.51,-2.399,-0.546,0.298,0.647,-0.46,0.554,-0.5,0.787,-0.035,0.765,-1.219,0.158,2.782
81,2.341,1.0,-1.992,-0.743,1.276,-0.22,0.037,-1.698,-2.096,-0.544,0.229,0.314,-0.68,0.455,-0.78,0.677,0.028,1.234,-1.426,0.35,2.438
82,1.679,1.0,-1.852,-0.336,1.313,0.398,0.351,-1.582,-1.702,-0.471,0.041,0.264,-0.084,-0.059,-0.465,0.64,-0.042,0.634,-1.175,0.253,1.86
83,2.12,1.0,-2.068,0.236,1.411,0.224,0.399,-1.587,-1.842,-0.301,0.031,0.641,-0.021,0.181,-0.542,0.885,0.041,0.241,-1.098,0.158,2.126
84,2.192,1.0,-1.648,-0.636,1.219,-0.305,0.005,-1.481,-2.16,-0.525,0.126,0.443,-0.703,0.481,-0.622,0.612,-0.034,1.094,-1.411,0.313,2.406
85,3.072,1.0,-2.729,-0.64,1.795,-0.59,-0.076,-1.76,-2.264,-0.714,0.559,0.829,-0.902,0.588,-1.167,0.931,0.201,0.709,-1.769,0.143,3.111
86,1.525,1.0,-2.018,-0.222,1.165,0.132,0.351,-1.547,-1.569,-0.305,-0.192,0.446,-0.278,0.135,-0.435,0.562,-0.209,0.348,-1.218,-0.032,1.649
87,3.018,1.0,-2.451,-0.549,1.558,-0.471,-0.222,-1.532,-2.452,-0.552,0.58,0.722,-0.66,0.531,-1.08,0.829,0.123,1.395,-1.599,0.244,3.339
88,1.676,1.0,-2.153,-0.468,1.513,-0.128,0.357,-1.719,-1.687,-0.563,0.034,0.351,-0.31,0.298,-0.399,0.683,0.186,1.031,-1.333,0.451,1.902
89,2.728,1.0,-2.008,-0.97,1.354,-0.612,-0.045,-1.504,-2.116,-0.51,0.224,0.441,-0.658,0.671,-1.203,0.828,0.053,1.544,-1.599,0.179,2.643
90,2.086,1.0,-1.987,-0.548,1.325,0.033,0.258,-1.712,-1.777,-0.139,0.144,0.339,-0.24,0.447,-0.748,1.15,0.045,1.075,-1.335,0.325,1.945
91,4.036,1.0,-2.822,-0.491,1.667,-0.473,-0.081,-1.588,-3.064,-0.9,0.902,0.783,-0.696,0.931,-1.203,0.969,0.077,1.348,-1.721,0.116,3.942
92,2.84,1.0,-2.436,-0.553,1.396,-0.057,-0.019,-1.803,-2.296,-0.602,0.634,0.724,-0.366,0.557,-0.694,0.751,-0.041,1.044,-1.53,0.113,2.88
93,1.774,1.0,-2.308,-0.311,1.461,-0.064,0.243,-1.815,-1.609,-1.01,0.359,0.412,-0.331,0.229,-0.568,0.503,0.13,0.862,-1.3,0.36,2.183
94,1.84,1.0,-2.185,-0.398,1.194,-0.037,0.284,-1.205,-1.765,-0.499,0.055,0.081,-0.425,0.443,-0.531,0.636,-0.01,0.874,-0.822,-0.017,2.126
95,2.041,1.0,-2.42,-0.018,1.614,0.202,0.208,-1.778,-1.849,-0.602,0.318,0.566,-0.167,0.102,-0.792,0.467,0.258,0.881,-1.081,0.36,2.525
96,2.181,1.0,-1.952,-0.718,1.377,-0.078,0.172,-1.701,-2.072,-0.232,0.089,0.385,-0.347,0.324,-0.761,0.891,0.135,1.182,-1.396,0.142,2.23
97,2.775,1.0,-2.719,0.101,1.723,-0.509,-0.001,-1.777,-2.282,-0.301,0.338,0.869,-0.821,0.623,-1.154,1.137,0.043,0.376,-1.434,0.233,2.881
98,2.382,1.0,-2.208,-0.078,1.489,-0.496,-0.147,-1.696,-2.356,-0.757,0.426,0.702,-0.651,0.427,-0.771,0.439,0.062,0.798,-1.334,0.107,2.872
99,2.249,1.0,-2.183,-0.275,1.208,-0.083,0.186,-1.685,-2.103,-0.665,0.35,0.484,-0.269,0.285,-0.596,0.598,-0.028,0.976,-1.411,0.294,2.572
100,2.411,1.0,-2.287,-0.657,1.629,-0.638,0.022,-1.56,-2.215,-0.603,0.23,0.561,-0.804,0.712,-0.825,0.753,-0.028,1.237,-1.602,0.151,2.615
101,2.898,1.0,-2.236,-0.6,1.55,-0.394,0.177,-1.644,-2.329,-0.547,0.42,0.618,-0.716,0.5,-0.961,0.924,-0.034,1.127,-1.664,0.294,2.977
102,2.421,1.0,-2.252,-0.024,1.306,-0.245,-0.039,-1.702,-2.107,-0.813,0.415,0.806,-0.375,0.347,-0.789,0.584,-0.04,0.636,-1.42,0.185,2.488
103,2.934,1.0,-2.372,-0.35,1.254,0.059,0.171,-1.751,-2.672,-0.646,0.424,0.614,-0.205,0.556,-0.603,0.798,0.077,0.876,-1.322,0.003,2.894
104,1.295,1.0,-1.101,-0.71,0.585,0.356,0.701,-1.203,-1.383,-0.392,-0.126,-0.245,0.312,0.061,-0.655,0.552,-0.134,1.677,-0.995,-0.022,1.666
105,3.295,1.0,-2.525,-0.391,1.415,-0.359,0.04,-1.764,-2.885,-0.985,0.842,0.855,-0.494,0.586,-0.774,0.5,0.034,1.136,-1.695,0.079,3.67
106,2.03,1.0,-2.079,-0.318,1.405,-0.042,0.374,-1.615,-2.105,-0.604,0.261,0.376,-0.376,0.428,-0.752,0.701,-0.025,0.791,-1.221,0.187,2.324
107,2.562,1.0,-2.755,0.442,1.66,-0.29,-0.003,-1.413,-2.747,-0.88,0.388,0.63,-0.498,0.859,-0.587,0.336,0.014,0.272,-0.835,-0.036,3.206
108,2.486,1.0,-2.916,0.18,1.688,-0.126,0.28,-1.562,-2.276,-0.488,0.496,0.694,-0.468,0.533,-0.497,1.145,0.011,0.114,-1.128,-0.115,2.392
109,1.593,1.0,-2.077,-0.296,1.176,-0.238,0.154,-1.367,-1.365,-0.284,0.04,0.214,-0.587,0.138,-0.664,0.749,-0.095,0.717,-1.306,0.02,1.643
110,2.432,1.0,-2.14,-0.337,1.354,-0.187,-0.148,-1.513,-2.375,-0.619,0.377,0.735,-0.452,0.405,-0.819,0.65,0.012,0.996,-1.512,0.147,2.849
111,1.881,1.0,-1.962,-0.327,1.208,0.182,0.309,-1.437,-1.751,-0.683,0.155,0.316,-0.252,0.1,-0.222,0.476,0.025,0.704,-1.047,0.175,2.06
112,1.436,1.0,-2.299,-0.082,1.376,0.028,0.222,-1.356,-1.579,-0.504,0.05,0.566,-0.204,0.029,-0.402,0.504,-0.003,0.316,-0.997,0.045,1.68
113,2.383,1.0,-2.0,-0.697,1.378,-0.21,0.095,-2.0,-2.179,-0.478,0.352,0.499,-0.493,0.463,-0.607,0.709,0.08,1.201,-1.551,0.295,2.679
114,2.908,1.0,-2.408,-0.659,1.467,-0.616,-0.109,-1.689,-2.679,-0.96,0.63,0.887,-0.722,0.646,-0.884,0.526,-0.065,1.065,-1.681,0.002,3.321
115,2.398,1.0,-2.139,-0.436,1.67,-0.516,-0.069,-1.995,-1.978,-0.357,0.237,0.845,-0.604,0.478,-0.782,1.029,0.15,0.97,-1.71,0.319,2.282
116,2.077,1.0,-1.88,-0.448,1.464,0.161,0.389,-1.749,-1.811,-0.554,0.158,0.245,-0.141,0.086,-0.67,0.799,0.119,1.059,-1.178,0.325,2.029
117,2.424,1.0,-3.173,-0.024,2.087,-0.541,-0.176,-1.741,-2.043,-0.776,0.531,0.871,-0.751,0.452,-0.596,0.557,0.273,0.329,-1.456,0.215,2.576
118,2.554,1.0,-2.158,-0.545,1.15,-0.074,0.328,-1.651,-2.094,-0.362,0.192,0.24,-0.178,0.441,-0.891,1.174,0.014,1.086,-1.19,-0.073,2.462
119,2.501,1.0,-2.068,-0.716,1.32,-0.369,0.085,-1.699,-2.491,-0.486,0.151,0.434,-0.45,0.683,-0.612,0.635,-0.188,1.221,-1.565,-0.036,2.726
120,4.111,1.0,-2.163,-0.39,1.645,-0.793,-0.521,-1.37,-3.297,-0.654,0.643,0.813,-0.965,0.902,-1.214,0.956,0.072,1.604,-1.633,0.457,4.268
121,2.623,1.0,-2.342,-0.192,1.545,-0.336,0.034,-1.577,-2.235,-0.391,0.47,0.544,-0.524,0.709,-0.898,1.16,-0.031,1.051,-1.367,0.427,2.57
122,1.062,1.0,-1.355,-0.38,0.956,0.126,0.476,-1.291,-1.232,-0.193,-0.373,0.043,-0.117,-0.085,-0.251,0.627,-0.071,1.132,-1.086,0.176,1.134
123,2.321,1.0,-2.314,-0.057,1.426,-0.209,0.1,-1.688,-2.068,-0.979,0.497,0.666,-0.396,0.321,-0.556,0.542,0.017,0.609,-1.42,0.146,2.535
124,3.787,1.0,-2.363,-0.033,1.157,-0.066,0.123,-1.635,-2.719,-0.453,0.841,0.719,-0.023,0.849,-0.963,1.366,0.004,1.02,-1.353,0.029,3.424
125,2.702,1.0,-2.524,-0.011,1.479,-0.296,0.006,-1.702,-2.425,-1.061,0.633,0.883,-0.42,0.577,-0.739,0.495,0.017,0.716,-1.44,0.214,3.078
126,1.712,1.0,-1.854,-0.67,0.963,0.121,0.464,-1.536,-1.56,-0.387,0.086,0.046,-0.14,0.221,-0.761,0.671,-0.049,1.215,-1.21,0.017,1.88
127,1.984,1.0,-2.095,-0.49,1.654,-0.188,0.219,-1.712,-2.075,-0.258,0.028,0.595,-0.487,0.426,-0.43,0.939,0.055,1.197,-1.303,0.324,2.149
128,2.384,1.0,-2.394,-0.291,1.645,-0.163,0.309,-1.576,-2.378,-0.66,0.35,0.427,-0.524,0.48,-0.521,0.509,0.247,1.025,-1.24,0.259,2.601
129,2.401,1.0,-2.372,0.061,1.4,-0.153,0.458,-1.486,-2.042,-0.196,0.291,0.428,-0.519,0.586,-0.83,1.632,-0.104,0.412,-1.056,0.118,1.932
130,1.664,1.0,-1.953,-0.549,1.495,-0.29,0.293,-1.542,-1.971,-0.829,0.095,0.362,-0.561,0.624,-0.442,0.534,0.165,1.099,-1.248,0.316,1.941
131,3.148,1.0,-3.003,-0.114,1.703,-0.462,-0.145,-1.486,-2.772,-0.944,0.693,0.985,-0.873,0.881,-0.742,0.681,0.066,0.732,-1.641,0.247,3.493
132,3.78,1.0,-2.336,0.055,1.5,-0.231,-0.181,-1.529,-3.066,-0.809,0.689,0.785,-0.213,0.648,-1.06,0.801,0.01,1.444,-1.205,0.153,3.912
133,2.413,1.0,-2.338,-0.868,1.489,-0.285,0.008,-1.943,-1.968,-0.887,0.498,0.513,-0.709,0.411,-0.936,0.663,-0.078,1.097,-1.611,0.114,2.496
134,1.897,1.0,-1.937,-0.647,1.343,-0.325,0.424,-1.711,-1.763,-0.249,-0.188,0.402,-0.498,0.478,-0.739,1.153,0.107,0.844,-1.566,0.244,1.621
135,3.838,1.0,-2.62,-0.745,1.87,-0.452,-0.228,-1.761,-3.178,-0.968,0.875,0.84,-0.599,0.884,-0.934,0.763,0.189,1.693,-1.818,0.088,4.06
136,1.993,1.0,-2.164,-0.214,1.325,-0.247,0.242,-1.535,-2.093,-0.477,0.096,0.449,-0.475,0.618,-0.483,0.545,-0.108,0.945,-1.238,0.044,2.254
137,2.588,1.0,-1.794,-0.985,1.252,-0.185,0.34,-1.656,-2.247,-0.247,0.231,0.296,-0.326,0.546,-1.03,0.981,0.028,1.67,-1.551,0.301,2.594
138,3.257,1.0,-2.798,-0.135,1.573,-0.502,-0.185,-1.388,-2.656,-1.163,0.835,0.862,-0.61,0.759,-0.896,0.67,0.152,1.054,-1.408,0.229,3.533
139,2.296,1.0,-2.394,-0.488,1.598,-0.573,-0.057,-1.836,-2.004,-0.3,0.025,0.632,-0.726,0.574,-0.928,0.961,0.067,0.834,-1.494,0.377,2.305
140,2.501,1.0,-2.254,-0.152,1.451,-0.299,0.142,-1.409,-2.0,-0.733,0.37,0.578,-0.669,0.491,-0.729,0.916,-0.034,0.781,-1.406,0.354,2.344
141,2.656,1.0,-1.877,-1.161,1.314,-0.152,0.08,-1.701,-2.326,-0.466,0.119,0.333,-0.422,0.445,-1.13,0.728,-0.042,1.568,-1.723,-0.035,2.896
142,2.198,1.0,-1.932,-1.122,1.16,-0.135,0.259,-1.574,-2.026,-0.68,0.141,0.127,-0.539,0.351,-0.626,0.574,0.039,1.327,-1.51,0.21,2.192
143,1.954,1.0,-2.0,0.167,1.111,0.11,0.415,-1.462,-2.002,-0.582,0.278,0.463,-0.125,0.315,-0.518,0.724,-0.132,0.442,-0.948,0.137,2.21
144,3.182,1.0,-2.271,0.01,1.543,-0.274,-0.13,-1.418,-2.328,-0.838,0.513,0.639,-0.417,0.388,-0.774,0.617,0.136,1.134,-1.399,0.278,3.273
