x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y,x19,x20
0.876,-0.5,0.88,0.698,-0.134,0.182,1.267,-0.6,-1.051,2.933,9.259,-0.066,1.209,-6.763,7.673,0.611,0.395,0.886,1.0,-0.984,-0.937
0.968,-0.538,0.517,0.598,-0.203,0.769,0.983,-0.511,-1.276,2.072,8.294,-0.222,1.053,-6.983,7.86,0.125,0.237,0.913,1.0,-1.149,-1.292
0.485,-0.824,0.861,1.004,0.044,0.29,1.215,-0.372,-1.025,3.233,9.319,-0.035,0.986,-6.362,7.608,0.854,0.737,0.815,1.0,-0.89,-0.805
0.779,-0.938,0.533,0.808,-0.226,1.093,1.269,-0.267,-1.326,3.807,10.034,-0.139,1.283,-7.134,7.763,0.164,0.454,0.808,1.0,-0.845,-1.37
0.661,-0.894,0.767,1.085,-0.168,0.5,1.507,-0.46,-1.073,3.643,10.544,0.006,1.129,-7.337,7.987,0.54,0.567,0.58,1.0,-0.857,-1.174
0.684,-1.039,0.973,0.68,-0.069,0.535,0.685,-0.399,-1.449,1.155,8.216,-0.066,1.074,-6.733,7.821,0.11,0.749,0.76,1.0,-1.218,-1.17
0.455,-0.238,0.618,0.627,-0.386,1.036,1.409,-0.835,-0.914,3.487,9.932,-0.097,1.352,-7.389,7.444,0.345,0.385,1.116,1.0,-0.47,-1.315
0.691,-0.401,0.604,0.809,-0.2,0.623,1.289,-0.473,-1.123,3.128,9.369,-0.24,0.98,-6.878,7.558,0.362,0.319,0.821,1.0,-0.989,-1.235
0.742,-0.628,0.658,1.009,-0.061,0.689,1.128,-0.843,-1.013,2.495,9.424,-0.23,0.987,-6.899,7.334,0.35,0.372,0.816,1.0,-0.807,-1.362
0.73,-0.187,0.458,0.442,-0.13,0.566,1.026,-0.98,-1.1,2.427,8.632,-0.228,1.307,-6.811,7.364,0.442,0.088,0.825,1.0,-1.011,-1.24
0.544,-1.273,0.98,1.011,-0.139,0.856,0.872,-0.168,-1.293,2.976,10.009,-0.209,1.085,-7.362,7.916,0.292,0.773,0.673,1.0,-1.029,-1.392
0.745,-0.542,0.668,0.549,0.082,-0.355,1.058,-0.513,-1.2,2.304,7.663,-0.145,1.147,-5.677,7.675,0.607,0.487,0.862,1.0,-1.275,-0.337
0.964,-1.152,0.733,0.871,0.143,0.344,1.233,0.03,-1.362,2.727,8.863,0.141,1.143,-6.108,7.495,0.148,0.769,0.637,1.0,-1.132,-0.934
0.876,-0.619,0.641,1.036,-0.257,0.696,1.356,-0.41,-0.989,3.216,9.505,-0.197,1.281,-6.668,7.197,0.099,0.525,1.094,1.0,-1.054,-1.371
0.693,-0.615,0.852,0.608,-0.14,0.827,1.012,-0.562,-1.186,2.099,8.817,-0.16,1.318,-7.397,7.908,0.155,0.35,1.082,1.0,-1.022,-1.343
0.488,0.032,0.648,0.55,-0.337,0.966,1.153,-1.105,-0.919,1.96,8.757,-0.188,1.204,-7.574,7.605,0.383,0.043,0.87,1.0,-0.524,-1.249
0.777,-0.647,0.795,0.825,-0.144,0.504,1.358,-0.483,-1.117,2.841,8.729,-0.175,1.24,-6.284,6.943,0.543,0.527,0.566,1.0,-1.014,-1.084
0.549,-0.241,0.683,0.862,-0.338,0.568,1.292,-1.142,-0.699,2.268,8.945,-0.094,1.068,-7.409,7.741,0.598,0.216,0.776,1.0,-0.391,-0.956
0.612,-0.236,0.885,0.888,-0.33,0.749,1.054,-0.918,-0.886,2.807,9.616,-0.292,1.15,-7.144,7.335,0.333,0.474,1.005,1.0,-0.694,-1.323
0.978,-0.738,0.384,0.799,-0.388,0.87,0.988,-0.512,-1.389,1.944,8.414,-0.235,1.32,-7.074,7.503,0.154,0.157,0.695,1.0,-1.025,-1.297
0.605,-0.452,0.717,0.593,-0.334,0.87,1.232,-0.703,-1.061,2.983,9.873,-0.247,1.431,-7.864,7.795,0.294,0.311,1.028,1.0,-0.877,-1.664
0.624,0.594,0.487,0.335,-0.456,1.013,1.639,-1.503,-0.653,3.545,10.021,-0.273,1.197,-8.19,7.629,0.461,-0.298,1.203,1.0,-0.219,-1.51
0.601,-0.075,0.464,0.724,-0.278,1.007,0.981,-0.838,-0.815,2.256,9.151,-0.468,1.314,-7.511,7.31,0.271,-0.073,1.098,1.0,-0.494,-1.355
0.842,-0.409,0.306,0.984,-0.28,0.748,0.886,-0.587,-0.964,1.953,8.772,-0.134,1.41,-7.27,7.835,0.204,0.155,0.87,1.0,-0.945,-1.338
0.733,-0.686,0.881,0.93,-0.161,0.497,0.971,-0.273,-1.044,2.531,8.628,-0.252,1.187,-6.167,6.937,0.233,0.702,0.674,1.0,-1.034,-1.067
0.407,-0.62,0.625,1.038,-0.198,0.589,0.949,-0.618,-0.886,1.945,9.098,-0.135,1.036,-7.287,7.736,0.468,0.43,0.676,1.0,-0.571,-1.175
0.638,0.02,0.423,0.732,-0.44,0.741,1.337,-0.936,-0.804,2.519,9.377,-0.117,1.213,-7.935,7.967,0.683,0.059,0.919,1.0,-0.608,-1.316
0.743,-0.561,0.56,0.761,0.082,0.364,1.062,-0.496,-1.039,1.879,8.228,-0.209,1.238,-6.313,7.261,0.515,0.464,1.006,1.0,-0.846,-1.096
0.708,-0.134,0.764,0.602,-0.278,0.743,1.286,-0.909,-0.948,3.125,9.95,-0.21,1.156,-7.719,7.597,0.46,0.277,0.981,1.0,-0.533,-1.499
0.536,-0.726,0.842,0.817,-0.03,0.941,1.301,-0.552,-1.094,3.572,10.088,-0.09,0.949,-7.345,7.802,0.333,0.538,0.783,1.0,-0.926,-1.599
0.687,-0.05,0.732,0.751,-0.363,1.148,1.073,-1.09,-0.845,2.216,9.276,-0.273,1.136,-7.594,7.151,0.058,0.198,0.852,1.0,-0.588,-1.613
0.815,-0.494,0.35,0.196,0.225,-0.132,1.397,-0.187,-1.179,2.902,8.089,-0.083,1.222,-5.963,7.79,0.522,0.258,0.819,1.0,-1.102,-0.473
0.934,-0.401,0.601,0.702,-0.149,0.158,1.473,-0.626,-1.027,3.077,9.594,-0.231,0.809,-7.207,8.026,0.772,0.343,1.053,1.0,-0.894,-0.94
0.613,-0.069,0.592,0.507,-0.16,0.459,1.031,-0.688,-0.942,1.497,7.496,-0.292,1.059,-6.481,7.279,0.358,0.154,0.918,1.0,-0.936,-1.151
0.801,-0.355,0.694,0.809,-0.163,0.556,1.276,-0.752,-0.977,3.086,9.011,-0.16,1.228,-6.623,6.718,0.694,0.078,0.811,1.0,-0.836,-1.315
0.822,-0.275,0.761,0.385,0.204,0.278,1.872,-0.924,-0.932,3.717,9.673,-0.039,1.222,-6.944,7.773,0.795,0.21,0.846,1.0,-0.796,-0.912
0.735,0.339,0.413,0.042,0.09,0.547,1.17,-0.982,-0.797,2.02,7.713,-0.306,1.295,-6.708,7.33,0.309,-0.179,1.026,1.0,-0.642,-1.023
0.68,-0.287,0.578,0.984,-0.26,0.543,1.541,-0.639,-0.901,2.976,9.094,-0.233,1.306,-6.784,7.247,0.575,0.045,0.993,1.0,-0.718,-1.149
0.872,-0.351,0.892,0.777,-0.25,0.771,1.509,-0.658,-1.061,3.166,9.474,-0.332,1.188,-6.903,7.3,0.301,0.427,1.026,1.0,-0.965,-1.221
0.556,-0.971,0.525,0.923,-0.382,1.804,1.229,-0.41,-1.258,3.424,11.422,-0.307,1.323,-8.813,7.901,0.172,0.585,0.77,1.0,-0.434,-2.162
0.425,-0.216,0.765,0.735,-0.292,0.764,1.265,-0.692,-0.905,3.377,9.954,-0.171,0.947,-7.806,7.841,0.556,0.318,1.028,1.0,-0.691,-1.454
0.734,-0.183,0.436,0.697,-0.404,1.545,1.25,-0.934,-0.909,3.16,10.275,-0.234,1.001,-8.174,7.365,0.05,0.033,0.803,1.0,-0.469,-1.93
0.79,-0.17,0.625,0.583,-0.303,0.696,1.007,-0.822,-0.952,2.129,9.031,-0.158,1.29,-7.755,7.761,0.146,0.058,0.924,1.0,-0.818,-1.369
0.541,-0.238,0.87,0.712,-0.302,0.961,1.309,-0.8,-0.772,2.997,10.233,-0.038,1.28,-7.943,8.016,0.296,0.389,1.027,1.0,-0.461,-1.577
0.676,0.047,0.541,0.536,-0.088,0.338,0.941,-1.228,-0.744,1.99,8.067,-0.061,1.207,-6.9,7.446,0.29,0.027,0.939,1.0,-0.397,-1.148
0.637,0.394,0.377,0.166,0.036,0.003,1.818,-1.249,-0.535,3.619,8.839,-0.39,1.184,-6.604,7.386,0.899,-0.125,1.084,1.0,-0.618,-0.648
0.559,-0.551,0.983,1.196,-0.276,0.367,0.826,-0.887,-0.899,1.639,8.522,-0.236,1.158,-6.938,7.75,0.139,0.437,0.623,1.0,-0.661,-0.872
1.158,-0.139,0.258,0.602,-0.139,0.13,1.4,-0.722,-0.965,2.662,8.399,-0.308,1.298,-6.532,7.904,0.307,0.109,0.798,1.0,-1.252,-0.76
0.83,0.113,0.288,0.507,-0.123,0.314,1.064,-0.985,-0.817,1.502,7.693,-0.232,1.098,-7.136,7.974,0.289,-0.246,1.027,1.0,-0.761,-0.856
0.81,-0.636,0.52,0.825,-0.021,0.824,0.947,-0.54,-1.091,1.492,8.855,-0.359,1.21,-7.465,7.833,0.17,0.314,0.805,1.0,-0.846,-1.4
0.939,-0.612,0.72,0.802,-0.014,0.259,1.077,-0.392,-0.964,2.329,8.606,0.033,1.334,-6.582,7.915,0.384,0.455,0.83,1.0,-0.99,-0.766
0.588,-0.184,0.953,0.485,-0.263,0.654,1.002,-0.961,-1.128,2.577,9.07,-0.29,1.037,-7.426,7.528,0.336,0.321,1.074,1.0,-0.686,-1.3
0.739,-0.76,0.729,0.787,-0.18,0.68,1.079,-0.483,-1.17,2.812,9.234,-0.22,1.102,-6.968,7.94,0.262,0.631,0.786,1.0,-1.033,-1.125
0.91,-0.998,0.548,0.865,-0.032,0.676,1.221,-0.346,-1.27,3.107,9.193,-0.013,1.048,-6.654,7.899,0.586,0.467,0.776,1.0,-1.101,-1.028
0.769,-0.685,0.422,0.782,0.089,0.196,1.238,-0.381,-0.911,3.003,9.083,-0.061,1.019,-6.64,7.927,0.782,0.389,0.719,1.0,-0.833,-0.813
0.675,-0.666,0.853,0.636,-0.177,0.788,0.859,-0.525,-1.302,2.4,8.805,-0.327,1.18,-7.052,7.487,0.029,0.604,0.653,1.0,-1.001,-1.425
0.611,0.074,0.347,0.309,-0.096,-0.005,1.066,-0.845,-0.823,2.207,8.017,-0.048,1.227,-6.899,7.946,0.38,-0.07,0.949,1.0,-0.689,-0.615
0.733,-0.375,0.805,0.689,-0.149,0.64,1.509,-0.645,-0.951,3.034,9.023,-0.049,1.427,-6.706,6.904,0.578,0.472,0.931,1.0,-0.642,-1.153
0.86,-0.53,0.549,0.495,0.149,0.822,1.19,-0.593,-1.305,3.352,10.027,-0.173,1.477,-7.378,8.006,0.333,0.346,0.872,1.0,-0.92,-1.477
1.072,-0.395,0.5,0.547,-0.223,0.597,1.147,-0.8,-1.109,2.554,8.637,-0.356,1.067,-7.006,7.599,0.29,0.153,0.893,1.0,-0.964,-1.012
0.618,-0.285,0.518,0.383,0.095,0.392,1.489,-0.549,-0.936,2.473,8.186,-0.335,1.169,-6.365,7.069,0.776,0.358,0.947,1.0,-0.962,-0.997
0.323,0.013,0.688,0.569,-0.301,0.902,1.493,-1.064,-0.797,3.116,9.887,-0.196,1.051,-7.744,7.308,0.728,0.024,1.026,1.0,-0.244,-1.488
0.823,-0.498,0.835,0.685,-0.175,1.15,0.967,-0.428,-1.201,1.562,8.567,-0.293,1.206,-7.28,7.444,0.138,0.519,1.001,1.0,-1.002,-1.783
0.628,-0.357,0.379,0.602,-0.052,0.748,1.198,-0.5,-1.006,2.366,8.307,-0.356,0.994,-6.424,6.682,0.309,0.228,0.811,1.0,-0.951,-1.227
0.635,-0.233,0.765,0.65,-0.269,1.011,1.12,-0.815,-0.865,0.894,8.372,-0.238,1.387,-7.6,7.555,0.283,0.419,0.791,1.0,-0.698,-1.47
0.773,-0.254,0.72,0.336,-0.203,1.052,1.293,-0.901,-1.053,2.705,9.265,-0.252,1.258,-7.585,7.93,0.302,0.323,0.856,1.0,-0.759,-1.389
0.752,-0.547,0.191,0.774,-0.325,1.119,0.81,-0.425,-1.151,1.463,8.103,-0.15,0.973,-7.337,7.188,0.162,0.156,1.046,1.0,-0.696,-1.404
0.81,-0.397,0.574,0.366,0.125,0.057,1.045,-0.62,-0.984,2.346,8.464,-0.337,1.059,-6.736,8.011,0.606,0.338,0.683,1.0,-0.907,-0.644
0.693,-0.318,0.517,0.764,-0.387,1.245,0.961,-0.913,-0.999,2.265,9.526,-0.194,0.917,-7.78,7.468,0.13,0.089,0.679,1.0,-0.669,-1.674
0.767,-0.957,0.97,0.994,-0.197,0.752,0.914,-0.391,-1.072,1.4,8.416,0.039,1.271,-7.161,7.882,0.137,0.814,0.781,1.0,-0.855,-1.135
0.746,-0.235,0.511,0.38,0.065,0.138,1.346,-0.738,-0.86,2.689,7.762,-0.008,1.015,-5.742,6.999,0.754,0.313,0.961,1.0,-0.853,-0.635
0.903,-0.544,0.781,0.664,-0.133,0.527,1.23,-0.618,-1.083,2.868,8.997,-0.117,1.185,-6.764,7.899,0.358,0.413,0.772,1.0,-1.128,-0.92
0.757,-0.392,0.39,0.839,0.007,0.388,1.395,-0.52,-0.948,2.507,9.371,-0.354,1.254,-7.352,7.983,0.589,0.202,0.731,1.0,-0.961,-1.125
0.867,-0.067,0.625,0.217,-0.066,0.531,1.196,-0.698,-1.053,2.869,8.408,-0.144,1.003,-6.893,7.898,0.223,0.373,0.78,1.0,-1.035,-1.01
0.889,-0.599,0.625,0.67,-0.032,0.368,1.24,-0.326,-1.083,2.709,8.845,-0.122,1.148,-6.554,8.023,0.342,0.292,1.009,1.0,-1.095,-0.823
0.725,-0.72,0.69,0.818,-0.17,0.079,1.58,-0.522,-1.174,3.359,9.534,-0.047,1.027,-6.982,7.883,0.946,0.59,0.661,1.0,-0.848,-0.999
0.651,0.432,0.577,0.265,-0.262,0.801,1.078,-1.148,-0.803,1.863,8.096,-0.225,1.121,-7.706,7.942,0.199,-0.25,0.92,1.0,-0.719,-1.191
0.761,-1.114,0.709,1.021,-0.174,0.997,0.94,-0.376,-1.321,2.649,9.723,-0.035,1.046,-7.535,8.056,0.288,0.432,1.023,1.0,-0.851,-1.4
1.091,-0.206,0.724,0.232,0.208,-0.131,1.069,-0.81,-1.059,2.208,7.379,-0.075,1.111,-5.96,7.645,0.469,0.198,0.996,1.0,-0.967,-0.541
0.801,-0.987,0.861,1.051,-0.053,0.547,1.36,-0.42,-1.208,3.686,9.815,-0.087,1.309,-6.6,7.452,0.577,0.712,0.703,1.0,-0.853,-1.107
0.58,-0.533,0.63,0.796,-0.381,0.336,1.047,-0.477,-0.947,1.982,8.378,0.085,1.14,-6.741,7.821,0.436,0.432,0.869,1.0,-0.755,-0.744
0.651,-0.143,0.586,0.804,-0.249,0.339,1.307,-0.787,-0.835,1.887,8.893,-0.321,1.217,-7.511,8.03,0.645,0.183,0.854,1.0,-0.74,-0.923
0.59,-0.678,0.486,0.89,-0.082,0.207,1.108,-0.367,-1.045,2.154,8.269,-0.18,0.946,-6.308,7.681,0.683,0.316,0.818,1.0,-1.025,-0.793
0.609,-1.275,0.605,1.114,-0.243,1.036,0.587,-0.007,-1.296,2.256,10.012,-0.41,1.273,-7.735,7.861,0.161,0.53,0.823,1.0,-0.931,-1.675
0.732,-0.419,0.574,0.733,-0.173,0.711,1.576,-0.733,-0.992,3.658,9.519,-0.251,1.053,-6.322,6.427,0.704,0.314,1.067,1.0,-0.823,-1.276
0.841,0.219,0.412,0.39,-0.304,0.708,1.565,-1.183,-0.733,2.064,8.278,-0.325,1.09,-7.592,7.829,0.683,-0.216,1.001,1.0,-0.534,-1.172
0.787,0.104,0.601,0.58,-0.161,0.991,1.289,-1.06,-0.774,2.564,9.542,-0.402,1.076,-7.95,7.196,0.209,0.055,1.024,1.0,-0.348,-1.502
0.621,-0.377,0.556,0.92,-0.297,0.619,1.107,-0.735,-0.964,2.436,9.356,-0.13,1.268,-7.392,7.968,0.405,0.186,0.958,1.0,-0.707,-1.148
0.55,-1.07,0.848,0.964,-0.146,0.156,0.709,-0.273,-1.207,1.957,8.537,0.135,1.226,-6.605,8.022,0.246,0.718,0.853,1.0,-0.926,-0.564
0.843,-0.198,0.662,0.357,-0.177,-0.132,1.113,-0.754,-1.114,2.756,8.33,-0.13,0.943,-6.688,7.997,0.366,0.178,0.872,1.0,-1.086,-0.796
0.807,-0.944,0.803,0.747,-0.134,0.321,0.797,-0.261,-1.245,1.484,7.893,-0.076,1.334,-6.611,7.915,0.167,0.729,0.888,1.0,-1.119,-0.737
0.591,-0.362,0.539,0.694,-0.187,0.687,1.367,-0.602,-0.933,2.953,9.37,-0.164,1.05,-7.207,7.869,0.463,0.264,0.878,1.0,-0.741,-1.119
0.657,-0.52,0.78,0.812,-0.13,0.612,1.34,-0.59,-0.972,3.151,9.634,-0.179,1.122,-7.044,7.836,0.255,0.478,0.991,1.0,-0.921,-1.109
0.859,-0.442,0.805,0.795,-0.299,0.676,1.119,-0.525,-1.163,3.006,9.625,-0.124,1.18,-7.35,7.729,0.352,0.421,0.792,1.0,-0.96,-1.367
0.576,-0.243,0.294,0.748,-0.353,0.35,1.504,-0.588,-0.869,3.409,9.167,-0.16,1.029,-6.689,7.281,0.563,0.161,0.962,1.0,-0.685,-1.033
0.472,-0.432,1.003,0.914,-0.407,0.464,0.961,-0.731,-0.914,2.148,8.217,0.02,1.215,-6.211,6.84,0.746,0.627,0.632,1.0,-0.959,-1.013
0.589,-0.225,0.507,0.871,-0.326,0.877,1.2,-0.721,-0.609,2.039,9.617,-0.329,1.064,-8.198,7.964,0.29,0.066,0.8,1.0,-0.52,-1.608
0.678,-1.208,0.951,0.824,-0.226,0.75,1.23,-0.313,-1.306,3.133,9.667,-0.176,1.017,-7.343,7.899,0.37,0.707,0.743,1.0,-0.806,-1.216
0.982,-1.094,0.798,0.645,-0.018,0.629,1.225,-0.077,-1.5,2.716,8.758,0.075,1.025,-6.37,7.548,0.337,0.695,0.811,1.0,-1.389,-1.209
0.671,-0.374,0.528,0.707,0.041,0.404,1.204,-0.678,-1.189,2.684,9.333,-0.123,1.061,-7.243,7.984,0.575,0.276,0.945,1.0,-0.74,-1.048
0.795,-0.718,0.905,0.641,-0.193,0.449,1.216,-0.536,-1.111,2.561,9.068,-0.095,1.225,-6.865,7.914,0.551,0.524,0.874,1.0,-0.905,-0.968
0.509,-0.926,0.926,1.063,-0.324,0.63,0.896,-0.329,-1.189,2.164,8.913,0.01,1.156,-6.774,7.525,0.306,0.694,0.797,1.0,-0.8,-1.176
0.716,-0.484,0.92,0.67,-0.115,0.735,1.326,-0.389,-1.092,2.827,9.463,-0.014,1.045,-6.978,7.655,0.318,0.541,0.943,1.0,-0.765,-1.197
0.526,-0.347,0.515,-0.014,-0.051,0.767,1.394,-0.397,-0.853,2.928,9.652,-0.127,1.1,-7.992,9.01,0.484,0.404,0.552,0.0,-0.69,-0.941
0.845,-0.712,0.42,0.059,-0.033,0.523,1.391,0.144,-1.225,3.473,8.728,-0.246,1.212,-6.659,8.218,0.222,0.341,0.475,0.0,-1.147,-0.701
0.682,-0.217,0.126,-0.13,-0.186,0.278,1.401,-0.375,-0.933,2.37,7.417,0.142,1.157,-6.457,8.083,0.681,0.003,0.787,0.0,-0.726,-0.326
0.787,-0.752,0.445,0.34,0.029,0.213,1.365,0.268,-1.177,2.817,8.583,0.027,1.297,-6.147,8.187,0.542,0.712,0.488,0.0,-1.178,-0.373
0.835,-0.827,0.514,-0.322,-0.01,-0.01,1.438,0.269,-1.477,3.17,7.789,0.012,0.998,-5.731,8.151,0.534,0.59,0.726,0.0,-1.546,-0.277
0.905,-0.592,0.283,0.049,0.069,0.403,0.945,0.035,-1.233,2.127,7.959,0.148,1.177,-6.619,8.436,0.433,0.35,0.626,0.0,-1.033,-0.442
0.705,-0.389,0.418,-0.094,-0.296,0.73,1.417,-0.467,-0.991,2.559,8.407,-0.037,1.074,-7.427,8.185,0.525,0.27,0.869,0.0,-0.643,-0.913
0.518,-0.506,0.477,-0.164,-0.051,0.816,1.475,-0.392,-0.993,3.25,9.552,-0.255,1.081,-7.974,8.811,0.551,0.312,0.592,0.0,-0.685,-0.916
0.717,-0.383,0.373,0.178,-0.049,0.517,1.409,-0.224,-0.857,3.136,9.143,0.054,1.023,-7.517,8.577,0.761,0.143,0.738,0.0,-0.465,-0.702
0.607,-0.373,0.563,-0.226,-0.114,0.831,1.44,-0.165,-1.163,2.395,8.266,-0.077,1.047,-7.199,8.28,0.542,0.357,0.775,0.0,-0.876,-0.863
0.717,-1.156,0.688,0.273,-0.109,0.631,1.319,0.004,-1.274,3.094,9.362,0.064,1.297,-7.325,8.876,0.301,0.764,0.842,0.0,-1.044,-0.856
0.816,-0.114,0.498,-0.101,-0.021,0.315,1.043,-0.364,-0.876,1.72,7.967,-0.276,1.342,-7.605,8.769,0.564,0.078,0.773,0.0,-0.726,-0.571
0.833,-0.778,0.424,0.12,-0.389,0.936,0.865,0.213,-1.243,2.162,8.646,-0.055,1.222,-7.518,8.51,0.164,0.589,0.869,0.0,-1.024,-1.013
0.5,-0.213,0.329,0.034,-0.041,0.589,1.302,-0.214,-0.849,2.603,8.64,-0.119,1.219,-7.197,8.159,0.579,0.207,0.953,0.0,-0.766,-0.644
0.479,-0.92,0.78,0.13,-0.03,0.782,1.087,-0.19,-0.971,2.081,8.678,0.0,1.485,-7.668,8.439,0.385,0.63,0.669,0.0,-0.391,-0.889
0.385,-0.218,0.311,-0.185,-0.159,1.328,1.339,-0.395,-0.846,3.797,9.966,-0.008,1.17,-8.436,8.438,0.284,0.105,1.089,0.0,-0.229,-1.268
0.431,0.168,0.216,-0.399,-0.216,1.097,1.261,-0.564,-0.826,1.829,8.457,-0.273,1.365,-8.177,8.278,0.444,0.07,0.731,0.0,-0.543,-1.429
0.585,-0.33,0.667,0.065,-0.235,0.755,1.589,-0.409,-0.919,3.38,9.726,-0.191,1.191,-7.892,8.312,0.762,0.392,0.8,0.0,-0.736,-1.094
0.473,-0.53,0.674,0.07,-0.09,1.275,0.996,-0.376,-0.987,1.79,9.11,-0.144,1.236,-8.193,8.27,0.289,0.611,0.72,0.0,-0.499,-1.376
0.685,-0.418,0.4,0.284,-0.259,0.472,1.22,-0.116,-0.925,1.802,7.852,0.013,1.222,-6.906,8.478,0.508,0.304,0.987,0.0,-0.856,-0.591
0.552,0.073,0.414,-0.304,-0.155,0.559,1.081,-0.783,-0.827,1.619,8.075,-0.21,1.208,-7.872,8.759,0.46,0.103,0.771,0.0,-0.629,-0.807
0.735,-0.473,0.25,0.048,-0.032,0.545,1.14,-0.205,-1.06,2.24,8.344,-0.062,1.244,-7.0,8.433,0.305,0.427,0.757,0.0,-0.903,-0.689
0.437,-0.461,0.925,-0.083,0.007,0.536,1.766,-0.186,-1.076,3.967,9.345,0.079,1.109,-6.685,8.069,0.808,0.65,0.739,0.0,-0.976,-0.77
0.7,-0.192,0.63,-0.217,-0.239,1.057,1.221,-0.627,-1.003,1.839,8.303,-0.079,1.279,-8.015,8.259,0.275,0.274,1.016,0.0,-0.557,-1.333
0.519,0.294,0.58,-0.37,0.041,0.102,1.619,-0.557,-0.68,3.014,7.98,-0.106,1.413,-6.567,8.126,0.823,0.145,1.061,0.0,-0.684,-0.274
0.59,-0.251,0.558,-0.207,-0.144,0.484,1.224,-0.598,-0.922,2.587,8.06,-0.151,1.378,-7.128,8.232,0.507,0.247,0.543,0.0,-0.698,-0.638
0.58,-0.284,0.546,-0.266,-0.238,0.602,1.249,-0.232,-0.974,2.066,7.959,-0.163,1.204,-7.195,8.213,0.623,0.368,0.709,0.0,-0.854,-0.685
0.697,-0.232,0.255,-0.156,-0.05,0.244,1.248,-0.297,-1.009,2.441,7.633,-0.113,1.269,-6.497,8.411,0.439,0.111,0.748,0.0,-0.992,-0.363
0.781,-0.528,0.444,0.146,-0.028,0.485,1.266,-0.344,-0.976,1.917,8.274,-0.035,1.095,-6.985,8.477,0.619,0.444,0.914,0.0,-0.941,-0.709
0.336,0.276,0.265,-0.107,-0.086,0.639,1.291,-0.813,-0.624,1.674,8.491,-0.134,1.019,-8.428,9.155,0.44,-0.11,0.856,0.0,-0.364,-0.713
0.6,0.053,0.172,-0.335,-0.143,0.976,1.147,-0.409,-0.957,2.291,8.108,-0.028,1.386,-7.566,8.462,0.349,-0.018,1.22,0.0,-0.71,-1.022
0.88,-0.716,0.514,-0.001,-0.07,0.42,1.615,-0.154,-1.166,3.904,9.135,-0.105,1.273,-6.758,8.233,0.518,0.505,0.671,0.0,-0.988,-0.509
0.661,-0.452,0.519,-0.272,-0.206,0.313,1.05,-0.308,-1.119,2.514,7.749,-0.018,0.953,-6.605,8.369,0.405,0.482,0.479,0.0,-1.165,-0.51
0.586,-0.63,0.628,-0.046,0.132,0.088,1.091,-0.261,-0.944,2.265,7.663,-0.062,1.12,-6.338,8.081,0.292,0.469,0.497,0.0,-1.09,-0.487
0.428,-0.389,0.718,0.026,-0.129,1.12,1.336,-0.575,-1.016,2.373,9.406,-0.028,1.097,-8.399,8.651,0.422,0.382,0.627,0.0,-0.424,-1.235
0.776,-0.25,0.627,0.282,-0.339,0.873,1.187,-0.495,-0.784,2.913,9.566,-0.43,1.279,-8.07,8.554,0.161,0.259,0.706,0.0,-0.684,-1.029
