Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
60,-0.87,2.23,0.085,-1.036,1.0,1.166,-2.739,-0.2,-1.193,-0.003,0.351,-0.07,-0.343,0.242,-0.538,-0.784,-3.854,0.07,-0.245,0.774,5.066
61,0.24,2.325,-0.242,-1.686,1.0,1.734,-3.296,-0.679,-1.712,-0.804,1.297,-0.061,-0.324,-0.011,-1.096,-0.903,-4.107,-0.421,-0.801,1.444,4.728
62,-0.594,2.183,-0.037,-1.424,1.0,1.422,-3.103,-0.48,-1.448,-0.536,1.258,-0.088,-0.244,-0.005,-0.917,-0.779,-3.978,-0.051,-0.538,1.092,4.804
63,0.374,1.863,-0.224,-1.406,1.0,1.23,-3.402,-0.973,-1.772,-0.834,1.152,-0.239,-0.286,-0.29,-1.173,-0.871,-4.11,-0.86,-1.12,1.379,3.545
64,-0.33,2.165,-0.103,-1.643,1.0,1.244,-2.74,-0.459,-1.388,-0.454,0.727,0.029,-0.325,0.122,-0.745,-0.763,-3.67,-0.334,-0.583,0.944,4.606
65,-0.512,1.999,-0.036,-1.357,1.0,1.094,-3.007,-0.442,-1.389,-0.202,0.149,-0.093,-0.457,0.133,-0.562,-0.918,-3.955,-0.0,-0.614,0.901,4.245
66,-0.456,2.334,0.037,-1.265,1.0,0.935,-3.349,-0.612,-1.451,-0.74,0.541,-0.052,-0.196,0.007,-0.747,-0.938,-4.647,-0.28,-0.825,0.944,4.713
67,-0.707,2.295,0.164,-1.378,1.0,1.036,-2.741,-0.177,-1.194,-0.133,-0.557,-0.026,-0.347,0.344,-0.555,-1.089,-4.267,-0.077,-0.202,1.037,4.468
68,-0.312,1.946,0.052,-1.4,1.0,1.003,-3.062,-0.532,-1.146,-0.524,0.595,0.054,-0.433,0.021,-0.775,-1.164,-4.225,-0.379,-0.679,0.943,4.063
69,-0.251,2.277,-0.08,-1.366,1.0,1.23,-3.056,-0.525,-1.273,-0.358,-0.053,-0.153,-0.465,-0.112,-0.629,-1.013,-4.39,-0.129,-0.628,1.154,4.179
70,0.444,1.993,-0.216,-1.507,1.0,1.367,-3.716,-1.056,-2.029,-0.869,1.351,-0.191,-0.354,-0.388,-1.282,-0.733,-4.006,-0.735,-1.205,1.376,3.871
71,0.022,2.174,-0.074,-1.64,1.0,1.567,-3.214,-0.608,-1.854,-0.535,1.519,0.094,-0.279,0.03,-1.028,-0.857,-3.941,-0.254,-0.593,1.134,4.905
72,-0.168,2.224,-0.112,-1.477,1.0,1.328,-3.915,-0.764,-2.045,-0.664,1.03,-0.507,-0.273,0.233,-0.991,-1.049,-4.775,-0.398,-1.206,1.294,4.611
73,-0.16,2.104,-0.219,-1.364,1.0,1.1,-2.952,-0.495,-1.539,-0.338,0.405,-0.176,-0.235,0.1,-0.97,-0.785,-3.67,-0.307,-0.648,1.157,3.649
74,0.224,2.178,-0.377,-1.686,1.0,1.675,-3.504,-0.8,-2.066,-0.628,0.883,-0.194,-0.307,0.009,-1.03,-0.893,-4.142,-0.191,-0.675,1.666,4.122
75,-0.046,2.133,-0.036,-1.507,1.0,0.99,-2.816,-0.543,-1.312,-0.253,-0.078,-0.035,-0.486,0.084,-0.53,-0.845,-4.065,0.07,-0.51,0.991,3.767
76,-0.486,2.306,0.073,-1.342,1.0,1.156,-2.987,-0.477,-1.23,-0.377,0.177,0.028,-0.347,-0.046,-0.643,-1.027,-4.413,-0.195,-0.539,0.98,4.555
77,-0.25,2.299,-0.063,-1.528,1.0,1.403,-3.628,-0.598,-1.607,-0.55,1.034,-0.119,-0.338,-0.074,-0.861,-0.939,-4.585,-0.41,-0.885,1.112,5.182
78,-0.374,1.888,0.026,-0.89,1.0,1.156,-2.913,-0.499,-1.134,-0.598,0.652,0.216,-0.105,0.056,-0.565,-0.981,-4.133,-0.317,-0.583,1.029,4.469
79,-0.063,1.782,-0.246,-1.462,1.0,1.253,-3.093,-0.535,-1.595,-0.352,0.09,-0.235,-0.403,0.05,-0.738,-0.876,-3.764,-0.15,-0.749,1.246,3.163
80,-0.16,2.365,-0.177,-1.474,1.0,1.369,-3.494,-0.705,-1.791,-0.598,1.104,-0.138,-0.411,-0.082,-1.078,-0.969,-4.525,-0.304,-0.715,1.354,4.845
81,0.599,1.813,-0.104,-1.064,1.0,1.305,-4.133,-1.245,-2.342,-0.967,1.141,-0.449,-0.294,-0.537,-1.387,-0.774,-4.521,-0.676,-1.408,1.645,3.021
82,-0.298,1.986,-0.041,-1.347,1.0,1.168,-3.238,-0.653,-1.78,-0.41,0.547,-0.279,-0.476,-0.026,-0.943,-0.904,-4.187,-0.488,-0.829,1.038,3.905
83,0.32,1.986,-0.159,-1.313,1.0,1.414,-3.952,-1.136,-2.342,-1.007,1.316,-0.501,-0.354,-0.328,-1.16,-0.738,-4.354,-0.738,-1.435,1.414,3.706
84,-0.181,1.891,-0.019,-1.291,1.0,1.452,-3.136,-0.723,-1.759,-0.685,1.725,0.06,-0.324,-0.147,-0.912,-0.498,-3.399,-0.264,-0.616,0.97,4.434
85,-0.112,2.288,-0.073,-1.588,1.0,1.154,-3.226,-0.591,-2.154,-0.606,0.831,-0.238,-0.322,-0.017,-1.094,-0.845,-4.057,-0.528,-0.775,0.978,4.391
86,0.023,2.234,-0.15,-1.461,1.0,1.154,-2.999,-0.613,-1.802,-0.592,0.564,-0.039,-0.25,0.037,-1.022,-0.832,-4.324,-0.559,-0.715,1.177,4.237
87,-0.608,2.049,-0.004,-1.363,1.0,1.124,-2.353,-0.008,-1.184,0.04,-0.252,-0.037,-0.356,0.427,-0.487,-1.021,-3.962,0.096,-0.175,0.894,4.418
88,-0.166,1.975,-0.095,-1.606,1.0,1.375,-3.23,-0.705,-1.566,-0.624,1.002,0.27,-0.24,0.014,-0.792,-1.013,-4.119,-0.323,-0.585,1.276,4.487
89,-0.28,2.037,-0.008,-1.493,1.0,0.935,-3.16,-0.585,-1.926,-0.325,0.588,-0.608,-0.383,0.089,-0.866,-0.94,-4.003,-0.43,-0.899,1.055,3.639
90,-0.831,2.194,0.163,-1.317,1.0,0.854,-2.542,-0.219,-1.041,-0.211,-0.242,-0.018,-0.14,0.115,-0.435,-0.896,-4.022,0.215,-0.295,0.852,4.098
91,-0.458,1.937,-0.003,-1.41,1.0,1.159,-2.772,-0.245,-1.549,-0.083,0.604,-0.139,-0.127,0.441,-0.709,-0.571,-3.469,0.191,-0.501,0.922,4.19
92,-0.521,1.838,-0.036,-1.416,1.0,1.152,-2.447,-0.133,-1.014,-0.214,0.044,0.265,-0.342,0.456,-0.55,-0.781,-3.413,0.182,-0.093,0.947,4.092
93,0.032,2.069,-0.301,-1.44,1.0,1.617,-3.531,-0.855,-1.362,-0.76,1.078,-0.01,-0.38,-0.116,-0.773,-0.906,-4.21,-0.387,-0.766,1.493,4.469
94,-0.466,1.862,-0.061,-1.349,1.0,0.911,-2.876,-0.421,-1.164,-0.474,0.548,0.152,-0.329,0.162,-0.844,-0.901,-3.758,-0.143,-0.458,0.951,3.993
95,-0.12,1.947,-0.03,-1.418,1.0,1.207,-3.037,-0.548,-1.43,-0.485,0.257,-0.069,-0.322,0.14,-0.622,-0.734,-3.688,0.06,-0.705,1.135,3.376
96,0.022,2.124,-0.15,-1.384,1.0,1.203,-3.395,-0.737,-1.464,-0.873,1.365,-0.139,-0.336,-0.025,-0.968,-0.693,-3.809,-0.61,-1.07,1.009,4.03
97,0.016,1.639,-0.109,-1.436,1.0,1.13,-2.758,-0.547,-1.178,-0.478,-0.007,0.019,-0.524,0.032,-0.794,-1.093,-3.871,-0.173,-0.607,1.321,3.268
98,-0.172,2.066,-0.085,-1.787,1.0,1.371,-3.278,-0.599,-2.125,-0.68,1.837,-0.321,-0.303,-0.049,-1.317,-0.78,-3.9,-0.682,-0.856,1.101,4.63
99,-0.011,2.044,-0.237,-1.537,1.0,1.621,-3.028,-0.547,-1.342,-0.422,0.768,0.242,-0.258,-0.136,-0.779,-0.876,-3.899,-0.044,-0.433,1.268,4.361
100,-0.583,2.364,0.12,-1.277,1.0,0.996,-2.857,-0.365,-1.333,-0.18,-0.158,-0.274,-0.175,0.256,-0.484,-0.975,-4.161,-0.083,-0.515,0.892,4.124
101,-0.309,1.894,0.048,-1.354,1.0,1.075,-2.884,-0.366,-0.781,-0.5,0.201,0.081,-0.264,0.31,-0.491,-1.058,-3.983,-0.254,-0.475,0.938,3.967
102,-0.343,2.291,-0.06,-1.382,1.0,1.385,-3.191,-0.504,-1.129,-0.431,0.097,0.196,-0.481,0.193,-0.757,-0.888,-4.275,-0.051,-0.694,1.265,4.46
103,-0.178,2.146,-0.127,-1.451,1.0,1.499,-3.069,-0.48,-1.36,-0.476,0.853,-0.02,-0.248,-0.025,-0.839,-0.989,-4.142,-0.162,-0.398,1.21,4.72
104,0.259,1.857,-0.13,-1.435,1.0,1.324,-3.357,-0.746,-1.732,-0.745,1.08,-0.037,-0.334,-0.345,-1.135,-0.925,-4.075,-0.207,-0.84,1.438,4.042
105,-0.188,1.939,0.054,-1.301,1.0,1.087,-2.804,-0.484,-1.504,-0.457,0.355,0.01,-0.339,0.115,-0.961,-1.019,-3.907,-0.097,-0.623,1.062,3.423
106,-0.085,2.322,-0.251,-1.578,1.0,1.315,-3.524,-0.634,-2.105,-0.443,1.304,-0.546,-0.222,0.049,-0.891,-1.019,-4.13,-0.52,-1.019,1.053,4.682
107,-0.072,2.094,-0.024,-1.54,1.0,1.081,-2.876,-0.535,-1.839,-0.494,0.393,-0.124,-0.117,0.251,-0.986,-0.857,-3.925,-0.322,-0.663,0.954,3.902
108,-0.586,1.932,0.022,-1.439,1.0,1.254,-2.688,-0.24,-1.242,-0.238,0.469,-0.127,-0.422,0.33,-0.513,-1.103,-3.978,0.163,-0.43,0.981,4.703
109,-0.857,2.318,0.156,-0.976,1.0,1.144,-2.371,0.002,-0.475,-0.106,-0.479,0.217,-0.222,0.316,-0.185,-0.94,-4.142,0.115,-0.217,0.801,4.804
110,-0.348,2.133,-0.027,-1.61,1.0,1.054,-2.691,-0.271,-1.146,-0.178,-0.332,0.102,-0.356,0.157,-0.52,-0.935,-4.13,-0.082,-0.423,1.033,4.158
111,-0.494,2.273,0.148,-1.541,1.0,1.012,-2.503,-0.112,-1.19,-0.26,0.211,0.078,-0.243,0.312,-0.604,-0.834,-3.717,-0.163,-0.394,0.862,4.545
112,-0.139,1.883,-0.163,-1.684,1.0,1.28,-2.637,-0.421,-1.675,-0.482,0.831,-0.054,-0.264,0.099,-0.753,-0.835,-3.799,-0.151,-0.435,1.146,4.113
113,-0.275,1.91,0.143,-1.465,1.0,0.844,-2.504,-0.429,-1.581,-0.377,0.177,-0.005,-0.352,0.237,-0.967,-0.995,-4.042,-0.502,-0.515,0.929,3.748
114,-0.24,2.2,-0.105,-1.523,1.0,1.092,-3.013,-0.556,-1.836,-0.392,0.916,-0.292,-0.379,-0.07,-0.936,-0.954,-4.081,-0.458,-0.648,1.154,4.427
115,-0.146,2.322,-0.105,-1.499,1.0,1.79,-3.34,-0.584,-1.553,-0.565,1.347,-0.009,-0.28,0.082,-0.71,-0.847,-4.144,0.014,-0.575,1.348,5.413
116,-0.262,1.984,-0.1,-1.453,1.0,1.072,-2.725,-0.504,-1.235,-0.426,-0.042,0.144,-0.316,0.282,-0.633,-0.785,-3.633,-0.136,-0.528,1.08,3.519
117,0.032,2.002,-0.079,-1.208,1.0,1.032,-3.288,-0.68,-1.772,-0.666,0.975,-0.33,-0.462,-0.082,-0.971,-0.816,-4.329,-0.516,-0.817,1.299,4.152
118,-0.416,2.287,-0.052,-1.592,1.0,1.635,-3.789,-0.798,-1.826,-0.804,1.352,-0.071,-0.266,-0.116,-1.009,-0.764,-4.195,-0.421,-0.959,1.197,4.624
119,-0.008,2.069,-0.109,-1.298,1.0,1.296,-3.349,-0.606,-1.784,-0.673,0.62,-0.362,-0.417,-0.007,-0.812,-0.901,-4.233,-0.453,-0.97,1.138,4.02
120,0.548,2.163,-0.125,-1.875,1.0,1.422,-3.145,-0.694,-1.87,-0.713,0.661,-0.171,-0.456,0.086,-1.119,-1.015,-4.395,-0.491,-0.829,1.423,4.154
121,-0.322,2.157,-0.059,-1.539,1.0,1.109,-2.956,-0.536,-1.446,-0.556,0.775,-0.1,-0.275,0.039,-0.997,-0.972,-4.05,-0.385,-0.586,1.042,4.039
122,-0.143,2.096,-0.079,-1.41,1.0,1.261,-3.227,-0.602,-1.497,-0.794,1.203,0.051,-0.165,-0.02,-1.036,-0.832,-4.188,-0.315,-0.836,1.077,4.782
123,-0.838,2.324,0.079,-1.287,1.0,1.139,-2.651,-0.123,-0.93,0.045,-0.689,0.044,-0.243,0.439,-0.417,-0.946,-4.226,0.387,-0.291,0.833,4.33
124,-0.307,2.077,0.108,-1.412,1.0,1.11,-2.852,-0.384,-1.448,-0.37,0.097,-0.13,-0.282,0.146,-0.746,-1.063,-4.285,-0.19,-0.562,1.025,4.039
125,-0.48,2.179,0.118,-1.247,1.0,1.174,-2.615,-0.226,-1.331,-0.155,0.096,-0.026,-0.362,0.053,-0.674,-0.87,-3.903,-0.169,-0.307,0.956,4.347
126,-0.285,1.974,-0.156,-1.552,1.0,1.26,-3.126,-0.582,-1.621,-0.489,0.385,-0.235,-0.228,0.117,-0.719,-0.923,-3.808,-0.096,-0.818,1.151,3.619
127,-0.532,2.176,0.158,-1.434,1.0,1.304,-2.998,-0.244,-1.66,-0.033,0.064,-0.482,-0.325,0.297,-0.604,-1.185,-4.637,-0.078,-0.386,1.158,4.84
128,-0.042,2.157,-0.169,-1.864,1.0,1.644,-3.344,-0.765,-1.931,-0.618,0.749,-0.084,-0.312,-0.174,-1.161,-1.087,-4.519,-0.459,-0.872,1.509,4.386
129,0.039,2.359,-0.117,-1.441,1.0,1.251,-3.463,-0.726,-1.487,-0.765,0.676,-0.138,-0.301,-0.026,-0.843,-0.703,-4.344,-0.26,-1.006,1.061,4.421
130,-0.162,2.016,0.011,-1.568,1.0,1.425,-3.014,-0.495,-1.36,-0.321,0.129,0.027,-0.535,0.28,-0.667,-0.819,-3.981,0.04,-0.499,1.19,4.194
131,-0.563,1.978,-0.093,-1.27,1.0,1.108,-2.7,-0.403,-1.228,-0.194,0.394,0.041,-0.256,0.272,-0.758,-0.788,-3.7,-0.131,-0.307,0.985,4.032
132,0.105,2.045,-0.055,-1.469,1.0,1.394,-3.59,-0.827,-1.933,-0.668,0.334,-0.011,-0.454,-0.135,-1.05,-1.021,-4.724,-0.193,-0.823,1.481,3.971
133,0.021,1.977,-0.311,-1.54,1.0,1.592,-3.82,-0.93,-2.146,-0.732,1.159,-0.525,-0.272,-0.023,-0.999,-0.961,-4.112,-0.52,-1.089,1.527,3.645
134,-0.312,2.433,-0.125,-1.33,1.0,1.282,-3.415,-0.67,-1.622,-0.357,0.825,-0.306,-0.355,0.121,-0.72,-0.937,-4.405,-0.145,-0.726,1.118,4.618
135,0.273,1.858,-0.164,-1.456,1.0,1.254,-3.411,-0.794,-2.008,-0.763,0.378,-0.156,-0.391,-0.069,-1.032,-1.038,-4.509,-0.447,-0.862,1.501,3.473
136,-0.248,2.119,-0.439,-1.545,1.0,1.218,-3.18,-0.566,-1.669,-0.581,1.075,-0.176,-0.33,0.098,-0.974,-0.852,-3.955,-0.262,-0.82,1.135,4.295
137,0.359,1.989,-0.188,-1.451,1.0,1.457,-4.162,-1.22,-1.966,-1.199,1.852,-0.199,-0.16,-0.198,-1.227,-0.823,-4.381,-0.762,-1.4,1.428,3.985
138,-0.532,2.32,-0.094,-1.463,1.0,1.527,-3.174,-0.404,-1.475,-0.331,0.531,-0.015,-0.201,0.251,-0.79,-0.902,-3.861,0.084,-0.439,1.116,4.61
