Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
75,3.082,-0.818,-2.079,3.586,4.089,-0.782,-2.608,-1.177,7.161,0.14,0.0,0.214,-0.635,-0.944,2.028,-0.736,-2.371,1.22,9.267,-0.433,0.713
76,2.73,-0.556,-1.328,3.683,2.581,-0.507,-2.654,-1.199,5.184,0.298,0.0,0.438,-0.54,-0.616,2.259,-0.196,-2.336,1.311,6.885,0.006,0.712
77,2.637,-0.136,-1.561,3.65,2.985,-0.477,-2.575,-1.357,6.717,0.221,0.0,0.474,-0.602,-0.58,1.833,-0.424,-2.486,1.337,8.045,0.004,0.75
78,2.937,-0.379,-1.414,4.262,2.507,-0.384,-2.678,-1.095,5.537,0.094,0.0,0.604,-0.542,-0.695,1.942,0.566,-2.314,1.246,7.78,-0.108,1.252
79,2.943,-0.614,-1.906,5.369,1.909,-0.773,-2.573,-0.812,6.158,0.475,0.0,0.593,-0.826,-0.709,2.186,-0.458,-2.264,0.932,7.773,-0.278,0.453
80,2.656,-0.513,-1.328,4.579,2.503,-0.392,-2.563,-0.91,5.697,0.369,0.0,0.638,-0.637,-0.905,2.084,0.865,-2.296,1.197,8.291,-0.238,1.455
81,2.927,-0.843,-1.651,3.958,3.037,-0.54,-2.573,-1.191,6.248,0.232,0.0,0.277,-0.735,-0.624,2.249,-0.454,-2.567,1.122,7.585,-0.013,0.475
82,2.846,-0.529,-1.456,5.23,2.089,-0.526,-2.645,-0.91,5.605,0.219,0.0,0.475,-0.688,-0.596,2.146,0.664,-2.358,1.062,7.698,-0.309,1.252
83,2.794,-0.751,-1.368,4.26,2.932,-0.358,-2.66,-1.176,6.008,0.288,0.0,0.417,-0.775,-0.569,2.458,0.254,-2.583,1.097,7.677,-0.044,0.846
84,2.656,-0.49,-1.806,5.086,2.125,-0.64,-2.326,-0.991,6.329,0.458,0.0,0.642,-0.782,-0.952,2.294,-0.446,-2.112,0.845,8.004,-0.185,0.715
85,2.705,-0.503,-1.51,4.288,3.239,-0.377,-2.689,-1.17,6.294,0.257,0.0,0.732,-0.678,-0.702,2.33,0.583,-2.29,1.177,8.645,-0.31,1.443
86,2.355,0.319,-1.492,4.325,2.925,-0.406,-2.553,-1.108,5.971,0.249,0.0,0.717,-0.625,-0.556,1.57,1.294,-2.368,1.246,9.273,-0.23,1.555
87,2.898,-0.147,-1.807,3.427,3.233,-0.689,-2.683,-1.251,5.799,0.604,0.0,0.823,-0.498,-0.623,1.939,0.286,-2.187,1.38,8.411,-0.236,1.06
88,2.759,-0.712,-1.644,4.437,3.023,-0.408,-2.608,-1.179,6.473,0.124,0.0,0.178,-0.779,-0.832,2.118,-0.263,-2.241,1.099,7.805,-0.337,0.512
89,2.67,-0.158,-1.457,4.601,2.288,-0.525,-2.691,-1.134,5.976,0.306,0.0,0.388,-0.55,-0.664,2.0,0.291,-2.524,1.386,7.912,-0.144,1.215
90,2.334,0.096,-1.362,3.779,2.722,-0.18,-2.534,-1.045,5.694,0.298,0.0,0.582,-0.673,-0.446,1.589,0.739,-2.411,1.101,7.86,-0.005,0.92
91,2.713,-0.595,-1.422,3.652,3.15,-0.445,-2.614,-1.185,6.268,0.441,0.0,0.441,-0.672,-0.838,2.025,0.247,-2.19,1.192,8.229,-0.075,0.969
92,2.407,0.389,-1.486,4.517,2.52,-0.296,-2.565,-1.136,5.928,0.401,0.0,0.755,-0.388,-0.632,1.565,1.349,-2.236,1.043,9.1,-0.289,1.545
93,2.828,-0.647,-1.222,4.046,2.784,-0.527,-2.479,-1.003,5.668,0.385,0.0,0.56,-0.676,-0.901,2.248,0.302,-2.227,1.091,7.765,-0.102,1.164
94,2.473,-0.195,-1.006,4.727,1.995,-0.243,-2.647,-0.96,5.317,0.405,0.0,0.833,-0.578,-0.369,2.02,1.172,-2.423,1.155,7.564,0.047,1.582
95,2.291,-0.246,-1.91,3.991,2.838,-0.71,-2.309,-1.313,6.693,0.425,0.0,0.427,-0.562,-0.696,1.8,-0.347,-2.514,1.164,8.709,-0.147,0.766
96,2.652,-0.413,-0.887,3.69,2.796,-0.233,-2.596,-1.264,5.733,0.422,0.0,0.701,-0.509,-0.567,2.157,1.075,-2.415,1.395,7.809,0.067,1.649
97,2.436,-0.122,-1.523,4.73,1.68,-0.706,-2.482,-0.775,5.612,0.457,0.0,0.518,-0.493,-0.691,1.923,-0.257,-2.375,1.159,7.481,-0.231,0.814
98,2.422,-0.039,-1.754,4.133,2.675,-0.559,-2.474,-1.049,6.316,0.437,0.0,0.349,-0.508,-0.76,1.895,-0.329,-2.077,1.166,8.089,-0.331,0.68
99,2.775,-0.639,-1.579,4.414,2.472,-0.743,-2.631,-0.992,5.611,0.345,0.0,0.567,-0.428,-0.618,2.139,0.169,-2.353,1.178,7.703,-0.295,1.044
100,2.995,-0.798,-1.531,4.484,2.564,-0.585,-2.655,-1.007,5.828,0.208,0.0,0.402,-0.645,-0.718,2.212,0.171,-2.365,1.504,7.611,-0.03,0.957
101,2.671,-0.365,-1.466,4.601,2.575,-0.383,-2.424,-1.041,6.222,0.288,0.0,0.29,-0.553,-0.559,1.809,0.012,-2.309,1.261,8.064,-0.279,0.802
102,2.648,0.08,-1.479,3.841,2.647,-0.561,-2.666,-1.122,5.625,0.387,0.0,0.584,-0.465,-0.981,1.791,0.299,-2.189,1.2,7.718,-0.142,1.126
103,2.792,-0.385,-1.712,3.599,3.341,-0.501,-2.563,-1.429,6.679,0.284,0.0,0.441,-0.509,-0.42,2.09,-0.754,-2.29,1.275,8.18,-0.103,0.502
104,2.838,-0.808,-1.753,4.717,2.266,-0.614,-2.564,-1.149,6.329,0.242,0.0,0.314,-0.63,-0.527,1.999,-0.842,-2.395,1.043,7.6,-0.003,0.267
105,2.943,-0.688,-1.295,4.523,2.51,-0.414,-2.546,-1.128,6.058,0.516,0.0,0.585,-0.482,-0.66,2.23,0.346,-2.374,1.316,8.009,-0.162,1.07
106,2.57,-0.604,-1.813,4.091,2.634,-0.608,-2.459,-1.098,6.667,0.502,0.0,0.409,-0.813,-0.904,1.938,-0.339,-2.317,1.299,8.291,-0.202,0.486
107,2.997,-0.616,-2.006,3.132,3.566,-0.453,-2.671,-1.429,6.874,0.311,0.0,0.372,-0.691,-0.578,1.81,-0.681,-2.719,1.184,8.219,-0.27,0.071
108,2.678,-0.652,-2.025,4.199,2.719,-0.811,-2.58,-1.416,6.599,0.458,0.0,0.533,-0.593,-0.72,1.9,-0.751,-2.437,1.179,8.224,-0.106,0.424
109,2.626,-0.047,-2.048,5.107,1.905,-0.737,-2.666,-0.918,6.742,0.308,0.0,0.15,-0.484,-0.557,1.741,-1.011,-2.439,1.184,8.422,-0.145,0.181
110,2.495,-0.083,-1.609,3.442,3.076,-0.657,-2.36,-1.075,5.609,0.409,0.0,0.535,-0.467,-0.96,1.939,0.068,-2.307,1.076,7.679,-0.125,0.975
111,2.333,0.248,-1.324,4.541,2.335,-0.46,-2.644,-1.022,5.896,0.281,0.0,0.727,-0.51,-0.653,2.054,0.479,-2.454,1.176,7.927,0.082,1.278
112,2.521,-0.344,-1.478,2.84,3.612,-0.508,-2.47,-1.334,5.986,0.429,0.0,0.45,-0.669,-0.781,2.018,0.008,-2.284,1.37,8.098,-0.114,0.889
113,2.623,-0.236,-1.804,3.809,3.325,-0.651,-2.642,-1.189,6.216,0.248,0.0,0.448,-0.594,-0.817,1.934,0.067,-2.532,1.318,8.64,-0.422,0.96
114,2.61,-0.215,-1.543,3.604,3.672,-0.453,-2.533,-1.258,6.269,0.155,0.0,0.347,-0.563,-0.623,2.159,-0.013,-2.514,1.308,8.215,-0.018,0.842
115,2.527,-0.037,-1.926,4.561,2.339,-0.523,-2.505,-0.934,6.12,0.279,0.0,0.679,-0.643,-0.398,1.701,-0.015,-2.583,0.826,8.043,-0.006,0.486
116,2.613,-0.198,-1.143,3.405,2.924,-0.528,-2.673,-1.166,5.096,0.193,0.0,0.504,-0.528,-0.569,1.862,0.565,-2.35,1.26,7.222,-0.049,1.013
117,2.748,-0.608,-1.383,3.868,2.904,-0.438,-2.688,-1.107,5.767,0.314,0.0,0.446,-0.637,-0.62,2.062,0.365,-2.485,1.403,7.774,-0.23,0.874
118,2.865,-0.663,-0.696,3.551,3.14,-0.234,-2.633,-1.055,5.726,0.237,0.0,0.523,-0.644,-0.568,2.23,0.785,-2.395,1.198,7.766,-0.255,1.429
119,2.718,-0.564,-1.412,4.154,2.447,-0.581,-2.49,-0.915,5.842,0.373,0.0,0.481,-0.634,-0.733,2.254,-0.323,-2.119,1.315,7.197,0.018,0.792
120,2.687,-0.432,-1.647,4.233,2.883,-0.49,-2.604,-0.897,6.164,0.36,0.0,0.632,-0.782,-0.684,2.248,0.147,-2.16,1.168,8.096,-0.125,0.832
121,2.867,-0.56,-1.283,3.784,3.273,-0.291,-2.473,-1.304,6.404,0.205,0.0,0.217,-0.876,-0.627,2.275,-0.076,-2.399,1.403,7.757,-0.159,0.668
122,2.705,-0.486,-2.04,4.129,3.089,-0.719,-2.428,-1.048,6.804,0.241,0.0,0.269,-0.774,-0.662,1.911,0.033,-2.331,1.337,8.909,-0.163,0.694
123,2.409,0.043,-2.105,4.423,2.252,-0.538,-2.514,-0.992,6.761,0.433,0.0,0.282,-0.886,-0.62,1.867,-0.819,-2.31,1.191,8.056,-0.28,0.046
124,2.307,0.286,-1.667,4.057,2.268,-0.525,-2.684,-1.232,6.058,0.292,0.0,0.528,-0.464,-0.815,1.534,-0.262,-2.524,1.092,7.787,-0.183,0.749
125,3.113,-0.648,-2.037,4.127,3.255,-0.678,-2.685,-1.207,6.558,0.162,0.0,0.383,-0.78,-0.925,2.31,-0.576,-2.354,1.362,8.151,-0.172,0.418
126,2.876,-0.614,-1.688,4.37,3.008,-0.486,-2.677,-1.082,6.423,0.333,0.0,0.522,-0.811,-0.949,1.951,0.666,-2.479,1.174,9.082,-0.086,1.189
127,2.773,-0.86,-1.357,3.589,3.36,-0.505,-2.549,-0.837,6.008,0.088,0.0,0.568,-0.567,-0.802,2.278,0.126,-2.398,1.207,7.914,-0.152,0.985
128,2.372,-0.381,-1.254,3.053,3.181,-0.487,-2.446,-1.244,5.627,0.441,0.0,0.582,-0.431,-0.716,1.911,-0.094,-2.356,1.138,7.784,-0.029,0.956
129,2.39,-0.225,-1.594,3.865,2.71,-0.438,-2.501,-0.939,6.282,0.376,0.0,0.682,-0.602,-0.554,1.615,0.556,-2.4,1.335,8.583,-0.367,1.201
130,2.632,-0.393,-1.337,4.219,2.813,-0.571,-2.649,-1.116,5.848,0.263,0.0,0.509,-0.528,-0.788,2.201,0.407,-2.401,1.305,7.975,0.014,1.245
131,3.026,-0.696,-1.932,3.551,3.861,-0.517,-2.603,-0.928,6.394,0.18,0.0,0.332,-0.825,-0.692,2.095,0.541,-2.231,1.093,8.942,-0.422,1.011
132,2.687,-0.229,-1.473,4.38,2.497,-0.539,-2.628,-0.999,5.694,0.402,0.0,0.348,-0.61,-0.595,1.925,0.702,-2.519,1.195,8.066,-0.358,1.052
133,2.653,-0.436,-2.134,4.044,3.048,-0.572,-2.536,-1.17,6.872,0.316,0.0,0.361,-0.611,-0.946,1.746,-0.222,-2.288,1.251,8.751,-0.337,0.81
134,2.754,-0.553,-0.188,3.707,3.265,0.37,-2.523,-0.893,5.75,0.135,0.0,0.577,-0.401,-0.273,2.006,1.81,-2.361,1.38,8.057,-0.365,2.158
135,2.788,-0.563,-1.87,3.906,3.294,-0.616,-2.635,-1.079,6.118,0.252,0.0,0.435,-0.41,-0.669,2.105,-0.315,-2.25,1.279,8.22,-0.2,0.875
136,2.746,-0.96,-1.618,3.657,3.176,-0.544,-2.461,-1.181,6.399,0.403,0.0,0.429,-0.533,-0.843,2.157,-0.176,-2.368,1.166,8.292,-0.231,0.845
137,2.592,-0.329,-1.704,4.794,2.019,-0.593,-2.67,-0.85,5.893,0.297,0.0,0.61,-0.457,-0.652,2.107,-0.5,-2.024,1.157,7.535,-0.124,0.515
138,2.835,-0.586,-1.606,4.289,2.765,-0.693,-2.597,-1.03,6.202,0.377,0.0,0.451,-0.523,-0.81,2.055,-0.325,-2.331,1.139,8.086,-0.17,0.804
139,2.458,-0.191,-1.3,4.696,2.083,-0.339,-2.636,-0.946,6.159,0.46,0.0,0.634,-0.686,-0.809,1.922,0.27,-2.447,1.318,7.903,-0.159,1.144
140,2.939,-0.905,-1.539,3.779,2.465,-0.492,-2.574,-1.152,5.878,0.455,0.0,0.11,-0.592,-0.458,2.198,-0.807,-2.325,1.123,7.167,-0.292,0.257
141,2.486,0.022,-2.1,4.607,2.461,-0.483,-2.678,-1.113,7.159,0.227,0.0,0.197,-0.656,-0.341,1.852,-1.389,-2.179,1.28,8.322,-0.352,-0.174
142,3.018,-0.75,-2.381,4.281,3.403,-0.593,-2.692,-0.979,7.0,0.047,0.0,0.315,-0.775,-0.897,2.092,-0.39,-2.472,1.246,8.85,-0.524,0.42
143,2.748,-0.754,-1.655,4.353,2.743,-0.805,-2.612,-1.009,5.419,0.348,0.0,0.469,-0.435,-0.921,2.244,0.317,-2.597,1.193,8.058,-0.003,1.236
144,2.738,-0.542,-1.748,3.789,3.152,-0.358,-2.538,-1.054,6.833,0.417,0.0,0.162,-0.682,-0.729,2.049,-0.34,-2.553,1.204,8.199,-0.275,0.483
