0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.013013013013013013,0.8803803803803805,0.6761761761761762,0.4754754754754755,0.8968968968968969,0.03203203203203203,0.602102102102102,0.492992992992993,0.6156156156156156,0.2227227227227227,0.9409409409409409,0.35735735735735735,0.7287287287287287,0.998998998998999,0.7722722722722722,0.7592592592592593,0.3883883883883884,0.7757757757757757,0.23423423423423423,0.8783783783783783,0.94994994994995,1.0
0.014014014014014014,0.3153153153153153,0.954954954954955,0.546046046046046,0.2247247247247247,0.6756756756756757,0.15015015015015015,0.6081081081081081,0.9109109109109109,0.8198198198198199,0.2592592592592593,0.7627627627627627,0.11961961961961962,0.10560560560560561,0.9849849849849852,0.26126126126126126,0.0,0.9649649649649651,0.9749749749749749,0.6661661661661662,0.33583583583583587,1.0
0.015015015015015015,0.9259259259259259,0.8748748748748749,0.990990990990991,0.28128128128128127,0.31331331331331336,0.3713713713713714,0.8143143143143143,0.3933933933933934,0.2987987987987988,0.8008008008008007,0.15365365365365363,0.4319319319319319,0.9284284284284284,0.8953953953953955,0.7337337337337337,0.24024024024024024,0.7162162162162162,0.04604604604604605,0.9394394394394394,0.9354354354354355,1.0
0.016016016016016016,0.8953953953953955,0.6921921921921922,0.3993993993993994,0.11611611611611611,0.04604604604604605,0.2577577577577578,0.5795795795795795,0.572072072072072,0.5630630630630631,0.1716716716716717,0.6911911911911912,0.6336336336336337,0.7352352352352352,0.6176176176176176,0.6061061061061062,0.2862862862862863,0.6756756756756757,0.23423423423423423,0.9219219219219219,0.33133133133133136,1.0
0.01701701701701702,0.6051051051051051,0.8868868868868869,0.6516516516516517,0.20070070070070067,0.3848848848848849,0.05655655655655656,0.3923923923923924,0.7237237237237237,0.3713713713713714,0.2847847847847848,0.13263263263263264,0.5390390390390389,0.29729729729729726,0.9169169169169169,0.9489489489489489,0.2147147147147147,0.7492492492492493,0.7867867867867868,0.6916916916916916,0.9429429429429429,1.0
0.018018018018018018,0.7207207207207207,0.9059059059059059,0.9769769769769769,0.24324324324324326,0.44994994994994997,0.1886886886886887,0.5585585585585585,0.25225225225225223,0.15665665665665668,0.3178178178178178,0.19769769769769768,0.10810810810810811,0.1836836836836837,0.9379379379379379,0.8428428428428428,0.2902902902902903,0.8103103103103103,0.7117117117117118,0.8243243243243243,0.3013013013013013,1.0
0.01901901901901902,0.955955955955956,0.7552552552552552,0.49099099099099097,0.16616616616616617,0.36436436436436437,0.08208208208208208,0.9219219219219219,0.3718718718718719,0.519019019019019,0.9879879879879879,0.2277277277277277,0.17217217217217218,0.9419419419419419,0.5375375375375375,0.8728728728728729,0.5545545545545546,0.13563563563563563,0.7692692692692693,0.9789789789789789,0.8498498498498499,1.0
0.020020020020020016,0.07857857857857858,0.985985985985986,0.34984984984984985,0.036036036036036036,0.08808808808808809,0.008008008008008008,0.7347347347347347,0.6606606606606606,0.3028028028028028,0.06506506506506507,0.6351351351351351,0.044044044044044044,0.8008008008008007,1.0,0.7937937937937938,0.003003003003003003,0.6376376376376376,0.8468468468468469,0.07407407407407407,0.012512512512512512,1.0
0.021021021021021023,0.3858858858858859,0.9369369369369369,0.44794794794794796,0.08808808808808809,0.1881881881881882,0.055055055055055056,0.5665665665665666,0.44594594594594594,0.4079079079079079,0.7172172172172172,0.5095095095095095,0.3063063063063063,0.3858858858858859,0.9749749749749749,0.6921921921921922,0.1091091091091091,0.6421421421421422,0.27727727727727725,0.7177177177177178,0.6341341341341341,1.0
0.022022022022022022,0.2247247247247247,0.998998998998999,0.0920920920920921,0.21371371371371373,0.005005005005005005,0.03753753753753754,0.985985985985986,0.7462462462462462,0.056056056056056056,0.7332332332332332,0.11461461461461461,0.1781781781781782,0.7327327327327328,0.9679679679679679,0.9704704704704705,0.19569569569569567,0.8978978978978976,0.057057057057057055,0.5125125125125125,0.53003003003003,1.0
0.023023023023023025,0.6511511511511512,0.7627627627627628,0.8073073073073074,0.5305305305305306,0.034034034034034044,0.45095095095095095,0.8978978978978978,0.992992992992993,0.17267267267267267,0.1716716716716717,0.1791791791791792,0.8223223223223224,0.7942942942942943,0.973973973973974,0.9179179179179178,0.04054054054054054,0.982982982982983,0.6876876876876876,0.950950950950951,0.9064064064064064,1.0
0.024024024024024024,0.04704704704704705,0.991991991991992,0.24924924924924927,0.05405405405405406,0.3893893893893894,0.03003003003003003,0.8873873873873874,0.3718718718718719,0.023523523523523524,0.978978978978979,0.016016016016016016,0.0,0.2122122122122122,0.993993993993994,0.9169169169169169,0.11261261261261261,0.8858858858858859,0.6291291291291291,0.057057057057057055,0.985985985985986,1.0
0.025025025025025023,0.9584584584584585,0.9519519519519519,0.8863863863863863,0.19519519519519518,0.06106106106106106,0.14614614614614613,0.8478478478478477,0.24074074074074076,0.14264264264264265,0.5610610610610611,0.29229229229229226,0.45095095095095095,0.9429429429429429,0.7062062062062062,0.17367367367367367,0.4964964964964965,0.9464464464464464,0.4109109109109109,0.965965965965966,0.5195195195195195,1.0
0.026026026026026026,0.9679679679679679,0.6636636636636637,0.8093093093093093,0.8933933933933933,0.46446446446446454,0.5780780780780781,0.7712712712712713,0.35435435435435436,0.17917917917917922,0.8193193193193193,0.3633633633633634,0.8333333333333333,0.7482482482482482,0.7282282282282282,0.3413413413413413,0.6841841841841843,0.9409409409409409,0.14814814814814814,0.995995995995996,0.982982982982983,1.0
0.027027027027027032,0.8393393393393394,0.914914914914915,0.7952952952952952,0.3943943943943944,0.2602602602602603,0.0945945945945946,0.2882882882882883,0.3048048048048048,0.012012012012012012,0.8633633633633634,0.08708708708708714,0.23523523523523523,0.557057057057057,0.8468468468468469,0.983983983983984,0.6746746746746747,0.24024024024024024,0.042042042042042094,0.9649649649649651,0.7852852852852852,1.0
0.028028028028028028,0.8913913913913913,0.8588588588588588,0.6101101101101101,0.44244244244244246,0.6511511511511512,0.15315315315315314,0.5310310310310311,0.19769769769769768,0.3838838838838839,0.6336336336336337,0.2172172172172172,0.7092092092092093,0.16666666666666669,0.8048048048048048,0.2682682682682683,0.4039039039039039,0.02702702702702703,0.5015015015015015,0.9279279279279274,0.4394394394394394,1.0
0.02902902902902903,0.36336336336336333,0.9779779779779779,0.8678678678678678,0.26476476476476474,0.6546546546546547,0.1111111111111111,0.9089089089089089,0.4804804804804805,0.9429429429429429,0.7432432432432432,0.7687687687687688,0.12762762762762764,0.27127127127127126,0.983983983983984,0.6351351351351351,0.05755755755755755,0.05455455455455456,0.4429429429429429,0.5255255255255256,0.04904904904904905,1.0
0.03003003003003003,0.3663663663663664,0.7517517517517518,0.6671671671671671,0.7727727727727728,0.06606606606606606,0.7032032032032032,0.8383383383383384,0.5590590590590591,0.037037037037037035,0.6061061061061062,0.05105105105105105,0.9009009009009009,0.5,0.9769769769769769,0.9064064064064064,0.3503503503503502,0.5525525525525525,0.17717717717717718,0.6171171171171171,0.8523523523523524,1.0
0.031031031031031032,0.025025025025025023,0.9529529529529529,0.02102102102102102,0.023023023023023025,0.03003003003003003,0.07357357357357358,0.3213213213213213,0.9124124124124124,0.2122122122122122,0.12512512512512514,0.08158158158158157,0.06256256256256257,0.15915915915915915,0.96996996996997,0.5815815815815816,0.09009009009009009,0.9044044044044044,0.5525525525525525,0.3983983983983984,0.8298298298298298,1.0
0.03203203203203203,0.9669669669669669,0.8178178178178178,0.5165165165165164,0.5790790790790791,0.527027027027027,0.13463463463463465,0.44094094094094094,0.04004004004004004,0.01901901901901902,0.8268268268268268,0.1791791791791792,0.7537537537537538,0.8748748748748749,0.7882882882882882,0.5585585585585586,0.7192192192192193,0.17017017017017017,0.8558558558558559,0.968968968968969,0.04704704704704705,1.0
0.03303303303303303,0.6386386386386387,0.934934934934935,0.5555555555555556,0.505005005005005,0.17117117117117117,0.2952952952952953,0.8843843843843844,0.509009009009009,0.4544544544544544,0.23923923923923923,0.05905905905905906,0.15315315315315314,0.5630630630630631,0.997997997997998,0.5135135135135136,0.027527527527527528,0.5615615615615616,0.8588588588588588,0.5480480480480481,0.542042042042042,1.0
0.03403403403403404,0.4674674674674675,0.9769769769769769,0.31981981981981983,0.01901901901901902,0.47197197197197194,0.03553553553553554,0.960960960960961,0.15715715715715717,0.16166166166166168,0.6851851851851851,0.6296296296296297,0.001001001001001001,0.5425425425425425,0.995995995995996,0.4454454454454454,0.1841841841841842,0.21771771771771772,0.8828828828828829,0.18618618618618618,0.062062062062062065,1.0
0.035035035035035036,0.8233233233233233,0.980980980980981,0.7997997997997999,0.6521521521521522,0.5315315315315315,0.13763763763763764,1.0,0.5695695695695695,0.4814814814814815,0.45645645645645644,0.8178178178178177,0.8448448448448449,0.8188188188188188,0.8538538538538538,0.9259259259259259,0.07557557557557558,0.5740740740740741,0.29229229229229226,0.8218218218218218,0.11261261261261261,1.0
0.036036036036036036,0.4564564564564565,0.975975975975976,0.5285285285285286,0.16616616616616617,0.16166166166166168,0.024024024024024024,0.46446446446446443,0.9029029029029029,0.12212212212212212,0.5785785785785786,0.5580580580580581,0.3453453453453453,0.9514514514514514,0.980980980980981,0.6211211211211212,0.002002002002002002,0.2867867867867868,0.16566566566566565,0.3013013013013013,0.6706706706706707,1.0
0.037037037037037035,0.3433433433433433,0.997997997997998,0.5950950950950951,0.005005005005005005,0.1781781781781782,0.006006006006006006,0.7072072072072072,0.40290290290290287,0.23023023023023023,0.8358358358358358,0.04704704704704705,0.004004004004004004,0.7032032032032032,0.8333333333333333,0.5480480480480481,0.7447447447447447,0.5445445445445445,0.2982982982982983,0.5360360360360361,0.5695695695695695,1.0
0.03803803803803804,0.6446446446446447,0.9219219219219219,0.03803803803803804,0.6746746746746747,0.07407407407407407,0.2857857857857858,0.8968968968968969,0.2842842842842843,0.31181181181181183,0.7357357357357357,0.2817817817817818,0.3788788788788789,0.8928928928928929,0.8878878878878878,0.7362362362362362,0.5335335335335335,0.5615615615615616,0.007007007007007007,0.7177177177177178,0.07907907907907907,1.0
0.03903903903903904,0.23723723723723725,0.6986986986986987,0.34984984984984985,0.3088088088088088,0.008008008008008008,0.3758758758758759,0.6601601601601601,0.39739739739739743,0.22572572572572572,0.4169169169169169,0.14564564564564564,0.478978978978979,0.612112112112112,0.991991991991992,0.6746746746746747,0.026026026026026026,0.7442442442442443,0.9314314314314314,0.3713713713713714,0.4279279279279279,1.0
0.04004004004004003,0.1136136136136136,0.983983983983984,0.9404404404404405,0.3563563563563563,0.11961961961961962,0.1831831831831832,0.9179179179179179,0.33183183183183185,0.1836836836836837,0.6746746746746747,0.01901901901901902,0.12962962962962965,0.6856856856856857,0.998998998998999,0.7257257257257257,0.05255255255255255,0.47647647647647645,0.7012012012012012,0.1881881881881882,0.6281281281281281,1.0
0.041041041041041046,0.6386386386386387,0.8888888888888888,0.2732732732732733,0.1031031031031031,0.03803803803803804,0.04104104104104104,0.2792792792792793,0.46846846846846846,0.4614614614614615,0.8608608608608609,0.28978978978978975,0.14164164164164164,0.8698698698698699,0.9614614614614614,0.6981981981981982,0.04904904904904905,0.8793793793793794,0.28128128128128127,0.7932932932932932,0.5655655655655656,1.0
0.042042042042042045,0.8013013013013013,0.995995995995996,0.053553553553553554,0.058058058058058054,0.5740740740740741,0.014014014014014014,0.7017017017017017,0.6896896896896897,0.6121121121121121,0.6631631631631631,0.5660660660660661,0.042042042042042066,0.4364364364364364,0.7282282282282282,0.494994994994995,0.06706706706706705,0.8793793793793794,0.3258258258258258,0.944944944944945,0.8058058058058057,1.0
0.043043043043043044,0.34684684684684686,0.9269269269269269,0.47997997997998,0.2752752752752753,0.14164164164164164,0.27177177177177175,0.943943943943944,0.7752752752752753,0.9684684684684685,0.8633633633633634,0.9419419419419419,0.031031031031031032,0.6281281281281281,0.9719719719719719,0.1151151151151151,0.03153153153153153,0.6611611611611612,0.14014014014014015,0.46296296296296297,0.6511511511511512,1.0
0.044044044044044044,0.9079079079079079,0.2877877877877878,0.05955955955955956,0.8383383383383383,0.04004004004004003,0.8303303303303303,0.8703703703703703,0.942942942942943,0.13963963963963966,0.9269269269269269,0.05405405405405406,0.5415415415415415,0.991991991991992,0.44094094094094094,0.6351351351351351,0.19269269269269268,0.995995995995996,0.474974974974975,0.997997997997998,0.9949949949949949,1.0
0.045045045045045036,0.30580580580580585,1.0,0.5760760760760761,0.007007007007007007,0.468968968968969,0.0,0.32332332332332336,0.1871871871871872,0.3513513513513513,0.2987987987987988,0.32932932932932935,0.04054054054054054,0.16116116116116116,0.988988988988989,0.018018018018018018,0.05955955955955956,0.11261261261261261,0.5865865865865866,0.2247247247247247,0.45495495495495497,1.0
0.04604604604604605,0.4754754754754755,0.973973973973974,0.9284284284284283,0.14014014014014015,0.4914914914914915,0.05255255255255255,0.6941941941941941,0.5255255255255256,0.33433433433433435,0.12512512512512514,0.8928928928928929,0.7497497497497497,0.13013013013013014,0.8783783783783783,0.942942942942943,0.1111111111111111,0.975975975975976,0.42342342342342343,0.7862862862862863,0.07457457457457457,1.0
0.04704704704704705,0.6026026026026026,0.974974974974975,0.8653653653653655,0.0,0.18218218218218218,0.00950950950950951,0.9629629629629629,0.4419419419419419,0.8908908908908909,0.555055055055055,0.6241241241241242,0.06406406406406406,0.4144144144144144,0.7817817817817818,0.5745745745745745,0.37537537537537535,0.502002002002002,0.22272272272272273,0.8663663663663663,0.11461461461461461,1.0
0.04804804804804805,0.34234234234234234,0.978978978978979,0.21271271271271272,0.15815815815815815,0.10010010010010009,0.14814814814814814,0.993993993993994,0.19569569569569567,0.01051051051051051,0.92992992992993,0.08158158158158157,0.04604604604604605,0.46546546546546547,0.992992992992993,0.9309309309309309,0.3103103103103103,0.11261261261261261,0.7167167167167168,0.34234234234234234,0.6936936936936937,1.0
0.04904904904904905,0.4034034034034034,0.996996996996997,0.8863863863863863,0.14764764764764765,0.10710710710710711,0.026026026026026026,0.97997997997998,0.5870870870870871,0.5675675675675675,0.3888888888888889,0.6116116116116116,0.2247247247247247,0.3858858858858859,0.9449449449449454,0.953953953953954,0.1061061061061061,0.31931931931931934,0.4824824824824825,0.5945945945945945,0.06006006006006006,1.0
0.050050050050050046,0.47947947947947944,0.9109109109109109,0.23623623623623624,0.21871871871871873,0.057057057057057055,0.33333333333333337,0.6476476476476476,0.7972972972972973,0.4239239239239239,0.9064064064064064,0.16916916916916916,0.1366366366366366,0.8998998998998999,0.9879879879879879,0.990990990990991,0.18768768768768768,0.9729729729729732,0.7997997997997998,0.5710710710710711,0.7812812812812813,1.0
0.05105105105105105,0.9059059059059059,0.7672672672672673,0.7212212212212212,0.35035035035035034,0.25325325325325326,0.36036036036036034,0.6156156156156156,0.16316316316316315,0.3883883883883884,0.535035035035035,0.14764764764764765,0.6886886886886887,0.7532532532532532,0.938938938938939,0.5480480480480481,0.43593593593593594,0.06656656656656657,0.8913913913913913,0.9234234234234233,0.46546546546546547,1.0
0.05205205205205205,0.7527527527527528,0.9469469469469469,0.522022022022022,0.6086086086086087,0.4904904904904905,0.2107107107107107,0.980980980980981,0.47697697697697694,0.4169169169169169,0.9159159159159159,0.33233233233233234,0.7912912912912913,0.8278278278278278,0.8183183183183182,0.7032032032032032,0.5845845845845845,0.8303303303303303,0.06956956956956957,0.8398398398398398,0.35435435435435436,1.0
0.05305305305305305,0.6881881881881882,0.022022022022022022,0.01001001001001001,0.9259259259259259,0.2817817817817818,0.9459459459459459,0.008508508508508508,0.3128128128128128,0.46546546546546547,0.3688688688688689,0.5790790790790791,0.9629629629629629,0.12362362362362363,0.2172172172172172,0.6461461461461462,0.6781781781781782,0.23023023023023023,0.5930930930930931,0.7707707707707703,0.8633633633633633,0.0
0.054054054054054064,0.04854854854854855,0.3313313313313313,0.4369369369369369,0.0945945945945946,0.031031031031031032,0.2677677677677678,0.036036036036036036,0.6806806806806807,0.7072072072072072,0.597097097097097,0.24474474474474472,0.12412412412412412,0.5495495495495495,0.6921921921921922,0.17817817817817816,0.577077077077077,0.7702702702702703,0.7967967967967968,0.0935935935935936,0.8668668668668669,0.0
0.055055055055055056,0.36486486486486486,0.3353353353353353,0.051551551551551555,0.6486486486486487,0.6491491491491492,0.9154154154154155,0.6941941941941941,0.9354354354354355,0.5065065065065064,0.9179179179179177,0.6086086086086087,0.6921921921921922,0.25675675675675674,0.46046046046046046,0.2807807807807808,0.1941941941941942,0.7192192192192193,0.474974974974975,0.5110110110110111,0.992992992992993,0.0
0.056056056056056056,0.6466466466466468,0.6921921921921922,0.08308308308308307,0.30580580580580585,0.3188188188188188,0.4824824824824825,0.27627627627627627,0.7752752752752753,0.7967967967967968,0.6091091091091091,0.8333333333333333,0.3408408408408409,0.3433433433433434,0.31831831831831836,0.6011011011011012,0.36686686686686687,0.8663663663663663,0.5685685685685686,0.8688688688688688,0.7082082082082082,0.0
0.057057057057057055,0.8108108108108109,0.2182182182182182,0.6046046046046045,0.6931931931931932,0.8253253253253253,0.9219219219219219,0.38288288288288286,0.6581581581581581,0.973973973973974,0.1716716716716717,0.8333333333333333,0.44644644644644643,0.18118118118118118,0.11911911911911913,0.013013013013013013,0.6806806806806807,0.1866866866866867,0.36436436436436437,0.9059059059059059,0.4279279279279279,0.0
0.05805805805805806,0.6601601601601601,0.5295295295295295,0.15615615615615616,0.5945945945945945,0.52002002002002,0.8823823823823824,0.7792792792792793,0.0990990990990991,0.32432432432432434,0.6201201201201201,0.3153153153153153,0.41991991991991995,0.6696696696696697,0.5995995995995996,0.7642642642642643,0.577077077077077,0.24424424424424424,0.2982982982982983,0.44394394394394393,0.7707707707707707,0.0
0.05905905905905907,0.17567567567567566,0.14914914914914915,0.2732732732732733,0.24324324324324326,0.9569569569569569,0.7162162162162162,0.2227227227227227,0.4874874874874875,0.050050050050050046,0.13613613613613612,0.06506506506506507,0.549049049049049,0.028028028028028028,0.6941941941941943,0.14964964964964966,0.5895895895895896,0.21771771771771772,0.7072072072072072,0.1741741741741742,0.8983983983983984,0.0
0.06006006006006006,0.19869869869869872,0.2822822822822823,0.9339339339339339,0.9009009009009009,0.6186186186186187,0.6686686686686687,0.7827827827827828,0.4119119119119119,0.8998998998998999,0.8513513513513513,0.8168168168168168,0.17317317317317318,0.23473473473473472,0.9144144144144144,0.9649649649649652,0.10810810810810811,0.3823823823823824,0.8188188188188188,0.09009009009009009,0.3653653653653653,0.0
0.06106106106106106,0.9079079079079079,0.7092092092092093,0.56006006006006,0.7007007007007007,0.8288288288288288,0.44644644644644643,0.6081081081081081,0.24474474474474472,0.3783783783783784,0.887887887887888,0.3923923923923924,0.8528528528528528,0.31981981981981983,0.015015015015015015,0.7117117117117118,0.8868868868868869,0.7702702702702703,0.029029029029029027,0.9764764764764764,0.23373373373373374,0.0
0.062062062062062065,0.7642642642642643,0.25825825825825827,0.9404404404404405,0.5385385385385385,0.8018018018018018,0.8908908908908909,0.25225225225225223,0.07457457457457457,0.16716716716716717,0.4974974974974975,0.8538538538538538,0.45095095095095095,0.6996996996996997,0.6826826826826827,0.9064064064064064,0.3103103103103103,0.06656656656656657,0.9549549549549547,0.22822822822822822,0.31731731731731727,0.0
0.06306306306306307,0.8363363363363363,0.028028028028028028,0.16716716716716717,0.8758758758758759,0.6326326326326326,0.9179179179179177,0.2227227227227227,0.9534534534534534,0.5245245245245245,0.14614614614614613,0.24824824824824826,0.8708708708708709,0.8388388388388388,0.16516516516516516,0.014014014014014014,0.37537537537537535,0.8158158158158157,0.9824824824824825,0.8993993993993994,0.5735735735735736,0.0
0.06406406406406406,0.4124124124124124,0.3608608608608609,0.26076076076076077,0.3413413413413413,0.9129129129129129,0.5035035035035035,0.6356356356356356,0.7132132132132132,0.8483483483483483,0.555055055055055,0.9344344344344344,0.6651651651651651,0.2677677677677678,0.6266266266266266,0.4494494494494494,0.33833833833833843,0.6806806806806807,0.8138138138138138,0.5315315315315315,0.4034034034034034,0.0
0.06506506506506507,0.12562562562562563,0.4044044044044044,0.6251251251251251,0.7222222222222222,0.991991991991992,0.4824824824824825,0.20620620620620622,0.23523523523523523,0.8158158158158157,0.03353353353353353,0.28978978978978975,0.8638638638638638,0.018018018018018018,0.9264264264264264,0.1051051051051051,0.3408408408408409,0.013013013013013013,0.6226226226226226,0.04104104104104104,0.17267267267267267,0.0
0.06606606606606606,0.7427427427427428,0.45395395395395394,0.3663663663663663,0.46946946946946944,0.7007007007007006,0.5780780780780781,0.8568568568568569,0.3893893893893894,0.5780780780780781,0.5740740740740741,0.7707707707707707,0.2642642642642643,0.592092092092092,0.07107107107107107,0.9769769769769769,0.7977977977977977,0.3288288288288288,0.7897897897897898,0.7112112112112112,0.06806806806806809,0.0
0.06706706706706707,0.6431431431431431,0.35735735735735735,0.23223223223223222,0.6721721721721721,0.2077077077077077,0.7577577577577576,0.5515515515515516,0.8868868868868869,0.7452452452452452,0.16916916916916916,0.27927927927927926,0.7582582582582582,0.9029029029029029,0.4934934934934935,0.3833833833833834,0.3983983983983984,0.40540540540540543,0.8773773773773774,0.6276276276276276,0.9284284284284283,0.0
0.06806806806806807,0.45845845845845845,0.97997997997998,0.5845845845845845,0.21871871871871873,0.933933933933934,0.05655655655655656,0.6601601601601601,0.519019019019019,0.1916916916916917,0.8663663663663663,0.07907907907907907,0.1981981981981982,0.4109109109109109,0.7367367367367368,0.529029029029029,0.5215215215215215,0.2022022022022022,0.5205205205205206,0.5745745745745746,0.7947947947947948,0.0
0.06906906906906907,0.07307307307307306,0.46346346346346345,0.36236236236236236,0.515015015015015,0.07507507507507508,0.13963963963963966,0.42842842842842843,0.31431431431431434,0.32432432432432434,0.4279279279279279,0.4034034034034034,0.11961961961961962,0.8568568568568569,0.8913913913913913,0.3103103103103103,0.7652652652652652,0.45895895895895894,0.46946946946946944,0.005005005005005005,0.7327327327327328,0.0
0.07007007007007007,0.8668668668668669,0.4344344344344344,0.6516516516516517,0.3698698698698699,0.7087087087087087,0.43593593593593594,0.3713713713713714,0.3833833833833834,0.6956956956956957,0.35235235235235235,0.7897897897897898,0.7582582582582582,0.19269269269269268,0.2802802802802803,0.3383383383383384,0.23923923923923923,0.48848848848848847,0.5395395395395395,0.9304304304304305,0.6376376376376376,0.0
0.07107107107107107,0.7722722722722724,0.08158158158158157,0.15865865865865864,0.55005005005005,0.3033033033033033,0.9309309309309309,0.024524524524524523,0.7192192192192193,0.30830830830830835,0.34734734734734735,0.05305305305305305,0.9159159159159159,0.24024024024024024,0.008008008008008008,0.11061061061061062,0.9264264264264264,0.7132132132132132,0.2592592592592593,0.9719719719719719,0.944944944944945,0.0
