Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
78,-1.186,-1.153,-0.612,0.022,-0.959,-0.345,-0.056,0.735,-0.563,0.642,-0.803,-0.817,0.431,0.286,-0.366,0.162,0.0,0.385,-0.258,-0.012,0.155
79,-1.615,-1.214,-0.823,0.053,-0.947,-0.659,0.242,0.709,-0.829,0.734,-0.977,-0.48,0.379,0.104,-0.463,0.403,0.0,0.704,-0.032,-0.117,-0.063
80,-2.044,-1.364,-0.887,0.708,-0.614,-0.481,0.228,0.858,-0.974,0.775,-0.86,-0.393,0.261,-0.108,-0.448,0.465,0.0,0.688,0.052,0.329,0.087
81,-2.366,-1.465,-0.857,0.659,-0.85,-0.597,0.183,0.543,-0.929,0.804,-0.781,-0.37,0.494,-0.388,-0.159,0.313,0.0,0.624,0.358,0.476,0.061
82,-3.012,-1.204,-1.038,0.904,-1.015,-0.644,0.48,0.711,-1.185,1.281,-0.915,0.295,0.088,-0.653,0.057,0.535,0.0,0.988,0.787,0.432,0.216
83,-2.772,-1.313,-0.96,0.696,-0.925,-0.656,0.127,0.941,-1.236,1.091,-0.875,-0.008,0.292,-0.4,-0.012,0.38,0.0,0.895,0.572,0.356,0.007
84,-2.714,-1.507,-1.133,0.722,-0.886,-0.68,0.163,0.652,-1.143,1.089,-0.945,0.063,0.319,-0.328,-0.112,0.374,0.0,0.614,0.512,0.44,0.13
85,-2.48,-1.158,-1.042,0.6,-0.944,-0.52,0.047,0.623,-0.928,0.815,-0.615,-0.37,0.281,-0.363,-0.215,0.316,0.0,1.104,0.519,0.183,0.024
86,-2.776,-1.499,-1.064,0.855,-0.924,-0.927,0.113,0.653,-1.066,1.167,-0.597,-0.103,0.257,-0.533,-0.243,0.19,0.0,1.114,0.426,0.356,0.193
87,-2.691,-1.105,-1.307,0.652,-0.934,-0.738,-0.042,0.892,-0.851,1.008,-0.931,-0.249,0.091,-0.402,-0.004,0.17,0.0,0.594,0.591,0.516,-0.024
88,-1.682,-1.067,-0.814,0.23,-0.732,-0.614,-0.02,0.841,-0.875,0.844,-0.878,-0.552,0.03,0.059,-0.505,0.287,0.0,0.577,-0.028,0.032,-0.018
89,-1.976,-1.096,-0.896,0.546,-0.816,-0.507,0.199,0.705,-0.732,0.824,-0.967,-0.181,0.104,-0.202,-0.267,0.439,0.0,0.497,0.397,0.261,0.06
90,-2.528,-1.329,-0.872,0.439,-1.06,-0.752,0.266,0.858,-1.019,0.879,-0.959,-0.197,0.084,-0.301,-0.073,0.217,0.0,0.523,0.449,0.278,0.151
91,-1.834,-1.395,-0.828,0.514,-1.047,-0.705,0.137,0.63,-0.725,0.762,-0.685,-0.38,0.165,-0.043,-0.382,0.12,0.0,0.76,0.1,0.142,0.191
92,-2.359,-1.287,-0.998,0.652,-0.977,-0.578,0.073,0.564,-0.998,0.845,-0.815,-0.183,0.439,-0.41,-0.057,0.33,0.0,0.851,0.629,0.174,-0.025
93,-2.296,-1.231,-1.0,0.512,-0.95,-0.729,0.099,0.729,-0.828,0.918,-0.814,-0.313,0.179,-0.301,-0.236,0.26,0.0,0.736,0.226,0.312,-0.01
94,-1.532,-1.203,-0.577,0.236,-0.823,-0.67,0.178,0.659,-0.958,0.667,-0.835,-0.724,-0.003,0.153,-0.383,0.159,0.0,0.464,-0.086,-0.063,0.188
95,-2.091,-1.136,-0.882,0.616,-0.821,-0.514,0.016,0.643,-0.957,0.739,-0.866,-0.456,0.319,-0.201,-0.3,0.336,0.0,0.589,0.188,0.046,0.174
96,-3.102,-1.387,-1.431,0.747,-0.787,-0.633,0.232,0.855,-0.955,1.076,-0.503,-0.079,0.401,-0.492,0.074,0.257,0.0,0.925,0.445,0.443,0.308
97,-2.009,-1.035,-0.592,0.745,-0.968,-0.79,0.289,0.736,-0.885,1.035,-0.553,-0.305,0.064,-0.246,0.141,0.454,0.0,0.693,0.477,0.05,0.229
98,-2.027,-1.103,-0.704,0.405,-0.901,-0.533,0.028,0.638,-0.951,0.769,-0.957,-0.596,0.091,-0.003,-0.262,0.225,0.0,0.902,0.188,0.136,0.135
99,-3.139,-1.433,-1.135,1.016,-0.792,-0.657,0.084,0.721,-1.155,1.048,-0.865,-0.148,0.364,-0.797,-0.111,0.262,0.0,0.751,0.777,0.522,0.075
100,-1.402,-1.252,-0.671,0.24,-0.998,-0.602,-0.044,0.63,-0.895,0.805,-0.894,-0.357,0.421,0.031,-0.804,0.188,0.0,0.421,-0.194,0.131,0.056
101,-2.557,-1.341,-0.963,0.519,-1.089,-0.676,0.002,0.723,-1.122,1.04,-0.784,-0.134,0.358,-0.326,-0.328,0.253,0.0,0.873,0.34,0.339,0.069
102,-3.222,-1.271,-1.108,1.056,-0.886,-0.714,0.266,0.77,-1.03,1.065,-0.514,-0.399,0.094,-0.765,0.101,0.189,0.0,1.089,0.742,0.501,-0.083
103,-1.831,-1.3,-0.841,0.0,-1.113,-0.516,0.17,0.245,-0.751,0.681,-0.659,-0.751,0.502,-0.012,-0.383,0.244,0.0,0.996,-0.029,0.116,0.058
104,-2.576,-1.138,-0.846,0.694,-0.712,-0.479,0.065,0.795,-1.087,0.882,-0.555,-0.278,0.438,-0.259,0.046,0.255,0.0,0.931,0.436,0.158,0.23
105,-2.774,-1.378,-0.808,0.652,-0.797,-0.538,0.056,0.45,-1.157,0.86,-0.44,-0.235,0.579,-0.289,-0.183,0.451,0.0,1.164,0.398,0.437,-0.041
106,-2.56,-1.223,-0.943,0.638,-0.787,-0.539,0.3,0.726,-1.08,0.865,-0.786,-0.288,0.509,-0.374,-0.3,0.301,0.0,0.976,0.394,0.181,-0.108
107,-2.211,-1.254,-1.019,0.395,-1.244,-0.719,0.18,0.635,-0.874,0.734,-0.767,-0.306,0.018,-0.222,-0.376,0.134,0.0,0.939,0.06,0.241,0.045
108,-2.467,-1.176,-1.052,0.396,-0.83,-0.637,0.248,0.93,-0.928,1.076,-0.768,-0.312,0.226,-0.369,-0.046,0.247,0.0,0.941,0.457,0.336,0.151
109,-2.769,-1.309,-0.987,0.804,-0.969,-0.531,-0.011,0.631,-0.96,0.901,-0.682,-0.35,0.384,-0.481,-0.143,0.321,0.0,0.912,0.319,0.236,-0.009
110,-1.409,-1.319,-0.593,0.186,-0.707,-0.489,0.175,0.705,-0.826,0.768,-0.961,-0.5,0.634,0.124,-0.59,0.292,0.0,0.646,-0.026,-0.13,0.106
111,-2.907,-1.453,-1.356,0.805,-1.025,-0.703,0.22,0.835,-0.871,0.984,-0.422,-0.214,0.316,-0.511,0.086,0.27,0.0,1.044,0.541,0.124,-0.021
112,-2.96,-1.368,-1.296,0.92,-0.758,-0.389,0.221,0.751,-1.023,1.085,-0.667,0.047,0.303,-0.554,0.138,0.481,0.0,1.139,0.602,0.306,-0.172
113,-2.444,-1.529,-1.045,0.691,-0.759,-0.634,0.102,0.601,-0.978,0.908,-0.485,-0.174,0.194,-0.25,-0.014,0.365,0.0,1.115,0.46,0.161,0.083
114,-2.451,-1.311,-0.876,0.744,-1.013,-0.452,0.232,0.577,-1.065,0.964,-0.975,-0.283,0.437,-0.355,-0.39,0.381,0.0,0.903,0.262,0.358,0.171
115,-3.255,-1.355,-1.125,0.858,-0.619,-0.366,0.191,0.647,-1.163,0.86,-0.766,0.083,0.501,-0.611,0.306,0.492,0.0,0.731,0.612,0.559,0.096
116,-2.668,-1.096,-1.151,0.708,-0.919,-0.386,0.344,0.649,-1.042,0.909,-0.865,-0.242,0.47,-0.347,0.129,0.266,0.0,0.639,0.674,0.347,-0.026
117,-2.321,-1.186,-0.807,0.504,-0.898,-0.494,0.129,0.514,-1.134,0.845,-0.861,-0.238,0.272,-0.198,-0.286,0.328,0.0,0.963,0.226,0.153,-0.049
118,-3.54,-1.554,-0.737,1.057,-0.865,-0.709,0.371,0.841,-1.304,1.286,-0.799,0.072,0.491,-1.005,0.097,0.458,0.0,1.003,0.826,0.542,-0.134
119,-3.176,-1.516,-1.044,1.201,-0.638,-0.688,0.133,0.824,-1.033,1.191,-0.827,-0.148,0.516,-0.749,-0.002,0.239,0.0,0.851,0.663,0.367,0.068
120,-3.535,-1.445,-1.195,1.004,-1.104,-0.737,0.107,0.581,-1.29,1.055,-0.764,-0.067,0.426,-0.858,0.161,0.268,0.0,0.833,0.663,0.61,0.009
121,-2.801,-1.181,-1.118,1.099,-1.005,-0.674,0.22,0.79,-1.086,1.01,-0.8,-0.165,0.052,-0.725,-0.174,0.296,0.0,0.918,0.603,0.404,-0.079
122,-2.806,-1.208,-1.163,1.026,-0.659,-0.689,0.42,0.445,-1.129,0.747,-0.67,-0.233,0.27,-0.49,0.156,0.234,0.0,0.821,0.588,0.251,-0.108
123,-3.081,-1.221,-1.268,0.848,-1.078,-0.709,-0.079,0.56,-1.104,0.855,-0.668,-0.121,0.086,-0.452,0.1,0.321,0.0,1.152,0.431,0.455,0.046
124,-1.412,-0.957,-0.7,0.091,-0.79,-0.416,0.052,0.442,-0.733,0.571,-0.843,-0.742,0.226,0.148,-0.208,0.233,0.0,0.409,0.013,-0.041,0.164
125,-1.229,-0.901,-0.709,0.049,-0.628,-0.263,0.01,0.192,-0.611,0.472,-0.355,-0.814,0.346,0.352,-0.364,0.182,0.0,0.767,-0.158,-0.03,-0.046
126,-2.176,-1.133,-0.925,0.503,-0.738,-0.42,0.209,0.734,-0.986,0.762,-0.739,-0.42,0.331,-0.203,-0.131,0.288,0.0,0.698,0.406,0.005,0.082
127,-2.235,-1.147,-0.855,0.648,-0.565,-0.346,0.213,0.31,-0.922,0.742,-0.583,-0.398,0.549,-0.263,-0.205,0.313,0.0,0.926,0.326,0.198,-0.031
128,-3.483,-1.372,-1.193,1.407,-0.818,-0.6,-0.022,1.037,-1.292,1.235,-0.882,0.087,0.353,-0.836,-0.069,0.388,0.0,0.802,0.713,0.749,-0.122
129,-1.852,-1.091,-0.869,0.49,-1.001,-0.614,-0.003,0.893,-0.813,0.916,-0.837,-0.274,0.196,-0.178,-0.238,0.452,0.0,0.422,0.226,0.237,0.25
130,-2.604,-1.037,-1.223,0.872,-0.944,-0.725,0.208,0.575,-0.922,0.852,-0.782,-0.182,-0.19,-0.603,-0.035,0.208,0.0,0.858,0.653,0.381,-0.096
131,-3.696,-1.294,-1.252,1.222,-0.727,-0.503,0.438,0.398,-1.295,1.036,-0.35,-0.186,0.392,-0.826,0.377,0.084,0.0,1.179,1.046,0.614,0.002
132,-2.613,-0.986,-1.225,0.722,-0.852,-0.508,0.457,0.391,-0.846,0.908,-0.471,-0.283,0.15,-0.35,0.221,0.384,0.0,1.22,0.663,0.309,-0.016
133,-1.659,-1.283,-0.901,0.254,-0.842,-0.401,0.092,0.492,-0.86,0.603,-0.861,-0.245,0.303,0.238,-0.493,0.153,0.0,0.974,-0.107,-0.128,-0.071
134,-2.417,-1.328,-1.159,0.456,-0.82,-0.485,0.28,0.73,-0.989,0.735,-0.62,-0.399,0.501,-0.209,-0.017,0.277,0.0,0.881,0.445,0.192,0.026
135,-3.01,-1.344,-1.079,0.665,-1.136,-0.46,0.199,0.566,-1.156,0.944,-0.86,-0.136,0.467,-0.516,-0.057,0.399,0.0,0.98,0.526,0.558,0.043
136,-3.243,-1.376,-1.358,1.214,-0.62,-0.563,0.309,0.687,-1.05,1.01,-0.607,-0.309,0.546,-0.753,0.111,0.306,0.0,0.787,0.823,0.65,-0.002
137,-1.878,-1.28,-1.109,0.344,-0.675,-0.61,0.146,0.442,-0.667,0.539,-0.499,-0.939,0.366,0.039,-0.263,0.042,0.0,0.858,0.136,0.089,0.126
138,-2.49,-1.209,-1.008,0.472,-1.035,-0.649,0.23,0.767,-1.034,0.887,-1.017,-0.443,0.146,-0.217,-0.097,0.354,0.0,0.435,0.519,0.399,0.324
139,-2.417,-1.285,-0.953,0.869,-0.902,-0.57,0.251,0.844,-0.9,1.032,-0.65,-0.236,0.272,-0.28,-0.13,0.345,0.0,0.659,0.396,0.23,0.013
140,-2.05,-1.224,-0.772,0.471,-0.872,-0.313,0.028,0.815,-1.054,0.634,-1.036,-0.191,0.403,-0.008,-0.214,0.515,0.0,0.512,0.029,0.22,-0.018
141,-2.288,-1.264,-1.015,0.743,-0.833,-0.503,0.31,0.54,-0.872,0.757,-0.886,-0.275,0.613,-0.239,-0.158,0.445,0.0,0.411,0.447,0.561,-0.033
142,-1.929,-1.283,-0.901,0.147,-1.031,-0.493,0.148,0.504,-0.899,0.748,-0.671,-0.625,0.508,0.075,-0.081,0.167,0.0,0.813,0.205,0.182,0.039
143,-1.998,-1.048,-1.071,0.499,-0.772,-0.498,0.287,0.719,-0.702,0.821,-0.751,-0.432,0.272,-0.277,-0.16,0.227,0.0,0.671,0.4,0.401,0.006
