Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
25,-0.47,-2.859,0.801,-0.769,-4.138,0.92,0.376,0.447,-0.567,-4.374,-0.593,4.191,3.013,1.0,1.056,0.391,-0.656,3.599,0.167,-1.686,-3.912
26,-0.809,-2.731,0.817,-0.746,-4.053,0.555,0.139,0.606,-0.129,-4.136,-0.495,4.194,2.623,1.0,1.431,0.238,-0.417,3.265,0.003,-1.346,-3.478
27,-0.644,-2.558,0.687,-1.004,-4.705,0.442,0.236,0.188,-0.209,-4.184,-0.681,4.8,3.527,1.0,1.229,0.332,-0.396,3.062,0.205,-1.225,-3.303
28,-0.246,-3.034,0.74,-0.517,-3.502,0.797,-0.01,0.545,-0.916,-4.581,-0.535,3.358,2.292,1.0,1.404,0.242,-0.382,4.134,0.056,-1.618,-4.002
29,-0.676,-2.876,0.615,-0.607,-4.057,0.566,0.172,0.582,-0.525,-4.352,-0.588,4.067,2.643,1.0,1.283,0.183,-0.316,3.631,-0.016,-1.404,-3.613
30,-0.353,-3.11,1.049,-0.63,-2.873,0.442,0.16,0.971,-0.202,-4.666,-0.409,3.39,2.22,1.0,1.51,0.214,-0.129,3.815,0.066,-1.854,-3.747
31,-0.223,-2.989,0.812,-0.668,-3.512,0.369,0.089,0.431,-0.58,-4.231,-0.615,3.963,2.724,1.0,1.297,0.413,-0.512,3.474,0.236,-1.5,-3.43
32,-0.564,-2.79,0.756,-0.596,-4.789,0.428,0.232,0.507,-0.392,-4.342,-0.693,5.118,3.545,1.0,1.374,0.3,-0.252,3.493,0.143,-1.502,-3.363
33,-0.784,-2.867,0.809,-0.819,-5.517,0.458,0.166,0.481,-0.167,-4.141,-0.653,5.833,3.991,1.0,1.102,0.418,-0.453,3.115,0.125,-1.539,-3.238
34,-0.554,-3.204,0.741,-0.476,-3.667,0.462,0.222,0.454,-0.502,-5.001,-0.589,3.78,2.552,1.0,1.445,0.243,-0.374,4.391,0.214,-1.682,-3.805
35,-0.712,-2.963,1.107,-0.759,-4.501,0.471,0.161,0.857,-0.279,-4.456,-0.618,4.672,3.694,1.0,1.322,0.201,-0.406,3.697,0.12,-1.511,-3.485
36,-0.418,-2.95,0.575,-0.652,-4.501,0.725,0.084,0.349,-0.142,-4.079,-0.565,4.594,3.319,1.0,1.408,0.328,-0.41,3.162,0.18,-1.587,-3.409
37,-0.569,-2.815,0.69,-0.56,-3.541,0.471,0.256,0.505,-0.337,-4.341,-0.417,4.093,2.459,1.0,1.322,0.303,-0.568,3.524,0.111,-1.801,-3.456
38,-0.669,-2.899,0.454,-0.574,-4.415,0.431,0.366,0.285,-0.34,-4.584,-0.633,4.829,3.104,1.0,1.337,0.315,-0.271,3.639,0.183,-1.393,-3.662
39,-0.497,-2.975,0.972,-0.573,-4.008,0.56,0.282,0.553,-0.55,-4.088,-0.727,4.217,3.02,1.0,1.082,0.474,-0.519,3.497,0.102,-1.595,-3.467
40,-0.486,-3.123,1.07,-0.657,-2.928,0.599,0.101,0.54,-0.442,-4.712,-0.426,3.4,1.825,1.0,1.302,0.372,-0.308,4.122,0.095,-1.913,-4.089
41,-0.23,-3.033,0.711,-0.543,-3.563,0.61,0.008,0.603,-0.795,-4.892,-0.618,3.625,2.779,1.0,1.472,0.196,-0.496,3.986,0.133,-1.608,-3.813
42,-0.679,-2.91,0.898,-0.509,-4.416,0.461,0.218,0.527,-0.455,-4.31,-0.845,4.438,2.981,1.0,1.175,0.452,-0.575,3.649,0.065,-1.476,-3.529
43,-0.486,-2.918,0.842,-0.619,-3.843,0.657,0.076,0.636,-0.627,-4.157,-0.531,4.078,2.763,1.0,1.225,0.375,-0.426,3.295,0.056,-1.599,-3.472
44,-0.672,-2.844,0.933,-0.611,-4.394,0.701,0.101,0.505,-0.193,-4.338,-0.709,4.256,2.918,1.0,1.194,0.359,-0.288,3.591,0.119,-1.481,-3.791
45,-0.413,-3.073,0.751,-0.337,-3.35,0.64,0.109,0.448,-0.566,-4.562,-0.645,3.484,2.007,1.0,1.232,0.261,-0.094,4.101,0.094,-1.711,-3.927
46,-0.375,-3.088,0.734,-0.61,-3.462,0.663,0.171,0.598,-0.418,-4.922,-0.662,3.901,2.288,1.0,1.22,0.575,-0.498,4.323,0.054,-1.689,-4.255
47,-0.233,-3.131,0.764,-0.5,-3.12,0.508,0.144,0.178,-0.702,-5.037,-0.512,3.545,1.868,1.0,1.311,0.407,-0.195,4.445,0.317,-1.829,-4.061
48,-0.502,-2.959,0.624,-0.444,-3.788,0.664,-0.053,0.489,-0.567,-4.049,-0.673,3.679,2.333,1.0,1.482,0.278,-0.384,3.496,0.167,-1.586,-3.614
49,-0.38,-3.024,0.77,-0.568,-3.34,0.661,0.165,0.326,-0.426,-4.672,-0.454,3.644,2.15,1.0,1.445,0.394,-0.346,3.807,0.239,-1.662,-4.052
50,-0.676,-2.831,0.665,-0.781,-4.459,0.493,0.018,0.576,-0.118,-3.917,-0.61,4.343,3.127,0.0,1.395,0.155,-0.278,3.109,0.059,-1.229,-3.08
51,-0.617,-2.892,0.686,-0.617,-3.729,0.562,-0.072,0.736,-0.391,-3.718,-0.605,3.737,2.782,0.0,1.03,0.167,-0.324,2.999,0.053,-1.307,-3.074
52,-0.564,-2.597,0.863,-0.674,-4.436,0.7,0.095,0.87,-0.189,-3.972,-0.53,4.202,3.559,0.0,1.196,0.382,-0.489,3.019,0.127,-1.071,-3.329
53,-0.777,-3.008,0.657,-0.715,-4.403,0.704,0.089,0.453,-0.324,-3.966,-0.482,4.377,2.686,0.0,1.042,0.006,-0.175,3.043,-0.001,-1.269,-3.387
54,-0.559,-2.989,0.67,-0.38,-4.728,0.82,-0.012,0.654,-0.465,-3.81,-0.636,4.332,3.158,0.0,1.312,0.057,-0.653,3.246,-0.006,-1.433,-3.522
55,-0.755,-2.534,0.436,-0.502,-4.557,0.428,0.27,0.481,-0.302,-3.234,-0.758,4.345,3.362,0.0,1.173,0.341,-0.39,2.584,0.27,-0.804,-2.899
56,-0.636,-2.503,0.744,-0.442,-4.134,0.661,-0.084,0.708,-0.087,-2.69,-0.66,3.952,2.765,0.0,0.985,0.247,-0.478,2.329,-0.038,-1.14,-2.737
57,-0.502,-2.726,0.652,-0.734,-4.679,0.578,0.145,0.472,-0.302,-3.734,-0.574,4.955,3.267,0.0,1.239,0.235,-0.332,2.885,-0.005,-1.289,-3.183
58,-0.753,-2.677,0.648,-0.552,-5.569,0.665,0.138,0.59,-0.272,-3.24,-0.884,5.206,4.084,0.0,1.052,-0.197,-0.297,2.428,-0.091,-1.179,-2.748
59,-0.782,-2.409,0.472,-0.713,-4.54,0.474,0.202,0.38,-0.212,-3.3,-0.526,4.322,3.01,0.0,1.117,0.062,-0.182,2.34,0.02,-0.792,-2.833
60,-0.681,-2.781,0.606,-0.645,-4.033,0.749,-0.06,0.624,-0.26,-3.452,-0.661,3.857,2.784,0.0,1.28,0.198,-0.487,2.613,0.137,-1.382,-3.005
61,-0.738,-2.598,0.541,-0.75,-5.12,0.376,0.346,0.179,-0.253,-3.67,-0.789,5.132,3.662,0.0,1.223,0.389,-0.492,3.158,0.386,-1.016,-3.067
62,-0.538,-2.947,0.908,-0.592,-3.777,0.31,0.102,0.717,-0.409,-3.942,-0.499,3.981,2.945,0.0,1.359,0.241,-0.377,3.43,0.224,-1.247,-3.236
63,-0.331,-2.671,0.565,-0.779,-4.977,0.447,0.009,0.463,-0.186,-3.484,-0.857,5.02,3.949,0.0,1.129,0.154,-0.653,2.446,0.093,-1.37,-2.765
64,-0.594,-2.778,0.567,-0.531,-4.886,0.635,0.134,0.601,-0.091,-3.224,-0.849,4.356,3.895,0.0,0.983,0.288,-0.463,2.441,0.113,-0.988,-2.784
65,-0.5,-2.645,0.757,-0.472,-4.553,0.791,0.256,0.656,-0.638,-3.69,-0.9,4.113,3.423,0.0,1.183,0.061,-0.322,3.07,-0.042,-1.325,-3.221
66,-0.315,-2.601,0.693,-0.461,-4.295,0.74,0.128,0.678,-0.697,-3.343,-0.868,3.442,2.921,0.0,1.294,-0.1,-0.411,2.912,0.031,-0.992,-3.375
67,-0.586,-2.805,0.699,-0.497,-4.004,0.586,0.147,0.53,-0.216,-3.61,-0.585,3.992,2.871,0.0,0.99,0.209,-0.462,2.983,0.283,-1.258,-2.894
68,-0.406,-3.036,0.693,-0.556,-3.549,0.695,0.002,0.492,-0.279,-3.365,-0.64,3.312,2.5,0.0,1.231,-0.121,-0.248,2.569,0.219,-1.462,-3.245
69,-0.833,-2.754,0.627,-0.613,-4.599,0.46,0.037,0.482,-0.063,-3.377,-0.672,4.593,3.123,0.0,1.215,0.084,-0.644,2.532,0.226,-1.102,-2.728
70,-0.462,-2.819,0.844,-0.322,-4.67,0.553,0.147,1.06,-0.659,-3.63,-0.997,4.071,3.909,0.0,1.161,0.035,-0.411,3.166,0.09,-1.075,-3.036
71,-0.418,-2.517,0.757,-0.437,-4.476,0.671,0.339,0.471,-0.699,-3.55,-0.639,4.327,3.253,0.0,1.151,0.271,-0.378,3.096,0.121,-0.994,-3.345
72,-0.473,-2.848,0.652,-0.407,-4.62,0.399,0.036,0.657,-0.574,-3.646,-1.026,4.359,3.529,0.0,0.95,-0.237,-0.469,2.955,0.039,-1.221,-2.924
73,-0.71,-2.56,0.553,-0.633,-4.958,0.43,-0.057,0.603,-0.159,-3.128,-0.803,4.814,3.391,0.0,1.016,0.037,-0.417,2.429,-0.032,-1.135,-2.69
74,-0.564,-2.895,0.863,-0.487,-4.031,0.646,0.059,1.016,-0.219,-3.616,-0.465,4.198,3.36,0.0,1.069,0.332,-0.691,2.724,0.129,-1.438,-3.108
75,-0.635,-2.534,0.489,-0.583,-4.204,0.231,0.205,0.312,-0.276,-3.193,-0.814,4.218,3.26,0.0,1.183,0.302,-0.337,2.518,0.322,-1.033,-2.298
76,-0.651,-2.077,0.554,-1.03,-5.369,0.503,0.532,0.059,-0.226,-3.867,-0.686,5.169,4.059,0.0,1.12,0.141,-0.511,2.706,0.16,-0.712,-3.145
77,-0.488,-2.501,0.452,-0.751,-4.79,0.265,0.162,0.125,-0.187,-2.897,-0.723,4.436,4.019,0.0,1.252,-0.083,-0.477,1.935,0.429,-1.007,-2.158
78,-0.51,-2.453,0.464,-0.695,-3.342,0.487,0.109,0.343,-0.685,-2.892,-0.445,3.374,2.526,0.0,0.992,0.33,-0.403,2.436,0.364,-0.957,-2.742
79,-0.641,-2.956,1.071,-0.416,-4.132,0.664,0.096,1.014,-0.553,-3.842,-0.873,4.037,2.981,0.0,0.952,0.381,-0.403,3.492,0.164,-1.237,-3.597
80,-0.565,-3.163,0.681,-0.4,-4.323,0.553,0.06,0.844,-0.532,-4.03,-0.77,4.227,3.181,0.0,1.449,0.148,-0.189,3.318,0.007,-1.438,-3.336
81,-0.498,-2.763,0.678,-0.523,-4.5,0.445,0.108,0.826,-0.637,-3.719,-0.722,4.353,3.86,0.0,1.291,0.064,-0.487,3.002,0.144,-1.353,-2.989
82,-0.609,-2.823,0.492,-0.588,-4.358,0.587,0.054,0.433,-0.265,-3.439,-0.703,4.27,2.91,0.0,0.916,0.174,-0.418,2.702,0.065,-1.332,-3.027
83,-0.547,-2.52,0.471,-0.761,-4.214,0.696,0.225,0.317,-0.144,-2.9,-0.587,3.66,3.06,0.0,0.975,-0.056,-0.168,2.151,0.115,-0.869,-2.794
84,-0.119,-2.987,0.554,-0.419,-3.224,0.556,-0.053,0.616,-0.812,-3.542,-0.613,2.921,2.449,0.0,1.053,0.388,-0.372,3.181,0.219,-1.191,-3.356
85,-0.522,-2.679,0.82,-0.45,-3.937,0.507,0.014,0.635,-0.367,-3.506,-0.64,3.635,3.154,0.0,1.249,0.184,-0.48,2.893,0.309,-1.054,-2.931
86,-0.434,-2.793,0.913,-0.656,-4.827,0.59,0.168,0.837,-0.439,-3.748,-0.84,4.507,4.068,0.0,1.179,0.183,-0.545,2.912,0.279,-1.219,-3.193
87,-0.316,-2.72,0.939,-0.425,-4.138,0.493,0.431,1.214,-0.614,-3.55,-0.715,3.82,4.144,0.0,1.19,0.444,-0.501,3.01,0.47,-0.959,-3.09
88,-0.721,-2.746,0.672,-0.678,-4.07,0.55,0.03,0.753,-0.212,-3.446,-0.562,3.659,3.184,0.0,1.199,0.011,-0.325,2.531,0.15,-1.048,-2.969
89,-0.697,-2.834,0.777,-0.443,-4.281,0.464,0.218,0.552,-0.303,-3.514,-0.814,4.138,2.883,0.0,1.248,0.216,-0.313,3.009,0.242,-1.18,-3.239
90,-0.563,-2.872,0.827,-0.728,-4.455,0.658,0.203,0.732,-0.317,-3.961,-0.877,4.185,3.501,0.0,1.239,0.375,-0.58,2.925,0.188,-1.251,-3.135
91,-0.721,-2.678,0.533,-0.499,-4.013,0.52,-0.013,0.433,-0.5,-3.441,-0.685,3.906,2.421,0.0,1.136,0.19,-0.327,3.073,0.113,-1.282,-3.234
92,-0.651,-2.929,0.658,-0.638,-3.792,0.456,0.087,0.681,-0.439,-3.583,-0.687,3.882,2.968,0.0,1.134,0.315,-0.436,2.869,0.288,-1.376,-3.007
93,-0.594,-3.103,0.855,-0.54,-3.944,0.543,-0.064,0.844,-0.377,-3.947,-0.502,4.383,2.845,0.0,1.358,0.077,-0.271,3.245,0.067,-1.494,-3.422
94,-0.516,-2.508,0.563,-0.812,-4.255,0.418,0.174,0.265,-0.217,-3.089,-0.702,3.97,3.292,0.0,1.33,-0.077,-0.384,2.097,0.304,-0.991,-2.564
95,-0.515,-2.565,0.502,-0.429,-4.28,0.816,0.111,0.698,-0.209,-2.774,-0.692,3.608,3.161,0.0,1.023,-0.018,-0.536,2.137,0.034,-1.021,-2.687
96,-0.498,-3.02,0.557,-0.521,-4.48,0.665,0.275,0.711,-0.376,-3.986,-0.612,4.546,3.335,0.0,1.28,0.131,-0.466,3.3,0.038,-1.385,-3.487
97,-0.582,-2.598,0.635,-0.588,-3.865,0.616,0.229,0.729,-0.15,-3.482,-0.41,3.839,2.834,0.0,1.152,0.435,-0.48,2.803,0.133,-1.125,-3.091
98,-0.537,-3.025,0.771,-0.45,-3.892,0.647,0.103,0.62,-0.333,-3.87,-0.679,4.008,2.792,0.0,1.272,0.45,-0.572,3.318,0.081,-1.431,-3.556
99,-0.738,-2.755,0.706,-0.568,-4.869,0.679,0.068,0.458,-0.332,-3.309,-0.852,4.349,3.122,0.0,1.119,0.092,-0.634,2.796,0.0,-1.27,-3.167
100,-0.584,-2.64,0.712,-0.562,-3.755,0.372,0.096,0.747,-0.222,-3.245,-0.598,3.692,3.261,0.0,1.251,-0.021,-0.474,2.267,0.3,-1.281,-2.671
101,-0.417,-2.521,0.78,-0.516,-3.626,0.748,0.17,0.947,-0.451,-3.226,-0.543,2.97,2.861,0.0,1.181,0.02,-0.304,2.624,0.021,-1.08,-2.875
102,-0.512,-2.712,0.506,-0.586,-4.104,0.63,-0.013,0.647,-0.378,-3.564,-0.596,3.766,2.679,0.0,1.191,0.193,-0.472,2.811,0.076,-1.154,-3.213
103,-0.595,-2.657,0.615,-0.677,-5.016,0.603,0.094,0.465,-0.313,-3.561,-0.849,4.467,3.519,0.0,1.453,0.045,-0.501,2.695,0.046,-1.217,-3.101
104,-0.598,-2.699,0.873,-0.544,-3.92,0.464,0.087,0.544,-0.288,-3.775,-0.453,4.028,2.842,0.0,1.095,0.277,-0.224,3.068,0.072,-0.839,-3.1
105,-0.506,-2.718,0.371,-0.541,-4.893,0.624,-0.059,0.508,-0.341,-3.388,-0.891,4.503,3.742,0.0,1.076,-0.101,-0.282,2.405,0.064,-1.297,-2.71
106,-0.637,-2.446,0.551,-0.676,-5.169,0.636,0.214,0.606,-0.212,-3.278,-0.669,5.009,3.874,0.0,1.031,0.11,-0.478,2.511,-0.034,-0.951,-3.052
107,-0.483,-2.914,0.687,-0.404,-4.702,0.612,0.225,0.719,-0.711,-3.931,-1.006,4.216,3.492,0.0,1.307,0.262,-0.429,3.443,0.174,-1.176,-3.456
108,-0.626,-2.546,0.787,-0.593,-5.151,0.697,0.148,0.731,-0.464,-3.091,-0.818,4.541,3.865,0.0,1.063,0.048,-0.53,2.36,0.031,-1.084,-2.815
109,-0.524,-2.716,0.803,-0.674,-4.421,0.741,0.288,0.835,-0.527,-3.648,-0.747,4.007,3.395,0.0,1.281,0.019,-0.267,2.91,0.266,-1.358,-3.482
110,-0.45,-2.595,0.429,-0.661,-3.893,0.645,0.318,0.479,-0.3,-3.724,-0.523,3.612,2.892,0.0,1.132,0.333,-0.633,2.793,-0.029,-1.016,-3.046
111,-0.485,-2.458,0.73,-0.547,-4.471,0.505,0.133,0.507,0.109,-2.976,-0.675,3.822,3.646,0.0,1.173,-0.062,-0.428,2.256,0.075,-1.014,-2.631
112,-0.462,-2.566,0.506,-0.682,-4.07,0.55,0.039,0.414,-0.177,-3.131,-0.566,3.717,2.874,0.0,1.265,0.147,-0.326,2.307,0.225,-1.007,-2.69
113,-0.614,-2.895,0.496,-0.627,-5.348,0.529,0.206,0.431,-0.524,-3.381,-0.897,4.958,4.051,0.0,1.139,0.062,-0.476,2.703,0.199,-1.1,-2.861
114,-0.688,-2.491,0.727,-0.63,-4.415,0.545,-0.06,0.858,-0.228,-3.135,-0.49,4.081,3.257,0.0,1.385,-0.108,-0.459,2.336,0.022,-0.836,-2.618
115,-0.489,-2.697,0.665,-0.695,-4.459,0.57,0.257,0.591,-0.204,-3.779,-0.686,4.046,3.601,0.0,1.199,0.138,-0.601,2.827,0.137,-1.201,-3.184
116,-0.604,-2.911,0.885,-0.697,-3.79,0.341,0.051,0.633,-0.38,-3.945,-0.562,4.266,2.834,0.0,1.071,0.519,-0.525,3.175,0.232,-1.432,-3.062
117,-0.719,-2.537,0.667,-0.872,-4.874,0.594,0.208,0.457,-0.337,-3.96,-0.567,4.983,3.466,0.0,1.122,0.216,-0.43,3.258,0.307,-1.069,-3.52
118,-0.537,-3.047,0.818,-0.303,-4.108,0.599,0.14,0.907,-0.505,-3.763,-0.757,4.078,3.316,0.0,1.183,0.38,-0.412,3.451,0.213,-1.308,-3.313
119,-0.872,-2.251,0.291,-0.683,-5.708,0.51,0.255,0.344,-0.057,-2.674,-0.794,5.062,4.298,0.0,1.223,0.174,-0.786,1.939,0.187,-0.769,-2.319
120,-0.607,-2.576,0.676,-0.667,-4.206,0.708,0.195,0.472,-0.598,-3.85,-0.693,3.914,3.182,0.0,1.086,0.266,-0.342,3.061,0.354,-1.129,-3.312
121,-0.429,-2.223,0.367,-0.529,-4.456,0.616,0.368,0.518,-0.308,-2.843,-0.54,3.857,3.301,0.0,1.023,-0.058,-0.595,2.071,-0.008,-0.721,-2.528
122,-0.448,-2.526,0.625,-0.822,-4.484,0.498,0.192,0.557,-0.266,-3.972,-0.441,4.232,3.212,0.0,1.315,0.183,-0.617,3.017,0.002,-0.83,-3.496
123,-0.482,-2.61,0.613,-0.661,-4.862,0.712,0.074,0.697,-0.529,-3.605,-0.59,4.592,3.653,0.0,1.281,0.06,-0.578,2.605,-0.069,-0.954,-3.056
124,-0.584,-2.564,0.434,-0.482,-4.124,0.557,0.12,0.517,-0.333,-2.761,-0.773,3.834,3.118,0.0,0.968,0.186,-0.407,2.24,0.167,-1.119,-2.561
125,-0.546,-2.806,0.377,-0.406,-4.14,0.593,-0.004,0.582,-0.394,-3.382,-0.645,4.015,2.632,0.0,1.17,0.044,-0.638,2.787,-0.021,-1.517,-3.166
126,-0.499,-2.854,0.925,-0.469,-4.047,0.476,0.195,0.764,-0.485,-3.973,-0.728,4.24,3.315,0.0,1.056,0.47,-0.661,3.371,0.056,-1.346,-3.162
127,-0.339,-3.006,0.679,-0.672,-4.897,0.742,-0.159,0.746,-0.637,-3.782,-0.594,4.77,3.644,0.0,1.125,0.03,-0.498,3.065,-0.027,-1.318,-3.472
128,-0.757,-2.464,0.549,-0.688,-5.978,0.583,0.002,0.482,0.045,-2.715,-0.926,5.412,4.377,0.0,1.099,-0.348,-0.638,1.822,-0.035,-0.895,-2.625
129,-0.541,-2.304,0.502,-0.622,-4.904,0.577,0.11,0.653,-0.11,-2.541,-0.938,4.101,3.958,0.0,1.251,-0.069,-0.469,1.902,0.083,-0.868,-2.449
130,-0.334,-2.705,0.832,-0.398,-3.273,0.675,0.305,0.737,-0.607,-3.72,-0.592,3.296,2.844,0.0,1.246,0.319,-0.193,3.372,0.318,-1.216,-3.285
131,-0.522,-2.816,0.949,-0.587,-4.109,0.711,0.059,0.538,-0.424,-3.622,-0.694,3.807,3.022,0.0,1.063,0.406,-0.441,3.119,0.31,-1.326,-3.542
132,-0.378,-3.04,0.653,-0.545,-3.709,0.745,0.018,0.605,-0.707,-3.784,-0.512,3.57,2.71,0.0,1.199,0.171,-0.467,2.852,-0.103,-1.27,-3.074
133,-0.361,-2.574,0.597,-0.531,-4.002,0.54,-0.072,0.509,-0.371,-3.315,-0.454,3.779,3.079,0.0,1.202,0.066,-0.389,2.504,0.17,-1.133,-2.86
134,-0.443,-2.544,0.479,-0.5,-4.699,0.84,-0.042,0.701,-0.379,-2.999,-0.651,3.985,3.521,0.0,1.298,-0.28,-0.45,2.24,-0.114,-1.048,-2.805
135,-0.374,-3.136,0.681,-0.583,-4.479,0.641,-0.09,0.588,-0.35,-3.437,-0.835,3.907,3.405,0.0,1.331,-0.101,-0.343,2.635,0.197,-1.49,-3.0
136,-0.668,-2.704,0.529,-0.568,-4.266,0.625,0.174,0.438,-0.437,-3.717,-0.639,3.845,2.652,0.0,1.259,0.097,-0.212,2.964,0.092,-1.206,-3.158
137,-0.348,-2.781,0.626,-0.642,-4.533,0.449,0.273,0.621,-0.358,-3.26,-0.897,4.342,3.5,0.0,1.188,0.322,-0.373,2.704,0.052,-1.374,-2.79
138,-0.638,-2.586,0.698,-0.769,-4.129,0.557,0.252,0.475,-0.363,-3.848,-0.666,3.927,3.212,0.0,1.118,0.155,-0.401,2.885,0.192,-1.081,-3.266
139,-0.67,-2.859,0.533,-0.721,-4.143,0.529,0.242,0.283,-0.176,-3.878,-0.678,4.062,2.959,0.0,1.101,0.042,-0.21,2.885,0.155,-1.321,-2.998
140,-0.586,-2.738,0.379,-0.526,-4.118,0.404,0.102,0.126,-0.307,-3.365,-0.609,3.95,2.987,0.0,1.355,0.149,-0.545,2.594,0.151,-1.246,-2.629
141,-0.669,-2.29,0.657,-0.296,-4.865,0.445,0.353,0.637,-0.24,-2.931,-0.917,4.248,4.076,0.0,1.02,0.323,-0.643,2.508,0.25,-0.819,-2.574
142,-0.617,-2.914,0.605,-0.527,-4.247,0.448,0.224,0.613,-0.588,-3.926,-0.682,3.916,3.145,0.0,1.309,0.241,-0.471,3.428,0.136,-1.174,-3.375
