Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
35,-0.912,-0.898,-1.728,0.544,-1.085,-0.042,0.157,-3.048,0.401,-2.994,-0.54,-0.108,0.0,6.581,0.977,2.653,0.366,3.71,-1.136,-0.274,-0.011
36,-0.99,-0.978,-1.698,0.72,-1.222,-0.1,0.152,-3.133,0.642,-3.703,-0.708,-0.163,0.0,8.093,1.129,3.091,0.092,4.485,-0.758,-0.391,0.097
37,-1.064,-1.041,-1.468,0.522,-1.193,-0.038,0.195,-2.758,0.548,-2.842,-0.622,-0.105,0.0,6.38,1.004,2.51,0.267,3.746,-0.606,-0.341,-0.059
38,-1.006,-0.912,-1.775,0.774,-1.252,0.192,0.262,-2.768,0.603,-3.373,-0.406,-0.107,0.0,7.403,1.367,2.779,0.16,4.183,-0.911,-0.058,-0.089
39,-0.944,-0.961,-1.957,0.67,-1.34,0.079,0.139,-3.145,0.785,-3.92,-0.583,-0.009,0.0,8.166,1.221,3.078,0.176,4.574,-0.977,-0.063,-0.024
40,-0.918,-0.899,-1.602,0.535,-1.214,0.35,0.181,-2.978,0.74,-2.955,-0.677,-0.162,0.0,6.551,1.138,2.518,0.095,3.824,-0.87,-0.301,-0.061
41,-1.13,-0.94,-1.604,0.63,-1.081,0.225,0.437,-2.508,0.828,-4.011,-0.314,-0.166,0.0,7.206,1.29,2.652,0.143,3.291,-1.013,0.088,-0.086
42,-1.274,-0.992,-1.581,0.745,-1.154,-0.017,-0.127,-3.059,0.662,-3.137,-0.473,-0.176,0.0,7.967,1.266,2.869,0.235,4.928,-0.746,-0.36,0.086
43,-0.828,-0.964,-1.907,0.785,-1.163,0.106,0.192,-3.07,0.762,-3.896,-0.376,-0.061,0.0,7.674,1.197,2.939,0.123,3.955,-0.908,0.256,0.188
44,-0.857,-0.965,-1.965,0.467,-1.501,0.072,0.32,-3.067,0.575,-2.917,-0.59,-0.063,0.0,7.355,1.14,2.795,0.259,4.763,-0.993,-0.168,-0.02
45,-1.096,-0.649,-1.848,0.696,-1.139,0.147,0.422,-3.103,0.689,-3.562,-0.448,-0.025,0.0,8.066,1.475,2.97,0.241,4.927,-0.962,-0.027,0.106
46,-0.953,-1.079,-1.88,0.875,-1.219,-0.047,0.137,-3.218,0.539,-3.912,-0.7,0.006,0.0,7.821,1.311,2.83,0.244,4.17,-0.76,-0.203,0.029
47,-1.08,-1.034,-2.01,0.6,-1.197,0.127,0.334,-3.273,0.651,-3.746,-0.74,-0.161,0.0,8.652,1.358,3.138,0.073,4.912,-0.799,-0.248,-0.102
48,-0.899,-1.011,-1.517,0.346,-1.213,0.08,0.075,-2.981,0.785,-2.812,-0.563,-0.13,0.0,6.381,1.193,2.463,0.284,3.831,-0.747,-0.167,-0.183
49,-1.076,-0.962,-1.661,0.471,-1.076,0.191,0.102,-3.302,0.662,-2.846,-0.547,0.214,0.0,7.209,1.179,2.983,0.417,4.792,-0.882,0.041,-0.111
50,-0.96,-0.9,-1.693,0.59,-1.218,0.004,0.564,-3.026,0.671,-3.969,-0.666,0.112,0.0,8.103,1.294,3.07,0.07,4.114,-0.707,-0.081,-0.055
51,-1.046,-0.975,-1.725,0.731,-1.104,0.107,0.333,-3.109,0.575,-3.951,-0.383,-0.231,0.0,7.828,1.202,2.762,0.042,4.089,-0.602,-0.108,-0.032
52,-0.954,-1.062,-1.471,0.714,-1.075,0.21,0.246,-2.791,0.933,-3.73,-0.336,-0.002,0.0,7.475,1.247,2.921,0.185,4.138,-0.704,0.057,-0.231
53,-0.991,-0.975,-1.649,0.75,-1.095,0.048,0.246,-2.697,0.755,-3.433,-0.417,-0.018,0.0,6.676,1.185,2.534,0.231,3.216,-0.678,-0.048,0.021
54,-0.985,-1.001,-1.519,0.643,-1.07,0.212,0.38,-2.737,0.804,-3.376,-0.398,0.123,0.0,6.813,1.34,2.63,0.221,3.495,-0.603,0.032,-0.119
55,-0.899,-0.872,-1.752,0.567,-1.164,0.16,0.483,-3.167,0.883,-3.524,-0.672,0.017,0.0,7.245,1.24,2.615,0.171,3.944,-0.905,-0.145,-0.11
56,-0.906,-0.865,-1.718,0.635,-1.076,0.01,0.078,-2.871,0.795,-3.966,-0.492,0.044,0.0,7.81,1.355,3.007,0.138,3.903,-0.935,-0.176,-0.042
57,-0.67,-1.107,-1.928,0.841,-1.351,0.123,0.329,-3.148,0.462,-3.51,-0.45,-0.123,0.0,7.674,1.092,2.799,0.122,4.164,-0.705,0.076,0.056
58,-1.093,-1.082,-1.568,0.681,-1.392,0.078,0.373,-2.771,0.693,-3.947,-0.421,0.051,0.0,7.814,1.227,3.032,0.214,4.052,-0.84,0.1,-0.181
59,-0.918,-1.084,-1.802,0.833,-1.098,0.16,0.508,-2.801,0.52,-3.276,-0.367,-0.082,0.0,7.204,1.317,2.788,0.104,4.127,-0.806,-0.079,-0.265
60,-0.784,-0.935,-1.642,0.509,-1.107,-0.071,0.03,-3.142,0.59,-2.906,-0.79,-0.057,0.0,6.649,1.225,2.63,0.495,3.934,-0.839,-0.598,-0.238
61,-0.971,-1.028,-1.68,0.556,-1.26,0.027,0.27,-2.857,0.774,-3.421,-0.465,0.063,0.0,7.129,1.205,2.62,0.233,3.847,-0.733,-0.285,0.05
62,-1.014,-0.973,-1.991,0.648,-1.163,0.11,0.019,-3.131,0.655,-3.193,-0.709,0.152,0.0,6.7,1.232,2.419,0.177,3.795,-0.668,-0.07,0.107
63,-0.973,-0.947,-1.544,0.587,-1.376,-0.066,0.051,-2.974,0.568,-3.539,-0.681,0.099,0.0,7.492,1.127,2.766,0.288,4.06,-0.852,-0.05,0.029
64,-0.838,-0.572,-1.773,0.342,-1.295,0.182,0.148,-3.226,0.736,-3.521,-0.72,0.111,0.0,8.131,1.166,3.031,0.392,4.597,-0.915,-0.192,-0.178
65,-0.72,-0.943,-1.912,0.569,-1.391,0.099,0.29,-3.128,0.628,-3.369,-0.599,-0.193,0.0,7.625,1.227,2.933,0.274,4.727,-0.688,-0.149,-0.08
66,-1.042,-0.92,-1.54,0.638,-1.208,0.116,0.21,-2.579,0.762,-3.943,-0.364,0.112,0.0,7.419,1.253,2.76,0.171,3.493,-0.716,0.024,-0.241
67,-1.386,-0.767,-1.632,0.736,-1.074,0.01,0.256,-2.781,0.81,-3.735,-0.351,-0.037,0.0,7.891,1.433,2.819,0.158,4.355,-0.736,0.029,-0.111
68,-0.9,-0.889,-1.769,0.49,-1.172,0.171,0.364,-3.045,0.638,-3.523,-0.404,-0.06,0.0,8.766,1.265,3.174,0.185,5.694,-0.704,-0.177,-0.087
69,-0.931,-0.673,-1.44,0.476,-1.411,0.039,0.424,-3.031,0.761,-3.415,-0.692,-0.168,0.0,7.521,1.259,2.951,0.362,4.292,-0.628,-0.253,-0.071
70,-1.098,-1.082,-1.674,0.868,-1.446,-0.147,0.24,-3.15,0.657,-3.461,-0.577,-0.057,0.0,7.507,1.348,2.969,0.291,4.225,-0.826,-0.153,-0.055
71,-1.116,-0.872,-1.846,0.686,-1.158,0.254,0.323,-2.824,0.914,-3.609,-0.539,0.078,0.0,7.263,1.296,2.763,0.101,3.949,-0.828,-0.207,-0.3
72,-0.917,-0.976,-1.655,0.599,-1.23,0.059,0.273,-3.039,0.77,-3.173,-0.701,0.05,0.0,7.311,1.134,2.736,0.333,4.388,-0.894,-0.154,-0.23
73,-0.871,-0.861,-1.871,0.414,-1.235,0.167,0.339,-3.219,0.554,-3.895,-0.764,-0.046,0.0,7.719,1.206,2.834,0.024,4.214,-0.956,-0.297,-0.185
74,-1.164,-0.936,-1.11,0.584,-1.002,0.311,0.292,-2.044,1.02,-3.448,-0.158,0.087,0.0,6.01,1.463,2.442,0.371,2.656,-0.682,0.255,-0.273
75,-1.174,-0.948,-1.663,0.512,-1.411,0.035,0.294,-2.754,0.675,-3.441,-0.671,0.125,0.0,7.124,1.187,2.565,0.16,3.798,-0.953,-0.033,-0.199
76,-1.012,-0.93,-1.781,0.636,-1.16,0.092,0.253,-3.167,0.671,-3.533,-0.927,-0.183,0.0,7.609,1.262,2.993,0.14,4.314,-0.908,-0.585,-0.05
77,-0.989,-0.942,-1.495,0.702,-1.096,-0.056,0.245,-2.73,0.851,-3.88,-0.503,-0.144,0.0,7.626,1.262,3.078,0.35,3.903,-0.732,-0.071,0.078
78,-0.951,-0.878,-1.484,0.478,-1.315,0.359,0.166,-2.964,0.536,-2.96,-0.501,0.047,0.0,7.774,1.028,3.042,0.322,5.129,-1.016,-0.074,-0.112
79,-0.748,-0.954,-1.581,0.868,-1.193,0.007,0.305,-3.166,0.762,-3.682,-0.674,-0.066,0.0,7.804,1.468,2.996,0.299,4.193,-0.902,-0.301,0.002
80,-1.035,-0.828,-1.825,0.518,-1.273,0.002,-0.044,-3.071,0.578,-3.149,-0.668,-0.093,0.0,7.346,1.097,2.405,0.189,4.42,-0.713,-0.446,-0.075
81,-0.988,-0.857,-1.839,0.532,-1.197,0.003,0.326,-2.799,0.943,-3.821,-0.555,0.007,0.0,7.224,1.44,2.635,0.235,3.61,-0.73,-0.42,-0.245
82,-0.941,-0.756,-1.477,0.763,-1.276,0.035,0.375,-3.102,0.487,-3.769,-0.456,-0.214,0.0,8.032,1.256,3.027,0.437,4.335,-0.856,-0.033,-0.163
83,-0.985,-0.916,-1.463,0.664,-1.12,-0.035,0.228,-2.921,0.827,-3.747,-0.567,0.122,0.0,7.341,1.331,2.929,0.493,3.759,-0.891,-0.125,-0.256
84,-1.048,-0.926,-1.379,0.664,-1.095,0.346,0.318,-2.374,0.798,-3.973,-0.251,0.088,0.0,6.894,1.31,2.734,0.26,3.073,-0.79,0.219,-0.142
85,-0.937,-0.854,-1.729,0.605,-1.152,0.227,0.308,-2.918,0.834,-2.566,-0.472,0.039,0.0,6.353,1.126,2.285,0.22,3.884,-0.958,-0.214,-0.096
86,-1.044,-0.87,-1.432,0.573,-0.9,0.137,0.484,-2.794,0.568,-3.8,-0.587,-0.069,0.0,7.052,1.371,2.82,0.299,3.475,-0.536,-0.246,0.088
87,-1.026,-0.895,-1.839,0.661,-1.048,-0.036,0.488,-2.918,0.722,-3.105,-0.484,0.069,0.0,6.914,1.241,2.615,0.268,4.099,-0.933,-0.065,0.009
88,-1.005,-1.024,-1.602,0.789,-1.067,0.162,0.058,-2.869,0.581,-3.965,-0.393,-0.257,0.0,7.564,1.324,2.983,0.098,3.805,-0.957,-0.107,0.129
89,-0.99,-0.912,-1.832,0.683,-1.409,0.086,0.478,-3.069,0.729,-4.016,-0.709,-0.038,0.0,8.038,1.368,2.899,0.221,4.243,-0.784,-0.111,0.234
90,-1.029,-0.977,-1.592,0.669,-1.291,0.199,0.041,-3.02,0.922,-3.497,-0.74,-0.093,0.0,7.781,1.181,2.979,0.583,4.395,-0.89,-0.587,0.046
91,-0.948,-0.98,-1.683,0.955,-1.234,0.155,0.238,-2.861,0.617,-3.924,-0.564,-0.315,0.0,7.535,1.171,2.702,0.222,3.73,-0.742,-0.363,-0.222
92,-1.067,-0.91,-1.577,0.439,-1.177,0.061,0.201,-3.076,0.84,-2.646,-0.661,0.141,0.0,6.648,0.964,2.478,0.351,4.108,-1.003,-0.424,-0.166
93,-0.891,-0.989,-1.751,0.746,-1.257,0.098,0.138,-2.895,0.848,-2.641,-0.579,-0.021,0.0,6.546,1.019,2.672,0.437,3.892,-0.863,-0.002,0.068
94,-0.907,-0.888,-1.632,0.552,-1.221,-0.041,0.379,-3.014,0.563,-3.349,-0.554,0.063,0.0,7.031,1.318,2.567,0.243,3.874,-0.73,-0.153,0.057
95,-0.734,-0.902,-1.395,0.585,-0.83,0.023,0.138,-2.694,0.856,-3.284,-0.444,0.229,0.0,5.984,1.426,2.367,0.338,2.826,-0.905,0.256,0.078
96,-0.965,-1.046,-1.746,0.71,-1.206,0.109,0.262,-2.784,0.733,-3.612,-0.492,-0.017,0.0,7.384,1.203,2.807,0.226,3.961,-0.805,-0.153,-0.016
97,-0.888,-1.116,-1.512,0.778,-1.309,0.011,0.285,-2.933,0.595,-3.849,-0.457,0.056,0.0,8.057,1.339,3.098,0.466,4.314,-0.609,-0.115,-0.001
98,-1.006,-0.954,-1.63,0.508,-1.288,0.009,0.114,-3.562,0.56,-3.837,-0.742,0.074,0.0,8.895,1.308,3.396,0.353,5.263,-0.952,-0.32,-0.122
99,-1.002,-0.834,-1.693,0.574,-1.278,0.163,0.207,-3.246,0.627,-1.665,-0.572,-0.137,0.0,6.262,0.514,2.411,0.345,4.836,-1.083,-0.277,0.016
100,-1.097,-1.135,-1.438,0.608,-1.256,0.443,0.237,-2.965,0.394,-3.689,-0.3,0.302,0.0,7.837,1.227,3.114,0.339,4.469,-0.782,-0.046,-0.241
101,-1.119,-1.192,-1.798,0.693,-1.174,0.155,0.306,-2.967,0.578,-3.399,-0.58,-0.115,0.0,7.203,1.167,2.605,0.323,4.045,-0.88,-0.151,0.021
102,-0.932,-0.972,-1.728,0.687,-1.38,0.171,0.413,-3.106,0.66,-4.018,-0.307,-0.155,0.0,8.293,1.133,3.18,0.421,4.574,-0.95,-0.218,-0.018
103,-0.976,-1.015,-1.61,0.756,-1.188,-0.057,-0.113,-2.965,0.608,-3.449,-0.602,-0.047,0.0,7.099,1.516,2.796,0.19,3.616,-0.902,-0.056,-0.12
104,-0.98,-1.042,-1.845,0.448,-1.174,-0.095,0.197,-3.129,0.637,-2.629,-0.58,0.064,0.0,7.004,0.999,2.507,0.111,4.546,-0.558,0.0,0.131
105,-0.853,-0.922,-1.713,0.687,-1.27,0.323,0.333,-3.006,0.508,-3.592,-0.439,-0.067,0.0,7.761,1.224,3.065,0.269,4.348,-0.837,-0.192,-0.027
106,-1.153,-0.904,-1.857,0.96,-1.057,0.033,0.247,-2.912,0.577,-3.906,-0.57,0.013,0.0,7.965,1.231,2.91,0.043,4.368,-1.01,-0.202,-0.242
107,-0.907,-0.945,-1.927,0.511,-1.306,0.083,0.312,-3.182,0.499,-3.611,-0.556,-0.151,0.0,8.622,1.283,3.162,0.231,5.196,-0.776,-0.139,0.046
108,-0.938,-1.013,-1.546,0.472,-1.009,0.205,0.396,-2.96,0.869,-3.736,-0.319,0.069,0.0,7.679,1.251,2.839,0.283,3.963,-0.926,0.15,0.219
109,-0.98,-1.031,-1.617,0.698,-1.182,0.064,0.461,-2.916,0.853,-3.911,-0.673,0.019,0.0,7.053,1.405,2.77,0.218,3.354,-0.818,-0.286,-0.24
110,-0.841,-1.063,-1.5,0.774,-1.125,0.188,0.445,-2.991,0.534,-3.982,-0.631,0.007,0.0,7.77,1.015,3.066,0.233,4.162,-0.732,-0.11,0.017
111,-0.958,-0.887,-1.487,0.664,-1.101,0.09,0.198,-3.032,0.737,-3.337,-0.54,0.07,0.0,7.208,1.595,2.78,0.262,3.888,-0.88,-0.075,-0.182
112,-0.985,-0.754,-1.595,0.603,-1.238,0.331,0.287,-3.054,0.644,-3.183,-0.587,0.003,0.0,6.892,1.063,2.717,0.479,3.957,-0.915,-0.02,-0.1
113,-0.932,-1.19,-1.558,0.703,-1.016,0.201,0.46,-3.024,0.647,-4.008,-0.464,-0.148,0.0,8.167,1.251,2.991,0.285,4.279,-0.997,0.042,-0.08
114,-0.843,-0.905,-1.736,0.662,-1.137,0.12,0.26,-2.745,0.703,-3.629,-0.555,0.092,0.0,7.103,1.309,2.516,0.232,3.435,-0.855,-0.058,-0.136
115,-1.17,-0.986,-1.667,0.676,-1.199,0.182,0.149,-3.006,0.615,-3.923,-0.546,0.035,0.0,8.282,1.297,3.186,0.274,4.754,-0.882,-0.033,-0.239
116,-0.801,-1.099,-1.467,0.755,-1.059,0.132,0.375,-2.936,0.851,-3.997,-0.588,0.001,0.0,7.874,1.28,3.171,0.259,4.1,-0.601,-0.113,0.01
117,-0.83,-0.967,-1.896,0.644,-1.208,0.094,0.16,-3.143,0.716,-3.8,-0.602,0.029,0.0,7.965,1.337,3.054,0.162,4.356,-0.886,-0.126,0.039
118,-0.886,-0.915,-1.685,0.626,-1.399,0.034,0.169,-3.058,0.684,-3.853,-0.689,-0.139,0.0,7.89,1.323,3.064,0.108,4.529,-0.78,-0.452,0.118
119,-1.053,-0.876,-1.819,0.691,-1.277,0.169,0.381,-2.976,0.69,-3.027,-0.678,0.112,0.0,6.706,1.217,2.652,0.307,3.756,-0.765,-0.191,-0.204
120,-0.755,-1.003,-1.799,0.693,-1.184,0.13,0.359,-3.164,0.582,-3.731,-0.684,0.006,0.0,7.772,1.371,2.973,0.115,4.123,-0.873,-0.542,-0.206
121,-1.082,-1.018,-1.598,0.64,-1.151,0.127,0.117,-2.919,0.617,-3.948,-0.541,-0.008,0.0,8.105,1.31,3.131,0.279,4.353,-0.762,-0.247,-0.25
122,-0.961,-0.996,-1.778,0.674,-1.254,0.28,0.206,-2.786,0.453,-3.698,-0.593,-0.046,0.0,7.486,1.335,2.512,0.183,3.96,-0.848,-0.141,-0.02
123,-1.014,-0.841,-1.634,0.507,-1.223,0.051,0.185,-2.79,0.773,-3.87,-0.389,0.1,0.0,7.517,1.321,2.964,0.29,3.671,-0.793,-0.003,0.001
124,-0.958,-0.658,-1.724,0.593,-1.008,0.19,0.412,-2.842,0.662,-3.777,-0.493,-0.056,0.0,7.187,1.363,2.85,0.123,3.678,-0.56,-0.092,-0.132
125,-1.036,-0.953,-1.448,0.763,-1.188,0.034,0.25,-3.007,0.884,-3.886,-0.688,0.086,0.0,7.446,1.334,2.927,0.339,3.824,-0.752,-0.283,-0.144
126,-0.91,-0.905,-1.619,0.524,-1.323,0.134,0.434,-2.901,0.735,-3.105,-0.606,0.009,0.0,6.777,1.19,2.735,0.255,3.777,-0.817,-0.141,-0.252
127,-1.108,-0.983,-1.678,0.805,-1.183,0.363,0.275,-2.899,0.619,-3.395,-0.511,-0.144,0.0,7.145,1.155,2.608,0.066,3.932,-0.858,-0.169,-0.108
128,-1.042,-0.996,-1.86,0.596,-1.254,0.089,0.278,-2.962,0.665,-2.88,-0.536,-0.011,0.0,6.646,1.021,2.426,0.297,3.968,-0.713,-0.136,-0.053
129,-0.902,-0.942,-1.879,0.627,-1.351,0.014,0.287,-3.192,0.536,-3.567,-0.614,0.004,0.0,7.524,1.38,2.921,0.139,4.378,-0.641,-0.007,0.021
130,-0.918,-0.813,-1.952,0.499,-1.147,0.176,0.267,-3.419,0.725,-3.645,-0.862,-0.178,0.0,8.28,1.207,2.876,0.02,5.078,-0.754,-0.344,-0.079
131,-0.738,-1.022,-1.352,0.768,-1.19,0.17,0.214,-2.889,0.655,-3.796,-0.617,0.019,0.0,8.238,1.306,3.212,0.45,4.701,-1.014,-0.039,-0.091
132,-0.962,-0.756,-1.58,0.398,-1.116,0.134,0.326,-2.629,0.799,-3.83,-0.451,0.052,0.0,7.23,1.376,2.553,0.353,3.567,-0.858,-0.011,-0.199
133,-0.827,-0.898,-1.6,0.619,-1.424,0.207,0.161,-3.029,0.537,-3.842,-0.722,0.143,0.0,8.425,1.369,3.225,0.183,4.733,-0.691,-0.187,0.03
134,-0.846,-1.02,-1.62,0.563,-1.123,-0.01,0.258,-2.953,0.877,-3.845,-0.484,-0.207,0.0,7.846,1.217,3.11,0.295,4.201,-0.585,0.017,-0.052
135,-1.071,-1.089,-1.644,0.771,-1.221,0.207,0.337,-2.846,0.722,-3.206,-0.477,0.001,0.0,6.483,1.161,2.544,0.199,3.424,-0.727,-0.043,0.023
136,-1.046,-1.106,-1.592,0.879,-1.233,0.026,0.342,-2.773,0.712,-3.584,-0.567,-0.154,0.0,6.797,1.35,2.558,0.185,3.405,-1.074,-0.163,-0.182
137,-0.741,-0.753,-1.623,0.625,-1.071,-0.002,0.197,-3.357,0.676,-3.419,-0.734,0.046,0.0,7.512,1.197,2.874,0.433,4.36,-1.002,-0.155,0.08
138,-1.19,-1.061,-1.375,0.645,-1.359,0.012,0.15,-2.971,0.529,-3.788,-0.676,0.082,0.0,7.788,1.2,3.204,0.27,4.132,-0.749,-0.226,-0.107
139,-1.164,-0.881,-1.903,0.618,-1.479,0.055,0.056,-3.416,0.417,-3.893,-0.866,-0.026,0.0,8.295,1.303,3.147,0.367,4.813,-0.849,-0.389,-0.241
140,-1.008,-1.148,-1.462,0.569,-0.889,0.191,0.342,-2.733,0.835,-2.907,-0.3,0.069,0.0,6.201,1.173,2.441,0.256,3.478,-0.729,0.152,0.165
141,-0.964,-0.884,-1.668,0.446,-1.178,0.093,0.336,-3.278,0.714,-3.453,-0.573,0.233,0.0,8.329,1.029,3.283,0.239,4.898,-0.732,0.083,-0.136
142,-0.851,-0.842,-1.753,0.521,-1.126,0.017,0.278,-2.991,0.752,-3.072,-0.578,0.257,0.0,6.745,1.466,2.596,0.345,3.665,-0.724,-0.13,-0.018
